ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,2);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.598;0.412;aaaa;a;0.347;0.597,0.392,0.576,0.141,0.394,0.507,0.966,0.956,0.602,0.0452;0.217,0.193,0.472,0.349,0.832,0.274,0.113,0.745,0.827,0.0132;0.0542,0.335,0.404,0.118,0.272,0.455,0.353,0.0452,0.00991,0.495;0.0268,0.871,0.529,0.0363,0.708,0.253,0.083,0.661,0.922,0.0287;0.094,0.725,0.181,0.332,0.974,0.195,0.119,0.421,0.89,0.791;aaaaaaa;
0.332;0.953;aa;aa;0.116;0.129,0.0859,0.828,0.399,0.693,0.481,0.984,0.108,0.977,0.573;0.601,0.943,0.0149,0.943,0.804,0.857,0.184,0.249,0.254,0.0757;0.801,0.204,0.806,0.774,0.521,0.717,0.608,0.745,0.246,0.226;0.982,0.653,0.157,0.216,0.245,0.685,0.539,0.661,0.418,0.257;0.131,0.652,0.179,0.45,0.632,0.832,0.906,0.095,0.773,0.264;aaaaaa;
0.285;0.905;aaaa;aa;0.0981;0.319,0.446,0.596,0.355,0.239,0.136,0.0672,0.0995,0.493,0.279;0.405,0.727,0.625,0.656,0.0564,0.384,0.0631,0.78,0.995,0.532;0.886,0.997,0.64,0.869,0.283,0.0717,0.664,0.752,0.0418,0.845;0.102,0.635,0.217,0.0482,0.201,0.54,0.137,0.844,0.871,0.305;0.338,0.406,0.671,0.112,0.0167,0.844,0.45,0.776,0.358,0.623;aaaaa;
0.909;0.956;aaaaaa;aa;0.172;0.658,0.346,0.3,0.382,0.776,0.347,0.316,0.806,0.444,0.818;0.14,0.926,0.664,0.703,0.357,0.224,0.0677,0.529,0.293,0.37;0.079,0.934,0.653,0.142,0.914,0.202,0.545,0.513,0.345,0.87;0.573,0.0806,0.417,0.75,0.792,0.717,0.633,0.623,0.387,0.685;0.129,0.146,0.976,0.949,0.659,0.215,0.595,0.832,0.8,0.338;a;
0.33;0.894;a;a;0.454;0.868,0.69,0.742,0.628,0.68,0.975,0.958,0.53,0.965,0.714;0.6,0.176,0.285,0.805,0.512,0.956,0.726,0.543,0.793,0.315;0.341,0.347,0.652,0.838,0.124,0.804,0.0178,0.592,0.245,0.654;0.217,0.0265,0.789,0.468,0.00731,0.816,0.603,0.615,0.451,0.321;0.0943,0.744,0.078,0.422,0.408,0.26,0.851,0.17,0.0648,0.781;aaa;
0.0532;0.95;aaaaaaa;aa;0.695;0.491,0.904,0.189,0.701,0.409,0.935,0.0576,0.723,0.283,0.0909;0.83,0.233,0.0485,0.122,0.157,0.255,0.769,0.819,0.257,0.0152;0.732,0.461,0.197,0.614,0.194,0.191,0.206,0.333,0.881,0.0425;0.86,0.204,0.102,0.937,0.385,0.497,0.823,0.425,0.855,0.254;0.709,0.6,0.603,0.326,0.72,0.867,0.654,0.605,0.499,0.692;aaaaaaa;
0.99;0.195;aaaaaaa;a;0.0134;0.477,0.548,0.151,0.985,0.0868,0.298,0.771,0.22,0.146,0.361;0.323,0.684,0.637,0.842,0.589,0.783,0.0768,0.152,0.375,0.716;0.778,0.962,0.73,0.769,0.961,0.509,0.421,0.952,0.439,0.0343;0.0317,0.834,0.539,0.985,0.417,0.781,0.428,0.857,0.767,0.973;0.272,0.0895,0.501,0.597,0.972,0.691,0.593,0.252,0.144,0.993;aaaaaa;
0.364;0.126;aaaaaaa;a;0.623;0.343,0.496,0.399,0.613,0.932,0.749,0.718,0.469,0.276,0.258;0.76,0.715,0.0635,0.178,0.846,0.706,0.331,0.14,0.622,0.455;0.0143,0.714,0.257,0.686,0.678,0.818,0.252,0.216,0.0109,0.395;0.568,0.819,0.535,0.0553,0.492,0.367,0.268,0.84,0.797,0.606;0.269,0.726,0.876,0.889,0.164,0.357,0.307,0.419,0.703,0.0828;aaa;
0.119;0.771;aaaaaa;aa;0.654;0.965,0.251,0.97,0.399,0.0226,0.761,0.137,0.372,0.593,0.394;0.273,0.0151,0.869,0.814,0.977,0.813,0.204,0.597,0.678,0.534;0.49,0.955,0.906,0.108,0.666,0.465,0.4,0.64,0.617,0.724;0.43,0.0979,0.133,0.968,0.695,0.494,0.358,0.55,0.8,0.00106;0.818,0.532,0.523,0.943,0.54,0.147,0.42,0.175,0.973,0.561;aaa;
0.492;0.791;a;aa;1;0.178,0.96,0.49,0.377,0.181,0.794,0.839,0.289,0.159,0.498;0.489,0.797,0.696,0.049,0.264,0.734,0.671,0.373,0.781,0.527;0.106,0.587,0.398,0.805,0.373,0.371,0.962,0.261,0.99,0.225;0.706,0.214,0.0552,0.481,0.839,0.857,0.598,0.534,0.226,0.12;0.502,0.72,0.986,0.868,0.893,0.48,0.355,0.56,0.965,0.61;aaaaaaaaaa;
0.684;0.263;aaaaaa;a;0.459;0.124,0.772,0.458,0.621,0.897,0.95,0.0223,0.628,0.839,0.202;0.964,0.435,0.809,0.579,0.497,0.345,0.788,0.602,0.622,0.00194;0.599,0.875,0.871,0.229,0.505,0.575,0.128,0.921,0.0364,0.0582;0.737,0.0922,0.28,0.35,0.962,0.334,0.214,0.286,0.744,0.239;0.999,0.126,0.766,0.853,0.334,0.545,0.727,0.269,0.785,0.988;aaaaaaaaaa;
0.543;0.504;a;aa;0.335;0.957,0.623,0.986,0.627,0.0583,0.637,0.258,0.0729,0.925,0.799;0.618,0.141,0.915,0.174,0.764,0.0317,0.8,0.562,0.855,0.108;0.802,0.321,0.143,0.836,0.144,0.232,0.981,0.186,0.336,0.0619;0.781,0.09,0.221,0.318,0.265,0.826,0.931,0.446,0.938,0.0525;0.566,0.0177,0.402,0.0794,0.712,0.9,0.8,0.62,0.251,0.717;aaaaaaaaaa;
0.499;0.901;aaa;aa;0.548;0.217,0.00504,0.77,0.376,0.682,0.633,0.311,0.854,0.399,0.0867;0.84,0.0985,0.435,0.0702,0.784,0.935,0.0611,0.234,0.995,0.372;0.321,0.394,0.253,0.966,0.301,0.736,0.287,0.196,0.413,0.11;0.25,0.387,0.922,0.389,0.373,0.435,0.453,0.702,0.753,0.653;0.225,0.11,0.529,0.898,0.322,0.809,0.79,0.677,0.754,0.206;aaaaaaaa;
0.294;0.654;aaaa;a;0.734;0.13,0.606,0.217,0.434,0.621,0.462,0.944,0.334,0.662,0.815;0.695,0.162,0.267,0.295,0.868,0.432,0.257,0.232,0.381,0.773;0.475,0.528,0.115,0.703,0.19,0.277,0.352,0.118,0.849,0.592;0.0264,0.252,0.318,0.704,0.124,0.106,0.92,0.955,0.807,0.964;0.138,0.918,0.862,0.0306,0.44,0.115,0.0879,0.861,0.647,0.0379;aaaa;
0.324;0.953;aa;a;0.212;0.955,0.938,0.59,0.773,0.754,0.497,0.127,0.695,0.788,0.932;0.724,0.88,0.581,0.0371,0.195,0.666,0.957,0.14,0.0381,0.3;0.846,0.897,0.281,0.926,0.186,0.832,0.545,0.366,0.0588,0.486;0.978,0.577,0.227,0.163,0.481,0.0974,0.632,0.645,0.999,0.127;0.329,0.759,0.596,0.353,0.312,0.643,0.533,0.302,0.246,0.343;aaaaaaa;
0.265;0.956;aaaa;a;0.0712;0.856,0.547,0.509,0.992,0.472,0.0879,0.33,0.339,0.864,0.988;0.475,0.236,0.7,0.242,0.218,0.275,0.315,0.864,0.568,0.0385;0.491,0.525,0.597,0.00167,0.13,0.377,0.299,0.508,0.806,0.507;0.217,0.314,0.94,0.631,0.653,0.577,0.039,0.09,0.0102,0.88;0.97,0.714,0.00816,0.124,0.518,0.148,0.171,0.78,0.193,0.536;aaaaaaaaa;
0.389;0.144;aaaaa;aa;0.609;0.994,0.461,0.895,0.531,0.927,0.312,0.531,0.63,0.819,0.215;0.841,0.931,0.638,0.0321,0.773,0.988,0.797,0.498,0.444,0.927;0.451,0.0546,0.863,0.495,0.214,0.353,0.227,0.332,0.0842,0.713;0.466,0.205,0.529,0.302,0.461,0.696,0.208,0.481,0.522,0.269;0.548,0.653,0.533,0.0598,0.304,0.664,0.897,0.526,0.967,0.775;aaaaaa;
0.904;0.558;aaaaaaa;aa;0.953;0.446,0.325,0.0827,0.459,0.722,0.88,0.0075,0.0572,0.507,0.156;0.381,0.513,0.276,0.884,0.0223,0.119,0.173,0.0331,0.743,0.638;0.615,0.0676,0.465,0.248,0.599,0.981,0.805,0.452,0.963,0.174;0.472,0.794,0.0229,0.573,0.514,0.905,0.882,0.92,0.27,0.244;0.0594,0.437,0.729,0.968,0.71,0.598,0.963,0.383,0.189,0.234;aaa;
0.122;0.819;aa;aa;0.53;0.243,0.667,0.0736,0.366,0.977,0.661,0.354,0.642,0.543,0.498;0.211,0.197,0.54,0.743,0.125,0.118,0.597,0.453,0.149,0.93;0.368,0.484,0.476,0.468,0.893,0.709,0.0377,0.111,0.153,0.851;0.909,0.917,0.131,0.764,0.965,0.256,0.226,0.735,0.472,0.204;0.842,0.711,0.72,0.475,0.425,0.282,0.728,0.297,0.82,0.319;aaaaaa;
0.525;0.249;aaaaaa;a;0.0127;0.12,0.593,0.864,0.755,0.189,0.858,0.941,0.751,0.222,0.202;0.846,0.189,0.994,0.763,0.561,0.694,0.883,0.76,0.319,0.133;0.821,0.631,0.317,0.381,0.262,0.221,0.547,0.0637,0.82,0.877;0.931,0.38,0.103,0.812,0.996,0.462,0.0518,0.139,0.0625,0.723;0.358,0.626,0.962,0.704,0.459,0.973,0.975,0.0386,0.0759,0.981;aaaaaaaa;
0.404;0.525;aaaaaa;a;0.0359;0.939,0.827,0.0601,0.357,0.695,0.251,0.277,0.798,0.869,0.124;0.303,0.679,0.121,0.585,0.73,0.376,0.981,0.855,0.037,0.678;0.253,0.239,0.0821,0.414,0.391,0.095,0.488,0.16,0.0842,0.614;0.167,0.238,0.246,0.939,0.614,0.703,0.768,0.414,0.317,0.854;0.193,0.0486,0.191,0.854,0.679,0.773,0.756,0.248,0.577,0.628;aaaaa;
0.436;0.126;aaaa;a;0.311;0.413,0.959,0.174,0.0909,0.867,0.719,0.0437,0.981,0.964,0.762;0.336,0.232,0.748,0.496,0.678,0.97,0.126,0.113,0.665,0.227;0.461,0.407,0.411,0.955,0.472,0.702,0.614,0.919,0.525,0.186;0.726,0.699,0.308,0.188,0.814,0.345,0.577,0.915,0.69,0.643;0.441,0.478,0.335,0.163,0.403,0.953,0.527,0.129,0.953,0.0686;aaaaa;
0.298;0.522;aaaaaa;aa;0.0544;0.892,0.172,0.366,0.259,0.391,0.797,0.383,0.52,0.398,0.565;0.539,0.615,0.0437,0.708,0.53,0.931,0.162,0.945,0.366,0.537;0.847,0.897,0.702,0.805,0.791,0.0386,0.991,0.29,0.185,0.54;0.847,0.457,0.246,0.854,0.929,0.674,0.891,0.961,0.0383,0.937;0.0821,0.178,0.947,0.24,0.112,0.0797,0.158,0.442,0.0464,0.113;aaaaaa;
0.322;0.715;aaaaa;a;0.936;0.628,0.15,0.293,0.0356,0.636,0.507,0.338,0.441,0.287,0.317;0.374,0.277,0.831,0.871,0.46,0.951,0.693,0.177,0.592,0.228;0.447,0.487,0.758,0.709,0.582,0.182,0.619,0.341,0.244,0.886;0.158,0.132,0.76,0.855,0.669,0.224,0.473,0.51,0.168,0.909;0.548,0.105,0.474,0.717,0.174,0.149,0.277,0.407,0.177,0.0922;aaaaaaaa;
0.851;0.576;aaaaaaa;aa;0.614;0.792,0.831,0.604,0.367,0.369,0.0827,0.673,0.0969,0.885,0.961;0.446,0.07,0.402,0.221,0.156,0.715,0.215,0.385,0.543,0.409;0.728,0.276,0.534,0.0913,0.0349,0.999,0.732,0.652,0.191,0.87;0.501,0.722,0.586,0.271,0.633,0.275,0.655,0.77,0.632,0.609;0.135,0.522,0.215,0.0785,0.39,0.453,0.258,0.617,0.856,0.464;aaaaaa;
0.494;0.759;a;a;0.743;0.965,0.629,0.521,0.471,0.331,0.547,0.238,0.798,0.32,0.243;0.762,0.703,0.436,0.891,0.979,0.356,0.4,0.853,0.941,0.971;0.285,0.98,0.623,0.0511,0.308,0.889,0.801,0.24,0.27,0.2;0.464,0.768,0.689,0.966,0.662,0.477,0.879,0.454,0.434,0.679;0.516,0.617,0.312,0.259,0.348,0.702,0.175,0.167,0.686,0.0319;aaaaaaaa;
0.149;0.993;aa;a;0.863;0.408,0.723,0.406,0.0646,0.111,0.934,0.632,0.843,0.862,0.146;0.955,0.0616,0.0867,0.858,0.956,0.508,0.776,0.753,0.519,0.0603;0.81,0.72,0.0076,0.67,0.843,0.253,0.691,0.949,0.781,0.345;0.483,0.52,0.146,0.816,0.54,0.936,0.403,0.608,0.00703,0.142;0.633,0.957,0.111,0.835,0.684,0.265,0.512,0.0201,0.578,0.823;aaaaa;
0.00447;0.0767;aaaaa;aa;0.647;0.0308,0.179,0.842,0.594,0.693,0.0571,0.593,0.0633,0.0767,0.789;0.917,0.539,0.0732,0.0375,0.52,0.147,0.776,0.287,0.716,0.32;0.209,0.947,0.333,0.359,0.974,0.915,0.0976,0.16,0.878,0.828;0.525,0.0327,0.132,0.407,0.575,0.955,0.669,0.665,0.13,0.8;0.96,0.975,0.418,0.388,0.806,0.35,0.841,0.632,0.783,0.939;aaaa;
0.608;0.167;aaaaaaa;aa;0.512;0.71,0.152,0.288,0.0935,0.666,0.64,0.771,0.0623,0.733,0.949;0.0076,0.651,0.86,0.336,0.322,0.478,0.445,0.838,0.83,0.853;0.553,0.969,0.431,0.998,0.194,0.0265,0.741,0.612,0.55,0.314;0.0987,0.16,0.455,0.758,0.917,0.374,0.822,0.798,0.42,0.822;0.98,0.246,0.242,0.145,0.537,0.123,0.82,0.526,0.885,0.11;aaaaa;
0.769;0.0661;aa;a;0.122;0.334,0.328,0.343,0.551,0.646,0.791,0.524,0.787,0.452,0.0333;0.207,0.53,0.38,0.186,0.832,0.13,0.754,0.0578,0.117,0.41;0.781,0.234,0.444,0.657,0.433,0.504,0.78,0.935,0.402,0.598;0.434,0.0258,0.159,0.553,0.631,0.0888,0.3,0.666,0.164,0.0955;0.37,0.472,0.937,0.786,0.454,0.378,0.738,0.559,0.986,0.114;aaaaaa;
0.0845;0.0243;aaa;a;0.524;0.723,0.675,0.43,0.39,0.628,0.987,0.187,0.43,0.623,0.827;0.691,0.281,0.851,0.255,0.79,0.318,0.797,0.46,0.725,0.424;0.448,0.712,0.742,0.242,0.456,0.677,0.87,0.897,0.0796,0.705;0.556,0.00798,0.0544,0.844,0.0527,0.634,0.33,0.809,0.155,0.604;0.811,0.872,0.276,0.339,0.141,0.193,0.396,0.306,0.125,0.783;aaaaaaaaaa;
0.741;0.223;a;a;0.883;0.585,0.967,0.414,0.95,0.616,0.559,0.682,0.757,0.75,0.391;0.836,0.0104,0.607,0.342,0.392,0.419,0.398,0.67,0.253,0.594;0.787,0.926,0.114,0.0566,0.847,0.455,0.661,0.379,0.752,0.109;0.88,0.241,0.294,0.382,0.248,0.234,0.534,0.638,0.746,0.322;0.721,0.336,0.0315,0.108,0.239,0.87,0.51,0.758,0.0245,0.573;aaaaaaaa;
0.464;0.0701;a;aa;0.63;0.674,0.355,0.746,0.426,0.145,0.17,0.877,0.137,0.252,0.367;0.601,0.413,0.929,0.299,0.736,0.143,0.907,0.746,0.902,0.273;0.0853,0.978,0.0402,0.35,0.621,0.153,0.22,0.951,0.895,0.64;0.456,0.582,0.283,0.268,0.579,0.289,0.318,0.385,0.847,0.137;0.713,0.368,0.821,0.704,0.945,0.807,0.663,0.695,0.981,0.464;aaaaaaa;
0.11;0.885;a;a;0.599;0.261,0.719,0.609,0.653,0.0126,0.765,0.0547,0.736,0.487,0.568;0.33,0.427,0.265,0.861,0.0397,0.0955,0.215,0.577,0.64,0.468;0.802,0.577,0.737,0.57,0.445,0.913,0.000234,0.927,0.77,0.414;0.117,0.634,0.582,0.166,0.583,0.179,0.814,0.332,0.971,0.553;0.211,0.841,0.775,0.492,0.488,0.969,0.424,0.413,0.341,0.141;aaa;
0.776;0.245;aaaa;a;0.517;0.369,0.373,0.244,0.165,0.845,0.725,0.241,0.0751,0.397,0.0978;0.0246,0.29,0.781,0.629,0.757,0.93,0.415,0.403,0.955,0.499;0.0587,0.0899,0.136,0.944,0.758,0.611,0.323,0.232,0.0652,0.0729;0.546,0.643,0.317,0.33,0.588,0.813,0.862,0.345,0.323,0.235;0.861,0.778,0.481,0.0225,0.763,0.457,0.0482,0.282,0.138,0.166;aaaaa;
0.0522;0.824;aaaa;aa;0.316;0.114,0.288,0.216,0.996,0.222,0.198,0.916,0.391,0.947,0.329;0.788,0.406,0.548,0.248,0.0944,0.897,0.86,0.935,0.142,0.461;0.0848,0.0495,0.391,0.863,0.415,0.708,0.355,0.9,0.624,0.883;0.955,0.757,0.945,0.579,0.574,0.492,0.857,0.0198,0.502,0.91;0.883,0.591,0.847,0.713,0.287,0.695,0.925,0.113,0.649,0.669;aaaa;
0.0656;0.209;a;a;0.094;0.825,0.764,0.565,0.499,0.601,0.652,0.264,0.903,0.29,0.677;0.876,0.697,0.177,0.331,0.507,0.559,0.0523,0.656,0.845,0.124;0.893,0.492,0.823,0.964,0.661,0.812,0.633,0.017,0.462,0.534;0.214,0.197,0.501,0.433,0.204,0.00159,0.774,0.271,0.877,0.244;0.0869,0.857,0.314,0.892,0.724,0.675,0.467,0.0156,0.814,0.161;aaaa;
0.554;0.298;aaaaaaa;aa;0.105;0.315,0.595,0.667,0.283,0.164,0.383,0.133,0.0434,0.512,0.991;0.449,0.939,0.651,0.807,0.0838,0.997,0.601,0.388,0.385,0.417;0.109,0.535,0.423,0.253,0.181,0.549,0.374,0.515,0.341,0.294;0.325,0.599,0.891,0.97,0.972,0.624,0.699,0.323,0.741,0.0167;0.794,0.581,0.236,0.877,0.904,0.396,0.529,0.405,0.522,0.79;aaaaaa;
0.184;0.632;aaaa;a;0.641;0.0579,0.163,0.697,0.656,0.17,0.0958,0.311,0.827,0.928,0.917;0.0282,0.795,0.373,0.192,0.971,0.445,0.171,0.592,0.259,0.138;0.805,0.864,0.739,0.657,0.527,0.989,0.894,0.24,0.804,0.692;0.729,0.778,0.37,0.901,0.615,0.811,0.956,0.696,0.0421,0.511;0.801,0.0591,0.538,0.0972,0.128,0.705,0.806,0.868,0.323,0.287;aa;
0.538;0.215;aaaaaa;aa;0.932;0.808,0.234,0.0928,0.479,0.557,0.814,0.908,0.529,0.191,0.0536;0.641,0.939,0.786,0.159,0.522,0.586,0.808,0.119,0.888,0.259;0.571,0.765,0.332,0.652,0.518,0.171,0.436,0.494,0.782,0.355;0.965,0.98,0.113,0.435,0.96,0.0461,0.281,0.282,0.444,0.56;0.242,0.492,0.507,0.642,0.665,0.85,0.63,0.171,0.0219,0.66;aaaaaa;
0.229;0.298;aaaaaaa;a;0.578;0.915,0.568,0.288,0.888,0.202,0.434,0.807,0.422,0.276,0.159;0.0684,0.768,0.976,0.971,0.0221,0.784,0.0578,0.222,0.0944,0.316;0.364,0.0405,0.498,0.289,0.336,0.41,0.795,0.219,0.88,0.13;0.364,0.202,0.956,0.838,0.483,0.955,0.424,0.418,0.14,0.915;0.164,0.805,0.966,0.634,0.163,0.0255,0.25,0.505,0.196,0.566;aaaaaa;
0.34;0.836;aa;aa;0.346;0.538,0.41,0.0231,0.68,0.309,0.733,0.674,0.109,0.328,0.459;0.722,0.643,0.671,0.339,0.592,0.0849,0.818,0.14,0.845,0.0215;0.152,0.137,0.489,0.774,0.609,0.46,0.498,0.666,0.338,0.978;0.532,0.0514,0.257,0.538,0.117,0.367,0.781,0.457,0.282,0.709;0.489,0.691,0.121,0.26,0.836,0.823,0.704,0.356,0.791,0.63;aa;
0.263;0.324;aaaa;aa;0.831;0.346,0.0703,0.279,0.816,0.724,0.211,0.355,0.299,0.511,0.449;0.906,0.719,0.287,0.588,0.506,0.848,0.989,0.869,0.0891,0.137;0.36,0.952,0.522,0.116,0.224,0.752,0.372,0.0392,0.482,0.855;0.828,0.192,0.624,0.861,0.107,0.706,0.438,0.897,0.483,0.598;0.875,0.0533,0.624,0.743,0.796,0.259,0.854,0.623,0.397,0.551;aaaaaaa;
0.851;0.274;aaaaaaa;aa;0.0679;0.824,0.466,0.365,0.987,0.884,0.748,0.126,0.419,0.441,0.364;0.368,0.807,0.154,0.843,0.52,0.193,0.231,0.597,0.188,0.0785;0.121,0.0242,0.839,0.0756,0.022,0.0335,0.605,0.426,0.872,0.915;0.426,0.218,0.587,0.837,0.29,0.923,0.115,0.284,0.346,0.237;0.861,0.709,0.372,0.679,0.219,0.479,0.00849,0.626,0.974,0.383;aaaaa;
0.236;0.799;aaaaa;a;0.427;0.0909,0.83,0.47,0.894,0.919,0.214,0.977,0.569,0.36,0.805;0.905,0.251,0.291,0.324,0.201,0.103,0.196,0.615,0.464,0.399;0.179,0.957,0.88,0.115,0.754,0.77,0.455,0.386,0.542,0.927;0.174,0.184,0.557,0.0649,0.133,0.233,0.447,0.408,0.464,0.347;0.903,0.863,0.694,0.48,0.774,0.315,0.249,0.215,0.588,0.787;aaaaa;
0.117;0.42;aaaaaa;aa;0.254;0.191,0.594,0.944,0.0937,0.872,0.968,0.36,0.854,0.576,0.148;0.114,0.302,0.504,0.841,0.0232,0.473,0.0392,0.132,0.487,0.445;0.93,0.0284,0.686,0.484,0.0786,0.489,0.912,0.697,0.56,0.528;0.675,0.788,0.421,0.492,0.703,0.936,0.898,0.56,0.977,0.193;0.375,0.536,0.67,0.704,0.963,0.525,0.578,0.225,0.528,0.0126;aaaa;
0.573;0.311;aaaaaa;aa;0.517;0.979,0.188,0.858,0.686,0.493,0.563,0.322,0.481,0.357,0.169;0.123,0.0653,0.757,0.714,0.753,0.623,0.896,0.327,0.614,0.0897;0.48,0.124,0.401,0.0943,0.647,0.987,0.875,0.25,0.214,0.829;0.848,0.724,0.245,0.592,0.838,0.575,0.96,0.594,0.724,0.592;0.421,0.352,0.514,0.198,0.544,0.0858,0.726,0.533,0.904,0.184;aaaaa;
0.641;0.216;aaaaa;aa;0.843;0.808,0.38,0.99,0.0989,0.87,0.544,0.57,0.412,0.808,0.98;0.831,0.804,0.695,0.848,0.797,0.418,0.304,0.478,0.299,0.17;0.175,0.682,0.733,0.144,0.57,0.902,0.392,0.208,0.409,0.974;0.758,0.286,0.552,0.235,0.881,0.321,0.372,0.891,0.0931,0.109;0.307,0.0106,0.531,0.595,0.978,0.11,0.405,0.956,0.126,0.102;aaaa;
0.791;0.119;aaaaaaa;a;0.0353;0.606,0.617,0.109,0.0463,0.644,0.656,0.317,0.391,0.503,0.0284;0.894,0.762,0.406,0.0623,0.387,0.741,0.12,0.947,0.737,0.938;0.938,0.914,0.809,0.0402,0.0918,0.557,0.335,0.608,0.549,0.373;0.485,0.928,0.821,0.589,0.437,0.382,0.7,0.406,0.648,0.572;1,0.888,0.387,0.899,0.356,0.675,0.0692,0.311,0.88,0.0852;aa;
0.664;0.779;aa;aa;0.0212;0.999,0.262,0.627,0.0698,0.294,0.646,0.28,0.108,0.37,0.839;0.00891,0.681,0.557,0.666,0.601,0.476,0.302,0.858,0.711,0.869;0.569,0.574,0.892,0.662,0.119,0.922,0.504,0.0732,0.705,0.641;0.236,0.963,0.07,0.183,0.849,0.938,0.496,0.159,0.018,0.0356;0.612,0.822,0.0097,0.0673,0.501,0.119,0.32,0.24,0.621,0.794;aaaaaaaaaa;
0.459;0.931;aaaaaaa;aa;0.0157;0.392,0.366,0.472,0.201,0.49,0.185,0.528,0.537,0.948,0.108;0.169,0.633,0.304,0.609,0.663,0.936,0.475,0.812,0.482,0.106;0.619,0.172,0.935,0.43,0.206,0.362,0.0799,0.593,0.377,0.222;0.656,0.098,0.509,0.597,0.427,0.51,0.648,0.69,0.995,0.984;0.735,0.947,0.922,0.802,0.175,0.416,0.375,0.968,0.821,0.68;aaaaa;
0.109;0.991;a;a;0.71;0.78,0.259,0.206,0.377,0.884,0.921,0.184,0.687,0.903,0.553;0.0287,0.525,0.453,0.41,0.731,0.172,0.0582,0.951,0.468,0.572;0.875,0.106,0.577,0.673,0.329,0.574,0.159,0.757,0.751,0.613;0.776,0.997,0.949,0.119,0.453,0.183,0.981,0.616,0.499,0.334;0.836,0.713,0.0715,0.875,0.572,0.0166,0.233,0.548,0.93,0.0121;aaaaaaaaaa;
0.169;0.578;aaaa;a;0.209;0.0153,0.667,0.602,0.597,0.436,0.267,0.651,0.324,0.48,0.943;0.176,0.751,0.742,0.937,0.967,0.347,0.208,0.165,0.8,0.33;0.906,0.00814,0.814,0.251,0.00275,0.228,0.0979,0.109,0.298,0.21;0.65,0.518,0.134,0.964,0.577,0.944,0.481,0.49,0.942,0.525;0.291,0.456,0.399,0.453,0.9,0.521,0.8,0.82,0.556,0.51;aaaaaa;
0.318;0.592;aaaaa;a;0.61;0.905,0.826,0.7,0.231,0.753,0.00535,0.92,0.0808,0.275,0.269;0.857,0.384,0.202,0.371,0.198,0.628,0.745,0.0527,0.192,0.182;0.597,0.505,0.189,0.179,0.757,0.0622,0.733,0.123,0.559,0.332;0.102,0.732,0.0935,0.791,0.459,0.26,0.365,0.334,0.0901,0.553;0.609,0.891,0.828,0.086,0.359,0.953,0.961,0.0786,0.444,0.123;aaaaaaaaa;
0.767;0.243;aaaa;a;0.693;0.0757,0.887,0.403,0.73,0.168,0.00262,0.954,0.949,0.83,0.938;0.72,0.634,0.621,0.0796,0.51,0.508,0.192,0.258,0.0286,0.159;0.562,0.741,0.613,0.168,0.807,0.0322,0.855,0.569,0.173,0.92;0.182,0.0542,0.621,0.98,0.788,0.557,0.332,0.521,0.38,0.829;0.276,0.649,0.093,0.751,0.613,0.776,0.437,0.79,0.21,0.373;a;
0.822;0.322;aaaaaaa;a;0.916;0.647,0.252,0.886,0.0512,0.0135,0.414,0.601,0.354,0.08,0.348;0.465,0.255,0.112,0.853,0.0974,0.159,0.474,0.548,0.192,0.869;0.15,0.925,0.953,0.827,0.825,0.42,0.568,0.165,0.324,0.265;0.131,0.754,0.391,0.24,0.129,0.266,0.306,0.595,0.367,0.838;0.417,0.352,0.285,0.103,0.547,0.339,0.42,0.978,0.199,0.47;aaaaaaaa;
0.129;0.76;a;a;0.166;0.924,0.843,0.475,0.121,0.332,0.771,0.0793,0.306,0.348,0.77;0.372,0.42,0.385,0.0668,0.379,0.226,0.209,0.111,0.281,0.306;0.918,0.0663,0.558,0.668,0.607,0.389,0.245,0.538,0.248,0.652;0.6,0.477,0.154,0.74,0.47,0.281,0.136,0.396,0.921,0.0664;0.109,0.726,0.718,0.986,0.0535,0.475,0.911,0.395,0.056,0.973;aaaaa;
0.701;0.934;aaa;a;0.471;0.774,0.367,0.275,0.621,0.446,0.42,0.88,0.555,0.471,0.0995;0.932,0.398,0.641,0.787,0.112,0.479,0.669,0.00369,0.0253,0.596;0.143,0.183,0.992,0.213,0.675,0.646,0.855,0.968,0.926,0.0883;0.294,0.922,0.653,0.141,0.307,0.45,0.98,0.229,0.155,0.87;0.199,0.256,0.148,0.194,0.577,0.25,0.455,0.0658,0.157,0.563;aa;
0.435;0.541;aaaaa;a;0.204;0.739,0.804,0.659,0.0169,0.974,0.569,0.766,0.124,0.782,0.164;0.393,0.453,0.952,0.408,0.284,0.993,0.755,0.203,0.941,0.468;0.589,0.713,0.357,0.719,0.614,0.932,0.44,0.192,0.997,0.798;0.696,0.106,0.848,0.596,0.925,0.404,0.212,0.0474,0.983,0.185;0.508,0.508,0.489,0.164,0.262,0.676,0.858,0.868,0.907,0.859;aaaaaa;
