ATT0(string,6);ATT1(string,7);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaa;aaa;0.33;aa;0.114;0.201;aa;0.622,0.269,0.881,0.0865,0.183,0.909,0.427,0.217,0.751,0.321;0.123,0.199,0.259,0.202,0.345,0.366,0.328,0.632,0.1,0.736;0.134,0.326,0.818,0.0106,0.773,0.452,0.831,0.963,0.739,0.34;0.145,0.221,0.878,0.164,0.561,0.746,0.0417,0.768,0.366,0.962;0.276,0.467,0.41,0.827,0.275,0.429,0.699,0.577,0.528,0.273;0.65,0.586,0.303,0.315,0.667,0.983,0.168,0.962,0.13,0.656;0.259,0.829,0.511,0.461,0.376,0.173,0.0646,0.557,0.667,0.0828;aa;
aaaaaa;aaaa;0.48;aaaaaaaa;0.237;0.76;aa;0.795,0.783,0.317,0.212,0.44,0.413,0.0801,0.89,0.959,0.854;0.49,0.616,0.54,0.317,0.161,0.104,0.398,0.528,0.127,0.91;0.101,0.998,0.371,0.259,0.228,0.844,0.339,0.372,0.995,0.815;0.0829,0.0654,0.912,0.593,0.921,0.839,0.848,0.667,0.185,0.262;0.497,0.817,0.0573,0.499,0.73,0.828,0.0772,0.832,0.324,0.17;0.71,0.659,0.804,0.867,0.464,0.463,0.0897,0.194,0.0261,0.0978;0.708,0.928,0.48,0.367,0.903,0.256,0.0127,0.728,0.832,0.0159;a;
aaaaaa;a;0.643;aaaaaaaaa;0.718;0.478;a;0.555,0.51,0.0151,0.35,0.648,0.878,0.0607,0.933,0.917,0.902;0.877,0.215,0.424,0.0196,0.919,0.649,0.542,0.215,0.695,0.439;0.38,0.273,0.859,0.317,0.0581,0.0777,0.137,0.571,0.334,0.0798;0.0974,0.556,0.803,0.714,0.786,0.481,0.535,0.607,0.215,0.832;0.0844,0.42,0.73,0.595,0.888,0.581,0.0279,0.406,0.322,0.898;0.603,0.147,0.336,0.835,0.54,0.14,0.823,0.377,0.368,0.512;0.823,0.222,0.683,0.599,0.532,0.722,0.558,0.654,0.896,0.614;aaaaaaaa;
aa;aa;0.0854;aaaaaaaaa;0.13;0.612;aa;0.242,0.73,0.213,0.0121,0.917,0.278,0.562,0.293,0.664,0.927;0.769,0.719,0.405,0.832,0.474,0.933,0.261,0.76,0.643,0.616;0.183,0.781,0.62,0.178,0.289,0.0946,0.658,0.000688,0.564,0.185;0.666,0.337,0.363,0.0216,0.961,0.278,0.122,0.227,0.0286,0.738;0.171,0.16,0.453,0.639,0.457,0.486,0.328,0.0154,0.0715,0.768;0.795,0.165,0.274,0.723,0.0922,0.578,0.514,0.968,0.184,0.762;0.471,0.382,0.733,0.794,0.647,0.339,0.253,0.614,0.294,0.106;aaaaaaaa;
aaaaaa;aaaaaaa;0.317;aaaa;0.557;0.702;a;0.425,0.48,0.566,0.702,0.407,0.38,0.705,0.637,0.0674,0.0644;0.795,0.821,0.256,0.398,0.999,0.227,0.881,0.752,0.859,0.241;0.771,0.767,0.322,0.617,0.381,0.786,0.695,0.79,0.444,0.809;0.763,0.112,0.385,0.884,0.0225,0.395,0.476,0.4,0.987,0.429;0.0254,0.0468,0.984,0.612,0.238,0.438,0.591,0.411,0.813,0.976;0.638,0.179,0.788,0.812,0.567,0.852,0.792,0.707,0.501,0.294;0.112,0.8,0.583,0.729,0.57,0.998,0.142,0.852,0.572,0.322;aa;
aaaaa;a;0.668;aa;0.779;0.906;a;0.474,0.812,0.601,0.92,0.169,0.824,0.0587,0.123,0.362,0.979;0.944,0.698,0.337,0.133,0.952,0.933,0.379,0.863,0.371,0.305;0.38,0.626,0.164,0.97,0.322,0.0489,0.633,0.159,0.0572,0.571;0.841,0.717,0.581,0.716,0.709,0.345,0.863,0.285,0.959,0.744;0.882,0.667,0.139,0.293,0.516,0.119,0.255,0.143,0.92,0.388;0.0971,0.0989,0.798,0.924,0.31,0.237,0.235,0.111,0.421,0.167;0.072,0.894,0.539,0.127,0.17,0.239,0.634,0.918,0.782,0.597;aaa;
aaaaaa;aaaa;0.243;aaaaaaaa;0.557;0.904;a;0.554,0.999,0.214,0.441,0.978,0.184,0.881,0.604,0.113,0.194;0.522,0.316,0.291,0.0576,0.821,0.241,0.359,0.468,0.00357,0.921;0.874,0.405,0.915,0.0789,0.401,0.66,0.997,0.127,0.656,0.519;0.142,0.698,0.689,0.14,0.937,0.264,0.454,0.812,0.753,0.682;0.809,0.913,0.465,0.948,0.207,0.77,0.365,0.724,0.122,0.347;0.0829,0.0814,0.512,0.539,0.484,0.749,0.963,0.732,0.427,0.385;0.14,0.928,0.706,0.33,0.327,0.996,0.725,0.319,0.044,0.105;aaa;
a;aa;0.557;aaaa;0.336;0.0783;aa;0.329,0.568,0.54,0.803,0.889,0.296,0.826,0.335,0.267,0.576;0.422,0.714,0.0768,0.292,0.377,0.316,0.352,0.119,0.903,0.892;0.127,0.384,0.167,0.532,0.176,0.413,0.42,0.552,0.925,0.371;0.891,0.817,0.0963,0.321,0.154,0.917,0.00708,0.938,0.396,0.907;0.657,0.607,0.454,0.761,0.476,0.879,0.152,0.315,0.732,0.561;0.369,0.569,0.561,0.116,0.782,0.883,0.36,0.568,0.743,0.202;0.376,0.313,0.195,0.779,0.397,0.354,0.133,0.46,0.817,0.367;aaaaaaaaaa;
a;aaaaa;0.00922;a;0.628;0.969;a;0.688,0.0249,0.319,0.569,0.579,0.446,0.546,0.182,0.444,0.596;0.341,0.86,0.197,0.728,0.582,0.888,0.651,0.255,0.598,0.514;0.694,0.916,0.111,0.402,0.332,0.513,0.066,0.277,0.973,0.761;0.504,0.19,0.667,0.867,0.14,0.935,0.205,0.41,0.169,0.525;0.884,0.377,0.143,0.0196,0.835,0.645,0.214,0.356,0.468,0.0929;0.634,0.0833,0.223,0.398,0.836,0.371,0.995,0.207,0.0658,0.68;0.388,0.0679,0.46,0.407,0.316,0.373,0.822,0.234,0.281,0.88;aaaaaaaaa;
aaaaaa;aa;0.922;aaaaaaaa;0.307;0.111;aa;0.663,0.424,0.0078,0.11,0.751,0.55,0.522,0.657,0.415,0.618;0.754,0.538,0.67,0.62,0.929,0.43,0.436,0.456,0.608,0.169;0.34,0.773,0.349,0.125,0.883,0.592,0.152,0.292,0.0146,0.623;0.94,0.858,0.598,0.469,0.745,0.811,0.868,0.0273,0.883,0.346;0.897,0.576,0.744,0.0173,0.125,0.277,0.461,0.923,0.862,0.551;0.999,0.722,0.664,0.000405,0.802,0.121,0.411,0.431,0.907,0.128;0.205,0.7,0.906,0.808,0.899,0.895,0.178,0.626,0.608,0.161;aaaaaaaaa;
aaaaaa;aaaaaa;0.465;aaa;0.997;0.761;a;0.722,0.362,0.0205,0.897,0.169,0.415,0.632,0.524,0.119,0.162;0.459,0.404,0.872,0.225,0.0719,0.0284,0.824,0.442,0.0686,0.251;0.581,0.517,0.368,0.278,0.0493,0.465,0.0681,0.385,0.551,0.48;0.0309,0.0653,0.476,0.143,0.495,0.97,0.472,0.11,0.291,0.0331;0.885,0.788,0.628,0.221,0.88,0.599,0.577,0.221,0.863,0.74;0.185,0.804,0.255,0.895,0.213,0.443,0.0291,0.319,0.54,0.433;0.941,0.698,0.426,0.642,0.811,0.648,0.194,0.0701,0.711,0.944;a;
aaaa;aaa;0.704;aaa;0.553;0.0488;a;0.93,0.95,0.948,0.352,0.357,0.935,0.355,0.983,0.447,0.544;0.988,0.608,0.76,0.466,0.22,0.681,0.886,0.898,0.979,0.485;0.127,0.304,0.743,0.378,0.941,0.395,0.126,0.0285,0.0299,0.0234;0.92,0.512,0.936,0.579,0.916,0.49,0.951,0.849,0.619,0.225;0.866,0.115,0.492,0.842,0.789,0.208,0.683,0.329,0.846,0.53;0.683,0.568,0.408,0.321,0.887,0.399,0.187,0.319,0.647,0.513;0.525,0.654,0.516,0.735,0.639,0.716,0.715,0.857,0.562,0.367;aaaaa;
aa;aaaa;0.34;aaaaaaaa;0.388;0.842;aa;0.707,0.311,0.659,0.258,0.382,0.855,0.143,0.728,0.661,0.213;0.423,0.597,0.0209,0.103,0.453,0.922,0.63,0.903,0.463,0.331;0.272,0.526,0.408,0.348,0.842,0.492,0.882,0.00556,0.426,0.168;0.881,0.107,0.121,0.0344,0.532,0.26,0.478,0.96,0.306,0.316;0.0338,0.00331,0.661,0.776,0.717,0.858,0.601,0.449,0.605,0.683;0.849,0.856,0.0226,0.447,0.0771,0.331,0.347,0.829,0.352,0.385;0.357,0.991,0.988,0.229,0.0493,0.394,0.233,0.562,0.924,0.851;aa;
aaaaaa;a;0.0253;aaaaaaa;0.91;0.322;aa;0.00524,0.0299,0.0204,0.146,0.849,0.897,0.93,0.398,0.331,0.909;0.641,0.828,0.193,0.371,0.363,0.147,0.206,0.325,0.144,0.712;0.33,0.0451,0.381,0.589,0.223,0.26,0.701,0.492,0.901,0.774;0.743,0.987,0.129,0.317,0.348,0.195,0.607,0.94,0.518,0.74;0.317,0.541,0.00995,0.183,0.222,0.671,0.853,0.775,0.577,0.345;0.702,0.252,0.444,0.255,0.477,0.268,0.179,0.871,0.932,0.166;0.259,0.0451,0.4,0.275,0.815,0.306,0.0779,0.955,0.171,0.44;aaaaa;
aaaaa;aa;0.129;aaaa;0.109;0.00997;aa;0.787,0.0936,0.224,0.582,0.57,0.73,0.909,0.788,0.117,0.474;0.777,0.297,0.525,0.0449,0.99,0.421,0.284,0.594,0.689,0.0521;0.386,0.782,0.727,0.507,0.456,0.406,0.583,0.243,0.996,0.688;0.101,0.594,0.0872,0.944,0.221,0.147,0.159,0.225,0.202,0.206;0.892,0.802,0.973,0.841,0.868,0.101,0.867,0.837,0.535,0.332;0.864,0.4,0.204,0.45,0.768,0.154,0.868,0.931,0.474,0.669;0.0092,0.693,0.174,0.801,0.589,0.575,0.474,0.0192,0.769,0.36;aaaaaaaaaa;
aa;aaaaaa;0.814;aaaaa;0.24;0.612;aa;0.262,0.00315,0.863,0.359,0.0367,0.143,0.65,0.445,0.919,0.153;0.987,0.472,0.112,0.497,0.811,0.629,0.545,0.362,0.0918,0.245;0.345,0.556,0.665,0.55,0.955,0.695,0.339,0.89,0.0153,0.552;0.336,0.846,0.843,0.415,0.497,0.109,0.368,0.516,0.554,0.499;0.2,0.745,0.212,0.257,0.224,0.92,0.183,0.343,0.0707,0.606;0.0163,0.111,0.647,0.652,0.657,0.755,0.117,0.555,0.933,0.434;0.938,0.539,0.219,0.802,0.743,0.62,0.413,0.639,0.751,0.524;aaaaaaa;
aaaa;a;0.456;aaaaa;0.636;0.176;a;0.279,0.266,0.854,0.207,0.398,0.922,0.0709,0.563,0.887,0.425;0.757,0.835,0.254,0.246,0.142,0.682,0.473,0.956,0.871,0.528;0.323,0.784,0.129,0.623,0.957,0.507,0.219,0.91,0.511,0.987;0.435,0.923,0.763,0.994,0.146,0.745,0.511,0.503,0.0414,0.722;0.536,0.852,0.183,0.332,0.409,0.152,0.745,0.561,0.369,0.244;0.551,0.733,0.798,0.449,0.688,0.353,0.153,0.374,0.7,0.0351;0.809,0.72,0.302,0.88,0.804,0.81,0.97,0.764,0.612,0.457;aaaaaaaaa;
aaaaaa;aaaaaa;0.753;aaaaaaaaa;0.906;0.559;a;0.537,0.932,0.743,0.372,0.595,0.489,0.2,0.0852,0.773,0.321;0.595,0.615,0.246,0.221,0.506,0.192,0.312,0.21,0.94,0.876;0.429,0.163,0.901,0.526,0.415,0.944,0.845,0.447,0.0343,0.103;0.246,0.906,0.055,0.696,0.323,0.545,0.973,0.84,0.498,0.685;0.0211,0.468,0.416,0.894,0.864,0.00558,0.798,0.765,0.535,0.372;0.95,0.508,0.421,0.664,0.398,0.109,0.00944,0.617,0.324,0.112;0.532,0.837,0.434,0.73,0.197,0.26,0.461,0.93,0.142,0.711;aaaaaaaa;
aaaaa;aaaaaaa;0.138;aaaaa;0.315;0.17;a;0.96,0.837,0.752,0.217,0.463,0.315,0.267,0.0133,0.941,0.519;0.0668,0.733,0.815,0.567,0.457,0.385,0.409,0.218,0.203,0.188;0.726,0.644,0.635,0.485,0.642,0.308,0.264,0.35,0.0881,0.287;0.00113,0.0494,0.502,0.377,0.256,0.587,0.535,0.784,0.436,0.169;0.247,0.591,0.527,0.976,0.655,0.834,0.389,0.285,0.416,0.228;0.273,0.532,0.529,0.505,0.15,0.596,0.752,0.912,0.37,0.0986;0.712,0.543,0.0774,0.636,0.816,0.251,0.419,0.805,0.148,0.961;aaaaaaaa;
aaaa;aaa;0.306;aa;0.817;0.73;a;0.69,0.15,0.107,0.355,0.0269,0.923,0.349,0.397,0.192,0.256;0.992,0.156,0.816,0.245,0.744,0.705,0.455,0.847,0.227,0.795;0.229,0.975,0.544,0.0715,0.525,0.21,0.309,0.275,0.996,0.972;0.617,0.76,0.948,0.62,0.826,0.0484,0.957,0.992,0.197,0.413;0.706,0.475,0.322,0.267,0.562,0.518,0.244,0.824,0.501,0.244;0.262,0.318,0.156,0.0257,0.747,0.0611,0.345,0.0391,0.0962,0.749;0.97,0.0511,0.604,0.911,0.305,0.305,0.593,0.675,0.785,0.789;a;
aaaaaa;aaaa;0.843;aaaaaa;0.0407;0.46;aa;0.728,0.778,0.858,0.366,0.502,0.82,0.45,0.136,0.41,0.532;0.0215,0.672,0.92,0.59,0.537,0.717,0.905,0.926,0.495,0.54;0.767,0.891,0.648,0.682,0.367,0.163,0.417,0.486,0.822,0.983;0.644,0.901,0.212,0.706,0.884,0.831,0.914,0.246,0.128,0.305;0.903,0.409,0.76,0.613,0.57,0.41,0.678,0.984,0.924,0.00176;0.658,0.635,0.743,0.945,0.751,0.166,0.421,0.361,0.217,0.105;0.428,0.541,0.504,0.697,0.284,0.393,0.624,0.761,0.92,0.181;aa;
aa;aaaa;0.758;aaaaaaa;0.298;0.792;a;0.691,0.778,0.796,0.404,0.0351,0.595,0.984,0.608,0.466,0.857;0.773,0.415,0.305,0.479,0.17,0.462,0.987,0.283,0.445,0.388;0.147,0.782,0.606,0.515,0.286,0.0526,0.568,0.88,0.0263,0.355;0.184,0.461,0.282,0.707,0.805,0.955,0.178,0.551,0.778,0.226;0.125,0.179,0.988,0.932,0.918,0.971,0.255,0.336,0.489,0.901;0.275,0.526,0.196,0.691,0.591,0.237,0.333,0.603,0.47,0.166;0.669,0.869,0.368,0.0554,0.764,0.305,0.316,0.441,0.471,0.187;aaaaaaaa;
a;aaa;0.517;a;0.886;0.554;aa;0.741,0.988,0.865,0.0129,0.591,0.865,0.336,0.00622,0.525,0.695;0.322,0.611,0.537,0.37,0.784,0.389,0.787,0.564,0.903,0.789;0.977,0.921,0.926,0.799,0.686,0.703,0.636,0.827,0.97,0.187;0.16,0.431,0.367,0.308,0.0404,0.735,0.53,0.419,0.784,0.998;0.522,0.702,0.125,0.154,0.598,0.643,0.295,0.523,0.249,0.307;0.236,0.42,0.492,0.312,0.738,0.397,0.962,0.526,0.849,0.312;0.371,0.186,0.672,0.757,0.15,0.164,0.795,0.546,0.619,0.772;aaaaaaaaaa;
aaaaaa;aaaa;0.448;aaa;0.187;0.313;aa;0.0656,0.33,0.744,0.586,0.18,0.671,0.0194,0.89,0.845,0.463;0.424,0.379,0.212,0.91,0.815,0.493,0.00851,0.0476,0.733,0.328;0.373,0.368,0.839,0.7,0.94,0.197,0.0666,0.0621,0.017,0.942;0.694,0.68,0.0308,0.842,0.699,0.385,0.555,0.599,0.459,0.813;0.0848,0.343,0.0831,0.442,0.344,0.733,0.36,0.155,0.665,0.122;0.437,0.905,0.00559,0.892,0.824,0.532,0.798,0.558,0.361,0.816;0.0038,0.917,0.62,0.884,0.0557,0.415,0.874,0.911,0.651,0.213;a;
a;aa;0.04;aa;0.0946;0.157;a;0.355,0.195,0.204,0.292,0.498,0.289,0.461,0.609,0.268,0.526;0.0428,0.227,0.972,0.742,0.981,0.666,0.174,0.824,0.743,0.0833;0.58,0.179,0.217,0.11,0.845,0.84,0.536,0.306,0.701,0.737;0.0719,0.391,0.491,0.0339,0.94,0.211,0.0486,0.956,0.488,0.248;0.615,0.191,0.109,0.863,0.552,0.419,0.722,0.398,0.658,0.907;0.933,0.592,0.691,0.276,0.429,0.74,0.236,0.638,0.93,0.89;0.137,0.635,0.364,0.249,0.113,0.00887,0.0416,0.842,0.287,0.667;aaaaaaaaa;
aaaa;aaaaaa;0.419;aaa;0.184;0.565;a;0.0332,0.505,0.449,0.577,0.363,0.525,0.696,0.153,0.417,0.449;0.533,0.344,0.872,0.0799,0.777,0.567,0.992,0.603,0.39,0.802;0.522,0.179,0.41,0.409,0.0571,0.435,0.317,0.456,0.724,0.114;0.182,0.144,0.751,0.702,0.229,0.474,0.343,0.15,0.8,0.0328;0.994,0.537,0.0224,0.369,0.0812,0.958,0.122,0.68,0.734,0.314;0.754,0.601,0.86,0.41,0.915,0.245,0.711,0.62,0.0703,0.758;0.42,0.164,0.438,0.0341,0.865,0.0951,0.275,0.839,0.175,0.411;aaaaaaaaa;
aaaaaa;aa;0.522;aaaaaa;0.274;0.11;a;0.165,0.385,0.141,0.448,0.376,0.53,0.335,0.485,0.514,0.593;0.318,0.426,0.105,0.305,0.689,0.965,0.498,0.667,0.567,0.624;0.963,0.322,0.833,0.587,0.852,0.992,0.212,0.664,0.991,0.518;0.841,0.511,0.946,0.974,0.0471,0.064,0.289,0.00946,0.953,0.927;0.979,0.367,0.962,0.842,0.0974,0.273,0.848,0.962,0.266,0.755;0.167,0.318,0.333,0.496,0.366,0.662,0.945,0.499,0.00465,0.148;0.333,0.73,0.545,0.222,0.954,0.62,0.898,0.396,0.896,0.643;aaa;
aa;aa;0.797;aa;0.803;0.883;aa;0.709,0.447,0.767,0.0404,0.905,0.558,0.0684,0.275,0.699,0.282;0.117,0.0947,0.293,0.0576,0.377,0.417,0.425,0.832,0.446,0.556;0.503,0.198,0.223,0.298,0.163,0.364,0.642,0.197,0.312,0.924;0.549,0.0571,0.354,0.849,0.132,0.516,0.699,0.454,0.167,0.281;0.56,0.63,0.981,0.418,0.81,0.897,0.031,0.537,0.558,0.902;0.823,0.479,0.872,0.53,0.439,0.497,0.665,0.389,0.294,0.642;0.819,0.34,0.596,0.0755,0.743,0.0505,0.159,0.603,0.534,0.817;aaaaaaaaaa;
a;aaaaaaa;0.349;aaaaa;0.798;0.998;a;0.988,0.211,0.823,0.433,0.7,0.249,0.719,0.793,0.187,0.851;0.15,0.347,0.694,0.528,0.288,0.314,0.554,0.395,0.887,0.708;0.15,0.681,0.513,0.164,0.926,0.597,0.607,0.978,0.34,0.486;0.928,0.743,0.875,0.838,0.479,0.735,0.126,0.665,0.71,0.159;0.659,0.347,0.00143,0.952,0.481,0.0863,0.0895,0.156,0.737,0.931;0.917,0.0817,0.547,0.851,0.433,0.0483,0.389,0.928,0.605,0.488;0.952,0.345,0.66,0.038,0.981,0.512,0.0225,0.691,0.812,0.41;aaaaaa;
aa;aa;0.937;aaaaaaaa;0.577;0.0083;a;0.0785,0.868,0.254,0.322,0.562,0.393,0.936,0.637,0.632,0.28;0.874,0.631,0.355,0.581,0.468,0.775,0.569,0.954,0.0139,0.302;0.794,0.557,0.67,0.481,0.399,0.0797,0.616,0.322,0.96,0.785;0.415,0.288,0.942,0.838,0.726,0.532,0.758,0.381,0.159,0.0598;0.547,0.805,0.778,0.131,0.356,0.596,0.0906,0.386,0.469,0.276;0.301,0.996,0.778,0.863,0.274,0.432,0.18,0.371,0.0684,0.519;0.496,0.655,0.444,0.392,0.528,0.639,0.05,0.538,0.913,0.0725;aaaaaaaaa;
aaaa;aaaa;0.689;aaaaaaaaa;0.615;0.985;aa;0.979,0.138,0.342,0.313,0.437,0.694,0.766,0.831,0.67,0.144;0.889,0.679,0.922,0.479,0.222,0.789,0.462,0.00692,0.266,0.685;0.427,0.539,0.947,0.942,0.118,0.237,0.255,0.846,0.72,0.231;0.189,0.000897,0.0713,0.0286,0.992,0.521,0.795,0.552,0.429,0.611;0.92,0.261,0.936,0.86,0.77,0.963,0.766,0.548,0.0939,0.497;0.503,0.966,0.168,0.14,0.978,0.654,0.581,0.597,0.986,0.247;0.369,0.843,0.657,0.674,0.142,0.0311,0.454,0.916,0.314,0.506;aaaaaa;
aaa;aaaaaaa;0.859;aaaaa;0.125;0.789;a;0.188,0.0187,0.128,0.117,0.958,0.27,0.318,0.676,0.241,0.0804;0.849,0.381,0.861,0.513,0.22,0.297,0.146,0.882,0.541,0.324;0.937,0.515,0.937,0.553,0.162,0.528,0.0249,0.128,0.443,0.363;0.33,0.379,0.914,0.908,0.537,0.734,0.639,0.323,0.789,0.944;0.118,0.316,0.0305,0.0633,0.409,0.932,0.626,0.841,0.11,0.688;0.297,0.978,0.772,0.811,0.251,0.559,0.598,0.978,0.558,0.101;0.14,0.0445,0.00694,0.645,0.635,0.886,0.326,0.747,0.403,0.628;aaaa;
aaa;aa;0.474;aaa;0.966;0.371;aa;0.0226,0.818,0.0221,0.356,0.603,0.0135,0.449,0.888,0.179,0.261;0.391,0.722,0.803,0.222,0.914,0.0399,0.822,0.197,0.849,0.389;0.408,0.336,0.178,0.733,0.0987,0.818,0.621,0.407,0.162,0.0357;0.247,0.795,0.252,0.796,0.725,0.108,0.0959,0.917,0.358,0.812;0.456,0.379,0.613,0.748,0.61,0.147,0.46,0.582,0.957,0.86;0.0312,0.117,0.855,0.867,0.238,0.156,0.189,0.316,0.108,0.504;0.28,0.612,0.857,0.69,0.108,0.977,0.992,0.806,0.0272,0.776;aaaaaaaa;
a;aaaaa;0.14;a;0.479;0.501;a;0.922,0.186,0.0669,0.973,0.737,0.524,0.0599,0.0324,0.731,0.000367;0.167,0.595,0.48,0.747,0.543,0.548,0.946,0.49,0.641,0.0714;0.612,0.689,0.637,0.198,0.256,0.856,0.171,0.809,0.512,0.542;0.326,0.619,0.913,0.227,0.74,0.111,0.0116,0.408,0.941,0.232;0.0293,0.232,0.624,0.806,0.929,0.143,0.457,0.912,0.881,0.702;0.031,0.446,0.431,0.99,0.0155,0.0595,0.471,0.636,0.636,0.676;0.86,0.177,0.0783,0.67,0.918,0.848,0.831,0.964,0.251,0.844;aa;
aa;aaaaaa;0.963;aaaaaa;0.411;0.363;a;0.684,0.805,0.657,0.958,0.436,0.195,0.0481,0.481,0.978,0.825;0.447,0.983,0.125,0.0238,0.00282,0.42,0.932,0.625,0.315,0.56;0.834,0.141,0.604,0.206,0.518,0.554,0.721,0.708,0.279,0.833;0.353,0.434,0.279,0.894,0.85,0.849,0.117,0.123,1,0.805;0.356,0.905,0.377,0.439,0.00698,0.271,0.874,0.639,0.299,0.194;0.863,0.552,0.109,0.555,0.545,0.62,0.254,0.478,0.991,0.438;0.474,0.23,0.953,0.598,0.961,0.793,0.853,0.343,0.446,0.0726;aaaaa;
aaaaaa;aaaaaa;0.251;a;0.468;0.201;aa;0.314,0.61,0.758,0.505,0.247,0.799,0.352,0.285,0.738,0.52;0.226,0.339,0.396,0.776,0.657,0.869,0.268,0.711,0.309,0.339;0.916,0.898,0.0508,0.387,0.397,0.291,0.488,0.836,0.749,0.984;0.309,0.832,0.889,0.74,0.598,0.275,0.314,0.639,0.464,0.61;0.845,0.726,0.212,0.0903,0.566,0.45,0.0474,0.0232,0.179,0.318;0.837,0.357,0.644,0.78,0.577,0.836,0.258,0.0858,0.489,0.57;0.225,0.338,0.0739,0.985,0.607,0.588,0.782,0.874,0.97,0.525;aaaaaaaaaa;
aaaaa;aa;0.917;aaaaaaaa;0.401;0.538;aa;0.258,0.229,0.722,0.65,0.762,0.428,0.847,0.889,0.7,0.117;0.614,0.15,0.0719,0.497,0.302,0.464,0.815,0.0763,0.0697,0.222;0.389,0.997,0.965,0.11,0.124,0.12,0.866,0.611,0.0412,0.787;0.938,0.655,0.378,0.857,0.714,0.554,0.122,0.917,0.0132,0.395;0.916,0.0171,0.465,0.841,0.0986,0.437,0.0671,0.974,0.302,0.564;0.624,0.259,0.755,0.938,0.481,0.576,0.252,0.655,0.168,0.597;0.276,0.635,0.0778,0.516,0.717,0.417,0.584,0.756,0.923,0.814;aa;
aaa;aa;0.511;a;0.258;0.612;aa;0.798,0.995,0.589,0.593,0.415,0.987,0.647,0.785,0.888,0.414;0.107,0.628,0.62,0.616,0.942,0.315,0.428,0.418,0.158,0.425;0.595,0.93,0.425,0.193,0.622,0.227,0.517,0.81,0.927,0.905;0.4,0.36,0.857,0.772,0.795,0.73,0.324,0.823,0.338,0.911;0.706,0.146,0.166,0.821,0.85,0.351,0.238,0.488,0.205,0.0477;0.443,0.622,0.739,0.316,0.045,0.0769,0.153,0.906,0.127,0.346;0.382,0.142,0.973,0.864,0.766,0.705,0.122,0.924,0.0296,0.839;aaaaa;
aaaaaa;aaaaa;0.335;aaaaaaaa;0.576;0.466;a;0.428,0.475,0.116,0.413,0.95,0.892,0.271,0.749,0.207,0.877;0.902,0.074,0.921,0.954,0.829,0.629,0.474,0.328,0.0345,0.659;0.182,0.297,0.0487,0.701,0.779,0.498,0.198,0.353,0.841,0.546;0.408,0.382,0.0493,0.233,0.524,0.0889,0.958,0.316,0.803,0.463;0.466,0.345,0.0876,0.488,0.801,0.424,0.161,0.339,0.576,0.329;0.584,0.3,0.812,0.412,0.309,0.966,0.543,0.738,0.974,0.528;0.213,0.746,0.844,0.00949,0.437,0.674,0.498,0.479,0.658,0.0457;aaa;
a;aaa;0.615;a;0.701;0.0511;a;0.925,0.726,0.619,0.217,0.447,0.678,0.201,0.532,0.365,0.444;0.505,0.248,0.0847,0.463,0.258,0.445,0.966,0.427,0.276,0.309;0.689,0.467,0.44,0.0608,0.217,0.452,0.536,0.491,0.113,0.597;0.464,0.729,0.303,0.0583,0.357,0.597,0.331,0.974,0.808,0.428;0.972,0.4,0.0367,0.549,0.776,0.917,0.448,0.1,0.159,0.558;0.98,0.773,0.719,0.222,0.449,0.773,0.73,0.438,0.0817,0.921;0.278,0.657,0.735,0.392,0.71,0.667,0.974,0.0758,0.209,0.744;aaaaaaaa;
aaaaaa;aaa;0.863;a;0.451;0.437;aa;0.839,0.0127,0.48,0.00791,0.954,0.709,0.368,0.644,0.772,0.935;0.14,0.269,0.794,0.0265,0.773,0.499,0.173,0.426,0.347,0.879;0.327,0.656,0.557,0.795,0.637,0.162,0.196,0.355,0.751,0.116;0.000786,0.215,0.0022,0.898,0.793,0.341,0.995,0.352,0.542,0.454;0.236,0.476,0.258,0.128,0.389,0.559,0.603,0.118,0.472,0.544;0.853,0.66,0.279,0.54,0.256,0.102,0.0372,0.73,0.361,0.49;0.0318,0.736,0.774,0.767,0.354,0.359,0.101,0.181,0.426,0.527;aaaa;
aaaaaa;aaaaaaa;0.036;aaaaaa;0.28;0.913;a;0.718,0.779,0.459,0.864,0.34,0.747,0.224,0.869,0.239,0.953;0.514,0.881,0.533,0.698,0.458,0.66,0.631,0.0592,0.0663,0.928;0.491,0.361,0.125,0.437,0.242,0.668,0.803,0.301,0.884,0.00282;0.357,0.208,0.849,0.617,0.816,0.788,0.349,0.833,0.986,0.191;0.139,0.623,0.957,0.117,0.781,0.107,0.292,0.786,0.17,0.914;0.971,0.177,0.378,0.673,0.624,0.249,0.29,0.872,0.436,0.897;0.628,0.436,0.164,0.152,0.372,0.928,0.0354,0.902,0.148,0.219;aaa;
