ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(string,2);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(string,8);ATT12(string,2);ATT13(string,2);ATT14(float,1);ATT15(float,1);ATT16(string,6);ATT17(string,8);ATT18(string,4);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,2);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aa;0.477;0.602;aaaaa;a;0.0995;aaaaaaaaaa;0.449;aa;0.293;0.796;aaaaaa;aa;aa;0.909;0.383;aaaaa;aaaaaaa;aaa;0.618;0.869;0.253;0.223;a;0.499,0.34,0.932,0.867,0.39,0.0461,0.161,0.181,0.24,0.932;0.787,0.576,0.486,0.264,0.829,0.328,0.905,0.465,0.751,0.156;0.0891,0.897,0.362,0.622,0.783,0.72,0.542,0.412,0.355,0.75;0.284,0.467,0.891,0.994,0.739,0.236,0.00452,0.889,0.765,0.166;0.486,0.41,0.734,0.555,0.284,0.188,0.898,0.89,0.769,0.139;0.993,0.647,0.593,0.997,0.0246,0.847,0.636,0.228,0.74,0.0128;0.393,0.024,0.358,0.277,0.954,0.132,0.786,0.386,0.932,0.612;0.122,0.728,0.135,0.0561,0.495,0.355,0.0904,0.588,0.576,0.33;0.849,0.421,0.97,0.153,0.256,0.101,0.0529,0.568,0.934,0.154;0.245,0.0982,0.224,0.32,0.711,0.73,0.423,0.75,0.0791,0.715;0.203,0.264,0.986,0.643,0.139,0.237,0.291,0.896,0.381,0.903;0.535,0.275,0.846,0.814,0.0042,0.634,0.613,0.883,0.516,0.324;0.0852,0.695,0.708,0.747,0.398,0.284,0.335,0.162,0.997,0.977;0.923,0.00428,0.954,0.274,0.346,0.59,0.214,0.222,0.922,0.727;0.599,0.979,0.604,0.708,0.142,0.899,0.863,0.35,0.315,0.769;0.0119,0.768,0.572,0.445,0.595,0.376,0.466,0.442,0.0198,0.85;0.871,0.916,0.499,0.63,0.632,0.385,0.296,0.706,0.649,0.88;0.3,0.439,0.0354,0.403,0.537,0.956,0.109,0.215,0.431,0.632;0.437,0.655,0.0847,0.767,0.295,0.106,0.989,0.895,0.192,0.911;0.266,0.768,0.312,0.698,0.446,0.711,0.929,0.702,0.758,0.267;0.708,0.0177,0.905,0.3,0.305,0.73,0.302,0.172,0.083,0.331;0.1,0.0469,0.563,0.199,0.853,0.871,0.318,0.384,0.609,0.241;0.835,0.544,0.67,0.00246,0.412,0.0822,0.242,0.571,0.0782,0.713;0.601,0.986,0.186,0.933,0.994,0.524,0.415,0.72,0.0307,0.4;aaaaaaaa;
a;0.684;0.933;aa;aa;0.411;aaaaaaaaaa;0.483;aaaaaaaaaa;0.654;0.29;aa;a;aa;0.347;0.887;aaa;aaaaaa;aaa;0.148;0.612;0.0374;0.796;a;0.172,0.483,0.51,0.0983,0.467,0.469,0.792,0.702,0.598,0.717;0.388,0.000895,0.0383,0.0184,0.0481,0.807,0.788,0.0111,0.571,0.0494;0.534,0.314,0.873,0.287,0.279,0.826,0.783,0.506,0.145,0.957;0.805,0.424,0.455,0.152,0.374,0.699,0.834,0.269,0.25,0.131;0.94,0.911,0.731,0.862,0.753,0.399,0.0361,0.47,0.151,0.159;0.462,0.141,0.76,0.619,0.843,0.69,0.82,0.906,0.268,0.362;0.383,0.406,0.985,0.898,0.245,0.645,0.628,0.254,0.34,0.987;0.638,0.507,0.252,0.679,0.78,0.33,0.00525,0.285,0.945,0.987;0.738,0.816,0.673,0.759,0.8,0.421,0.201,0.15,0.808,0.674;0.994,0.254,0.353,0.814,0.566,0.223,0.708,0.864,0.0971,0.999;0.322,0.0685,0.694,0.11,0.885,0.233,0.473,0.724,0.431,0.913;0.368,0.938,0.0668,0.673,0.551,0.187,0.784,0.716,0.371,0.326;0.887,0.57,0.325,0.853,0.1,0.6,0.165,0.327,0.0578,0.0572;0.197,0.158,0.658,0.282,0.691,0.705,0.417,0.41,0.53,0.253;0.956,0.774,0.139,0.636,0.712,0.211,0.552,0.807,0.398,0.6;0.876,0.792,0.433,0.684,0.0193,0.153,0.978,0.479,0.705,0.906;0.36,0.867,0.164,0.858,0.429,0.662,0.779,0.874,0.639,0.947;0.0779,0.519,0.469,0.0396,0.727,0.673,0.514,0.00487,0.808,0.425;0.583,0.753,0.927,0.946,0.34,0.247,0.645,0.829,0.181,0.76;0.85,0.572,0.751,0.443,0.699,0.317,0.772,0.757,0.22,0.678;0.827,0.123,0.967,0.131,0.163,0.944,0.765,0.256,0.237,0.554;0.0603,0.483,0.179,0.245,0.258,0.874,0.75,0.0339,0.038,0.00892;0.845,0.934,0.949,0.757,0.123,0.951,0.103,0.727,0.898,0.0223;0.713,0.787,0.387,0.95,0.147,0.114,0.00122,0.435,0.976,0.835;aaaaaaa;
a;0.426;0.433;a;a;0.294;aa;0.686;aaaaaaaa;0.411;0.943;aaaaaaa;aa;aa;0.523;0.101;aaaaa;aaaaaa;aaaa;0.384;0.599;0.366;0.986;a;0.00067,0.267,0.272,0.112,0.324,0.829,0.0893,0.029,0.728,0.202;0.673,0.63,0.469,0.965,0.186,0.188,0.408,0.472,0.571,0.207;0.358,0.00335,0.347,0.8,0.0127,0.625,0.584,0.784,0.971,0.818;0.82,0.818,0.213,0.253,0.528,0.508,0.152,0.992,0.254,0.115;0.972,0.579,0.799,0.483,0.674,0.292,0.0684,0.816,0.462,0.54;0.698,0.943,0.892,0.159,0.234,0.0792,0.427,0.966,0.51,0.896;0.465,0.35,0.313,0.465,0.669,0.53,0.631,0.682,0.16,0.638;0.676,0.958,0.0971,0.38,0.659,0.359,0.000758,0.735,0.606,0.823;0.652,0.931,0.257,0.682,0.659,0.0913,0.109,0.842,0.777,0.544;0.77,0.276,0.323,0.486,0.273,0.211,0.817,0.488,0.328,0.302;0.212,0.0716,0.753,0.695,0.626,0.505,0.702,0.566,0.309,0.163;0.928,0.832,0.542,0.764,0.963,0.285,0.856,0.758,0.314,0.77;0.521,0.782,0.434,0.328,0.668,0.022,0.42,0.841,0.752,0.901;0.713,0.915,0.854,0.463,0.175,0.965,0.578,0.182,0.528,0.827;0.469,0.419,0.0305,0.89,0.026,0.45,0.43,0.565,0.347,0.747;0.155,0.126,0.242,0.233,0.256,0.685,0.273,0.132,0.0289,0.479;0.189,0.422,0.422,0.915,0.0923,0.876,0.826,0.177,0.307,0.183;0.597,0.47,0.507,0.292,0.55,0.525,0.487,0.985,0.0403,0.929;0.847,0.843,0.702,0.132,0.144,0.817,0.892,0.279,0.849,0.31;0.089,0.271,0.28,0.239,0.308,0.0476,0.589,0.928,0.146,0.867;0.398,0.348,0.567,0.224,0.144,0.758,0.443,0.37,0.636,1;0.481,0.883,0.812,0.615,0.572,0.632,0.037,0.207,0.491,0.425;0.0737,0.521,0.718,0.161,0.316,0.0292,0.196,0.483,0.102,0.799;0.322,0.13,0.152,0.477,0.853,0.481,0.893,0.17,0.49,0.116;aaa;
a;0.871;0.649;aaaa;aa;0.883;aaaa;0.231;aaaa;0.942;0.643;aaaa;aa;a;0.908;0.264;aaaaaa;aa;aaaa;0.497;0.215;0.144;0.672;a;0.363,0.0209,0.866,0.233,0.88,0.153,0.432,0.0875,0.477,0.696;0.996,0.496,0.45,0.997,0.517,0.206,0.169,0.225,0.118,0.685;0.792,0.555,0.168,0.194,0.585,0.993,0.615,0.169,0.696,0.741;0.341,0.625,0.0251,0.806,0.78,0.645,0.824,0.618,0.68,0.23;0.897,0.00911,0.0344,0.475,0.455,0.205,0.739,0.957,0.606,0.831;0.941,0.459,0.82,0.123,0.624,0.159,0.971,0.725,0.644,0.908;0.859,0.0571,0.236,0.284,0.747,0.13,0.834,0.334,0.505,0.404;0.384,0.00873,0.768,0.376,0.165,0.15,0.305,0.664,0.275,0.373;0.86,0.286,0.552,0.793,0.839,0.69,0.982,0.859,0.313,0.509;0.786,0.157,0.441,0.447,0.377,0.76,0.237,0.347,0.654,0.266;0.819,0.783,0.602,0.759,0.425,0.636,0.0661,0.495,0.859,0.446;0.598,0.186,0.809,0.558,0.242,0.408,0.666,0.361,0.608,0.441;0.00578,0.0928,0.727,0.0644,0.0324,0.0961,0.917,0.687,0.242,0.713;0.537,0.166,0.197,0.594,0.59,0.292,0.792,0.942,0.582,0.968;0.107,0.464,0.688,0.83,0.24,0.749,0.0101,0.0998,0.828,0.701;0.842,0.227,0.362,0.784,0.875,0.128,0.215,0.341,0.809,0.105;0.575,0.594,0.381,0.146,0.252,0.968,0.524,0.726,0.355,0.305;0.619,0.0726,0.00554,0.147,0.399,0.24,0.185,0.109,0.731,0.874;0.266,0.0888,0.876,0.239,0.408,0.979,0.127,0.166,0.138,0.859;0.333,0.615,0.788,0.638,0.682,0.353,0.56,0.865,0.64,0.517;0.927,0.393,0.672,0.401,0.641,0.0207,0.359,0.572,0.068,0.525;0.0396,0.849,0.22,0.27,0.125,0.393,0.567,0.288,0.974,0.0285;0.369,0.212,0.0256,0.035,0.637,0.746,0.693,0.1,0.084,0.234;0.0772,0.0608,0.125,0.807,0.0369,0.705,0.337,0.718,0.444,0.226;aaaaaaa;
aa;0.746;0.615;a;a;0.945;aaaaaaaaaa;0.657;aaaaa;0.447;0.541;aaaaa;aa;a;0.271;0.312;aaaaa;a;a;0.0228;0.85;0.367;0.354;aa;0.455,0.33,0.521,0.122,0.641,0.664,0.454,0.958,0.905,0.85;0.163,0.911,0.669,0.486,0.588,0.141,0.916,0.866,0.139,0.181;0.386,0.686,0.0641,0.331,0.608,0.0237,0.899,0.273,0.688,0.717;0.285,0.0174,0.959,0.232,0.654,0.147,0.858,0.316,0.25,0.517;0.471,0.243,0.371,0.115,0.852,0.3,0.115,0.224,0.662,0.211;0.263,0.188,0.641,0.565,0.254,0.2,0.306,0.864,0.934,0.893;0.0716,0.865,0.82,0.875,0.313,0.328,0.00989,0.207,0.802,0.909;0.889,0.0369,0.272,0.646,0.878,0.593,0.566,0.628,0.659,0.734;0.864,0.938,0.67,0.482,0.257,0.196,0.839,0.687,0.824,0.974;0.995,0.713,0.518,0.958,0.53,0.606,0.28,0.57,0.488,0.908;0.948,0.515,0.338,0.901,0.0542,0.265,0.0108,0.746,0.976,0.423;0.878,0.85,0.484,0.29,0.122,0.749,0.306,0.69,0.745,0.933;0.431,0.913,0.105,0.631,0.5,0.71,0.782,0.643,0.0553,0.0533;0.993,0.483,0.738,0.0428,0.242,0.00282,0.343,0.469,0.713,0.739;0.598,0.0568,0.175,0.896,0.25,0.205,0.51,0.144,0.178,0.0553;0.717,0.573,0.652,0.522,0.701,0.0553,0.37,0.587,0.00402,0.574;0.677,0.85,0.879,0.16,0.589,0.59,0.803,0.0828,0.839,0.2;0.413,0.71,0.756,0.273,0.756,0.247,0.51,0.977,0.777,0.216;0.844,0.172,0.313,0.55,0.859,0.237,0.718,0.495,0.404,0.0876;0.546,0.864,0.06,0.0141,0.734,0.00481,0.777,0.191,0.113,0.711;0.0651,0.534,0.377,0.345,0.851,0.587,0.826,0.395,0.758,0.348;0.0953,0.784,0.593,0.78,0.807,0.685,0.161,0.589,0.184,0.827;0.478,0.714,0.202,0.617,0.626,0.0491,0.965,0.236,0.643,0.182;0.683,0.584,0.454,0.292,0.924,0.416,0.0303,0.689,0.153,0.922;aaaaaaaaaa;
aa;0.616;0.284;aaaaaa;aa;0.318;aaa;0.659;a;0.215;0.132;aaaaa;aa;a;0.723;0.65;aa;a;a;0.849;0.739;0.138;0.644;a;0.875,0.999,0.0605,0.0773,0.856,0.944,0.662,0.965,0.00463,0.897;0.228,0.449,0.0796,0.195,0.763,0.945,0.0886,0.78,0.679,0.713;0.229,0.593,0.476,0.881,0.261,0.761,0.664,0.489,0.827,0.576;0.0284,0.211,0.824,0.756,0.778,0.87,0.755,0.959,0.237,0.393;0.151,0.761,0.272,0.574,0.182,0.52,0.413,0.216,0.511,0.907;0.334,0.728,0.83,0.193,0.857,0.993,0.839,0.568,0.367,0.488;0.581,0.871,0.512,0.785,0.132,0.682,0.528,0.169,0.471,0.205;0.321,0.335,0.86,0.136,0.681,0.171,0.557,0.61,0.0329,0.863;0.469,0.345,0.902,0.0564,0.829,0.0862,0.408,0.37,0.597,0.431;0.91,0.563,0.188,0.0343,0.842,0.198,0.957,0.156,0.843,0.596;0.512,0.477,0.946,0.621,0.124,0.446,0.112,0.367,0.842,0.303;0.831,0.0481,0.086,0.213,0.38,0.706,0.959,0.503,0.306,0.27;0.896,0.504,0.207,0.215,0.0917,0.703,0.505,0.398,0.927,0.929;0.498,0.658,0.851,0.366,0.47,0.779,0.621,0.969,0.691,0.328;0.0338,0.418,0.948,0.767,0.703,0.442,0.964,0.77,0.11,0.918;0.686,0.308,0.61,0.125,0.743,0.967,0.198,0.0707,0.898,0.298;0.766,0.079,0.354,0.0467,0.0605,0.727,0.253,0.00275,0.173,0.0672;0.787,0.687,0.264,0.139,0.687,0.316,0.157,0.894,0.809,0.00329;0.224,0.495,0.25,0.587,0.075,0.0816,0.916,0.951,0.0133,0.212;0.568,0.353,0.958,0.0323,0.37,0.549,0.398,0.564,0.727,0.921;0.0762,0.961,0.127,0.403,0.351,0.0209,0.156,0.94,0.278,0.714;0.238,0.46,0.954,0.776,0.926,0.263,0.263,0.607,0.439,0.827;0.68,0.185,0.91,0.528,0.443,0.566,0.948,0.09,0.705,0.776;0.893,0.471,0.308,0.176,0.943,0.949,0.119,0.304,0.656,0.0404;aaaaaaaaa;
aa;0.0555;0.607;aaaaa;a;0.831;a;0.66;aaaaaaa;0.868;0.00191;a;aa;aa;0.872;0.642;a;aaaaa;aaa;0.871;0.0204;0.896;0.562;aa;0.418,0.343,0.598,0.712,0.714,0.275,0.0948,0.593,0.747,0.696;0.631,0.141,0.14,0.34,0.132,0.985,0.608,0.862,0.206,0.37;0.665,0.973,0.282,0.781,0.99,0.782,0.937,0.375,0.17,0.952;0.654,0.764,0.814,0.453,0.454,0.555,0.433,0.637,0.824,0.166;0.23,0.967,0.865,0.848,0.918,0.0477,0.549,0.881,0.768,0.807;0.525,0.186,0.149,0.478,0.535,0.459,0.946,0.132,0.793,0.244;0.514,0.722,0.391,0.996,0.426,0.479,0.439,0.398,0.962,0.906;0.187,0.126,0.74,0.553,0.323,0.871,0.744,0.568,0.0524,0.564;0.362,0.148,0.848,0.791,0.736,0.0875,0.64,0.0511,0.475,0.246;0.354,0.969,0.104,0.0149,0.948,0.143,0.292,0.157,0.251,0.963;0.101,0.364,0.0696,0.961,0.992,0.151,0.0544,0.878,0.275,0.0953;0.373,0.386,0.811,0.0806,0.291,0.359,0.147,0.705,0.67,0.322;0.816,0.182,0.684,0.415,0.496,0.695,0.0744,0.226,0.824,0.193;0.376,0.536,0.993,0.373,0.884,0.354,0.406,0.174,0.812,0.621;0.763,0.304,0.578,0.428,0.179,0.861,0.196,0.39,0.931,0.513;0.191,0.211,0.648,0.579,0.847,0.17,0.969,0.847,0.62,0.412;0.703,0.978,0.402,0.435,0.249,0.71,0.356,0.602,0.517,0.258;0.616,0.36,0.123,0.821,0.972,0.878,0.444,0.633,0.916,0.611;0.942,0.256,0.464,0.227,0.479,0.396,0.0353,0.769,0.871,0.835;0.11,0.545,0.233,0.265,0.534,0.778,0.00506,0.962,0.258,0.618;0.095,0.648,0.00149,0.0726,0.59,0.966,0.0213,0.655,0.868,0.18;0.686,0.645,0.0961,0.639,0.809,0.414,0.248,0.747,0.0691,0.838;0.917,0.762,0.859,0.485,0.748,0.162,0.285,0.0966,0.559,0.816;0.442,0.956,0.89,0.723,0.402,0.673,0.364,0.662,0.495,0.549;aaaa;
a;0.331;0.0209;a;aa;0.506;aaaaaa;0.567;aaaaaaa;0.642;0.922;a;a;aa;0.414;0.829;aaaa;aaaaaa;aaa;0.577;0.984;0.94;0.551;a;0.451,0.249,0.657,0.202,0.809,0.993,0.499,0.611,0.75,0.17;0.532,0.471,0.28,0.109,0.321,0.1,0.852,0.0562,0.331,0.643;0.784,0.0914,0.38,0.923,0.59,0.604,0.261,0.832,0.346,0.924;0.8,0.146,0.0641,0.372,0.369,0.326,0.0827,0.606,0.553,0.55;0.841,0.811,0.472,0.924,0.789,0.0406,0.0455,0.408,0.686,0.0847;0.371,0.486,0.815,0.945,0.395,0.966,0.567,0.907,0.733,0.865;0.525,0.313,0.912,0.758,0.726,0.494,0.314,0.977,0.172,0.858;0.547,0.412,0.371,0.278,0.871,0.877,0.653,0.0282,0.533,0.672;0.326,0.493,0.192,0.388,0.962,0.978,0.408,0.699,0.666,0.354;0.416,0.364,0.575,0.299,0.199,0.138,0.387,0.453,0.105,0.401;0.263,0.975,0.759,0.123,0.539,0.721,0.596,0.251,0.711,0.00741;0.533,0.443,0.308,0.478,0.823,0.507,0.275,0.871,0.9,0.275;0.688,0.0405,0.954,0.939,0.788,0.0605,0.603,0.431,0.467,0.748;0.981,0.784,0.0955,0.478,0.715,0.332,0.0542,0.373,0.942,0.922;0.31,0.537,0.361,0.678,0.642,0.411,0.0353,0.0627,0.00409,0.814;0.289,0.399,0.18,0.499,0.44,0.752,0.792,0.444,0.173,0.177;0.175,0.157,0.46,0.794,0.321,0.242,0.787,0.264,0.584,0.732;0.34,0.238,0.497,0.693,0.473,0.0958,0.673,0.553,0.477,0.252;0.282,0.481,0.727,0.343,0.112,0.464,0.852,0.648,0.279,0.965;0.292,0.101,0.641,0.114,0.205,0.0519,0.165,0.564,0.778,0.624;0.641,0.688,0.712,0.964,0.0496,0.741,0.452,0.514,0.666,0.308;0.337,0.617,0.234,0.928,0.123,0.347,0.694,0.877,0.39,0.675;0.0374,0.185,0.429,0.333,0.176,0.526,0.582,0.126,0.000224,0.765;0.963,0.763,0.608,0.606,0.163,0.424,0.697,0.367,0.169,0.66;aaaaaaaaaa;
aa;0.363;0.415;a;a;0.313;a;0.327;a;0.941;0.871;aaaaa;aa;aa;0.906;0.218;aaaaaa;aaaaaaa;aaa;0.276;0.424;0.421;0.76;a;0.00738,0.0976,0.418,0.917,0.267,0.588,0.18,0.618,0.48,0.489;0.0924,0.865,0.675,0.38,0.277,0.0761,0.482,0.509,0.0887,0.453;0.512,0.226,0.377,0.257,0.131,0.297,0.961,0.944,0.0143,0.906;0.275,0.239,0.313,0.951,0.657,0.574,0.802,0.76,0.87,0.702;0.64,0.551,0.336,0.91,0.274,0.644,0.364,0.373,0.57,0.0452;0.374,0.872,0.206,0.215,0.428,0.099,0.448,0.987,0.873,0.427;0.812,0.633,0.575,0.98,0.0624,0.733,0.245,0.86,0.993,0.978;0.706,0.938,0.0439,0.342,0.713,0.908,0.77,0.845,0.875,0.102;0.244,0.882,0.521,0.73,0.0843,0.198,0.997,0.16,0.189,0.943;0.689,0.211,0.329,0.522,0.389,0.308,0.635,0.454,0.179,0.314;0.92,0.669,0.759,0.163,0.418,0.836,0.33,0.235,0.7,0.532;0.245,0.854,0.686,0.275,0.918,0.312,0.758,0.798,0.206,0.108;0.531,0.0787,0.129,0.705,0.5,0.712,0.642,0.216,0.25,0.758;0.125,0.0638,0.833,0.42,0.949,0.662,0.323,0.722,0.0518,0.0892;0.534,0.118,0.0128,0.488,0.134,0.876,0.31,0.082,0.806,0.0334;0.743,0.689,0.169,0.815,0.87,0.651,0.213,0.58,0.357,0.956;0.68,0.177,0.562,0.399,0.225,0.637,0.176,0.696,0.34,0.321;0.639,0.484,0.236,0.784,0.0369,0.334,0.318,0.608,0.622,0.0485;0.923,0.0749,0.0749,0.649,0.787,0.0162,0.424,0.36,0.0818,0.463;0.694,0.596,0.405,0.652,0.114,0.0561,0.404,0.564,0.489,0.692;0.462,0.368,0.182,0.623,0.0159,0.698,0.241,0.429,0.0319,0.944;0.0549,0.432,0.579,0.356,0.253,0.854,0.0409,0.952,0.528,0.424;0.723,0.19,0.896,0.657,0.476,0.733,0.931,0.94,0.467,0.716;0.37,0.464,0.35,0.473,0.787,0.87,0.135,0.251,0.886,0.747;aaaaa;
aa;0.787;0.757;aaaa;aa;0.351;aaaa;0.468;aaaaaaaaa;0.422;0.198;aaaaaa;aa;aa;0.634;0.937;aa;aaaaaaaa;aaaa;0.343;0.0756;0.362;0.35;aa;0.774,0.609,0.691,0.514,0.89,0.0156,0.243,0.455,0.564,0.559;0.442,0.254,0.711,0.302,0.195,0.782,0.974,0.985,0.754,0.0436;0.092,0.926,0.438,0.322,0.0154,0.971,0.349,0.845,0.931,0.673;0.163,0.228,0.671,0.065,0.25,0.552,0.534,0.199,0.614,0.499;0.562,0.773,0.525,0.73,0.627,0.444,0.691,0.662,0.845,0.478;0.659,0.943,0.853,0.934,0.936,0.547,0.906,0.719,0.447,0.0602;0.165,0.157,0.352,0.112,0.577,0.804,0.806,0.187,0.323,0.107;0.231,0.218,0.651,0.353,0.464,0.0438,0.602,0.25,0.912,0.855;0.5,0.758,0.474,0.849,0.405,0.636,0.0563,0.262,0.777,0.484;0.711,0.245,0.753,0.485,0.785,0.949,0.198,0.362,0.851,0.401;0.811,0.172,0.533,0.0158,0.63,0.775,0.99,0.111,0.8,0.747;0.0331,0.614,0.319,0.459,0.581,0.823,0.852,0.952,0.347,0.0359;0.978,0.673,0.221,0.615,0.317,0.302,0.629,0.414,0.654,0.0214;0.0176,0.226,0.891,0.275,0.322,0.59,0.835,0.53,0.317,0.493;0.702,0.586,0.101,0.927,0.534,0.385,0.52,0.449,0.0649,0.395;0.619,0.521,0.81,0.401,0.689,0.752,0.144,0.621,0.289,0.315;0.317,0.381,0.837,0.714,0.908,0.947,0.0887,0.0169,0.672,0.159;0.356,0.56,0.705,0.587,0.0942,0.844,0.676,0.784,0.0359,0.366;0.844,0.442,0.895,0.803,0.854,0.501,0.446,0.0737,0.316,0.0115;0.23,0.9,0.185,0.132,0.116,0.603,0.945,0.0291,0.259,0.462;0.426,0.537,0.333,0.718,0.598,0.0122,0.518,0.169,0.585,0.375;0.385,0.306,0.0774,0.602,0.445,0.855,0.735,0.227,0.385,0.105;0.818,0.769,0.482,0.0475,0.242,0.0624,0.716,0.36,0.598,0.106;0.258,0.477,0.122,0.237,0.609,0.666,0.0626,0.661,0.0863,0.787;aaaaaa;
a;0.609;0.024;a;aa;0.526;aaa;0.983;aaa;0.607;0.48;aa;aa;a;0.737;0.49;aa;a;aa;0.89;0.514;0.925;0.771;a;0.497,0.432,0.725,0.574,0.258,0.328,0.479,0.261,0.758,0.857;0.689,0.713,0.978,0.247,0.0805,0.203,0.706,0.472,0.452,0.272;0.71,0.0409,0.45,0.802,0.562,0.384,0.533,0.716,0.392,0.361;0.904,0.647,0.106,0.936,0.741,0.841,0.227,0.598,0.683,0.563;0.585,0.864,0.652,0.0776,0.447,0.38,0.632,0.96,0.611,0.977;0.659,0.915,0.765,0.354,0.412,0.2,0.741,0.0881,0.205,0.252;0.0343,0.195,0.429,0.2,0.184,0.899,0.583,0.928,0.402,0.458;0.794,0.996,0.726,0.135,0.771,0.996,0.432,0.693,0.148,0.0256;0.282,0.0239,0.982,0.932,0.251,0.867,0.551,0.682,0.276,0.992;0.627,0.235,0.0426,0.396,0.364,0.891,0.567,0.423,0.0184,0.282;0.947,0.0956,0.8,0.608,0.543,0.721,0.0679,0.512,0.000657,0.049;0.366,0.437,0.414,0.868,0.448,0.272,0.199,0.645,0.259,0.495;0.49,0.609,0.938,0.639,0.901,0.908,0.0837,0.48,0.999,0.00913;0.486,0.733,0.191,0.723,0.294,0.458,0.481,0.244,0.248,0.46;0.851,0.788,0.0714,0.794,0.89,0.416,0.145,0.832,0.906,0.582;0.983,0.719,0.674,0.681,0.894,0.209,0.752,0.295,0.403,0.866;0.329,0.288,0.78,0.238,0.203,0.619,0.011,0.54,0.0218,0.905;0.296,0.538,0.773,0.708,0.453,0.363,0.16,0.0307,0.879,0.257;0.129,0.327,0.878,0.537,0.611,0.151,0.166,0.513,0.213,0.286;0.327,0.576,0.917,0.99,0.77,0.155,0.348,0.649,0.371,1;0.584,0.499,0.441,0.605,0.0791,0.0936,0.158,0.584,0.487,0.708;0.639,0.384,0.0592,0.559,0.256,0.938,0.365,0.321,0.275,0.571;0.612,0.949,0.236,0.734,0.948,0.315,0.632,0.521,0.556,0.61;0.859,0.753,0.629,0.195,0.426,0.146,0.357,0.779,0.427,0.581;aa;
aa;0.507;0.396;aaaaa;a;0.963;aaaaaaa;0.0399;aaaaaaaaa;0.43;0.546;aa;aa;a;0.182;0.14;a;aa;aa;0.209;0.763;0.621;0.751;aa;0.678,0.797,0.512,0.97,0.0548,0.0795,0.844,0.132,0.287,0.399;0.106,0.317,0.307,0.455,0.295,0.572,0.15,0.374,0.551,0.411;0.3,0.623,0.715,0.0751,0.401,0.715,0.318,0.831,0.655,0.642;0.476,0.468,0.31,0.812,0.96,0.338,0.0689,0.41,0.735,0.519;0.928,0.78,0.245,0.679,0.962,0.685,0.377,0.236,0.682,0.515;0.614,0.457,0.123,0.82,0.404,0.938,0.258,0.342,0.206,0.81;0.537,1,0.736,0.121,0.922,0.519,0.0631,0.884,0.656,0.262;0.609,0.85,0.804,0.068,0.907,0.451,0.989,0.602,0.901,0.275;0.0175,0.385,0.18,0.812,0.833,0.237,0.278,0.767,0.925,0.541;0.917,0.503,0.686,0.188,0.0643,0.948,0.723,0.174,0.982,0.646;0.247,0.353,0.975,0.167,0.269,0.683,0.353,0.869,0.66,0.89;0.516,0.392,0.364,0.76,0.359,0.587,0.376,0.835,0.784,0.712;0.415,0.945,0.942,0.779,0.847,0.932,0.523,0.769,0.952,0.347;0.261,0.115,0.242,0.752,0.996,0.463,0.795,0.508,0.8,0.804;0.806,0.309,0.625,0.768,0.107,0.193,0.496,0.606,0.347,0.497;0.145,0.686,0.667,0.177,0.993,0.111,0.528,0.284,0.776,0.768;0.293,0.18,0.494,0.551,0.762,0.166,0.721,0.312,0.233,0.645;0.43,0.109,0.902,0.849,0.958,0.0899,0.248,0.825,0.963,0.255;0.105,0.806,0.414,0.367,0.0554,0.351,0.98,0.887,0.827,0.583;0.603,0.968,0.532,0.0733,0.28,0.172,0.444,0.176,0.849,0.882;0.159,0.00257,0.248,0.291,0.988,0.794,0.623,0.588,0.361,0.71;0.221,0.204,0.946,0.794,0.179,0.344,0.781,0.15,0.812,0.146;0.352,0.937,0.825,0.261,0.573,0.348,0.852,0.317,0.618,0.57;0.782,0.42,0.268,0.319,0.193,0.713,0.55,0.0207,0.196,0.32;aaaaaaa;
