ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(string,8);ATT4(float,1);ATT5(string,6);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.351;0.595;aa;aaaaaaaa;0.0373;a;0.197,0.188,0.808,0.0929,0.0514,0.0981,0.744,0.548,0.837,0.967;0.637,0.924,0.812,0.808,0.69,0.854,0.137,0.691,0.281,0.759;0.957,0.901,0.972,0.646,0.0236,0.485,0.715,0.987,0.449,0.849;0.0697,0.793,0.565,0.137,0.983,0.326,0.569,0.592,0.547,0.64;0.152,0.0921,0.634,0.895,0.206,0.747,0.97,0.95,0.346,0.957;0.794,0.756,0.326,0.576,0.78,0.204,0.198,0.772,0.501,0.785;aaaaaaaa;
0.996;0.555;aa;aa;0.748;aaaaaa;0.942,0.278,0.708,0.628,0.583,0.328,0.794,0.465,0.464,0.331;0.782,0.366,0.25,0.379,0.332,0.739,0.0534,0.405,0.742,0.281;0.457,0.922,0.0545,0.539,0.957,0.285,0.473,0.919,0.852,0.158;0.994,0.723,0.359,0.469,0.387,0.856,0.581,0.798,0.985,0.906;0.0668,0.107,0.82,0.858,0.648,0.782,0.818,0.844,0.834,0.462;0.805,0.329,0.607,0.417,0.846,0.79,0.998,0.0424,0.208,0.84;aaaa;
0.811;0.287;aa;aaaaaaa;0.441;aaaaa;0.453,0.187,0.842,0.481,0.222,0.0753,0.216,0.361,0.533,0.222;0.429,0.209,0.644,0.403,0.684,0.101,0.402,0.873,0.563,0.519;0.0525,0.18,0.816,0.469,0.556,0.733,0.772,0.586,0.943,0.627;0.58,0.174,0.383,0.911,0.242,0.107,0.872,0.952,0.0562,0.201;0.195,0.446,0.289,0.714,0.668,0.32,0.697,0.185,0.387,0.527;0.977,0.958,0.00674,0.227,0.641,0.591,0.482,0.699,0.557,0.364;aaaa;
0.705;0.0518;a;aa;0.528;aaa;0.544,0.736,0.988,0.262,0.814,0.243,0.703,0.959,0.166,0.257;0.409,0.727,0.159,0.652,0.303,0.332,0.143,0.663,0.168,0.163;0.42,0.493,0.993,0.167,0.827,0.0339,0.0571,0.0927,0.277,0.499;0.434,0.236,0.959,0.0601,0.265,0.313,0.0268,0.918,0.0998,0.177;0.887,0.948,0.423,0.905,0.919,0.597,0.0596,0.247,0.345,0.393;0.92,0.666,0.543,0.458,0.748,0.798,0.779,0.295,0.0584,0.803;aaaaaa;
0.732;0.0433;aa;aa;0.507;aaaaa;0.262,0.398,0.54,0.723,0.412,0.892,0.571,0.952,0.552,0.126;0.467,0.236,0.137,0.995,0.172,0.791,0.852,0.0068,0.307,0.223;0.726,0.456,0.168,0.866,0.368,0.866,0.837,0.496,0.368,0.0263;0.704,0.982,0.212,0.897,0.684,0.75,0.0752,0.675,0.282,0.955;0.545,0.241,0.671,0.383,0.969,0.24,0.703,0.256,0.804,0.712;0.406,0.12,0.97,0.724,0.503,0.429,0.825,0.347,0.87,0.718;aaaaa;
0.165;0.725;a;aaaaaaaa;0.569;a;0.942,0.103,0.5,0.252,0.269,0.921,0.939,0.579,0.631,0.00259;0.565,0.47,0.488,0.929,0.681,0.291,0.34,0.275,0.231,0.275;0.498,0.371,0.826,0.334,0.0592,0.275,0.616,0.215,0.412,0.898;0.598,0.373,0.941,0.426,0.764,0.455,0.736,0.127,0.484,0.13;0.512,0.217,0.394,0.659,0.147,0.309,0.855,0.355,0.467,0.638;0.241,0.843,0.746,0.933,0.601,0.99,0.0214,0.299,0.85,0.194;aaaaaa;
0.00765;0.559;aa;a;0.346;aa;0.544,0.614,0.515,0.592,0.259,0.652,0.24,0.599,0.795,0.85;0.949,0.712,0.147,0.975,0.389,0.241,0.0643,0.0113,0.0978,0.579;0.687,0.0351,0.67,0.531,0.328,0.0358,0.342,0.307,1,0.0814;0.25,0.335,0.924,0.904,0.0659,0.681,0.789,0.0102,0.14,0.0495;0.189,0.741,0.25,0.999,0.112,0.0935,0.0445,0.495,0.626,0.448;0.551,0.734,0.729,0.956,0.205,0.751,0.679,0.595,0.667,0.577;aaaaaaaaa;
0.423;0.832;aa;aaaaa;0.991;aaaaa;0.293,0.621,0.279,0.463,0.71,0.346,0.37,0.0778,0.677,0.29;0.51,0.867,0.482,0.3,0.968,0.733,0.927,0.513,0.0905,0.448;0.426,0.558,0.143,0.276,0.438,0.341,0.391,0.836,0.383,0.274;0.662,0.349,0.0679,0.432,0.128,0.737,0.355,0.894,0.952,0.476;0.723,0.971,0.906,0.441,0.203,0.122,0.366,0.636,0.662,0.669;0.513,0.631,0.521,0.328,0.931,0.288,0.597,0.471,0.385,0.109;aaa;
0.467;0.673;a;a;0.634;aaaa;0.807,0.107,0.509,0.461,0.302,0.581,0.23,0.0536,0.833,0.111;0.898,0.659,0.932,0.887,0.87,0.796,0.183,0.0307,0.805,0.811;0.924,0.954,0.407,0.148,0.355,0.831,0.89,0.34,0.033,0.155;0.993,0.521,0.435,0.859,0.158,0.419,0.948,0.342,0.583,0.753;0.538,0.0316,0.599,0.771,0.376,0.0874,0.586,0.165,0.464,0.0532;0.131,0.778,0.326,0.287,0.97,0.94,0.59,0.427,0.141,0.247;aaaaaaaaa;
0.756;0.398;a;aaaaaaaa;0.625;aaaaaa;0.551,0.965,0.524,0.259,0.837,0.557,0.672,0.188,0.616,0.759;0.147,0.227,0.386,0.622,0.559,0.0168,0.175,0.766,0.0173,0.399;0.019,0.65,0.317,0.69,0.976,0.678,0.536,0.606,0.313,0.633;0.0676,0.591,0.011,0.47,0.472,0.635,0.483,0.707,0.294,0.695;0.845,0.865,0.773,0.526,0.38,0.766,0.53,0.478,0.69,0.468;0.227,0.426,0.717,0.712,0.331,0.839,0.303,0.0742,0.708,0.11;aaaaaaaaaa;
0.753;0.517;aa;aaaaaa;0.511;aaaaa;0.193,0.0661,0.633,0.551,0.874,0.361,0.0226,0.761,0.37,0.643;0.247,0.941,0.636,0.39,0.00309,0.989,0.904,0.478,0.51,0.877;0.893,0.506,0.753,0.372,0.622,0.765,0.882,0.292,0.27,0.415;0.147,0.417,0.434,0.651,0.947,0.656,0.906,0.153,0.243,0.959;0.214,0.457,0.344,0.368,0.869,0.11,0.516,0.122,0.797,0.382;0.035,0.152,0.012,0.234,0.0685,0.439,0.216,0.284,0.607,0.0732;a;
0.789;0.667;a;aaa;0.846;aaaaa;0.63,0.41,0.812,0.366,0.807,0.204,0.486,0.109,0.515,0.64;0.0932,0.831,0.355,0.383,0.0711,0.567,0.882,0.619,0.0822,0.619;0.212,0.365,0.689,0.0815,0.227,0.386,0.326,0.0611,0.484,0.863;0.807,0.99,0.364,0.721,0.841,0.569,0.804,0.615,0.607,0.596;0.579,0.417,0.395,0.848,0.0218,0.461,0.0829,0.198,0.476,0.816;0.469,0.488,0.527,0.861,0.739,0.149,0.0603,0.75,0.903,0.939;a;
0.0338;0.624;a;a;0.635;aa;0.911,0.698,0.402,0.719,0.147,0.556,0.493,0.801,0.0949,0.534;0.458,0.701,0.919,0.23,0.815,0.0557,0.992,0.733,0.759,0.429;0.535,0.574,0.198,0.00807,0.716,0.266,0.305,0.96,0.307,0.772;0.563,0.355,0.19,0.178,0.126,0.541,0.86,0.262,0.842,0.291;0.266,0.754,0.417,0.273,0.291,0.371,0.702,0.75,0.892,0.708;0.329,0.865,0.143,0.0673,0.919,0.34,0.447,0.924,0.161,0.0379;aaaaaaa;
0.493;0.0413;a;aaaa;0.898;aaaaa;0.383,0.21,0.795,0.109,0.683,0.628,0.522,0.243,0.857,0.326;0.186,0.309,0.06,0.554,0.52,0.304,0.255,0.772,0.64,0.781;0.34,0.456,0.863,0.268,0.528,0.992,0.406,0.594,0.465,0.745;0.981,0.783,0.948,0.829,0.645,0.0868,0.626,0.207,0.657,0.729;0.818,0.0718,0.278,0.475,0.735,0.185,0.374,0.147,0.447,0.319;0.695,0.959,0.113,0.698,0.746,0.57,0.442,0.00335,0.311,0.0149;aa;
0.301;0.174;a;aaaaaa;0.012;a;0.598,0.691,0.923,0.861,0.34,0.565,0.614,0.745,0.896,0.845;0.776,0.8,0.498,0.106,0.545,0.855,0.117,0.723,0.861,0.501;0.996,0.174,0.103,0.512,0.929,0.852,0.295,0.189,0.318,0.469;0.926,0.11,0.297,0.498,0.927,0.933,0.144,0.432,0.103,0.028;0.376,0.384,0.758,0.841,0.661,0.363,0.964,0.789,0.0458,0.0254;0.849,0.469,0.49,0.623,0.516,0.221,0.899,0.166,0.441,0.749;aaaaaaaaa;
0.588;0.0353;aa;aaaa;0.223;aaaa;0.345,0.168,0.284,0.386,0.489,0.149,0.031,0.822,0.471,0.405;0.0815,0.403,0.408,0.614,0.676,0.341,0.0685,0.0575,0.511,0.392;0.0448,0.858,0.394,0.352,0.268,0.606,0.671,0.173,0.151,0.52;0.745,0.68,0.605,0.368,0.0788,0.0243,0.954,0.841,0.892,0.85;0.591,0.489,0.671,0.714,0.75,0.649,0.303,0.0585,0.471,0.14;0.467,0.155,0.556,0.383,0.26,0.0649,0.473,0.526,0.17,0.289;aaaaaaaa;
0.516;0.811;aa;aaaaaa;0.92;aaaaa;0.0825,0.205,0.0691,0.481,0.772,0.118,0.516,0.567,0.281,0.959;0.635,0.92,0.0781,0.332,0.443,0.871,0.784,0.826,0.456,0.0313;0.947,0.0758,0.122,0.624,0.563,0.337,0.089,0.0928,0.398,0.614;0.989,0.473,0.502,0.408,0.741,0.472,0.317,0.494,0.951,0.223;0.347,0.162,0.608,0.501,0.682,0.157,0.449,0.787,0.867,0.771;0.288,0.0528,0.436,0.985,0.645,0.137,0.531,0.631,0.566,0.125;aaaaaa;
0.638;0.862;a;aaa;0.111;aaaaaa;0.673,0.189,0.676,0.886,0.0113,0.106,0.194,0.716,0.903,0.953;0.278,0.831,0.945,0.697,0.976,0.39,0.6,0.975,0.979,0.0433;0.025,0.0209,0.618,0.0908,0.925,0.568,0.112,0.424,0.0215,0.648;0.262,0.927,0.284,0.94,0.423,0.166,0.275,0.14,0.669,0.629;0.365,0.456,0.61,0.439,0.259,0.364,0.586,0.946,0.133,0.548;0.913,0.78,0.124,0.842,0.233,0.877,0.82,0.609,0.139,0.749;a;
0.677;0.161;aa;aaaaaaaa;0.565;aaaa;0.597,0.891,0.961,0.217,0.908,0.636,0.593,0.461,0.787,0.194;0.947,0.584,0.511,0.234,0.986,0.0195,0.395,0.743,0.829,0.32;0.792,0.926,0.899,0.414,0.942,0.851,0.917,0.841,0.395,0.724;0.338,0.388,0.56,0.573,0.491,0.26,0.335,0.785,0.592,0.944;0.444,0.787,0.773,0.973,0.752,0.464,0.126,0.141,0.443,0.163;0.194,0.458,0.854,0.654,0.528,0.454,0.375,0.931,0.113,0.682;aaaa;
0.19;0.542;aa;aaaaaaa;0.00663;aaa;0.27,0.358,0.0688,0.179,0.499,0.58,0.556,0.157,0.0601,0.796;0.936,0.757,0.857,0.277,0.084,0.821,0.594,0.21,0.932,0.377;0.518,0.573,0.308,0.886,0.292,0.729,0.529,0.179,0.474,0.504;0.739,0.9,0.289,0.969,0.716,0.718,0.679,0.85,0.202,0.184;0.32,0.226,0.043,0.621,0.654,0.407,0.911,0.771,0.0537,0.829;0.825,0.323,0.946,0.971,0.107,0.812,0.445,0.918,0.936,0.437;aaa;
0.0592;0.257;aa;a;0.502;aaaaaa;0.482,0.912,0.966,0.438,0.105,0.992,0.146,0.0208,0.309,0.602;0.776,0.358,0.318,0.399,0.201,0.0522,0.313,0.437,0.802,0.838;0.0122,0.91,0.344,0.167,0.205,0.556,0.38,0.0597,0.403,0.874;0.904,0.572,0.507,0.58,0.203,0.299,0.279,0.737,0.734,0.75;0.925,0.181,0.359,0.917,0.905,0.0655,0.135,0.655,0.231,0.593;0.0164,0.0465,0.544,0.244,0.806,0.972,0.959,0.434,0.946,0.0342;aaaaaaa;
0.421;0.995;aa;aa;0.339;a;0.662,0.692,0.0775,0.385,0.645,0.0835,0.754,0.57,0.425,0.692;0.932,0.248,0.605,0.831,0.457,0.826,0.317,0.128,0.0841,0.205;0.367,0.567,0.794,0.591,0.64,0.884,0.322,0.248,0.0775,0.907;0.509,0.71,0.898,0.728,0.515,0.381,0.79,0.861,0.434,0.288;0.3,0.259,0.2,0.261,0.944,0.136,0.151,0.267,0.222,0.749;0.257,0.207,0.628,0.271,0.33,0.78,0.705,0.843,0.904,0.109;aaa;
0.637;0.449;a;aaaa;0.975;aaaa;0.25,0.774,0.768,0.601,0.268,0.936,0.571,0.902,0.569,0.483;0.691,0.428,0.255,0.521,0.173,0.524,0.842,0.116,0.519,0.072;0.898,0.699,0.859,0.219,0.699,0.663,0.468,0.0554,0.92,0.41;0.793,0.436,0.171,0.994,0.265,0.777,0.695,0.629,0.87,0.665;0.399,0.619,0.581,0.829,0.482,0.768,0.707,0.216,0.51,0.637;0.588,0.346,0.812,0.459,0.396,0.0842,0.46,0.114,0.283,0.859;aaaaaaaa;
0.628;0.0497;a;aaa;0.252;aaaaaa;0.118,0.628,0.572,0.72,0.0273,0.243,0.737,0.895,0.552,0.424;0.447,0.0863,0.05,0.942,0.975,0.417,0.705,0.0895,0.348,0.0147;0.42,0.327,0.771,0.0309,0.878,0.176,0.399,0.597,0.725,0.224;0.8,0.493,0.0582,0.983,0.192,0.149,0.184,0.537,0.574,0.878;0.333,0.174,0.171,0.482,0.791,0.552,0.929,0.365,0.798,0.571;0.126,0.599,0.0619,0.261,0.22,0.211,0.399,0.0991,0.766,0.0821;aaaaaa;
0.568;0.347;aa;aaaaaaaa;0.477;aa;0.951,0.378,0.0967,0.389,0.956,0.699,0.981,0.271,0.724,0.292;0.207,0.825,0.0565,0.13,0.538,0.594,0.215,0.501,0.337,0.792;0.395,0.935,0.0722,0.536,0.0144,0.614,0.183,0.296,0.804,0.0757;0.705,0.23,0.904,0.913,0.19,0.3,0.0445,0.677,0.729,0.0494;0.953,0.817,0.742,0.152,0.119,0.826,0.833,0.699,0.491,0.472;0.405,0.243,0.958,0.289,0.575,0.0496,0.246,0.131,0.215,0.947;aa;
0.218;0.138;a;aaaaa;0.116;aa;0.798,0.613,0.712,0.878,0.584,0.377,0.189,0.65,0.22,0.859;0.957,0.594,0.84,0.326,0.561,0.985,0.125,0.838,0.862,0.83;0.983,0.0484,0.168,0.52,0.74,0.332,0.208,0.52,0.278,0.419;0.489,0.684,0.113,0.188,0.883,0.927,0.815,0.403,0.885,0.797;0.246,0.352,0.91,0.416,0.181,0.527,0.757,0.448,0.917,0.404;0.918,0.868,0.839,0.992,0.539,0.695,0.656,0.847,0.276,0.93;aaa;
0.357;0.929;aa;aaa;0.366;a;0.563,0.0236,0.0877,0.773,0.125,0.355,0.037,0.446,0.812,0.746;0.256,0.0193,0.987,0.0328,0.137,0.0445,0.15,0.841,0.544,0.424;0.984,0.132,0.909,0.487,0.14,0.197,0.859,0.211,0.011,0.598;0.115,0.545,0.922,0.463,0.026,0.563,0.072,0.351,0.0522,0.963;0.648,0.25,0.589,0.822,0.111,0.975,0.475,0.398,0.838,0.374;0.065,0.229,0.715,0.955,0.431,0.471,0.499,0.0121,0.627,0.218;aaaaa;
0.00674;0.214;a;aaaaaa;0.0328;aaaa;0.267,0.235,0.465,0.129,0.898,0.128,0.559,0.845,0.258,0.622;0.78,0.115,0.314,0.909,0.814,0.491,0.807,0.508,0.263,0.157;0.433,0.474,0.76,0.592,0.93,0.983,0.646,0.723,0.328,0.33;0.403,0.895,0.885,0.902,0.534,0.538,0.443,0.762,0.354,0.58;0.979,0.55,0.983,0.567,0.269,0.783,0.373,0.163,0.784,0.603;0.883,0.101,0.0475,0.631,0.728,0.433,0.639,0.942,0.78,0.388;aaaaaaaa;
0.888;0.845;aa;aaaaaaa;0.59;aa;0.00683,0.763,0.564,0.534,0.315,0.679,0.356,0.023,0.296,0.398;0.708,0.558,0.331,0.52,0.563,0.428,0.864,0.974,0.892,0.234;0.829,0.81,0.742,0.231,0.671,0.431,0.0151,0.613,0.478,0.689;0.365,0.22,0.309,0.844,0.219,0.24,0.551,0.925,0.109,0.0754;0.172,0.992,0.9,0.373,0.0212,0.227,0.533,0.903,0.909,0.687;0.196,0.83,0.177,0.0525,0.696,0.173,0.989,0.702,0.794,0.643;aaa;
0.945;0.784;a;aaaaaaa;0.675;aaaaa;0.612,0.155,0.423,0.727,0.534,0.277,0.374,0.0277,0.99,0.865;0.422,0.00105,0.69,0.286,0.929,0.961,0.148,0.501,0.594,0.976;0.701,0.618,0.571,0.855,0.424,0.613,0.661,0.862,0.395,0.825;0.225,0.167,0.674,0.0231,0.457,0.0872,0.714,0.77,0.644,0.335;0.546,0.0411,0.657,0.119,0.379,0.667,0.0796,0.41,0.323,0.801;0.251,0.731,0.641,0.284,0.171,0.526,0.859,0.267,0.372,0.287;aaaaaaaa;
0.88;0.822;a;aaaaaa;0.186;aaaaa;0.9,0.915,0.622,0.612,0.521,0.152,0.873,0.911,0.205,0.834;0.802,0.122,0.0257,0.146,0.347,0.211,0.29,0.139,0.873,0.547;0.676,0.941,0.324,0.611,0.827,0.0529,0.0902,0.972,0.0945,0.58;0.51,0.458,0.469,0.671,0.346,0.724,0.919,0.214,0.885,0.475;0.821,0.562,0.423,0.365,0.68,0.311,0.232,0.763,0.193,0.578;0.786,0.544,0.748,0.253,0.689,0.158,0.464,0.143,0.392,0.611;a;
0.543;0.611;a;aa;0.908;aaaaaa;0.848,0.348,0.136,0.735,0.371,0.397,0.978,0.737,0.644,0.645;0.818,0.78,0.684,0.193,0.669,0.471,0.565,0.384,0.986,0.8;0.31,0.568,0.346,0.919,0.138,0.243,0.71,0.0101,0.0024,0.292;0.129,0.21,0.0754,0.611,0.157,0.269,0.307,0.739,0.334,0.983;0.352,0.569,0.00372,0.526,0.778,0.0378,0.995,0.0386,0.878,0.731;0.447,0.277,0.423,0.54,0.906,0.95,0.95,0.289,0.948,0.458;a;
0.0633;0.996;a;aaaaaa;0.691;aaa;0.444,0.678,0.767,0.947,0.342,0.344,0.215,0.28,0.647,0.357;0.269,0.109,0.578,0.616,0.284,0.268,0.948,0.532,0.954,0.536;0.879,0.785,0.666,0.38,0.195,0.364,0.587,0.119,0.806,0.358;0.606,0.833,0.783,0.21,0.451,0.8,0.776,0.607,0.523,0.617;0.762,0.303,0.721,0.161,0.496,0.793,0.59,0.163,0.45,0.186;0.0391,0.685,0.703,0.709,0.475,0.506,0.723,0.417,0.525,0.112;aaaaaaaaaa;
0.945;0.76;aa;aaaaaaaa;0.144;a;0.589,0.224,0.165,0.0334,0.811,0.148,0.933,0.432,0.97,0.743;0.384,0.154,0.668,0.724,0.89,0.726,0.567,0.621,0.935,0.192;0.973,0.324,0.803,0.84,0.981,0.502,0.829,0.712,0.611,0.903;0.274,0.277,0.096,0.853,0.749,0.899,0.606,0.454,0.576,0.883;0.911,0.0928,0.51,0.469,0.816,0.568,0.0311,0.946,0.00768,0.152;0.203,0.704,0.794,0.833,0.474,0.136,0.119,0.941,0.454,0.818;a;
0.644;0.228;a;aaaaaaa;0.0774;a;0.586,0.64,0.223,0.522,0.246,0.428,0.722,0.343,0.94,0.0388;0.747,0.44,0.512,0.112,0.417,0.373,0.837,0.129,0.501,0.685;0.0539,0.465,0.568,0.159,0.692,0.194,0.339,0.704,0.761,0.824;0.141,0.662,0.788,0.91,0.637,0.409,0.134,0.788,0.0231,0.549;0.027,0.252,0.307,0.759,0.405,0.592,0.327,0.991,0.549,0.285;0.683,0.726,0.627,0.397,0.0555,0.329,0.738,0.537,0.804,0.417;aaa;
0.173;0.93;aa;aa;0.956;aaaa;0.686,0.542,0.135,0.805,0.27,0.855,0.184,0.336,0.422,0.473;0.361,0.413,0.289,0.183,0.179,0.0387,0.678,0.869,0.219,0.343;0.736,0.812,0.996,0.513,0.605,0.887,0.467,0.126,0.972,0.224;0.514,0.208,0.176,0.976,0.0652,0.643,0.278,0.0449,0.433,0.195;0.984,0.193,0.482,0.275,0.115,0.175,0.368,0.723,0.302,0.262;0.936,0.464,0.603,0.965,0.103,0.206,0.0899,0.37,0.19,0.206;aaaaaaaaa;
0.651;0.658;aa;aaaaaa;0.23;aaaaaa;0.828,0.253,0.161,0.766,0.655,0.00614,0.238,0.223,0.742,0.665;0.185,0.706,0.202,0.432,0.875,0.896,0.817,0.878,0.696,0.407;0.598,0.567,0.875,0.375,0.756,0.169,0.053,0.417,0.836,0.376;0.454,0.606,0.0472,0.0374,0.964,0.824,0.08,0.793,0.911,0.103;0.554,0.279,0.695,0.72,0.453,0.902,0.209,0.464,0.714,0.581;0.338,0.151,0.834,0.74,0.443,0.892,0.402,0.975,0.101,0.573;aaaa;
0.468;0.748;a;aaaaaaaa;0.769;aaaa;0.857,0.563,0.411,0.0577,0.982,0.954,0.694,0.147,0.804,0.343;0.0376,0.64,0.155,0.191,0.104,0.967,0.736,0.0306,0.252,0.577;0.448,0.0852,0.578,0.638,0.33,0.994,0.254,0.839,0.379,0.831;0.167,0.516,0.442,0.374,0.746,0.587,0.483,0.145,0.775,0.651;0.505,0.795,0.652,0.208,0.199,0.533,0.652,0.542,0.132,0.303;0.725,0.8,0.594,0.74,0.208,0.852,0.827,0.931,0.185,0.628;aaaaaaa;
0.97;0.751;a;aaaaa;0.432;a;0.0431,0.795,0.00964,0.987,0.497,0.0507,0.85,0.165,0.939,0.354;0.547,0.479,0.703,0.352,0.0938,0.812,0.233,0.339,0.667,0.559;0.0944,0.524,0.898,0.967,0.193,0.798,0.35,0.525,0.971,0.902;0.923,0.528,0.965,0.076,0.579,0.0185,0.231,0.456,0.642,0.512;0.0202,0.256,0.151,0.744,0.542,0.751,0.0305,0.626,0.421,0.216;0.535,0.899,0.256,0.812,0.145,0.685,0.941,0.225,0.929,0.484;aaa;
0.243;0.134;a;aaaaaa;0.291;aaaaaa;0.577,0.245,0.545,0.526,0.556,0.965,0.676,0.285,0.426,0.594;0.602,0.873,0.807,0.0126,0.0157,0.18,0.771,0.278,0.572,0.769;0.858,0.289,0.551,0.26,0.388,0.578,0.814,0.326,0.463,0.479;0.352,0.628,0.138,0.234,0.214,0.826,0.824,0.545,0.0884,0.16;0.903,0.188,0.811,0.882,0.0488,0.589,0.196,0.196,0.976,0.455;0.0653,0.715,0.671,0.945,0.748,0.252,0.957,0.766,0.586,0.461;aa;
0.653;0.212;a;aaaaaaaa;0.0746;aa;0.64,0.184,0.614,0.199,0.754,0.49,0.302,0.66,0.453,0.819;0.0575,0.661,0.995,0.327,0.649,0.0288,0.407,0.294,0.0639,0.23;0.202,0.102,0.606,0.839,0.731,0.48,0.21,0.739,0.686,0.294;0.0337,0.799,0.176,0.58,0.938,0.254,0.645,0.592,0.239,0.717;0.0111,0.306,0.183,0.311,0.563,0.884,0.688,0.773,0.873,0.18;0.768,0.619,0.043,0.165,0.184,0.181,0.246,0.248,0.453,0.24;aaaaaaaaaa;
0.446;0.812;a;aaaaa;0.212;a;0.832,0.00468,0.682,0.866,0.504,0.206,0.857,0.385,0.0853,0.663;0.62,0.144,0.975,0.773,0.756,0.535,0.18,0.523,0.0504,0.23;0.0897,0.224,0.943,0.197,0.573,0.682,0.525,0.269,0.235,0.0906;0.326,0.466,0.119,0.974,0.637,0.498,0.854,0.114,0.986,0.167;0.92,0.31,0.873,0.402,0.812,0.426,0.946,0.945,0.845,0.381;0.47,0.573,0.96,0.202,0.289,0.6,0.836,0.649,0.86,0.925;aaaa;
0.651;0.871;a;aaaaaa;0.575;aa;0.482,0.0363,0.443,0.178,0.681,0.233,0.884,0.423,0.0825,0.0484;0.841,0.684,0.175,0.659,0.888,0.0756,0.906,0.935,0.998,0.84;0.0905,0.772,0.825,0.821,0.77,0.0191,0.231,0.682,0.829,0.162;0.318,0.0656,0.199,0.23,0.598,0.668,0.785,0.482,0.337,0.105;0.626,0.425,0.837,0.808,0.473,0.213,0.0235,0.78,0.152,0.985;0.196,0.723,0.951,0.634,0.26,0.617,0.645,0.299,0.222,0.0964;aaaaaa;
0.412;0.161;aa;aaaaaa;0.741;aaaaaa;0.0503,0.235,0.817,0.25,0.986,0.754,0.723,0.621,0.734,0.446;0.167,0.397,0.845,0.202,0.138,0.298,0.944,0.245,0.686,0.449;0.769,0.419,0.484,0.82,0.706,0.462,0.516,0.77,0.503,0.117;0.478,0.435,0.0984,0.717,0.873,0.499,0.652,0.253,0.636,0.103;0.782,0.924,0.075,0.91,0.262,0.522,0.0434,0.0965,0.969,0.257;0.442,0.888,0.561,0.0694,0.0531,0.911,0.902,0.126,0.131,0.516;aaaaaaa;
0.862;0.332;aa;aaaaaa;0.658;aaaaa;0.223,0.204,0.304,0.0919,0.0961,0.981,0.221,0.833,0.507,0.479;0.272,0.405,0.232,0.939,0.33,0.225,0.127,0.362,0.879,0.0493;0.279,0.0172,0.806,0.919,0.494,0.355,0.249,0.418,0.856,0.0777;0.121,0.863,0.724,0.0352,0.153,0.579,0.561,0.204,0.421,0.919;0.434,0.124,0.242,0.31,0.123,0.554,0.512,0.337,0.958,0.0996;0.571,0.222,0.971,0.773,0.5,0.774,0.0619,0.767,0.0288,0.381;aaaaaa;
0.7;0.187;a;aaaaaaaa;0.662;aaaaa;0.394,0.296,0.621,0.927,0.239,0.583,0.463,0.448,0.227,0.35;0.596,0.431,0.162,0.419,0.768,0.973,0.865,0.15,0.995,0.639;0.123,0.512,0.254,0.642,0.963,0.478,0.395,0.88,0.77,0.976;0.101,0.792,0.589,0.242,0.247,0.00646,0.594,0.66,0.646,0.266;0.828,0.337,0.455,0.83,0.711,0.216,0.819,0.497,0.267,0.764;0.511,0.196,0.077,0.836,0.608,0.459,0.852,0.866,0.904,0.713;aaaaaaa;
0.542;0.703;a;aaa;0.54;aaaaa;0.601,0.703,0.724,0.0659,0.234,0.98,0.659,0.646,0.285,0.94;0.282,0.871,0.987,0.666,0.698,0.107,0.951,0.872,0.821,0.798;0.607,0.455,0.492,0.0534,0.167,0.0547,0.41,0.1,0.601,0.273;0.722,0.908,0.219,0.226,0.264,0.133,0.2,0.201,0.974,0.762;0.0885,0.0512,0.794,0.123,0.144,0.00524,0.0622,0.877,0.529,0.698;0.628,0.575,0.551,0.00556,0.366,0.118,0.541,0.824,0.765,0.0419;aaaaaaaa;
0.278;0.158;aa;a;0.188;a;0.692,0.296,0.134,0.39,0.336,0.0312,0.625,0.603,0.557,0.881;0.721,0.46,0.234,0.00454,0.23,0.839,0.224,0.752,0.0696,0.0704;0.995,0.603,0.322,0.488,0.828,0.532,0.764,0.819,0.772,0.576;0.0425,0.55,0.018,0.955,0.354,0.728,0.56,0.468,0.208,0.548;0.566,0.012,0.464,0.178,0.72,0.334,0.626,0.863,0.857,0.224;0.608,0.646,0.719,0.376,0.778,0.0307,0.484,0.863,0.858,0.984;aaaaaaaaaa;
0.216;0.164;a;aa;0.873;aaaa;0.0598,0.662,0.44,0.18,0.0607,0.565,0.119,0.0545,0.709,0.3;0.254,0.0605,0.96,0.551,0.732,0.541,0.645,0.215,0.216,0.514;0.268,0.315,0.717,0.425,0.915,0.233,0.978,0.3,0.566,0.917;0.41,0.246,0.358,0.0928,0.48,0.656,0.755,0.961,0.0337,0.976;0.957,0.69,0.0606,0.814,0.587,0.784,0.188,0.616,0.1,0.878;0.0121,0.865,0.179,0.561,0.79,0.896,0.119,0.749,0.65,0.306;aaaaaaaaa;
