ATT0(string,1);ATT1(string,1);ATT2(string,7);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(string,6);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(string,9);ATT18(float,1);ATT19(string,6);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
a;a;aaaaaaa;aaa;0.0479;0.566;aaaa;aaaaa;0.769;aaaaa;0.201;0.34;aaaaaa;aaaa;0.612;0.499;a;aaaaaaaaa;0.308;a;0.926;0.00642,0.851,0.623,0.185,0.173,0.203,0.966,0.593,0.113,0.987;0.869,0.189,0.0969,0.206,0.69,0.0837,0.915,0.255,0.57,0.189;0.981,0.024,0.952,0.835,0.689,0.526,0.523,0.774,0.065,0.745;0.0427,0.523,0.885,0.768,0.975,0.175,0.609,0.377,0.714,0.023;0.0344,0.223,0.865,0.914,0.21,0.613,0.121,0.862,0.851,0.607;0.228,0.926,0.912,0.786,0.541,0.755,0.315,0.795,0.244,0.604;0.475,0.467,0.0837,0.302,0.641,0.119,0.43,0.534,0.301,0.179;0.402,0.594,0.658,0.497,0.448,0.358,0.506,0.437,0.484,0.114;0.259,0.677,0.92,0.27,0.805,0.474,0.777,0.679,0.204,0.322;0.513,0.394,0.66,0.638,0.263,0.853,0.588,0.812,0.231,0.705;0.13,0.555,0.984,0.459,0.326,0.457,0.97,0.432,0.0392,0.261;0.837,0.604,0.189,0.201,0.905,0.54,0.725,0.433,0.378,0.266;0.0565,0.968,0.811,0.89,0.986,0.731,0.636,0.032,0.969,0.378;0.834,0.00105,0.596,0.726,0.289,0.249,0.662,0.808,0.0934,0.535;0.0889,0.867,0.983,0.286,0.121,0.508,0.297,0.113,0.368,0.617;0.672,0.531,0.0268,0.86,0.695,0.319,0.327,0.217,0.0889,0.693;0.706,0.18,0.834,0.511,0.717,0.137,0.291,0.82,0.578,0.516;0.605,0.704,0.609,0.297,0.145,0.83,0.969,0.635,0.651,0.265;0.182,0.544,0.747,0.951,0.602,0.352,0.394,0.476,0.41,0.495;0.117,0.0818,0.217,0.698,0.766,0.829,0.834,0.949,0.244,0.227;0.826,0.981,0.741,0.0354,0.253,0.168,0.232,0.544,0.883,0.418;aa;
a;a;aaaa;aaaaaaaa;0.777;0.715;aaaaaa;aaaaaa;0.485;a;0.0279;0.516;aaaaaaa;aaaaaaaa;0.893;0.116;a;aaaaaa;0.808;aaa;0.0831;0.484,0.518,0.533,0.184,0.32,0.505,0.329,0.83,0.613,0.894;0.847,0.415,0.338,0.139,0.166,0.0837,0.847,0.274,0.409,0.961;0.0262,0.844,0.919,0.944,0.212,0.516,0.237,0.745,0.207,0.249;0.27,0.286,0.105,0.615,0.396,0.0191,0.771,0.32,0.244,0.0791;0.665,0.913,0.791,0.00894,0.317,0.712,0.421,0.887,0.74,0.583;0.845,0.294,0.532,0.518,0.103,0.225,0.399,0.552,0.375,0.531;0.686,0.283,0.147,0.0365,0.126,0.281,0.192,0.91,0.998,0.309;0.502,0.435,0.391,0.463,0.224,0.509,0.785,0.61,0.341,0.618;0.348,0.806,0.465,0.467,0.58,0.915,0.491,0.625,0.37,0.065;0.898,0.427,0.431,0.59,0.85,0.444,0.8,0.702,0.0584,0.0433;0.495,0.547,0.587,0.302,0.76,0.519,0.246,0.0557,0.604,0.646;0.873,0.162,0.597,0.277,0.322,0.623,0.091,0.924,0.0847,0.917;0.952,0.484,0.53,0.559,0.428,0.215,0.147,0.938,0.35,0.322;0.76,0.0769,0.748,0.219,0.531,0.00586,0.52,0.982,0.343,0.448;0.0283,0.67,0.613,0.423,0.642,0.149,0.998,0.651,0.123,0.269;0.817,0.231,0.684,0.893,0.0344,0.534,0.673,0.452,0.538,0.396;0.36,0.885,0.427,0.379,0.72,0.731,0.863,0.29,0.721,0.399;0.922,0.0312,0.901,0.966,0.135,0.0206,0.675,0.187,0.579,0.177;0.638,0.956,0.163,0.514,0.33,0.224,0.816,0.312,0.197,0.18;0.717,0.595,0.0962,0.0883,0.525,0.471,0.811,0.447,0.735,0.716;0.219,0.848,0.513,0.723,0.961,0.714,0.104,0.383,0.177,0.173;aaaaa;
a;a;a;aaaaaa;0.411;0.653;aaaaaa;a;0.345;aaaa;0.298;0.384;aaaa;aaaaaaa;0.271;0.492;a;aaaaaaaa;0.0274;aaaaaa;0.37;0.474,0.186,0.155,0.0698,0.74,0.98,0.603,0.356,0.498,0.536;0.756,0.783,0.108,0.319,0.926,0.418,0.547,0.259,0.338,0.0453;0.67,0.788,0.333,0.37,0.471,0.39,0.805,0.943,0.167,0.945;0.0643,0.426,0.627,0.327,0.265,0.707,0.222,0.19,0.975,0.556;0.0455,0.165,0.276,0.78,0.0531,0.000184,0.0891,0.754,0.954,0.959;0.425,0.505,0.792,0.977,0.367,0.894,0.571,0.759,0.0079,0.819;0.628,0.845,0.689,0.52,0.458,0.0322,0.219,0.31,0.615,0.867;0.149,0.95,0.0942,0.738,0.442,0.135,0.0937,0.139,0.771,0.528;0.936,0.0185,0.239,0.757,0.402,0.365,0.73,0.493,0.396,0.0682;0.291,0.554,0.013,0.212,0.26,0.2,0.0878,0.594,0.996,0.379;0.0429,0.391,0.33,0.322,0.893,0.103,0.00346,0.214,0.536,0.216;0.561,0.561,0.834,0.818,0.236,0.202,0.0946,0.211,0.849,0.227;0.475,0.554,0.434,0.449,0.248,0.356,0.455,0.466,0.0769,0.438;0.352,0.564,0.233,0.468,0.0216,0.784,0.418,0.0647,0.824,0.21;0.0777,0.998,0.753,0.298,0.143,0.747,0.103,0.793,0.446,0.0147;0.197,0.584,0.355,0.515,0.559,0.0939,0.624,0.599,0.572,0.428;0.764,0.0873,0.2,0.299,0.313,0.423,0.432,0.589,0.96,0.0368;0.233,0.0522,0.691,0.234,0.701,0.76,0.536,0.476,0.15,0.439;0.378,0.517,0.784,0.162,0.0833,0.786,0.409,0.596,0.218,0.31;0.422,0.667,0.115,0.899,0.805,0.624,0.634,0.0186,0.115,0.365;0.762,0.312,0.0494,0.759,0.68,0.73,0.629,0.491,0.639,0.127;aaaaaaaaa;
a;a;aaaa;aaaaaa;0.017;0.901;aaaaa;aaa;0.742;aa;0.507;0.26;aaaa;aaa;0.517;0.277;a;aaa;0.476;aaaa;0.829;0.185,0.922,0.0727,0.542,0.0687,0.82,0.0109,0.423,0.977,0.867;0.441,0.761,0.314,0.00678,0.9,0.178,0.252,0.289,0.246,0.841;0.165,0.449,0.992,0.526,0.518,0.749,0.899,0.788,0.613,0.323;0.117,0.791,0.715,0.886,0.798,0.679,0.263,0.413,0.0705,0.799;0.933,0.88,0.456,0.898,0.0848,0.713,0.66,0.101,0.835,0.315;0.767,0.123,0.478,0.176,0.965,0.318,0.599,0.562,0.0773,0.802;0.338,0.61,0.503,0.187,0.867,0.947,0.681,0.485,0.309,0.057;0.568,0.898,0.0957,0.945,0.219,0.000891,0.98,0.325,0.3,0.781;0.738,0.203,0.183,0.865,0.134,0.721,0.549,0.674,0.249,0.333;0.601,0.299,0.425,0.621,0.125,0.583,0.0196,0.0688,0.676,0.807;0.583,0.704,0.296,0.743,0.577,0.443,0.662,0.0115,0.00309,0.883;0.698,0.782,0.259,0.414,0.215,0.0986,0.815,0.585,0.468,0.696;0.31,0.542,0.853,0.063,0.239,0.014,0.132,0.752,0.301,0.139;0.822,0.109,0.759,0.243,0.856,0.424,0.396,0.992,0.438,0.173;0.495,0.146,0.7,0.209,0.789,0.532,0.406,0.669,0.0949,0.309;0.642,0.958,0.389,0.648,0.235,0.77,0.77,0.0928,0.383,0.608;0.00357,0.0245,0.697,0.131,0.36,0.983,0.859,0.625,0.523,0.37;0.859,0.853,0.254,0.341,0.493,0.0792,0.227,0.624,0.393,0.00178;0.877,0.0308,0.0529,0.142,0.305,0.89,0.798,0.569,0.56,0.387;0.288,0.816,0.109,0.484,0.0372,0.735,0.962,0.149,0.35,0.0491;0.242,0.674,0.0711,0.397,0.644,0.739,0.833,0.103,0.0168,0.544;a;
a;a;aaaaaa;aaaaa;0.944;0.304;aaaaa;aaaaaa;0.72;aa;0.985;0.432;aaaaa;aaaaaa;0.411;0.065;a;aaaaaaa;0.87;a;0.0776;0.887,0.409,0.148,0.231,0.543,0.575,0.115,0.864,0.175,0.341;0.255,0.652,0.702,0.742,0.834,0.637,0.83,0.192,0.364,0.784;0.41,0.465,0.925,0.443,0.495,0.711,0.679,0.206,0.312,0.587;0.616,0.0274,0.892,0.439,0.00481,0.771,0.43,0.746,0.243,0.456;0.452,0.916,0.928,0.137,0.649,0.21,0.998,0.392,0.493,0.207;0.291,0.5,0.469,0.25,0.564,0.0956,0.715,0.791,0.826,0.623;0.133,0.746,0.413,0.586,0.228,0.843,0.32,0.55,0.432,0.787;0.103,0.933,0.369,0.108,0.332,0.573,0.73,0.517,0.106,0.42;0.404,0.788,0.836,0.759,0.381,0.437,0.596,0.594,0.403,0.322;0.242,0.811,0.507,0.0211,0.934,0.439,0.146,0.81,0.0324,0.0659;0.895,0.498,0.0386,0.434,0.988,0.511,0.00243,0.891,0.322,0.418;0.194,0.689,0.447,0.453,0.787,0.255,0.577,0.246,0.729,0.854;0.704,0.785,0.145,0.0868,0.114,0.688,0.114,0.68,0.102,0.893;0.937,0.154,0.185,0.747,0.406,0.472,0.961,0.58,0.732,0.804;0.313,0.299,0.429,0.623,0.199,0.562,0.951,0.912,0.573,0.374;0.406,0.976,0.712,0.757,0.339,0.944,0.364,0.124,0.995,0.448;0.0637,0.419,0.828,0.67,0.478,0.847,0.591,0.0535,0.00336,0.47;0.997,0.348,0.673,0.0464,0.874,0.161,0.628,0.395,0.456,0.69;0.508,0.755,0.253,0.896,0.394,0.164,0.746,0.0951,0.997,0.804;0.212,0.938,0.232,0.504,0.79,0.552,0.45,0.407,0.6,0.619;0.802,0.873,0.848,0.83,0.396,0.957,0.849,0.021,0.207,0.412;a;
a;a;aaaaaaa;aaaaaa;0.876;0.999;a;aaaa;0.0703;aaa;0.585;0.15;aaaaaa;aaaaaaaaaa;0.333;0.0973;a;aaaaaaaaa;0.171;aaaa;0.954;0.337,0.791,0.457,0.261,0.329,0.236,0.924,0.403,0.993,0.145;0.731,0.959,0.354,0.484,0.118,0.14,0.177,0.65,0.171,0.273;0.6,0.134,0.512,0.947,0.369,0.433,0.759,0.706,0.827,0.372;0.284,0.605,0.289,0.62,0.241,0.722,0.0159,0.987,0.593,0.286;0.417,0.212,0.672,0.449,0.853,0.542,0.0984,0.357,0.209,0.504;0.822,0.966,0.942,0.0848,0.643,0.974,0.214,0.849,0.686,0.0298;0.426,0.582,0.438,0.198,0.149,0.794,0.971,0.386,0.993,0.00633;0.38,0.989,0.788,0.971,0.321,0.404,0.592,0.424,0.172,0.902;0.411,0.217,0.551,0.622,0.145,0.417,0.493,0.866,0.652,0.453;0.72,0.13,0.632,0.62,0.0751,0.852,0.996,0.382,0.818,0.697;0.75,0.531,0.502,0.0638,0.779,0.207,0.876,0.00466,0.349,0.669;0.699,0.155,0.791,0.554,0.0305,0.408,0.013,0.61,0.768,0.306;0.0956,0.736,0.312,0.849,0.805,0.949,0.557,0.493,0.944,0.742;0.82,0.105,0.586,0.419,0.44,0.38,0.529,0.0493,0.739,0.886;0.711,0.592,0.0683,0.564,0.99,0.131,0.957,0.302,0.262,0.259;0.627,0.256,0.285,0.777,0.527,0.942,0.479,0.978,0.201,0.914;0.547,0.21,0.0444,0.762,0.0595,0.965,0.297,0.82,0.449,0.851;0.0935,0.208,0.212,0.557,0.169,0.0242,0.929,0.313,0.172,0.465;0.567,0.0477,0.368,0.391,0.862,0.904,0.642,0.412,0.251,0.122;0.336,0.00917,0.181,0.682,0.923,0.66,0.868,0.0108,0.972,0.264;0.62,0.511,0.559,0.258,0.864,0.215,0.475,0.511,0.727,0.746;aaaaaaaaaa;
a;a;aaa;aaaaaaaa;0.59;0.207;a;a;0.11;aa;0.339;0.142;aaaaaa;aaaa;0.0332;0.454;a;aaa;0.804;aaaaa;0.958;0.478,0.288,0.646,0.594,0.0142,0.85,0.22,0.297,0.706,0.482;0.291,0.495,0.996,0.536,0.0712,0.818,0.857,0.195,0.17,0.881;0.612,0.895,0.812,0.195,0.042,0.538,0.892,0.45,0.695,0.942;0.903,0.0713,0.665,0.06,0.367,0.925,0.759,0.0953,0.176,0.45;0.756,0.969,0.762,0.617,0.199,0.205,0.287,0.648,0.112,0.215;0.879,0.886,0.781,0.483,0.0696,0.163,0.299,0.167,0.972,0.683;0.481,1,0.863,0.00637,0.0627,0.531,0.884,0.308,0.485,0.0533;0.4,0.895,0.291,0.404,0.0105,0.0381,0.87,0.691,0.588,0.101;0.102,0.232,0.715,0.831,0.0891,0.265,0.874,0.917,0.136,0.837;0.346,0.309,0.538,0.23,0.74,0.585,0.29,0.492,0.216,0.842;0.919,0.32,0.711,0.22,0.207,0.348,0.727,0.47,0.617,0.417;0.508,0.803,0.077,0.181,0.872,0.201,0.858,0.749,0.664,0.209;0.224,0.995,0.892,0.618,0.521,0.0513,0.924,0.601,0.485,0.58;0.258,0.956,0.207,0.617,0.877,0.0128,0.649,0.497,0.79,0.916;0.759,0.176,0.682,0.568,0.402,0.495,0.123,0.653,0.228,0.0527;0.355,0.884,0.922,0.185,0.705,0.844,0.435,0.875,0.666,0.863;0.273,0.804,0.878,0.831,0.911,0.75,0.29,0.695,0.242,0.612;0.534,0.964,0.0766,0.415,0.535,0.398,0.18,0.498,0.594,0.0211;0.128,0.684,0.822,0.814,0.694,0.116,0.779,0.611,0.832,0.736;0.83,0.872,0.0851,0.205,0.963,0.201,0.43,0.142,0.15,0.13;0.39,0.0119,0.86,0.245,0.898,0.072,0.915,0.74,0.969,0.542;aaaaa;
a;a;aaaaaaa;aaaaaaa;0.407;0.415;aaaaa;aaa;0.226;a;0.766;0.579;aaaaa;aaaa;0.0523;0.956;a;aaa;0.441;aa;0.646;0.49,0.107,0.789,0.762,0.846,0.993,0.521,0.118,0.457,0.841;0.428,0.999,0.521,0.431,0.479,0.151,0.516,0.222,0.972,0.524;0.595,0.897,0.954,0.859,0.841,0.426,0.536,0.907,0.074,0.7;0.195,0.779,0.89,0.594,0.702,0.448,0.841,0.172,0.635,0.566;0.863,0.487,0.147,0.388,0.0901,0.911,0.141,0.366,0.69,0.828;0.0845,0.235,0.632,0.359,0.32,0.622,0.137,0.228,0.0217,0.717;0.253,0.866,0.978,0.472,0.676,0.23,0.541,0.697,0.77,0.187;0.209,0.657,0.444,0.00702,0.0164,0.978,0.514,0.611,0.0517,0.265;0.387,0.449,0.03,0.496,0.149,0.921,0.335,0.333,0.744,0.0758;0.384,0.506,0.892,0.291,0.614,0.738,0.338,0.809,0.469,0.978;0.12,0.134,0.414,0.769,0.0295,0.29,0.826,0.16,0.117,0.87;0.00118,0.846,0.761,0.108,0.373,0.973,0.107,0.75,0.893,0.561;0.617,0.515,0.129,0.474,0.232,0.891,0.627,0.514,0.899,0.355;0.142,0.167,0.822,0.602,0.324,0.231,0.929,0.639,0.972,0.433;0.384,0.445,0.783,0.79,0.517,0.985,0.458,0.595,0.826,0.79;0.129,0.0183,0.382,0.0684,0.906,0.12,0.336,0.0538,0.758,0.207;0.878,0.361,0.177,0.416,0.993,0.59,0.462,0.563,0.961,0.811;0.75,0.314,0.562,0.319,0.0325,0.348,0.704,0.652,0.569,0.682;0.356,0.536,0.592,0.21,0.0792,0.316,0.97,0.206,0.914,0.874;0.515,0.726,0.887,0.984,0.495,0.844,0.979,0.663,0.512,0.301;0.759,0.676,0.467,0.0946,0.675,0.409,0.275,0.764,0.0078,0.0833;aaaaaaaaaa;
a;a;a;aaaaaa;0.89;0.265;aaaa;a;0.684;aaa;0.753;0.79;a;aaaa;0.711;0.367;a;aaaaaaaa;0.527;aaaaa;0.385;0.859,0.325,0.157,0.334,0.617,0.276,0.781,0.0468,0.0884,0.294;0.723,0.487,0.421,0.824,0.768,0.816,0.0916,0.508,0.00018,0.021;0.639,0.699,0.62,0.416,0.998,0.598,0.212,0.847,0.935,0.87;0.875,0.271,0.111,0.619,0.512,0.0314,0.561,0.509,0.638,0.926;0.761,0.696,0.93,0.189,0.724,0.184,0.951,0.0797,0.179,0.123;0.541,0.955,0.682,0.496,0.0372,0.548,0.499,0.359,0.65,0.986;0.271,0.696,0.379,0.382,0.332,0.0543,0.0293,0.229,0.294,0.116;0.283,0.834,0.24,0.156,0.111,0.602,0.508,0.601,0.315,0.331;0.874,0.828,0.268,0.748,0.952,0.909,0.623,0.583,0.733,0.944;0.942,0.792,0.843,0.732,0.804,0.79,0.818,0.597,0.117,0.1;0.0379,0.0596,0.254,0.339,0.796,0.552,0.835,0.737,0.983,0.0886;0.677,0.694,0.755,0.572,0.65,0.474,0.839,0.622,0.645,0.633;0.848,0.273,0.92,0.141,0.33,0.0299,0.0136,0.914,0.314,0.896;0.95,0.802,0.794,0.825,0.0267,0.542,0.787,0.765,0.967,0.998;0.222,0.87,0.514,0.463,0.0414,0.861,0.49,0.268,0.801,0.492;0.869,0.536,0.0893,0.562,0.0819,0.0365,0.92,0.734,0.969,0.644;0.45,0.859,0.688,0.634,0.214,0.566,0.41,0.81,0.524,0.496;0.413,0.899,0.877,0.928,0.929,0.907,0.154,0.707,0.601,0.901;0.487,0.384,0.255,0.047,0.184,0.413,0.255,0.477,0.114,0.823;0.356,0.759,0.939,0.105,0.788,0.167,0.297,0.388,0.254,0.116;0.484,0.0822,0.772,0.59,0.598,0.0906,0.119,0.48,0.784,0.0289;a;
a;a;aaaaa;aaa;0.447;0.2;a;aaaaa;0.144;aaa;0.0601;0.788;aaaaaaaa;aaaa;0.636;0.897;a;aaa;0.237;aaa;0.443;0.443,0.757,0.666,0.452,0.345,0.27,0.821,0.0995,0.338,0.282;0.357,0.723,0.971,0.461,0.417,0.729,0.0168,0.637,0.33,0.398;0.383,0.713,0.84,0.0694,0.611,0.237,0.668,0.642,0.585,0.00787;0.321,0.933,0.0097,0.0214,0.558,0.516,0.172,0.691,0.301,0.065;0.125,0.102,0.696,0.234,0.37,0.728,0.765,0.0272,0.899,0.594;0.371,0.985,0.765,0.651,0.773,0.116,0.88,0.249,0.974,0.603;0.0441,0.763,0.797,0.422,0.239,0.869,0.429,0.996,0.154,0.536;0.884,0.892,0.83,0.698,0.65,0.71,0.237,0.548,0.497,0.586;0.159,0.157,0.841,0.264,0.00942,0.388,0.506,0.295,0.0229,0.324;0.0114,0.547,0.407,0.797,0.812,0.693,0.597,0.399,0.794,0.211;0.424,0.863,0.537,0.615,0.749,0.4,0.000302,0.0713,0.0667,0.603;0.361,0.318,0.86,0.688,0.686,0.409,0.695,0.375,0.304,0.939;0.829,0.75,0.953,0.351,0.225,0.373,0.032,0.0568,0.862,0.551;0.657,0.145,0.148,0.858,0.486,0.767,0.274,0.23,0.513,0.716;0.771,0.923,0.244,0.343,0.328,0.459,0.96,0.775,0.0392,0.151;0.994,0.097,0.562,0.875,0.217,0.968,0.244,0.687,0.763,0.651;0.485,0.366,0.337,0.615,0.935,0.21,0.11,0.683,0.718,0.769;0.051,0.436,0.0485,0.721,0.557,0.592,0.483,0.179,0.124,0.802;0.943,0.538,0.819,0.545,0.119,0.443,0.521,0.0873,0.504,0.858;0.135,0.567,0.767,0.343,0.114,0.72,0.692,0.218,0.582,0.754;0.0139,0.233,0.0554,0.625,0.0151,0.59,0.911,0.00626,0.289,0.149;aaaaaaaa;
a;a;a;aaaaaaaa;0.601;0.157;aaaaaa;aa;0.914;aaaaa;0.0947;0.776;aa;aaaaa;0.477;0.475;a;aaaaaaaaa;0.663;aa;0.138;0.641,0.0647,0.964,0.846,0.364,0.887,0.075,0.21,0.632,0.897;0.938,0.196,0.55,0.665,0.0424,0.0365,0.0789,0.238,0.36,0.137;0.19,0.525,0.658,0.356,0.727,0.718,0.663,0.686,0.471,0.488;0.0524,0.184,0.492,0.686,0.421,0.0155,0.421,0.46,0.932,0.38;0.984,0.235,0.936,0.799,0.179,0.757,0.118,0.116,0.445,0.343;0.192,0.592,0.358,0.891,0.282,0.558,0.75,0.0598,0.788,0.701;0.356,0.185,0.75,0.882,0.791,0.736,0.252,0.532,0.584,0.957;0.728,0.372,0.226,0.625,0.465,0.718,0.651,0.618,0.0422,0.612;0.377,0.907,0.288,0.496,0.692,0.388,0.795,0.61,0.523,0.301;0.626,0.953,0.617,0.617,0.381,0.127,0.189,0.0854,0.935,0.115;0.455,0.675,0.0963,0.288,0.932,0.457,0.964,0.36,0.74,0.43;0.176,0.121,0.584,0.394,0.947,0.75,0.732,0.439,0.173,0.929;0.785,0.615,0.709,0.00613,0.0118,0.572,0.569,0.999,0.163,0.778;0.107,0.518,0.471,0.362,0.335,0.124,0.206,0.166,0.846,0.281;0.181,0.651,0.774,0.289,0.349,0.709,0.564,0.987,0.153,0.502;0.319,0.854,0.271,0.978,0.678,0.879,0.621,0.859,0.233,0.807;0.196,0.252,0.76,0.924,0.88,0.319,0.703,0.49,0.603,0.204;0.378,0.394,0.398,0.637,0.175,0.24,0.811,0.968,0.11,0.0819;0.827,0.101,0.778,0.522,0.0807,0.000964,0.204,0.15,0.528,0.248;0.861,0.609,0.432,0.0953,0.885,0.037,0.109,0.589,0.539,0.757;0.535,0.706,0.9,0.694,0.167,0.377,0.000844,0.189,0.512,0.38;aaaaaa;
a;a;aa;a;0.664;0.943;aaa;aa;0.807;aa;0.897;0.258;aaaaa;aaaa;0.72;0.167;a;aaaaaaaa;0.0818;aa;0.341;0.839,0.105,0.805,0.122,0.58,0.777,0.601,0.318,0.458,0.5;0.943,0.663,0.0956,0.291,0.186,0.418,0.664,0.115,0.188,0.0395;0.363,0.741,0.596,0.625,0.003,0.342,0.459,0.495,0.432,0.929;0.0634,0.284,0.681,0.463,0.674,0.491,0.25,0.901,0.537,0.91;0.573,0.821,0.567,0.563,0.87,0.423,0.818,0.51,0.935,0.829;0.807,0.0204,0.408,0.951,0.942,0.58,0.28,0.238,0.219,0.56;0.333,0.0796,0.605,0.166,0.775,0.0225,0.0194,0.637,0.966,0.232;0.348,0.948,0.823,0.863,0.761,0.481,0.518,0.658,0.963,0.556;0.588,0.846,0.573,0.0984,0.0425,0.602,0.923,0.906,0.282,0.149;0.821,0.412,0.37,0.433,0.191,0.294,0.66,0.106,0.0716,0.183;0.462,0.344,0.614,0.972,0.08,0.512,0.23,0.894,0.849,0.0664;0.936,0.00666,0.926,0.878,0.473,0.274,0.744,0.249,0.338,0.0926;0.716,0.162,0.109,0.804,0.0326,0.899,0.708,0.668,0.416,0.462;0.112,0.921,0.912,0.0558,0.566,0.981,0.702,0.399,0.272,0.586;0.658,0.499,0.036,0.526,0.146,0.33,0.0149,0.537,0.729,0.193;0.835,0.576,0.584,0.0552,0.154,0.351,0.426,0.426,0.582,0.154;0.0513,0.226,0.569,0.445,0.814,0.74,0.162,0.625,0.368,0.241;0.8,0.96,0.197,0.829,0.355,0.124,0.628,0.524,0.817,0.386;0.785,0.236,0.727,0.816,0.0404,0.395,0.684,0.0072,0.949,0.609;0.761,0.312,0.542,0.645,0.44,0.912,0.242,0.708,0.776,0.00227;0.0781,0.0875,0.177,0.382,0.00452,0.924,0.135,0.275,0.599,0.232;aaaaaaaaa;
a;a;aaaaaaa;aaa;0.722;0.381;aaa;aa;0.749;aaaaa;0.544;0.166;aaa;a;0.778;0.577;a;aaaaaaaa;0.774;aa;0.141;0.0846,0.0888,0.566,0.659,0.281,0.591,0.627,0.251,0.854,0.808;0.175,0.605,0.367,0.206,0.187,0.329,0.982,0.906,0.332,0.453;0.932,0.569,0.538,0.972,0.674,0.683,0.457,0.438,0.683,0.0247;0.817,0.0677,0.0261,0.886,0.638,0.47,0.114,0.0218,0.773,0.994;0.539,0.571,0.369,0.532,0.0511,0.761,0.315,0.704,0.663,0.0599;0.127,0.95,0.47,0.252,0.512,0.697,0.385,0.371,0.733,0.903;0.6,0.88,0.153,0.381,0.534,0.729,0.292,0.593,0.882,0.852;0.445,0.0126,0.489,0.165,0.135,0.514,0.482,0.727,0.893,0.377;0.736,0.185,0.623,0.375,0.993,0.349,0.433,0.974,0.0173,0.0144;0.148,0.114,0.911,0.984,0.818,0.153,0.262,0.112,0.549,0.205;0.636,0.659,0.584,0.509,0.529,0.616,0.0705,0.527,0.597,0.754;0.845,0.129,0.237,0.347,0.669,0.14,0.49,0.613,0.965,0.737;0.621,0.287,0.551,0.871,0.649,0.858,0.189,0.64,0.121,0.667;0.757,0.658,0.558,0.88,0.733,0.875,0.123,0.862,0.827,0.816;0.169,0.834,0.0404,0.993,0.934,0.122,0.451,0.214,0.841,0.508;0.0628,0.155,0.606,0.524,0.56,0.91,0.811,0.594,0.297,0.995;0.48,0.389,0.155,0.619,0.993,0.459,0.486,0.152,0.242,0.247;0.19,0.954,0.947,0.35,0.317,0.391,0.606,0.863,0.801,0.416;0.812,0.363,0.627,0.737,0.0522,0.555,0.0851,0.475,0.0147,0.298;0.288,0.857,0.562,0.957,0.0198,0.551,0.283,0.64,0.5,0.953;0.967,0.198,0.754,0.699,0.331,0.877,0.798,0.0827,0.524,0.483;aaaaaaaaa;
a;a;aaaa;aa;0.552;0.3;aa;a;0.654;aa;0.749;0.828;aaaaa;aa;0.0952;0.557;a;a;0.00733;aa;0.142;0.946,0.518,0.472,0.698,0.205,0.195,0.42,0.684,0.211,0.445;0.342,0.559,0.225,0.754,0.366,0.806,0.166,0.551,0.601,0.0711;0.502,0.00588,0.807,0.582,0.341,0.201,0.392,0.446,0.129,0.863;0.871,0.738,0.436,0.746,0.188,0.64,0.0163,0.426,0.959,0.431;0.312,0.0887,0.97,0.104,0.592,0.32,0.375,0.724,0.767,0.503;0.648,0.674,0.116,0.397,0.152,0.271,0.908,0.213,0.759,0.411;0.355,0.186,0.381,0.0158,0.715,0.907,0.975,0.224,0.308,0.0228;0.878,0.662,0.0635,0.918,0.0835,0.073,0.755,0.0962,0.00989,0.174;0.0836,0.43,0.783,0.859,0.565,0.389,0.695,0.563,0.95,0.00646;0.596,0.865,0.964,0.229,0.612,0.305,0.324,0.944,0.888,0.682;0.81,0.332,0.587,0.811,0.317,0.532,0.0649,0.96,0.587,0.218;0.805,0.134,0.895,0.557,0.152,0.473,0.13,0.607,0.0919,0.913;0.626,0.882,0.0213,0.654,0.534,0.156,0.345,0.0953,0.338,0.625;0.00808,0.734,0.38,0.977,0.787,0.31,0.326,0.118,0.688,0.537;0.706,0.356,0.17,0.628,0.506,0.477,0.0862,0.467,0.844,0.444;0.353,0.383,0.287,0.797,0.276,0.384,0.991,0.447,0.575,0.742;0.865,0.173,0.505,0.212,0.466,0.953,0.388,0.374,0.0579,0.979;0.559,0.931,0.892,0.0657,0.77,0.279,0.607,0.451,0.745,0.496;0.0884,0.506,0.527,0.0961,0.217,0.581,0.352,0.87,0.0121,0.943;0.581,0.706,0.269,0.067,0.0677,0.0649,0.708,0.707,0.75,0.238;0.716,0.255,0.199,0.887,0.452,0.689,0.396,0.132,0.343,0.645;aaaaaaa;
