ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(string,9);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(string,5);ATT11(string,5);ATT12(float,1);ATT13(float,1);ATT14(string,5);ATT15(float,1);ATT16(string,9);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,10);ATT22(float,1);ATT23(string,10);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
a;0.513;0.947;0.671;a;aaaaaaaa;aaaaa;0.156;0.254;a;a;aaaa;0.166;0.969;aaaaa;0.125;aaaaa;0.887;0.968;0.201;0.763;aaaaaaaa;0.435;a;0.193;0.669,0.539,0.739,0.155,0.948,0.0123,0.116,0.816,0.303,0.905;0.11,0.151,0.529,0.354,0.357,0.838,0.529,0.439,0.128,0.422;0.753,0.143,0.609,0.171,0.386,0.584,0.702,0.0829,0.408,0.847;0.46,0.872,0.192,0.567,0.998,0.81,0.783,0.744,0.237,0.99;0.176,0.0898,0.0572,0.173,0.725,0.305,0.807,0.663,0.69,0.592;0.73,0.391,0.573,0.87,0.865,0.675,0.0536,0.625,0.312,0.937;0.984,0.615,0.505,0.138,0.849,0.944,0.686,0.39,0.719,0.166;0.38,0.397,0.292,0.23,0.272,0.725,0.116,0.488,0.892,0.879;0.216,0.833,0.398,0.603,0.714,0.883,0.89,0.567,0.304,0.904;0.814,0.89,0.486,0.0306,0.649,0.122,0.705,0.151,0.27,0.497;0.0564,0.581,0.733,0.986,0.536,0.474,0.0817,0.737,0.588,0.53;0.0735,0.977,0.257,0.848,0.324,0.269,0.689,0.0905,0.467,0.82;0.922,0.071,0.812,0.319,0.322,0.89,0.241,0.82,0.779,0.154;0.575,0.94,0.315,0.986,0.0207,0.718,0.229,0.151,0.561,0.295;0.0752,0.7,0.807,0.338,0.278,0.743,0.00426,0.573,0.0964,0.763;0.434,0.885,0.115,0.885,0.247,0.0685,0.55,0.892,0.407,0.779;0.0597,0.914,0.58,0.0575,0.382,0.515,0.339,0.703,0.348,0.327;0.501,0.83,0.814,0.536,0.799,0.494,0.759,0.524,0.567,0.637;0.873,0.736,0.0202,0.294,0.0351,0.344,0.429,0.678,0.303,0.447;0.0656,0.109,0.833,0.0268,0.658,0.281,0.926,0.5,0.133,0.7;0.824,0.151,0.505,0.145,0.498,0.551,0.47,0.713,0.648,0.501;0.708,0.3,0.917,0.753,0.858,0.88,0.792,0.925,0.376,0.966;0.25,0.23,0.4,0.0775,0.0862,0.38,0.563,0.708,0.00715,0.0961;0.725,0.983,0.959,0.0931,0.976,0.27,0.0968,0.388,0.831,0.855;0.317,0.77,0.972,0.784,0.13,0.883,0.0985,0.632,0.878,0.657;aaaaaaaa;
a;0.116;0.32;0.6;aa;a;aaaa;0.938;0.122;aaaa;aaaaa;aaaa;0.74;0.581;aa;0.266;aa;0.361;0.534;0.165;0.319;aaaaa;0.0146;aaaaaaaaaa;0.121;0.432,0.712,0.459,0.29,0.687,0.00017,0.859,0.226,0.315,0.487;0.986,0.235,0.998,0.362,0.0731,0.0944,0.348,0.461,0.894,0.367;0.353,0.49,0.689,0.409,0.773,0.742,0.821,0.422,0.193,0.0864;0.535,0.998,0.901,0.83,0.709,0.765,0.15,0.859,0.00199,0.401;0.739,0.123,0.379,0.468,0.652,0.638,0.704,0.0263,0.415,0.501;0.887,0.624,0.638,0.594,0.223,0.924,0.603,0.657,0.085,0.816;0.712,0.742,0.342,0.362,0.633,0.208,0.533,0.367,0.00825,0.581;0.909,0.478,0.637,0.811,0.504,0.0446,0.326,0.188,0.402,0.581;0.734,0.851,0.97,0.382,0.0515,0.908,0.806,0.234,0.0108,0.129;0.198,0.615,0.847,0.667,0.945,0.641,0.0177,0.78,0.805,0.335;0.89,0.827,0.116,0.448,0.756,0.776,0.411,0.124,0.445,0.173;0.134,0.939,0.0939,0.66,0.698,0.736,0.768,0.747,0.336,0.687;0.691,0.7,0.508,0.362,0.851,0.513,0.864,0.386,0.856,0.415;0.823,0.231,0.772,0.574,0.426,0.989,0.847,0.208,0.509,0.938;0.229,0.248,0.39,0.822,0.238,0.538,0.739,0.328,0.0934,0.803;0.784,0.371,0.584,0.695,0.349,0.974,0.129,0.732,0.338,0.0967;0.76,0.418,0.26,0.134,0.0452,0.87,0.0209,0.736,0.703,0.258;0.419,0.986,0.0059,0.112,0.135,0.303,0.631,0.462,0.161,0.646;0.937,0.769,0.459,0.046,0.48,0.231,0.0539,0.63,0.962,0.335;0.46,0.553,0.198,0.068,0.384,0.367,0.152,0.884,0.246,0.0068;0.341,0.807,0.876,0.96,0.303,0.995,0.153,0.964,0.814,0.214;0.753,0.0457,0.896,0.474,0.931,0.682,0.197,0.26,0.0836,0.639;0.598,0.477,0.36,0.431,0.0358,0.104,0.292,0.749,0.548,0.538;0.43,0.56,0.864,0.733,0.134,0.528,0.379,0.0843,0.811,0.666;0.23,0.759,0.161,0.523,0.785,0.598,0.426,0.699,0.256,0.641;aaaaaaa;
a;0.284;0.939;0.802;aaa;aaaa;aa;0.785;0.201;aaa;aaaa;aa;0.432;0.144;aaaa;0.802;aa;0.893;0.528;0.949;0.997;aaaaa;0.906;aaa;0.349;0.3,0.428,0.77,0.299,0.862,0.656,0.498,0.61,0.935,0.138;0.913,0.202,0.77,0.467,0.314,0.813,0.628,0.427,0.427,0.413;0.142,0.563,0.976,0.454,0.728,0.59,0.169,0.861,0.133,0.435;0.171,0.733,0.654,0.482,0.693,0.877,0.639,0.398,0.315,0.705;0.0121,0.721,0.648,0.342,0.34,0.934,0.297,0.0175,0.788,0.694;0.616,0.0438,0.587,0.225,0.46,0.653,0.473,0.911,0.549,0.347;0.06,0.246,0.693,0.322,0.071,0.93,0.247,0.211,0.327,0.443;0.591,0.339,0.431,0.408,0.991,0.328,0.401,0.553,0.834,0.258;0.768,0.649,0.223,0.776,0.967,0.00117,0.729,0.244,0.143,0.433;0.0938,0.951,0.139,0.0483,0.269,0.979,0.911,0.645,0.00696,0.897;0.442,0.554,0.898,0.927,0.0427,0.853,0.0138,0.871,0.236,0.255;0.729,0.247,0.143,0.693,0.483,0.103,0.804,0.355,0.0544,0.635;0.602,0.28,0.138,0.835,0.647,0.796,0.493,0.994,0.135,0.536;0.69,0.772,0.589,0.657,0.283,0.0735,0.762,0.253,0.254,0.259;0.967,0.677,0.426,0.464,0.788,0.222,0.32,0.512,0.499,0.276;0.848,0.162,0.784,0.474,0.823,0.914,0.476,0.429,0.994,0.216;0.539,0.471,0.671,0.91,0.659,0.51,0.274,0.555,1,0.415;0.573,0.748,0.15,0.484,0.398,0.933,0.91,0.55,0.682,0.933;0.128,0.54,0.338,0.0464,0.83,0.0243,0.503,0.691,0.583,0.322;0.0819,0.6,0.662,0.358,0.675,0.617,0.44,0.0393,0.366,0.235;0.587,0.505,0.000618,0.38,0.334,0.781,0.444,0.885,0.526,0.687;0.936,0.462,0.78,0.713,0.366,0.635,0.0887,0.226,0.233,0.515;0.681,0.0897,0.183,0.686,0.876,0.328,0.749,0.608,0.657,0.977;0.754,0.067,0.52,0.45,0.339,0.971,0.574,0.919,0.00123,0.737;0.625,0.377,0.585,0.0868,0.404,0.743,0.409,0.252,0.289,0.387;aaaaa;
a;0.445;0.867;0.365;a;aaaaaaaa;aaaa;0.342;0.247;a;aaaa;a;0.64;0.967;aaaa;0.843;aa;0.109;0.822;0.0482;0.598;aaaa;0.281;aaaaaaa;0.352;0.813,0.832,0.953,0.959,0.633,0.483,0.929,0.555,0.203,0.459;0.401,0.417,0.81,0.081,0.0359,0.0147,0.455,0.542,0.797,0.218;0.681,0.433,0.814,0.0615,0.278,0.686,0.0319,0.711,0.0704,0.972;0.226,0.351,0.335,0.583,0.376,0.43,0.765,0.431,0.387,0.0558;0.131,0.248,0.826,0.878,0.633,0.521,0.504,0.479,0.158,0.206;0.369,0.546,0.686,0.604,0.505,0.295,0.223,0.931,0.572,0.121;0.00927,0.822,0.79,0.0456,0.908,0.323,0.49,0.594,0.179,0.0356;0.269,0.468,0.784,0.763,0.0508,0.386,0.978,0.168,0.625,0.726;0.987,0.284,0.0724,0.367,0.0184,0.0187,0.545,0.893,0.297,0.971;0.74,0.442,0.97,0.0616,0.684,0.605,0.612,0.134,0.724,0.816;0.0186,0.698,0.0603,0.0631,0.124,0.974,0.00902,0.649,0.838,0.714;0.515,0.322,0.0932,0.98,0.106,0.819,0.0531,0.307,0.45,0.194;0.829,0.705,0.0926,0.324,0.537,0.641,0.786,0.491,0.0569,0.783;0.993,0.141,0.168,0.202,0.404,0.73,0.206,0.56,0.902,0.0718;0.212,0.686,0.0683,0.33,0.14,0.000726,0.205,0.339,0.921,0.46;0.048,0.786,0.42,0.0219,0.235,0.486,0.121,0.56,0.824,0.722;0.671,0.0357,0.0684,0.214,0.34,0.534,0.532,0.43,0.829,0.687;0.419,0.0516,0.96,0.467,0.173,0.915,0.591,0.172,0.769,0.245;0.394,0.68,0.99,0.563,0.928,0.542,0.684,0.416,0.778,0.878;0.0961,0.617,0.5,0.381,0.375,0.477,0.875,0.999,0.9,0.369;0.706,0.648,0.0476,0.412,0.306,0.221,0.832,0.391,0.0892,0.405;0.561,0.725,0.633,0.679,0.0791,0.65,0.704,0.302,0.188,0.507;0.644,0.762,0.0643,0.271,0.831,0.208,0.49,0.548,0.458,0.404;0.247,0.147,0.823,0.856,0.57,0.927,0.148,0.607,0.365,0.153;0.356,0.399,0.193,0.0611,0.516,0.0875,0.0276,0.585,0.672,0.558;aa;
a;0.498;0.867;0.045;aaa;aaaaaaa;aaaaaaaa;0.747;0.632;aaaaa;aaaaa;aa;0.00888;0.189;aaa;0.156;aaaa;0.836;0.544;0.199;0.718;aaaaaaaa;0.541;aaaaaaa;0.462;0.52,0.392,0.421,0.882,0.629,0.235,0.144,0.653,0.318,0.403;0.116,0.689,0.117,0.287,0.533,0.936,0.948,0.584,0.601,0.6;0.113,0.417,0.278,0.556,0.397,0.44,0.838,0.0924,0.56,0.0941;0.752,0.727,0.997,0.0514,0.698,0.198,0.745,0.811,0.369,0.435;0.678,0.236,0.485,0.371,0.635,0.101,0.416,0.168,0.403,0.335;0.0103,0.782,0.758,0.184,0.9,0.842,0.783,0.955,0.362,0.862;0.0037,0.104,0.63,0.687,0.407,0.574,0.22,0.144,0.484,0.029;0.0883,0.438,0.587,0.679,0.13,0.568,0.92,0.66,0.763,0.623;0.526,0.967,0.129,0.291,0.63,0.202,0.14,0.181,0.558,0.336;0.123,0.509,0.317,0.932,0.121,0.0118,0.155,0.0535,0.834,0.727;0.9,0.671,0.769,0.652,0.522,0.967,0.109,0.29,0.277,0.219;0.332,0.859,0.268,0.253,0.883,0.853,0.434,0.0354,0.63,0.766;0.96,0.788,0.642,0.734,0.98,0.287,0.2,0.886,0.0284,0.0927;0.768,0.449,0.535,0.658,0.873,0.465,0.477,0.244,0.179,0.396;0.672,0.258,0.209,0.621,0.833,0.664,0.373,0.809,0.171,0.153;0.558,0.497,0.589,0.461,0.181,0.367,0.566,0.512,0.849,0.458;0.584,0.566,0.921,0.918,0.671,0.0679,0.83,0.961,0.648,0.396;0.918,0.0328,0.0679,0.0714,0.423,0.469,0.364,0.641,0.0119,0.256;0.365,0.884,0.989,0.478,0.117,0.146,0.0806,0.719,0.817,0.929;0.493,0.607,0.866,0.0197,0.696,0.624,0.911,0.537,0.101,0.1;0.657,0.694,0.451,0.181,0.498,0.356,0.599,0.378,0.485,0.243;0.98,0.0115,0.577,0.543,0.325,0.801,0.0492,0.224,0.459,0.647;0.883,0.638,0.79,0.639,0.105,0.165,0.0742,0.669,0.424,0.31;0.154,0.203,0.239,0.571,0.383,0.668,0.742,0.587,0.886,0.772;0.191,0.236,0.0875,0.221,0.676,0.551,0.207,0.549,0.578,0.366;aaaaaaaaa;
a;0.65;0.399;0.143;aaa;aaa;aaa;0.623;0.55;a;aaaa;aaaa;0.777;0.452;aaaaa;0.275;aaaaaaaa;0.679;0.457;0.0301;0.531;aaaaa;0.37;aaaaaaaa;0.652;0.789,0.949,0.893,0.117,0.329,0.412,0.934,0.51,0.398,0.5;0.0922,0.934,0.405,0.822,0.0376,0.144,0.577,0.765,0.244,0.732;0.148,0.617,0.786,0.577,0.448,0.706,0.881,0.205,0.523,0.717;0.403,0.46,0.57,0.976,0.667,0.79,0.0535,0.519,0.523,0.785;0.497,0.469,0.662,0.15,0.577,0.466,0.771,0.0824,0.506,0.773;0.879,0.00647,0.767,0.856,0.99,0.682,0.788,0.021,0.859,0.667;0.0856,0.321,0.914,0.482,0.615,0.6,0.693,0.392,0.452,0.92;0.794,0.271,0.787,0.422,0.754,0.777,0.823,0.506,0.576,0.821;0.446,0.645,0.347,0.604,0.34,0.405,0.059,0.241,0.497,0.793;0.626,0.078,0.0175,0.748,0.33,0.631,0.317,0.62,0.445,0.67;0.126,0.894,0.734,0.613,0.843,0.284,0.654,0.977,0.17,0.228;0.144,0.71,0.679,0.651,0.863,0.932,0.0972,0.184,0.33,0.853;0.104,0.386,0.385,0.325,0.897,0.677,0.361,0.61,0.0163,0.618;0.773,0.429,0.493,0.45,0.156,0.283,0.0577,0.498,0.263,0.794;0.847,0.879,0.25,0.657,0.609,0.427,0.978,0.185,0.701,0.346;0.988,0.0243,0.328,0.557,0.00625,0.00345,0.914,0.745,0.909,0.171;0.855,0.88,0.974,0.782,0.206,0.793,0.644,0.775,0.973,0.602;0.797,0.263,0.662,0.238,0.101,0.927,0.568,0.573,0.675,0.165;0.757,0.269,0.19,0.539,0.857,0.392,0.75,0.871,0.486,0.143;0.868,0.161,0.323,0.981,0.212,0.594,0.769,0.154,0.223,0.095;0.0889,0.886,0.00951,0.812,0.303,0.466,0.986,0.936,0.436,0.784;0.335,0.311,0.98,0.328,0.75,0.486,0.474,0.634,0.696,0.253;0.953,0.517,0.0443,0.635,0.539,0.324,0.378,0.0546,0.11,0.0664;0.537,0.291,0.928,0.765,0.0367,0.63,0.982,0.966,0.228,0.438;0.7,0.752,0.303,0.567,0.399,0.769,0.524,0.25,0.759,0.087;aaaaaaa;
a;1.84e-05;0.309;0.953;aaa;aaaaaaaaa;a;0.574;0.98;a;a;aaaa;0.031;0.83;a;0.391;aaaa;0.979;0.374;0.0322;0.618;aaaaaaaaa;0.191;aaaaa;0.0435;0.659,0.515,0.525,0.0614,0.875,0.479,0.821,0.211,0.249,0.319;0.564,0.818,0.283,0.428,0.676,0.0305,0.685,0.554,0.841,0.75;0.0353,0.0746,0.656,0.782,0.623,0.407,0.632,0.945,0.538,0.663;0.171,0.811,0.0354,0.518,0.0374,0.265,0.928,0.369,0.627,0.435;0.887,0.444,0.115,0.111,0.405,0.00129,0.646,0.926,0.31,0.0686;0.306,0.844,0.823,0.0623,0.0169,0.244,0.458,0.816,0.18,0.679;0.854,0.552,0.188,0.451,0.421,0.589,0.271,0.799,0.874,0.996;0.232,0.44,0.196,0.718,0.621,0.416,0.595,0.283,0.929,0.165;0.874,0.0168,0.935,0.212,0.425,0.562,0.974,0.0179,0.07,0.735;0.786,0.798,0.512,0.859,0.408,0.755,0.0943,0.572,0.584,0.466;0.0981,0.452,0.615,0.316,0.0373,0.303,0.906,0.809,0.406,0.333;0.0874,0.366,0.824,0.772,0.668,0.348,0.165,0.749,0.916,0.436;0.0978,0.652,0.832,0.0301,0.108,0.48,0.394,0.422,0.491,0.461;0.211,0.447,0.356,0.37,0.615,0.814,0.565,0.262,0.198,0.574;0.169,0.649,0.693,0.0888,0.979,0.0429,0.903,0.16,0.797,0.305;0.87,0.584,0.7,0.248,0.00939,0.851,0.906,0.107,0.143,0.458;0.549,0.109,0.0197,0.821,0.961,0.46,0.798,0.0344,0.221,0.95;0.773,0.284,0.903,0.306,0.382,0.912,0.599,0.612,0.949,0.324;0.662,0.0443,0.254,0.0922,0.0827,0.0196,0.641,0.847,0.0865,0.887;0.655,0.702,0.578,0.649,0.912,0.328,0.0354,0.913,0.853,0.468;0.767,0.901,0.321,0.317,0.848,0.215,0.539,0.17,0.398,0.694;0.367,0.0217,0.883,0.22,0.249,0.536,0.961,0.124,0.521,0.7;0.832,0.552,0.73,0.113,0.455,0.504,0.141,0.501,0.715,0.765;0.368,0.6,0.58,0.427,0.115,0.613,0.567,0.111,0.992,0.11;0.145,0.608,0.31,0.878,0.817,0.415,0.185,0.594,0.345,0.878;aaaa;
a;0.68;0.539;0.972;aa;aaaaa;aaaaa;0.923;0.891;aaaaaa;aaaa;aa;0.151;0.287;aa;0.713;a;0.435;0.584;0.619;0.767;a;0.404;aaaaaa;0.112;0.639,0.414,0.629,0.0482,0.681,0.0675,0.968,0.443,0.814,0.261;0.0543,0.968,0.713,0.175,0.0341,0.844,0.864,0.43,0.694,0.432;0.754,0.116,0.672,0.932,0.394,0.811,0.485,0.321,0.177,0.193;0.903,0.736,0.717,0.837,0.524,0.0455,0.00615,0.4,0.927,0.591;0.407,0.443,0.301,0.403,0.659,0.00429,0.068,0.781,0.802,0.694;0.387,0.137,0.574,0.989,0.134,0.936,0.656,0.866,0.731,0.301;0.768,0.953,0.458,0.639,0.808,0.119,0.478,0.627,0.603,0.479;0.963,0.771,0.454,0.6,0.174,0.617,0.281,0.892,0.599,0.14;0.0384,0.606,0.152,0.0368,0.0553,0.541,0.00445,0.823,0.237,0.723;0.977,0.486,0.346,0.196,0.459,0.586,0.787,0.165,0.633,0.0523;0.828,0.578,0.263,0.652,0.878,0.889,0.731,0.425,0.201,0.898;0.812,0.171,0.37,0.797,0.618,0.739,0.181,0.654,0.858,0.325;0.591,0.499,0.404,0.152,0.425,0.659,0.404,0.00859,0.442,0.503;0.685,0.909,0.424,0.928,0.957,0.275,0.458,0.471,0.365,0.976;0.304,0.375,0.436,0.546,0.32,0.501,0.287,0.708,0.764,0.982;0.273,0.00729,0.591,0.737,0.401,0.395,0.986,0.122,0.507,0.831;0.721,0.518,0.225,0.688,0.819,0.659,0.412,0.418,0.393,0.857;0.454,0.507,0.224,0.0986,0.927,0.0966,0.786,0.513,0.748,0.496;0.142,0.934,0.335,0.416,0.465,0.697,0.16,0.599,0.632,0.326;0.391,0.236,0.943,0.156,0.708,0.881,0.303,0.206,0.529,0.405;0.65,0.412,0.668,0.298,0.412,0.0401,0.142,0.652,0.471,0.439;0.772,0.574,0.0124,0.223,0.576,0.503,0.701,0.492,0.598,0.00956;0.606,0.838,0.292,0.162,0.18,0.562,0.755,0.977,0.742,0.554;0.862,0.75,0.456,0.296,0.515,0.835,0.291,0.819,0.283,0.187;0.324,0.329,0.17,0.204,0.993,0.13,0.525,0.807,0.186,0.196;aa;
a;0.55;0.545;0.432;aaa;aa;aa;0.629;0.431;aaaaaa;aa;aaaaa;0.174;0.0367;aaaa;0.955;aaaaaaaaa;0.68;0.391;0.707;0.675;aaaaaa;0.104;aa;0.232;0.871,0.849,0.656,0.104,0.517,0.11,0.221,0.497,0.456,0.504;0.742,0.523,0.0844,0.605,0.415,0.86,0.836,0.731,0.442,0.587;0.363,0.144,0.678,0.52,0.859,0.686,0.859,0.027,0.466,0.0191;0.361,0.842,0.0405,0.00795,0.676,0.596,0.982,0.953,0.681,0.796;0.195,0.255,0.605,0.185,0.374,0.737,0.0504,0.841,0.397,0.841;0.542,0.845,0.184,0.258,0.388,0.692,0.647,0.843,0.0314,0.403;0.13,0.855,0.607,0.535,0.531,0.159,0.333,0.143,0.0401,0.374;0.675,0.369,0.421,0.0813,0.714,0.753,0.916,0.207,0.667,0.107;0.683,0.432,0.865,0.238,0.465,0.769,0.68,0.985,0.992,0.445;0.206,0.119,0.858,0.0683,0.22,0.614,0.1,0.246,0.107,0.852;0.26,0.348,0.00944,0.683,0.847,0.93,0.817,0.484,0.0344,0.764;0.624,0.312,0.077,0.197,0.681,0.327,0.0984,0.708,0.785,0.779;0.19,0.856,0.445,0.000821,0.791,0.473,0.627,0.48,0.0835,0.544;0.224,0.16,0.838,0.483,0.244,0.55,0.374,0.447,0.64,0.651;0.987,0.959,0.951,0.573,0.201,0.823,0.564,0.286,0.985,0.145;0.15,0.296,0.635,0.544,0.515,0.641,0.895,0.125,0.417,0.873;0.155,0.404,0.995,0.541,0.726,0.894,0.447,0.81,0.578,0.649;0.273,0.662,0.687,0.665,0.915,0.188,0.854,0.793,0.102,0.00484;0.308,0.347,0.777,0.28,0.405,0.784,0.0366,0.308,0.0923,0.329;0.704,0.253,0.489,0.0979,0.97,0.111,0.286,0.887,0.823,0.0593;0.895,0.888,0.758,0.891,0.209,0.0776,0.445,0.709,0.534,0.198;0.744,0.0316,0.73,0.321,0.229,0.0859,0.267,0.564,0.0615,0.415;0.702,0.215,0.427,0.0213,0.261,0.259,0.345,0.89,0.664,0.799;0.527,0.954,0.996,0.821,0.284,0.984,0.0898,0.734,0.687,0.317;0.032,0.0188,0.00468,0.617,0.89,0.226,0.591,0.331,0.658,0.685;aaaaaaaaaa;
a;0.319;0.782;0.472;a;a;aaaaaaa;0.318;0.0411;aaaaa;aaaa;aa;0.178;0.202;aaaaa;0.999;aaaaaa;0.945;0.973;0.336;0.835;aaaaa;0.51;aaa;0.825;0.631,0.761,0.212,0.922,0.242,0.915,0.0737,0.32,0.467,0.527;0.72,0.00826,0.85,0.0692,0.239,0.977,0.56,0.779,0.0489,0.223;0.969,0.744,0.966,0.172,0.874,0.948,0.632,0.0547,0.796,0.224;0.639,0.597,0.21,0.747,0.352,0.436,0.809,0.395,0.407,0.836;0.606,0.454,0.376,0.954,0.682,0.598,0.0792,0.616,0.889,0.931;0.111,0.591,0.58,0.503,0.824,0.296,0.718,0.762,0.238,0.7;0.242,0.928,0.894,0.927,0.687,0.746,0.0999,0.687,0.66,0.257;0.0633,0.993,0.0444,0.763,0.945,0.39,0.0207,0.754,0.119,0.135;0.224,0.229,0.317,0.682,0.475,0.988,0.453,0.401,0.645,0.535;0.817,0.206,0.288,0.132,0.458,0.146,0.119,0.747,0.523,0.884;0.0409,0.531,0.19,0.124,0.722,0.911,0.549,0.797,0.591,0.625;0.257,0.678,0.424,0.274,0.494,0.388,0.0691,0.65,0.647,0.258;0.224,0.758,0.574,0.571,0.711,0.306,0.6,0.322,0.696,0.301;0.4,0.833,0.5,0.71,0.973,0.201,0.709,0.544,0.19,0.796;0.813,0.374,0.671,0.0204,0.0595,0.331,0.0796,0.297,0.0664,0.796;0.984,0.572,0.979,0.339,0.852,0.865,0.867,0.389,0.344,0.774;0.0746,0.0882,0.484,0.237,0.767,0.589,0.521,0.978,0.886,0.219;0.447,0.899,0.627,0.846,0.334,0.529,0.0526,0.0329,0.305,0.98;0.534,0.584,0.784,0.615,0.722,0.443,0.652,0.944,0.51,0.727;0.254,0.34,0.534,0.06,0.858,0.554,0.392,0.135,0.73,0.198;0.959,0.511,0.384,0.772,0.0514,0.233,0.405,0.426,0.867,0.367;0.422,0.809,0.212,0.63,0.8,0.788,0.982,0.309,0.714,0.979;0.623,0.644,0.335,0.0947,0.309,0.739,0.0851,0.851,0.374,0.843;0.0831,0.0377,0.0478,0.83,0.254,0.383,0.802,0.209,0.651,0.832;0.811,0.68,0.356,0.792,0.84,0.334,0.94,0.373,0.546,0.167;aaaaaa;
a;0.981;0.551;0.437;a;aaa;a;0.249;0.987;aaaaa;a;aaaaa;0.646;0.565;aa;0.622;a;0.73;0.032;0.0629;0.672;aaaa;0.652;aaaaaa;0.622;0.271,0.927,0.543,0.727,0.0604,0.541,0.883,0.53,0.302,0.232;0.813,0.287,0.223,0.696,0.909,0.601,0.0185,0.152,0.0301,0.405;0.0557,0.35,0.952,0.966,0.276,0.704,0.79,0.222,0.0931,0.39;0.277,0.396,0.273,0.882,0.891,0.212,0.108,0.148,0.711,0.307;0.606,0.32,0.67,0.266,0.446,0.889,0.84,0.721,0.609,0.696;0.109,0.905,0.17,0.398,0.289,0.00461,0.468,0.0668,0.228,0.105;0.339,0.342,0.289,0.773,0.765,0.908,0.216,0.309,0.257,0.536;0.944,0.78,0.0022,0.049,0.737,0.322,0.431,0.58,0.572,0.721;0.886,0.442,0.182,0.912,0.426,0.275,0.6,0.0026,0.617,0.566;0.151,0.779,0.928,0.99,0.246,0.149,0.966,0.289,0.117,0.102;0.127,0.547,0.51,0.187,0.337,0.253,0.458,0.0623,0.53,0.676;0.856,0.22,0.85,0.993,0.463,0.61,0.56,0.0233,0.939,0.59;0.457,0.349,0.37,0.502,0.249,0.356,0.0449,0.833,0.109,0.152;0.984,0.682,0.169,0.897,0.76,0.908,0.917,0.602,0.458,0.369;0.00322,0.168,0.945,0.289,0.917,0.00528,0.664,0.0566,0.442,0.246;0.667,0.428,0.0361,0.861,0.388,0.508,0.389,0.104,0.663,0.252;0.294,0.674,0.236,0.374,0.276,0.744,0.875,0.126,0.96,0.501;0.239,0.801,0.786,0.872,0.25,0.731,0.741,0.158,0.986,0.98;0.912,0.794,0.0933,0.998,0.145,0.405,0.315,0.316,0.324,0.404;0.312,0.357,0.659,0.697,0.398,0.697,0.136,0.652,0.998,0.385;0.642,0.269,0.346,0.39,0.835,0.426,0.95,0.565,0.24,0.0835;0.878,0.442,0.482,0.725,0.538,0.072,0.0503,0.633,0.118,0.227;0.398,0.615,0.462,0.486,0.765,0.444,0.0153,0.9,0.347,0.874;0.339,0.693,0.738,0.682,0.408,0.554,0.0359,0.193,0.913,0.897;0.967,0.664,0.287,0.404,0.169,0.244,0.562,0.111,0.546,0.637;aa;
