ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
a;0.0013;0.828;aa;0.398;0.421;0.768;0.448;0.635;0.155,0.128,0.597,0.775,0.432,0.224,0.0285,0.591,0.834,0.223;0.11,0.732,0.864,0.286,0.42,0.844,0.566,0.0728,0.403,0.517;0.869,0.134,0.648,0.321,0.375,0.938,0.722,0.863,0.677,0.211;0.986,0.421,0.342,0.252,0.0449,0.573,0.617,0.229,0.692,0.491;0.142,0.461,0.991,0.905,0.771,0.853,0.504,0.92,0.751,0.71;0.123,0.939,0.88,0.0954,0.777,0.51,0.449,0.0775,0.577,0.506;0.501,0.381,0.917,0.575,0.92,0.431,0.311,0.475,0.51,0.0946;0.379,0.331,0.387,0.378,0.901,0.749,0.131,0.49,0.89,0.655;0.732,0.0337,0.798,0.552,0.379,0.56,0.63,0.733,0.189,0.264;aaaaaaaaa;
a;0.521;0.654;aa;0.421;0.935;0.403;0.549;0.932;0.359,0.521,0.578,0.918,0.482,0.925,0.693,0.0511,0.165,0.904;0.358,0.95,0.416,0.502,0.676,0.836,0.868,0.518,0.778,0.624;0.156,0.614,0.369,0.878,0.59,0.925,0.0073,0.65,0.374,0.244;0.0382,0.51,0.139,0.882,0.975,0.126,0.188,0.2,0.359,0.932;0.817,0.262,0.773,0.256,0.00897,0.776,0.433,0.913,0.98,0.0569;0.614,0.73,0.933,0.451,0.199,0.601,0.728,0.898,0.0602,0.0345;0.244,0.522,0.0808,0.584,0.251,0.687,0.00417,0.075,0.341,0.685;0.731,0.874,0.275,0.898,0.483,0.701,0.064,0.77,0.0842,0.56;0.686,0.0298,0.448,0.623,0.335,0.93,0.0773,0.762,0.389,0.646;aaaaa;
a;0.992;0.054;a;0.0174;0.939;0.633;0.972;0.256;0.538,0.467,0.401,0.904,0.889,0.34,0.875,0.787,0.306,0.38;0.427,0.0295,0.39,0.723,0.949,0.229,0.603,0.724,0.159,0.562;0.4,0.797,0.352,0.044,0.967,0.581,0.486,0.344,0.192,0.0341;0.755,0.331,0.478,0.00191,0.119,0.19,0.906,0.622,0.776,0.363;0.282,0.0661,0.692,0.563,0.516,0.626,0.923,0.867,0.343,0.811;0.803,0.894,0.826,0.532,0.39,0.00516,0.804,0.548,0.149,0.0875;0.394,0.186,0.401,0.128,0.0691,0.023,0.339,0.516,0.889,0.57;0.724,0.25,0.968,0.984,0.764,0.422,0.925,0.145,0.14,0.502;0.985,0.973,0.341,0.224,0.579,0.5,0.00935,0.178,0.919,0.56;aa;
a;0.497;0.366;a;0.689;0.241;0.0486;0.0292;0.677;0.089,0.357,0.616,0.78,0.875,0.327,0.0835,0.953,0.519,0.799;0.272,0.664,0.841,0.248,0.531,0.98,0.094,0.249,0.134,0.414;0.233,0.317,0.168,0.0505,0.789,0.416,0.517,0.478,0.676,0.564;0.757,0.174,0.926,0.579,0.277,0.805,0.34,0.197,0.563,0.0444;0.959,0.625,0.0811,0.5,0.237,0.142,0.838,0.179,0.000717,0.0474;0.326,0.452,0.825,0.657,0.882,0.283,0.182,0.695,0.685,0.0199;0.243,0.548,0.956,0.206,0.458,0.724,0.0644,0.981,0.395,0.52;0.213,0.594,0.67,0.772,0.329,0.499,0.384,0.122,0.12,0.985;0.833,0.292,0.645,0.4,0.448,0.792,0.866,0.561,0.507,0.862;a;
a;0.744;0.391;aa;0.534;0.994;0.179;0.0419;0.939;0.793,0.795,0.896,0.0791,0.862,0.776,0.0469,0.126,0.607,0.454;0.237,0.741,0.615,0.776,0.118,0.757,0.0485,0.838,0.311,0.454;0.301,0.882,0.431,0.115,0.321,0.554,0.879,0.272,0.505,0.66;0.934,0.66,0.276,0.594,0.329,0.954,0.902,0.496,0.643,0.339;0.997,0.00379,0.635,0.0532,0.487,0.117,0.256,0.695,0.224,0.203;0.179,0.194,0.541,0.0798,0.543,0.813,0.702,0.743,0.399,0.389;0.823,0.664,0.709,0.509,0.521,0.26,0.215,0.924,0.858,0.337;0.323,0.382,0.878,0.534,0.0135,0.326,0.379,0.861,0.77,0.11;0.801,0.568,0.0299,0.919,0.0186,0.363,0.273,0.159,0.671,0.0669;aaaa;
a;0.44;0.0017;aa;0.712;0.616;0.246;0.0782;0.0417;0.505,0.253,0.649,0.239,0.149,0.0809,0.724,0.148,0.961,0.749;0.72,0.759,0.744,0.825,0.871,0.116,0.519,0.72,0.986,0.705;0.878,0.818,0.421,0.42,0.0579,0.298,0.174,0.734,0.0723,0.701;0.124,0.289,0.218,0.625,0.726,0.278,0.543,0.331,0.0929,0.183;0.0692,0.294,0.553,0.136,0.489,0.36,0.928,0.221,0.0779,0.367;0.165,0.656,0.401,0.641,0.69,0.641,0.744,0.155,0.293,0.379;0.661,0.59,0.956,0.488,0.146,0.422,0.665,0.0162,0.548,0.0518;0.913,0.511,0.0148,0.808,0.851,0.751,0.0355,0.00791,0.888,0.901;0.234,0.0352,0.316,0.22,0.355,0.277,0.133,0.00623,0.772,0.498;aaaaaaa;
a;0.0303;0.487;aa;0.237;0.291;0.769;0.841;0.968;0.0727,0.506,0.0249,0.275,0.483,0.212,0.84,0.181,0.886,0.182;0.669,0.999,0.318,0.119,0.0739,0.5,0.422,0.48,0.0525,0.847;0.435,0.0998,0.867,0.859,0.221,0.419,0.79,0.916,0.584,0.338;0.43,0.571,0.327,0.512,0.607,0.453,0.324,0.0911,0.612,0.923;0.652,0.039,0.941,0.713,0.668,0.828,0.866,0.316,0.605,0.84;0.272,0.549,0.925,0.918,0.0113,0.25,0.992,0.549,0.432,0.515;0.396,0.46,0.15,0.0209,0.0973,0.146,0.0645,0.573,0.94,0.936;0.139,0.128,0.208,0.21,0.262,0.28,0.584,0.644,0.794,0.94;0.154,0.574,0.0451,0.286,0.00558,0.727,0.061,0.704,0.693,0.842;aa;
a;0.17;0.97;a;0.155;0.176;0.737;0.0564;0.336;0.679,0.25,0.577,0.13,0.126,0.911,0.37,0.798,0.643,0.678;0.889,0.816,0.975,0.546,0.365,0.417,0.46,0.226,0.292,0.838;0.0183,0.227,0.146,0.943,0.682,0.675,0.538,0.463,0.401,0.526;0.181,0.37,0.0492,0.203,0.2,0.136,0.618,0.887,0.417,0.654;0.105,0.00916,0.967,0.651,0.427,0.985,0.57,0.0325,0.702,0.233;0.767,0.881,0.738,0.56,0.709,0.493,0.482,0.201,0.972,0.939;0.481,0.505,0.418,0.71,0.411,0.517,0.773,0.671,0.639,0.193;0.475,0.936,0.917,0.693,0.353,0.265,0.588,0.91,0.0794,0.259;0.206,0.524,0.565,0.131,0.314,0.697,0.83,0.42,0.535,0.477;aaaaaaaaa;
a;0.598;0.288;aa;0.487;0.959;0.184;0.0647;0.775;0.416,0.387,0.592,0.0399,0.673,0.797,0.834,0.48,0.791,0.82;0.119,0.397,0.54,0.723,0.0574,0.0832,0.765,0.541,0.964,0.595;0.869,0.169,0.807,0.964,0.241,0.957,0.12,0.788,0.515,0.966;0.957,0.553,0.07,0.569,0.58,0.996,0.0153,0.804,0.88,0.24;0.988,0.516,0.949,0.55,0.84,0.681,0.595,0.336,0.805,0.164;0.11,0.674,0.801,0.649,0.566,0.449,0.138,0.625,0.796,0.703;0.97,0.481,0.423,0.91,0.574,0.825,0.109,0.565,0.495,0.2;0.482,0.335,0.994,0.334,0.763,0.245,0.59,0.114,0.382,0.448;0.698,0.598,0.384,0.404,0.205,0.237,0.38,0.68,0.134,0.285;aaaa;
a;0.496;0.174;aa;0.0297;0.539;0.295;0.972;0.817;0.837,0.858,0.325,0.387,0.912,0.81,0.495,0.624,0.719,0.497;0.507,0.568,0.791,0.361,0.125,0.971,0.872,0.569,0.926,0.662;0.924,0.781,0.39,0.388,0.543,0.596,0.726,0.134,0.166,0.736;0.788,0.267,0.307,0.788,0.74,0.0818,0.686,0.727,0.189,0.959;0.0446,0.35,0.219,0.577,0.885,0.133,0.742,0.115,0.424,0.416;0.807,0.856,0.726,0.0886,0.058,0.00408,0.616,0.248,0.254,0.73;0.446,0.195,0.0514,0.429,0.192,0.545,0.337,0.897,0.0557,0.378;0.224,0.634,0.499,0.601,0.605,0.489,0.648,0.498,0.302,0.237;0.133,0.695,0.281,0.567,0.969,0.944,0.409,0.837,0.105,0.435;aaaaaaa;
a;0.157;0.397;aa;0.611;0.409;0.461;0.993;0.24;0.558,0.704,0.0661,0.427,0.455,0.3,0.793,0.857,0.828,0.187;0.505,0.905,0.34,0.072,0.739,0.93,0.433,0.747,0.152,0.628;0.881,0.561,0.852,0.957,0.524,0.0696,0.339,0.0518,0.797,0.384;0.455,0.53,0.306,0.214,0.928,0.591,0.0736,0.621,0.5,0.323;0.0716,0.93,0.161,0.18,0.0419,0.935,0.319,0.03,0.323,0.0341;0.574,0.279,0.399,0.207,0.555,0.998,0.563,0.726,0.939,0.255;0.996,0.946,0.222,0.437,0.401,0.69,0.695,0.593,0.0469,0.568;0.936,0.892,0.872,0.441,0.859,0.889,0.0362,0.102,0.515,0.0705;0.526,0.29,0.633,0.115,0.575,0.445,0.938,0.896,0.281,0.551;aaaaaaaaaa;
a;0.544;0.706;aa;0.611;0.641;0.11;0.175;0.821;0.143,0.766,0.871,0.669,0.425,0.172,0.487,0.949,0.675,0.885;0.797,0.387,0.325,0.676,0.617,0.394,0.466,0.651,0.914,0.383;0.806,0.331,0.976,0.392,0.852,0.0685,0.197,0.619,0.368,0.529;0.295,0.75,0.44,0.499,0.536,0.854,0.316,0.461,0.618,0.373;0.222,0.338,0.989,0.384,0.626,0.152,0.121,0.171,0.838,0.857;0.722,0.973,1,0.0483,0.414,0.738,0.541,0.0354,0.252,0.0442;0.912,0.942,0.124,0.597,0.208,0.654,0.712,0.937,0.66,0.568;0.00103,0.236,0.75,0.312,0.975,0.558,0.283,0.029,0.0139,0.719;0.622,0.941,0.0403,0.165,0.917,0.185,0.0279,0.591,0.662,0.604;aa;
a;0.737;0.138;aa;0.42;0.558;0.635;0.153;0.472;0.138,0.193,0.407,0.391,0.766,0.982,0.939,0.49,0.518,0.697;0.797,0.00849,0.617,0.942,0.282,0.797,0.611,0.718,0.316,0.251;0.784,0.0839,0.322,0.971,0.41,0.749,0.642,0.827,0.156,0.638;0.395,0.173,0.239,0.177,0.0131,0.0168,0.396,0.185,0.419,0.573;0.0721,0.73,0.564,0.309,0.756,0.977,0.789,0.565,0.607,0.529;0.0819,0.246,0.289,0.327,0.291,0.581,0.0624,0.0943,0.766,0.0907;0.366,0.448,0.424,0.424,0.0815,0.305,0.268,0.596,0.991,0.543;0.654,0.784,0.145,0.795,0.854,0.429,0.388,0.516,0.0519,0.144;0.277,0.314,0.667,0.127,0.92,0.22,0.944,0.897,0.172,0.759;a;
a;0.556;0.000188;a;0.467;0.721;0.657;0.886;0.794;0.0985,0.326,0.28,0.849,0.997,0.0213,0.796,0.178,0.9,0.99;0.356,0.0611,0.171,0.748,0.148,0.932,0.028,0.69,0.41,0.22;0.172,0.185,0.101,0.762,0.882,0.322,0.0583,0.3,0.556,0.264;0.0373,0.169,0.425,0.871,0.789,0.463,0.235,0.267,0.925,0.503;0.526,0.585,0.208,0.34,0.736,0.792,0.586,0.46,0.416,0.741;0.0447,0.577,0.497,0.00143,0.0101,0.546,0.00967,0.514,0.305,0.845;0.591,0.727,0.0822,0.927,0.931,0.92,0.882,0.876,0.00976,0.0896;0.282,0.842,0.787,0.624,0.259,0.232,0.0489,0.948,0.864,0.816;0.0303,0.0189,0.547,0.0592,0.208,0.445,0.104,0.771,0.129,0.729;a;
a;0.088;0.414;a;0.983;0.0972;0.932;0.00196;0.0226;0.412,0.341,0.908,0.549,0.172,0.00661,0.107,0.575,0.27,0.282;0.921,0.35,0.529,0.969,0.466,0.04,0.719,0.613,0.0701,0.903;0.0958,0.458,0.815,0.732,0.757,0.568,0.0156,0.27,0.893,0.802;0.646,0.899,0.722,0.168,0.165,0.541,0.648,0.153,0.622,0.627;0.695,0.572,0.857,0.823,0.742,0.898,0.374,0.161,0.849,0.299;0.932,0.208,0.647,0.294,0.315,0.959,0.0378,0.755,0.0631,0.353;0.398,0.795,0.273,0.741,0.731,0.868,0.286,0.529,0.774,0.0151;0.995,0.671,0.401,0.623,0.249,0.876,0.311,0.516,0.294,0.489;0.54,0.163,0.609,0.0795,0.868,0.979,0.661,0.575,0.71,0.237;a;
a;0.546;0.059;aa;0.191;0.151;0.0292;0.626;0.857;0.0767,0.593,0.736,0.918,0.737,0.922,0.978,0.125,0.516,0.235;0.263,0.535,0.838,0.475,0.099,0.925,0.529,0.523,0.658,0.535;0.956,0.513,0.581,0.795,0.0803,0.927,0.41,0.0168,0.00295,0.513;0.768,0.6,0.533,0.175,0.9,0.813,0.607,0.651,0.092,0.679;0.0469,0.461,0.553,0.543,0.778,0.202,0.928,0.908,0.801,0.949;0.876,0.257,0.327,0.755,0.649,0.156,0.386,0.987,0.396,0.267;0.873,0.818,0.259,0.212,0.26,0.758,0.401,0.772,0.412,0.758;0.852,0.322,0.408,0.536,0.133,0.987,0.334,0.697,0.0993,0.827;0.882,0.982,0.033,0.713,0.817,0.356,0.0938,0.682,0.131,0.798;aaaaaaaa;
a;0.103;0.444;a;0.869;0.0379;0.915;0.329;0.376;0.0315,0.735,0.286,0.387,0.498,0.636,0.116,0.0125,0.368,0.613;0.518,0.679,0.633,0.546,0.552,0.547,0.0736,0.317,0.47,0.81;0.333,0.481,0.962,0.426,0.278,0.38,0.374,0.1,0.142,0.468;0.927,0.942,0.239,0.523,0.142,0.43,0.801,0.0262,0.601,0.598;0.599,0.131,0.854,0.554,0.877,0.811,0.588,0.575,0.116,0.722;0.851,0.723,0.53,0.596,0.0294,0.481,0.554,0.772,0.205,0.917;0.504,0.126,0.588,0.315,0.776,0.664,0.153,0.848,0.381,0.552;0.686,0.83,0.413,0.0991,0.151,0.871,0.0519,0.532,0.261,0.161;0.676,0.308,0.142,0.245,0.46,0.829,0.0905,0.447,0.85,0.0652;aaaaaaaa;
a;0.169;0.202;aa;0.0578;0.13;0.525;0.953;0.224;0.0255,0.727,0.515,0.675,0.677,0.154,0.0694,0.737,0.287,0.141;0.0275,0.979,0.833,0.0294,0.821,0.0277,0.958,0.56,0.44,0.536;0.344,0.553,0.0466,0.615,0.0331,0.26,0.235,0.369,0.743,0.872;0.378,0.0842,0.711,0.0503,0.656,0.809,0.703,0.0573,0.42,0.378;0.39,0.615,0.401,0.0195,0.117,0.888,0.329,0.323,0.489,0.437;0.721,0.359,0.561,0.384,0.826,0.521,0.464,0.345,0.343,0.972;0.415,0.272,0.469,0.227,0.748,0.98,0.743,0.587,0.827,0.762;0.835,0.542,0.942,0.795,0.916,0.586,0.837,0.0778,0.815,0.486;0.919,0.568,0.718,0.2,0.000264,0.431,0.223,0.0428,0.111,0.696;aaa;
a;0.121;0.529;a;0.837;0.89;0.326;0.554;0.16;0.24,0.962,0.451,0.905,0.802,0.364,0.359,0.55,0.508,0.924;0.158,0.394,0.683,0.692,0.274,0.703,0.615,0.962,0.794,0.536;0.0589,0.447,0.899,0.672,0.334,0.0177,0.565,0.748,0.46,0.665;0.276,0.102,0.0962,0.111,0.3,0.282,0.482,0.8,0.906,0.616;0.716,0.601,0.469,0.714,0.463,0.823,0.709,0.956,0.604,0.218;0.804,0.971,0.88,0.894,0.219,0.333,0.223,0.295,0.366,0.963;0.435,0.857,0.849,0.484,0.627,0.00962,0.613,0.753,0.984,0.0056;0.0787,0.288,0.61,0.0695,0.376,0.0115,0.00582,0.899,0.119,0.413;0.996,0.122,0.713,0.283,0.308,0.243,0.905,0.88,0.0828,0.0245;aaaaaa;
a;0.912;0.329;a;0.78;0.857;0.519;0.277;0.424;0.199,0.939,0.674,0.484,0.481,0.635,0.473,0.272,0.76,0.442;0.72,0.562,0.341,0.113,0.0892,0.955,0.458,0.599,0.0605,0.168;0.903,0.381,0.17,0.102,0.189,0.431,0.994,0.0347,0.377,0.914;0.804,0.533,0.426,0.399,0.328,0.308,0.391,0.357,0.735,0.311;0.801,0.116,0.726,0.0499,0.626,0.577,0.488,0.446,0.429,0.0629;0.878,0.334,0.48,0.8,0.29,0.486,0.996,0.575,0.305,0.774;0.537,0.475,0.331,0.697,0.504,0.687,0.978,0.921,0.369,0.84;0.317,0.0924,0.668,0.607,0.57,0.708,0.014,0.521,0.515,0.909;0.391,0.904,0.139,0.89,0.621,0.568,0.529,0.219,0.268,0.943;aaaaaaaaaa;
a;0.417;0.773;aa;0.353;0.707;0.928;0.325;0.573;0.358,0.625,0.363,0.323,0.47,0.694,0.0194,0.579,0.554,0.462;0.993,0.186,0.0219,0.113,0.946,0.327,0.316,0.0372,0.476,0.407;0.409,0.88,0.299,0.957,0.686,0.661,0.663,0.599,0.757,0.0784;0.842,0.88,0.634,0.0218,0.621,0.893,0.66,0.618,0.342,0.498;0.965,0.0295,0.0561,0.298,0.498,0.747,0.266,0.318,0.0555,0.572;0.168,0.832,0.937,0.867,0.497,0.431,0.797,0.845,0.234,0.542;0.981,0.0148,0.826,0.385,0.0691,0.788,0.863,0.135,0.679,0.217;0.0435,0.146,0.421,0.489,0.651,0.277,0.0311,0.34,0.149,0.921;0.628,0.847,0.434,0.672,0.646,0.00787,0.262,0.824,0.477,0.784;aaaaaaaaaa;
a;0.197;0.466;aa;0.615;0.111;0.771;0.331;0.9;0.703,0.363,0.0835,0.613,0.541,0.396,0.488,0.754,0.611,0.499;0.0587,0.781,0.0508,0.312,0.371,0.969,0.53,0.205,0.303,0.261;0.85,0.228,0.968,0.353,0.162,0.346,0.353,0.3,0.283,0.234;0.927,0.169,0.393,0.39,0.174,0.096,0.996,0.129,0.609,0.271;0.907,0.931,0.812,0.879,0.952,0.762,0.504,0.228,0.784,0.975;0.172,0.398,0.092,0.918,0.159,0.603,0.059,0.993,0.0402,0.568;0.026,0.185,0.844,0.034,0.697,0.291,0.883,0.0454,0.456,0.689;0.427,0.434,0.223,0.949,0.418,0.453,0.346,0.379,0.449,0.63;0.855,0.0648,0.163,0.674,0.282,0.537,0.595,0.588,0.78,0.708;a;
a;0.62;0.418;a;0.249;0.493;0.878;0.0622;0.427;0.972,0.0623,0.644,0.416,0.82,0.468,0.559,0.522,0.801,0.218;0.28,0.857,0.479,0.244,0.125,0.161,1,0.544,0.594,0.56;0.373,0.151,0.0746,0.202,0.146,0.541,0.307,0.794,0.0116,0.547;0.238,0.87,0.355,0.728,0.989,0.954,0.879,0.748,0.497,0.787;0.653,0.548,0.0291,0.374,0.545,0.14,0.512,0.402,0.651,0.0799;0.803,0.821,0.429,0.563,0.0525,0.299,0.555,0.933,0.642,0.863;0.785,0.398,0.711,0.796,0.723,0.278,0.526,0.495,0.183,0.503;0.283,0.297,0.41,0.0338,0.229,0.71,0.79,0.902,0.988,0.544;0.109,0.962,0.498,0.151,0.342,0.86,0.276,0.794,0.181,0.964;aaaaaa;
a;0.377;0.357;a;0.562;0.506;0.516;0.924;0.87;0.577,0.371,0.177,0.845,0.939,0.365,0.156,0.533,0.497,0.833;0.209,0.255,0.378,0.329,0.441,0.268,0.154,0.0265,0.573,0.973;0.256,0.404,0.965,0.59,0.644,0.224,0.0791,0.742,0.353,0.375;0.117,0.793,0.882,0.207,0.973,0.249,0.929,0.673,0.997,0.574;0.438,0.204,0.516,0.454,0.223,0.306,0.498,0.465,0.92,0.96;0.481,0.691,0.081,0.343,0.163,0.142,0.597,0.985,0.519,0.571;0.0482,0.367,0.607,0.749,0.0259,0.619,0.217,0.745,0.818,0.114;0.405,0.414,0.272,0.274,0.33,0.442,0.968,0.437,0.16,0.557;0.0667,0.393,0.493,0.891,0.886,0.372,0.844,0.803,0.132,0.208;aaaaaaaaa;
a;0.397;0.57;aa;0.249;0.354;0.206;0.0971;0.461;0.0753,0.111,0.52,0.864,0.0843,0.0459,0.113,0.659,0.279,0.751;0.808,0.382,0.125,0.924,0.351,0.726,0.064,0.502,0.89,0.699;0.37,0.498,0.0596,0.263,0.604,0.404,0.348,0.995,0.432,0.971;0.588,0.505,0.577,0.751,0.566,0.213,0.0546,0.137,0.211,0.26;0.689,0.789,0.971,0.992,0.124,0.794,0.97,0.362,0.492,0.328;0.675,0.295,0.818,0.302,0.492,0.405,0.351,0.96,0.213,0.822;0.635,0.301,0.189,0.0273,0.4,0.992,0.358,0.269,0.892,0.791;0.873,0.243,0.777,0.592,0.745,0.901,0.185,0.447,0.263,0.489;0.0663,0.881,0.629,0.993,0.827,0.902,0.32,0.133,0.639,0.387;aaaaaa;
a;0.874;0.326;aa;0.627;0.583;0.766;0.501;0.254;0.965,0.752,0.059,0.505,0.0237,0.603,0.303,0.228,0.321,0.224;0.295,0.0139,0.642,0.74,0.67,0.111,0.105,0.126,0.208,0.873;0.16,0.528,0.0157,0.373,0.727,0.3,0.6,0.0989,0.685,0.308;0.903,0.0809,0.273,0.654,0.379,0.434,0.108,0.537,0.0696,0.871;0.016,0.225,0.969,0.226,0.412,0.481,0.0509,0.122,0.512,0.365;0.493,0.637,0.331,0.623,0.133,0.332,0.679,0.456,0.407,0.618;0.635,0.501,0.507,0.461,0.0169,0.287,0.658,0.759,0.0621,0.11;0.479,0.53,0.984,0.773,0.858,0.542,0.619,0.917,0.816,0.0798;0.961,0.122,0.0252,0.154,0.75,0.927,0.18,0.955,0.174,0.981;aaa;
a;0.56;0.622;a;0.275;0.436;0.454;0.00119;0.0621;0.966,0.683,0.748,0.536,0.978,0.169,0.815,0.407,0.769,0.225;0.928,0.568,0.148,0.555,0.476,0.331,0.531,0.679,0.392,0.547;0.171,0.726,0.911,0.207,0.228,0.801,0.868,0.751,0.97,0.417;0.455,0.00396,0.534,0.303,0.615,0.705,0.64,0.234,0.149,0.479;0.404,0.671,0.347,0.715,0.992,0.436,0.253,0.729,0.997,0.714;0.606,0.983,0.194,0.848,0.558,0.66,0.125,0.0478,0.597,0.737;0.988,0.82,0.0414,0.39,0.834,0.83,0.703,0.878,0.379,0.567;0.982,0.487,0.631,0.469,0.428,0.0136,0.284,0.66,0.335,0.867;0.604,0.265,0.319,0.698,0.597,0.92,0.117,0.327,0.0125,0.751;aaaa;
a;0.808;0.557;a;0.847;0.373;0.896;0.558;0.011;0.382,0.193,0.236,0.789,0.942,0.841,0.994,0.723,0.937,0.772;0.381,0.237,0.46,0.673,0.343,0.0673,0.233,0.531,0.243,0.629;0.258,0.177,0.351,0.684,0.544,0.937,0.357,0.573,0.848,0.863;0.236,0.892,0.884,0.412,0.129,0.163,0.101,0.19,0.645,0.411;0.986,0.0117,0.714,0.286,0.542,0.802,0.278,0.83,0.196,0.857;0.284,0.368,0.605,0.614,0.556,0.948,0.841,0.662,0.318,0.563;0.284,0.943,0.908,0.94,0.847,0.469,0.714,0.612,0.435,0.682;0.0346,0.883,0.768,0.343,0.0665,0.246,0.355,0.833,0.692,0.193;0.254,0.554,0.158,0.498,0.708,0.075,0.361,0.948,0.103,0.853;aaa;
a;0.105;0.31;aa;0.322;0.383;0.344;0.281;0.673;0.523,0.774,0.162,0.668,0.155,0.145,0.823,0.531,0.614,0.435;0.564,0.0994,0.204,0.666,0.561,0.486,0.0347,0.532,0.468,0.166;0.715,0.497,0.974,0.777,0.895,0.516,0.713,0.639,0.328,0.634;0.883,0.09,0.46,0.618,0.832,0.683,0.452,0.467,0.0536,0.658;0.507,0.968,0.398,0.172,0.695,0.631,0.723,0.631,0.527,0.332;0.228,0.558,0.513,0.829,0.974,0.715,0.589,0.304,0.72,0.0941;0.964,0.402,0.188,0.0413,0.445,0.672,0.866,0.248,0.488,0.0937;0.0114,0.682,0.0697,0.962,0.414,0.847,0.0603,0.497,0.397,0.22;0.0158,0.225,0.644,0.656,0.868,0.588,0.537,0.31,0.137,0.482;aa;
a;0.132;0.171;a;0.248;0.685;0.125;0.938;0.824;0.455,0.214,0.223,0.995,0.526,0.594,0.218,0.604,0.84,0.789;0.407,0.344,0.78,0.82,0.0584,0.22,0.273,0.555,0.548,0.328;0.845,0.907,0.211,0.602,0.63,0.00884,0.557,0.467,0.23,0.525;0.0354,0.325,0.157,0.38,0.546,0.8,0.908,0.662,0.376,0.494;0.724,0.497,0.679,0.23,0.387,0.557,0.142,0.135,0.959,0.308;0.68,0.469,0.817,0.947,0.696,0.24,0.93,0.847,0.292,0.502;0.288,0.229,0.0763,0.562,0.843,0.587,0.181,0.745,0.46,0.265;0.645,0.554,0.357,0.759,0.504,0.94,0.0015,0.291,0.652,0.776;0.939,0.402,0.764,0.0657,0.507,0.505,0.942,0.978,0.254,0.713;aaaa;
a;0.289;0.51;aa;0.691;0.822;0.499;0.0919;0.365;0.437,0.307,0.495,0.349,0.626,0.514,0.29,0.93,0.0567,0.437;0.959,0.041,0.635,0.308,0.652,0.428,0.165,0.947,0.477,0.691;0.587,0.805,0.486,0.38,0.585,0.712,0.784,0.91,0.988,0.991;0.881,0.11,0.854,0.598,0.62,0.161,0.837,0.707,0.176,0.769;0.802,0.159,0.236,0.515,0.17,0.853,0.178,0.468,0.357,0.236;0.184,0.816,0.646,0.488,0.742,0.439,0.98,0.844,0.581,0.27;0.356,0.319,0.371,0.947,0.443,0.143,0.557,0.218,0.015,0.211;0.296,0.857,0.414,0.653,0.692,0.264,0.3,0.812,0.893,0.0447;0.657,0.108,0.0897,0.676,0.778,0.714,0.0244,0.876,0.974,0.496;aaaaaa;
a;0.0613;0.672;aa;0.969;0.0012;0.09;0.0299;0.171;0.295,0.384,0.787,0.93,0.647,0.778,0.884,0.794,0.167,0.791;0.432,0.199,0.386,0.65,0.982,0.939,0.751,0.302,0.202,0.017;0.847,0.638,0.256,0.748,0.743,0.205,0.415,0.621,0.453,0.911;0.793,0.171,0.0985,0.694,0.999,0.273,0.946,0.42,0.178,0.678;0.814,0.0298,0.19,0.846,0.119,0.213,0.24,0.034,0.198,0.887;0.512,0.987,0.322,0.581,0.167,0.284,0.57,0.73,0.117,0.917;0.713,0.756,0.355,0.901,0.256,0.606,0.369,0.0883,0.833,0.561;0.304,0.548,0.641,0.548,0.883,0.22,0.885,0.864,0.657,0.85;0.351,0.867,0.549,0.297,0.936,0.394,0.661,0.324,0.725,0.207;aa;
a;0.901;0.327;a;0.281;0.855;0.0369;0.976;0.392;0.153,0.955,0.463,0.219,0.864,0.571,0.517,0.589,0.793,0.883;0.83,0.886,0.056,0.798,0.905,0.187,0.347,0.101,0.439,0.874;0.721,0.525,0.761,0.479,0.879,0.647,0.194,0.872,0.477,0.987;0.565,0.227,0.758,0.239,0.203,0.0973,0.968,0.738,0.974,0.229;0.0229,0.752,0.204,0.531,0.707,0.913,0.239,0.59,0.549,0.794;0.939,0.0584,0.529,0.804,0.212,0.409,0.0759,0.367,0.24,0.237;0.699,0.126,0.215,0.358,0.161,0.35,0.612,0.5,0.257,0.574;0.168,0.756,0.865,0.648,0.155,0.557,0.318,0.596,0.156,0.251;0.509,0.268,0.284,0.501,0.576,0.896,0.93,0.374,0.529,0.313;aaaaaa;
