ATT0(string,1);ATT1(string,10);ATT2(float,1);ATT3(string,9);ATT4(string,7);ATT5(string,5);ATT6(float,1);ATT7(string,7);ATT8(string,3);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
a;aaaaaaaaa;0.324;aaaaaaa;aaaaaaa;a;0.37;aaaa;a;0.699;0.632,0.299,0.626,0.346,0.0917,0.153,0.716,0.95,0.49,0.487;0.286,0.794,0.442,0.799,0.438,0.0228,0.917,0.0385,0.108,0.725;0.102,0.0384,0.933,0.0374,0.0724,0.255,0.613,0.842,0.147,0.746;0.275,0.336,0.723,0.392,0.0542,0.469,0.122,0.666,0.195,0.394;0.676,0.633,0.239,0.302,0.109,0.332,0.126,0.773,0.281,0.052;0.423,0.475,0.851,0.961,0.545,0.492,0.754,0.387,0.0478,0.547;0.714,0.652,0.983,0.058,0.189,0.439,0.181,0.456,0.445,0.546;0.962,0.373,0.0916,0.178,0.186,0.238,0.473,0.959,0.438,0.705;0.147,0.712,0.16,0.979,0.00107,0.94,0.181,0.0307,0.75,0.127;0.685,0.763,0.0617,0.58,0.925,0.229,0.247,0.428,0.261,0.867;aaaaaaaaa;
a;aaaaaaaa;0.121;aaaaaaaaa;aa;aaaa;0.439;aaa;aa;0.198;0.107,0.353,0.558,0.483,0.228,0.871,0.277,0.253,0.368,0.15;0.391,0.629,0.877,0.0317,0.0277,0.731,0.616,0.752,0.18,0.726;0.364,0.45,0.331,0.0969,0.863,0.707,0.0324,0.00916,0.904,0.138;0.118,0.535,0.629,0.673,0.628,0.388,0.472,0.946,0.0225,0.345;0.972,0.123,0.109,0.778,0.804,0.4,0.457,0.168,0.0353,0.649;0.132,0.608,0.515,0.402,0.471,0.765,0.977,0.618,0.812,0.682;0.304,0.834,0.349,0.00528,0.767,0.514,0.854,0.00683,0.736,0.624;0.366,0.371,0.59,0.369,0.247,0.128,0.772,0.12,0.239,0.301;0.0122,0.882,0.995,0.126,0.845,0.911,0.206,0.236,0.795,0.884;0.435,0.448,0.617,0.631,0.232,0.501,0.691,0.847,0.888,0.89;a;
a;aaaaaaaaaa;0.761;aaaaaaa;aa;aa;0.154;aa;aaa;0.394;0.445,0.352,0.218,0.136,0.0228,0.291,0.307,0.91,0.833,0.564;0.886,0.653,0.027,0.706,0.204,0.0657,0.852,0.741,0.0189,0.864;0.129,0.757,0.527,0.374,0.932,0.718,0.824,0.648,0.798,0.223;0.894,0.0923,0.361,0.614,0.968,0.579,0.845,0.0461,0.853,0.595;0.964,0.26,0.267,0.944,0.353,0.4,0.924,0.391,0.777,0.984;0.563,0.387,0.638,0.452,0.0689,0.728,0.0663,0.0561,0.866,0.373;0.914,0.839,1,0.427,0.485,0.889,0.749,0.0364,0.179,0.359;0.171,0.457,0.917,0.0353,0.694,0.495,0.0924,0.0785,0.791,0.735;0.0272,0.664,0.646,0.299,0.181,0.298,0.526,0.0702,0.488,0.289;0.356,0.79,0.0487,0.986,0.597,0.397,0.055,0.294,0.7,0.84;aaaaaaaa;
a;aaaaa;0.504;aaaaaaaa;aa;aaa;0.0361;aa;a;0.495;0.473,0.541,0.958,0.845,0.0381,0.719,0.506,0.137,0.644,0.54;0.692,0.321,0.242,0.0249,0.956,0.112,0.453,0.822,0.389,0.401;0.722,0.404,0.296,0.686,0.169,0.57,0.119,0.68,0.39,0.385;0.239,0.285,0.629,0.0777,0.984,0.0623,0.633,0.791,0.282,0.764;0.571,0.535,0.339,0.726,0.169,0.507,0.537,0.401,0.52,0.584;0.336,0.954,0.166,0.52,0.555,0.299,0.4,0.37,0.554,0.295;0.904,0.178,0.134,0.827,0.695,0.363,0.955,0.736,0.631,0.89;0.338,0.0599,0.294,0.0943,0.505,0.653,0.775,0.397,0.25,0.828;0.234,0.171,0.887,0.41,0.737,0.00722,0.276,0.495,0.084,0.0826;0.369,0.161,0.976,0.623,0.98,0.548,0.439,0.311,0.36,0.784;aaaaaaa;
a;aaaaaa;0.392;aa;aaaa;aa;0.174;aaaaaaa;a;0.132;0.886,0.623,0.724,0.0979,0.488,0.408,0.377,0.588,0.615,0.209;0.0283,0.435,0.724,0.307,0.302,0.976,0.0916,0.862,0.527,0.849;0.379,0.000425,0.144,0.376,0.695,0.683,0.852,0.0761,0.643,0.722;0.78,0.847,0.434,0.808,0.435,0.391,0.277,0.168,0.95,0.12;0.542,0.466,0.887,0.361,0.371,0.485,0.83,0.342,0.127,0.539;0.861,0.408,0.343,0.712,0.441,0.937,0.155,0.392,0.199,0.671;0.675,0.368,0.0119,0.413,0.648,0.3,0.398,0.709,0.856,0.439;0.294,0.551,0.895,0.932,0.161,0.661,0.133,0.435,0.69,0.793;0.613,0.814,0.673,0.625,0.761,0.202,0.546,0.749,0.158,0.527;0.745,0.221,0.456,0.709,0.0256,0.148,0.254,0.153,0.849,0.0627;aaaaaa;
a;aaaaaaaaa;0.0251;aaaaa;aa;aa;0.859;aaa;aa;0.137;0.597,0.814,0.144,0.547,0.607,0.0293,0.656,0.866,0.474,0.347;0.836,0.113,0.0757,0.495,0.521,0.899,0.518,0.415,0.393,0.78;0.61,0.0518,0.484,0.665,0.114,0.929,0.335,0.268,0.54,0.27;0.657,0.527,0.75,0.12,0.491,0.431,0.199,0.916,0.3,0.851;0.98,0.912,0.426,0.0518,0.902,0.464,0.544,0.607,0.256,0.391;0.138,0.662,0.928,0.767,0.894,0.425,0.683,0.0583,0.333,0.0434;0.759,0.0594,0.555,0.449,0.965,0.0413,0.506,0.407,0.65,0.945;0.517,0.897,0.29,0.875,0.597,0.66,0.817,0.781,0.775,0.462;0.228,0.565,0.631,0.67,0.38,0.812,0.695,0.847,0.614,0.141;0.238,0.426,0.259,0.269,0.479,0.765,0.752,0.942,0.347,0.646;aaaaaaaaaa;
a;aaaaaaa;0.215;a;a;a;0.847;aaaaa;a;0.866;0.069,0.891,0.0523,0.647,0.789,0.931,0.265,0.367,0.386,0.792;0.0969,0.732,0.609,0.116,0.279,0.361,0.935,0.364,0.0395,0.0808;0.0127,0.203,0.965,0.793,0.87,0.00626,0.146,0.534,0.161,0.0856;0.945,0.971,0.245,0.0925,0.75,0.792,0.628,0.673,0.387,0.563;0.642,0.806,0.101,0.631,0.502,0.427,0.657,0.47,0.346,0.872;0.171,0.376,0.374,0.744,0.239,0.904,0.845,0.0346,0.792,0.486;0.583,0.822,0.795,0.379,0.0224,0.8,0.255,0.498,0.566,0.739;0.00569,0.664,0.269,0.755,0.225,0.135,0.874,0.105,0.15,0.793;0.94,0.769,0.17,0.167,0.55,0.931,0.888,0.709,0.855,0.353;0.38,0.437,0.556,0.75,0.884,0.444,0.181,0.851,0.956,0.139;aaaaaaaaaa;
a;aa;0.555;aaaaaa;aaaaaaa;a;0.375;aaaa;aaa;0.907;0.0584,0.786,0.744,0.71,0.419,0.719,0.068,0.409,0.101,0.714;0.294,0.797,0.346,0.0357,0.658,0.137,0.602,0.205,0.928,0.917;0.911,0.473,0.745,0.398,0.196,0.515,0.848,0.857,0.368,0.384;0.996,0.511,0.115,0.0477,0.83,0.43,0.221,0.0539,0.205,0.726;0.815,0.327,0.88,0.26,0.753,0.583,0.295,0.21,0.519,0.311;0.298,0.322,0.131,0.781,0.0976,0.105,0.279,0.924,0.348,0.235;0.819,0.975,0.62,0.107,0.71,0.667,0.803,0.303,0.0208,0.115;0.409,0.145,0.0231,0.919,0.1,0.694,0.37,0.954,0.613,0.0287;0.633,0.577,0.872,0.131,0.622,0.338,0.165,0.745,0.917,0.14;0.611,0.333,0.0169,0.107,0.577,0.727,0.575,0.783,0.892,0.68;a;
a;aaa;0.582;a;aaaa;aaa;0.799;a;aa;0.159;0.179,0.05,0.187,0.576,0.216,0.396,0.296,0.107,0.997,0.772;0.0369,0.425,0.654,0.936,0.596,0.504,0.581,0.785,0.812,0.217;0.452,0.322,0.451,0.722,0.284,0.419,0.586,0.97,0.761,0.00185;0.0438,0.924,0.114,0.643,0.812,0.407,0.434,0.668,0.989,0.257;0.151,0.763,0.396,0.454,0.943,0.188,0.314,0.341,0.334,0.946;0.419,0.23,0.959,0.974,0.28,0.193,0.533,0.761,0.657,0.668;0.924,0.543,0.334,0.984,0.168,0.737,0.736,0.846,0.225,0.854;0.303,0.611,0.00728,0.381,0.472,0.134,0.902,0.562,0.264,0.334;0.826,0.143,0.271,0.301,0.174,0.3,0.85,0.213,0.215,0.221;0.484,0.847,0.6,0.26,0.0958,0.642,0.955,0.744,0.607,0.353;aaa;
a;aaaaa;0.454;aaaa;aaaaa;aa;0.277;aaa;aaa;0.474;0.66,0.237,0.325,0.948,0.628,0.918,0.393,0.643,0.666,0.177;0.841,0.0953,0.476,0.265,0.155,0.337,0.967,0.927,0.913,0.0692;0.721,0.966,0.0723,0.973,0.821,0.868,0.799,0.965,0.796,0.642;0.942,0.773,0.336,0.0796,0.172,0.944,0.287,0.114,0.951,0.903;0.187,0.106,0.329,0.501,0.134,0.726,0.322,0.0188,0.577,0.342;0.858,0.485,0.682,0.329,0.976,0.289,0.952,0.734,0.125,0.979;0.301,0.696,0.505,0.616,0.843,0.0581,0.206,0.275,0.736,0.326;0.425,0.132,0.516,0.944,0.753,0.761,0.995,0.527,0.632,0.948;0.762,0.181,0.257,0.945,0.739,0.858,0.371,0.00491,0.505,0.575;0.0599,0.51,0.775,0.108,0.274,0.975,0.821,0.383,0.0268,0.54;aa;
a;aaa;0.131;aaa;aaaaaaa;aaaaa;0.927;aaaaaa;aaa;0.854;0.588,0.128,0.988,0.832,0.928,0.916,0.394,0.141,0.198,0.911;0.815,0.84,0.77,0.947,0.0608,0.513,0.192,0.0623,0.885,0.148;0.0647,0.148,0.38,0.406,0.622,0.47,0.836,0.223,0.246,0.618;0.815,0.604,0.58,0.845,0.076,0.802,0.476,0.0947,0.157,0.164;0.228,0.733,0.478,0.685,0.186,0.0214,0.506,0.162,0.622,0.147;0.265,0.715,0.451,0.27,0.153,0.845,0.443,0.555,0.273,0.609;0.493,0.0601,0.0115,0.436,0.369,0.984,0.179,0.148,0.265,0.3;0.785,0.378,0.383,0.352,0.135,0.834,0.76,0.869,0.31,0.183;0.808,0.235,0.863,0.868,0.224,0.71,0.482,0.0956,0.201,0.527;0.336,0.736,0.545,0.193,0.108,0.0323,0.456,0.125,0.172,0.661;aaaa;
a;aaaaaaaaaa;0.0627;aa;aaaaa;aaaaa;0.533;aaaaaaa;aa;0.806;0.631,0.444,0.976,0.429,0.545,0.397,0.00219,0.81,0.123,0.25;0.068,0.498,0.791,0.0363,0.484,0.884,0.416,0.686,0.212,0.606;0.0152,0.759,0.00323,0.288,0.549,0.187,0.911,0.105,0.847,0.0853;0.914,0.353,0.962,0.472,0.946,0.967,0.726,0.16,0.351,0.999;0.977,0.967,0.592,0.0159,0.246,0.356,0.154,0.483,0.243,0.534;0.0406,0.995,0.837,0.522,0.00735,0.512,0.732,0.574,0.373,0.18;0.259,0.233,0.802,0.535,0.909,0.566,0.471,0.594,0.424,0.91;0.388,0.683,0.518,0.615,0.918,0.0523,0.442,0.24,0.185,0.937;0.077,0.00479,0.455,0.882,0.358,0.281,0.0525,0.128,0.878,0.94;0.714,0.272,0.328,0.81,0.363,0.195,0.998,0.76,0.118,0.554;aaaaaaaaa;
a;aaaaaaa;0.339;aa;aaa;aaaa;0.534;aaaa;aaa;0.204;0.542,0.806,0.665,0.599,0.435,0.912,0.379,0.926,0.462,0.0903;0.0339,0.167,0.489,0.709,0.571,0.888,0.767,0.325,0.284,0.549;0.597,0.245,0.965,0.36,0.466,0.328,0.349,0.347,0.965,0.924;0.862,0.31,0.476,0.81,0.93,0.564,0.165,0.454,0.518,0.131;0.411,0.953,0.269,0.111,0.0628,0.981,0.156,0.391,0.655,0.415;0.766,0.37,0.321,0.382,0.396,0.0889,0.704,0.149,0.205,0.982;0.459,0.413,0.388,0.876,0.00416,0.997,0.433,0.0354,0.253,0.561;0.448,0.839,0.714,0.646,0.433,0.361,0.318,0.736,0.454,0.263;0.584,0.452,0.907,0.379,0.468,0.961,0.11,0.286,0.104,0.0505;0.643,0.0266,0.298,0.976,0.518,0.968,0.87,0.623,0.311,0.646;aaaaaaa;
a;aaa;0.321;aaaaaaaa;aa;aaa;0.807;a;aaa;0.764;0.854,0.577,0.765,0.911,0.964,0.238,0.938,0.125,0.0144,0.268;0.899,0.0355,0.963,0.203,0.948,0.289,0.287,0.396,0.949,0.278;0.719,0.323,0.787,0.725,0.602,0.0131,0.495,0.903,0.734,0.674;0.514,0.282,0.312,0.332,0.297,0.715,0.277,0.819,0.937,0.719;0.295,0.5,0.387,0.0587,0.389,0.985,0.208,0.612,0.61,0.496;0.99,0.551,0.241,0.301,0.163,0.406,0.126,0.287,0.118,0.579;0.7,0.606,0.404,0.0145,0.324,0.0902,0.594,0.743,0.469,0.572;0.0521,0.382,0.859,0.127,0.826,0.808,0.78,0.0453,0.713,0.408;0.922,0.177,0.754,0.709,0.00526,0.391,0.15,0.684,0.988,0.279;0.351,0.167,0.738,0.208,0.355,0.22,0.38,0.423,0.411,0.605;aaa;
a;aaaaaaaaa;0.122;aaaa;aaa;a;0.0438;aaaaaa;aaa;0.0522;0.142,0.833,0.608,0.905,0.661,0.453,0.888,0.465,0.112,0.312;0.293,0.157,0.752,0.758,0.846,0.945,0.652,0.106,0.995,0.146;0.871,0.997,0.547,0.104,0.565,0.846,0.663,0.91,0.839,0.664;0.106,0.0363,0.566,0.00259,0.555,0.311,0.492,0.534,0.788,0.0295;0.628,0.0523,0.469,0.778,0.888,0.14,0.782,0.188,0.339,0.209;0.0217,0.607,0.909,0.479,0.576,0.281,0.898,0.241,0.748,0.848;0.964,0.0366,0.317,0.0438,0.432,0.994,0.852,0.423,0.516,0.673;0.322,0.354,0.652,0.695,0.936,0.621,0.865,0.745,0.505,0.278;0.741,0.185,0.508,0.553,0.0121,0.798,0.816,0.452,0.655,0.545;0.133,0.269,0.922,0.931,0.585,0.615,0.319,0.0867,0.27,0.312;aaaaaaaa;
a;aaaaaaaaaa;0.108;a;aaaaaaa;aaa;0.62;aaaaaaa;aa;0.236;0.182,0.665,0.455,0.415,0.872,0.233,0.15,0.735,0.329,0.273;0.936,0.012,0.986,0.877,0.776,0.614,0.224,0.3,0.355,0.773;0.984,0.634,0.837,0.443,0.151,0.652,0.492,0.653,0.2,0.0461;0.3,0.74,0.625,0.665,0.336,0.631,0.0388,0.783,0.802,0.187;0.369,0.465,0.059,0.418,0.878,0.247,0.64,0.751,0.766,0.783;0.0547,0.952,0.057,0.405,0.309,0.0588,0.97,0.0133,0.986,0.805;0.179,0.159,0.455,0.472,0.163,0.0201,0.555,0.261,0.418,0.152;0.282,0.784,0.675,0.281,0.389,0.0964,0.977,0.238,0.0215,0.931;0.667,0.329,0.501,0.0483,0.307,0.0875,0.82,0.311,0.683,0.637;0.199,0.739,0.0517,0.643,0.347,0.63,0.245,0.826,0.688,0.705;aaaaaaaa;
a;a;0.391;a;aaaaaa;aa;0.954;aaaaaa;aa;0.0833;0.951,0.281,0.375,0.374,0.816,0.192,0.168,0.42,0.275,0.573;0.769,0.611,0.262,0.545,0.701,0.822,0.503,0.804,0.089,0.169;0.945,0.0973,0.0685,0.97,0.785,0.682,0.306,0.233,0.532,0.134;0.678,0.206,0.388,0.809,0.294,0.0731,0.508,0.957,0.156,0.751;0.298,0.624,0.131,0.795,0.184,0.884,0.737,0.651,0.103,0.949;0.131,0.168,0.936,0.353,0.298,0.626,0.57,0.995,0.0419,0.891;0.578,0.935,0.504,0.772,0.613,0.684,0.0697,0.644,0.872,0.608;0.384,0.113,0.791,0.0312,0.84,0.549,0.194,0.482,0.729,0.253;0.983,0.975,0.091,0.0859,0.0215,0.0368,0.348,0.29,0.489,0.135;0.789,0.519,0.245,0.567,0.58,0.6,0.956,0.588,0.0172,0.749;a;
a;aaa;0.621;aaaaa;aaaaa;aaaaa;0.864;aaaa;aa;0.228;0.992,0.862,0.857,0.818,0.245,0.0922,0.903,0.384,0.633,0.834;0.865,0.0285,0.11,0.0496,0.029,0.879,0.743,0.188,0.324,0.313;0.191,0.561,0.996,0.413,0.134,0.892,0.564,0.264,0.661,0.983;0.176,0.325,0.98,0.276,0.681,0.725,0.234,0.384,0.963,0.952;0.108,0.602,0.96,0.0856,0.207,0.359,0.842,0.556,0.429,0.0647;0.000379,0.368,0.511,0.804,0.432,0.259,0.456,0.134,0.35,0.596;0.483,0.766,0.248,0.94,0.805,0.38,0.741,0.723,0.675,0.445;0.588,0.968,0.738,0.379,0.237,0.767,0.761,0.785,0.0872,0.373;0.934,0.00565,0.00818,0.453,0.786,0.442,0.747,0.167,0.93,0.515;0.00147,0.672,0.936,0.971,0.495,0.997,0.305,0.378,0.263,0.101;aaaaaaaa;
a;aaaa;0.595;aaaaaa;a;aaa;0.788;aaa;aa;0.528;0.416,0.0804,0.054,0.0668,0.274,0.0936,0.0752,0.364,0.0686,0.378;0.332,0.564,0.269,0.0446,0.145,0.132,0.985,0.134,0.649,0.551;0.513,0.29,0.85,0.787,0.488,0.779,0.493,0.825,0.9,0.113;0.412,0.596,0.663,0.227,0.113,0.972,0.991,0.181,0.614,0.321;0.604,0.774,0.0693,0.406,0.182,0.367,0.234,0.386,0.32,0.34;0.0145,0.805,0.476,0.896,0.375,0.583,0.803,0.547,0.0535,0.924;0.833,0.294,0.643,0.199,0.0553,0.971,0.765,0.866,0.0416,0.949;0.274,0.462,0.0232,0.435,0.449,0.0469,0.29,0.113,0.919,0.709;0.411,0.124,0.643,0.407,0.0921,0.473,0.508,0.201,0.163,0.794;0.224,0.828,0.722,0.644,0.413,0.625,0.108,0.514,0.255,0.162;aaaaaaaaaa;
a;aaaaaaaaa;0.854;aaaaaa;a;a;0.265;aaa;aa;0.336;0.111,0.627,0.825,0.296,0.293,0.642,0.548,0.275,0.504,0.417;0.747,0.617,0.466,0.723,0.139,0.407,0.745,0.19,0.771,0.421;0.0336,0.968,0.806,0.625,0.401,0.834,0.64,0.751,0.977,0.454;0.653,0.859,0.412,0.673,0.865,0.679,0.853,0.636,0.76,0.954;0.957,0.0954,0.579,0.656,0.68,0.898,0.828,0.59,0.649,0.535;0.152,0.323,0.386,0.352,0.535,0.0775,0.359,0.917,0.669,0.629;0.0388,0.804,0.846,0.894,0.734,0.89,0.637,0.572,0.756,0.115;0.342,0.0391,0.545,0.0467,0.669,0.26,0.206,0.564,0.173,0.16;0.204,0.508,0.479,0.76,0.408,0.527,0.341,0.56,0.0538,0.509;0.197,0.201,0.296,0.133,0.902,0.107,0.635,0.604,0.36,0.427;aaaaaaaa;
a;aa;0.443;aaaaaaaa;aaaa;aaaa;0.965;aaaaaa;aaa;0.516;0.616,0.706,0.202,0.0544,0.379,0.00283,0.48,0.773,0.786,0.921;0.868,0.82,0.385,0.862,0.788,0.653,0.519,0.227,0.141,0.485;0.487,0.0441,0.284,0.555,0.195,0.535,0.491,0.267,0.243,0.361;0.29,0.707,0.0349,0.553,0.634,0.175,0.741,0.799,0.527,0.775;0.0249,0.267,0.869,0.469,0.543,0.652,0.819,0.891,0.963,0.831;0.131,0.155,0.818,0.198,0.465,0.329,0.803,0.388,0.206,0.228;0.413,0.567,0.0615,0.803,0.153,0.364,0.297,0.0275,0.391,0.868;0.754,0.379,0.817,0.89,0.584,0.22,0.729,0.633,0.0495,0.62;0.394,0.628,0.322,0.304,0.528,0.843,0.904,0.623,0.52,0.0219;0.401,0.535,0.316,0.0693,0.117,0.494,0.436,0.427,0.801,0.516;aaaaa;
a;aaaaaaaa;0.23;a;aaaaaa;aaaaa;0.428;aa;aaa;0.37;0.954,0.614,0.0795,0.713,0.344,0.301,0.0321,0.614,0.515,0.696;0.349,0.99,0.764,0.102,0.548,0.711,0.818,0.667,0.283,0.286;0.685,0.795,0.92,0.486,0.836,0.702,0.822,0.105,0.35,0.52;0.752,0.923,0.881,0.738,0.471,0.544,0.906,0.555,0.49,0.0993;0.265,0.44,0.567,0.262,0.262,0.152,0.0461,0.587,0.202,0.72;0.674,0.147,0.469,0.658,0.732,0.604,0.914,0.716,0.992,0.599;0.00959,0.15,0.427,0.259,0.452,0.939,0.431,0.392,0.307,0.0463;0.825,0.0953,0.464,0.196,0.879,0.731,0.628,0.89,0.358,0.516;0.511,0.298,0.766,0.941,0.923,0.284,0.484,0.291,0.978,0.933;0.767,0.106,0.34,0.498,0.338,0.75,0.267,0.655,0.0725,0.292;aaaaa;
a;aaaaaaaa;0.197;aaaaaaaaa;aaaa;aaaa;0.775;aaa;aaa;0.49;0.805,0.936,0.87,0.81,0.435,0.992,0.178,0.408,0.339,0.509;0.914,0.666,0.986,0.188,0.925,0.764,0.018,0.743,0.991,0.519;0.0138,0.539,0.565,0.473,0.512,0.312,0.188,0.826,0.944,0.213;0.00861,0.682,0.664,0.298,0.942,0.625,0.583,0.275,0.397,0.797;0.029,0.665,0.427,0.139,0.835,0.217,0.847,0.229,0.188,0.941;0.15,0.515,0.216,0.382,0.251,0.836,0.189,0.998,0.778,0.222;0.773,0.889,0.286,0.982,0.692,0.108,0.907,0.682,0.923,0.0131;0.627,0.736,0.616,0.425,0.249,0.117,0.45,0.0559,0.29,0.0741;0.685,0.752,0.731,0.844,0.482,0.592,0.201,0.681,0.342,0.475;0.837,0.491,0.799,0.185,0.748,0.978,0.746,0.989,0.76,0.053;aa;
a;aaaa;0.787;aaaaaaaa;aaa;aaaa;0.454;aaa;aa;0.235;0.925,0.625,0.577,0.322,0.267,0.324,0.826,0.717,0.103,0.0191;0.0928,0.359,0.289,0.226,0.826,0.734,0.445,0.251,0.173,0.699;0.84,0.312,0.155,0.431,0.746,0.0794,0.969,0.809,0.00698,0.286;0.608,0.914,0.464,0.148,0.556,0.089,0.436,0.731,0.0855,0.968;0.946,0.986,0.994,0.597,0.394,0.381,0.0955,0.776,0.44,0.988;0.735,0.86,0.614,0.483,0.93,0.773,0.108,0.522,0.26,0.0689;0.445,0.188,0.677,0.483,0.395,0.905,0.107,0.17,0.973,0.21;0.415,0.993,0.0766,0.876,0.369,0.202,0.876,0.289,0.689,0.406;0.00768,0.0409,0.658,0.573,0.57,0.367,0.0869,0.703,0.618,0.288;0.146,0.53,0.847,0.557,0.541,0.247,0.07,0.528,0.379,0.53;a;
a;aaaa;0.739;aaaaaaa;aaaaaaa;a;0.348;a;aa;0.772;0.53,0.0282,0.199,0.956,0.934,0.463,0.769,0.0795,0.78,0.024;0.0172,0.835,0.0589,0.12,0.548,0.858,0.335,0.863,0.751,0.364;0.471,0.754,0.114,0.712,0.249,0.894,0.664,0.0488,0.902,0.149;0.0957,0.803,0.729,0.0535,0.691,0.329,0.723,0.251,0.095,0.728;0.0499,0.987,0.363,0.517,0.308,0.72,0.899,0.67,0.933,0.988;0.706,0.173,0.00802,0.779,0.11,0.0629,0.607,0.288,0.531,0.227;0.595,0.792,0.018,0.758,0.513,0.278,0.85,0.921,0.143,0.39;0.92,0.387,0.805,0.871,0.68,0.0832,0.728,0.947,0.0684,0.765;0.0404,0.548,0.752,0.0725,0.497,0.608,0.361,0.254,0.644,0.346;0.94,0.122,0.298,0.339,0.181,0.345,0.219,0.513,0.328,0.859;aaaaaaa;
a;aaa;0.437;a;aaaa;aaaa;0.11;aaaaaaa;aaa;0.568;0.559,0.731,0.883,0.125,0.485,0.577,0.286,0.854,0.86,0.331;0.276,0.763,0.513,0.534,0.0512,0.88,0.989,0.332,0.63,0.749;0.0353,0.0683,0.185,0.827,0.683,0.86,0.955,0.183,0.507,0.128;0.0317,0.0315,0.0753,0.148,0.928,0.435,0.725,0.337,0.833,0.768;0.646,0.184,0.314,0.439,0.533,0.0933,0.778,0.54,0.679,0.951;0.725,0.343,0.21,0.169,0.267,0.516,0.743,0.313,0.702,0.0471;0.434,0.528,0.785,0.39,0.695,0.589,0.684,0.365,0.655,0.312;0.635,0.374,0.834,0.87,0.474,0.922,0.932,0.311,0.772,0.734;0.816,0.245,0.904,0.973,0.765,0.0525,0.922,0.488,0.088,0.946;0.499,0.383,0.436,0.0661,0.331,0.484,0.972,0.0748,0.0361,0.77;a;
a;aaaaaaaa;0.126;aaaaaaaaa;aaa;aa;0.742;aaaa;a;0.915;0.334,0.495,0.987,0.502,0.92,0.086,0.464,0.686,0.967,0.735;0.793,0.356,0.699,0.624,0.934,0.876,0.105,0.605,0.572,0.13;0.937,0.628,0.752,0.0436,0.817,0.322,0.153,0.672,0.74,0.484;0.567,0.522,0.415,0.222,0.424,0.849,0.0146,0.265,0.614,0.224;0.76,0.254,0.917,0.92,0.726,0.121,0.903,0.087,0.937,0.658;0.895,0.33,0.331,0.374,0.00736,0.621,0.557,0.373,0.798,0.015;0.559,0.0955,0.895,0.6,0.385,0.317,0.596,1,0.729,0.552;0.79,0.035,0.0229,0.171,0.681,0.971,0.942,0.732,0.774,0.656;0.137,0.339,0.424,0.233,0.33,0.57,0.0624,0.166,0.549,0.633;0.834,0.827,0.267,0.812,0.824,0.978,0.581,0.766,0.796,0.314;aaaaa;
a;aaaaaa;0.282;aaaaaaaaa;aaaaaa;a;0.143;aaaaaa;aa;0.832;0.51,0.88,0.559,0.506,0.311,0.986,0.278,0.747,0.656,0.258;0.143,0.457,0.807,0.0276,0.854,0.495,0.193,0.989,0.339,0.157;0.0545,0.157,0.515,0.14,0.318,0.758,0.879,0.126,0.164,0.657;0.528,0.385,0.975,0.206,0.181,0.527,0.461,0.596,0.575,0.286;0.548,0.253,0.274,0.0956,0.663,0.617,0.739,0.555,0.371,0.259;0.0492,0.669,0.434,0.854,0.812,0.718,0.372,0.502,0.995,0.6;0.843,0.831,0.4,0.337,0.855,0.924,0.933,0.783,0.0863,0.915;0.258,0.00472,0.409,0.806,0.949,0.593,0.204,0.161,0.201,0.443;0.501,0.571,0.634,0.918,0.62,0.0422,0.392,0.963,0.13,0.338;0.72,0.4,0.467,0.575,0.381,0.72,0.506,0.264,0.13,0.585;aaaaaaaa;
a;aaaaaa;0.836;aaaaaaa;aaaaa;aaaa;0.776;aaaaa;aa;0.356;0.715,0.0561,0.446,0.904,0.909,0.461,0.955,0.289,0.48,0.317;0.137,0.96,0.139,0.87,0.521,0.0375,0.00279,0.919,0.91,0.438;0.654,0.81,0.783,0.639,0.502,0.46,0.458,0.998,0.893,0.842;0.454,0.417,0.000737,0.383,0.326,0.873,0.607,0.135,0.626,0.00384;0.499,0.508,0.471,0.933,0.676,0.92,0.267,0.876,0.522,0.461;0.909,0.191,0.385,0.542,0.363,0.476,0.0828,0.485,0.646,0.919;0.85,0.446,0.0335,0.501,0.732,0.615,0.357,0.3,0.3,0.457;0.786,0.54,0.173,0.737,0.429,0.11,0.782,0.00708,0.0776,0.187;0.04,0.983,0.961,0.941,0.166,0.716,0.83,0.506,0.196,0.587;0.926,0.965,0.607,0.125,0.529,0.303,0.22,0.43,0.537,0.25;aaaaaaa;
