ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(string,4);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,6);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaaa;0.177;0.601;aaaaaaaa;0.347;0.904;aaaa;0.568;a;aa;0.473;0.588;0.118;0.558;0.599;aa;0.146,0.0503,0.206,0.234,0.887,0.891,0.795,0.757,0.521,1;0.105,0.24,0.00182,0.578,0.349,0.46,0.314,0.4,0.227,0.0333;0.376,0.982,0.536,0.316,0.649,0.621,0.0284,0.287,0.477,0.617;0.767,0.647,0.221,0.197,0.867,0.21,0.802,0.964,0.572,0.276;0.462,0.991,0.445,0.0228,0.168,0.272,0.57,0.507,0.152,0.0889;0.23,0.119,0.994,0.444,0.0729,0.85,0.727,0.162,0.309,0.0538;0.443,0.204,0.743,0.498,0.139,0.286,0.376,0.119,0.633,0.496;0.726,0.598,0.464,0.204,0.923,0.604,0.787,0.812,0.944,0.993;0.876,0.238,0.194,0.615,0.0675,0.931,0.263,0.889,0.0514,0.0337;0.824,0.653,0.543,0.225,0.77,0.0137,0.731,0.334,0.356,0.76;0.325,0.936,0.307,0.991,0.556,0.468,0.275,0.22,0.879,0.0981;0.0193,0.967,0.271,0.409,0.351,0.0122,0.269,0.0281,0.916,0.361;0.82,0.323,0.834,0.757,0.897,0.768,0.995,0.432,0.714,0.752;0.892,0.556,0.53,0.699,0.246,0.423,0.294,0.507,0.89,0.121;0.0748,0.23,0.064,0.195,0.374,0.176,0.569,0.733,0.566,0.215;0.559,0.614,0.0281,0.799,0.552,0.627,0.264,0.114,0.0194,0.996;aaaaaaaa;
aaa;0.413;0.491;aaaaaaaaaa;0.603;0.179;aaaaaa;0.819;aaa;a;0.409;0.376;0.263;0.196;0.125;aaaaaa;0.663,0.95,0.834,0.32,0.165,0.568,0.805,0.872,0.819,0.769;0.923,0.394,0.601,0.491,0.731,0.827,0.736,0.0475,0.648,0.292;0.227,0.145,0.303,0.352,0.195,0.214,0.0901,0.568,0.734,0.808;0.145,0.361,0.92,0.304,0.926,0.742,0.294,0.163,0.545,0.298;0.487,0.67,0.147,0.154,0.736,0.8,0.452,0.00461,0.402,0.809;0.208,0.308,0.513,0.859,0.562,0.907,0.259,0.643,0.143,0.0704;0.726,0.99,0.102,0.818,0.199,0.13,0.393,0.641,0.772,0.0257;0.732,0.35,0.161,0.852,0.642,0.413,0.303,0.135,0.865,0.387;0.351,0.297,0.773,0.78,0.887,0.18,0.827,0.247,0.687,0.442;0.922,0.0519,0.871,0.587,0.934,0.452,0.573,0.996,0.607,0.35;0.378,0.387,0.174,0.0647,0.0494,0.0576,0.111,0.871,0.62,0.382;0.0491,0.185,0.104,0.643,0.973,0.352,0.753,0.43,0.582,0.363;0.478,0.929,0.624,0.0108,0.885,0.539,0.91,0.773,0.934,0.395;0.646,0.626,0.0752,0.228,0.363,0.89,0.489,0.676,0.131,0.845;0.33,0.809,0.806,0.266,0.959,0.401,0.235,0.485,0.305,0.156;0.601,0.414,0.973,0.909,0.549,0.631,0.26,0.0612,0.317,0.774;aa;
aaaaaaa;0.885;0.881;aaaaa;0.739;0.101;aaaaaaaaa;0.42;aaa;aa;0.245;0.264;0.885;0.805;0.83;aaaa;0.594,0.323,0.505,0.549,0.611,0.736,0.669,0.343,0.551,0.654;0.957,0.75,0.689,0.0171,0.0233,0.43,0.139,0.379,0.599,0.653;0.783,0.781,0.65,0.422,0.531,0.646,0.816,0.919,0.702,0.298;0.757,0.000767,0.884,0.0314,0.217,0.11,0.802,0.809,0.823,0.609;0.274,0.702,0.227,0.0472,0.0533,0.0604,0.789,0.706,0.304,0.0775;0.948,0.499,0.946,0.0835,0.0865,0.636,0.474,0.285,0.466,0.86;0.613,0.407,0.385,0.425,0.141,0.076,0.914,0.969,0.181,0.711;0.368,0.864,0.789,0.548,0.903,0.0165,0.242,0.553,0.602,0.0328;0.601,0.785,0.896,0.0963,0.259,0.187,0.0981,0.147,0.35,0.48;0.564,0.54,0.916,0.779,0.515,0.427,0.684,0.166,0.266,0.302;0.314,0.825,0.0491,0.938,0.697,0.653,0.409,0.224,0.721,0.358;0.762,0.0735,0.608,0.747,0.0763,0.0319,0.895,0.815,0.717,0.699;0.538,0.898,0.203,0.864,0.044,0.726,0.00633,0.375,0.672,0.158;0.405,0.0627,0.371,0.225,0.0689,0.556,0.283,0.159,0.00883,0.479;0.775,0.908,0.0082,0.79,0.224,0.453,0.147,0.976,0.00586,0.479;0.567,0.836,0.114,0.542,0.0691,0.97,0.879,0.826,0.926,0.243;aaaaa;
aaaaaaa;0.282;0.395;aaaaaaaaa;0.754;0.369;aaaaaaaa;0.677;a;a;0.165;0.578;0.137;0.132;0.324;a;0.899,0.664,0.934,0.0797,0.169,0.546,0.187,0.206,0.691,0.222;0.315,0.878,0.262,0.042,0.495,0.512,0.0443,0.337,0.237,0.415;0.784,0.954,0.988,0.532,0.552,0.0704,0.546,0.101,0.0687,0.826;0.453,0.66,0.717,0.639,0.974,0.327,0.535,0.555,0.528,0.105;0.93,0.498,0.382,0.258,0.618,0.838,0.812,0.389,0.0508,0.368;0.0992,0.0543,0.0229,0.0256,0.476,0.316,0.0778,0.382,0.898,0.881;0.485,0.827,0.954,0.277,0.0782,0.155,0.302,0.123,0.281,0.474;0.468,0.433,0.372,0.863,0.717,0.639,0.316,0.345,0.892,0.788;0.765,0.32,0.907,0.406,0.217,0.417,0.131,0.549,0.653,0.864;0.1,0.801,0.498,0.958,0.0148,0.104,0.69,0.455,0.973,0.535;0.391,0.799,0.146,0.27,0.859,0.584,0.0466,0.57,0.409,0.551;0.326,0.67,0.721,0.728,0.536,0.884,0.836,0.211,0.886,0.878;0.599,0.436,0.71,0.689,0.145,0.237,0.478,0.347,0.615,0.645;0.407,0.144,0.819,0.0952,0.869,0.4,0.248,0.458,0.0663,0.351;0.524,0.85,0.866,0.0817,0.892,0.326,0.693,0.384,0.842,0.803;0.72,0.0197,0.507,0.457,0.446,0.159,0.131,0.000709,0.916,0.989;aaaa;
aaaaa;0.535;0.849;aaaaaaa;0.95;0.235;aa;0.0447;aaa;aa;0.115;0.0974;0.688;0.67;0.174;aaa;0.256,0.552,0.577,0.358,0.372,0.4,0.961,0.731,0.819,0.0447;0.086,0.483,0.351,0.0412,0.946,0.181,0.822,0.524,0.285,0.622;0.641,0.69,0.258,0.777,0.307,0.0152,0.726,0.0738,0.342,0.196;0.206,0.517,0.13,0.737,0.131,0.906,0.0318,0.0157,0.588,0.254;0.579,0.847,0.00979,0.465,0.0469,0.427,0.467,0.699,0.908,0.422;0.531,0.115,0.609,0.701,0.385,0.554,0.104,0.727,0.323,0.239;0.971,0.515,0.942,0.987,0.469,0.532,0.883,0.347,0.329,0.573;0.278,0.957,0.25,0.955,0.893,0.0385,0.218,0.648,0.843,0.516;0.272,0.123,0.838,0.398,0.8,0.346,0.327,0.133,0.283,0.449;0.346,0.784,0.159,0.267,0.091,0.658,0.252,0.272,0.116,0.535;0.114,0.886,0.893,0.159,0.365,0.545,0.504,0.111,0.552,0.121;0.205,0.225,0.383,0.508,0.25,0.224,0.333,0.199,0.128,0.893;0.198,0.878,0.97,0.993,0.939,0.524,0.671,0.224,0.517,0.893;0.879,0.779,0.889,0.119,0.114,0.0417,0.296,0.539,0.783,0.13;0.11,0.135,0.823,0.472,0.724,0.739,0.151,0.27,0.661,0.949;0.114,0.215,0.468,0.555,0.731,0.603,0.187,0.358,0.038,0.4;aaaaaaaaa;
aaaaa;0.262;0.13;aa;0.115;0.822;aaaaaaaaa;0.464;aa;aa;0.838;0.85;0.902;0.121;0.0478;a;0.615,0.984,0.513,0.17,0.76,0.119,0.879,0.632,0.833,0.668;0.522,0.564,0.361,0.214,0.412,0.321,0.0223,0.791,0.405,0.147;0.962,0.141,0.467,0.884,0.233,0.0486,0.0986,0.474,0.978,0.476;0.8,0.487,0.863,0.686,0.427,0.651,0.709,0.774,0.0527,0.459;0.625,0.363,0.698,0.829,0.475,0.305,0.748,0.291,0.646,0.438;0.0272,0.491,0.504,0.287,0.00514,0.356,0.273,0.255,0.285,0.535;0.211,0.19,0.481,0.708,0.724,0.612,0.968,0.785,0.386,0.153;0.973,0.00805,0.279,0.985,0.837,0.688,0.781,0.405,0.874,0.623;0.355,0.535,0.671,0.448,0.741,0.962,0.865,0.0102,0.312,0.933;0.788,0.204,0.379,0.104,0.78,0.759,0.00977,0.167,0.562,0.954;0.235,0.792,0.066,0.774,0.647,0.79,0.765,0.408,0.932,0.0702;0.46,0.694,0.221,0.186,0.793,0.514,0.322,0.452,0.417,0.946;0.14,0.927,0.774,0.182,0.428,0.0373,0.108,0.297,0.343,0.779;0.579,0.706,0.371,0.109,0.135,0.455,0.28,0.169,0.355,0.547;0.523,0.7,0.114,0.273,0.16,0.898,0.867,0.0798,0.154,0.256;0.699,0.0249,0.856,0.00701,0.772,0.604,0.361,0.351,0.116,0.0816;aaaaa;
aaaaaa;0.944;0.274;aaaaaaaa;0.572;0.723;aaaaaa;0.581;aaaa;aa;0.299;0.173;0.613;0.799;0.369;aaa;0.399,0.524,0.219,0.54,0.9,0.986,0.519,0.289,0.425,0.505;0.125,0.154,0.977,0.78,0.57,0.421,0.446,0.0185,0.456,0.934;0.788,0.559,0.543,0.719,0.998,0.759,0.129,0.295,0.227,0.351;0.596,0.754,0.831,0.34,0.598,0.801,0.814,0.434,0.604,0.0706;0.854,0.778,0.879,0.877,0.307,0.695,0.597,0.954,0.598,0.674;0.749,0.118,0.687,0.732,0.248,0.853,0.376,0.523,0.344,0.216;0.183,0.843,0.564,0.464,0.331,0.0931,0.297,0.613,0.43,0.733;0.884,0.444,0.648,0.594,0.657,0.0547,0.761,0.537,0.923,0.817;0.293,0.045,0.337,0.89,0.16,0.154,0.135,0.957,0.341,0.29;0.525,0.742,0.712,0.289,0.24,0.792,0.262,0.324,0.87,0.382;0.47,0.891,0.8,0.55,0.739,0.971,0.908,0.906,0.222,0.37;0.718,0.432,0.89,0.523,0.666,0.0526,0.603,0.488,0.268,0.837;0.819,0.947,0.937,0.215,0.219,0.69,0.957,0.255,0.659,0.827;0.105,0.276,0.442,0.912,0.314,0.0123,0.0384,0.751,0.232,0.847;0.256,0.39,0.129,0.0897,0.812,0.293,0.489,0.945,0.937,0.674;0.734,0.695,0.834,0.851,0.203,0.91,0.746,0.418,0.294,0.5;aaaaaa;
aaaaaaa;0.452;0.615;aaaaaaaa;0.206;0.862;aaaa;0.278;aa;aa;0.976;0.0784;0.12;0.58;0.337;aaaa;0.659,0.235,0.823,0.575,0.783,0.546,0.884,0.218,0.092,0.0244;0.393,0.016,0.511,0.231,0.862,0.171,0.773,0.96,0.51,0.956;0.55,0.2,0.273,0.81,0.113,0.735,0.704,0.138,0.576,0.106;0.103,0.903,0.292,0.3,0.317,0.523,0.0705,0.0619,0.0751,0.909;0.695,0.992,0.558,0.0116,0.596,0.557,0.296,0.0237,0.817,0.811;0.276,0.305,0.901,0.756,0.52,0.364,0.249,0.525,0.251,0.25;0.804,0.165,0.589,0.0937,0.591,0.207,0.154,0.788,0.337,0.242;0.517,0.323,0.0486,0.166,0.0903,0.876,0.101,0.687,0.834,0.163;0.553,0.0407,0.851,0.123,0.789,0.000982,0.51,0.619,0.631,0.604;0.641,0.139,0.429,0.108,0.791,0.374,0.696,0.91,0.706,0.667;0.65,0.464,0.989,0.947,0.372,0.114,0.479,0.665,0.935,0.151;0.595,0.938,0.386,0.0184,0.339,0.355,0.528,0.503,0.849,0.236;0.358,0.687,0.303,0.189,0.639,0.518,0.539,0.415,0.651,0.156;0.206,0.758,0.6,0.349,0.764,0.21,0.82,0.855,0.428,0.247;0.574,0.426,0.827,0.647,0.136,0.355,0.975,0.913,0.717,0.831;0.453,0.829,0.396,0.391,0.454,0.648,0.174,0.977,0.501,0.913;a;
a;0.432;0.22;a;0.878;0.648;aaaaa;0.201;a;aa;0.833;0.247;0.369;0.352;0.0591;aaa;0.715,0.098,0.45,0.983,0.626,0.764,0.856,0.6,0.589,0.258;0.59,0.762,0.736,0.743,0.127,0.876,0.572,0.23,0.188,0.907;0.959,0.549,0.867,0.193,0.768,0.53,0.553,0.568,0.874,0.485;0.939,0.901,0.197,0.712,0.927,0.323,0.275,0.572,0.373,0.648;0.615,0.985,0.027,0.368,0.00441,0.187,0.821,0.744,0.345,0.912;0.308,0.327,0.721,0.75,0.45,0.295,0.524,0.0768,0.0115,0.987;0.0481,0.194,0.992,0.0463,0.256,0.563,0.519,0.33,0.534,0.264;0.48,0.775,0.0443,0.744,0.282,0.839,0.871,0.109,0.584,0.833;0.976,0.738,0.984,0.347,0.274,0.00608,0.156,0.0449,0.596,0.495;0.843,0.131,0.613,0.137,0.901,0.146,0.34,0.201,0.554,0.0543;0.901,0.223,0.171,0.154,0.226,0.697,0.539,0.897,0.938,0.0437;0.804,0.391,0.545,0.318,0.965,0.133,0.597,0.249,0.622,0.466;0.386,0.195,0.841,0.265,0.472,0.388,0.812,0.765,0.972,0.41;0.456,0.837,0.756,0.173,0.199,0.0701,0.864,0.903,0.45,0.627;0.496,0.0133,0.125,0.395,0.331,0.174,0.547,0.0988,0.813,0.341;0.692,0.163,0.339,0.506,0.374,0.51,0.0916,0.0747,0.0207,0.29;aaaa;
aaaaaa;0.0756;0.976;a;0.865;0.63;aaaaaa;0.487;aa;aa;0.359;0.108;0.123;0.784;0.49;aa;0.318,0.115,0.945,0.059,0.717,0.305,0.528,0.917,0.377,0.138;0.205,0.695,0.0953,0.497,0.923,0.558,0.202,0.592,0.745,0.365;0.504,0.465,0.373,0.7,0.126,0.11,0.419,0.281,0.529,0.851;0.786,0.296,0.607,0.789,0.0254,0.696,0.149,0.45,0.176,0.76;0.438,0.727,0.706,0.668,0.851,0.24,0.949,0.106,0.563,0.319;0.769,0.783,0.896,0.187,0.205,0.0764,0.271,0.384,0.807,0.926;0.292,0.316,0.763,0.317,0.47,0.902,0.631,0.37,0.308,0.577;0.714,0.62,0.0824,0.561,0.406,0.36,0.0987,0.605,0.351,0.255;0.0564,0.183,0.937,0.99,0.0622,0.0121,0.291,0.0915,0.854,0.989;0.48,0.219,0.221,0.436,0.642,0.0413,0.396,0.109,0.396,0.416;0.556,0.403,0.139,0.911,0.445,0.354,0.849,0.185,0.916,0.177;0.522,0.33,0.246,0.522,0.662,0.526,0.815,0.996,0.476,0.142;0.696,0.0141,0.0633,0.142,0.315,0.309,0.967,0.229,0.997,0.978;0.98,0.201,0.866,0.837,0.383,0.671,0.621,0.187,0.994,0.608;0.972,0.499,0.354,0.779,0.463,0.4,0.195,0.0865,0.981,0.815;0.215,0.2,0.272,0.91,0.05,0.831,0.927,0.355,0.625,0.991;aaaaa;
aa;0.615;0.394;aaaaaaaa;0.602;0.282;aaaaa;0.682;aaaa;a;0.929;0.532;0.291;0.299;0.187;a;0.214,0.569,0.0439,0.347,0.528,0.607,0.479,0.471,0.388,0.152;0.294,0.218,0.419,0.841,0.899,0.635,0.815,0.445,0.791,0.901;0.769,0.266,0.444,0.0628,0.659,0.0322,0.723,0.924,0.952,0.0107;0.507,0.229,0.544,0.975,0.469,0.0553,0.656,0.049,0.335,0.0734;0.476,0.939,0.809,0.32,0.401,0.268,0.972,0.8,0.179,0.987;0.438,0.0672,0.161,0.591,0.803,0.644,0.0809,0.331,0.145,0.86;0.578,0.141,0.805,0.491,0.934,0.415,0.885,0.906,0.0764,0.745;0.418,0.642,0.687,0.955,0.667,0.75,0.429,0.715,0.34,0.0802;0.799,0.288,0.504,0.175,0.611,0.124,0.593,0.623,0.856,0.865;0.452,0.819,0.0197,0.308,0.397,0.307,0.936,0.831,0.688,0.294;0.0364,0.233,0.396,0.405,0.862,0.895,0.0139,0.0635,0.914,0.636;0.738,0.812,0.0718,0.187,0.661,0.0415,0.311,0.761,0.828,0.91;0.11,0.304,0.487,0.705,0.343,0.0358,0.838,0.302,0.97,0.704;0.803,0.759,0.758,0.0365,0.375,0.919,0.93,0.0668,0.931,0.773;0.427,0.975,0.658,0.828,0.823,0.911,0.821,0.934,0.314,0.025;0.556,0.593,0.315,0.917,0.799,0.914,0.771,0.644,0.784,0.346;aa;
aaaaaa;0.379;0.0489;aaa;0.817;0.281;aaaaaaaaaa;0.99;a;a;0.887;0.594;0.341;0.102;0.653;aaa;0.265,0.592,0.912,0.594,0.0794,0.228,0.287,0.323,0.538,0.842;0.411,0.993,0.513,0.232,0.159,0.53,0.384,0.587,0.0337,0.199;0.548,0.596,0.792,0.623,0.201,0.756,0.292,0.0156,0.958,0.168;0.549,0.25,0.896,0.309,0.241,0.244,0.387,0.577,0.518,0.559;0.152,0.646,0.491,0.284,0.882,0.446,0.712,0.165,0.956,0.255;0.53,0.768,0.918,0.704,0.24,0.178,0.097,0.912,0.568,0.642;0.755,0.709,0.878,0.819,0.0745,0.337,0.637,0.697,0.23,0.332;0.857,0.537,0.353,0.926,0.0285,0.51,0.84,0.64,0.578,0.198;0.00903,0.809,0.0234,0.975,0.279,0.224,0.21,0.054,0.633,0.165;0.894,0.871,0.607,0.985,0.103,0.873,0.338,0.235,0.803,0.439;0.306,0.312,0.137,0.987,0.88,0.485,0.796,0.953,0.314,0.181;0.828,0.504,0.846,0.724,0.865,0.103,0.565,0.503,0.85,0.903;0.709,0.0965,0.441,0.689,0.354,0.659,0.32,0.688,0.917,0.677;0.569,0.282,0.406,0.216,0.743,0.46,0.644,0.277,0.56,0.746;0.801,0.588,0.727,0.0159,0.943,0.163,0.409,0.533,0.755,0.791;0.211,0.117,0.409,0.749,0.77,0.89,0.153,0.843,0.0939,0.517;aa;
aaaaaaa;0.867;0.0389;aaaaaa;0.0375;0.442;aaaaaaaa;0.817;aa;aa;0.937;0.749;0.259;0.374;0.507;aaaa;0.81,0.526,0.103,0.929,0.974,0.173,0.867,0.617,0.07,0.969;0.0259,0.334,0.926,0.155,0.367,0.059,0.101,0.52,0.808,0.0915;0.162,0.131,0.0177,0.989,0.39,0.0193,0.683,0.844,0.202,0.727;0.16,0.708,0.45,0.163,0.939,0.272,0.348,0.578,0.208,0.0335;0.271,0.467,0.723,0.293,0.914,0.719,0.0672,0.74,0.614,0.192;0.103,0.36,0.457,0.594,0.593,0.96,0.315,0.562,0.939,0.554;0.612,0.651,0.85,0.134,0.531,0.861,0.843,0.4,0.394,0.996;0.457,0.985,0.669,0.805,0.442,0.331,0.897,0.183,0.993,0.655;0.362,0.468,0.439,0.588,0.118,0.157,0.216,0.709,0.413,0.257;0.976,0.966,0.416,0.619,0.835,0.45,0.999,0.36,0.567,0.0404;0.578,0.779,0.173,0.495,0.918,0.377,0.447,0.44,0.786,0.185;0.882,0.755,0.486,0.866,0.98,0.847,0.921,0.65,0.29,0.273;0.0839,0.216,0.849,0.0491,0.511,0.726,0.404,0.746,0.346,0.403;0.971,0.944,0.566,0.918,0.221,0.821,0.00672,0.0212,0.722,0.906;0.247,0.297,0.126,0.0663,0.685,0.74,0.886,0.181,0.382,0.0404;0.614,0.749,0.868,0.947,0.123,0.0858,0.0994,0.356,0.681,0.818;aaaaaaaaa;
aaaaaa;0.631;0.345;a;0.992;0.47;aaaaaaaaaa;0.867;aaa;aa;0.382;0.718;0.17;0.34;0.167;aaaaaa;0.31,0.287,0.66,0.881,0.86,0.651,0.495,0.42,0.447,0.0219;0.407,0.637,0.619,0.673,0.307,0.802,0.449,0.247,0.932,0.299;0.679,0.485,0.55,0.226,0.671,0.826,0.12,0.994,0.355,0.295;0.212,0.491,0.445,0.785,0.492,0.314,0.792,0.816,0.381,0.476;0.858,0.418,0.744,0.0809,0.289,0.861,0.109,0.703,0.187,0.423;0.895,0.0686,0.278,0.596,0.534,0.388,0.374,0.465,0.274,0.875;0.695,0.152,0.834,0.639,0.487,0.856,0.296,0.911,0.912,0.278;0.163,0.0352,0.719,0.227,0.604,0.407,0.575,0.646,0.82,0.523;0.731,0.409,0.477,0.159,0.666,0.526,0.932,0.125,0.291,0.85;0.111,0.649,0.622,0.181,0.00152,0.611,0.229,0.903,0.000163,0.744;0.646,0.295,0.879,0.561,0.571,0.524,0.665,0.0398,0.607,0.688;0.987,0.815,0.953,0.697,0.0807,0.23,0.423,0.382,0.698,0.379;0.659,0.783,0.0699,0.343,0.264,0.133,0.262,0.0865,0.39,0.371;0.078,0.979,0.764,0.265,0.629,0.142,0.632,0.196,0.562,0.915;0.136,0.928,0.497,0.549,0.814,0.135,0.748,0.659,0.714,0.759;0.988,0.27,0.0079,0.78,0.915,0.726,0.46,0.185,0.305,0.939;aaaaa;
aaa;0.134;0.963;aaaa;0.434;0.125;aa;0.629;aa;a;0.673;0.483;0.632;0.18;0.208;aa;0.307,0.616,0.931,0.247,0.121,0.671,0.934,0.806,0.28,0.795;0.901,0.0667,0.416,0.894,0.954,0.0166,0.116,0.356,0.00676,0.596;0.987,0.0297,0.4,0.501,0.0286,0.858,0.986,0.761,0.185,0.53;0.578,0.543,0.938,0.0561,0.708,0.333,0.778,0.0844,0.6,0.808;0.0531,0.232,0.398,0.256,0.831,0.833,0.36,0.209,0.253,0.403;0.417,0.461,0.485,0.943,0.041,0.819,0.627,0.604,0.691,0.48;0.0997,0.024,0.715,0.793,0.537,0.382,0.815,0.902,0.0956,0.677;0.889,0.0463,0.553,0.739,0.584,0.26,0.133,0.635,0.505,0.683;0.323,0.168,0.447,0.147,0.739,0.153,0.956,0.124,0.303,0.669;0.872,0.138,0.177,0.801,0.329,0.0577,0.937,0.688,0.336,0.0458;0.141,0.686,0.088,0.22,0.0821,0.15,0.251,0.353,0.821,0.822;0.29,0.527,0.434,0.969,0.267,0.657,0.825,0.438,0.656,0.254;0.252,0.912,0.98,0.677,0.48,0.267,0.668,0.752,0.0982,0.117;0.831,0.986,0.727,0.905,0.636,0.132,0.415,0.994,0.188,0.61;0.872,0.885,0.0135,0.509,0.36,0.688,0.531,0.341,0.338,0.298;0.269,0.0919,0.819,0.28,0.281,0.701,0.481,0.886,0.798,0.237;aaaaaaaa;
aaaaaaa;0.59;0.847;aaa;0.44;0.23;aaaaaaa;0.249;aa;a;0.57;0.656;0.227;0.298;0.106;aaaaaa;0.745,0.38,0.824,0.515,0.486,0.975,0.244,0.2,0.865,0.65;0.771,0.763,0.68,0.536,0.59,0.453,0.309,0.889,0.0338,0.898;0.874,0.438,0.82,0.492,0.936,0.0521,0.114,0.371,0.515,0.33;0.693,0.879,0.872,0.401,0.339,0.38,0.542,0.0248,0.989,0.192;0.858,0.879,0.113,0.833,0.598,0.416,0.826,0.0998,0.631,0.313;0.851,0.847,0.695,0.845,0.0834,0.762,0.81,0.891,0.428,0.827;0.158,0.822,0.927,0.67,0.162,0.315,0.365,0.334,0.185,0.189;0.15,0.758,0.087,0.636,0.794,0.0248,0.435,0.374,0.671,0.342;0.732,0.0624,0.542,0.623,0.625,0.815,0.21,0.386,0.623,0.282;0.191,0.747,0.779,0.297,0.466,0.626,0.934,0.521,0.802,0.0672;0.67,0.695,0.0337,0.463,0.184,0.357,0.522,0.562,0.0472,0.622;0.728,0.827,0.683,0.705,0.871,0.257,0.488,0.302,0.804,0.731;0.949,0.247,0.329,0.0416,0.406,0.999,0.764,0.749,0.249,0.0896;0.668,0.546,0.415,0.514,0.883,0.629,0.27,0.718,0.758,0.725;0.0883,0.339,0.372,0.0474,0.86,0.752,0.328,0.664,0.969,0.352;0.273,0.325,0.735,0.341,0.909,0.774,0.244,0.295,0.868,0.792;aaaaaaaaa;
aaaaa;0.172;0.819;aaaaaaaaa;0.154;0.429;a;0.603;aaa;aa;0.699;0.476;0.124;0.197;0.088;aaaaa;0.106,0.428,0.954,0.185,0.935,0.705,0.692,0.797,0.0821,0.0505;0.591,0.696,0.0768,0.9,0.969,0.226,0.377,0.412,0.214,0.224;0.98,0.77,0.242,0.207,0.401,0.14,0.913,0.345,0.976,0.913;0.871,0.778,0.268,0.797,0.285,0.445,0.453,0.49,0.169,0.555;0.774,0.605,0.537,0.663,0.496,0.702,0.1,0.683,0.311,0.66;0.823,0.371,0.338,0.603,0.323,0.697,0.535,0.228,0.837,0.324;0.656,0.878,0.76,0.56,0.645,0.196,0.346,0.445,0.763,0.0643;0.113,0.56,0.0879,0.652,0.356,0.155,0.809,0.659,0.808,0.598;0.269,1.54e-05,0.26,0.372,0.94,0.342,0.955,0.314,0.564,0.3;0.62,0.633,0.531,0.0799,0.782,0.826,0.429,0.215,0.367,0.364;0.664,0.291,0.845,0.624,0.533,0.439,0.0481,0.281,0.659,0.8;0.531,0.894,0.163,0.633,0.0907,0.493,0.308,0.186,0.887,0.649;0.692,0.0144,0.774,0.158,0.0908,0.32,0.174,0.136,0.587,0.505;0.335,0.639,0.165,0.318,0.454,0.21,0.538,0.377,0.755,0.0543;0.251,0.0399,0.152,0.0335,0.437,0.961,0.892,0.195,0.546,0.792;0.236,0.404,0.456,0.763,0.357,0.152,0.781,0.597,0.187,0.386;aaaaaaaaaa;
aa;0.355;0.62;aaaa;0.439;0.494;aaa;0.0396;aa;a;0.717;0.541;0.308;0.878;0.315;aaa;0.9,0.543,0.591,0.793,0.47,0.447,0.755,0.409,0.487,0.199;0.933,0.403,0.459,0.77,0.583,0.227,0.364,0.655,0.544,0.501;0.138,0.808,0.393,0.359,0.533,0.331,0.638,0.503,0.936,0.54;0.136,0.929,0.321,0.679,0.422,0.254,0.0907,0.915,0.617,0.245;0.625,0.41,0.965,0.155,0.436,0.0828,0.822,0.48,0.484,0.197;0.609,0.445,0.819,0.537,0.00463,0.821,0.448,0.694,0.346,0.15;0.116,0.296,0.389,0.844,0.537,0.407,0.196,0.33,0.22,0.262;0.313,0.772,0.122,0.0315,0.904,0.786,0.728,0.584,0.45,0.321;0.0263,0.419,0.848,0.757,0.453,0.415,0.701,0.31,0.503,0.403;0.219,0.438,0.757,0.166,0.442,0.714,0.568,0.261,0.15,0.842;0.59,0.761,0.208,0.465,0.862,0.875,0.599,0.591,0.851,0.317;0.197,0.487,0.827,0.11,0.153,0.844,0.438,0.962,0.19,0.217;0.288,0.495,0.195,0.2,0.333,0.424,0.882,0.342,0.611,0.645;0.222,0.25,0.933,0.63,0.58,0.0599,0.7,0.853,0.377,0.925;0.133,0.627,0.489,0.476,0.284,0.255,0.576,0.964,0.191,0.0232;0.507,0.698,0.368,0.557,0.574,0.739,0.158,0.633,0.156,0.759;aaaaaaaa;
