ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,2);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,2);ATT20(string,1);ATT21(string,4);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.429;a;0.788;aaaa;0.754;0.0331;aaa;0.577;0.595;0.417;0.535;0.948;0.155;0.387;0.539;aa;0.402;0.773;0.0743;a;a;a;0.451,0.375,0.245,0.521,0.619,0.581,0.134,0.584,0.557,0.379;0.161,0.778,1,0.585,0.212,0.806,0.57,0.63,0.717,0.434;0.234,0.378,0.364,0.58,0.361,0.0439,0.172,0.391,0.692,0.508;0.781,0.424,0.284,0.912,0.0341,0.668,0.344,0.308,0.427,0.195;0.319,0.495,0.667,0.195,0.742,0.756,0.243,0.207,0.748,0.901;0.812,0.673,0.161,0.731,0.565,0.824,0.715,0.921,0.236,0.758;0.797,0.0948,0.698,0.698,0.317,0.821,0.313,0.778,0.715,0.728;0.347,0.301,0.3,0.0509,0.574,0.445,0.0601,0.487,0.323,0.815;0.0646,0.749,0.736,0.393,0.913,0.494,0.0152,0.00189,0.828,0.85;0.0584,0.236,0.793,0.503,0.751,0.214,0.813,0.0896,0.00127,0.293;0.334,0.378,0.579,0.692,0.382,0.0992,0.52,0.0142,0.223,0.568;0.0458,0.0933,0.203,0.857,0.197,0.445,0.424,0.427,0.408,0.421;0.771,0.396,0.849,0.874,0.0175,0.51,0.705,0.786,0.446,0.242;0.158,0.81,0.513,0.0391,0.546,0.221,0.983,0.451,0.46,0.708;0.634,0.262,0.207,0.98,0.191,0.051,0.146,0.916,0.766,0.276;0.902,0.951,0.941,0.792,0.474,0.898,0.868,0.845,0.124,0.0497;0.422,0.48,0.647,0.248,0.391,0.296,0.624,0.404,0.814,0.79;0.00555,0.346,0.459,0.615,0.898,0.396,0.294,0.807,0.43,0.218;0.0759,0.191,0.584,0.498,0.259,0.0912,0.523,0.0535,0.867,0.373;0.581,0.781,0.709,0.36,0.647,0.504,0.631,0.425,0.469,0.777;0.913,0.55,0.471,0.327,0.957,0.0518,0.217,0.545,0.866,0.198;0.822,0.0576,0.903,0.968,0.806,0.86,0.195,0.55,0.93,0.045;aaaaaaaaa;
0.00232;a;0.217;aaa;0.431;0.367;aaaa;0.547;0.947;0.459;0.995;0.918;0.521;0.774;0.428;a;0.297;0.314;0.135;aa;a;aa;0.244,0.908,0.485,0.581,0.306,0.58,0.0032,0.705,0.51,0.613;0.311,0.0768,0.264,0.45,0.208,0.488,0.0804,0.101,0.504,0.373;0.242,0.482,0.806,0.054,0.493,0.0346,0.113,0.981,0.426,0.952;0.357,0.434,0.157,0.518,0.694,0.707,0.942,0.261,0.302,0.814;0.816,0.418,0.236,0.138,0.703,0.912,0.532,0.126,0.843,0.256;0.475,0.0663,0.617,0.65,0.246,0.882,0.614,0.82,0.813,0.808;0.982,0.437,0.0648,0.338,0.274,0.638,0.655,0.845,0.42,0.595;0.375,0.238,0.591,0.239,0.476,0.627,0.317,0.134,0.31,0.709;0.254,0.698,0.762,0.312,0.802,0.173,0.514,0.262,0.983,0.277;0.469,0.595,0.00162,0.153,0.912,0.928,0.73,0.579,0.848,0.203;0.0739,0.781,0.684,0.0932,0.914,0.974,0.93,0.492,0.737,0.398;0.187,0.243,0.328,0.267,0.176,0.221,0.47,0.41,0.551,0.188;0.949,0.577,0.764,0.923,0.787,0.828,0.000896,0.0594,0.0912,0.472;0.373,0.989,0.734,0.921,0.736,0.389,0.528,0.013,0.347,0.702;0.413,0.504,0.404,0.947,0.796,0.711,0.366,0.59,0.246,0.733;0.39,0.408,0.665,0.199,0.29,0.0505,0.0335,0.97,0.133,0.213;0.885,0.61,0.00028,0.704,0.762,0.2,0.113,0.494,0.383,0.0845;0.0242,0.481,0.667,0.103,0.264,0.609,0.772,0.886,0.118,0.901;0.818,0.158,0.989,0.343,0.943,0.865,0.455,0.148,0.422,0.382;0.952,0.845,0.479,0.398,0.601,0.335,0.454,0.0868,0.632,0.861;0.125,0.227,0.405,0.0403,0.251,0.413,0.197,0.254,0.178,0.52;0.871,0.0532,0.0379,0.0569,0.69,0.855,0.434,0.953,0.323,0.0832;aaaaaaa;
0.618;aaaaaaa;0.934;aaaaaaa;0.41;0.412;aaa;0.325;0.0347;0.92;0.904;0.185;0.483;0.803;0.643;aa;0.487;0.481;0.359;aa;a;aaa;0.549,0.976,0.917,0.224,0.969,0.592,0.811,0.197,0.171,0.892;0.418,0.691,0.641,0.353,0.223,0.759,0.669,0.615,0.952,0.38;0.197,0.972,0.39,0.765,0.857,0.976,0.507,0.199,0.785,0.0105;0.611,0.0871,0.867,0.276,0.295,0.542,0.595,0.405,0.988,0.306;0.649,0.891,0.841,0.437,0.376,0.74,0.6,0.871,0.325,0.835;0.337,0.876,0.43,0.471,0.0539,0.396,0.854,0.318,0.0146,0.802;0.208,0.501,0.845,0.0889,0.913,0.82,0.512,0.359,0.778,0.434;0.877,0.129,0.917,0.47,0.674,0.753,0.429,0.0825,0.834,0.553;0.588,0.377,0.327,0.939,0.25,0.118,0.461,0.475,0.137,0.213;0.85,0.584,0.84,0.709,0.121,0.62,0.308,0.378,0.2,0.971;0.448,0.614,0.538,0.47,0.874,0.0906,0.362,0.594,0.235,0.0046;0.384,0.142,0.847,0.525,0.371,0.713,0.525,0.0426,0.385,0.396;0.131,0.155,0.0983,0.126,0.055,0.85,0.381,0.124,0.583,0.297;0.272,0.664,0.115,0.0591,0.977,0.366,0.536,0.896,0.281,0.0502;0.624,0.605,0.473,0.278,0.0771,0.0402,0.146,0.936,0.791,0.72;0.863,0.257,0.619,0.953,0.969,0.575,0.541,0.122,0.705,0.23;0.776,0.936,0.224,0.38,0.853,0.604,0.0852,0.44,0.473,0.211;0.637,0.303,0.442,0.967,0.348,0.232,0.461,0.127,0.932,0.931;0.428,0.854,0.384,0.51,0.545,0.672,0.933,0.392,0.728,0.264;0.669,0.166,0.531,0.329,0.245,0.726,0.334,0.151,0.757,0.305;0.688,0.358,0.306,0.262,0.192,0.515,0.102,0.108,0.302,0.877;0.551,0.698,0.812,0.306,0.422,0.808,0.722,0.319,0.182,0.116;aaaaaaaa;
0.518;aaaaaaaa;0.476;aaa;0.35;0.77;a;0.394;0.769;0.593;0.295;0.674;0.213;0.4;0.617;a;0.679;0.534;0.869;aa;a;aaaa;0.942,0.316,0.78,0.448,0.472,0.224,0.156,0.486,0.988,0.191;0.497,0.48,0.0339,0.663,0.301,0.93,0.147,0.413,0.648,0.636;0.299,0.921,0.955,0.539,0.42,0.296,0.37,0.299,0.51,0.426;0.814,0.741,0.788,0.231,0.636,0.438,0.552,0.852,0.696,0.453;0.671,0.843,0.261,0.805,0.284,0.282,0.984,0.962,0.0155,0.962;0.9,0.436,0.00819,0.718,0.497,0.817,0.0621,0.124,0.954,0.104;0.865,0.158,0.723,0.72,0.205,0.118,0.4,0.338,0.328,0.615;0.527,0.897,0.531,0.515,0.339,0.101,0.188,0.845,0.609,0.846;0.379,0.979,0.211,0.262,0.763,0.607,0.907,0.113,0.97,0.0674;0.0263,0.732,0.0457,0.465,0.953,0.544,0.308,0.526,0.295,0.643;0.12,0.291,0.29,0.0945,0.472,0.859,0.974,0.235,0.0899,0.19;0.322,0.927,0.152,0.882,0.436,0.987,0.894,0.506,0.147,0.994;0.807,0.17,0.951,0.0215,0.837,0.0506,0.0188,0.897,0.0234,0.0749;0.885,0.549,0.714,0.959,0.523,0.878,0.318,0.807,0.7,0.923;0.53,0.47,0.789,0.887,0.545,0.346,0.604,0.147,0.645,0.866;0.281,0.127,0.539,0.658,0.668,0.48,0.72,0.4,0.348,0.611;0.372,0.365,0.64,0.533,0.0727,0.0653,0.314,0.653,0.451,0.128;0.539,0.309,0.921,0.928,0.0427,0.0211,0.395,0.516,0.943,0.588;0.9,0.602,0.929,0.732,0.69,0.0864,0.974,0.266,0.073,0.531;0.196,0.695,0.141,0.966,0.344,0.19,0.779,0.119,0.111,0.278;0.881,0.947,0.688,0.187,0.603,0.89,0.715,0.671,0.609,0.438;0.34,0.652,0.328,0.359,0.457,0.253,0.303,0.0151,0.928,0.925;aaaaaaaa;
0.621;aaaaa;0.739;aaaaaaa;0.963;0.178;aaaa;0.347;0.701;0.454;0.485;0.0356;0.876;0.795;0.845;a;0.757;0.152;0.102;a;a;aaaa;0.863,0.135,0.0892,0.613,0.521,0.445,0.538,0.0596,0.504,0.838;0.343,0.394,0.46,0.584,0.799,0.934,0.332,0.716,0.836,0.143;0.739,0.332,0.916,0.142,0.7,0.875,0.164,0.356,0.0442,0.94;0.926,0.902,0.354,0.785,0.995,0.802,0.521,0.786,0.226,0.254;0.111,0.789,0.838,0.993,0.176,0.3,0.535,0.958,0.547,0.299;0.78,0.454,0.615,0.271,0.901,0.618,0.043,0.0273,0.958,0.768;0.773,0.482,0.728,0.8,0.201,0.976,0.29,0.13,0.827,0.808;0.845,0.473,0.131,0.642,0.689,0.769,0.548,0.911,0.995,0.483;0.944,0.186,0.184,0.936,0.727,0.938,0.0441,0.917,0.647,0.109;0.744,0.0331,0.876,0.682,0.728,0.576,0.0156,0.518,0.143,0.421;0.713,0.253,0.247,0.801,0.482,0.517,0.135,0.31,0.514,0.863;0.66,0.259,0.16,0.00276,0.336,0.319,0.463,0.67,0.398,0.287;0.734,0.467,0.254,0.339,0.273,0.427,0.812,0.0369,0.296,0.153;0.317,0.634,0.589,0.323,0.828,0.264,0.697,0.58,0.613,0.158;0.434,0.673,0.4,0.441,0.037,0.238,0.677,0.711,0.161,0.385;0.418,0.385,0.397,0.949,0.406,0.0514,0.0978,0.513,0.328,0.263;0.187,0.703,0.45,0.67,0.81,0.295,0.793,0.904,0.0356,0.557;0.00205,0.39,0.195,0.346,0.545,0.518,0.561,0.748,0.452,0.337;0.0541,0.479,0.481,0.827,0.311,0.771,0.62,0.509,0.6,0.711;0.476,0.12,0.975,0.266,0.00148,0.934,0.742,0.926,0.312,0.774;0.591,0.761,0.406,0.699,0.82,0.409,0.013,0.131,0.316,0.376;0.653,0.567,0.213,0.067,0.875,0.769,0.0383,0.115,0.594,0.865;aaaa;
0.703;aa;0.639;aa;0.246;0.289;a;0.489;0.319;0.712;0.153;0.0518;0.517;0.647;0.104;aa;0.579;0.413;0.891;aa;a;a;0.139,0.222,0.0226,0.399,0.0151,0.0328,0.819,0.799,0.999,0.997;0.266,0.439,0.722,0.733,0.138,0.862,0.866,0.164,0.615,0.758;0.101,0.975,0.193,0.573,0.114,0.901,0.026,0.48,0.399,0.709;0.882,0.764,0.951,0.404,0.00503,0.502,0.047,0.491,0.715,0.737;0.888,0.567,0.271,0.261,0.471,0.431,0.0691,0.431,0.638,0.78;0.547,0.0283,0.109,0.273,0.523,0.0673,0.713,0.478,0.669,0.072;0.285,0.398,0.39,0.904,0.0708,0.77,0.741,0.00525,0.243,0.924;0.748,0.779,0.927,0.728,0.258,0.293,0.643,0.781,0.546,0.158;0.965,0.11,0.992,0.6,0.897,0.0657,0.0731,0.0512,0.47,0.986;0.393,0.296,0.385,0.522,0.283,0.617,0.66,0.51,0.526,0.508;0.147,0.657,0.412,0.227,0.361,0.0753,0.339,0.737,0.0443,0.174;0.41,0.482,0.931,0.925,0.822,0.656,0.873,0.205,0.798,0.711;0.126,0.912,0.0647,0.664,0.714,0.122,0.362,0.788,0.0303,0.235;0.0406,0.524,0.0498,0.328,0.45,0.367,0.0232,0.558,0.587,0.426;0.873,0.282,0.791,0.983,0.189,0.527,0.826,0.932,0.332,0.158;0.426,0.397,0.0192,0.136,0.58,0.0369,0.514,0.000478,0.0361,0.0801;0.256,0.745,0.67,0.76,0.0826,0.539,0.794,0.123,0.249,0.0949;0.401,0.401,0.0326,0.451,0.49,0.444,0.506,0.142,0.676,0.414;0.094,0.68,0.24,0.78,0.906,0.413,0.228,0.594,0.0565,0.612;0.897,0.23,0.727,0.606,0.853,0.992,0.25,0.19,0.798,0.756;0.641,0.498,0.712,0.356,0.107,0.0867,0.685,0.176,0.472,0.632;0.124,0.419,0.766,0.428,0.643,0.191,0.514,0.0276,0.463,0.577;aaaaaaaaaa;
0.791;aa;0.802;aaa;0.901;0.698;a;0.54;0.469;0.653;0.353;0.916;0.722;0.63;0.884;aa;0.637;0.00918;0.29;aa;a;a;0.775,0.178,0.962,0.354,0.729,0.869,0.112,1,0.845,0.289;0.944,0.651,0.234,0.0899,0.284,0.961,0.279,0.653,0.638,0.596;0.158,0.584,0.364,0.356,0.897,0.741,0.656,0.813,0.0107,0.878;0.38,0.174,0.766,0.192,0.8,0.241,0.188,0.969,0.423,0.387;0.789,0.382,0.735,0.653,0.373,0.803,0.294,0.987,0.523,0.837;0.662,0.594,0.855,0.114,0.168,0.39,0.0951,0.962,0.987,0.791;0.78,0.549,0.011,0.629,0.32,0.299,0.763,0.549,0.294,0.33;0.165,0.158,0.783,0.466,0.731,0.183,0.84,0.0643,0.0209,0.438;0.037,0.558,0.202,0.793,0.553,0.466,0.548,0.238,0.338,0.571;0.557,0.53,0.354,0.192,0.332,0.945,0.648,0.639,0.753,0.608;0.534,0.686,0.629,0.209,0.854,0.86,0.951,0.0878,0.408,0.848;0.909,0.438,0.668,0.298,0.504,0.779,0.871,0.0892,0.541,0.737;0.852,0.989,0.914,0.233,0.548,0.609,0.544,0.615,0.81,0.921;0.54,0.0267,0.679,0.692,0.947,0.549,0.393,0.54,0.612,0.0449;0.413,0.19,0.262,0.417,0.268,0.263,0.95,0.314,0.451,0.595;0.489,0.731,0.732,0.831,0.728,0.259,0.13,0.36,0.488,0.74;0.185,0.987,0.0044,0.942,0.241,0.985,0.551,0.437,0.476,0.313;0.787,0.3,0.281,0.462,0.0777,0.721,0.524,0.0494,0.605,0.835;0.954,0.919,0.359,0.659,0.979,0.882,0.637,0.933,0.813,0.263;0.188,0.388,0.303,0.784,0.688,0.443,0.422,0.374,0.635,0.192;0.0148,0.975,0.155,0.972,0.524,0.825,0.271,0.797,0.976,0.0162;0.548,0.315,0.424,0.428,0.0803,0.246,0.945,0.109,0.394,0.877;aaaaaaa;
0.94;aaaaaaaa;0.104;aaa;0.279;0.698;aa;0.9;0.14;0.607;0.872;0.808;0.493;0.723;0.541;a;0.545;0.123;0.172;aa;a;aaa;0.601,0.497,0.932,0.748,0.724,0.822,0.911,0.381,0.147,0.114;0.505,0.621,0.264,0.337,0.269,0.968,0.352,0.585,0.802,0.911;0.65,0.586,0.192,0.195,0.214,0.608,0.0372,0.393,0.347,0.463;0.209,0.3,0.5,0.139,0.634,0.219,0.239,0.613,0.692,0.206;0.867,0.000871,0.642,0.55,0.928,0.389,0.857,0.261,0.0909,0.304;0.926,0.662,0.177,0.484,0.701,0.991,0.326,0.899,0.127,0.0978;0.486,0.332,0.713,0.922,0.829,0.603,0.404,0.015,0.872,0.713;0.485,0.515,0.353,0.867,0.346,0.653,0.641,0.704,0.436,0.263;0.355,0.295,0.97,0.325,0.152,0.49,0.965,0.875,0.391,0.139;0.532,0.223,0.39,0.128,0.635,0.538,0.372,0.83,0.64,0.98;0.613,0.348,0.905,0.126,0.206,0.545,0.489,0.823,0.588,0.00126;0.113,0.941,0.363,0.649,0.546,0.965,0.203,0.22,0.76,0.27;0.627,0.785,0.201,0.935,0.978,0.781,0.0687,0.897,0.479,0.959;0.777,0.106,0.00595,0.0535,0.42,0.513,0.708,0.68,0.425,0.289;0.334,0.109,0.382,0.933,0.255,0.137,0.943,0.401,0.138,0.385;0.744,0.0414,0.99,0.0679,0.31,0.982,0.923,0.915,0.951,0.682;0.14,0.93,0.634,0.314,0.782,0.652,0.321,0.0166,0.597,0.45;0.845,0.619,0.271,0.428,0.294,0.795,0.738,0.233,0.0124,0.0865;0.984,0.303,0.562,0.915,0.11,0.313,0.458,0.307,0.527,0.742;0.923,0.025,0.266,0.116,0.851,0.358,0.0177,0.796,0.555,0.504;0.666,0.493,0.0186,0.104,0.689,0.466,0.509,0.554,0.7,0.0538;0.0101,0.27,0.146,0.0556,0.39,0.0256,0.773,0.965,0.597,0.416;aaaaaaa;
0.445;aaaaaaa;0.606;aaa;0.53;0.461;aaaa;0.624;0.147;0.717;0.598;0.829;0.00734;0.423;0.177;aa;0.784;0.135;0.768;a;a;a;0.393,0.248,0.44,0.9,0.193,0.186,0.494,0.64,0.29,0.289;0.839,0.246,0.34,0.979,0.452,0.0187,0.946,0.995,0.89,0.113;0.0125,0.094,0.501,0.155,0.887,0.705,0.821,0.602,0.107,0.53;0.217,0.882,0.989,0.349,0.907,0.5,0.806,0.774,0.0437,0.81;0.491,0.561,0.351,0.401,0.761,0.398,0.865,0.566,0.767,0.231;0.471,0.206,0.575,0.157,0.49,0.557,0.623,0.752,0.277,0.163;0.471,0.967,0.235,0.132,0.0629,0.849,0.535,0.0255,0.233,0.25;0.046,0.852,0.516,0.49,0.961,0.984,0.727,0.993,0.363,0.689;0.884,0.284,0.81,0.179,0.824,0.766,0.337,0.553,0.399,0.624;0.273,0.022,0.18,0.415,0.577,0.87,0.679,0.394,0.541,0.991;0.301,0.00642,0.907,0.619,0.407,0.807,0.366,0.364,0.0683,0.0971;0.0493,0.164,0.943,0.055,0.82,0.224,0.319,0.207,0.221,0.466;0.326,0.633,0.117,0.328,0.827,0.632,0.543,0.0523,0.576,0.161;0.237,0.233,0.0205,0.119,0.321,0.444,0.175,0.247,0.723,0.678;0.111,0.264,0.857,0.431,0.206,0.39,0.592,0.444,0.0495,0.698;0.301,0.278,0.8,0.617,0.355,0.902,0.673,0.677,0.151,0.431;0.167,0.359,0.548,0.836,0.98,0.665,0.864,0.978,0.411,0.317;0.686,0.307,0.136,0.975,0.367,0.88,0.987,0.469,0.566,0.633;0.472,0.588,0.842,0.9,0.423,0.18,0.944,0.0513,0.696,0.117;0.456,0.922,0.307,0.0405,0.728,0.417,0.0838,0.282,0.36,0.0434;0.207,0.309,0.0697,0.702,0.57,0.981,0.634,0.44,0.387,0.746;0.423,0.498,0.282,0.264,0.939,0.754,0.34,0.309,0.735,0.51;aaaaaaaaa;
0.133;aaaaaaa;0.899;aa;0.311;0.386;aa;0.178;0.772;0.347;0.209;0.131;0.426;0.765;0.969;a;0.532;0.461;0.151;aa;a;aaaa;0.0031,0.164,0.589,0.457,0.212,0.43,0.661,0.53,0.269,0.533;0.596,0.585,0.163,0.888,0.646,0.801,0.179,0.565,0.42,0.54;0.269,0.71,0.0951,0.481,0.125,0.173,0.33,0.0443,0.547,0.209;0.168,0.587,0.782,0.584,0.202,0.187,0.116,0.931,0.979,0.000482;0.0998,0.535,0.372,0.24,0.33,0.65,0.932,0.14,0.909,0.653;0.189,0.105,0.797,0.749,0.103,0.151,0.303,0.0916,0.743,0.104;0.177,0.37,0.186,0.572,0.346,0.927,0.316,0.00557,0.63,0.883;0.247,0.379,0.739,0.497,0.961,0.776,0.266,0.661,0.312,0.316;0.201,0.75,0.651,0.308,0.77,0.874,0.35,0.833,0.999,0.692;0.207,0.413,0.132,0.611,0.464,0.463,0.922,0.318,0.65,0.9;0.53,0.384,0.558,0.0808,0.508,0.785,0.201,0.286,0.603,0.204;0.294,0.617,0.545,0.999,1,0.382,0.325,0.467,0.717,0.562;0.786,0.514,0.976,0.733,0.872,0.999,0.573,0.365,0.942,0.93;0.609,0.959,0.562,0.866,0.771,0.542,0.164,0.448,0.794,0.765;0.541,0.19,0.987,0.869,0.57,0.285,0.561,0.355,0.709,0.528;0.467,0.261,0.0166,0.832,0.902,0.898,0.362,0.138,0.502,0.217;0.72,0.786,0.38,0.941,0.107,0.301,0.99,0.129,0.784,0.51;0.133,0.748,0.414,0.318,0.597,0.971,0.486,0.479,0.639,0.463;0.694,0.212,0.879,0.644,0.927,0.323,0.678,0.157,0.434,0.851;0.579,0.155,0.188,0.918,0.384,0.157,0.341,0.686,0.324,0.139;0.119,0.0424,0.303,0.0721,0.355,0.856,0.394,0.969,0.441,0.68;0.0781,0.954,0.347,0.31,0.887,0.686,0.91,0.874,0.492,0.623;aaaa;
0.466;aaaaaaa;0.719;aaaaa;0.225;0.209;aa;0.731;0.531;0.993;0.42;0.0921;0.723;0.903;0.659;aa;0.895;0.568;0.891;aa;a;aa;0.57,0.369,0.307,0.56,0.383,0.979,0.912,0.929,0.0361,0.65;0.497,0.989,0.437,0.289,0.465,0.776,0.321,0.0702,0.74,0.0606;0.16,0.876,0.433,0.763,0.777,0.394,0.834,0.817,0.922,0.965;0.219,0.523,0.921,0.73,0.471,0.262,0.0271,0.939,0.616,0.134;0.00544,0.396,0.526,0.798,0.0377,0.856,0.1,0.828,0.704,0.975;0.529,0.78,0.223,0.438,0.694,0.883,0.863,0.917,0.549,0.488;0.786,0.307,0.41,0.248,0.203,0.332,0.222,0.558,0.758,0.561;0.682,0.134,0.665,0.522,0.398,0.762,0.873,0.951,0.514,0.436;0.207,0.306,0.946,0.445,0.248,0.992,0.977,0.976,0.888,0.628;0.814,0.0464,0.673,0.879,0.754,0.536,0.917,0.27,0.375,0.668;0.247,0.191,0.942,0.328,0.11,0.357,0.125,0.0798,0.289,0.023;0.954,0.965,0.535,0.974,0.622,0.0693,0.239,0.897,0.613,0.5;0.79,0.505,0.987,0.285,0.711,0.765,0.736,0.394,0.65,0.102;0.417,0.755,0.551,0.0338,0.0204,0.466,0.0407,0.244,0.553,0.684;0.382,0.961,0.984,0.957,0.958,0.506,0.599,0.721,0.306,0.331;0.304,0.196,0.298,0.608,0.45,0.647,0.91,0.844,0.807,0.153;0.781,0.698,0.0577,0.391,0.772,0.781,0.272,0.607,0.457,0.498;0.106,0.0314,0.42,0.381,0.667,0.669,0.0783,0.273,0.921,0.368;0.926,0.38,0.517,0.0611,0.461,0.64,0.397,0.702,0.396,0.462;0.212,0.402,0.392,0.896,0.97,0.119,0.906,0.745,0.265,0.722;0.0981,0.267,0.696,0.492,0.864,0.851,0.45,0.04,0.0274,0.725;0.605,0.901,0.734,0.217,0.448,0.522,0.389,0.194,0.5,0.0183;aaa;
0.904;a;0.64;aaaa;0.71;0.289;a;0.228;0.94;0.799;0.484;0.311;0.284;0.896;0.618;aa;0.259;0.295;0.952;a;a;a;0.928,0.459,0.659,0.538,0.944,0.777,0.17,0.665,0.724,0.368;0.945,0.817,0.708,0.351,0.591,0.28,0.862,0.416,0.45,0.845;0.767,0.156,0.989,0.527,0.474,0.215,0.729,0.215,0.529,0.271;0.576,0.564,0.0174,0.0903,0.151,0.159,0.482,0.895,0.0855,0.596;0.0912,0.446,0.0355,0.98,0.271,0.724,0.733,0.0477,0.916,0.976;0.991,0.378,0.3,0.656,0.247,0.416,0.726,0.576,0.946,0.551;0.533,0.195,0.667,0.607,0.364,0.156,0.371,0.382,0.793,0.34;0.801,0.334,0.107,0.99,0.272,0.161,0.933,0.227,0.445,0.089;0.0346,0.362,0.643,0.256,0.0862,0.789,0.255,0.951,0.469,0.398;0.0876,0.935,0.347,0.0271,0.247,0.0498,0.136,0.384,0.394,0.943;0.439,0.218,0.0176,0.0494,0.0326,0.506,0.49,0.526,0.854,0.569;0.113,0.526,0.688,0.303,0.98,0.814,0.651,0.297,0.82,0.734;0.963,0.067,0.915,0.658,0.758,0.105,0.937,0.841,0.123,0.743;0.258,0.0737,0.19,0.565,0.966,0.0771,0.451,0.719,0.743,0.263;0.692,0.857,0.856,0.529,0.347,0.9,0.199,0.0995,0.812,0.733;0.499,0.757,0.964,0.397,0.513,0.296,0.561,0.365,0.719,0.997;0.921,0.361,0.507,0.266,0.896,0.673,0.867,0.705,0.168,0.905;0.244,0.826,0.517,0.546,0.574,0.236,0.703,0.245,0.611,0.966;0.885,0.968,0.439,0.39,0.814,0.738,0.339,0.578,0.981,0.774;0.467,0.366,0.869,0.834,0.708,0.487,0.0439,0.438,0.997,0.741;0.993,0.227,0.693,0.81,0.702,0.642,0.55,0.135,0.517,0.453;0.543,0.669,0.907,0.657,0.222,0.556,0.151,0.25,0.958,0.941;aaaa;
0.383;aaaaaaa;0.643;a;0.141;0.379;aaaa;0.21;0.759;0.194;0.32;0.416;0.334;0.965;0.793;a;0.912;0.636;0.581;aa;a;aaaa;0.583,0.735,0.957,0.261,0.26,0.0458,0.583,0.498,0.99,0.958;0.192,0.344,0.139,0.563,0.56,0.49,0.728,0.0475,0.687,0.0855;0.344,0.734,0.663,0.651,0.171,0.399,0.441,0.988,0.38,0.201;0.267,0.774,0.084,0.281,0.412,0.356,0.507,0.444,0.654,0.15;0.794,0.739,0.52,0.229,0.0321,0.857,0.104,0.177,0.571,0.994;0.672,0.39,0.7,0.282,0.877,0.0622,0.302,0.182,0.29,0.543;0.591,0.823,0.119,0.411,0.479,0.821,0.306,0.681,0.509,0.328;0.408,0.283,0.234,0.0521,0.013,0.0569,0.891,0.926,0.605,0.0734;0.071,0.567,0.769,0.567,0.868,0.297,0.813,0.173,0.234,0.299;0.764,0.76,0.0835,0.248,0.89,0.673,0.329,0.342,0.939,0.183;0.971,0.679,0.302,0.855,0.952,0.724,0.392,0.949,0.326,0.892;0.742,0.766,0.13,0.0868,0.97,0.369,0.648,0.0496,0.699,0.436;0.135,0.421,0.684,0.431,0.752,0.336,0.71,0.149,0.0232,0.831;0.438,0.565,0.319,0.899,0.757,0.0514,0.474,0.899,0.539,0.179;0.376,0.904,0.618,0.721,0.452,0.794,0.609,0.264,0.45,0.883;0.682,0.0468,0.22,0.739,0.25,0.657,0.589,0.469,0.302,0.105;0.784,0.0397,0.143,0.255,0.834,0.271,0.767,0.227,0.997,0.41;0.861,0.227,0.62,0.299,0.394,0.519,0.766,0.808,0.497,0.287;0.348,0.115,0.0661,0.464,0.654,0.929,0.247,0.0876,0.792,0.101;0.36,0.611,0.885,0.68,0.715,0.308,0.95,0.604,0.994,0.387;0.0881,0.81,0.302,0.501,0.754,0.854,0.928,0.83,0.853,0.759;0.606,0.105,0.422,0.423,0.868,0.64,0.29,0.956,0.631,0.496;aaaaaa;
