ATT0(string,7);ATT1(string,5);ATT2(string,5);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(string,7);ATT8(string,9);ATT9(string,2);ATT10(string,6);ATT11(string,1);ATT12(float,1);ATT13(float,1);ATT14(string,7);ATT15(string,4);ATT16(string,6);ATT17(float,1);ATT18(float,1);ATT19(string,6);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aaaaa;a;aaaaa;a;0.801;0.313;a;aaa;aaaaaaaaa;a;aaaa;a;0.631;0.249;aaa;aaaa;aa;0.215;0.266;aaaaa;0.144,0.00833,0.933,0.668,0.0308,0.0717,0.753,0.0471,0.861,0.169;0.604,0.796,0.415,0.354,0.622,0.199,0.719,0.171,0.951,0.644;0.138,0.807,0.579,0.123,0.563,0.96,0.459,0.31,0.3,0.557;0.421,0.376,0.527,0.314,0.795,0.469,0.385,0.234,0.191,0.0528;0.859,0.604,0.4,0.748,0.355,0.0543,0.54,0.966,0.738,0.27;0.576,0.0967,0.36,0.42,0.52,0.84,0.309,0.471,0.932,0.294;0.358,0.162,0.523,0.639,0.119,0.755,0.0389,0.416,0.654,0.682;0.639,0.44,0.586,0.633,0.298,0.612,0.0952,0.861,0.00206,0.597;0.632,0.618,0.758,0.277,0.469,0.172,0.782,0.0854,0.551,0.876;0.0824,0.523,0.812,0.938,0.249,0.752,0.232,0.822,0.587,0.459;0.487,0.877,0.908,0.74,0.0616,0.582,0.777,0.789,0.485,0.568;0.0687,0.106,0.351,0.247,0.465,0.687,0.886,0.297,0.592,0.24;0.633,0.88,0.643,0.739,0.725,0.116,0.867,0.589,0.312,0.0233;0.109,0.248,0.983,0.523,0.738,0.391,0.293,0.692,0.759,0.0366;0.691,0.472,0.706,0.762,0.623,0.634,0.48,0.151,0.622,0.749;0.341,0.506,0.521,0.901,0.92,0.817,0.854,0.395,0.25,0.422;0.162,0.999,0.459,0.595,0.415,0.749,0.461,0.526,0.676,0.0862;0.583,0.157,0.091,0.329,0.478,0.474,0.54,0.00646,0.499,0.164;0.0592,0.223,0.888,0.152,0.817,0.241,0.84,0.314,0.287,0.918;0.575,0.74,0.355,0.785,0.893,0.641,0.134,0.577,0.493,0.515;aa;
aaaaaaa;aaaaa;a;aaaaa;0.783;0.188;aaaaaa;a;aaaa;a;aaaaaa;a;0.96;0.0145;aa;aa;a;0.173;0.796;aaa;0.925,0.684,0.314,0.425,0.674,0.993,0.891,0.968,0.0815,0.0467;0.732,0.0872,0.784,0.028,0.687,0.0297,0.536,0.938,0.38,0.56;0.532,0.674,0.965,0.589,0.992,0.358,0.581,0.11,0.725,0.678;0.324,0.133,0.185,0.175,0.235,0.988,0.306,0.525,0.657,0.418;0.612,0.134,0.272,0.675,0.4,0.458,0.195,0.669,0.629,0.256;0.741,0.0485,0.638,0.968,0.286,0.326,0.527,0.683,0.953,0.00553;0.0134,0.707,0.835,0.32,0.436,0.192,0.0574,0.439,0.896,0.342;0.776,0.568,0.555,0.154,0.843,0.804,0.695,0.964,0.627,0.125;0.239,0.905,0.466,0.661,0.0271,0.6,0.136,0.8,0.364,0.854;0.776,0.731,0.26,0.377,0.335,0.751,0.548,0.895,0.796,0.716;0.551,0.905,0.194,0.55,0.123,0.589,0.182,0.841,0.416,0.665;0.802,0.145,0.126,0.408,0.244,0.639,0.815,0.573,0.425,0.595;0.902,0.354,0.183,0.04,0.671,0.732,0.47,0.342,0.326,0.218;0.0479,0.766,0.966,0.651,0.762,0.889,0.592,0.764,0.3,0.969;0.248,0.973,0.489,0.822,0.149,0.888,0.434,0.867,0.102,0.882;0.884,0.416,0.38,0.314,0.167,0.447,0.483,0.285,0.555,0.248;0.813,0.841,0.884,0.748,0.438,0.196,0.534,0.079,0.53,0.303;0.908,0.567,0.412,0.251,0.0109,0.925,0.175,0.419,0.373,0.532;0.938,0.871,0.0965,0.103,0.315,0.161,0.437,0.0693,0.87,0.504;0.754,0.136,0.00334,0.0696,0.443,0.582,0.771,0.649,0.775,0.475;aaaaa;
aa;aaaa;aaaaa;aaaaaa;0.961;0.0994;aa;aaaaaa;aaaa;a;aaaaa;a;0.00838;0.825;aaa;aaaa;aaaaa;0.825;0.767;aaa;0.6,0.242,0.57,0.0495,0.588,0.7,0.00456,0.704,0.636,0.927;0.145,0.921,0.0198,0.97,0.971,0.833,0.555,0.33,0.868,0.194;0.471,0.355,0.69,0.178,0.744,0.286,0.854,0.887,0.997,0.396;0.771,0.229,0.828,0.868,0.69,0.969,0.579,0.839,0.285,0.517;0.266,0.24,0.76,0.567,0.109,0.952,0.921,0.206,0.293,0.0751;0.339,0.171,0.769,0.119,0.195,0.207,0.682,0.4,0.831,0.934;0.143,0.39,0.95,0.186,0.228,0.298,0.835,0.941,0.111,0.425;0.57,0.12,0.694,0.996,0.425,0.197,0.815,0.536,0.481,0.31;0.139,0.287,0.0922,0.23,0.951,0.775,0.795,0.0875,0.568,0.85;0.574,0.424,0.878,0.113,0.705,0.825,0.8,0.00938,0.578,0.109;0.299,0.937,0.858,0.0133,0.63,0.368,0.0706,0.208,0.708,0.172;0.359,0.993,0.0227,0.45,0.492,0.644,0.577,0.441,0.505,0.349;0.976,0.0721,0.945,0.274,0.388,0.131,0.683,0.539,0.728,0.24;0.0286,0.92,0.951,0.00636,0.903,0.609,0.134,0.461,0.649,0.374;0.42,0.726,0.303,0.433,0.214,0.92,0.74,0.486,0.527,0.915;0.534,0.981,0.683,0.445,0.103,0.559,0.848,0.891,0.485,0.263;0.78,0.706,0.919,0.00932,0.616,0.165,0.163,0.934,0.272,0.00143;0.0105,0.123,0.79,0.446,0.944,0.793,0.943,0.671,0.047,0.662;0.106,0.891,0.431,0.605,0.683,0.575,0.84,0.227,0.958,0.966;0.134,0.57,0.498,0.47,0.173,0.162,0.629,0.715,0.347,0.119;aaaaaaaa;
aaaa;aa;a;aaaaaaaaaa;0.141;0.699;aaaaaaa;aaaaa;aaaaaaa;a;a;a;0.599;0.578;aaaaa;aaaa;aaaa;0.543;0.369;aaa;0.893,0.996,0.321,0.234,0.608,0.247,0.233,0.989,0.998,0.699;0.266,0.534,0.565,0.402,0.602,0.403,0.995,0.204,0.419,0.793;0.775,0.87,0.961,0.38,0.0241,0.695,0.403,0.797,0.678,0.556;0.809,0.441,0.576,0.0343,0.104,0.506,0.843,0.83,0.251,0.402;0.214,0.924,0.825,0.404,0.598,0.536,0.283,0.113,0.0642,0.18;0.355,0.398,0.671,0.749,0.936,0.518,0.448,0.995,0.665,0.499;0.282,0.0151,0.0654,0.0167,0.117,0.984,0.309,0.136,0.145,0.799;0.606,0.461,0.231,0.638,0.98,0.435,0.158,0.654,0.956,0.217;0.582,0.178,0.642,0.000454,0.623,0.0149,0.763,0.905,0.338,0.254;0.962,0.958,0.437,0.791,0.296,0.168,0.838,0.342,0.343,0.939;0.977,0.28,0.113,0.478,0.699,0.599,0.0974,0.92,0.629,0.491;0.746,0.995,0.686,0.0771,0.619,0.281,0.614,0.955,0.31,0.64;0.21,0.0185,0.127,0.556,0.78,0.42,0.355,0.691,0.94,0.376;0.428,0.0539,0.234,0.674,0.441,0.0265,0.907,0.0595,0.586,0.341;0.5,0.948,0.786,0.593,0.0608,0.444,0.894,0.294,0.99,0.0984;0.267,0.743,0.708,0.959,0.733,0.745,0.54,0.431,0.913,0.0958;0.586,0.403,0.26,0.875,0.541,0.888,0.649,0.494,0.49,0.434;0.236,0.5,0.957,0.77,0.274,0.266,0.0841,0.0107,0.545,0.111;0.857,0.291,0.641,0.648,0.266,0.49,0.0406,0.89,0.177,0.0787;0.855,0.414,0.248,0.587,0.952,0.987,0.415,0.81,0.205,0.528;aaaaaaa;
aaaaaa;aa;aa;aaaaa;0.643;0.707;aaaaaaa;aaa;aaaaaaaaa;aa;aaaaa;a;0.67;0.289;a;a;a;0.867;0.886;aaaaa;0.866,0.561,0.751,0.67,0.77,0.136,0.362,0.63,0.84,0.996;0.392,0.188,0.804,0.584,0.422,0.0381,0.904,0.398,0.295,0.698;0.984,0.433,0.796,0.804,0.822,0.459,0.33,0.335,0.842,0.128;0.03,0.443,0.0266,0.828,0.854,0.0651,0.58,0.186,0.905,0.97;0.848,0.247,0.865,0.702,0.838,0.914,0.679,0.11,0.814,0.713;0.00175,0.333,0.0277,0.588,0.213,0.714,0.0463,0.787,0.402,0.34;0.741,0.791,0.645,0.457,0.746,0.305,0.657,0.898,0.24,0.87;0.827,0.956,0.992,0.462,0.0604,0.735,0.593,0.697,0.535,0.222;0.161,0.0193,0.612,0.661,0.532,0.169,0.918,0.17,0.283,0.775;0.668,0.709,0.747,0.428,0.675,0.0573,0.383,0.814,0.734,0.0476;0.0903,0.473,0.781,0.22,0.769,0.916,0.832,0.636,0.233,0.593;0.678,0.75,0.979,0.59,0.174,0.611,0.555,0.185,0.267,0.222;0.15,0.64,0.728,0.361,0.0639,0.56,0.0474,0.175,0.115,0.864;0.416,0.811,0.276,0.986,0.212,0.868,0.774,0.735,0.215,0.17;0.791,0.381,0.861,0.526,0.367,0.556,0.131,0.646,0.446,0.476;0.695,0.0772,0.139,0.00186,0.216,0.253,0.5,0.0892,0.0585,0.99;0.0971,0.387,0.23,0.779,0.0563,0.53,0.999,0.0115,0.147,0.785;0.856,0.139,0.333,0.285,0.907,0.376,0.0172,0.612,0.183,0.661;0.00257,0.251,0.355,0.829,0.871,0.345,0.26,0.909,0.926,0.599;0.845,0.992,0.537,0.129,0.24,0.723,0.728,0.151,0.0176,0.366;aaaaaaaaa;
aaaa;aaa;aa;aaaaa;0.473;0.862;aaaaaaa;aaaa;aaaaaaaaa;aa;aaaaa;a;0.0881;0.417;a;aa;aa;0.461;0.285;aa;0.0392,0.443,0.0364,0.332,0.0544,0.0103,0.525,0.0494,0.906,0.463;0.979,0.0164,0.259,0.64,0.844,0.231,0.583,0.875,0.467,0.822;0.805,0.685,0.903,0.756,0.382,0.439,0.754,0.458,0.97,0.603;0.167,0.258,0.272,0.383,0.574,0.00919,0.446,0.575,0.812,0.531;0.866,0.325,0.772,0.0344,0.0333,0.229,0.333,0.38,0.0393,0.936;0.947,0.471,0.785,0.877,0.778,0.268,0.396,0.311,0.624,0.926;0.0342,0.0398,0.546,0.695,0.316,0.425,0.135,0.244,0.0342,0.077;0.0877,0.309,0.987,0.00415,0.753,0.611,0.284,0.376,0.00953,0.177;0.176,0.428,0.902,0.447,0.3,0.994,0.561,0.634,0.543,0.651;0.699,0.908,0.0128,0.594,0.418,0.284,0.35,0.816,0.952,0.112;0.929,0.721,0.78,0.2,0.806,0.584,0.389,0.557,0.557,0.661;0.929,0.392,0.74,0.994,0.501,0.559,0.147,0.488,0.00998,0.709;0.00999,0.947,0.759,0.349,0.723,0.473,0.082,0.629,0.569,0.24;0.233,0.703,0.491,0.0497,0.483,0.283,0.369,0.225,0.394,0.0604;0.398,0.634,0.289,0.524,0.558,0.997,0.193,0.73,0.329,0.111;0.523,0.864,0.344,0.435,0.265,0.324,0.585,0.537,0.464,0.0731;0.76,0.0552,0.289,0.931,0.306,0.0961,0.957,0.792,0.0534,0.175;0.96,0.616,0.00583,0.959,0.174,0.614,0.993,0.742,0.744,0.669;0.899,0.123,0.395,0.398,0.997,0.319,0.888,0.112,0.168,0.145;0.14,0.64,0.0612,0.927,0.111,0.248,0.264,0.0385,0.818,0.0721;a;
aaaaaa;a;a;aa;0.809;0.304;a;aaaaaa;aaaaa;a;aaaaa;a;0.542;0.129;aaa;aaaa;aaaa;0.891;0.895;aaaaaa;0.936,0.576,0.192,0.738,0.279,0.0442,0.413,0.878,0.689,0.674;0.656,0.771,0.00459,0.19,0.423,0.194,0.356,0.84,0.539,0.829;0.645,0.309,0.833,0.824,0.872,0.339,0.95,0.628,0.186,0.83;0.702,0.414,0.888,0.339,0.655,0.189,0.782,0.192,0.255,0.692;0.557,0.121,0.4,0.928,0.875,0.436,0.196,0.356,0.838,0.198;0.366,0.49,0.703,0.109,0.893,0.891,0.943,0.00515,0.617,0.424;0.00654,0.951,0.157,0.761,0.763,0.636,0.284,0.075,0.882,0.591;0.0136,0.302,0.092,0.138,0.424,0.444,0.368,0.769,0.225,0.11;0.759,0.0356,0.674,0.937,0.714,0.488,0.322,0.714,0.14,0.853;0.515,0.911,0.485,0.78,0.128,0.0276,0.698,0.284,0.34,0.0846;0.36,0.167,0.583,0.38,0.181,0.592,0.924,0.406,0.315,0.872;0.501,0.47,0.676,0.799,0.294,0.326,0.192,0.00484,0.355,0.414;0.701,0.031,0.712,0.925,0.751,0.797,0.194,0.0901,0.658,0.76;0.492,0.328,0.52,0.856,0.0822,0.476,0.254,0.588,0.52,0.236;0.245,0.893,0.211,0.0506,0.0162,0.227,0.162,0.803,0.00588,0.854;0.0952,0.576,0.996,0.559,0.995,0.36,0.82,0.445,0.781,0.609;0.968,0.331,0.251,0.154,0.999,0.138,0.105,0.961,0.353,0.187;0.00705,0.557,0.556,0.685,0.493,0.35,0.214,0.852,0.992,0.391;0.604,0.405,0.0483,0.773,0.297,0.446,0.528,0.0144,0.235,0.178;0.218,0.205,0.503,0.133,0.918,0.909,0.0021,0.319,0.624,0.321;aaaaa;
aaaaa;aaaaa;aaaaa;aaaaaaa;0.765;0.664;aaaaa;aaaaa;aaaaaaa;aa;aaaaaa;a;0.706;0.544;aaaaa;a;aaaaaa;0.00534;0.751;aa;0.559,0.78,0.182,0.879,0.0496,0.341,0.871,0.0818,0.644,0.902;0.523,0.637,0.247,0.882,0.316,0.391,0.518,0.548,0.755,0.786;0.358,0.452,0.0518,0.793,0.538,0.992,0.496,0.419,0.695,0.637;0.902,0.357,0.349,0.0384,0.324,0.0298,0.377,0.0189,0.732,0.876;0.229,0.851,0.787,0.404,0.358,0.449,0.993,0.137,0.844,0.456;0.693,0.337,0.0372,0.104,0.316,0.0231,0.125,0.625,0.111,0.229;0.758,0.386,0.185,0.226,0.504,0.234,0.978,0.898,0.334,0.855;0.38,0.196,0.167,0.727,0.911,0.96,0.202,0.795,0.309,0.186;0.894,0.407,0.218,0.71,0.00101,0.0478,0.0555,0.537,0.191,0.702;0.629,0.888,0.391,0.717,0.866,0.0168,0.193,0.434,0.665,0.753;0.916,0.475,0.566,0.758,0.037,0.406,0.974,0.783,0.364,0.183;0.0828,0.431,0.326,0.183,0.711,0.439,0.118,0.971,0.53,0.629;0.875,0.328,0.385,0.194,0.594,0.206,0.178,0.295,0.594,0.684;0.952,0.693,0.418,0.212,0.708,0.483,0.739,0.922,0.55,0.582;0.143,0.00303,0.909,0.638,0.186,0.694,0.491,0.454,0.185,0.194;0.22,0.00671,0.838,0.53,0.849,0.729,0.25,0.154,0.929,0.731;0.654,0.643,0.387,0.68,0.284,0.206,0.00403,0.804,0.0714,0.446;0.32,0.312,0.96,0.125,0.536,0.511,0.222,0.613,0.929,0.57;0.487,0.526,0.709,0.0789,0.906,0.847,0.54,0.061,0.143,0.386;0.52,0.472,0.307,0.832,0.821,0.62,0.719,0.713,0.028,0.344;aaaaaaaaaa;
aaaa;aaaa;aa;a;0.61;0.358;aaaaaaa;aaaaaaa;aaa;aa;aaaaaa;a;0.332;0.178;aaaa;a;aa;0.709;0.493;aa;0.404,0.617,0.675,0.335,0.49,0.321,0.77,0.992,0.344,0.642;0.775,0.986,0.0929,0.329,0.035,0.529,0.477,0.92,0.283,0.911;0.633,0.811,0.695,0.95,0.0622,0.0986,0.201,0.838,0.21,0.397;0.563,0.171,0.131,0.959,0.287,0.679,0.117,0.834,0.14,0.374;0.949,0.846,0.607,0.636,0.619,0.391,0.738,0.831,0.368,0.578;0.395,0.188,0.825,0.0767,0.696,0.879,0.0603,0.483,0.418,0.664;0.197,0.44,0.831,0.258,0.985,0.93,0.698,0.307,0.304,0.73;0.0836,0.797,0.85,0.129,0.444,0.401,0.77,0.155,0.868,0.2;0.252,0.19,0.912,0.00954,0.395,0.291,0.282,0.489,0.457,0.948;0.256,0.813,0.928,0.866,0.058,0.299,0.856,0.367,0.853,0.876;0.325,0.0832,0.812,0.449,0.465,0.767,0.635,0.375,0.18,0.957;0.853,0.804,0.443,0.568,0.151,0.681,0.256,0.715,0.262,0.267;0.379,0.461,0.485,0.767,0.612,0.268,0.836,0.866,0.808,0.223;0.292,0.103,0.601,0.829,0.845,0.0833,0.183,0.743,0.387,0.0352;0.199,0.594,0.675,0.775,0.454,0.56,0.0821,0.393,0.919,0.544;0.832,0.0962,0.666,0.486,0.834,0.784,0.784,0.367,0.209,0.517;0.019,0.628,0.215,0.55,0.209,0.702,0.669,0.0607,0.817,0.79;0.343,0.599,0.67,0.887,0.912,0.501,0.835,0.262,0.481,0.983;0.195,0.0904,0.0783,0.761,0.226,0.986,0.625,0.668,0.263,0.736;0.624,0.889,0.0554,0.772,0.978,0.0151,0.202,0.292,0.473,0.964;aaaaaaaaa;
aaaaaa;a;aaaaa;aa;0.398;0.389;aaaa;aaaaaa;aaaaaaaaa;aa;aaa;a;0.277;0.271;aaaaaaa;a;a;0.457;0.339;aa;0.254,0.634,0.379,0.385,0.0615,0.0762,0.115,0.504,0.876,0.2;0.328,0.227,0.503,0.356,0.462,0.159,0.798,0.155,0.0238,0.932;0.266,0.215,0.758,0.837,0.418,0.174,0.774,0.33,0.104,0.591;0.874,0.146,0.9,0.559,0.106,0.793,0.78,0.135,0.106,0.437;0.93,0.0564,0.534,0.882,0.153,0.257,0.246,0.415,0.0667,0.424;0.903,0.199,0.18,0.23,0.331,0.749,0.55,0.202,0.971,0.337;0.505,0.623,0.114,0.0507,0.776,0.443,0.4,0.473,0.947,0.716;0.276,0.47,0.985,0.816,0.515,0.452,0.884,0.335,0.265,0.717;0.545,0.791,0.332,0.177,0.109,0.683,0.553,0.876,0.518,0.954;0.566,0.702,0.299,0.0713,0.0336,0.409,0.616,0.476,0.0578,0.177;0.405,0.738,0.195,0.0161,0.789,0.691,0.86,0.302,0.49,0.541;0.236,0.763,0.883,0.913,0.391,0.382,0.752,0.816,0.785,0.788;0.922,0.767,0.101,0.986,0.394,0.0452,0.0199,0.863,0.202,0.943;0.471,0.304,0.925,0.2,0.582,0.0675,0.804,0.882,0.73,0.977;0.612,0.349,0.0447,0.0485,0.891,0.979,0.272,0.86,0.49,0.29;0.047,0.738,0.704,0.132,0.608,0.61,0.0383,0.0124,0.632,0.236;0.169,0.248,0.754,0.778,0.129,0.576,0.225,0.607,0.809,0.152;0.128,0.287,0.747,0.501,0.87,0.81,0.92,0.27,0.872,0.598;0.467,0.874,0.988,0.226,0.769,0.175,0.113,0.00512,0.0983,0.0473;0.441,0.951,0.0827,0.395,0.269,0.0512,0.084,0.152,0.297,0.519;aaaaaaaaaa;
aaaaa;aa;aa;aaa;0.147;0.512;aaaaaaa;aaaaaaa;aaa;aa;aa;a;0.883;0.545;aaaa;aaa;aa;0.793;0.269;a;0.583,0.0886,0.79,0.783,0.0893,0.812,0.714,0.627,0.791,0.647;0.715,0.72,0.178,0.379,0.126,0.525,0.567,0.909,0.989,0.909;0.445,0.719,0.37,0.0294,0.486,0.605,0.317,0.711,0.6,0.739;0.975,0.18,0.198,0.563,0.295,0.798,0.411,0.787,0.746,0.293;0.198,0.625,0.671,0.403,0.509,0.997,0.269,0.167,0.016,0.407;0.568,0.845,0.876,0.166,0.116,0.0986,0.128,0.984,0.393,0.996;0.689,0.259,0.134,0.985,0.303,0.316,0.766,0.975,0.303,0.234;0.344,0.461,0.3,0.128,0.0707,0.494,0.711,0.399,0.364,0.753;0.351,0.546,0.563,0.823,0.478,0.52,0.0901,0.425,0.492,0.766;0.733,0.473,0.252,0.961,0.239,0.3,0.954,0.398,0.511,0.808;0.128,0.618,0.595,0.0849,0.241,0.575,0.8,0.505,0.181,0.59;0.0391,0.505,0.652,0.68,0.761,0.709,0.96,0.975,0.62,0.451;0.338,0.264,0.712,0.0485,0.276,0.244,0.787,0.0709,0.04,0.425;0.501,0.846,0.0493,0.219,0.759,0.337,0.0404,0.856,0.785,0.896;0.705,0.975,0.654,0.216,0.186,0.733,0.109,0.291,0.682,0.467;0.525,0.138,0.667,0.975,0.924,0.667,0.82,0.382,0.892,0.737;0.387,0.00113,0.0543,0.793,0.341,0.701,0.837,0.852,0.858,0.975;0.974,0.888,0.595,0.527,0.513,0.0209,0.873,0.744,0.0558,0.174;0.178,0.582,0.538,0.955,0.492,0.16,0.527,0.394,0.746,0.492;0.186,0.0474,0.121,0.116,0.832,0.149,0.15,0.268,0.775,0.61;aaaaa;
aaaa;aa;aaa;aaaaaaaaaa;0.69;0.456;aaaaa;aaaaaa;aaaa;aa;aaaaa;a;0.265;0.867;aa;aa;a;0.924;0.744;a;0.244,0.321,0.539,0.773,0.617,0.592,0.505,0.272,0.302,0.694;0.121,0.509,0.925,0.447,0.0482,0.659,0.0232,0.497,0.569,0.376;0.934,0.211,0.301,0.855,0.422,0.568,0.255,0.399,0.0105,0.14;0.46,0.381,0.869,0.445,0.447,0.133,0.318,0.91,0.316,0.756;0.87,0.0796,0.92,0.558,0.551,0.038,0.379,0.636,0.398,0.341;0.664,0.324,0.75,0.0378,0.0684,0.831,0.165,0.525,0.519,0.611;0.0812,0.0754,0.346,0.894,0.493,0.609,0.397,0.399,0.123,0.159;0.742,0.98,0.422,0.0434,0.482,0.966,0.636,0.512,0.0956,0.471;0.103,0.404,0.348,0.624,0.0526,0.222,0.385,0.536,0.756,0.496;0.269,0.934,0.374,0.373,0.272,0.28,0.532,0.21,0.687,0.875;0.183,0.997,0.349,0.842,0.736,0.841,0.137,0.985,0.529,0.16;0.143,0.485,0.00862,0.947,0.163,0.919,0.437,0.0246,0.24,0.934;0.131,0.172,0.943,0.288,0.992,0.822,0.452,0.529,0.218,0.274;0.295,0.633,0.305,0.804,0.173,0.292,0.796,0.125,0.559,0.264;0.401,0.0886,0.756,0.151,0.519,0.863,0.593,0.533,0.956,0.517;0.854,0.0191,0.184,0.801,0.757,0.62,0.572,0.324,0.809,0.842;0.786,0.851,0.887,0.722,0.437,0.677,0.772,0.141,0.792,0.377;0.0481,0.995,0.0578,0.515,0.207,0.776,0.708,0.905,0.447,0.078;0.238,0.321,0.529,0.161,0.635,0.847,0.707,0.386,0.845,0.612;0.16,0.704,0.0326,0.832,0.768,0.778,0.349,0.473,0.178,0.0892;aaa;
aaaaaa;aaaa;aaa;aa;0.0243;0.443;aa;aaaaaa;aaaa;aa;aaaaaa;a;0.117;0.134;aaaaaa;aaaa;aaaa;0.467;0.966;aaaaaa;0.477,0.735,0.535,0.505,0.838,0.181,0.194,0.389,0.43,0.837;0.618,0.8,0.156,0.467,0.735,0.596,0.984,0.0422,0.696,0.071;0.0673,0.294,0.684,0.386,0.679,0.384,0.993,0.641,0.325,0.546;0.456,0.304,0.749,0.744,0.0418,0.488,0.137,0.453,0.35,0.403;0.596,0.646,0.402,0.418,0.79,0.241,0.679,0.753,0.699,0.513;0.272,0.0361,0.304,0.655,0.416,0.417,1,0.329,0.0261,0.773;0.475,0.286,0.798,0.952,0.192,0.00761,0.875,0.816,0.27,0.167;0.368,0.642,0.232,0.747,0.106,0.272,0.308,0.793,0.495,0.161;0.8,0.984,0.048,0.541,0.183,0.249,0.657,0.359,0.944,0.000374;0.285,0.866,0.879,0.462,0.836,0.904,0.484,0.575,0.264,0.93;0.135,0.769,0.438,0.827,0.986,0.696,0.399,0.406,0.726,0.934;0.569,0.479,0.553,0.618,0.784,0.974,0.912,0.665,0.667,0.465;0.749,0.483,0.737,0.703,0.625,0.579,0.401,0.505,0.133,0.121;0.682,0.152,0.845,0.318,0.916,0.96,0.21,0.41,0.102,0.563;0.19,0.903,0.41,0.409,0.346,0.766,0.624,0.866,0.117,0.151;0.994,0.832,0.56,0.036,0.294,0.182,0.388,0.497,0.521,0.809;0.367,0.175,0.117,0.874,0.602,0.978,0.0599,0.397,0.342,0.501;0.246,0.808,0.335,0.764,0.403,0.689,0.171,0.651,0.623,0.456;0.574,0.756,0.995,0.597,0.727,0.945,0.655,0.353,0.432,0.000374;0.285,0.971,0.968,0.801,0.36,0.407,0.237,0.437,0.133,0.885;aaa;
a;aaaa;aa;aaaaaaaaa;0.171;0.138;aaaa;aaaaaaa;a;a;aaa;a;0.505;0.322;aaa;aa;a;0.323;0.684;aa;0.679,0.936,0.463,0.403,0.831,0.523,0.607,0.99,0.967,0.635;0.873,0.408,0.371,0.34,0.123,0.317,0.566,0.465,0.546,0.454;0.546,0.214,0.807,0.0939,0.43,0.408,0.229,0.665,0.12,0.468;0.905,0.82,0.141,0.0798,0.0854,0.646,0.949,0.686,0.989,0.378;0.321,0.55,0.495,0.0781,0.409,0.116,0.199,0.527,0.825,0.491;0.814,0.589,0.779,0.295,0.762,0.951,0.257,0.614,0.673,0.305;0.657,0.611,0.809,0.185,0.481,0.248,0.817,0.741,0.647,0.882;0.457,0.564,0.654,0.819,0.553,0.0754,0.966,0.684,0.861,0.557;0.0523,0.607,0.632,0.839,0.643,0.694,0.933,0.296,0.0904,0.704;0.86,0.0245,0.134,0.752,0.762,0.39,0.966,0.218,0.765,0.506;0.112,0.341,0.364,0.576,0.0341,0.519,0.968,0.385,0.496,0.0763;0.16,0.306,0.742,0.073,0.663,0.586,0.604,0.499,0.362,0.878;0.924,0.231,0.00317,0.202,0.499,0.435,0.649,0.611,0.969,0.434;0.528,0.0494,0.393,0.534,0.512,0.47,0.221,0.845,0.554,0.477;0.492,0.0248,0.0901,0.215,0.254,0.165,0.36,0.0571,0.109,0.0835;0.0504,0.532,0.686,0.722,0.206,0.824,0.8,0.616,0.447,0.845;0.753,0.217,0.89,0.278,0.877,0.47,0.941,0.77,0.842,0.906;0.693,0.358,0.925,0.44,0.182,0.674,0.197,0.339,0.485,0.784;0.0774,0.648,0.308,0.747,0.0937,0.505,0.237,0.163,0.396,0.881;0.26,0.438,0.177,0.167,0.585,0.0725,0.879,0.411,0.431,0.36;aaaa;
