ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,8);ATT6(string,3);ATT7(string,8);ATT8(string,10);ATT9(string,7);ATT10(string,6);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.0548;aa;0.182;aaaa;0.689;aaaaaaa;aa;a;aa;aaaa;aaaa;0.94,0.256,0.766,0.486,0.348,0.0357,0.718,0.295,0.606,0.968;0.319,0.772,0.837,0.723,0.307,0.362,0.424,0.477,0.014,0.0946;0.526,0.243,0.0545,0.571,0.68,0.861,0.782,0.35,0.849,0.363;0.998,0.324,0.37,0.194,0.427,0.795,0.735,0.166,0.834,0.358;0.74,0.524,0.901,0.503,0.369,0.659,0.38,0.23,0.529,0.67;0.798,0.881,0.721,0.448,0.851,0.255,0.258,0.825,0.00806,0.388;0.302,0.558,0.971,0.964,0.468,0.569,0.599,0.393,0.362,0.575;0.131,0.818,0.493,0.68,0.12,0.934,0.0464,0.477,0.936,0.552;0.139,0.368,0.809,0.578,0.354,0.117,0.592,0.53,0.312,0.612;0.0837,0.537,0.382,0.299,0.13,0.708,0.099,0.589,0.51,0.635;0.122,0.836,0.643,0.249,0.252,0.0946,0.773,0.0784,0.889,0.426;aaaaa;
0.733;aaaaaaaa;0.625;aaaaaaa;0.993;aaaa;aa;aaa;aaaa;aaaaa;aaaaaa;0.954,0.682,0.577,0.0888,0.8,0.924,0.432,0.0441,0.165,0.496;0.55,0.639,0.757,0.277,0.636,0.406,0.778,0.722,0.638,0.618;0.271,0.0242,0.659,0.653,0.768,0.84,0.941,0.933,0.257,0.392;0.987,0.322,0.544,0.843,0.0161,0.802,0.101,0.0702,0.0444,0.41;0.804,0.343,0.719,0.51,0.426,0.353,0.555,0.0723,0.541,0.864;0.942,0.889,0.73,0.929,0.859,0.167,0.29,0.29,0.762,0.145;0.791,0.385,0.494,0.388,0.85,0.221,0.523,0.656,0.641,0.601;0.0534,0.733,0.811,0.117,0.785,0.789,0.862,0.287,0.575,0.95;0.244,0.607,0.573,0.495,0.316,0.741,0.00503,0.54,0.218,0.93;0.988,0.217,0.205,0.663,0.895,0.96,0.605,0.542,0.384,0.0509;0.792,0.717,0.286,0.572,0.107,0.969,0.767,0.505,0.343,0.0993;aaaa;
0.75;aaaaaaa;0.381;aa;0.197;aaaaaaaa;aaa;aaaaaaa;aaaa;aaa;aaaa;0.241,0.24,0.236,0.654,0.0754,0.562,0.78,0.887,0.174,0.356;0.293,0.746,0.895,0.244,0.29,0.84,0.052,0.795,0.672,0.613;0.627,0.498,0.521,0.176,0.355,0.38,0.397,0.809,0.798,0.31;0.199,0.748,0.474,0.182,0.799,0.474,0.526,0.392,0.851,0.14;0.537,0.832,0.634,0.762,0.425,0.146,0.379,0.465,0.514,0.507;0.712,0.207,0.395,0.0582,0.192,0.856,0.544,0.767,0.824,0.127;0.828,0.984,0.35,0.667,0.837,0.649,0.834,0.901,0.63,0.204;0.246,0.644,0.647,0.549,0.884,0.991,0.121,0.262,0.217,0.184;0.269,0.24,0.503,0.0326,0.414,0.336,0.185,0.417,0.129,0.248;0.649,0.279,0.681,0.146,0.178,0.416,0.588,0.633,0.799,0.32;0.809,0.156,0.0762,0.47,0.326,0.506,0.201,0.98,0.693,0.178;aaaaaaa;
0.266;aa;0.5;aaaaaaa;0.544;aaa;a;a;aaaaaaaaaa;aa;aa;0.652,0.179,0.422,0.12,0.981,0.234,0.62,0.127,0.0837,0.244;0.265,0.977,0.0716,0.579,0.111,0.163,0.999,0.164,0.943,0.613;0.102,0.262,0.85,0.00448,0.269,0.815,0.0898,0.388,0.458,0.912;0.493,0.906,0.609,0.788,0.321,0.526,0.74,0.0526,0.202,0.625;0.858,0.143,0.125,0.126,0.319,0.858,0.927,0.492,0.298,0.952;0.45,0.878,0.999,0.662,0.129,0.555,0.0362,0.793,0.377,0.106;0.898,0.631,0.409,0.5,0.179,0.0126,0.283,0.986,0.513,0.504;0.524,0.218,0.926,0.796,0.786,0.112,0.712,0.0257,0.689,0.857;0.467,0.79,0.627,0.275,0.513,0.757,0.000246,0.138,0.529,0.177;0.61,0.916,0.562,0.595,0.877,0.103,0.375,0.262,0.567,0.59;0.618,0.151,0.428,0.928,0.885,0.57,0.221,0.902,0.684,0.761;a;
0.358;aaa;0.0904;aaaaa;0.956;aa;a;aaaaa;aaaaaaaaaa;aaaaa;aaaa;0.199,0.991,0.852,0.636,0.614,0.765,0.668,0.823,0.916,0.492;0.645,0.274,0.849,0.578,0.418,0.226,0.707,0.825,0.0232,0.569;0.193,0.497,0.823,0.0484,0.209,0.902,0.669,0.752,0.654,0.938;0.0878,0.544,0.758,0.951,0.735,0.328,0.655,0.883,0.919,0.382;0.683,0.223,0.451,0.122,0.51,0.278,0.292,0.952,0.237,0.762;0.644,0.912,0.541,0.391,0.246,0.702,0.532,0.0923,0.0542,0.52;0.377,0.274,0.686,0.925,0.241,0.403,0.0223,0.724,0.469,0.831;0.037,0.662,0.892,0.476,0.968,0.0819,0.107,0.943,0.982,0.948;0.344,0.0536,0.684,0.58,0.415,0.862,0.537,0.832,0.977,0.984;0.132,0.482,0.284,0.23,0.12,0.11,0.0382,0.29,0.798,0.903;0.019,0.589,0.896,0.411,0.785,0.21,0.494,0.897,0.916,0.722;aa;
0.419;aa;0.441;aaaa;0.124;aaaaaa;a;aaaaaaa;aaa;aaaaa;aa;0.479,0.0984,0.435,0.229,0.442,0.00456,0.59,0.419,0.647,0.0788;0.821,0.258,0.706,0.884,0.466,0.447,0.293,0.957,0.803,0.62;0.756,0.2,0.31,0.774,0.506,0.633,0.554,0.888,0.731,0.572;0.731,0.649,0.239,0.439,0.258,0.762,0.222,0.114,0.138,0.895;0.929,0.593,0.839,0.118,0.313,0.07,0.0252,0.0995,0.98,0.778;0.834,0.553,0.993,0.13,0.641,0.0785,0.733,0.222,0.505,0.623;0.881,0.103,0.791,0.817,0.866,0.926,0.762,0.826,0.958,0.236;0.411,0.803,0.925,0.715,0.966,0.135,0.751,0.133,0.156,0.664;0.111,0.728,0.677,0.479,0.55,0.17,0.485,0.128,0.0539,0.992;0.77,0.169,0.728,0.588,0.711,0.517,0.19,0.126,0.592,0.733;0.19,0.0561,0.298,0.858,0.149,0.156,0.121,0.85,0.668,0.583;aa;
0.303;aaaaa;0.726;a;0.184;aaaaaa;aa;aaaaaaaa;aa;aaaaa;aaa;0.456,0.918,0.674,0.618,0.0848,0.843,0.611,0.133,0.00456,0.625;0.29,0.4,0.478,0.521,0.182,0.455,0.751,0.239,0.0507,0.838;0.699,0.346,0.29,0.843,0.356,0.106,0.77,0.669,0.809,0.172;0.676,0.652,0.38,0.404,0.567,0.356,0.145,0.311,0.22,0.199;0.981,0.13,0.498,0.466,0.0755,0.571,0.427,0.734,0.406,0.949;0.0416,0.248,0.598,0.94,0.533,0.291,0.997,0.928,0.271,0.574;0.886,0.517,0.612,0.395,0.398,0.252,0.867,0.929,0.379,0.71;0.799,0.904,0.0853,0.422,0.204,0.219,0.392,0.292,0.811,0.874;0.505,0.749,0.0817,0.476,0.72,0.0442,0.65,0.397,0.393,0.126;0.742,0.126,0.21,0.949,0.233,0.895,0.00704,0.317,0.452,0.978;0.844,0.675,0.35,0.548,0.911,0.0472,0.968,0.454,0.539,0.856;aa;
0.998;a;0.963;aaaaaaa;0.882;aaaaaa;a;aaaa;aaaaaa;a;aaaaaa;0.696,0.974,0.926,0.989,0.428,0.833,0.585,0.898,0.425,0.857;0.652,0.69,0.188,0.0446,0.846,0.314,0.776,0.133,0.946,0.63;0.0643,0.808,0.0329,0.556,0.852,0.307,0.905,0.276,0.191,0.711;0.907,0.0839,0.285,0.952,0.244,0.77,0.684,0.726,0.552,0.697;0.439,0.0262,0.0517,0.542,0.0669,0.634,0.837,0.545,0.494,0.638;0.288,0.71,0.739,0.454,0.413,0.699,0.882,0.862,0.315,0.0353;0.197,0.0879,0.911,0.387,0.16,0.0162,0.0322,0.897,0.609,0.167;0.204,0.0475,0.247,0.879,0.703,0.64,0.979,0.299,0.52,0.731;0.644,0.616,0.148,0.743,0.923,0.164,0.339,0.26,0.989,0.884;0.0934,0.6,0.746,0.014,0.869,0.975,0.299,0.0134,0.809,0.218;0.882,0.121,0.255,0.825,0.736,0.767,0.86,0.624,0.392,0.00169;aaaa;
0.0115;a;0.644;aaaaaaaaa;0.312;aaaaaaa;aa;aa;aaaaaaaa;aaaaaaa;aa;0.617,0.838,0.609,0.971,0.71,0.648,0.817,0.0486,0.999,0.123;0.966,0.524,0.175,0.888,0.493,0.816,0.926,0.969,0.225,0.264;0.801,0.841,0.992,0.501,0.439,0.626,0.13,0.379,0.26,0.75;0.465,0.563,0.734,0.871,0.127,0.0225,0.311,0.838,0.623,0.303;0.0242,0.191,0.246,0.0215,0.0266,0.612,0.514,0.161,0.603,0.58;0.455,0.0789,0.841,0.348,0.814,0.753,0.995,0.143,0.356,0.456;0.693,0.232,0.948,0.765,0.791,0.52,0.372,0.763,0.243,0.274;0.622,0.0756,0.89,0.672,0.649,0.759,0.239,0.775,0.199,0.786;0.7,0.208,0.743,0.84,0.372,0.529,0.73,0.332,0.653,0.966;0.329,0.212,0.0185,0.951,0.224,0.796,0.933,0.435,0.335,0.857;0.676,0.167,0.828,0.663,0.442,0.854,0.0869,0.279,0.302,0.77;aaaaaaa;
0.831;aaaaaaa;0.359;aaa;0.742;aa;aa;aaaaaaa;aaa;aaaaa;aaa;0.065,0.0785,0.925,0.535,0.859,0.519,0.365,0.449,0.864,0.182;0.951,0.573,0.118,0.774,0.123,0.494,0.41,0.361,0.707,0.687;0.164,0.197,0.816,0.411,0.96,0.316,0.559,0.365,0.412,0.102;0.292,0.426,0.728,0.158,0.898,0.989,0.876,0.548,0.623,0.52;0.242,0.676,0.39,0.582,0.411,0.626,0.378,0.755,0.368,0.671;0.514,0.428,0.286,0.734,0.448,0.4,0.636,0.36,0.865,0.919;0.912,0.497,0.106,0.154,0.216,0.774,0.0343,0.489,0.295,0.0934;0.304,0.177,0.733,0.644,0.544,0.7,0.748,0.857,0.0783,0.186;0.409,0.462,0.0879,0.0798,0.449,0.674,0.994,0.528,0.519,0.0687;0.758,0.0763,0.945,0.542,0.331,0.458,0.94,0.404,0.853,0.232;0.242,0.0805,0.724,0.0961,0.357,0.921,0.549,0.928,0.229,0.234;aa;
0.0796;aa;0.644;aaa;0.609;aaaa;a;a;aaaaaa;a;aa;0.902,0.591,0.656,0.934,0.918,0.509,0.371,0.538,0.205,0.614;0.857,0.666,0.877,0.077,0.809,0.0153,0.374,0.328,0.377,0.861;0.339,0.658,0.08,0.886,0.179,0.515,0.147,0.924,0.806,0.931;0.728,0.168,0.58,0.433,0.963,0.0624,0.401,0.995,0.774,0.782;0.662,0.873,0.196,0.148,0.29,0.752,0.81,0.957,0.737,0.604;0.0527,0.155,0.482,0.561,0.256,0.0693,0.626,0.048,0.317,0.944;0.287,0.0597,0.415,0.312,0.0672,0.00614,0.191,0.237,0.817,0.275;0.903,0.712,0.371,0.393,0.204,0.0738,0.605,0.997,0.3,0.62;0.642,0.985,0.877,0.439,0.0703,0.632,0.641,0.164,0.846,0.505;0.374,0.921,0.337,0.0935,0.616,0.665,0.854,0.671,0.735,0.711;0.663,0.0351,0.497,0.885,0.0986,0.432,0.0129,0.855,0.654,0.371;a;
0.986;aaaaaaa;0.681;aaaaaaa;0.0917;a;a;aaaa;aaaaa;aaaaaaa;aa;0.451,0.0827,0.545,0.508,0.834,0.781,0.731,0.268,0.501,0.206;0.271,0.495,0.628,0.155,0.531,0.923,0.272,0.61,0.321,0.378;0.813,0.374,0.0781,0.315,0.375,0.0953,0.34,0.0656,0.936,0.00358;0.233,0.417,0.145,0.754,0.0414,0.523,0.376,0.0119,0.354,0.796;0.13,0.792,0.118,0.114,0.709,0.613,0.661,0.388,0.977,0.819;0.265,0.123,0.000946,0.898,0.468,0.385,0.502,0.768,0.0342,0.292;0.749,0.681,0.345,0.97,0.86,0.511,0.682,0.805,0.384,0.845;0.0724,0.403,0.121,0.756,0.0276,0.385,0.904,0.883,0.538,0.203;0.0183,0.846,0.47,0.00409,0.811,0.224,0.271,0.532,0.0223,0.0889;0.992,0.372,0.88,0.0511,0.704,0.17,0.783,0.878,0.885,0.871;0.407,0.208,0.82,0.192,0.874,0.271,0.931,0.801,0.227,0.952;aaa;
0.61;aa;0.578;aaa;0.946;aaaaa;aaa;aaaaaaa;aa;aaaa;aaa;0.65,0.89,0.207,0.138,0.0102,0.266,0.855,0.855,0.454,0.788;0.206,0.58,0.848,0.601,0.0335,0.619,0.61,0.27,0.757,0.737;0.929,0.376,0.249,0.322,0.659,0.358,0.403,0.641,0.188,0.299;0.376,0.684,0.939,0.35,0.363,0.3,0.868,0.587,0.297,0.804;0.0184,0.982,0.446,0.966,0.447,0.976,0.743,0.266,0.789,0.684;0.548,0.497,0.54,0.38,0.0922,0.417,0.391,0.76,0.0891,0.406;0.862,0.17,0.0585,0.189,0.655,0.832,0.0867,0.434,0.1,0.145;0.858,0.86,0.624,0.598,0.639,0.0243,0.435,0.258,0.485,0.826;0.99,0.224,0.786,0.601,0.176,0.83,0.477,0.699,0.897,0.495;0.0746,0.00429,0.135,0.636,0.12,0.258,0.841,0.565,0.0986,0.803;0.669,0.989,0.444,0.235,0.652,0.313,0.607,0.969,0.765,0.998;aaaaaaaaa;
0.299;aa;0.607;aaaaaa;0.841;aaaaaaaa;aaa;aa;aaaa;a;aaaaaa;0.247,0.039,0.944,0.284,0.0643,0.985,0.497,0.295,0.798,0.76;0.48,0.407,0.57,0.651,0.0671,0.0387,0.0375,0.371,0.219,0.452;0.972,0.212,0.249,0.749,0.692,0.87,0.0428,0.449,0.252,0.953;0.84,0.412,0.638,0.962,0.667,0.25,0.536,0.915,0.346,0.456;0.276,0.959,0.303,0.431,0.0137,0.0219,0.651,0.876,0.678,0.823;0.189,0.658,0.222,0.988,0.975,0.574,0.679,0.98,0.284,0.768;0.598,0.965,0.117,0.395,0.703,0.736,0.572,0.368,0.835,0.202;0.848,0.155,0.535,0.167,0.339,0.672,0.328,0.661,0.359,0.294;0.196,0.404,0.0193,0.988,0.922,0.9,0.421,0.606,0.619,0.942;0.749,0.368,0.25,0.0648,0.127,0.152,0.899,0.13,0.25,0.287;0.645,0.259,0.636,0.7,0.865,0.127,0.103,0.151,0.0133,0.559;aaaaaaaaa;
0.224;aaaaaa;0.393;aaaaa;0.805;aaaa;aa;a;aaaaaaaaa;aa;aaaaaa;0.915,0.312,0.582,0.712,0.927,0.106,0.897,0.529,0.538,0.495;0.359,0.457,0.366,1,0.42,0.445,0.912,0.401,0.546,0.781;0.135,0.161,0.174,0.0605,0.647,0.805,0.961,0.31,0.653,0.805;0.844,0.587,0.0505,0.191,0.542,0.202,0.598,0.447,0.572,0.158;0.677,0.567,0.696,0.881,0.957,0.412,0.0205,0.0219,0.541,0.829;0.38,0.252,0.103,0.501,0.16,0.971,0.0323,0.593,0.428,0.194;0.762,0.856,0.00959,0.224,0.0364,0.509,0.628,0.228,0.543,0.316;0.521,0.362,0.407,0.365,0.92,0.367,0.314,0.616,0.779,0.81;0.49,0.965,0.512,0.415,0.106,0.219,0.0698,0.869,0.307,0.958;0.208,0.927,0.0777,0.154,0.222,0.802,0.251,0.528,0.492,0.721;0.972,0.147,0.17,0.465,0.959,0.471,0.823,0.958,0.257,0.304;a;
0.586;aaaa;0.505;aaaa;0.727;aaaa;aa;aaaaaaa;a;a;aaaaa;0.87,0.119,0.634,0.759,0.000596,0.0248,0.542,0.391,0.706,0.751;0.136,0.731,0.889,0.842,0.739,0.112,0.547,0.498,0.624,0.329;0.156,0.273,0.653,0.408,0.623,0.29,0.288,0.716,0.689,0.247;0.233,0.38,0.722,0.0722,0.24,0.414,0.0422,0.614,0.58,0.702;0.19,0.537,0.73,0.733,0.495,0.591,0.557,0.0433,0.00917,0.0515;0.784,0.7,0.669,0.833,0.988,0.76,0.484,0.699,0.821,0.668;0.0721,0.035,0.323,0.113,0.211,0.574,0.403,0.474,0.209,0.801;0.7,0.0962,0.309,0.914,0.633,0.722,0.982,0.74,0.244,0.615;0.444,0.869,0.875,0.188,0.625,0.147,0.262,0.0338,0.526,0.961;0.941,0.398,0.581,0.594,0.48,0.719,0.471,0.537,0.365,0.935;0.856,0.731,0.0271,0.11,0.455,0.886,0.165,0.0499,0.0259,0.841;a;
0.31;aaaaaaa;0.00822;aa;0.33;aaaaa;aaa;aaaaaaaa;aaa;aaaaa;aa;0.692,0.286,0.0623,0.0682,0.606,0.207,0.727,0.00215,0.175,0.278;0.189,0.655,0.298,0.661,0.883,0.0798,0.453,0.369,0.711,0.287;0.909,0.869,0.936,0.659,0.898,0.926,0.225,0.399,0.71,0.796;0.109,0.227,0.217,0.488,0.532,0.616,0.195,0.823,0.638,0.365;0.825,0.754,0.0189,0.995,0.355,0.856,0.573,0.94,0.995,0.0954;0.592,0.502,0.429,0.177,0.312,0.756,0.0985,0.747,0.954,0.695;0.401,0.593,0.832,0.574,0.000594,0.975,0.329,0.342,0.947,0.941;0.496,0.374,0.529,0.744,0.916,0.942,0.409,0.515,0.367,0.275;0.797,0.844,0.831,0.785,0.71,0.594,0.775,0.426,0.86,0.857;0.45,0.139,0.568,0.804,0.289,0.159,0.182,0.137,0.56,0.471;0.528,0.344,0.575,0.574,0.518,0.87,0.223,0.931,0.226,0.121;aaaaaaaaa;
0.873;aaaaaaaa;0.306;aaa;0.65;aaaaaa;aaa;aaa;aaa;a;aaaa;0.387,0.915,0.112,0.264,0.719,0.15,0.902,0.517,0.9,0.208;0.881,0.193,0.916,0.238,0.753,0.488,0.814,0.957,0.928,0.174;0.243,0.664,0.988,0.129,0.195,0.401,0.343,0.537,0.377,0.262;0.0184,0.0321,0.155,0.797,0.778,0.399,0.183,0.0922,0.641,0.315;0.167,0.0998,0.0228,0.304,0.633,0.549,0.0716,0.949,0.642,0.453;0.125,0.527,0.814,0.432,0.874,0.608,0.927,0.412,0.377,0.933;0.422,0.595,0.893,0.00745,0.168,0.183,0.279,0.553,0.5,0.133;0.675,0.413,0.462,0.366,0.527,0.655,0.356,0.532,0.757,0.929;0.255,0.931,0.295,0.19,0.695,0.847,0.648,0.278,0.312,0.375;0.522,0.241,0.058,0.607,0.267,0.328,0.335,0.141,0.813,0.756;0.574,0.351,0.93,0.183,0.825,0.825,0.56,0.985,0.582,0.249;aaaaaaaaa;
0.54;aaa;0.179;aaaaa;0.19;aaaa;a;aaaaaaaa;aaaaaaaaa;aaaa;aaaaaa;0.273,0.892,0.513,0.649,0.65,0.603,0.841,0.966,0.114,0.0777;0.956,0.999,0.144,0.245,0.434,0.956,0.81,0.703,0.968,0.611;0.6,0.269,0.315,0.117,0.876,0.674,0.0171,0.503,0.906,0.161;0.8,0.267,0.109,0.434,0.122,0.267,0.957,0.303,0.68,0.381;0.491,0.365,0.0474,0.477,0.763,0.407,0.349,0.7,0.254,0.297;0.564,0.878,0.768,0.93,0.935,0.63,0.825,0.305,0.403,0.167;0.417,0.416,0.372,0.177,0.945,0.318,0.448,0.119,0.74,0.651;0.987,0.42,0.342,0.639,0.994,0.263,0.61,0.579,0.804,0.403;0.668,0.69,0.322,0.501,0.815,0.082,0.598,0.287,0.0631,0.174;0.101,0.435,0.824,0.346,0.418,0.663,0.833,0.209,0.368,0.0751;0.734,0.958,0.255,0.758,0.951,0.757,0.369,0.552,0.615,0.847;aaaa;
0.102;aaaaa;0.935;aaaaaaaaa;0.122;aaa;aaa;aaaaaaaa;aaaaaaaaa;aaaaaaa;a;0.745,0.908,0.956,0.237,0.389,0.87,0.81,0.783,0.89,0.19;0.788,0.461,0.501,0.911,0.997,0.339,0.333,0.997,0.703,0.2;0.842,0.474,0.577,0.57,0.595,0.572,0.461,0.689,0.0854,0.66;0.083,0.0891,0.243,0.194,0.709,0.865,0.468,0.852,0.199,0.895;0.235,0.798,0.99,0.716,0.937,0.242,0.0671,0.915,0.821,0.805;0.907,0.755,0.564,0.791,0.637,0.298,0.483,0.28,0.89,0.804;0.457,0.854,0.741,0.0503,0.66,0.741,0.552,0.185,0.622,0.58;0.579,0.942,0.0892,0.775,0.957,0.921,0.649,0.988,0.623,0.308;0.603,0.605,0.318,0.5,0.898,0.000784,0.184,0.243,0.17,0.426;0.36,0.456,0.89,0.713,0.932,0.306,0.765,0.626,0.912,0.832;0.936,0.649,0.541,0.288,0.171,0.765,0.698,0.444,0.163,0.0147;aaa;
0.949;aa;0.345;aaaa;0.663;aaa;a;aaaaaa;aaa;aa;a;0.605,0.541,0.669,0.871,0.236,0.387,0.485,0.706,0.676,0.912;0.53,0.782,0.483,0.29,0.438,0.154,0.433,0.314,0.191,0.365;0.318,0.804,0.876,0.0605,0.553,0.223,0.279,0.702,0.435,0.184;0.375,0.727,0.178,0.955,0.165,0.0211,0.23,0.725,0.162,0.792;0.42,0.978,0.311,0.877,0.746,0.258,0.571,0.916,0.436,0.546;0.455,0.798,0.748,0.865,0.76,0.693,0.777,0.746,0.03,0.0763;0.145,0.408,0.184,0.615,0.904,0.92,0.0889,0.0668,0.136,0.978;0.664,0.0241,0.858,0.624,0.183,0.317,0.405,0.454,0.868,0.511;0.771,0.0744,0.265,0.461,0.411,0.448,0.0978,0.288,0.531,0.988;0.412,0.343,0.439,0.928,0.6,0.542,0.938,0.0182,0.592,0.226;0.746,0.622,0.714,0.3,0.0634,0.155,0.224,0.64,0.933,0.284;aa;
0.669;aaaaaa;0.725;aa;0.263;aa;aaa;aaaaaaa;aaaaaa;a;aaaa;0.464,0.738,0.748,0.251,0.757,0.481,0.547,0.16,0.277,0.21;0.755,0.237,0.888,0.39,0.775,0.0587,0.971,0.475,0.904,0.891;0.997,0.0977,0.879,0.342,0.962,0.378,0.428,0.275,0.506,0.719;0.0745,0.871,0.806,0.208,0.288,0.899,0.456,0.27,0.0933,0.287;0.465,0.971,0.356,0.298,0.437,0.801,0.371,0.183,0.0296,0.494;0.761,0.242,0.0843,0.845,0.725,0.645,0.000174,0.921,0.456,0.595;0.184,0.873,0.16,0.533,0.845,0.946,0.107,0.757,0.476,0.127;0.931,0.294,0.285,0.567,0.878,0.503,0.788,0.173,0.0218,0.604;0.665,0.176,0.0236,0.286,0.364,0.384,0.617,0.72,0.924,0.57;0.234,0.662,0.403,0.755,0.0728,0.251,0.373,0.195,0.959,0.912;0.111,0.565,0.572,0.129,0.969,0.36,0.936,0.42,0.24,0.803;aaa;
0.738;aaaaaa;0.936;aaaaa;0.462;aaaaaaaa;aa;aaaa;aaaaa;aaaaa;aaaaaa;0.665,0.203,0.518,0.193,0.344,0.38,0.624,0.88,0.617,0.9;0.073,0.368,0.792,0.746,0.865,0.31,0.979,0.652,0.945,0.279;0.679,0.89,0.778,0.686,0.376,0.763,0.938,0.0294,0.0997,0.0868;0.0124,0.0107,0.514,0.244,0.701,0.933,0.615,0.498,0.938,0.605;0.287,0.991,0.298,0.802,0.297,0.127,0.586,0.592,0.43,0.882;0.921,0.482,0.525,0.898,0.0194,0.593,0.276,0.418,0.689,0.936;0.864,0.955,0.0733,0.363,0.262,0.158,0.129,0.391,0.912,0.803;0.831,0.856,0.694,0.589,0.535,0.0421,0.0645,0.621,0.533,0.646;0.234,0.579,0.974,0.802,0.256,0.089,0.134,0.31,0.189,0.467;0.327,0.584,0.733,0.98,0.00826,0.818,0.108,0.766,0.789,0.306;0.631,0.143,0.687,0.644,0.311,0.117,0.23,0.185,0.715,0.141;aaaaaa;
0.224;aaa;0.148;aaaaaaa;0.566;aaaa;a;aaaaaa;aa;aaa;aaa;0.649,0.12,0.421,0.917,0.167,0.339,0.952,0.492,0.742,0.867;0.123,0.243,0.993,0.098,0.797,0.842,0.143,0.476,0.625,0.375;0.359,0.404,0.876,0.306,0.684,0.587,0.807,0.665,0.847,0.0181;0.267,0.214,0.0751,0.0666,0.525,0.948,0.636,0.362,0.209,0.483;0.229,0.637,0.687,0.887,0.181,0.525,0.0425,0.709,0.202,0.165;0.0366,0.863,0.248,0.641,0.743,0.718,0.876,0.971,0.548,0.345;0.502,0.287,0.177,0.0633,0.0331,0.466,0.418,0.565,0.896,0.34;0.246,0.476,0.699,0.374,0.692,0.573,0.577,0.207,0.284,0.28;0.317,0.998,0.555,0.514,0.394,0.0698,0.98,0.849,0.751,0.779;0.871,0.357,0.473,0.527,0.0914,0.546,0.784,0.36,0.761,0.482;0.846,0.361,0.808,0.869,0.541,0.221,0.514,0.649,0.951,0.639;aaaaaa;
0.27;aaaa;0.159;a;0.739;a;a;aaaaaaa;aaaaaaaa;aaa;aaaa;0.172,0.00514,0.42,0.621,0.995,0.87,0.916,0.918,0.0744,0.0169;0.767,0.818,0.989,0.406,0.463,0.494,0.4,0.327,0.587,0.0958;0.657,0.27,0.374,0.847,0.454,0.236,0.345,0.0934,0.968,0.65;0.00229,0.456,0.18,0.401,0.627,0.622,0.361,0.179,0.535,0.688;0.969,0.944,0.596,0.62,0.0754,0.945,0.345,0.352,0.931,0.276;0.0877,0.764,0.388,0.056,0.647,0.172,0.672,0.159,0.676,0.0958;0.324,0.998,0.483,0.229,0.394,0.725,0.945,0.989,0.666,0.154;0.938,0.221,0.807,0.708,0.284,0.0932,0.517,0.457,0.102,0.0561;0.0654,0.00449,0.444,0.262,0.649,0.151,0.444,0.597,0.292,0.476;0.849,0.909,0.768,0.453,0.364,0.468,0.743,0.909,0.604,0.583;0.636,0.392,0.00479,0.567,0.004,0.27,0.437,0.157,0.464,0.663;aaaa;
0.332;aaa;0.791;aaaaaaaaa;0.999;aaaaa;aa;a;aaa;aaaaa;a;0.85,0.139,0.876,0.157,0.529,0.667,0.142,0.658,0.629,0.411;0.269,0.304,0.859,0.939,0.225,0.619,0.456,0.291,0.889,0.916;0.742,0.0701,0.94,0.476,0.313,0.255,0.247,0.333,0.481,0.574;0.716,0.887,0.00725,0.773,0.909,0.177,0.569,0.0319,0.347,0.509;0.992,0.754,0.657,0.301,0.42,0.533,0.526,0.587,0.0896,0.108;0.0962,0.565,0.886,0.658,0.566,0.898,0.196,0.345,0.906,0.83;0.461,0.985,0.171,0.306,0.995,0.891,0.804,0.896,0.322,0.229;0.93,0.333,0.0966,0.745,0.331,0.513,0.816,0.202,0.696,0.0672;0.00677,0.823,0.4,0.0706,0.697,0.711,0.554,0.94,0.156,0.43;0.348,0.066,0.24,0.483,0.904,0.931,0.118,0.121,0.664,0.118;0.883,0.279,0.183,0.873,0.326,0.326,1,0.492,0.275,0.638;aaaaaaaaa;
0.922;aaaa;0.263;aaaaaaa;0.721;aaaa;aa;aaaaaaaa;aa;aaa;aaaaaa;0.878,0.211,0.626,0.21,0.0109,0.102,0.741,0.674,0.515,1;0.657,0.33,0.931,0.538,0.467,0.398,0.975,0.937,0.0245,0.104;0.774,0.369,0.408,0.396,0.846,0.835,0.945,0.742,0.56,0.642;0.939,0.487,0.933,0.577,0.429,0.25,0.0181,0.81,0.0682,0.84;0.844,0.104,0.934,0.58,0.253,0.0586,0.104,0.657,0.652,0.513;0.226,0.472,0.248,0.481,0.971,0.631,0.083,0.981,0.576,0.816;0.864,0.571,0.102,0.331,0.601,0.32,0.673,0.678,0.593,0.677;0.148,0.852,0.249,0.167,0.209,0.881,0.209,0.992,0.448,0.053;0.0222,0.732,0.0463,0.658,0.767,0.628,0.668,0.821,0.0602,0.339;0.324,0.743,0.836,0.773,0.0932,0.703,0.00403,0.7,0.75,0.651;0.732,0.0406,0.022,0.479,0.314,0.548,0.741,0.419,0.21,0.562;aaaaaaaa;
