ATT0(string,2);ATT1(string,5);ATT2(float,1);ATT3(string,1);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(string,10);ATT10(float,1);ATT11(string,1);ATT12(string,5);ATT13(float,1);ATT14(string,1);ATT15(string,5);ATT16(string,1);ATT17(float,1);ATT18(string,4);ATT19(string,10);ATT20(float,1);ATT21(float,1);ATT22(string,7);ATT23(float,1);ATT24(float,1);ATT25(string,9);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aa;aaa;0.678;a;aa;0.836;0.849;aa;0.633;aaaaaa;0.033;a;aa;0.795;a;aaaaa;a;0.369;aaaa;aaaaa;0.555;0.771;aaaa;0.194;0.347;aaa;0.211,0.566,0.597,0.528,0.0673,0.589,0.846,0.0812,0.0593,0.0132;0.0844,0.0706,0.0404,0.508,0.754,0.638,0.945,0.463,0.094,0.41;0.345,0.818,0.0554,0.485,0.0703,0.896,0.72,0.376,0.906,0.0397;0.59,0.668,0.631,0.817,0.178,0.14,0.103,0.548,0.648,0.387;0.439,0.416,0.0219,0.483,0.265,0.1,0.113,0.83,0.232,0.606;0.263,0.125,0.453,0.0613,0.838,0.14,0.711,0.912,0.675,0.491;0.474,0.901,0.994,0.389,0.0169,0.794,0.758,0.157,0.35,0.552;0.481,0.175,0.495,0.212,0.684,0.976,0.3,0.882,0.527,0.887;0.974,0.474,0.0748,0.996,0.243,0.0175,0.314,0.977,0.624,0.44;0.00665,0.743,0.155,0.532,0.207,0.301,0.362,0.375,0.813,0.352;0.736,0.5,0.237,0.682,0.294,0.844,0.871,0.367,0.632,0.523;0.487,0.44,0.0452,0.072,0.984,0.244,0.343,0.972,0.0395,0.913;0.687,0.941,0.579,0.244,0.559,0.142,0.986,0.293,0.444,0.202;0.265,0.755,0.681,0.807,0.959,0.952,0.484,0.595,0.396,0.546;0.655,0.251,0.631,0.403,0.916,0.732,0.0171,0.321,0.99,0.698;0.177,0.501,0.174,0.774,0.514,0.669,0.228,0.681,0.866,0.0123;0.457,0.209,0.255,0.41,0.62,0.785,0.553,0.657,0.647,0.788;0.334,0.73,0.11,0.77,0.596,0.989,0.573,0.571,0.378,0.742;0.0406,0.745,0.704,0.288,0.85,0.722,0.146,0.392,0.544,0.567;0.58,0.628,0.318,0.98,0.987,0.482,0.614,0.123,0.614,0.0649;0.0485,0.939,0.179,0.00221,0.151,0.0973,0.0788,0.71,0.899,0.662;0.36,0.55,0.71,0.496,0.769,0.45,0.205,0.346,0.935,0.125;0.0846,0.0736,0.514,0.54,0.958,0.555,0.0653,0.0315,0.535,0.652;0.806,0.995,0.219,0.964,0.152,0.667,0.893,0.547,0.405,0.0104;0.325,0.064,0.885,0.946,0.558,0.966,0.742,0.118,0.734,0.402;0.209,0.956,0.124,0.99,0.604,0.207,0.668,0.336,0.0929,0.372;aa;
aa;aa;0.294;a;aa;0.377;0.964;aa;0.275;aaaaaaaaaa;0.716;a;aa;0.467;a;aaa;a;0.178;aaaa;aa;0.757;0.883;aaa;0.929;0.63;aaaaa;0.539,0.951,0.137,0.446,0.142,0.637,0.904,0.243,0.333,0.922;0.167,0.78,0.801,0.309,0.0468,0.539,0.608,0.078,0.817,0.748;0.435,0.443,0.0656,0.206,0.95,0.953,0.365,0.581,0.984,0.903;0.0875,0.86,0.998,0.186,0.826,0.293,0.605,0.752,0.553,0.632;0.663,0.506,0.456,0.292,0.684,0.298,0.00872,0.529,0.557,0.775;0.824,0.44,0.915,0.722,0.856,0.125,0.0545,0.335,0.745,0.849;0.0576,0.934,0.91,0.0475,0.783,0.216,0.38,0.603,0.78,0.323;0.864,0.761,0.261,0.598,0.613,0.503,0.626,0.668,0.493,0.852;0.225,0.503,0.635,0.833,0.4,0.0422,0.15,0.231,0.885,0.658;0.899,0.516,0.646,0.322,0.824,0.354,0.739,0.89,0.44,0.141;0.174,0.864,0.0703,0.593,0.58,0.675,0.625,0.814,0.598,0.214;0.185,0.824,0.882,0.971,0.636,0.617,0.193,0.536,0.013,0.718;0.746,0.615,0.304,0.0809,0.0795,0.514,0.793,0.768,0.971,0.99;0.939,0.62,0.0916,0.878,0.264,0.175,0.624,0.721,0.265,0.814;0.0142,0.0354,0.924,0.0293,0.407,0.855,0.274,0.221,0.0492,0.669;0.667,0.125,0.467,0.265,0.735,0.877,0.129,0.775,0.769,0.496;0.706,0.617,0.0707,0.896,0.195,0.2,0.802,0.573,0.474,0.831;0.279,0.581,0.479,0.287,0.208,0.714,0.0153,0.131,0.712,0.231;0.518,0.327,0.0344,0.498,0.917,0.798,0.476,0.504,0.696,0.374;0.844,0.782,0.443,0.311,0.266,0.00591,0.408,0.947,0.341,0.448;0.981,0.949,0.25,0.031,0.193,0.0217,0.163,0.962,0.988,0.848;0.977,0.461,0.574,0.667,0.4,0.706,0.727,0.622,0.176,0.703;0.685,0.908,0.855,0.787,0.231,0.514,0.577,0.731,0.067,0.641;0.469,0.258,0.666,0.249,0.00797,0.927,0.461,0.843,0.48,0.141;0.905,0.645,0.117,0.3,0.549,0.931,0.395,0.673,0.636,0.468;0.0244,0.182,0.518,0.972,0.0842,0.891,0.95,0.226,0.82,0.757;aaaaaaaa;
aa;aa;0.474;a;aaaa;0.271;0.114;a;0.312;aaaaaaaaaa;0.312;a;aa;0.628;a;aaaa;a;0.988;aa;aa;0.154;0.102;aaa;0.169;0.258;aaaaaaa;0.686,0.825,0.92,0.836,0.683,0.719,0.614,0.731,0.0189,0.0413;0.644,0.0184,0.0806,0.347,0.328,0.702,0.219,0.825,0.00405,0.997;0.349,0.936,0.73,0.00139,0.444,0.153,0.279,0.861,0.431,0.41;0.547,0.881,0.0278,0.239,0.0317,0.233,0.0735,0.52,0.0543,0.944;0.209,0.309,0.136,0.331,0.528,0.685,0.571,0.972,0.075,0.0266;0.52,0.601,0.289,0.186,0.474,0.1,0.328,0.372,0.825,0.364;0.0947,0.188,0.0313,0.62,0.581,0.492,0.0862,0.825,0.118,0.269;0.0114,0.324,0.614,0.623,0.198,0.866,0.443,0.46,0.568,0.811;0.633,0.187,0.238,0.532,0.475,0.0619,0.908,0.446,0.765,0.353;0.445,0.014,0.147,0.116,0.639,0.396,0.664,0.752,0.335,0.155;0.442,0.127,0.81,0.000235,0.942,0.376,0.508,0.966,0.564,0.415;0.0801,0.637,0.0489,0.383,0.151,0.667,0.0773,0.552,0.883,0.908;0.964,0.0375,0.624,0.756,0.461,0.341,0.307,0.732,0.0311,0.14;0.278,0.207,0.756,0.619,0.88,0.799,0.201,0.553,0.92,0.603;0.762,0.013,0.158,0.515,0.194,0.801,0.458,0.599,0.3,0.791;0.193,0.0512,0.921,0.876,0.765,0.0488,0.338,0.332,0.622,0.0213;0.75,0.636,0.476,0.0123,0.437,0.865,0.122,0.56,0.567,0.478;0.358,0.808,0.509,0.247,0.114,0.51,0.707,0.878,0.68,0.851;0.734,0.797,0.428,0.116,0.627,0.764,0.45,0.743,0.303,0.952;0.752,0.245,0.972,0.624,0.937,0.864,0.809,0.0347,0.534,0.693;0.238,0.00335,0.258,0.19,0.401,0.224,0.767,0.182,0.992,0.512;0.596,0.862,0.973,0.542,0.34,0.628,0.0635,0.118,0.849,0.41;0.717,0.0454,0.381,0.0819,0.463,0.829,0.689,0.516,0.706,0.442;0.217,0.279,0.607,0.437,0.107,0.316,0.246,0.394,0.859,0.112;0.576,0.0465,0.799,0.269,0.399,0.547,0.88,0.571,0.946,0.17;0.691,0.923,0.422,0.582,0.695,0.346,0.895,0.718,0.713,0.825;a;
aa;aaa;0.653;a;aa;0.295;0.966;aaaaa;0.824;aaaaaaaaa;0.0524;a;aaaaa;0.48;a;aaa;a;0.743;aaa;aaa;0.131;0.43;aaa;0.845;0.934;aaaaaaa;0.178,0.503,0.544,0.104,0.329,0.753,0.839,0.847,0.557,0.298;0.49,0.478,0.439,0.189,0.191,0.929,0.345,0.457,0.335,0.0881;0.977,0.943,0.319,0.726,0.731,0.429,0.165,0.801,0.793,0.67;0.824,0.296,0.949,0.778,0.461,0.378,0.507,0.852,0.407,0.229;0.59,0.883,0.443,0.208,0.398,0.757,0.329,0.489,0.108,0.686;0.777,0.479,0.636,0.372,0.778,0.315,0.943,0.919,0.985,0.0311;0.0978,0.554,0.293,0.12,0.824,0.807,0.535,0.681,0.691,0.276;0.721,0.409,0.195,0.57,0.432,0.0407,0.144,0.687,0.186,0.614;0.512,0.764,0.264,0.372,0.575,0.649,0.0473,0.174,0.119,0.961;0.621,0.063,0.566,0.934,0.032,0.438,0.169,0.838,0.191,0.239;0.0449,0.0403,0.653,0.8,0.107,0.721,0.26,0.286,0.154,0.712;0.85,0.562,0.633,0.783,0.744,0.159,0.921,0.767,0.38,0.681;0.304,0.211,0.845,0.899,0.104,0.619,0.764,0.493,0.466,0.371;0.856,0.883,0.557,0.884,0.781,0.318,0.467,0.011,0.205,0.862;0.776,0.364,0.764,0.415,0.433,0.437,0.874,0.978,0.0593,0.456;0.0946,0.615,0.437,0.358,0.7,0.167,0.879,0.652,0.201,0.775;0.0302,0.297,0.864,0.000437,0.352,0.308,0.463,0.896,0.469,0.106;0.324,0.34,0.874,0.657,0.837,0.492,0.649,0.49,0.555,0.248;0.456,0.776,0.647,0.467,0.752,0.214,0.315,0.139,0.177,0.744;0.0139,0.974,0.204,0.56,0.222,0.747,0.754,0.781,0.891,0.499;0.895,0.844,0.403,0.897,0.541,0.512,0.575,0.265,0.0189,0.0634;0.865,0.378,0.288,0.548,0.159,0.431,0.394,0.0596,0.192,0.0287;0.754,0.985,0.91,0.917,0.875,0.366,0.382,0.692,0.426,0.12;0.61,0.661,0.0573,0.84,0.754,0.128,0.245,0.985,0.588,0.446;0.801,0.545,0.398,0.164,0.333,0.864,0.325,0.86,0.643,0.271;0.88,0.462,0.724,0.289,0.3,0.71,0.287,0.988,0.784,0.0753;a;
a;a;0.102;a;aaa;0.0355;0.363;aaaa;0.961;aaaa;0.127;a;aaaa;0.318;a;aa;a;0.547;aaaa;aaaaaaa;0.539;0.835;a;0.505;0.676;aaaaaaaa;0.477,0.937,0.753,0.916,0.329,0.968,0.769,0.559,0.406,0.709;0.491,0.348,0.222,0.223,0.421,0.747,0.767,0.7,0.472,0.913;0.503,0.591,0.746,0.337,0.164,0.824,0.918,0.311,0.269,0.978;0.51,0.294,0.626,0.0493,0.231,0.0852,0.212,0.77,0.229,0.792;0.00666,0.0143,0.807,0.214,0.404,0.399,0.4,0.212,0.593,0.106;0.428,0.0369,0.233,0.377,0.497,0.268,0.582,0.525,0.659,0.0613;0.0434,0.776,0.13,0.905,0.035,0.235,0.921,0.958,0.527,0.683;0.885,0.24,0.943,0.951,0.96,0.614,0.446,0.627,0.0545,0.315;0.767,0.793,0.402,0.728,0.613,0.177,0.739,0.109,0.232,0.0371;0.458,0.656,0.713,0.0845,0.609,0.557,0.652,0.15,0.993,0.4;0.972,0.203,0.56,0.394,0.81,0.324,0.798,0.436,0.118,0.111;0.592,0.236,0.994,0.546,0.205,0.133,0.785,0.429,0.91,0.433;0.419,0.229,0.658,0.173,0.045,0.877,0.546,0.991,0.744,0.938;0.945,0.576,0.0892,0.954,0.775,0.679,0.709,0.238,0.0233,0.375;0.373,0.0914,0.967,0.516,0.64,0.567,0.604,0.17,0.149,0.526;0.828,0.537,0.206,0.852,0.162,0.245,0.907,0.566,0.611,0.807;0.491,0.732,0.349,0.543,0.359,0.708,0.718,0.19,0.721,0.862;0.579,0.119,0.474,0.213,0.814,0.31,0.0941,0.549,0.0122,0.395;0.289,0.0922,0.485,0.00482,0.0849,0.571,0.784,0.85,0.0457,0.519;0.429,0.891,0.392,0.577,0.536,0.779,0.201,0.383,0.773,0.0214;0.402,0.843,0.114,0.13,0.749,0.457,0.017,0.251,0.376,0.846;0.676,0.0992,0.689,0.52,0.475,0.449,0.892,0.765,0.755,0.509;0.169,0.66,0.0838,0.0686,0.457,0.729,0.848,0.0344,0.951,0.0551;0.811,0.434,0.975,0.149,0.684,0.575,0.362,0.622,0.759,0.188;0.724,0.822,0.0793,0.0198,0.0329,0.324,0.433,0.854,0.976,0.613;0.715,0.617,0.974,0.229,0.836,0.969,0.234,0.0208,0.0394,0.965;aaaaa;
aa;a;0.641;a;aa;0.875;0.871;a;0.954;aaaaa;0.698;a;aaa;0.00855;a;aaaa;a;0.721;aa;aaa;0.418;0.0582;aa;0.794;0.795;aaaaaaa;0.183,0.518,0.661,0.0673,0.497,0.615,0.316,0.403,0.0576,0.431;0.735,0.587,0.828,0.944,0.112,0.609,0.995,0.835,0.817,0.282;0.754,0.0584,0.0169,0.709,0.175,0.998,0.477,0.919,0.758,0.175;0.37,0.435,0.499,0.974,0.55,0.568,0.944,0.731,0.395,0.497;0.111,0.926,0.884,0.771,0.964,0.575,0.31,0.299,0.295,0.637;0.871,0.307,0.476,0.774,0.154,0.919,0.288,0.597,0.356,0.554;0.402,0.272,0.0394,0.506,0.927,0.256,0.716,0.107,0.151,0.312;0.556,0.0767,0.779,0.73,0.827,0.477,0.368,0.115,0.239,0.744;0.538,0.708,0.857,0.696,0.742,0.214,0.226,0.16,0.678,0.516;0.852,0.751,0.165,0.831,0.584,0.485,0.185,0.459,0.323,0.31;0.876,0.564,0.422,0.345,0.954,0.315,0.507,0.599,0.588,0.209;0.409,0.617,0.371,0.527,0.998,0.79,0.315,0.581,0.314,0.215;0.295,0.977,0.912,0.26,0.807,0.369,0.809,0.148,0.61,0.204;0.889,0.00443,0.476,0.0658,0.224,0.821,0.9,0.741,0.38,0.93;0.881,0.859,0.235,0.119,0.91,0.0655,0.705,0.921,0.854,0.909;0.799,0.465,0.863,0.384,0.378,0.962,0.745,0.14,0.533,0.23;0.216,0.892,0.382,0.497,0.638,0.123,0.269,0.583,0.0815,0.159;0.797,0.329,0.0472,0.593,0.483,0.112,0.151,0.571,0.451,0.497;0.953,0.191,0.24,0.565,0.56,0.393,0.106,0.853,0.471,0.632;0.658,0.899,0.208,0.848,0.261,0.192,0.391,0.158,0.0662,0.865;0.812,0.905,0.711,0.144,0.303,0.123,0.0794,0.612,0.477,0.989;0.673,0.386,0.118,0.413,0.982,0.892,0.233,0.646,0.533,0.676;0.179,0.631,0.53,0.319,0.696,0.497,0.487,0.142,0.964,0.879;0.0854,0.5,0.482,0.807,0.778,0.717,0.687,0.893,0.689,0.394;0.551,0.819,0.17,0.873,0.682,0.31,0.357,0.585,0.106,0.564;0.194,0.302,0.68,0.716,0.191,0.0364,0.676,0.406,0.949,0.259;aaaaaaaa;
aa;aaa;0.847;a;aaaa;0.177;0.757;aaaaa;0.469;aaaaaa;0.593;a;aaa;0.43;a;aa;a;0.378;aaa;aaaaaaaaa;0.497;0.655;aaaa;0.646;0.71;aaaaaa;0.776,0.397,0.999,0.904,0.417,0.181,0.132,0.0817,0.372,0.113;0.41,0.677,0.574,0.409,0.205,0.541,0.357,0.894,0.772,0.601;0.737,0.859,0.208,0.421,0.294,0.363,0.601,0.455,0.867,0.254;0.763,0.252,0.0245,0.153,0.755,0.433,0.0842,0.413,0.801,0.0286;0.374,0.852,0.938,0.573,0.0345,0.613,0.661,0.627,0.396,0.759;0.832,0.205,0.225,0.845,0.39,0.238,0.875,0.122,0.00727,0.252;0.595,0.429,0.747,0.516,0.238,0.568,0.0499,0.285,0.634,0.95;0.149,0.314,0.695,0.175,0.484,0.0151,0.195,0.913,0.0533,0.403;0.589,0.48,0.144,0.376,0.34,0.669,0.695,0.562,0.385,0.641;0.552,0.0834,0.613,0.853,0.614,0.422,0.56,0.692,0.856,0.652;0.21,0.384,0.116,0.231,0.231,0.698,0.556,0.0343,0.766,0.129;0.0757,0.465,0.491,0.225,0.377,0.595,0.0179,0.162,0.408,0.238;0.275,0.0518,0.132,0.935,0.278,0.696,0.169,0.87,0.919,0.236;0.228,0.645,0.768,0.781,0.88,0.175,0.275,0.546,0.901,0.987;0.882,0.824,0.616,0.727,0.359,0.814,0.958,0.751,0.458,0.12;0.119,0.571,0.034,0.734,0.406,0.939,0.996,0.151,0.147,0.0331;0.431,0.124,0.592,0.429,0.278,0.27,0.079,0.775,0.566,0.823;0.203,0.805,0.213,0.342,0.867,0.646,0.76,0.945,0.522,0.561;0.326,0.531,0.377,0.466,0.414,0.3,0.838,0.463,0.274,0.693;0.0853,0.0275,0.491,0.531,0.748,0.775,0.261,0.32,0.999,0.473;0.65,0.699,0.514,0.8,0.109,0.22,0.553,0.72,0.507,0.708;0.223,0.297,0.911,0.625,0.234,0.428,0.38,0.00508,0.403,0.996;0.906,0.248,0.739,0.0178,0.238,0.372,0.03,0.627,0.879,0.000376;0.318,0.298,0.755,0.673,0.45,0.817,0.777,0.99,0.499,0.661;0.596,0.109,0.957,0.549,0.326,0.382,0.294,0.854,0.823,0.674;0.272,0.226,0.0895,0.408,0.377,0.979,0.544,0.933,0.105,0.984;aaaaaaaa;
a;aaaaa;0.766;a;a;0.973;0.775;aaa;0.0236;aaaaaaaaaa;0.602;a;aaaa;0.0667;a;aaa;a;0.574;a;aaaaaaaaaa;0.542;0.629;a;0.648;0.594;aaa;0.487,0.429,0.43,0.107,0.396,0.73,0.76,0.99,0.293,0.187;0.936,0.348,0.661,0.848,0.334,0.0165,0.614,0.487,0.617,0.29;0.501,0.125,0.913,0.496,0.223,0.217,0.603,0.0649,0.215,0.358;0.262,0.338,0.788,0.49,0.903,0.524,0.0457,0.271,0.757,0.575;0.32,0.604,0.889,0.0217,0.242,0.568,0.452,0.29,0.932,0.377;0.759,0.839,0.979,0.117,0.133,0.305,0.839,0.581,0.368,0.558;0.276,0.363,0.754,0.773,0.856,0.62,0.752,0.606,0.295,0.62;0.351,0.8,0.113,0.979,0.106,0.598,0.337,0.612,0.0928,0.932;0.459,0.981,0.0679,0.942,0.921,0.564,0.83,0.971,0.0745,0.087;0.614,0.178,0.635,0.342,0.562,0.434,0.784,0.731,0.8,0.5;0.263,0.852,0.0726,0.121,0.0647,0.78,0.841,0.681,0.639,0.333;0.568,0.342,0.458,0.338,0.329,0.0619,0.162,0.611,0.313,0.752;0.685,0.517,0.945,0.735,0.259,0.29,0.787,0.983,0.034,0.433;0.363,0.894,0.198,0.676,0.261,0.271,0.831,0.0653,0.843,0.262;0.811,0.518,0.746,0.937,0.258,0.382,0.513,0.921,0.0212,0.325;0.308,0.658,0.991,0.417,0.777,0.37,0.519,0.785,0.0758,0.73;0.98,0.628,0.565,0.325,0.682,0.93,0.926,0.827,0.658,0.657;0.803,0.341,0.377,0.201,0.54,0.0835,0.0714,0.79,0.197,0.987;0.957,0.197,0.785,0.616,0.603,0.953,0.771,0.214,0.216,0.862;0.0468,0.00704,0.279,0.386,0.629,0.91,0.72,0.535,0.204,0.149;0.217,0.79,0.479,0.534,0.532,0.573,0.917,0.814,0.157,0.857;0.321,0.517,0.443,0.83,0.394,0.258,0.83,0.707,0.462,0.654;0.352,0.725,0.397,0.656,0.748,0.0695,0.0249,0.41,0.352,0.982;0.976,0.874,0.998,0.36,0.59,0.372,0.856,0.899,0.278,0.286;0.275,0.441,0.797,0.569,0.337,0.388,0.832,0.337,0.666,0.512;0.846,0.141,0.482,0.0198,0.687,0.384,0.682,0.291,0.194,0.441;aaaaaaaa;
aa;aa;0.796;a;aa;0.148;0.592;aaa;0.837;aaaaaaaaa;0.133;a;aa;0.856;a;a;a;0.573;a;aaaaaaaaaa;0.899;0.0127;aaaaaa;0.534;0.0284;aaaaaaa;0.952,0.181,0.411,0.849,0.963,0.954,0.655,0.551,0.33,0.412;0.417,0.0924,0.82,0.729,0.203,0.986,0.0176,0.803,0.356,0.856;0.724,0.313,0.667,0.553,0.123,0.131,0.0218,0.645,0.345,0.48;0.846,0.593,0.0822,0.333,0.721,0.082,0.499,0.519,0.743,0.949;0.146,0.252,0.345,0.0199,0.619,0.692,0.41,0.529,0.558,0.735;0.894,0.889,0.752,0.152,0.624,0.264,0.0641,0.96,0.98,0.843;0.8,0.172,0.46,0.897,0.455,0.726,0.385,0.000914,0.357,0.0517;0.209,0.342,0.52,0.379,0.592,0.108,0.183,0.115,0.199,0.985;0.286,0.605,0.291,0.259,0.812,0.65,0.609,0.178,0.591,0.453;0.583,0.0552,0.288,0.0899,0.727,0.675,0.498,0.726,0.395,0.67;0.45,0.53,0.637,0.687,0.54,0.13,0.244,0.327,0.348,0.561;0.532,0.187,0.551,0.784,0.751,0.292,0.0416,0.735,0.88,0.99;0.316,0.824,0.317,0.256,0.437,0.583,0.959,0.443,0.961,0.482;0.161,0.603,0.685,0.34,0.0671,0.262,0.183,0.0166,0.986,0.168;0.606,0.568,0.877,0.853,0.8,0.546,0.938,0.319,0.0802,0.328;0.159,0.0879,0.911,0.129,0.51,0.813,0.231,0.498,0.152,0.418;0.405,0.623,0.761,0.627,0.311,0.63,0.778,0.853,0.666,0.838;0.168,0.862,0.719,0.0777,0.602,0.234,0.184,0.136,0.321,0.0299;0.837,0.262,0.149,0.599,0.425,0.469,0.913,0.938,0.423,0.474;0.922,0.742,0.598,0.849,0.907,0.378,0.284,0.192,0.122,0.376;0.716,0.388,0.115,0.227,0.345,0.423,0.144,0.154,0.768,0.639;0.418,0.181,0.677,0.313,0.719,0.963,0.259,0.347,0.944,0.524;0.0587,0.568,0.884,0.963,0.033,0.886,0.0428,0.94,0.773,0.159;0.89,0.92,0.774,0.298,0.151,0.64,0.722,0.599,0.728,0.232;0.323,0.676,0.415,0.0292,0.0158,0.331,0.558,0.889,0.51,0.223;0.382,0.117,0.697,0.913,0.929,0.336,0.195,0.3,0.435,0.327;aaaaaaa;
aa;aaaa;0.277;a;a;0.332;0.0769;aaaa;0.463;aaaaa;0.327;a;aa;0.6;a;aaaa;a;0.576;aaaa;aaa;0.44;0.731;aaaa;0.451;0.636;aaaaaaaaa;0.783,0.269,0.661,0.0854,0.699,0.247,0.38,0.231,0.654,0.309;0.112,0.279,0.804,0.406,0.299,0.502,0.725,0.399,0.779,0.191;0.801,0.235,0.889,0.225,0.7,0.926,0.901,0.668,0.086,0.15;0.26,0.613,0.804,0.393,0.174,0.435,0.0958,0.0699,0.544,0.0454;0.363,0.835,0.748,0.971,0.398,0.0636,0.892,0.227,0.0043,0.334;0.566,0.0267,0.0843,0.351,0.589,0.197,0.491,0.306,0.736,0.44;0.154,0.764,0.0963,0.448,0.696,0.785,0.231,0.655,0.485,0.0687;0.85,0.618,0.641,0.56,0.337,0.513,0.42,0.248,0.775,0.894;0.144,0.0141,0.0312,0.837,0.333,0.844,0.621,0.497,0.114,0.633;0.865,0.961,0.508,0.23,0.425,0.926,0.429,0.416,0.282,0.0459;0.968,0.446,0.662,0.011,0.659,0.61,0.91,0.679,0.925,0.747;0.617,0.318,0.956,0.898,0.993,0.226,0.991,0.595,0.807,0.708;0.188,0.375,0.755,0.937,0.832,0.844,0.0558,0.441,0.98,0.463;0.0494,0.643,0.903,0.591,0.424,0.0689,0.153,0.535,0.847,0.653;0.593,0.214,0.529,0.935,0.674,0.353,0.919,0.99,0.0251,0.414;0.00783,0.528,0.736,0.832,0.409,0.14,0.937,0.541,0.248,0.1;0.854,0.82,0.981,0.725,0.866,0.285,0.197,0.379,0.708,0.355;0.198,0.323,0.956,0.737,0.886,0.912,0.508,0.951,0.408,0.615;0.119,0.283,0.321,0.511,0.229,0.035,0.735,0.653,0.204,0.641;0.347,0.0343,0.664,0.0811,0.537,0.121,0.978,0.216,0.0943,0.524;0.18,0.182,0.355,0.0733,0.607,0.474,0.552,0.158,0.264,0.0529;0.281,0.755,0.0886,0.989,0.342,0.821,0.24,0.125,0.35,0.618;0.71,0.751,0.679,0.417,0.424,0.434,0.314,0.508,0.358,0.935;0.589,0.488,0.782,0.446,0.105,0.684,0.37,0.0329,0.713,0.256;0.705,0.263,0.743,0.643,0.875,0.587,0.298,0.877,0.172,0.786;0.491,0.377,0.169,0.153,0.849,0.814,0.549,0.22,0.769,0.539;aaaaaaaa;
aa;aaaaa;0.407;a;a;0.956;0.285;aaaa;0.178;aaaaaa;0.849;a;aaa;0.452;a;aaaaa;a;0.368;aa;aaaaaa;0.563;0.0891;aaaaaa;0.637;0.213;aaaaaaaa;0.36,0.148,0.133,0.838,0.282,0.376,0.851,0.486,0.819,0.365;0.0639,0.789,0.583,0.0137,0.953,0.0898,0.832,0.356,0.695,0.204;0.47,0.403,0.192,0.167,0.903,0.534,0.325,0.0765,0.892,0.487;0.208,0.398,0.532,0.784,0.22,0.371,0.968,0.531,0.728,0.365;0.00403,0.78,0.751,0.382,0.55,0.594,0.595,0.805,0.523,0.164;0.956,0.975,0.451,0.718,0.694,0.383,0.465,0.899,0.126,0.477;0.0643,0.447,0.702,0.0375,0.402,0.663,0.624,0.752,0.865,0.598;0.741,0.732,0.598,0.627,0.326,0.689,0.859,0.0519,0.501,0.295;0.827,0.775,0.789,0.956,0.702,0.314,0.944,0.213,0.318,0.122;0.106,0.491,0.995,0.00733,0.141,0.635,0.276,0.823,0.474,0.946;0.238,0.297,0.521,0.519,0.149,0.0378,0.0923,0.973,0.0546,0.391;0.718,0.793,0.305,0.377,0.129,0.244,0.138,0.00817,0.241,0.745;0.937,0.0732,0.585,0.195,0.759,0.548,0.512,0.934,0.162,0.962;0.879,0.778,0.606,0.854,0.872,0.999,0.609,0.689,0.21,0.698;0.237,0.0058,0.434,0.169,0.723,0.554,0.346,0.194,0.974,0.78;0.074,0.951,0.00662,0.309,0.176,0.038,0.38,0.31,0.0688,0.246;0.0406,0.629,0.105,0.0381,0.978,0.0628,0.164,0.686,0.045,0.657;0.521,0.856,0.946,0.483,0.522,0.47,0.507,0.212,0.28,0.576;0.308,0.437,0.231,0.521,0.308,0.827,0.133,0.847,0.894,0.24;0.277,0.465,0.544,0.544,0.826,0.162,0.271,0.398,0.726,0.238;0.0747,0.0521,0.678,0.588,0.117,0.202,0.535,0.993,0.865,0.364;0.224,0.0144,0.947,0.538,0.235,0.864,0.928,0.791,0.414,0.452;0.823,0.156,0.711,0.978,0.281,0.357,0.2,0.34,0.169,0.207;0.887,0.454,0.845,0.771,0.588,0.399,0.719,0.901,0.246,0.362;0.0695,0.82,0.277,0.627,0.356,0.26,0.398,0.558,0.397,0.327;0.85,0.306,0.656,0.929,0.326,0.863,0.00891,0.79,0.0618,0.0485;aaaaaaaa;
