ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.422;0.428;0.83;aaaaa;0.859;0.609;0.486;0.922;0.857;0.545,0.386,0.55,0.741,0.878,0.851,0.465,0.146,0.0373,0.448;0.566,0.974,0.681,0.33,0.519,0.409,0.749,0.68,0.879,0.836;0.251,0.623,0.293,0.155,0.373,0.888,0.202,0.919,0.289,0.466;0.568,0.956,0.984,0.471,0.232,0.245,0.933,0.862,0.434,0.288;0.655,0.0681,0.00635,0.672,0.532,0.667,0.749,0.334,0.552,0.78;0.188,0.0413,0.36,0.49,0.122,0.0369,0.473,0.746,0.00193,0.406;0.0771,0.507,0.27,0.704,0.933,0.762,0.275,0.716,0.0376,0.115;0.445,0.338,0.417,0.91,0.378,0.361,0.917,0.258,0.298,0.989;0.923,0.963,0.0892,0.473,0.123,0.528,0.507,0.537,0.246,0.673;aa;
0.304;0.379;0.249;aaa;0.438;0.348;0.623;0.167;0.0337;0.151,0.589,0.336,0.523,0.35,0.923,0.219,0.0706,0.156,0.115;0.203,0.876,0.39,0.592,0.551,0.713,0.179,0.335,0.141,0.978;0.885,0.597,0.82,0.663,0.512,0.293,0.356,0.959,0.577,0.279;0.375,0.975,0.655,0.815,0.772,0.0723,0.491,0.916,0.691,0.618;0.74,0.407,0.809,0.368,0.738,0.818,0.785,0.307,0.894,0.884;0.516,0.961,0.26,0.122,0.0983,0.337,0.916,0.365,0.56,0.409;0.958,0.365,0.233,0.0941,0.618,0.0931,0.549,0.651,0.319,0.879;0.843,0.0175,0.347,0.355,0.169,0.41,0.604,0.225,0.86,0.313;0.82,0.0727,0.329,0.298,0.261,0.11,0.68,0.0777,0.267,0.361;aaaaaaaaa;
0.589;0.099;0.717;aaaaaa;0.226;0.465;0.252;0.436;0.958;0.902,0.798,0.654,0.502,0.152,0.4,0.355,0.296,0.13,0.206;0.512,0.00474,0.666,0.218,0.137,0.197,0.961,0.307,0.97,0.388;0.613,0.518,0.255,0.567,0.748,0.526,0.735,0.0745,0.897,0.954;0.504,0.828,0.269,0.0212,0.649,0.993,0.473,0.432,0.958,0.935;0.773,0.733,0.73,0.365,0.0782,0.167,0.235,0.782,0.715,0.016;0.248,0.303,0.637,0.833,0.00525,0.281,0.0426,0.142,0.383,0.144;0.295,0.978,0.486,0.907,0.438,0.589,0.318,0.937,0.987,0.501;0.102,0.0719,0.00159,0.701,0.76,0.568,0.121,0.303,0.53,0.293;0.726,0.53,0.12,0.625,0.822,0.245,0.534,0.397,0.392,0.132;a;
0.761;0.333;0.336;aaaa;0.337;0.45;0.735;0.0837;0.917;0.672,0.406,0.481,0.335,0.107,0.44,0.868,0.968,0.915,0.818;0.565,0.0242,0.0764,0.742,0.375,0.556,0.936,0.209,0.244,0.959;0.428,0.411,0.703,0.396,0.406,0.98,0.54,0.312,0.778,0.519;0.394,0.0106,0.83,0.571,0.373,0.2,0.661,0.56,0.606,0.869;0.686,0.986,0.564,0.913,0.37,0.905,0.812,0.427,0.432,0.833;0.779,0.246,0.107,0.979,0.186,0.233,0.162,0.446,0.0174,0.581;0.25,0.432,0.0356,0.797,0.849,0.497,0.722,0.987,0.438,0.267;0.886,0.471,0.195,0.406,0.384,0.628,0.0857,0.289,0.0095,0.679;0.32,0.884,0.0841,0.189,0.744,0.58,0.334,0.949,0.597,0.851;aaaaaaa;
0.865;0.95;0.00632;aa;0.814;0.684;0.513;0.25;0.664;0.69,0.0945,0.575,0.217,0.92,0.881,0.911,0.67,0.226,0.974;0.0357,0.282,0.617,0.298,0.178,0.685,0.388,0.582,0.548,0.0597;0.951,0.964,0.301,0.555,0.319,0.452,0.631,0.0937,0.313,0.0401;0.671,0.347,0.217,0.923,0.293,0.886,0.248,0.316,0.0183,0.887;0.706,0.335,0.241,0.193,0.689,0.0776,0.855,0.342,0.298,0.134;0.00959,0.245,0.244,0.263,0.795,0.471,0.843,0.137,0.293,0.27;0.519,0.742,0.0237,0.468,0.308,0.327,0.95,0.275,0.752,0.115;0.441,0.238,0.692,0.406,0.979,0.98,0.184,0.0093,0.323,0.837;0.611,0.118,0.327,0.578,0.178,0.895,0.405,0.826,0.845,0.558;aaaaaaaa;
0.671;0.0314;0.513;aaaa;0.755;0.566;0.767;0.6;0.359;0.0329,0.919,0.777,0.549,0.98,0.0375,0.0578,0.607,0.774,0.852;0.275,0.166,0.538,0.64,0.695,0.867,0.689,0.883,0.515,0.267;0.243,0.592,0.951,0.121,0.906,0.407,0.969,0.157,0.445,0.635;0.334,0.0881,0.615,0.171,0.637,0.516,0.246,0.459,0.973,0.82;0.955,0.149,0.961,0.944,0.176,0.225,0.666,0.211,0.436,0.546;0.508,0.722,0.288,0.676,0.854,0.182,0.152,0.975,0.00665,0.723;0.783,0.21,0.175,0.497,0.409,0.363,0.732,0.207,0.783,0.784;0.357,0.522,0.0394,0.00759,0.63,0.312,0.648,0.0197,0.654,0.919;0.464,0.656,0.528,0.596,0.936,0.186,0.475,0.0589,0.551,0.0903;aaaaaaaaaa;
0.0346;0.511;0.964;aaaa;0.206;0.136;0.303;0.339;0.557;0.712,0.726,0.184,0.307,0.241,0.984,0.708,0.0437,0.465,0.0753;0.544,0.051,0.996,0.785,0.41,0.57,0.369,0.591,0.825,0.626;0.021,0.598,0.779,0.609,0.082,0.369,0.119,0.826,0.592,0.466;0.961,0.126,0.146,0.428,0.229,0.201,0.14,0.894,0.00912,0.333;0.959,0.641,0.865,0.891,0.119,0.0413,0.512,0.0789,0.822,0.686;0.314,0.685,0.117,0.0357,0.956,0.201,0.378,0.43,0.217,0.637;0.433,0.714,0.23,0.409,0.913,0.39,0.103,0.112,0.797,0.019;0.889,0.398,0.592,0.219,0.609,0.723,0.254,0.187,0.726,0.168;0.575,0.0985,0.121,0.173,0.79,0.492,0.315,0.0358,0.0321,0.755;aaaaaa;
0.814;0.758;0.136;aaaaaa;0.67;0.718;0.65;0.616;0.787;0.181,0.507,0.81,0.837,0.875,0.82,0.365,0.267,0.648,0.765;0.825,0.154,0.957,0.696,0.964,0.646,0.743,0.452,0.831,0.778;0.243,0.941,0.389,0.234,0.141,0.593,0.869,0.87,0.315,0.0517;0.195,0.994,0.313,0.224,0.451,0.925,0.0366,0.0196,0.137,0.79;0.776,0.35,0.958,0.123,0.725,0.139,0.776,0.139,0.286,0.625;0.196,0.72,0.823,0.72,0.575,0.467,0.618,0.748,0.742,0.115;0.996,0.603,0.656,0.102,0.468,0.875,0.184,0.733,0.315,0.864;0.928,0.472,0.52,0.213,0.974,0.858,0.127,0.994,0.124,0.997;0.334,0.811,0.812,0.684,0.17,0.591,0.927,0.896,0.767,0.56;aaaaaa;
0.228;0.497;0.996;aaaaaa;0.161;0.612;0.86;0.142;0.895;0.934,0.0753,0.33,0.0772,0.169,0.00236,0.651,0.131,0.802,0.389;0.957,0.968,0.727,0.653,0.742,0.0268,0.668,0.734,0.436,0.585;0.622,0.223,0.0378,0.744,0.799,0.504,0.154,0.365,0.759,0.587;0.857,0.247,0.784,0.604,0.422,0.474,0.491,0.849,0.0367,0.0763;0.136,0.113,0.572,0.0476,0.213,0.401,0.693,0.555,0.135,0.101;0.389,0.487,0.712,0.384,0.504,0.107,0.65,0.716,0.691,0.645;0.924,0.587,0.776,0.416,0.0118,0.384,0.718,0.0904,0.371,0.137;0.197,0.248,0.555,0.0556,0.147,0.996,0.893,0.492,0.764,0.566;0.357,0.427,0.494,0.241,0.59,0.656,0.318,0.497,0.408,0.957;aa;
0.443;0.749;0.705;aaa;0.278;0.0383;0.141;0.857;0.788;0.254,0.907,0.472,0.636,0.909,0.588,0.683,0.499,0.834,0.454;0.974,0.209,0.267,0.0538,0.625,0.244,0.763,0.213,0.652,0.292;0.331,0.601,0.987,0.701,0.418,0.81,0.347,0.0354,0.0433,0.746;0.83,0.0434,0.672,0.305,0.892,0.0187,0.576,0.784,0.781,0.797;0.253,0.2,0.479,0.569,0.884,0.47,0.707,0.285,0.77,0.408;0.695,0.182,0.308,0.255,0.88,0.13,0.389,0.172,0.804,0.886;0.182,0.937,0.78,0.65,0.655,0.888,0.331,0.648,0.79,0.349;0.742,0.0399,0.301,0.966,0.386,0.499,0.672,0.0533,0.331,0.445;0.248,0.215,0.439,0.0237,0.972,0.335,0.398,0.224,0.453,0.256;aaa;
0.727;0.189;0.938;a;0.534;0.255;0.0779;0.819;0.707;0.658,0.162,0.239,0.876,0.366,0.729,0.894,0.166,0.539,0.714;0.341,0.592,0.592,0.643,0.998,0.276,0.232,0.113,0.062,0.809;0.685,0.121,0.432,0.533,0.0468,0.896,0.181,0.566,0.451,0.304;0.741,0.62,0.17,0.968,0.191,0.72,0.99,0.588,0.225,0.279;0.986,0.647,0.535,0.0179,0.488,0.516,0.8,0.803,0.978,0.841;0.364,0.127,0.656,0.823,0.398,0.757,0.696,0.326,0.854,0.263;0.97,0.637,0.0662,0.609,0.553,0.0404,0.482,0.676,0.803,0.747;0.809,0.421,0.0486,0.896,0.777,0.556,0.896,0.662,0.663,0.454;0.769,0.33,0.0401,0.388,0.41,0.881,0.0759,0.0222,0.658,0.601;aaaaa;
0.393;0.158;0.278;aaaa;0.74;0.063;0.151;0.563;0.706;0.44,0.0378,0.22,0.874,0.0881,0.0147,0.252,0.426,0.252,0.775;0.433,0.847,0.706,0.908,0.715,0.204,0.99,0.293,0.516,0.571;0.955,0.922,0.0691,0.333,0.63,0.754,0.811,0.751,0.165,0.358;0.0474,0.16,0.407,0.254,0.372,0.866,0.299,0.744,0.702,0.502;0.212,0.634,0.732,0.197,0.269,0.42,0.996,0.307,0.109,0.626;0.649,0.189,0.263,0.125,0.57,0.974,0.766,0.727,0.149,0.742;0.74,0.833,0.382,0.808,0.0225,0.473,0.67,0.889,0.851,0.294;0.898,0.38,0.732,0.472,0.705,0.83,0.269,0.385,0.418,0.865;0.0498,0.419,0.318,0.392,0.137,0.188,0.337,0.551,0.716,0.295;aaa;
0.886;0.962;0.308;aaaa;0.468;0.475;0.63;0.407;0.254;0.557,0.749,0.648,0.19,0.683,0.588,0.896,0.239,0.134,0.151;0.316,0.187,0.00759,0.5,0.446,0.952,0.863,0.891,0.651,0.183;0.302,0.978,0.331,0.573,0.996,0.452,0.707,0.292,0.458,0.268;0.698,0.589,0.637,0.651,0.0179,0.306,0.997,0.891,0.128,0.565;0.243,0.0584,0.759,0.282,0.381,0.354,0.763,0.244,0.0825,0.827;0.932,0.411,0.224,0.0251,0.474,0.898,0.396,0.359,0.88,0.0387;0.646,0.431,0.195,0.848,0.103,0.181,0.854,0.286,0.624,0.229;0.298,0.738,0.76,0.758,0.299,0.0364,0.296,0.698,0.247,0.0634;0.0325,0.687,0.42,0.831,0.00751,0.281,0.828,0.403,0.91,0.237;aaaaaaaa;
0.913;0.956;0.413;aa;0.848;0.192;0.669;0.518;0.835;0.371,0.268,0.0213,0.321,0.699,0.328,0.326,0.342,0.66,0.0908;0.575,0.804,0.175,0.215,0.0724,0.136,0.286,0.0608,0.111,0.669;0.0594,0.308,0.0114,0.971,0.705,0.847,0.551,0.17,0.112,0.0534;0.0337,0.828,0.784,0.0347,0.0111,0.712,0.967,0.562,0.385,0.495;0.954,0.0942,0.135,0.853,0.349,0.129,0.544,0.731,0.996,0.642;0.632,0.968,0.104,0.264,0.0257,0.23,0.618,0.151,0.228,0.966;0.515,0.19,0.208,0.289,0.176,0.809,0.718,0.104,0.506,0.776;0.942,0.0517,0.194,0.681,0.33,0.78,0.633,0.0945,0.991,0.637;0.718,0.406,0.794,0.681,0.495,0.15,0.127,0.585,0.0576,0.477;aaaa;
0.876;0.292;0.658;aa;0.703;0.804;0.151;0.709;0.511;0.966,0.812,0.708,0.054,0.085,0.0204,0.165,0.647,0.778,0.681;0.0856,0.444,0.683,0.973,0.371,0.424,0.943,0.607,0.806,0.909;0.671,0.465,0.415,0.726,0.364,0.0422,0.273,0.271,0.0862,0.698;0.575,0.351,0.706,0.839,0.0956,0.559,0.0127,0.679,0.724,0.0567;0.634,0.553,0.874,0.0391,0.501,0.489,0.611,0.06,0.727,0.823;0.312,0.152,0.765,0.187,0.362,0.445,0.0729,0.886,0.352,0.348;0.483,0.168,0.567,0.879,0.85,0.603,0.964,0.75,0.715,0.995;0.598,0.863,0.648,0.00607,0.0839,0.268,0.202,0.312,0.484,0.00673;0.074,0.207,0.975,0.76,0.877,0.444,0.476,0.986,0.953,0.259;aaaaaaa;
0.885;0.564;0.872;aaa;0.755;0.192;0.0626;0.991;0.084;0.134,0.337,0.643,0.51,0.847,0.82,0.832,0.0393,0.74,0.403;0.873,0.417,0.448,0.0827,0.726,0.315,0.582,0.842,0.697,0.911;0.0814,0.554,0.45,0.773,0.655,0.0622,0.134,0.539,0.421,0.49;0.947,0.893,0.883,0.47,0.268,0.226,0.982,0.734,0.36,0.927;0.373,0.501,0.972,0.741,0.545,0.687,0.797,0.168,0.92,0.88;0.483,0.298,0.915,0.311,0.698,0.93,0.583,0.732,0.318,0.0461;0.142,0.258,0.803,0.0889,0.353,0.391,0.416,0.0573,0.529,0.62;0.261,0.822,0.578,0.654,0.778,0.226,0.683,0.137,0.358,0.543;0.885,0.19,0.656,0.816,0.635,0.811,0.128,0.925,0.845,0.523;aaaaaaaaaa;
0.766;0.496;0.0332;aaa;0.649;0.526;0.0804;0.969;0.516;0.643,0.0553,0.716,0.395,1,0.679,0.925,0.803,0.796,0.29;0.637,0.0887,0.933,0.224,0.0933,0.594,0.982,0.309,0.748,0.843;0.109,0.439,0.197,0.14,0.931,0.473,0.523,0.411,0.704,0.696;0.801,0.324,0.282,0.458,0.0582,0.909,0.35,0.391,0.863,0.713;0.847,0.268,0.773,0.673,0.712,0.724,0.84,0.302,0.0836,0.754;0.207,0.449,0.659,0.619,0.0949,0.0847,0.0098,0.779,0.497,0.873;0.375,0.597,0.446,0.556,0.47,0.416,0.957,0.155,0.312,0.981;0.594,0.954,0.864,0.867,0.592,0.493,0.337,0.273,0.467,0.173;0.0389,0.179,0.405,0.4,0.899,0.451,0.136,0.0593,0.498,0.898;aaa;
0.862;0.424;0.239;a;0.647;0.76;0.301;0.973;0.748;0.298,0.211,0.709,0.798,0.267,0.179,0.626,0.687,0.463,0.945;0.0047,0.91,0.0358,0.264,0.85,0.236,0.791,0.307,0.276,0.808;0.00898,0.857,0.295,0.453,0.482,0.303,0.57,0.947,0.447,0.454;0.0708,0.639,0.139,0.107,0.576,0.982,0.597,0.805,0.134,0.723;0.343,0.124,0.754,0.843,0.95,0.974,0.264,0.217,0.378,0.875;0.164,0.128,0.161,0.0184,0.668,0.0756,0.994,0.838,0.36,0.421;0.491,0.887,0.618,0.707,0.536,0.788,0.338,0.165,0.0615,0.965;0.648,0.797,0.871,0.25,0.728,0.253,0.0469,0.761,0.129,0.759;0.697,0.828,0.408,0.708,0.929,0.471,0.29,0.666,0.921,0.524;aaaaaaaaa;
0.0823;0.298;0.0978;aaaaaa;0.405;0.172;0.0477;0.175;0.0308;0.324,0.0531,0.16,0.352,0.439,0.936,0.377,0.33,0.0374,0.364;0.381,0.184,0.347,0.83,0.31,0.353,0.645,0.294,0.561,0.194;0.205,0.05,0.795,0.589,0.772,0.345,0.442,0.111,0.552,0.276;0.0848,0.802,0.299,0.666,0.928,0.895,0.764,0.609,0.804,0.397;0.382,0.231,0.781,0.709,0.125,0.0565,0.138,0.444,0.8,0.121;0.858,0.238,0.683,0.48,0.459,0.59,0.941,0.78,0.537,0.378;0.72,0.0391,0.306,0.542,0.547,0.95,0.914,0.324,0.878,0.229;0.0746,0.142,0.67,0.643,0.304,0.554,0.859,0.0364,0.00364,0.152;0.0307,0.633,0.498,0.431,0.119,0.872,0.774,0.811,0.718,0.163;aaaa;
0.209;0.951;0.762;aaaaaa;0.404;0.394;0.86;0.17;0.0603;0.53,0.117,0.986,0.692,0.158,0.0311,0.125,0.255,0.805,0.635;0.359,0.462,0.775,0.692,0.385,0.0613,0.845,0.895,0.931,0.0957;0.265,0.854,0.0851,0.505,0.961,0.401,0.926,0.142,0.431,0.267;0.364,0.56,0.589,0.657,0.331,0.494,0.207,0.239,0.218,0.309;1,0.561,0.408,0.0736,0.346,0.399,0.733,0.788,0.299,0.942;0.405,0.813,0.688,0.64,0.609,0.148,0.213,0.609,0.842,0.701;0.391,0.553,0.572,0.424,0.859,0.141,0.683,0.0941,0.0772,0.838;0.133,0.722,0.134,0.266,0.598,0.0672,0.702,0.0521,0.0604,0.597;0.792,0.842,0.781,0.339,0.597,0.34,0.154,0.59,0.289,0.727;aaaaa;
0.265;0.57;0.926;aaaaaa;0.319;0.981;0.509;0.845;0.275;0.46,0.622,0.556,0.0483,0.174,0.581,0.266,0.655,0.572,0.498;0.708,0.0148,0.149,0.0527,0.94,0.537,0.924,0.655,0.0613,0.833;0.298,0.346,0.083,0.0405,0.262,0.13,0.0335,0.848,0.512,0.658;0.77,0.785,0.858,0.867,0.895,0.59,0.21,0.192,0.0991,0.406;0.00782,0.41,0.75,0.75,0.0182,0.657,0.696,0.755,0.728,0.0857;0.4,0.0315,0.362,0.851,0.729,0.955,0.858,0.936,0.889,0.867;0.556,0.246,0.461,0.583,0.469,0.331,0.864,0.339,0.197,0.905;0.707,0.507,0.0518,0.906,0.126,0.683,0.451,0.606,0.008,0.483;0.827,0.334,0.195,0.655,0.298,0.024,0.419,0.271,0.676,0.603;aaaa;
0.268;0.88;0.757;aaaa;0.332;0.451;0.504;0.0247;0.017;0.0912,0.25,0.542,0.376,0.491,0.79,0.361,0.981,0.274,0.505;0.155,0.612,0.26,0.722,0.0402,0.385,0.726,0.465,0.845,0.953;0.862,0.976,0.66,0.717,0.295,0.906,0.89,0.535,0.89,0.412;0.136,0.846,0.131,0.619,0.673,0.283,0.505,0.122,0.645,0.907;0.879,0.639,0.352,0.0428,0.908,0.0969,0.00238,0.026,0.475,0.741;0.144,0.18,0.924,0.693,0.484,0.247,0.47,0.582,0.584,0.367;0.243,0.9,0.565,0.382,0.41,0.575,0.579,0.557,0.91,0.851;0.191,0.789,0.866,0.983,0.783,0.631,0.492,0.756,0.513,0.911;0.152,0.0978,0.25,0.633,0.546,0.994,0.47,0.385,0.889,0.341;aaaa;
0.613;0.413;0.699;a;0.584;0.849;0.0853;0.291;0.709;0.933,0.124,0.617,0.0935,0.175,0.988,0.809,0.554,0.692,0.594;0.624,0.488,0.791,0.215,0.254,0.577,0.839,0.756,0.0598,0.212;0.284,0.959,0.738,0.024,0.763,0.508,0.752,0.489,0.245,0.312;0.0818,0.552,0.277,0.541,0.686,0.46,0.000818,0.741,0.893,0.977;0.465,0.684,0.964,0.0204,0.58,0.513,0.836,0.171,0.0623,0.435;0.568,0.624,0.758,0.477,0.998,0.428,0.456,0.99,0.948,0.673;0.71,0.364,0.878,0.253,0.371,0.879,0.972,0.874,0.0618,0.694;0.25,0.936,0.304,0.574,0.634,0.997,0.987,0.559,0.874,0.327;0.467,0.919,0.367,0.0767,0.925,0.252,0.0885,0.00832,0.814,0.609;aaaa;
0.176;0.019;0.057;aa;0.214;0.0913;0.811;0.0182;0.42;0.258,0.0485,0.637,0.0248,0.191,0.709,0.0538,0.473,0.967,0.0459;0.00795,0.63,0.184,0.262,0.353,0.528,0.391,0.291,0.754,0.526;0.134,0.483,0.301,0.356,0.411,0.178,0.00126,0.109,0.879,0.81;0.143,0.579,0.972,0.868,0.207,0.569,0.112,0.00746,0.305,0.675;0.726,0.00512,0.0743,0.226,0.733,0.895,0.487,0.19,0.842,0.937;0.644,0.645,0.945,0.911,0.919,0.449,0.0999,0.192,0.845,0.513;0.426,0.725,0.232,0.929,0.517,0.821,0.231,0.211,0.213,0.977;0.439,0.536,0.108,0.321,0.3,0.867,0.317,0.111,0.582,0.909;0.327,0.125,0.217,0.362,0.0798,0.913,0.558,0.0323,0.26,0.0753;aaaa;
0.784;0.77;0.352;aaaaaa;0.481;0.776;0.193;0.421;0.682;0.336,0.384,0.426,0.715,0.723,0.544,0.188,0.69,0.5,0.745;0.161,0.0017,0.616,0.429,0.652,0.778,0.3,0.823,0.595,0.751;0.148,0.742,0.767,0.144,0.693,0.0103,0.327,0.178,0.956,0.101;0.763,0.211,0.0755,0.985,0.38,0.938,0.541,0.97,0.897,0.866;0.512,0.505,0.452,0.796,0.492,0.878,0.541,0.32,0.742,0.596;0.733,0.377,0.442,0.105,0.181,0.787,0.259,0.502,0.337,0.331;0.36,0.678,0.0847,0.507,0.557,0.852,0.963,0.106,0.617,0.713;0.949,0.107,0.336,0.691,0.279,0.395,0.167,0.279,0.88,0.315;0.912,0.882,0.871,0.0759,0.222,0.214,0.758,0.739,0.294,0.522;aaaaaaa;
0.22;0.402;0.0584;aaaa;0.083;0.167;0.856;0.0422;0.927;0.827,0.353,0.197,0.394,0.231,0.522,0.734,0.912,0.872,0.755;0.553,0.379,0.108,0.844,0.923,0.755,0.81,0.0629,0.329,0.401;0.453,0.315,0.252,0.12,0.00728,0.284,0.585,0.854,0.626,0.534;0.782,0.98,0.607,0.608,0.528,0.473,0.561,0.962,0.0948,0.833;0.957,0.0161,0.681,0.0832,0.438,0.92,0.49,0.394,0.63,0.198;0.479,0.805,0.224,0.999,0.255,0.853,0.942,0.516,0.743,0.428;0.0919,0.914,0.279,0.0349,0.091,0.041,0.841,0.0655,0.341,0.942;0.516,0.084,0.0083,0.418,0.689,0.093,0.999,0.963,0.86,0.618;0.391,0.451,0.432,0.823,0.116,0.269,0.774,0.686,0.977,0.302;aaaaaaa;
0.227;0.267;0.226;aaaa;0.128;0.369;0.909;0.282;0.448;0.463,0.783,0.118,0.139,0.0372,0.759,0.626,0.723,0.399,0.858;0.192,0.972,0.893,0.534,0.718,0.887,0.975,0.224,0.323,0.388;0.471,0.35,0.775,0.659,0.111,0.606,0.213,0.822,0.952,0.144;0.346,0.11,0.269,0.675,0.349,0.248,0.72,0.0529,0.329,0.976;0.809,0.0947,0.913,0.109,0.969,0.711,0.392,0.799,0.837,0.39;0.577,0.3,0.0734,0.327,0.0107,0.485,0.00535,0.898,0.197,0.513;0.545,0.716,0.671,0.913,0.404,0.0168,0.272,0.337,0.454,0.518;0.965,0.263,0.988,0.917,0.532,0.592,0.102,0.763,0.918,0.356;0.945,0.681,0.00782,0.488,0.971,0.668,0.512,0.543,0.033,0.0723;a;
0.747;0.896;0.848;a;0.561;0.62;0.288;0.147;0.323;0.686,0.821,0.375,0.0865,0.705,0.214,0.504,0.692,0.506,0.781;0.692,0.915,0.784,0.867,0.739,0.137,0.632,0.836,0.916,0.808;0.959,0.072,0.445,0.794,0.117,0.915,0.776,0.573,0.533,0.459;0.514,0.157,0.0106,0.82,0.732,0.795,0.105,0.36,0.527,0.00125;0.0438,0.277,0.281,0.0688,0.662,0.905,0.164,0.532,0.272,0.0382;0.425,0.401,0.875,0.666,0.462,0.89,0.283,0.145,0.0379,0.681;0.483,0.819,0.423,0.282,0.305,0.0128,0.325,0.539,0.215,0.111;0.6,0.00384,0.533,0.198,0.998,0.347,0.091,0.233,0.0175,0.0394;0.555,0.616,0.856,0.783,0.295,0.273,0.906,0.607,0.831,0.826;aaa;
0.413;0.982;0.859;aaaaaa;0.222;0.481;0.744;0.657;0.423;0.993,0.313,0.386,0.619,0.857,0.306,0.4,0.693,0.739,0.0209;0.261,0.468,0.965,0.408,0.804,0.725,0.893,0.518,0.44,0.172;0.303,0.684,0.615,0.0213,0.408,0.747,0.506,0.445,0.327,0.18;0.318,0.554,0.733,0.782,0.299,0.982,0.787,0.419,0.438,0.166;0.198,0.13,0.39,0.593,0.501,0.892,0.801,0.0586,0.904,0.292;0.494,0.722,0.907,0.225,0.0194,0.739,0.347,0.507,0.461,0.256;0.911,0.948,0.429,0.812,0.885,0.0552,0.147,0.329,0.0701,0.102;0.65,0.565,0.0196,0.865,0.693,0.0691,0.679,0.755,0.357,0.583;0.0943,0.736,0.646,0.957,0.177,0.784,0.823,0.779,0.0542,0.53;a;
0.292;0.916;0.949;aaa;0.303;0.961;0.203;0.704;0.976;0.346,0.0308,0.176,0.41,0.152,0.361,0.745,0.98,0.669,0.641;0.184,0.452,0.59,0.981,0.13,0.00222,0.243,0.663,0.867,0.706;0.404,0.0733,0.71,0.804,0.069,0.174,0.0641,0.0684,0.202,0.196;0.172,0.36,0.0972,0.112,0.788,0.0167,0.147,0.33,0.303,0.373;0.305,0.112,0.383,0.24,0.827,0.244,0.606,0.421,0.662,0.863;0.31,0.708,0.909,0.374,0.893,0.442,0.0397,0.605,0.924,0.305;0.593,0.985,0.921,0.502,0.192,0.991,0.172,0.863,0.589,0.384;0.761,0.486,0.702,0.246,0.499,0.527,0.722,0.954,0.046,0.848;0.246,0.0436,0.35,0.723,0.408,0.364,0.829,0.947,0.296,0.819;aaaaaaaaaa;
0.485;0.195;0.0506;aaaa;0.73;0.697;0.201;0.122;0.211;0.842,0.117,0.0371,0.864,0.226,0.159,0.00577,0.895,0.0283,0.142;0.29,0.379,0.576,0.752,0.485,0.0645,0.235,0.408,0.321,0.338;0.336,0.455,0.456,0.843,0.357,0.391,0.677,0.293,0.412,0.949;0.328,0.959,0.597,0.826,0.453,0.0374,0.803,0.832,0.105,0.0947;0.345,0.782,0.866,0.87,0.573,0.231,0.0803,0.803,0.637,0.424;0.0845,0.155,0.66,0.582,0.194,0.832,0.959,0.409,0.833,0.098;0.5,0.984,0.208,0.275,0.863,0.553,0.228,0.691,0.764,0.192;0.207,0.998,0.0955,0.34,0.947,0.767,0.644,0.775,0.881,0.864;0.0676,0.826,0.592,0.941,0.0209,0.512,0.667,0.563,0.703,0.0591;aaaaaaaaaa;
0.146;0.978;0.627;aaaaaa;0.203;0.363;0.342;0.72;0.155;0.23,0.598,0.453,0.49,0.661,0.154,0.962,0.0325,0.47,0.667;0.429,0.391,0.842,0.404,0.138,0.0645,0.424,0.309,0.701,0.656;0.73,0.758,0.678,0.784,0.723,0.094,0.0191,0.237,0.887,0.935;0.533,0.278,0.197,0.752,0.707,0.411,0.925,0.767,0.069,0.997;0.968,0.166,0.00192,0.32,0.789,0.387,0.149,0.41,0.402,0.787;0.934,0.668,0.146,0.408,0.729,0.492,0.442,0.964,0.527,0.148;0.976,0.494,0.45,0.722,0.354,0.762,0.61,0.869,0.492,0.742;0.175,0.48,0.463,0.534,0.141,0.517,0.826,0.0124,0.365,0.147;0.448,0.351,0.514,0.322,0.423,0.7,0.744,0.364,0.783,0.578;aaaa;
0.441;0.526;0.256;a;0.183;0.806;0.166;0.957;0.728;0.135,0.33,0.747,0.64,0.567,0.95,0.0852,0.317,0.191,0.253;0.00473,0.538,0.417,0.569,0.689,0.675,0.389,0.449,0.454,0.627;0.375,0.365,0.381,0.0982,0.756,0.386,0.892,0.000845,0.196,0.0262;0.893,0.219,0.902,0.127,0.383,0.49,0.523,0.619,0.515,0.0078;0.0839,0.729,0.0975,0.646,0.787,0.601,0.747,0.931,0.294,0.661;0.131,0.00993,0.892,0.625,0.46,0.835,0.745,0.998,0.569,0.305;0.761,0.0271,0.681,0.155,0.711,0.365,0.875,0.239,0.388,0.278;0.693,0.589,0.815,0.615,0.846,0.336,0.7,0.793,0.0807,0.0494;0.765,0.569,0.279,0.414,0.124,0.58,0.21,0.544,0.96,0.997;aaaaaaa;
