ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(string,4);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.782;a;0.56;0.343;aaaa;a;0.251;0.264,0.545,0.233,0.23,0.26,0.591,0.00409,0.762,0.113,0.737;0.969,0.227,0.594,0.963,0.467,0.277,0.22,0.816,0.818,0.25;0.803,0.749,0.245,0.723,0.0947,0.472,0.428,0.587,0.942,0.827;0.573,0.684,0.647,0.507,0.617,0.197,0.137,0.79,0.208,0.228;0.173,0.244,0.69,0.539,0.889,0.666,0.524,0.214,0.199,0.383;0.792,0.864,0.568,0.737,0.368,0.768,0.009,0.256,0.777,0.943;0.451,0.204,0.6,0.0238,0.385,0.378,0.849,0.167,0.0537,0.834;aaaaa;
0.89;aaa;0.785;0.218;aaaaaa;aaaa;0.519;0.461,0.602,0.941,0.947,0.8,0.173,0.779,0.554,0.203,0.588;0.432,0.274,0.13,0.198,0.62,0.386,0.859,0.937,0.921,0.0716;0.869,0.247,0.456,0.932,0.376,0.584,0.965,0.629,0.954,0.909;0.705,0.577,0.284,0.337,0.592,0.0645,0.559,0.546,0.359,0.619;0.768,0.49,0.915,0.127,0.511,0.938,0.129,0.0527,0.0534,0.0961;0.425,0.428,0.497,0.5,0.327,0.0387,0.0527,0.475,0.382,0.444;0.27,0.526,0.844,0.499,0.282,0.717,0.721,0.753,0.141,0.265;aaaaaaaaaa;
0.739;aaa;0.95;0.177;aaa;aa;0.061;0.0831,0.0161,0.763,0.889,0.359,0.611,0.964,0.24,0.0456,0.875;0.674,0.236,0.34,0.73,0.969,0.719,0.525,0.888,0.664,0.00519;0.303,0.551,0.105,0.485,0.91,0.92,0.67,0.429,0.938,0.511;0.781,0.446,0.336,0.345,0.784,0.904,0.568,0.591,0.688,0.967;0.579,0.451,0.188,0.177,0.203,0.645,0.219,0.489,0.298,0.531;0.0976,0.145,0.167,0.644,0.338,0.578,0.796,0.74,0.659,0.216;0.145,0.71,0.122,0.98,0.0652,0.0771,0.809,0.177,0.133,0.559;aaaaa;
0.903;aaaaaa;0.35;0.933;aaaaa;aaaa;0.578;0.561,0.617,0.24,0.0808,0.539,0.858,0.199,0.668,0.156,0.253;0.0144,0.0315,0.672,0.795,0.12,0.946,0.426,0.684,0.906,0.942;0.578,0.0676,0.753,0.0302,0.874,0.8,0.221,0.267,0.379,0.31;0.617,0.363,0.663,0.891,0.834,0.706,0.84,0.834,0.303,0.527;0.483,0.383,0.414,0.898,0.0669,0.0271,0.801,0.424,0.586,0.0184;0.425,0.664,0.403,0.949,0.12,0.0156,0.0886,0.243,0.424,0.0836;0.708,0.584,0.027,0.321,0.675,0.752,0.153,0.371,0.766,0.104;aaaaa;
0.867;a;0.0284;0.904;aaaa;a;0.42;0.207,0.848,0.443,0.995,0.329,0.586,0.534,0.898,0.657,0.636;0.507,0.509,0.654,0.315,0.0365,0.661,0.935,0.949,0.521,0.869;0.454,0.84,0.667,0.998,0.223,0.773,0.914,0.02,0.34,0.751;0.555,0.578,0.826,0.145,0.578,0.777,0.713,0.66,0.0536,0.211;0.519,0.678,0.49,0.877,0.514,0.385,0.844,0.0658,0.114,0.766;0.403,0.805,0.507,0.626,0.068,0.0375,0.369,0.68,0.347,0.159;0.867,0.773,0.178,0.988,0.0229,0.659,0.51,0.325,0.904,0.397;aaaaaaaa;
0.307;aaaaaa;0.119;0.339;aaa;aaa;0.0238;0.505,0.301,0.878,0.89,0.991,0.567,0.326,0.557,0.56,0.391;0.951,0.478,0.015,0.576,0.585,0.604,0.54,0.752,0.21,0.0595;0.567,0.237,0.313,0.0577,0.324,0.865,0.469,0.12,0.658,0.705;0.499,0.853,0.239,0.421,0.13,0.215,0.724,0.281,0.221,0.362;0.401,0.596,0.826,0.513,0.894,0.889,0.19,0.00999,0.872,0.468;0.228,0.276,0.0215,0.518,0.6,0.55,0.0906,0.961,0.122,0.754;0.0352,0.767,0.869,0.257,0.00962,0.753,0.306,0.985,0.963,0.621;aaaa;
0.00247;aaaa;0.592;0.994;aaaaaa;aaa;0.934;0.735,0.157,0.809,0.219,0.965,0.697,0.716,0.642,0.809,0.93;0.881,0.212,0.962,0.704,0.669,0.644,0.574,0.945,0.431,0.249;0.327,0.0238,0.408,0.415,0.885,0.185,0.717,0.764,0.184,0.541;0.211,0.129,0.549,0.128,0.1,0.507,0.173,0.217,0.832,0.656;0.876,0.357,0.363,0.534,0.684,0.376,0.624,0.714,0.427,0.259;0.818,0.898,0.306,0.421,0.157,0.0919,0.31,0.538,0.74,0.343;0.936,0.333,0.73,0.152,0.802,0.308,0.685,0.000631,0.606,0.223;a;
0.478;aaaaaa;0.855;0.794;aaaa;aaa;0.686;0.141,0.213,0.675,0.603,0.856,0.395,0.115,0.243,0.0196,0.659;0.623,0.162,0.231,0.598,0.139,0.695,0.773,0.205,0.0244,0.641;0.735,0.247,0.749,0.821,0.782,0.581,0.951,0.208,0.259,0.892;0.228,0.916,0.578,0.68,0.306,0.71,0.578,0.174,0.548,0.535;0.997,0.0677,0.45,0.654,0.0923,0.232,0.951,0.303,0.814,0.112;0.066,0.228,0.152,0.404,0.978,0.469,0.326,0.227,0.41,0.502;0.224,0.537,0.0642,0.189,0.359,0.546,0.63,0.611,0.621,0.313;aaaaaa;
0.641;aa;0.332;0.31;aaaa;a;0.422;0.341,0.967,0.439,0.867,0.419,0.937,0.118,0.987,0.729,0.192;0.917,0.506,0.706,0.0294,0.569,0.858,0.549,0.447,0.935,0.994;0.909,0.324,0.866,0.276,0.629,0.242,0.266,0.0331,0.917,0.492;0.501,0.286,0.101,0.776,0.927,0.00152,0.567,0.28,0.153,0.567;0.176,0.608,0.718,0.241,0.458,0.41,0.111,0.317,0.0586,0.235;0.476,0.928,0.224,0.00362,0.777,0.478,0.802,0.637,0.914,0.837;0.613,0.423,0.755,0.847,0.403,0.167,0.111,0.873,0.742,0.415;a;
0.189;aa;0.417;0.433;aaaaaa;aaaa;0.252;0.528,0.654,0.395,0.172,0.926,0.704,0.648,0.341,0.217,0.377;0.205,0.271,0.716,0.398,0.742,0.288,0.111,0.154,0.0615,0.139;0.674,0.946,0.2,0.372,0.972,0.14,0.177,0.349,0.898,0.0572;0.309,0.646,0.12,0.612,0.618,0.553,0.147,0.0819,0.199,0.589;0.718,0.224,0.108,0.183,0.0148,0.293,0.0294,0.948,0.97,0.00381;0.955,0.787,0.749,0.186,0.385,0.832,0.583,0.868,0.538,0.256;0.291,0.957,0.813,0.923,0.0943,0.154,0.812,0.938,0.0304,0.528;aaaaa;
0.323;aaaaa;0.852;0.596;aaaaa;aa;0.475;0.136,0.184,0.928,0.0321,0.962,0.896,0.375,0.182,0.625,0.376;0.424,0.8,0.154,0.656,0.868,0.419,0.0194,0.553,0.378,0.212;0.761,0.0514,0.0614,0.227,0.0261,0.144,0.887,0.376,0.426,0.973;0.945,0.785,0.379,0.632,0.957,0.241,0.185,0.253,0.224,0.891;0.577,0.734,0.728,0.811,0.454,0.493,0.865,0.355,0.754,0.647;0.348,0.503,0.653,0.147,0.475,0.0804,0.624,0.718,0.915,0.339;0.903,0.864,0.876,0.757,0.841,0.367,0.289,0.115,0.284,0.704;aaaa;
0.319;aaaaa;0.069;0.324;a;aaaa;0.352;0.689,0.24,0.264,0.357,0.639,0.157,0.0815,0.971,0.316,0.359;0.164,0.0632,0.623,0.803,0.65,0.856,0.1,0.303,0.324,0.521;0.958,0.996,0.836,0.457,0.762,0.693,0.0854,0.132,0.58,0.869;0.273,0.279,0.0138,0.182,0.868,0.428,0.786,0.00963,0.809,0.353;0.965,0.695,0.291,0.843,0.642,0.777,0.902,0.285,0.335,0.512;0.772,0.859,0.851,0.468,0.0586,0.215,0.471,0.443,0.938,0.777;0.0154,0.624,0.152,0.73,0.736,0.846,0.271,0.0187,0.318,0.726;aaaaaaaaa;
0.98;aaaaaaa;0.145;0.862;aaaa;aaaa;0.753;0.762,0.947,0.0747,0.046,0.0781,0.216,0.37,0.643,0.746,0.298;0.35,0.513,0.163,0.883,0.802,0.385,0.269,0.164,0.762,0.294;0.409,0.387,0.687,0.517,0.0285,0.576,0.54,0.347,0.196,0.608;0.113,0.728,0.959,0.404,0.33,0.0574,0.565,0.255,0.696,0.443;0.245,0.353,0.105,0.13,0.888,0.951,0.738,0.0758,0.703,0.883;0.326,0.613,0.45,0.44,0.0252,0.465,0.899,0.637,0.133,0.307;0.89,0.866,0.485,0.0894,0.847,0.905,0.56,0.000295,0.952,0.616;aaa;
0.232;aaaa;0.572;0.364;a;a;0.869;0.682,0.336,0.929,0.947,0.444,0.961,0.571,0.681,0.999,0.418;0.463,0.529,0.467,0.822,0.0225,0.472,0.646,0.797,0.873,0.795;0.541,0.511,0.321,0.0351,0.689,0.436,0.585,0.697,0.309,0.604;0.738,0.479,0.849,0.00357,0.0598,0.722,0.444,0.624,0.96,0.678;0.0784,0.276,0.0731,0.932,0.749,0.938,0.981,0.621,0.512,0.353;0.535,0.158,0.507,0.737,0.397,0.518,0.96,0.156,0.18,0.409;0.882,0.658,0.0405,0.865,0.825,0.196,0.722,0.387,0.881,0.268;aa;
0.3;aaaaa;0.111;0.301;aa;aaaa;0.798;0.997,0.0824,0.566,0.354,0.103,0.838,0.519,0.763,0.564,0.989;0.385,0.25,0.912,0.659,0.704,0.83,0.398,0.857,0.116,0.276;0.0867,0.864,0.53,0.502,0.974,0.0581,0.271,0.673,0.71,0.947;0.57,0.981,0.041,0.294,0.863,0.419,0.764,0.406,0.311,0.766;0.746,0.852,0.427,0.791,0.744,0.156,0.892,0.759,0.65,0.869;0.912,0.948,0.668,0.942,0.443,0.234,0.0515,0.731,0.0785,0.22;0.638,0.598,0.436,0.701,0.321,0.379,0.865,0.742,0.416,0.499;aaaaaaaaaa;
0.3;aaaaaa;0.784;0.0217;aaaa;a;0.331;0.0457,0.417,0.623,0.109,0.64,0.153,0.717,0.835,0.273,0.83;0.659,0.373,0.926,0.195,0.674,0.579,0.285,0.0514,0.717,0.729;0.489,0.421,0.714,0.322,0.0316,0.812,0.12,0.238,0.982,0.71;0.943,0.939,0.49,0.16,0.669,0.658,0.893,0.081,0.576,0.808;0.954,0.385,0.163,0.891,0.502,0.513,0.66,0.0061,0.513,0.483;0.754,0.527,0.357,0.859,0.318,0.156,0.611,0.489,0.869,0.782;0.883,0.888,0.286,0.849,0.294,0.269,0.814,0.372,0.0747,0.6;aa;
0.252;aaaa;0.612;0.0635;aaaa;aaa;0.436;0.331,0.102,0.103,0.322,0.0807,0.958,0.486,0.148,0.687,0.485;0.256,0.884,0.513,0.97,0.218,0.0401,0.615,0.665,0.501,0.794;0.691,0.249,0.342,0.128,0.572,0.407,0.183,0.498,0.313,0.513;0.774,0.388,0.89,0.433,0.439,0.44,0.19,0.833,0.901,0.205;0.342,0.798,0.722,0.504,0.1,0.0936,0.171,0.306,0.68,0.894;0.377,0.477,0.212,0.898,0.302,0.834,0.308,0.164,0.0578,0.269;0.289,0.657,0.921,0.359,0.75,0.936,0.309,0.828,0.478,0.525;aaaaaa;
0.916;aaaa;0.622;0.665;a;aa;0.784;0.849,0.423,0.369,0.132,0.0341,0.909,0.076,0.552,0.107,0.0158;0.203,0.316,0.92,0.751,0.108,0.523,0.617,0.897,0.192,0.481;0.112,0.155,0.404,0.835,0.509,0.907,0.677,0.00342,0.428,0.93;0.688,0.269,0.173,0.966,0.609,0.0885,0.732,0.0543,0.476,0.3;0.869,0.956,0.358,0.841,0.581,0.689,0.295,0.436,0.243,0.315;0.0981,0.468,0.64,0.769,0.24,0.33,0.753,0.734,0.907,0.678;0.477,0.729,0.764,0.479,0.222,0.813,0.199,0.175,0.958,0.63;aaaaaaaa;
0.419;aaaaaa;0.89;0.181;aaaaaa;a;0.121;0.249,0.323,0.337,0.214,0.691,0.203,0.361,0.118,0.935,0.438;0.224,0.0609,0.0405,0.363,0.596,0.167,0.0359,0.11,0.931,0.374;0.514,0.181,0.617,0.315,0.187,0.859,0.177,0.855,0.261,0.762;0.163,0.0502,0.891,0.801,0.857,0.655,0.351,0.359,0.0288,0.0808;0.513,0.882,0.879,0.666,0.517,0.724,0.981,0.0381,0.126,0.287;0.813,0.323,0.642,0.599,0.218,0.0977,0.324,0.574,0.769,0.43;0.542,0.828,0.925,0.365,0.131,0.532,0.849,0.364,0.0834,0.119;aa;
0.714;aaaa;0.793;0.632;aaaa;aa;0.584;0.553,0.0709,0.985,0.00942,0.397,0.797,0.0464,0.877,0.75,0.491;0.306,0.309,0.238,0.243,0.687,0.348,0.275,0.974,0.984,0.02;0.129,0.152,0.501,0.235,0.84,0.779,0.703,0.182,0.465,0.495;0.182,0.605,0.271,0.473,0.4,0.68,0.179,0.587,0.305,0.793;0.915,0.71,0.157,0.533,0.924,0.237,0.66,0.803,0.298,0.442;0.0565,0.147,0.473,0.564,0.119,0.961,0.21,0.871,0.438,0.738;0.583,0.417,0.944,0.973,0.371,0.109,0.624,0.511,0.467,0.971;aaaaaa;
0.888;aaaaa;0.33;0.351;a;aaaa;0.121;0.305,0.578,0.65,0.892,0.746,0.92,0.154,0.691,0.502,0.599;0.21,0.351,0.98,0.0881,0.0438,0.384,0.853,0.0792,0.597,0.203;0.103,0.574,0.227,0.866,0.922,0.947,0.535,0.95,0.816,0.235;0.854,0.132,0.772,0.0508,0.871,0.716,0.965,0.309,0.893,0.113;0.191,0.721,0.782,0.782,0.298,0.919,0.237,0.871,0.753,0.741;0.718,0.28,0.982,0.103,0.988,0.58,0.453,0.578,0.702,0.184;0.797,0.998,0.271,0.0446,0.597,0.574,0.522,0.78,0.999,0.0218;aaaaaaaaa;
0.813;aa;0.199;0.971;a;aa;0.771;0.3,0.572,0.953,0.589,0.16,0.354,0.617,0.588,0.219,0.106;0.29,0.939,0.679,0.551,0.832,0.574,0.936,0.139,0.211,0.901;0.843,0.249,0.444,0.78,0.557,0.804,0.343,0.171,0.242,0.344;0.387,0.0825,0.366,0.778,0.191,0.227,0.642,0.15,0.405,0.118;0.649,0.252,0.164,0.789,0.6,0.482,0.316,0.405,0.429,0.338;0.503,0.814,0.296,0.144,0.946,0.885,0.374,0.871,0.201,0.622;0.344,0.707,0.243,0.422,0.0566,0.191,0.775,0.0728,0.278,0.174;aaaaa;
0.0782;aaaaa;0.732;0.543;aa;a;0.164;0.984,0.326,0.779,0.65,0.0942,0.237,0.501,0.709,0.303,0.427;0.616,0.599,0.0744,0.695,0.168,0.122,0.0115,0.307,0.154,0.918;0.0309,0.0297,0.373,0.405,0.0131,0.477,0.865,0.198,0.493,0.272;0.836,0.00362,0.841,0.822,0.681,0.509,0.0303,0.505,0.86,0.349;0.254,0.496,0.499,0.818,0.518,0.923,0.0839,0.155,0.17,0.884;0.627,0.469,0.712,0.268,0.99,0.684,0.713,0.463,0.312,0.698;0.904,0.355,0.642,0.768,0.753,0.0983,0.546,0.0811,0.167,0.938;aaaaaa;
0.1;a;0.775;0.354;aaa;aa;0.349;0.345,0.439,0.374,0.00792,0.155,0.102,0.243,0.636,0.867,0.326;0.565,0.82,0.406,0.663,0.247,0.504,0.998,0.267,0.195,0.388;0.188,0.907,0.816,0.493,0.88,0.34,0.545,0.929,0.0854,0.612;0.417,0.58,0.154,0.505,0.944,0.141,0.828,0.535,0.168,0.799;0.334,0.982,0.609,0.2,0.266,0.445,0.331,0.354,0.333,0.974;0.23,0.511,0.927,0.71,0.152,0.0235,0.531,0.668,0.808,0.904;0.0667,0.383,0.413,0.607,0.28,0.749,0.0504,0.762,0.157,0.691;aaaaaaaa;
0.725;aaaa;0.709;0.232;a;aaa;0.914;0.436,0.274,0.188,0.166,0.62,0.698,0.387,0.106,0.818,0.243;0.61,0.672,0.814,0.929,0.567,0.546,0.783,0.943,0.13,0.54;0.594,0.947,0.87,0.464,0.959,0.324,0.143,0.748,0.127,0.294;0.124,0.72,0.891,0.554,0.024,0.344,0.558,0.335,0.088,0.557;0.652,0.204,0.68,0.449,0.795,0.0452,0.738,0.558,0.0288,0.35;0.623,0.884,0.12,0.908,0.72,0.564,0.651,0.572,0.472,0.0305;0.358,0.122,0.0288,0.39,0.855,0.113,0.388,0.342,0.281,0.307;aaaaa;
0.471;aaaaaa;0.583;0.343;a;aaa;0.0535;0.478,0.286,0.167,0.495,0.746,0.565,0.393,0.541,0.0261,0.983;0.894,0.114,0.156,0.652,0.946,0.884,0.767,0.324,0.986,0.441;0.824,0.258,0.498,0.293,0.279,0.559,0.451,0.741,0.0856,0.873;0.48,0.167,0.233,0.2,0.783,0.841,0.308,0.0696,0.581,0.913;0.51,0.951,0.0538,0.954,0.962,0.942,0.978,0.409,0.797,0.252;0.598,0.115,0.737,0.889,0.817,0.723,0.0986,0.485,0.684,0.776;0.375,0.513,0.746,0.721,0.159,0.184,0.0472,0.636,0.332,0.871;aaaaa;
0.868;aa;0.269;0.55;aaaaaa;aaaa;0.945;0.573,0.148,0.179,0.869,0.845,0.761,0.224,0.849,0.87,0.236;0.766,0.471,0.521,0.871,0.365,0.202,0.0999,0.0954,0.00983,0.279;0.818,0.959,0.502,0.951,0.728,0.72,0.965,0.451,0.756,0.286;0.96,0.584,0.0877,0.485,0.559,0.171,0.69,0.111,0.47,0.374;0.445,0.349,0.305,0.55,0.299,0.209,0.00516,0.714,0.889,0.0664;0.16,0.824,0.192,0.469,0.798,0.784,0.553,0.885,0.175,0.9;0.786,0.145,0.881,0.187,0.632,0.303,0.273,0.439,0.055,0.455;aaaaaaaaa;
0.528;aaa;0.86;0.196;a;aaaa;0.257;0.431,0.746,0.81,0.137,0.396,0.704,0.0432,0.876,0.697,0.976;0.319,0.0558,0.412,0.61,0.141,0.344,0.996,0.982,0.633,0.0229;0.0254,0.582,0.693,0.988,0.661,0.0811,0.846,0.55,0.883,0.39;0.84,0.651,0.873,0.542,0.946,0.627,0.709,0.299,0.997,0.902;0.678,0.608,0.681,0.847,0.729,0.299,0.765,0.378,0.168,0.481;0.379,0.449,0.643,0.0869,0.355,0.432,0.946,0.459,0.998,0.461;0.524,0.399,0.205,0.116,0.121,0.374,0.639,0.928,0.799,0.545;aaaaa;
0.349;aaa;0.999;0.666;aaaaa;aaaa;0.577;0.667,0.389,0.826,0.436,0.526,0.818,0.505,0.0184,0.0228,0.603;0.586,0.088,0.674,0.694,0.141,0.374,0.692,0.398,0.943,0.305;0.391,0.874,0.883,0.111,0.0514,0.102,0.356,0.216,0.154,0.565;0.862,0.317,0.951,0.153,0.604,0.401,0.379,0.231,0.737,0.207;0.0947,0.369,0.637,0.152,0.841,0.208,0.619,0.34,0.336,0.625;0.888,0.569,0.831,0.153,0.75,0.639,0.375,0.52,0.14,0.0148;0.392,0.228,0.686,0.629,0.108,0.338,0.664,0.936,0.944,0.0796;aaaa;
0.414;aaaa;0.386;0.512;a;aaa;0.953;0.357,0.795,0.0284,0.578,0.84,0.505,0.0502,0.362,0.00861,0.697;0.138,0.349,0.761,0.268,0.517,0.93,0.57,0.801,0.182,0.673;0.343,0.41,0.455,0.238,0.579,0.534,0.0228,0.783,0.955,0.0104;0.627,0.34,0.202,0.4,0.581,0.215,0.88,0.853,0.967,0.0773;0.0418,0.729,0.156,0.538,0.415,0.776,0.526,0.742,0.634,0.78;0.991,0.991,0.966,0.593,0.515,0.216,0.121,0.586,0.65,0.787;0.32,0.0352,0.228,0.895,0.06,0.2,0.126,0.519,0.544,0.758;a;
0.0799;aaaa;0.238;0.639;aaaaaa;aaa;0.395;0.222,0.04,0.543,0.723,0.773,0.238,0.759,0.723,0.923,0.101;0.419,0.129,0.204,0.154,0.975,0.379,0.455,0.531,0.585,0.0586;0.298,0.459,0.641,0.696,0.304,0.901,0.94,0.525,0.842,0.147;0.164,0.225,0.989,0.614,0.0681,0.965,0.658,0.205,0.504,0.892;0.857,0.589,0.874,0.147,0.599,0.64,0.699,0.308,0.703,0.332;0.302,0.284,0.118,0.774,0.941,0.185,0.204,0.424,0.0845,0.0263;0.887,0.966,0.377,0.31,0.437,0.395,0.919,0.109,0.818,0.769;aaaaa;
0.584;aa;0.371;0.971;aa;aaa;0.393;0.73,0.82,0.578,0.602,0.023,0.938,0.809,0.563,0.803,0.0502;0.255,0.578,0.928,0.599,0.125,0.866,0.236,0.249,0.892,0.947;0.378,0.425,0.962,0.946,0.174,0.465,0.114,0.48,0.255,0.712;0.883,0.515,0.907,0.605,0.212,0.16,0.076,0.499,0.781,0.655;0.841,0.0317,0.217,0.895,0.507,0.987,0.64,0.466,0.68,0.748;0.0566,0.669,0.972,0.69,0.169,0.0639,0.216,0.516,0.0606,0.477;0.651,0.18,0.584,0.696,0.613,0.709,0.338,0.783,0.292,0.882;aa;
0.335;aaaaa;0.531;0.746;aaaa;aa;0.818;0.884,0.947,0.0318,0.793,0.449,0.284,0.116,0.175,0.592,0.336;0.809,0.0496,0.386,0.0864,0.682,0.647,0.0572,0.107,0.422,0.439;0.707,0.361,0.603,0.239,0.238,0.374,0.288,0.0413,0.592,0.814;0.467,0.444,0.292,0.461,0.924,0.48,0.84,0.583,0.314,0.108;0.865,0.176,0.233,0.151,0.331,0.577,0.96,0.796,0.529,0.882;0.832,0.628,0.87,0.334,0.359,0.122,0.747,0.767,0.993,0.632;0.793,0.293,0.441,0.659,0.176,0.0989,0.619,0.634,0.862,0.583;aaaaaaaaa;
0.266;aaaaaa;0.316;0.49;aaa;aa;0.725;0.351,0.644,0.889,0.929,0.862,0.867,0.155,0.334,0.171,0.663;0.817,0.78,0.195,0.699,0.452,0.211,0.987,0.793,0.772,0.0818;0.0145,0.97,0.34,0.476,0.165,0.302,0.427,0.297,0.554,0.377;0.142,0.127,0.499,0.126,0.248,0.218,0.645,0.361,0.876,0.00168;0.213,0.233,0.978,0.296,0.788,0.425,0.797,0.218,0.383,0.0574;0.41,0.201,0.978,0.547,0.0524,0.618,0.763,0.645,0.857,0.836;0.548,0.19,0.0825,0.459,0.946,0.138,0.705,0.0389,0.546,0.189;aaaaaaaaaa;
0.597;aa;0.455;0.324;aa;aaaa;0.456;0.307,0.435,0.939,0.766,0.17,0.961,0.0523,0.179,0.149,0.914;0.797,0.491,0.604,0.321,0.174,0.15,0.816,0.985,0.971,0.414;0.732,0.0443,0.702,0.762,0.243,0.198,0.098,0.479,0.438,0.571;0.0534,0.805,0.456,0.755,0.509,0.616,0.767,0.779,0.826,0.197;0.696,0.686,0.811,0.742,0.35,0.635,0.44,0.37,0.48,0.209;0.746,0.884,0.66,0.82,0.946,0.927,0.385,0.861,0.712,0.957;0.713,0.557,0.953,0.0996,0.486,0.879,0.231,0.84,0.434,0.132;aaa;
0.589;aa;0.0485;0.939;aa;aaaa;0.814;0.599,0.831,0.218,0.976,0.604,0.318,0.0485,0.37,0.433,0.253;0.384,0.426,0.818,0.73,0.662,0.0609,0.182,0.59,0.0326,0.539;0.966,0.249,0.368,0.659,0.631,0.444,0.729,0.0476,0.73,0.0314;0.0249,0.146,0.582,0.414,0.707,0.635,0.505,0.545,0.483,0.704;0.665,0.374,0.364,0.825,0.158,0.18,0.00909,0.701,0.677,0.778;0.243,0.535,0.822,0.33,0.223,0.932,0.174,0.044,0.0004,0.726;0.523,0.169,0.254,0.902,0.773,0.767,0.907,0.897,0.597,0.617;aaa;
0.971;aaaaaaa;0.501;0.109;aaa;aaaa;0.343;0.684,0.107,0.975,0.815,0.68,0.0564,0.376,0.891,0.725,0.519;0.587,0.439,0.898,0.00313,0.623,0.883,0.868,0.524,0.12,0.601;0.131,0.242,0.856,0.567,0.978,0.851,0.666,0.824,0.229,0.764;0.471,0.48,0.857,0.446,0.739,0.449,0.956,0.147,0.631,0.169;0.499,0.63,0.94,0.183,0.357,0.338,0.611,0.46,0.124,0.0143;0.365,0.672,0.689,0.883,0.399,0.672,0.0264,0.644,0.775,0.265;0.626,0.565,0.000867,0.576,0.978,0.639,0.577,0.458,0.268,0.106;aaaaaaaaa;
0.813;aaaa;0.696;0.314;aa;aaaa;0.918;0.511,0.109,0.809,0.738,0.443,0.0144,0.402,0.719,0.571,0.0625;0.132,0.918,0.826,0.394,0.718,0.923,0.666,0.482,0.107,0.931;0.95,0.0286,0.145,0.367,0.857,0.833,0.316,0.269,0.28,0.436;0.426,0.497,0.937,0.679,0.0183,0.748,0.485,0.0699,0.0529,0.445;0.683,0.486,0.957,0.619,0.702,0.542,0.267,0.534,0.826,0.777;0.407,0.417,0.496,0.124,0.475,0.866,0.739,0.616,0.879,0.416;0.255,0.309,0.508,0.224,0.68,0.483,0.712,0.404,0.992,0.465;aaaaaaaa;
0.559;aaaaaa;0.374;0.125;aa;a;0.459;0.439,0.474,0.91,0.568,0.438,0.254,0.147,0.507,0.526,0.407;0.739,0.244,0.197,0.935,0.0561,0.0751,0.431,0.576,0.798,0.885;0.637,0.576,0.577,0.963,0.337,0.685,0.776,0.945,0.532,0.343;0.0304,0.383,0.0366,0.29,0.766,0.667,0.566,0.704,0.319,0.302;0.297,0.643,0.934,0.709,0.859,0.0539,0.976,0.851,0.0928,0.435;0.84,0.0472,0.557,0.753,0.837,0.639,0.933,0.823,0.0685,0.984;0.217,0.461,0.965,0.91,0.221,0.588,0.631,0.0727,0.486,0.916;aaaaaaa;
0.86;aaaa;0.575;0.573;aaa;aa;0.536;0.872,0.666,0.42,0.0833,0.524,0.418,0.553,0.702,0.984,0.485;0.648,0.659,1,0.851,0.411,0.000867,0.58,0.402,0.646,0.0527;0.996,0.483,0.438,0.272,0.484,0.588,0.511,0.0944,0.0748,0.871;0.979,0.267,0.047,0.282,0.503,0.278,0.574,0.417,0.914,0.155;0.686,0.278,0.349,0.753,0.0899,0.11,0.819,0.503,0.967,0.684;0.594,0.654,0.592,0.62,0.16,0.119,0.363,0.178,0.135,0.979;0.968,0.657,0.477,0.952,0.124,0.573,0.081,0.0475,0.217,0.774;aa;
0.423;aa;0.495;0.869;aaaaaa;a;0.395;0.5,0.185,0.0161,0.407,0.0467,0.211,0.775,0.323,0.777,0.926;0.6,0.807,0.199,0.0985,0.0181,0.607,0.664,0.169,0.445,0.549;0.623,0.984,0.916,0.504,0.305,0.205,0.0595,0.385,0.766,0.111;0.399,0.651,0.911,0.426,0.987,0.355,0.727,0.491,0.68,0.386;0.277,0.348,0.555,0.328,0.132,0.26,0.59,0.0484,0.64,0.556;0.098,0.156,0.613,0.802,0.788,0.945,0.931,0.555,0.811,0.0678;0.0856,0.735,0.998,0.442,0.209,0.154,0.767,0.0568,0.0451,0.165;aaaaaaa;
0.16;aaaaaa;0.203;0.0583;aaaa;a;0.256;0.704,0.185,0.556,0.916,0.347,0.0505,0.15,0.0429,0.124,0.76;0.425,0.465,0.208,0.276,0.945,0.57,0.529,0.599,0.757,0.216;0.0687,0.293,0.107,0.788,0.346,0.333,0.37,0.0876,0.865,0.797;0.756,0.433,0.219,0.657,0.371,0.786,0.444,0.0519,0.714,0.518;0.559,0.434,0.656,0.302,0.457,0.471,0.844,0.664,0.725,0.805;0.856,0.956,0.312,0.442,0.417,0.0485,0.332,0.132,0.345,0.224;0.169,0.961,0.799,0.562,0.87,0.595,0.523,0.46,0.512,0.465;aaa;
