ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(string,10);ATT11(string,2);ATT12(string,7);ATT13(string,9);ATT14(string,6);ATT15(string,3);ATT16(float,1);ATT17(string,7);ATT18(float,1);ATT19(string,3);ATT20(float,1);ATT21(string,9);ATT22(string,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.294;0.537;a;0.369;0.776;0.404;aaaa;0.716;aaa;0.228;aaaaaaaa;aa;a;aa;a;aaa;0.25;aaaaa;0.584;aa;0.724;aaaaaaaaa;a;0.354,0.951,0.315,0.561,0.867,0.659,0.811,0.924,0.271,0.824;0.0943,0.582,0.0547,0.32,0.101,0.793,0.506,0.52,0.749,0.29;0.431,0.564,0.397,0.273,0.526,0.444,0.532,0.254,0.738,0.383;0.479,0.166,0.869,0.742,0.339,0.517,0.733,0.598,0.228,0.974;0.511,0.84,0.326,0.103,0.299,0.364,0.273,0.379,0.0363,0.582;0.689,0.128,0.0976,0.874,0.425,0.465,0.832,0.199,0.737,0.0683;0.605,0.2,0.396,0.488,0.0688,0.429,0.694,0.217,0.0211,0.594;0.443,0.461,0.85,0.566,0.519,0.0778,0.936,0.744,0.905,0.00614;0.785,0.965,0.143,0.531,0.135,0.254,0.758,0.267,0.239,0.756;0.957,0.529,0.475,0.883,0.897,0.804,0.000316,0.726,0.208,0.186;0.0109,0.0307,0.755,0.955,0.641,0.454,0.763,0.641,0.427,0.543;0.619,0.924,0.795,0.36,0.111,0.856,0.202,0.585,0.947,0.438;0.261,0.31,0.678,0.189,0.795,0.348,0.159,0.393,0.804,0.696;0.928,0.84,0.947,0.0466,0.826,0.506,0.964,0.666,0.578,0.397;0.317,0.791,0.324,0.881,0.0727,0.739,0.142,0.404,0.139,0.482;0.684,0.161,0.902,0.714,0.91,0.00055,0.702,0.312,0.277,0.442;0.762,0.437,0.269,0.238,0.0537,0.841,0.869,0.475,0.463,0.493;0.42,0.682,0.807,0.985,0.768,0.64,0.0079,0.448,0.853,0.891;0.091,0.735,0.133,0.86,0.823,0.153,0.3,0.706,0.324,0.892;0.229,0.281,0.213,0.194,0.48,0.472,0.228,0.736,0.466,0.0426;0.87,0.772,0.69,0.776,0.976,0.0629,0.696,0.103,0.314,0.358;0.107,0.644,0.551,0.787,0.502,0.178,0.282,0.89,0.56,0.807;0.3,0.306,0.193,0.749,0.552,0.845,0.987,0.189,0.476,0.101;aaaaaaaaa;
0.36;0.392;aaa;0.721;0.112;0.641;aa;0.422;aaaa;0.31;aaaaa;aa;aaa;aaaa;aaaaaa;aa;0.357;aaaaa;0.649;aaa;0.477;aaaaaaa;a;0.295,0.558,0.71,0.174,0.315,0.0959,0.72,0.565,0.45,0.207;0.884,0.738,0.719,0.418,0.0867,0.302,0.434,0.883,0.258,0.86;0.385,0.863,0.641,0.98,0.383,0.632,0.462,0.565,0.648,0.756;0.0804,0.703,0.251,0.325,0.768,0.252,0.465,0.0379,0.169,0.00108;0.697,0.395,0.819,0.566,0.658,0.677,0.557,0.117,0.219,0.899;0.371,0.804,0.61,0.0135,0.508,0.856,0.326,0.521,0.374,0.456;0.638,0.465,0.554,0.934,0.0919,0.12,0.25,0.324,0.435,0.668;0.0704,0.678,0.575,0.248,0.882,0.671,0.233,0.851,0.644,0.646;0.164,0.957,0.368,0.988,0.205,0.488,0.265,0.303,0.818,0.264;0.386,0.476,0.561,0.0422,0.483,0.318,0.847,0.953,0.214,0.237;0.287,0.735,0.456,0.86,0.983,0.494,0.623,0.682,0.713,0.155;0.721,0.85,0.274,0.848,0.656,0.637,0.716,0.522,0.429,0.92;0.664,0.189,0.0878,0.0864,0.573,0.378,0.174,0.231,0.508,0.142;0.0474,0.592,0.778,0.0136,0.735,0.239,0.148,0.0206,0.328,0.599;0.13,0.844,0.115,0.272,0.636,0.598,0.0805,0.416,0.761,0.765;0.819,0.18,0.445,0.672,0.668,0.00044,0.202,0.201,0.0636,0.378;0.114,0.643,0.362,0.835,0.441,0.842,0.506,0.558,0.0817,0.879;0.588,0.0525,0.448,0.369,0.705,0.923,0.36,0.737,0.234,0.404;0.122,0.576,0.896,0.84,0.349,0.825,0.691,0.0539,0.92,0.439;0.602,0.0805,0.688,0.662,0.325,0.43,0.744,0.0187,0.281,0.0691;0.436,0.191,0.261,0.0775,0.442,0.255,0.711,0.385,0.433,0.232;0.14,0.437,0.875,0.72,0.0707,0.427,0.887,0.667,0.521,0.565;0.568,0.817,0.902,0.0617,0.175,0.565,0.444,0.0483,0.66,0.429;aaaaaaaaaa;
0.0271;0.544;aaaaaaaa;0.0785;0.0765;0.45;aaaaa;0.0284;aa;0.313;aaaaaaa;aa;aaa;aaaaaa;aaa;aa;0.878;aaaaaaa;0.82;aaa;0.643;aaaaaaaa;a;0.84,0.969,0.906,0.916,0.999,0.373,0.986,0.315,0.282,0.804;0.614,0.56,0.652,0.918,0.881,0.104,0.893,0.999,0.578,0.0983;0.266,0.364,0.0916,0.22,0.932,0.63,0.063,0.158,0.711,0.182;0.778,0.595,0.603,0.612,0.057,0.648,0.142,0.986,0.277,0.653;0.91,0.3,0.917,0.166,0.277,0.694,0.107,0.987,0.749,0.574;0.607,0.158,0.323,0.214,0.366,0.747,0.228,0.223,0.196,0.00956;0.258,0.238,0.718,0.893,0.5,0.686,0.74,0.177,0.83,0.577;0.478,0.947,0.932,0.511,0.789,0.318,0.403,0.747,0.486,0.166;0.287,0.8,0.04,0.606,0.298,0.586,0.625,0.0903,0.397,0.497;0.647,0.0813,0.106,0.186,0.969,0.659,0.147,0.108,0.64,0.0248;0.803,0.572,0.572,0.623,0.142,0.913,0.154,0.0374,0.917,0.56;0.965,0.235,0.327,0.506,0.999,0.582,0.116,0.262,0.469,0.997;0.849,0.244,0.0404,0.132,0.214,0.229,0.0331,0.0353,0.237,0.867;0.954,0.0332,0.593,0.0976,0.154,0.0656,0.694,0.502,0.318,0.363;0.657,0.153,0.73,0.391,0.235,0.168,0.0568,0.888,0.624,0.825;0.932,0.629,0.742,0.399,0.606,0.211,0.357,0.561,0.624,0.0197;0.69,0.135,0.894,0.224,0.472,0.279,0.727,0.134,0.883,0.0394;0.845,0.837,0.633,0.265,0.708,0.553,0.93,0.12,0.521,0.497;0.14,0.516,0.151,0.706,0.304,0.0357,0.65,0.559,0.584,0.0573;0.718,0.828,0.2,0.211,0.511,0.303,0.323,0.716,0.93,0.517;0.512,0.182,0.888,0.826,0.806,0.996,0.105,0.316,0.317,0.186;0.145,0.363,0.0678,0.246,0.921,0.378,0.297,0.573,0.852,0.781;0.739,0.511,0.691,0.283,0.488,0.725,0.892,0.0394,0.724,0.6;aa;
0.961;0.411;aaaaaa;0.632;0.583;0.236;aa;0.542;aaaaa;0.849;aaaaaaaaa;aa;aaaaaaa;aaaaaa;a;a;0.594;aaaa;0.763;aa;0.462;aaaaaaa;a;0.424,0.0965,0.338,0.639,0.334,0.86,0.154,0.928,0.807,0.951;0.281,0.157,0.676,0.746,0.875,0.564,0.794,0.162,0.735,0.315;0.252,0.794,0.79,0.903,0.699,0.397,0.471,0.307,0.497,0.902;0.928,0.0137,0.0918,0.674,0.958,0.437,0.0245,0.231,0.474,0.733;0.264,0.0746,0.897,0.889,0.844,0.117,0.918,0.0265,0.186,0.712;0.842,0.164,0.0403,0.576,0.573,0.0542,0.812,0.536,0.353,0.942;0.847,0.529,0.509,0.266,0.573,0.278,0.651,0.00764,0.632,0.757;0.749,0.0593,0.2,0.293,0.623,0.529,0.114,0.169,0.632,0.109;0.577,0.318,0.246,0.299,0.285,0.849,0.922,0.738,0.702,0.32;0.0775,0.976,0.983,0.509,0.315,0.39,0.455,0.872,0.654,0.516;0.559,0.873,0.0499,0.805,0.697,0.935,0.516,0.396,0.764,0.372;0.672,0.811,0.663,0.251,0.217,0.442,0.789,0.792,0.649,0.578;0.364,0.818,0.477,0.227,0.0401,0.482,0.296,0.713,0.407,0.739;0.491,0.764,0.894,0.831,0.134,0.847,0.729,0.346,0.078,0.595;0.879,0.862,0.582,0.184,0.596,0.577,0.864,0.834,0.00524,0.36;0.767,0.136,0.0046,0.111,0.611,0.179,0.494,0.402,0.927,0.174;0.422,0.683,0.878,0.731,0.359,0.809,0.779,0.699,0.944,0.45;0.26,0.725,0.759,0.969,0.942,0.19,0.121,0.49,0.507,0.489;0.954,0.761,0.427,0.887,0.0102,0.871,0.867,0.318,0.149,0.214;0.28,0.183,0.931,0.993,0.328,0.266,0.0987,0.425,0.311,0.896;0.437,0.632,0.281,0.699,0.445,0.615,0.517,0.724,0.256,0.656;0.889,0.0398,0.439,0.518,0.999,0.522,0.0533,0.66,0.523,0.517;0.188,0.696,0.473,0.936,0.934,0.0201,0.273,0.778,0.724,0.533;aaaaaaaaaa;
0.311;0.0691;a;0.772;0.0573;0.712;a;0.158;aaaaaa;0.326;aaaaaa;a;a;aaaaa;aaaa;aa;0.889;a;0.51;aaa;0.562;aaaaaa;a;0.234,0.254,0.141,0.445,0.627,0.75,0.707,0.894,0.955,0.922;0.822,0.112,0.246,0.836,0.71,0.574,0.556,0.892,0.15,0.114;0.641,0.0805,0.688,0.362,0.48,0.972,0.842,0.545,0.161,0.541;0.371,0.909,0.302,0.485,0.105,0.327,0.649,0.653,0.307,0.659;0.755,0.477,0.32,0.119,0.808,0.594,0.583,0.82,0.987,0.95;0.774,0.293,0.509,0.428,0.203,0.458,0.651,0.574,0.612,0.262;0.183,0.412,0.38,0.178,0.0716,0.524,0.75,0.838,0.0812,0.273;0.536,0.85,0.806,0.0273,0.0799,0.486,0.121,0.844,0.762,0.825;0.0147,0.417,0.928,0.755,0.0202,0.302,0.89,0.307,0.487,0.792;0.788,0.179,0.00793,0.363,0.507,0.712,0.482,0.429,0.512,0.593;0.369,0.593,0.121,0.618,0.486,0.89,0.929,0.923,0.62,0.341;0.124,0.3,0.395,0.612,0.793,0.206,0.535,0.324,0.31,0.821;0.898,0.565,0.0249,0.449,0.681,0.723,0.717,0.984,0.206,0.281;0.203,0.885,0.994,0.663,0.319,0.842,0.434,0.169,0.165,0.436;0.321,0.887,0.236,0.816,0.49,0.887,0.424,0.621,0.214,0.145;0.824,0.195,0.856,0.243,0.884,0.874,0.774,0.566,0.775,0.651;0.741,0.139,0.288,0.0775,0.0467,0.0838,0.55,0.759,0.241,0.356;0.103,0.258,0.358,0.707,0.481,0.222,0.0361,0.226,0.144,0.769;0.503,0.679,0.309,0.0365,0.474,0.678,0.523,0.699,0.179,0.348;0.36,0.247,0.387,0.221,0.172,0.266,0.765,0.545,0.154,0.58;0.219,0.598,0.129,0.46,0.909,0.169,0.703,0.241,0.664,0.0756;0.667,0.0257,0.00465,0.148,0.333,0.885,0.77,0.925,0.456,0.439;0.095,0.276,0.472,0.983,0.549,0.622,0.177,0.0201,0.897,0.356;aaa;
0.222;0.571;aaaaaa;0.837;0.133;0.515;aaaaa;0.777;aaaa;0.15;aaaaaaaaaa;a;aaaaa;a;aa;a;0.976;aa;0.238;aa;0.947;aaaaaaaa;a;0.112,0.328,0.285,0.673,0.062,0.295,0.295,0.555,0.098,0.948;0.681,0.945,0.834,0.989,0.556,0.732,0.296,0.475,0.795,0.0131;0.497,0.459,0.286,0.432,0.285,0.129,0.0334,0.745,0.0966,0.562;0.758,0.81,0.929,0.0962,0.619,0.14,0.587,0.525,0.37,0.52;0.91,0.968,0.136,0.21,0.69,0.248,0.478,0.897,0.0761,0.118;0.636,0.114,0.978,0.35,0.571,0.864,0.554,0.229,0.0918,0.85;0.829,0.0346,0.413,0.564,0.34,0.196,0.935,0.399,0.972,0.629;0.304,0.788,0.817,0.576,0.22,0.281,0.897,0.102,0.643,0.449;0.8,0.728,0.831,0.401,0.549,0.308,0.65,0.00302,0.749,0.655;0.755,0.799,0.213,0.717,0.337,0.208,0.843,0.413,0.348,0.55;0.349,0.423,0.543,0.491,0.559,0.49,0.852,0.803,0.395,0.995;0.755,0.195,0.278,0.936,0.907,0.47,0.493,0.241,0.288,0.805;0.538,0.178,0.303,0.981,0.933,0.48,0.349,0.628,0.946,0.271;0.525,0.309,0.824,0.232,0.698,0.0521,0.141,0.806,0.569,0.154;0.118,0.613,0.0973,0.507,0.861,0.859,0.361,0.28,0.0374,0.526;0.895,0.000632,0.821,0.512,0.361,0.0401,0.926,0.631,0.722,0.494;0.295,0.708,0.585,0.284,0.976,0.202,0.165,0.734,0.529,0.209;0.64,0.951,0.229,0.876,0.17,0.415,0.862,0.0496,0.48,0.474;0.441,0.867,0.981,0.0441,0.206,0.566,0.731,0.962,0.854,0.671;0.857,0.744,0.739,0.281,0.563,0.592,0.242,0.265,0.0258,0.165;0.129,0.911,0.0541,0.22,0.6,0.471,0.194,0.633,0.2,0.114;0.89,0.631,0.139,0.673,0.726,0.388,0.0992,0.114,0.409,0.103;0.51,0.795,0.338,0.776,0.462,0.283,0.722,0.982,0.271,0.0568;aaa;
0.261;0.905;aaaaa;0.536;0.87;0.25;aaaaaa;0.35;aa;0.985;aaaaaaaaa;a;aaaaa;aaaaaaaa;aaaaaa;aa;0.229;aaaaa;0.265;aaa;0.789;aaa;a;0.207,0.803,0.301,0.475,0.94,0.0354,0.0994,0.589,0.218,0.394;0.718,0.199,0.241,0.617,0.569,0.0344,0.0524,0.0923,0.441,0.751;0.485,0.529,0.688,0.349,0.756,0.58,0.00295,0.349,0.771,0.287;0.0626,0.0473,0.796,0.484,0.572,0.482,0.46,0.679,0.461,0.0467;0.023,0.848,0.122,0.812,0.307,0.726,0.497,0.201,0.95,0.112;0.32,0.817,0.66,0.152,0.134,0.501,0.24,0.641,0.626,0.879;0.803,0.807,0.12,0.745,0.274,0.553,0.975,0.679,0.00119,0.898;0.97,0.681,0.799,0.785,0.423,0.826,0.319,0.168,0.678,0.254;0.418,0.197,0.102,0.555,0.667,0.357,0.995,0.728,0.742,0.643;0.526,0.363,0.678,0.396,0.251,0.0316,0.928,0.808,0.974,0.639;0.144,0.973,0.318,0.134,0.16,0.763,0.393,0.535,0.14,0.353;0.401,0.689,0.473,0.665,0.97,0.235,0.605,0.253,0.0138,0.81;0.991,0.424,0.281,0.673,0.744,0.51,0.182,0.396,0.835,0.985;0.792,0.871,0.323,0.844,0.161,0.0313,0.665,0.956,0.337,0.445;0.154,0.506,0.183,0.00245,0.335,0.603,0.546,0.229,0.728,0.876;0.0334,0.541,0.0453,0.891,0.491,0.0425,0.0688,0.172,0.0896,0.684;0.336,0.783,0.317,0.949,0.649,0.486,0.997,0.0355,0.664,0.986;0.759,0.85,0.783,0.908,0.785,0.191,0.493,0.991,0.0781,0.973;0.92,0.795,0.659,0.191,0.815,0.217,0.668,0.804,0.905,0.906;0.0577,0.787,0.673,0.255,0.675,0.404,0.162,0.712,0.334,0.789;0.195,0.377,0.296,0.981,0.02,0.0378,0.599,0.166,0.629,0.42;0.0699,0.358,0.0397,0.395,0.106,0.0724,0.619,0.449,0.0189,0.545;0.875,0.38,0.063,0.681,0.246,0.968,0.551,0.451,0.958,0.479;a;
0.239;0.957;aa;0.8;0.885;0.361;aa;0.971;a;0.0124;a;a;aaaaa;aaaaa;a;aa;0.993;aaaa;0.481;a;0.716;aaaaaa;a;0.589,0.214,0.916,0.328,0.287,0.392,0.12,0.0763,0.3,0.243;0.811,0.609,0.232,0.00366,0.511,0.714,0.408,0.576,0.136,0.208;0.0734,0.918,0.172,0.772,0.608,0.768,0.935,0.596,0.999,0.0885;0.252,0.174,0.724,0.603,0.515,0.502,0.144,0.424,0.226,0.0223;0.761,0.815,0.557,0.0104,0.622,0.11,0.442,0.543,0.756,0.119;0.7,0.746,0.463,0.437,0.363,0.565,0.278,0.579,0.723,0.162;0.258,0.35,0.799,0.202,0.931,0.398,0.871,0.18,0.968,0.751;0.853,0.544,0.466,0.312,0.813,0.253,0.374,0.19,0.0469,0.432;0.638,0.174,0.522,0.329,0.0387,0.38,0.236,0.976,0.933,0.646;0.674,0.554,0.746,0.995,0.844,0.183,0.924,0.0693,0.205,0.578;0.726,0.55,0.812,0.561,0.15,0.715,0.391,0.643,0.301,0.984;0.848,0.472,0.613,0.0244,0.82,0.961,0.233,0.91,0.798,0.742;0.0617,0.325,0.285,0.776,0.981,0.223,0.895,0.705,0.091,0.276;0.695,0.619,0.502,0.754,0.534,0.347,0.97,0.125,0.649,0.922;0.477,0.506,0.044,0.388,0.497,0.434,0.267,0.21,0.838,0.344;0.173,0.233,0.621,0.471,0.384,0.785,0.182,0.277,0.376,0.642;0.233,0.827,0.314,0.862,0.566,0.185,0.522,0.297,0.0242,0.359;0.802,0.371,0.448,0.862,0.92,0.805,0.695,0.92,0.0704,0.766;0.316,0.987,0.451,0.872,0.764,0.526,0.628,0.211,0.779,0.365;0.141,0.999,0.47,0.975,0.53,0.907,0.278,0.413,0.167,0.68;0.162,0.129,0.427,0.663,0.929,0.559,0.641,0.935,0.235,0.332;0.24,0.995,0.957,0.3,0.172,0.51,0.911,0.517,0.43,0.866;0.92,0.299,0.49,0.931,0.671,0.413,0.908,0.089,0.0779,0.938;aaaaaaa;
0.416;0.71;aaaaaa;0.356;0.207;0.712;a;0.191;a;0.837;aaaaaaaaaa;a;aaa;aaaaaa;a;a;0.397;aa;0.529;aaa;0.342;aaaaa;a;0.426,0.956,0.582,0.737,0.347,0.312,0.852,0.96,1,0.019;0.417,0.403,0.0375,0.324,0.974,0.895,0.586,0.0968,0.577,0.622;0.0401,0.0947,0.601,0.67,0.254,0.767,0.245,0.706,0.742,0.621;0.28,0.497,0.0222,0.61,0.603,0.0103,0.976,0.58,0.109,0.356;0.156,0.622,0.957,0.112,0.404,0.789,0.0509,0.603,0.503,0.288;0.158,0.605,0.239,0.424,0.259,0.836,0.461,0.62,0.0841,0.2;0.77,0.898,0.857,0.129,0.772,0.788,0.813,0.821,0.661,0.505;0.371,0.714,0.467,0.566,0.049,0.231,0.592,0.959,0.46,0.317;0.0676,0.117,0.603,0.134,0.811,0.394,0.315,0.905,0.691,0.542;0.74,0.0679,0.146,0.319,0.871,0.611,0.935,0.264,0.907,0.675;0.739,0.461,0.829,0.17,0.306,0.166,0.132,0.0846,0.641,0.848;0.559,0.318,0.609,0.993,0.359,0.322,0.53,0.323,0.536,0.111;0.397,0.973,0.857,0.294,0.404,0.53,0.93,0.467,0.222,0.414;0.842,0.755,0.782,0.984,0.931,0.596,0.16,0.979,0.783,0.868;0.825,0.0804,0.176,0.346,0.559,0.984,0.991,0.315,0.0981,0.552;0.0733,0.536,0.658,0.795,0.0424,0.702,0.413,0.337,0.687,0.941;0.322,0.866,0.88,0.00553,0.462,0.678,0.258,0.817,0.406,0.135;0.102,0.559,0.0233,0.437,0.832,0.472,0.324,0.458,0.516,0.463;0.789,0.163,0.287,0.0161,0.867,0.45,0.982,0.253,0.608,0.376;0.749,0.724,0.169,0.549,0.296,0.491,0.499,0.147,0.158,0.536;0.172,0.611,0.906,0.00532,0.108,0.945,0.819,0.4,0.359,0.422;0.708,0.702,0.452,0.541,0.103,0.566,0.965,0.125,0.195,0.684;0.401,0.412,0.263,0.0478,0.467,0.1,0.125,0.555,0.974,0.736;aa;
0.24;0.912;aaaaa;0.844;0.527;0.424;aaaa;0.584;aa;0.417;a;a;aaaaaa;aaaaaa;aaaa;aaa;0.947;aaaa;0.5;a;0.672;a;a;0.493,0.854,0.0585,0.507,0.588,0.0952,0.752,0.797,0.532,0.629;0.756,0.0157,0.247,0.854,0.244,0.517,0.905,0.525,0.543,0.423;0.272,0.163,0.992,0.156,0.889,0.444,0.755,0.751,0.549,0.746;0.75,0.98,0.752,0.633,0.997,0.72,0.901,0.242,0.114,0.937;0.853,0.824,0.505,0.704,0.773,0.0265,0.642,0.457,0.12,0.754;0.721,0.372,0.487,0.14,0.375,0.941,0.668,0.155,0.697,0.611;0.664,0.806,0.164,0.294,0.132,0.121,0.208,0.766,0.745,0.57;0.757,0.554,0.712,0.695,0.645,0.672,0.894,0.551,0.321,0.817;0.818,0.822,0.663,0.327,0.721,0.778,0.51,0.246,0.446,0.971;0.292,0.0102,0.51,0.286,0.523,0.217,0.286,0.131,0.131,0.0876;0.522,0.99,0.248,0.0897,0.923,0.941,0.0829,0.69,0.964,0.663;0.52,0.674,0.0726,0.265,0.4,0.032,0.0661,0.506,0.355,0.435;0.00894,0.953,0.907,0.356,0.383,0.86,0.998,0.765,0.65,0.736;0.245,0.584,0.164,0.183,0.726,0.82,0.868,0.678,0.861,0.283;0.14,0.869,0.337,0.874,0.181,0.0363,0.434,0.0812,0.312,0.486;0.724,0.136,0.794,0.381,0.987,0.0661,0.956,0.363,0.623,0.916;0.934,0.425,0.0953,0.724,0.75,0.413,0.501,0.386,0.105,0.614;0.541,0.252,0.141,0.431,0.974,0.281,0.53,0.441,0.351,0.889;0.595,0.524,0.0282,0.976,0.7,0.151,0.892,0.427,0.0356,0.00873;0.419,0.502,0.0589,0.462,0.396,0.936,0.0404,0.277,0.812,0.459;0.459,0.759,0.398,0.562,0.998,0.96,0.436,0.178,0.718,0.763;0.203,0.799,0.204,0.315,0.283,0.626,0.596,0.693,0.104,0.733;0.209,0.0534,0.298,0.812,0.867,0.421,0.0173,0.245,0.7,0.592;aaa;
0.871;0.315;aaaaaa;0.347;0.0618;0.409;aaa;0.557;aaaaaa;0.065;aaaa;a;aaaa;aaaaaaaa;aa;aaa;0.535;aa;0.599;aa;0.0429;aaa;a;0.689,0.96,0.857,0.267,0.61,0.0126,0.275,0.0235,0.526,0.758;0.896,0.842,0.698,0.552,0.505,0.361,0.155,0.544,0.711,0.737;0.161,0.62,0.526,0.739,0.257,0.642,0.146,0.519,0.563,0.377;0.872,0.355,0.697,0.344,0.882,0.836,0.501,0.717,0.027,0.493;0.424,0.0425,0.558,0.868,0.862,0.368,0.0771,0.0131,0.633,0.39;0.176,0.127,0.0708,0.462,0.494,0.215,0.132,0.798,0.582,0.982;0.975,0.606,0.0179,0.931,0.866,0.883,0.418,0.877,0.42,0.655;0.618,0.356,0.771,0.0646,0.0882,0.0224,0.88,0.655,0.197,0.288;0.0417,0.497,0.947,0.238,0.572,0.819,0.679,0.331,0.106,0.733;0.96,0.211,0.968,0.585,0.895,0.7,0.755,0.492,0.117,0.842;0.805,0.955,0.75,0.0529,0.442,0.682,0.385,0.17,0.683,0.884;0.745,0.411,0.609,0.225,0.685,0.966,0.272,0.763,0.22,0.774;0.129,0.738,0.00293,0.554,0.991,0.453,0.841,0.607,0.522,0.524;0.788,0.585,0.258,0.218,0.422,0.827,0.666,0.533,0.421,0.119;0.0545,0.963,0.816,0.449,0.651,0.08,0.341,0.15,0.359,0.502;0.534,0.88,0.166,0.304,0.172,0.476,0.625,0.139,0.986,0.455;0.0396,0.616,0.502,0.239,0.868,0.0802,0.834,0.468,0.591,0.258;0.859,0.799,0.0729,0.0801,0.67,0.227,0.0384,0.422,0.499,0.412;0.692,0.122,0.298,0.541,0.553,0.67,0.0156,0.969,0.313,0.213;0.134,0.531,0.445,0.829,0.541,0.234,0.92,0.15,0.443,0.838;0.00438,0.603,0.704,0.0659,0.122,0.576,0.933,0.345,0.714,0.0761;0.784,0.66,0.607,0.774,0.474,0.477,0.74,0.611,0.344,0.727;0.0463,0.627,0.88,0.818,0.746,0.966,0.049,0.722,0.372,0.219;aaaaaaaa;
0.87;0.0901;aaaaa;0.372;0.185;0.382;a;0.646;aaaaaa;0.809;aaaa;aa;aaa;aaaaaaa;aa;aa;0.498;aaaa;0.383;aaa;0.781;aaaa;a;0.95,0.926,0.9,0.886,0.136,0.684,0.503,0.81,0.648,0.0818;0.473,0.677,0.0754,0.461,0.82,0.764,0.504,0.355,0.12,0.226;0.124,0.0818,0.92,0.514,0.273,0.413,0.986,0.325,0.352,0.707;0.0992,0.0699,0.469,0.982,0.937,0.28,0.928,0.515,0.327,0.844;0.808,0.677,0.943,0.431,0.658,0.821,0.483,0.0748,0.924,0.863;0.286,0.844,0.786,0.0185,0.771,0.109,0.618,0.233,0.872,0.0499;0.0079,0.0202,0.642,0.0905,0.0377,0.573,0.497,0.361,0.974,0.771;0.428,0.308,0.943,0.136,0.56,0.785,0.82,0.731,0.926,0.784;0.185,0.335,0.853,0.0287,0.159,0.725,0.0919,0.0533,0.952,0.726;0.142,0.173,0.816,0.857,0.325,0.193,0.0217,0.969,0.827,0.582;0.379,0.934,0.69,0.585,0.111,0.162,0.876,0.26,0.698,0.803;0.711,0.329,0.935,0.691,0.463,0.622,0.368,0.394,0.758,0.366;0.556,0.819,0.866,0.759,0.563,0.973,0.938,0.308,0.812,0.637;0.907,0.644,0.34,0.192,0.454,0.667,0.459,0.188,0.518,0.518;0.669,0.618,0.357,0.057,0.899,0.216,0.134,0.55,0.753,0.448;0.0155,0.448,0.501,0.807,0.0668,0.891,0.594,0.929,0.127,0.34;0.516,0.27,0.819,0.682,0.808,0.365,0.651,0.531,0.589,0.887;0.263,0.663,0.433,0.237,0.0197,0.478,0.138,0.923,0.871,0.485;0.0595,0.729,0.381,0.542,0.688,0.386,0.994,0.0992,0.0706,0.55;0.602,0.844,0.427,0.474,0.684,0.331,0.653,0.111,0.704,0.199;0.765,0.747,0.985,0.743,0.359,0.0256,0.72,0.52,0.977,0.489;0.408,0.193,0.15,0.0431,0.429,0.128,0.659,0.963,0.534,0.395;0.605,0.649,0.836,0.137,0.87,0.83,0.607,0.682,0.0853,0.232;a;
