ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(string,8);ATT5(float,1);ATT6(string,6);ATT7(string,9);ATT8(string,3);ATT9(string,1);ATT10(float,1);ATT11(string,10);ATT12(string,2);ATT13(float,1);ATT14(float,1);ATT15(string,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.252;0.715;0.451;aaaaa;aaaaa;0.617;aaaa;aaaaaaaa;aaa;a;0.948;aaa;aa;0.851;0.0874;a;0.836,0.0375,0.0799,0.412,0.826,0.786,0.146,0.412,0.157,0.36;0.632,0.766,0.781,0.118,0.00617,0.725,0.951,0.817,0.921,0.822;0.755,0.835,0.862,0.169,0.77,0.535,0.679,0.5,0.864,0.569;0.34,0.172,0.441,0.0949,0.828,0.623,0.97,0.442,0.37,0.265;0.91,0.114,0.0683,0.0201,0.616,0.256,0.139,0.623,0.867,0.666;0.623,0.426,0.901,0.701,0.293,0.686,0.551,0.594,0.668,0.99;0.467,0.0941,0.95,0.457,0.21,0.138,0.701,0.0418,0.301,0.784;0.378,0.211,0.141,0.916,0.747,0.971,0.822,0.928,0.15,0.783;0.645,0.393,0.0923,0.464,0.282,0.846,0.588,0.717,0.928,0.901;0.0318,0.0909,0.512,0.825,0.851,0.476,0.0607,0.548,0.839,0.526;0.446,0.982,0.368,0.103,0.116,0.781,0.881,0.546,0.977,0.963;0.0244,0.785,0.531,0.0281,0.197,0.615,0.471,0.308,0.163,0.356;0.849,0.0434,0.62,0.89,0.048,0.358,0.725,0.107,0.0784,0.737;0.175,0.345,0.566,0.0474,0.804,0.0477,0.57,0.638,0.635,0.787;0.399,0.719,0.0282,0.376,0.598,0.326,0.251,0.998,0.907,0.485;0.7,0.324,0.481,0.758,0.498,0.752,0.398,0.624,0.432,0.293;aaa;
0.253;0.769;0.173;aa;aaaaaaaa;0.879;aa;aaaaaaaa;aa;a;0.395;a;aa;0.564;0.406;a;0.989,0.49,0.0468,0.499,0.00277,0.623,0.07,0.447,0.145,0.528;0.599,0.529,0.387,0.0387,0.434,0.207,0.94,0.126,0.493,0.904;0.576,0.715,0.527,0.347,0.642,0.602,0.787,0.411,0.26,0.554;0.737,0.96,0.887,0.545,0.793,0.507,0.491,0.3,0.937,0.698;0.337,0.62,0.957,0.0386,0.415,0.591,0.809,0.422,0.833,0.332;0.324,0.5,0.92,0.996,0.916,0.96,0.982,0.527,0.18,0.305;0.363,0.543,0.463,0.774,0.964,0.737,0.725,0.258,0.571,0.577;0.992,0.332,0.731,0.921,0.958,0.295,0.226,0.822,0.472,0.757;0.166,0.607,0.607,0.101,0.743,0.632,0.86,0.848,0.282,0.658;0.235,0.37,0.201,0.484,0.951,0.265,0.124,0.121,0.913,0.558;0.506,0.797,0.4,0.0838,0.988,0.721,0.797,0.518,0.301,0.495;0.0359,0.163,0.363,0.111,0.786,0.744,0.504,0.137,0.854,0.451;0.591,0.849,0.346,0.214,0.458,0.36,0.67,0.181,0.028,0.0633;0.341,0.661,0.287,0.575,0.0815,0.355,0.875,0.912,0.126,0.952;0.95,0.282,0.542,0.931,0.48,0.75,0.0852,0.991,0.412,0.358;0.225,0.757,0.512,0.899,0.034,0.169,0.517,0.953,0.791,0.688;aaaaa;
0.899;0.672;0.516;aa;aaaa;0.867;aaaaaa;a;a;a;0.418;aaaaaaaa;aa;0.071;0.483;a;0.458,0.943,0.875,0.548,0.783,0.637,0.0928,0.179,0.342,0.236;0.369,0.694,0.757,0.661,0.138,0.73,0.687,0.163,0.346,0.256;0.173,0.82,0.508,0.319,0.856,0.125,0.435,0.727,0.45,0.617;0.351,0.0966,0.751,0.435,0.102,0.991,0.148,0.684,0.293,0.0291;0.141,0.665,0.77,0.498,0.922,0.236,0.562,0.000783,0.167,0.622;0.706,0.0271,0.461,0.344,0.38,0.467,0.745,0.61,0.114,0.818;0.239,0.499,0.443,0.432,0.106,0.513,0.708,0.116,0.996,0.966;0.783,0.594,0.484,0.772,0.744,0.455,0.894,0.769,0.779,0.366;0.804,0.82,0.26,0.873,0.0856,0.322,0.199,0.798,0.939,0.41;0.808,0.144,0.0169,0.529,0.198,0.00489,0.248,0.349,0.246,0.176;0.323,0.292,0.353,0.546,0.197,0.811,0.711,0.0909,0.314,0.868;0.279,0.53,0.542,0.809,0.447,0.0204,1,0.255,0.124,0.975;0.469,0.516,0.842,0.765,0.0251,0.845,0.971,0.602,0.932,0.0869;0.995,0.772,0.525,0.771,0.221,0.126,0.93,0.667,0.629,0.218;0.914,0.323,0.993,0.683,0.221,0.756,0.341,0.471,0.119,0.328;0.253,0.491,0.18,0.342,0.222,1,0.292,0.436,0.452,0.787;aaaaaaaaaa;
0.537;0.321;0.707;aaaa;aaaa;0.911;aa;aa;a;a;0.543;aaaaaaaaaa;a;0.733;0.577;a;0.00921,0.847,0.706,0.358,0.365,0.901,0.372,0.81,0.148,0.234;0.791,0.217,0.319,0.381,0.818,0.312,0.582,0.143,0.754,0.24;0.251,0.0657,0.0369,0.614,0.71,0.163,0.351,0.93,0.459,0.923;0.842,0.7,0.106,0.442,0.599,0.717,0.413,0.939,0.747,0.181;0.164,0.0284,0.562,0.929,0.628,0.124,0.401,0.492,0.487,0.506;0.983,0.266,0.78,0.272,0.26,0.491,0.249,0.675,0.178,0.0509;0.0574,0.925,0.73,0.0298,0.432,0.473,0.0379,0.0636,0.549,0.164;0.955,0.067,0.19,0.447,0.131,0.454,0.763,0.979,0.541,0.378;0.0744,0.419,0.808,0.881,0.525,0.874,0.536,0.686,0.0538,0.985;0.27,0.498,0.586,0.265,0.889,0.56,0.35,0.604,0.942,0.102;0.949,0.527,0.217,0.615,0.197,0.481,0.352,0.378,0.719,0.684;0.733,0.226,0.124,0.612,0.694,0.937,0.821,0.849,0.866,0.4;0.635,0.106,0.839,0.939,0.388,0.885,0.975,0.804,0.968,0.845;0.00648,0.834,0.374,0.947,0.254,0.169,0.583,0.256,0.485,0.577;0.493,0.9,0.235,0.961,0.843,0.705,0.671,0.604,0.439,0.0443;0.165,0.00997,0.544,0.534,0.722,0.549,0.197,0.289,0.325,0.0163;aaaaa;
0.088;0.672;0.0771;aa;aaaaaaa;0.843;aaaaaa;aaaaaa;aa;a;0.565;aaa;aa;0.443;0.392;a;0.288,0.412,0.16,0.192,0.371,0.588,0.541,0.0157,0.358,0.119;0.919,0.18,0.414,0.173,0.181,0.646,0.0239,0.222,0.408,0.42;0.486,0.0802,0.526,0.0648,0.903,0.759,0.14,0.177,0.0416,0.509;0.697,0.883,0.0208,0.639,0.0464,0.435,0.206,0.726,0.709,0.542;0.269,0.775,0.233,0.517,0.971,0.763,0.1,0.9,0.945,0.334;0.92,0.443,0.147,0.448,0.322,0.0014,0.471,0.751,0.224,0.0988;0.184,0.492,0.558,0.444,0.0497,0.501,0.269,0.86,0.736,0.374;0.755,0.33,0.694,0.329,0.0809,0.258,0.631,0.977,0.313,0.848;0.119,0.0459,0.362,0.848,0.367,0.211,0.359,0.329,0.419,0.802;0.782,0.796,0.413,0.855,0.738,0.465,0.572,0.512,0.678,0.168;0.251,0.948,0.937,0.634,0.373,0.693,0.951,0.6,0.12,0.645;0.884,0.605,0.062,0.265,0.361,0.239,0.203,0.349,0.975,0.777;0.616,0.994,0.0132,0.691,0.59,0.388,0.0285,0.796,0.2,0.455;0.881,0.982,0.954,0.411,0.728,0.292,0.964,0.111,0.141,0.945;0.239,0.272,0.519,0.53,0.217,0.757,0.35,0.0353,0.509,0.417;0.847,0.326,0.797,0.343,0.917,0.79,0.549,0.902,0.0845,0.479;aaaaaaa;
0.334;0.409;0.929;a;aaaa;0.999;a;aaaaaaa;a;a;0.697;aaaaaaaa;a;0.878;0.359;a;0.909,0.596,0.91,0.142,0.981,0.286,0.95,0.349,0.16,0.793;0.00717,0.471,0.282,0.675,0.533,0.874,0.297,0.167,0.058,0.004;0.147,0.896,0.312,0.138,0.109,0.709,0.165,0.696,0.426,0.537;0.0116,0.691,0.0576,0.744,0.781,0.0212,0.0344,0.551,0.503,0.332;0.104,0.332,0.729,0.211,0.608,0.313,0.276,0.477,0.482,0.354;0.355,0.356,0.266,0.728,0.539,0.572,0.673,0.316,0.129,0.793;0.999,0.999,0.241,0.556,0.0519,0.618,0.0183,0.398,0.249,0.206;0.759,0.394,0.476,0.6,0.798,0.339,0.702,0.318,0.559,0.219;0.287,0.241,0.439,0.998,0.33,0.716,0.0678,0.213,0.853,0.409;0.108,0.577,0.941,0.971,0.983,0.0109,0.136,0.799,0.802,0.184;0.0047,0.911,0.927,0.313,0.798,0.447,0.249,0.917,0.805,0.379;0.609,0.44,0.197,0.888,0.871,0.543,0.481,0.72,0.202,0.0287;0.621,0.553,0.443,0.827,0.758,0.906,0.236,0.817,0.218,0.491;0.0602,0.335,0.449,0.564,0.601,0.111,0.431,0.216,0.507,0.997;0.967,0.337,0.451,0.839,0.497,0.924,0.117,0.738,0.0617,0.146;0.26,0.0036,0.435,0.00925,0.477,0.996,0.656,0.844,0.0318,0.0673;aaaaaa;
0.453;0.314;0.846;aaaaa;aaaaaaaa;0.457;aaaaaa;a;aa;a;0.897;a;aa;0.483;0.386;a;0.882,0.829,0.152,0.346,0.208,0.583,0.653,0.416,0.494,0.867;0.198,0.266,0.978,0.404,0.906,0.18,0.752,0.74,0.865,0.283;0.714,0.505,0.757,0.0901,0.84,0.203,0.977,0.786,0.418,0.667;0.93,0.8,0.57,0.0556,0.675,0.128,0.938,0.0646,0.581,0.962;0.769,0.401,0.318,0.867,0.719,0.209,0.96,0.528,0.529,0.326;0.523,0.315,0.125,0.501,0.157,0.683,0.442,0.897,0.866,0.135;0.418,0.259,0.665,0.724,0.0681,0.313,0.982,0.978,0.953,1;0.679,0.897,0.0862,0.594,0.514,0.493,0.893,0.123,0.236,0.582;0.742,0.701,0.149,0.776,0.431,0.36,0.796,0.223,0.335,0.223;0.833,0.922,0.00567,0.241,0.49,0.291,0.464,0.0146,0.837,0.578;0.61,0.959,0.912,0.997,0.462,0.277,0.0389,0.141,0.266,0.488;0.46,0.245,0.573,0.894,0.301,0.57,0.531,0.279,0.104,0.425;0.489,0.813,0.689,0.179,0.982,0.591,0.432,0.917,0.486,0.198;0.563,0.345,0.232,0.84,0.373,0.989,0.629,0.477,0.589,0.0586;0.613,0.671,0.955,0.235,0.391,0.038,0.0626,0.72,0.409,0.124;0.671,0.0593,0.866,0.83,0.418,0.63,0.381,0.987,0.533,0.69;aaaaaaaaaa;
0.00939;0.883;0.842;aa;aaaaaaa;0.459;aaaa;aaaaaaaaa;aaa;a;0.896;aaaaa;aa;0.612;0.658;a;0.138,0.42,0.62,0.979,0.772,0.954,0.102,0.196,0.348,0.532;0.609,0.94,0.4,0.00958,0.988,0.541,0.897,0.153,0.64,0.544;0.98,0.173,0.99,0.723,0.107,0.128,0.143,0.274,0.679,0.725;0.233,0.236,0.315,0.882,0.863,0.174,0.794,0.801,0.0139,0.866;0.377,0.473,0.226,0.157,0.774,0.707,0.595,0.247,0.937,0.666;0.0158,0.0678,0.549,0.902,0.302,0.417,0.807,0.0776,0.643,0.324;0.885,0.437,0.926,0.866,0.358,0.22,0.0721,0.486,0.428,0.289;0.864,0.853,0.00754,0.644,0.735,0.178,0.231,0.777,0.0323,0.265;0.811,0.294,0.704,0.126,0.398,0.32,0.284,0.866,0.633,0.217;0.132,0.59,0.444,0.0847,0.025,0.38,0.679,0.927,0.274,0.963;0.822,0.00872,0.603,0.0091,0.891,0.993,0.942,0.772,0.517,0.779;0.137,0.204,0.4,0.734,0.0765,0.663,0.536,0.349,0.859,0.731;0.463,0.777,0.7,0.638,0.466,0.68,0.038,0.438,0.0568,0.149;0.513,0.108,0.868,0.0816,0.857,0.999,0.615,0.983,0.716,0.146;0.112,0.0996,0.172,0.532,0.588,0.699,0.306,0.418,0.692,0.309;0.554,0.174,0.195,0.426,0.292,0.191,0.259,0.893,0.832,0.771;aaaa;
0.533;0.307;0.457;aaa;aaa;0.245;aaaaa;aaaaaaaaa;aa;a;0.0395;aaa;a;0.346;0.0796;a;0.393,0.807,0.675,0.623,0.251,0.165,0.933,0.352,0.741,0.13;0.645,0.342,0.268,0.0381,0.735,0.475,0.971,0.0348,0.796,0.428;0.446,0.907,0.562,0.905,0.553,0.713,0.0342,0.294,0.501,0.776;0.468,0.862,0.952,0.324,0.727,0.773,0.591,0.733,0.335,0.689;0.238,0.853,0.228,0.791,0.731,0.797,0.471,0.255,0.122,0.261;0.73,0.801,0.603,0.883,0.0199,0.254,0.62,0.806,0.955,0.307;0.12,0.0438,0.94,0.978,0.151,0.373,0.15,0.415,0.729,0.581;0.916,0.195,0.246,0.156,0.572,0.1,0.678,0.716,0.88,0.159;0.204,0.755,0.474,0.626,0.0823,0.511,0.656,0.989,0.977,0.344;0.832,0.156,0.192,0.0909,0.854,0.764,0.58,0.141,0.678,0.306;0.807,0.759,0.527,0.673,0.0684,0.822,0.0634,0.199,0.016,0.256;0.359,0.0662,0.952,0.117,0.969,0.525,0.917,0.472,0.118,0.0185;0.351,0.458,0.381,0.0247,0.228,0.456,0.746,0.659,0.06,0.814;0.0783,0.618,0.867,0.0309,0.284,0.193,0.157,0.563,0.871,0.104;0.807,0.1,0.916,0.441,0.19,0.145,0.829,0.758,0.76,0.702;0.256,0.159,0.726,0.562,0.635,0.227,0.805,0.731,0.193,0.646;aaaa;
0.691;0.687;0.138;aaaa;aaaaaaa;0.665;aa;aaaaaa;aaa;a;0.243;aaa;aa;0.577;0.282;a;0.364,0.573,0.855,0.0523,0.535,0.83,0.0656,0.912,0.0811,0.773;0.675,0.547,0.154,0.976,0.742,0.431,0.563,0.899,0.212,0.818;0.28,0.318,0.025,0.749,0.654,0.427,0.284,0.653,0.244,0.542;0.859,0.474,0.186,0.41,0.618,0.782,0.247,0.145,0.00977,0.262;0.98,0.117,0.06,0.216,0.463,0.954,0.191,0.603,0.692,0.051;0.409,0.00223,0.413,0.193,0.211,0.564,0.749,0.102,0.132,0.868;0.478,0.406,0.117,0.394,0.939,0.613,0.509,0.309,0.139,0.763;0.97,0.0175,0.883,0.585,0.469,0.463,0.125,0.0664,0.239,0.278;0.382,0.618,0.231,0.484,0.245,0.374,0.0102,0.323,0.268,0.149;0.871,0.293,0.937,0.854,0.0764,0.952,0.667,0.489,0.549,0.642;0.817,0.425,0.251,0.8,0.93,0.567,0.129,0.0343,0.83,0.709;0.0356,0.624,0.652,0.866,0.734,0.273,0.0744,0.651,0.846,0.909;0.608,0.884,0.137,0.856,0.563,0.139,0.942,0.808,0.529,0.269;0.812,0.118,0.285,0.111,0.626,0.892,0.656,0.473,0.825,0.583;0.49,0.97,0.208,0.15,0.806,0.491,0.716,0.187,0.301,0.774;0.666,0.527,0.791,0.883,0.895,0.776,0.066,0.639,0.935,0.391;aa;
0.489;0.327;0.332;a;aaaaaa;0.065;aaa;aaa;aa;a;0.527;aaaaaa;a;0.0404;0.715;a;0.957,0.467,0.459,0.607,0.327,0.654,0.569,0.0906,0.207,0.201;0.633,0.0535,0.376,0.61,0.854,0.63,0.0996,0.285,0.283,0.0885;0.966,0.323,0.202,0.895,0.916,0.561,0.479,0.0786,0.536,0.324;0.417,0.16,0.681,0.0801,0.691,0.923,0.571,0.754,0.827,0.334;0.254,0.408,0.412,0.215,0.969,0.636,0.0789,0.078,0.333,0.297;0.00489,0.164,0.475,0.623,0.695,0.861,0.736,0.753,0.0426,0.0636;0.295,0.268,0.831,0.379,0.0474,0.849,0.965,0.794,0.238,0.93;0.0706,0.045,0.931,0.761,0.114,0.483,0.678,0.427,0.83,0.016;0.875,0.87,0.266,0.861,0.983,0.781,0.131,0.844,0.512,0.354;0.503,0.191,0.832,0.373,0.723,0.726,0.694,0.0795,0.314,0.134;0.808,0.918,0.32,0.75,0.677,0.777,0.534,0.795,0.0806,0.0555;0.387,0.983,0.923,0.704,0.84,0.243,0.143,0.655,0.505,0.918;0.456,0.327,0.951,0.164,0.514,0.491,0.897,0.0163,0.0902,0.731;0.363,0.0985,0.34,0.65,0.334,0.539,0.882,0.157,0.603,0.625;0.322,0.986,0.183,0.227,0.945,0.0969,0.82,0.333,0.539,0.446;0.232,0.117,0.37,0.426,0.294,0.814,0.14,0.559,0.816,0.421;aaaaaaaa;
0.724;0.655;0.234;a;aaa;0.882;a;aaaa;aaa;a;0.219;aaaaaaaaaa;aa;0.852;0.654;a;0.237,0.118,0.203,0.558,0.644,0.00171,0.772,0.661,0.0231,0.518;0.269,0.81,0.511,0.533,0.546,0.342,0.702,0.656,0.0994,0.000495;0.314,0.935,0.756,0.742,0.972,0.249,0.261,0.594,0.175,0.59;0.339,0.415,0.332,0.78,0.0276,0.867,0.635,0.745,0.529,0.175;0.263,0.218,0.943,0.0362,0.857,0.806,0.844,0.844,0.0368,0.263;0.267,0.167,0.503,0.316,0.106,0.577,0.787,0.0772,0.0595,0.443;0.173,0.256,0.53,0.137,0.924,0.85,0.403,0.959,0.434,0.654;0.57,0.0653,0.592,0.162,0.391,0.766,0.983,0.785,0.22,0.182;0.457,0.148,0.372,0.0982,0.982,0.963,0.979,0.101,0.224,0.274;0.643,0.283,0.611,0.7,0.00758,0.478,0.3,0.965,0.793,0.439;0.179,0.0117,0.18,0.624,0.587,0.825,0.62,0.539,0.108,0.82;0.753,0.15,0.743,0.0875,0.00315,0.981,0.342,0.545,0.392,0.623;0.327,0.281,0.266,0.628,0.963,0.0473,0.592,0.838,0.394,0.938;0.959,0.542,0.649,0.973,0.278,0.47,0.24,0.87,0.825,0.228;0.58,0.616,0.461,0.662,0.549,0.804,0.612,0.0484,0.819,0.662;0.745,0.682,0.182,0.676,0.0307,0.687,0.4,0.572,0.414,0.795;aaaaa;
0.0193;0.262;0.664;a;aaaaaaa;0.434;a;aaaaaa;aa;a;0.563;aaaaaaaaa;a;0.332;0.479;a;0.593,0.718,0.428,0.0606,0.122,0.496,0.814,0.813,0.25,0.0694;0.232,0.469,0.486,0.921,0.836,0.586,0.711,0.47,0.824,0.572;0.00641,0.695,0.651,0.751,0.208,0.79,0.0571,0.346,0.282,0.574;0.174,0.168,0.0994,0.615,0.396,0.266,0.476,0.805,0.53,0.886;0.157,0.403,0.911,0.979,0.612,0.729,0.179,0.512,0.156,0.678;0.374,0.345,0.388,0.203,0.38,0.868,0.312,0.522,0.274,0.2;0.102,0.0895,0.765,0.426,0.496,0.424,0.125,0.964,0.873,0.133;0.37,0.01,0.604,0.83,0.393,0.567,0.151,0.83,0.837,0.547;0.456,0.963,0.169,0.418,0.267,0.674,0.174,0.582,0.531,0.626;0.271,0.537,0.912,0.111,0.757,0.98,0.323,0.756,0.815,0.21;0.593,0.669,0.656,0.82,0.314,0.721,0.454,0.536,0.0138,0.0989;0.697,0.48,0.982,0.455,0.381,0.515,0.474,0.646,1,0.678;0.0854,0.952,0.786,0.677,0.171,0.503,0.472,0.606,0.931,0.398;0.0519,0.0324,0.131,0.0743,0.0435,0.536,0.977,0.255,0.878,0.832;0.162,0.0797,0.998,0.258,0.836,0.43,0.423,0.634,0.542,0.168;0.148,0.627,0.669,0.065,0.126,0.253,0.683,0.956,0.137,0.265;a;
0.507;0.455;0.1;aaaaa;aaaa;0.0153;aaaaa;aa;aa;a;0.604;aaaaa;a;0.522;0.635;a;0.179,0.164,0.609,0.615,0.086,0.37,0.945,0.1,0.0386,0.0217;0.0515,0.2,0.479,0.582,0.676,0.92,0.885,0.637,0.0862,0.0292;0.855,0.677,0.18,0.674,0.00381,0.0199,0.132,0.914,0.628,0.256;0.18,0.0427,0.998,0.224,0.387,0.814,0.87,0.643,0.659,0.404;0.765,0.398,0.34,0.842,0.0403,0.873,0.583,0.485,0.927,0.626;0.52,0.922,0.152,0.307,0.19,0.331,0.495,0.525,0.814,0.746;0.519,0.036,0.173,0.608,0.729,0.766,0.94,0.7,0.0574,0.926;0.194,0.522,0.66,0.8,0.336,0.912,0.826,0.336,0.277,0.794;0.729,0.383,0.0701,0.183,0.592,0.102,0.883,0.137,0.796,0.169;0.645,0.19,0.167,0.363,0.131,0.552,0.606,0.499,0.693,0.865;0.53,0.665,0.139,0.18,0.907,0.556,0.656,0.161,0.198,0.507;0.638,0.46,0.832,0.438,0.145,0.469,0.624,0.802,0.69,0.701;0.619,0.181,0.385,0.481,0.509,0.878,0.836,0.805,0.72,0.948;0.501,0.302,0.471,0.993,0.839,0.99,0.0952,0.634,0.0845,0.575;0.397,0.00912,0.285,0.974,0.00197,0.0466,0.364,0.805,0.423,0.677;0.595,0.481,0.901,0.695,0.712,0.0171,0.0486,0.245,0.7,0.15;aa;
0.14;0.36;0.0828;aa;a;0.175;aa;aa;a;a;0.992;aaa;aa;0.249;0.397;a;0.892,0.485,0.675,0.173,0.374,0.585,0.629,0.577,0.283,0.107;0.862,0.413,0.636,0.96,0.648,0.309,0.653,0.068,0.205,0.0458;0.413,0.886,0.597,0.659,0.0542,0.74,0.933,0.0561,0.543,0.787;0.328,0.0231,0.719,0.733,0.197,0.927,0.113,0.258,0.687,0.696;0.589,0.734,0.477,0.562,0.626,0.119,0.127,0.593,0.716,0.538;0.893,0.856,0.466,0.196,0.925,0.401,0.91,0.515,0.378,0.742;0.354,0.81,0.369,0.758,0.691,0.43,0.103,0.302,0.918,0.051;0.622,0.38,0.992,0.289,0.11,0.486,0.421,0.348,0.148,0.27;0.662,0.293,0.387,0.00265,0.571,0.889,0.397,0.2,0.967,0.216;0.725,0.875,0.332,0.936,0.21,0.176,0.548,0.167,0.461,0.24;0.279,0.947,0.012,0.604,0.517,0.68,0.901,0.855,0.903,0.107;0.386,0.527,0.273,0.101,0.73,0.732,0.188,0.0291,0.986,0.399;0.298,0.782,0.171,0.135,0.289,0.386,0.0253,0.633,0.389,0.996;0.402,0.441,0.352,0.299,0.532,0.547,0.504,0.483,0.638,0.678;0.387,0.52,0.772,0.089,0.126,0.254,0.76,0.348,0.215,0.896;0.25,0.205,0.918,0.845,0.384,0.393,0.817,0.831,0.0444,0.504;aaaaaa;
0.835;0.639;0.558;aaa;aa;0.0986;aaaaaa;aaa;aa;a;0.294;aaaaaaa;aa;0.07;0.945;a;0.849,0.71,0.451,0.0379,0.688,0.0552,0.289,0.559,0.844,0.127;0.102,0.812,0.57,0.346,0.173,0.346,0.822,0.823,0.946,0.933;0.125,0.594,0.174,0.408,0.707,0.54,0.474,0.329,0.539,0.64;0.12,0.697,0.997,0.921,0.0758,0.955,0.452,0.0982,0.307,0.805;0.928,0.549,0.551,0.688,0.175,0.791,0.859,0.421,0.56,0.131;0.85,0.012,0.466,0.486,0.604,0.574,0.191,0.404,0.955,0.786;0.457,0.635,0.597,0.07,0.172,0.75,0.422,0.626,0.302,0.906;0.762,0.835,0.428,0.399,0.659,0.736,0.838,0.882,0.79,0.15;0.0499,0.943,0.174,0.347,0.934,0.585,0.779,0.868,0.347,0.964;0.691,0.386,0.306,0.825,0.778,0.00469,0.801,0.294,0.0363,0.929;0.936,0.996,0.752,0.0403,0.547,0.435,0.702,0.32,0.501,0.994;0.193,0.0745,0.387,0.0116,0.505,0.221,0.205,0.539,0.349,0.404;0.877,0.779,0.343,0.0412,0.0364,0.528,0.686,0.518,0.0492,0.535;0.216,0.427,0.113,0.914,0.957,0.497,0.453,0.69,0.57,0.834;0.482,0.59,0.744,0.388,0.48,0.934,0.686,0.393,0.327,0.937;0.885,0.564,0.328,0.37,0.0567,0.412,0.458,0.75,0.879,0.305;aaaaaaa;
0.108;0.448;0.861;aaaa;aaaa;0.96;aa;aaaaaaa;aaa;a;0.484;aaaa;aa;0.831;0.891;a;0.698,0.648,0.865,0.149,0.264,0.298,0.325,0.597,0.41,0.585;0.133,0.583,0.191,0.355,0.858,0.331,0.915,0.773,0.134,0.57;0.0919,0.494,0.568,0.0373,0.63,0.92,0.263,0.412,0.416,0.0353;0.623,0.817,0.64,0.949,0.937,0.396,0.392,0.784,0.842,0.941;0.147,0.803,0.0509,0.81,0.521,0.314,0.608,0.814,0.8,0.39;0.65,0.633,0.257,0.627,0.0434,0.0579,0.83,0.344,0.00391,0.682;0.998,0.904,0.856,0.584,0.193,0.544,0.811,0.702,0.0109,0.0291;0.262,0.656,0.736,0.501,0.833,0.93,0.981,0.704,0.388,0.263;0.587,0.374,0.743,0.55,0.104,0.838,0.958,0.0265,0.702,0.766;0.389,0.0557,0.476,0.109,0.103,0.142,0.132,0.477,0.108,0.25;0.65,0.132,0.389,0.0321,0.387,0.469,0.256,0.308,0.37,0.18;0.866,0.597,0.27,0.479,0.0345,0.971,0.304,0.341,0.882,0.0446;0.779,0.0892,0.57,0.742,0.148,0.581,0.481,0.572,0.0838,0.197;0.734,0.326,0.603,0.956,0.421,0.289,0.0219,0.879,0.911,0.109;0.865,0.525,0.485,0.972,0.517,0.11,0.541,0.323,0.457,0.303;0.308,0.731,0.741,0.35,0.19,0.824,0.596,0.58,0.818,0.542;aaaaaaaaa;
0.767;0.00268;0.00174;aa;aaaaaaaa;0.138;aaaa;aaaaaa;a;a;0.523;aa;aa;0.931;0.205;a;0.203,0.0572,0.0257,0.686,0.743,0.868,0.615,0.398,0.531,0.801;0.313,0.375,0.501,0.842,0.542,0.436,0.43,0.161,0.65,0.666;0.878,0.724,0.255,0.64,0.832,0.837,0.298,0.884,0.144,0.351;0.578,0.917,0.104,0.26,0.4,0.129,0.47,0.815,0.56,0.455;0.02,0.9,0.25,0.113,0.223,0.792,0.851,0.213,0.535,0.197;0.944,0.348,0.909,0.507,0.654,0.289,0.306,0.113,0.508,0.999;0.46,0.46,0.849,0.658,0.43,0.697,0.894,0.79,0.52,0.309;0.0313,0.096,0.000647,0.872,0.796,0.557,0.0489,0.124,0.941,0.487;0.966,0.66,0.612,0.8,0.355,0.27,0.919,0.888,0.444,0.973;0.174,0.737,0.966,0.583,0.603,0.162,0.7,0.967,0.446,0.879;0.798,0.403,0.651,0.402,0.035,0.712,0.801,0.969,0.75,0.478;0.0753,0.306,0.54,0.726,0.189,0.0982,0.612,0.225,0.848,0.949;0.334,0.504,0.433,0.982,0.891,0.726,0.359,0.0832,0.639,0.705;0.0578,0.62,0.813,0.887,0.619,0.986,0.5,0.476,0.0252,0.893;0.414,0.0885,0.814,0.783,0.973,0.772,0.828,0.0141,0.316,0.473;0.719,0.144,0.522,0.065,0.198,0.109,0.0238,0.419,0.755,0.107;aaaaaa;
