ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(string,10);ATT4(string,3);ATT5(string,1);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.851;0.417;aa;a;a;a;0.881;0.0614;0.108,0.175,0.391,0.0975,0.935,0.763,0.658,0.511,0.823,0.823;0.0811,0.381,0.0451,0.454,0.913,0.157,0.112,0.18,0.489,0.0734;0.423,0.45,0.166,0.665,0.311,0.591,0.138,0.0933,0.592,0.651;0.0956,0.0406,0.791,0.961,0.16,0.0136,0.843,0.976,0.379,0.955;0.529,0.68,0.742,0.549,0.154,0.273,0.387,0.612,0.945,0.102;0.668,0.0193,0.863,0.319,0.265,0.0998,0.0975,0.701,0.13,0.906;0.802,0.695,0.636,0.538,0.33,0.236,0.958,0.742,0.608,0.564;0.165,0.871,0.826,0.404,0.741,0.538,0.379,0.566,0.361,0.269;a;
0.561;0.212;a;aaaaaaaaaa;aa;a;0.784;0.378;0.656,0.521,0.199,0.659,0.111,0.716,0.723,0.034,0.65,0.766;0.875,0.741,0.992,0.634,0.02,0.266,0.352,0.484,0.0787,0.586;0.0392,0.16,0.286,0.135,0.988,0.056,0.377,0.939,0.349,0.315;0.676,0.0719,0.498,0.665,0.204,0.357,0.402,0.972,0.432,0.999;0.664,0.344,0.733,0.687,0.807,0.429,0.668,0.962,0.379,0.954;0.266,0.201,0.965,0.368,0.299,0.94,0.611,0.568,0.534,0.234;0.929,0.022,0.00373,0.709,0.0806,0.332,0.137,0.629,0.0719,0.47;0.0764,0.98,0.547,0.177,0.968,0.695,0.655,0.763,0.972,0.0573;aaaaaaa;
0.684;0.693;aaa;aaaaaaaaa;aaa;a;0.902;0.0342;0.676,0.492,0.271,0.925,0.641,0.409,0.725,0.894,0.00334,0.126;0.566,0.698,0.15,0.0805,0.353,0.36,0.512,0.341,0.414,0.838;0.231,0.136,0.609,0.587,0.976,0.512,0.0343,0.034,0.695,0.112;0.18,0.122,0.913,0.00827,0.951,0.144,0.679,0.932,0.0695,0.755;0.937,0.322,0.627,0.654,0.0892,0.735,0.877,0.202,0.165,0.0635;0.529,0.369,0.649,0.459,0.0123,0.693,0.782,0.528,0.592,0.711;0.822,0.658,0.261,0.0876,0.398,0.302,0.814,0.893,0.0778,0.945;0.641,0.742,0.681,0.788,0.194,0.768,0.967,0.766,0.625,0.884;a;
0.843;0.473;aa;aaaaaa;aa;a;0.271;0.0735;0.133,0.517,0.172,0.754,0.00108,0.0715,0.514,0.27,0.215,0.984;0.68,0.794,0.684,0.48,0.0436,0.924,0.0487,0.0111,0.043,0.0696;0.999,0.526,0.566,0.359,0.67,0.747,0.712,0.818,0.762,0.274;0.636,0.359,0.465,0.0589,0.453,0.507,0.243,0.447,0.363,0.5;0.194,0.779,0.44,0.794,0.546,0.362,0.581,0.502,0.071,0.829;0.992,0.831,0.958,0.403,0.684,0.665,0.832,0.196,0.114,0.0339;0.95,0.342,0.327,0.15,0.606,0.365,0.131,0.605,0.884,0.849;0.31,0.37,0.608,0.571,0.966,0.224,0.884,0.225,0.389,0.987;aaaaaaaaa;
0.231;0.873;aa;aaaaaaaa;aaa;a;0.458;0.909;0.854,0.895,0.841,0.104,0.211,0.667,0.733,0.181,0.918,0.262;0.138,0.335,0.812,0.716,0.471,0.676,0.581,0.811,0.311,0.19;0.497,0.686,0.166,0.069,0.216,0.0052,0.361,0.88,0.826,0.398;0.88,0.146,0.636,0.8,0.483,0.243,0.0558,0.234,0.256,0.588;0.941,0.319,0.2,0.203,0.326,0.525,0.771,0.977,0.522,0.607;0.914,0.679,0.529,0.409,0.557,0.0867,0.597,0.349,0.247,0.698;0.484,0.413,0.22,0.383,0.748,0.917,0.868,0.385,0.567,0.159;0.333,0.609,0.851,0.313,0.642,0.929,0.243,0.143,0.387,0.0146;aaaaaaaaaa;
0.308;0.69;aaa;aaaaaaaaa;a;a;0.342;0.35;0.0263,0.965,0.373,0.383,0.503,0.873,0.382,0.872,0.777,0.779;0.159,0.188,0.219,0.873,0.259,0.754,0.152,0.521,0.967,0.565;0.7,0.311,0.93,0.574,0.99,0.631,0.923,0.578,0.582,0.201;0.321,0.889,0.183,0.745,0.996,0.0424,0.195,0.748,0.962,0.227;0.449,0.257,0.374,0.477,0.0957,0.769,0.487,0.126,0.893,0.529;0.499,0.23,0.603,0.355,0.658,0.685,0.746,0.17,0.642,0.734;0.465,0.801,0.384,0.0631,0.408,0.769,0.0525,0.0192,0.268,0.468;0.251,0.505,0.752,0.302,0.806,0.614,0.359,0.988,0.663,0.433;aaaaa;
0.882;0.706;aa;aaaaaaaa;aaa;a;0.517;0.555;0.765,0.963,0.283,0.515,0.295,0.16,0.164,0.797,0.852,0.453;0.931,0.723,0.0112,0.658,0.0174,0.000812,0.644,0.587,0.339,0.835;0.558,0.468,0.655,0.914,0.503,0.272,0.798,0.207,0.915,0.6;0.823,0.599,0.319,0.702,0.125,0.0164,0.931,0.389,0.731,0.837;0.664,0.0268,0.82,0.508,0.223,0.934,0.0127,0.812,0.789,0.687;0.978,0.0922,0.141,0.0284,0.945,0.46,0.465,0.884,0.514,0.675;0.771,0.588,0.0705,0.135,0.375,0.752,0.569,0.972,0.199,0.314;0.835,0.826,0.458,0.166,0.127,0.366,0.11,0.529,0.241,0.949;aaaaa;
0.7;0.422;a;aaaa;a;a;0.671;0.0503;0.862,0.887,0.809,0.871,0.364,0.743,0.0284,0.741,0.856,0.0998;0.745,0.451,0.183,0.633,0.536,0.888,0.366,0.39,0.921,0.592;0.328,0.184,0.567,0.72,0.147,0.69,0.942,0.722,0.956,0.273;0.208,0.106,0.559,0.246,0.56,0.941,0.802,0.779,0.728,0.743;0.205,0.636,0.337,0.148,0.268,0.0546,0.541,0.822,0.719,0.381;0.889,0.0235,0.376,0.698,0.661,0.511,0.409,0.154,0.379,0.979;0.0539,0.536,0.456,0.0267,0.989,0.0842,0.936,0.156,0.576,0.376;0.359,0.791,0.0942,0.775,0.199,0.84,0.236,0.798,0.864,0.94;aaaaaa;
0.792;0.0473;aaa;a;a;a;0.16;0.672;0.362,0.3,0.128,0.61,0.104,0.645,0.605,0.923,0.707,0.0586;0.727,0.305,0.306,0.0839,0.832,0.133,0.125,0.0515,0.0634,0.571;0.826,0.951,0.015,0.208,0.47,0.149,0.706,0.743,0.422,0.729;0.827,0.169,0.624,0.945,0.00694,0.707,0.468,0.612,0.0757,0.281;0.991,0.81,0.638,0.00655,0.00299,0.305,0.469,0.282,0.145,0.735;0.357,0.186,0.761,0.505,0.989,0.978,0.0857,0.914,0.323,0.518;0.859,0.325,0.224,0.457,0.307,0.471,0.564,0.952,0.344,0.0753;0.176,0.854,0.256,0.0181,0.621,0.955,0.943,0.197,0.139,0.517;aaaaaaaa;
0.393;0.591;aa;a;aaa;a;0.957;0.373;0.412,0.197,0.0009,0.121,0.4,0.462,0.86,0.146,0.125,0.127;0.466,0.507,0.997,0.737,0.727,0.118,0.735,0.0708,0.491,0.127;0.211,0.757,0.943,0.0196,0.038,0.022,0.456,0.125,0.00238,0.94;0.246,0.813,0.977,0.168,0.863,0.944,0.387,0.38,0.982,0.651;0.0717,0.861,0.291,0.256,0.438,0.523,0.361,0.599,0.106,0.172;0.445,0.837,0.729,0.337,0.357,0.955,0.287,0.67,0.738,0.531;0.75,0.33,0.764,0.865,0.918,0.242,0.723,0.0127,0.208,0.0999;0.673,0.389,0.237,0.636,0.38,0.399,0.764,0.684,0.376,0.851;aaaa;
0.777;0.763;aaa;a;a;a;0.0567;0.695;0.947,0.723,0.6,0.948,0.0661,0.337,0.851,0.837,0.677,0.0594;0.944,0.0574,0.012,0.428,0.31,0.541,0.0774,0.435,0.298,0.532;0.763,0.209,0.00554,0.0277,0.158,0.0816,0.733,0.334,0.45,0.055;0.404,0.649,0.961,0.817,0.061,0.56,0.352,0.571,0.0958,0.556;0.0362,0.511,0.313,0.404,0.326,0.116,0.499,0.82,0.826,0.248;0.164,0.811,0.631,0.843,0.029,0.0245,0.142,0.892,0.763,0.0115;0.613,0.412,0.555,0.138,0.00662,0.217,0.685,0.0992,0.459,0.81;0.0861,0.93,0.425,0.954,0.439,0.777,0.938,0.98,0.0138,0.169;aaaaa;
0.457;0.306;aa;aaaaaaa;aaa;a;0.253;0.721;0.983,0.202,0.839,0.0313,0.341,0.978,0.471,0.109,0.14,0.896;0.703,0.317,0.348,0.903,0.498,0.141,0.495,0.319,0.305,0.694;0.252,0.92,0.111,0.192,0.164,0.372,0.0359,0.579,0.723,0.901;0.766,0.567,0.867,0.59,0.00465,0.194,0.908,0.731,0.438,0.181;0.332,0.501,0.504,0.525,0.307,0.446,0.192,0.519,0.235,0.174;0.231,0.329,0.863,0.953,0.268,0.818,0.58,0.431,0.445,0.711;0.913,0.626,0.547,0.966,0.173,0.0993,0.816,0.57,0.713,0.344;0.298,0.339,0.152,0.187,0.177,0.646,0.264,0.803,0.0215,0.187;aaaa;
0.839;0.656;aa;aaaaaa;aaa;a;0.165;0.413;0.701,0.6,0.175,0.172,0.784,0.437,0.518,0.909,0.112,0.919;0.847,0.337,0.619,0.71,0.689,0.739,0.11,0.414,0.519,0.874;0.811,0.422,0.535,0.934,0.17,0.124,0.276,0.106,0.791,0.387;0.219,0.581,0.363,0.117,0.649,0.864,0.659,0.748,0.331,0.55;0.674,0.0684,0.226,0.935,0.832,0.974,0.9,0.742,0.43,0.688;0.979,0.366,0.308,0.283,0.138,0.313,0.701,0.562,0.747,0.134;0.389,0.924,0.229,0.257,0.732,0.599,0.82,0.344,0.124,0.322;0.0159,0.816,0.62,0.727,0.718,0.259,0.524,0.458,0.143,0.232;aaaaaaaaaa;
0.189;0.146;aaa;aaa;aaa;a;0.935;0.648;0.739,0.607,0.16,0.584,0.62,0.256,0.937,0.181,0.112,0.446;0.57,0.304,0.425,0.867,0.228,0.553,0.0155,0.177,0.772,0.274;0.614,0.487,0.29,0.434,0.387,0.477,0.72,0.472,0.645,0.147;0.734,0.708,0.754,0.482,0.698,0.286,0.922,0.662,0.726,0.3;0.405,0.848,0.57,0.489,0.186,0.0652,0.473,0.361,0.869,0.055;0.0257,0.696,0.691,0.397,0.763,0.488,0.106,0.795,0.609,0.213;0.606,0.754,0.89,0.466,0.784,0.202,0.894,0.287,0.531,0.527;0.0751,0.168,0.0454,0.413,0.0652,0.977,0.913,0.675,0.592,0.58;aaaa;
0.802;0.196;a;aaaaaaaaaa;aaa;a;0.784;0.559;0.661,0.385,0.899,0.341,0.00801,0.559,0.217,0.683,0.267,0.366;0.327,0.169,0.691,0.729,0.458,0.0388,0.632,0.308,0.0915,0.121;0.607,0.797,0.0926,0.102,0.127,0.961,0.0394,0.967,0.0539,0.81;0.592,0.482,0.759,0.51,0.0177,0.976,0.427,0.356,0.476,0.772;0.599,0.448,0.882,0.563,0.169,0.242,0.67,0.892,0.198,0.841;0.0573,0.236,0.00986,0.731,0.335,0.345,0.224,0.307,0.628,0.0523;0.126,0.556,0.181,0.803,0.877,0.424,0.733,0.606,0.695,0.525;0.506,0.634,0.749,0.548,0.546,0.597,0.786,0.765,0.298,0.124;aaaaaaaa;
0.989;0.0839;a;aaaaa;aaa;a;0.753;0.828;0.906,0.463,0.00769,0.174,0.301,0.507,0.908,0.287,0.233,0.568;0.42,0.421,0.166,0.779,0.056,0.18,0.61,0.0787,0.909,0.315;0.102,0.311,0.12,0.959,0.411,0.152,0.519,0.758,0.858,0.00406;0.238,0.425,0.69,0.688,0.913,0.913,0.951,0.34,0.208,0.605;0.686,0.586,0.84,0.985,0.521,0.555,0.855,0.985,0.137,0.124;0.0747,0.639,0.0656,0.319,0.117,0.761,0.905,0.928,0.352,0.216;0.15,0.165,0.592,0.00982,0.106,0.882,0.552,0.86,0.547,0.123;0.986,0.0797,0.0614,0.557,0.105,0.489,0.0509,0.948,0.474,0.679;aa;
0.207;0.832;aaa;a;aa;a;0.815;0.34;0.435,0.51,0.325,0.072,0.477,0.443,0.608,0.659,0.213,0.891;0.393,0.614,0.419,0.206,0.879,0.092,0.959,0.0537,0.999,0.354;0.38,0.233,0.561,0.456,0.0215,0.306,0.14,0.686,0.0627,0.282;0.374,0.987,0.134,0.132,0.0471,0.904,0.234,0.453,0.567,0.791;0.653,0.438,0.121,0.998,0.659,0.488,0.138,0.377,0.536,0.426;0.757,0.368,0.984,0.525,0.202,0.356,0.649,0.644,0.629,0.752;0.819,0.831,0.212,0.326,0.0337,0.633,0.892,0.59,0.713,0.671;0.579,0.929,0.299,0.613,0.35,0.324,0.0122,0.579,0.666,0.00031;aaa;
0.614;0.456;a;aaaaaaaaa;a;a;0.369;0.879;0.75,0.602,0.0174,0.0611,0.406,0.037,0.155,0.872,0.0767,0.041;0.665,0.251,0.181,0.923,0.94,0.457,0.362,0.629,0.222,0.148;0.649,0.687,0.279,0.581,0.888,0.632,0.605,0.245,0.704,0.8;0.573,0.615,0.299,0.776,0.273,0.537,0.598,0.67,0.679,0.838;0.797,0.954,0.611,0.388,0.98,0.428,0.627,0.929,0.961,0.597;0.508,0.911,0.798,0.127,0.448,0.5,0.906,0.169,0.106,0.416;0.695,0.433,0.896,0.527,0.468,0.591,0.0283,2.88e-05,0.484,0.875;0.7,0.428,0.719,0.0636,0.804,0.14,0.841,0.625,0.37,0.941;aaaaaaaaa;
0.354;0.709;a;aaaaaaaaaa;a;a;0.326;0.342;0.266,0.383,0.358,0.115,0.599,0.212,0.196,0.392,0.0406,0.164;0.473,0.243,0.775,0.137,0.943,0.961,0.501,0.644,0.927,0.849;0.7,0.991,0.565,0.727,0.767,0.871,0.905,0.657,0.918,0.235;0.665,0.824,0.538,0.258,0.803,0.0732,0.837,0.34,0.0248,0.603;0.75,0.691,0.825,0.788,0.446,0.57,0.011,0.114,0.528,0.735;0.96,0.0635,0.436,0.936,0.903,0.492,0.795,0.18,0.692,0.156;0.0992,0.449,0.337,0.822,0.519,0.959,0.183,0.469,0.969,0.57;0.618,0.995,0.00503,0.557,0.651,0.0198,0.116,0.812,0.988,0.325;aaaaaaa;
0.66;0.925;aaa;aaaaaaaaaa;aa;a;0.792;0.992;0.974,0.397,0.12,0.895,0.178,0.834,0.941,0.107,0.241,0.187;0.934,0.826,0.531,0.867,0.352,0.761,0.824,0.963,0.774,0.455;0.146,0.134,0.524,0.626,0.411,0.588,0.982,0.211,0.667,0.546;0.398,0.947,0.751,0.47,0.387,0.0375,0.837,0.113,0.522,0.602;0.216,0.657,0.257,0.382,0.231,0.556,0.4,0.346,0.308,0.671;0.508,0.26,0.86,0.44,0.0617,0.309,0.718,0.285,0.952,0.682;0.273,0.123,0.123,0.305,0.424,0.95,0.104,0.785,0.59,0.666;0.767,0.67,0.841,0.925,0.612,0.543,0.147,0.636,0.768,0.903;aaaaaa;
0.383;0.554;aaa;aaaaa;aaa;a;0.154;0.459;0.183,0.847,0.886,0.923,0.471,0.732,0.786,0.857,0.813,0.595;0.49,0.0776,0.343,0.271,0.354,0.701,0.91,0.154,0.632,0.612;0.903,0.797,0.521,0.438,0.371,0.597,0.112,0.286,0.102,0.86;0.64,0.575,0.435,0.291,0.489,0.89,0.0493,0.0842,0.441,0.681;0.717,0.793,0.906,0.776,0.911,0.756,0.871,0.363,0.744,0.96;0.503,0.805,0.368,0.369,0.124,0.772,0.0473,0.633,0.12,0.858;0.242,0.158,0.244,0.0326,0.635,0.228,0.277,0.185,0.297,0.772;0.495,0.98,0.557,0.224,0.47,0.0357,0.135,0.705,0.631,0.985;aaaaaaaaaa;
0.276;0.931;aaa;aa;a;a;0.0108;0.984;0.677,0.405,0.396,0.989,0.879,0.396,0.577,0.475,0.987,0.543;0.444,0.102,0.0104,0.87,0.191,0.907,0.968,0.895,0.882,0.0495;0.16,0.709,0.524,0.777,0.525,0.29,0.525,0.301,0.635,0.708;0.333,0.68,0.111,0.407,0.418,0.686,0.568,0.767,0.82,0.344;0.506,0.798,0.942,0.236,0.925,0.552,0.133,0.137,0.834,0.736;0.283,0.601,0.193,0.606,0.992,0.885,0.931,0.852,0.0518,0.969;0.135,0.774,0.472,0.16,0.169,0.027,0.163,0.163,0.926,0.804;0.857,0.703,0.0725,0.723,0.42,0.53,0.641,0.717,0.567,0.801;aaaaaaaaaa;
0.565;0.752;a;aaaa;aaa;a;0.268;0.472;0.961,0.911,0.773,0.301,0.147,0.36,0.919,0.759,0.114,0.484;0.0192,0.889,0.985,0.622,0.599,0.801,0.246,0.258,0.927,0.792;0.893,0.667,0.263,0.611,0.629,0.767,0.851,0.278,0.43,0.0363;0.358,0.758,0.569,0.163,0.0696,0.422,0.75,0.818,0.104,0.908;0.262,0.234,0.412,0.872,0.153,0.378,0.328,0.273,0.069,0.108;0.907,0.564,0.601,0.385,0.833,0.96,0.687,0.101,0.515,0.226;0.695,0.248,0.937,0.45,0.0752,0.0552,0.172,0.171,0.296,0.993;0.235,0.767,0.892,0.984,0.197,0.629,0.571,0.524,0.263,0.455;aaaaaa;
0.485;0.0225;aa;aaaaaaaa;a;a;0.259;0.902;0.44,0.72,0.152,0.848,0.0675,0.488,0.0212,0.36,0.572,0.391;0.194,0.961,0.678,0.0481,0.219,0.409,0.00208,0.999,0.0186,0.241;0.653,0.604,0.556,0.243,0.237,0.711,0.574,0.392,0.749,0.41;0.332,0.567,0.0619,0.971,0.588,0.899,0.404,0.287,0.0734,0.95;0.335,0.333,0.543,0.623,0.0928,0.268,0.53,0.915,0.273,0.904;0.986,0.204,0.59,0.105,0.86,0.00371,0.29,0.416,0.468,0.55;0.739,0.778,0.654,0.981,0.771,0.155,0.0926,0.896,0.98,0.63;0.373,0.294,0.0481,0.464,0.227,0.893,0.161,0.305,0.474,0.679;aaa;
0.741;0.783;a;aaa;aa;a;0.564;0.729;0.596,0.443,0.138,0.465,0.724,0.0175,0.483,0.644,0.635,0.551;0.916,0.457,0.163,0.876,0.0316,0.445,0.684,0.0794,0.276,0.353;0.247,0.289,0.15,0.552,0.707,0.00216,0.334,0.92,0.484,0.891;0.589,0.264,0.749,0.293,0.392,0.382,0.0547,0.731,0.381,0.64;0.502,0.96,0.17,0.522,0.822,0.414,0.937,0.846,0.505,0.209;0.943,0.773,0.327,0.626,0.374,0.287,0.0427,0.911,0.525,0.106;0.706,0.265,0.246,0.425,0.421,0.165,0.145,0.402,0.00418,0.33;0.923,0.304,0.913,0.456,0.112,0.494,0.346,0.61,0.297,0.00983;aaa;
0.0176;0.49;aa;aaa;aa;a;0.358;0.79;0.668,0.539,0.000966,0.229,0.835,0.62,0.132,0.659,0.557,0.175;0.922,0.0853,0.165,0.796,0.891,0.502,0.8,0.704,0.742,0.168;0.198,0.579,0.136,0.859,0.186,0.225,0.959,0.895,0.848,0.248;0.632,0.162,0.554,0.494,0.483,0.664,0.887,0.214,0.667,0.946;0.232,0.845,0.593,0.491,0.733,0.00952,0.0135,0.114,0.7,0.332;0.128,0.841,0.22,0.333,0.398,0.437,0.346,0.998,0.493,0.527;0.903,0.105,0.0671,0.697,0.315,0.0209,0.597,0.669,0.367,0.501;0.544,0.329,0.369,0.754,0.0665,0.411,0.176,0.618,0.26,0.203;aaaaaaaa;
0.581;0.0245;aa;aaaaaa;aaa;a;0.168;0.747;0.976,0.808,0.841,0.888,0.129,0.445,0.0998,0.26,0.449,0.588;0.46,0.549,0.645,0.152,0.18,0.961,0.477,0.855,0.51,0.137;0.39,0.29,0.759,0.828,0.688,0.838,0.26,0.854,0.861,0.444;0.888,0.136,0.745,0.0135,0.383,0.495,0.0655,0.354,0.51,0.912;0.915,0.482,0.364,0.827,0.334,0.105,0.44,0.631,0.33,0.279;0.497,0.00919,0.385,0.9,0.507,0.36,0.874,0.672,0.932,0.288;0.874,0.416,0.132,0.913,0.0892,0.678,0.386,0.721,0.0205,0.0301;0.261,0.947,0.587,0.0595,0.353,0.756,0.931,0.195,0.656,0.119;aaa;
0.215;0.959;aaa;aaaaaaa;aaa;a;0.946;0.612;0.336,0.594,0.975,0.688,0.299,0.102,0.652,0.573,0.918,0.461;0.722,0.801,0.598,0.186,0.642,0.174,0.787,0.0682,0.835,0.579;0.519,0.0375,0.583,0.972,0.067,0.18,0.475,0.51,0.329,0.174;0.0476,0.677,0.671,0.8,0.298,0.503,0.848,0.805,0.412,0.234;0.13,0.492,0.862,0.0786,0.6,0.592,0.158,0.385,0.0359,0.64;0.692,0.00769,0.198,0.91,0.461,0.145,0.325,0.0717,0.0649,0.405;0.75,0.8,0.00431,0.519,0.806,0.267,0.558,0.395,0.274,0.0737;0.267,0.266,0.0106,0.0214,0.225,0.899,0.722,0.715,0.383,0.541;aaaaaaaaa;
0.197;0.427;aa;aa;aaa;a;0.33;0.641;0.148,0.676,0.505,0.264,0.183,0.92,0.805,0.814,0.481,0.0347;0.0527,0.858,0.0507,0.184,0.774,0.191,0.965,0.679,0.856,0.231;0.452,0.439,0.19,0.0996,0.191,0.616,0.0205,0.264,0.79,0.897;0.528,0.418,0.716,0.759,0.323,0.322,0.678,0.581,0.758,0.891;0.108,0.562,0.249,0.695,0.39,0.869,0.289,0.536,0.738,0.0383;0.443,0.637,0.0859,0.646,0.329,0.669,0.993,0.941,0.277,0.613;0.0777,0.0733,0.745,0.0431,0.187,0.338,0.366,0.683,0.487,0.0713;0.162,0.838,0.723,0.0149,0.489,0.114,0.442,0.843,0.394,0.89;aaaaa;
0.741;0.282;aa;aaaaaaaaaa;aa;a;0.26;0.169;0.265,0.52,0.431,0.816,0.748,0.999,0.281,0.0895,0.963,0.802;0.95,0.785,0.483,0.648,0.8,0.499,0.488,0.988,0.641,0.652;0.445,0.925,0.334,0.56,0.0247,0.483,0.352,0.634,0.856,0.215;0.161,0.933,0.0675,0.382,0.13,0.932,0.337,0.501,0.0265,0.812;0.325,0.867,0.93,0.748,0.362,0.136,0.261,0.455,0.17,0.416;0.623,0.748,0.8,0.233,0.455,0.618,0.926,0.311,0.267,0.949;0.502,0.564,0.814,0.658,0.968,0.909,0.255,0.108,0.844,0.0799;0.245,0.627,0.655,0.996,0.119,0.277,0.216,0.752,0.654,0.504;aa;
0.248;0.869;aa;aaaaa;a;a;0.114;0.725;0.307,0.397,0.762,0.0917,0.433,0.529,0.438,0.716,0.975,0.194;0.0774,0.0633,0.699,0.54,0.846,0.858,0.424,0.0244,0.559,0.798;0.57,0.6,0.813,0.718,0.118,0.595,0.334,0.894,0.392,0.977;0.37,0.677,0.0435,0.404,0.119,0.993,0.578,0.843,0.292,0.86;0.66,0.641,0.979,0.202,0.543,0.727,0.621,0.751,0.873,0.377;0.87,0.294,0.0992,0.0221,0.00799,0.221,0.0475,0.0447,0.499,0.887;0.728,0.935,0.093,0.483,0.594,0.516,0.883,0.267,0.645,0.685;0.618,0.486,0.546,0.313,0.676,0.402,0.832,0.354,0.0582,0.093;aaaa;
0.783;0.768;a;aaaaaaaaaa;aaa;a;0.912;0.104;0.506,0.537,0.728,0.462,0.73,0.269,0.656,0.462,0.408,0.733;0.541,0.173,0.879,0.431,0.206,0.235,0.304,0.167,0.927,0.203;0.524,0.348,0.978,0.225,0.832,0.619,0.219,0.353,0.825,0.11;0.559,0.702,0.724,0.269,0.0281,0.734,0.0519,0.614,0.386,0.212;0.0961,0.62,0.537,0.556,0.331,0.191,0.831,0.253,0.3,0.936;0.366,0.447,0.581,0.826,0.72,0.964,0.356,0.797,0.0761,0.171;0.495,0.709,0.101,0.202,0.0885,0.963,0.153,0.984,0.909,0.915;0.706,0.966,0.797,0.103,0.247,0.808,0.845,0.0119,0.945,0.926;aaaaaaaaaa;
0.998;0.0524;a;aaaaaaaaa;aaa;a;0.681;0.631;0.964,0.684,0.799,0.552,0.318,0.179,0.482,0.632,0.354,0.963;0.33,0.651,0.68,0.252,0.188,0.83,0.584,0.393,0.177,0.952;0.364,0.337,0.262,0.262,0.517,0.75,0.0309,0.361,0.472,0.268;0.0115,0.0386,0.911,0.35,0.698,0.758,0.342,0.783,0.0471,0.881;0.671,0.395,0.715,0.997,0.847,0.468,0.755,0.357,0.576,0.623;0.782,0.706,0.41,0.5,0.0224,0.792,0.244,0.915,0.75,0.102;0.922,0.807,0.12,0.175,0.271,0.167,0.536,0.464,0.717,0.545;0.359,0.304,0.502,0.285,0.975,0.115,0.863,0.0882,0.14,0.571;aaaaaa;
0.84;0.253;aa;aaaaa;aaa;a;0.448;0.681;0.00107,0.0123,0.983,0.804,0.482,0.74,0.845,0.384,0.605,0.13;0.81,0.512,0.95,0.618,0.125,0.0442,0.99,0.898,0.245,0.602;0.273,0.873,0.722,0.731,0.775,0.714,0.624,0.633,0.375,0.448;0.233,0.916,0.831,0.103,0.771,0.944,0.491,0.909,0.874,0.695;0.74,0.796,0.78,0.627,0.647,0.924,0.324,0.566,0.416,0.352;0.431,0.701,0.536,0.817,0.42,0.242,0.491,0.486,0.683,0.989;0.77,0.713,0.865,0.177,0.891,0.0479,0.943,0.0589,0.215,0.309;0.243,0.867,0.623,0.053,0.308,0.621,0.171,0.367,0.437,0.129;aaaaaaa;
0.444;0.281;a;aa;a;a;0.204;0.382;0.318,0.844,0.0484,0.487,0.626,0.7,0.861,0.179,0.888,0.431;0.124,0.646,0.966,0.869,0.39,0.179,0.914,0.829,0.14,0.654;0.224,0.52,0.548,0.815,0.299,0.171,0.0216,0.854,0.237,0.995;0.841,0.126,0.713,0.954,0.531,0.903,0.326,0.726,0.69,0.639;0.859,0.845,0.93,0.981,0.584,0.728,0.982,0.272,0.491,0.699;0.0311,0.00547,0.934,0.172,0.884,0.302,0.965,0.596,0.793,0.71;0.638,0.931,0.373,0.128,0.758,0.798,0.697,0.266,0.879,0.415;0.143,0.848,0.593,0.695,0.943,0.19,0.998,0.229,0.546,0.991;aaaaaaaa;
0.476;0.175;aaa;a;a;a;0.564;0.22;0.914,0.704,0.974,0.877,0.15,0.215,0.794,0.318,0.497,0.281;0.267,0.803,0.278,0.238,0.845,0.982,0.854,0.0399,0.962,0.0138;0.361,0.264,0.016,0.859,0.665,0.586,0.674,0.67,0.323,0.207;0.639,0.427,0.516,0.542,0.101,0.494,0.881,0.715,0.668,0.22;0.383,0.529,0.843,0.554,0.589,0.396,0.59,0.343,0.369,0.0181;0.454,0.858,0.328,0.243,0.861,0.781,0.924,0.969,0.974,0.193;0.334,0.78,0.992,0.744,0.907,0.447,0.0713,0.068,0.285,0.994;0.0985,0.0346,0.889,0.48,0.00342,0.518,0.115,0.793,0.031,0.873;aaaaaaaaa;
0.728;0.134;aaa;aaa;aa;a;0.182;0.878;0.151,0.329,0.0474,0.0721,0.29,0.851,0.4,0.152,0.139,0.809;0.482,0.438,0.0886,0.974,0.841,0.104,0.301,0.474,0.7,0.669;0.72,0.936,0.546,0.161,0.299,0.629,0.212,0.29,0.572,0.697;0.87,0.397,0.98,0.213,0.996,0.56,0.376,0.162,0.226,0.419;0.412,0.872,0.067,0.11,0.553,0.777,0.546,0.488,0.589,0.181;0.235,0.514,0.641,0.815,0.213,0.0872,0.133,0.517,0.794,0.853;0.217,0.161,0.568,0.869,0.206,0.48,0.334,0.37,0.0685,0.957;0.203,0.443,0.945,0.814,0.805,0.778,0.824,0.763,0.885,0.561;a;
