ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(string,9);ATT4(string,1);ATT5(string,6);ATT6(string,2);ATT7(string,1);ATT8(string,5);ATT9(float,1);ATT10(string,1);ATT11(float,1);ATT12(string,1);ATT13(string,2);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.62;a;0.908;aaaaaaaaa;a;a;a;a;aaa;0.218;a;0.67;a;a;0.0988;0.917,0.372,0.547,0.204,0.524,0.542,0.942,0.768,0.895,0.657;0.0227,0.951,0.932,0.139,0.511,0.521,0.141,0.961,0.533,0.116;0.293,0.769,0.386,0.554,0.229,0.162,0.286,0.534,0.385,0.924;0.761,0.538,0.444,0.182,0.764,0.0146,0.843,0.992,0.895,0.00654;0.92,0.135,0.522,0.478,0.59,0.307,0.519,0.696,0.711,0.213;0.823,0.422,0.261,0.798,0.714,0.354,0.85,0.0246,0.971,0.536;0.238,0.465,0.382,0.612,0.975,0.18,0.935,0.816,0.887,0.744;0.723,0.382,0.177,0.925,0.378,0.0355,0.443,0.942,0.245,0.136;0.0332,0.0383,0.383,0.766,0.685,0.777,0.503,0.609,0.0309,0.459;0.511,0.534,0.0103,0.834,0.93,0.984,0.397,0.849,0.591,0.107;0.077,0.469,0.511,0.184,0.2,0.324,0.00516,0.713,0.681,0.174;0.0544,0.53,0.864,0.176,0.277,0.233,0.124,0.0403,0.816,0.733;0.366,0.403,0.802,0.206,0.0934,0.464,0.594,0.215,0.981,0.226;0.752,0.296,0.527,0.422,0.422,0.0341,0.852,0.535,0.0774,0.374;0.487,0.611,0.42,0.419,0.0945,0.503,0.123,0.683,0.54,0.47;aaaaaaa;
0.00399;a;0.13;a;a;a;a;a;aaaaa;0.45;a;0.00548;a;a;0.905;0.643,0.0647,0.523,0.511,0.541,0.477,0.368,0.997,0.358,0.956;0.835,0.852,0.788,0.212,0.714,0.764,0.218,0.431,0.259,0.0723;0.253,0.534,0.603,0.338,0.451,0.31,0.287,0.897,0.167,0.497;0.798,0.137,0.0811,0.828,0.276,0.738,0.903,0.528,0.734,0.0757;0.722,0.933,0.653,0.244,0.87,0.238,0.65,0.577,0.534,0.166;0.774,0.514,0.445,0.615,0.174,0.0781,0.562,0.835,0.13,0.573;0.456,0.719,0.453,0.484,0.14,0.492,0.0048,0.745,0.149,0.643;0.163,0.785,0.239,0.588,0.357,0.0948,0.216,0.234,0.827,0.462;0.672,0.00952,0.0728,0.222,0.233,0.569,0.766,0.303,0.194,0.558;0.899,0.886,0.36,0.33,0.858,0.861,0.57,0.47,0.749,0.11;0.673,0.22,0.48,0.901,0.522,0.653,0.258,0.665,0.198,0.691;0.67,0.0448,0.69,0.176,0.754,0.363,0.0906,0.222,0.486,0.259;0.521,0.947,0.786,0.76,0.294,0.44,0.531,0.382,0.732,0.287;0.768,0.59,0.423,0.478,0.821,0.453,0.651,0.101,0.846,0.596;0.0318,0.0392,0.363,0.83,0.76,0.212,0.93,0.0536,0.332,0.169;aaaaa;
0.868;aa;0.731;aaaaaaaaa;a;aaaaaa;aa;a;aaa;0.866;a;0.832;a;a;0.914;0.741,0.34,0.298,0.76,0.991,0.926,0.113,0.7,0.782,0.218;0.379,0.693,0.769,0.89,0.94,0.888,0.735,0.489,0.655,0.0251;0.843,0.849,0.568,0.901,0.0832,0.854,0.999,0.0652,0.212,0.177;0.304,0.983,0.375,0.712,0.975,0.613,0.629,0.231,0.88,0.914;0.152,0.0704,0.595,0.0489,0.556,0.586,0.431,0.433,0.0781,0.649;0.536,0.748,0.334,0.582,0.224,0.801,0.663,0.103,0.759,0.975;0.917,0.907,0.771,0.625,0.923,0.917,0.899,0.369,0.84,0.795;0.0497,0.866,0.559,0.893,0.434,0.228,0.952,0.338,0.163,0.941;0.982,0.698,0.56,0.158,0.378,0.261,0.871,0.534,0.544,0.255;0.0924,0.271,0.8,0.802,0.725,0.256,0.225,0.694,0.964,0.553;0.888,0.214,0.208,0.0442,0.278,0.276,0.00343,0.598,0.537,0.456;0.345,0.0335,0.782,0.489,0.197,0.199,0.262,0.418,0.727,0.367;0.445,0.353,0.212,0.429,0.578,0.363,0.509,0.922,0.86,0.523;0.4,0.692,0.0577,0.947,0.639,0.203,0.845,0.753,0.369,0.196;0.712,0.283,0.268,0.194,0.0355,0.899,0.352,0.514,0.337,0.262;aaaaa;
0.0569;aaaa;0.39;aaaaa;a;a;a;a;a;0.919;a;0.913;a;a;0.657;0.412,0.198,0.613,0.734,0.679,0.0108,0.0878,0.783,0.109,0.512;0.18,0.344,0.998,0.474,0.964,0.581,0.58,0.682,0.626,0.129;0.0259,0.415,0.846,0.887,0.824,0.587,0.527,0.963,0.566,0.276;0.438,0.945,0.633,0.538,0.927,0.268,0.758,0.481,0.147,0.655;0.627,0.0264,0.304,0.119,0.566,0.713,0.00236,0.678,0.147,0.107;0.98,0.807,0.0639,0.748,0.663,0.239,0.109,0.449,0.604,0.281;0.651,0.744,0.51,0.476,0.257,0.283,0.709,0.976,0.61,0.195;0.0105,0.0553,0.99,0.511,0.701,0.123,0.375,0.636,0.859,0.925;0.544,0.202,0.551,0.379,0.125,0.346,0.628,0.495,0.458,0.977;0.659,0.219,0.817,0.0622,0.316,0.717,0.108,0.458,0.0245,0.586;0.424,0.233,0.0382,0.342,0.944,0.325,0.967,0.343,0.667,0.481;0.886,0.193,0.504,0.157,0.54,0.247,0.988,0.328,0.478,0.034;0.754,0.807,0.979,0.229,0.731,0.245,0.241,0.321,0.256,0.056;0.998,0.44,0.59,0.306,0.0243,0.555,0.52,0.161,0.113,0.753;0.502,0.0496,0.467,0.678,0.798,0.438,0.207,0.158,0.0069,0.994;aaaaaaa;
0.386;aaaaaa;0.752;aaaaaaaaa;a;a;a;a;aaaa;0.992;a;0.585;a;a;0.88;0.00183,0.718,0.717,0.374,0.572,0.392,0.662,0.791,0.558,0.898;0.625,0.372,0.474,0.535,0.353,0.999,0.526,0.587,0.673,0.155;0.633,0.041,0.713,0.137,0.642,0.198,0.975,0.735,0.766,0.204;0.574,0.51,0.184,0.854,0.85,0.677,0.14,0.176,0.568,0.563;0.671,0.898,0.479,0.588,0.344,0.466,0.403,0.158,0.0866,0.53;0.617,0.486,0.226,0.777,0.0568,0.991,0.443,0.969,0.34,0.152;0.414,0.159,0.946,0.458,0.943,0.519,0.0427,0.706,0.265,0.487;0.335,0.282,0.59,0.575,0.389,0.783,0.134,0.749,0.0283,0.42;0.987,0.744,0.566,0.268,0.719,0.113,0.997,0.486,0.356,0.225;0.19,0.444,0.00545,0.555,0.0601,0.429,0.793,0.113,0.841,0.516;0.65,0.672,0.623,0.135,0.832,0.768,0.54,0.657,0.945,0.457;0.607,0.0897,0.812,0.583,0.667,0.982,0.0115,0.827,0.123,0.87;0.00355,0.7,0.218,0.158,0.943,0.969,0.599,0.614,0.837,0.8;0.467,0.746,0.353,0.278,0.205,0.217,0.277,0.576,0.465,0.475;0.67,0.00439,0.746,0.429,0.252,0.042,0.666,0.556,0.351,0.95;aaaaaaa;
0.134;a;0.319;aaaaaa;a;aaaa;aa;a;aa;0.626;a;0.995;a;aa;0.976;0.53,0.108,0.485,0.443,0.916,0.917,0.377,0.0176,0.394,0.955;0.0769,0.871,0.841,0.137,0.202,0.112,0.553,0.0812,0.307,0.815;0.105,0.52,0.779,0.945,0.657,0.283,0.262,0.187,0.605,0.326;0.0173,0.717,0.185,0.0897,0.371,0.698,0.493,0.269,0.687,0.132;0.48,0.592,0.737,0.652,0.706,0.753,0.803,0.254,0.509,0.199;0.325,0.617,0.735,0.661,0.929,0.62,0.267,0.106,0.953,0.974;0.918,0.905,0.0463,0.0232,0.71,0.815,0.436,0.0616,0.565,0.256;0.79,0.201,0.916,0.672,0.0225,0.568,0.379,0.229,0.713,0.792;0.448,0.948,0.451,0.454,0.481,0.487,0.994,0.515,0.921,0.669;0.155,0.0722,0.175,0.996,0.0778,0.177,0.47,0.355,0.598,0.761;0.537,0.122,0.542,0.173,0.437,0.0994,0.193,0.457,0.0946,0.564;0.389,0.878,0.805,0.918,0.892,0.486,0.149,0.914,0.0488,0.466;0.503,0.078,0.357,0.38,0.174,0.0562,0.369,0.837,0.315,0.342;0.358,0.597,0.556,0.638,0.396,0.983,0.85,0.924,0.108,0.408;0.262,0.423,0.853,0.793,0.167,0.927,0.458,0.0724,0.39,0.245;aaaaaaaa;
0.486;aaa;0.664;aaaaaaa;a;aa;aa;a;aaa;0.325;a;0.447;a;aa;0.00988;0.0718,0.937,0.713,0.895,0.853,0.52,0.892,0.364,0.594,0.991;0.702,0.979,0.795,0.383,0.913,0.668,0.752,0.77,0.769,0.795;0.48,0.185,0.119,0.226,0.179,0.573,0.287,0.575,0.177,0.635;0.607,0.974,0.973,0.913,0.855,0.757,0.948,0.896,0.677,0.0382;0.0915,0.554,0.492,0.687,0.518,0.111,0.744,0.301,0.958,0.932;0.67,0.876,0.924,0.547,0.258,0.87,0.42,0.14,0.0417,0.596;0.958,0.628,0.551,0.961,0.109,0.183,0.097,0.933,0.771,0.534;0.208,0.688,0.14,0.00358,0.237,0.685,0.304,0.794,0.548,0.163;0.792,0.343,0.909,0.902,0.168,0.37,0.389,0.0568,0.456,0.528;0.988,0.383,0.97,0.511,0.94,0.558,0.68,0.795,0.629,0.861;0.232,0.152,0.938,0.21,0.206,0.262,0.558,0.604,0.886,0.865;0.021,0.382,0.732,0.456,0.286,0.346,0.182,0.748,0.166,0.109;0.722,0.0459,0.0745,0.701,0.829,0.788,0.875,0.681,0.27,0.641;0.773,0.416,0.901,0.522,0.507,0.219,0.835,0.629,0.771,0.544;0.912,0.969,0.774,0.147,0.274,0.578,0.626,0.464,0.813,0.319;aaa;
0.795;aaa;0.688;aaaaaaaaa;a;aaa;aa;a;aaaa;0.66;a;0.475;a;aa;0.435;0.827,0.279,0.995,0.202,0.88,0.0103,0.631,0.445,0.315,0.637;0.269,0.132,0.629,0.29,0.482,0.774,0.99,0.981,0.59,0.101;0.758,0.669,0.546,0.34,0.578,0.776,0.338,0.333,0.412,0.81;0.933,0.702,0.887,0.746,0.131,0.814,0.753,0.39,0.646,0.222;0.0423,0.6,0.684,0.195,0.813,0.546,0.493,0.12,0.0554,0.541;0.188,0.388,0.875,0.53,0.697,0.599,0.245,0.299,0.921,0.215;0.272,0.844,0.749,0.78,0.418,0.832,0.715,0.229,0.73,0.413;0.912,0.347,0.351,0.566,0.991,0.733,0.181,0.211,0.572,0.477;0.828,0.405,0.668,0.212,0.512,0.952,0.933,0.00383,0.3,0.239;0.917,0.543,0.34,0.35,0.829,0.989,0.656,0.352,0.684,0.394;0.274,0.304,0.727,0.141,0.412,0.704,0.62,0.987,0.347,0.443;0.18,0.64,0.0159,0.762,0.506,0.833,0.604,0.778,0.507,0.319;0.468,0.619,0.395,0.457,0.518,0.976,0.0148,0.894,0.347,0.764;0.262,0.596,0.746,0.168,0.0955,0.634,0.636,0.772,0.431,0.291;0.528,0.694,0.702,0.692,0.11,0.235,0.557,0.978,0.543,0.667;aaaaaaaaaa;
0.605;aaa;0.191;aa;a;aaaaaa;a;a;aa;0.715;a;0.929;a;aa;0.643;0.545,0.124,0.581,0.975,0.749,0.244,0.707,0.406,0.211,0.819;0.046,0.373,0.85,0.756,0.618,0.49,0.834,0.38,0.31,0.221;0.96,0.175,0.241,0.241,0.391,0.502,0.512,0.593,0.355,0.804;0.264,0.473,0.244,0.523,0.0983,0.764,0.434,0.154,0.893,0.406;0.15,0.385,0.771,0.382,0.101,0.693,0.0419,0.842,0.067,0.511;0.341,0.102,0.673,0.188,0.73,0.454,0.742,0.111,0.877,0.616;0.748,0.584,0.188,0.148,0.553,0.567,0.133,0.54,0.886,0.627;0.366,0.415,0.769,0.73,0.0141,0.8,0.236,0.131,0.868,0.931;0.478,0.498,0.583,0.0726,0.63,0.677,0.617,0.821,0.461,0.402;0.255,0.965,0.819,0.688,0.464,0.728,0.541,0.836,0.916,0.602;0.322,0.398,0.0215,0.564,0.276,0.0164,0.0981,0.168,0.216,0.0625;0.105,0.214,0.74,0.737,0.673,0.908,0.000599,0.0654,0.0393,0.182;0.972,0.0181,0.563,0.469,0.0871,0.277,0.382,0.0363,0.644,0.729;0.742,0.314,0.533,0.498,0.537,0.884,0.933,0.284,0.457,0.204;0.28,0.238,0.251,0.85,0.676,0.365,0.108,0.786,0.99,0.383;aaaaa;
0.343;aaaaa;0.238;aaaaaaa;a;aa;a;a;a;0.146;a;0.369;a;a;0.743;0.0355,0.969,0.612,0.608,0.114,0.0194,0.746,0.682,0.0806,0.72;0.994,0.582,0.336,0.383,0.118,0.594,0.993,0.991,0.397,0.281;0.727,0.885,0.223,0.301,0.733,0.236,0.738,0.0859,0.36,0.593;0.0549,0.0682,0.78,0.244,0.413,0.349,0.606,0.777,0.941,0.785;0.173,0.902,0.525,0.147,0.636,0.494,0.887,0.722,0.894,0.443;0.615,0.658,0.445,0.0972,0.942,0.264,0.821,0.574,0.00381,0.993;0.801,0.0537,0.451,0.0776,0.895,0.551,0.199,0.934,0.957,0.198;0.806,0.489,0.247,0.748,0.18,0.248,0.751,0.524,0.167,0.877;0.47,0.16,0.199,0.966,0.508,0.275,0.516,0.445,0.278,0.0826;0.863,0.012,0.871,0.319,0.798,0.902,0.531,0.564,0.85,0.494;0.211,0.631,0.966,0.581,0.137,0.855,0.882,0.86,0.971,0.439;0.74,0.0634,0.748,0.893,0.613,0.952,0.565,0.778,0.403,0.431;0.261,0.865,0.857,0.307,0.449,0.927,0.776,0.786,0.402,0.109;0.779,0.459,0.368,0.117,0.334,0.52,0.149,0.909,0.621,0.275;0.644,0.354,0.274,0.582,0.195,0.541,0.259,0.31,0.0164,0.014;aaaaaa;
0.396;aaaaaa;0.994;aaaaaa;a;aaaaa;a;a;a;0.65;a;0.776;a;a;0.793;0.303,0.00316,0.0885,0.174,0.492,0.101,0.477,0.345,0.992,0.172;0.441,0.366,0.506,0.766,0.937,0.444,0.454,0.846,0.879,0.983;0.249,0.88,0.931,0.351,0.838,0.988,0.33,0.546,0.972,0.0343;0.781,0.94,0.724,0.767,0.193,0.276,0.47,0.974,0.0753,0.147;0.0407,0.96,0.92,0.636,0.734,0.582,0.524,0.987,0.677,0.71;0.154,0.505,0.763,0.238,0.512,0.171,0.386,0.628,0.58,0.526;0.769,0.034,0.847,0.0796,0.0163,0.0453,0.652,0.144,0.778,0.994;0.0725,0.922,0.425,0.286,0.543,0.233,0.0197,0.933,0.265,0.885;0.51,0.179,0.848,0.946,0.124,0.829,0.877,0.794,0.968,0.602;0.639,0.68,0.0878,0.976,0.116,0.292,0.307,0.181,0.898,0.656;0.544,0.65,0.461,0.399,0.0842,0.461,0.261,0.932,0.929,0.00322;0.0562,0.216,0.357,0.566,0.744,0.306,0.2,0.831,0.479,0.947;0.689,0.159,0.295,0.389,0.145,0.864,0.513,0.887,0.745,0.123;0.324,0.858,0.567,0.252,0.404,0.87,0.707,0.0757,0.35,0.261;0.626,0.842,0.293,0.406,0.204,0.121,0.732,0.573,0.787,0.182;a;
0.926;aaaaaa;0.291;aaaaaaa;a;aa;a;a;a;0.142;a;0.0336;a;aa;0.743;0.914,0.419,0.0779,0.995,0.916,0.849,0.0665,0.426,0.909,0.843;0.344,0.389,0.965,0.216,0.359,0.615,0.538,0.501,0.874,0.0529;0.259,0.92,0.0335,0.282,0.94,0.751,0.213,0.393,0.239,0.726;0.338,0.972,0.604,0.3,0.334,0.589,0.204,0.125,0.274,0.339;0.921,0.972,0.432,0.44,0.709,0.785,0.756,0.216,0.197,0.764;0.805,0.199,0.382,0.778,0.581,0.197,0.701,0.667,0.69,0.555;0.213,0.31,0.72,0.881,0.523,0.0376,0.0548,0.469,0.847,0.209;0.559,0.814,0.646,0.574,0.623,0.264,0.785,0.374,0.852,0.477;0.828,0.159,0.0135,0.809,0.993,0.574,0.342,0.506,0.357,0.801;0.227,0.599,0.206,0.216,0.628,0.588,0.837,0.391,0.385,0.42;0.898,0.564,0.0538,0.589,0.411,0.449,0.443,0.257,0.59,0.052;0.763,0.322,0.498,0.287,0.922,0.504,0.455,0.18,0.567,0.656;0.268,0.895,0.598,0.727,0.248,0.774,0.299,0.387,0.249,0.0287;0.669,0.199,0.72,0.653,0.214,0.354,0.726,0.656,0.658,0.951;0.0437,0.338,0.846,0.895,0.761,0.0839,0.777,0.605,0.969,0.788;aaaaaaaa;
0.83;aaaa;0.649;aaaaa;a;aa;a;a;aaa;0.853;a;0.977;a;a;0.935;0.936,0.973,0.0231,0.598,0.24,0.301,0.066,0.569,0.0445,0.949;0.687,0.0885,0.371,0.455,0.822,0.709,0.883,0.45,0.414,0.759;0.56,0.159,0.717,0.113,0.785,0.463,0.759,0.145,0.921,0.197;0.654,0.954,0.493,0.39,0.665,0.747,0.875,0.416,0.998,0.616;0.628,0.52,0.39,0.0101,0.517,0.291,0.821,0.608,0.843,0.0465;0.156,0.263,0.533,0.106,0.288,0.571,0.346,0.925,0.115,0.466;0.16,0.712,0.307,0.486,0.66,0.389,0.95,0.562,0.845,0.321;0.623,0.704,0.91,0.966,0.505,0.368,0.605,0.0261,0.239,0.997;0.894,0.459,0.101,0.62,0.032,0.736,0.389,0.513,0.934,0.326;0.769,0.381,0.976,0.579,0.6,0.82,0.412,0.685,0.0429,0.669;0.0215,0.776,0.0875,0.588,0.77,0.724,0.697,0.557,0.619,0.563;0.829,0.913,0.235,0.794,0.489,0.0492,0.753,0.201,0.813,0.813;0.145,0.0654,0.925,0.23,0.491,0.44,0.284,0.825,0.13,0.75;0.562,0.279,0.8,0.119,0.436,0.218,0.00845,0.939,0.508,0.637;0.349,0.658,0.0943,0.371,0.412,0.543,0.291,0.702,0.736,0.572;aaaaa;
0.726;aaaa;0.774;aaaaaaa;a;aaaaaa;a;a;a;0.999;a;0.076;a;a;0.888;0.577,0.367,0.471,0.828,0.651,0.655,0.352,0.801,0.125,0.603;0.303,0.84,0.171,0.994,0.831,0.493,0.589,0.934,0.0651,0.775;0.764,0.317,0.744,0.305,0.376,0.55,0.413,0.125,0.603,0.864;0.491,0.0013,0.932,0.318,0.415,0.716,0.376,0.292,0.046,0.982;0.694,0.404,0.0512,0.553,0.0772,0.63,0.31,0.669,0.483,0.45;0.86,0.465,0.344,0.376,0.7,0.789,0.0154,0.394,0.0982,0.0679;0.43,0.275,0.126,0.0361,0.988,0.715,0.335,0.222,0.508,0.707;0.272,0.154,0.387,0.0684,0.62,0.729,0.517,0.978,0.443,0.438;0.868,0.645,0.687,0.737,0.827,0.116,0.988,0.298,0.473,0.566;0.951,0.0221,0.554,0.904,0.095,0.673,0.498,0.503,0.631,0.704;0.959,0.337,0.975,0.706,0.956,0.6,0.937,0.853,0.482,0.196;0.902,0.487,0.381,0.509,0.694,0.456,0.968,0.0405,0.0233,0.359;0.827,0.477,0.644,0.622,0.956,0.0905,0.997,0.668,0.465,0.91;0.598,0.777,0.573,0.0796,0.623,0.623,0.956,0.128,0.113,0.776;0.497,0.373,0.484,0.285,0.563,0.157,0.798,0.239,0.854,0.677;aaaa;
0.316;a;0.051;aaaaaaa;a;aaaaa;a;a;aaa;0.445;a;0.532;a;a;0.824;0.67,0.795,0.801,0.342,0.569,0.222,0.785,0.18,0.533,0.715;0.258,0.504,0.284,0.58,0.0301,0.0857,0.0778,0.808,0.229,0.00536;0.0184,0.484,0.568,0.381,0.733,0.986,0.259,0.884,0.144,0.738;0.118,0.908,0.891,0.272,0.412,0.782,0.604,0.0605,0.0432,0.272;0.794,0.158,0.83,0.875,0.112,0.13,0.472,0.361,0.811,0.743;0.752,0.596,0.061,0.894,0.199,0.718,0.584,0.512,0.564,0.74;0.946,0.474,0.125,0.106,0.253,0.519,0.366,0.541,0.13,0.93;0.412,0.142,0.794,0.433,0.518,0.496,0.775,0.953,0.214,0.14;0.78,0.0549,0.156,0.109,0.401,0.204,0.621,0.131,0.642,0.291;0.96,0.17,0.688,0.561,0.678,0.0829,0.0882,0.875,0.83,0.944;0.263,0.777,0.316,0.19,0.678,0.361,0.718,0.831,0.558,0.51;0.0337,0.709,0.62,0.3,0.777,0.454,0.474,0.201,0.568,0.114;0.0141,0.562,0.89,0.194,0.646,0.192,0.923,0.234,0.937,0.423;0.229,0.677,0.0383,0.285,0.808,0.417,0.139,0.733,0.737,0.28;0.211,0.851,0.224,0.428,0.431,0.948,0.588,0.202,0.528,0.0619;aaaaaaa;
0.578;aaaa;0.907;aaaaaaaa;a;aaa;a;a;aaaaa;0.646;a;0.405;a;a;0.167;0.218,0.602,0.296,0.0585,0.371,0.721,0.517,0.922,0.956,0.823;0.395,0.157,0.0244,0.808,0.538,0.0601,0.443,0.748,0.577,0.682;0.802,0.106,0.2,0.0955,0.355,0.655,0.377,0.689,0.72,0.858;0.106,0.578,0.192,0.153,0.042,0.504,0.486,0.189,0.524,0.569;0.277,0.171,0.0754,0.459,0.0847,0.107,0.555,0.488,0.445,0.093;0.43,0.297,0.108,0.212,0.746,0.337,0.336,0.0371,0.947,0.0306;0.556,0.635,0.627,0.944,0.035,0.552,0.377,0.575,0.619,0.765;0.556,0.22,0.269,0.645,0.977,0.588,0.363,0.884,0.3,0.904;0.212,0.688,0.328,0.235,0.775,0.672,0.702,0.248,0.291,0.131;0.495,0.8,0.635,0.173,0.722,0.159,0.563,0.335,0.369,0.934;0.81,0.201,0.989,0.692,0.142,0.203,0.942,0.961,0.83,0.282;0.345,0.743,0.419,0.6,0.914,0.484,0.474,0.918,0.456,0.227;0.486,0.049,0.267,0.775,0.471,0.553,0.772,0.271,0.685,0.385;0.515,0.96,0.631,0.501,0.847,0.539,0.885,0.186,0.815,0.705;0.237,0.0459,0.996,0.0328,0.599,0.249,0.129,0.935,0.435,0.819;aaaaaaa;
0.638;aaaaaa;0.11;aaaaaa;a;aaaaaa;aa;a;aaaa;0.74;a;0.342;a;a;0.309;0.957,0.0258,0.36,0.63,0.714,0.00429,0.0792,0.617,0.807,0.647;0.179,0.811,0.754,0.408,0.17,0.678,0.297,0.593,0.349,0.67;0.111,0.365,0.859,0.632,0.326,0.57,0.648,0.338,0.662,0.142;0.29,0.225,0.779,0.396,0.221,0.918,0.22,0.311,0.382,0.919;0.163,0.324,0.56,0.191,0.257,0.244,0.776,0.905,0.196,0.515;0.345,0.282,0.321,0.557,0.889,0.781,0.341,0.366,0.175,0.619;0.858,0.35,0.00979,0.505,0.227,0.375,0.575,0.884,0.466,0.477;0.737,0.57,0.424,0.364,0.0251,0.0529,0.19,0.209,0.531,0.256;0.0705,0.728,0.123,0.672,0.868,0.511,0.527,0.0304,0.101,0.618;0.542,0.897,0.752,0.817,0.183,0.156,0.46,0.899,0.615,0.931;0.415,0.437,0.887,0.223,0.905,0.684,0.557,0.894,0.904,0.634;0.785,0.33,0.426,0.938,0.596,0.225,0.241,0.684,0.452,0.804;0.00583,0.951,0.373,0.497,0.425,0.91,0.347,0.53,0.677,0.468;0.833,0.129,0.542,0.691,0.247,0.543,0.408,0.653,0.426,0.458;0.0852,0.606,0.965,0.0934,0.967,0.179,0.835,0.923,0.809,0.887;aaaaaa;
0.955;aaa;0.831;aaaaaaa;a;aaaaaa;aa;a;aaaa;0.539;a;0.613;a;a;0.828;0.0602,0.997,0.411,0.68,0.291,0.164,0.0507,0.0292,0.588,0.43;0.0381,0.198,0.222,0.629,0.0851,0.542,0.658,0.0985,0.523,0.74;0.876,0.862,0.915,0.985,0.412,0.124,0.913,0.236,0.694,0.143;0.253,0.324,0.646,0.664,0.669,0.415,0.723,0.755,0.357,0.798;0.39,0.558,0.83,0.1,0.771,0.738,0.994,0.157,0.135,0.9;0.682,0.933,0.00425,0.511,0.265,0.324,0.256,0.106,0.207,0.915;0.207,0.607,0.304,0.488,0.474,0.886,0.972,0.0698,0.117,0.185;0.351,0.795,0.414,0.874,0.614,0.92,0.000382,0.419,0.322,0.438;0.53,0.451,0.72,0.501,0.861,0.909,0.575,0.0783,0.779,0.736;0.213,0.4,0.0245,0.154,0.644,0.196,0.461,0.869,0.58,0.427;0.7,0.237,0.0562,0.729,0.675,0.625,0.362,0.898,0.436,0.0354;0.879,0.349,0.316,0.624,0.791,0.339,0.415,0.201,0.67,0.76;0.528,0.00453,0.109,0.319,0.897,0.261,0.505,0.393,0.274,0.988;0.0204,0.095,0.381,0.772,0.11,0.297,0.652,0.52,0.939,0.305;0.91,0.568,0.496,0.619,0.312,0.00631,0.0828,0.422,0.0303,0.807;aaaaaaa;
0.736;aaaaaa;0.886;aaa;a;aaaaaa;aa;a;aaaaa;0.55;a;0.146;a;a;0.381;0.835,0.08,0.931,0.103,0.887,0.0314,0.239,0.808,0.426,0.753;0.648,0.244,0.026,0.365,0.931,0.978,0.978,0.65,0.937,0.434;0.974,0.261,0.973,0.279,0.673,0.272,0.262,0.854,0.517,0.236;0.528,0.452,0.646,0.114,0.377,0.509,0.41,0.656,0.127,0.237;0.0983,0.731,0.975,0.848,0.0532,0.772,0.772,0.109,0.75,0.347;0.34,0.806,0.683,0.587,0.0592,0.725,0.777,0.0601,0.958,0.716;0.742,0.246,0.296,0.787,0.268,0.662,0.211,0.597,0.802,0.281;0.908,0.675,0.114,0.848,0.152,0.82,0.815,0.574,0.123,0.44;0.00517,0.881,0.855,0.926,0.656,0.57,0.708,0.238,0.543,0.722;0.903,0.179,0.627,0.476,0.964,0.557,0.317,0.641,0.557,0.756;0.612,0.385,0.193,0.123,0.598,0.805,0.833,0.16,0.747,0.444;0.0877,0.629,0.676,0.42,0.519,0.265,0.816,0.109,0.0481,0.0258;0.218,0.422,0.745,0.386,0.371,0.0468,0.914,0.374,0.95,0.0683;0.578,0.763,0.846,0.75,0.559,0.176,0.265,0.982,0.539,0.227;0.54,0.0734,0.15,0.572,0.361,0.0989,0.686,0.909,0.775,0.991;aaaaa;
0.959;aaaa;0.788;aaaaa;a;aaaa;aa;a;a;0.903;a;0.909;a;aa;0.541;0.852,0.597,0.869,0.915,0.255,0.112,0.341,0.917,0.855,0.289;0.453,0.222,0.767,0.77,0.212,0.895,0.24,0.249,0.663,0.312;0.483,0.173,0.694,0.152,0.303,0.841,0.969,0.745,0.89,0.358;0.896,0.108,0.354,0.637,0.904,0.636,0.754,0.567,0.102,0.677;0.591,0.983,0.604,0.303,0.0776,0.453,0.821,0.346,0.638,0.64;0.58,0.702,0.722,0.117,0.55,0.0899,0.427,0.729,0.343,0.899;0.657,0.141,0.689,0.987,0.524,0.435,0.197,0.852,0.47,0.311;0.276,0.549,0.134,0.7,0.524,0.111,0.969,0.209,0.762,0.86;0.611,0.356,0.336,0.798,0.597,0.757,0.682,0.374,0.964,0.565;0.194,0.54,0.962,0.543,0.706,0.181,0.727,0.0518,0.586,0.206;0.0972,0.193,0.939,0.97,0.178,0.638,0.664,0.29,0.204,0.295;0.0532,0.115,0.676,0.449,0.867,0.427,0.306,0.206,0.88,0.737;0.881,0.617,0.714,0.932,0.778,0.842,0.17,0.717,0.27,0.885;0.843,0.549,0.593,0.438,0.756,0.546,0.662,0.209,0.118,0.468;0.523,0.635,0.596,0.0476,0.958,0.643,0.472,0.612,0.544,0.44;aa;
