ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(string,10);ATT7(string,5);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(string,5);ATT12(string,5);ATT13(string,4);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.369;0.0828;a;0.957;aaaa;0.351;aaaaaaaaa;a;a;0.253;0.264;a;a;aa;0.157;0.761,0.914,0.894,0.0619,0.947,0.991,0.885,0.977,0.0263,0.0299;0.155,0.525,0.966,0.0954,0.324,0.878,0.356,0.206,0.179,0.915;0.394,0.359,0.739,0.412,0.483,0.577,0.154,0.658,0.0866,0.142;0.29,0.352,0.793,0.0999,0.152,0.105,0.567,0.848,0.902,0.25;0.643,0.431,0.163,0.351,0.0278,0.0796,0.356,0.233,0.451,0.238;0.942,0.0749,0.663,0.566,0.622,0.722,0.274,0.32,0.954,0.0109;0.294,0.0324,0.136,0.443,0.0875,0.124,0.579,0.394,0.802,0.18;0.403,0.525,0.103,0.276,0.0805,0.937,0.62,0.633,0.996,0.669;0.154,0.292,0.15,0.783,0.449,0.761,0.861,0.95,0.117,0.638;0.956,0.359,0.388,0.481,0.494,0.661,0.793,0.441,0.296,0.626;0.864,0.715,0.53,0.0137,0.377,0.639,0.97,0.192,0.549,0.461;0.265,0.856,0.749,0.586,0.637,0.645,0.585,0.466,0.414,0.365;0.385,0.622,0.968,0.1,0.578,0.738,0.383,0.376,0.0897,0.166;0.208,0.666,0.39,0.767,0.00729,0.813,0.236,0.353,0.645,0.912;0.802,0.292,0.103,0.122,0.659,0.862,0.434,0.45,0.355,0.855;aaa;
0.732;0.901;aaaaaa;0.952;aaaaa;0.211;aaa;aaa;a;0.26;0.0856;aaa;aa;aaa;0.767;0.554,0.532,0.947,0.206,0.382,0.977,0.57,0.3,0.799,0.63;0.493,0.29,0.165,0.862,0.473,0.298,0.54,0.314,0.687,0.773;0.07,0.664,0.873,0.227,0.654,0.139,0.233,0.545,0.935,0.0146;0.176,0.643,0.281,0.691,0.759,0.844,0.659,0.332,0.802,0.932;0.622,0.732,0.734,0.764,0.393,0.26,0.53,0.338,0.785,0.225;0.983,0.847,0.833,0.591,0.912,0.345,0.564,0.82,0.5,0.723;0.21,0.313,0.269,0.785,0.761,0.958,0.181,0.838,0.0943,0.513;0.987,0.85,0.96,0.481,0.49,0.781,0.102,0.599,0.449,0.625;0.886,0.95,0.733,0.0811,0.217,0.173,0.0718,0.125,0.526,0.224;0.592,0.413,0.741,0.239,0.0353,0.471,0.997,0.964,0.582,0.451;0.744,0.619,0.564,0.299,0.301,0.176,0.82,0.139,0.979,0.75;0.891,0.671,0.746,0.582,0.657,0.905,0.634,0.283,0.096,0.141;0.684,0.912,0.688,0.92,0.428,0.204,0.136,0.501,0.881,0.991;0.109,0.317,0.0835,0.701,0.89,0.731,0.48,0.586,0.193,0.48;0.622,0.889,0.434,0.129,0.149,0.519,0.201,0.783,0.785,0.389;aaaaaaa;
0.987;0.0308;a;0.897;aaaa;0.635;aaaaaaaa;aaaa;a;0.922;0.172;aaaaa;aa;aaaa;0.231;0.436,0.387,0.897,0.416,0.779,0.538,0.874,0.816,0.0799,0.627;0.699,0.34,0.729,0.59,0.687,0.245,0.647,0.81,0.861,0.444;0.218,0.0976,0.624,0.092,0.684,0.0273,0.757,0.361,0.0345,0.92;0.11,0.145,0.255,0.228,0.475,0.909,0.663,0.491,0.134,0.534;0.337,0.0327,0.338,0.939,0.138,0.733,0.199,0.239,0.162,0.202;0.0408,0.0865,0.737,0.235,0.997,0.249,0.173,0.103,0.163,0.649;0.881,0.727,0.304,0.286,0.999,0.38,0.62,0.0473,0.217,0.44;0.57,0.325,0.749,0.439,0.514,0.274,0.0881,0.396,0.879,0.0305;0.208,0.886,0.979,0.443,0.86,0.407,0.906,0.971,0.0316,0.544;0.473,0.541,0.989,0.193,0.108,0.164,0.255,0.687,0.143,0.213;0.338,0.405,0.82,0.815,0.712,0.0136,0.865,0.23,0.789,0.663;0.621,0.617,0.191,0.946,0.507,0.178,0.782,0.329,0.399,0.401;0.246,0.599,0.368,0.196,0.145,0.0119,0.319,0.487,0.876,0.0865;0.6,0.0559,0.118,0.244,0.515,0.523,0.661,0.107,0.818,0.66;0.573,0.587,0.383,0.465,0.786,0.0655,0.0263,0.0245,0.0592,0.313;a;
0.645;0.473;aaaaaa;0.844;aaaaaaa;0.912;aaaaaaaa;aaa;a;0.473;0.865;aaaaa;aaa;a;0.463;0.531,0.608,0.208,0.399,0.429,0.288,0.783,0.798,0.532,0.384;0.929,0.357,0.847,0.0689,0.131,0.543,0.327,0.757,0.513,0.282;0.528,0.82,0.564,0.216,0.0602,0.258,0.866,0.884,0.884,0.775;0.325,0.962,0.447,0.851,0.994,0.795,0.807,0.785,0.704,0.478;0.716,0.392,0.545,0.0152,0.901,0.363,0.911,0.266,0.33,0.554;0.354,0.884,0.146,0.18,0.135,0.521,0.526,0.734,0.988,0.463;0.447,0.518,0.467,0.304,0.384,0.15,0.244,0.177,0.491,0.454;0.802,0.736,0.683,0.72,0.726,0.808,0.0961,0.66,0.584,0.683;0.746,0.104,0.886,0.683,0.0131,0.249,0.189,0.528,0.866,0.489;0.769,0.141,0.0349,0.846,0.0328,0.296,0.00191,0.724,0.0589,0.842;0.125,0.834,0.835,0.283,0.62,0.589,0.0888,0.779,0.296,0.242;0.435,0.644,0.463,0.526,0.463,0.506,0.00232,0.346,0.802,0.829;0.0357,0.453,0.377,0.734,0.194,0.959,0.401,0.0692,0.752,0.544;0.359,0.221,0.596,0.43,0.681,0.386,0.933,0.944,0.699,0.44;0.684,0.657,0.13,0.57,0.885,0.68,0.0314,0.31,0.807,0.684;aaaaaaa;
0.853;0.948;aaaa;0.657;aa;0.485;aaaaaaaaaa;aa;aa;0.514;0.874;aaa;aa;aaaa;0.435;0.66,0.126,0.106,0.181,0.825,0.292,0.539,0.0212,0.397,0.517;0.211,0.769,0.325,0.348,0.328,0.329,0.155,0.694,0.717,0.461;0.753,0.447,0.939,0.962,0.802,0.517,0.619,0.444,0.644,0.636;0.0816,0.229,0.69,0.233,0.0905,0.529,0.0609,0.427,0.76,0.256;0.889,0.497,0.719,0.499,0.389,0.689,0.365,0.208,0.214,0.748;0.0545,0.0236,0.438,0.835,0.335,0.398,0.246,0.728,0.203,0.883;0.92,0.964,0.927,0.197,0.652,0.037,0.576,0.817,0.21,0.0106;0.582,0.0506,0.906,0.535,0.853,0.518,0.722,0.195,0.628,0.651;0.646,0.135,0.0801,0.558,0.399,0.288,0.883,0.581,0.787,0.492;0.71,0.54,0.611,0.679,0.658,0.537,0.485,0.763,0.921,0.528;0.764,0.195,0.747,0.495,0.215,0.141,0.441,0.475,0.802,0.698;0.19,0.496,0.133,0.567,0.127,0.675,0.814,0.763,0.422,0.191;0.931,0.406,0.425,0.00418,0.774,0.832,0.669,0.673,0.275,0.0983;0.181,0.395,0.37,0.898,0.155,0.958,0.542,0.637,0.436,0.793;0.697,0.563,0.384,0.316,0.858,0.535,0.116,0.674,0.515,0.0511;aaaaaaa;
0.716;0.778;aa;0.697;aaa;0.403;aaaaaaaaaa;a;a;0.658;0.342;aa;aaa;aaaa;0.272;0.0195,0.568,0.238,0.205,0.399,0.915,0.925,0.709,0.0427,0.318;0.846,0.948,0.786,0.923,0.573,0.187,0.832,0.518,0.884,0.299;0.79,0.545,0.589,0.252,0.397,0.77,0.269,0.00421,0.325,0.937;0.316,0.0812,0.463,0.768,0.362,0.348,0.228,0.348,0.758,0.681;0.503,0.3,0.996,0.612,0.799,0.335,0.966,0.687,0.94,0.779;0.0731,0.298,0.206,0.882,0.776,0.614,0.866,0.137,0.0182,0.591;0.596,0.0507,0.0374,0.416,0.995,0.488,0.585,0.859,0.65,0.0934;0.0826,0.791,0.139,0.739,0.256,0.044,0.982,0.469,0.298,0.606;0.72,0.334,0.784,0.404,0.27,0.971,0.394,0.815,0.201,0.0793;0.546,0.74,0.052,0.212,0.127,0.586,0.865,0.293,0.751,0.0289;0.943,0.666,0.0991,0.688,0.841,0.0254,0.634,0.3,0.337,0.33;0.677,0.853,0.34,0.703,0.986,0.371,0.618,0.0405,0.922,0.72;0.379,0.657,0.994,0.897,0.281,0.504,0.361,0.508,0.192,0.75;0.584,0.514,0.779,0.87,0.835,0.373,0.42,0.561,0.619,0.0953;0.419,0.339,0.724,0.269,0.34,0.0435,0.112,0.151,0.948,0.785;aaaaaaa;
0.127;0.664;aaaaa;0.405;aaaaa;0.317;aaa;aa;aa;0.115;0.316;aa;aaaa;aaa;0.399;0.532,0.316,0.0428,0.0998,0.864,0.159,0.798,0.482,0.286,0.105;0.0697,0.818,0.15,0.714,0.819,0.205,0.446,0.725,0.442,0.316;0.0861,0.951,0.734,0.0235,0.837,0.5,0.906,0.0359,0.906,0.211;0.85,0.88,0.471,0.349,0.984,0.2,0.331,0.171,0.281,0.0341;0.336,0.935,0.455,0.159,0.272,0.00455,0.587,0.249,0.839,0.954;0.878,0.253,0.282,0.873,0.864,0.947,0.118,0.734,0.756,0.0939;0.187,0.814,0.826,0.287,0.816,0.234,0.903,0.517,0.591,0.046;0.0158,0.705,0.11,0.211,0.358,0.0893,1,0.961,0.775,0.542;0.738,0.993,0.291,0.345,0.737,0.043,0.0565,0.171,0.816,0.822;0.159,0.0896,0.229,0.232,0.729,0.669,0.876,0.362,0.356,0.606;0.448,0.626,0.0266,0.32,0.726,0.152,0.627,0.727,0.802,0.971;0.809,0.146,0.573,0.0118,0.409,0.269,0.774,0.208,0.654,0.0225;0.828,0.136,0.404,0.839,0.129,0.125,0.105,0.952,0.656,0.329;0.236,0.448,0.518,0.802,0.597,0.466,0.98,0.107,0.223,0.454;0.677,0.839,0.532,0.64,0.517,0.241,0.231,0.18,0.331,0.555;aaaa;
0.582;0.00468;aaa;0.0816;aaaaa;0.297;aa;aaaa;a;0.787;0.135;aaa;aaaaa;aaa;0.802;0.133,0.411,0.17,0.971,0.612,0.504,0.897,0.68,0.0317,0.161;0.949,0.607,0.127,0.709,0.522,0.577,0.565,0.21,0.87,0.834;0.319,0.741,0.0526,0.749,0.532,0.617,0.123,0.74,0.335,0.141;0.17,0.945,0.561,0.114,0.725,0.842,0.634,0.749,0.279,0.913;0.19,0.337,0.844,0.369,0.875,0.824,0.352,0.119,0.575,0.247;0.666,0.445,0.614,0.626,0.69,0.108,0.882,0.3,0.769,0.733;0.121,0.65,0.376,0.0047,0.56,0.465,0.246,0.218,0.544,0.58;0.964,0.638,0.329,0.579,0.164,0.86,0.0194,0.185,0.63,0.0406;0.755,0.653,0.114,0.918,0.372,0.155,0.865,0.311,0.64,0.267;0.177,0.361,0.0144,0.852,0.396,0.604,0.476,0.0377,0.865,0.213;0.668,0.872,0.481,0.00545,0.3,0.655,0.65,0.718,0.0535,0.507;0.246,0.716,0.649,0.0728,0.43,0.0613,0.45,0.662,0.323,0.477;0.337,0.431,0.241,0.501,0.615,0.318,0.9,0.292,0.704,0.146;0.156,0.764,0.542,0.172,0.941,0.902,0.469,0.183,0.641,0.36;0.554,0.748,0.239,0.664,0.961,0.602,0.22,0.935,0.736,0.451;aaaaaaaaa;
0.362;0.864;aaaaa;0.63;aaa;0.202;aaa;aaaa;aa;0.921;0.623;aaaaa;a;a;0.62;0.437,0.483,0.547,0.818,0.602,0.249,0.903,0.982,0.416,0.275;0.985,0.523,0.603,0.149,0.745,0.377,0.0391,0.989,0.927,0.395;0.28,0.826,0.897,0.0512,0.0216,0.225,0.696,0.834,0.634,0.209;0.336,0.755,0.886,0.776,0.344,0.501,0.0174,0.63,0.0576,0.78;0.521,0.0558,0.266,0.232,0.588,0.308,0.935,0.725,0.13,0.708;0.364,0.616,0.105,0.988,0.273,0.434,0.964,0.85,0.191,0.753;0.449,0.69,0.35,0.98,0.295,0.774,0.766,0.489,0.757,0.0733;0.927,0.883,0.704,0.303,0.488,0.705,0.376,0.263,0.17,0.614;0.114,0.345,0.371,0.0648,0.0805,0.521,0.6,0.918,0.256,0.0563;0.482,0.167,0.455,0.575,0.926,0.524,0.366,0.742,0.88,0.578;0.687,0.107,0.755,0.711,0.0405,0.164,0.499,0.786,0.506,0.493;0.0381,0.285,0.315,0.416,0.185,0.0641,0.747,0.814,0.708,0.72;0.617,0.0676,0.458,0.673,0.875,0.118,0.398,0.3,0.455,0.61;0.351,0.311,0.884,0.831,0.635,0.219,0.947,0.302,0.234,0.22;0.959,0.725,0.45,0.162,0.291,0.171,0.0387,0.241,0.168,0.0307;aaaaaa;
0.269;0.155;a;0.651;aaaaaaa;0.125;aaaaaaa;a;a;0.273;0.336;a;a;aa;0.36;0.0152,0.334,0.782,0.778,0.379,0.671,0.58,0.416,0.152,0.123;0.251,0.479,0.272,0.0111,0.858,0.845,0.105,0.806,0.753,0.428;0.989,0.696,0.229,0.107,0.479,0.85,0.934,0.109,0.658,0.608;0.121,0.276,0.434,0.628,0.0283,0.646,0.339,0.313,0.413,0.938;0.623,0.725,0.542,0.891,0.81,0.355,0.288,0.952,0.388,0.32;0.457,0.237,0.734,0.223,0.0744,0.25,0.0543,0.251,0.103,0.595;0.67,0.0739,0.925,0.496,0.398,0.375,0.342,0.361,0.296,0.311;0.504,0.0639,0.288,0.0273,0.406,0.67,0.127,0.792,0.0503,0.135;0.309,0.32,0.641,0.478,0.469,0.737,0.328,0.981,0.0946,0.446;0.579,0.724,0.364,0.457,0.146,0.613,0.469,0.405,0.425,0.101;0.312,0.189,0.252,0.419,0.264,0.625,0.167,0.77,0.0405,0.417;0.194,0.105,0.252,0.91,0.1,0.404,0.404,0.773,0.946,0.581;0.418,0.676,0.334,0.666,0.685,0.874,0.0278,0.32,0.115,0.731;0.135,0.841,0.041,0.763,0.274,0.885,0.781,0.813,0.376,0.00354;0.225,0.711,0.545,0.691,0.0377,0.589,0.635,0.408,0.893,0.509;a;
0.244;0.343;aaaaaa;0.00722;aaaaaaaa;0.186;aaaaaaaa;aaa;aa;0.347;0.736;a;aaaa;aa;0.296;0.149,0.546,0.343,0.232,0.333,0.381,0.72,0.529,0.381,0.138;0.568,0.992,0.125,0.859,0.0134,0.144,0.682,0.00154,0.309,0.474;0.257,0.563,0.998,0.167,0.339,0.093,0.948,0.964,0.346,0.582;0.863,0.834,0.152,0.682,0.591,0.123,0.853,0.344,0.694,0.671;0.31,0.697,0.478,0.556,0.298,0.818,0.186,0.865,0.48,0.616;0.114,0.647,0.742,0.855,0.554,0.722,0.641,0.33,0.275,0.19;0.0712,0.518,0.747,0.22,0.554,0.467,0.164,0.969,0.624,0.381;0.245,0.626,0.822,0.246,0.0129,0.891,0.0122,0.0838,0.874,0.137;0.183,0.573,0.609,0.853,0.515,0.118,0.597,0.111,0.663,0.377;0.64,0.739,0.638,0.551,0.232,0.979,0.824,0.953,0.937,0.708;0.293,0.757,0.61,0.317,0.527,0.798,0.369,0.766,0.0167,0.118;0.746,0.482,0.304,0.658,0.631,0.371,0.883,0.197,0.466,0.462;0.0676,0.88,0.812,0.0859,0.731,0.182,0.828,0.222,0.859,0.763;0.469,0.193,0.784,0.187,0.029,0.111,0.603,0.576,0.603,0.314;0.265,0.42,0.561,0.0267,0.611,0.157,0.575,0.174,0.902,0.67;aaaaaa;
0.98;0.603;a;0.977;a;0.0664;aaaaaaaaa;aaaaa;a;0.0434;0.906;aaa;aaa;aaaa;0.514;0.239,0.73,0.472,0.133,0.257,0.679,0.864,0.396,0.637,0.889;0.429,0.0619,0.335,0.593,0.239,0.716,0.0382,0.869,0.0454,0.0472;0.326,0.234,0.924,0.558,0.481,0.967,0.976,0.57,0.493,0.909;0.0767,0.505,0.562,0.2,0.867,0.496,0.233,0.491,0.113,0.282;0.135,0.265,0.944,0.901,0.962,0.568,0.626,0.758,0.804,0.578;0.318,0.455,0.0393,0.267,0.316,0.779,0.183,0.517,0.268,0.188;0.456,0.702,0.109,0.611,0.386,0.411,0.76,0.146,0.0602,0.153;0.142,0.171,0.33,0.785,0.367,0.966,0.251,0.803,0.461,0.222;0.736,0.981,0.79,0.0215,0.344,0.164,0.575,0.959,0.379,0.437;0.809,0.379,0.85,0.933,0.31,0.3,0.257,0.218,0.623,0.0553;0.482,0.844,0.74,0.207,0.0596,0.528,0.314,0.248,0.837,0.277;0.121,0.697,0.707,0.478,0.983,0.867,0.856,0.985,0.851,0.394;0.385,0.536,0.00989,0.876,0.853,0.637,0.231,0.492,0.438,0.263;0.52,0.383,0.664,0.47,0.486,0.752,0.788,0.0555,0.626,0.893;0.116,0.536,0.544,0.576,0.626,0.157,0.341,0.406,0.862,0.555;aaaaa;
0.954;0.274;aa;0.288;aaaaa;0.711;aaa;aaaaa;a;0.488;0.224;a;aa;aaa;0.383;0.607,0.697,0.736,0.548,0.776,0.555,0.192,0.772,0.436,0.113;0.626,0.24,0.678,0.348,0.104,0.355,0.959,0.733,0.336,0.464;0.886,0.632,0.293,0.188,0.974,0.502,0.357,0.199,0.542,0.538;0.698,0.137,0.473,0.479,0.347,0.0212,0.366,0.212,0.0467,0.557;0.0439,0.843,0.12,0.935,0.553,0.494,0.323,0.745,0.849,0.0228;0.602,0.295,0.971,0.467,0.575,0.492,0.928,0.895,0.349,0.834;0.0888,0.551,0.998,0.735,0.399,0.357,0.712,0.343,0.322,0.73;0.318,0.974,0.991,0.755,0.304,0.573,0.157,0.287,0.487,0.808;0.273,0.85,0.465,0.203,0.229,0.264,0.245,0.528,0.494,0.363;0.452,0.903,0.146,0.207,0.856,0.286,0.432,0.485,0.892,0.834;0.572,0.0167,0.39,0.754,0.494,0.352,0.859,0.111,0.127,0.811;0.244,0.791,0.148,0.0596,0.503,0.58,0.942,0.281,0.54,0.0816;0.849,0.867,0.385,0.392,0.458,0.312,0.822,0.61,0.998,0.663;0.0963,0.251,0.677,0.595,0.991,0.833,0.939,0.627,0.702,0.674;0.368,0.539,0.0449,0.487,0.0416,0.525,0.34,0.843,0.149,0.731;a;
0.547;0.972;aaaaaa;0.573;aaaa;0.95;aaaaa;aaa;a;0.274;0.514;a;aaaaa;aaaa;0.311;0.636,0.0625,0.542,0.239,0.652,0.323,0.0148,0.634,0.891,0.726;0.04,0.0246,0.254,0.626,0.83,0.975,0.546,0.469,0.611,0.895;0.352,0.657,0.151,0.348,0.342,0.959,0.0294,0.0354,0.486,0.618;0.476,0.608,0.432,0.0873,0.204,0.603,0.659,0.787,0.827,0.797;0.935,0.198,0.855,0.471,0.88,0.254,0.803,0.619,0.0766,0.198;0.223,0.193,0.0477,0.264,0.621,0.519,0.178,0.0406,0.424,0.986;0.848,0.62,0.598,0.429,0.129,0.0212,0.174,0.0128,0.0885,0.634;0.306,0.593,0.828,0.455,0.615,0.698,0.891,0.106,0.594,0.398;0.182,0.494,0.943,0.754,0.835,0.677,0.696,0.366,0.515,0.00483;0.314,0.724,0.417,0.455,0.815,0.844,0.482,0.847,0.785,0.413;0.27,0.021,0.224,0.919,0.173,0.00377,0.689,0.818,0.0107,0.479;0.654,0.659,0.556,0.53,0.63,0.904,0.898,0.305,0.571,0.183;0.555,0.305,0.536,0.929,0.717,0.605,0.285,0.277,0.453,0.1;0.115,0.38,0.298,0.286,0.898,0.908,0.438,0.124,0.801,0.81;0.621,0.0711,0.816,0.927,0.231,0.256,0.859,0.823,0.573,0.0793;aa;
0.127;0.215;aaaa;0.37;aaaaa;0.873;a;a;aa;0.992;0.847;aaaa;aaa;aaa;0.187;0.00948,0.254,0.0978,0.332,0.492,0.674,0.616,0.451,0.0145,0.396;0.892,0.13,0.506,0.955,0.756,0.121,0.237,0.798,0.247,0.577;0.184,0.81,0.897,0.764,0.51,0.273,0.72,0.933,0.808,0.327;0.741,0.425,0.807,0.972,0.883,0.271,0.571,0.242,0.478,0.903;0.838,0.814,0.393,0.305,0.207,0.991,0.0932,0.671,0.915,0.211;0.996,0.549,0.538,0.462,0.714,0.748,0.00497,0.00541,0.744,0.989;0.0184,0.989,0.47,0.709,0.553,0.772,0.639,0.682,0.977,0.536;0.972,0.204,0.372,0.546,0.606,0.661,0.748,0.903,0.477,0.686;0.242,0.978,0.239,0.763,0.772,0.185,0.691,0.991,0.35,0.134;0.857,0.339,0.686,0.66,0.893,0.648,0.757,0.375,0.35,0.857;0.824,0.429,0.0768,0.808,0.407,0.38,0.606,0.218,0.975,0.47;0.357,0.369,0.269,0.909,0.635,0.272,0.0633,0.997,0.542,0.877;0.0815,0.601,0.106,0.853,0.29,0.556,0.0643,0.158,0.281,0.997;0.00682,0.274,0.612,0.868,0.453,0.0669,0.344,0.908,0.104,0.53;0.407,0.368,0.273,0.312,0.706,0.797,0.612,0.375,0.766,0.589;aaaaaaa;
0.753;0.817;aa;0.924;aaa;0.306;aaaaaaaa;aaaaa;aa;0.609;0.612;a;aa;a;0.563;0.768,0.18,0.196,0.909,0.144,0.495,0.895,0.608,0.334,0.921;0.508,0.129,0.279,0.552,0.274,0.115,0.331,0.213,0.447,0.378;0.0228,0.592,0.593,0.46,0.46,0.987,0.195,0.416,0.769,0.13;0.88,0.887,0.505,0.439,0.129,0.22,0.297,0.601,0.585,0.685;0.143,0.904,0.436,0.137,0.631,0.0942,0.515,0.347,0.835,0.0192;0.198,0.178,0.125,0.411,0.905,0.467,0.312,0.0845,0.855,0.212;0.0769,0.461,0.486,0.329,0.0072,0.333,0.272,0.524,0.965,0.044;0.841,0.194,0.903,0.781,0.287,0.84,0.986,0.0101,0.639,0.776;0.878,0.472,0.083,0.252,0.271,0.548,0.428,0.428,0.262,0.336;0.958,0.809,0.257,0.0692,0.864,0.583,0.705,0.483,0.282,0.748;0.182,0.976,0.552,0.285,0.823,0.653,0.282,0.893,0.419,0.0686;0.886,0.608,0.561,0.305,0.728,0.463,0.293,0.942,0.641,0.79;0.997,0.988,0.0643,0.107,0.832,0.972,0.768,0.944,0.49,0.639;0.743,0.217,0.473,0.846,0.229,0.308,0.735,0.989,0.208,0.367;0.404,0.0129,0.363,0.698,0.0886,0.825,0.791,0.466,0.329,0.717;aaaa;
0.955;0.232;aa;0.45;aaa;0.152;aaaaaaaaa;aaa;a;0.0259;0.295;a;aaaa;aa;0.833;0.721,0.872,0.348,0.468,0.212,0.464,0.151,0.325,0.264,0.0272;0.198,0.0457,0.596,0.292,0.0889,0.657,0.366,0.906,0.639,0.884;0.931,0.991,0.782,0.178,0.87,0.201,0.122,0.159,0.601,0.163;0.314,0.529,0.142,0.274,0.577,0.604,0.44,0.367,0.589,0.339;0.288,0.576,0.401,0.926,0.0284,0.705,0.955,0.348,0.0742,0.00347;0.567,0.631,0.557,0.827,0.871,0.136,0.524,0.78,0.605,0.278;0.649,0.994,0.52,0.313,0.9,0.689,0.591,0.892,0.255,0.705;0.724,0.476,0.642,0.31,0.45,0.076,0.0369,0.816,0.757,0.877;0.832,0.557,0.763,0.456,0.303,0.877,0.176,0.639,0.142,0.618;0.384,0.876,0.544,0.744,0.495,0.518,0.389,0.673,0.5,0.227;0.84,0.839,0.363,0.709,0.474,0.939,0.271,0.62,0.613,0.214;0.135,0.565,0.547,0.337,0.401,0.8,0.575,0.11,0.584,0.0251;0.735,0.101,0.406,0.132,0.919,0.617,0.623,0.056,0.293,0.468;0.736,0.531,0.98,0.713,0.994,0.774,0.918,0.0788,0.284,0.707;0.377,0.992,0.262,0.162,0.942,0.518,0.119,0.0548,0.0149,0.579;aaaaaa;
0.441;0.474;aa;0.994;aa;0.733;aaaaaa;aaaaa;a;0.0579;0.104;a;aa;aaa;0.641;0.16,0.52,0.586,0.255,0.146,0.376,0.92,0.128,0.932,0.206;0.741,0.257,0.861,0.371,0.832,0.59,0.18,0.116,0.0686,0.61;0.658,0.562,0.865,0.0239,0.811,0.86,0.939,0.815,0.799,0.516;0.555,0.00472,0.364,0.386,0.272,0.168,0.767,0.0378,0.296,0.0338;0.26,0.215,0.634,0.211,0.659,0.137,0.223,0.489,0.602,0.812;0.258,0.237,0.435,0.877,0.247,0.881,0.0574,0.503,0.512,0.84;0.574,0.0184,0.229,0.0855,0.461,0.434,0.511,0.485,0.326,0.574;0.481,0.802,0.239,0.753,0.636,0.698,0.0823,0.318,0.513,0.921;0.00978,0.0467,0.433,0.00596,0.779,0.131,0.125,0.916,0.454,0.466;0.742,0.693,0.247,0.207,0.724,0.846,0.814,0.381,0.382,0.975;0.777,0.29,0.395,0.254,0.416,0.102,0.0919,0.82,0.536,0.94;0.512,0.00883,0.00164,0.37,0.636,0.605,0.47,0.21,0.873,0.928;0.501,0.388,0.322,0.502,0.0805,0.75,0.354,0.566,0.64,0.53;0.33,0.887,0.667,0.288,0.323,0.348,0.887,0.321,0.063,0.763;0.546,0.16,0.0271,0.908,0.198,0.781,0.0927,0.739,0.285,0.64;aaaaa;
0.399;0.228;aa;0.294;aa;0.522;aaaaaaaaaa;aaaa;aa;0.191;0.745;aaaaa;aaaa;aaa;0.729;0.676,0.568,0.343,0.536,0.0901,0.731,0.96,0.94,0.453,0.466;0.647,0.247,0.494,0.876,0.89,0.322,0.113,0.521,0.801,0.6;0.663,0.443,0.387,0.176,0.28,0.852,0.768,0.113,0.736,0.237;0.792,0.069,0.797,0.54,0.91,0.179,0.942,0.442,0.695,0.764;0.371,0.93,0.596,0.875,0.829,0.889,0.531,0.875,0.347,0.364;0.334,0.808,0.238,0.227,0.711,0.415,0.154,0.225,0.602,0.256;0.724,0.516,0.64,0.791,0.529,0.286,0.385,0.0346,0.105,0.404;0.954,0.321,0.605,0.821,0.0216,0.623,0.899,0.518,0.248,0.817;0.579,0.98,0.78,0.923,0.256,0.129,0.862,0.753,0.599,0.0227;0.0964,0.681,0.123,0.099,0.0507,0.523,0.595,0.496,0.768,0.519;0.839,0.381,0.0783,0.0356,0.0375,0.964,0.464,0.656,0.466,0.511;0.772,0.782,0.563,0.405,0.356,0.621,0.51,0.783,0.52,0.215;0.62,0.749,0.407,0.748,0.225,0.12,0.43,0.0804,0.595,0.294;0.205,0.453,0.373,0.56,0.0532,0.981,0.156,0.549,0.779,0.426;0.22,0.94,0.126,0.796,0.122,0.581,0.117,0.791,0.509,0.769;aaa;
0.0802;0.0204;aaaa;0.684;aaaaaa;0.79;a;aaaa;aa;0.565;0.648;aaaaa;aaaa;aaaa;0.379;0.897,0.536,0.395,0.0281,0.654,0.64,0.846,0.673,0.783,0.938;0.223,0.959,0.795,0.632,0.185,0.496,0.67,0.149,0.0221,0.471;0.151,0.133,0.614,0.29,0.85,0.434,0.168,0.512,0.172,0.938;0.981,0.984,0.653,0.236,0.472,0.0412,0.774,0.043,0.278,0.164;0.283,0.183,0.0789,0.672,0.0796,0.0189,0.561,0.648,0.412,0.998;0.547,0.766,0.452,0.341,0.926,0.021,0.631,0.806,0.841,0.512;0.217,0.519,0.597,0.973,0.625,0.489,0.652,0.253,0.951,0.174;0.906,0.495,0.616,0.591,0.48,0.537,0.867,0.251,0.408,0.162;0.237,0.741,0.949,0.0397,0.484,0.75,0.746,0.461,0.232,0.943;0.198,0.62,0.441,0.981,0.789,0.0016,0.619,0.154,0.1,0.971;0.228,0.185,0.511,0.21,0.0488,0.461,0.751,0.0947,0.781,0.093;0.626,0.277,0.498,0.881,0.416,0.882,0.0673,0.478,0.307,0.495;0.896,0.365,0.774,0.728,0.179,0.0847,0.063,0.303,0.452,0.258;0.14,0.903,0.00497,0.215,0.325,0.442,0.414,0.437,0.831,0.809;0.707,0.177,0.426,0.588,0.123,0.562,0.159,0.794,0.491,0.734;aaa;
