ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(string,10);ATT7(string,3);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(string,4);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.667;aaaaa;0.753;0.733;0.238;aaa;aaaaa;aa;0.579;aaaaaa;0.991;aa;0.972;aaa;0.505,0.439,0.54,0.874,0.141,0.782,0.535,0.1,0.108,0.35;0.792,0.728,0.174,0.621,0.729,0.0224,0.192,0.0609,0.192,0.569;0.565,0.459,0.587,0.647,0.77,0.968,0.642,0.542,0.919,0.939;0.343,0.0437,0.447,0.0107,0.343,0.75,0.745,0.623,0.807,0.262;0.0838,0.577,0.81,0.629,0.0536,0.258,0.635,0.309,0.257,0.925;0.299,0.361,0.569,0.239,0.34,0.757,0.732,0.407,0.837,0.42;0.485,0.996,0.222,0.192,0.24,0.086,0.904,0.113,0.56,0.0151;0.821,0.222,0.0314,0.227,0.766,0.58,0.776,0.329,0.671,0.455;0.418,0.522,0.34,0.0966,0.637,0.775,0.136,0.103,0.465,0.301;0.837,0.873,0.853,0.77,0.972,0.47,0.861,0.868,0.526,0.122;0.62,0.0718,0.124,0.702,0.708,0.388,0.714,0.739,0.53,0.00123;0.723,0.752,0.198,0.677,0.582,0.774,0.31,0.591,0.65,0.887;0.947,0.146,0.197,0.662,0.78,0.429,0.347,0.843,0.0997,0.957;0.0921,0.983,0.117,0.464,0.00137,0.0639,0.627,0.326,0.713,0.746;aaaaaaa;
0.897;aaaaaaa;0.147;0.556;0.53;aaa;aa;a;0.498;aaa;0.322;a;0.835;aa;0.205,0.411,0.773,0.176,0.287,0.126,0.475,0.216,0.225,0.116;0.42,0.702,0.537,0.311,0.829,0.212,0.0644,0.0995,0.668,0.969;0.00873,0.653,0.455,0.211,0.406,0.299,0.774,0.249,0.273,0.41;0.953,0.236,0.178,0.338,0.134,0.562,0.969,0.705,0.269,0.742;0.907,0.222,0.0208,0.531,0.0388,0.122,0.225,0.851,0.118,0.468;0.269,0.782,0.826,0.742,0.433,0.302,0.17,0.745,0.647,0.438;0.0539,0.867,0.243,0.908,0.544,0.828,0.151,0.262,0.399,0.442;0.481,0.589,0.63,0.37,0.216,0.129,0.366,0.571,0.189,0.0854;0.264,0.75,0.0621,0.935,0.318,0.287,0.545,0.596,0.287,0.494;0.615,0.286,0.0987,0.367,0.495,0.426,0.102,0.0129,0.966,0.967;0.518,0.169,0.659,0.461,0.951,0.3,0.757,0.947,0.294,0.55;0.697,0.0843,0.152,0.818,0.712,0.244,0.337,0.646,0.683,0.962;0.618,0.264,0.0824,0.505,0.0393,0.964,0.0664,0.343,0.653,0.509;0.446,0.52,0.854,0.48,0.23,0.594,0.763,0.957,0.284,0.95;a;
0.32;aaaa;0.558;0.0989;0.209;aaa;aa;aa;0.949;aaa;0.0391;aa;0.212;aa;0.0243,0.132,0.877,0.315,0.524,0.431,0.722,0.206,0.216,0.0839;0.149,0.33,0.805,0.369,0.589,0.163,0.137,0.325,0.724,0.318;0.531,0.551,0.148,0.291,0.841,0.857,0.372,0.495,0.225,0.893;0.938,0.101,0.667,0.0971,0.168,0.218,0.963,0.727,0.278,0.426;0.6,0.764,0.183,0.956,0.264,0.971,0.00944,0.615,0.758,0.341;0.599,0.483,0.243,0.864,0.675,0.602,0.0978,0.743,0.0062,0.126;0.872,0.897,0.507,0.0548,0.115,0.156,0.0483,0.446,0.94,0.72;0.734,0.828,0.953,0.254,0.628,0.557,0.364,0.857,0.212,0.797;0.816,0.965,0.735,0.471,0.383,0.0498,0.756,0.123,0.24,0.283;0.575,0.605,0.673,0.712,0.697,0.174,0.182,0.0751,0.0379,0.913;0.632,0.849,0.639,0.847,0.876,0.474,0.298,0.299,0.818,0.442;0.713,0.197,0.559,0.732,0.718,0.792,0.111,0.00416,0.885,0.974;0.763,0.104,0.385,0.247,0.926,0.273,0.985,0.508,0.0962,0.529;0.526,0.27,0.881,0.604,0.189,0.976,0.36,0.271,0.988,0.715;aa;
0.514;aaaaaa;0.6;0.812;0.326;aaa;aaaa;a;0.596;aaaaa;0.347;aa;0.836;aaa;0.37,0.472,0.262,0.355,0.997,0.271,0.252,0.37,0.361,0.998;0.947,0.0141,0.223,0.774,0.124,0.608,0.717,0.00606,0.9,0.184;0.808,0.274,0.471,0.897,0.114,0.52,0.131,0.436,0.0735,0.577;0.862,0.504,0.000977,0.413,0.525,0.746,0.793,0.0741,0.00928,0.993;0.572,0.892,0.684,0.45,0.2,0.623,0.178,0.496,0.998,0.3;0.313,0.199,0.733,0.0512,0.888,0.0784,0.338,0.664,0.901,0.906;0.383,0.379,0.465,0.612,0.717,0.395,0.585,0.0129,0.0332,0.0338;0.302,0.981,0.916,0.575,0.193,0.0408,0.216,0.391,0.781,0.802;0.632,0.888,0.671,0.655,0.993,0.556,0.0794,0.425,0.907,0.822;0.0626,0.044,0.964,0.47,0.225,0.822,0.485,0.398,0.157,0.0825;0.216,0.379,0.463,0.889,0.779,0.314,0.559,0.985,0.277,0.638;0.0271,0.727,0.627,0.674,0.000362,0.0767,0.543,0.418,0.0152,0.13;0.576,0.0866,0.326,0.505,0.279,0.436,0.0508,0.579,0.997,0.485;0.77,0.872,0.141,0.331,0.653,0.723,0.371,0.0797,0.46,0.59;aaaaaaaaaa;
0.76;aaaa;0.461;0.919;0.954;aa;aaaaaaa;a;0.738;aaaa;0.726;aa;0.112;aaa;0.637,0.431,0.828,0.838,0.825,0.864,0.302,0.579,0.563,0.0897;0.373,0.663,0.392,0.293,0.904,0.0182,0.124,0.759,0.992,0.264;0.324,0.234,0.151,0.342,0.468,0.787,0.91,0.195,0.335,0.363;0.513,0.409,0.00761,0.846,0.418,0.994,0.77,0.958,0.326,0.767;0.326,0.0654,0.239,0.792,0.462,0.544,0.481,0.265,0.0783,0.567;0.665,0.991,0.524,0.667,0.274,0.693,0.933,0.313,0.356,0.918;0.612,0.422,0.738,0.871,0.57,0.803,0.891,0.0918,0.562,0.411;0.532,0.604,0.31,0.756,0.86,0.0265,0.0964,0.722,0.834,0.291;0.082,0.849,0.995,0.79,0.693,0.776,0.29,0.146,0.915,0.81;0.595,0.186,0.402,0.0475,0.0395,0.522,0.429,0.787,0.246,0.537;0.979,0.852,0.327,0.0582,0.493,0.768,0.834,0.107,0.766,0.794;0.544,0.906,0.729,0.481,0.621,0.597,0.755,0.199,0.415,0.982;0.0156,0.327,0.147,0.674,0.484,0.863,0.519,0.1,0.898,0.402;0.367,0.393,0.832,0.633,0.239,0.00884,0.594,0.642,0.531,0.511;aaaaaaaa;
0.682;aaaaaaa;0.613;0.805;0.379;aa;aaaaaaaa;a;0.707;aaaa;0.85;aa;0.35;aa;0.181,0.986,0.473,0.437,0.916,0.895,0.819,0.316,0.135,0.565;0.226,0.155,0.08,0.722,0.205,0.984,0.304,0.416,0.64,0.79;0.756,0.287,0.871,0.183,0.0106,0.571,0.596,0.987,0.805,0.0595;0.582,0.395,0.808,0.29,0.639,0.61,0.654,0.504,0.869,0.512;0.672,0.575,0.199,0.696,0.616,0.651,0.317,0.0387,0.228,0.499;0.722,0.139,0.894,0.16,0.996,0.0118,0.486,0.573,0.343,0.651;0.313,0.409,0.144,0.508,0.669,0.775,0.859,0.000115,0.941,0.108;0.609,0.315,0.209,0.44,0.971,0.0921,0.15,0.969,0.748,0.221;0.744,0.814,0.379,0.589,0.705,0.135,0.315,0.741,0.687,0.259;0.0295,0.39,0.697,0.283,0.109,0.595,0.0085,0.865,0.745,0.589;0.818,0.104,0.835,0.432,0.0996,0.288,0.29,0.26,0.15,0.506;0.334,0.74,0.304,0.954,0.147,0.598,0.526,0.156,0.172,0.522;0.584,0.347,0.996,0.453,0.338,0.964,0.791,0.832,0.158,0.669;0.374,0.531,0.27,0.23,0.306,0.576,0.638,0.623,0.358,0.484;aaaaaaaa;
0.898;aaa;0.636;0.147;0.728;a;aa;a;0.362;a;0.538;aa;0.509;a;0.725,0.555,0.132,0.863,0.201,0.0795,0.852,0.986,0.735,0.207;0.956,0.145,0.0339,0.311,0.572,0.0937,0.914,0.247,0.25,0.0155;0.265,0.492,0.0726,0.558,0.0808,0.685,0.114,0.375,0.14,0.0261;0.95,0.643,0.7,0.422,0.311,0.895,0.901,0.266,0.839,0.654;0.4,0.824,0.17,0.91,0.25,0.794,0.498,0.275,0.108,0.777;0.89,0.108,0.0724,0.755,0.478,0.13,0.291,0.697,0.322,0.0197;0.743,0.845,0.631,0.643,0.673,0.388,0.386,0.281,0.492,0.362;0.625,0.995,0.497,0.26,0.134,0.135,0.677,0.988,0.224,0.505;0.932,0.826,0.812,0.493,0.0247,0.876,0.917,0.622,0.348,0.72;0.853,0.42,0.296,0.289,0.537,0.64,0.388,0.918,0.169,0.548;0.81,0.647,0.518,0.115,0.0451,0.446,0.613,0.684,0.83,0.225;0.932,0.0408,0.303,0.888,0.844,0.11,0.987,0.175,0.84,0.509;0.768,0.407,0.236,0.573,0.545,0.707,0.965,0.668,0.868,0.0396;0.385,0.0592,0.878,0.945,0.827,0.111,0.95,0.309,0.926,0.0728;aaaaaaaaa;
0.178;aaa;0.17;0.853;0.0922;a;aaa;aaa;0.501;aaaaaa;0.00687;aa;0.258;a;0.947,0.566,0.469,0.278,0.932,0.604,0.83,0.658,0.569,0.99;0.753,0.623,0.404,0.646,0.205,0.0109,0.536,0.457,0.894,0.915;0.914,0.764,0.676,0.556,0.912,0.179,0.916,0.385,0.693,0.28;0.91,0.718,0.523,0.121,0.17,0.00251,0.19,0.0953,0.545,0.402;0.928,0.511,0.965,0.432,0.552,0.839,0.305,0.978,0.313,0.0171;0.4,0.312,0.133,0.866,0.401,0.656,0.42,0.324,0.825,0.717;0.78,0.35,0.171,0.529,0.461,0.277,0.542,0.125,0.0139,0.52;0.906,0.0745,0.605,0.968,0.938,0.228,0.673,0.252,0.27,0.16;0.681,0.188,0.119,0.913,0.617,0.366,0.693,0.391,0.486,0.376;0.58,0.86,0.312,0.367,0.117,0.119,0.278,0.218,0.126,0.404;0.192,0.417,0.978,0.811,0.0185,0.573,0.259,0.754,0.00451,0.84;0.757,0.435,0.689,0.384,0.0631,0.0669,0.0385,0.267,0.541,0.711;0.465,0.478,0.785,0.399,0.57,0.555,0.327,0.204,0.481,0.485;0.496,0.713,0.408,0.174,0.507,0.462,0.272,0.6,0.209,0.0384;aaaa;
0.453;a;0.965;0.396;0.228;aaaa;aaaaaaaaa;aa;0.935;aaaaa;0.726;a;0.612;aaa;0.545,0.61,0.39,0.0479,0.366,0.908,0.903,0.922,0.0924,0.545;0.858,0.833,0.276,0.167,0.519,0.0552,0.77,0.475,0.0295,0.307;0.611,0.958,0.889,0.342,0.515,0.236,0.105,0.522,0.96,0.14;0.502,0.684,0.291,0.425,0.727,0.752,0.00746,0.416,0.0359,0.0572;0.1,0.745,0.643,0.742,0.286,0.0267,0.0862,0.679,0.465,0.253;0.0211,0.346,0.901,0.429,0.0869,0.706,0.159,0.681,0.53,0.631;0.00163,0.341,0.448,0.281,0.935,0.894,0.568,0.00245,0.201,0.294;0.526,0.386,0.0327,0.339,0.666,0.672,0.264,0.91,0.39,0.457;0.418,0.145,0.554,0.821,0.912,0.493,0.404,0.679,0.931,0.689;0.00716,0.422,0.748,0.922,0.902,0.717,0.75,0.49,0.0968,0.366;0.0514,0.183,0.931,0.153,0.762,0.247,0.0242,0.57,0.697,0.36;0.59,0.278,0.0668,0.0886,0.0743,0.787,0.0759,0.369,0.205,0.136;0.722,0.343,0.102,0.00252,0.328,0.606,0.224,0.118,0.737,0.922;0.256,0.715,0.454,0.234,0.733,0.157,0.0205,0.18,0.945,0.991;aaa;
0.732;aaa;0.354;0.63;0.176;aaaa;aaaaaaaaaa;aaa;0.116;aa;0.545;a;0.59;aaaa;0.158,0.0468,0.222,0.0151,0.0804,0.0431,0.857,0.757,0.0907,0.662;0.282,0.504,0.138,0.332,0.021,0.84,0.109,0.675,0.591,0.56;0.879,0.967,0.207,0.247,0.546,0.857,0.102,0.731,0.019,0.501;0.543,0.163,0.0164,0.439,0.611,0.162,0.155,0.11,0.171,0.239;0.479,0.221,0.805,0.269,0.44,0.0446,0.316,0.0283,0.407,0.186;0.841,0.59,0.259,0.159,0.29,0.411,0.195,0.0025,0.966,0.983;0.478,0.549,0.252,0.0597,0.442,0.222,0.995,0.687,0.762,0.15;0.873,0.22,0.344,0.357,0.589,0.691,0.33,0.901,0.903,0.938;0.504,0.302,0.561,0.66,0.884,0.793,0.463,0.525,0.455,0.499;0.596,0.988,0.228,0.247,0.509,0.872,0.278,0.177,0.114,0.331;0.46,0.43,0.598,0.299,0.734,0.405,0.84,0.563,0.176,0.785;0.9,0.765,0.242,0.588,0.428,0.499,0.856,0.919,0.295,0.359;0.66,0.743,0.241,0.19,0.979,0.759,0.0132,0.276,0.536,0.904;0.188,0.748,0.452,0.82,0.722,0.932,0.994,0.447,0.636,0.692;aaaaaaaa;
0.201;aaaaaa;0.906;0.0274;0.89;a;aaaaaa;aaa;0.0928;a;0.344;a;0.795;aa;0.128,0.764,0.761,0.841,0.695,0.648,0.688,0.808,0.554,0.426;0.594,0.596,0.198,0.503,0.969,0.799,0.952,0.38,0.552,0.545;0.706,0.189,0.195,0.196,0.894,0.256,0.165,0.219,0.353,0.122;0.403,0.741,0.91,0.0132,0.746,0.434,0.336,0.369,0.437,0.382;0.438,0.182,0.302,0.261,0.241,0.0065,0.232,0.727,0.968,0.335;0.293,0.0725,0.497,0.947,0.00933,0.818,0.471,0.892,0.28,0.322;0.528,0.702,0.41,0.223,0.217,0.967,0.124,0.468,0.322,0.426;0.521,0.183,0.658,0.223,0.472,0.171,0.0461,0.217,0.0973,0.987;0.267,0.667,0.758,0.601,0.211,0.656,0.115,0.165,0.249,0.981;0.126,0.452,0.0737,0.812,0.189,0.477,0.59,0.791,0.595,0.849;0.431,0.17,0.248,0.602,0.742,0.473,0.691,0.329,0.671,0.765;0.585,0.375,0.379,0.749,0.0918,0.377,0.389,0.905,0.664,0.0883;0.476,0.55,0.99,0.807,0.766,0.659,0.152,0.655,0.761,0.281;0.41,0.895,0.944,0.168,0.643,0.623,0.958,0.399,0.319,0.938;aaaaa;
0.873;aaaaaaa;0.444;0.511;0.126;aa;aaaaaaaa;aa;0.382;aaa;0.327;a;0.696;aa;0.593,0.225,0.359,0.705,0.163,0.191,0.296,0.803,0.893,0.428;0.164,0.852,0.873,0.29,0.604,0.128,0.696,0.526,0.826,0.697;0.387,0.983,0.433,0.361,0.0822,0.686,0.307,0.103,0.193,0.102;0.737,0.135,0.0865,0.518,0.39,0.0247,0.531,0.885,0.336,0.406;0.605,0.279,0.708,0.0365,0.843,0.694,0.0407,0.646,0.862,0.882;0.0591,0.772,0.283,0.569,0.369,0.0729,0.647,0.348,0.87,0.458;0.752,0.168,0.69,0.021,0.567,0.838,0.654,0.73,0.103,0.968;0.365,0.0601,0.204,0.581,0.816,0.364,0.581,0.733,0.0333,0.161;0.27,0.17,0.37,0.189,0.192,0.654,0.451,0.791,0.297,0.635;0.668,0.222,0.193,0.345,0.939,0.752,0.649,0.813,0.457,0.472;0.0803,0.0365,0.541,0.887,0.0766,0.134,0.431,0.97,0.407,0.923;0.783,0.66,0.543,0.625,0.82,0.798,0.695,0.332,0.507,0.226;0.199,0.715,0.881,0.955,0.0582,0.00261,0.908,0.744,0.00324,0.444;0.861,0.556,0.0111,0.0989,0.982,0.885,0.147,0.182,0.502,0.149;a;
0.98;aa;0.741;0.271;0.596;aa;aaaaaaaaaa;aa;0.414;aaaaaa;0.648;aa;0.204;aaaa;0.831,0.529,0.79,0.645,0.741,0.657,0.739,0.893,0.172,0.501;0.912,0.661,0.761,0.791,0.82,0.432,0.902,0.0456,0.283,0.818;0.652,0.561,0.157,0.779,0.826,0.991,0.855,0.662,0.284,0.843;0.958,0.107,0.0657,0.473,0.239,0.922,0.203,0.956,0.133,0.436;0.675,0.478,0.102,0.893,0.39,0.786,0.725,0.845,0.62,0.628;0.288,0.181,0.973,0.755,0.665,0.603,0.331,0.845,0.939,0.566;0.373,0.334,0.747,0.944,0.275,0.385,0.202,0.731,0.223,0.957;0.227,0.0916,0.949,0.92,0.823,0.348,0.831,0.928,0.792,0.687;0.589,0.748,0.0965,0.48,0.0641,0.112,0.894,0.584,0.973,0.882;0.416,0.445,0.881,0.508,0.366,0.684,0.661,0.386,0.353,0.0916;0.867,0.475,0.591,0.118,0.914,0.556,0.685,0.628,0.884,0.165;0.998,0.239,0.413,0.318,0.153,0.438,0.934,0.231,0.258,0.92;0.262,0.809,0.0524,0.204,0.628,0.164,0.656,0.762,0.652,0.672;0.472,0.977,0.0467,0.431,0.987,0.833,0.846,0.685,0.353,0.761;aaa;
0.327;aaaaaaa;0.0152;0.264;0.295;aaaaa;aaaaaaaaa;a;0.282;aa;0.483;aa;0.561;aa;0.629,0.0319,0.401,0.0979,0.864,0.0336,0.00746,0.443,0.371,0.492;0.42,0.433,0.287,0.659,0.492,0.69,0.479,0.149,0.053,0.253;0.806,0.939,0.228,0.571,0.0913,0.884,0.952,0.948,0.449,0.194;0.0161,0.693,0.414,0.938,0.873,0.139,0.189,0.0662,0.906,0.86;0.861,0.871,0.808,0.392,0.82,0.396,0.378,0.407,0.445,0.604;0.254,0.974,0.0871,0.484,0.452,0.707,0.601,0.898,0.709,0.891;0.642,0.0191,0.209,0.378,0.185,0.0224,0.336,0.409,0.375,0.401;0.745,0.0598,0.584,0.189,0.258,0.794,0.149,0.959,0.329,0.343;0.465,0.765,0.965,0.719,0.258,0.182,0.827,0.735,0.689,0.737;0.324,0.282,0.699,0.969,0.77,0.774,0.821,0.85,0.492,0.652;0.0941,0.497,0.18,0.243,0.356,0.911,0.224,0.193,0.57,0.194;0.639,0.998,0.354,0.881,0.285,0.547,0.539,0.199,0.512,0.5;0.171,0.286,0.843,0.284,0.468,0.449,0.63,0.587,0.574,0.213;0.526,0.645,0.528,0.308,0.0809,0.348,0.152,0.392,0.987,0.853;aaaaa;
0.392;aaa;0.716;0.926;0.395;aa;aaaaaa;aa;0.207;aa;0.707;aa;0.0861;aaa;0.226,0.365,0.512,0.0185,0.344,0.942,0.581,0.781,0.205,0.174;0.359,0.00179,0.014,0.655,0.543,0.624,0.167,0.881,0.115,0.933;0.451,0.627,0.414,0.879,0.652,0.318,0.248,0.118,0.794,0.382;0.969,0.577,0.945,0.93,0.0568,0.418,0.256,0.797,0.425,0.488;0.798,0.205,0.268,0.476,0.719,0.413,0.57,0.364,0.622,0.329;0.562,0.13,0.938,0.714,0.461,0.807,0.0523,0.835,0.88,0.259;0.996,0.576,0.377,0.286,0.96,0.96,0.651,0.617,0.947,0.00815;0.976,0.924,0.611,0.706,0.838,0.63,0.78,0.213,0.596,0.746;0.996,0.155,0.194,0.0707,0.885,0.7,0.13,0.985,0.362,0.0258;0.204,0.263,0.962,0.583,0.301,0.623,0.517,0.787,0.552,0.78;0.977,0.779,0.462,0.789,0.105,0.869,0.176,0.517,0.101,0.631;0.0834,0.627,0.463,0.282,0.413,1,0.884,0.195,0.113,0.454;0.917,0.788,0.452,0.602,0.412,0.536,0.91,0.231,0.0939,0.592;0.717,0.81,0.0303,0.78,0.407,0.965,0.0108,0.232,0.447,0.898;a;
0.454;aaaa;0.367;0.796;0.422;aa;aaaaaa;aa;0.969;aaa;0.897;a;0.786;aaaa;0.13,0.398,0.686,0.845,0.578,0.474,0.0379,0.333,0.682,0.495;0.665,0.795,0.000266,0.468,0.422,0.435,0.0747,0.938,0.96,0.665;0.765,0.225,0.933,0.623,0.676,0.904,0.875,0.263,0.905,0.935;0.0408,0.28,0.503,0.675,0.59,0.956,0.873,0.755,0.651,0.503;0.76,0.937,0.033,0.458,0.343,0.401,0.393,0.133,0.156,0.379;0.118,0.0731,0.789,0.194,0.627,0.553,0.16,0.333,0.752,0.262;0.109,0.302,0.563,0.432,0.142,0.942,0.538,0.203,0.124,0.0178;0.0295,0.18,0.325,0.639,0.707,0.892,0.968,0.728,0.675,0.956;0.134,0.618,0.748,0.194,0.051,0.264,0.74,0.852,0.946,0.334;0.898,0.961,0.41,0.625,0.475,0.172,0.212,0.784,0.299,0.563;0.493,0.493,0.76,0.387,0.953,0.274,0.709,0.975,0.946,0.741;0.413,0.348,0.679,0.0484,0.916,1,0.674,0.656,0.593,0.675;0.0164,0.569,0.771,0.61,0.492,0.456,0.952,0.333,0.414,0.314;0.882,0.5,0.402,0.112,0.591,0.529,0.896,0.185,0.492,0.388;aaaaaaa;
0.911;aaa;0.822;0.693;0.142;aaa;aaaaaaaaaa;aaa;0.651;aaa;1;a;0.218;a;0.397,0.542,0.563,0.672,0.602,0.39,0.756,0.238,0.845,0.477;0.382,0.181,0.705,0.718,0.379,0.135,0.676,0.632,0.569,0.969;0.856,0.478,0.93,0.532,0.477,0.506,0.205,0.508,0.0252,0.482;0.677,0.235,0.54,0.993,0.257,0.505,0.024,0.579,0.975,0.76;0.835,0.617,0.114,0.392,0.195,0.774,0.454,0.237,0.617,0.822;0.193,0.384,0.434,0.441,0.753,0.546,0.0273,0.407,0.294,0.118;0.122,0.602,0.0278,0.117,0.567,0.525,0.395,0.728,0.487,0.0237;0.431,0.816,0.184,0.806,0.448,0.526,0.699,0.216,0.999,0.285;0.752,0.421,0.358,0.94,0.664,0.801,0.597,0.707,0.868,0.575;0.423,0.0696,0.908,0.849,0.304,0.249,0.633,0.863,0.45,0.679;0.777,0.764,0.675,0.192,0.681,0.716,0.733,0.134,0.721,0.838;0.36,0.365,0.549,0.406,0.925,0.767,0.907,0.00138,0.246,0.115;0.708,0.554,0.887,0.523,0.271,0.925,0.149,0.574,0.0457,0.479;0.819,0.811,0.421,0.999,0.458,0.538,0.337,0.156,0.716,0.649;aaaaaaaaa;
0.998;aa;0.202;0.717;0.798;a;aaaa;aa;0.727;a;0.472;a;0.71;aaa;0.246,0.794,0.187,0.25,0.988,0.0554,0.169,0.0467,0.244,0.0214;0.349,0.779,0.978,0.114,0.775,0.512,0.0424,0.805,0.012,0.257;0.585,0.364,0.194,0.848,0.128,0.205,0.593,0.733,0.249,0.723;0.381,0.763,0.191,0.248,0.215,0.217,0.257,0.196,0.212,0.708;0.953,0.737,0.055,0.336,0.507,0.0397,0.358,0.0431,0.337,0.864;0.988,0.765,0.618,0.0877,0.419,0.0405,0.214,0.119,0.729,0.909;0.977,0.628,0.857,0.133,0.564,0.546,0.863,0.762,0.702,0.611;0.914,0.641,0.574,0.297,0.246,0.675,0.00402,0.608,0.159,0.484;0.187,0.282,0.575,0.0474,0.446,0.565,0.565,0.303,0.646,0.454;0.0679,0.0732,0.808,0.0142,0.312,0.711,0.591,0.124,0.183,0.802;0.903,0.0675,0.103,0.099,0.0668,0.0682,0.177,0.965,0.272,0.176;0.306,0.459,0.34,0.678,0.842,0.00166,0.821,0.344,0.712,0.79;0.426,0.465,0.566,0.983,0.563,0.413,0.307,0.383,0.71,0.941;0.971,0.609,0.294,0.736,0.0744,0.724,0.249,0.554,0.25,0.634;aaaaaaa;
0.699;aaaa;0.0908;0.578;0.66;aaaaa;aaaaaaa;aa;0.23;aa;0.546;aa;0.931;aa;0.502,0.995,0.251,0.15,0.17,0.124,0.885,0.413,0.557,0.298;0.921,0.865,0.732,0.452,0.808,0.567,0.625,0.102,0.599,0.327;0.828,0.0476,0.617,0.645,0.551,0.992,0.645,0.212,0.926,0.841;0.351,0.101,0.648,0.419,0.743,0.398,0.487,0.828,0.998,0.983;0.459,0.946,0.473,0.965,0.87,0.0831,0.199,0.254,0.609,0.853;0.274,0.917,0.729,0.183,0.242,0.705,0.783,0.673,0.425,0.85;0.826,0.754,0.231,0.867,0.493,0.232,0.0996,0.148,0.445,0.794;0.583,0.135,0.416,0.747,0.43,0.381,0.834,0.222,0.255,0.72;0.613,0.0875,0.911,0.0685,0.707,0.618,0.273,0.519,0.886,0.0227;0.753,0.129,0.127,0.429,0.28,0.297,0.272,0.915,0.599,0.0365;0.876,0.2,0.00312,0.422,0.47,0.475,0.697,0.0363,0.212,0.262;0.687,0.18,0.878,0.964,0.685,0.999,0.246,0.0569,0.687,0.663;0.175,0.0698,0.59,0.301,0.184,0.918,0.103,0.372,0.484,0.483;0.678,0.796,0.514,0.493,0.116,0.822,0.774,0.655,0.701,0.596;aaaaaa;
0.566;aaaaaa;0.677;0.177;0.294;a;aaaaaaa;aaa;0.716;aaaa;0.992;aa;0.0727;aa;0.508,0.858,0.602,0.88,0.164,0.187,0.33,0.559,0.45,0.774;0.104,0.629,0.611,0.27,0.927,0.459,0.0361,0.238,0.187,0.217;0.944,0.125,0.839,0.793,0.183,0.231,0.11,0.453,0.0919,0.0701;0.355,0.322,0.904,0.99,0.00195,0.754,0.823,0.213,0.216,0.419;0.127,0.505,0.34,0.0119,0.737,0.365,0.405,0.182,0.535,0.518;0.462,0.724,0.856,0.659,0.986,0.154,0.274,0.694,0.174,0.515;0.746,0.38,0.289,0.476,0.884,0.645,0.546,0.0602,0.828,0.225;0.609,0.221,0.922,0.356,0.274,0.122,0.801,0.664,0.832,0.372;0.361,0.986,0.152,0.754,0.411,0.924,0.198,0.251,0.94,0.128;0.114,0.0895,0.971,0.738,0.16,0.464,0.371,0.372,0.0998,0.596;0.186,0.499,0.325,0.961,0.951,0.779,0.139,0.415,0.394,0.00154;0.904,0.847,0.632,0.853,0.763,0.223,0.517,0.282,0.115,0.0408;0.638,0.148,0.439,0.157,0.00852,0.249,0.541,0.988,0.577,0.0499;0.885,0.711,0.532,0.91,0.56,0.226,0.741,0.102,0.375,0.0116;aaaaaaa;
0.663;a;0.323;0.611;0.29;aaaa;aaaaaaa;aaa;0.141;aaa;0.733;a;0.124;a;0.751,0.173,0.699,0.265,0.583,0.304,0.559,0.227,0.629,0.0178;0.0209,0.804,0.716,0.71,0.99,0.226,0.689,0.765,0.242,0.141;0.116,0.454,0.996,0.51,0.778,0.891,0.187,0.461,0.0229,0.476;0.838,0.379,0.425,0.449,0.153,0.82,0.97,0.0125,0.859,0.266;0.243,0.697,0.686,0.65,0.624,0.499,0.133,0.488,0.716,0.522;0.14,0.368,0.979,0.891,0.761,0.772,0.193,0.325,0.339,0.987;0.537,0.841,0.597,0.961,0.893,0.963,0.648,0.887,0.377,0.299;0.81,0.57,0.644,0.366,0.151,0.0946,0.798,0.286,0.429,0.00178;0.866,0.196,0.336,0.761,0.268,0.896,0.831,0.353,0.711,0.128;0.0739,0.351,0.914,0.801,0.662,0.195,0.057,0.864,0.263,0.0584;0.207,0.865,0.631,0.377,0.163,0.262,0.0125,0.458,0.162,0.599;0.474,0.646,0.57,0.192,0.414,0.753,0.856,0.902,0.982,0.133;0.162,0.566,0.0116,0.121,0.397,0.853,0.0885,0.64,0.959,0.0912;0.326,0.723,0.31,0.396,0.465,0.131,0.309,0.611,0.216,0.0768;aaaaaaaaaa;
