ATT0(float,1);ATT1(string,4);ATT2(string,5);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(string,10);ATT9(string,2);ATT10(string,3);ATT11(float,1);ATT12(string,5);ATT13(string,5);ATT14(string,10);ATT15(string,6);ATT16(string,8);ATT17(string,5);ATT18(float,1);ATT19(string,10);ATT20(string,4);ATT21(float,1);ATT22(float,1);ATT23(string,5);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,5);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.821;aaa;aaaa;0.665;aaaa;0.104;0.81;aaaaaa;aaaaaaaa;aa;aaa;0.589;aaa;aa;aa;aaaaaa;aaaaaaaa;aa;0.196;aaaaaaa;a;0.274;0.061;aa;0.465;0.584;0.754;0.463;aaaaa;0.483,0.0686,0.877,0.824,0.886,0.236,0.295,0.572,0.66,0.236;0.335,0.64,0.36,0.625,0.53,0.486,0.467,0.253,0.545,0.316;0.0813,0.417,0.256,0.0509,0.869,0.97,0.788,0.621,0.254,0.148;0.0531,0.199,0.688,0.969,0.27,0.929,0.612,0.632,0.92,0.176;0.747,0.394,0.769,0.674,0.552,0.761,0.571,0.862,0.0692,0.217;0.15,0.0448,0.999,0.0426,0.988,0.952,0.899,0.37,0.263,0.237;0.691,0.0272,0.742,0.908,0.686,0.579,0.461,0.133,0.0948,0.773;0.66,0.676,0.0339,0.993,0.734,0.216,0.468,0.809,0.835,0.488;0.603,0.661,0.295,0.94,0.723,0.351,0.627,0.872,0.732,0.979;0.233,0.462,0.638,0.314,0.0949,0.382,0.183,0.454,0.533,0.814;0.908,0.886,0.886,0.673,0.86,0.895,0.118,0.162,0.628,0.432;0.809,0.521,0.915,0.495,0.767,0.914,0.762,0.522,0.382,0.0158;0.308,0.236,0.604,0.443,0.449,0.242,0.923,0.000523,0.122,0.657;0.134,0.898,0.158,0.131,0.228,0.178,0.988,0.907,0.739,0.674;0.438,0.436,0.161,0.943,0.157,0.0573,0.952,0.211,0.814,0.58;0.287,0.000632,0.727,0.875,0.779,0.746,0.448,0.905,0.747,0.847;0.949,0.593,0.651,0.307,0.641,0.369,0.635,0.465,0.391,0.865;0.366,0.213,0.383,0.669,0.849,0.629,0.955,0.863,0.676,0.739;0.0485,0.689,0.151,0.784,0.16,0.779,0.00749,0.905,0.797,0.0643;0.259,0.159,0.0495,0.559,0.832,0.7,0.186,0.997,0.387,0.287;0.836,0.0568,0.869,0.574,0.11,0.824,0.255,0.704,0.674,0.663;0.799,0.246,0.164,0.884,0.911,0.722,0.137,0.219,0.882,0.258;0.407,0.335,0.302,0.495,0.412,0.253,0.0504,0.951,0.62,0.969;0.162,0.408,0.865,0.669,0.766,0.0128,0.0179,0.508,0.326,0.227;0.202,0.016,0.611,0.614,0.919,0.868,0.0548,0.495,0.488,0.118;0.131,0.494,0.335,0.748,0.6,0.521,0.525,0.776,0.873,0.229;0.623,0.319,0.218,0.877,0.6,0.718,0.411,0.523,0.334,0.756;0.205,0.282,0.478,0.783,0.657,0.175,0.284,0.864,0.763,0.32;0.494,0.544,0.497,0.5,0.14,0.22,0.803,0.189,0.0466,0.757;aaaaaa;
0.803;aa;aaaa;0.464;aaaaaa;0.434;0.78;aaaaa;aaaaa;aa;aa;0.239;aaa;a;aaaaaaaa;aaaaa;aaaaa;aa;0.923;aaaaaaaaa;a;0.539;0.189;aaaaa;0.556;0.596;0.42;0.384;aaa;0.997,0.553,0.827,0.428,0.697,0.589,0.102,0.328,0.934,0.865;0.306,0.589,0.473,0.23,0.483,0.066,0.839,0.383,0.415,0.368;0.99,0.23,0.17,0.501,0.14,0.309,0.0366,0.65,0.446,0.597;0.696,0.988,0.886,0.0914,0.33,0.406,0.349,0.896,0.397,0.0697;0.0694,0.446,0.807,0.835,0.0849,0.168,0.0382,0.516,0.303,0.345;0.651,0.327,0.821,0.115,0.702,0.81,0.895,0.375,0.0776,0.694;0.612,0.963,0.676,0.119,0.72,0.19,0.953,0.602,0.362,0.485;0.729,0.275,0.61,0.792,0.788,0.587,0.34,0.754,0.393,0.128;0.0564,0.141,0.945,0.78,0.41,0.764,0.203,0.196,0.364,0.473;0.757,0.836,0.0657,0.444,0.00231,0.653,0.134,0.933,0.143,0.474;0.973,0.877,0.611,0.253,0.895,0.731,0.943,0.407,0.907,0.89;0.347,0.204,0.646,0.925,0.0226,0.45,0.765,0.282,0.138,0.685;0.987,0.973,0.308,0.285,0.693,0.852,0.586,0.15,0.468,0.294;0.0923,0.196,0.62,0.297,0.238,0.387,0.0931,0.195,0.279,0.47;0.484,0.068,0.59,0.314,0.938,0.473,0.96,0.671,0.0374,0.299;0.985,0.455,0.925,0.93,0.508,0.892,0.76,0.402,0.775,0.743;0.748,0.708,0.432,0.636,0.905,0.674,0.442,0.649,0.535,0.202;0.2,0.173,0.663,0.42,0.173,0.221,0.461,0.561,0.433,0.716;0.754,0.393,0.196,0.66,0.447,0.518,0.962,0.652,0.379,0.896;0.834,0.0344,0.697,0.821,0.493,0.901,0.12,0.738,0.00638,0.0406;0.967,0.164,0.0398,0.384,0.962,0.0937,0.88,0.0789,0.186,0.357;0.576,0.641,0.614,0.191,0.161,0.765,0.203,0.556,0.625,0.401;0.708,0.619,0.788,0.933,0.917,0.704,0.94,0.32,0.111,0.757;0.067,0.632,0.41,0.749,0.301,0.0155,0.732,0.394,0.119,0.488;0.9,0.543,0.853,0.0456,0.578,0.723,0.846,0.857,0.659,0.971;0.253,0.0599,0.762,0.885,0.154,0.846,0.835,0.942,0.838,0.173;0.58,0.141,0.754,0.166,0.902,0.559,0.916,0.134,0.106,0.971;0.803,0.666,0.269,0.881,0.207,0.786,0.455,0.522,0.401,0.791;0.0451,0.542,0.255,0.502,0.928,0.595,0.521,0.872,0.915,0.83;a;
0.62;aa;aaaaa;0.104;aaaa;0.801;0.793;aaaaa;aaaaaaaaaa;aa;a;0.646;aaa;aa;aaaaaaaa;aaa;aaaaaaaa;aaaaa;0.234;aaaaaaa;aaaa;0.126;0.39;aaa;0.356;0.933;0.463;0.493;aaaa;0.921,0.0756,0.165,0.441,0.484,0.295,0.644,0.041,0.619,0.65;0.282,0.0391,0.0713,0.0582,0.262,0.531,0.976,0.495,0.532,0.272;0.451,0.166,0.918,0.036,0.0146,0.481,0.321,0.473,0.0529,0.0664;0.781,0.786,0.935,0.552,0.367,0.383,0.592,0.244,0.78,0.975;0.52,0.717,0.665,0.179,0.927,0.974,0.988,0.243,0.198,0.0729;0.952,0.042,0.539,0.228,0.954,0.494,0.561,0.461,0.665,0.628;0.827,0.0567,0.404,0.101,0.582,0.901,0.613,0.417,0.906,0.53;0.037,0.0361,0.432,0.133,0.934,0.217,0.604,0.0349,0.73,0.191;0.341,0.596,0.26,0.0499,0.524,0.164,0.343,0.169,0.764,0.221;1,0.951,0.189,0.698,0.393,0.307,0.168,0.933,0.204,0.803;0.254,0.758,0.954,0.735,0.0814,0.95,0.859,0.584,0.02,0.193;0.643,0.331,0.316,0.465,0.646,0.187,0.353,0.423,0.0554,0.611;0.794,0.465,0.436,0.372,0.677,0.112,0.121,0.831,0.858,0.15;0.6,0.753,0.553,0.582,0.749,0.772,0.606,0.883,0.406,0.588;0.371,0.328,0.397,0.368,0.916,0.178,0.413,0.836,0.543,0.509;0.2,0.868,0.245,0.698,0.386,0.661,0.201,0.457,0.112,0.135;0.421,0.122,0.316,0.196,0.932,0.122,0.26,0.438,0.818,0.114;0.0632,0.891,0.227,0.715,0.443,0.15,0.647,0.692,0.17,0.87;0.67,0.237,0.188,0.601,0.789,0.408,0.24,0.00321,0.752,0.318;0.942,0.104,0.168,0.145,0.562,0.836,0.143,0.149,0.424,0.92;0.815,0.13,0.958,0.0265,0.818,0.593,0.235,0.321,0.137,0.843;0.822,0.531,0.629,0.361,0.328,0.867,0.689,0.0685,0.208,0.171;0.697,0.752,0.892,0.843,0.943,0.629,0.236,0.335,0.334,0.659;0.493,0.348,0.478,0.222,0.886,0.386,0.561,0.167,0.923,0.726;0.748,0.0987,0.15,0.854,0.855,0.775,0.877,0.926,0.632,0.259;0.156,0.761,0.0603,0.0838,0.464,0.386,0.78,0.49,0.656,0.425;0.474,0.621,0.431,0.92,0.599,0.861,0.0227,0.956,0.362,0.383;0.795,0.978,0.49,0.928,0.5,0.579,0.976,0.189,0.794,0.164;0.195,0.922,0.58,0.76,0.835,0.596,0.0739,0.861,0.247,0.0408;aaaaaaaa;
0.179;aaaa;aaa;0.333;aaaaa;0.865;0.574;aa;aaaaaaaaa;aa;aaa;0.431;a;aa;aaaaaaaaaa;aa;aaaaa;a;0.0732;aa;aaa;0.186;0.296;a;0.15;0.86;0.416;0.147;aaaaa;0.894,0.664,0.469,0.481,0.0407,0.975,0.252,0.236,0.942,0.644;0.729,0.154,0.249,0.877,0.179,0.683,0.867,0.588,0.465,0.394;0.227,0.119,0.407,0.133,0.753,0.552,0.4,0.141,0.789,0.326;0.318,0.195,0.986,0.44,0.778,0.74,0.242,0.228,0.0708,0.98;0.153,0.259,0.44,0.527,0.505,0.253,0.297,0.0662,0.0237,0.325;0.838,0.612,0.319,0.137,0.687,0.406,0.946,0.25,0.604,0.52;0.349,0.0306,0.323,0.259,0.586,0.969,0.889,0.386,0.762,0.428;0.346,0.668,0.436,0.612,0.514,0.821,0.156,0.84,0.121,0.261;0.532,0.131,0.673,0.826,0.486,0.979,0.984,0.0262,0.731,0.303;0.337,0.656,0.38,0.659,0.755,0.464,0.206,0.896,0.126,0.51;0.713,0.149,0.475,0.553,0.114,0.342,0.732,0.548,0.802,0.777;0.531,0.0726,0.552,0.0884,0.344,0.42,0.698,0.196,0.768,0.607;0.516,0.85,0.707,0.128,0.922,0.679,0.0528,0.99,0.677,0.398;0.379,0.864,0.0453,0.979,0.137,0.464,0.933,0.448,0.98,0.81;0.713,0.889,0.79,0.261,0.0689,0.396,0.713,0.992,0.534,0.421;0.465,0.567,0.803,0.308,0.195,0.13,0.55,0.355,0.156,0.987;0.118,0.0156,0.00682,0.45,0.237,0.52,0.732,0.62,0.378,0.893;0.847,0.971,0.492,0.114,0.497,0.169,0.122,0.677,0.871,0.678;0.126,0.0974,0.214,0.611,0.522,0.25,0.65,0.605,0.782,0.612;0.018,0.463,0.209,0.341,0.945,0.644,0.462,0.738,0.516,0.861;0.662,0.503,0.765,0.89,0.643,0.434,0.257,0.313,0.88,0.366;0.543,0.503,0.948,0.685,0.404,0.0788,0.491,0.503,0.186,0.284;0.788,0.249,0.565,0.694,0.0318,0.255,0.0873,0.748,0.911,0.911;0.252,0.169,0.155,0.103,0.34,0.541,0.795,0.0219,0.289,0.234;0.197,0.0523,0.404,0.901,0.0884,0.246,0.052,0.706,0.14,0.894;0.021,0.0147,0.51,0.249,0.426,0.412,0.578,0.671,0.143,0.589;0.127,0.615,0.117,0.188,0.541,0.487,0.664,0.489,0.348,0.321;0.715,0.802,0.952,0.395,0.882,0.544,0.336,0.892,0.976,0.665;0.755,0.944,0.655,0.494,0.617,0.47,0.0992,0.677,0.6,0.845;aa;
0.0167;aaa;a;0.0832;a;0.533;0.618;aaa;a;a;a;0.276;aaaa;aaaaa;aa;aa;aa;aaaa;0.581;aaaa;aaa;0.247;0.391;a;0.366;0.902;0.246;0.266;aaaaa;0.722,0.319,0.0624,0.981,0.461,0.648,0.421,0.859,0.603,0.45;0.415,0.75,0.99,0.00552,0.804,0.339,0.247,0.0905,0.428,0.816;0.525,0.323,0.304,0.432,0.219,0.992,0.00907,0.252,0.571,0.941;0.853,0.599,0.62,0.0695,0.804,0.939,0.871,0.00801,0.675,0.888;0.0972,0.793,0.917,0.684,0.4,0.504,0.843,0.536,0.88,0.135;0.959,0.0388,0.129,0.291,0.639,0.0989,0.857,0.442,0.461,0.0733;0.186,0.415,0.59,0.132,0.281,0.325,0.204,0.653,0.999,0.295;0.26,0.553,0.802,0.709,0.0872,0.78,0.349,0.76,0.307,0.0484;0.0904,0.395,0.38,0.409,0.00437,0.651,0.118,0.223,0.818,0.556;0.723,0.0302,0.845,0.852,0.133,0.511,0.696,0.536,0.813,0.436;0.649,0.63,0.547,0.207,0.631,0.123,0.988,0.758,0.485,0.376;0.725,0.395,0.577,0.683,0.822,0.195,0.369,0.564,0.937,0.226;0.391,0.422,0.763,0.957,0.979,0.934,0.639,0.354,0.996,0.519;0.544,0.789,0.743,0.794,0.944,0.977,0.388,0.643,0.864,0.597;0.182,0.492,0.467,0.727,0.33,0.709,0.0397,0.357,0.708,0.147;0.961,0.225,0.939,0.878,0.656,0.0942,0.921,0.513,0.623,0.0842;0.848,0.62,0.898,0.0242,0.475,0.817,0.459,0.522,0.122,0.258;0.624,0.996,0.64,0.582,0.911,0.522,0.465,0.224,0.723,0.273;0.874,0.478,0.127,0.679,0.26,0.365,0.873,0.0606,0.875,0.139;0.0145,0.37,0.16,0.458,0.949,0.347,0.913,0.467,0.922,0.134;0.456,0.739,0.707,0.742,0.41,0.658,0.336,0.934,0.926,0.245;0.555,0.728,0.0262,0.909,0.746,0.967,0.0514,0.432,0.559,0.537;0.733,0.511,0.825,0.0219,0.0954,0.402,0.334,0.808,0.147,0.0572;0.883,0.319,0.438,0.191,0.608,0.542,0.985,0.74,0.834,0.601;0.589,0.52,0.769,0.648,0.854,0.295,0.485,0.302,0.0669,0.661;0.298,0.956,0.205,0.723,0.267,0.111,0.836,0.929,0.817,0.639;0.694,0.124,0.214,0.201,0.618,0.593,0.452,0.944,0.642,0.883;0.0272,0.697,0.635,0.00726,0.631,0.413,0.0404,0.209,0.284,0.181;0.7,0.971,0.195,0.832,0.564,0.0742,0.315,0.998,0.335,0.953;aaaa;
0.696;a;aa;0.831;aaa;0.572;0.619;a;aaaaaaaaa;aa;aaa;0.768;aa;a;aaaaaaa;aaaaa;aa;aaa;0.087;aaa;aaa;0.326;0.672;a;0.379;0.993;0.359;0.849;aa;0.954,0.13,0.394,0.143,0.872,0.978,0.931,0.0492,0.99,0.913;0.26,0.733,0.000258,0.594,0.431,0.078,0.714,0.93,0.421,0.957;0.236,0.369,0.162,0.378,0.0918,0.6,0.502,0.727,0.188,0.665;0.103,0.406,0.99,0.979,0.976,0.182,0.0489,0.356,0.71,0.646;0.593,0.367,0.0926,0.802,0.192,0.255,0.707,0.615,0.681,0.496;0.0982,0.471,0.0806,0.895,0.527,0.565,0.958,0.976,0.314,0.415;0.41,0.743,0.291,0.491,0.619,0.812,0.608,0.302,0.247,0.114;1,0.77,0.479,0.137,0.434,0.979,0.518,0.203,0.871,0.629;0.0501,0.997,0.0884,0.867,0.327,0.0968,0.577,0.213,0.93,0.933;0.191,0.911,0.738,0.811,0.843,0.155,0.468,0.161,0.155,0.869;0.708,0.595,0.29,0.302,0.887,0.407,0.169,0.464,0.214,0.875;0.905,0.0654,0.325,0.965,0.391,0.502,0.4,0.814,0.767,0.0573;0.0141,0.557,0.378,0.123,0.0546,0.322,0.539,0.382,0.971,0.373;0.854,0.67,0.19,0.111,0.342,0.991,0.721,0.341,0.913,1;0.0826,0.892,0.116,0.17,0.293,0.88,0.936,0.525,0.868,0.103;0.305,0.395,0.705,0.531,0.391,0.43,0.0653,0.459,0.91,0.0797;0.255,0.74,0.786,0.934,0.0504,0.8,0.642,0.907,0.287,1;0.00617,0.61,0.826,0.764,0.204,0.892,0.0694,0.563,0.0272,0.454;0.839,0.801,0.0965,0.321,0.254,0.94,0.139,0.84,0.648,0.0548;0.786,0.644,0.347,0.059,0.644,0.052,0.759,0.789,0.392,0.507;0.574,0.505,0.519,0.995,0.76,0.406,0.213,0.334,0.0232,0.361;0.925,0.805,0.521,0.0716,0.925,0.0724,0.179,0.5,0.374,0.575;0.277,0.125,0.516,0.864,0.589,0.481,0.467,0.644,0.275,0.912;0.043,0.117,0.257,0.582,0.852,0.299,0.711,0.989,0.084,0.447;0.317,0.241,0.163,0.891,0.226,0.852,0.0828,0.162,0.0779,0.821;0.938,0.00961,0.586,0.35,0.355,0.281,0.436,0.084,0.705,0.91;0.4,0.545,0.129,0.858,0.588,0.745,0.000896,0.55,0.558,0.404;0.595,0.797,0.325,0.713,0.283,0.402,0.913,0.534,0.403,0.789;0.488,0.281,0.756,0.548,0.756,0.409,0.38,0.913,0.965,0.722;aaaaaa;
0.539;a;aaaaa;0.475;aaaa;0.606;0.618;aaaaaaa;aa;aa;aa;0.556;aaa;aaaaa;aaaaaa;aa;aaaaaaa;aaaaa;0.684;aaaa;aaaa;0.904;0.431;aaaaa;0.134;0.42;0.689;0.487;aa;0.547,0.972,0.73,0.272,0.306,0.291,0.46,0.923,0.396,0.701;0.779,0.541,0.923,0.888,0.782,0.77,0.0115,0.287,0.545,0.219;0.957,0.954,0.292,0.877,0.448,0.787,0.283,0.376,0.346,0.0376;0.422,0.402,0.17,0.219,0.303,0.399,0.0532,0.879,0.722,0.812;0.986,0.36,0.101,0.647,0.795,0.525,0.373,0.805,0.909,0.849;0.249,0.877,0.321,0.86,0.334,0.909,0.0461,0.691,0.954,0.432;0.774,0.509,0.322,0.434,0.227,0.053,1,0.497,0.353,0.501;0.0667,0.22,0.218,0.254,0.389,0.467,0.341,0.743,0.356,0.242;0.899,0.463,0.0878,0.23,0.967,0.586,0.209,0.863,0.524,0.208;0.387,0.702,0.223,0.124,0.764,0.176,0.819,0.867,0.562,0.428;0.345,0.198,0.537,0.169,0.0679,0.664,0.0743,0.883,0.0173,0.552;0.124,0.752,0.649,0.348,0.668,0.899,0.44,0.232,0.819,0.659;0.673,0.00143,0.504,0.407,0.79,0.303,0.522,0.14,0.327,0.999;0.729,0.704,0.994,0.875,0.548,0.59,0.551,0.922,0.863,0.119;0.992,0.864,0.401,0.201,0.628,0.919,0.436,0.604,0.748,0.22;0.0428,0.174,0.0253,0.779,0.165,0.506,0.51,0.175,0.754,0.619;0.116,0.0978,0.296,0.75,0.767,0.953,0.867,0.54,0.0873,0.785;0.262,0.2,0.459,0.734,0.208,0.36,0.152,0.43,0.701,0.979;0.991,0.131,0.596,0.397,0.121,0.107,0.545,0.266,0.467,0.0225;0.672,0.814,0.134,0.206,0.563,0.743,0.664,0.128,0.0959,0.943;0.16,0.0256,0.687,0.541,0.733,0.568,0.192,0.426,0.418,0.0429;0.062,0.732,0.341,0.374,0.335,0.168,0.655,0.334,0.688,0.767;0.553,0.00754,0.134,0.208,0.742,0.381,0.957,0.994,0.289,0.297;0.403,0.579,0.877,0.318,0.436,0.75,0.288,0.792,0.84,0.288;0.564,0.107,0.625,0.018,0.245,0.0818,0.314,0.823,0.873,0.299;0.455,0.337,0.39,0.927,0.341,0.784,0.803,0.294,0.0505,0.841;0.106,0.358,0.778,0.141,0.148,0.274,0.247,0.28,0.552,0.904;0.891,0.92,0.0976,0.736,0.547,0.172,0.963,0.152,0.0818,0.436;0.829,0.474,0.554,0.769,0.169,0.42,0.0392,0.38,0.635,0.919;a;
0.0529;aaaa;aaaaa;0.834;aaaa;0.443;0.295;aa;aaaaaaaa;a;aa;0.888;a;aaaaa;aaaa;aaaaa;aaaaaaaa;aa;0.29;aaaaaaa;aa;0.424;0.626;aa;0.28;0.0132;0.0745;0.782;aaa;0.559,0.234,0.579,0.485,0.273,0.425,0.186,0.23,0.831,0.0306;0.12,0.65,0.498,0.212,0.153,0.913,0.154,0.469,0.709,0.635;0.606,0.595,0.0176,0.451,0.507,0.772,0.0474,0.243,0.61,0.243;0.445,0.135,0.812,0.734,0.514,0.0127,0.724,0.493,0.577,0.373;0.631,0.596,0.376,0.231,0.133,0.878,0.775,0.895,0.714,0.0129;0.802,0.313,0.222,0.87,0.496,0.104,0.817,0.987,0.406,0.0399;0.0717,0.829,0.9,0.908,0.45,0.731,0.334,0.269,0.698,0.245;0.978,0.816,0.397,0.805,0.626,0.223,0.991,0.751,0.182,0.919;0.568,0.292,0.0408,0.67,0.317,0.855,0.0794,0.11,0.704,0.916;0.629,0.767,0.138,0.522,0.578,0.105,0.144,0.662,0.653,0.344;0.313,0.978,0.277,0.0714,0.926,0.223,0.398,0.339,0.405,0.185;0.593,0.624,0.289,0.493,0.774,0.303,0.757,0.277,0.558,0.669;0.758,0.336,0.378,0.931,0.132,0.907,0.577,0.018,0.409,0.0334;0.732,0.962,0.458,0.321,0.611,0.907,0.67,0.425,0.941,0.637;0.82,0.722,0.608,0.326,0.367,0.0446,0.0468,0.914,0.388,0.601;0.342,0.759,0.23,0.216,0.000592,0.134,0.114,0.318,0.809,0.599;0.487,0.214,0.0516,0.0796,0.0873,0.112,0.471,0.546,0.384,0.294;0.519,0.393,0.419,0.573,0.427,0.742,0.725,0.683,0.0659,0.812;0.188,0.623,0.675,0.893,0.214,0.073,0.678,0.375,0.461,0.94;0.778,0.675,0.71,0.0242,0.655,0.0873,0.0922,0.318,0.85,0.612;0.272,0.144,0.922,0.993,0.379,0.0717,0.738,0.558,0.58,0.435;0.653,0.529,0.593,0.0317,0.777,0.32,0.663,0.418,0.206,0.192;0.351,0.344,0.059,0.331,0.108,0.00188,0.881,0.599,0.518,0.83;0.763,0.763,0.31,0.0385,0.818,0.223,0.223,0.22,0.26,0.588;0.0993,0.623,0.873,0.148,0.464,0.595,0.687,0.141,0.524,0.594;0.291,0.802,0.0145,0.903,0.939,0.57,0.771,0.266,0.075,0.327;0.207,0.316,0.547,0.624,0.442,0.399,0.25,0.978,0.582,0.88;0.607,0.292,0.551,0.209,0.437,0.991,0.883,0.748,0.835,0.382;0.136,0.232,0.236,0.117,0.554,0.935,0.875,0.977,0.691,0.0724;aa;
0.746;aa;aaaaa;0.201;a;0.75;0.404;a;aaaaaa;aa;aaa;0.793;aa;aaa;aaaaaaaa;aaaaaa;aaaaa;aaa;0.662;aaaaaaaaaa;aaa;0.577;0.342;aaa;0.733;0.425;0.377;0.0929;aaaa;0.708,0.0177,0.679,0.5,0.655,0.118,0.159,0.0731,0.601,0.132;0.364,0.276,0.624,0.87,0.824,0.316,0.366,0.571,0.621,0.914;0.956,0.46,0.655,0.738,0.0603,0.0117,0.465,0.79,0.137,0.579;0.536,0.218,0.113,0.725,0.785,0.154,0.393,0.48,0.537,0.173;0.343,0.817,0.0557,0.731,0.119,0.387,0.0545,0.0128,0.0629,0.00362;0.398,0.38,0.941,0.18,0.979,0.556,0.482,0.344,0.913,0.718;0.387,0.383,0.912,0.793,0.54,0.852,0.729,0.712,0.812,0.868;0.533,0.164,0.673,0.646,0.398,0.129,0.635,0.518,0.936,0.0652;0.568,0.819,0.458,0.743,0.855,0.345,0.0902,0.543,0.882,0.0444;0.833,0.0106,0.158,0.074,0.225,0.684,0.0786,0.228,0.253,0.529;0.897,0.547,0.211,0.85,0.978,0.302,0.207,0.29,0.235,0.668;0.221,0.361,0.854,0.661,0.615,0.468,0.527,0.744,0.994,0.429;0.169,0.603,0.0923,0.0546,0.29,0.833,0.605,0.421,0.95,0.297;0.996,0.464,0.814,0.977,0.267,0.768,0.608,0.557,0.837,0.744;0.415,0.638,0.719,0.412,0.974,0.47,0.162,0.704,0.0573,0.595;0.132,0.4,0.198,0.343,0.368,0.156,0.55,0.125,0.913,0.863;0.693,0.762,0.321,0.178,0.712,0.21,0.138,0.206,0.892,0.361;0.0886,0.127,0.506,0.822,0.295,0.715,0.357,0.332,0.109,0.791;0.955,0.479,0.147,0.0466,0.618,0.694,0.665,0.42,0.779,0.00618;0.946,0.0914,0.641,0.398,0.682,0.169,0.368,0.53,0.899,0.478;0.291,0.708,0.748,0.622,0.59,0.0595,0.342,0.292,0.888,0.898;0.806,0.648,0.0212,0.7,0.261,0.234,0.991,0.0726,0.127,0.47;0.0801,0.959,0.773,0.156,0.353,0.338,0.699,0.296,0.256,0.326;0.113,0.275,0.684,0.671,0.82,0.453,0.935,0.611,0.282,0.304;0.106,0.178,0.45,0.975,0.594,0.194,0.282,0.596,0.875,0.0175;0.498,0.286,0.643,0.429,0.407,0.469,0.34,0.532,0.762,0.189;0.384,0.52,0.879,0.87,0.36,0.723,0.0823,0.63,0.0192,0.792;0.927,0.671,0.53,0.446,0.521,0.025,0.842,0.721,0.738,0.0754;0.318,0.979,0.0854,0.0419,0.983,0.665,0.965,0.155,0.264,0.647;aa;
0.552;aaa;aaa;0.235;aaaaa;0.95;0.112;aa;aaaaa;a;aaa;0.00995;aa;aaaa;aaaaaa;a;aaaaa;a;0.943;a;aaa;0.984;0.883;a;0.0114;0.00242;0.399;0.049;aaaa;0.348,0.277,0.625,0.84,0.721,0.063,0.347,0.531,0.913,0.426;0.39,0.267,0.132,0.0129,0.253,0.0275,0.737,0.877,0.0712,0.0979;0.78,0.677,0.093,0.227,0.0235,0.208,0.484,0.826,0.784,0.564;0.863,0.521,0.0701,0.138,0.808,0.252,0.0125,0.735,0.32,0.651;0.789,0.382,0.211,0.9,0.21,0.0343,0.96,0.299,0.259,0.917;0.213,0.368,0.288,0.569,0.522,0.521,0.544,0.699,0.432,0.728;0.939,0.556,0.277,0.622,0.909,0.83,0.287,0.854,0.575,0.662;0.0374,0.976,0.5,0.785,0.346,0.42,0.278,0.153,0.0607,0.662;0.581,0.143,0.713,0.146,0.76,0.87,0.79,0.474,0.988,0.0911;0.577,0.259,0.912,0.357,0.99,0.395,0.52,0.221,0.0437,0.591;0.495,0.988,0.981,0.183,0.574,0.262,0.514,0.217,0.844,0.894;0.605,0.934,0.499,0.608,0.539,0.25,0.609,0.0541,0.482,0.392;0.0868,0.743,0.171,0.382,0.946,0.884,0.274,0.0848,0.888,0.706;0.488,0.585,0.611,0.767,0.415,0.506,0.507,0.975,0.63,0.47;0.81,0.121,0.914,0.555,0.743,0.6,0.926,0.862,0.125,0.673;0.68,0.995,0.537,0.91,0.703,0.327,0.792,0.134,0.923,0.08;0.95,0.0451,0.991,0.434,0.944,0.763,0.758,0.339,0.642,0.886;0.152,0.782,0.653,0.847,0.573,0.61,0.944,0.214,0.966,0.873;0.227,0.978,0.261,0.252,0.748,0.578,0.0402,0.87,0.905,0.894;0.284,0.254,0.0138,0.281,0.588,0.419,0.365,0.118,0.586,0.204;0.225,0.388,0.883,0.42,0.989,0.0338,0.526,0.655,0.469,0.353;0.42,0.584,0.429,0.54,0.817,0.016,0.347,0.201,0.196,0.838;0.953,0.498,0.571,0.856,0.159,0.338,0.708,0.856,0.926,0.535;0.0238,0.092,0.109,0.231,0.63,0.00595,0.67,0.154,0.187,0.677;0.519,0.887,0.697,0.642,0.811,0.813,0.928,0.0568,0.475,0.0184;0.0231,0.113,0.664,0.104,0.993,0.638,0.899,0.635,0.521,0.818;0.269,0.251,0.415,0.235,0.298,0.00202,0.833,0.174,0.815,0.678;0.952,0.564,0.18,0.00265,0.657,0.342,0.399,0.935,0.519,0.639;0.517,0.666,0.448,0.348,0.379,0.762,0.235,0.828,0.76,0.539;aaaa;
