ATT0(string,8);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(string,8);ATT5(string,6);ATT6(string,7);ATT7(float,1);ATT8(string,10);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaaaaa;0.515;aa;0.0112;aaaaaaaa;aaa;aaaaaaa;0.451;aaaaaa;a;0.828;0.469;0.953;aaa;0.41;0.762;0.633,0.647,0.405,0.576,0.0617,0.508,0.166,0.0151,0.247,0.536;0.026,0.659,0.722,0.734,0.451,0.168,0.979,0.903,0.275,0.632;0.433,0.679,0.185,0.986,0.515,0.631,0.624,0.313,0.297,0.645;0.746,0.811,0.527,0.00665,0.716,0.48,0.163,0.751,0.0323,0.493;0.906,0.205,0.272,0.498,0.375,0.508,0.259,0.369,0.486,0.0637;0.0761,0.373,0.692,0.488,0.395,0.464,0.0727,0.265,0.969,0.988;0.279,0.522,0.939,0.926,0.837,0.722,0.0165,0.657,0.367,0.379;0.362,0.328,0.773,0.0943,0.106,0.202,0.812,0.262,0.622,0.553;0.0893,0.66,0.333,0.0559,0.738,0.0878,0.354,0.209,0.279,0.061;0.811,0.0843,0.389,0.592,0.729,0.247,0.702,0.293,0.232,0.274;0.862,0.376,0.188,0.899,0.297,0.946,0.283,0.588,0.817,0.328;0.975,0.81,0.263,0.166,0.0454,0.488,0.646,0.275,0.398,0.201;0.309,0.998,0.591,0.121,0.317,0.84,0.975,0.0734,0.433,0.503;0.785,0.151,0.926,0.669,0.885,0.252,0.299,0.711,0.143,0.699;0.117,0.867,0.0564,0.733,0.203,0.753,0.317,0.845,0.736,0.882;0.743,0.203,0.786,0.473,0.182,0.0895,0.264,0.614,0.775,0.0108;aa;
aaaaa;0.0892;aaaaaaa;0.548;aaa;aaaaa;aaaaaaa;0.542;aaaaaa;aa;0.3;0.759;0.547;aa;0.32;0.949;0.807,0.613,0.59,0.8,0.536,0.00726,0.00174,0.256,0.59,0.0553;0.186,0.00508,0.305,0.903,0.308,0.00833,0.927,0.567,0.0152,0.039;0.318,0.419,0.06,0.553,0.659,0.495,0.57,0.0785,0.257,0.889;0.0349,0.0689,0.206,0.786,0.358,0.94,0.872,0.489,0.352,0.898;0.526,0.318,0.315,0.924,0.845,0.77,0.773,0.282,0.0678,0.348;0.227,0.448,0.753,0.424,0.68,0.581,0.403,0.0276,0.41,0.751;0.734,0.653,0.0644,0.00809,0.0437,0.988,0.0579,0.866,0.574,0.636;0.909,0.759,0.692,0.178,0.451,0.0727,0.0818,0.697,0.221,0.971;0.204,0.5,0.118,0.634,0.39,0.317,0.548,0.3,0.439,0.197;0.957,0.417,0.916,0.483,0.12,0.493,0.789,0.874,0.394,0.258;0.0458,0.00287,0.284,0.837,0.495,0.319,0.351,0.827,0.126,0.151;0.395,0.0298,0.993,0.0698,0.537,0.761,0.0193,0.655,0.493,0.874;0.796,0.76,0.854,0.414,0.352,0.763,0.321,0.796,0.426,0.835;0.376,0.505,0.00847,0.336,0.739,0.625,0.399,0.777,0.443,0.839;0.414,0.416,0.572,0.451,0.447,0.601,0.983,0.306,0.333,0.886;0.688,0.633,0.456,0.764,0.842,0.989,0.633,0.695,0.396,0.89;aa;
a;0.697;aaaaaaa;0.473;aaaaaa;aaa;aaaa;0.0109;aaaaaaaaa;aaaa;0.521;0.822;0.818;a;0.86;0.851;0.0302,0.147,0.0757,0.867,0.352,0.112,0.00824,0.546,0.909,0.257;0.351,0.333,0.0413,0.461,0.983,0.922,0.346,0.0796,0.734,0.9;0.952,0.211,0.237,0.937,0.51,0.117,0.229,0.229,0.625,0.724;0.752,0.994,0.477,0.938,0.809,0.503,0.000527,0.855,0.297,0.599;0.662,0.203,0.473,0.372,0.602,0.0524,0.861,0.615,0.873,0.487;0.894,0.145,0.883,0.803,0.398,0.824,0.123,0.953,0.396,0.415;0.798,0.836,0.0618,0.0783,0.805,0.864,0.0421,0.186,0.173,0.15;0.48,0.0833,0.76,0.315,0.632,0.918,0.957,0.288,0.876,0.849;0.334,0.798,0.132,0.472,0.615,0.782,0.832,0.877,0.282,0.681;0.516,0.654,0.733,0.0942,0.419,0.147,0.749,0.213,0.0966,0.645;0.625,0.723,0.197,0.05,0.091,0.928,0.12,0.569,0.847,0.455;0.556,0.289,0.413,0.585,0.376,0.488,0.432,0.514,0.293,0.0977;0.223,0.342,0.193,0.467,0.246,0.597,0.908,0.973,0.17,0.19;0.522,0.334,0.138,0.0348,0.349,0.992,0.607,0.463,0.42,0.0646;0.479,0.156,0.987,0.649,0.893,0.0474,0.774,0.28,0.407,0.415;0.881,0.85,0.875,0.875,0.573,0.0372,0.751,0.383,0.92,0.00949;aaaaa;
aa;0.642;aaaaa;0.957;aaa;aaaaaa;aaa;0.926;aa;aa;0.322;0.179;0.482;aaaaaa;0.0307;0.866;0.221,0.667,0.126,0.567,0.934,0.2,0.228,0.514,0.751,0.862;0.511,0.658,0.219,0.674,0.856,0.87,0.16,0.142,0.819,0.655;0.728,0.392,0.922,0.111,0.149,0.842,0.278,0.952,0.974,0.866;0.118,0.619,0.264,0.553,0.5,0.362,0.117,0.494,0.629,0.273;0.0259,0.762,0.284,0.472,0.04,0.748,0.929,0.297,0.858,0.713;0.198,0.495,0.71,0.19,0.131,0.185,0.902,0.613,0.546,0.372;0.946,0.694,0.3,0.055,0.563,0.523,0.24,0.137,0.145,0.846;0.381,0.716,0.0226,0.0136,0.619,0.998,0.641,0.704,0.896,0.807;0.691,0.424,0.651,0.0197,0.0813,0.829,0.182,0.712,0.602,0.337;0.984,0.566,0.438,0.332,0.27,0.807,0.636,0.709,0.12,0.486;0.451,0.758,0.133,0.895,0.598,0.951,0.506,0.472,0.281,0.426;0.283,0.577,0.753,0.0859,0.292,0.954,0.351,0.0374,0.149,0.221;0.455,0.274,0.742,0.0427,0.56,0.348,0.959,0.428,0.239,0.439;0.287,0.919,0.264,0.981,0.202,0.952,0.578,0.286,0.792,0.716;0.674,0.164,0.178,0.523,0.208,0.418,0.988,0.41,0.124,0.838;0.594,0.779,0.873,0.991,0.45,0.372,0.293,0.532,0.217,0.711;aaaaaaa;
aaa;0.903;aaaaa;0.876;aaa;aa;a;0.571;aaaa;aaaa;0.648;0.487;0.812;aa;0.381;0.852;0.541,0.127,0.192,0.582,0.449,0.0561,0.195,0.643,0.494,0.987;0.141,0.844,0.676,0.215,0.218,0.309,0.00472,0.39,0.982,0.453;0.803,0.275,0.76,0.0344,0.285,0.324,0.892,0.418,0.538,0.0491;0.348,0.0617,0.281,0.204,0.147,0.709,0.452,0.948,0.731,0.629;0.0981,0.0138,0.131,0.817,0.374,0.748,0.251,0.464,0.762,0.507;0.461,0.347,0.158,0.756,0.00795,0.535,0.42,0.303,0.679,0.258;0.729,0.922,0.198,0.736,0.917,0.903,0.897,0.732,0.259,0.00868;0.916,0.0943,0.546,0.278,0.748,0.979,0.54,0.115,0.595,0.642;0.627,0.0251,0.191,0.0985,0.491,0.275,0.185,0.246,0.273,0.638;0.975,0.08,0.122,0.599,0.278,0.546,0.506,0.376,0.233,0.438;0.856,0.252,0.656,0.178,0.374,0.742,0.212,0.151,0.546,0.0926;0.498,0.674,0.0284,0.738,0.157,0.522,0.272,0.797,0.345,0.818;0.344,0.375,0.537,0.215,0.194,0.552,0.878,0.0221,0.957,0.255;0.617,0.591,0.042,0.476,0.346,0.327,0.84,0.972,0.11,0.853;0.191,0.207,0.526,0.254,0.287,0.13,0.58,0.00612,0.793,0.883;0.508,0.623,0.0248,0.542,0.917,0.728,0.586,0.267,0.607,0.0772;aaaaaa;
aaaa;0.851;a;0.575;aaaaaaaa;aaa;aaa;0.392;aaaa;aa;0.157;0.557;0.958;aaaa;0.0446;0.969;0.617,0.488,0.0902,0.688,0.904,0.218,0.684,0.663,0.63,0.892;0.134,0.85,0.26,0.759,0.46,0.0522,0.545,0.974,0.9,0.0649;0.39,0.991,0.196,0.372,0.0788,0.506,0.55,0.61,0.772,0.767;0.509,0.701,0.269,0.703,0.847,0.816,0.0216,0.492,0.274,0.0773;0.646,0.0721,0.374,0.277,0.424,0.017,0.985,0.277,0.353,0.27;0.563,0.727,0.639,0.388,0.671,0.228,0.573,0.535,0.589,0.714;0.414,0.916,0.526,0.496,0.478,0.273,0.404,0.763,0.769,0.988;0.221,0.115,0.675,0.476,0.533,0.548,0.314,0.922,0.175,0.554;0.692,0.597,0.962,0.14,0.313,0.324,0.368,0.772,0.203,0.769;0.0913,0.546,0.331,0.137,0.921,0.59,0.97,0.305,0.739,0.659;0.283,0.117,0.941,0.615,0.0212,0.931,0.431,0.688,0.0546,0.0943;0.254,0.838,0.908,0.459,0.284,0.0415,0.259,0.747,0.449,0.991;0.644,0.431,0.677,0.486,0.226,0.442,0.388,0.46,0.699,0.622;0.915,0.882,0.332,0.359,0.505,0.208,0.347,0.762,0.13,0.753;0.108,0.702,0.298,0.0696,0.219,0.818,0.837,0.298,0.467,0.396;0.238,0.157,0.413,0.133,0.965,0.395,0.399,0.784,0.565,0.0686;aaaaaa;
aaaaaaa;0.215;a;0.529;aa;aaaaa;aaaaaaa;0.81;aaaaaaaa;aa;0.124;0.603;0.375;aaaaa;0.0843;0.466;0.402,0.724,0.243,0.266,0.0139,0.6,0.197,0.982,0.46,0.596;0.665,0.942,0.0564,0.0375,0.334,0.731,0.17,0.541,0.651,0.0616;0.97,0.0763,0.192,0.0801,0.0765,0.48,0.601,0.655,0.973,0.73;0.21,0.885,0.29,0.163,0.167,0.946,0.326,0.65,0.974,0.638;0.0229,0.589,0.377,0.362,0.363,0.896,0.822,0.403,0.659,0.919;0.241,0.846,0.397,0.0908,0.628,0.658,0.896,0.0637,0.00975,0.824;0.444,0.573,0.728,0.399,0.0555,0.232,0.116,0.343,0.587,0.964;0.587,0.338,0.475,0.952,0.228,0.749,0.451,0.857,0.228,0.799;0.35,0.4,0.482,0.0479,0.228,0.188,0.0456,0.529,0.235,0.128;0.0626,0.826,0.637,0.862,0.819,0.254,0.471,0.206,0.774,0.678;0.0192,0.846,0.717,0.505,0.946,0.408,0.409,0.474,0.883,0.512;0.471,0.743,0.00682,0.674,0.344,0.329,0.576,0.196,0.372,0.548;0.418,0.651,0.111,0.189,0.392,0.555,0.728,0.594,0.965,0.0934;0.0876,0.839,0.116,0.239,0.693,0.93,0.0691,0.0528,0.366,0.617;0.888,0.88,0.74,0.443,0.764,0.424,0.00941,0.181,0.382,0.292;0.825,0.138,0.613,0.381,0.663,0.654,0.181,0.704,0.927,0.59;aaaaaaaaaa;
aaaaa;0.221;aaaaaa;0.274;aaaaaaaa;aaaaaa;a;0.454;aaaaaaaa;aaaa;0.412;0.333;0.0769;aaaaaaa;0.641;0.45;0.298,0.618,0.566,0.0513,0.433,0.132,0.561,0.691,1,0.822;0.558,0.774,0.932,0.254,0.855,0.459,0.462,0.341,0.224,0.479;0.239,0.245,0.0337,0.872,0.684,0.315,0.918,0.528,0.613,0.188;0.999,0.537,0.602,0.293,0.852,0.0334,0.817,0.851,0.108,0.946;0.298,0.355,0.619,0.327,0.201,0.257,0.731,0.919,0.592,0.454;0.522,0.962,0.712,0.744,0.572,0.587,0.164,0.27,0.0351,0.696;0.315,0.362,0.972,0.645,0.0394,0.646,0.957,0.572,0.491,0.0398;0.468,0.631,0.532,0.939,0.0356,0.162,0.846,0.0153,0.73,0.245;0.374,0.772,0.986,0.55,0.234,0.8,0.731,0.564,0.423,0.214;0.0813,0.685,0.805,0.29,0.508,0.639,0.308,0.85,0.673,0.66;0.5,0.199,0.486,0.917,0.863,0.229,0.932,0.314,0.125,0.87;0.249,0.86,0.89,0.187,0.476,0.187,0.528,0.0561,0.919,0.226;0.584,0.608,0.17,0.686,0.742,0.409,0.189,0.234,0.571,0.211;0.651,0.337,0.585,0.457,0.0197,0.573,0.899,0.266,0.0836,0.752;0.454,0.067,0.965,0.972,0.323,0.0598,0.762,0.625,0.808,0.558;0.851,0.888,0.643,0.49,0.397,0.514,0.423,0.81,0.919,0.793;aaaaaa;
aaaaaaaa;0.961;aa;0.823;aaa;aaa;aaa;0.514;a;a;0.218;0.968;0.379;aa;0.683;0.512;0.224,0.115,0.742,0.256,0.95,0.955,0.994,0.493,0.764,0.737;0.366,0.106,0.111,0.86,0.697,0.145,0.272,0.415,0.987,0.214;0.552,0.864,0.487,0.73,0.639,0.977,0.49,0.637,0.396,0.395;0.824,0.355,0.549,0.382,0.868,0.418,0.405,0.452,0.988,0.439;0.682,0.262,0.981,0.576,0.723,0.87,0.411,0.795,0.163,0.852;0.618,0.386,0.753,0.0545,0.743,0.283,0.532,0.654,0.959,0.376;0.295,0.285,0.22,0.182,0.032,0.878,0.223,0.97,0.502,0.413;0.93,0.889,0.427,0.844,0.542,0.207,0.848,0.158,0.798,0.325;0.595,0.58,0.425,0.411,0.615,0.22,0.283,0.0342,0.52,0.184;0.24,0.477,0.169,0.383,0.0391,0.856,0.537,0.6,0.921,0.895;0.185,0.823,0.955,0.0062,0.121,0.844,0.444,0.979,0.87,0.236;0.176,0.868,0.999,0.169,0.483,0.773,0.953,0.657,0.322,0.333;0.129,0.622,0.673,0.0374,0.626,0.764,0.156,0.586,0.233,0.795;0.399,0.941,0.868,0.307,0.525,0.061,0.934,0.435,0.285,0.505;0.468,0.233,0.596,0.989,0.737,0.381,0.69,0.572,0.512,0.101;0.387,0.318,0.309,0.989,0.282,0.43,0.728,0.216,0.425,0.149;a;
aa;0.932;aaaaa;0.708;aaaaaaaa;a;aaaaaaa;0.475;aaaaaaa;aa;0.0938;0.686;0.667;a;0.894;0.588;0.969,0.28,0.0905,0.332,0.508,0.178,0.542,0.779,0.907,0.74;0.697,0.759,0.0137,0.812,0.571,0.696,0.885,0.948,0.981,0.122;0.529,0.711,0.622,0.528,0.102,0.363,0.472,0.0176,0.0338,0.329;0.521,0.669,0.858,0.665,0.653,0.00141,0.71,0.621,0.66,0.0937;0.312,0.993,0.487,0.392,0.219,0.21,0.554,0.0642,0.374,0.283;0.231,0.518,0.328,0.117,0.719,0.569,0.809,0.138,0.0781,0.187;0.365,0.347,0.154,0.731,0.0115,0.977,0.575,0.693,0.0915,0.592;0.234,0.282,0.5,0.952,0.222,0.423,0.126,0.0451,0.0438,0.703;0.613,0.244,0.277,0.328,0.207,0.538,0.919,0.046,0.913,0.767;0.811,0.554,0.603,0.579,0.496,0.264,0.822,0.381,0.481,0.437;0.477,0.00576,0.753,0.749,0.661,0.248,0.186,0.686,0.939,0.77;0.514,0.493,0.229,0.434,0.148,0.887,0.18,0.927,0.153,0.642;0.78,0.557,0.34,0.174,0.612,0.836,0.876,0.367,0.755,0.477;0.0651,0.895,0.419,0.973,0.835,0.912,0.632,0.743,0.112,0.479;0.894,0.549,0.294,0.332,0.861,0.429,0.744,0.483,0.0433,0.644;0.419,0.528,0.296,0.479,0.73,0.215,0.684,0.269,0.471,0.299;aaaa;
a;0.142;aa;0.00952;a;aaa;aaaaaaa;0.0831;aaa;aaaa;0.172;0.442;0.0855;a;0.195;0.441;0.364,0.0957,0.0466,0.79,0.224,0.507,0.447,0.0762,0.138,0.328;0.395,0.889,0.421,0.042,0.666,0.088,0.285,0.579,0.825,0.477;0.733,0.636,0.084,0.315,0.966,0.503,0.238,0.0495,0.96,0.527;0.879,0.542,0.245,0.334,0.508,0.466,0.938,0.514,0.736,0.368;0.501,0.163,0.496,0.823,0.895,0.853,0.387,0.495,0.525,0.5;0.681,0.854,0.566,0.331,0.9,0.773,0.856,0.566,0.215,0.0151;0.175,0.52,0.213,0.536,0.796,0.529,0.687,0.291,0.131,0.663;0.44,0.521,0.382,0.65,0.392,0.274,0.611,0.815,0.583,0.432;0.844,0.0227,0.75,0.726,0.638,0.789,0.731,0.0795,0.385,0.499;0.991,0.0328,0.601,0.579,0.0545,0.0717,0.733,0.288,0.706,0.618;0.976,0.584,0.323,0.253,0.373,0.85,0.987,0.0426,0.414,0.717;0.983,0.334,0.992,0.654,0.0609,0.226,0.364,0.182,0.211,0.526;0.463,0.273,0.993,0.544,0.652,0.00279,0.842,0.55,0.329,0.845;0.617,0.829,0.214,0.453,0.187,0.619,0.663,0.365,0.184,0.0971;0.188,0.825,0.844,0.984,0.384,0.422,0.2,0.182,0.689,0.317;0.0727,0.419,0.873,0.771,0.535,0.715,0.566,0.89,0.834,0.373;aa;
aaaaaaaa;0.908;aaa;0.193;aaaaa;aaaaa;aaa;0.242;aaaaaaaa;a;0.657;0.692;0.104;aaaaa;0.198;0.616;0.739,0.358,0.273,0.413,0.567,0.191,0.0672,0.691,0.0386,0.167;0.312,0.237,0.665,0.716,0.412,0.185,0.163,0.947,0.0475,0.0854;0.597,0.787,0.394,0.327,0.0759,0.754,0.357,0.363,0.228,0.582;0.587,0.953,0.769,0.159,0.897,0.821,0.0324,0.311,0.31,0.923;0.459,0.336,0.418,0.645,0.838,0.114,0.6,0.736,0.0529,0.785;0.868,0.0183,0.337,0.81,0.511,0.895,0.471,0.294,0.248,0.381;0.719,0.829,0.814,0.732,0.596,0.422,0.835,0.516,0.857,0.997;0.843,0.134,0.268,0.277,0.772,0.531,0.911,0.49,0.378,0.449;0.694,0.49,0.644,0.133,0.607,0.0344,0.696,0.11,0.452,0.71;0.0674,0.409,0.878,0.101,0.787,0.00874,0.896,0.413,0.579,0.455;0.648,0.304,0.596,0.848,0.394,0.319,0.961,0.809,0.615,0.0479;0.24,0.0464,0.619,0.398,0.783,0.228,0.589,0.242,0.912,0.188;0.604,0.213,0.556,0.802,0.656,0.353,0.0784,0.984,0.319,0.823;0.213,0.11,0.397,0.0263,0.0323,0.569,0.636,0.202,0.908,0.036;0.949,0.993,0.731,0.0567,0.632,0.729,0.216,0.412,0.358,0.648;0.977,0.58,0.261,0.0861,0.817,0.574,0.989,0.0568,0.513,0.438;aaaa;
aaaaaaaa;0.843;aaaaaa;0.895;aaaa;aaaaa;aaaaa;0.359;aaaaa;aaaa;0.182;0.673;0.725;aaaaaaaa;0.381;0.658;0.884,0.359,0.438,0.661,0.264,0.289,0.767,0.71,0.416,0.817;0.427,0.405,0.533,0.00482,0.0622,0.111,0.528,0.764,0.0207,0.537;1,0.183,0.433,0.968,0.38,0.472,0.402,0.124,0.734,0.891;0.0683,0.518,0.209,0.288,0.0394,0.816,0.985,0.986,0.492,0.753;0.977,0.734,0.291,0.0677,0.545,0.0743,0.778,0.118,0.117,0.63;0.517,0.0698,0.0754,0.586,0.0444,0.333,0.133,0.302,0.547,0.266;0.0704,0.783,0.116,0.556,0.849,0.153,0.817,0.392,0.89,0.317;0.824,0.619,0.376,0.383,0.539,0.208,0.186,0.658,0.713,0.081;0.896,0.491,0.458,0.356,0.785,0.956,0.696,0.95,0.772,0.072;0.622,0.467,0.8,0.0477,0.29,0.904,0.858,0.351,0.181,0.278;0.415,0.00357,0.943,0.68,0.743,0.421,0.705,0.327,0.491,0.92;0.251,0.0369,0.0381,0.639,0.613,0.834,0.817,0.0331,0.73,0.862;0.0907,0.641,0.71,0.724,0.857,0.00887,0.138,0.596,0.524,0.913;0.618,0.133,0.95,0.756,0.963,0.511,0.583,0.304,0.117,0.54;0.807,0.434,0.4,0.613,0.647,0.788,0.204,0.466,0.572,0.0955;0.725,0.704,0.727,0.774,0.416,0.709,0.673,0.472,0.341,0.46;aaaaa;
aaaaaaa;0.409;aaaaa;0.611;a;a;aaaaa;0.483;aaaaaa;aa;0.518;0.181;0.376;aaaaaaa;0.703;0.543;0.976,0.984,0.186,0.663,0.0657,0.544,0.808,0.66,0.771,0.0087;0.181,0.992,0.295,0.863,0.0101,0.332,0.977,0.495,0.569,0.804;0.682,0.934,0.637,0.878,0.869,0.85,0.732,0.499,0.406,0.374;0.924,0.805,0.655,0.866,0.642,0.427,0.563,0.414,0.923,0.589;0.0726,0.882,0.405,0.811,0.0939,0.357,0.824,0.121,0.547,0.097;0.141,0.752,0.00853,0.439,0.0452,0.814,0.947,0.091,0.851,0.579;0.233,0.0525,0.977,0.991,0.865,0.661,0.571,0.0882,0.555,0.754;0.224,0.997,0.324,0.0231,0.756,0.197,0.388,0.379,0.176,0.0881;0.596,0.901,0.83,0.681,0.457,0.65,0.289,0.195,0.305,0.188;0.527,0.85,0.464,0.15,0.748,0.703,0.128,0.27,0.28,0.038;0.177,0.278,0.623,0.326,0.352,0.0463,0.682,0.32,0.201,0.583;0.0738,0.0392,0.346,0.683,0.274,0.979,0.899,0.0657,0.634,0.208;0.569,0.433,0.0346,0.846,0.943,0.463,0.153,0.624,0.0503,0.615;0.869,0.461,0.46,0.557,0.58,0.771,0.559,0.0542,0.539,0.255;0.865,0.227,0.883,0.822,0.847,0.603,0.512,0.157,0.719,0.646;0.505,0.354,0.449,0.581,0.0875,0.449,0.578,0.176,0.71,0.585;aaaaaaaa;
aa;0.74;aa;0.151;a;a;aaaa;0.308;aa;a;0.401;0.772;0.857;aaaaaaa;0.465;0.312;0.719,0.601,0.979,0.586,0.592,0.387,0.851,0.209,0.785,0.0979;0.863,0.175,0.249,0.839,0.445,0.537,0.43,0.12,0.0769,0.533;0.614,0.593,0.0504,0.106,0.163,0.835,0.669,0.574,0.319,0.649;0.0885,0.987,0.875,0.515,0.421,0.0178,0.875,0.179,0.652,0.411;0.776,0.908,0.00183,0.674,0.0784,0.318,0.011,0.887,0.775,0.0464;0.0987,0.0272,0.365,0.513,0.534,0.593,0.268,0.416,0.151,0.217;0.678,0.779,0.319,0.382,0.0873,0.703,0.154,0.356,0.0774,0.112;0.629,0.847,0.424,0.368,0.307,0.0545,0.76,0.66,0.952,0.89;0.015,0.619,0.255,0.186,0.935,0.53,0.851,0.735,0.453,0.478;0.997,0.445,0.26,0.612,0.0944,0.807,0.702,0.496,0.5,0.769;0.93,0.225,0.162,0.672,0.185,0.968,0.144,0.122,0.183,0.288;0.522,0.223,0.447,0.833,0.156,0.0728,0.718,0.144,0.204,0.376;0.309,0.363,0.395,0.385,0.4,0.647,0.696,0.953,0.997,0.672;0.93,0.253,0.514,0.0505,0.198,0.135,0.426,0.0596,0.986,0.642;0.00395,0.379,0.671,0.829,0.304,0.0535,0.872,0.242,0.848,0.221;0.34,0.555,0.596,0.4,0.597,0.232,0.898,0.199,0.22,0.526;aaaaaaaaaa;
aa;0.567;aaaa;0.643;aaaa;a;aaaaaaa;0.256;aaaaa;aaaa;0.496;0.00898;0.903;aaaaa;0.657;0.887;0.442,0.831,0.523,0.493,0.0375,0.13,0.248,0.788,0.352,0.825;0.283,0.704,0.492,0.392,0.824,0.309,0.524,0.29,0.437,0.986;0.59,0.078,0.879,0.768,0.535,0.463,0.904,0.124,0.98,0.712;0.501,0.683,0.12,0.298,0.729,0.317,0.229,0.0309,0.228,0.515;0.0653,0.658,0.545,0.255,0.227,0.311,0.0194,0.456,0.126,0.906;0.372,0.943,0.997,0.45,0.994,0.755,0.283,0.498,0.988,0.524;0.94,0.379,0.33,0.34,0.43,0.436,0.739,0.669,0.0617,0.28;0.79,0.649,0.0688,0.619,0.973,0.357,0.791,0.183,0.638,0.868;0.361,0.462,0.594,0.735,0.177,0.297,0.137,0.213,0.449,0.846;0.51,0.17,0.917,0.802,0.51,0.309,0.86,0.681,0.11,0.161;0.0652,0.2,0.455,0.875,0.307,0.649,0.368,0.511,0.0641,0.573;0.384,0.115,0.882,0.57,0.177,0.164,0.164,0.0847,0.344,0.755;0.0622,0.168,0.342,0.236,0.608,0.673,0.856,0.136,0.3,0.0933;0.794,0.378,0.758,0.883,0.448,0.859,0.288,0.154,0.125,0.53;0.8,0.0531,0.0829,0.917,0.48,0.0516,0.178,0.948,0.578,0.677;0.423,0.332,0.977,0.724,0.738,0.297,0.695,0.44,0.209,0.0278;aaaaaaa;
aaaaaa;0.189;aaaaa;0.437;aaaaa;aaa;aaaaa;0.651;aaaaa;a;0.222;0.585;0.478;aa;0.281;0.97;0.0592,0.478,0.472,0.0583,0.571,0.578,0.357,0.123,0.354,0.0135;0.29,0.407,0.829,0.665,0.383,0.984,0.802,0.919,0.661,0.373;0.358,0.934,0.967,0.015,0.816,0.668,0.792,0.355,0.438,0.0766;0.919,0.644,0.518,0.895,0.469,0.674,0.94,0.857,0.244,0.538;0.809,0.948,0.621,0.609,0.23,0.0734,0.0659,0.124,0.296,0.337;0.108,0.513,0.936,0.74,0.676,0.721,0.0142,0.892,0.0744,0.916;0.719,0.0431,0.154,0.905,0.203,0.901,0.118,0.479,0.657,0.22;0.302,0.803,0.601,0.512,0.5,0.436,0.0843,0.332,0.105,0.586;0.755,0.191,0.132,0.925,0.407,0.827,0.73,0.283,0.383,0.0117;0.187,0.875,0.589,0.58,0.823,0.704,0.188,0.916,0.254,0.957;0.0844,0.781,0.618,0.375,0.436,0.874,0.259,0.836,0.587,0.912;0.451,0.134,0.834,0.866,0.45,0.57,0.565,0.66,0.75,0.557;0.62,0.152,0.196,0.944,0.949,0.426,0.607,0.985,0.182,0.939;0.937,0.312,0.682,0.699,0.0846,0.155,0.661,0.633,0.275,0.599;0.388,0.311,0.825,0.275,0.0314,0.589,0.281,0.899,0.354,0.768;0.922,0.402,0.854,0.749,0.918,0.9,0.998,0.58,0.366,0.665;a;
a;0.958;aaaaaa;0.0661;aaaaaaa;aaa;aaa;0.6;aaaaaaaaa;a;0.282;0.681;0.332;aaaaa;0.114;0.311;0.197,0.413,0.429,0.0898,0.734,0.371,0.761,0.445,0.691,0.815;0.147,0.102,0.433,0.244,0.496,0.464,0.375,0.61,0.815,0.0221;0.0708,0.395,0.472,0.439,0.626,0.45,0.151,0.369,0.148,0.105;0.259,0.662,0.822,0.987,0.468,0.323,0.349,0.861,0.475,0.154;0.184,0.702,0.915,0.978,0.291,0.386,0.695,0.708,0.4,0.347;0.00355,0.62,0.8,0.356,0.343,0.073,0.691,0.489,0.384,0.895;0.914,0.0724,0.131,0.363,0.698,0.921,0.00908,0.684,0.0813,0.693;0.393,0.889,0.746,0.901,0.59,0.369,0.976,0.214,0.139,0.165;0.985,0.906,0.221,0.904,0.176,0.123,0.795,0.797,0.915,0.784;0.254,0.635,0.937,0.225,0.259,0.517,0.993,0.691,0.385,0.258;0.641,0.823,0.00709,0.0876,0.555,0.215,0.0547,0.903,0.209,0.383;0.663,0.329,0.913,0.0785,0.439,0.561,0.217,0.0381,0.141,0.6;0.156,0.992,0.988,0.92,0.319,0.571,0.652,0.332,0.719,0.355;0.022,0.246,0.726,0.642,0.336,0.767,0.628,0.644,0.288,0.242;0.749,0.0478,0.0122,0.585,0.63,0.636,0.563,0.24,0.0775,0.461;0.379,0.942,0.103,0.372,0.0381,0.813,0.0132,0.497,0.196,0.776;aaaa;
