ATT0(float,1);ATT1(string,10);ATT2(string,1);ATT3(float,1);ATT4(string,9);ATT5(string,8);ATT6(string,9);ATT7(string,3);ATT8(string,1);ATT9(float,1);ATT10(string,6);ATT11(string,9);ATT12(float,1);ATT13(string,4);ATT14(float,1);ATT15(string,10);ATT16(string,5);ATT17(float,1);ATT18(float,1);ATT19(string,10);ATT20(string,3);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.523;aaa;a;0.292;aaaa;aaaaa;aaaaaaa;aa;a;0.0345;a;aaaaaaaa;0.794;a;0.142;aaaaaaa;aa;0.53;0.999;aaaa;a;0.119;0.588,0.732,0.417,0.673,0.252,0.227,0.569,0.809,0.582,0.611;0.739,0.613,0.728,0.697,0.163,0.414,0.804,0.016,0.993,0.251;0.614,0.628,0.0639,0.679,0.0588,0.4,0.565,0.613,0.442,0.368;0.199,0.614,0.214,0.655,0.15,0.922,0.953,0.976,0.137,0.474;0.24,0.959,0.796,0.00122,0.422,0.967,0.0389,0.572,0.895,0.539;0.316,0.95,0.4,0.512,0.088,0.12,0.636,0.534,0.897,0.744;0.545,0.662,0.566,0.268,0.737,0.0892,0.83,0.85,0.576,0.00609;0.37,0.448,0.554,0.14,0.996,0.0892,0.367,0.997,0.542,0.0461;0.344,0.0349,0.936,0.458,0.762,0.682,0.495,0.223,0.872,0.688;0.897,0.551,0.933,0.795,0.00638,0.223,0.0828,0.459,0.756,0.222;0.432,0.109,0.439,0.677,0.588,0.0506,0.283,0.195,0.9,0.75;0.00944,0.597,0.929,0.984,0.0946,0.289,0.804,0.0607,0.909,0.865;0.973,0.247,0.839,0.285,0.119,0.662,0.211,0.64,0.802,0.854;0.72,0.52,0.388,0.111,0.182,0.799,0.89,0.425,0.964,0.975;0.387,0.546,0.0288,0.541,0.0685,0.517,0.537,0.667,0.216,0.207;0.109,0.533,0.484,0.0196,0.278,0.34,0.203,0.165,0.991,0.849;0.693,0.228,0.619,0.158,0.366,0.862,0.165,0.67,0.047,0.665;0.0888,0.734,0.146,0.302,0.208,0.239,0.605,0.173,0.66,0.27;0.25,0.914,0.949,0.817,0.587,0.703,0.846,0.983,0.287,0.628;0.795,0.747,0.149,0.842,0.19,0.582,0.0374,0.836,0.738,0.195;0.961,0.816,0.0704,0.282,0.78,0.0998,0.173,0.83,0.255,0.632;0.203,0.965,0.899,0.656,0.616,0.631,0.0543,0.226,0.409,0.392;aaaa;
0.656;aaaaa;a;0.00226;aaaaaaaaa;aaaaa;a;aa;a;0.683;aaaa;aaa;0.378;aaaa;0.273;aaaaaaa;aaa;0.625;0.974;aa;aa;0.417;0.0107,0.173,0.434,0.441,0.156,0.775,0.279,0.804,0.847,0.699;0.752,0.553,0.34,0.758,0.0566,0.536,0.54,0.223,0.0796,0.947;0.757,0.369,0.186,0.269,0.0224,0.63,0.258,0.0881,0.337,0.556;0.32,0.968,0.523,0.8,0.709,0.501,0.485,0.585,0.422,0.789;0.418,0.611,0.763,0.365,0.907,0.173,0.99,0.995,0.836,0.352;0.877,0.705,0.664,0.298,0.378,0.637,0.0999,0.815,0.802,0.761;0.707,0.86,0.187,0.837,0.282,0.793,0.0087,0.3,0.446,0.207;0.135,0.343,0.979,0.726,0.486,0.119,0.593,0.229,0.427,0.493;0.132,0.112,0.585,0.505,0.457,0.64,0.908,0.788,0.943,0.977;0.988,0.456,0.0557,0.785,0.405,0.202,0.777,0.577,0.956,0.853;0.939,0.386,0.219,0.502,0.265,0.378,0.687,0.403,0.638,0.388;0.174,0.567,0.13,0.374,0.446,0.133,0.977,0.588,0.231,0.484;0.651,0.178,0.405,0.229,0.18,0.154,0.907,0.618,0.213,0.348;0.0905,0.809,0.185,0.921,0.884,0.558,0.558,0.839,0.172,0.534;0.309,0.909,0.975,0.598,0.121,0.991,0.906,0.556,0.526,0.542;0.852,0.0264,0.356,0.587,0.455,0.0431,0.116,0.107,0.225,0.598;0.493,0.141,0.0441,0.425,0.391,0.938,0.674,0.333,0.108,0.963;0.0153,0.742,0.13,0.849,0.251,0.53,0.616,0.365,0.243,0.827;0.82,0.278,0.571,0.501,0.958,0.639,0.196,0.285,0.279,0.0326;0.915,0.912,0.0599,0.0326,0.0191,0.89,0.633,0.914,0.954,0.924;0.515,0.53,0.314,0.0778,0.626,0.846,0.477,0.0252,0.88,0.977;0.448,0.442,0.842,0.246,0.682,0.266,0.587,0.773,0.0859,0.526;a;
0.511;aaaaaa;a;0.996;aaaaaaaa;aa;aaaaaa;aaa;a;0.839;aaaaaa;aaaaaa;0.0876;aa;0.768;aaaaaaaaa;aaaa;0.248;0.781;aa;aaa;0.381;0.798,0.58,0.621,0.732,0.159,0.241,0.832,0.36,0.578,0.346;0.58,0.864,0.751,0.0939,0.995,0.151,0.617,0.88,0.105,0.207;0.774,0.288,0.732,0.503,0.202,0.0469,0.719,0.3,0.519,0.233;0.521,0.582,0.38,0.337,0.73,0.741,0.826,0.0675,0.611,0.529;0.39,0.492,0.917,0.436,0.984,0.667,0.856,0.758,0.441,0.664;0.265,0.0506,0.614,0.738,0.737,0.141,0.909,0.943,0.484,0.462;0.689,0.063,0.77,0.645,0.0604,0.058,0.265,0.192,0.507,0.559;0.469,0.728,0.627,0.466,0.227,0.29,0.0671,0.252,5.53e-05,0.929;0.613,0.776,0.989,0.987,0.243,0.654,0.287,0.542,0.0222,0.585;0.825,0.347,0.781,0.553,0.834,0.238,0.0133,0.324,0.246,0.527;0.211,0.786,0.655,0.241,0.781,0.0834,0.452,0.0196,0.0605,0.303;0.535,0.306,0.509,0.738,0.578,0.81,0.373,0.86,0.0257,0.174;0.178,0.192,0.692,0.452,0.0676,0.622,0.162,0.127,0.563,0.691;0.57,0.196,0.964,0.89,0.566,0.695,0.629,0.187,0.863,0.366;0.508,0.861,0.1,0.0046,0.346,0.603,0.807,0.997,0.301,0.454;0.581,0.199,0.459,0.438,0.117,0.491,0.521,0.35,0.156,0.576;0.756,0.988,0.986,0.85,0.32,0.673,0.892,0.633,0.0675,0.461;0.897,0.391,0.5,0.507,0.237,0.762,0.4,0.309,0.218,0.638;0.297,0.0121,0.0266,0.327,0.147,0.434,0.505,0.764,0.043,0.938;0.535,0.295,0.152,0.981,0.205,0.358,0.2,0.229,0.759,0.374;0.125,0.146,0.453,0.0489,0.59,0.484,0.85,0.952,0.787,0.288;0.58,0.432,0.917,0.166,0.017,0.753,0.741,0.255,0.0436,0.185;aaaaaaa;
0.787;aa;a;0.278;aaaa;aaaaaaaa;aa;aaa;a;0.787;aaaaa;aaaa;0.833;aaaa;0.661;a;aa;0.66;0.5;aaa;aa;0.115;0.0137,0.596,0.464,0.299,0.0529,0.877,0.146,0.917,0.867,0.996;0.448,0.0682,0.754,0.67,0.559,0.0892,0.351,0.0514,0.8,0.633;0.588,0.656,0.681,0.204,0.662,0.749,0.448,0.647,0.349,0.892;0.0584,0.809,0.809,0.699,0.128,0.145,0.393,0.698,0.772,0.636;0.099,0.802,0.0957,0.342,0.814,0.0158,0.143,0.524,0.23,0.672;0.553,0.93,0.325,0.663,0.67,0.86,0.361,0.28,0.772,0.534;0.346,0.71,0.203,0.374,0.335,0.859,0.115,0.808,0.526,0.761;0.201,0.999,0.328,0.807,0.225,0.0321,0.866,0.0558,0.516,0.351;0.582,0.857,0.119,0.613,0.503,0.895,0.65,0.365,0.858,0.211;0.274,0.755,0.223,0.805,0.948,0.969,0.853,0.324,0.874,0.788;0.0603,0.694,0.883,0.625,0.43,0.372,0.87,0.973,0.706,0.136;0.915,0.764,0.0559,0.0994,0.0766,0.65,0.952,0.587,0.436,0.57;0.805,0.899,0.431,0.999,0.531,0.183,0.384,0.581,0.748,0.892;0.466,0.508,0.845,0.636,0.643,0.815,0.605,0.368,0.855,0.766;0.256,0.859,0.854,0.817,0.0429,0.405,0.784,0.143,0.448,0.512;0.62,0.636,0.907,0.343,0.143,0.457,0.851,0.669,0.806,0.867;0.129,0.0644,0.336,0.971,0.582,0.989,0.659,0.336,0.373,0.84;0.635,0.588,0.743,0.269,0.838,0.446,0.604,0.286,0.179,0.4;0.484,0.447,0.0557,0.507,0.151,0.81,0.181,0.399,0.0227,0.208;0.449,0.417,0.453,0.803,0.79,0.483,0.341,0.096,0.196,0.526;0.345,0.978,0.266,0.361,0.873,0.0395,0.124,0.843,0.258,0.0198;0.879,0.875,0.925,0.52,0.442,0.291,0.708,0.681,0.709,0.878;aaa;
0.0726;aaaaaaaaa;a;0.777;aaaaaaaa;aaaa;aaaaaaaaa;a;a;0.369;aaa;aa;0.361;a;0.224;aaaaaaaa;aaaaa;0.0609;0.255;aaaaaaaa;aaa;0.442;0.209,0.533,0.668,0.841,0.955,0.11,0.0473,0.168,0.306,0.549;0.483,0.192,0.732,0.0966,0.184,0.289,0.753,0.154,0.639,0.225;0.914,0.724,0.922,0.338,0.734,0.0964,0.604,0.881,0.787,0.606;0.405,0.937,0.836,0.592,0.309,0.791,0.49,0.363,0.366,0.489;0.174,0.426,0.737,0.317,0.129,0.875,0.757,0.0595,0.646,0.954;0.014,0.123,0.823,0.00335,0.255,0.967,0.852,0.998,0.748,0.896;0.891,0.597,0.542,0.826,0.869,0.81,0.6,0.53,0.902,0.084;0.41,0.939,0.641,0.589,0.368,0.628,0.402,0.159,0.0695,0.372;0.186,0.534,0.681,0.196,0.394,0.771,0.86,0.0799,0.964,0.0305;0.782,0.304,0.453,0.773,0.5,0.871,0.425,0.72,0.742,0.239;0.191,0.179,0.152,0.834,0.377,0.231,0.37,0.101,0.571,0.27;0.541,0.678,0.189,0.481,0.151,0.701,0.815,0.939,0.583,0.4;0.16,0.699,0.66,0.379,0.0401,0.644,0.537,0.754,0.356,0.97;0.689,0.618,0.834,0.896,0.701,0.165,0.751,0.94,0.055,0.0948;0.175,0.686,0.278,0.0974,0.897,0.51,0.171,0.797,0.551,0.93;0.2,0.314,0.738,0.85,0.455,0.143,0.262,0.0913,0.744,0.476;0.371,0.709,0.168,0.719,0.758,0.963,0.78,0.866,0.0934,0.53;0.0109,0.656,0.356,0.594,0.17,0.365,0.889,0.419,0.601,0.738;0.818,0.432,0.14,0.468,0.0333,0.018,0.231,0.395,0.839,0.317;0.0625,0.278,0.885,0.349,0.89,0.256,0.396,0.428,0.39,0.884;0.0297,0.96,0.188,0.0109,0.854,0.0231,0.225,0.569,0.797,0.726;0.734,0.143,0.0257,0.645,0.484,0.209,0.717,0.942,0.505,0.0751;aaaaaaaaa;
0.675;aaa;a;0.538;aaaaaaa;aaaaa;a;a;a;0.832;aa;aaaaa;0.878;a;0.98;aa;a;0.0609;0.95;aaaaaaaaa;aaa;0.51;0.771,0.445,0.848,0.56,0.717,0.0858,0.47,0.173,0.524,0.758;0.0162,0.996,0.512,0.894,0.013,0.423,0.433,0.697,0.711,0.697;0.201,0.493,0.386,0.24,0.217,0.337,0.135,0.852,0.76,0.794;0.652,0.902,0.946,0.284,0.278,0.854,0.825,0.0388,0.826,0.358;0.194,0.489,0.178,0.371,0.378,0.894,0.509,0.429,0.263,0.00782;0.494,0.204,0.727,0.575,0.266,0.559,0.133,0.581,0.557,0.614;0.504,0.117,0.18,0.65,0.994,0.65,0.235,0.26,0.414,0.768;0.346,0.929,0.633,0.14,0.317,0.00216,0.364,0.13,0.0982,0.446;0.939,0.571,0.153,0.996,0.759,0.557,0.839,0.6,0.583,0.95;0.65,0.483,0.122,0.206,0.273,0.158,0.763,0.0418,0.599,0.972;0.762,0.61,0.943,0.137,0.468,0.078,0.24,0.947,0.544,0.129;0.0377,0.937,0.7,0.143,0.861,0.911,0.727,0.116,0.583,0.27;0.178,0.581,0.497,0.887,0.682,0.297,0.95,0.743,0.156,0.0506;0.622,0.0694,0.501,0.767,0.15,0.00411,0.137,0.798,0.611,0.859;0.0313,0.775,0.482,0.701,0.199,0.508,0.386,0.809,0.602,0.602;0.791,0.0676,0.215,0.0149,0.901,0.709,0.767,0.15,0.354,0.881;0.54,0.655,0.74,0.375,0.134,0.293,0.0948,0.025,0.763,0.815;0.496,0.658,0.478,0.348,0.151,0.649,0.0585,0.956,0.437,0.864;0.589,0.894,0.568,0.188,0.848,0.153,0.985,0.117,0.807,0.811;0.26,0.124,0.396,0.767,0.358,0.274,0.857,0.304,0.0939,0.418;0.74,0.131,0.229,0.411,0.555,0.0293,0.905,0.706,0.193,0.815;0.0309,0.437,0.755,0.954,0.602,0.716,0.0765,0.317,0.702,0.974;aaa;
0.229;aaaaa;a;0.957;aaaaaaaaa;aaaa;aaaaaaa;aaa;a;0.868;aaa;aaaaaaa;0.679;a;0.91;aa;aaaa;0.656;0.282;a;a;0.754;0.594,0.986,0.0221,0.373,0.197,0.812,0.727,0.78,0.575,0.477;0.82,0.0984,0.519,0.626,0.513,0.178,0.673,0.492,0.0112,0.891;0.298,0.55,0.829,0.697,0.878,0.0331,0.999,0.897,0.243,0.807;0.945,0.498,0.664,0.0403,0.987,0.93,0.233,0.88,0.504,0.821;0.0203,0.715,0.166,0.751,0.325,0.664,0.323,0.0135,0.43,0.667;0.0786,0.443,0.341,0.557,0.382,0.833,0.335,0.543,0.424,0.924;0.738,0.414,0.735,0.499,0.0314,0.722,0.951,0.499,0.812,0.697;0.784,0.561,0.472,0.691,0.917,0.396,0.417,0.738,0.916,0.696;0.951,0.736,0.565,0.755,0.111,0.846,0.202,0.935,0.385,0.871;0.0344,0.558,0.0705,0.177,0.0166,0.618,0.763,0.975,0.696,0.794;0.912,0.0803,0.632,0.701,0.781,0.953,0.763,0.803,0.537,0.0972;0.433,0.81,0.405,0.173,0.766,0.165,0.219,0.152,0.464,0.762;0.401,0.88,0.0866,0.776,0.904,0.493,0.84,0.668,0.375,0.192;0.795,0.876,0.697,0.117,0.0878,0.471,0.51,0.154,0.529,0.609;0.766,0.957,0.111,0.546,0.998,0.149,0.296,0.215,0.952,0.481;0.189,0.128,0.413,0.494,0.00564,0.768,0.951,0.239,0.274,0.964;0.286,0.0599,0.99,0.246,0.269,0.981,0.379,0.238,0.397,0.759;0.597,0.206,0.159,0.452,0.427,0.789,0.698,0.0549,0.158,0.414;0.948,0.792,0.665,0.564,0.626,0.657,0.446,0.145,0.534,0.92;0.0244,0.625,0.844,0.0727,0.067,0.0688,0.0856,0.226,0.542,0.739;0.236,0.161,0.26,0.263,0.94,0.992,0.849,0.238,0.868,0.667;0.214,0.554,0.632,0.794,0.176,0.883,0.54,0.395,0.0725,0.378;aa;
0.118;aaaaaaaa;a;0.268;aaaaaa;aaaa;aa;aa;a;0.434;aa;aaa;0.689;a;0.0327;aa;aaa;0.908;0.677;aaaaaaaaaa;a;0.901;0.54,0.984,0.104,0.186,0.933,0.73,0.93,0.276,0.00224,0.582;0.644,0.845,0.633,0.824,0.663,0.883,0.683,0.641,0.18,0.855;0.356,0.494,0.272,0.221,0.967,0.879,0.467,0.836,0.486,0.542;0.648,0.759,0.065,0.869,0.709,0.738,0.893,0.848,0.9,0.229;0.883,0.664,0.218,0.863,0.235,0.0565,0.218,0.785,0.702,0.565;0.98,0.287,0.872,0.302,0.502,0.599,0.975,0.352,0.914,0.695;0.0813,0.935,0.675,0.0119,0.748,0.364,0.456,0.937,0.145,0.914;0.309,0.0369,0.932,0.809,0.716,0.205,0.73,0.443,0.92,0.949;0.455,0.77,0.856,0.622,0.382,0.45,0.837,0.403,0.898,0.669;0.898,0.241,0.391,0.548,0.236,0.767,0.38,0.751,0.00137,0.0436;0.55,0.0416,0.433,0.281,0.918,0.91,0.687,0.731,0.898,0.109;0.634,0.479,0.463,0.872,0.824,0.0313,0.17,0.638,0.0757,0.664;0.609,0.556,0.554,0.176,0.8,0.01,0.604,0.538,0.929,0.958;0.323,0.997,0.236,0.169,0.1,0.633,0.727,0.908,0.646,0.437;0.9,0.596,0.759,0.0186,0.825,0.946,0.203,0.136,0.795,0.432;0.478,0.629,0.505,0.56,0.809,0.43,0.0826,0.692,0.699,0.142;0.994,0.276,0.278,0.676,0.24,0.112,0.581,0.565,0.237,0.936;0.702,0.353,0.213,0.798,0.994,0.209,0.878,0.0409,0.298,0.524;0.794,0.098,0.743,0.179,0.422,0.121,0.268,0.805,0.374,0.807;0.296,0.448,0.452,0.459,0.498,0.841,0.534,0.849,0.967,0.0351;0.44,0.32,0.532,0.722,0.986,0.907,0.888,0.459,0.935,0.364;0.963,0.0628,0.685,0.261,0.0172,0.825,0.348,0.723,0.769,0.58;aa;
0.881;aa;a;0.738;aaaaaaaa;aaaaaaa;aaa;a;a;0.296;aa;a;0.295;aaaa;0.508;a;a;0.384;0.466;aaaaaaaaa;aaa;0.348;0.329,0.0319,0.328,0.56,0.889,0.79,0.215,0.4,0.0558,0.509;0.416,0.899,0.198,0.256,0.387,0.582,0.377,0.932,0.954,0.529;0.522,0.17,0.511,0.91,0.596,0.00686,0.215,0.553,0.612,0.631;0.15,0.7,0.955,0.539,0.599,0.913,0.115,0.908,0.613,0.384;0.366,0.0104,0.147,0.971,0.793,0.38,0.18,0.193,0.504,0.787;0.416,0.929,0.655,0.457,0.108,0.4,0.329,0.551,0.827,0.428;0.551,0.741,0.556,0.738,0.893,0.592,0.792,0.0278,0.707,0.0422;0.425,0.94,0.496,0.137,0.687,0.757,0.492,0.717,0.219,0.71;0.437,0.769,0.191,0.69,0.419,0.844,0.368,0.279,0.285,0.0736;0.375,0.455,0.0226,0.968,0.361,0.603,0.415,0.84,0.136,0.297;0.865,0.265,0.119,0.657,0.398,0.432,0.0145,0.0852,0.555,0.233;0.17,0.659,0.258,0.0382,0.227,0.546,0.819,0.916,0.958,0.294;0.218,0.0953,0.0864,0.946,0.521,0.478,0.224,0.198,0.185,0.964;0.119,0.129,0.436,0.077,0.409,0.246,0.517,0.955,0.899,0.288;0.61,0.163,0.37,0.172,0.313,0.067,0.868,0.114,0.284,0.0462;0.251,0.217,0.173,0.563,0.5,0.0877,0.916,0.611,0.441,0.612;0.178,0.35,0.639,0.289,0.934,0.675,0.63,0.122,0.979,0.333;0.89,0.281,0.598,0.529,0.151,0.247,0.528,0.55,0.144,0.838;0.68,0.15,0.601,0.713,0.446,0.559,0.191,0.476,0.168,0.632;0.998,0.625,0.0454,0.434,0.62,0.577,0.0105,0.532,0.585,0.493;0.173,0.864,0.129,0.163,0.0944,0.278,0.851,0.379,0.518,0.473;0.113,0.549,0.566,0.917,0.419,0.936,0.646,0.737,0.975,0.169;aaaa;
0.767;aaaaa;a;0.23;aaaaaa;aaaaaaaa;aa;aaa;a;0.378;aaaa;aaaaaaaa;0.292;aaaa;0.116;aaa;aa;0.959;0.285;a;a;0.0114;0.439,0.0322,0.646,0.0849,0.24,0.813,0.168,0.363,0.981,0.243;0.362,0.46,0.397,0.00176,0.53,0.991,0.309,0.444,0.252,0.504;0.0294,0.719,0.534,0.394,0.742,0.821,0.798,0.756,0.218,0.923;0.835,0.188,0.644,0.85,0.0974,0.543,0.14,0.477,0.0641,0.0362;0.661,0.369,0.909,0.957,0.642,0.43,0.902,0.353,0.0164,0.452;0.866,0.289,0.971,0.0106,0.607,0.118,0.134,0.721,0.416,0.631;0.219,0.0457,0.703,0.0393,0.543,0.755,0.709,0.772,0.238,0.815;0.955,0.786,0.182,0.536,0.58,0.929,0.0502,0.89,0.0723,0.804;0.429,0.191,0.195,0.184,0.454,0.806,0.159,0.781,0.0158,0.295;0.224,0.931,0.454,0.95,0.84,0.731,0.757,0.154,0.486,0.49;0.176,0.245,0.512,0.479,0.493,0.334,0.00368,0.785,0.0716,0.79;0.609,0.465,0.656,0.147,0.914,0.849,0.0303,0.00459,0.0736,0.772;0.899,0.815,0.919,0.805,0.746,0.715,0.964,0.296,0.983,0.345;0.194,0.208,0.188,0.841,0.55,0.307,0.857,0.612,0.497,0.212;0.996,0.496,0.152,0.0937,0.0941,0.321,0.37,0.707,0.561,0.612;0.384,0.873,0.179,0.278,0.189,0.107,0.675,0.77,0.111,0.196;0.158,0.075,0.439,0.505,0.332,0.259,0.481,0.0838,0.649,0.669;0.308,0.169,0.397,0.585,0.943,0.841,0.469,0.106,0.993,0.214;0.346,0.539,0.267,0.731,0.203,0.468,0.259,0.763,0.43,0.362;0.0527,0.995,0.667,0.475,0.89,0.267,0.809,0.245,0.415,0.198;0.234,0.253,0.132,0.325,0.788,0.738,0.223,0.4,0.104,0.239;0.506,0.676,0.458,0.029,0.352,0.653,0.415,0.912,0.462,0.0416;aaaa;
0.242;aaaaaaaa;a;0.665;aaaaa;a;aaa;a;a;0.681;aaaaaa;aaaaaaaa;0.95;aaa;0.00409;aaaaaaaa;aa;0.74;0.702;aaaaaaaaaa;aaa;0.207;0.601,0.0821,0.17,0.78,0.574,0.369,0.424,0.248,0.358,0.597;0.407,0.702,0.755,0.983,0.742,0.546,0.62,0.0288,0.288,0.531;0.508,0.167,0.573,0.732,0.925,0.661,0.125,0.32,0.713,0.911;0.413,0.244,0.376,0.0754,0.891,0.757,0.716,0.142,0.914,0.197;0.124,0.64,0.171,0.751,0.797,0.311,0.563,0.746,0.257,0.00978;0.297,0.745,0.493,0.549,0.637,0.204,0.738,0.992,0.321,0.859;0.0332,0.579,0.826,0.844,0.456,0.0208,0.125,0.914,0.7,0.777;0.671,0.375,0.284,0.394,0.683,0.449,0.753,0.602,0.515,0.023;0.767,0.605,0.784,0.531,0.317,0.173,0.113,0.0751,0.29,0.612;0.637,0.94,0.785,0.624,0.924,0.825,0.569,0.34,0.61,0.0621;0.852,0.0442,0.536,0.974,0.272,0.0353,0.116,0.466,0.555,0.334;0.492,0.89,0.729,0.119,0.518,0.198,0.717,0.801,0.212,0.129;0.847,0.858,0.313,0.174,0.885,0.945,0.342,0.347,0.251,0.014;0.762,0.98,0.305,0.501,0.137,0.477,0.503,0.32,0.402,0.0124;0.188,0.268,0.924,0.194,0.473,0.0924,0.706,0.28,0.703,0.347;0.138,0.108,0.619,0.627,0.36,0.81,0.568,0.409,0.0759,0.556;0.665,0.588,0.77,0.884,0.964,0.867,0.825,0.257,0.522,0.771;0.206,0.749,0.801,0.96,0.609,0.222,0.0222,0.789,0.248,0.485;0.935,0.33,0.714,0.377,0.362,0.765,0.566,0.914,0.891,0.131;0.361,0.712,0.504,0.151,0.477,0.197,0.603,0.222,0.57,0.081;0.744,0.95,0.179,0.153,0.93,0.981,0.632,0.353,0.778,0.361;0.123,0.299,0.693,0.586,0.408,0.706,0.332,0.613,0.363,0.13;aaaaaaaaa;
0.588;aaaaaaaa;a;0.951;aa;aaaaaaaa;aaaaaaaaa;aaa;a;0.6;aaaa;a;0.407;a;0.35;aaaa;a;0.0623;0.66;aaaaaaaaaa;a;0.243;0.199,0.169,0.196,0.211,0.158,0.0427,0.275,0.528,0.773,0.999;0.543,0.9,0.779,0.333,0.991,0.11,0.503,0.4,0.959,0.00512;0.103,0.471,0.448,0.427,0.62,0.61,0.602,0.472,0.755,0.209;0.111,0.3,0.774,0.672,0.288,0.127,0.212,0.619,0.276,0.766;0.474,0.336,0.87,0.845,0.586,0.0281,0.977,0.435,0.252,0.583;0.689,0.106,0.516,0.16,0.752,0.494,0.346,0.564,0.605,0.976;0.156,0.653,0.513,0.415,0.252,0.408,0.359,0.141,0.97,0.122;0.243,0.551,0.0561,0.166,0.452,0.111,0.696,0.0248,0.855,0.505;0.314,0.728,0.705,0.334,0.419,0.199,0.193,0.0105,0.449,0.26;0.697,0.932,0.278,0.126,0.408,0.514,0.112,0.608,0.437,0.758;0.128,0.853,0.626,0.561,0.297,0.641,0.912,0.581,0.784,0.389;0.47,0.366,0.936,0.901,0.696,0.649,0.404,0.221,0.79,0.111;0.149,0.163,0.104,0.952,0.773,0.432,0.326,0.275,0.00918,0.328;0.464,0.122,0.966,0.869,0.584,0.788,0.648,0.0865,0.766,0.868;0.29,0.0279,0.509,0.437,0.0879,0.657,0.88,0.627,0.4,0.444;0.739,0.357,0.152,0.99,0.776,0.864,0.434,0.958,0.731,0.0792;0.358,0.274,0.711,0.115,0.805,0.146,0.0776,0.967,0.194,0.787;0.577,0.0168,0.675,0.396,0.748,0.317,0.668,0.654,0.413,0.373;0.0669,0.847,0.617,0.589,0.332,0.922,0.0138,0.274,0.827,0.432;0.077,0.346,0.449,0.942,0.263,0.916,0.242,0.685,0.745,0.642;0.365,0.468,0.464,0.828,0.744,0.726,0.818,0.00732,0.99,0.979;0.185,0.853,0.566,0.39,0.146,0.619,0.537,0.962,0.952,0.986;aa;
0.84;aaaaaa;a;0.475;aaaaaaa;aaaaaaa;aaaa;a;a;0.816;aaa;aaaaaaaa;0.162;aaa;0.326;aa;aaaaa;0.0966;0.62;aa;aaa;0.682;0.0638,0.546,0.197,0.0373,0.103,0.0906,0.714,0.346,0.876,0.644;0.294,0.217,0.125,0.767,0.0499,0.13,0.473,0.804,0.261,0.0748;0.348,0.966,0.942,0.752,0.111,0.555,0.522,0.439,0.435,0.0612;0.628,0.686,0.0184,0.0682,0.18,0.874,0.552,0.388,0.752,0.235;0.183,0.00781,0.29,0.173,0.517,0.145,0.565,0.228,0.0208,0.0735;0.79,0.0842,0.236,0.661,0.28,0.871,0.501,0.95,0.974,0.46;0.4,0.255,0.642,0.149,0.767,0.634,0.9,0.592,0.552,0.307;0.171,0.591,0.131,0.397,0.329,0.931,0.799,0.896,0.0943,0.389;0.364,0.456,0.888,0.642,0.248,0.672,0.0622,0.219,0.203,0.341;0.233,0.617,0.512,0.455,0.835,0.467,0.4,0.904,0.92,0.48;0.76,0.37,0.0664,0.961,0.741,0.488,0.288,0.0234,0.613,0.439;0.1,0.599,0.734,0.617,0.0952,0.873,0.751,0.692,0.429,0.353;0.818,0.0352,0.835,0.0389,0.608,0.0986,0.792,0.994,0.457,0.152;0.752,0.341,0.376,0.676,0.6,0.47,0.592,0.925,0.671,0.845;0.73,0.449,0.754,0.911,0.568,0.515,0.269,0.665,0.816,0.976;0.765,0.526,0.91,0.19,0.975,0.379,0.566,0.532,0.719,0.614;0.268,0.75,0.104,0.301,0.236,0.923,0.11,0.714,0.945,0.123;0.948,0.163,0.325,0.595,0.228,0.953,0.257,0.725,0.74,0.866;0.632,0.816,0.867,0.24,0.88,0.382,0.828,0.00325,0.63,0.487;0.629,0.00446,0.968,0.926,0.841,0.944,0.247,0.173,0.745,0.403;0.491,0.459,0.326,0.19,0.884,0.372,0.464,0.464,0.318,0.84;0.457,0.368,0.284,0.977,0.216,0.991,0.335,0.464,0.722,0.537;aa;
