ATT0(string,5);ATT1(string,8);ATT2(string,5);ATT3(string,1);ATT4(string,3);ATT5(string,8);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(string,2);ATT10(string,5);ATT11(string,10);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
a;aaaaaa;aaa;a;a;aaa;0.969;aaaaaa;0.0535;aa;aa;aaaaa;0.0781;0.599,0.956,0.0985,0.319,0.183,0.644,0.597,0.0829,0.778,0.112;0.902,0.429,0.968,0.892,0.609,0.0293,0.406,0.939,0.846,0.724;0.584,0.175,0.975,0.983,0.272,0.167,0.331,0.0278,0.582,0.591;0.3,0.403,0.497,0.686,0.677,0.808,0.679,0.1,0.536,0.99;0.0876,0.0725,0.151,0.457,0.143,0.442,0.0595,0.488,0.258,0.387;0.646,0.514,0.969,0.801,0.119,0.292,0.0256,0.909,0.0344,0.348;0.862,0.579,0.417,0.732,0.445,0.505,0.52,0.2,0.637,0.683;0.87,0.301,0.112,0.333,0.235,0.703,0.73,0.974,0.691,0.359;0.605,0.0765,0.773,0.482,0.895,0.743,0.815,0.225,0.201,0.05;0.0763,0.505,0.826,0.848,0.711,0.593,0.0651,0.345,0.657,0.428;0.00907,0.466,0.386,0.483,0.731,0.732,0.791,0.862,0.988,0.737;0.955,0.778,0.0432,0.822,0.53,0.0369,0.536,0.313,0.643,0.0953;0.0354,0.298,0.933,0.183,0.85,0.656,0.486,0.348,0.846,0.447;aaa;
aaaaa;aaaa;aa;a;aaa;aaaaaaa;0.716;aaaaaaa;0.985;aa;aaa;aaaaa;0.283;0.142,0.809,0.302,0.682,0.421,0.68,0.304,0.362,0.712,0.302;0.0526,0.995,0.766,0.653,0.434,0.76,0.845,0.459,0.675,0.33;0.212,0.503,0.583,0.726,0.792,0.473,0.389,0.939,0.0147,0.526;0.485,0.0475,0.836,0.356,0.89,0.756,0.503,0.628,0.395,0.26;0.507,0.631,0.988,0.267,0.257,0.921,0.283,0.822,0.619,0.683;0.471,0.981,0.228,0.326,0.0616,0.476,0.46,0.091,0.101,0.549;0.42,0.407,0.949,0.854,0.379,0.596,0.144,0.358,0.0709,0.913;0.941,0.539,0.00481,0.858,0.92,0.61,0.184,0.024,0.592,0.334;0.977,0.989,0.0421,0.0537,0.0247,0.712,0.143,0.0209,0.735,0.708;0.119,0.132,0.251,0.0445,0.749,0.745,0.863,0.076,0.743,0.947;0.916,0.995,0.674,0.073,0.535,0.602,0.522,0.434,0.0366,0.67;0.192,0.39,0.0901,0.128,0.584,0.837,0.943,0.216,0.107,0.355;0.0872,0.93,0.894,0.457,0.839,0.0725,0.0169,0.504,0.801,0.803;aaaaaaaaa;
aaaaa;aaaaaaa;aaaa;a;a;aaaaa;0.446;aaaaaaa;0.622;aa;aa;aaaaaa;0.378;0.968,0.703,0.455,0.388,0.618,0.0322,0.681,0.0603,0.083,0.55;0.393,0.79,0.482,0.972,0.00369,0.0186,0.0784,0.0551,0.368,0.214;0.251,0.0757,0.786,0.622,0.328,0.964,0.832,0.171,0.0866,0.516;0.00935,0.105,0.806,0.092,0.544,0.865,0.186,0.912,0.289,0.906;0.455,0.212,0.918,0.447,0.938,0.55,0.786,0.62,0.473,0.303;0.432,0.497,0.422,0.474,0.516,0.465,0.076,0.318,0.423,0.506;0.396,0.681,0.661,0.044,0.83,0.467,0.125,0.0848,0.749,0.709;0.507,0.0769,0.79,0.943,0.446,0.641,0.316,0.0541,0.607,0.968;0.891,0.314,0.495,0.776,0.46,0.738,0.0808,0.804,0.78,0.0396;0.231,0.917,0.963,0.321,0.822,0.0828,0.974,0.568,0.539,0.56;0.572,0.545,0.828,0.0656,0.79,0.274,0.843,0.289,0.418,0.682;0.291,0.359,0.334,0.284,0.291,0.729,0.814,0.58,0.829,0.598;0.362,0.924,0.163,0.686,0.494,0.868,0.188,0.78,0.0402,0.863;a;
aa;aaaaaa;aaaa;a;aa;aaa;0.765;aaaaaa;0.0331;aa;a;aaaa;0.0783;0.407,0.087,0.514,0.466,0.934,0.929,0.378,0.361,0.106,0.243;0.808,0.969,0.762,0.851,0.757,0.431,0.589,0.691,0.7,0.552;0.24,0.295,0.874,0.0506,0.773,0.0641,0.24,0.301,0.885,0.106;0.569,0.676,0.825,0.779,0.456,0.705,0.423,0.289,0.543,0.0189;0.28,0.461,0.358,0.325,0.445,0.649,0.354,0.744,0.383,0.704;0.609,0.326,0.302,0.872,0.835,0.699,0.708,0.915,0.876,0.496;0.346,0.311,0.695,0.505,0.817,0.704,0.0498,0.649,0.975,0.213;0.925,0.651,0.467,0.968,0.603,0.894,0.992,0.639,0.255,0.407;0.635,0.859,0.616,0.309,0.111,0.461,0.994,0.294,0.418,0.963;0.107,0.357,0.422,0.513,0.394,0.916,0.678,0.226,0.978,0.478;0.228,0.827,0.033,0.464,0.183,0.243,0.16,0.0257,0.454,0.199;0.572,0.0226,0.234,0.303,0.199,0.303,0.578,0.0937,0.36,0.871;0.749,0.3,0.467,0.342,0.208,0.834,0.802,0.187,0.453,0.564;aaaaaa;
aaaaa;aaaaaaaa;aaaaa;a;aa;aaaaaaa;0.735;aaaaaa;0.807;a;aaa;aaaaaaaaa;0.278;0.803,0.872,0.4,0.823,0.0796,0.135,0.423,0.191,0.278,0.361;0.282,0.264,0.861,0.0936,0.632,0.806,0.697,0.74,0.607,0.0651;0.894,0.188,0.989,0.752,0.119,0.949,0.58,0.181,0.491,0.449;0.31,0.251,0.476,0.332,0.426,0.353,0.563,0.0348,0.417,0.663;0.838,0.328,0.323,0.843,0.368,0.657,0.222,0.808,0.803,0.48;0.794,0.294,0.796,0.792,0.652,0.432,0.037,0.993,0.409,0.934;0.81,0.728,0.417,0.416,0.846,0.919,0.62,0.199,0.322,0.62;0.814,0.924,0.299,0.0634,0.0743,0.516,0.661,0.296,0.315,0.108;0.156,0.995,0.651,0.786,0.575,0.766,0.868,0.75,0.927,0.653;0.373,0.18,0.94,0.339,0.563,0.685,0.611,0.981,0.487,0.438;0.0641,0.0435,0.859,0.326,0.995,0.898,0.0553,0.134,0.567,0.42;0.346,0.725,0.404,0.256,0.0886,0.676,0.699,0.616,0.286,0.915;0.513,0.476,0.231,0.205,0.078,0.128,0.0596,0.19,0.2,0.236;aaaaaaa;
aaa;a;aaaa;a;aa;aaaaa;0.65;aaaaaa;0.564;a;aa;aaa;0.543;0.0621,0.445,0.979,0.594,0.0523,0.128,0.442,0.369,0.0372,0.823;0.843,0.707,0.525,0.706,0.68,0.809,0.75,0.913,0.877,0.88;0.893,0.0699,0.397,0.582,0.295,0.258,0.585,0.947,0.477,0.874;0.592,0.283,0.384,0.0197,0.558,0.451,0.594,0.814,0.364,0.556;0.494,0.407,0.592,0.668,0.872,0.793,0.467,0.983,0.767,0.302;0.0193,0.985,0.467,0.13,0.621,0.808,0.399,0.367,0.691,0.316;0.819,0.9,0.161,0.756,0.0772,0.211,0.649,0.142,0.548,0.0814;0.674,0.763,0.444,0.531,0.321,0.736,0.278,0.726,0.25,0.862;0.318,0.473,0.755,0.565,0.358,0.136,0.643,0.683,0.07,0.83;0.368,0.00715,0.14,0.101,0.527,0.602,0.533,0.425,0.92,0.198;0.9,0.221,0.947,0.218,0.0497,0.988,0.26,0.446,0.91,0.0775;0.242,0.0581,0.481,0.982,0.824,0.743,0.47,0.443,0.839,0.926;0.951,0.686,0.443,0.954,0.16,0.615,0.285,0.113,0.273,0.306;aa;
a;aaaaaaa;aaaa;a;aa;aaaa;0.75;aaaa;0.751;a;aaaaa;aaaaaaa;0.863;0.495,0.664,0.00267,0.924,0.714,0.601,0.344,0.128,0.0407,0.824;0.552,0.509,0.884,0.766,0.252,0.915,0.858,0.43,0.857,0.439;0.69,0.664,0.0018,0.194,0.577,0.154,0.532,0.953,0.534,0.624;0.354,0.796,0.282,0.743,0.742,0.714,0.0961,0.277,0.395,0.847;0.356,0.311,0.213,0.53,0.148,0.0409,0.223,0.786,0.362,0.606;0.431,0.207,0.875,0.634,0.647,0.251,0.575,0.356,0.141,0.35;0.45,0.52,0.901,0.115,0.563,0.701,0.704,0.813,0.81,0.53;0.791,0.325,0.238,0.325,0.862,0.156,0.793,0.794,0.451,0.495;0.229,0.761,0.238,0.681,0.183,0.874,0.878,0.696,0.243,0.992;0.605,0.148,0.572,0.949,0.115,0.719,0.449,0.493,0.13,0.551;0.406,0.655,0.495,0.654,0.607,0.0837,0.521,0.65,0.361,0.617;0.277,0.514,0.166,0.379,0.822,0.594,0.518,0.286,0.787,0.426;0.119,0.418,0.134,0.544,0.234,0.138,0.575,0.753,0.967,0.618;aaaa;
aa;aaa;aa;a;aaa;aaaaaa;0.571;aaaaaaa;0.989;aa;a;aaa;0.807;0.287,0.365,0.152,0.87,0.275,0.768,0.208,0.628,0.371,0.591;0.545,0.849,0.89,0.781,0.943,0.912,0.606,0.202,0.836,0.134;0.679,0.00607,0.986,0.599,0.823,0.14,0.0334,0.608,0.499,0.931;0.298,0.817,0.883,0.0259,0.269,0.454,0.0947,0.18,0.92,0.573;0.65,0.609,0.287,0.542,0.506,0.372,0.597,0.678,0.561,0.156;0.0751,0.915,0.823,0.96,0.282,0.211,0.619,0.864,0.932,0.966;0.579,0.331,0.0228,0.628,0.378,0.607,0.548,0.538,0.699,0.983;0.576,0.83,0.0392,0.16,0.338,0.18,0.657,0.318,0.128,0.315;0.78,0.75,0.153,0.14,0.653,0.312,0.48,0.784,0.639,0.342;0.494,0.0665,0.199,0.684,0.227,0.398,0.251,0.198,0.883,0.697;0.61,0.282,0.876,0.484,0.0626,0.468,0.678,0.828,0.237,0.629;0.585,0.162,0.852,0.998,0.864,0.49,0.107,0.545,0.718,0.682;0.15,0.652,0.568,0.111,0.369,0.0796,0.167,0.569,0.987,0.655;aa;
aa;a;aaaaa;a;aaa;aaa;0.765;a;0.0315;aa;aa;a;0.276;0.998,0.857,0.719,0.963,0.61,0.531,0.527,0.658,0.86,0.773;0.0834,0.48,0.868,0.458,0.377,0.303,0.641,0.226,0.245,0.474;0.0378,0.784,0.618,0.763,0.802,0.991,0.844,0.334,0.445,0.212;0.752,0.249,0.571,0.909,0.505,0.489,0.0191,0.212,0.31,0.27;0.64,0.526,0.861,0.876,0.938,0.443,0.766,0.247,0.412,0.377;0.655,0.0363,0.00732,0.997,0.206,0.0957,0.63,0.27,0.198,0.357;0.304,0.601,0.753,0.9,0.995,0.0757,0.125,0.339,0.507,0.402;0.431,0.643,0.953,0.834,0.0363,0.76,0.403,0.0782,0.751,0.185;0.159,0.588,0.232,0.538,0.305,0.0872,0.343,0.49,0.597,0.737;0.813,0.186,0.14,0.497,0.428,0.396,0.816,0.374,0.967,0.529;0.129,0.661,0.346,0.58,0.966,0.094,0.0796,0.791,0.209,0.155;0.289,0.218,0.166,0.0311,0.484,0.711,0.908,0.36,0.352,0.829;0.5,0.31,0.784,0.494,0.0605,0.111,0.256,0.294,0.0379,0.306;aa;
aa;aa;aa;a;a;a;0.658;aa;0.0169;aa;a;aaaaaaa;0.15;0.839,0.44,0.602,0.276,0.48,0.238,0.806,0.0713,0.652,0.313;0.796,0.19,0.767,0.966,0.941,0.498,0.086,0.575,0.998,0.827;0.304,0.711,0.38,0.757,0.991,0.413,0.258,0.728,0.502,0.38;0.601,0.847,0.124,0.885,0.0345,0.215,0.674,0.92,1,0.471;0.603,0.598,0.78,0.454,0.407,0.143,0.305,0.337,0.465,0.423;0.226,0.207,0.394,0.814,0.18,0.833,0.586,0.48,0.0339,0.363;0.67,0.0947,0.417,0.0155,0.0574,0.0351,0.333,0.59,0.0998,0.208;0.146,0.0328,0.504,0.00831,0.618,0.953,0.787,0.675,0.0347,0.391;0.42,0.669,0.757,0.0968,0.767,0.127,0.11,0.953,0.417,0.698;0.484,0.3,0.963,0.818,0.322,0.849,0.126,0.3,0.0885,0.204;0.783,0.477,0.903,0.733,0.195,0.148,0.383,0.155,0.671,0.47;0.243,0.454,0.0128,0.835,0.389,0.948,0.969,0.203,0.917,0.157;0.129,0.199,0.999,0.341,0.534,0.247,0.792,0.984,0.605,0.545;aaaaaaaa;
aaaaa;aaaaaa;aaa;a;aaa;aaaa;0.736;aaaaaa;0.457;aa;aaaa;aaaaaaa;0.907;0.172,0.265,0.043,0.772,0.726,0.57,0.664,0.0221,0.943,0.719;0.748,0.595,0.841,0.284,0.139,0.513,0.105,0.92,0.867,0.137;0.109,0.701,0.0523,0.362,0.924,0.899,0.533,0.196,0.242,0.659;0.885,0.949,0.72,0.661,0.693,0.412,0.613,0.336,0.736,0.181;0.134,0.855,0.0674,0.292,0.943,0.777,0.493,0.0329,0.727,0.791;0.287,0.689,0.189,0.156,0.87,0.198,0.847,0.448,0.988,0.24;0.15,0.197,0.674,0.174,0.715,0.337,0.166,0.57,0.184,0.86;0.782,0.613,0.446,0.311,0.348,0.27,0.736,0.861,0.893,0.0378;0.918,0.254,0.498,0.774,0.125,0.843,0.448,0.442,0.42,0.313;0.185,0.659,0.214,0.338,0.232,0.678,0.304,0.113,0.774,0.138;0.411,0.435,0.572,0.688,0.922,0.223,0.642,0.929,0.832,0.155;0.61,0.922,0.188,0.837,0.0949,0.773,0.547,0.801,0.528,0.948;0.149,0.454,0.671,0.751,0.318,0.725,0.744,0.543,0.136,0.252;aaaaaaaaaa;
aaa;aaaaaaaa;aaa;a;aaa;a;0.303;aaaaaaa;0.628;aa;a;aaaaaa;0.0399;0.819,0.63,0.027,0.375,0.287,0.716,0.41,0.22,0.264,0.924;0.83,0.199,0.952,0.62,0.139,0.715,0.458,0.274,0.00924,0.275;0.268,0.994,0.000915,0.375,0.169,0.456,0.312,0.0328,0.292,0.572;0.846,0.903,0.606,0.283,0.138,0.901,0.222,0.863,0.797,0.00536;0.156,0.497,0.177,0.954,0.174,0.916,0.868,0.472,0.326,0.856;0.687,0.481,0.234,0.464,0.909,0.268,0.464,0.487,0.0913,0.16;0.207,0.863,0.107,0.114,0.88,0.861,0.318,0.104,0.0712,0.0884;0.116,0.184,0.134,0.89,0.352,0.0149,0.962,0.285,0.894,0.778;0.854,0.499,0.167,0.142,0.767,0.209,0.0842,0.309,0.643,0.28;0.589,0.399,0.722,0.594,0.707,0.69,0.589,0.523,0.00313,0.588;0.437,0.622,0.764,0.537,0.409,0.242,0.635,0.305,0.71,0.684;0.4,0.998,0.111,0.437,0.994,0.614,0.808,0.953,0.389,0.382;0.225,0.205,0.461,0.496,0.882,0.289,0.379,0.278,0.0208,0.272;aaaa;
aaa;aaaaaa;aaaaa;a;aaa;aaaaaaa;0.0565;aaa;0.736;a;a;aaaaaa;0.335;0.888,0.743,0.844,0.715,0.979,0.686,0.935,0.641,0.277,0.139;0.157,0.578,0.769,0.458,0.914,0.756,0.913,0.406,0.993,0.675;0.238,0.0946,0.0772,0.713,0.849,0.217,0.542,0.595,0.229,0.15;0.0539,0.653,0.816,0.858,0.921,0.176,0.837,0.639,0.128,0.365;0.565,0.19,0.112,0.299,0.704,0.0064,0.596,0.307,0.651,0.0508;0.196,0.926,0.515,0.0133,0.81,0.468,0.57,0.448,0.257,0.328;0.753,0.922,0.744,0.54,0.388,0.322,0.224,0.981,0.895,0.0858;0.87,0.903,0.891,0.422,0.422,0.919,0.871,0.369,0.439,0.205;0.281,0.219,0.666,0.925,0.285,0.706,0.532,0.883,0.681,0.0294;0.244,0.907,0.886,0.436,0.807,0.289,0.298,0.556,0.199,0.104;0.483,0.681,0.95,0.57,0.237,0.533,0.634,0.0966,0.538,0.296;0.706,0.345,0.828,0.592,0.535,0.519,0.0359,0.166,0.136,0.775;0.825,0.392,0.0222,0.296,0.895,0.659,0.383,0.88,0.84,0.966;aaaaaaaaa;
aaaaa;aa;aa;a;a;aa;0.811;aaa;0.92;a;aaaaa;aaa;0.411;0.538,0.527,0.61,0.666,0.75,0.238,0.802,0.878,0.784,0.189;0.386,0.899,0.245,0.114,0.776,0.846,0.829,0.655,0.574,0.764;0.288,0.954,0.864,0.766,0.076,0.297,0.322,0.129,0.139,0.717;0.544,0.188,0.123,0.614,0.45,0.27,0.218,0.327,0.752,0.19;0.966,0.712,0.0149,0.0563,0.916,0.0463,0.912,0.824,0.512,0.587;0.0265,0.701,0.96,0.675,0.121,0.812,0.906,0.489,0.26,0.356;0.829,0.299,0.308,0.87,0.365,0.927,0.851,0.62,0.166,0.414;0.92,0.707,0.777,0.502,0.607,0.012,0.518,0.629,0.688,0.87;0.424,0.0672,0.911,0.691,0.0767,0.631,0.825,0.359,0.649,0.376;0.149,0.339,0.689,0.502,0.458,0.903,0.527,0.488,0.808,0.267;0.105,0.269,0.00223,0.485,0.208,0.738,0.115,0.92,0.628,0.683;0.541,0.138,0.164,0.526,0.243,0.566,0.956,0.335,0.15,0.546;0.871,0.58,0.439,0.201,0.305,0.847,0.905,0.169,0.307,0.718;aaaaaa;
aaaaa;aaaaa;aaaaa;a;aa;aaaaaaa;0.199;aa;0.951;a;a;aaaaaaaaaa;0.836;0.671,0.291,0.7,0.744,0.889,0.959,0.682,0.839,0.557,0.363;0.608,0.252,0.882,0.659,0.0613,0.791,0.36,0.391,0.0567,0.932;0.144,0.723,0.18,0.688,0.513,0.223,0.00887,0.107,0.104,0.168;0.177,0.968,0.0707,0.219,0.894,0.361,0.894,0.919,0.498,0.834;0.111,0.196,0.153,0.655,0.566,0.331,0.213,0.483,0.712,0.23;0.645,0.134,0.6,0.833,0.519,0.691,0.808,0.349,0.527,0.868;0.036,0.876,0.989,0.977,0.0142,0.757,0.708,0.84,0.95,0.994;0.311,0.734,0.376,0.798,0.352,0.0169,0.656,0.27,0.283,0.0399;0.487,0.748,0.542,0.419,0.56,0.824,0.515,0.543,0.44,0.787;0.636,0.736,0.802,0.972,0.0516,0.161,0.139,0.453,0.437,0.464;0.211,0.407,0.759,0.878,0.744,0.312,0.171,0.787,0.325,0.811;0.115,0.225,0.693,0.233,0.976,0.601,0.312,0.114,0.677,0.237;0.372,0.849,0.25,0.435,0.0121,0.964,0.26,0.15,0.0304,0.424;aaaaaaaaa;
aaa;aaaaa;aaaa;a;aa;aaaa;0.609;aaa;0.416;aa;aaaaa;aaaaaaaaaa;0.318;0.544,0.663,0.542,0.79,0.81,0.899,0.48,0.631,0.0532,0.657;0.827,0.826,0.539,0.855,0.843,0.599,0.961,0.69,0.76,0.194;0.289,0.0717,0.0985,0.28,0.364,0.912,0.969,0.481,0.192,0.743;0.891,0.444,0.1,0.603,0.08,0.996,0.00255,0.792,0.51,0.0161;0.176,0.27,0.407,0.0375,0.624,0.935,0.637,0.245,0.825,0.915;0.128,0.852,0.841,0.124,0.749,0.697,0.888,0.246,0.531,0.883;0.257,0.168,0.796,0.984,0.743,0.988,0.0168,0.469,0.484,0.975;0.877,0.298,0.691,0.654,0.345,0.839,0.657,0.505,0.613,0.738;0.677,0.338,0.715,0.986,0.506,0.196,0.293,0.411,0.275,0.0113;0.863,0.0269,0.933,0.687,0.568,0.492,0.668,0.436,0.965,0.75;0.571,0.158,0.308,0.764,0.9,0.821,0.845,0.625,0.907,0.716;0.608,0.915,0.817,0.874,0.141,0.849,0.0137,0.599,0.11,0.545;0.285,0.514,0.553,0.143,0.426,0.889,0.318,0.748,0.0638,0.639;a;
aaaaa;aaaaaaa;aaaa;a;a;aaaa;0.426;aaaaaaa;0.819;aa;aa;aaaaaaaa;0.799;0.335,0.106,0.37,0.643,0.116,0.186,0.177,0.857,0.784,0.942;0.225,0.799,0.575,0.494,0.374,0.675,0.718,0.318,0.0925,0.0942;0.875,0.908,0.203,0.997,0.461,0.828,0.504,0.805,0.42,0.564;0.252,0.737,0.542,0.0483,0.452,0.194,0.296,0.632,0.541,0.477;0.76,0.131,0.432,0.135,0.0524,0.43,0.259,0.583,0.996,0.807;0.331,0.011,0.171,0.307,0.579,0.551,0.392,0.681,0.155,0.359;0.894,0.721,0.349,0.907,0.861,0.29,0.885,0.499,0.615,0.249;0.549,0.145,0.757,0.855,0.999,0.794,0.653,0.352,0.155,0.141;0.569,0.451,0.595,0.862,0.956,0.212,0.698,0.457,0.432,0.748;0.138,0.808,0.102,0.131,0.415,0.49,0.0559,0.213,0.769,0.194;0.755,0.31,0.00112,0.858,0.38,0.735,0.282,0.929,0.627,0.673;0.783,0.935,0.99,0.571,0.113,0.185,0.258,0.435,0.908,0.743;0.726,0.327,0.903,0.533,0.043,0.0981,0.221,0.2,0.201,0.761;aa;
aaa;aaaaaaa;aaaa;a;aa;aaaa;0.148;a;0.201;aa;aaaa;aaaaaaaaaa;0.466;0.0368,0.177,0.611,0.445,0.126,0.432,0.633,0.756,0.227,0.802;0.344,0.834,0.107,0.453,0.934,0.229,0.539,0.556,0.323,0.293;0.383,0.872,0.638,0.262,0.365,0.327,0.275,0.326,0.88,0.24;0.817,0.658,0.73,0.637,0.964,0.612,0.00817,0.284,0.464,0.99;0.995,0.115,0.229,0.386,0.459,0.814,0.132,0.763,0.529,0.427;0.308,0.783,0.393,0.0393,0.647,0.732,0.995,0.0823,0.418,0.168;0.624,0.199,0.354,0.209,0.265,0.982,0.79,0.151,0.357,0.0636;0.904,0.9,0.726,0.994,0.552,0.727,0.286,0.664,0.574,0.579;0.22,0.518,0.718,0.235,0.34,0.978,0.405,0.426,0.291,0.792;0.839,0.274,0.933,0.828,0.486,0.52,0.739,0.0582,0.632,0.565;0.879,0.228,0.152,0.748,0.487,0.747,0.417,0.812,0.387,0.311;0.014,0.345,0.574,0.855,0.628,0.0598,0.331,0.834,0.762,0.982;0.0945,0.767,0.259,0.801,0.984,0.531,0.683,0.764,0.387,0.848;aaaaaa;
aaaa;aaa;a;a;aaa;a;0.078;aaaaa;0.98;a;aa;aaaaaaaaaa;0.608;0.475,0.0525,0.92,0.868,0.749,0.282,0.139,0.51,0.67,0.7;0.042,0.212,0.468,0.332,0.581,0.687,0.00471,0.172,0.0271,0.307;0.366,0.562,0.727,0.326,0.732,0.707,0.964,0.0694,0.928,0.892;0.196,0.0228,0.279,0.263,0.0134,0.775,0.478,0.885,0.18,0.0876;0.12,0.0339,0.58,0.766,0.955,0.23,0.778,0.638,0.376,0.995;0.0174,0.802,0.324,0.0382,0.361,0.00385,0.665,0.555,0.329,0.79;0.447,0.584,0.918,0.0726,0.892,0.751,0.944,0.269,0.567,0.164;0.37,0.0752,0.336,0.0634,0.846,0.25,0.00932,0.68,0.198,0.346;0.932,0.325,0.519,0.424,0.87,0.0556,0.194,0.486,0.0364,0.31;0.433,0.759,0.719,0.974,0.631,0.268,0.369,0.194,0.772,0.999;0.284,0.218,0.436,0.647,0.00993,0.892,0.173,0.287,0.0761,0.62;0.551,0.414,0.228,0.729,0.3,0.182,0.654,0.3,0.926,0.381;0.798,0.516,0.0712,0.185,0.473,0.816,0.352,0.51,0.171,0.855;a;
aaa;aaaa;aaaa;a;a;aaaaaaaa;0.156;aaaa;0.0263;a;a;aaaaaaaaaa;0.776;0.739,0.812,0.62,0.165,0.36,0.62,0.607,0.645,0.653,0.779;0.96,0.211,0.128,0.0914,0.752,0.0172,0.314,0.0115,0.457,0.786;0.917,0.0231,0.44,0.573,0.627,0.281,0.0236,0.405,0.00112,0.86;0.526,0.86,0.291,0.432,0.125,0.316,0.654,0.931,0.0509,0.787;0.743,0.165,0.284,0.939,0.521,0.376,0.958,0.517,0.288,0.604;0.207,0.901,0.0476,0.588,0.0104,0.43,0.799,0.178,0.174,0.662;0.879,0.762,0.178,0.612,0.258,0.666,0.13,0.044,0.918,0.107;0.976,0.749,0.0841,0.386,0.205,0.606,0.198,0.842,0.786,0.0853;0.886,0.788,0.83,0.64,0.221,0.319,0.859,0.227,0.887,0.643;0.695,0.597,0.158,0.389,0.618,0.509,0.588,0.178,0.268,0.445;0.218,0.0119,0.737,0.264,0.653,0.496,0.533,0.123,0.823,0.0573;0.351,0.717,0.881,0.178,0.0262,0.319,0.502,0.606,0.215,0.0537;0.141,0.577,0.242,0.462,0.982,0.235,0.0333,0.184,0.883,0.986;aaaa;
aaa;a;aaaa;a;aaa;aaaa;0.142;aaaaaaa;0.118;aa;aaaa;a;0.2;0.744,0.0598,0.984,0.93,0.398,0.966,0.851,0.387,0.863,0.0287;0.188,0.968,0.979,0.886,0.377,0.0188,0.936,0.871,0.523,0.714;0.926,0.444,0.523,0.342,0.849,0.697,0.948,0.51,0.116,0.907;0.0293,0.874,0.237,0.928,0.0562,0.879,0.732,0.894,0.503,0.437;0.116,0.806,0.195,0.108,0.653,0.856,0.26,0.668,0.201,0.0297;0.469,0.215,0.869,0.535,0.378,0.893,0.389,0.446,0.313,0.771;0.781,0.333,0.259,0.192,0.753,0.342,0.259,0.914,0.131,0.586;0.897,0.134,0.507,0.404,0.398,0.948,0.867,0.624,0.763,0.894;0.093,0.109,0.963,0.738,0.743,0.492,0.645,0.444,0.807,0.175;0.268,0.415,0.913,0.321,0.8,0.954,0.168,0.681,0.554,0.978;0.732,0.232,0.175,0.361,0.55,0.724,0.725,0.248,0.0867,0.98;0.913,0.661,0.374,0.637,0.779,0.336,0.884,0.383,0.742,0.596;0.933,0.306,0.671,0.601,0.612,0.64,0.186,0.139,0.257,0.686;aaaaaaaa;
aa;aaaa;aaaaa;a;aaa;aa;0.541;aaaa;0.726;aa;aaaaa;aaaaaaa;0.589;0.407,0.837,0.335,0.0989,0.902,0.908,0.508,0.342,0.447,0.932;0.629,0.182,0.982,0.543,0.109,0.0394,0.803,0.0504,0.0395,0.487;0.456,0.519,0.651,0.822,0.911,0.775,0.00499,0.79,0.897,0.94;0.305,0.115,0.915,0.789,0.655,0.364,0.0255,0.0433,0.296,0.571;0.784,0.0921,0.00717,0.461,0.621,0.749,0.281,0.349,0.517,0.137;0.53,0.962,0.928,0.145,0.688,0.458,0.934,0.0362,0.292,0.358;0.257,0.889,0.402,0.465,0.111,0.273,0.631,0.236,0.462,0.0207;0.685,0.877,0.986,0.14,0.952,0.63,0.0777,0.64,0.349,0.00438;0.597,0.0283,0.237,0.133,0.0484,0.0399,0.292,0.614,0.104,0.0386;0.443,0.995,0.233,0.104,0.262,0.366,0.638,0.734,0.708,0.956;0.14,0.339,0.627,0.952,0.589,0.696,0.83,0.249,0.376,0.339;0.496,0.432,0.452,0.899,0.925,0.993,0.974,0.787,0.913,0.506;0.203,0.446,0.795,0.646,0.631,0.0722,0.0324,0.929,0.35,0.955;aaaaaaaaa;
aaaaa;aaaaaa;a;a;a;aaaa;0.43;aaaaa;0.129;aa;aaaa;aaaaaaaaa;0.511;0.908,0.818,0.482,0.462,0.64,0.0548,0.835,0.499,0.932,0.718;0.226,0.317,0.89,0.711,0.366,0.534,0.831,0.272,0.721,0.966;0.415,0.991,0.178,0.101,0.0355,0.18,0.773,0.55,0.778,0.931;0.849,0.79,0.0132,0.419,0.336,0.547,0.35,0.807,0.179,0.184;0.544,0.639,0.0288,0.879,0.815,0.936,0.238,0.785,0.763,0.792;0.65,0.744,0.0827,0.717,0.997,0.929,0.377,0.274,0.464,0.718;0.624,0.188,0.412,0.591,0.913,0.924,0.682,0.696,0.663,0.963;0.776,0.874,0.237,0.857,0.749,0.806,0.35,0.242,0.133,0.623;0.49,0.299,0.116,0.755,0.922,0.32,0.98,0.858,0.806,0.566;0.609,0.908,0.0699,0.208,0.133,0.851,0.208,0.327,0.841,0.0991;0.8,0.248,0.356,0.719,0.386,0.695,0.71,0.128,0.759,0.849;0.219,0.874,0.399,0.236,0.996,0.865,0.831,0.741,0.762,0.894;0.423,0.625,0.251,0.18,0.804,0.213,0.938,0.995,0.0133,0.802;aaaa;
