ATT0(string,2);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
a;0.072;aa;0.584;0.912;aaaa;0.923;0.72,0.275,0.297,0.173,0.0838,0.138,0.964,0.441,0.93,0.145;0.505,0.655,0.996,0.608,0.824,0.324,0.412,0.158,0.607,0.101;0.76,0.0799,0.674,0.188,0.00417,0.0607,0.837,0.394,0.65,0.713;0.266,0.524,0.0873,0.513,0.968,0.66,0.436,0.908,0.212,0.874;0.918,0.393,0.201,0.979,0.355,0.258,0.474,0.285,0.196,0.233;0.551,0.206,0.811,0.243,0.553,0.284,0.577,0.393,0.394,0.0206;0.763,0.38,0.119,0.796,0.113,0.224,0.343,0.575,0.265,0.841;aaaaaaaaaa;
a;0.627;aaa;0.352;0.44;a;0.00849;0.671,0.187,0.645,0.798,0.87,0.275,0.29,0.401,0.888,0.122;0.0102,0.857,0.537,0.361,0.533,0.0951,0.503,0.324,0.491,0.641;0.513,0.45,0.969,0.924,0.562,0.486,0.827,0.995,0.172,0.678;0.799,0.793,0.984,0.824,0.534,0.000499,0.385,0.402,0.742,0.623;0.0233,0.902,0.178,0.548,0.0555,0.556,0.674,0.0263,0.793,0.248;0.315,0.0198,0.41,0.767,0.0775,0.172,0.716,0.103,0.274,0.287;0.591,0.75,0.356,0.891,0.967,0.292,0.545,0.12,0.775,0.0528;aaaaaa;
a;0.268;aa;0.536;0.564;aa;0.534;0.849,0.661,0.137,0.000818,0.752,0.255,0.004,0.252,0.607,0.513;0.388,0.715,0.265,0.316,0.346,0.867,0.377,0.0755,0.181,0.289;0.563,0.0219,0.479,0.175,0.83,0.407,0.0875,0.0954,0.075,0.44;0.947,0.783,0.59,0.0768,0.454,0.529,0.527,0.22,0.00514,0.335;0.512,0.814,0.163,0.152,0.319,0.886,0.176,0.273,0.894,0.453;0.578,0.825,0.772,0.0297,0.629,0.926,0.102,0.0526,0.644,0.457;0.75,0.697,0.2,0.819,0.274,0.495,0.75,0.113,0.92,0.0116;aa;
a;0.907;aaa;0.486;0.0582;aaaaaaa;0.595;0.228,0.27,0.745,0.0737,0.0161,0.323,0.725,0.277,0.249,0.0016;0.813,0.808,0.63,0.201,0.401,0.437,0.0445,0.532,0.463,0.151;0.0538,0.418,0.968,0.25,0.231,0.957,0.427,0.362,0.963,0.0915;0.132,0.684,0.271,0.0656,0.227,0.311,0.267,0.397,0.101,0.18;0.429,0.746,0.698,0.579,0.914,0.872,0.49,0.0556,0.809,0.693;0.212,0.694,0.998,0.0688,0.864,0.947,0.382,0.961,0.257,0.126;0.0229,0.331,0.95,0.567,0.719,0.182,0.146,0.728,0.31,0.48;aaa;
aa;0.448;a;0.958;0.111;aaaaa;0.548;0.551,0.358,0.949,0.884,0.804,0.537,0.661,0.776,0.102,0.671;0.18,0.391,0.0175,0.622,0.459,0.097,0.345,0.757,0.552,0.748;0.737,0.43,0.765,0.781,0.808,0.129,0.254,0.3,0.341,0.288;0.16,0.306,0.899,0.00317,0.321,0.269,0.19,0.0779,0.0259,0.485;0.865,0.511,0.579,0.0103,0.343,0.461,0.0594,0.507,0.591,0.457;0.458,0.235,0.523,0.753,0.39,0.162,0.995,0.43,0.178,0.984;0.731,0.731,0.162,0.241,0.737,0.939,0.924,0.599,0.298,0.119;aaaaaaaaa;
aa;0.299;aa;0.623;0.252;aaaaa;0.582;0.0496,0.123,0.647,0.276,0.00471,0.104,0.333,0.985,0.524,0.159;0.593,0.567,0.82,0.035,0.789,0.766,0.811,0.183,0.073,0.372;0.591,0.552,0.962,0.224,0.283,0.582,0.39,0.101,0.018,0.92;0.0299,0.752,0.321,0.875,0.408,0.744,0.631,0.0298,0.602,0.529;0.404,0.756,0.0252,0.0682,0.565,0.846,0.316,0.418,0.718,0.857;0.824,0.534,0.0924,0.447,0.801,0.0999,0.523,0.149,0.931,0.877;0.0583,0.497,0.259,0.047,0.494,0.151,0.804,0.443,0.156,0.672;aaaaaaaaaa;
a;0.586;a;0.839;0.327;aa;0.928;0.0833,0.66,0.395,0.0381,0.4,0.479,0.888,0.905,0.84,0.792;0.839,0.786,0.113,0.132,0.671,0.614,0.709,0.16,0.013,0.278;0.937,0.815,0.728,0.505,0.743,0.428,0.567,0.383,0.366,0.762;0.564,0.615,0.958,0.231,0.575,0.758,0.59,0.318,0.542,0.43;0.744,0.116,0.238,0.0381,0.726,0.918,0.899,0.631,0.806,0.9;0.857,0.0297,0.379,0.691,0.116,0.209,0.851,0.476,0.929,0.201;0.0812,0.199,0.565,0.0348,0.947,0.815,0.164,0.245,0.141,0.984;aaaaaaaaaa;
a;0.0989;aaa;0.649;0.00211;aaaa;0.867;0.488,0.552,0.138,0.741,0.0668,0.197,0.106,0.428,0.525,0.73;0.404,0.39,0.344,0.783,0.475,0.994,0.74,0.555,0.458,0.287;0.524,0.544,0.209,0.553,0.185,0.474,0.405,0.637,0.321,0.233;0.476,0.523,0.915,0.341,0.361,0.412,0.169,0.169,0.0891,0.917;0.382,0.237,0.17,0.647,0.764,0.696,0.822,0.181,0.97,0.362;0.985,0.569,0.245,0.283,0.842,0.107,0.16,0.879,0.642,0.438;0.334,0.582,0.757,0.94,0.642,0.369,0.771,0.252,0.863,0.0576;aaaaaaaaaa;
aa;0.749;aa;0.573;0.96;aaaaa;0.89;0.856,0.426,0.591,0.706,0.144,0.597,0.476,0.774,0.487,0.687;0.197,0.277,0.0165,0.117,0.581,0.0793,0.885,0.748,0.246,0.0246;0.83,0.279,0.326,0.339,0.946,0.147,0.509,0.461,0.625,0.659;0.852,0.089,0.999,0.16,0.441,0.659,0.346,0.466,0.917,0.69;0.39,0.889,0.626,0.435,0.123,0.138,0.453,0.465,0.385,0.762;0.285,0.572,0.624,0.182,0.995,0.173,0.563,0.496,0.105,0.0728;0.895,0.745,0.0875,0.513,0.584,0.693,0.588,0.63,0.559,0.287;aaaaaaa;
aa;0.918;aa;0.063;0.33;aaaaa;0.642;0.176,0.336,0.627,0.446,0.582,0.238,0.812,0.714,0.615,0.932;0.96,0.486,0.635,0.485,0.43,0.555,0.445,0.792,0.722,0.357;0.871,0.938,0.629,0.251,0.11,0.149,0.0565,0.136,0.743,0.7;0.586,0.461,0.468,0.346,0.873,0.749,0.329,0.517,0.601,0.274;0.0459,0.836,0.381,0.559,0.687,0.144,0.841,0.3,0.812,0.935;0.994,0.148,0.152,0.506,0.0484,0.0485,0.567,0.472,0.347,0.752;0.713,0.635,0.529,0.0319,0.136,0.279,0.826,0.238,0.0161,0.557;aaaaaaa;
a;0.692;aaa;0.548;0.114;aa;0.669;0.727,0.867,0.808,0.947,0.989,0.736,0.357,0.0388,0.435,0.104;0.665,0.379,0.748,0.578,0.414,0.634,0.825,0.973,0.288,0.174;0.317,0.154,0.866,0.596,0.923,0.309,0.435,0.436,0.781,0.422;0.929,0.607,0.349,0.117,0.84,0.159,0.833,0.462,0.348,0.00752;0.415,0.624,0.61,0.542,0.68,0.0969,0.27,0.441,0.289,0.243;0.0201,0.0809,0.965,0.358,0.0443,0.309,0.674,0.807,0.0139,0.972;0.27,0.188,0.0332,0.803,0.622,0.0683,0.151,0.614,0.708,0.754;aaaaaaaaaa;
a;0.994;aaa;0.655;0.101;aaaa;0.00253;0.54,0.937,0.906,0.83,0.393,0.811,0.4,0.343,0.783,0.0849;0.557,0.938,0.336,0.257,0.0223,0.515,0.752,0.391,0.785,0.113;0.587,0.15,0.886,0.471,0.133,0.52,0.968,0.0186,0.0962,0.361;0.04,0.536,0.835,0.747,0.515,0.869,0.711,0.363,0.826,0.595;0.651,0.308,0.214,0.847,0.743,0.172,0.299,0.0962,0.479,0.522;0.401,0.798,0.843,0.557,0.125,0.723,0.911,0.076,0.817,0.615;0.123,0.636,0.257,0.404,0.374,0.85,0.00913,0.471,0.26,0.14;aaaaaaaaaa;
aa;0.523;aaaa;0.0717;0.244;aaa;0.842;0.872,0.801,0.174,0.869,0.684,0.84,0.997,0.0639,0.777,0.487;0.308,0.716,0.73,0.331,0.817,0.536,0.193,0.772,0.671,0.141;0.532,0.0328,0.774,0.774,0.111,0.916,0.937,0.293,0.898,0.252;0.164,0.207,0.991,0.976,0.298,0.000369,0.2,0.367,0.292,0.0932;0.738,0.686,0.792,0.308,0.292,0.647,0.729,0.169,0.578,0.0605;0.361,0.0229,0.213,0.511,0.262,0.487,0.806,0.0295,0.885,0.722;0.257,0.505,0.678,0.256,0.106,0.89,0.0722,0.0492,0.524,0.435;aaaaaaaaa;
a;0.906;a;0.808;0.66;aaaa;0.319;0.292,0.246,0.666,0.829,0.655,0.872,0.108,0.552,0.93,0.582;0.144,0.474,0.0759,0.171,0.557,0.208,0.567,0.121,0.0844,0.542;0.00989,0.215,0.868,0.824,0.945,0.69,0.787,0.0911,0.661,0.794;0.479,0.0914,0.415,0.447,0.26,0.582,0.36,0.812,0.693,0.576;0.409,0.978,0.246,0.925,0.796,0.111,0.531,0.796,0.216,0.461;0.631,0.94,0.771,0.438,0.799,0.57,0.412,0.0299,0.747,0.607;0.928,0.385,0.12,0.513,0.619,0.217,0.699,0.449,0.749,0.186;aaaaaaaaa;
a;0.233;aaa;0.991;0.963;aaaaaaaa;0.607;0.636,0.00525,0.287,0.537,0.424,0.791,0.178,0.579,0.92,0.138;0.89,0.543,0.585,0.152,0.794,0.4,0.346,0.793,0.83,0.883;0.631,0.828,0.527,0.816,0.281,0.383,0.765,0.3,0.791,0.714;0.449,0.532,0.731,0.853,0.911,0.655,0.499,0.865,0.0969,0.23;0.489,0.751,0.0746,0.118,0.847,0.648,0.677,0.204,0.975,0.397;0.686,0.525,0.0418,0.855,0.627,0.944,0.296,0.777,0.723,0.886;0.377,0.646,0.711,0.392,0.657,0.985,0.753,0.826,0.746,0.0229;aaaaa;
aa;0.52;a;0.00202;0.935;aa;0.231;0.919,0.0946,0.368,0.809,0.652,0.44,0.683,0.585,0.21,0.657;0.461,0.778,0.499,0.239,0.066,0.842,0.602,0.573,0.444,0.109;0.0759,0.0214,0.737,0.548,0.733,0.651,0.876,0.26,0.0231,0.995;0.47,0.289,0.116,0.688,0.393,0.417,0.689,0.962,0.652,0.205;0.533,0.737,0.444,0.0305,0.145,0.871,0.581,0.53,0.212,0.622;0.438,0.376,0.393,0.345,0.241,0.506,0.804,0.146,0.613,0.884;0.667,0.665,0.617,0.268,0.657,0.616,0.409,0.438,0.909,0.988;aaaaa;
a;0.841;a;0.4;0.188;aaaaaaaa;0.84;0.881,0.797,0.09,0.175,0.226,0.726,0.0358,0.382,0.0184,0.831;0.738,0.83,0.808,0.805,0.435,0.798,0.68,0.266,0.514,0.232;0.333,0.79,0.683,0.44,0.252,0.148,0.922,0.805,0.349,0.818;0.744,0.156,0.543,0.658,0.288,0.386,0.122,0.405,0.0425,0.915;0.598,0.165,0.0894,0.656,0.911,0.864,0.853,0.329,0.317,0.466;0.64,0.557,0.336,0.0518,0.491,0.626,0.939,0.647,0.464,0.279;0.232,0.192,0.988,0.485,0.0767,0.565,0.908,0.274,0.988,0.131;aaaaaaaaa;
a;0.225;aa;0.0379;0.486;aaaa;0.379;0.403,0.19,0.623,0.614,0.337,0.793,0.733,0.856,0.225,0.516;0.961,0.881,0.34,0.633,0.245,0.131,0.242,0.871,0.492,0.729;0.448,0.458,0.703,0.416,0.591,0.487,0.46,0.72,0.482,0.822;0.118,0.962,0.966,0.236,0.975,0.101,0.0518,0.967,0.857,0.893;0.00501,0.125,0.452,0.337,0.614,0.488,0.931,0.205,0.707,0.892;0.012,0.165,0.278,0.226,0.401,0.143,0.116,0.313,0.0877,0.172;0.995,0.913,0.0153,0.159,0.351,0.213,0.426,0.058,0.111,0.399;aaaaa;
aa;0.844;aaaa;0.644;0.722;aa;0.131;0.967,0.691,0.395,0.0067,0.649,0.441,0.808,0.569,0.796,0.843;0.647,0.0707,0.613,0.0834,0.313,0.275,0.0601,0.851,0.412,0.104;0.942,0.328,0.324,0.957,0.675,0.302,0.414,0.304,0.447,0.557;0.449,0.781,0.951,0.996,0.224,0.503,0.699,0.468,0.979,0.0126;0.0831,0.983,0.044,0.173,0.763,0.445,0.00617,0.672,0.651,0.835;0.108,0.792,0.0873,0.0612,0.875,0.257,0.291,0.925,0.113,0.879;0.603,0.313,0.0911,0.464,0.278,0.0704,0.905,0.738,0.398,0.536;aaaaaaaa;
aa;0.441;aaaa;0.113;0.209;aaa;0.922;0.485,0.242,0.247,0.975,0.508,0.667,0.464,0.432,0.758,0.75;0.79,0.847,0.929,0.301,0.947,0.137,0.174,0.574,0.0865,0.369;0.59,0.882,0.532,0.404,0.125,0.569,0.622,0.122,0.363,0.0412;0.174,0.534,0.383,0.296,0.459,0.998,0.286,0.413,0.559,0.0545;0.64,0.211,0.901,0.332,0.947,0.0107,0.143,0.804,0.945,0.186;0.585,0.0286,0.866,0.283,0.66,0.324,0.976,0.776,0.151,0.653;0.244,0.0666,0.0348,0.578,0.653,0.526,0.455,0.134,0.483,0.843;aaaaaaaaa;
a;0.815;aaa;0.316;0.942;aaaaaa;0.458;0.347,0.834,0.294,0.247,0.441,0.758,0.514,0.76,0.962,0.173;0.0285,0.497,0.961,0.313,0.384,0.673,0.661,0.527,0.393,0.626;0.95,0.0768,0.902,0.328,0.105,0.205,0.473,0.0783,0.797,0.981;0.877,0.176,0.548,0.178,0.557,0.418,0.496,0.283,0.0155,0.764;0.0986,0.711,0.498,0.231,0.333,0.34,0.647,0.794,0.179,0.638;0.941,0.0301,0.602,0.996,0.266,0.777,0.76,0.0563,0.289,0.9;0.166,0.211,0.375,0.0308,0.472,0.861,0.501,0.717,0.706,0.294;aaaaaaaaaa;
a;0.118;a;0.689;0.973;aaaaaaa;0.724;0.748,0.936,0.225,0.987,0.197,0.469,0.163,0.292,0.373,0.327;0.0695,0.589,0.15,0.402,0.545,0.439,0.504,0.754,0.632,0.818;0.781,0.941,0.965,0.00123,0.723,0.622,0.73,0.789,0.804,0.235;0.475,0.115,0.157,0.434,0.99,0.888,0.789,0.313,0.695,0.771;0.172,0.542,0.146,0.35,0.81,0.198,0.147,0.177,0.000864,0.514;0.0404,0.823,0.489,0.4,0.177,0.171,0.747,0.296,0.849,0.729;0.808,0.672,0.458,0.25,0.702,0.0022,0.948,0.454,0.988,0.37;aaaaaaaa;
a;0.54;aa;0.233;0.843;aaaaaaaa;0.503;0.105,0.926,0.728,0.529,0.852,0.467,0.93,0.388,0.964,0.226;0.49,0.744,0.274,0.916,0.248,0.53,0.772,0.793,0.443,0.634;0.75,0.84,0.538,0.225,0.639,0.0965,0.277,0.08,0.0865,0.419;0.881,0.355,0.509,0.73,0.552,0.384,0.0273,0.278,0.161,0.0999;0.415,0.276,0.711,0.00704,0.238,0.233,0.347,0.921,0.544,0.693;0.443,0.759,0.573,0.954,0.064,0.103,0.569,0.968,0.633,0.66;0.073,0.641,0.358,0.333,0.497,0.13,0.58,0.657,0.454,0.0314;a;
aa;0.172;aaa;0.881;0.934;aaaaaa;0.115;0.733,0.715,0.448,0.493,0.796,0.345,0.467,0.517,0.412,0.841;0.323,0.188,0.618,0.576,0.638,0.628,0.628,0.899,0.203,0.274;0.0314,0.503,0.0988,0.155,0.143,0.753,0.574,0.392,0.578,0.756;0.463,0.756,0.855,0.453,0.631,0.544,0.553,0.0371,0.848,0.526;0.748,0.327,0.737,0.198,0.65,0.584,0.937,0.473,0.963,0.123;0.409,0.949,0.536,0.636,0.816,0.998,0.803,0.525,0.83,0.687;0.755,0.544,0.471,0.359,0.936,0.941,0.078,0.255,0.154,0.746;aaaa;
a;0.325;a;0.763;0.143;aa;0.937;0.657,0.144,0.644,0.909,0.688,0.253,0.908,0.771,0.797,0.573;0.975,0.0766,0.0786,0.749,0.0172,0.788,0.333,0.895,0.443,0.144;0.169,0.391,0.453,0.668,0.605,0.633,0.557,0.332,0.964,0.354;0.222,0.615,0.949,0.497,0.0228,0.722,0.0439,0.624,0.169,0.303;0.576,0.449,0.0823,0.498,0.227,0.311,0.481,0.202,0.000982,0.505;0.224,0.577,0.82,0.867,0.319,0.602,0.708,0.117,0.779,0.556;0.6,0.874,0.749,0.755,0.634,0.48,0.0667,0.286,0.736,0.793;aaa;
aa;0.254;a;0.865;0.0805;aaaa;0.596;0.801,0.384,0.269,0.454,0.144,0.682,0.586,0.21,0.625,0.321;0.894,0.917,0.478,0.484,0.528,0.144,0.675,0.144,0.445,0.866;0.525,0.862,0.973,0.679,0.956,0.8,0.861,0.375,0.533,0.698;0.957,0.425,0.0453,0.388,0.564,0.922,0.648,0.66,0.866,0.572;0.891,0.725,0.431,0.831,0.553,0.177,0.629,0.851,0.467,0.219;0.568,0.812,0.933,0.141,0.742,0.184,0.703,0.481,0.458,0.696;0.704,0.639,0.507,0.554,0.0345,0.217,0.273,0.505,0.339,0.853;aaa;
aa;0.931;aaa;0.676;0.285;aaaaaa;0.151;0.616,0.389,0.152,0.209,0.541,0.943,0.139,0.0384,0.915,0.237;0.669,0.442,0.183,0.798,0.85,0.999,0.535,0.673,0.901,0.696;0.172,0.884,0.053,0.296,0.21,0.673,0.0535,0.762,0.187,0.351;0.285,0.467,0.25,0.783,0.578,0.731,0.793,0.335,0.292,0.382;0.378,0.229,0.293,0.791,0.714,0.29,0.346,0.642,0.3,0.227;0.624,0.214,0.385,0.133,0.422,0.95,0.184,0.754,0.621,0.44;0.83,0.402,0.445,0.66,0.475,0.3,0.15,0.292,0.649,0.568;aaaaa;
aa;0.931;aaaa;0.085;0.26;aaaaaaaa;0.993;0.434,0.285,0.0832,0.621,0.768,0.274,0.125,0.573,0.837,0.95;0.162,0.53,0.383,0.362,0.0799,0.23,0.605,0.54,0.446,0.613;0.539,0.405,0.446,0.672,0.127,0.827,0.643,0.211,0.181,0.152;0.755,0.731,0.869,0.517,0.868,0.667,0.614,0.0903,0.423,0.863;0.209,0.762,0.445,0.385,0.304,0.657,0.224,0.15,0.875,0.875;0.0756,0.527,0.768,0.924,0.519,0.467,0.906,0.748,0.923,0.996;0.271,0.0702,0.706,0.345,0.255,0.913,0.764,0.414,0.945,0.617;aa;
a;0.154;aa;0.196;0.996;aa;0.415;0.287,0.744,0.635,0.908,0.882,0.926,0.601,0.276,0.315,0.55;0.623,0.692,0.839,0.844,0.167,0.365,0.808,0.12,0.323,0.306;0.186,0.472,0.886,0.232,0.942,0.464,0.323,0.196,0.698,0.774;0.0653,0.317,0.843,0.422,0.44,0.517,0.412,0.19,0.425,0.549;0.101,0.366,0.181,0.254,0.654,0.743,0.272,0.236,0.106,0.671;0.455,0.941,0.411,0.872,0.809,0.073,0.4,0.285,0.153,0.682;0.728,0.47,0.284,0.799,0.058,0.827,0.159,0.657,0.594,0.296;aaaaaa;
aa;0.485;a;0.958;0.298;aaaaaa;0.171;0.826,0.57,0.423,0.132,0.632,0.269,0.192,0.187,0.268,0.0664;0.691,0.3,0.0365,0.849,0.742,0.0115,0.00911,0.0354,0.759,0.484;0.957,0.793,0.393,0.146,0.193,0.364,0.381,0.127,0.322,0.128;0.965,0.402,0.353,0.934,0.978,0.154,0.348,0.267,0.745,0.615;0.461,0.452,0.577,0.288,0.299,0.208,0.474,0.303,0.321,0.646;0.747,0.621,0.289,0.212,0.514,0.614,0.0678,0.89,0.368,0.289;0.407,0.543,0.962,0.11,0.484,0.693,0.818,0.984,0.852,0.428;aaaaaaaaaa;
a;0.492;aa;0.0398;0.199;aa;0.349;0.888,0.19,0.982,0.209,0.158,0.853,0.0575,0.337,0.437,0.407;0.953,0.756,0.429,0.301,0.919,0.405,0.403,0.856,0.151,0.793;0.49,0.238,0.791,0.603,0.194,0.577,0.545,0.461,0.677,0.611;0.173,0.381,0.637,0.957,0.534,0.861,0.938,0.542,0.204,0.373;0.87,0.163,0.537,0.377,0.56,0.362,0.296,0.131,0.515,0.157;0.796,0.962,0.941,0.0695,0.384,0.0169,0.677,0.92,0.724,0.0286;0.314,0.669,0.555,0.26,0.391,0.722,0.652,0.763,0.211,0.297;aaaaaaaa;
a;0.947;aaaa;0.00245;0.195;aaaa;0.885;0.624,0.901,0.0404,0.713,0.572,0.807,0.984,0.851,0.38,0.379;0.519,0.288,0.23,0.2,0.119,0.935,0.334,0.253,0.0414,0.335;0.0206,0.122,0.625,0.755,0.273,0.303,0.905,0.351,0.266,0.74;0.882,0.455,0.375,0.937,0.939,0.445,0.0699,0.149,0.809,0.227;0.5,0.609,0.905,0.0808,0.249,0.272,0.0199,0.547,0.574,0.845;0.72,0.63,0.135,0.492,0.346,0.399,0.971,0.684,0.177,0.766;0.556,0.514,0.221,0.365,0.0304,0.272,0.116,0.359,0.921,0.824;a;
aa;0.793;aa;0.706;0.14;aaa;0.347;0.313,0.121,0.504,0.525,0.328,0.2,0.517,0.496,0.484,0.93;0.446,0.402,0.866,0.315,0.618,0.459,0.511,0.509,0.191,0.445;0.585,0.0281,0.454,0.395,0.261,0.168,0.51,0.443,0.465,0.209;0.959,0.662,0.572,0.356,0.81,0.213,0.384,0.383,0.0226,0.0991;0.252,0.679,0.121,0.856,0.44,0.66,0.833,0.439,0.882,0.84;0.535,0.567,0.161,0.574,0.37,0.4,0.683,0.399,0.122,0.549;0.211,0.922,0.525,0.826,0.507,0.556,0.741,0.789,0.762,0.842;aaaaaaa;
aa;0.596;aa;0.727;0.232;aaaaaa;0.507;0.4,0.144,0.104,0.338,0.0389,0.406,0.318,0.798,0.911,0.783;0.822,0.0359,0.567,0.473,0.163,0.684,0.955,0.967,0.725,0.537;0.234,0.841,0.00476,0.0657,0.852,0.614,0.888,0.629,0.873,0.326;0.806,0.0937,0.803,0.279,0.899,0.725,0.437,0.0523,0.992,1;0.393,0.111,0.000901,0.143,0.601,0.0675,0.741,0.37,0.708,0.0996;0.426,0.668,0.182,0.407,0.782,0.526,0.984,0.908,0.177,0.607;0.643,0.186,0.0322,0.301,0.0132,0.733,0.791,0.854,0.972,0.97;aaaaaaaa;
aa;0.0919;aaa;0.822;0.613;aaaaa;0.632;0.787,0.917,0.918,0.909,0.394,0.0118,0.858,0.41,0.703,0.426;0.463,0.643,0.47,0.0614,0.698,0.259,0.362,0.919,0.627,0.864;0.294,0.996,0.825,0.565,0.375,0.419,0.51,0.599,0.91,0.824;0.44,0.0462,0.273,0.965,0.554,0.605,0.832,0.794,0.832,0.501;0.393,0.539,0.744,0.832,0.0122,0.608,0.0628,0.225,0.528,0.257;0.344,0.596,0.27,0.0907,0.733,0.281,0.137,0.0773,0.791,0.337;0.272,0.177,0.823,0.791,0.887,0.165,0.223,0.677,0.9,0.255;a;
aa;0.23;aaaa;0.796;0.882;aaa;0.694;0.147,0.0301,0.293,0.197,0.95,0.713,0.927,0.378,0.013,0.703;0.963,0.919,0.694,0.142,0.423,0.927,0.434,0.708,0.447,0.0316;0.688,0.934,0.675,0.443,0.543,0.358,0.925,0.891,0.883,0.453;0.346,0.284,0.018,0.439,0.0899,0.475,0.163,0.868,0.906,0.554;0.223,0.25,0.696,0.853,0.0205,0.0541,0.709,0.43,0.163,0.788;0.829,0.0103,0.428,0.857,0.843,0.109,0.919,0.85,0.61,0.844;0.813,0.562,0.0864,0.713,0.984,0.33,0.916,0.0533,0.675,0.211;aaaaaaaaaa;
a;0.955;aa;0.787;0.253;aa;0.135;0.0761,0.815,0.396,0.962,0.142,0.527,0.655,0.287,0.122,0.495;0.979,0.792,0.814,0.836,0.223,0.76,0.0529,0.55,0.66,0.773;0.267,0.799,0.0556,0.212,0.68,0.707,0.499,0.462,0.46,0.156;0.757,0.409,0.735,0.342,0.448,0.147,0.688,0.513,0.177,0.435;0.392,0.783,0.964,0.479,0.298,0.667,0.277,0.965,0.985,0.207;0.0118,0.179,0.426,0.944,0.167,0.88,0.787,0.467,0.0962,0.303;0.711,0.815,0.922,0.777,0.289,0.903,0.34,0.817,0.094,0.321;aaaaaaaaa;
a;0.971;aaa;0.328;0.539;aaaaaa;0.457;0.921,0.33,0.874,0.464,0.413,0.845,0.0903,0.413,0.991,0.817;0.261,0.116,0.919,0.556,0.203,0.258,0.539,0.425,0.366,0.382;0.559,0.416,0.23,0.207,0.345,0.559,0.54,0.202,0.17,0.333;0.503,0.999,0.935,0.276,0.0191,0.805,0.503,0.215,0.412,0.171;0.918,0.897,0.469,0.52,0.649,0.77,0.489,0.546,0.422,0.283;0.181,0.833,0.793,0.114,0.898,0.154,0.402,0.326,0.58,0.0763;0.0795,0.438,0.0541,0.285,0.397,0.911,0.538,0.172,0.612,0.0799;aa;
aa;0.101;aaaa;0.677;0.598;aaaa;0.727;0.109,0.501,0.549,0.689,0.149,0.351,0.84,0.0307,0.857,0.138;0.808,0.377,0.434,0.782,0.734,0.846,0.623,0.748,0.713,0.119;0.949,0.458,0.643,0.339,0.585,0.0843,0.0952,0.012,0.439,0.0225;0.988,0.937,0.481,0.9,0.416,0.308,0.488,0.271,0.597,0.486;0.186,0.303,0.712,0.512,0.481,0.309,0.0607,0.895,0.0141,0.599;0.745,0.0774,0.332,0.343,0.0511,0.86,0.772,0.329,0.0158,0.953;0.159,0.595,0.616,0.819,0.581,0.566,0.657,0.141,0.786,0.114;aaaaaaaaaa;
a;0.804;a;0.738;0.266;aaaaaa;0.195;0.513,0.477,0.0362,0.632,0.441,0.0373,0.583,0.592,0.879,0.825;0.81,0.885,0.716,0.962,0.356,0.85,0.82,0.922,0.351,0.975;0.4,0.83,0.719,0.288,0.409,0.857,0.963,0.495,0.184,0.37;0.00433,0.776,0.134,0.884,0.659,0.617,0.914,0.535,0.355,0.573;0.0558,0.0458,0.723,0.573,0.389,0.527,0.588,0.517,0.394,0.375;0.943,0.716,0.738,0.29,0.356,0.682,0.567,0.104,0.151,0.859;0.677,0.509,0.674,0.957,0.105,0.0737,0.757,0.637,0.993,0.858;aaaaaaaaaa;
a;0.467;aaa;0.206;0.272;aa;0.973;0.153,0.165,0.746,0.463,0.189,0.359,0.596,0.542,0.978,0.465;0.625,0.394,0.506,0.977,0.288,0.27,0.25,0.803,0.507,0.843;0.941,0.812,0.694,0.679,0.975,0.255,0.0276,0.498,0.026,0.558;0.203,0.32,0.103,0.32,0.703,0.612,0.904,0.865,0.255,0.368;0.243,0.89,0.0575,0.693,0.354,0.404,0.865,0.404,0.32,0.454;0.832,0.957,0.452,0.133,0.441,0.0689,0.245,0.315,0.913,0.531;0.4,0.922,0.332,0.733,0.341,0.336,0.59,0.206,0.681,0.624;aaaaaaa;
aa;0.5;aaaa;0.117;0.884;aa;1;0.568,0.371,0.186,0.635,0.282,0.424,0.693,0.424,0.46,0.845;0.567,0.396,0.481,0.139,0.905,0.3,0.697,0.863,0.376,0.352;0.301,0.909,0.57,0.417,0.845,0.242,0.966,0.451,0.23,0.619;0.934,0.259,0.623,0.886,0.374,0.0518,0.0184,0.907,0.424,0.981;0.141,0.867,0.405,0.657,0.525,0.444,0.641,0.141,0.438,0.499;0.308,0.261,0.776,0.591,0.969,0.836,0.213,0.507,0.472,0.694;0.666,0.681,0.907,0.132,0.398,0.773,0.379,0.32,0.859,0.967;aaaaaaa;
a;0.751;aa;0.666;0.499;aaaaaaa;0.738;0.334,0.725,0.315,0.416,0.512,0.133,0.971,0.177,0.284,0.0881;0.164,0.148,0.459,0.223,0.993,0.000933,0.686,0.745,0.00961,0.557;0.0232,0.848,0.431,0.491,0.687,0.653,0.849,0.0453,0.549,0.873;0.504,0.0136,0.321,0.805,0.632,0.0814,0.817,0.798,0.644,0.918;0.682,0.506,0.23,0.885,0.319,0.305,0.843,0.22,0.702,0.995;0.882,0.303,0.442,0.729,0.0116,0.513,0.546,0.0568,0.37,0.558;0.997,0.992,0.513,0.528,0.861,0.413,0.798,0.214,0.611,0.863;aaaaaa;
