ATT0(string,1);ATT1(string,6);ATT2(string,2);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
a;aa;a;0.145,0.0631,0.824,0.186,0.276,0.402,0.642,0.119,0.0959,0.275;0.47,0.642,0.393,0.269,0.646,0.807,0.63,0.766,0.0349,0.11;0.698,0.716,0.911,0.942,0.261,0.591,0.941,0.772,0.725,0.961;aaaaaaa;
a;aaaaaa;aa;0.536,0.0176,0.83,0.534,0.157,0.0362,0.215,0.0558,0.341,0.0348;0.491,0.982,0.911,0.467,0.538,0.801,0.903,0.697,0.368,0.541;0.0581,0.688,0.767,0.179,0.377,0.83,0.296,0.665,0.47,0.864;aaaaaaaaaa;
a;aaaaa;aa;0.00262,0.0899,0.708,0.65,0.022,0.625,0.204,0.41,0.529,0.454;0.646,0.556,0.365,0.249,0.4,0.763,0.396,0.109,0.824,0.67;0.547,0.247,0.316,0.985,0.158,0.332,0.592,0.316,0.321,0.369;aaaaaaa;
a;aaaaa;a;0.908,0.13,0.452,0.964,0.55,0.00385,0.786,0.526,0.828,0.0397;0.137,0.709,0.794,0.764,0.225,0.87,0.891,0.529,0.631,0.125;0.984,0.572,0.312,0.515,0.462,0.751,0.866,0.0515,0.782,0.973;aaaaaaaaaa;
a;aaaa;a;0.852,0.275,0.3,0.427,0.401,0.647,0.525,0.299,0.128,0.862;0.723,0.734,0.557,0.695,0.348,0.886,0.201,0.636,0.399,0.636;0.198,0.955,0.228,0.146,0.711,0.612,0.561,0.461,0.271,0.966;aaa;
a;aaaa;a;0.11,0.341,0.26,0.336,0.237,0.292,0.722,0.593,0.732,0.306;0.628,0.764,0.29,0.981,0.262,0.256,0.212,0.18,0.545,0.153;0.626,0.288,0.0703,0.907,0.194,0.691,0.398,0.273,0.79,0.539;aaaaa;
a;a;aa;0.339,0.103,0.945,0.888,0.624,0.936,0.0887,0.946,0.603,0.0641;0.0737,0.384,0.496,0.137,0.576,0.552,0.00863,0.0582,0.58,0.869;0.344,0.467,0.768,0.744,0.359,0.52,0.28,0.0468,0.199,0.925;aaaaa;
a;aa;a;0.41,0.166,0.727,0.25,0.489,0.447,0.803,0.694,0.248,0.774;0.0488,0.464,0.431,0.0384,0.914,0.871,0.355,0.758,0.348,0.536;0.216,0.983,0.494,0.33,0.425,0.609,0.638,0.948,0.0591,0.633;aaaaaaa;
a;aaaa;a;0.807,0.892,0.302,0.363,0.865,0.275,0.428,0.111,0.497,0.0679;0.314,0.698,0.681,0.571,0.0727,0.41,0.286,0.931,0.848,0.183;0.465,0.204,0.155,0.0261,0.9,0.0622,0.0502,0.407,0.912,0.315;aaaaaaa;
a;aaaa;a;0.327,0.335,0.23,0.0316,0.234,0.901,0.988,0.314,0.585,0.66;0.679,0.234,0.181,0.179,0.857,0.863,0.394,0.773,0.567,0.447;0.103,0.265,0.43,0.769,0.192,0.818,0.805,0.51,0.494,0.808;aaaaa;
a;aaa;aa;0.476,0.853,0.48,0.251,0.789,0.929,0.0251,0.452,0.567,0.0859;0.0995,0.89,0.666,0.528,0.785,0.531,0.259,0.654,0.679,0.239;0.494,0.948,0.709,0.857,0.388,0.504,0.313,0.503,0.277,0.236;aaaaaaaaa;
a;aaaaaa;a;0.6,0.724,0.0141,0.717,0.384,0.313,0.793,0.214,0.599,0.555;0.288,0.19,0.649,0.2,0.779,0.152,0.0628,0.265,0.132,0.661;0.00988,0.13,0.131,0.105,0.207,0.781,0.168,0.387,0.65,0.0868;aaaaaaaaa;
a;aaaaa;a;0.22,0.0798,0.811,0.72,0.96,0.164,0.366,0.983,0.219,0.626;0.439,0.353,0.127,0.494,0.539,0.636,0.78,0.381,0.343,0.737;0.527,0.207,0.209,0.82,0.27,0.0936,0.139,0.343,0.92,0.136;aaaa;
a;a;a;0.79,0.92,0.0323,0.96,0.945,0.351,0.829,0.238,0.852,0.758;0.828,0.549,0.529,0.626,0.729,0.0836,0.0572,0.873,0.935,0.285;0.988,0.711,0.416,0.961,0.48,0.581,0.753,0.73,0.0528,0.844;aaaaaaaaa;
a;a;aa;0.682,0.79,0.436,0.376,0.248,0.8,0.143,0.428,0.731,0.392;0.0484,0.662,0.621,0.323,0.356,0.0279,0.378,0.387,0.827,0.863;0.31,0.639,0.00668,0.191,0.0853,0.63,0.16,0.314,0.0736,0.396;aaaaa;
a;aaaaa;a;0.859,0.0944,0.279,0.746,0.0535,0.69,0.961,0.359,0.485,0.493;0.0381,0.514,0.978,0.145,0.642,0.227,0.56,0.74,0.243,0.724;0.631,0.411,0.652,0.98,0.326,0.829,0.701,0.384,0.765,0.247;aaaa;
a;a;aa;0.493,0.582,0.771,0.736,0.685,0.631,0.515,0.773,0.0502,0.0343;0.708,0.877,0.727,0.69,0.269,0.358,0.968,0.276,0.354,0.874;0.418,0.48,0.492,0.389,0.418,0.246,0.74,0.232,0.86,0.673;aaaaaaaa;
a;aaaaaa;aa;0.39,0.668,0.181,0.45,0.0499,0.729,0.668,0.586,0.522,0.663;0.997,0.574,0.828,0.641,0.318,0.672,0.423,0.571,0.507,0.257;0.738,0.728,0.552,0.578,0.336,0.0947,0.0126,0.241,0.552,0.54;aaaaa;
a;a;aa;0.24,0.0824,0.368,0.0218,0.73,0.27,0.625,0.935,0.574,0.46;0.787,0.241,0.453,0.0606,0.781,0.707,0.309,0.361,0.387,0.0991;0.855,0.927,0.971,0.685,0.454,0.474,0.813,0.331,0.852,0.266;aaaaaa;
a;a;aa;0.482,0.165,0.375,0.47,0.509,0.167,0.438,0.23,0.114,0.4;0.46,0.0591,0.58,0.476,0.483,0.982,0.743,0.928,0.708,0.00583;0.0167,0.842,0.983,0.47,0.539,0.516,0.975,0.47,0.898,0.49;aaaaaaaaaa;
a;aa;aa;0.0642,0.192,0.429,0.299,0.502,0.365,0.761,0.399,0.4,0.755;0.828,0.264,0.911,0.384,0.513,0.483,0.228,0.505,0.522,0.728;0.442,0.968,0.895,0.772,0.131,0.248,0.805,0.564,0.148,0.635;aa;
a;aaaaa;aa;0.807,0.93,0.416,0.896,0.754,0.227,0.956,0.194,0.0801,0.772;0.526,0.461,0.0538,0.272,0.891,0.0138,0.173,0.617,0.662,0.521;0.795,0.896,0.583,0.0793,0.204,0.434,0.324,0.138,0.962,0.703;aaaaaaaaaa;
a;aaa;a;0.472,0.97,0.517,0.552,0.722,0.877,0.532,0.769,0.872,0.368;0.163,0.493,0.214,0.769,0.538,0.414,0.0472,0.795,0.185,0.396;0.445,0.975,0.314,0.542,0.48,0.848,0.297,0.166,0.711,0.834;aaaaaa;
a;aaaaa;a;0.156,0.271,0.735,0.724,0.695,0.955,0.696,0.572,0.925,0.179;0.112,0.448,0.911,0.767,0.58,0.473,0.952,0.484,0.996,0.574;0.717,0.285,0.376,0.31,0.041,0.691,0.513,0.0529,0.739,0.377;aaaa;
a;aaa;a;0.00979,0.511,0.96,0.79,0.352,0.73,0.153,0.431,0.133,0.287;0.901,0.306,0.951,0.46,0.877,0.931,0.0982,0.92,0.79,0.605;0.787,0.864,0.14,0.121,0.841,0.732,0.609,0.948,0.404,0.985;aaaaaaaa;
a;aaa;a;0.726,0.808,0.493,0.981,0.428,0.777,0.334,0.773,0.94,0.621;0.301,0.972,0.909,0.939,0.123,0.954,0.68,0.444,0.55,0.891;0.497,0.618,0.167,0.286,0.964,0.492,0.372,0.655,0.286,0.515;aaaa;
a;aaaaa;a;0.248,0.318,0.337,0.717,0.664,0.415,0.375,0.255,0.51,0.606;0.298,0.411,0.227,0.162,0.114,0.969,0.357,0.0309,0.56,0.902;0.531,0.552,0.671,0.0949,0.342,0.284,0.301,0.847,0.0653,0.835;aaaaaaaa;
a;aa;aa;0.768,0.227,0.558,0.211,0.151,0.868,0.85,0.26,0.421,0.862;0.569,0.486,0.856,0.461,0.858,0.336,0.159,0.572,0.565,0.704;0.542,0.969,0.695,0.831,0.311,0.843,0.666,0.53,0.845,0.27;aa;
a;aaa;aa;0.726,0.972,0.286,0.694,0.985,0.206,0.226,0.0149,0.466,0.154;0.543,0.472,0.491,0.0683,0.96,0.932,0.229,0.541,0.102,0.136;0.551,0.658,0.146,0.198,0.939,0.253,0.196,0.176,0.222,0.689;aaa;
a;aaaaaa;aa;0.835,0.543,0.153,0.67,0.865,0.595,0.861,0.896,1,0.802;0.294,0.115,0.381,0.484,0.764,0.624,0.649,0.438,0.19,0.753;0.193,0.226,0.705,0.828,0.661,0.991,0.472,0.0199,0.769,0.618;aaa;
a;aa;aa;0.83,0.73,0.0181,0.0366,0.9,0.476,0.986,0.399,0.724,0.984;0.0811,0.212,0.0381,0.559,0.747,0.434,0.6,0.522,0.735,0.00851;0.967,0.0773,0.394,0.405,0.66,0.53,0.564,0.743,0.558,0.142;aaaaa;
a;aaa;aa;0.506,0.886,0.0435,0.477,0.655,0.681,0.25,0.881,0.655,0.963;0.44,0.459,0.0311,0.864,0.683,0.408,0.0435,0.885,0.219,0.979;0.887,0.147,0.408,0.603,0.767,0.0974,0.281,0.936,0.917,0.219;aa;
a;aaaaa;aa;0.957,0.764,0.914,0.313,0.277,0.019,0.838,0.641,0.29,0.361;0.434,0.89,0.476,0.31,0.0346,0.0358,0.758,0.984,0.396,0.729;0.167,0.317,0.749,0.836,0.779,0.876,0.112,0.369,0.0415,0.76;a;
a;a;a;0.885,0.323,0.979,0.214,0.354,0.321,0.885,0.404,0.929,0.714;0.0932,0.391,0.884,0.944,0.488,0.0626,0.412,0.662,0.853,0.277;0.489,0.939,0.931,0.652,0.862,0.566,0.375,0.8,0.289,0.253;aaaa;
a;aaaaaa;aa;0.573,0.81,0.558,0.703,0.508,0.35,0.767,0.872,0.665,0.359;0.108,0.119,0.242,0.488,0.646,0.541,0.451,0.121,1,0.213;0.349,0.303,0.735,0.214,0.698,0.337,0.277,0.735,0.332,0.0783;aaaaaaa;
a;aaaaa;a;0.00573,0.242,0.0969,0.0753,0.169,0.183,0.608,0.338,0.566,0.0974;0.639,0.451,0.977,0.408,0.426,0.195,0.371,0.185,0.527,0.651;0.0827,0.544,0.143,0.0434,0.158,0.639,0.936,0.389,0.604,0.427;aaaaaa;
a;aaaa;a;0.868,0.000654,0.995,0.0186,0.271,0.645,0.84,0.0679,0.758,0.39;0.859,0.747,0.0976,0.556,0.61,0.459,0.861,0.0294,0.32,0.982;0.679,0.922,0.191,0.128,0.972,0.0401,0.864,0.539,0.0839,0.748;aaaaaaa;
a;a;a;0.387,0.661,0.302,0.73,0.475,0.425,0.656,0.8,0.507,0.351;0.808,0.0253,0.506,0.507,0.193,0.0426,0.142,0.0371,0.585,0.936;0.12,0.472,0.0285,0.637,0.622,0.978,0.823,0.249,0.608,0.0972;aa;
a;aaaaaa;a;0.498,0.285,0.353,0.158,0.379,0.316,0.0171,0.365,0.34,0.864;0.272,0.687,0.588,0.342,0.00188,0.557,0.121,0.953,0.821,0.18;0.678,0.456,0.388,8.46e-05,0.422,0.576,0.196,0.879,0.103,0.498;aaaaaa;
a;aaaaaa;a;0.385,0.945,0.193,0.955,0.199,0.981,0.943,0.36,0.686,0.759;0.492,0.89,0.429,0.928,0.523,0.559,0.238,0.0717,0.451,0.869;0.958,0.75,0.0614,0.834,0.802,0.0907,0.531,0.452,0.959,0.0389;aa;
a;aaaaa;aa;0.0461,0.245,0.183,0.28,0.22,0.259,0.243,0.0196,0.25,0.278;0.765,0.7,0.91,0.469,0.833,0.389,0.425,0.575,0.403,0.696;0.566,0.877,0.617,0.449,0.48,0.372,0.442,0.653,0.355,0.111;aaaaaa;
a;a;aa;0.543,0.116,0.357,0.37,0.336,0.529,0.355,0.303,0.711,0.639;0.525,0.365,0.383,0.748,0.218,0.141,0.6,0.858,0.648,0.725;0.944,0.601,0.193,0.254,0.553,0.871,0.926,0.953,0.395,0.148;aaaaaaaa;
a;aaa;aa;0.0469,0.682,0.624,0.812,0.451,0.887,0.636,0.851,0.213,0.388;0.872,0.543,0.0245,0.309,0.169,0.318,0.38,0.422,0.0798,0.156;0.0629,0.177,0.469,0.532,0.959,0.075,0.276,0.127,0.0488,0.103;aaaaaaaaa;
a;aaa;aa;0.278,0.716,0.257,0.691,0.217,0.0101,0.244,0.496,0.0648,0.484;0.0102,0.94,0.578,0.604,0.96,0.884,0.14,0.0168,0.295,0.188;0.402,0.836,0.0786,0.542,0.134,0.255,0.156,0.0426,0.554,0.104;aaaa;
a;aa;aa;0.362,0.421,0.166,0.791,0.203,0.438,0.594,0.843,0.814,0.467;0.859,0.873,0.322,0.408,0.466,0.876,0.995,0.719,0.474,0.631;0.0049,0.433,0.00575,0.558,0.433,0.71,0.311,0.0282,0.566,0.446;aaaaa;
a;a;a;0.0195,0.999,0.246,0.756,0.209,0.097,0.78,0.912,0.648,0.337;0.738,0.547,0.567,0.858,0.721,0.714,0.855,0.113,0.122,0.493;0.711,0.719,0.953,0.263,0.161,0.861,0.46,0.269,0.213,0.344;aaa;
a;aaaa;aa;0.933,0.811,0.0883,0.669,0.847,0.946,0.971,0.678,0.712,0.723;0.41,0.998,0.0111,0.142,0.601,0.473,0.954,0.465,0.82,0.349;0.532,0.964,0.899,0.665,0.124,0.319,0.111,0.396,0.123,0.546;aaaaaaaaaa;
a;aaaaa;aa;0.416,0.816,0.966,0.605,0.767,0.00513,0.284,0.965,0.978,0.553;0.78,0.172,0.826,0.226,0.505,0.153,0.335,0.347,0.114,0.12;0.0856,0.276,0.333,0.856,0.499,0.364,0.526,0.184,0.446,0.241;aaaaaaaaa;
a;aa;aa;0.885,0.249,0.347,0.277,0.0902,0.106,0.256,0.101,0.826,0.736;0.0935,0.662,0.847,0.64,0.269,0.863,0.862,0.305,0.597,0.765;0.0236,0.355,0.896,0.475,0.248,0.0843,0.514,0.252,0.033,0.461;aaaaaaaa;
a;aaaaa;aa;0.413,0.903,0.144,0.241,0.237,0.749,0.0343,0.772,0.569,0.976;0.553,0.741,0.65,0.829,0.621,0.202,0.777,0.304,0.582,0.438;0.0109,0.366,0.823,0.46,0.718,0.0447,0.232,0.501,0.631,0.635;aaaaaaaaaa;
a;aaaaa;aa;0.31,0.717,0.293,0.742,0.348,0.853,0.932,0.774,0.851,0.955;0.425,0.569,0.126,0.638,0.931,0.342,0.246,0.114,0.719,0.531;0.746,0.922,0.446,0.651,0.99,0.567,0.959,0.569,0.355,0.11;a;
a;aaaaa;a;0.234,0.472,0.86,0.199,0.544,0.869,0.939,0.789,0.863,0.692;0.142,0.854,0.163,0.268,0.268,0.321,0.631,0.0663,0.677,0.364;0.276,0.253,0.666,0.375,0.335,0.786,0.435,0.132,0.106,0.922;aaaa;
a;aaa;a;0.302,0.368,0.708,0.487,0.988,0.41,0.485,0.763,0.545,0.325;0.598,0.61,0.279,0.872,0.0908,0.372,0.897,0.574,0.958,0.885;0.305,0.372,0.42,0.276,0.148,0.467,0.322,0.249,0.482,0.391;aa;
a;aaaa;aa;0.767,0.205,0.125,0.0302,0.886,0.0575,0.922,0.226,0.789,0.105;0.922,0.425,0.537,0.467,0.0511,0.00992,0.688,0.593,0.251,0.405;0.0448,0.666,0.457,0.797,0.994,0.498,0.413,0.698,0.811,0.586;aaaa;
a;a;a;0.679,0.0757,0.111,0.835,0.979,0.83,0.283,0.383,0.268,0.227;0.838,0.714,0.471,0.24,0.3,0.516,0.25,0.882,0.216,0.786;0.48,0.615,0.605,0.576,0.857,0.231,0.303,0.181,0.0265,0.827;aaaa;
a;a;aa;0.492,0.767,0.945,0.99,0.581,0.532,0.354,0.919,0.873,0.499;0.435,0.111,0.0836,0.256,0.879,0.979,0.757,0.259,0.843,0.76;0.491,0.988,0.821,0.211,0.489,0.502,0.0128,0.397,0.113,0.341;aaaaa;
a;aaaa;a;0.00577,0.924,0.801,0.167,0.227,0.398,0.552,0.912,0.939,0.0796;0.019,0.535,0.0505,0.94,0.383,0.826,0.382,0.391,0.201,0.206;0.445,0.339,0.469,0.277,0.716,0.544,0.498,0.463,0.677,0.707;a;
a;aaaaaa;a;0.0242,0.191,0.0891,0.123,0.509,0.814,0.51,0.343,0.522,0.287;0.973,0.697,0.564,0.205,0.179,0.224,0.459,0.821,0.789,0.128;0.838,0.446,0.465,0.00843,0.685,0.159,0.289,0.822,0.623,0.62;aa;
a;aaaaa;aa;0.128,0.83,0.395,0.833,0.324,0.0686,0.345,0.922,0.492,0.465;0.175,0.909,0.497,0.778,0.15,0.453,0.0561,0.595,0.0367,0.552;0.738,0.242,0.328,0.808,0.686,0.777,0.741,0.656,0.368,0.986;aaaaa;
a;aaa;a;0.928,0.514,0.441,0.396,0.518,0.705,0.693,0.17,0.426,0.849;0.276,0.586,0.528,0.838,0.335,0.663,0.246,0.2,0.774,0.349;0.0723,0.784,0.0317,0.489,0.614,0.127,0.465,0.712,0.465,0.0118;aaaaaa;
a;aaa;aa;0.404,0.884,0.416,0.241,0.596,0.833,0.116,0.368,0.798,0.282;0.655,0.37,0.967,0.433,0.399,0.362,0.808,0.00152,0.498,0.22;0.516,0.0395,0.939,0.212,0.325,0.313,0.746,0.892,0.331,0.113;aaaaaaaaa;
a;aaaaa;aa;0.928,0.521,0.755,0.539,0.12,0.388,0.945,0.63,0.114,0.365;0.591,0.593,0.753,0.531,0.239,0.445,0.0794,0.341,0.586,0.888;0.536,0.722,0.999,0.352,0.254,0.216,0.687,0.737,0.183,0.00756;a;
a;a;aa;0.123,0.58,0.874,0.438,0.399,0.796,0.93,0.433,0.993,0.247;0.872,0.492,0.859,0.304,0.295,0.172,0.949,0.775,0.0756,0.865;0.699,0.667,0.41,0.122,0.354,0.28,0.988,0.517,0.713,0.469;aaaaaa;
a;aaaa;a;0.0538,0.606,0.271,0.332,0.782,0.723,0.784,0.787,0.956,0.43;0.0474,0.311,0.0847,0.15,0.748,0.519,0.532,0.492,0.588,0.736;0.303,0.797,0.206,0.405,0.825,0.261,0.338,0.994,0.977,0.118;aaa;
a;a;aa;0.351,0.15,0.515,0.145,0.634,0.337,0.364,0.618,0.768,0.124;0.891,0.824,0.0635,0.854,0.317,0.975,0.817,0.618,0.29,0.279;0.1,0.896,0.869,0.938,0.884,0.53,0.374,0.895,0.695,0.474;aaa;
a;aa;aa;0.593,0.561,0.414,0.0677,0.426,0.362,0.98,0.153,0.996,0.333;7.08e-06,0.119,0.717,0.423,0.189,0.398,0.0848,0.843,0.349,0.909;0.659,0.314,0.532,0.518,0.323,0.35,0.794,0.115,0.974,0.000813;aaaaaaa;
a;aaaa;aa;0.983,0.506,0.683,0.407,0.299,0.11,0.591,0.325,0.599,0.973;0.223,0.764,0.519,0.943,0.657,0.813,0.321,0.756,0.852,0.825;0.242,0.825,0.462,0.69,0.125,0.828,0.271,0.888,0.134,0.983;aaa;
a;a;aa;0.887,0.417,0.275,0.204,0.225,0.0564,0.706,0.0269,0.976,0.0658;0.686,0.278,0.617,0.244,0.0399,0.258,0.456,0.512,0.254,0.19;0.0261,0.209,0.258,0.684,0.927,0.11,0.0783,0.0152,0.912,0.931;aaaaaaa;
a;aaaaaa;a;0.56,0.677,0.194,0.971,0.69,0.567,0.754,0.276,0.921,0.334;0.00441,0.192,0.689,0.775,0.295,0.555,0.252,0.965,0.405,0.707;0.307,0.902,0.756,0.585,0.792,0.668,0.759,0.018,0.842,0.598;aaaa;
a;aa;a;0.709,0.349,0.445,0.713,0.0133,0.823,0.0317,0.341,0.0557,0.454;0.486,0.565,0.764,0.301,0.522,0.7,0.437,0.641,0.163,0.321;0.21,0.951,0.635,0.0607,0.979,0.944,0.841,0.0381,0.311,0.999;aaaaaaaa;
a;aaaaa;aa;0.694,0.956,0.381,0.629,0.389,0.161,0.929,0.628,0.00958,0.0616;0.707,0.41,0.427,0.578,0.607,0.811,0.327,0.207,0.987,0.0124;0.394,0.0194,0.701,0.913,0.793,0.762,0.699,0.406,0.068,0.658;aaaaaaaa;
a;aaaaaa;aa;0.847,0.0425,0.812,0.0284,0.465,0.624,0.277,0.065,0.03,0.676;0.334,0.0426,0.16,0.184,0.835,0.679,0.163,0.209,0.416,0.387;0.516,0.462,0.185,0.945,0.807,0.373,0.109,0.243,0.184,0.189;aaaaaaa;
a;aaa;a;0.736,0.234,0.252,0.0872,0.834,0.295,0.068,0.0293,0.363,0.00847;0.326,0.554,0.25,0.455,0.63,0.145,0.0455,0.577,0.0306,0.578;0.0201,0.269,0.444,0.0417,0.356,0.0839,0.855,0.903,0.312,0.5;aa;
a;aaa;a;0.217,0.669,0.00298,0.0537,0.344,0.484,0.844,0.719,0.169,0.0662;0.947,0.825,0.718,0.508,0.912,0.476,0.832,0.277,0.359,0.336;0.95,0.763,0.268,0.404,0.738,0.433,0.793,0.349,0.697,0.85;aaaaaaaa;
a;aaaaa;aa;0.38,0.945,0.531,0.831,0.527,0.41,0.93,0.366,0.967,0.616;0.902,0.382,0.83,0.984,0.454,0.262,0.443,0.683,0.492,0.281;0.924,0.573,0.845,0.516,0.129,0.573,0.12,0.0535,0.732,0.373;aaa;
a;aaa;a;0.732,0.116,0.588,0.902,0.128,0.243,0.0954,0.858,0.209,0.23;0.349,0.76,0.42,0.263,0.204,0.067,0.519,0.296,0.779,0.106;0.297,0.0231,0.297,0.851,0.695,0.908,0.235,0.145,0.308,0.286;a;
a;aa;aa;0.0642,0.546,0.696,0.189,0.467,0.11,0.206,0.69,0.146,0.855;0.562,0.58,0.105,0.421,0.721,0.889,0.235,0.344,0.845,0.181;0.944,0.0638,0.638,0.0259,0.337,0.0166,0.661,0.564,0.79,0.488;aaaa;
a;aa;aa;0.425,0.969,0.474,0.767,0.159,0.315,0.115,0.958,0.99,0.0893;0.168,0.314,0.017,0.0356,0.2,0.988,0.502,0.311,0.961,0.297;0.362,0.59,0.251,0.906,0.237,0.575,0.225,0.409,0.984,0.895;aaaaaaaaa;
a;aa;a;0.203,0.337,0.687,0.664,0.184,0.847,0.0565,0.878,0.258,0.948;0.478,0.453,0.574,0.755,0.492,0.139,0.851,0.288,0.637,0.656;0.549,0.74,0.463,0.475,0.954,0.764,0.721,0.962,0.784,0.265;aaaaaaaaa;
a;aaaa;a;0.879,0.71,0.325,0.297,0.299,0.302,0.283,0.376,0.929,0.265;0.846,0.687,0.263,0.836,0.159,0.67,0.996,0.308,0.965,0.0471;0.601,0.593,0.109,0.000695,0.688,0.821,0.878,0.573,0.912,0.123;aaaaaaa;
a;aa;aa;0.59,0.395,0.422,0.854,0.942,0.511,0.269,0.664,0.518,0.869;0.991,0.538,0.443,0.122,0.788,0.61,0.667,0.926,0.84,0.564;0.886,0.607,0.862,0.691,0.0885,0.199,0.253,0.33,0.00749,0.904;a;
a;a;a;0.128,0.915,0.0789,0.743,0.882,0.703,0.464,0.561,0.284,0.748;0.302,0.0158,0.223,0.34,0.109,0.281,0.544,0.104,0.326,0.77;0.996,0.131,0.861,0.774,0.825,0.713,0.493,0.487,0.888,0.813;a;
a;aaaaaa;aa;0.437,0.725,0.0516,0.786,0.222,0.358,0.973,0.879,0.0953,0.414;0.383,0.958,0.0613,0.681,0.947,0.779,0.802,0.0114,0.725,0.0267;0.147,0.704,0.19,0.496,0.136,0.0512,0.257,0.586,0.773,0.303;aaaaaaaa;
a;aaaa;aa;0.384,0.623,0.553,0.00832,0.812,0.431,0.734,0.334,0.244,0.805;0.679,0.917,0.725,0.325,0.274,0.794,0.473,0.482,0.0296,0.743;0.136,0.469,0.324,0.712,0.751,0.475,0.183,0.829,0.951,0.427;aaaaaa;
a;aaa;a;0.192,0.812,0.879,0.841,0.792,0.511,0.557,0.395,0.444,0.29;0.106,0.619,0.795,0.289,0.0779,0.165,0.514,0.131,0.205,0.745;0.899,0.76,0.445,0.745,0.233,0.419,0.403,0.373,0.105,0.439;aa;
a;aaaa;a;0.0958,0.38,0.0699,0.841,0.51,0.318,0.232,0.666,0.815,0.6;0.943,0.153,0.0188,0.758,0.627,0.208,0.935,0.793,0.884,0.695;0.32,0.964,0.768,0.0761,0.404,0.0506,0.0378,0.591,0.814,0.487;a;
a;aaaaa;a;0.198,0.154,0.754,0.741,0.0645,0.0732,0.0213,0.316,0.754,0.16;0.729,0.938,0.608,0.207,0.0481,0.975,0.825,0.147,0.000315,0.291;0.12,0.691,0.85,0.536,0.678,0.3,0.289,0.148,0.651,0.153;aa;
a;aaaaa;aa;0.944,0.0448,0.651,0.72,0.235,0.257,0.79,0.0405,0.949,0.281;0.223,0.359,0.763,0.173,0.547,0.99,0.948,0.32,0.188,0.129;0.221,0.344,0.0526,0.484,0.0912,0.0261,0.458,0.025,0.84,0.89;a;
a;aaaaaa;aa;0.514,0.921,0.714,0.441,0.216,0.741,0.52,0.564,0.643,0.687;0.815,0.0999,0.875,0.801,0.343,0.892,0.709,0.108,0.421,0.0362;0.865,0.0583,0.897,0.68,0.00671,0.856,0.249,0.255,0.18,0.654;a;
a;a;aa;0.368,0.467,0.75,0.559,0.347,0.478,0.0108,0.259,0.514,0.197;0.191,0.8,0.981,0.864,0.245,0.176,0.315,0.77,0.318,0.838;0.221,0.232,0.958,0.883,0.247,0.124,0.427,0.945,0.682,0.485;aaaaaaaaaa;
a;aaaaaa;aa;0.746,0.833,0.307,0.475,0.752,0.994,0.704,0.738,0.509,0.109;0.816,0.553,0.67,0.743,0.0529,0.73,0.999,0.691,0.448,0.915;0.293,0.83,0.556,0.35,0.443,0.731,0.493,0.776,0.256,0.646;aaa;
a;aaaaa;a;0.892,0.916,0.445,0.874,0.325,0.57,0.84,0.305,0.0156,0.839;0.825,0.638,0.112,0.12,0.633,0.783,0.716,0.442,0.72,0.992;0.236,0.485,0.495,0.224,0.333,0.0468,0.823,0.46,0.791,0.0799;aaaaaaaa;
a;aaaaaa;a;0.85,0.245,0.18,0.913,0.00475,0.805,0.696,0.00182,0.508,0.742;0.284,0.117,0.0422,0.958,0.00689,0.728,0.489,0.227,0.463,0.208;0.213,0.0946,0.105,0.438,0.689,0.2,0.564,0.857,0.65,0.782;aa;
a;a;a;0.145,0.00599,0.685,0.941,0.795,0.27,0.603,0.804,0.225,0.57;0.177,0.882,0.949,0.923,0.0685,0.498,0.114,0.587,0.0865,0.895;0.0834,0.357,0.176,0.627,0.329,0.983,0.429,0.78,0.145,0.553;a;
a;aa;a;0.459,0.137,0.992,0.161,0.791,0.094,0.444,0.718,0.502,0.311;0.817,0.513,0.964,0.891,0.429,0.232,0.725,0.726,0.846,0.331;0.856,0.141,0.68,0.66,0.857,0.0132,0.208,0.0808,0.765,0.795;aaaaaaaaaa;
a;aaaaaa;aa;0.172,0.722,0.695,0.684,0.158,0.351,0.642,0.611,0.812,0.904;0.844,0.187,0.333,0.41,0.978,0.872,0.359,0.855,0.0893,0.197;0.9,0.667,0.703,0.914,0.634,0.814,0.248,0.489,0.705,0.184;aa;
a;aa;a;0.991,0.739,0.769,0.487,0.141,0.818,0.281,0.0962,0.0221,0.482;0.542,0.486,0.701,0.726,0.033,0.678,0.816,0.134,0.807,0.204;0.668,0.214,0.371,0.474,0.0466,0.942,0.00357,0.918,0.0191,0.744;aaaaaa;
a;aaaaa;aa;0.504,0.487,0.926,0.745,0.0213,0.339,0.9,0.91,0.309,0.402;0.829,0.067,0.959,0.319,0.619,0.0722,0.186,0.405,0.525,0.41;0.378,0.868,0.0161,0.928,0.173,0.585,0.327,0.535,0.556,0.0195;a;
a;aaaaaa;a;0.0906,0.501,0.811,0.163,0.541,0.609,0.0398,0.325,0.228,0.73;0.296,0.0845,0.45,0.0479,0.636,0.434,0.978,0.946,0.676,0.0818;0.497,0.747,0.0985,0.851,0.38,0.58,0.327,0.389,0.274,0.973;a;
a;aaaaa;aa;0.976,0.245,0.824,0.216,0.487,0.0983,0.418,0.121,0.413,0.341;0.746,0.499,0.559,0.556,0.888,0.298,0.641,0.625,0.128,0.348;0.527,0.418,0.44,0.0693,0.00698,0.387,0.894,0.822,0.667,0.46;aaa;
