ATT0(string,3);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(string,3);ATT5(string,7);ATT6(float,1);ATT7(string,2);ATT8(string,7);ATT9(float,1);ATT10(string,1);ATT11(string,2);ATT12(string,7);ATT13(string,8);ATT14(string,9);ATT15(string,4);ATT16(string,9);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aa;0.456;aaaaaaa;0.0837;aa;aaa;0.157;aa;aaaaaa;0.384;a;a;aaaaa;a;aaaa;aaa;aa;0.147,0.691,0.355,0.456,0.0857,0.0931,0.433,0.79,0.608,0.171;0.886,0.0263,0.448,0.49,0.0765,0.0131,0.668,0.886,0.325,0.27;0.915,0.601,0.786,0.0389,0.561,0.946,0.246,0.659,0.848,0.0761;0.829,0.00258,0.292,0.481,0.445,0.739,0.513,0.387,0.375,0.499;0.433,0.701,0.16,0.759,0.556,0.363,0.808,0.827,0.302,0.348;0.081,0.0558,0.756,0.43,0.909,0.958,0.541,0.442,0.725,0.363;0.37,0.502,0.989,0.774,0.0794,0.0837,0.441,0.0711,0.563,0.295;0.33,0.314,0.276,0.0236,0.0542,0.164,0.36,0.812,0.66,0.0301;0.634,0.823,0.645,0.853,0.96,0.877,0.0337,0.562,0.448,0.696;0.809,0.119,0.283,0.881,0.756,0.17,0.4,0.382,0.0853,0.807;0.307,0.974,0.371,0.779,0.903,0.873,0.921,0.241,0.24,0.965;0.385,0.632,0.801,0.115,0.903,0.852,0.78,0.407,0.413,0.814;0.199,0.166,0.655,0.291,0.754,0.918,0.622,0.366,0.287,0.985;0.578,0.179,0.97,0.459,0.252,0.954,0.655,0.325,0.939,0.412;0.0169,0.614,0.223,0.614,0.452,0.578,0.339,0.0569,0.306,0.982;0.375,0.485,0.874,0.995,0.617,0.93,0.105,0.738,0.204,0.527;0.256,0.241,0.643,0.0438,0.618,0.167,0.702,0.577,0.493,0.741;aaa;
a;0.508;aa;0.429;aa;aaa;0.113;a;a;0.447;a;aa;aaaa;a;aaaaa;a;aaa;0.992,0.407,0.751,0.00859,0.453,0.973,0.376,0.177,0.38,0.34;0.502,0.677,0.453,0.87,0.53,0.615,0.389,0.808,0.785,0.295;0.137,0.0626,0.334,0.415,0.555,0.235,0.349,0.566,0.532,0.684;0.577,0.572,0.737,0.155,0.467,0.567,0.807,0.639,0.129,0.0256;0.8,0.455,0.116,0.663,0.331,0.916,0.944,0.111,0.108,0.824;0.53,0.915,0.944,0.27,0.379,0.944,0.368,0.107,0.246,0.864;0.966,0.282,0.593,0.694,0.816,0.532,0.743,0.949,0.616,0.892;0.859,0.367,0.635,0.39,0.499,0.448,0.806,0.17,0.482,0.518;0.437,0.755,0.94,0.373,0.236,0.44,0.542,0.135,0.247,0.957;0.676,0.768,0.957,0.613,0.542,0.283,0.199,0.0496,0.3,0.849;0.555,0.114,0.258,0.899,0.923,0.537,0.917,0.415,0.359,0.606;0.416,0.185,0.556,0.733,0.0384,0.844,0.213,0.421,0.463,0.483;0.194,0.0255,0.107,0.753,0.0246,0.931,0.274,0.0052,0.424,0.417;0.227,0.825,0.32,0.862,0.58,0.0554,0.216,0.194,0.165,0.133;0.681,0.0666,0.575,0.0543,0.309,0.212,0.739,0.939,0.621,0.932;0.729,0.273,0.788,0.0905,0.306,0.726,0.432,0.177,0.231,0.855;0.306,0.0246,0.624,0.34,0.123,0.269,0.554,0.72,0.767,0.827;aaaaaa;
aa;0.315;a;0.668;aa;aaa;0.223;a;aa;0.66;a;aa;aaaa;aaaaa;aaaaaa;aaa;aaaaaaaa;0.0399,0.274,0.0816,0.837,0.367,0.355,0.177,0.356,0.114,0.431;0.0677,0.0415,0.673,0.959,0.304,0.33,0.466,0.686,0.752,0.149;0.589,0.785,0.38,0.208,0.0412,0.902,0.862,0.183,0.264,0.373;0.963,0.0045,0.628,0.74,0.309,0.564,0.0555,0.364,0.393,0.199;0.731,0.0369,0.722,0.879,0.472,0.0534,0.856,0.344,0.762,0.744;0.556,0.391,0.702,0.389,0.391,0.232,0.282,0.372,0.673,0.338;0.0971,0.45,0.895,0.597,0.29,0.981,0.826,0.889,0.886,0.834;0.729,0.601,0.417,0.495,0.243,0.88,0.716,0.184,0.402,0.471;0.313,0.481,0.19,0.766,0.405,0.322,0.808,0.0326,0.67,0.836;0.283,0.176,0.943,0.00737,0.839,0.278,0.962,0.00841,0.426,0.55;0.217,0.111,0.856,0.904,0.573,0.638,0.454,0.98,0.65,0.658;0.0625,0.733,0.0168,0.977,0.0721,0.72,0.88,0.578,0.0971,0.707;0.332,0.878,0.871,0.237,0.328,0.528,0.242,0.382,0.693,0.615;0.749,0.312,0.836,0.485,0.14,0.892,0.488,0.644,0.818,0.75;0.53,0.962,0.435,0.904,0.118,0.47,0.91,0.231,0.625,0.884;0.966,0.412,0.282,0.706,0.99,0.634,0.177,0.895,0.091,0.761;0.18,0.0878,0.9,0.963,0.0751,0.603,0.282,0.271,0.524,0.0153;aaaaaaaaaa;
a;0.909;aaaaaaaaaa;0.971;a;aaaa;0.833;a;aa;0.566;a;aa;aaa;aa;aa;aaa;aaa;0.324,0.558,0.893,0.826,0.802,0.867,0.609,0.301,0.38,0.293;0.775,0.283,0.947,0.571,0.775,0.963,0.779,0.348,0.27,0.0611;0.666,0.927,0.919,0.683,0.376,0.0841,0.667,0.462,0.595,0.836;0.693,0.493,0.151,0.357,0.777,0.301,0.00531,0.162,0.199,0.588;0.959,0.49,0.779,0.414,0.856,0.869,0.339,0.35,0.863,0.0579;0.493,0.25,0.215,0.989,0.525,0.734,0.656,0.624,0.631,0.692;0.323,0.531,0.883,0.282,0.547,0.345,0.238,0.779,0.0695,0.631;0.0927,0.981,0.795,0.824,0.41,0.486,0.884,0.528,0.275,0.835;0.323,0.151,0.34,0.473,0.885,0.115,0.448,0.625,0.311,0.333;0.979,0.403,0.949,0.394,0.0633,0.0243,0.617,0.117,0.0422,0.0655;0.23,0.368,0.432,0.169,0.779,0.636,0.749,0.572,0.348,0.193;0.897,0.945,0.345,0.596,0.384,0.14,0.137,0.971,0.0386,0.66;0.511,0.503,0.352,0.889,0.389,0.891,0.835,0.787,0.0102,0.405;0.547,0.76,0.156,0.882,0.228,0.87,0.835,0.243,0.877,0.645;0.94,0.609,0.859,0.826,0.632,0.54,0.768,0.815,0.0392,0.0545;0.631,0.553,0.549,0.223,0.931,0.589,0.537,0.682,0.277,0.93;0.688,0.928,0.0332,0.48,0.924,0.194,0.63,0.0226,0.363,0.963;aaa;
aaa;0.801;aaaaaaaa;0.56;aaa;aaaaaaa;0.619;a;aaaa;0.487;a;a;aaaaa;aaaaaa;a;a;a;0.702,0.95,0.296,0.356,0.831,0.256,0.0404,0.667,0.681,0.249;0.505,0.564,0.812,0.0269,0.124,0.366,0.472,0.562,0.975,0.295;0.983,0.342,0.706,0.0972,0.963,0.99,0.398,0.21,0.592,0.0224;0.0598,0.736,0.152,0.47,0.494,0.611,0.306,0.83,0.794,0.308;0.26,0.862,0.654,0.393,0.229,0.0676,0.577,0.162,0.382,0.541;0.628,0.209,0.144,0.887,0.529,0.459,0.819,0.198,0.182,0.706;0.941,0.906,0.61,0.18,0.574,0.919,0.738,0.431,0.0579,0.415;0.816,0.543,0.676,0.0806,0.0313,0.409,0.14,0.859,0.322,0.38;0.687,0.735,0.912,0.566,0.363,0.382,0.32,0.985,0.754,0.622;0.955,0.0793,0.728,0.28,0.0298,0.488,0.805,0.57,0.61,0.0167;1,0.657,0.0553,0.119,0.0923,0.0813,0.956,0.328,0.79,0.389;0.713,0.486,0.0637,0.181,0.108,0.221,0.206,0.487,0.627,0.404;0.536,0.856,0.795,0.559,0.886,0.659,0.0495,0.0933,0.668,0.883;0.0233,0.533,0.961,0.0543,0.963,0.79,0.811,0.844,0.184,0.488;0.203,0.376,0.855,0.938,0.0148,0.0226,0.353,0.651,0.734,0.665;0.631,0.558,0.144,0.797,0.244,0.653,0.451,0.262,0.345,0.849;0.221,0.576,0.991,0.692,0.251,0.982,0.931,0.18,0.355,0.127;aa;
aaa;0.0718;aa;0.914;a;aaa;0.121;a;a;0.885;a;aa;aaaaaaa;a;aaaaaaaa;aaaa;aaaaaaaa;0.56,0.573,0.716,0.00934,0.954,0.625,0.979,0.74,0.825,0.754;0.632,0.895,0.205,0.159,0.481,0.789,0.181,0.667,0.788,0.765;0.692,0.337,0.235,0.187,0.815,0.854,0.796,0.127,0.675,0.386;0.637,0.0608,0.43,0.386,0.378,0.684,0.661,0.47,0.0431,0.914;0.221,0.142,0.176,0.295,0.308,0.575,0.789,0.62,0.47,0.621;0.507,0.188,0.21,0.0259,0.655,0.503,0.282,0.428,0.402,0.983;0.75,0.18,0.148,0.791,0.677,0.429,0.315,0.671,0.129,0.381;0.149,0.566,0.733,0.419,0.438,0.781,0.181,0.201,0.345,0.512;0.0119,0.652,0.863,0.245,0.67,0.928,0.942,0.345,0.0498,0.51;0.412,0.726,0.0299,0.567,0.555,0.612,0.0998,0.568,0.0697,0.965;0.11,0.851,0.391,0.641,0.876,0.61,0.802,0.365,0.51,0.977;0.0714,0.782,0.615,0.535,0.00351,0.954,0.221,0.946,0.112,0.145;0.0591,0.956,0.765,0.567,0.434,0.206,0.521,0.563,0.789,0.704;0.894,0.154,0.451,0.176,0.33,0.134,0.655,0.0947,0.0622,0.875;0.534,0.795,0.832,0.827,0.841,0.953,0.186,0.688,0.936,0.927;0.741,0.111,0.0368,0.938,0.949,0.189,0.808,0.353,0.139,0.332;0.00329,0.37,0.545,0.82,0.525,0.406,0.131,0.463,0.302,0.399;aaaaaaaa;
aaa;0.211;a;0.454;aa;aaaaaa;0.159;aa;aaaa;0.922;a;a;aaaaa;aaaaaaa;aaaa;aaa;aaaaaaa;0.0256,0.442,0.572,0.219,0.728,0.466,0.138,0.146,0.0301,0.3;0.162,0.636,0.145,0.32,0.428,0.342,0.234,0.855,0.323,0.302;0.374,0.11,0.829,0.128,0.537,0.528,0.467,0.224,0.814,0.694;0.585,0.928,0.203,0.321,0.404,0.765,0.129,0.122,0.48,0.0462;0.637,0.501,0.155,0.527,0.271,0.792,0.913,0.731,0.673,0.22;0.265,0.165,0.86,0.379,0.195,0.21,0.404,0.814,0.85,0.217;0.241,0.623,0.931,0.265,0.0504,0.338,0.284,0.911,0.194,0.376;0.495,0.604,0.0413,0.749,0.0178,0.172,0.0633,0.252,0.733,0.546;0.445,0.427,0.204,0.000857,0.412,0.735,0.685,0.0221,0.853,0.197;0.333,0.921,0.836,0.976,0.794,0.463,0.236,0.361,0.682,0.174;0.845,0.502,0.647,0.831,0.0133,0.767,0.302,0.205,0.482,0.866;0.886,0.609,0.544,0.97,0.0598,0.568,0.0422,0.535,0.0709,0.13;0.72,0.32,0.17,0.551,0.38,0.957,0.643,0.461,0.516,0.366;0.223,0.784,0.314,0.454,0.616,0.0939,0.744,0.655,0.407,0.691;0.00122,0.467,0.072,0.637,0.441,0.495,0.152,0.81,0.678,0.62;0.625,0.278,0.672,0.137,0.05,0.425,0.644,0.748,0.0887,0.258;0.0148,0.0483,0.455,0.814,0.399,0.806,0.912,0.0993,0.214,0.286;aaaaaaaa;
aa;0.734;aaaaaaaaaa;0.915;aa;aaa;0.301;a;aa;0.828;a;aa;aaaaaaa;aaaaaaa;aaaaaaaa;a;a;0.196,0.742,0.325,0.448,0.213,0.279,0.946,0.0737,0.135,0.124;0.484,0.479,0.194,0.341,0.652,0.803,0.334,0.812,0.489,0.929;0.217,0.477,0.59,0.675,0.174,0.843,0.701,0.0808,0.181,0.369;0.282,0.538,0.135,0.453,0.145,0.784,0.715,0.456,0.949,0.472;0.872,0.26,0.0617,0.95,0.582,0.599,0.528,0.281,0.134,0.505;0.904,0.259,0.783,0.85,0.868,0.0392,0.796,0.334,0.227,0.792;0.286,0.794,0.748,0.665,0.737,0.706,0.611,0.996,0.26,0.711;0.0173,0.21,0.854,0.472,0.51,0.475,0.556,0.15,0.0341,0.694;0.259,0.0966,0.822,0.0309,0.27,0.189,0.222,0.196,0.833,0.255;0.327,0.603,0.634,0.104,0.367,0.366,0.965,0.941,0.62,0.237;0.777,0.171,0.0595,0.11,0.0626,0.361,0.634,0.127,0.708,0.217;0.201,0.52,0.816,0.0746,0.588,0.905,0.788,0.00822,0.189,0.519;0.569,0.845,0.572,0.705,0.708,0.988,0.274,0.517,0.764,0.785;0.372,0.0218,0.316,0.106,0.191,0.0425,0.736,0.169,0.763,0.611;0.973,0.7,0.4,0.518,0.144,0.494,0.716,0.598,0.589,0.469;0.164,0.792,0.339,0.281,0.868,0.258,0.0843,0.452,0.923,0.288;0.649,0.616,0.11,0.785,0.000965,0.221,0.43,0.0571,0.512,0.18;aaaaa;
aa;0.939;aaaaaaa;0.888;a;aa;0.791;aa;aa;0.443;a;a;aaaaaaa;aaaaaaa;aaaaaaaaa;a;aaaaa;0.0964,0.42,0.423,0.881,0.518,0.771,0.419,0.491,0.0839,0.5;0.666,0.898,0.288,0.9,0.835,0.139,0.737,0.312,0.828,0.611;0.783,0.489,0.325,0.327,0.686,0.0409,0.661,0.478,0.99,0.865;0.268,0.441,0.825,0.00893,0.0336,0.256,0.262,0.571,0.125,0.626;0.76,0.522,0.113,0.509,0.454,0.498,0.891,0.52,0.711,0.0768;0.547,0.27,0.63,0.406,0.764,0.891,0.322,0.17,0.525,0.302;0.327,0.796,0.911,0.511,0.556,0.403,0.439,0.306,0.789,0.097;0.996,0.464,0.306,0.133,0.902,0.363,0.388,0.996,0.73,0.638;0.929,0.102,0.331,0.295,0.013,0.534,0.904,0.979,0.859,0.156;0.159,0.892,0.249,0.209,0.513,0.591,0.76,0.0258,0.748,0.955;0.732,0.639,0.829,0.315,0.695,0.775,0.538,0.524,0.92,0.542;0.0746,0.24,0.207,0.265,0.0175,0.472,0.0384,0.565,0.601,0.15;0.0388,0.244,0.397,0.807,0.616,0.677,0.324,0.89,0.0222,0.692;0.573,0.959,0.478,0.86,0.597,0.952,0.273,0.341,0.696,0.212;0.424,0.231,0.084,0.979,0.939,0.416,0.336,0.563,0.5,0.512;0.746,0.919,0.479,0.173,0.866,0.559,0.145,0.645,0.617,0.697;0.772,0.704,0.509,0.0635,0.0459,0.806,0.931,0.475,0.111,0.46;a;
aaa;0.171;aaaaa;0.433;aa;aaaaaa;0.707;a;aaaaaa;0.601;a;a;aaa;aa;aaaaa;aaaa;aaaaa;0.85,0.485,0.664,0.808,0.00917,0.145,0.185,0.919,0.802,0.777;0.747,0.919,0.43,0.821,0.658,0.624,0.913,0.971,0.912,0.225;0.375,0.997,0.72,0.394,0.781,0.293,0.478,0.104,0.104,0.148;0.563,0.565,0.778,0.405,0.922,0.182,0.723,0.205,0.0697,0.281;0.81,0.749,0.136,0.554,0.667,0.451,0.684,0.541,0.824,0.605;0.129,0.282,0.879,0.875,0.81,0.74,0.816,0.122,0.71,0.416;0.21,0.203,0.859,0.273,0.313,0.441,0.316,0.683,0.595,0.82;0.944,0.935,0.615,0.368,0.383,0.686,0.225,0.943,0.191,0.0166;0.697,0.3,0.213,0.286,0.0196,0.187,0.557,0.564,0.145,0.675;0.782,0.465,0.0239,0.579,0.211,0.842,0.122,0.662,0.0874,0.503;0.947,0.332,0.294,0.579,0.637,0.748,0.976,0.0469,0.615,0.637;0.502,0.938,0.913,0.738,0.969,0.509,0.164,0.934,0.549,0.946;0.758,0.927,0.671,0.658,0.657,0.0962,0.856,0.0666,0.797,0.802;0.586,0.442,0.323,0.0594,0.0326,0.539,0.442,0.513,0.104,0.283;0.434,0.469,0.216,0.517,0.473,0.924,0.209,0.246,0.13,0.169;0.459,0.447,0.181,0.442,0.675,0.17,0.82,0.637,0.286,0.286;0.0267,0.318,0.544,0.229,0.227,0.544,0.231,0.512,0.828,0.414;aaaaa;
aa;0.405;aaaaa;0.656;aa;aa;0.817;aa;aaaa;0.72;a;aa;aaaa;aaa;aaaa;a;aaaaaaaaa;0.449,0.412,0.115,0.978,0.0581,0.156,0.14,0.111,0.785,0.131;0.281,0.617,0.629,0.713,0.914,0.713,0.49,0.409,0.764,0.366;0.243,0.634,0.361,0.00298,0.0168,0.617,0.782,0.474,0.59,0.901;0.0626,0.385,0.225,0.902,0.761,0.787,0.151,0.686,0.991,0.703;0.182,0.622,0.425,0.839,0.288,0.858,0.052,0.0636,0.287,0.12;0.868,0.882,0.602,0.759,0.736,0.567,0.429,0.546,0.261,0.59;0.988,0.428,0.661,0.934,0.839,0.247,0.148,0.744,0.468,0.45;0.578,0.51,0.765,0.0661,0.192,0.508,0.515,0.559,0.145,0.382;0.697,0.0797,0.5,0.928,0.315,0.447,0.295,0.954,0.316,0.656;0.18,0.42,0.403,0.106,0.406,0.329,0.309,0.905,0.352,0.629;0.276,0.0737,0.677,0.609,0.597,0.92,0.416,0.958,0.847,0.482;0.78,0.0776,0.409,0.523,0.461,0.702,0.704,0.169,0.821,0.876;0.673,0.0852,0.709,0.817,0.00819,0.594,0.834,0.939,0.706,0.567;0.137,0.165,0.786,0.234,0.232,0.911,0.339,0.331,0.225,0.65;0.401,0.87,0.465,0.458,0.68,0.857,0.871,0.287,0.187,0.0228;0.626,0.651,0.84,0.893,0.133,0.215,0.351,0.152,0.309,0.799;0.489,0.95,0.382,0.844,0.236,0.416,0.636,0.0405,0.0976,0.047;aaaaaaaa;
aa;0.204;aaa;0.551;aa;aaaa;0.708;a;aaaaaa;0.952;a;a;aaaa;aaaaaaa;aaaaaaa;aaa;aaaaaa;0.308,0.309,0.653,0.0062,0.147,0.42,0.585,0.81,0.879,0.642;0.529,0.223,0.77,0.897,0.753,0.978,0.351,0.0877,0.729,0.279;0.171,0.88,0.66,0.347,0.398,0.0654,0.588,0.349,0.506,0.648;0.136,0.45,0.762,0.913,0.288,0.833,0.0424,0.166,0.37,0.441;0.155,0.0161,0.19,0.665,0.271,0.128,0.739,0.333,0.144,0.584;0.781,0.0425,0.0707,0.855,0.151,0.868,0.866,0.185,0.173,0.459;0.361,0.365,0.0437,0.289,0.874,0.316,0.0225,0.608,0.648,0.374;0.549,0.788,0.3,0.637,0.913,0.264,0.693,0.204,0.381,0.937;0.688,0.833,0.706,0.583,0.848,0.231,0.802,0.519,0.478,0.546;0.364,0.648,0.917,0.29,0.0606,0.0231,0.803,0.58,0.154,0.288;0.565,0.0982,0.993,0.382,0.912,0.271,0.673,0.614,0.0244,0.458;0.358,0.102,0.531,0.224,0.16,0.808,0.683,0.821,0.123,0.219;0.589,0.257,0.173,0.486,0.603,0.298,0.125,0.527,0.699,0.246;0.358,0.866,0.0886,0.656,0.355,0.483,0.436,0.862,0.205,0.281;0.382,0.0673,0.537,0.909,0.839,0.788,0.308,0.32,0.506,0.663;0.262,0.654,0.65,0.942,0.529,0.397,0.211,0.0167,0.702,0.909;0.071,0.97,0.119,0.802,0.215,0.086,0.107,0.675,0.653,0.994;aaaaaaaaaa;
aa;0.968;a;0.811;a;aaaaaaa;0.65;a;aaaa;0.0302;a;aa;a;aaaa;aaaaaaaaa;aaaa;aaaa;0.544,0.459,0.176,0.321,0.549,0.661,0.139,0.194,0.534,0.2;0.48,0.965,0.611,0.628,0.278,0.708,0.913,0.695,0.302,0.5;0.911,0.666,0.267,0.695,0.278,0.0597,0.95,0.124,0.246,0.196;0.603,0.317,0.496,0.00363,0.999,0.386,0.552,0.527,0.806,0.32;0.267,0.518,0.134,0.533,0.955,0.16,0.23,0.622,0.993,0.0344;0.636,0.241,0.338,0.412,0.996,0.0281,0.128,0.823,0.207,0.412;0.256,0.436,0.187,0.0824,0.827,0.686,0.317,0.98,0.415,0.176;0.446,0.0583,0.711,3.58e-05,0.602,0.622,0.363,0.88,0.636,0.223;0.365,0.713,0.934,0.227,0.786,0.206,0.769,0.531,0.194,0.608;0.972,0.422,0.135,0.911,0.0507,0.281,0.287,0.671,0.619,0.331;0.25,0.988,0.647,0.823,0.65,0.712,0.333,0.679,0.918,0.593;0.334,0.325,0.273,0.00274,0.124,0.14,0.0538,0.252,0.263,0.615;0.0814,0.522,0.668,0.476,0.372,0.326,0.169,0.731,0.596,0.728;0.432,0.0372,0.0187,0.788,0.483,0.0639,0.764,0.499,0.0304,0.47;0.417,0.441,0.146,0.434,0.415,0.0431,0.107,0.735,0.24,0.893;0.0533,0.263,0.0916,0.861,0.508,0.618,0.115,0.766,0.826,0.143;0.894,0.806,0.281,0.963,0.745,0.303,0.729,0.491,0.737,0.357;a;
a;0.58;aa;0.765;a;aaaaaa;0.387;aa;aa;0.935;a;a;a;aaaaaa;aaaaaa;aaa;aaaaaa;0.902,0.000421,0.0695,0.506,0.22,0.16,0.252,0.205,0.837,0.352;0.292,0.877,0.825,0.576,0.0256,0.573,0.253,0.828,0.185,0.679;0.756,0.791,0.0709,0.55,0.534,0.12,0.398,0.442,0.782,0.152;0.227,0.0497,0.882,0.343,0.64,0.126,0.933,0.0377,0.827,0.515;0.178,0.0372,0.261,0.883,0.468,0.285,0.91,0.286,0.0612,0.333;0.64,0.186,0.535,0.371,0.793,0.05,0.745,0.956,0.314,0.152;0.768,0.0303,0.282,0.477,0.335,0.627,0.98,0.212,0.14,0.935;0.0738,0.655,0.71,0.993,0.665,0.33,0.464,0.34,0.901,0.261;0.695,0.525,0.434,0.0394,0.104,0.412,0.215,0.0149,0.769,0.953;0.309,0.618,0.135,0.834,0.861,0.976,0.806,0.991,0.615,0.462;0.0602,0.972,0.233,0.144,0.489,0.275,0.411,0.931,0.464,0.0597;0.128,0.11,0.91,0.772,0.935,0.478,0.867,0.278,0.0859,0.89;0.937,0.381,0.479,0.179,0.504,0.133,0.031,0.52,0.376,0.551;0.104,0.653,0.0212,0.786,0.855,0.859,0.792,0.644,0.0778,0.791;0.63,0.346,0.0261,0.328,0.133,0.528,0.695,0.0492,0.0977,0.199;0.758,0.33,0.208,0.708,0.115,0.281,0.399,0.278,0.573,0.69;0.556,0.2,0.486,0.131,0.818,0.588,0.961,0.852,0.995,0.894;aaaaa;
aaa;0.0262;aaaaaa;0.334;a;aaaaaaa;0.361;aa;aaaaa;0.859;a;aa;aaa;aaaaaaaa;aaa;a;aaa;0.631,0.232,0.448,0.359,0.606,0.871,0.459,0.477,0.392,0.343;0.802,0.275,0.807,0.253,0.191,0.839,0.684,0.529,0.676,0.854;0.223,0.661,0.626,0.961,0.22,0.295,0.641,0.323,0.503,0.133;0.0627,0.0155,0.0698,0.939,0.276,0.823,0.866,0.843,0.821,0.489;0.487,0.785,0.408,0.398,0.424,0.193,0.978,0.172,0.435,0.274;0.453,0.609,0.3,0.712,0.0925,0.824,0.848,0.19,0.894,0.536;0.0842,0.0831,0.488,0.889,0.495,0.99,0.596,0.968,0.285,0.82;0.85,0.473,0.593,0.0404,0.481,0.949,0.799,0.602,0.416,0.685;0.106,0.262,0.246,0.365,0.402,0.0838,0.0657,0.446,0.933,0.44;0.574,0.0311,0.884,0.0255,0.491,0.812,0.17,0.0974,0.272,0.744;0.108,0.418,0.218,0.914,0.876,0.682,0.637,0.361,0.348,0.824;0.00307,0.647,0.0462,0.0346,0.777,0.0397,0.962,0.633,0.173,0.909;0.351,0.234,0.0518,0.374,0.982,0.842,0.472,0.33,0.693,0.9;0.067,0.567,0.407,0.548,0.159,0.0803,0.769,0.636,0.966,0.308;0.689,0.945,0.687,0.64,0.557,0.952,0.0852,0.644,0.348,0.286;0.059,0.217,0.519,0.95,0.563,0.696,0.558,0.192,0.923,0.888;0.377,0.0645,0.371,0.663,0.16,0.484,0.841,0.0768,0.0248,0.996;aaaaaaaaa;
a;0.295;aaaaaaaaaa;0.373;aaa;aaa;0.112;aa;aaaaaa;0.614;a;a;aaaaaa;aa;aaaaaaaaa;aaaa;aaaaaaaaa;0.562,0.407,0.00365,0.272,0.00575,0.706,0.89,0.63,0.603,0.172;0.872,0.518,0.801,0.963,0.161,0.119,0.285,0.313,0.0763,0.373;0.261,0.337,0.592,0.188,0.707,0.938,0.9,0.354,0.964,0.106;0.279,0.621,0.734,0.557,0.373,0.88,0.504,0.841,0.979,0.39;0.246,0.668,0.631,0.508,0.0928,0.508,0.716,0.906,0.855,0.36;0.677,0.604,0.326,0.0681,0.915,0.124,0.688,0.363,0.723,0.561;0.223,0.124,0.519,0.453,0.75,0.508,0.122,0.551,0.623,0.337;0.944,0.00663,0.471,0.268,0.00537,0.213,0.147,0.603,0.739,0.492;0.0493,0.154,0.444,0.412,0.861,0.504,0.511,0.156,0.798,0.474;0.466,0.794,0.00632,0.285,0.227,0.116,0.868,0.806,0.422,0.436;0.0716,0.569,0.167,0.259,0.075,0.35,0.156,0.945,0.204,0.974;0.24,0.551,0.518,0.255,0.6,0.498,0.651,0.993,0.344,0.519;0.42,0.434,0.817,0.428,0.679,0.549,0.8,0.551,0.222,0.726;0.54,0.352,0.42,0.212,0.378,0.795,0.241,0.262,0.402,0.0716;0.802,0.0695,0.67,0.986,0.563,0.499,0.432,0.425,0.889,0.532;0.197,0.155,0.159,0.43,0.0977,0.443,0.34,0.899,0.635,0.68;0.556,0.0305,0.95,0.111,0.655,0.199,0.716,0.202,0.541,0.759;aa;
aaa;0.0312;aaaaaaaa;0.562;a;aaaaaa;0.905;a;aaaa;0.518;a;a;aaaa;aaaaaa;aaaaaaaaa;aa;aaaaaaaaa;0.137,0.57,0.367,0.0124,0.822,0.403,0.397,0.135,0.736,0.626;0.558,0.07,0.314,0.193,0.95,0.47,0.313,0.519,0.242,0.445;0.0187,0.55,0.928,0.948,0.866,0.711,0.468,0.7,0.047,0.054;0.834,0.161,0.216,0.916,0.348,0.0395,0.173,0.184,0.725,0.585;0.7,0.625,0.215,0.363,0.855,0.0348,0.231,0.00479,0.475,0.991;0.169,0.395,0.791,0.644,0.796,0.663,0.5,0.356,0.277,0.652;0.862,0.381,0.728,0.941,0.83,0.523,0.595,0.639,0.358,0.547;0.44,0.953,0.59,0.886,0.0696,0.191,0.227,0.275,0.836,0.721;0.283,0.388,0.617,0.148,0.748,0.258,0.00638,0.228,0.871,0.492;0.344,0.84,0.23,0.865,0.673,0.203,0.506,0.914,0.889,0.0963;0.237,0.836,0.557,0.623,0.126,0.79,0.213,0.0924,0.375,0.62;0.953,0.0272,0.65,0.324,0.234,0.0843,0.423,0.128,0.695,0.796;0.841,0.709,0.278,0.551,0.965,0.0617,0.786,0.55,0.112,0.221;0.48,0.75,0.45,0.899,0.206,0.62,0.646,0.901,0.00554,0.165;0.778,0.711,0.501,0.932,0.402,0.735,0.159,0.981,0.756,0.662;0.338,0.832,0.127,0.876,0.864,0.899,0.147,0.839,0.461,0.7;0.874,0.245,0.59,0.895,0.953,0.324,0.0959,0.016,0.227,0.884;aaaa;
