ATT0(float,1);ATT1(string,2);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.418;aa;0.164,0.813,0.143,0.518,0.212,0.35,0.153,0.481,0.861,0.0581;0.967,0.926,0.462,0.452,0.164,0.468,0.138,0.103,0.74,0.346;aaaaaaaaaa;
0.614;a;0.119,0.594,0.498,0.818,0.0652,0.344,0.435,0.457,0.883,0.239;0.0271,0.662,0.386,0.834,0.387,0.718,0.949,0.0224,0.958,0.324;aaaa;
0.522;aa;0.769,0.291,0.735,0.0921,0.517,0.335,0.682,0.0758,0.371,0.869;0.322,0.689,0.178,0.58,0.394,0.32,0.405,0.515,0.377,0.514;aaaaaaaa;
0.379;a;0.183,0.642,0.694,0.478,0.871,0.71,0.342,0.813,0.0285,0.171;0.464,0.396,0.275,0.18,0.763,0.495,0.108,0.365,0.468,0.283;aaaa;
0.269;a;0.955,0.698,0.0756,0.229,0.786,0.433,0.225,0.959,0.0125,0.321;0.336,0.128,0.681,0.522,0.719,0.12,0.131,0.0475,0.164,0.816;aaaaa;
0.317;a;0.733,0.859,0.508,0.837,0.243,0.972,0.0221,0.24,0.974,0.523;0.314,0.711,0.122,0.836,0.668,0.628,0.801,0.348,0.809,0.16;aaaaaa;
0.0502;aa;0.553,0.775,0.737,0.519,0.223,0.647,0.934,0.448,0.137,0.166;0.542,0.749,0.229,0.977,0.551,0.92,0.0395,0.472,0.612,0.292;aaaaa;
0.0805;aa;0.849,0.207,0.185,0.956,0.175,0.516,0.0411,0.3,0.869,0.645;0.986,0.638,0.439,0.368,0.289,0.205,0.295,0.0214,0.975,0.791;aaaaaaaaa;
0.106;aa;0.992,0.747,0.982,0.437,0.217,0.408,0.218,0.0569,0.203,0.787;0.474,0.642,0.871,0.237,0.38,0.777,0.261,0.747,0.113,0.542;aaaaaaaaa;
0.442;aa;0.476,0.185,0.674,0.75,0.329,0.358,0.33,0.154,0.208,0.644;0.0787,0.964,0.0988,0.806,0.616,0.712,0.242,0.267,0.217,0.481;aa;
0.308;a;0.213,0.675,0.0309,0.464,0.196,0.765,0.832,0.683,0.904,0.199;0.972,0.692,0.0348,0.262,0.635,0.498,0.981,0.384,0.144,0.107;aaaaaaaa;
0.814;a;0.433,0.54,0.285,0.665,0.646,0.5,0.344,0.208,0.376,0.255;0.0418,0.691,0.386,0.277,0.313,0.927,0.332,0.325,0.649,0.856;aaaaaaa;
0.916;a;0.361,0.0154,0.56,0.279,0.255,0.888,0.0889,0.368,0.159,0.269;0.137,0.523,0.495,0.63,0.568,0.301,0.151,0.259,0.985,0.621;aa;
0.835;aa;0.168,0.43,0.93,0.382,0.877,0.00184,0.907,0.486,0.998,0.431;0.254,0.745,0.965,0.82,0.585,0.393,0.331,0.899,0.179,0.304;aa;
0.316;aa;0.592,0.0264,0.94,0.745,0.961,0.512,0.613,0.974,0.831,0.78;0.563,0.00417,0.0277,0.669,0.0284,0.357,0.165,0.791,0.325,0.0303;aaaaaaa;
0.107;aa;0.135,0.0507,0.56,0.64,0.291,0.84,0.768,0.648,0.749,0.389;0.101,0.926,0.267,0.332,0.6,0.758,0.85,0.637,0.437,0.103;aaaaa;
0.678;a;0.908,0.912,0.0736,0.362,0.555,0.941,0.449,0.859,0.00692,0.377;0.994,0.713,0.965,0.355,0.607,0.751,0.197,0.36,0.265,0.489;aaaaaaa;
0.15;a;0.0443,0.781,0.132,0.0975,0.333,0.984,0.924,0.133,0.413,0.0938;0.276,0.164,0.798,0.845,0.1,0.295,0.601,0.624,0.259,0.576;aaaaaa;
0.226;aa;0.4,0.00737,0.828,0.337,0.867,0.718,0.11,0.373,0.284,0.83;0.952,0.208,0.796,0.601,0.54,0.0581,0.452,0.771,0.923,0.617;aaaa;
0.457;a;0.02,0.398,0.028,0.232,0.822,0.535,0.619,0.168,0.717,0.825;0.914,0.26,0.843,0.79,0.645,0.219,0.0548,0.778,0.935,0.415;a;
0.966;aa;0.0256,0.791,0.449,0.445,0.642,0.726,0.3,0.626,0.563,0.265;0.846,0.447,0.435,0.196,0.386,0.251,0.671,0.103,0.652,0.211;aaaa;
0.459;aa;0.0695,0.328,0.469,0.0541,0.902,0.176,0.719,0.569,0.356,0.151;0.728,0.283,0.74,0.602,0.296,0.532,0.703,0.696,0.192,0.458;aaaa;
0.638;a;0.486,0.82,0.761,0.145,0.756,0.961,0.848,0.684,0.908,0.037;0.742,0.628,0.645,0.787,0.803,0.814,0.273,0.841,0.0292,0.158;aaa;
0.813;a;0.836,0.384,0.0216,0.215,0.47,0.335,0.747,0.277,0.957,0.263;0.597,0.884,0.514,0.827,0.926,0.563,0.774,0.191,0.589,0.115;aaaaaaaa;
0.842;aa;0.153,0.376,0.959,0.858,0.223,0.739,0.788,0.127,0.6,0.99;0.427,0.275,0.454,0.319,0.596,0.803,0.643,0.243,0.326,0.866;aaaaaaaaaa;
0.872;aa;0.708,0.354,0.811,0.9,0.137,0.119,0.965,0.933,0.745,0.239;0.994,0.447,0.652,0.177,0.62,0.707,0.601,0.925,0.375,0.0115;aaaaaaa;
0.735;aa;0.195,0.996,0.002,0.584,0.617,0.911,0.882,0.943,0.114,0.517;0.0736,0.507,0.792,0.886,0.657,0.495,0.386,0.773,0.861,0.585;aaaaaaaaaa;
0.018;aa;0.172,0.302,0.752,0.0252,0.283,0.358,0.21,0.623,0.904,0.294;0.115,0.112,0.652,0.351,0.321,0.407,0.705,0.972,0.265,0.365;aaaaaaaa;
0.0271;a;0.0708,0.25,0.5,0.0563,0.416,0.647,0.639,0.97,0.631,0.768;0.715,0.371,0.876,0.851,0.923,0.252,0.342,0.119,0.825,0.418;aaaaaa;
0.58;aa;0.413,0.556,0.658,0.795,0.735,0.511,0.749,0.526,0.404,0.948;0.368,0.835,0.934,0.0665,0.824,0.999,0.353,0.508,0.446,0.0173;aaaa;
0.463;aa;0.995,0.305,0.493,0.71,0.669,0.636,0.00605,0.745,0.709,0.157;0.881,0.671,0.79,0.336,0.182,0.252,0.537,0.485,0.924,0.212;aaaaa;
0.263;a;0.834,0.438,0.915,0.6,0.0493,0.195,0.669,0.206,0.272,0.164;0.675,0.837,0.631,0.44,0.3,0.212,0.68,0.114,0.353,0.937;aa;
0.497;aa;0.438,0.237,0.149,0.547,0.234,0.17,0.522,0.824,0.465,0.0179;0.613,0.934,0.111,0.935,0.95,0.858,0.23,0.447,0.911,0.534;aa;
0.219;aa;0.796,0.822,0.956,0.327,0.324,0.405,0.564,0.3,0.418,0.57;0.999,0.166,0.912,0.409,0.937,0.91,0.925,0.901,0.791,0.729;aaa;
0.291;a;0.373,0.577,0.0377,0.285,0.583,0.517,0.0606,0.19,0.607,0.445;0.929,0.982,0.789,0.1,0.836,0.456,0.385,0.0791,0.873,0.977;aaaa;
0.681;a;0.961,0.149,0.184,0.515,0.328,0.631,0.498,0.577,0.652,0.434;0.834,0.576,0.216,0.863,0.598,0.968,0.822,0.68,0.621,0.319;aaa;
0.17;aa;0.757,0.162,0.292,0.232,0.967,0.354,0.697,0.944,0.114,0.539;0.061,0.512,0.124,0.888,0.114,0.186,0.852,0.342,0.132,0.449;aaaaaaa;
0.499;aa;0.404,0.902,0.264,0.268,0.205,0.352,0.792,0.265,0.207,0.603;0.792,0.725,0.112,0.627,0.383,0.964,0.28,0.865,0.339,0.672;aaaaaaaaaa;
0.0935;a;0.187,0.38,0.984,0.457,0.703,0.575,0.303,0.448,0.389,0.832;0.646,0.256,0.412,0.742,0.937,0.903,0.479,0.949,0.839,0.113;aaaaaaaaa;
0.272;a;0.383,0.412,0.129,0.792,0.721,0.441,0.443,0.442,0.164,0.757;0.418,0.00677,0.862,0.0385,0.339,0.85,0.0394,0.278,0.999,0.252;aaaaaaa;
0.817;aa;0.429,0.0851,0.175,0.78,0.253,0.995,0.8,0.559,0.0199,0.505;0.456,0.663,0.709,0.237,0.405,0.0864,0.79,0.499,0.523,0.651;aaa;
0.455;aa;0.271,0.479,0.695,0.237,0.708,0.23,0.828,0.432,0.27,0.751;0.833,0.0968,0.221,0.58,0.679,0.497,0.215,0.34,0.264,0.819;aaaa;
0.344;aa;0.965,0.154,0.0601,0.756,0.18,0.0791,0.897,0.221,0.00627,0.314;0.436,0.967,0.913,0.145,0.98,0.151,0.985,0.946,0.293,0.865;aa;
0.352;aa;0.847,0.904,0.712,0.542,0.876,0.0107,0.315,0.795,0.971,0.639;0.76,0.745,0.401,0.00576,0.858,0.964,0.0796,0.927,0.178,0.441;aaaaaaa;
0.926;a;0.538,0.86,0.579,0.438,0.422,0.343,0.0636,0.534,0.19,0.26;0.963,0.67,0.673,0.37,0.18,0.665,0.585,0.819,0.332,0.593;aaaaa;
0.803;a;0.972,0.186,0.979,0.151,0.491,0.623,0.503,0.225,0.0993,0.884;0.42,0.883,0.623,0.732,0.0494,0.828,0.189,0.965,0.773,0.344;aa;
0.25;a;0.311,0.369,0.978,0.897,0.823,0.0262,0.927,0.535,0.916,0.49;0.176,0.394,0.888,0.961,0.584,0.362,0.243,0.113,0.157,0.206;aaa;
0.89;a;0.921,0.119,0.861,0.439,0.45,0.0511,0.248,0.543,0.136,0.634;0.82,0.336,0.477,0.798,0.454,0.144,0.701,0.0537,0.964,0.847;aaaaaaaaa;
0.437;aa;0.365,0.0055,0.463,0.231,0.893,0.389,0.554,0.741,0.762,0.827;0.944,0.125,0.25,0.985,0.31,0.426,0.559,0.474,0.316,0.935;aa;
0.453;a;0.519,0.188,0.584,0.418,0.0457,0.844,0.376,0.93,0.179,0.428;0.453,0.064,0.571,0.5,0.449,0.71,0.366,0.688,0.714,0.658;aaa;
0.621;aa;0.398,0.226,0.894,0.624,0.36,0.671,0.549,0.156,0.338,0.955;0.101,0.513,0.373,0.289,0.279,0.134,0.882,0.485,0.184,0.405;aaaaa;
0.0506;aa;0.634,0.455,0.133,0.353,0.256,0.657,0.561,0.115,0.636,0.521;0.862,0.0777,0.993,0.248,0.294,0.307,0.184,0.741,0.577,0.575;aaaaaaaaaa;
0.202;a;0.948,0.118,0.0283,0.438,0.705,0.863,0.446,0.918,0.937,0.315;0.0896,0.608,0.599,0.877,0.998,0.296,0.46,0.0611,0.395,0.12;aa;
0.559;a;0.22,0.603,0.381,0.714,0.243,0.557,0.104,0.137,0.816,0.285;0.572,0.449,0.04,0.0148,0.138,0.505,0.825,0.0505,0.452,0.455;a;
0.386;a;0.972,0.0296,0.299,0.418,0.625,0.0268,0.678,0.89,0.858,0.838;0.00584,0.125,0.325,0.561,0.188,0.0377,0.911,0.0724,0.958,0.361;aaaaaaa;
0.57;a;0.797,0.0639,0.973,0.243,0.136,0.842,0.974,0.461,0.766,0.333;0.836,0.997,0.777,0.958,0.706,0.623,0.944,0.961,0.0686,0.326;aaaaaaaaa;
0.637;aa;0.73,0.613,0.493,0.088,0.535,0.823,0.0604,0.768,0.0798,0.192;0.557,0.607,0.185,0.113,0.864,0.703,0.704,0.553,0.938,0.183;aaaaaaa;
0.481;a;0.966,0.671,0.453,0.869,0.372,0.43,0.3,0.254,0.102,0.264;0.852,0.583,0.369,0.607,0.0166,0.667,0.0283,0.0684,0.124,0.866;aaaa;
0.814;a;0.234,0.0812,0.191,0.0572,0.433,0.0696,0.579,0.0288,0.609,0.289;0.862,0.214,0.201,0.226,0.153,0.736,0.922,0.398,0.857,0.472;aaaa;
0.464;a;0.798,0.245,0.775,0.312,0.0824,0.131,0.904,0.204,0.988,0.168;0.704,0.0473,0.339,0.752,0.321,0.837,0.0015,0.255,0.211,0.39;aaaaaaaaa;
0.0826;aa;0.814,0.51,0.514,0.53,0.965,0.589,0.315,0.672,0.693,0.133;0.142,0.0384,0.0775,0.144,0.549,0.576,0.471,0.681,0.708,0.138;aaaaaaa;
0.828;a;0.192,0.068,0.226,0.429,0.768,0.815,0.849,0.783,0.548,0.817;0.0311,0.122,0.0595,0.445,0.59,0.0918,0.822,0.491,0.00728,0.338;aaaaa;
0.237;aa;0.949,0.361,0.0245,0.923,0.861,0.244,0.438,0.151,0.0194,0.289;0.532,0.508,0.845,0.0515,0.46,0.166,0.0775,0.605,0.202,0.389;aaaaaaa;
0.175;a;0.835,0.0426,0.454,0.766,0.176,0.984,0.644,0.993,0.0693,0.754;0.139,0.0623,0.49,0.647,0.131,0.324,0.421,0.222,0.998,0.0949;aaaaaaa;
0.664;aa;0.557,0.00777,0.542,0.051,0.698,0.14,0.229,0.188,0.166,0.135;0.624,0.0433,0.0201,0.358,0.428,0.166,0.808,0.522,0.866,0.268;aaaaa;
0.688;aa;0.982,0.319,0.0883,0.27,0.84,0.721,0.739,0.4,0.487,0.671;0.96,0.543,0.975,0.507,0.871,0.846,0.675,0.312,0.883,0.18;aa;
0.734;aa;0.735,0.572,0.824,0.0409,0.885,0.455,0.728,0.116,0.901,0.314;0.876,0.134,0.537,0.51,0.567,0.355,0.887,0.0159,0.826,0.204;aaaaaaaaaa;
0.262;a;0.266,0.719,0.415,0.205,0.274,0.229,0.479,0.815,0.187,0.962;0.232,0.683,0.961,0.627,0.395,0.211,0.24,0.454,0.338,0.544;aaaaaaaaa;
0.526;aa;0.799,0.329,0.942,0.805,0.0628,0.994,0.133,0.896,0.392,0.432;0.15,0.866,0.212,0.863,0.703,0.487,0.465,0.277,0.736,0.677;a;
0.745;a;0.168,0.209,0.0651,0.601,0.419,0.037,0.686,0.345,0.584,0.768;0.0875,0.37,0.524,0.878,0.161,0.0271,0.502,0.942,0.687,0.929;a;
0.182;a;0.472,0.169,0.135,0.649,0.314,0.787,0.812,0.612,0.225,0.966;0.558,0.533,0.0526,0.888,0.124,0.418,0.647,0.732,0.265,0.71;aaaaa;
0.368;a;0.381,0.943,0.000274,0.602,0.559,0.577,0.842,0.962,0.548,0.575;0.653,0.517,0.786,0.45,0.705,0.622,0.856,0.237,0.322,0.489;a;
0.625;aa;0.394,0.116,0.0833,0.72,0.209,0.533,0.885,0.778,0.158,0.854;0.281,0.563,0.994,0.504,0.41,0.0296,0.395,0.0709,0.346,0.0774;aaaaa;
0.329;aa;0.719,0.18,0.46,0.0603,0.606,0.823,0.892,0.351,0.197,0.249;0.74,0.316,0.0559,0.764,0.63,0.918,0.125,0.249,0.283,0.331;a;
0.613;a;0.867,0.384,0.67,0.692,0.322,0.857,0.771,0.537,0.0796,0.121;0.0224,0.938,0.454,0.958,0.348,0.742,0.335,0.597,0.959,0.227;aaa;
0.759;a;0.55,0.145,0.986,0.888,0.379,0.756,0.222,0.751,0.00325,0.678;0.527,0.886,0.635,0.267,0.351,0.261,0.616,0.538,0.954,0.453;aaaaaaaa;
0.957;a;0.678,0.881,0.748,0.077,0.647,0.996,0.205,0.49,0.778,0.327;0.978,0.854,0.167,0.318,0.203,0.587,0.638,0.793,0.486,0.804;aaaaaaa;
0.949;a;0.0267,0.209,0.881,0.425,0.524,0.76,0.224,0.416,0.637,0.212;0.838,0.0948,0.532,0.228,0.24,0.897,0.181,0.0621,0.416,0.475;aaaaaaaaaa;
0.746;a;0.943,0.94,0.551,0.727,0.373,0.628,0.621,0.0362,0.76,0.45;0.498,0.197,0.171,0.123,0.639,0.265,0.422,0.288,0.697,0.901;aaaaaaa;
0.00988;a;0.613,0.852,0.696,0.147,0.333,0.563,0.602,0.608,0.705,0.709;0.977,0.146,0.199,0.662,0.867,0.608,0.28,0.421,0.617,0.695;aaaa;
0.641;aa;0.00514,0.469,0.493,0.109,0.493,0.144,0.331,0.879,0.974,0.448;0.796,0.503,0.403,0.0229,0.61,0.689,0.205,0.868,0.664,0.626;aaaaaaaaaa;
0.293;aa;0.308,0.36,0.812,0.487,0.175,0.225,0.542,0.267,0.395,0.108;0.443,0.0756,0.302,0.00868,0.851,0.882,0.423,0.866,0.165,0.53;aaaa;
0.867;aa;0.927,0.914,0.893,0.615,0.0834,0.203,0.0657,0.766,0.559,0.275;0.653,0.114,0.409,0.518,0.0982,0.939,0.264,0.68,0.504,0.67;aaaaa;
0.772;aa;0.383,0.504,0.768,0.261,0.394,0.367,0.694,0.646,0.745,0.0359;0.459,0.225,0.144,0.192,0.758,0.615,0.215,0.387,0.133,0.0999;aaaaa;
0.911;aa;0.0377,0.919,0.712,0.0786,0.207,0.422,0.673,0.759,0.117,0.856;0.658,0.0269,0.339,0.256,0.727,0.841,0.199,0.228,0.243,0.686;aaaaaaaa;
0.853;aa;0.785,0.981,0.975,0.475,0.751,0.951,0.908,0.516,0.8,0.933;0.092,0.919,0.336,0.255,0.902,0.768,0.293,0.142,0.323,0.552;aaaa;
0.778;a;0.0764,0.449,0.653,0.737,0.744,0.666,0.164,0.985,0.164,0.988;0.278,0.146,0.612,0.285,0.436,0.136,0.0407,0.0548,0.236,0.996;aaaaaaaa;
0.236;a;0.626,0.562,0.841,0.608,0.439,0.191,0.298,0.597,0.784,0.773;0.765,0.121,0.41,0.969,0.906,0.822,0.735,0.75,0.819,0.364;aaaaaaa;
0.547;aa;0.239,0.23,0.893,0.353,0.284,0.364,0.394,0.124,0.409,0.981;0.741,0.948,0.816,0.993,0.151,0.431,0.083,0.787,0.0446,0.301;aaaaa;
0.358;a;0.173,0.509,0.721,0.536,0.854,0.319,0.444,0.461,0.0892,0.918;0.863,0.653,0.149,0.572,0.854,0.425,0.287,0.181,0.308,0.0685;aaaa;
0.54;a;0.682,0.678,0.0499,0.106,0.444,0.967,0.609,0.198,0.566,0.935;0.0955,0.751,0.226,0.536,0.365,0.409,0.683,0.438,0.193,0.491;aaa;
0.269;aa;0.735,0.086,0.622,0.957,0.323,0.0636,0.973,0.91,0.605,0.423;0.282,0.0513,0.515,0.365,0.0392,0.101,0.358,0.828,0.736,0.703;aaaaaa;
0.963;aa;0.554,0.675,0.656,0.317,0.932,0.809,0.234,0.061,0.339,0.673;0.232,0.147,0.947,0.877,0.595,0.742,0.639,0.121,0.949,0.0252;aaaaaaaa;
0.233;a;0.193,0.183,0.172,0.117,0.87,0.881,0.186,0.48,0.793,0.489;0.929,0.588,0.652,0.989,0.775,0.474,0.114,0.327,0.682,0.969;aa;
0.156;a;0.13,0.352,0.423,0.857,0.269,0.218,0.0719,0.258,0.0394,0.0991;0.0964,0.872,0.0201,0.265,0.6,0.153,0.465,0.706,0.696,0.0365;a;
0.157;aa;0.346,0.925,0.853,0.037,0.464,0.298,0.88,0.0537,0.877,0.521;0.0714,0.298,0.179,0.948,0.255,0.309,0.419,0.909,0.634,0.853;aaa;
0.492;a;0.521,0.224,0.997,0.152,0.318,0.806,0.619,0.752,0.959,0.226;0.556,0.214,0.0466,0.532,0.633,0.379,0.429,0.789,0.0604,0.773;aaaaaaaaaa;
0.224;aa;0.251,0.129,0.751,0.549,0.66,0.56,0.159,0.17,0.691,0.434;0.161,0.046,0.79,0.521,0.00446,0.98,0.388,0.0965,0.356,0.429;aa;
0.229;aa;0.552,0.449,0.357,0.519,0.852,0.374,0.971,0.856,0.653,0.865;0.352,0.776,0.397,0.716,0.198,0.333,0.0473,0.526,0.371,0.959;aaaaaaaaaa;
0.096;aa;0.106,0.172,0.0239,0.345,0.0729,0.821,0.904,0.38,0.273,0.527;0.396,0.879,0.062,0.235,0.359,0.518,0.753,0.292,0.995,0.666;aaaaa;
0.178;a;0.752,0.0795,0.353,0.138,0.39,0.755,0.484,0.736,0.371,0.889;0.809,0.606,0.426,0.332,0.523,0.189,0.766,0.502,0.298,0.811;a;
0.535;a;0.649,0.229,0.814,0.248,0.0771,0.259,0.625,0.0543,0.981,0.798;0.344,0.253,0.896,0.11,0.103,0.854,0.156,0.979,0.504,0.268;aaa;
0.851;a;0.291,0.383,0.435,0.48,0.0966,0.754,0.678,0.883,0.482,0.401;0.287,0.627,0.746,0.072,0.273,0.987,0.128,0.0806,0.384,0.0786;aaaaaaaa;
0.0573;a;0.88,0.181,0.534,0.983,0.512,0.964,0.444,0.966,0.728,0.162;0.575,0.29,0.962,0.482,0.283,0.0556,0.805,0.92,0.785,0.145;aaaa;
0.802;a;0.117,0.183,0.12,0.0472,0.821,0.0696,0.181,0.0677,0.28,0.441;0.828,0.0218,0.676,0.394,0.386,0.251,0.647,0.775,0.184,0.725;aaaaaaaa;
0.279;a;0.622,0.362,0.253,0.18,0.414,0.872,0.704,0.0801,0.629,0.0642;0.466,0.456,0.0398,0.71,0.99,0.551,0.14,0.99,0.317,0.494;aaaaaaa;
0.509;a;0.78,0.2,0.248,0.507,0.7,0.129,0.429,0.164,0.209,0.324;0.476,0.577,0.807,0.028,0.858,0.679,0.576,0.175,0.207,0.622;aaaaaaa;
0.00158;aa;0.852,0.836,0.295,0.562,0.267,0.122,0.364,0.853,0.749,0.183;0.312,0.538,0.709,0.489,0.622,0.506,0.649,0.783,0.691,0.0364;aaa;
0.128;a;0.437,0.276,0.572,0.0148,0.297,0.806,0.949,0.661,0.174,0.582;0.0602,0.986,0.757,0.189,0.896,0.413,0.668,0.0606,0.0753,0.321;aaa;
0.582;aa;0.0659,0.341,0.712,0.142,0.241,0.892,0.243,0.566,0.314,0.482;0.608,0.479,0.568,0.225,0.233,0.632,0.648,0.909,0.171,0.0502;aaa;
0.12;aa;0.431,0.0813,0.754,0.176,0.857,0.398,0.928,0.106,0.387,0.991;0.615,0.87,0.355,0.287,0.998,0.404,0.257,0.144,0.618,0.179;aaaa;
0.226;aa;0.299,0.568,0.281,0.558,0.489,0.889,0.333,0.79,0.524,0.815;0.323,0.504,0.319,0.914,0.224,0.632,0.339,0.601,0.925,0.156;aaaaaaaa;
0.877;a;0.59,0.588,0.104,0.86,0.175,0.352,0.985,0.484,0.0945,0.357;0.994,0.402,0.813,0.868,0.16,0.786,0.454,0.5,0.0399,0.22;aaaaaaaaa;
0.089;a;0.337,0.907,0.776,0.788,0.96,0.477,0.996,0.924,0.743,0.682;0.422,0.558,0.562,0.86,0.745,0.408,0.347,0.903,0.177,0.758;aa;
0.244;a;0.957,0.171,0.498,0.161,0.888,0.159,0.171,0.487,0.203,0.377;0.195,0.4,0.17,0.628,0.0767,0.581,0.714,0.062,0.576,0.569;aaaaaaaaaa;
0.621;aa;0.91,0.578,0.838,0.364,0.754,0.928,0.886,0.655,0.371,0.506;0.0109,0.193,0.684,0.786,0.195,0.624,0.087,0.8,0.623,0.245;aaaaaaaaa;
0.158;aa;0.43,0.614,0.115,0.771,0.44,0.83,0.152,0.285,0.352,0.497;0.295,0.511,0.716,0.744,0.752,0.856,0.826,0.458,0.537,0.711;aaaaa;
0.416;a;0.613,0.833,0.399,0.47,0.0266,0.662,0.408,0.0798,0.634,0.553;0.546,0.541,0.00585,0.28,0.326,0.235,0.415,0.969,0.894,0.0383;a;
0.957;a;0.693,0.116,0.77,0.211,0.926,0.48,0.512,0.181,0.387,0.202;0.396,0.878,0.095,0.404,0.574,0.352,0.599,0.0249,0.156,0.822;aaaaa;
0.463;aa;0.912,0.14,0.157,0.897,0.1,0.727,0.222,0.476,0.748,0.495;0.238,0.0935,0.938,0.0267,0.654,0.771,0.00957,0.869,0.538,0.871;a;
0.678;aa;0.173,0.0551,0.285,0.178,0.633,0.873,0.273,0.773,0.961,0.559;0.835,0.777,0.159,0.0032,0.862,0.396,0.188,0.201,0.199,0.987;aa;
0.978;aa;0.391,0.099,0.089,0.0872,0.033,0.8,0.468,0.217,0.757,0.301;0.564,0.982,0.665,0.455,0.374,0.773,0.283,0.402,0.576,0.918;aa;
0.18;aa;0.11,0.957,0.763,0.722,0.582,0.413,0.31,0.554,0.538,0.168;0.648,0.972,0.847,0.169,0.978,0.892,0.717,0.863,0.609,0.0795;aaaaaa;
0.84;aa;0.703,0.66,0.409,0.259,0.304,0.189,0.555,0.57,0.476,0.559;0.39,0.508,0.672,0.875,0.174,0.803,0.134,0.151,0.242,0.306;aaaaaaaa;
0.609;a;0.157,0.643,0.892,0.18,0.25,0.424,0.4,0.422,0.356,0.443;0.0641,0.829,0.572,0.231,0.198,0.566,0.106,0.309,0.78,0.945;aaaaaaaaa;
0.0224;aa;0.333,0.847,0.696,0.638,0.719,0.675,0.54,0.0618,0.514,0.884;0.587,0.493,0.437,0.932,0.396,0.505,0.115,0.901,0.633,0.415;aaaaaa;
0.581;a;0.563,0.808,0.445,0.309,0.362,0.702,0.419,0.951,0.266,0.91;0.845,0.0321,0.257,0.21,0.344,0.856,0.776,0.683,0.346,0.199;aaaaaaaaa;
0.941;a;0.294,0.412,0.377,0.678,0.518,0.745,0.82,0.054,0.925,0.889;0.236,0.124,0.893,0.995,0.6,0.551,0.958,0.0912,0.302,0.685;aaa;
0.297;a;0.773,0.626,0.968,0.115,0.201,0.0183,0.359,0.4,0.471,0.358;0.262,0.0655,0.823,0.775,0.181,0.842,0.749,0.487,0.602,0.225;aaaaaaaa;
0.482;a;0.24,0.575,0.332,0.493,0.702,0.153,0.308,0.743,0.697,0.928;0.392,0.646,0.645,0.531,0.446,0.567,0.15,0.777,0.824,0.0179;a;
0.794;aa;0.569,0.146,0.655,0.00421,0.726,0.548,0.559,0.34,0.174,0.117;0.104,0.385,0.521,0.382,0.91,0.565,0.539,0.155,0.145,0.563;aaaaaa;
0.839;aa;0.485,0.43,0.252,0.681,0.655,0.573,0.52,0.717,0.771,0.996;0.398,0.147,0.373,0.87,0.681,0.952,0.145,0.698,0.754,0.633;aaaaaaaa;
