ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.379;0.777;aaaaaaa;0.445,0.29,0.819,0.575,0.0596,0.634,0.364,0.341,0.905,0.629;0.878,0.838,0.0964,0.475,0.0859,0.366,0.383,0.139,0.738,0.165;0.47,0.0695,0.575,0.308,0.226,0.409,0.464,0.698,0.729,0.826;aaaa;
0.372;0.78;aa;0.551,0.599,0.917,0.414,0.122,0.506,0.187,0.258,0.736,0.482;0.876,0.423,0.301,0.373,0.671,0.597,0.13,0.645,0.106,0.423;0.241,0.678,0.753,0.171,0.494,0.248,0.538,0.926,0.0766,0.436;aaaa;
0.645;0.708;aaaaa;0.163,0.982,0.64,0.37,0.187,0.94,0.506,0.342,0.815,0.0271;0.616,0.263,0.769,0.763,0.896,0.767,0.984,0.218,0.217,0.716;0.396,0.274,0.0498,0.53,0.098,0.318,0.0763,0.944,0.0185,0.882;aaaaaaaa;
0.319;0.888;a;0.922,0.898,0.305,0.0438,0.543,0.879,0.155,0.272,0.552,0.537;0.618,0.469,0.732,0.799,0.702,0.154,0.174,0.768,0.905,0.692;0.225,0.763,0.0909,0.0766,0.615,0.66,0.137,0.0312,0.25,0.759;a;
0.922;0.387;a;0.0622,0.0639,0.809,0.688,0.2,0.843,0.552,0.56,0.948,0.0195;0.44,0.058,0.894,0.438,0.195,0.225,0.112,0.0691,0.0856,0.356;0.807,0.276,0.911,0.032,0.544,0.109,0.737,0.953,0.882,0.605;aa;
0.0297;0.0421;aaaaaaaa;0.596,0.531,0.95,0.816,0.988,0.827,0.126,0.212,0.485,0.796;0.706,0.728,0.0151,0.36,0.858,0.631,0.554,0.334,0.25,0.778;0.328,0.224,0.917,0.271,0.0435,0.918,0.278,0.394,0.127,0.907;aaaa;
0.413;0.353;aaaaa;0.742,0.213,0.121,0.511,0.18,0.0824,0.269,0.86,0.144,0.669;0.0705,0.095,0.954,0.0973,0.95,0.466,0.88,0.822,0.479,0.263;0.308,0.703,0.87,0.471,0.378,0.233,0.414,0.0336,0.0526,0.679;aaaaaaaa;
0.821;0.553;aaa;0.829,0.0659,0.39,0.737,0.0528,0.22,0.385,0.804,0.386,0.369;0.102,0.00525,0.166,0.697,0.681,0.000358,0.0218,0.673,0.0914,0.126;0.235,0.358,0.0216,0.412,0.561,0.473,0.785,0.826,0.526,0.439;aaaa;
0.393;0.0879;aa;0.287,0.688,0.641,0.974,0.82,0.517,0.883,0.0131,0.534,0.674;0.809,0.366,0.143,0.653,0.32,0.0987,0.388,0.65,0.134,0.6;0.994,0.515,0.412,0.859,0.643,0.293,0.77,0.899,0.753,0.474;aaa;
0.227;0.645;aaaaaaaa;0.167,0.546,0.301,0.804,0.718,0.802,0.988,0.344,0.278,0.501;0.846,0.00656,0.187,0.047,0.641,0.613,0.821,0.94,0.552,0.267;0.0017,0.502,0.71,0.442,0.855,0.569,0.542,0.0122,0.359,0.502;aaaaaaaaaa;
0.589;0.84;aaaaaa;0.13,0.774,0.882,0.344,0.57,0.837,0.801,0.539,0.0216,0.286;0.774,0.275,0.826,0.51,0.888,0.514,0.656,0.724,0.071,0.0729;0.212,0.187,0.862,0.0747,0.721,0.583,0.35,0.342,0.917,0.277;aa;
0.0578;0.429;aa;0.694,0.338,0.95,0.108,0.129,0.681,0.0022,0.932,0.749,0.953;0.468,0.342,0.651,0.722,0.164,0.241,0.245,0.696,0.544,0.978;0.777,0.704,0.406,0.627,0.624,0.861,0.827,0.778,0.848,0.376;aaaaaaaaaa;
0.862;0.497;aaaaaaaa;0.765,0.645,0.743,0.00256,0.0306,0.621,0.158,0.681,0.719,0.669;0.404,0.722,0.213,0.681,0.331,0.646,0.949,0.684,0.142,0.648;0.657,0.79,0.144,0.715,0.928,0.0752,0.518,0.344,0.335,0.985;aaaaaaaaa;
0.196;0.28;aaaaaaa;0.384,0.914,0.19,0.0635,0.35,0.339,0.375,0.0697,0.192,0.178;0.0959,0.839,0.00518,0.137,0.503,0.96,0.057,0.384,0.576,0.806;0.0295,0.381,0.74,0.319,0.105,0.73,0.0359,0.81,0.433,0.818;aaaa;
0.0583;0.176;aaa;0.315,0.405,0.689,0.157,0.959,0.552,0.214,0.535,0.577,0.282;0.162,0.277,0.874,0.305,0.402,0.899,0.517,0.765,0.0176,0.203;0.836,0.773,0.55,0.705,0.337,0.205,0.654,0.682,0.837,0.319;aaaaaaaa;
0.361;0.301;aaaaa;0.0297,0.321,0.391,0.348,0.988,0.644,0.646,0.47,0.85,0.533;0.929,0.965,0.718,0.987,0.74,0.174,0.756,0.938,0.964,0.954;0.324,0.78,0.61,0.0993,0.259,0.92,0.905,0.304,0.975,0.831;a;
0.32;0.596;a;0.858,0.367,0.499,0.45,0.658,0.73,0.719,0.658,0.244,0.995;0.448,0.66,0.903,0.00533,0.518,0.246,0.0542,0.758,0.915,0.209;0.402,0.245,0.914,0.842,0.583,0.41,0.741,0.595,0.411,0.994;a;
0.0309;0.0319;a;0.178,0.0798,0.387,0.0267,0.355,0.477,0.536,0.131,0.212,0.147;0.597,0.708,0.378,0.199,0.526,0.628,0.49,0.536,0.41,0.119;0.455,0.772,0.285,0.368,0.443,0.801,0.433,0.485,0.872,0.695;aaaaaaaaa;
0.916;0.441;aaaaaaa;0.0964,0.188,0.0168,0.252,0.178,0.171,0.877,0.474,0.355,0.119;0.17,0.684,0.995,0.938,0.29,0.619,0.266,0.724,0.00458,0.919;0.873,0.028,0.354,0.758,0.646,0.32,0.32,0.0495,0.132,0.57;aaaaaaa;
0.0933;0.928;a;0.207,0.417,0.383,0.149,0.48,0.412,0.753,0.542,0.331,0.0488;0.154,0.167,0.231,0.623,0.711,0.379,0.633,0.874,0.161,0.603;0.575,0.0667,0.346,0.552,0.812,0.799,0.566,0.455,0.598,0.72;a;
0.0212;0.563;aaaaa;0.505,0.874,0.632,0.829,0.882,0.303,0.566,0.522,0.594,0.247;0.869,0.664,0.455,0.324,0.424,0.885,0.101,0.841,0.854,0.131;0.325,0.975,0.316,0.843,0.808,0.102,0.637,0.651,0.859,0.325;aaa;
0.441;0.113;a;0.587,0.275,0.286,0.398,0.732,0.921,0.427,0.00297,0.977,0.22;0.22,0.832,0.583,0.938,0.44,0.439,0.0993,0.768,0.692,0.214;0.945,0.0622,0.957,0.188,0.206,0.739,0.792,0.219,0.566,0.969;aa;
0.429;0.298;aaaaa;0.353,0.937,0.389,0.0456,0.705,0.705,0.779,0.803,0.311,0.679;0.531,0.799,0.931,0.609,0.046,0.385,0.99,0.543,0.648,0.313;0.191,0.855,0.307,0.752,0.627,0.485,0.517,0.00491,0.497,0.354;aaa;
0.0178;0.0903;a;0.912,0.102,0.505,0.518,0.787,0.58,0.884,0.128,0.246,0.6;0.335,0.0266,0.769,0.213,0.598,0.713,0.386,0.0995,0.269,0.306;0.292,0.699,0.269,0.57,0.331,0.658,0.11,0.0215,0.148,0.345;aaaaaa;
0.471;0.726;aaaaa;0.106,0.823,0.253,0.615,0.387,0.659,0.0858,0.143,0.125,0.205;0.266,0.138,0.186,0.21,0.28,0.411,0.705,0.285,0.136,0.216;0.111,0.508,0.416,0.262,0.465,0.67,0.0882,0.912,0.72,0.692;aaaaa;
0.724;0.307;aaaaaaa;0.135,0.000711,0.943,0.666,0.00867,0.673,0.559,0.398,0.297,0.761;0.502,0.841,0.597,0.646,0.541,0.727,0.424,0.366,0.456,0.14;0.713,0.714,0.733,0.0617,0.976,0.734,0.521,0.291,0.929,0.488;aaa;
0.202;0.995;aa;0.295,0.0443,0.985,0.956,0.414,0.658,0.391,0.929,0.952,0.4;0.31,0.377,0.587,0.895,0.578,0.459,0.0463,0.221,0.904,0.52;0.75,0.392,0.706,0.661,0.0388,0.382,0.0132,0.862,0.242,0.766;aaaaaaaaaa;
0.145;0.371;aaaaaa;0.405,0.95,0.23,0.286,1,0.32,0.298,0.691,0.392,0.68;0.652,0.256,0.827,0.871,0.743,0.799,0.509,0.628,0.13,0.333;0.632,0.144,0.744,0.432,0.523,0.474,0.93,0.165,0.865,0.713;aaaaaa;
0.258;0.923;aaaa;0.449,0.123,0.165,0.3,0.844,0.518,0.648,0.773,0.148,0.719;0.216,0.15,0.878,0.549,0.274,0.451,0.168,0.727,0.252,0.0454;0.796,0.0792,0.277,0.777,0.198,0.726,0.639,0.771,0.283,0.266;a;
0.777;0.588;aaaa;0.577,0.131,0.825,0.757,0.474,0.324,0.315,0.564,0.874,0.654;0.213,0.441,0.582,0.921,0.316,0.639,0.954,0.663,0.221,0.895;0.871,0.82,0.939,0.462,0.901,0.875,0.105,0.827,0.629,0.287;aaaaa;
0.496;0.845;aaaaaa;0.822,0.1,0.714,0.76,0.457,0.827,0.3,0.475,0.921,0.762;0.976,0.614,0.563,0.871,0.7,0.731,0.118,0.855,0.128,0.258;0.152,0.397,0.405,0.439,0.0299,0.756,0.508,0.273,0.577,0.212;aaaa;
0.874;0.692;aaaaaa;0.521,0.874,0.166,0.532,0.259,0.752,0.244,0.732,0.677,0.978;0.273,0.23,0.432,0.00844,0.792,0.285,0.275,0.283,0.816,0.831;0.886,0.373,0.351,0.681,0.882,0.0388,0.961,0.493,0.0494,0.684;aaaaa;
0.279;0.0746;aaaaa;0.614,0.8,0.664,0.775,0.788,0.499,0.732,0.121,0.324,0.891;0.0476,0.599,0.141,0.237,0.0122,0.321,0.789,0.556,0.871,0.517;0.264,0.726,0.829,0.953,0.913,0.844,0.881,0.486,0.374,0.698;aaa;
0.301;0.697;aaaa;0.472,0.758,0.757,0.466,0.56,0.673,0.723,0.512,0.628,0.159;0.993,0.132,0.887,0.465,0.507,0.869,0.0502,0.143,0.586,0.721;0.821,0.786,0.321,0.596,0.492,0.776,0.307,0.694,0.699,0.533;a;
0.458;0.0579;aaaaaaaa;0.306,0.855,0.157,0.932,0.762,0.301,0.944,0.128,0.665,0.738;0.381,0.129,0.631,0.3,0.776,0.723,0.574,0.244,0.743,0.19;0.818,0.572,0.701,0.432,0.867,0.359,0.212,0.228,0.929,0.447;aaaaaa;
0.702;0.579;aaaaaa;0.253,0.752,0.0876,0.845,0.374,0.676,0.304,0.907,0.632,0.195;0.478,0.0515,0.103,0.356,0.744,0.174,0.589,0.36,0.695,0.53;0.133,0.704,0.756,1,0.632,0.347,0.699,0.741,0.797,0.402;aaaaa;
0.342;0.741;aaaaa;0.582,0.887,0.73,0.761,0.0377,0.682,0.492,0.0369,0.73,0.951;0.298,0.904,0.54,0.326,0.746,0.129,0.494,0.281,0.0506,0.0047;0.998,0.178,0.046,0.371,0.203,0.987,0.324,0.11,0.496,0.631;aaaa;
0.132;0.658;aa;0.48,0.0491,0.0222,0.0136,0.963,0.712,0.269,0.898,0.149,0.334;0.129,0.911,0.95,0.453,0.636,0.232,0.681,0.671,0.127,0.688;0.215,0.258,0.238,0.214,0.0904,0.397,0.0798,0.939,0.335,0.154;aaaaa;
0.347;0.571;aaaaaaaa;0.0442,0.938,0.121,0.711,0.481,0.864,0.722,0.712,0.0528,0.206;0.01,0.694,0.621,0.231,0.953,0.254,0.0434,0.815,0.556,0.42;0.368,0.00537,0.279,0.0868,0.492,0.806,0.48,0.983,0.986,0.115;aaaaaaaa;
0.816;0.888;a;0.53,0.627,0.844,0.388,0.892,0.433,0.935,0.319,0.329,0.749;0.519,0.202,0.00824,0.439,0.178,0.825,0.837,0.494,0.167,0.0775;0.533,0.605,0.934,0.903,0.346,0.25,0.0821,0.613,0.0818,0.346;aaaaaaaaa;
0.115;0.776;aa;0.697,0.943,0.19,0.739,0.988,0.0427,0.396,0.655,0.119,0.685;0.264,0.601,0.572,0.114,0.441,0.181,0.227,0.863,0.543,0.11;0.0316,0.809,0.0345,0.356,0.00882,0.256,0.343,0.423,0.855,0.522;aaaaaa;
0.822;0.539;a;0.0624,0.821,0.758,0.817,0.912,0.0454,0.203,0.226,0.504,0.63;0.123,0.145,0.481,0.854,0.633,0.177,1,0.0301,0.641,0.000764;0.848,0.614,0.923,0.0418,0.982,0.0118,0.441,0.0227,0.72,0.307;aaaaaaa;
0.0668;0.344;aaaaa;0.164,0.862,0.877,0.997,0.723,0.899,0.462,0.46,0.12,0.637;0.492,0.0702,0.382,0.952,0.904,0.081,0.0526,0.0888,0.143,0.78;0.589,0.206,0.247,0.749,0.21,0.0157,0.0329,0.0666,0.74,0.974;aaa;
0.324;0.242;aaaa;0.862,0.0585,0.979,0.0726,0.721,0.436,0.928,0.373,0.29,0.861;0.302,0.548,0.412,0.668,0.772,0.594,0.556,0.114,0.445,0.833;0.353,0.751,0.327,0.402,0.0353,0.387,0.35,0.744,0.675,0.125;aaaaaa;
0.251;0.245;aaaa;0.767,0.741,0.292,0.986,0.742,0.997,0.00807,0.675,0.534,0.955;0.467,0.738,0.302,0.238,0.82,0.394,0.126,0.109,0.877,0.925;0.242,0.917,0.781,0.128,0.446,0.853,0.287,0.334,0.429,0.821;aaaaaaaaaa;
0.362;0.709;aaaaaaa;0.945,0.971,0.633,0.479,0.471,0.243,0.4,0.036,0.403,0.178;0.928,0.97,0.1,0.894,0.265,0.964,0.812,0.859,0.212,0.87;0.357,0.719,0.471,0.877,0.453,0.339,0.774,0.197,0.228,0.149;aaaa;
0.691;0.14;a;0.958,0.476,0.884,0.398,0.401,0.735,0.45,0.499,0.256,0.891;0.097,0.945,0.233,0.0257,0.11,0.858,0.406,0.798,0.835,0.756;0.244,0.646,0.0657,0.93,0.989,0.604,0.478,0.0233,0.81,0.139;aaaaaa;
0.403;0.194;aaaaaaaa;0.554,0.0435,0.596,0.425,0.436,0.68,0.296,0.171,0.394,0.423;0.989,0.649,0.673,0.633,0.997,0.33,0.63,0.122,0.96,0.63;0.646,0.0709,0.778,0.675,0.928,0.35,0.0569,0.792,0.866,0.821;aaa;
0.286;0.55;aaaaaa;0.863,0.713,0.995,0.949,0.983,0.803,0.722,0.651,0.706,0.809;0.0349,0.117,0.59,0.316,0.776,0.342,0.631,0.575,0.622,0.969;0.166,0.712,0.0894,0.86,0.913,0.0693,0.51,0.5,0.824,0.17;aa;
0.15;0.872;a;0.405,0.943,0.0588,0.759,0.544,0.4,0.35,0.97,0.333,0.414;0.352,0.408,0.308,0.64,0.912,0.578,0.295,0.277,0.245,0.515;0.784,0.804,0.431,0.0596,0.966,0.745,0.946,0.0849,0.491,0.68;aaaa;
0.461;0.196;a;0.025,0.525,0.279,0.848,0.514,0.912,0.355,0.925,0.291,0.559;0.165,0.0998,0.752,0.68,0.381,0.982,0.995,0.376,0.789,0.279;0.172,0.864,0.703,0.455,0.916,0.691,0.948,0.579,0.365,0.173;aaa;
0.287;0.0608;aaaaa;0.122,0.952,0.648,0.507,0.868,0.763,0.335,0.341,0.0536,0.358;0.272,0.924,0.105,0.115,0.692,0.694,0.208,0.535,0.908,0.401;0.965,0.0102,0.633,0.421,0.719,0.538,0.91,0.692,0.377,0.875;aaaaaaaa;
0.399;0.0532;aaaaa;0.638,0.392,0.493,0.129,0.459,0.581,0.747,0.125,0.00516,0.792;0.265,0.833,0.0899,0.742,0.104,0.703,0.242,0.562,1,0.479;0.0762,0.13,0.821,0.793,0.0111,0.184,0.907,0.029,0.236,0.163;aaaaaaaaa;
0.602;0.604;aaa;0.723,0.00352,0.235,0.956,0.486,0.0577,0.375,0.249,0.259,0.927;0.212,0.13,0.892,0.909,0.966,0.752,0.159,0.121,0.598,0.554;0.762,0.694,0.686,0.445,0.331,0.0975,0.497,0.361,0.208,0.289;a;
0.743;0.52;aa;0.827,0.298,0.24,0.19,0.326,0.455,0.484,0.186,0.486,0.957;0.291,1,0.697,0.955,0.58,0.451,0.836,0.856,0.508,0.458;0.481,0.111,0.796,0.729,0.357,0.552,0.712,0.654,0.632,0.0173;aaaaa;
0.271;0.382;aaaaaaaa;0.447,0.714,0.0844,0.841,0.723,0.335,0.53,0.00193,0.362,0.386;0.406,0.0398,0.937,0.294,0.641,0.385,0.411,0.3,0.187,0.349;0.749,0.0547,0.899,0.765,0.622,0.861,0.814,0.449,0.99,0.804;aaaaaaaaa;
0.158;0.861;a;0.168,0.139,0.853,0.487,0.248,0.175,0.405,0.91,0.343,0.617;0.0907,0.744,0.751,0.827,0.345,0.748,0.749,0.817,0.579,0.818;0.19,0.0519,0.804,0.307,0.11,0.249,0.00332,0.836,0.223,0.277;aaaaaaa;
0.587;0.135;aaaa;0.253,0.0884,0.976,0.469,0.374,0.701,0.747,0.887,0.114,0.0985;0.824,0.868,0.257,0.674,0.937,0.126,0.171,0.371,0.767,0.937;0.636,0.572,0.659,0.278,0.261,0.701,0.115,0.556,0.339,0.109;aaaaaaa;
0.258;0.732;aaaaa;0.0237,0.523,0.569,0.347,0.073,0.258,0.268,0.896,0.986,0.846;0.338,0.353,0.238,0.679,0.473,0.32,0.546,0.642,0.23,0.452;0.572,0.641,0.83,0.684,0.852,0.38,0.404,0.0484,0.296,0.186;aaaaaaaaaa;
0.24;0.451;aaaaaaa;0.327,0.268,0.422,0.929,0.765,0.33,0.855,0.29,0.174,0.313;0.117,0.132,0.481,0.3,0.273,0.0428,0.877,0.92,0.202,0.876;0.153,0.868,0.883,0.107,0.114,0.424,0.655,0.635,0.496,0.499;aaaaaa;
0.383;0.209;aaaaaaaa;0.0841,0.475,0.864,0.688,0.126,0.411,0.781,0.0164,0.216,0.073;0.301,0.093,0.563,0.308,0.643,0.806,0.256,0.424,0.0469,0.0584;0.306,0.875,0.708,0.194,0.207,0.635,0.829,0.926,0.246,0.437;aaaa;
0.0158;0.4;aaaaaa;0.283,0.135,0.968,0.85,0.674,0.853,0.873,0.443,0.756,0.292;0.767,0.0847,0.431,0.325,0.925,0.47,0.936,0.523,0.909,0.173;0.139,0.468,0.886,0.746,0.721,0.472,0.166,0.491,0.454,0.163;aaaaaaaaaa;
0.833;0.287;aaaaaa;0.251,0.22,0.458,0.815,0.543,0.128,0.866,0.841,0.843,0.593;0.664,0.287,0.5,0.888,0.00637,0.0814,0.38,0.758,0.647,0.668;0.49,0.649,0.666,0.0918,0.582,0.0465,0.366,0.553,0.18,0.148;aaaaaaaaaa;
0.465;0.6;aaaaa;0.317,0.211,0.905,0.172,0.938,0.09,0.0895,0.775,0.559,0.112;0.27,0.765,0.189,0.503,0.742,0.508,0.00883,0.394,0.115,0.326;0.918,0.642,0.713,0.995,0.977,0.14,0.845,0.589,0.715,0.763;aaaaa;
0.728;0.0694;aa;0.677,0.87,0.495,0.0547,0.803,0.262,0.124,0.0236,0.843,0.797;0.813,0.613,0.209,0.279,0.444,0.573,0.582,0.564,0.576,0.766;0.865,0.767,0.0838,0.938,0.676,0.655,0.276,0.574,0.617,0.983;aaaa;
0.865;0.143;aaaaaaaa;0.717,0.629,0.319,0.108,0.728,0.958,0.546,0.0632,0.375,0.497;0.648,0.469,0.962,0.918,0.201,0.579,0.184,0.0175,0.58,0.0744;0.831,0.274,0.788,0.0254,0.824,0.417,0.797,0.484,0.128,0.333;aaaa;
0.12;0.0134;aaaaaaa;0.283,0.936,0.115,0.958,0.366,0.653,0.299,0.703,0.854,0.322;0.0132,0.129,0.834,0.704,0.242,0.772,0.0256,0.887,0.789,0.897;0.677,0.88,0.229,0.135,0.859,0.833,0.316,0.775,0.548,0.945;aaaaaa;
0.124;0.37;aa;0.662,0.483,0.657,0.798,0.735,0.652,0.819,0.859,0.908,0.977;0.834,0.903,0.508,0.193,0.114,0.804,0.919,0.772,0.999,0.0784;0.817,0.252,0.212,0.0311,0.362,0.485,0.619,0.621,0.126,0.343;aaaaaaaaa;
0.479;0.212;aaaa;0.909,0.386,0.0701,0.381,0.128,0.978,0.823,0.0367,0.414,0.437;0.507,0.799,0.0594,0.0313,0.681,0.97,0.481,0.933,0.0076,0.657;0.358,0.193,0.874,0.0223,0.0893,0.204,0.889,0.209,0.622,0.819;aaaaaaaa;
0.702;0.979;aaaaaaa;0.175,0.363,0.847,0.104,0.0862,0.391,0.955,0.974,0.057,0.537;0.349,0.0698,0.316,0.0295,0.399,0.547,0.634,0.713,0.192,0.547;0.645,0.781,0.295,0.944,0.765,0.732,0.0607,0.45,0.593,0.367;aaaa;
0.892;0.0214;aa;0.897,0.139,0.204,0.376,0.588,0.208,0.764,0.253,0.967,0.721;0.5,0.531,0.866,0.267,0.611,0.22,0.637,0.341,0.868,0.719;0.172,0.99,0.0699,0.567,0.109,0.0646,0.973,0.42,0.616,0.474;aaaaaa;
0.627;0.551;aaaaa;0.821,0.45,0.496,0.994,0.0208,0.413,0.791,0.816,0.488,0.0571;0.118,0.8,0.595,0.596,0.984,0.613,0.0371,0.189,0.65,0.277;0.12,0.15,0.927,0.0417,0.928,0.132,0.577,0.115,0.517,0.834;aaaaaaa;
0.152;0.113;aa;0.17,0.181,0.459,0.0252,0.364,0.776,0.776,0.733,0.812,0.951;0.928,0.354,0.547,0.954,0.172,0.438,0.821,0.285,0.808,0.456;0.833,0.793,0.911,0.599,0.132,0.501,0.205,0.853,0.373,0.765;a;
0.769;0.223;a;0.145,0.45,0.656,0.76,0.991,0.0606,0.647,0.651,0.928,0.465;0.401,0.407,0.518,0.279,0.101,0.821,0.547,0.881,0.903,0.6;0.718,0.835,0.991,0.562,0.606,0.697,0.742,0.735,0.365,0.529;a;
0.00896;0.653;aaaaaa;0.842,0.669,0.218,0.327,0.565,0.611,0.345,0.305,0.0163,0.658;0.771,0.863,0.0453,0.595,0.423,0.127,0.357,0.0258,0.147,0.431;0.074,0.322,0.711,0.626,0.922,0.9,0.716,0.376,0.74,0.408;aa;
0.322;0.242;aaaa;0.0126,0.726,0.443,0.133,0.455,0.247,0.322,0.662,0.986,0.437;0.551,0.474,0.235,0.51,0.851,0.817,0.722,0.636,0.485,0.377;0.306,0.426,0.427,0.302,0.431,0.811,0.808,0.66,0.259,0.0649;aaaa;
0.794;0.452;aa;0.119,0.962,0.215,0.26,0.171,0.0272,0.12,0.432,0.132,0.513;0.916,0.745,0.0307,0.183,0.135,0.368,0.772,0.805,0.52,0.872;0.232,0.977,0.471,0.22,0.787,0.22,0.453,0.877,0.0504,0.836;aaaaaa;
0.00483;0.186;aaaa;0.563,0.963,0.496,0.485,0.256,0.27,0.377,0.63,0.927,0.881;0.455,0.267,0.919,0.649,0.605,0.796,0.383,0.00984,0.387,0.514;0.29,0.0389,0.00735,0.489,0.748,0.583,0.0243,0.779,0.081,0.828;aaaaaa;
0.0445;0.0421;aaa;0.348,0.894,0.713,0.626,0.0101,0.162,0.87,0.607,0.268,0.809;0.956,0.471,0.841,0.514,0.853,0.444,0.626,0.012,0.455,0.117;0.666,0.992,0.237,0.387,0.0486,0.0496,0.968,0.178,0.537,0.407;aaaa;
0.693;0.745;aaaaaaa;0.0167,0.67,0.864,0.0264,0.28,0.33,0.148,0.00135,0.692,0.977;0.34,0.208,0.901,0.775,0.418,0.946,0.605,0.448,0.332,0.761;0.811,0.0367,0.231,0.166,0.739,0.491,0.742,0.592,0.874,0.767;aa;
0.234;0.898;aaaaa;0.419,0.0274,0.503,0.667,0.911,0.582,0.808,0.889,0.148,0.0705;0.63,0.871,0.365,0.478,0.403,0.462,0.254,0.069,0.229,0.938;0.0201,0.315,0.368,0.177,0.751,0.411,0.606,0.0883,0.126,0.969;aaaaaaaaa;
0.725;0.612;a;0.599,0.898,0.701,0.423,0.498,0.711,0.159,0.311,0.159,0.609;0.185,0.183,0.272,0.155,0.0212,0.518,0.445,0.906,0.00446,0.0327;0.216,0.388,0.575,0.346,0.41,0.404,0.696,0.368,0.148,0.928;aaaaa;
0.221;0.459;aaaa;0.0946,0.542,0.766,0.341,0.426,0.0873,0.937,0.0783,0.336,0.905;0.0801,0.398,0.68,0.642,0.523,0.184,0.845,0.63,0.0296,0.00887;0.0281,0.0704,0.624,0.954,0.386,0.0636,0.75,0.0559,0.187,0.774;aaaaa;
0.999;0.449;aaaaaaaa;0.281,0.374,0.301,0.253,0.688,0.917,0.671,0.453,0.137,0.271;0.0802,0.655,0.229,0.211,0.809,0.751,0.997,0.772,0.0527,0.35;0.405,0.533,0.388,0.384,0.769,0.612,0.828,0.197,0.316,0.358;aaaaaa;
0.392;0.29;aa;0.191,0.776,0.363,0.423,0.0713,0.598,0.65,0.31,0.325,0.398;0.647,0.267,0.112,0.516,0.667,0.588,0.889,0.794,0.0823,0.821;0.765,0.477,0.851,0.497,0.731,0.742,0.154,0.33,0.616,0.75;aaaaa;
0.00655;0.0176;aaa;0.451,0.958,0.419,0.189,0.331,0.663,0.0451,0.381,0.137,0.286;0.991,0.564,0.296,0.0575,0.908,0.721,0.211,0.452,0.00623,0.736;0.951,0.868,0.676,0.432,0.151,0.683,0.175,0.244,0.921,0.265;aaaaaaaa;
0.956;0.612;aaa;0.773,0.881,0.831,0.661,0.974,0.121,0.774,0.732,0.712,0.335;0.354,0.403,0.0885,0.489,0.808,0.218,0.784,0.201,0.953,0.835;0.295,0.615,0.956,0.982,0.82,0.193,0.537,0.0828,0.148,0.948;aaaaa;
0.614;0.339;aaaaaaaa;0.344,0.802,0.268,0.841,0.567,0.76,0.446,0.634,0.199,0.145;0.963,0.82,0.053,0.394,0.273,0.318,0.601,0.811,0.242,0.0676;0.598,0.183,0.997,0.928,0.555,0.431,0.428,0.353,0.96,0.145;aaaaaaaa;
0.292;0.757;aa;0.988,0.744,0.829,0.574,0.286,0.0759,0.766,0.0299,0.0845,0.888;0.568,0.287,0.155,0.0824,0.144,0.279,0.55,0.244,0.294,0.104;0.11,0.673,0.645,0.396,0.24,0.845,0.722,0.218,0.183,0.812;aaaaa;
0.769;0.116;aaaaaaa;0.105,0.563,0.354,0.451,0.67,0.103,0.725,0.451,0.215,0.789;0.787,0.0628,0.815,0.683,0.976,0.0783,0.76,0.942,0.957,0.872;0.614,0.828,0.197,0.262,0.467,0.133,0.466,0.779,0.511,0.397;aaaaaaaaa;
0.845;0.675;aaaaaa;0.46,0.867,0.925,0.695,0.53,0.0582,0.822,0.54,0.109,0.622;0.552,0.479,0.742,0.326,0.468,0.527,0.764,0.832,0.402,0.0298;0.499,0.851,0.0404,0.81,0.612,0.36,0.554,0.401,0.0788,0.226;aaaaa;
0.566;0.96;aaaaaaaa;0.411,0.947,0.86,0.0105,0.398,0.158,0.886,0.797,0.0116,0.708;0.653,0.829,0.63,0.667,0.11,0.979,0.135,0.895,0.301,0.163;0.591,0.772,0.145,0.577,0.309,0.475,0.0793,0.998,0.467,0.456;aaaaaaaaaa;
0.562;0.56;aaaaaaaa;0.731,0.592,0.978,0.687,0.766,0.651,0.54,0.404,0.385,0.611;0.691,0.367,0.0696,0.883,0.429,0.0102,0.854,0.656,0.0333,0.0134;0.413,0.122,0.988,0.181,0.19,0.804,0.428,0.639,0.0295,0.291;a;
0.145;0.2;aaaaaa;0.685,0.00879,0.692,0.0961,0.818,0.211,0.15,0.606,0.422,0.564;0.0077,0.435,0.137,0.702,0.988,0.582,0.594,0.67,0.786,0.203;0.17,0.214,0.485,0.0984,0.18,0.483,0.777,0.0201,0.19,0.86;aaaa;
0.321;0.873;aaaaa;0.376,0.347,0.172,0.264,0.515,0.139,0.651,0.762,0.279,0.793;0.0758,0.531,0.918,0.202,0.771,0.271,0.69,0.0951,0.77,0.522;0.927,0.0995,0.555,0.197,0.754,0.0609,0.461,0.179,0.448,0.476;aaaaaaa;
0.941;0.0269;aaaaaaaa;0.28,0.0789,0.199,0.804,0.153,0.969,0.976,0.76,0.392,0.285;0.102,0.615,0.986,0.171,0.916,0.913,0.898,0.392,0.107,0.646;0.751,0.737,0.583,0.658,0.704,0.375,0.0921,0.796,0.572,0.389;aaaa;
