ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.32;0.141;0.0703;0.0562;0.119;0.441,0.57,0.267,0.501,0.574,0.281,0.451,0.424,0.434,0.479;0.401,0.892,0.417,0.0715,0.507,0.0394,0.967,0.555,0.454,0.878;0.359,0.599,0.616,0.119,0.0694,0.668,0.0699,0.607,0.983,0.942;0.433,0.818,0.812,0.0223,0.957,0.4,0.959,0.149,0.65,0.379;0.159,0.998,0.984,0.91,0.441,0.901,0.011,0.146,0.0657,0.225;aaaaaa;
0.944;0.783;0.505;0.594;0.792;0.912,0.0267,0.794,0.193,0.255,0.367,0.547,0.737,0.416,0.494;0.202,0.221,0.606,0.527,0.163,0.92,0.981,0.432,0.608,0.635;0.565,0.242,0.0964,0.402,0.261,0.788,0.244,0.783,0.901,0.886;0.719,0.269,0.155,0.058,0.101,0.954,0.177,0.228,0.141,0.445;0.18,0.933,0.8,0.23,0.623,0.998,0.423,0.369,0.53,0.875;aaaaa;
0.184;0.568;0.673;0.459;0.614;0.0836,0.925,0.834,0.448,0.999,0.714,0.229,0.198,0.919,0.123;0.275,0.927,0.701,0.514,0.985,0.907,0.538,0.715,0.193,0.32;0.0819,0.719,0.325,0.449,0.624,0.998,0.0932,0.294,0.0817,0.523;0.286,0.324,0.115,0.827,0.694,0.734,0.13,0.134,0.731,0.19;0.609,0.686,0.894,0.882,0.262,0.526,0.579,0.392,0.149,0.105;aaaa;
0.724;0.648;0.533;0.523;0.174;0.115,0.53,0.00628,0.521,0.0354,0.234,0.848,0.954,0.182,0.341;0.217,0.558,0.667,0.747,0.989,0.26,0.0515,0.203,0.861,0.553;0.481,0.479,0.106,0.0801,0.498,0.573,0.806,0.412,0.641,0.78;0.617,0.433,0.75,0.957,0.991,0.964,0.701,0.211,0.837,0.0394;0.0307,0.588,0.637,0.877,0.412,0.116,0.0301,0.867,0.335,0.415;aaaaaaa;
0.85;0.351;0.705;0.145;0.875;0.679,0.763,0.795,0.164,0.47,0.347,0.81,0.436,0.419,0.468;0.497,0.35,0.836,0.604,0.126,0.0605,0.0576,0.0604,0.638,0.0533;0.788,0.25,0.549,0.302,0.279,0.812,0.476,0.0427,0.132,0.757;0.37,0.1,0.00174,0.247,0.134,0.735,0.468,0.0182,0.172,0.954;0.0974,0.33,0.654,0.235,0.487,0.104,0.876,0.52,0.395,0.698;aaaa;
0.256;0.18;0.941;0.482;0.0277;0.372,0.67,0.542,0.188,0.164,0.413,0.482,0.612,0.891,0.661;0.122,0.141,0.837,0.777,0.653,0.477,0.111,0.738,0.966,0.707;0.343,0.853,0.0344,0.364,0.542,0.236,0.77,0.914,0.0268,0.241;0.00979,0.569,0.737,0.11,0.882,0.315,0.467,0.127,0.175,0.492;0.396,0.225,0.715,0.943,0.187,0.644,0.212,0.432,0.195,0.892;aaaaaa;
0.784;0.123;0.553;0.149;0.597;0.417,0.774,0.668,0.0122,0.36,0.106,0.121,0.152,0.499,0.0797;0.465,0.324,0.647,0.108,0.17,0.827,0.0857,0.554,0.139,0.649;0.479,0.927,0.372,0.0998,0.266,0.551,0.891,0.0644,0.74,0.952;0.165,0.999,0.0921,0.26,0.127,0.0478,0.925,0.386,0.943,0.732;0.0687,0.254,0.0475,0.587,0.697,0.398,0.274,0.593,0.915,0.715;aaaaaa;
0.166;0.263;0.0263;0.516;0.579;0.666,0.232,0.669,0.678,0.224,0.219,0.625,0.58,0.24,0.714;0.762,0.173,0.0571,0.936,0.572,0.15,0.53,0.399,0.848,0.332;0.199,0.632,0.165,0.517,0.666,0.0947,0.0353,0.174,0.785,0.791;0.309,0.921,0.29,0.732,0.482,0.953,0.99,0.252,0.206,0.391;0.45,0.947,0.222,0.754,0.159,0.816,0.492,0.954,0.458,0.251;aaaaaaaaa;
0.347;0.717;0.848;0.589;0.575;0.26,0.0107,0.518,0.932,0.506,0.898,0.973,0.83,0.577,0.586;0.504,0.398,0.306,0.884,0.173,0.968,0.723,0.278,0.206,0.0777;0.882,0.911,0.0549,0.189,0.0117,0.681,0.437,0.594,0.81,0.322;0.584,0.104,0.198,0.761,0.299,0.0264,0.294,0.278,0.7,0.0472;0.946,0.966,0.33,0.0786,0.385,0.621,0.142,0.235,0.774,0.811;aaaaaaaaa;
0.423;0.713;0.165;0.843;0.913;0.934,0.0569,0.341,0.689,0.846,0.591,0.768,0.945,0.387,0.691;0.828,0.983,0.838,0.755,0.163,0.336,0.572,0.00145,0.321,0.147;0.942,0.308,0.549,0.437,0.532,0.986,0.49,0.472,0.318,0.774;0.643,0.323,0.88,0.489,0.0338,0.668,0.741,0.0657,0.725,0.651;0.324,0.399,0.536,0.115,0.52,0.258,0.953,0.258,0.524,0.287;aaaaaa;
0.394;0.454;0.491;0.9;0.0466;0.0302,0.224,0.124,0.758,0.227,0.499,0.88,0.615,0.364,0.101;0.857,0.865,0.71,0.856,0.172,0.8,0.79,0.114,0.797,0.542;0.639,0.00849,0.619,0.221,0.45,0.835,0.401,0.115,0.219,0.00361;0.646,0.561,0.348,0.383,0.644,0.496,0.168,0.841,0.957,0.585;0.399,0.0838,0.863,0.931,0.0242,0.417,0.476,0.498,0.686,0.0148;aaaa;
0.131;0.875;0.145;0.156;0.985;0.0179,0.609,0.664,0.901,0.814,0.676,0.79,0.913,0.124,0.18;0.897,0.484,0.57,0.922,0.362,0.86,0.348,0.29,0.238,0.856;0.162,0.723,0.0796,0.65,0.684,0.107,0.0225,0.44,0.476,0.145;0.00878,0.492,0.386,0.0994,0.0612,0.973,0.346,0.315,0.0217,0.416;0.97,0.401,0.24,0.43,0.709,0.243,0.993,0.718,0.168,0.646;aaaa;
0.932;0.151;0.323;0.961;0.135;0.278,0.349,0.804,0.88,0.348,0.211,0.157,0.892,0.493,0.156;0.109,0.131,0.813,0.0491,0.919,0.319,0.419,0.583,0.388,0.301;0.807,0.08,0.192,0.679,0.145,0.336,0.977,0.0899,0.859,0.168;0.445,0.342,0.548,0.28,0.0348,0.852,0.213,0.201,0.293,0.922;0.617,0.311,0.77,0.173,0.197,0.555,0.851,0.0673,0.603,0.508;aaaaaaaa;
0.72;0.715;0.028;0.786;0.932;0.186,0.764,0.379,0.322,0.482,0.0844,0.817,0.459,0.652,0.0815;0.0679,0.857,0.556,0.0195,0.491,0.161,0.756,0.654,0.228,0.0716;0.768,0.747,0.744,0.828,0.738,0.128,0.528,0.481,0.0834,0.202;0.153,0.912,0.205,0.32,0.518,0.846,0.673,0.696,0.964,0.389;0.939,0.98,0.694,0.138,0.137,0.556,0.0714,0.85,0.336,0.523;aaaaaaaaaa;
0.365;0.0715;0.999;0.841;0.628;0.214,0.507,0.0904,0.81,0.0389,0.0551,0.265,0.207,0.725,0.503;0.087,0.194,0.939,0.328,0.475,0.555,0.301,0.729,0.888,0.99;0.386,0.0348,0.144,0.856,0.545,0.185,0.182,0.481,0.925,0.998;0.361,0.114,0.312,0.47,0.378,0.143,0.812,0.417,0.668,0.545;0.6,0.0418,0.423,0.269,0.84,0.215,0.911,0.732,0.423,0.963;aaaa;
0.883;0.0379;0.213;0.445;0.197;0.926,0.285,0.758,0.286,0.17,0.556,0.604,0.798,0.399,0.516;0.0488,0.535,0.506,0.808,0.501,0.0908,0.78,0.436,0.257,0.555;0.91,0.772,0.62,0.922,0.28,0.95,0.896,0.42,0.149,0.588;0.132,0.344,0.309,0.824,0.685,0.986,0.0788,0.84,0.0267,0.819;0.353,0.611,0.988,0.969,0.488,0.183,0.808,0.872,0.0913,0.186;a;
0.225;0.511;0.904;0.22;0.688;0.815,0.873,0.193,0.42,0.555,0.237,0.289,0.0545,0.866,0.763;0.846,0.373,0.709,0.473,0.122,0.466,0.0404,0.211,0.212,0.259;0.33,0.0289,0.462,0.749,0.421,0.499,0.289,0.843,0.675,0.494;0.74,0.00964,0.952,0.128,0.228,0.308,0.0967,0.535,0.924,0.985;0.986,0.822,0.947,0.744,0.904,0.592,0.206,0.318,0.508,0.66;aaaaaa;
0.913;0.552;0.259;0.305;0.507;0.621,0.0185,0.543,0.943,0.763,0.54,0.211,0.267,0.0662,0.922;0.961,0.451,0.72,0.596,0.346,0.991,0.739,0.595,0.291,0.27;0.383,0.297,0.914,0.24,0.0671,0.188,0.281,0.251,0.12,0.283;0.232,0.142,0.292,0.00484,0.355,0.23,0.9,0.903,0.917,0.954;0.327,0.687,0.0805,0.678,0.207,0.0857,0.0129,0.0172,0.039,0.089;a;
0.407;0.804;0.987;0.762;0.055;0.944,0.519,0.596,0.308,0.189,0.342,0.418,0.492,0.813,0.994;0.733,0.149,0.372,0.605,0.301,0.553,0.9,0.157,0.558,0.766;0.464,0.551,0.387,0.5,0.314,0.176,0.651,0.033,0.455,0.888;0.867,0.0828,0.323,0.187,0.114,0.271,0.0311,0.307,0.851,0.851;0.957,0.533,0.169,0.327,0.902,0.63,0.998,0.351,0.728,0.72;aaaaaaaa;
0.981;0.735;0.953;0.45;0.458;0.148,0.387,0.174,0.193,0.263,0.514,0.0189,0.313,0.00329,0.236;0.669,0.615,0.532,0.938,0.622,0.223,0.366,0.0919,0.835,0.0103;0.696,0.152,0.17,0.54,0.698,0.954,0.396,0.0373,0.658,0.752;0.531,0.385,0.484,0.909,0.91,0.506,0.0132,0.669,0.444,0.401;0.958,0.344,0.729,0.284,0.759,0.629,0.21,0.663,0.352,0.378;aaaa;
0.639;0.436;0.827;0.284;0.77;0.885,0.86,0.541,0.996,0.745,0.767,0.708,0.133,0.87,0.896;0.00173,0.108,0.128,0.274,0.18,0.596,0.96,0.194,0.322,0.895;0.463,0.374,0.963,0.454,0.428,0.897,0.394,0.824,0.725,0.928;0.131,0.0701,0.387,0.226,0.707,0.285,0.718,0.363,0.0259,0.92;0.556,0.879,0.449,0.695,0.911,0.104,0.649,0.238,0.905,0.509;aaaaaa;
0.281;0.594;0.821;0.797;0.308;0.296,0.638,0.299,0.271,0.0856,0.23,0.154,0.171,0.0628,0.771;0.233,0.345,0.869,0.327,0.813,0.963,0.921,0.407,0.475,0.248;0.593,0.475,0.223,0.515,0.608,0.885,0.977,0.352,0.763,0.946;0.997,0.805,0.459,0.288,0.907,0.984,0.185,0.456,0.41,0.929;0.502,0.584,0.788,0.699,0.64,0.514,0.273,0.694,0.642,0.107;aaaaaaaaaa;
0.592;0.374;0.883;0.717;0.00486;0.646,0.803,0.0193,0.944,0.448,0.177,0.234,0.674,0.134,0.078;0.387,0.724,0.881,0.722,0.774,0.471,0.88,0.918,0.767,0.721;0.755,0.362,0.477,0.505,0.235,0.543,0.938,0.898,0.0825,0.404;0.134,0.481,0.709,0.683,0.867,0.827,0.844,0.638,0.33,0.331;0.851,0.323,0.438,0.948,0.606,0.723,0.495,0.206,0.37,0.393;aaaaaaaaa;
0.108;0.356;0.566;0.447;0.252;0.318,0.243,0.938,0.391,0.229,0.184,0.311,0.301,0.0146,0.151;0.268,0.526,0.887,0.144,0.0451,0.723,0.155,0.439,0.874,0.697;0.842,0.484,0.186,0.86,0.878,0.0416,0.827,0.443,0.441,0.66;0.807,0.62,0.492,0.496,0.579,0.624,0.707,0.244,0.431,0.834;0.657,0.353,0.146,0.308,0.549,0.489,0.168,0.955,0.547,0.886;aaaaaa;
0.947;0.685;0.818;0.1;0.865;0.412,0.974,0.654,0.699,0.672,0.587,0.0339,0.586,0.207,0.906;0.398,0.796,0.492,0.729,0.014,0.379,0.948,0.825,0.455,0.147;0.454,0.114,0.137,0.222,0.902,0.879,0.657,0.402,0.37,0.539;0.517,0.801,0.651,0.587,0.376,0.673,0.821,0.131,0.249,0.233;0.936,0.458,0.298,0.513,0.936,0.816,0.404,0.668,0.569,0.662;aaa;
0.499;0.198;0.554;0.768;0.965;0.27,0.315,0.293,0.424,0.544,0.626,0.4,0.067,0.738,0.196;0.306,0.73,0.239,0.946,0.205,0.567,0.505,0.395,0.662,0.0754;0.971,0.789,0.737,0.303,0.753,0.274,0.0702,0.0641,0.148,0.44;0.0587,0.358,0.725,0.0724,0.45,0.741,0.368,0.733,0.832,0.637;0.0794,0.56,0.833,0.498,0.582,0.264,0.866,0.661,0.186,0.19;aaaaaaaaaa;
0.527;0.303;0.786;0.405;0.674;0.059,0.471,0.864,0.96,0.438,0.209,0.924,0.299,0.456,0.259;0.671,0.607,0.942,0.794,0.571,0.703,0.809,0.298,0.972,0.78;0.169,0.317,0.77,0.655,0.532,0.272,0.594,0.892,0.849,0.628;0.286,0.919,0.458,0.88,0.318,0.597,0.381,0.323,0.797,0.0285;0.5,0.126,0.906,0.147,0.398,0.728,0.714,0.276,0.509,0.532;aaa;
0.62;0.526;0.376;0.818;0.961;0.949,0.994,0.143,0.708,0.541,0.897,0.431,0.435,0.833,0.0817;0.312,0.162,0.534,0.509,0.465,0.133,0.883,0.022,0.356,0.309;0.212,0.188,0.538,0.237,0.547,0.817,0.00276,0.459,0.75,0.0692;0.372,0.407,0.741,0.298,0.411,0.00362,0.904,0.416,0.987,0.319;0.997,0.0114,0.817,0.645,0.981,0.369,0.957,0.659,0.862,0.736;a;
0.742;0.136;0.0765;0.398;0.798;0.308,0.424,0.765,0.723,0.894,0.0194,0.341,0.699,0.683,0.119;0.783,0.48,0.992,0.394,0.661,0.215,0.011,0.645,0.341,0.177;0.823,0.0669,0.781,0.831,0.26,0.129,0.21,0.976,0.146,0.0422;0.0218,0.591,0.312,0.871,0.664,0.892,0.891,0.29,0.701,0.0884;0.334,0.957,0.00323,0.26,0.0129,0.0082,0.771,0.143,0.594,0.725;a;
0.886;0.068;0.864;0.0474;0.492;0.267,0.698,0.431,0.861,0.263,0.671,0.96,0.0664,0.865,0.0397;0.583,0.282,0.299,0.461,0.932,0.397,0.551,0.367,0.0944,0.682;0.86,0.679,0.73,0.681,0.181,0.499,0.583,0.195,0.728,0.988;0.39,0.127,0.755,0.025,0.442,0.927,0.437,0.234,0.0839,0.0644;0.777,0.887,0.759,0.475,0.514,0.856,0.424,0.131,0.0755,0.63;aaaaaa;
0.217;0.562;0.82;0.0753;0.321;0.831,0.264,0.451,0.701,0.255,0.669,0.113,0.0266,0.556,0.488;0.936,0.197,0.887,0.233,0.196,0.844,0.112,0.526,0.721,0.493;0.946,0.164,0.84,0.78,0.126,0.37,0.393,0.971,0.652,0.492;0.746,0.194,0.207,0.606,0.908,0.375,0.367,0.624,0.555,0.577;0.717,0.667,0.507,0.964,0.673,0.892,0.00421,0.802,0.0189,0.906;aaaaaaaa;
0.91;0.293;0.131;0.108;0.41;0.103,0.0881,0.453,0.185,0.811,0.103,0.7,0.857,0.134,0.223;0.58,0.587,0.296,0.894,0.297,0.93,0.91,0.27,0.743,0.806;0.589,0.654,0.347,0.804,0.761,0.878,0.934,0.293,0.871,0.135;0.666,0.0891,0.0475,0.566,0.776,0.484,0.492,0.902,0.66,0.168;0.712,0.0637,0.987,0.632,0.325,0.628,0.045,0.643,0.0463,0.281;a;
0.0976;0.657;0.292;0.92;0.0115;0.695,0.318,0.94,0.944,0.729,0.778,0.527,0.24,0.973,0.701;0.88,0.375,0.964,0.51,0.725,0.187,0.894,0.175,0.943,0.245;0.821,0.187,0.0703,0.668,0.399,0.392,0.0496,0.906,0.397,0.856;0.326,0.064,0.856,0.94,0.975,0.802,0.421,0.1,0.987,0.611;0.832,0.763,0.904,0.693,0.3,0.258,0.357,0.277,0.632,0.104;aaa;
0.118;0.195;0.464;0.572;0.904;0.252,0.082,0.521,0.0849,0.375,0.944,0.45,0.416,0.74,0.793;0.634,0.738,0.129,0.409,0.0767,0.234,0.757,0.366,0.32,0.308;0.0946,0.636,0.589,0.492,0.055,0.639,0.0684,0.673,0.135,0.875;0.701,0.753,0.288,0.607,0.697,0.655,0.653,1,0.254,0.328;0.798,0.552,0.161,0.894,0.0157,0.143,0.356,0.795,0.136,0.446;aaaaaaa;
0.642;0.581;0.09;0.906;0.635;0.547,0.263,0.485,0.545,0.428,0.979,0.0896,0.743,0.283,0.847;0.00602,0.195,0.601,0.816,0.206,0.38,0.279,0.888,0.789,0.527;0.145,0.862,0.691,0.925,0.389,0.941,0.5,0.536,0.548,0.364;0.131,0.65,0.171,0.992,0.877,0.894,0.0942,0.0375,0.183,0.684;0.386,0.338,0.653,0.208,0.162,0.768,0.544,0.683,0.583,0.395;a;
0.791;0.201;0.982;0.946;0.172;0.467,0.905,0.172,0.87,0.475,0.478,0.722,0.427,0.445,0.182;0.101,0.762,0.785,0.754,0.755,0.484,0.029,0.0899,0.929,0.508;0.537,0.478,0.331,0.752,0.542,0.736,0.974,0.678,0.525,0.8;0.517,0.803,0.909,0.41,0.79,0.692,0.307,0.377,0.0444,0.414;0.393,0.97,0.14,0.375,0.723,0.778,0.276,0.157,0.97,0.622;aaaaaa;
0.363;0.568;0.33;0.379;0.404;0.575,0.963,0.212,0.304,0.704,0.0502,0.0441,0.446,0.939,0.626;0.976,0.158,0.634,0.337,0.19,0.0666,0.0869,0.882,0.496,0.0529;0.751,0.84,0.894,0.44,0.336,0.0811,0.706,0.101,0.207,0.262;0.81,0.32,0.544,0.119,0.609,0.55,0.733,0.0376,0.277,0.328;0.126,0.572,0.699,0.905,0.349,0.645,0.941,0.436,0.123,0.736;aa;
0.322;0.588;0.283;0.193;0.214;0.878,0.955,0.837,0.935,0.214,0.214,0.828,0.0953,0.342,0.551;0.945,0.0666,0.55,0.712,0.439,0.0352,0.277,0.897,0.643,0.711;0.132,0.472,0.184,0.191,0.188,0.51,0.996,0.493,0.607,0.313;0.976,0.932,0.678,0.908,0.466,0.0377,0.974,0.871,0.583,0.134;0.391,0.0446,0.212,0.207,0.968,0.312,0.692,0.812,0.506,0.835;aaa;
0.689;0.287;0.153;0.746;0.865;0.507,0.131,0.388,0.828,0.682,0.557,0.781,0.346,0.152,0.953;0.777,0.606,0.0503,0.313,0.118,0.88,0.27,0.911,0.527,0.609;0.336,0.352,0.121,0.529,0.907,0.0956,0.787,0.257,0.525,0.933;0.429,0.719,0.119,0.337,0.921,0.328,0.228,0.899,0.469,0.568;0.421,0.215,0.647,0.423,0.451,0.11,0.0464,0.499,0.819,0.0271;aaa;
0.755;0.843;0.655;0.119;0.111;0.466,0.511,0.649,0.863,0.614,0.902,0.0276,0.0745,0.0694,0.443;0.599,0.424,0.813,0.218,0.866,0.411,0.39,0.349,0.921,0.693;0.166,0.493,0.153,0.417,0.72,0.566,0.296,0.645,0.494,0.45;0.679,0.558,0.54,0.901,0.693,0.768,0.108,0.841,0.992,0.312;0.573,0.434,0.968,0.701,0.649,0.402,0.0954,0.214,0.0774,0.52;aaa;
0.667;0.668;0.154;0.882;0.548;0.104,0.536,0.248,0.781,0.953,0.855,0.746,0.616,0.637,0.172;0.658,0.115,0.283,0.159,0.099,0.0809,0.392,0.293,0.142,0.914;0.0023,0.583,0.143,0.965,0.857,0.959,0.572,0.466,0.371,0.538;0.989,0.319,0.0348,0.483,0.734,0.483,0.855,0.845,0.996,0.247;0.00674,0.241,0.697,0.571,0.519,0.999,0.157,0.22,0.243,0.421;aaaaaaaaa;
0.07;0.152;0.0403;0.502;0.112;0.438,0.836,0.311,0.548,0.23,0.615,0.319,0.0487,0.303,0.664;0.372,0.995,0.0543,0.502,0.00509,0.479,0.674,0.145,0.786,0.769;0.52,0.559,0.616,0.47,0.777,0.903,0.247,0.132,0.373,0.456;0.888,0.693,0.651,0.961,0.763,0.88,0.778,0.0381,0.882,0.546;0.823,0.317,0.128,0.224,0.127,0.0515,0.00128,0.578,0.628,0.541;aa;
0.257;0.0455;0.418;0.39;0.57;0.355,0.733,0.52,0.388,0.346,0.332,0.324,0.986,0.13,0.452;0.0541,0.356,0.971,0.274,0.329,0.502,0.448,0.963,0.197,0.707;0.505,0.839,0.861,0.777,0.0882,0.838,0.608,0.511,0.402,0.803;0.675,0.619,0.616,0.405,0.638,0.256,0.16,0.867,0.0947,0.56;0.338,0.0974,0.808,0.247,0.406,0.326,0.347,0.0205,0.312,0.0125;aaaaaaa;
0.715;0.756;0.433;0.39;0.902;0.54,0.391,0.313,0.47,0.413,0.482,0.426,0.836,0.102,0.457;0.0728,0.962,0.0456,0.666,0.0415,0.131,0.101,0.728,0.919,0.39;0.0894,0.0727,0.642,0.356,0.25,0.276,0.478,0.569,0.995,0.88;0.541,0.0468,0.0783,0.799,0.417,0.18,0.222,0.125,0.83,0.588;0.463,0.662,0.192,0.246,0.643,0.276,0.287,0.307,0.958,0.242;aaaaa;
0.853;0.309;0.822;0.874;0.0879;0.761,0.99,0.956,0.74,0.912,0.991,0.286,0.447,0.0284,0.865;0.359,0.269,0.952,0.713,0.386,0.0188,0.916,0.136,0.46,0.141;0.797,0.589,0.301,0.652,0.0373,0.364,0.61,0.0666,0.268,0.0884;0.136,0.713,0.591,0.928,0.942,0.223,0.103,0.658,0.342,0.163;0.774,0.845,0.27,0.226,0.887,0.163,0.246,0.477,0.348,0.717;aa;
0.463;0.274;0.381;0.663;0.743;0.582,0.781,0.842,0.553,0.136,0.495,0.272,0.723,0.253,0.545;0.905,0.767,0.393,0.378,0.526,0.549,0.535,0.293,0.275,0.602;0.578,0.874,0.436,0.0469,0.797,0.757,0.519,0.0138,0.451,0.892;0.808,0.443,0.949,0.0775,0.984,0.785,0.247,0.203,0.386,0.963;0.499,0.981,0.33,0.371,0.0263,0.678,0.463,0.741,0.959,0.213;aaaaaaaaa;
0.424;0.149;0.495;0.2;0.801;0.788,0.392,0.0925,0.141,0.968,0.734,0.564,0.301,0.568,0.147;0.0212,0.727,0.111,0.589,0.158,0.0745,0.449,0.55,0.429,0.709;0.388,0.186,0.817,0.0732,0.806,0.161,0.701,0.392,0.685,0.887;0.0418,0.301,0.44,0.869,0.933,0.0505,0.332,0.77,0.162,0.0314;0.12,0.641,0.118,0.376,0.879,0.391,0.241,0.142,0.177,0.0745;aaaaaa;
0.88;0.432;0.358;0.0997;0.897;0.483,0.806,0.594,0.949,0.699,0.983,0.3,0.732,0.0225,0.0192;0.217,0.32,0.307,0.496,0.255,0.6,0.213,0.0988,0.179,0.547;0.154,0.357,0.658,0.198,0.0737,0.123,0.898,0.0737,0.864,0.0688;0.0495,0.968,0.957,0.821,0.711,0.978,0.431,0.375,0.0629,0.992;0.288,0.248,0.949,0.324,0.81,0.166,0.305,0.313,0.0132,0.807;aaaa;
0.0596;0.479;0.996;0.117;0.503;0.876,0.382,0.927,0.815,0.828,0.155,0.945,0.375,0.833,0.459;0.465,0.393,0.324,0.187,0.55,0.993,0.167,0.46,0.078,0.992;0.697,0.924,0.0633,0.684,0.411,0.0674,0.827,0.885,0.424,0.571;0.223,0.346,0.304,0.492,0.278,0.317,0.293,0.26,0.208,0.442;0.195,0.168,0.249,0.363,0.462,0.456,0.809,0.682,0.23,0.855;aaaaaa;
0.811;0.939;0.192;0.459;0.9;0.604,0.803,0.0966,0.334,0.97,0.459,0.163,0.789,0.0682,0.398;0.227,0.539,0.343,0.573,0.284,0.458,0.00406,0.318,0.868,0.871;0.837,0.0625,0.856,0.157,0.407,0.737,0.656,0.18,0.754,0.867;0.287,0.0469,0.00667,0.184,0.546,0.738,0.939,0.792,0.435,0.139;0.38,0.252,0.57,0.362,0.18,0.706,0.0204,0.316,0.482,0.044;aaaaaa;
0.513;0.183;0.872;0.363;0.918;0.898,0.133,0.737,0.757,0.49,0.549,0.697,0.996,0.396,0.932;0.991,0.87,0.564,0.231,0.0339,0.00591,0.309,0.596,0.0925,0.00544;0.368,0.0993,0.569,0.949,0.682,0.389,0.857,0.263,0.937,0.0342;0.59,0.421,0.528,0.847,0.182,0.0314,0.00637,0.0816,0.617,0.603;0.444,0.725,0.212,0.449,0.207,0.64,0.472,0.566,0.196,0.679;aaaaaaaa;
0.0565;0.971;0.874;0.731;0.0626;0.453,0.308,0.58,0.185,0.756,0.475,0.0473,0.338,0.676,0.184;0.191,0.241,0.146,0.965,0.549,0.0211,0.589,0.149,0.974,0.173;0.128,0.842,0.416,0.28,0.784,0.216,0.0807,0.327,0.755,0.399;0.877,0.759,0.191,0.23,0.35,0.977,0.326,0.325,0.0634,0.719;0.154,0.403,0.42,0.574,0.237,0.386,0.606,0.803,0.987,0.685;aaaaaaaaa;
0.0763;0.106;0.477;0.4;0.773;0.979,0.934,0.528,0.601,0.369,0.647,0.748,0.253,0.0107,0.626;0.846,0.502,0.0491,0.62,0.424,0.0728,0.935,0.925,0.272,0.112;0.757,0.503,0.954,0.0471,0.0241,0.052,0.155,0.461,0.216,0.631;0.298,0.715,0.392,0.36,0.262,0.267,0.545,0.845,0.94,0.107;0.442,0.0489,0.926,0.27,0.231,0.344,0.951,0.987,0.158,0.415;aaaaa;
0.597;0.378;0.778;0.252;0.401;0.0982,0.685,0.417,0.263,0.834,0.268,0.534,0.869,0.164,0.929;0.919,0.334,0.748,0.851,0.808,0.244,0.919,0.061,0.853,0.834;0.919,0.267,0.765,0.606,0.359,0.637,0.729,0.366,0.388,0.866;0.918,0.478,0.364,0.46,0.162,0.153,0.923,0.301,0.0891,0.0346;0.975,0.339,0.756,0.286,0.0278,0.554,0.508,0.345,0.102,0.427;aaaa;
0.373;0.965;0.421;0.464;0.0325;0.664,0.647,0.543,0.397,0.671,0.588,0.0261,0.828,0.682,0.21;0.171,0.906,0.527,0.511,0.997,0.813,0.907,0.442,0.399,0.0694;0.753,0.415,0.397,0.997,0.775,0.503,0.495,0.982,0.0549,0.821;0.633,0.428,0.114,0.765,0.904,0.685,0.283,0.491,0.159,0.454;0.681,0.783,0.537,0.694,0.187,0.784,0.716,0.726,0.136,0.694;aaaaaaaaaa;
0.914;0.383;0.698;0.668;0.495;0.358,0.989,0.891,0.929,0.377,0.45,0.539,0.46,0.608,0.514;0.707,0.318,0.123,0.778,0.466,0.628,0.423,0.428,0.676,0.815;0.154,0.242,0.67,0.356,0.131,0.909,0.476,0.453,0.72,0.848;0.213,0.108,0.697,0.925,0.498,0.172,0.867,0.865,0.301,0.326;0.688,0.569,0.552,0.794,0.3,0.844,0.558,0.665,0.502,0.244;aaaaaaaaa;
0.965;0.749;0.143;0.581;0.648;0.999,0.893,0.918,0.182,0.364,0.556,0.153,0.472,0.456,0.0866;0.646,0.24,0.0641,0.566,0.923,0.646,0.879,0.563,0.326,0.366;0.141,0.66,0.145,0.715,0.486,0.539,0.155,0.463,0.457,0.833;0.689,0.176,0.0694,0.414,0.409,0.0408,0.521,0.102,0.877,0.24;0.489,0.859,0.317,0.0216,0.194,0.709,0.893,0.625,0.894,0.0651;aaaaaaaaaa;
0.292;0.448;0.684;0.668;0.535;0.603,0.161,0.0678,0.245,0.0328,0.547,0.91,0.421,0.922,0.345;0.251,0.184,0.419,0.659,0.748,0.205,0.266,0.17,0.476,0.554;0.565,0.914,0.325,0.501,0.497,0.691,0.817,0.313,0.422,0.608;0.814,0.162,0.724,0.302,0.385,0.32,0.346,0.131,0.95,0.61;0.0322,0.464,0.814,0.236,0.0145,0.863,0.673,0.862,0.829,0.0205;aaaaaaaaa;
0.466;0.746;0.791;0.63;0.185;0.912,0.288,0.264,0.0741,0.651,0.827,0.646,0.204,0.765,0.237;0.863,0.18,0.948,0.912,0.797,0.331,0.185,0.552,0.266,0.713;0.0847,0.224,0.0986,0.883,0.0142,0.992,0.0497,0.892,0.559,0.305;0.414,0.366,0.838,0.241,0.568,0.924,0.506,0.398,0.867,0.631;0.572,0.21,0.0266,0.728,0.507,0.627,0.77,0.0704,0.665,0.0253;aaaa;
