ATT0(string,9);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(string,4);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(string,8);ATT13(float,1);ATT14(string,9);ATT15(string,9);ATT16(string,10);ATT17(string,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaaaaa;0.788;a;0.745;0.656;aa;aa;0.593;aa;0.861;aaaaaa;0.987;aaaaaaaa;0.741;aaaaaaaaa;aa;aaa;a;0.766,0.264,0.801,0.975,0.29,0.962,0.596,0.622,0.841,0.883;0.999,0.189,0.804,0.306,0.747,0.0686,0.621,0.42,0.4,0.206;0.171,0.214,0.314,0.0357,0.611,0.467,0.232,0.401,0.974,0.112;0.55,0.224,0.867,0.922,0.819,0.827,0.762,0.417,0.947,0.0985;0.71,0.652,0.264,0.179,0.593,0.0443,0.12,0.487,0.587,0.311;0.025,0.923,0.692,0.113,0.63,0.0833,0.743,0.294,0.989,0.349;0.427,0.0513,0.686,0.964,0.372,0.321,0.445,0.247,0.554,0.796;0.0588,0.762,0.634,0.671,0.0562,0.713,0.47,0.945,0.175,0.586;0.978,0.111,0.673,0.264,0.477,0.663,0.701,0.000293,0.922,0.193;0.611,0.286,0.831,0.22,0.818,0.0652,0.568,0.338,0.345,0.0583;0.866,0.472,0.68,0.872,0.653,0.628,0.989,0.155,0.871,0.649;0.669,0.355,0.589,0.843,0.571,0.907,0.892,0.502,0.99,0.975;0.824,0.904,0.716,0.68,0.00714,0.00334,0.134,0.816,0.413,0.334;0.529,0.839,0.229,0.405,0.655,0.739,0.752,0.662,0.327,0.317;0.712,0.434,0.883,0.54,0.864,0.866,0.161,0.783,0.374,0.0887;0.021,0.707,0.81,0.25,0.531,0.73,0.317,0.0796,0.214,0.905;0.334,0.118,0.558,0.377,0.463,0.37,0.926,0.516,0.962,0.171;0.689,0.881,0.537,0.371,0.42,0.0936,0.0433,0.611,0.488,0.296;aaaa;
aaaaaaa;0.657;a;0.371;0.128;aaa;aaa;0.127;aa;0.764;aaaaaa;0.259;aaaa;0.836;aaaaa;a;aaaaaa;a;0.445,0.974,0.415,0.0897,0.816,0.748,0.023,0.255,0.748,0.643;0.998,0.542,0.876,0.332,0.546,0.686,0.342,0.0448,0.458,0.924;0.921,0.379,0.756,0.827,0.484,0.627,0.0793,0.87,0.745,0.598;0.229,0.547,0.11,0.058,0.0454,0.851,0.292,0.113,0.944,0.184;0.528,0.681,0.495,0.0167,0.88,0.205,0.667,0.91,0.502,0.365;0.73,0.75,0.436,0.0312,0.415,0.444,0.43,0.808,0.588,0.534;0.716,0.853,0.698,0.0791,0.0407,0.621,0.47,0.306,0.866,0.57;0.598,0.328,0.912,0.405,0.381,0.707,0.15,0.74,0.437,0.488;0.335,0.234,0.761,0.429,0.197,0.482,0.983,0.458,0.752,0.455;0.53,0.406,0.119,0.884,0.929,0.709,0.909,0.804,0.348,0.973;0.354,0.954,0.938,0.912,0.649,0.836,0.0624,0.121,0.805,0.437;0.854,0.0305,0.448,0.414,0.51,0.0622,0.835,0.167,0.473,0.453;0.338,0.953,0.0499,0.463,0.746,0.745,0.96,0.902,0.287,0.267;0.0379,0.231,0.139,0.224,0.829,0.436,0.619,0.618,0.852,0.241;0.83,0.0569,0.523,0.68,0.394,0.78,0.529,0.56,0.391,0.149;0.121,0.673,0.317,0.336,0.245,0.264,0.202,0.648,0.988,0.732;0.463,0.0055,0.497,0.528,0.44,0.998,0.126,0.0756,0.583,0.157;0.126,0.958,0.474,0.281,0.152,0.741,0.91,0.888,0.547,0.961;a;
aa;0.34;a;0.898;0.157;aa;aaa;0.373;aa;0.567;aaa;0.705;aaa;0.987;aa;aaa;aaaaaa;a;0.367,0.239,0.0166,0.455,0.411,0.834,0.599,0.413,0.048,0.607;0.018,0.286,0.876,0.811,0.626,0.391,0.306,0.348,0.828,0.533;0.234,0.782,0.955,0.844,0.888,0.0762,0.0562,0.158,0.211,0.594;0.878,0.363,0.517,0.387,0.226,0.338,0.838,0.731,0.109,0.325;0.722,0.974,0.171,0.585,0.111,0.379,0.657,0.521,0.318,0.978;0.929,0.876,0.00145,0.354,0.238,0.884,0.383,0.582,0.124,0.273;0.998,0.308,0.358,0.124,0.973,0.74,0.903,0.457,0.695,0.78;0.862,0.185,0.6,0.651,0.735,0.424,0.484,0.206,0.731,0.117;0.947,0.663,0.637,0.486,0.799,0.153,0.89,0.749,0.166,0.594;0.355,0.549,0.07,0.24,0.783,0.393,0.0329,0.531,0.587,0.861;0.946,0.33,0.937,0.191,0.731,0.545,0.46,0.236,0.447,0.413;0.54,0.947,0.289,0.879,0.136,0.583,0.0308,0.539,0.925,0.235;0.449,0.196,0.98,0.305,0.866,0.4,0.0804,0.571,0.154,0.135;0.0367,0.0514,0.0792,0.795,0.209,0.383,0.537,0.485,0.249,0.577;0.688,0.0528,0.14,0.0957,0.183,0.102,0.496,0.0549,0.504,0.986;0.0984,0.0992,0.857,0.795,0.743,0.246,0.946,0.754,0.144,0.231;0.152,0.431,0.504,0.666,0.65,0.508,0.921,0.282,0.132,0.227;0.377,0.601,0.554,0.544,0.767,0.0203,0.719,0.405,0.957,0.673;aaaaa;
aaaaaa;0.923;a;0.224;0.723;aaa;aa;0.869;a;0.413;aaa;0.441;aaaaaaa;0.237;aaaaaaaaa;aa;aaaaaa;a;0.241,0.729,0.354,0.103,0.854,0.649,0.865,0.264,0.45,0.815;0.0671,0.435,0.167,0.607,0.583,0.569,0.925,0.042,0.584,0.117;0.031,0.515,0.778,0.23,0.438,0.861,0.662,0.993,0.333,0.184;0.263,0.117,0.00549,0.263,0.155,0.861,0.555,0.542,0.219,0.0204;0.268,0.312,0.318,0.0379,0.436,0.218,0.617,0.215,0.135,0.663;0.469,0.181,0.882,0.392,0.112,0.348,0.958,0.391,0.796,0.852;0.7,0.13,0.939,0.789,0.311,0.882,0.0584,0.263,0.913,0.898;0.68,0.588,0.411,0.864,0.873,0.659,0.371,0.295,0.76,0.832;0.00191,0.0764,0.282,0.191,0.859,0.186,0.32,0.595,0.436,0.716;0.507,0.182,0.598,0.626,0.968,0.779,0.891,0.106,0.0547,0.962;0.245,0.354,0.395,0.716,0.626,0.232,0.23,0.565,0.137,0.444;0.157,0.475,0.477,0.907,0.547,0.284,0.617,0.334,0.159,0.68;0.369,0.108,0.261,0.266,0.656,0.136,0.455,0.0503,0.59,0.162;0.328,0.68,0.0275,0.705,0.0595,0.314,0.593,0.927,0.779,0.951;0.199,0.222,0.607,0.194,0.105,0.629,0.913,0.594,0.223,0.517;0.954,0.532,0.514,0.144,0.355,0.342,0.536,0.0457,0.458,0.0111;0.186,0.344,0.619,0.853,0.494,0.211,0.846,0.853,0.703,0.114;0.661,0.375,0.556,0.749,0.835,0.974,0.654,0.0985,0.563,0.187;aaaaaaaaaa;
a;0.674;a;0.986;0.0947;a;aaaa;0.978;a;0.26;aaaaaa;0.171;aaaaaa;0.0211;aaaaaaaaa;aaaaaa;aaaaaaaaaa;a;0.376,0.785,0.35,0.897,0.88,0.0111,0.612,0.15,0.771,0.633;0.787,0.378,0.664,0.785,0.993,0.864,0.492,0.233,0.12,0.752;0.311,0.0682,0.0888,0.852,0.73,0.918,0.857,0.338,0.0424,0.0673;0.338,0.323,0.442,0.24,0.889,0.88,0.385,0.784,0.417,0.716;0.163,0.689,0.686,0.127,0.0711,0.513,0.823,0.344,0.78,0.91;0.306,0.0278,0.852,0.277,0.0832,0.576,0.377,0.836,0.87,0.422;0.178,0.18,0.455,0.505,0.435,0.188,0.615,0.579,0.716,0.891;0.998,0.342,0.00986,0.684,0.739,0.826,0.496,0.359,0.252,0.726;0.515,0.364,0.717,0.461,0.767,0.251,0.992,0.905,0.088,0.0514;0.471,0.808,0.0319,0.982,0.646,0.517,0.776,0.687,0.264,0.174;0.315,0.313,0.964,0.506,0.543,0.414,0.948,0.983,0.987,0.727;0.129,0.604,0.449,0.0085,0.856,0.399,0.22,0.152,0.906,0.244;0.872,0.36,0.0386,0.417,0.344,0.719,0.136,0.504,0.602,0.728;0.326,0.0553,0.785,0.586,0.105,0.0934,0.941,0.739,0.0235,0.693;0.842,0.0597,0.669,0.685,0.743,0.00171,0.712,0.319,0.219,0.626;0.0838,0.985,0.161,0.173,0.87,0.966,0.0225,0.0191,0.455,0.452;0.675,0.307,0.657,0.612,0.957,0.834,0.551,0.493,0.246,0.907;0.932,0.075,0.95,0.0286,0.737,0.0219,0.461,0.302,0.627,0.6;aaaaa;
a;0.646;a;0.699;0.639;aa;aaaa;0.282;aa;0.952;aaaaaaa;0.917;aaaaaaaa;0.42;aaaaa;aaaa;aaaaaaa;a;0.884,0.659,0.314,0.59,0.239,0.297,0.655,0.762,0.719,0.796;0.162,0.172,0.83,0.336,0.243,0.614,0.3,0.0522,0.189,0.955;0.151,0.467,0.74,0.704,0.403,0.791,0.0215,0.515,0.169,0.344;0.249,0.637,0.76,0.671,0.81,0.172,0.354,0.13,0.107,0.645;0.984,0.836,0.0273,0.987,0.981,0.961,0.179,0.589,0.466,0.0293;0.0846,0.0302,0.269,0.465,0.202,0.894,0.156,0.216,0.909,0.633;0.869,0.859,0.575,0.0918,0.484,0.276,0.235,0.695,0.726,0.354;0.752,0.522,0.417,0.66,0.218,0.816,0.449,0.265,0.408,0.102;0.808,0.137,0.498,0.95,0.461,0.369,0.938,0.987,0.553,0.061;0.71,0.979,0.945,0.864,0.689,0.448,0.407,0.182,0.4,0.371;0.46,0.269,0.603,0.986,0.384,0.317,0.411,0.762,0.571,0.299;0.397,0.361,0.808,0.968,0.211,0.686,0.864,0.0337,0.928,0.732;0.581,0.221,0.953,0.762,0.0392,0.414,0.0344,0.374,0.115,0.966;0.295,0.628,0.514,0.637,0.282,0.255,0.559,0.806,0.759,0.0711;0.962,0.117,0.705,0.337,0.991,0.85,0.782,0.512,0.525,0.903;0.239,0.013,0.159,0.299,0.103,0.329,0.378,0.125,0.256,0.466;0.719,0.164,0.763,0.396,0.28,0.393,0.507,0.0729,0.945,0.563;0.633,0.406,0.808,0.425,0.493,0.742,0.609,0.355,0.868,0.0226;aaaaaaa;
aaa;0.202;a;0.219;0.823;aaa;aa;0.838;aa;0.726;a;0.716;aaa;0.315;a;aaaaaa;aaaaaaaaaa;a;0.846,0.508,0.815,0.731,0.436,0.777,0.965,0.99,0.407,0.965;0.307,0.0851,0.789,0.016,0.381,0.0703,0.128,0.264,0.672,0.499;0.204,0.818,0.27,0.641,0.615,0.585,0.622,0.774,0.235,0.778;0.081,0.747,0.874,0.0653,0.404,0.333,0.287,0.381,0.0855,0.552;0.608,0.474,0.401,0.494,0.21,0.207,0.574,0.304,0.557,0.717;0.444,0.756,0.554,0.142,0.89,0.444,0.826,0.845,0.526,0.00961;0.487,0.655,0.0904,0.174,0.7,0.499,0.851,0.148,0.474,0.0927;0.394,0.417,0.578,0.347,0.468,0.34,0.556,0.795,0.0934,0.337;0.739,0.078,0.742,0.936,0.153,0.876,0.748,0.805,0.369,0.827;0.0588,0.0145,0.15,0.875,0.0191,0.0635,0.276,0.57,0.416,0.743;0.607,0.451,0.618,0.925,0.0127,0.159,0.176,0.514,0.0964,0.746;0.471,0.199,0.0101,0.649,0.229,0.793,0.698,0.102,0.385,0.0456;0.848,0.395,0.42,0.832,0.814,0.436,0.604,0.157,0.0326,0.712;0.457,0.395,0.0447,0.969,0.256,0.563,0.139,0.142,0.179,0.599;0.855,0.163,0.832,0.0523,0.454,0.988,0.993,0.163,0.0567,0.385;0.00131,0.045,0.0378,0.625,0.639,0.107,0.572,0.628,0.374,0.341;0.235,0.229,0.857,0.103,0.511,0.862,0.965,0.0948,0.981,0.785;0.875,0.881,0.339,0.793,0.953,0.281,0.538,0.486,0.0458,0.428;aa;
aaaaaaaa;0.761;a;0.381;0.69;aaa;a;0.582;a;0.181;aaaa;0.257;aaaaa;0.349;aaaaaaa;a;aaaaaa;a;0.89,0.373,0.663,0.115,0.703,0.966,0.0194,0.654,0.136,0.81;0.558,0.478,0.168,0.432,0.133,0.823,0.969,0.237,0.533,0.243;0.168,0.814,0.22,0.158,0.317,0.987,0.917,0.744,0.4,0.812;0.721,0.21,0.798,0.802,0.586,0.796,0.132,0.865,0.444,0.128;0.973,0.111,0.172,0.613,0.465,0.4,0.0503,0.249,0.692,0.716;0.466,0.0143,0.0327,0.266,0.756,0.235,0.0512,0.263,0.368,0.658;0.607,0.353,0.751,0.549,0.373,0.162,0.614,0.709,0.566,0.0207;0.0222,0.946,0.396,0.284,0.171,0.764,0.195,0.985,0.287,0.358;0.265,0.253,0.252,0.0846,0.534,0.168,0.354,0.159,0.0494,0.8;0.729,0.922,0.279,0.143,0.978,0.135,0.382,0.716,0.969,0.832;0.837,0.685,0.952,0.154,0.163,0.0877,0.308,0.335,0.374,0.745;0.967,0.907,0.99,0.428,0.527,0.429,0.218,0.353,0.986,0.873;0.6,0.398,0.264,0.334,0.455,0.204,0.363,0.19,0.125,0.34;0.435,0.622,0.377,0.286,0.8,0.842,0.8,0.115,0.995,0.354;0.019,0.856,0.233,0.801,0.0686,0.57,0.607,0.479,0.536,0.224;0.27,0.735,0.322,0.111,0.894,0.493,0.607,0.755,0.0183,0.562;0.0683,0.94,0.246,0.637,0.494,0.725,0.673,0.281,0.992,0.395;0.381,0.815,0.44,0.149,0.261,0.819,0.023,0.978,0.0221,0.0886;aaaaaaaaa;
aaa;0.996;a;0.553;0.601;aaa;aaa;0.944;a;0.00933;aaaaaa;0.949;aaaaa;0.158;aaa;aaaa;aa;a;0.722,0.291,0.138,0.0948,0.936,0.892,0.743,0.259,0.543,0.866;0.176,0.48,0.243,0.765,0.554,0.76,0.638,0.131,0.913,0.329;0.151,0.217,0.688,0.0281,0.766,0.935,0.663,0.355,0.951,0.456;0.0674,0.0284,0.823,0.789,0.152,0.671,0.182,0.461,0.77,0.494;0.213,0.236,0.431,0.575,0.666,0.365,0.669,0.031,0.609,0.227;0.869,0.0156,0.792,0.384,0.202,0.311,0.191,0.083,0.684,0.405;0.376,0.157,0.249,0.52,0.631,0.092,0.591,0.744,0.971,0.882;0.28,0.968,0.631,0.396,0.543,0.783,0.41,0.0484,0.262,0.362;0.359,0.715,0.981,0.22,0.416,0.231,0.347,0.826,0.403,0.883;0.0659,0.346,0.395,0.0859,0.492,0.986,0.537,0.569,0.686,0.138;0.571,0.207,0.863,0.831,0.0156,0.864,0.72,0.196,0.244,0.721;0.266,0.244,0.469,0.567,0.239,0.378,0.422,0.462,0.33,0.0712;0.191,0.288,0.28,0.571,0.149,0.433,0.594,0.907,0.879,0.35;0.902,0.417,0.68,0.543,0.687,0.894,0.199,0.815,0.303,0.274;0.0837,0.00953,0.158,0.484,0.688,0.57,0.051,0.119,0.874,0.0821;0.136,0.798,0.819,0.837,0.168,0.354,0.318,0.266,0.0287,0.167;0.188,0.0701,0.00974,0.772,0.558,0.0889,0.554,0.2,0.363,0.832;0.967,0.345,0.484,0.617,0.478,0.628,0.369,0.212,0.266,0.505;aaaaaaa;
a;0.203;a;0.0232;0.332;aa;a;0.552;a;0.488;aaaaaa;0.779;aaaaaaa;0.0799;aa;aaaaa;aa;a;0.105,0.675,0.341,0.27,0.715,0.152,0.733,0.0753,0.785,0.364;0.882,0.111,0.134,0.44,0.18,0.397,0.907,0.171,0.244,0.729;0.287,0.84,0.241,0.769,0.647,0.576,0.157,0.132,0.324,0.134;0.534,0.072,0.246,0.368,0.428,0.518,0.653,0.748,0.965,0.279;0.345,0.615,0.582,0.557,0.679,0.727,0.185,0.312,0.748,0.0362;0.815,0.741,0.758,0.583,0.673,0.713,0.139,0.0332,0.214,0.877;0.745,0.894,0.748,0.153,0.459,0.633,0.583,0.614,0.59,0.496;0.635,0.758,0.801,0.482,0.262,0.587,0.268,0.247,0.321,0.00616;0.495,0.715,0.642,0.0584,0.212,0.319,0.642,0.625,0.231,0.301;0.753,0.891,0.00694,0.648,0.567,0.971,0.944,0.937,0.856,0.129;0.933,0.0562,0.982,0.137,0.497,0.0849,0.231,0.811,0.0711,0.485;0.886,0.986,0.469,0.318,0.928,0.988,0.301,0.0354,0.408,0.933;0.0607,0.974,0.757,0.679,0.359,0.83,0.506,0.212,0.512,0.677;0.562,0.399,0.00468,0.717,0.13,0.236,0.41,0.401,0.286,0.763;0.363,0.244,0.0699,0.244,0.812,0.369,0.623,0.458,0.396,0.363;0.541,0.973,0.14,0.678,0.143,0.642,0.638,0.891,0.791,0.123;0.607,0.435,0.673,0.419,0.0902,0.39,0.0476,0.57,0.0536,0.656;0.488,0.974,0.624,0.925,0.628,0.709,0.133,0.764,0.906,0.0414;aaaaaa;
aaaaaaaaa;0.658;a;0.453;0.0499;aaa;a;0.772;a;0.779;aaaaa;0.587;aaaaaaaa;0.796;aaaaaaaa;aaaaa;aaaaaaaa;a;0.242,0.839,0.363,0.381,0.884,0.00573,0.377,0.967,0.133,0.876;0.632,0.399,0.729,0.69,0.657,0.659,0.657,0.443,0.617,0.966;0.125,0.987,0.404,0.136,0.369,0.507,0.157,0.49,0.755,0.858;0.71,0.811,0.577,0.0116,0.432,0.293,0.588,0.143,0.235,0.492;0.747,0.158,0.851,0.198,0.255,0.164,0.56,0.169,0.938,0.166;0.806,0.185,0.0959,0.575,0.161,0.484,0.668,0.727,0.884,0.224;0.62,0.444,0.876,0.999,0.0589,0.145,0.0937,0.995,0.394,0.342;0.332,0.309,0.814,0.352,0.848,0.703,0.911,0.708,0.436,0.0752;0.228,0.0511,0.671,0.555,0.87,0.0497,0.488,0.737,0.38,0.473;0.462,0.0995,0.139,0.0668,0.134,0.573,0.652,0.322,0.567,0.475;0.772,0.487,0.601,0.0184,0.344,0.438,0.6,0.843,0.805,0.226;0.139,0.705,0.557,0.401,0.798,0.158,0.908,0.361,0.948,0.431;0.996,0.976,0.712,0.979,0.547,0.561,0.579,0.734,0.127,0.00404;0.971,0.774,0.795,0.899,0.992,0.0392,0.799,0.923,0.0898,0.703;0.139,0.342,0.484,0.597,0.832,0.0854,0.192,0.816,0.534,0.745;0.172,0.907,0.877,0.374,0.0579,0.675,0.948,0.0634,0.0783,0.469;0.264,0.749,0.493,0.558,0.102,0.538,0.413,0.545,0.778,0.149;0.83,0.347,0.139,0.271,0.988,0.0984,0.0989,0.362,0.0634,0.252;aaaa;
aaaaaa;0.186;a;0.874;0.888;aa;a;0.349;aa;0.644;aaa;0.233;aaaa;0.359;aaaaaaa;aaaaaaaa;aaa;a;0.795,0.533,0.0744,0.909,0.912,0.0148,0.792,0.0404,0.338,0.224;0.294,0.0868,0.118,0.0656,0.988,0.281,0.41,0.824,0.432,0.745;0.158,0.303,0.0381,0.956,0.998,0.94,0.486,0.63,0.0809,0.922;0.974,0.014,0.727,0.694,0.531,0.401,0.862,0.648,0.857,0.202;0.518,0.602,0.13,0.617,0.246,0.489,0.148,0.601,0.163,0.59;0.988,0.064,0.838,0.171,0.862,0.334,0.276,0.56,0.31,0.0797;0.453,0.575,0.789,0.802,0.424,0.0182,0.638,0.398,0.282,0.773;0.288,0.875,0.0532,0.92,0.391,0.788,0.273,0.555,0.689,0.333;0.751,0.994,0.00502,0.301,0.106,0.789,0.482,0.767,0.944,0.297;0.797,0.682,0.561,0.457,0.564,0.0169,0.236,0.426,0.479,0.0392;0.0659,0.522,0.94,0.823,0.798,0.464,0.259,0.583,0.516,0.509;0.67,0.904,0.242,0.856,0.434,0.14,0.171,0.482,0.594,0.519;0.511,0.301,0.555,0.97,0.554,0.62,0.714,0.191,0.0478,0.675;0.0165,0.864,0.777,0.221,0.946,0.0661,0.217,0.535,0.829,0.149;0.279,0.234,0.205,0.512,0.304,0.382,0.0847,0.153,0.103,0.824;0.217,0.0434,0.0925,0.885,0.898,0.531,0.177,0.892,0.0766,0.832;0.47,0.209,0.54,0.228,0.723,0.993,0.597,0.185,0.492,0.8;0.116,0.61,0.305,0.95,0.926,0.569,0.551,0.247,0.319,0.334;aaaa;
aaaaaaaa;0.00813;a;0.381;0.732;aaa;aaaa;0.481;aa;0.45;aaaaaa;0.289;aaaaaaaa;0.249;aaaaaaa;aa;aaa;a;0.218,0.774,0.508,0.209,0.219,0.459,0.833,0.928,0.661,0.437;0.399,0.725,0.0317,0.0605,0.817,0.933,0.603,0.936,0.626,0.779;0.0633,0.599,0.488,0.21,0.31,0.659,0.726,0.329,0.907,0.162;0.224,0.657,0.576,0.381,0.764,0.094,0.326,0.103,0.595,0.318;0.433,0.573,0.449,0.997,0.015,0.566,0.693,0.98,0.776,0.188;0.425,0.0789,0.311,0.394,0.131,0.495,0.918,0.753,0.451,0.412;0.266,0.942,0.0294,0.408,0.333,0.64,0.119,0.207,0.33,0.494;0.598,0.29,0.0713,0.837,0.207,0.477,0.305,0.953,0.638,0.939;0.474,0.0798,0.51,0.465,0.161,0.546,0.332,0.731,0.527,0.896;0.269,0.731,0.833,0.881,0.35,0.824,0.294,0.38,0.433,0.385;0.513,0.957,0.561,0.479,0.197,0.264,0.843,0.783,0.776,0.101;0.926,0.201,0.413,0.26,0.666,0.735,0.283,0.81,0.0178,0.474;0.235,0.48,0.848,0.0446,0.191,0.812,0.0769,0.365,0.132,0.433;0.148,0.758,0.848,0.152,0.427,0.0398,0.119,0.383,0.132,0.627;0.676,0.699,0.095,0.856,0.163,0.774,0.806,0.608,0.306,0.597;0.426,0.0856,0.41,0.682,0.751,0.0851,0.946,0.48,0.0237,0.464;0.644,0.614,0.964,0.415,0.776,0.345,0.871,0.458,0.301,0.791;0.581,0.793,0.451,0.134,0.948,0.00106,0.885,0.545,0.975,0.515;aaaaaaaa;
aaaaaaaa;0.0735;a;0.811;0.0465;a;aa;0.655;aa;0.752;aaaaaa;0.593;aaaaa;0.735;aa;aaaaaaaaa;aaa;a;0.982,0.425,0.27,0.434,0.272,0.594,0.14,0.0772,0.174,0.315;0.656,0.473,0.784,0.634,0.999,0.925,0.792,0.777,0.536,0.638;0.269,0.717,0.522,0.557,0.622,0.36,0.821,0.419,0.37,0.92;0.829,0.713,0.408,0.959,0.0609,0.181,0.386,0.714,0.576,0.182;0.281,0.499,0.545,0.453,0.979,0.737,0.213,0.409,0.984,0.219;0.81,0.594,0.29,0.728,0.876,0.552,0.276,0.492,0.86,0.124;0.442,0.937,0.352,0.422,0.806,0.102,0.42,0.359,0.848,0.775;0.613,0.457,0.894,0.531,0.593,0.107,0.592,0.492,0.736,0.401;0.557,0.0355,0.734,0.957,0.0508,0.999,0.148,0.882,0.481,0.822;0.661,0.964,0.444,0.364,0.569,0.68,0.683,0.306,0.528,0.925;0.694,0.823,0.809,0.00245,0.124,0.622,0.435,0.133,0.0218,0.555;0.194,0.24,0.571,0.687,0.0743,0.259,0.297,0.814,0.727,0.0915;0.654,0.489,0.941,0.745,0.0921,0.182,0.0408,0.222,0.542,0.554;0.933,0.576,0.589,0.636,0.499,0.185,0.853,0.566,0.594,0.496;0.722,0.206,0.512,0.582,0.682,0.641,0.764,0.396,0.624,0.461;0.945,0.073,0.61,0.679,0.602,0.49,0.175,0.188,0.0785,0.0769;0.942,0.0452,0.612,0.166,0.097,0.768,0.905,0.903,0.336,0.202;0.0881,0.351,0.744,0.0557,0.464,0.356,0.62,0.612,0.108,0.881;aaaa;
aaaaaaa;0.243;a;0.739;0.384;aa;aa;0.23;a;0.0492;aa;0.399;aaa;0.682;aaaaaaa;aaaaa;aaaa;a;0.715,0.189,0.0475,0.534,0.946,0.53,0.273,0.192,0.48,0.998;0.643,0.408,0.539,0.344,0.713,0.971,0.652,0.451,0.851,0.594;0.562,0.116,0.0468,0.831,0.308,0.0915,0.603,0.547,0.838,0.76;0.122,0.379,0.839,0.236,0.737,0.0098,0.664,0.787,0.385,0.88;0.395,0.243,0.247,0.296,0.89,0.0166,0.538,0.58,0.495,0.831;0.212,0.796,0.233,0.305,0.148,0.686,0.55,0.92,0.792,0.735;0.987,0.121,0.0451,0.827,0.604,0.415,0.778,0.992,0.64,0.753;0.681,0.129,0.33,0.765,0.54,0.436,0.877,0.763,0.077,0.914;0.463,0.0636,0.661,0.917,0.979,0.396,0.95,0.162,0.857,0.476;0.966,0.716,0.674,0.94,0.329,0.526,0.432,0.717,0.055,0.12;0.432,0.934,0.87,0.257,0.00472,0.279,0.542,0.412,0.918,0.333;0.876,0.354,0.646,0.54,0.538,0.266,0.645,0.257,0.214,0.0353;0.999,0.393,0.563,0.787,0.952,0.035,0.521,0.546,0.335,0.828;0.3,0.697,0.838,0.997,0.803,0.0469,0.873,0.488,0.803,0.221;0.744,0.146,0.505,0.117,0.824,0.705,0.0759,0.187,0.709,0.555;0.514,0.416,0.111,0.877,0.581,0.679,0.747,0.29,0.617,0.957;0.316,0.703,0.611,0.402,0.407,0.378,0.712,0.225,0.193,0.175;0.433,0.531,0.909,0.851,0.367,0.681,0.00936,0.379,0.784,0.126;aaaaaaaa;
aaaaaaa;0.333;a;0.644;0.397;aa;aaa;0.695;aa;0.106;a;0.134;aaaa;0.387;aaaaaa;a;aaaa;a;0.173,0.481,0.768,0.253,0.791,0.13,0.275,0.541,0.35,0.849;0.171,0.0303,0.97,0.673,0.658,0.0132,0.462,0.0113,0.754,0.969;0.862,0.608,0.186,0.828,0.431,0.208,0.725,0.347,0.154,0.727;0.623,0.244,0.286,0.156,0.0762,0.405,0.694,0.737,0.864,0.545;0.55,0.755,0.728,0.785,0.127,0.816,0.0705,0.362,0.337,0.62;0.108,0.057,0.277,0.243,0.928,0.463,0.895,0.202,0.289,0.895;0.638,0.911,0.21,0.866,0.0843,0.225,0.59,0.481,0.203,0.419;0.983,0.896,0.493,0.994,0.156,0.0863,0.665,0.646,0.169,0.863;0.87,0.451,0.273,0.692,0.714,0.766,0.913,0.498,0.87,0.986;0.897,0.445,0.553,0.107,0.234,0.427,0.0899,0.419,0.665,0.716;0.415,0.759,0.306,0.457,0.407,0.51,0.00292,0.16,0.358,0.181;0.6,0.601,0.73,0.3,0.971,0.575,0.00148,0.814,0.689,0.43;0.702,0.059,0.319,0.00275,0.264,0.934,0.761,0.72,0.127,0.461;0.911,0.167,0.993,0.793,0.107,0.704,0.381,0.7,0.571,0.0352;0.837,0.973,0.216,0.778,0.724,0.377,0.481,0.103,0.647,0.479;0.288,0.351,0.942,0.212,0.202,0.0219,0.621,0.0338,0.665,0.523;0.428,0.293,0.665,0.505,0.836,0.222,0.798,0.46,0.0387,0.0798;0.412,0.976,0.245,0.849,0.154,0.195,0.261,0.534,0.342,0.187;aaa;
