ATT0(float,1);ATT1(string,4);ATT2(string,8);ATT3(float,1);ATT4(string,10);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,9);ATT13(float,1);ATT14(string,10);ATT15(string,9);ATT16(float,1);ATT17(string,2);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.357;aaa;aaa;0.306;aaaaaaaa;aaaaa;0.312;0.451;0.41;0.101;0.113;0.776;aaaaaaa;0.0154;aa;a;0.314;aa;0.521,0.69,0.292,0.605,0.47,0.542,0.82,0.49,0.917,0.0574;0.341,0.125,0.448,0.408,0.102,0.0123,0.251,0.111,0.631,0.76;0.687,0.423,0.469,0.527,0.128,0.655,0.165,0.00687,0.413,0.724;0.225,0.968,0.982,0.485,0.49,0.377,0.343,0.994,0.911,0.443;0.121,0.814,0.0204,0.356,0.0647,0.458,0.406,0.0819,0.545,0.819;0.41,0.335,0.976,0.258,0.0563,0.0654,0.916,0.28,0.675,0.722;0.439,0.571,0.923,0.251,0.537,0.693,0.461,0.509,0.982,0.178;0.999,0.824,0.39,0.276,0.116,0.378,0.431,0.255,0.216,0.132;0.352,0.957,0.907,0.407,0.566,0.0781,0.652,0.941,0.524,0.546;0.886,0.122,0.901,0.282,0.897,0.244,0.677,0.8,0.279,0.807;0.33,0.981,0.403,0.0245,0.0361,0.978,0.294,0.879,0.991,0.316;0.437,0.367,0.566,0.443,0.234,0.847,0.531,0.434,0.254,0.831;0.00742,0.641,0.112,0.973,0.895,0.871,0.553,0.00777,0.671,0.662;0.318,0.235,0.7,0.416,0.414,0.147,0.75,0.847,0.751,0.821;0.906,0.88,0.802,0.452,0.736,0.126,0.745,0.181,0.648,0.309;0.0654,0.751,0.254,0.0991,0.21,0.669,0.654,0.407,0.848,0.221;0.506,0.143,0.401,0.843,0.0967,0.563,0.617,0.299,0.134,0.571;0.455,0.234,0.11,0.363,0.533,0.13,0.873,0.0788,0.795,0.658;aa;
0.504;a;a;0.857;aaaaaaaaaa;aaa;0.395;0.665;0.0487;0.801;0.548;0.869;aaaaa;0.0761;aaaaa;aaaaaaaaa;0.726;a;0.552,0.26,0.277,0.523,0.789,0.37,0.566,0.676,0.161,0.229;0.291,0.694,0.295,0.299,0.584,0.787,0.919,0.592,0.699,0.617;0.206,0.323,0.0422,0.0235,0.924,0.812,0.15,0.471,0.72,0.382;0.677,0.184,0.525,0.855,0.787,0.309,0.97,0.935,0.131,0.437;0.86,0.0959,0.631,0.1,0.0359,0.41,0.352,0.743,0.997,0.775;0.522,0.198,0.226,0.265,0.641,0.487,0.651,0.0108,0.236,0.662;0.962,0.301,0.931,0.022,0.506,0.704,0.365,0.383,0.891,0.714;0.969,0.544,0.0012,0.109,0.0328,0.606,0.499,0.844,0.119,0.883;0.304,0.509,0.531,0.18,0.436,0.57,0.379,0.105,0.221,0.127;0.12,0.111,0.921,0.172,0.519,0.213,0.912,0.209,0.201,0.372;0.386,0.379,0.575,0.679,0.277,0.369,0.79,0.0705,0.0888,0.434;0.436,0.992,0.178,0.559,0.798,0.212,0.657,0.705,0.887,0.0897;0.501,0.17,0.159,0.54,0.839,0.994,0.931,0.12,0.259,0.0628;0.741,0.575,0.133,0.697,0.361,0.419,0.829,0.548,0.381,0.536;0.818,0.748,0.709,0.846,0.811,0.386,0.0539,0.5,0.254,0.824;0.392,0.344,0.613,0.818,0.315,0.297,0.851,0.329,0.594,0.551;0.31,0.0461,0.652,0.0468,0.242,0.831,0.141,0.977,0.0116,0.76;0.196,0.804,0.526,0.775,0.218,0.402,0.476,0.103,0.597,6.16e-05;a;
0.213;aaa;aaaaa;0.0485;aaaaaa;aa;0.261;0.366;0.98;0.805;0.956;0.589;aaa;0.0655;aaaa;aaaaaa;0.339;a;0.0917,0.297,0.355,0.597,0.931,0.495,0.719,0.392,0.362,0.643;0.595,0.97,0.843,0.0694,0.748,0.12,0.808,0.328,0.248,0.398;0.0954,0.0449,0.7,0.686,0.17,0.832,0.107,0.535,0.713,0.893;0.81,0.229,0.791,0.515,0.502,0.649,0.072,0.979,0.667,0.775;0.631,0.225,0.802,0.65,0.635,0.979,0.718,0.394,0.42,0.0983;0.749,0.0366,0.476,0.212,0.513,0.574,0.287,0.651,0.26,0.391;0.968,0.156,0.708,0.0271,0.933,0.335,0.892,0.987,0.675,0.287;0.998,0.718,0.171,0.35,0.385,0.278,0.979,0.281,0.552,0.0967;0.646,0.182,0.513,0.314,0.724,0.54,0.213,0.637,0.45,0.628;0.446,0.987,0.397,0.0152,0.426,0.939,0.526,0.527,0.409,0.979;0.309,0.475,0.344,0.796,0.956,0.276,0.0652,0.868,0.121,0.454;0.0825,0.786,0.279,0.773,0.521,0.726,0.471,0.243,0.108,0.808;0.285,0.337,0.346,0.68,0.933,0.548,0.885,0.345,0.492,0.0374;0.17,0.35,0.549,0.733,0.482,0.305,0.612,0.865,0.799,0.614;0.905,0.251,0.828,0.646,0.564,0.554,0.0755,0.357,0.968,0.394;0.439,0.0125,0.223,0.00429,0.111,0.502,0.143,0.187,0.673,0.851;0.413,0.102,0.623,0.617,0.685,0.695,0.702,0.517,0.914,0.364;0.122,0.995,0.361,0.885,0.486,0.25,0.153,0.74,0.573,0.933;aaaaa;
0.462;a;aaaaa;0.867;aaaaaa;aaaaa;0.289;0.961;0.55;0.93;0.807;0.743;aaaaaa;0.212;aaaaaaaaa;aaa;0.687;aa;0.404,0.6,0.854,0.909,0.721,0.0411,0.645,0.868,0.59,0.504;0.701,0.0816,0.557,0.341,0.114,0.132,0.31,0.84,0.217,0.317;0.0307,0.697,0.00935,0.217,0.507,0.071,0.204,0.362,0.148,0.261;0.88,0.675,0.714,0.277,0.325,0.0545,0.769,0.746,0.385,0.781;0.657,0.131,0.145,0.974,0.199,0.496,0.854,0.651,0.00759,0.611;0.965,0.704,0.537,0.103,0.00188,0.534,0.189,0.00679,0.141,0.0406;0.252,0.427,0.599,0.944,0.0327,0.381,0.228,0.827,0.669,0.642;0.42,0.266,0.247,0.154,0.27,0.0413,0.202,0.897,0.298,0.327;0.934,0.535,0.0879,0.217,0.199,0.00834,0.14,0.891,0.262,0.894;0.199,0.91,0.143,0.165,0.0546,0.937,0.259,0.548,0.456,0.535;0.27,0.236,0.228,0.908,0.688,0.399,0.151,0.951,0.469,0.162;0.651,0.838,0.496,0.642,0.548,0.767,0.98,0.477,0.722,0.892;0.582,0.601,0.623,0.649,0.0451,0.5,0.33,0.738,0.426,0.598;0.933,0.614,0.534,0.0892,0.662,0.837,0.533,0.555,0.627,0.218;0.0463,0.573,0.184,0.706,0.286,0.176,0.588,0.65,0.41,0.976;0.601,0.594,0.533,0.189,0.615,0.298,0.348,0.46,0.387,0.844;0.413,0.466,0.964,0.525,0.652,0.226,0.0622,0.722,0.503,0.645;0.851,0.39,0.532,0.958,0.698,0.898,0.405,0.881,0.0876,0.956;aaaaaaaaa;
0.0965;aaa;a;0.552;aaaaaaaaaa;aaaaaa;0.46;0.955;0.329;0.582;0.0777;0.518;aaaaaa;0.161;aaaaaaaa;aaaaaaaaa;0.444;aa;0.515,0.638,0.976,0.863,0.389,0.747,0.637,0.981,0.661,0.317;0.974,0.00214,0.942,0.479,0.817,0.0013,0.842,0.393,0.248,0.728;0.231,0.5,0.596,0.888,0.677,0.101,0.977,0.648,0.579,0.404;0.687,0.497,0.366,0.668,0.771,0.263,0.751,0.107,0.599,0.0218;0.174,0.825,0.423,0.43,0.789,0.599,0.737,0.692,0.236,0.477;0.794,0.368,0.531,0.359,0.472,0.197,0.403,0.0475,0.123,0.213;0.251,0.141,0.912,0.123,0.156,0.245,0.347,0.162,0.485,0.353;0.29,0.616,0.715,0.591,0.251,0.407,0.794,0.829,0.818,0.741;0.818,0.687,0.785,0.0773,0.603,0.377,0.412,0.333,0.392,0.34;0.228,0.777,0.488,0.088,0.355,0.844,0.78,0.967,0.755,0.000259;0.346,0.357,0.855,0.486,0.00857,0.0882,0.523,0.634,0.329,0.23;0.529,0.941,0.508,0.164,0.573,0.0323,0.696,0.418,0.54,0.152;0.0873,0.549,0.281,0.864,0.166,0.204,0.506,0.504,0.643,0.0776;0.641,0.462,0.0247,0.671,0.466,0.0541,0.565,0.922,0.508,0.297;0.341,0.0464,0.188,0.827,0.689,0.837,0.177,0.633,0.209,0.433;0.225,0.563,0.254,0.0231,0.88,0.123,0.777,0.653,0.798,0.343;0.63,0.337,0.113,0.0406,0.0327,0.554,0.738,0.44,0.0998,0.174;0.614,0.928,0.67,0.135,0.24,0.544,0.119,0.132,0.794,0.0746;aaaaaa;
0.125;aaa;aaaaaaa;0.22;aaaaaaaaaa;aaaaa;0.0121;0.987;0.722;0.456;0.197;0.216;aaa;0.817;aaa;aaaaaaaa;0.783;a;0.86,0.0324,0.119,0.669,0.458,0.0173,0.334,0.78,0.0971,0.274;0.0861,0.062,0.494,0.682,0.987,0.569,0.495,0.917,0.279,0.71;0.737,0.384,0.0691,0.528,0.334,0.0605,0.329,0.475,0.474,0.453;0.828,0.565,0.585,0.542,0.485,0.614,0.493,0.208,0.7,0.373;0.885,0.806,0.751,0.143,0.155,0.155,0.707,0.428,0.992,0.187;0.704,0.951,0.0769,0.605,0.185,0.381,0.699,0.926,0.64,0.293;0.281,0.136,0.759,0.693,0.748,0.319,0.21,0.689,0.178,0.0346;0.313,0.432,0.258,0.408,0.746,0.0445,0.496,0.101,0.477,0.797;0.37,0.281,0.669,0.482,0.211,0.472,0.665,0.662,0.877,0.236;0.424,0.408,1,0.623,0.0134,0.121,0.525,0.777,0.163,0.16;0.224,0.652,0.242,0.539,0.875,0.483,0.822,0.643,0.848,0.689;0.315,0.914,0.115,0.466,0.4,0.69,0.406,0.962,0.822,0.752;0.0572,0.778,0.257,0.948,0.898,0.744,0.689,0.801,0.774,0.773;0.971,0.352,0.872,0.297,0.0232,0.414,0.528,0.133,0.508,0.422;0.664,0.162,0.619,0.0216,0.367,0.013,0.901,0.522,0.887,0.612;0.541,0.397,0.0647,0.707,0.753,0.356,0.0933,0.922,0.0415,0.659;0.138,0.169,0.0903,0.223,0.808,0.695,0.762,0.422,0.86,0.0078;0.103,0.656,0.396,0.203,0.486,0.826,0.454,0.747,0.154,0.814;a;
0.439;aa;aa;0.677;aa;aaaaaaa;0.604;0.284;0.862;0.825;0.957;0.238;a;0.896;aaaaaaaaaa;aa;0.761;aa;0.0559,0.939,0.821,0.164,0.336,0.956,0.678,0.787,0.0374,0.418;0.0729,0.858,0.393,0.949,0.275,0.844,0.262,0.871,0.881,0.1;0.804,0.317,0.787,0.0682,0.867,0.0745,0.213,0.426,0.755,0.142;0.912,0.237,0.441,0.14,0.0245,0.315,0.378,0.284,0.465,0.646;0.25,0.347,0.15,0.551,0.171,0.794,0.332,0.00501,0.197,0.572;0.24,0.0745,0.938,0.64,0.721,0.446,0.608,0.207,0.137,0.7;0.571,0.983,0.792,0.303,0.954,0.0264,0.348,0.946,0.0465,0.626;0.579,0.324,0.64,0.0746,0.514,0.975,0.833,0.96,0.554,0.499;0.325,0.0291,0.716,0.849,0.895,0.29,0.1,0.991,0.47,0.85;0.756,0.982,0.312,0.596,0.357,0.223,0.0931,0.144,0.333,0.611;0.366,0.327,0.478,0.776,0.362,0.845,0.681,0.425,0.335,0.853;0.932,0.303,0.211,0.442,0.0783,0.553,0.428,0.549,0.012,0.0938;0.811,0.527,0.0905,0.847,0.143,0.607,0.337,0.479,0.51,0.00528;0.666,0.122,0.57,0.894,0.144,0.78,0.796,0.28,0.952,0.63;0.862,0.108,0.0367,0.833,0.203,0.124,0.0715,0.953,0.72,0.136;0.732,0.195,0.267,0.197,0.705,0.322,0.594,0.935,0.61,0.63;0.699,0.494,0.908,0.88,0.499,0.752,0.0272,0.395,0.143,0.793;0.073,0.47,0.415,0.778,0.57,0.707,0.256,0.0739,0.756,0.895;aaaaaaaaaa;
0.692;aaa;aaaa;0.996;a;aaa;0.105;0.42;0.715;0.00896;0.58;0.198;aaaaaaaaa;0.403;aaaaaaaaaa;aaaaaa;0.12;a;0.778,0.787,0.321,0.94,0.356,0.864,0.204,0.69,0.265,0.873;0.462,0.334,0.897,0.663,0.506,0.202,0.59,0.374,0.695,0.227;0.226,0.156,0.811,0.503,0.843,0.99,0.0676,0.334,0.31,0.391;0.401,0.559,0.863,0.762,0.377,0.601,0.53,0.657,0.14,0.625;0.0315,0.0859,0.176,0.932,0.881,0.0981,0.128,0.187,0.101,0.719;0.796,0.718,0.962,0.947,0.00968,0.691,0.899,0.817,0.933,0.971;0.946,0.582,0.574,0.342,0.546,0.965,0.829,0.117,0.41,0.855;0.556,0.5,0.639,0.363,0.159,0.84,0.64,0.315,0.278,0.391;0.538,0.248,0.781,0.662,0.474,0.359,0.439,0.815,0.233,0.854;0.25,0.943,0.22,0.962,0.749,0.856,0.731,0.726,0.428,0.54;0.389,0.338,0.558,0.433,0.699,0.215,0.85,0.349,0.111,0.421;0.25,0.561,0.176,0.422,0.622,0.815,0.523,0.949,0.83,0.875;0.375,0.437,0.0388,0.324,0.58,0.287,0.481,0.259,0.439,0.737;0.349,0.246,0.668,0.362,0.321,0.871,0.398,0.062,0.585,0.106;0.274,0.78,0.774,0.618,0.311,0.491,0.651,0.497,0.607,0.113;0.821,0.748,0.214,0.534,0.557,0.765,0.327,0.288,0.877,0.86;0.398,0.835,0.464,0.225,0.858,0.36,0.0993,0.448,0.981,0.757;0.282,0.677,0.497,0.486,0.749,0.629,0.265,0.436,0.111,0.965;aaaaa;
0.329;aa;aaaaaa;0.566;aaaaaaa;aa;0.627;0.882;0.861;0.3;0.193;0.666;aa;0.13;aa;aaaaa;0.68;a;0.42,0.119,0.419,0.822,0.0895,0.81,0.345,0.243,0.085,0.163;0.178,0.0431,0.759,0.299,0.179,0.738,0.635,0.792,0.28,0.983;0.268,0.289,0.814,0.141,0.398,0.821,0.699,0.71,0.43,0.889;0.332,0.193,0.43,0.397,0.798,0.227,0.0716,0.595,0.892,0.335;0.548,0.36,0.67,0.677,0.0468,0.125,0.942,0.713,0.0675,0.279;0.625,0.101,0.13,0.446,0.867,0.431,0.783,0.781,0.087,0.28;0.779,0.85,0.98,0.234,0.743,0.974,0.558,0.379,0.514,0.096;0.884,0.138,0.452,0.574,0.335,0.815,0.074,0.114,0.0132,0.653;0.424,0.573,0.98,0.593,0.67,0.685,0.656,0.834,0.315,0.759;0.00959,0.143,0.674,0.326,0.839,0.104,0.746,0.993,0.906,0.265;0.295,0.613,0.378,0.947,0.456,0.684,0.491,0.279,0.583,0.11;0.69,0.91,0.406,0.642,0.139,0.657,0.787,0.362,0.53,0.854;0.719,0.0235,0.606,0.54,0.569,0.998,0.421,0.933,0.431,0.179;0.954,0.201,0.0871,0.256,0.99,0.196,0.777,0.936,0.791,0.857;0.448,0.289,0.532,0.628,0.892,0.282,0.466,0.043,0.471,0.236;0.212,0.82,0.686,0.649,0.439,0.68,0.0641,0.811,0.898,0.958;0.62,0.392,0.494,0.733,0.314,0.334,0.6,0.126,0.752,0.811;0.433,0.529,0.36,0.701,0.457,0.884,0.627,0.705,0.912,0.874;aaaaaaaaa;
0.818;a;aaaaa;0.459;aaaaaaa;aaaaaa;0.216;0.7;0.189;0.394;0.322;0.748;aaaaa;0.454;aaaaaaaaaa;aaaaaaaa;0.0719;aa;0.462,0.56,0.0555,0.392,0.252,0.133,0.824,0.113,0.312,0.46;0.978,0.237,0.555,0.0984,0.977,0.846,0.598,0.476,0.1,0.934;0.102,0.639,0.133,0.94,0.436,0.259,0.965,0.393,0.429,0.852;0.618,0.369,0.541,0.732,0.391,0.812,0.44,0.264,0.945,0.878;0.888,0.16,0.761,0.414,0.394,0.000173,0.907,0.658,0.265,0.351;0.373,0.959,0.134,0.665,0.0288,0.717,0.352,0.794,0.00677,0.848;0.928,0.0278,0.573,0.722,0.246,0.554,0.69,0.327,0.0433,0.549;0.0765,0.502,0.118,0.816,0.441,0.282,0.982,0.328,0.0381,0.118;0.698,0.45,0.575,0.367,0.568,0.0094,0.00522,0.78,0.886,0.626;0.12,0.352,0.665,0.00412,0.298,0.109,0.48,0.796,0.447,0.393;0.755,0.0948,0.477,0.357,0.626,0.436,0.531,0.165,0.139,0.357;0.812,0.459,0.362,0.456,0.464,0.306,0.672,0.125,0.347,0.903;0.562,0.335,0.233,0.198,0.318,0.585,0.571,0.73,0.534,0.375;0.445,0.789,0.683,0.0492,0.613,0.806,0.233,0.434,0.144,0.915;0.874,0.23,0.765,0.372,0.98,0.792,0.681,0.944,0.652,0.175;0.897,0.329,0.679,0.809,0.427,0.395,0.415,0.754,0.808,0.16;0.0147,0.875,0.439,0.933,0.459,0.119,0.0903,0.00513,0.292,0.661;0.00451,0.782,0.0888,0.0658,0.212,0.587,0.291,0.761,0.468,0.491;aaaaa;
0.208;aaaa;aaaaa;0.0868;aaaaa;aaaa;0.271;0.168;0.342;0.177;0.651;0.209;aaaaaa;0.917;aaaa;a;0.623;aa;0.804,0.869,0.906,0.0328,0.74,0.608,0.557,0.256,0.886,0.428;0.434,0.812,0.671,0.259,0.973,0.389,0.0864,0.916,0.657,0.66;0.518,0.693,0.142,0.749,0.428,0.739,0.55,0.229,0.467,0.735;0.406,0.477,0.47,0.973,0.302,0.656,0.212,0.53,0.489,0.266;0.74,0.755,0.765,0.98,0.772,0.427,0.585,0.63,0.726,0.81;0.0481,0.656,0.183,0.914,0.19,0.636,0.301,0.697,0.633,0.561;0.668,0.0933,0.815,0.587,0.798,0.622,0.446,0.839,0.321,0.129;0.22,0.124,0.605,0.419,0.607,0.597,0.16,0.0939,0.139,0.917;0.158,0.0657,0.381,0.821,0.783,0.277,0.695,0.15,0.252,0.706;0.311,0.916,0.0623,0.855,0.992,0.782,0.834,0.0464,0.531,0.807;0.402,0.0904,0.00601,0.957,0.166,0.683,0.257,0.829,0.43,0.989;0.887,0.523,0.346,0.807,0.365,0.465,0.0564,0.274,0.0396,0.81;0.892,0.932,0.336,0.115,0.245,0.373,0.268,0.0368,0.752,0.719;0.434,0.272,0.849,0.28,0.418,0.235,0.519,0.21,0.979,0.837;0.0123,0.428,0.253,0.667,0.834,0.794,0.09,0.28,0.305,0.528;0.542,0.577,0.516,0.828,0.607,0.498,0.473,0.772,0.275,0.987;0.122,0.47,0.507,0.453,0.75,0.596,0.641,0.947,0.356,0.46;0.406,0.211,0.111,0.274,0.491,0.691,0.338,0.908,0.657,0.179;aaaaaaaa;
0.929;aaa;aaaaaaa;0.217;aaaaaaaa;a;0.377;0.492;0.0836;0.435;0.83;0.779;aaaaaaaa;0.796;aa;a;0.143;a;0.888,0.0372,0.0123,0.322,0.154,0.347,0.494,0.609,0.595,0.837;0.432,0.797,0.824,0.0707,0.516,0.798,0.429,0.97,0.911,0.603;0.803,0.653,0.00552,0.768,0.314,0.451,0.796,0.265,0.691,0.891;0.0222,0.933,0.548,0.247,0.321,0.524,0.351,0.324,0.871,0.37;0.41,0.811,0.749,0.364,0.351,0.557,0.425,0.00242,0.629,0.462;0.131,0.137,0.896,0.729,0.481,0.0104,0.0351,0.557,0.417,0.615;0.246,0.0245,0.119,0.965,0.442,0.556,0.751,0.773,0.852,0.748;0.501,0.323,0.948,0.728,0.878,0.239,0.381,0.227,0.976,0.872;0.914,0.293,0.207,0.697,0.434,0.974,0.424,0.815,0.732,0.388;0.325,0.379,0.12,0.861,0.154,0.693,0.887,0.348,0.508,0.523;0.229,0.506,0.491,0.997,0.258,0.592,0.472,0.291,0.075,0.181;0.889,0.112,0.263,0.695,0.65,0.224,0.812,0.205,0.238,0.212;0.364,0.917,0.996,0.289,0.529,0.734,0.182,0.0125,0.812,0.648;0.918,0.563,0.994,0.598,0.64,0.68,0.69,0.49,0.406,0.99;0.702,0.204,0.985,0.843,0.844,0.975,0.409,0.991,0.442,0.0955;0.148,0.718,0.748,0.761,0.839,0.79,0.788,0.35,0.536,0.897;0.358,0.0333,0.00191,0.0302,0.341,0.875,0.282,0.392,0.68,0.0786;0.813,0.546,0.754,0.903,0.561,0.761,0.027,0.408,0.189,0.996;aaaaaaa;
0.193;aaaa;aaaaa;0.123;aaaa;aaaaaaa;0.693;0.877;0.0637;0.669;0.464;0.834;aaaaa;0.27;aaaaaaa;aaaaa;0.137;a;0.399,0.0933,0.55,0.236,0.825,0.197,0.292,0.61,0.828,0.681;0.0371,0.703,0.446,0.937,0.127,0.888,0.0739,0.384,0.0099,0.367;0.961,0.504,0.532,0.93,0.674,0.426,0.588,0.129,0.427,0.945;0.607,0.99,0.656,0.908,0.86,0.46,0.638,0.746,0.362,0.77;0.205,0.0122,0.839,0.749,0.0499,0.0884,0.249,0.296,0.421,0.169;0.865,0.497,0.312,0.973,0.759,0.564,0.11,0.0334,0.995,0.209;0.234,0.492,0.484,0.496,0.474,0.43,0.0749,0.0311,0.301,0.909;0.493,0.993,0.627,0.726,0.178,0.993,0.185,0.561,0.959,0.37;0.521,0.126,0.302,0.395,0.598,0.101,0.185,0.0951,0.069,0.925;0.115,0.399,0.682,0.212,0.306,0.291,0.167,0.603,0.571,0.0411;0.148,0.455,0.497,0.0174,0.0381,0.896,0.0237,0.972,0.34,0.0229;0.448,0.73,0.0441,0.576,0.126,0.74,0.433,0.513,0.131,0.725;0.942,0.97,0.144,0.361,0.667,0.656,0.507,0.539,0.438,0.372;0.872,0.128,0.0811,0.591,0.971,0.838,0.351,0.767,0.173,0.701;0.0845,0.411,0.357,0.323,0.612,0.386,0.471,0.241,0.555,0.828;0.801,0.161,0.507,0.13,0.0334,0.0504,0.0162,0.0304,0.775,0.576;0.136,0.2,0.906,0.474,0.419,0.144,0.595,0.157,0.352,0.229;0.814,0.401,0.314,0.454,0.98,0.121,0.857,0.735,0.989,0.113;aaaaaaaaa;
0.321;aaaa;aaaaaa;0.267;aaaaaaa;aaa;0.836;0.47;0.708;0.348;0.32;0.955;aaaa;0.607;aaaaaaaa;a;0.288;aa;0.902,0.483,0.152,0.366,0.384,0.0458,0.476,0.374,0.291,0.0684;0.754,0.813,0.615,0.0759,0.204,0.274,0.4,0.101,0.544,0.112;0.586,0.99,0.0583,0.00232,0.0188,0.746,0.136,1,0.832,0.847;0.475,0.705,0.913,0.906,0.316,0.371,0.605,0.124,0.868,0.918;0.496,0.723,0.431,0.585,0.87,0.443,0.858,0.388,0.726,0.875;0.929,0.298,0.258,0.573,0.658,0.486,0.572,0.896,0.984,0.459;0.743,0.324,0.402,0.671,0.704,0.51,0.452,0.197,0.0364,0.394;0.995,0.164,0.266,0.629,0.106,0.512,0.279,0.897,0.955,0.639;0.685,0.89,0.088,0.725,0.843,0.136,0.465,0.956,0.528,0.438;0.813,0.747,0.847,0.997,0.259,0.423,0.278,0.203,0.238,0.74;0.373,0.405,0.476,0.359,0.853,0.85,0.282,0.0807,0.961,0.705;0.0722,0.69,0.226,0.754,0.659,0.0303,0.474,0.759,0.686,0.751;0.934,0.735,0.804,0.287,0.985,0.308,0.788,0.398,0.247,0.929;0.0819,0.277,0.543,0.551,0.658,0.419,0.723,0.813,0.884,0.958;0.611,0.166,0.138,0.157,0.237,0.0385,0.673,0.436,0.199,0.91;0.633,0.272,0.322,0.507,0.844,0.79,0.558,0.341,0.0394,0.605;0.903,0.755,0.618,0.111,0.341,0.296,0.606,0.613,0.66,0.424;0.129,0.877,0.815,0.665,0.258,0.723,0.389,0.304,0.489,0.36;aaaa;
0.696;a;aaaaaaa;0.469;aaaaa;aaaaaa;0.519;0.999;0.92;0.884;0.525;0.506;aaaaaaaa;0.508;aaaaaaaa;aaaaaa;0.64;a;0.456,0.151,0.0516,0.413,0.0516,0.498,0.918,0.922,0.0332,0.597;0.443,0.447,0.141,0.656,0.198,0.787,0.337,0.404,0.921,0.745;0.306,0.798,0.957,0.0369,0.356,0.547,0.166,0.195,0.0358,0.9;0.554,0.0544,0.808,0.434,0.36,0.951,0.726,0.498,0.467,0.305;0.505,0.429,0.76,0.661,0.21,0.981,0.059,0.511,0.574,0.504;0.524,0.0343,0.717,0.967,0.785,0.804,0.188,0.658,0.184,0.463;0.168,0.336,0.879,0.993,0.518,0.386,0.538,0.943,0.721,0.228;0.184,0.031,0.428,0.315,0.0307,0.616,0.302,0.237,0.869,0.101;0.143,0.85,0.521,0.188,0.478,0.988,0.245,0.165,0.267,0.453;0.387,0.579,0.101,0.983,0.249,0.443,0.073,0.104,0.634,0.823;0.0145,0.505,0.296,0.234,0.404,0.31,0.66,0.1,0.165,0.626;0.705,0.462,0.87,0.347,0.629,0.174,0.314,0.265,0.221,0.391;0.636,0.621,0.0699,0.00189,0.819,0.136,0.0876,0.315,0.0047,0.971;0.344,0.255,0.336,0.393,0.182,0.513,0.0066,0.926,0.479,0.581;0.674,0.869,0.804,0.87,0.658,0.128,0.863,0.5,0.649,0.069;0.931,0.396,0.641,0.7,0.934,0.545,0.0903,0.486,0.287,0.322;0.484,0.574,0.451,0.745,0.246,0.164,0.688,0.536,0.342,0.889;0.216,0.457,0.00424,0.193,0.433,0.908,0.542,0.648,0.448,0.338;aaaaaaaaa;
0.761;a;aaa;0.0867;aaaa;aaaaaaa;0.43;0.957;0.514;0.367;0.109;0.499;aaaa;0.776;aaaaa;aa;0.813;a;0.377,0.156,0.246,0.569,0.929,0.261,0.477,0.98,0.888,0.431;0.792,0.165,0.627,0.944,0.409,0.829,0.938,0.209,0.776,0.839;0.166,0.174,0.12,0.611,0.995,0.64,0.34,0.213,0.966,0.398;0.945,0.562,0.873,0.825,0.748,0.991,0.574,0.967,0.556,0.276;0.721,0.396,0.963,0.28,0.163,0.769,0.967,0.226,0.32,0.678;0.894,0.267,0.206,0.301,0.82,0.428,0.227,0.624,0.0682,0.432;0.334,0.138,0.539,0.33,0.93,0.00669,0.411,0.639,0.362,0.936;0.41,0.732,0.115,0.152,0.568,0.942,0.782,0.862,0.0658,0.582;0.751,0.98,0.632,0.242,0.421,0.418,0.761,0.917,0.813,0.591;0.204,0.706,0.981,0.413,0.242,0.193,0.188,0.585,0.0282,0.167;0.201,0.0662,0.81,0.0533,0.579,0.955,0.805,0.0562,0.349,0.628;0.275,0.603,0.359,0.617,0.523,0.663,0.301,0.389,0.046,0.558;0.584,0.728,0.582,0.38,0.891,0.824,0.586,0.538,0.499,0.584;0.584,0.693,0.81,0.633,0.826,0.398,0.612,0.214,0.845,0.561;0.926,0.373,0.929,0.0211,0.382,0.287,0.195,0.321,0.253,0.202;0.132,0.69,0.814,0.973,0.432,0.433,0.184,0.94,0.415,0.743;0.00847,0.275,0.98,0.749,0.725,0.25,0.283,0.691,0.81,0.452;0.857,0.655,0.83,0.197,0.908,0.214,0.676,0.33,0.773,0.509;aaa;
