ATT0(string,9);ATT1(string,4);ATT2(string,2);ATT3(string,5);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(float,1);ATT12(string,7);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,7);ATT17(string,7);ATT18(string,5);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
aaaaaaa;a;a;a;0.834;aaaaaaaa;0.242;0.323;0.0704;aaa;0.127;0.721;aaaaaa;0.638;0.82;0.833;aaaaaa;aaaaaaa;aaaaa;0.184,0.949,0.824,0.694,0.362,0.0435,0.577,0.549,0.896,0.22;0.105,0.0187,0.852,0.835,0.377,0.492,0.389,0.0964,0.778,0.359;0.873,0.203,0.665,0.377,0.567,0.588,0.919,0.337,0.465,0.285;0.795,0.444,0.818,0.379,0.905,0.763,0.179,0.519,0.587,0.175;0.745,0.705,0.997,0.354,0.973,0.433,0.977,0.182,0.607,0.91;0.839,0.978,0.17,0.701,0.0357,0.844,0.263,0.267,0.403,0.908;0.272,0.0718,0.38,0.726,0.778,0.902,0.892,0.946,0.00694,0.723;0.544,0.822,0.376,0.815,0.91,0.9,0.367,0.599,0.389,0.309;0.302,0.213,0.289,0.659,0.758,0.485,0.157,0.336,0.673,0.95;0.631,0.867,0.196,0.852,0.716,0.255,0.0614,0.456,0.689,0.113;0.96,0.858,0.273,0.239,0.645,0.131,0.0772,0.0928,0.298,0.0329;0.0438,0.518,0.851,0.554,0.111,0.662,0.00505,0.898,0.834,0.741;0.863,0.506,0.186,0.942,0.212,0.0357,0.433,0.816,0.591,0.166;0.192,0.709,0.193,0.751,0.461,0.286,0.203,0.255,0.616,0.149;0.355,0.655,0.762,0.706,0.649,0.903,0.188,0.0665,0.431,0.0903;0.856,0.738,0.85,0.74,0.9,0.426,0.992,0.779,0.0888,0.776;0.024,0.013,0.199,0.299,0.825,0.452,0.277,0.0721,0.313,0.969;0.433,0.531,0.828,0.885,0.147,0.54,0.445,0.257,0.915,0.00817;0.255,0.906,0.00616,0.448,0.409,0.299,0.368,0.338,0.0963,0.703;aa;
aa;aaa;a;a;0.0316;aaaaa;0.172;0.478;0.746;aaa;0.0462;0.543;aaaaaaa;0.227;0.245;0.0306;aaa;aa;a;0.874,0.987,0.25,0.333,0.133,0.588,0.863,0.59,0.88,0.898;0.867,0.121,0.458,0.557,0.55,0.853,0.818,0.809,0.223,0.119;0.162,0.161,0.264,0.959,0.353,0.0225,0.2,0.0551,0.359,0.711;0.746,0.402,0.801,0.777,0.639,0.932,0.28,0.866,0.967,0.619;0.696,0.445,0.385,0.803,0.809,0.588,0.17,0.367,0.219,0.345;0.738,0.0355,0.287,0.498,0.121,0.578,0.506,0.685,0.537,0.854;0.176,0.303,0.443,0.951,0.187,0.99,0.876,0.0847,0.742,0.532;0.591,0.888,0.581,0.458,0.71,0.395,0.51,0.209,0.123,0.0421;0.989,0.814,0.876,0.302,0.192,0.966,0.72,0.0741,0.5,0.018;0.759,0.879,0.592,0.534,0.756,0.404,0.0249,0.936,0.428,0.148;0.347,0.767,0.617,0.664,0.941,0.732,0.349,0.472,0.0195,0.495;0.452,0.956,0.59,0.466,0.639,0.152,0.496,0.56,0.418,0.564;0.317,0.864,0.0419,0.877,0.733,0.709,0.287,0.0298,0.378,0.757;0.271,0.0393,0.931,0.842,0.595,0.0386,0.176,0.111,0.83,0.17;0.806,0.878,0.8,0.972,0.405,0.178,0.105,0.6,0.192,0.154;0.174,0.787,0.964,0.746,0.241,0.994,0.534,0.83,0.11,0.198;0.225,0.339,0.199,0.0337,0.621,0.192,0.202,0.933,0.676,0.163;0.433,0.169,0.817,0.989,0.347,0.592,0.0615,0.391,0.616,0.944;0.373,0.593,0.189,0.837,0.881,0.915,0.756,0.0759,0.807,0.605;aaa;
aaaa;aa;aa;aa;0.325;aaaaaaa;0.898;0.363;0.442;a;0.294;0.752;aaaa;0.675;0.519;0.602;aa;aaaaa;aaaa;0.93,0.247,0.642,0.122,0.437,0.0606,0.294,0.169,0.946,0.0276;0.575,0.488,0.183,0.208,0.527,0.2,0.0735,0.208,0.381,0.735;0.482,0.569,0.475,0.781,0.0374,0.966,0.978,0.404,0.168,0.2;0.748,0.948,0.955,0.614,0.239,0.981,0.654,0.506,0.727,0.307;0.374,0.667,0.304,0.302,0.675,0.958,0.57,0.92,0.794,0.77;0.703,0.296,0.786,0.0174,0.856,0.564,0.776,0.138,0.986,0.434;0.202,0.0805,0.344,0.99,0.814,0.207,0.729,0.639,0.491,0.775;0.913,0.749,0.844,0.207,0.176,0.9,0.542,0.0472,0.826,0.943;0.837,0.241,0.2,0.173,0.792,0.105,0.183,0.746,0.451,0.0804;0.626,0.419,0.016,0.873,0.299,0.633,0.214,0.364,0.551,0.628;0.713,0.294,0.546,0.0357,0.268,0.977,0.39,0.924,0.727,0.122;0.524,0.864,0.632,0.476,0.19,0.346,0.802,0.751,0.337,0.958;0.703,0.0488,0.415,0.502,0.0186,0.907,0.116,0.151,0.94,0.35;0.86,0.316,0.12,0.554,0.852,0.974,0.986,0.908,0.809,0.307;0.305,0.00283,0.576,0.531,0.597,0.31,0.119,0.763,0.905,0.606;0.831,0.943,0.391,0.582,0.072,0.892,0.783,0.644,0.314,0.0584;0.0053,0.0903,0.549,0.0888,0.521,0.399,0.835,0.285,0.996,0.0621;0.442,0.99,0.84,0.542,0.4,0.45,0.166,0.67,0.14,0.165;0.518,0.55,0.468,0.678,0.342,0.0269,0.173,0.447,0.766,0.863;aaa;
aaaaaaa;aa;a;a;0.985;aaaaaaaa;0.609;0.549;0.432;aa;0.851;0.818;aaaa;0.391;0.316;0.773;aaaa;a;aaaa;0.338,0.563,0.409,0.362,0.506,0.643,0.573,0.165,0.792,0.135;0.877,0.874,0.189,0.608,0.312,0.499,0.00302,0.81,0.208,0.227;0.462,0.607,0.137,0.834,0.864,0.464,0.917,0.216,0.466,0.615;0.157,0.237,0.823,0.581,0.964,0.119,0.437,0.589,0.947,0.847;0.62,0.686,0.31,0.0727,0.685,0.209,0.346,0.227,0.296,0.502;0.882,0.673,0.709,0.662,0.49,0.147,0.219,0.43,0.422,0.0647;0.165,0.952,0.399,0.494,0.618,0.556,0.781,0.468,0.744,0.996;0.041,0.758,0.717,0.505,0.804,0.198,0.153,0.285,0.42,0.263;0.366,0.267,0.591,0.45,0.741,0.422,0.829,0.582,0.666,0.26;0.838,0.256,0.109,0.591,0.937,0.0936,0.933,0.953,0.832,0.878;0.607,0.454,0.41,0.65,0.916,0.456,0.423,0.727,0.627,0.0669;0.185,0.232,0.489,0.0645,0.494,0.593,0.123,0.9,0.974,0.691;0.483,0.838,0.5,0.598,0.725,0.363,0.668,0.286,0.0926,0.84;0.717,0.323,0.679,0.556,0.853,0.47,0.478,0.0979,0.0337,0.931;0.952,0.556,0.305,0.462,0.689,0.716,0.923,0.715,0.448,0.365;0.174,0.188,0.353,0.738,0.928,0.728,0.311,0.775,0.342,0.501;0.72,0.785,0.5,0.633,0.527,0.501,0.456,0.933,0.884,0.922;0.496,0.432,0.856,0.383,0.608,0.26,0.624,0.819,0.165,0.33;0.538,0.615,0.247,0.416,0.252,0.0391,0.621,0.773,0.328,0.244;aaa;
a;aaa;a;aaa;0.64;aa;0.565;0.399;0.0154;a;0.576;0.963;aaaaaaa;0.0315;0.879;0.844;a;aaaaa;aaaa;0.403,0.728,0.836,0.0259,0.737,0.884,0.933,0.971,0.748,0.348;0.617,0.808,0.132,0.425,0.364,0.0583,0.954,0.775,0.17,0.543;0.917,0.438,0.559,0.688,0.236,0.666,0.208,0.183,0.584,0.809;0.967,0.841,0.0666,0.668,0.562,0.14,0.744,0.951,0.131,0.0558;0.153,0.917,0.497,0.13,0.694,0.76,0.75,0.121,0.865,0.675;0.619,0.665,0.876,0.164,0.0086,0.552,0.819,0.119,0.621,0.852;0.312,0.439,0.048,0.31,0.817,0.842,0.397,0.958,0.219,0.283;0.784,0.445,0.907,0.546,0.98,0.802,0.116,0.242,0.414,0.313;0.949,0.451,0.882,0.0891,0.288,0.644,0.104,0.584,0.913,0.73;0.883,0.636,0.432,0.201,0.117,0.195,0.13,0.957,0.264,0.909;0.661,0.607,0.542,0.0875,0.0587,0.527,0.914,0.481,0.173,0.504;0.171,0.602,0.493,0.628,0.466,0.957,0.0177,0.814,0.858,0.838;0.335,0.555,0.582,0.719,0.74,0.486,0.895,0.516,0.789,0.571;0.625,0.292,0.323,0.786,0.673,0.794,0.834,0.221,0.402,0.668;0.454,0.09,0.755,0.0667,0.366,0.449,0.634,0.603,0.758,0.354;0.275,0.102,0.714,0.281,0.564,0.0563,0.767,0.386,0.96,0.14;0.339,0.993,0.298,0.413,0.416,0.674,0.644,0.974,0.694,0.298;0.806,0.839,0.0973,0.0709,0.484,0.512,0.946,0.399,0.673,0.0217;0.224,0.902,0.0911,0.507,0.789,0.232,0.721,0.974,0.105,0.87;aa;
aaaa;a;aa;aa;0.589;aaaaa;0.357;0.945;0.429;aa;0.258;0.135;aaa;0.11;0.134;0.246;aa;a;aaaaa;0.866,0.817,0.46,0.592,0.397,0.192,0.717,0.737,0.0315,0.415;0.0974,0.379,0.528,0.872,0.173,0.0747,0.22,0.848,0.766,0.576;0.731,0.0196,0.629,0.724,0.479,0.0395,0.299,0.234,0.435,0.461;0.0811,0.701,0.234,0.463,0.883,0.921,0.0555,0.118,0.637,0.839;0.175,0.553,0.0675,0.192,0.234,0.414,0.732,0.371,0.763,0.227;0.994,0.0607,0.672,0.686,0.204,0.931,0.334,0.155,0.466,0.305;0.819,0.784,0.806,0.518,0.229,0.511,0.954,0.225,0.813,0.329;0.504,0.923,0.723,0.813,0.47,0.224,0.481,0.345,0.913,0.472;0.188,0.114,0.347,0.35,0.553,0.199,0.284,0.00243,0.858,0.256;0.856,0.668,0.91,0.795,0.794,0.389,0.0612,0.19,0.261,0.476;0.869,0.918,0.438,0.121,0.776,0.097,0.0624,0.117,0.356,0.815;0.339,0.251,0.945,0.688,0.265,0.757,0.33,0.709,0.555,0.751;0.262,0.908,0.934,0.303,0.479,0.288,0.838,0.507,0.477,0.146;0.83,0.199,0.311,0.412,0.788,0.842,0.744,0.329,0.272,0.108;0.544,0.726,0.236,0.325,0.244,0.126,0.451,0.704,0.601,0.693;0.211,0.139,0.904,0.224,0.151,0.516,0.409,0.906,0.954,0.809;0.307,0.941,0.535,0.623,0.36,0.0948,0.0266,0.465,0.203,0.602;0.81,0.926,0.898,0.961,0.546,0.801,0.807,0.879,0.55,0.607;0.747,0.097,0.431,0.411,0.986,0.554,0.866,0.222,0.374,0.139;aaaaaaaaa;
aaaa;aa;a;aaaa;0.199;a;0.82;0.696;0.375;aa;0.86;0.836;a;0.21;0.0691;0.854;aaaaa;aaaa;aaaaa;0.696,0.51,0.176,0.198,0.0759,0.668,0.915,0.682,0.242,0.0116;0.16,0.274,0.542,0.181,0.536,0.764,0.375,0.369,0.879,0.632;0.638,0.00831,0.707,0.539,0.306,0.0981,0.353,0.637,0.53,0.564;0.544,0.0367,0.613,0.153,0.609,0.724,0.244,0.261,0.949,0.536;0.829,0.275,0.273,0.357,0.409,0.00612,0.852,0.361,0.929,0.687;0.0073,0.625,0.951,0.376,0.501,0.0224,0.951,0.0203,0.303,0.0975;0.448,0.853,0.834,0.208,0.157,0.232,0.926,0.833,0.814,0.7;0.348,0.755,0.453,0.903,0.252,0.228,0.796,0.405,0.932,0.115;0.886,0.76,0.472,0.145,0.0632,0.017,0.441,0.201,0.853,0.856;0.745,0.632,0.185,0.363,0.934,0.151,0.823,0.67,0.848,0.574;0.423,0.677,0.573,0.235,0.654,0.86,0.116,0.499,0.00085,0.289;0.724,0.437,0.674,0.94,0.757,0.779,0.423,0.562,0.232,0.194;0.145,0.911,0.613,0.388,0.41,0.471,0.648,0.404,0.475,0.901;0.122,0.958,0.282,0.508,0.612,0.129,0.735,0.77,0.979,0.933;0.821,0.793,0.39,0.321,0.181,0.927,0.432,0.874,0.0992,0.117;0.9,0.598,0.528,0.326,0.271,0.19,0.767,0.0407,0.231,0.414;0.183,0.924,0.893,0.306,0.694,0.165,0.161,0.414,0.838,0.293;0.99,0.885,0.312,0.384,0.68,0.422,0.863,0.721,0.35,0.449;0.777,0.737,0.728,0.584,0.923,0.571,0.78,0.442,0.373,0.495;aaaaaaa;
aaaaaaaa;a;aa;a;0.722;aaa;0.245;0.288;0.988;aa;0.697;0.418;aaa;0.148;0.572;0.548;aaaaaaa;aaaaa;aaaa;0.951,0.212,0.494,0.946,0.333,0.357,0.537,0.885,0.64,0.738;0.627,0.723,0.436,0.975,0.299,0.00383,0.355,0.42,0.226,0.877;0.0527,0.398,0.939,0.286,0.0191,0.541,0.315,0.289,0.79,0.835;0.411,0.0713,0.915,0.377,0.638,0.701,0.332,0.903,0.0917,0.6;0.493,0.0106,0.64,0.965,0.0315,0.633,0.605,0.45,0.409,0.712;0.0483,0.577,0.517,0.00288,0.362,0.529,0.817,0.836,0.596,0.929;0.831,0.383,0.965,0.824,0.422,0.165,0.0765,0.142,0.202,0.0826;0.202,0.226,0.356,0.39,0.753,0.106,0.39,0.789,0.606,0.377;0.49,0.413,0.338,0.0676,0.912,0.902,0.866,0.548,0.55,0.875;0.195,0.252,0.357,0.339,0.819,0.116,0.739,0.32,0.441,0.654;0.998,0.423,0.878,0.695,0.196,0.0128,1,0.253,0.528,0.76;0.922,0.541,0.908,0.63,0.651,0.307,0.174,0.39,0.173,0.985;0.231,0.486,0.0406,0.552,0.926,0.678,0.216,0.898,0.753,0.782;0.114,0.32,0.562,0.368,0.0199,0.68,0.984,0.507,0.404,0.00333;0.917,0.981,0.0136,0.357,0.0642,0.267,0.0808,0.109,0.41,0.374;0.798,0.736,0.0373,0.395,0.948,0.862,0.139,0.462,0.302,0.74;0.566,0.601,0.0895,0.537,0.968,0.845,0.314,0.428,0.0849,0.476;0.547,0.2,0.777,0.135,0.323,0.922,0.755,0.691,0.54,0.161;0.137,0.506,0.445,0.0349,0.307,0.00848,0.519,0.563,0.0808,0.662;aaa;
aaaaa;a;a;aa;0.99;aaaa;0.8;0.4;0.768;a;0.862;0.681;aa;0.497;0.0405;0.645;a;aaaaa;aa;0.00136,0.929,0.651,0.892,0.0962,0.0189,0.706,0.541,0.794,0.531;0.0996,0.76,0.441,0.244,0.33,0.744,0.374,0.868,0.692,0.552;0.444,0.776,0.173,0.0186,0.947,0.832,0.844,0.311,0.195,0.372;0.833,0.26,0.847,0.296,0.732,0.277,0.27,0.151,0.814,0.861;0.683,0.952,0.858,0.805,0.477,0.681,0.811,0.131,0.748,0.571;0.388,0.177,0.339,0.507,0.841,0.34,0.972,0.924,0.427,0.253;0.794,0.255,0.41,0.734,0.888,0.848,0.747,0.475,0.882,0.781;0.689,0.105,0.000887,0.911,0.426,0.659,0.976,0.551,0.101,0.556;0.839,0.285,0.0809,0.255,0.723,0.22,0.163,0.145,0.274,0.726;0.446,0.596,0.628,0.764,0.00968,0.698,0.862,0.929,0.222,0.855;0.636,0.487,0.699,0.86,0.986,0.719,0.537,0.957,0.939,0.612;0.642,0.588,0.659,0.0381,0.119,0.588,0.976,0.461,0.836,0.0955;0.0966,0.12,0.155,0.0539,0.96,0.571,0.564,0.172,0.521,0.161;0.599,0.91,0.0667,0.788,0.938,0.156,0.817,0.792,0.489,0.725;0.678,0.389,0.411,0.144,0.706,0.258,0.542,0.199,0.826,0.0704;0.104,0.265,0.839,0.62,0.857,0.859,0.648,0.807,0.788,0.693;0.882,0.161,0.787,0.685,0.839,0.932,0.819,0.957,0.841,0.867;0.923,0.419,0.344,0.863,0.748,0.84,0.732,0.533,0.456,0.948;0.418,0.217,0.35,0.123,0.689,0.165,0.0162,0.623,0.713,0.208;aaaa;
aaaaaa;aaa;a;aa;0.786;a;0.225;0.512;0.0526;aaa;0.629;0.609;aaaaa;0.471;0.649;0.542;aa;aaa;aaaa;0.222,0.385,0.526,0.302,0.699,0.613,0.689,0.171,0.947,0.476;0.798,0.691,0.126,0.611,0.162,0.623,0.821,0.732,0.27,0.724;0.906,0.957,0.216,0.657,0.295,0.348,0.879,0.885,0.12,0.194;0.914,0.759,0.0097,0.0288,0.335,0.541,0.762,0.0251,0.342,0.334;0.937,0.32,0.242,0.109,0.141,0.666,0.297,0.335,0.347,0.146;0.615,0.78,0.664,0.506,0.0261,0.343,0.421,0.492,0.814,0.142;0.382,0.219,0.617,0.034,0.467,0.838,0.0932,0.649,0.0225,0.849;0.666,0.458,0.614,0.161,0.23,0.733,0.145,0.627,0.895,0.954;0.668,0.777,0.504,0.536,0.555,0.133,0.193,0.364,0.706,0.137;0.706,0.112,0.398,0.0752,0.568,0.523,0.806,0.829,0.626,0.653;0.804,0.709,0.935,0.78,0.227,0.134,0.903,0.564,0.11,0.0652;0.49,0.903,0.622,0.664,0.655,0.341,0.531,0.396,0.705,0.726;0.441,0.239,0.0995,0.787,0.473,0.678,0.0226,0.295,0.93,0.319;0.519,0.572,0.0341,0.461,0.796,0.0341,0.0806,0.88,0.44,0.78;0.874,0.84,0.314,0.338,0.472,0.322,0.144,0.758,0.398,0.492;0.193,0.639,0.294,0.497,0.604,0.791,0.0941,0.978,0.703,0.212;0.241,0.589,0.141,0.273,0.522,0.676,0.256,0.734,0.568,0.0252;0.88,0.979,0.735,0.0131,0.597,0.926,0.894,0.469,0.774,0.255;0.513,0.789,0.511,0.197,0.51,0.0375,0.493,0.501,0.646,0.094;aaaaaaaaaa;
aaaaa;aa;aa;aaa;0.0643;aaaaaaaaaa;0.919;0.0569;0.0884;aa;0.818;0.16;a;0.41;0.326;0.539;aaaaaaa;a;aa;0.854,0.496,0.899,0.951,0.588,0.818,0.862,0.132,0.731,0.411;0.0242,0.463,0.845,0.659,0.555,0.447,0.8,0.621,0.953,0.9;0.67,0.547,0.681,0.396,0.74,0.75,0.468,0.932,0.322,0.928;0.715,0.228,0.538,0.886,0.399,0.741,0.735,0.0137,0.498,0.716;0.21,0.0916,0.155,0.28,0.671,0.343,0.074,0.0482,0.758,0.972;0.28,0.269,0.605,0.98,0.999,0.542,0.404,0.792,0.411,0.275;0.64,0.484,0.278,0.73,0.718,0.746,0.236,0.371,0.157,0.284;0.986,0.632,0.178,0.152,0.185,0.616,0.704,0.904,0.828,0.287;0.197,0.852,0.428,0.279,0.564,0.852,0.706,0.665,0.679,0.767;0.532,0.235,0.611,0.355,0.866,0.477,0.796,0.0492,0.928,0.649;0.659,0.147,0.886,0.431,0.937,0.00232,0.917,0.043,0.157,0.0143;0.177,0.852,0.0707,0.435,0.0424,0.266,0.377,0.944,0.83,0.551;0.204,0.0577,0.333,0.839,0.613,0.307,0.989,0.567,0.886,0.975;0.71,0.974,0.685,0.7,0.666,0.625,0.245,0.966,0.245,0.0441;0.322,0.62,0.257,0.898,0.692,0.402,0.375,0.92,0.933,0.405;0.583,0.295,0.535,0.0887,0.854,0.191,0.836,0.942,0.156,0.981;0.492,0.208,0.122,0.8,0.113,0.903,0.969,0.951,0.576,0.504;0.847,0.0902,0.588,0.488,0.606,0.103,0.585,0.178,0.141,0.422;0.765,0.556,0.158,0.566,0.828,0.955,0.923,0.234,0.398,0.373;aaaaa;
aaaa;aaa;a;aa;0.53;aaaaaaaaaa;0.505;0.0511;0.033;aaa;0.14;0.186;a;0.412;0.542;0.466;a;aa;aaa;0.73,0.708,0.868,0.405,0.0566,0.772,0.852,0.322,0.998,0.494;0.464,0.494,0.628,0.715,0.777,0.863,0.637,0.257,0.753,0.981;0.479,0.00127,0.415,0.43,0.197,0.431,0.14,0.329,0.96,0.874;0.0936,0.869,0.764,0.514,0.871,0.767,0.682,0.867,0.61,0.347;0.276,0.677,0.0173,0.317,0.474,0.189,0.462,0.514,0.139,0.455;0.224,0.593,0.22,0.679,0.303,0.915,0.723,0.779,0.465,0.346;0.831,0.706,0.0797,0.802,0.865,0.984,0.337,0.492,0.657,0.114;0.192,0.183,0.732,0.00756,0.00074,0.44,0.422,0.323,0.866,0.558;0.489,0.595,0.736,0.879,0.277,0.542,0.158,0.56,0.295,0.0612;0.675,0.677,0.805,0.172,0.726,0.907,0.0199,0.0352,0.982,0.502;0.676,0.676,0.955,0.0178,0.378,0.341,0.0522,0.286,0.997,0.991;0.608,0.0453,0.0828,0.462,0.897,0.486,0.727,0.347,0.898,0.683;0.85,0.486,0.898,0.13,0.745,0.46,0.977,0.196,0.928,0.129;0.205,0.189,0.808,0.725,0.365,0.811,0.87,0.0987,0.718,0.439;0.302,0.726,0.492,0.409,0.73,0.885,0.896,0.897,0.995,0.697;0.772,0.178,0.487,0.229,0.915,0.93,0.743,0.759,0.394,0.721;0.49,0.692,0.847,0.331,0.219,0.268,0.171,0.676,0.753,0.573;0.931,0.66,0.671,0.645,0.818,0.431,0.582,0.832,0.186,0.68;0.0225,0.759,0.959,0.956,0.24,0.606,0.271,0.752,0.782,0.458;aaaaa;
aaaaaaaaa;aaaa;aa;aa;0.681;aaaa;0.686;0.284;0.252;aa;0.484;0.83;aa;0.041;0.438;0.158;aaaa;aaaaaaa;aa;0.16,0.387,0.857,0.906,0.776,0.229,0.00511,0.919,0.0189,0.454;0.134,0.0175,0.559,0.796,0.565,0.683,0.0605,0.404,0.083,0.202;0.568,0.374,0.747,0.986,0.343,0.604,0.765,0.514,0.212,0.648;0.926,0.0482,0.909,0.388,0.951,0.299,0.947,0.454,0.867,0.273;0.466,0.496,0.234,0.973,0.61,0.657,0.981,0.884,0.559,0.306;0.392,0.293,0.801,0.624,0.0576,0.195,0.506,0.824,0.923,0.944;0.66,0.48,0.199,0.185,0.0146,0.823,0.336,0.543,0.223,0.0617;0.746,0.97,0.0358,0.0226,0.432,0.496,0.616,0.0467,0.153,0.556;0.553,0.917,0.744,0.916,0.23,0.299,0.982,0.687,0.749,0.973;0.815,0.813,0.153,0.297,0.579,0.549,0.29,0.197,0.0991,0.229;0.331,0.154,0.475,0.726,0.328,0.907,0.398,0.715,0.644,0.827;0.692,0.975,0.104,0.276,0.925,0.784,0.118,0.629,0.327,0.626;0.783,0.633,0.44,0.443,0.214,0.776,0.567,0.65,0.0262,0.874;0.659,0.205,0.825,0.274,0.207,0.663,0.023,0.883,0.68,0.0625;0.649,0.612,0.708,0.533,0.851,0.66,0.464,0.48,0.307,0.582;0.442,0.937,0.508,0.506,0.733,0.122,0.246,0.586,0.148,0.901;0.514,0.0562,0.287,0.85,0.931,0.175,0.61,0.889,0.831,0.0468;0.451,0.153,0.314,0.853,0.962,0.408,0.381,0.849,0.0984,0.944;0.491,0.858,0.912,0.247,0.13,0.0546,0.0661,0.77,0.704,0.437;aaaaaaaa;
aaaaaaaa;a;aa;aaaa;0.0326;aaaaa;0.9;0.604;0.494;aa;0.543;0.674;aaaaaa;0.231;0.602;0.0122;a;aa;aa;0.927,0.777,0.87,0.47,0.492,0.454,0.881,0.293,0.971,0.806;0.0635,0.202,0.381,0.811,0.492,0.171,0.0321,0.918,0.361,0.359;0.878,0.877,0.563,0.531,0.21,0.975,0.819,0.541,0.716,0.749;0.53,0.436,0.617,0.42,0.0902,0.263,0.272,0.145,0.604,0.636;0.356,0.224,0.0932,0.553,0.0332,0.817,0.704,0.427,0.736,0.168;0.344,0.693,0.46,0.694,0.306,0.368,0.537,0.725,0.337,0.8;0.426,0.222,0.132,0.382,0.917,0.325,0.556,0.772,0.23,0.801;0.321,0.889,0.778,0.0241,0.823,0.788,0.294,0.404,0.5,0.392;0.164,0.266,0.732,0.909,0.279,0.0484,0.721,0.495,0.298,0.367;0.363,0.797,0.774,0.715,0.00288,0.351,0.56,0.77,0.853,0.517;0.356,0.392,0.0826,0.064,0.666,0.971,0.657,0.204,0.052,0.837;0.27,0.633,0.518,0.025,0.413,0.03,0.805,0.123,0.551,0.588;0.419,0.567,0.812,0.683,0.712,0.656,0.684,0.794,0.525,0.66;0.301,0.195,0.0848,0.824,0.153,0.188,0.389,0.519,0.402,0.179;0.548,0.395,0.796,0.538,0.647,0.00164,0.488,0.256,0.858,0.79;0.148,0.177,0.901,0.199,0.385,0.279,0.516,0.0121,0.615,0.754;0.863,0.0239,0.276,0.7,0.967,0.443,0.337,0.795,0.778,0.874;0.738,0.21,0.653,0.296,0.0131,0.526,0.296,0.912,0.866,0.672;0.308,0.829,0.933,0.768,0.353,0.69,0.174,0.819,0.145,0.171;aaaaaaa;
aaaaaa;a;a;aaa;0.558;aaaaaaaaaa;0.626;0.408;0.478;aa;0.42;0.623;aaaaa;0.151;0.0608;0.97;aaaaaaa;aaa;aaaaa;0.199,0.311,0.263,0.616,0.711,0.756,0.97,0.583,0.409,0.155;0.802,0.522,0.79,0.819,0.337,0.503,0.995,0.403,0.81,0.413;0.336,0.0946,0.255,0.353,0.953,0.435,0.0163,0.743,0.721,0.623;0.173,0.817,0.0877,0.974,0.702,0.0305,0.157,0.336,0.174,0.593;0.917,0.745,0.0353,0.958,0.818,0.348,0.302,0.17,0.82,0.325;0.303,0.842,0.209,0.487,0.499,0.846,0.807,0.161,0.249,0.842;0.365,0.441,0.839,0.807,0.686,0.758,0.682,0.602,0.352,0.755;0.961,0.52,0.95,0.922,0.84,0.206,0.492,0.122,0.922,0.435;0.878,0.33,0.812,0.75,0.651,0.105,0.911,0.692,0.54,0.631;0.132,0.829,0.598,0.462,0.593,0.628,0.0368,0.878,0.845,0.281;0.794,0.992,0.465,0.683,0.176,0.419,0.59,0.265,0.79,0.512;0.662,0.948,0.374,0.42,0.873,0.983,0.643,0.344,0.931,0.667;0.353,0.034,0.866,0.897,0.364,0.55,0.562,0.826,0.0947,0.339;0.503,0.675,0.933,0.619,0.42,0.182,0.476,0.129,0.206,0.246;0.801,0.287,0.825,0.18,0.4,0.877,0.987,0.0198,0.26,0.209;0.878,0.174,0.545,0.904,0.185,0.665,0.552,0.69,0.984,0.0288;0.00277,0.476,0.763,0.513,0.575,0.151,0.83,0.737,0.491,0.0416;0.922,0.791,0.0916,0.0616,0.747,0.696,0.752,0.597,0.0707,0.552;0.347,0.478,0.497,0.264,0.619,0.232,0.918,0.239,0.098,0.317;aaaaaaaaaa;
