ATT0(string,10);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(string,7);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,2);ATT14(string,1);ATT15(string,2);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaaaaa;aa;0.0522;0.224;0.915;aaaaaaa;aaaaaaa;0.253;a;0.848;0.61;a;0.92;a;a;aa;0.989;0.488,0.848,0.701,0.203,0.402,0.181,0.634,0.000372,0.774,0.25;0.687,0.904,0.0432,0.0215,0.481,0.499,0.979,0.0532,0.662,0.364;0.547,0.426,0.449,0.466,0.901,0.0896,0.88,0.174,0.303,0.644;0.403,0.508,0.913,0.811,0.386,0.72,0.636,0.556,0.137,0.479;0.608,0.803,0.564,0.359,0.983,0.604,0.694,0.61,0.202,0.729;0.0136,0.229,0.923,0.12,0.208,0.125,0.739,0.879,0.292,0.609;0.701,0.0273,0.333,0.872,0.998,0.209,0.277,0.411,0.178,0.198;0.865,0.703,0.0841,0.455,0.877,0.218,0.875,0.0512,0.882,0.00443;0.0715,0.332,0.747,0.498,0.271,0.953,0.145,0.789,0.161,0.988;0.726,0.417,0.762,0.63,0.491,0.498,0.391,0.396,0.128,0.486;0.421,0.181,0.489,0.366,0.929,0.997,0.101,0.835,0.993,0.527;0.0851,0.794,0.611,0.177,0.908,0.0969,0.902,0.993,0.953,0.465;0.801,0.943,0.65,0.522,0.282,0.252,0.371,0.174,0.571,0.869;0.0772,0.277,0.247,0.667,0.526,0.132,0.632,0.638,0.817,0.945;0.504,0.127,0.746,0.919,0.73,0.162,0.226,0.479,0.885,0.144;0.867,0.467,0.0478,0.504,0.0649,0.112,0.841,0.752,0.348,0.284;0.671,0.576,0.685,0.571,0.262,0.969,0.19,0.446,0.688,0.613;aaa;
aa;aa;0.296;0.407;0.0334;aaaaa;aaa;0.921;a;0.184;0.447;a;0.697;aa;a;aa;0.747;0.936,0.849,0.511,0.538,0.609,0.828,0.665,0.0626,0.0883,0.132;0.997,0.743,0.46,0.287,0.969,0.183,0.967,0.254,0.8,0.875;0.426,0.0698,0.695,0.109,0.783,0.122,0.493,0.936,0.818,0.593;0.328,0.591,0.862,0.221,0.382,0.176,0.724,0.114,0.14,0.0422;0.998,0.516,0.733,0.735,0.76,0.574,0.859,0.223,0.868,0.787;0.389,0.243,0.592,0.437,0.934,0.653,0.757,0.22,0.963,0.0845;0.457,0.0605,0.54,0.948,0.0144,0.107,0.565,0.0623,0.949,0.736;0.912,0.958,0.907,0.722,0.189,0.198,0.199,0.401,0.659,0.847;0.506,0.765,0.832,0.126,0.695,0.29,0.772,0.865,0.382,0.496;0.818,0.344,0.616,0.204,0.735,0.333,0.314,0.201,0.115,0.741;0.304,0.991,0.339,0.577,0.781,0.311,0.161,0.72,0.0628,0.856;0.162,0.41,0.149,0.731,0.185,0.753,0.392,0.932,0.198,0.599;0.781,0.167,0.224,0.997,0.153,0.467,0.181,0.368,0.712,0.77;0.413,0.406,0.987,0.0613,0.783,0.796,0.526,0.348,0.878,0.47;0.407,0.845,0.0128,0.419,0.754,0.561,0.852,0.442,0.348,0.924;0.451,0.61,0.946,0.306,0.76,0.402,0.713,0.263,0.47,0.785;0.354,0.258,0.264,0.559,0.114,0.199,0.444,0.972,0.184,0.68;aaaaaaaaaa;
aa;a;0.546;0.195;0.464;aaaaaaaaaa;aaa;0.431;a;0.847;0.015;aaaa;0.907;a;a;aa;0.996;0.0258,0.99,0.755,0.301,0.404,0.356,0.323,0.588,0.642,0.706;0.712,0.429,0.575,0.714,0.521,0.529,0.584,0.395,0.936,0.096;0.21,0.696,0.83,0.374,0.13,0.588,0.855,0.533,0.15,0.273;0.837,0.975,0.0872,0.541,0.818,0.478,0.21,0.588,0.513,0.215;0.631,0.883,0.732,0.194,0.0483,0.904,0.472,0.867,0.134,0.691;0.738,0.647,0.148,0.105,0.703,0.336,0.97,0.874,0.866,0.312;0.526,0.731,0.337,0.00439,0.898,0.0867,0.595,0.516,0.384,0.209;0.136,0.0826,0.829,1,0.884,0.288,0.418,0.94,0.136,0.148;0.352,0.825,0.763,0.879,0.773,0.0978,0.202,0.242,0.0624,0.776;0.167,0.361,0.439,0.32,0.459,0.789,0.187,0.382,0.861,0.119;0.142,0.927,0.669,0.999,0.33,0.526,0.687,0.596,0.102,0.255;0.476,0.279,0.461,0.456,0.362,0.81,0.685,0.362,0.823,0.214;0.438,0.323,0.252,0.387,0.416,0.192,0.333,0.334,0.986,0.55;0.373,0.905,0.24,0.246,0.617,0.802,0.00586,0.497,0.222,0.188;0.658,0.0356,0.935,0.31,0.788,0.268,0.388,0.707,0.968,0.902;0.0295,0.133,0.436,0.0938,0.498,0.411,0.253,0.718,0.199,0.148;0.0242,0.184,0.464,0.536,0.222,0.982,0.37,0.369,0.612,0.854;aaa;
a;aa;0.872;0.0573;0.374;aaaaaaaa;aaaaaa;0.388;aa;0.857;0.176;aaaaaaaaa;0.135;aa;a;a;0.474;0.486,0.734,0.487,0.705,0.935,0.415,0.513,0.817,0.799,0.15;0.947,0.316,0.764,0.2,0.587,0.0384,0.449,0.296,0.809,0.51;0.0379,0.798,0.602,0.797,0.589,0.468,0.14,0.162,0.216,0.157;0.846,0.669,0.847,0.838,0.271,0.0996,0.599,0.713,0.229,0.023;0.909,0.594,0.573,0.382,0.873,0.541,0.444,0.928,0.596,0.844;0.0641,0.024,0.375,0.584,0.904,0.811,0.964,0.285,0.101,0.446;0.0803,0.112,0.363,0.546,0.853,0.109,0.357,0.161,0.92,0.932;0.528,0.0323,0.6,0.293,0.379,0.0568,0.215,0.983,0.782,0.908;0.266,0.243,0.708,0.311,0.358,0.815,0.156,0.834,0.215,0.396;0.0174,0.0497,0.66,0.462,0.537,0.58,0.162,0.656,0.623,0.615;0.135,0.336,0.407,0.862,0.696,0.157,0.847,0.0703,0.96,0.711;0.378,0.608,0.214,0.0799,0.657,0.0195,0.552,0.192,0.358,0.111;0.723,0.521,0.73,0.993,0.806,0.00616,0.0652,0.968,0.845,0.69;0.514,0.525,0.0119,0.955,0.878,0.575,0.0361,0.878,0.322,0.935;0.31,0.245,0.924,0.349,0.566,0.961,0.797,0.626,0.0175,0.955;0.282,0.476,0.0627,0.512,0.218,0.0745,0.226,0.288,0.468,0.335;0.415,0.212,0.424,0.679,0.609,0.893,0.163,0.419,0.542,0.908;aaaaaaaa;
aaaaa;a;0.381;0.244;0.861;aaaa;a;0.576;a;0.0155;0.553;aaaa;0.556;aa;a;a;0.511;0.346,0.66,0.604,0.776,0.989,0.27,0.25,0.267,0.142,0.417;0.619,0.819,0.306,0.87,0.0204,0.019,0.775,0.852,0.788,0.261;0.0754,0.617,0.624,0.527,0.0472,0.616,0.212,0.0597,0.512,0.109;0.877,0.329,0.963,0.255,0.613,0.856,0.632,0.864,0.0913,0.973;0.871,0.021,0.807,0.303,0.0513,0.299,0.363,0.702,0.327,0.226;0.583,0.127,0.735,0.0388,0.41,0.11,0.288,0.641,0.108,0.184;0.107,0.0514,0.409,0.558,0.749,0.85,0.955,0.754,0.238,0.361;0.299,0.653,0.701,0.716,0.56,0.123,0.143,0.0606,0.809,0.408;0.47,0.379,0.387,0.428,0.967,0.168,0.947,0.234,0.0743,0.49;0.248,0.472,0.477,0.606,0.711,0.951,0.23,0.225,0.257,0.324;0.873,0.323,0.544,0.376,0.677,0.41,0.337,0.054,0.234,0.214;0.93,0.308,0.447,0.43,0.859,0.468,0.284,0.871,0.746,0.791;0.221,0.588,0.717,0.899,0.412,0.947,0.00445,0.312,0.705,0.513;0.0737,0.735,0.679,0.642,0.545,0.871,0.766,0.357,0.849,0.399;0.62,0.0218,0.421,0.152,0.537,0.68,0.888,0.783,0.592,0.0516;0.664,0.429,0.147,0.733,0.308,0.76,0.188,0.0818,0.304,0.578;0.99,0.649,0.828,0.265,0.486,0.369,0.0148,0.461,0.716,0.797;aaaaaaa;
aaaa;a;0.786;0.394;0.648;aaaaaaaaaa;aaaa;0.617;aa;0.932;0.37;aaaaaaaaa;0.814;a;a;a;0.99;0.285,0.796,0.862,0.388,0.497,0.676,0.814,0.928,0.739,0.676;0.643,0.592,0.667,0.968,0.751,0.453,0.155,0.856,0.844,0.935;0.698,0.639,0.787,0.674,0.0087,0.812,0.239,0.941,0.0812,0.863;0.929,0.567,0.437,0.71,0.998,0.812,0.424,0.221,0.0528,0.695;0.223,0.0825,0.541,0.652,0.617,0.478,0.85,0.912,0.0652,0.437;0.22,0.963,0.271,0.0698,0.287,0.725,0.941,0.221,0.724,0.583;0.66,0.73,0.563,0.179,0.497,0.279,0.549,0.448,0.0154,0.172;0.513,0.0799,0.395,0.696,0.55,0.164,0.362,0.509,0.937,0.559;0.347,0.0676,0.351,0.371,0.386,0.787,0.262,0.506,0.403,0.147;0.0813,0.831,0.733,0.495,0.138,0.156,0.0295,0.336,0.549,0.788;0.664,0.848,0.125,0.93,0.988,0.768,0.529,0.283,0.823,0.149;0.522,0.152,0.609,0.0752,0.486,0.224,0.752,0.873,0.107,0.713;0.374,0.0418,0.969,0.566,0.551,0.392,0.439,0.335,0.757,0.983;0.507,0.0601,0.415,0.288,0.494,0.163,0.301,0.559,0.872,0.141;0.333,0.539,0.515,0.386,0.167,0.865,0.478,0.922,0.782,0.817;0.846,0.717,0.746,0.513,0.3,0.649,0.867,0.376,0.951,0.787;0.861,0.0142,0.00313,0.628,0.745,0.612,0.686,0.672,0.03,0.0185;aaaa;
aaaaaaaaa;a;0.963;0.426;0.0232;aaaaaa;aaa;0.195;aa;0.739;0.525;aaaaaa;0.352;a;a;a;0.275;0.955,0.927,0.306,0.997,0.756,0.63,0.629,0.125,0.534,0.0695;0.523,0.35,0.397,0.537,0.839,0.76,0.822,0.729,0.866,0.672;0.341,0.0625,0.805,0.417,0.00569,0.0899,0.353,0.264,0.149,0.195;0.463,0.498,0.764,0.682,0.308,0.374,0.639,0.549,0.024,0.702;0.172,0.87,0.38,0.218,0.62,0.468,0.43,0.327,0.662,0.336;0.559,0.89,0.314,0.364,0.054,0.968,0.422,0.956,0.737,0.336;0.939,0.701,0.267,0.51,0.879,0.325,0.314,0.905,0.611,0.731;0.00228,0.736,0.78,0.681,0.139,0.0785,0.58,0.247,0.845,0.622;0.632,0.374,0.333,0.675,0.687,0.652,0.71,0.473,0.0172,0.448;0.99,0.572,0.93,0.915,0.486,0.852,0.362,0.709,0.744,0.309;0.184,0.843,0.468,0.712,0.198,0.82,0.172,0.114,0.13,0.974;0.67,0.577,0.316,0.0245,0.287,0.856,0.0767,0.631,0.701,0.181;0.00712,0.97,0.187,0.694,0.00676,0.328,0.661,0.177,0.406,0.591;0.491,0.3,0.905,0.622,0.502,0.595,0.799,0.376,0.409,0.0317;0.138,0.848,0.0316,0.807,0.188,0.345,0.499,0.0947,0.715,0.403;0.235,0.493,0.628,0.518,0.257,0.851,0.841,0.909,0.17,0.791;0.785,0.781,0.0843,0.596,0.616,0.0755,0.421,0.552,0.835,0.411;aaaaaa;
aaaaaaaa;aa;0.631;0.504;0.854;aaaaaaa;aa;0.0724;aa;0.859;0.357;aaaaa;0.586;aa;a;a;0.36;0.529,0.504,0.272,0.679,0.0842,0.783,0.402,0.416,0.763,0.806;0.186,0.0791,0.819,0.978,0.285,0.796,0.983,0.947,0.795,0.736;0.0646,0.25,0.504,0.653,0.0696,0.176,0.672,0.161,0.724,0.48;0.149,0.658,0.892,0.101,0.158,0.36,0.83,0.994,0.211,0.531;0.955,0.493,0.42,0.0875,0.702,0.999,0.122,0.437,0.00641,0.465;0.754,0.364,0.56,0.17,0.0608,0.113,0.138,0.732,0.222,0.479;0.95,0.385,0.113,0.0364,0.444,0.829,0.968,0.995,0.588,0.294;0.992,0.488,0.491,0.357,0.737,0.329,0.407,0.414,0.864,0.107;0.833,0.883,0.155,0.771,0.138,0.0969,0.591,0.35,0.313,0.142;0.192,0.93,0.483,0.621,0.845,0.964,0.568,0.896,0.225,0.131;0.0858,0.747,0.974,0.252,0.621,0.545,0.833,0.695,0.683,0.572;0.0717,0.942,0.969,0.615,0.0814,0.947,0.843,0.768,0.756,0.262;0.541,0.243,0.000138,0.0756,0.69,0.715,0.244,0.32,0.134,0.664;0.936,0.65,0.623,0.559,0.152,0.303,0.246,0.0742,0.624,0.758;0.97,0.917,0.804,0.0433,0.237,0.503,0.0414,0.143,0.301,0.616;0.665,0.129,0.546,0.458,0.372,0.0913,0.0105,0.453,0.383,0.864;0.291,0.885,0.831,0.412,1,0.824,0.727,0.625,0.979,0.118;aa;
aaaaaaa;a;0.841;0.244;0.847;aaaaaaaaaa;aaaaa;0.219;aa;0.768;0.729;aa;0.425;a;a;aa;0.478;0.196,0.134,0.894,0.582,0.603,0.361,0.52,0.587,0.294,0.689;0.408,0.381,0.754,0.102,0.0125,0.267,0.639,0.739,0.499,0.00558;0.835,0.822,0.235,0.953,0.796,0.996,0.155,0.74,0.629,0.258;0.294,0.748,0.615,0.538,0.572,0.664,0.902,0.166,0.725,0.0662;0.888,0.862,0.871,0.811,0.356,0.996,0.817,0.929,0.289,0.88;0.907,0.609,0.356,0.861,0.6,0.365,0.252,0.531,0.801,0.958;0.398,0.464,0.616,0.206,0.253,0.317,0.746,0.609,0.251,0.383;0.467,0.533,0.77,0.0346,0.232,0.906,0.561,0.00763,0.774,0.27;0.693,0.417,0.0779,0.126,0.124,0.388,0.0676,0.851,0.879,0.25;0.487,0.17,0.875,0.908,0.912,0.51,0.789,0.318,0.022,0.779;0.344,0.958,0.0163,0.586,0.299,0.234,0.921,0.157,0.49,0.393;0.452,0.493,0.827,0.939,0.802,0.0605,0.187,0.408,0.203,0.514;0.575,0.0907,0.406,0.453,0.0394,0.175,0.536,0.0321,0.272,0.833;0.128,0.65,0.731,0.73,0.835,0.631,0.227,0.307,0.357,0.736;0.518,0.39,0.698,0.632,0.779,0.31,0.33,0.234,0.794,0.66;0.618,0.574,0.809,0.468,0.627,0.327,0.737,0.709,0.292,0.706;0.26,0.322,0.996,0.272,0.0898,0.713,0.721,0.443,0.0344,0.818;aaaaaaaaaa;
aaaaa;aa;0.898;0.14;0.497;aaaa;aaaaaaa;0.7;aa;0.825;0.479;aaaaaa;0.766;aa;a;a;0.712;0.738,0.804,0.852,0.266,0.475,0.232,0.142,0.326,0.00502,0.0222;0.0062,0.254,0.155,0.586,0.0238,0.79,0.228,0.0266,0.718,0.232;0.352,0.248,0.626,0.143,0.772,0.115,0.455,0.858,0.845,0.598;0.582,0.205,0.397,0.431,0.798,0.728,0.691,0.365,0.699,0.575;0.579,0.546,0.918,0.0564,0.244,0.616,0.722,0.538,0.763,0.968;0.662,0.716,0.477,0.55,0.106,0.549,0.375,0.0419,0.2,0.737;0.968,0.636,0.486,0.861,0.926,0.511,0.175,0.0869,0.122,0.619;0.821,0.81,0.793,0.713,0.642,0.643,0.889,0.109,0.923,0.131;0.00843,0.569,0.867,0.614,0.317,0.928,0.301,0.673,0.191,0.831;0.524,0.974,0.999,0.358,0.298,0.79,0.631,0.983,0.143,0.721;0.201,0.886,0.699,0.419,0.98,0.134,0.424,0.403,0.867,0.0902;0.387,0.905,0.944,0.404,0.966,0.587,0.962,0.219,0.841,0.7;0.808,0.719,0.389,0.175,0.763,0.72,0.597,0.387,0.707,0.159;0.679,0.188,0.178,0.0758,0.22,0.854,0.169,0.947,0.347,0.109;0.574,0.0123,0.502,0.419,0.472,0.349,0.179,0.312,0.798,0.97;0.833,0.216,0.969,0.941,0.578,0.464,0.476,0.887,0.832,0.437;0.0527,0.964,0.761,0.995,0.736,0.501,0.463,0.0519,0.745,0.714;aaaaaaa;
aaaaaaaaaa;aa;0.951;0.462;0.901;aaaaaaaa;aaaaaaa;0.409;aa;0.96;0.058;aaaaaaaa;0.0122;a;a;a;0.686;0.469,0.926,0.283,0.442,0.254,0.462,0.721,0.709,0.309,0.589;0.23,0.686,0.584,0.243,0.983,0.506,0.765,0.477,0.979,0.0237;0.439,0.955,0.962,0.994,0.726,0.667,0.187,0.949,0.0954,0.187;0.699,0.798,0.0757,0.558,0.375,0.434,0.929,0.547,0.553,0.581;0.291,0.358,0.877,0.425,0.417,0.522,0.248,0.975,0.509,0.182;0.124,0.753,0.183,0.835,0.0208,0.453,0.756,0.494,0.5,0.94;0.0822,0.421,0.369,0.475,0.962,0.588,0.026,0.285,0.696,0.644;0.201,0.802,0.892,0.0551,0.281,0.765,0.925,0.623,0.944,0.154;0.267,0.791,0.774,0.909,0.0731,0.282,0.015,0.335,0.141,0.897;0.65,0.934,0.965,0.743,0.0862,0.315,0.702,0.925,0.115,0.935;0.82,0.49,0.415,0.482,0.587,0.336,0.567,0.915,0.229,0.0334;0.588,0.524,0.648,0.62,0.954,0.905,0.839,0.189,0.367,0.241;0.728,0.506,0.313,0.119,0.855,0.7,0.891,0.621,0.005,0.227;0.202,0.678,0.746,0.301,0.576,0.721,0.0429,0.128,0.976,0.547;0.799,0.173,0.823,0.951,0.313,0.214,0.114,0.15,0.289,0.846;0.726,0.653,0.266,0.811,0.469,0.574,0.655,0.731,0.398,0.785;0.668,0.905,0.216,0.716,0.742,0.796,0.36,0.253,0.324,0.654;aaaaa;
aaaaaa;aa;0.778;0.846;0.2;aaaaaaaaaa;aaaa;0.951;aa;0.043;0.193;aaaa;0.31;a;a;a;0.348;0.755,0.391,0.905,0.744,0.962,0.804,0.538,0.566,0.603,0.767;0.0382,0.432,0.803,0.294,0.693,0.329,0.808,0.0134,0.766,0.953;0.42,0.849,0.151,0.357,0.276,0.129,0.409,0.23,0.393,0.135;0.98,0.397,0.712,0.592,0.892,0.294,0.219,0.0119,0.13,0.585;0.976,0.294,0.975,0.201,0.634,0.645,0.806,0.461,0.356,0.0951;0.4,0.677,0.944,0.443,0.987,0.191,0.401,0.256,0.569,0.575;0.598,0.0328,0.462,0.116,0.183,0.503,0.411,0.904,0.939,0.612;0.274,0.0604,0.779,0.47,0.855,0.434,0.0764,0.986,0.605,0.491;0.906,0.353,0.337,0.836,0.267,0.275,0.913,0.00499,0.979,0.0141;0.667,0.678,0.326,0.843,0.565,0.513,0.0955,0.603,0.576,0.587;0.449,0.79,0.208,0.888,0.477,0.447,0.753,0.665,0.0541,0.287;0.196,0.0816,0.409,0.691,0.577,0.369,0.276,0.121,0.509,0.432;0.19,0.913,0.157,0.578,0.837,0.404,0.542,0.441,0.315,0.799;0.938,0.817,0.59,0.792,0.606,0.452,0.274,0.724,0.66,0.956;0.768,0.77,0.598,0.241,0.771,0.138,0.436,0.482,0.917,0.104;0.674,0.531,0.809,0.234,0.265,0.353,0.679,0.0925,0.42,0.181;0.452,0.901,0.931,0.865,0.846,0.992,0.606,0.489,0.704,0.647;a;
aaaaaaa;aa;0.182;0.567;0.0634;aaaaaa;aaaa;0.0913;aa;0.816;0.0586;aaaaaaaa;0.262;aa;a;aa;0.951;0.504,0.577,0.102,0.591,0.492,0.962,0.961,0.481,0.936,0.541;0.51,0.349,0.77,0.732,0.93,0.714,0.204,0.1,0.247,0.737;0.304,0.0347,0.3,0.895,0.239,0.846,0.441,0.858,0.461,0.685;0.675,0.404,0.195,0.673,0.517,0.784,0.198,0.942,0.388,0.437;0.0155,0.233,0.0938,0.356,0.555,0.868,0.214,0.811,0.759,0.554;0.26,0.757,0.453,0.735,0.44,0.176,0.399,0.371,0.126,0.706;0.874,0.435,0.986,0.864,0.557,0.9,0.939,0.652,0.494,0.728;0.331,0.847,0.564,0.719,0.97,0.431,0.482,0.26,0.351,0.525;0.652,0.929,0.89,0.0936,0.906,0.649,0.913,0.198,0.161,0.893;0.721,0.138,0.996,0.511,0.563,0.632,0.773,0.798,0.738,0.289;0.796,0.668,0.873,0.873,0.507,0.668,0.569,0.589,0.376,0.181;0.619,0.866,0.893,0.676,0.853,0.743,0.216,0.272,0.863,0.785;0.608,0.535,0.00613,0.0444,0.114,0.94,0.152,0.83,0.0383,0.681;0.436,0.355,0.884,0.442,0.887,0.147,0.82,0.687,0.0286,0.549;0.895,0.0135,0.161,0.546,0.0624,0.994,0.397,0.377,0.904,0.671;0.14,0.374,0.15,0.318,0.179,0.239,0.65,0.535,0.344,0.561;0.0322,0.887,0.0273,0.314,0.862,0.744,0.602,0.135,0.216,0.786;aaaa;
aaaaaa;a;0.737;0.381;0.223;aaaa;aaaaaaa;0.452;aa;0.915;0.704;aaaaaa;0.479;a;a;a;0.381;0.203,0.173,0.423,0.535,0.972,0.819,0.286,0.0881,0.329,0.746;0.489,0.63,0.847,0.469,0.0818,0.71,0.859,0.884,0.783,0.51;0.409,0.108,0.136,0.0358,0.838,0.237,0.378,0.43,0.148,0.965;0.72,0.603,0.741,0.961,0.114,0.768,0.745,0.885,0.938,0.899;0.319,0.497,0.608,0.823,0.633,0.833,0.751,0.0572,0.408,0.713;0.18,0.451,0.345,0.923,0.464,0.0558,0.693,0.546,0.92,0.682;0.322,0.102,0.139,0.0193,0.979,0.51,0.177,0.832,0.483,0.346;0.283,0.202,0.105,0.113,0.908,0.256,0.275,0.0154,0.403,0.833;0.491,0.612,0.0357,0.678,0.367,0.835,0.274,0.26,0.638,0.808;0.334,0.192,0.835,0.766,0.126,0.792,0.81,0.293,0.949,0.829;0.435,0.918,0.312,0.718,0.0656,0.334,0.802,0.919,0.452,0.301;0.915,0.462,0.0419,0.724,0.0809,0.144,0.791,0.208,0.944,0.693;0.32,0.767,0.275,0.223,0.262,0.0563,0.845,0.6,0.84,0.589;0.111,0.267,0.436,0.592,0.479,0.387,0.415,0.76,0.17,0.787;0.741,0.461,0.356,0.469,0.756,0.0458,0.14,0.329,0.859,0.882;0.601,0.12,0.523,0.997,0.915,0.566,0.363,0.198,0.98,0.329;0.54,0.572,0.615,0.522,0.284,0.202,0.546,0.8,0.908,0.24;aaaaaa;
aaaaaa;aa;0.0439;0.825;0.721;aaa;aaaaaaa;0.904;aa;0.571;0.253;aaaa;0.199;aa;a;aa;0.139;0.91,0.599,0.721,0.67,0.398,0.27,0.221,0.0941,0.266,0.916;0.99,0.958,0.493,0.722,0.336,0.193,0.353,0.977,0.925,0.569;0.945,0.913,0.538,0.0607,0.755,0.497,0.00952,0.763,0.157,0.955;0.352,0.887,0.298,0.0242,0.987,0.37,0.163,0.494,0.213,0.785;0.823,0.109,0.896,0.357,0.857,0.51,0.887,0.269,0.572,0.805;0.462,0.225,0.31,0.819,0.457,0.655,0.384,0.369,0.942,0.57;0.0885,0.525,0.575,0.946,0.388,0.39,0.88,0.0917,0.659,0.799;0.461,0.811,0.0494,0.13,0.989,0.674,0.589,0.787,0.0422,0.272;0.465,0.368,0.128,0.147,0.782,0.821,0.673,0.0664,0.831,0.366;0.067,0.861,0.51,0.379,0.916,0.657,0.157,0.391,0.0471,0.327;0.564,0.487,0.183,0.254,0.409,0.751,0.693,0.171,0.107,0.167;0.79,0.921,0.512,0.748,0.132,0.476,0.665,0.0498,0.671,0.582;0.854,0.657,0.859,0.878,0.294,0.645,0.876,0.333,0.905,0.701;0.589,0.0151,0.469,0.734,0.548,0.514,0.333,0.369,0.264,0.366;0.951,0.0347,0.647,0.7,0.973,0.454,0.104,0.949,0.188,0.498;0.643,0.678,0.864,0.801,0.194,0.133,0.686,0.21,0.817,0.349;0.974,0.636,0.803,0.506,0.0402,0.663,0.728,0.143,0.614,0.555;aaaaaaaaaa;
aaaaaaaaaa;a;0.562;0.506;0.885;aaaaaaaa;aaaaaa;0.319;aa;0.734;0.125;a;0.144;a;a;aa;0.218;0.823,0.217,0.546,0.503,0.636,0.131,0.104,0.0979,0.459,0.209;0.305,0.749,0.992,0.244,0.0446,0.554,0.207,0.0565,0.763,0.704;0.184,0.777,0.317,0.588,0.209,0.552,0.0366,0.339,0.845,0.936;0.504,0.00162,0.0185,0.673,0.695,0.742,0.0806,0.0861,0.787,0.95;0.961,0.983,0.435,0.0562,0.0672,0.286,0.158,0.298,0.565,0.448;0.633,0.658,0.582,0.642,0.0429,0.0609,0.139,0.917,0.483,0.657;0.978,0.0269,0.4,0.451,0.481,0.962,0.956,0.407,0.614,0.461;0.232,0.0254,0.856,0.451,0.486,0.153,0.858,0.304,0.451,0.89;0.534,0.956,0.396,0.457,0.233,0.0821,0.714,0.128,0.381,0.401;0.991,0.207,0.683,0.637,0.26,0.134,0.225,0.842,0.212,0.355;0.0711,0.451,0.923,0.358,0.765,0.34,0.883,0.125,0.429,0.437;0.564,0.629,0.214,0.968,0.726,0.274,0.425,0.199,0.965,0.385;0.59,0.43,0.0561,0.506,0.495,0.961,0.543,0.286,0.159,0.96;0.53,0.666,0.383,0.665,0.242,0.475,0.88,0.528,0.875,0.297;0.728,0.455,0.562,0.629,0.953,0.323,0.851,0.945,0.804,0.641;0.426,0.704,0.506,0.451,0.95,0.633,0.693,0.865,0.356,0.162;0.0826,0.409,0.807,0.351,0.139,0.731,0.0876,0.346,0.457,0.959;a;
aaaaaaaaaa;a;0.563;0.998;0.838;aaaaaaaaa;a;0.924;a;0.855;0.762;aaaaaaaa;0.735;aa;a;a;0.487;0.677,0.357,0.751,0.436,0.825,0.409,0.611,0.864,0.0385,0.26;0.134,0.382,0.015,0.806,0.538,0.726,0.561,0.448,0.877,0.908;0.988,0.253,0.707,0.507,0.842,0.433,0.467,0.313,0.792,0.0868;0.0373,0.866,0.654,0.603,0.989,0.988,0.216,0.965,0.197,0.673;0.01,0.213,0.0566,0.498,0.11,0.685,0.84,0.323,0.651,0.154;0.425,0.277,0.228,0.485,0.785,0.194,0.273,0.2,0.766,0.472;0.898,0.00866,0.796,0.363,0.645,0.397,0.804,0.676,0.646,0.947;0.502,0.0126,0.877,0.227,0.27,0.0379,0.887,0.315,0.71,0.297;0.798,0.606,0.587,0.991,0.528,0.26,0.0695,0.49,0.0459,0.0648;0.154,0.527,0.688,0.16,0.72,0.356,0.0945,0.577,0.206,0.129;0.623,0.331,0.0622,0.424,0.413,0.699,0.865,0.506,0.484,0.289;0.277,0.185,0.162,0.422,0.436,0.893,0.214,0.462,0.211,0.0224;0.756,0.227,0.257,0.519,0.667,0.573,0.967,0.35,0.886,0.446;0.538,0.731,0.867,0.798,0.126,0.369,0.892,0.745,0.307,0.23;0.514,0.185,0.0188,0.291,0.64,0.546,0.332,0.925,0.369,0.69;0.657,0.673,0.542,0.665,0.223,0.712,0.739,0.688,0.589,0.477;0.611,0.854,0.181,0.582,0.742,0.664,0.0943,0.114,0.777,0.934;aaaaa;
