ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(string,8);ATT11(float,1);ATT12(float,1);ATT13(string,7);ATT14(float,1);ATT15(string,2);ATT16(float,1);ATT17(string,10);ATT18(float,1);ATT19(float,1);ATT20(string,4);ATT21(string,7);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.228;aaaaaaa;0.289;0.722;aaaaaa;0.697;0.0293;0.162;0.831;aaa;a;0.236;0.538;aa;0.92;aa;0.827;aaaaaaaa;0.0522;0.68;a;aaa;0.793;0.172,0.292,0.712,0.434,0.737,0.91,0.735,0.503,0.578,0.758;0.5,0.759,0.601,0.948,0.5,0.00743,0.905,0.222,0.476,0.299;0.692,0.272,0.375,0.181,0.747,0.354,0.416,0.755,0.299,0.672;0.172,0.0175,0.864,0.665,0.0832,0.7,0.459,0.309,0.0703,0.0638;0.259,0.442,0.192,0.914,0.696,0.363,0.913,0.346,0.3,0.754;0.00195,0.826,0.183,0.535,0.617,0.436,0.917,0.246,0.0258,0.65;0.785,0.71,0.182,0.501,0.0772,0.0132,0.397,0.767,0.341,0.212;0.993,0.655,0.365,0.365,0.251,0.0194,0.306,0.41,0.571,0.366;0.985,0.543,0.232,0.0798,0.413,0.791,0.922,0.66,0.617,0.294;0.315,0.0101,0.0319,0.343,0.558,0.676,0.872,0.234,0.531,0.687;0.194,0.95,0.31,0.314,0.987,0.558,0.654,0.643,0.912,0.447;0.687,0.467,0.782,0.541,0.165,0.291,0.0363,0.318,0.0756,0.691;0.197,0.253,0.344,0.376,0.307,0.369,0.37,0.46,0.201,0.278;0.756,0.718,0.362,0.566,0.612,0.712,0.737,0.0197,0.311,0.193;0.776,0.382,0.223,0.884,0.111,0.286,0.692,0.722,0.403,0.779;0.913,0.781,0.992,0.818,0.144,0.472,0.768,0.49,0.668,0.745;0.695,0.573,0.152,0.388,0.513,0.261,0.0639,0.565,0.211,0.00865;0.326,0.858,0.302,0.163,0.534,0.662,0.412,0.947,0.85,0.912;0.41,0.307,0.0533,0.183,0.116,0.51,0.239,0.318,0.578,0.523;0.231,0.151,0.177,0.0701,0.986,0.919,0.559,0.689,0.674,0.492;0.315,0.502,0.166,0.363,0.426,0.203,0.408,0.147,0.892,0.54;0.202,0.482,0.907,0.246,0.611,0.427,0.222,0.143,0.833,0.905;0.348,0.303,0.364,0.92,0.981,0.419,0.816,0.186,0.386,0.889;aaaaaaaa;
0.78;a;0.294;0.372;aaaa;0.777;0.996;0.976;0.527;aa;aaaaaa;0.102;0.849;aaaaaaa;0.654;a;0.518;aaaaaaa;0.938;0.931;a;aaaaa;0.64;0.384,0.493,0.875,0.501,0.517,0.752,0.972,0.491,0.187,0.908;0.371,0.641,0.616,0.452,0.902,0.414,0.868,0.708,0.65,0.814;0.292,0.258,0.0254,0.282,0.3,0.285,0.299,0.495,0.658,0.961;0.661,0.795,0.356,0.266,0.692,0.828,0.355,0.214,0.693,0.733;0.808,0.784,0.521,0.000598,0.043,0.71,0.395,0.774,0.771,0.121;0.875,0.855,0.81,0.226,0.837,0.593,0.337,0.831,0.36,0.0603;0.34,0.513,0.932,0.697,0.857,0.601,0.142,0.301,0.354,0.708;0.739,0.814,0.191,0.00175,0.358,0.342,0.505,0.698,0.412,0.693;0.259,0.602,0.94,0.0811,0.721,0.0736,0.615,0.795,0.575,0.415;0.0928,0.19,0.52,0.462,0.0278,0.822,0.335,0.605,0.162,0.369;0.755,0.886,0.475,0.72,0.369,0.896,0.271,0.365,0.811,0.726;0.551,0.81,0.727,0.731,0.362,0.192,0.57,0.301,0.629,0.958;0.942,0.0701,0.901,0.5,0.683,0.109,0.847,0.742,0.294,0.482;0.439,0.537,0.336,0.967,0.731,0.138,0.893,0.16,0.318,0.533;0.759,0.332,0.926,0.171,0.431,0.733,0.383,0.746,0.471,0.316;0.891,0.437,0.932,0.649,0.767,0.585,0.413,0.495,0.857,0.124;0.839,0.275,0.413,0.654,0.166,0.651,0.166,0.887,0.355,0.957;0.2,0.782,0.333,0.989,0.479,0.659,0.857,0.177,0.459,0.233;0.686,0.186,0.142,0.671,0.711,0.447,0.185,0.936,0.667,0.0492;0.818,0.674,0.16,0.571,0.0392,0.273,0.00712,0.632,0.482,0.543;0.337,0.734,0.944,0.148,0.988,0.677,0.0647,0.114,0.771,0.877;0.569,0.081,0.671,0.355,0.534,0.0167,0.598,0.399,0.614,0.541;0.788,0.854,0.508,0.145,0.47,0.337,0.727,0.814,0.161,0.323;aaaaaa;
0.195;aaaaaa;0.724;0.0728;aaaaaaaa;0.855;0.151;0.0724;0.776;aaa;aaaaaaa;0.0899;0.129;aa;0.829;aa;0.0179;aaaa;0.0741;0.684;aaaa;a;0.114;0.787,0.921,0.0487,0.197,0.829,0.851,0.142,0.69,0.125,0.869;0.166,0.488,0.779,0.473,0.0708,0.575,0.136,0.164,0.84,0.447;0.154,0.11,0.61,0.642,0.539,0.683,0.243,0.858,0.041,0.397;0.00442,0.275,0.938,0.147,0.317,0.626,0.467,0.262,0.94,0.814;0.574,0.956,0.414,0.17,0.98,0.933,0.344,0.832,0.381,0.737;0.36,0.59,0.483,0.826,0.892,0.949,0.674,0.805,0.323,0.0883;0.0425,0.459,0.257,0.357,0.231,0.144,0.421,0.208,0.422,0.768;0.104,0.276,0.336,0.74,0.755,0.836,0.524,0.336,0.796,0.488;0.31,0.751,0.445,0.506,0.558,0.726,0.445,0.921,0.67,0.288;0.879,0.714,0.295,0.725,0.126,0.141,0.211,0.0642,0.749,0.129;0.577,0.0679,0.441,0.661,0.481,0.291,0.397,0.872,0.884,0.978;0.708,0.154,0.663,0.832,0.818,0.88,0.192,0.748,0.329,0.0889;0.756,0.983,0.408,0.996,0.408,0.103,0.101,0.384,0.557,0.674;0.89,0.8,0.515,0.196,0.00675,0.386,0.803,0.76,0.268,0.102;0.318,0.569,0.432,0.615,0.877,0.349,0.69,0.631,0.573,0.451;0.669,0.959,0.0586,0.224,0.686,0.0571,0.146,0.443,0.387,0.137;0.213,0.3,0.674,0.378,0.182,0.558,0.113,0.811,0.92,0.936;0.967,0.576,0.736,0.277,0.252,0.745,0.677,0.424,0.851,0.565;0.703,0.0952,0.775,0.822,0.14,0.992,0.358,0.0895,0.48,0.396;0.367,0.809,0.369,0.669,0.172,0.0338,0.369,0.179,0.456,0.846;0.983,0.374,0.506,0.811,0.919,0.181,0.503,0.661,0.437,0.494;0.565,0.923,0.0313,0.745,0.0332,0.668,0.704,0.591,0.998,0.18;0.953,0.313,0.762,0.91,0.991,0.839,0.63,0.715,0.496,0.796;aa;
0.052;aaaaaaa;0.461;0.0644;a;0.267;0.398;0.346;0.834;aaaaa;aaa;0.0756;0.17;aaa;0.814;aa;0.746;aaaaaaaa;0.827;0.346;aaaa;aaa;0.887;0.824,0.246,0.356,0.337,0.996,0.8,0.574,0.332,0.206,0.744;0.449,0.938,0.537,0.145,0.629,0.998,0.693,0.155,0.777,0.164;0.555,0.0502,0.187,0.749,0.276,0.155,0.68,0.154,0.00567,0.253;0.167,0.874,0.837,0.265,0.576,0.416,0.533,0.504,0.739,0.00657;0.461,0.529,0.892,0.232,0.0934,0.286,0.561,0.13,0.959,0.909;0.627,0.874,0.22,0.452,0.935,0.0388,0.44,0.684,0.806,0.862;0.0719,0.0485,0.876,0.347,0.799,0.463,0.307,0.421,0.0506,0.0702;0.21,0.0649,0.968,0.966,0.402,0.876,0.36,0.919,0.26,0.521;0.28,0.909,0.478,0.78,0.512,0.682,0.0918,0.137,0.199,0.34;0.94,0.123,0.426,0.725,0.847,0.471,0.747,0.685,0.23,0.861;0.133,0.333,0.183,0.556,0.664,0.835,0.743,0.999,0.124,0.506;0.389,0.54,0.965,0.15,0.222,0.255,0.0227,0.99,0.275,0.369;0.912,0.512,0.673,0.995,0.845,0.621,0.468,0.343,0.54,0.689;0.89,0.801,0.693,0.644,0.499,0.0586,0.386,0.784,0.936,0.773;0.312,0.389,0.168,0.265,0.457,0.699,0.67,0.475,0.25,0.00201;0.757,0.339,0.277,0.133,0.0331,0.674,0.109,0.626,0.599,0.635;0.515,0.72,0.167,0.361,0.168,0.176,0.644,0.0246,0.737,0.744;0.777,0.606,0.958,0.811,0.879,0.431,0.45,0.924,0.658,0.204;0.385,0.164,0.339,0.222,0.259,0.726,0.752,0.131,0.209,0.619;0.791,0.423,0.352,0.728,0.508,0.713,0.92,0.674,0.992,0.458;0.971,0.548,0.107,0.606,0.409,0.353,0.912,0.332,0.933,0.693;0.143,0.772,0.437,0.496,0.397,0.575,0.674,0.572,0.353,0.502;0.36,0.285,0.702,0.0638,0.762,0.272,0.143,0.591,0.877,0.0466;aaaaaaaaaa;
0.323;aaaaaaaaa;0.993;0.971;aaaaaaa;0.453;0.618;0.709;0.663;aaa;aaaaa;0.445;0.991;a;0.507;aa;0.411;aaaaaa;0.272;0.0146;aaaa;aa;0.867;0.156,0.965,0.0467,0.346,0.485,0.908,0.825,0.0658,0.028,0.955;0.834,0.992,0.592,0.578,0.33,0.387,0.977,0.0128,0.96,0.889;0.543,0.0331,0.955,0.761,0.118,0.103,0.0727,0.13,0.238,0.886;0.397,0.393,0.514,0.333,0.197,0.765,0.39,0.146,0.541,0.318;0.094,0.54,0.867,0.242,0.424,0.144,0.00503,0.511,0.475,0.146;0.313,0.716,0.305,0.222,0.665,0.129,0.764,0.517,0.388,0.831;0.598,0.481,0.157,0.95,0.562,0.263,0.916,0.467,0.789,0.174;0.288,0.163,0.853,0.375,0.393,0.671,0.978,0.302,0.634,0.179;0.359,0.142,0.149,0.416,0.466,0.888,0.4,0.542,0.483,0.262;0.731,0.525,0.774,0.645,0.4,0.0358,0.0769,0.677,0.623,0.128;0.318,0.459,0.218,0.492,0.0111,0.832,0.782,0.926,0.627,0.398;0.824,0.841,0.534,0.884,0.0362,0.872,0.338,0.852,0.127,0.973;0.416,0.836,0.371,0.678,0.923,0.0674,0.507,0.599,0.524,0.628;0.722,0.0464,0.365,0.287,0.567,0.0684,0.366,0.169,0.703,0.202;0.605,0.278,0.928,0.989,0.0284,0.0385,0.553,0.326,0.796,0.917;0.391,0.21,0.55,0.324,0.0836,0.809,0.52,0.514,0.451,0.865;0.362,0.243,0.986,0.822,0.62,0.888,0.79,0.944,0.0119,0.294;0.93,0.59,0.638,0.556,0.0921,0.384,0.741,0.455,0.755,0.191;0.367,0.719,0.123,0.117,0.0239,0.182,0.932,0.383,0.545,0.79;0.347,0.0826,0.92,0.398,0.499,0.615,0.295,0.919,0.51,0.976;0.39,0.148,0.834,0.36,0.803,0.16,0.627,0.122,0.372,0.657;0.967,0.912,0.678,0.792,0.651,0.696,0.631,0.132,0.127,0.383;0.566,0.66,0.266,0.276,0.116,0.33,0.571,0.969,0.14,0.249;aaaaa;
0.084;aaa;0.983;0.21;aaaaa;0.541;0.347;0.237;0.267;aa;aaaa;0.198;0.954;aaaaa;0.107;a;0.385;aaaaaa;0.523;0.957;aaaa;aaaa;0.178;0.926,0.345,0.781,0.197,0.823,0.891,0.132,0.564,0.775,0.0355;0.0647,0.348,0.614,0.0962,0.526,0.0119,0.544,0.616,0.512,0.75;0.486,0.269,0.0477,0.103,0.596,0.152,0.577,0.137,0.133,0.665;0.612,0.054,0.27,0.658,0.0105,0.149,0.942,0.132,0.217,0.453;0.045,0.0653,0.134,0.388,0.618,0.514,0.417,0.751,0.647,0.902;0.0941,0.0396,0.983,0.25,0.0357,0.983,0.138,0.972,0.232,0.797;0.265,0.784,0.476,0.482,0.0338,0.379,0.896,0.764,0.42,0.293;0.0144,0.0258,0.965,0.759,0.892,0.353,0.775,0.812,0.124,0.848;0.599,0.946,0.773,0.735,0.982,0.308,0.837,0.0399,0.836,0.251;0.491,0.773,0.187,0.828,0.92,0.466,0.451,0.62,0.481,0.007;0.626,0.952,0.632,0.932,0.892,0.0482,0.472,0.925,0.97,0.471;0.381,0.796,0.966,0.634,0.704,0.922,0.755,0.466,0.435,0.732;0.491,0.708,0.0601,0.124,0.742,0.0816,0.268,0.0783,0.454,0.474;0.854,0.517,0.833,0.298,0.2,0.249,0.561,0.796,0.879,0.458;0.344,0.486,0.747,0.0873,0.586,0.48,0.256,0.13,0.446,0.219;0.107,0.287,0.773,0.236,0.247,0.811,0.25,0.788,0.157,0.23;0.895,0.0978,0.672,0.0424,0.357,0.418,0.233,0.0533,0.668,0.67;0.742,0.286,0.678,0.984,0.317,0.982,0.462,0.479,0.72,0.874;0.584,0.0175,0.744,0.0842,0.513,0.174,0.845,0.733,0.222,0.214;0.6,0.113,0.364,0.878,0.0774,0.329,0.277,0.873,0.131,0.528;0.549,0.354,0.541,0.418,0.941,0.538,0.742,0.583,0.493,0.533;0.997,0.241,0.445,0.986,0.0575,0.0441,0.193,0.191,0.151,0.359;0.26,0.465,0.338,0.815,0.734,0.531,0.877,0.245,0.112,1;aaaa;
0.158;aaaaa;0.446;0.87;aaaaaaa;0.362;0.159;0.0577;0.867;aaaaa;aaaa;0.802;0.755;aaaaaaa;0.54;a;0.652;aaaaaaaaaa;0.551;0.309;aaa;a;0.841;0.415,0.177,0.422,0.289,0.402,0.423,0.0751,0.58,0.901,0.726;0.228,0.261,0.412,0.291,0.45,0.201,0.818,0.483,0.502,0.216;0.944,0.84,0.727,0.82,0.476,0.785,0.909,0.517,0.179,0.157;0.545,0.751,0.111,0.484,0.859,0.557,0.247,0.998,0.67,0.342;0.795,0.493,0.77,0.491,0.889,0.0174,0.74,0.206,0.996,0.287;0.661,0.962,0.621,0.521,0.533,0.316,0.019,0.262,0.829,0.626;0.539,0.11,0.115,0.0509,0.29,0.233,0.945,0.335,0.551,0.728;0.53,0.321,0.788,0.732,0.0955,0.718,0.951,0.794,0.162,0.581;0.0253,0.274,0.071,0.56,0.931,0.0119,0.672,0.159,0.194,0.565;0.983,0.536,0.801,0.0776,0.774,0.921,0.158,0.881,0.592,0.229;0.00605,0.614,0.527,0.905,0.138,0.581,0.331,0.585,0.0395,0.908;0.925,0.287,0.539,0.879,0.797,0.469,0.366,0.391,0.0242,0.158;0.605,0.966,0.14,0.95,0.595,0.362,0.465,0.608,0.814,0.346;0.879,0.239,0.986,0.702,0.358,0.771,0.662,0.0899,0.814,0.169;0.224,0.381,0.228,0.849,0.505,0.188,0.0488,0.525,0.665,0.943;0.835,0.0346,0.0672,0.619,0.229,0.959,0.724,0.85,0.107,0.0335;0.852,0.701,0.87,0.53,0.0332,0.779,0.302,0.767,0.89,0.908;0.0917,0.122,0.694,0.998,0.777,0.196,0.988,0.45,0.459,0.106;0.119,0.971,0.509,0.585,0.168,0.963,0.959,0.616,0.44,0.328;0.31,0.593,0.306,0.905,0.688,0.079,0.11,0.063,0.55,0.619;0.638,0.688,0.0552,0.0895,0.189,0.774,0.541,0.751,0.0973,0.803;0.00249,0.811,0.245,0.315,0.239,0.387,0.514,0.57,0.526,0.757;0.919,0.406,0.458,0.562,0.142,0.499,0.179,0.556,0.367,0.685;aaa;
0.108;aaaaaaa;0.423;0.755;aaaaa;0.32;0.174;0.699;0.0841;a;aaaaaaaa;0.886;0.438;aaaaaa;0.376;a;0.49;aaaaaaaa;0.621;0.221;aaaa;aaaaa;0.179;0.778,0.000242,0.0633,0.578,0.705,0.727,0.291,0.544,0.906,0.0569;0.184,0.466,0.91,0.709,0.574,0.356,0.532,0.925,0.364,0.791;0.0381,0.554,0.873,0.777,0.427,0.602,0.00322,0.0443,0.884,0.57;0.0421,0.34,0.831,0.551,0.92,0.911,0.409,0.615,0.0875,0.735;0.736,0.723,0.131,0.353,0.163,0.803,0.323,0.493,0.903,0.555;0.197,0.692,0.358,0.644,0.157,0.783,0.348,0.207,0.014,0.577;0.117,0.151,0.22,0.224,0.559,0.437,0.772,0.779,0.502,0.249;0.93,0.487,0.114,0.225,0.992,0.222,0.43,0.77,0.618,0.903;0.544,0.418,0.153,0.948,0.288,0.354,0.755,0.129,0.461,0.754;0.538,0.253,0.516,0.0062,0.203,0.52,0.896,0.782,0.567,0.543;0.757,0.0689,0.702,0.147,0.642,0.247,0.26,0.175,0.82,0.0465;0.875,0.899,0.932,0.0683,0.17,0.43,0.00418,0.178,0.061,0.608;0.409,0.00838,0.909,0.322,0.351,0.262,0.794,0.395,0.147,0.331;0.623,0.0818,0.134,0.741,0.858,0.415,0.593,0.567,0.548,0.0699;0.0741,0.0443,0.129,0.887,0.289,0.217,0.24,0.945,0.84,0.486;0.501,0.915,0.154,0.142,0.43,0.141,0.961,0.736,0.179,0.825;0.683,0.256,0.971,0.722,0.467,0.728,0.997,0.257,0.486,0.332;0.871,0.784,0.249,0.235,0.258,0.217,0.208,0.909,0.84,0.892;0.161,0.168,0.0426,0.916,0.704,0.305,0.509,0.948,0.843,0.518;0.707,0.375,0.803,0.207,0.0235,0.476,0.38,0.122,0.661,0.0747;0.152,0.337,0.244,0.861,0.123,0.856,0.294,0.922,0.921,0.277;0.447,0.792,0.205,0.649,0.911,0.779,0.563,0.481,0.784,0.327;0.51,0.509,0.952,0.111,0.677,0.746,0.881,0.443,0.623,0.354;a;
0.486;aa;0.238;0.346;a;0.0841;0.159;0.188;0.119;aaaaa;aaaaaaaa;0.597;0.356;aaaaaaa;0.344;aa;0.681;aaaa;0.295;0.683;aa;aaaaaaa;0.364;0.54,0.144,0.535,0.305,0.45,0.254,0.0945,0.492,0.656,0.567;0.415,0.0226,0.624,0.883,0.0566,0.509,0.631,0.582,0.97,0.13;0.524,0.525,0.444,0.0147,0.859,0.839,0.223,0.386,0.196,0.227;0.251,0.261,0.548,0.312,0.493,0.63,0.0338,0.811,0.172,0.82;0.0596,0.366,0.431,0.704,0.935,0.409,0.248,0.36,0.521,0.121;0.744,0.94,0.202,0.703,0.231,0.0126,0.244,0.613,0.0428,0.84;0.016,0.612,0.174,0.261,0.0964,0.995,0.0366,0.138,0.172,0.343;0.693,0.586,0.592,0.861,0.269,0.214,0.745,0.142,0.536,0.299;0.238,0.541,0.657,0.539,0.0406,0.162,0.874,0.894,0.927,0.742;0.569,0.262,0.561,0.439,0.608,0.53,0.497,0.977,0.609,0.515;0.0188,0.655,0.376,0.402,0.708,0.263,0.336,0.445,0.127,0.126;0.854,0.636,0.477,0.686,0.904,0.42,0.395,0.196,0.371,0.849;0.572,0.548,0.584,0.517,0.506,0.57,0.89,0.356,0.0691,0.876;0.584,0.984,0.703,0.577,0.867,0.728,0.401,0.328,0.489,0.36;0.101,0.517,0.327,0.738,0.463,0.976,0.0924,0.782,0.0889,0.647;0.262,0.934,0.4,0.0849,0.557,0.303,0.363,0.37,0.102,0.0969;0.174,0.204,0.639,0.974,0.636,0.975,0.996,0.721,0.159,0.312;0.0562,0.742,0.137,0.644,0.284,0.0928,0.199,0.208,0.0543,0.4;0.356,0.831,0.93,0.507,0.221,0.954,0.884,0.309,0.935,0.0259;0.767,0.199,0.637,0.864,0.622,0.158,0.773,0.372,0.367,0.556;0.284,0.238,0.452,0.638,0.173,0.542,0.607,0.246,0.144,0.501;0.742,0.85,0.725,0.833,0.942,0.0769,0.0548,0.815,0.816,0.678;0.324,0.371,0.962,0.734,0.24,0.979,0.73,0.739,0.794,0.722;aaa;
0.195;aaaaaaaaa;0.115;0.545;aa;0.309;0.251;0.809;0.949;aaaaa;aaa;0.481;0.559;aaaaa;0.568;a;0.164;aaaaaa;0.815;0.633;aa;aaaa;0.254;0.498,0.96,0.296,0.763,0.65,0.103,0.718,0.2,0.977,0.543;0.596,0.647,0.423,0.376,0.465,0.321,0.596,0.0592,0.543,0.283;0.766,0.322,0.544,0.431,0.333,0.753,0.0478,0.273,0.261,0.353;0.0555,0.549,0.238,0.937,0.339,0.495,0.5,0.303,0.000593,0.966;0.376,0.952,0.0856,0.587,0.883,0.743,0.623,0.346,0.366,0.75;0.274,0.215,0.955,0.329,0.939,0.733,0.0551,0.692,0.509,0.66;0.854,0.992,0.163,0.226,0.752,0.299,0.101,0.565,0.932,0.393;0.276,0.941,0.451,0.338,0.341,0.136,0.267,0.792,0.0314,0.246;0.116,0.0982,0.401,0.39,0.948,0.809,0.29,0.417,0.758,0.846;0.0951,0.67,0.968,0.647,0.265,0.912,0.059,0.418,0.0682,0.959;0.563,0.578,0.204,0.745,0.766,0.803,0.446,0.742,0.842,0.431;0.831,0.614,0.0622,0.0451,0.46,0.457,0.147,0.538,0.955,0.418;0.278,0.312,0.503,0.736,0.697,0.966,0.0487,0.65,0.183,0.955;0.571,0.241,0.051,0.223,0.222,0.543,0.845,0.0781,0.473,0.778;0.207,0.127,0.778,0.708,0.956,0.711,0.444,0.255,0.547,0.32;0.821,0.382,0.486,0.084,0.452,0.798,0.885,0.826,0.206,0.278;0.137,0.764,0.985,0.914,0.305,0.931,0.177,0.192,0.467,0.197;0.18,0.273,0.621,0.703,0.75,0.225,0.0672,0.538,0.339,0.467;0.529,0.84,0.755,0.31,0.318,0.701,0.538,0.817,0.151,0.612;0.619,0.653,0.612,0.197,0.446,0.304,0.145,0.688,0.427,0.643;0.692,0.00725,0.854,0.637,0.674,0.0417,0.991,0.405,0.467,0.624;0.891,0.113,0.529,0.0494,0.487,0.32,0.512,0.0408,0.223,0.434;0.891,0.452,0.542,0.726,0.458,0.231,0.943,0.935,0.576,0.759;aaaa;
0.796;aaaa;0.294;0.851;aa;0.646;0.774;0.445;0.83;aaaa;aaaaaaa;0.843;0.226;aa;0.837;a;0.246;aaaaaaaaa;0.81;0.824;aaaa;aa;0.306;0.125,0.482,0.23,0.825,0.725,0.289,0.562,0.289,0.442,0.105;0.954,0.546,0.718,0.804,0.602,0.772,0.147,0.829,0.252,0.234;0.952,0.599,0.936,0.232,0.705,0.501,0.0849,0.191,0.364,0.0377;0.317,0.126,0.631,0.894,0.348,0.741,0.34,0.0178,0.832,0.401;0.405,0.535,0.964,0.404,0.149,0.52,0.595,0.715,0.634,0.116;0.886,0.495,0.62,0.765,0.843,0.973,0.623,0.913,0.514,0.59;0.0329,0.582,0.762,0.471,0.0763,0.835,0.355,0.0784,0.0626,0.535;0.881,0.993,0.731,0.695,0.706,0.777,0.67,0.687,0.738,0.819;0.476,0.782,0.421,0.406,0.954,0.307,0.392,0.654,0.845,0.894;0.422,0.0809,0.403,0.972,0.0118,0.859,0.0075,0.00162,0.194,0.0909;0.589,0.267,0.00915,0.726,0.0462,0.0771,0.0495,0.0178,0.329,0.291;0.0495,0.33,0.00482,0.0738,0.919,0.58,0.0251,0.049,0.816,0.673;0.582,0.471,0.248,0.346,0.727,0.0615,0.325,0.911,0.377,0.0406;0.919,0.0472,0.281,0.336,0.926,0.259,0.962,0.666,0.134,0.177;0.188,0.386,0.531,0.73,0.89,0.471,0.413,0.255,0.745,0.455;0.314,0.802,0.653,0.909,0.49,0.393,0.0225,0.446,0.914,0.521;0.0344,0.999,0.881,0.0282,0.673,0.961,0.529,0.962,0.914,0.356;0.0482,0.913,0.079,0.33,0.406,0.815,0.146,0.93,0.661,0.056;0.867,0.0968,0.579,0.332,0.871,0.0545,0.314,0.328,0.916,0.214;0.642,0.602,0.721,0.288,0.57,0.358,0.953,0.055,0.632,0.764;0.339,0.14,0.656,0.105,0.0834,0.558,0.485,0.93,0.818,0.542;0.314,0.897,0.839,0.36,0.82,0.179,0.136,0.39,0.483,0.454;0.593,0.23,0.973,0.747,0.23,0.477,0.779,0.926,0.974,0.234;aaa;
0.435;aaaaaaaaa;0.72;0.176;a;0.872;0.921;0.783;0.833;aaaa;aaa;0.889;0.28;aaaa;0.85;aa;0.964;aaaa;0.842;0.201;aa;a;0.367;0.67,0.326,0.884,0.616,0.844,0.529,0.373,0.808,0.108,0.84;0.501,0.799,0.415,0.292,0.543,0.969,0.025,0.821,0.727,0.91;0.299,0.118,0.989,0.00783,0.565,0.306,0.399,0.772,0.482,0.95;0.416,0.518,0.397,0.237,0.363,0.641,0.107,0.182,0.287,0.14;0.425,0.851,0.492,0.0222,0.42,0.354,0.982,0.286,0.666,0.438;0.726,0.557,0.732,0.209,0.24,0.841,0.728,0.075,0.939,0.795;0.891,0.551,0.561,0.612,0.882,0.738,0.972,0.543,0.000669,0.238;0.741,0.794,0.897,0.132,0.875,0.305,0.424,0.295,0.223,0.303;0.357,0.76,0.785,0.631,0.102,0.824,0.98,0.201,0.106,0.46;0.673,0.341,0.372,0.961,0.57,0.226,0.316,0.796,0.598,0.887;0.409,0.503,0.245,0.7,0.09,0.372,0.945,0.403,0.104,0.0766;0.607,0.523,0.711,0.552,0.113,0.924,0.66,0.695,0.866,0.181;0.596,0.0648,0.23,0.769,0.0192,0.0406,0.615,0.0973,0.529,0.468;0.515,0.956,0.781,0.141,0.0015,0.221,0.178,0.642,0.772,0.332;0.393,0.299,0.741,0.878,0.049,0.935,0.594,0.559,0.113,0.418;0.65,0.75,0.736,0.421,0.985,0.505,0.597,0.558,0.613,0.19;0.644,0.815,0.975,0.815,0.842,0.02,0.957,0.0576,0.436,0.525;0.908,0.988,0.317,0.589,0.576,0.432,0.547,0.216,0.573,0.622;0.383,0.0394,0.764,0.594,0.52,0.381,0.155,0.337,0.114,0.844;0.613,0.187,0.983,0.203,0.15,0.49,0.723,0.0534,0.371,0.632;0.108,0.119,0.655,0.0494,0.566,0.143,0.59,0.0159,0.000937,0.755;0.642,0.363,0.791,0.455,0.271,0.846,0.314,0.35,0.812,0.717;0.735,0.155,0.358,0.992,0.167,0.523,0.273,0.73,0.576,0.938;aaaaaaaaaa;
