ATT0(string,4);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(string,4);ATT6(string,5);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(string,3);ATT12(string,3);ATT13(string,2);ATT14(float,1);ATT15(float,1);ATT16(string,10);ATT17(float,1);ATT18(string,10);ATT19(float,1);ATT20(string,3);ATT21(string,3);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aa;aaaaaa;0.972;0.808;aaaa;aaaa;a;0.638;aaaaaa;0.5;0.145;a;aa;aa;0.618;0.796;aaaaaaaaa;0.0961;aaaa;0.738;aaa;aa;0.975,0.502,0.463,0.85,0.982,0.656,0.967,0.999,0.201,0.998;0.0172,0.317,0.703,0.072,0.383,0.772,0.966,0.815,0.171,0.227;0.602,0.708,0.201,0.523,0.269,0.353,0.466,0.846,0.66,0.821;0.415,0.688,0.0269,0.66,0.386,0.543,0.858,0.681,0.702,0.955;0.591,0.353,0.2,0.989,0.483,0.167,0.876,0.996,0.623,0.874;0.188,0.304,0.324,0.0712,0.868,0.458,0.363,0.0202,0.27,0.19;0.544,0.396,0.584,0.742,0.151,0.54,0.232,0.31,0.282,0.365;0.529,0.68,0.111,0.641,0.332,0.721,0.677,0.222,0.997,0.212;0.465,0.273,0.365,0.834,0.559,0.288,0.806,0.489,0.539,0.416;0.139,0.18,0.253,0.675,0.174,0.929,0.292,0.525,0.599,0.721;0.73,0.805,0.803,0.428,0.448,0.707,0.128,0.555,0.198,0.198;0.799,0.363,0.53,0.497,0.569,0.755,0.0396,0.345,0.315,0.469;0.373,0.206,0.456,0.237,0.359,0.646,0.117,0.208,0.606,0.851;0.856,0.934,0.788,0.759,0.914,0.789,0.584,0.11,0.844,0.0621;0.57,0.712,0.697,0.261,0.415,0.9,0.0163,0.356,0.881,0.851;0.0921,0.372,0.935,0.69,0.0653,0.917,0.768,0.259,0.928,0.265;0.225,0.642,0.938,0.147,0.0301,0.582,0.732,0.607,0.226,0.989;0.965,0.454,0.0873,0.263,0.177,0.648,0.985,0.453,0.531,0.457;0.695,0.383,0.848,0.456,0.274,0.548,0.38,0.934,0.691,0.406;0.702,0.444,0.137,0.411,0.779,0.726,0.157,0.207,0.396,0.0298;0.207,0.0244,0.896,0.79,0.556,0.525,0.517,0.0641,0.777,0.896;0.213,0.272,0.171,0.0999,0.626,0.557,0.872,0.111,0.375,0.3;aaaaaaa;
aaa;aaaa;0.498;0.448;aaaaaaa;aa;aaaa;0.436;aaaaa;0.986;0.891;aa;a;a;0.024;0.855;aaa;0.874;aaaaaaaaa;0.324;a;a;0.904,0.863,0.11,0.498,0.666,0.257,0.657,0.502,0.105,0.281;0.827,0.716,0.651,0.233,0.283,0.925,0.836,0.421,0.861,0.613;0.245,0.98,0.00333,0.884,0.445,0.0475,0.808,0.926,0.851,0.035;0.832,0.307,0.689,0.201,0.0853,0.223,0.121,0.752,0.701,0.506;0.891,0.0708,0.93,0.183,0.866,0.129,0.86,0.836,0.409,0.21;0.696,0.992,0.738,0.98,0.34,0.339,0.313,0.961,0.163,0.0614;0.319,0.46,0.413,0.916,0.336,0.869,0.586,0.732,0.475,0.073;0.367,0.245,0.206,0.195,0.19,0.106,0.0183,0.225,0.498,0.887;0.816,0.541,0.52,0.501,0.225,0.25,0.397,0.0142,0.0251,0.588;0.145,0.679,0.198,0.51,0.624,0.318,0.531,0.735,0.949,0.419;0.636,0.828,0.796,0.605,0.339,0.305,0.39,0.776,0.146,0.408;0.649,0.985,0.00302,0.796,0.729,0.0276,0.358,0.945,0.484,0.33;0.879,0.713,0.837,0.5,0.502,0.651,0.792,0.343,0.605,0.291;0.3,0.556,0.792,0.551,0.926,0.414,0.0949,0.74,0.0111,0.835;0.979,0.81,0.733,0.408,0.395,0.648,0.632,0.128,0.093,0.728;0.862,0.056,0.743,0.936,0.395,0.343,0.958,0.506,0.382,0.343;0.263,0.496,0.151,0.94,0.77,0.947,0.0814,0.0624,0.167,0.936;0.465,0.354,0.651,0.526,0.892,0.845,0.0823,0.977,0.782,0.0435;0.69,0.14,0.924,0.827,0.813,0.44,0.812,0.954,0.718,0.351;0.0378,0.406,0.82,0.578,0.308,0.712,0.598,0.316,0.97,0.851;0.309,0.418,0.207,0.806,0.906,0.0148,0.124,0.00493,0.872,0.621;0.813,0.554,0.798,0.186,0.421,0.889,0.951,0.986,0.813,0.328;a;
aaa;aaaaaa;0.521;0.873;aaaa;aaa;aa;0.059;aaaaaaaaaa;0.219;0.86;aaa;aa;aa;0.607;0.582;aaaaaaaaa;0.376;aaaaaaa;0.847;aa;a;0.307,0.0433,0.52,0.784,0.367,0.14,0.698,0.0571,0.472,0.415;0.332,0.492,0.342,0.751,0.419,0.94,0.903,0.832,0.977,0.342;0.279,0.941,0.218,0.927,0.764,0.904,0.469,0.633,0.86,0.169;0.9,0.498,0.298,0.769,0.249,0.776,0.383,0.165,0.25,0.316;0.913,0.302,0.636,0.32,0.892,0.0673,0.259,0.709,0.543,0.942;0.159,0.566,0.139,0.596,0.904,0.897,0.623,0.695,0.906,0.818;0.546,0.506,0.919,0.231,0.105,0.352,0.349,0.626,0.0731,0.095;0.0295,0.331,0.165,0.53,0.804,0.595,0.494,0.243,0.463,0.0531;0.102,0.266,0.475,0.615,0.495,0.294,0.409,0.136,0.121,0.319;0.477,0.731,0.411,0.248,0.517,0.192,0.537,0.924,0.931,0.719;0.0093,0.348,0.548,0.082,0.55,0.379,0.561,0.00258,0.335,0.229;0.451,0.352,0.806,0.816,0.509,0.429,0.732,0.361,0.436,0.797;0.0631,0.0603,0.152,0.292,0.899,0.588,0.883,0.819,0.502,0.752;0.624,0.263,0.459,0.7,0.337,0.417,0.959,0.935,0.919,0.955;0.159,0.522,0.323,0.0923,0.851,0.72,0.152,0.927,0.778,0.277;0.292,0.827,0.243,0.639,0.439,0.418,0.993,0.412,0.402,0.167;0.628,0.291,0.321,0.187,0.969,0.136,0.634,0.435,0.114,0.198;0.65,0.703,0.105,0.833,0.42,0.659,0.69,0.636,0.751,0.567;0.251,0.989,0.645,0.655,0.397,0.776,0.814,0.745,0.0342,0.994;0.969,0.406,0.852,0.711,0.0771,0.15,0.224,0.761,0.195,0.0794;0.775,0.25,0.0623,0.267,0.374,0.354,0.322,0.449,0.157,0.922;0.186,0.438,0.116,0.995,0.739,0.778,0.543,0.775,0.287,0.496;aaaaa;
a;aaaaaa;0.328;0.95;aaa;aaaa;a;0.138;aaaaaaa;0.0755;0.157;aa;aa;a;0.918;0.832;aaaaaa;0.56;aaaaaaaaa;0.507;aaa;aaa;0.0256,0.572,0.255,0.115,0.756,0.434,0.436,0.00335,0.274,0.737;0.0154,0.547,0.66,0.865,0.469,0.12,0.0984,0.546,0.59,0.773;0.0997,0.261,0.836,0.657,0.47,0.361,0.155,0.543,0.412,0.075;0.823,0.693,0.947,0.313,0.258,0.362,0.168,0.146,0.791,0.711;0.91,0.662,0.408,0.495,0.686,0.394,0.00565,0.0282,0.664,0.114;0.752,0.501,0.826,0.176,0.693,0.283,0.747,0.167,0.599,0.443;0.364,0.953,0.292,0.721,0.777,0.769,0.924,0.411,0.986,0.0244;0.302,0.385,0.618,0.486,0.044,0.823,0.66,0.86,0.232,0.897;0.594,0.519,0.0419,0.388,0.454,0.469,0.138,0.995,0.668,0.165;0.723,0.414,0.77,0.592,0.96,0.597,0.981,0.451,0.933,0.538;0.15,0.0605,0.0858,0.363,0.309,0.049,0.214,0.889,0.223,0.87;0.561,0.83,0.596,0.446,0.528,0.807,0.106,0.582,0.937,0.627;0.899,0.401,0.358,0.53,0.335,0.77,0.657,0.706,0.91,0.454;0.0667,0.823,0.916,0.336,0.207,0.539,0.0239,0.34,0.602,0.394;0.983,0.857,0.0939,0.144,0.943,0.324,0.0228,0.811,0.02,0.55;0.254,0.955,0.439,0.0624,0.404,0.763,0.526,0.0262,0.279,0.924;0.817,0.588,0.761,0.567,0.956,0.593,0.596,0.399,0.569,0.311;0.346,0.321,0.407,0.78,0.467,0.531,0.565,0.743,0.472,0.111;0.158,0.195,0.205,0.603,0.398,0.512,0.627,0.429,0.652,0.335;0.972,0.621,0.45,0.0395,0.156,0.939,0.0607,0.809,0.176,0.601;0.302,0.141,0.819,0.622,0.795,0.667,0.0758,0.517,0.727,0.893;0.133,0.928,0.512,0.767,0.757,0.753,0.214,0.971,0.576,0.00787;aaa;
aaa;aaa;0.667;0.976;aaaa;aaa;aa;0.175;aaa;0.0157;0.287;a;aaa;aa;0.97;0.892;aaaaaaa;0.546;aaaaaaaaaa;0.0389;aa;aa;0.0537,0.197,0.597,0.555,0.074,0.644,0.99,0.378,0.579,0.383;0.297,0.467,0.133,0.372,0.43,0.541,0.284,0.282,0.507,0.442;0.848,0.468,0.999,0.96,0.899,0.376,0.732,0.395,0.915,0.266;0.929,0.878,0.116,0.425,0.393,0.0889,0.628,0.915,0.99,0.918;0.535,0.64,0.373,0.897,0.849,0.648,0.201,0.24,0.156,0.179;0.367,0.578,0.357,0.19,0.0368,0.863,0.394,0.27,0.872,0.0809;0.458,0.997,0.423,0.675,0.922,0.0457,0.487,0.306,0.659,0.974;0.259,0.345,0.418,0.974,0.205,0.413,0.51,0.397,0.739,0.188;0.204,0.0508,0.0743,0.434,0.142,0.214,0.009,0.186,0.356,0.854;0.953,0.396,0.98,0.633,0.0501,0.186,0.434,0.192,0.549,0.328;0.466,0.157,0.886,0.394,0.427,0.647,0.45,0.865,0.46,0.506;0.561,0.599,0.165,0.375,0.359,0.184,0.364,0.961,0.43,0.994;0.987,0.57,0.519,0.128,0.575,0.0267,0.254,0.532,0.8,0.554;0.468,0.962,0.854,0.296,0.222,0.693,0.181,0.511,0.694,0.825;0.716,0.945,0.683,0.545,0.102,0.863,0.157,0.639,0.352,0.905;0.0367,0.493,0.335,0.671,0.34,0.831,0.0317,0.777,0.731,0.425;0.624,0.677,0.039,0.442,0.502,0.584,0.834,0.0684,0.00462,0.732;0.808,0.843,0.682,0.815,0.44,0.597,0.86,0.436,0.638,0.0663;0.752,0.759,0.486,0.0381,0.642,0.442,0.117,0.668,0.453,0.359;0.823,0.97,0.657,0.942,0.677,0.0317,0.256,0.132,0.597,0.969;0.339,0.0661,0.0593,0.205,0.516,0.357,0.805,0.462,0.385,0.68;0.785,0.753,0.722,0.379,0.0946,0.0255,0.248,0.297,0.54,0.951;aaa;
aa;aaaaaa;0.905;0.333;aaaaaaa;aaa;aa;0.655;aaaaa;0.32;0.831;aa;a;a;0.529;0.732;aaaaaa;0.821;aaaaa;0.308;aaa;aa;0.44,0.0558,0.295,0.884,0.996,0.728,0.0688,0.82,0.516,0.455;0.996,0.0331,0.817,0.883,0.603,0.64,0.686,0.527,0.79,0.172;0.257,0.223,0.361,0.615,0.733,0.784,0.129,0.756,0.559,0.697;0.416,0.888,0.909,0.0286,0.595,0.898,0.827,0.697,0.466,0.285;0.522,0.425,0.212,0.257,0.297,0.956,0.668,0.57,0.322,0.049;0.874,0.629,0.0778,0.905,0.352,0.843,0.521,0.815,0.0935,0.323;0.29,0.882,0.41,0.805,0.324,0.779,0.775,0.228,0.283,0.39;0.638,0.634,0.443,0.362,0.422,0.913,0.294,0.242,0.939,0.481;0.0898,0.0423,0.199,0.0301,0.2,0.287,0.888,0.929,0.318,0.633;0.997,0.851,0.824,0.383,0.711,0.0488,0.957,0.759,0.249,0.427;0.0798,0.941,0.775,0.0814,0.672,0.2,0.0101,0.25,0.488,0.653;0.526,0.4,0.956,0.512,0.162,0.672,0.217,0.818,0.647,0.317;0.767,0.0479,0.897,0.878,0.48,0.793,0.882,0.145,0.883,0.483;0.217,0.0144,0.518,0.975,0.599,0.228,0.455,0.995,0.768,0.287;0.0246,0.655,0.356,0.451,0.759,0.569,0.229,0.784,0.412,0.739;0.264,0.908,0.905,0.651,0.706,0.931,0.928,0.0777,0.26,0.953;0.521,0.336,0.122,0.0461,0.317,0.626,0.651,0.0624,0.0683,0.609;0.545,0.379,0.524,0.284,0.392,0.385,0.0185,0.311,0.693,0.218;0.127,0.631,0.552,0.277,0.494,0.707,0.855,0.106,0.697,0.704;0.785,0.287,0.143,0.101,0.541,0.337,0.281,0.571,0.849,0.393;0.0584,0.97,0.143,0.659,0.043,0.0595,0.367,0.84,0.577,0.352;0.964,0.435,0.408,0.96,0.486,0.624,0.744,0.0611,0.144,0.521;aaaa;
a;aaa;0.908;0.671;aaa;aaaa;aaaa;0.621;a;0.023;0.463;a;a;a;0.797;0.854;aaaa;0.108;aaaaaaaa;0.888;aa;a;0.686,0.75,0.33,0.32,0.891,0.525,0.903,0.422,0.609,0.936;0.991,0.405,0.202,0.858,0.543,0.177,0.994,0.504,0.508,0.0888;0.62,0.745,0.222,0.0138,0.345,0.873,0.486,0.462,0.79,0.729;0.425,0.363,0.947,0.425,0.622,0.59,0.0744,0.248,0.396,0.973;0.656,0.859,0.876,0.617,0.47,0.116,0.379,0.601,0.741,0.833;0.00631,0.0401,0.541,0.981,0.164,0.0521,0.408,0.457,0.0735,0.0636;0.561,0.862,0.0561,0.276,0.43,0.184,0.414,0.381,0.372,0.859;0.0909,0.537,0.169,0.00811,0.224,0.278,0.27,0.0299,0.949,0.23;0.264,0.399,0.264,0.657,0.683,0.285,0.102,0.0979,0.213,0.784;0.338,0.612,0.362,0.474,0.49,0.897,0.134,0.853,0.2,0.247;0.794,0.131,0.814,0.775,0.871,0.383,0.045,0.89,0.43,0.943;0.161,0.739,0.0808,0.184,0.119,0.854,0.599,0.285,0.614,0.435;0.415,0.487,0.231,0.587,0.282,0.936,0.496,0.437,0.102,0.706;0.101,0.138,0.00469,0.817,0.706,0.321,0.651,0.787,0.102,0.757;0.563,0.996,0.221,0.0809,0.507,0.583,0.22,0.975,0.341,0.344;0.54,0.699,0.731,0.547,0.0401,0.882,0.051,0.597,0.0946,0.791;0.00525,0.187,0.984,0.145,0.957,0.536,0.441,0.584,0.146,0.388;0.927,0.715,0.88,0.845,0.225,0.122,0.289,0.293,0.646,0.864;0.854,0.989,0.909,0.35,0.0833,0.829,0.162,0.227,0.0546,0.881;0.638,0.126,0.444,0.748,0.96,0.358,0.268,0.996,0.676,0.861;0.664,0.611,0.794,0.978,0.0738,0.649,0.659,0.684,0.649,0.634;0.479,0.802,0.52,0.388,0.858,0.716,0.978,0.275,0.894,0.972;aaaaaaaa;
aa;aa;0.255;0.806;aa;a;aaa;0.18;a;0.638;0.997;aaa;a;aa;0.139;0.438;a;0.973;aaaaaaa;0.229;aaa;aa;0.195,0.207,0.508,0.0534,0.5,0.796,0.417,0.169,0.266,0.869;0.297,0.688,0.243,0.539,0.513,0.504,0.979,0.697,0.197,0.558;0.759,0.62,0.403,0.108,0.971,0.49,0.00188,0.583,0.0341,0.455;0.645,0.261,0.95,0.937,0.74,0.815,0.0306,0.648,0.0171,0.852;0.303,0.733,0.244,0.615,0.93,0.874,0.981,0.223,0.353,0.586;0.379,0.486,0.232,0.121,0.471,0.997,0.528,0.877,0.281,0.644;0.428,0.876,0.953,0.716,0.683,0.486,0.456,0.211,0.907,0.653;0.678,0.739,0.936,0.694,0.116,0.526,0.554,0.712,0.327,0.636;0.98,0.154,0.643,0.574,0.275,0.474,0.556,0.794,0.583,0.507;0.287,0.417,0.491,0.699,0.418,0.31,0.434,0.972,0.644,0.003;0.407,0.721,0.0888,0.371,0.265,0.905,0.436,0.954,0.343,0.902;0.418,0.013,0.279,0.457,0.689,0.278,0.617,0.9,0.767,0.47;0.353,0.178,0.588,0.593,0.246,0.351,0.571,0.208,0.458,0.791;0.131,0.969,0.558,0.88,0.996,0.386,0.0402,0.927,0.265,0.91;0.526,0.192,0.91,0.76,0.972,0.783,0.52,0.321,0.901,0.851;0.0782,0.922,0.739,0.359,0.934,0.0884,0.672,0.286,0.35,0.179;0.788,0.221,0.558,0.44,0.517,0.984,0.581,0.624,0.899,0.512;0.703,0.936,0.678,0.844,0.282,0.836,0.113,0.166,0.946,0.679;0.581,0.909,0.5,0.27,0.00768,0.0302,0.635,0.194,0.348,0.271;0.0834,0.676,0.683,0.766,0.0288,0.584,0.921,0.613,0.488,0.485;0.148,0.0932,0.901,0.701,0.0994,0.432,0.626,0.142,0.453,0.365;0.931,0.184,0.056,0.165,0.452,0.583,0.677,0.000438,0.357,0.126;aaaaaaaa;
aaa;aaaa;0.978;0.798;aaaaaaa;aaa;aaa;0.802;aaaaaaaaa;0.932;0.68;aaa;aa;a;0.272;0.561;aaaaaa;0.564;aaa;0.277;aa;aa;0.47,0.721,0.863,0.147,0.0552,0.85,0.871,0.0267,0.5,0.763;0.188,0.356,0.588,0.169,0.254,0.811,0.321,0.609,0.225,0.506;0.512,0.74,0.0467,0.551,0.412,0.792,0.426,0.254,0.605,0.00275;0.269,0.88,0.216,0.888,0.286,0.193,0.00749,0.897,0.00759,0.625;0.602,0.0384,0.649,0.552,0.909,0.167,0.467,0.061,0.654,0.961;0.682,0.334,0.794,0.122,0.963,0.779,0.077,0.592,0.918,0.699;0.924,0.835,0.102,0.408,0.215,0.486,0.602,0.28,0.74,0.994;0.129,0.688,0.477,0.428,0.692,0.125,0.923,0.768,0.507,0.317;0.807,0.976,0.43,0.247,0.816,0.248,0.847,0.154,0.56,0.459;0.71,0.992,0.786,0.226,0.235,0.643,0.0351,0.616,0.425,0.633;0.288,0.648,0.437,0.612,0.212,0.561,0.209,0.505,0.397,0.664;0.654,0.0713,0.581,0.664,0.583,0.323,0.431,0.702,0.024,0.841;0.466,0.16,0.0652,0.0658,0.211,0.305,0.549,0.58,0.168,0.736;0.119,0.0492,0.563,0.119,0.207,0.509,0.466,0.152,0.705,0.585;0.384,0.289,0.344,0.731,0.0225,0.826,0.812,0.936,0.152,0.538;0.591,0.163,0.401,0.629,0.481,0.647,0.802,0.485,0.141,0.337;0.835,0.787,0.845,0.308,0.663,0.175,0.00478,0.313,0.341,0.653;0.894,0.549,0.48,0.183,0.0696,0.991,0.143,0.808,0.145,0.934;0.363,0.585,0.0429,0.582,0.532,0.911,0.146,0.0197,0.63,0.306;0.648,0.705,0.226,0.719,0.802,0.592,0.586,0.98,0.045,0.841;0.103,0.318,0.126,0.864,0.112,0.111,0.889,0.777,0.881,0.239;0.782,0.417,0.683,0.521,0.346,0.227,0.71,0.472,0.502,0.481;aa;
aaa;aaaaa;0.0821;0.495;aaa;aa;aaa;0.709;aaaaaaaaaa;0.0398;0.531;a;aa;a;0.248;0.989;aaaaaa;0.108;aaa;0.637;aa;aa;0.906,0.677,0.232,0.515,0.201,0.0498,0.764,0.0826,0.542,0.939;0.961,0.686,0.843,0.219,0.832,0.7,0.26,0.0688,0.232,0.875;0.698,0.0158,0.949,0.836,0.817,0.765,0.541,0.83,0.348,0.489;0.778,0.24,0.155,0.729,0.395,0.212,0.0535,0.844,0.577,0.251;0.274,0.367,0.191,0.302,0.00332,0.815,0.416,0.938,0.115,0.961;0.209,0.573,0.33,0.965,0.595,0.95,0.877,0.786,0.602,0.21;0.0176,0.632,0.416,0.589,0.368,0.645,0.0226,0.182,0.628,0.181;0.378,0.183,0.0872,0.677,0.648,0.676,0.589,0.819,0.116,0.512;0.52,0.741,0.0473,0.183,0.726,0.505,0.551,0.805,0.486,0.474;0.934,0.682,0.897,0.49,0.326,0.224,0.766,0.102,0.722,0.563;0.417,0.315,0.164,0.135,0.801,0.612,0.494,0.833,0.599,0.833;0.103,0.232,0.0761,0.316,0.2,0.72,0.679,0.675,0.125,0.632;0.703,0.403,0.139,0.158,0.826,0.17,0.214,0.162,0.58,0.718;0.357,0.691,0.11,0.808,0.153,0.528,0.996,0.747,0.788,0.99;0.478,0.872,0.642,0.136,0.902,0.181,0.377,0.897,0.567,0.00344;0.736,0.892,0.287,0.625,0.811,0.617,0.862,0.39,0.985,0.706;0.0688,0.703,0.554,0.465,0.582,0.0488,0.933,0.966,0.494,0.063;0.248,0.132,0.855,0.987,0.229,0.154,0.333,0.112,0.383,0.684;0.565,0.146,0.957,0.471,0.755,0.924,0.408,0.0267,0.273,0.564;0.187,0.449,0.691,0.689,0.314,0.974,0.95,0.801,0.242,0.251;0.433,0.939,0.788,0.706,0.59,0.275,0.952,0.49,0.9,0.557;0.332,0.657,0.761,0.511,0.0856,0.656,0.466,0.828,0.842,0.205;aaa;
aaaa;aaaa;0.271;0.249;aaaaaaa;aaa;aaa;0.88;aaaaaaa;0.237;0.647;aaa;aaa;a;0.307;0.943;aaaa;0.742;aaaaaaaa;0.144;aaa;aaa;0.871,0.183,0.0359,0.745,0.795,0.138,0.172,0.591,0.567,0.323;0.815,0.187,0.696,0.588,0.463,0.476,0.75,0.737,0.287,0.214;0.0628,0.464,0.0598,0.28,0.265,0.885,0.476,0.991,0.692,0.23;0.432,0.956,0.306,0.776,0.922,0.611,0.578,0.56,0.746,0.454;0.537,0.447,0.3,0.582,0.522,0.776,0.683,0.443,0.326,0.321;0.667,0.733,0.607,0.679,0.332,0.124,0.164,0.124,0.597,0.566;0.446,0.361,0.0646,0.945,0.624,0.264,0.0688,0.0258,0.0443,0.21;0.508,0.359,0.699,0.153,0.391,0.931,0.0614,0.406,0.401,0.214;0.126,0.0416,0.205,0.848,0.646,0.349,0.243,0.888,0.582,0.137;0.0882,0.744,0.814,0.312,0.465,0.0149,0.939,0.531,0.836,0.431;0.478,0.576,0.0227,0.861,0.0885,0.256,0.455,0.157,0.176,0.606;0.0933,0.717,0.411,0.865,0.369,0.0863,0.134,0.102,0.15,0.712;0.963,0.0115,0.0108,0.294,0.173,0.197,0.77,0.942,0.539,0.683;0.982,0.838,0.0452,0.189,0.915,0.943,0.412,0.671,0.421,0.209;0.581,0.158,0.543,0.933,0.688,0.321,0.669,0.012,0.98,0.0682;0.225,0.19,0.617,0.506,0.155,0.535,0.396,0.663,0.434,0.677;0.407,0.58,0.0807,0.536,0.227,0.795,0.966,0.464,0.627,0.00601;0.0869,0.116,0.951,0.917,0.126,0.205,0.578,0.0983,0.878,0.513;0.766,0.706,0.942,0.225,0.0636,0.578,0.332,0.297,0.461,0.575;0.508,0.334,0.937,0.992,0.0989,0.423,0.738,0.793,0.061,0.554;0.0901,0.796,0.832,0.057,0.366,0.255,0.00527,0.606,0.097,0.608;0.16,0.0417,0.823,0.129,0.912,0.256,0.0827,0.445,0.927,0.125;aaaa;
a;aaaa;0.181;0.607;aaaaaaaa;aaaa;aa;0.864;aaaaaaaaa;0.462;0.604;a;aa;aa;0.671;0.152;a;0.71;aaaaaaa;0.976;a;aa;0.0165,0.227,0.235,0.398,0.65,0.99,0.426,0.158,0.0136,0.371;0.984,0.867,0.435,0.599,0.0035,0.858,0.649,0.222,0.422,0.445;0.766,0.0724,0.335,0.824,0.0383,0.213,0.103,0.535,0.379,0.858;0.933,0.661,0.724,0.246,0.836,0.969,0.917,0.737,0.0411,0.792;0.675,0.167,0.359,0.955,0.691,0.455,0.339,0.204,0.885,0.44;0.819,0.494,0.406,0.223,0.457,0.376,0.527,0.0164,0.0956,0.396;0.604,0.104,0.224,0.124,0.482,0.688,0.642,0.649,0.573,0.643;0.911,0.328,0.551,0.248,0.21,0.588,0.645,0.186,0.135,0.845;0.539,0.999,0.0198,0.333,0.274,0.162,0.823,0.223,0.502,0.9;0.566,0.461,0.444,0.0334,0.771,0.854,0.409,0.0478,0.72,0.855;0.613,0.0777,0.233,0.0131,0.353,0.392,0.0325,0.0589,0.541,0.457;0.026,0.474,0.749,0.579,0.0366,0.698,0.091,0.545,0.263,0.403;0.991,0.718,0.677,0.36,0.331,0.408,0.739,0.892,0.112,0.73;0.857,0.588,0.364,0.285,0.00602,0.0944,0.866,0.31,0.386,0.452;0.53,0.553,0.093,0.286,0.0796,0.394,0.268,0.344,0.276,0.173;0.971,0.951,0.657,0.00681,0.476,0.625,0.889,0.998,0.49,0.0344;0.167,0.657,0.94,0.756,0.892,0.357,0.457,0.737,0.433,0.0598;0.047,0.808,0.734,0.529,0.872,0.329,0.36,0.687,0.337,0.764;0.744,0.925,0.225,0.638,0.334,0.086,0.779,0.977,0.992,0.0645;0.15,0.96,0.492,0.067,0.746,0.31,0.928,0.803,0.632,0.104;0.912,0.586,0.776,0.772,0.162,0.652,0.284,0.285,0.626,0.665;0.246,0.975,0.531,0.998,0.742,0.551,0.863,0.541,0.148,0.911;aaa;
aa;aaa;0.339;0.124;aa;aa;a;0.456;aa;0.0931;0.774;aa;aaa;a;0.197;0.708;aaaaa;0.414;aaaaaaa;0.226;aa;aa;0.903,0.464,0.062,0.409,0.974,0.22,0.523,0.349,0.693,0.081;0.718,0.0274,0.191,0.391,0.307,0.883,0.187,0.993,0.852,0.812;0.312,0.0946,0.98,0.464,0.116,0.97,0.943,0.889,0.877,0.524;0.0383,0.0119,0.793,0.944,0.319,0.544,0.368,0.332,0.828,0.253;0.621,0.665,0.799,0.942,0.33,0.507,0.202,0.601,0.469,0.873;0.444,0.561,0.16,0.971,0.0845,0.874,0.588,0.444,0.765,0.543;0.651,0.668,0.464,0.4,0.973,0.675,0.0145,0.497,0.936,0.517;0.0864,0.306,0.204,0.94,0.808,0.707,0.447,0.526,0.269,0.966;0.818,0.073,0.0722,0.957,0.38,0.579,0.305,0.584,0.867,0.229;0.407,0.149,0.558,0.422,0.441,0.278,0.402,0.95,0.0644,0.806;0.977,0.677,0.651,0.383,0.129,0.168,0.569,0.247,0.774,0.527;0.475,0.52,0.39,0.164,0.109,0.296,0.983,0.0865,0.308,0.515;0.399,0.191,0.782,0.347,0.049,0.238,0.189,0.77,0.805,0.29;0.197,0.472,0.455,0.811,0.0202,0.204,0.899,0.946,0.684,0.718;0.0761,0.591,0.255,0.178,0.0885,0.0759,0.0592,0.569,0.103,0.951;0.316,0.397,0.705,0.237,0.453,0.291,0.349,0.363,0.51,0.897;0.804,0.643,0.068,0.485,0.804,0.282,0.3,0.314,0.456,0.537;0.524,0.0249,0.718,0.444,0.049,0.219,0.29,0.189,0.449,0.367;0.117,0.961,0.448,0.939,0.379,0.132,0.751,0.663,0.096,0.914;0.54,0.0658,0.623,0.267,0.239,0.652,0.731,0.418,0.7,0.972;0.239,0.978,0.451,0.388,0.156,0.344,0.507,0.493,0.655,0.0371;0.0328,0.785,0.456,0.555,0.00383,0.452,0.0706,0.373,0.785,0.269;aaaaa;
