ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(string,10);ATT5(string,9);ATT6(string,9);ATT7(string,7);ATT8(float,1);ATT9(string,2);ATT10(string,6);ATT11(string,5);ATT12(string,5);ATT13(string,3);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(string,8);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.318;0.388;0.473;aaaa;aaaaaaaa;aaaaaaaa;aaaa;a;0.28;aa;a;aaaa;a;aa;0.727;a;0.334;aaaaaa;0.394,0.355,0.97,0.962,0.637,0.44,0.0175,0.309,0.973,0.263;0.889,0.321,0.22,0.0457,0.763,0.197,0.547,0.519,0.0992,0.627;0.164,0.0646,0.517,0.749,0.41,0.499,0.747,0.166,0.208,0.75;0.13,0.864,0.994,0.00471,0.147,0.105,0.083,0.114,0.952,0.378;0.57,0.162,0.771,0.465,0.436,0.533,0.379,0.879,0.977,0.367;0.0891,0.672,0.414,0.123,0.794,0.605,0.744,0.0796,0.454,0.431;0.973,0.263,0.84,0.614,0.204,0.305,0.119,0.935,0.311,0.448;0.635,0.591,0.344,0.464,0.418,0.505,0.738,0.336,0.482,0.0856;0.844,0.448,0.442,0.0113,0.613,0.979,0.322,0.114,0.0794,0.84;0.695,0.456,0.334,0.505,0.167,0.897,0.831,0.15,0.562,0.565;0.875,0.973,0.225,0.999,0.25,0.379,0.178,0.943,0.698,0.141;0.595,0.265,0.36,0.982,0.635,0.367,0.826,0.389,0.821,0.82;0.706,0.257,0.607,0.508,0.925,0.487,0.71,0.579,0.313,0.234;0.729,0.444,0.6,0.177,0.345,0.371,0.216,0.926,0.454,0.499;0.978,0.957,0.886,0.158,0.66,0.0694,0.261,0.555,0.78,0.874;0.428,0.0716,0.129,0.509,0.445,0.221,0.542,0.356,0.139,0.458;0.145,0.141,0.82,0.56,0.501,0.551,0.26,0.19,0.699,0.665;0.598,0.46,0.527,0.418,0.168,0.749,0.483,0.859,0.801,0.937;aaaa;
0.707;0.799;0.757;aa;aaaaaaa;aaaaaaa;aaaa;aaaaaaa;0.252;a;aa;aa;aaaaa;aaa;0.648;aa;0.976;aa;0.959,0.202,0.673,0.211,0.874,0.121,0.101,0.923,0.0864,0.814;0.0856,0.437,0.991,0.571,0.366,0.393,0.837,0.548,0.844,0.673;0.559,0.791,0.868,0.865,0.139,0.481,0.426,0.221,0.000658,0.0668;0.299,0.883,0.257,0.586,0.391,0.828,0.828,0.252,0.338,0.127;0.969,0.745,0.243,0.73,0.672,0.0616,0.52,0.917,0.397,0.615;0.0259,0.765,0.63,0.291,0.788,0.758,0.608,0.483,0.445,0.336;0.229,0.244,0.579,0.0198,0.34,0.343,0.414,0.532,0.398,0.125;0.459,0.545,0.0248,0.371,0.528,0.862,0.614,0.983,0.875,0.976;0.392,0.847,0.444,0.974,0.342,0.581,0.202,0.896,0.2,0.945;0.0405,0.939,0.383,0.452,0.31,0.181,0.67,0.717,0.921,0.358;0.211,0.918,0.674,0.415,0.581,0.471,0.606,0.343,0.727,0.292;0.28,0.517,0.269,0.569,0.686,0.704,0.406,0.421,0.987,0.186;0.403,0.548,0.0061,0.477,0.227,0.457,0.18,0.588,0.356,0.702;0.472,0.92,0.971,0.735,0.0538,0.387,0.232,0.85,0.332,0.463;0.495,0.081,0.756,0.0174,0.168,0.188,0.514,0.339,0.974,0.703;0.801,0.547,0.00316,0.0696,0.168,0.484,0.755,0.508,0.654,0.615;0.108,0.337,0.756,0.266,0.973,0.31,0.125,0.611,0.269,0.409;0.431,0.217,0.79,0.79,0.229,0.404,0.636,0.0675,0.648,0.337;a;
0.223;0.0709;0.851;aaaaa;aaaaaaa;aaaaaaaa;aaaaa;aaaaaaa;0.416;a;aaaa;aaa;aaa;aaa;0.122;aaaaa;0.364;aaaaaaa;0.437,0.566,0.923,0.754,0.51,0.904,0.475,0.646,0.557,0.346;0.073,0.174,0.577,0.074,0.633,0.179,0.753,0.176,0.845,0.66;0.369,0.328,0.961,0.187,0.721,0.504,0.775,0.933,0.328,0.619;0.503,0.183,0.261,0.986,0.808,0.816,0.883,0.652,0.401,0.594;0.667,0.36,0.946,0.221,0.0881,0.74,0.169,0.302,0.723,0.365;0.783,0.616,0.489,0.548,0.558,0.718,0.902,0.691,0.796,0.244;0.132,0.344,0.0321,0.879,0.938,0.181,0.197,0.628,0.314,0.515;0.44,0.215,0.238,0.829,0.00807,0.632,0.916,0.417,0.742,0.222;0.412,0.938,0.365,0.587,0.919,0.79,0.0967,0.826,0.893,0.658;0.974,0.706,0.506,0.00429,0.131,0.871,0.891,0.0759,0.967,0.445;0.000879,0.777,0.395,0.606,0.547,0.0515,0.0159,0.399,0.813,0.862;0.183,0.563,0.00362,0.798,0.735,0.0262,0.331,0.91,0.53,0.386;0.219,0.724,0.472,0.995,0.902,0.013,0.771,0.944,0.0811,0.922;0.0971,0.603,0.96,0.325,0.185,0.458,0.318,0.718,0.792,0.172;0.216,0.78,0.138,0.079,0.471,0.039,0.291,0.403,0.755,0.962;0.809,0.399,0.548,0.0684,0.76,0.807,0.254,0.199,0.361,0.719;0.236,0.652,0.433,0.977,0.868,0.693,0.704,0.0723,0.879,0.501;0.646,0.0275,0.046,0.185,0.366,0.448,0.082,0.438,0.865,0.957;aaaaaaa;
0.142;0.596;0.95;aa;aaaaaa;aaaaaaaaa;aaaaaaa;aa;0.451;a;aaaa;aaaa;aaaaa;aa;0.635;a;0.451;aaaaaaa;0.399,0.142,0.622,0.516,0.169,0.908,0.388,0.579,0.923,0.00874;0.885,0.395,0.0614,0.946,0.816,0.339,0.205,0.522,0.432,0.647;0.296,0.67,0.941,0.054,0.385,0.739,0.673,0.043,0.245,0.635;0.797,0.252,0.172,0.794,0.508,0.994,0.908,0.272,0.0574,0.0968;0.355,0.742,0.201,0.813,0.492,0.964,0.255,0.321,0.252,0.694;0.253,0.941,0.984,0.836,0.959,0.781,0.0698,0.114,0.385,0.0217;0.636,0.758,0.64,0.16,0.0609,0.981,0.648,0.0431,0.735,0.242;0.625,0.886,0.982,0.865,0.0533,0.327,0.28,0.892,0.943,0.702;0.208,0.0965,0.663,0.525,0.592,0.125,0.728,0.851,0.651,0.33;0.627,0.97,0.954,0.966,0.996,0.688,0.358,0.784,0.509,0.772;0.854,0.602,0.657,0.454,0.112,0.239,0.292,0.3,0.521,0.314;0.0141,0.822,0.545,0.399,0.231,0.189,0.923,0.648,0.81,0.476;0.734,0.337,0.507,0.371,0.635,0.031,0.159,0.176,0.788,0.112;0.542,0.96,0.31,0.208,0.425,0.561,0.676,0.91,0.297,0.747;0.319,0.73,0.326,0.0897,0.51,0.15,0.215,0.521,0.202,0.323;0.856,0.842,0.468,0.592,0.181,0.919,0.969,0.591,0.505,0.331;0.872,0.208,0.724,0.734,0.49,0.367,0.308,0.587,0.748,0.181;0.514,0.159,0.253,0.664,0.503,0.817,0.873,0.215,0.407,0.56;aaaaaa;
0.291;0.511;0.557;aa;aaaaa;aaaaaa;aaaaaa;aa;0.603;aa;aa;aaaaa;aaaa;aa;0.252;a;0.0448;aaaa;0.723,0.808,0.966,0.456,0.135,0.77,0.801,0.567,0.527,0.0208;0.302,0.616,0.336,0.601,0.948,0.101,0.116,0.306,0.347,0.0313;0.832,0.256,0.684,0.0761,0.572,0.592,0.391,0.448,0.443,0.273;0.956,0.644,0.451,0.033,0.239,0.315,0.455,0.962,0.181,0.123;0.537,0.919,0.948,0.38,0.414,0.512,0.107,0.8,0.789,0.767;0.218,0.242,0.899,0.149,0.6,0.00956,0.62,0.422,0.581,0.605;0.367,0.717,0.012,0.824,0.362,0.589,0.714,0.0244,0.714,0.214;0.265,0.528,0.319,0.606,0.981,0.901,0.0418,0.339,0.0272,0.616;0.478,0.86,0.234,0.976,0.241,0.0281,0.543,0.692,0.603,0.554;0.754,0.535,0.186,0.929,0.577,0.752,0.403,0.135,0.112,0.434;0.907,0.832,0.212,0.435,0.103,0.00378,0.499,0.293,0.38,0.462;0.596,0.446,0.223,0.551,0.0478,0.575,0.751,0.711,0.9,0.885;0.532,0.217,0.407,0.026,0.53,0.689,0.182,0.859,0.0894,0.378;0.22,0.41,0.658,0.845,0.55,0.956,0.48,0.216,0.278,0.0504;0.496,0.531,0.939,0.0547,0.0695,0.441,0.328,0.218,0.65,0.227;0.365,0.949,0.231,0.401,0.952,0.157,0.685,0.777,0.448,0.226;0.709,0.675,0.651,0.0442,0.384,0.0363,0.439,0.884,0.907,0.154;0.137,0.496,0.273,0.893,0.652,0.131,0.494,0.946,0.705,0.142;aa;
0.661;0.449;0.0496;aaa;aaaaaaaa;aaa;aaaaaa;aa;0.498;aa;aaaa;aaaa;aaaa;aa;0.664;aa;0.906;aaaaaa;0.325,0.0918,0.546,0.206,0.852,0.417,0.998,0.299,0.936,0.821;0.011,0.884,0.873,0.201,0.744,0.356,0.987,0.731,0.219,0.079;0.505,0.854,0.661,0.48,0.671,0.0258,0.0677,0.64,0.523,0.181;0.206,0.0598,0.102,0.415,0.837,0.072,0.456,0.789,0.543,0.447;0.109,0.182,0.0542,0.374,0.039,0.813,0.283,0.275,0.717,0.68;0.699,0.356,0.532,0.886,0.194,0.792,0.606,0.165,0.475,0.542;0.644,0.609,0.31,0.68,0.648,0.885,0.0691,0.414,0.571,0.00447;0.103,0.268,0.589,0.245,0.81,0.408,0.736,0.608,0.147,0.258;0.572,0.317,0.346,0.0867,0.212,0.0896,0.356,0.711,0.211,0.0655;0.0917,0.674,0.953,0.325,0.175,0.254,0.0355,0.179,0.332,0.386;0.0176,0.0904,0.159,0.122,0.358,0.694,0.981,0.036,0.685,0.36;0.544,0.47,0.202,0.242,0.774,0.382,0.919,0.886,0.294,0.782;0.101,0.867,0.761,0.753,0.494,0.91,0.703,0.547,0.139,0.494;0.728,0.736,0.122,0.0683,0.117,0.0523,0.363,0.656,0.527,0.902;0.866,0.765,0.928,0.918,0.0298,0.405,0.614,0.868,0.48,0.485;0.323,0.0627,0.35,0.996,0.798,0.554,0.05,0.861,0.742,0.702;0.804,0.744,0.0909,0.526,0.28,0.723,0.112,0.236,0.593,0.163;0.889,0.75,0.0951,0.868,0.193,0.592,0.843,0.76,0.275,0.541;aaaaaa;
0.325;0.603;0.869;a;aaaa;aa;aaaaaaaa;aaaaaaa;0.526;a;aaaa;aaa;aaa;a;0.282;a;0.632;aaaaaa;0.18,0.946,0.746,0.122,0.347,0.809,0.474,0.417,0.256,0.711;0.652,0.445,0.792,0.527,0.0205,0.725,0.835,0.403,0.963,0.000104;0.749,0.173,0.341,0.612,0.856,0.861,0.708,0.955,0.403,0.0868;0.0342,0.00585,0.278,0.101,0.399,0.617,0.195,0.929,0.725,0.893;0.716,0.759,0.162,0.122,0.607,0.427,0.796,0.575,0.576,0.00261;0.88,0.286,0.248,0.522,0.415,0.0908,0.109,0.231,0.573,0.966;0.428,0.385,0.787,0.761,0.28,0.48,0.829,0.267,0.861,0.0363;0.263,0.831,0.564,0.686,0.982,0.0387,0.714,0.368,0.274,0.282;0.594,0.505,0.951,0.34,0.581,0.271,0.0058,0.543,0.489,0.0184;0.979,0.0387,0.616,0.0929,0.163,0.486,0.741,0.764,0.516,0.0998;0.941,0.132,0.162,0.683,0.774,0.59,0.281,0.549,0.879,0.804;0.4,0.424,0.827,0.611,0.597,0.2,0.0858,0.307,0.865,0.465;0.454,0.0985,0.988,0.976,0.117,0.118,0.488,0.87,0.784,0.428;0.701,0.544,0.123,0.568,0.829,0.49,0.26,0.943,0.501,0.0588;0.061,0.484,0.171,0.401,0.701,0.893,0.0146,0.872,0.764,0.683;0.454,0.952,0.859,0.371,0.721,0.595,0.141,0.824,0.235,0.514;0.0657,0.44,0.17,0.022,0.0248,0.655,0.373,0.663,0.0817,0.921;0.701,0.876,0.803,0.753,0.762,0.315,0.0305,0.111,0.474,0.569;aaaaaaaaa;
0.393;0.572;0.19;aaa;aaaaaaaaa;a;aaaa;aaaa;0.138;a;aaaa;aaa;aaa;a;0.0458;a;0.135;a;0.753,0.684,0.904,0.4,0.695,0.762,0.794,0.527,0.328,0.0602;0.305,0.429,0.662,0.969,0.587,0.562,0.773,0.516,0.48,0.18;0.89,0.116,0.00946,0.0476,0.378,0.669,0.0261,0.659,0.993,0.208;0.244,0.0317,0.313,0.437,0.227,0.904,0.81,0.935,0.156,0.166;0.625,0.0722,0.686,0.565,0.615,0.815,0.681,0.857,0.414,0.522;0.345,0.506,0.973,0.931,0.947,0.624,0.37,0.155,0.554,0.936;0.216,0.65,0.485,0.951,0.724,0.614,0.565,0.643,0.313,0.689;0.999,0.944,0.386,0.307,0.183,0.657,0.833,0.861,0.158,0.609;0.93,0.0429,0.931,0.0936,0.817,0.964,0.94,0.853,0.626,0.603;0.888,0.513,0.518,0.0881,0.958,0.393,0.108,0.362,0.164,0.972;0.268,0.213,0.271,0.282,0.542,0.6,0.204,0.762,0.263,0.678;0.612,0.0109,0.3,0.885,0.621,0.732,0.823,0.726,0.57,0.952;0.472,0.569,0.947,0.302,0.91,0.973,0.561,0.0652,0.354,0.0106;0.76,0.551,0.462,0.873,0.483,0.0645,0.894,0.172,0.268,0.351;0.625,0.826,0.251,0.622,0.359,0.924,0.254,0.277,0.574,0.235;0.0137,0.649,0.955,0.993,0.789,0.734,0.251,0.653,0.566,0.759;0.316,0.0152,0.853,0.664,0.681,0.946,0.676,0.999,0.244,0.955;0.203,0.607,0.0451,0.508,0.0226,0.427,0.00276,0.385,0.719,0.886;aaaaaaa;
0.512;0.256;0.938;aa;aaaaaaaaa;aaaaa;aaaaaaa;aaaaaa;0.119;aa;aaaaa;a;aaaa;aaa;0.522;aaaa;0.552;aaaaaaa;0.526,0.069,0.31,0.636,0.514,0.0148,0.796,0.412,0.3,0.0304;0.569,0.55,0.0744,0.055,0.225,0.86,0.156,0.449,0.575,0.554;0.792,0.821,0.607,0.367,0.695,0.24,0.705,0.151,0.564,0.0622;0.827,0.944,0.423,0.389,0.899,0.183,0.476,0.387,0.243,0.399;0.293,0.68,0.632,0.0406,0.111,0.828,0.701,0.603,0.248,0.263;0.308,0.713,0.765,0.109,0.125,0.397,0.477,0.3,0.555,0.601;0.311,0.983,0.563,0.159,0.4,0.722,0.00437,0.49,0.118,0.579;0.634,0.924,0.554,0.91,0.46,0.0465,0.179,0.668,0.457,0.951;0.296,0.121,0.187,0.999,0.454,0.116,0.821,0.602,0.0357,0.782;0.303,0.41,0.418,0.118,0.253,0.169,0.857,0.949,0.611,0.145;0.774,0.269,0.0621,0.00869,0.117,0.486,0.134,0.699,0.0882,0.691;0.752,0.463,0.0201,0.796,0.674,0.769,0.593,0.253,0.37,0.912;0.55,0.789,0.102,0.877,0.0831,0.355,0.851,0.53,0.767,0.065;0.417,0.59,0.193,0.69,0.599,0.0163,0.462,0.165,0.971,0.561;0.351,0.401,0.556,0.0482,0.762,0.897,0.217,0.602,0.775,0.715;0.651,0.267,0.355,0.572,0.366,0.45,0.0663,0.6,0.292,0.293;0.4,0.78,0.146,0.397,0.92,0.153,0.61,0.181,0.569,0.263;0.375,0.269,0.688,0.328,0.836,0.679,0.722,0.724,0.134,0.274;a;
0.211;0.01;0.102;a;aaaaaaa;aa;aaaaaaaaa;a;0.442;aa;a;aaaa;aaaa;aa;0.98;aa;0.198;aa;0.68,0.872,0.374,0.342,0.779,0.196,0.384,0.714,0.0251,0.0711;0.279,0.502,0.81,0.00545,0.589,0.2,0.841,0.395,0.898,0.921;0.209,0.687,0.551,0.0229,0.154,0.662,0.666,0.0249,0.724,0.646;0.58,0.448,0.741,0.961,0.578,0.439,0.557,0.254,0.575,0.000785;0.192,0.622,0.354,0.497,0.586,0.48,0.593,0.0822,0.739,0.0842;0.636,0.314,0.511,0.888,0.146,0.765,0.0864,0.0935,0.955,0.543;0.0285,0.831,0.385,0.477,0.295,0.255,0.388,0.419,0.18,0.671;0.433,0.0645,0.816,0.374,0.569,0.925,0.101,0.541,0.581,0.325;0.734,0.693,0.262,0.609,0.316,0.615,0.00737,0.875,0.0108,0.811;0.664,0.574,0.537,0.0696,0.486,0.203,0.647,0.0272,0.813,0.473;0.871,0.809,0.799,0.202,0.891,0.0761,0.246,0.731,0.211,0.736;0.882,0.541,0.191,0.335,0.326,0.74,0.574,0.763,0.486,0.865;0.153,0.379,0.661,0.00951,0.838,0.903,0.986,0.366,0.199,0.878;0.22,0.304,0.706,0.206,0.419,0.902,0.995,0.7,0.271,0.826;0.73,0.388,0.322,0.891,0.00825,0.636,0.303,0.541,0.79,0.0826;0.918,0.0855,0.753,0.662,0.465,0.339,0.775,0.804,0.98,0.714;0.675,0.88,0.139,0.382,0.783,0.745,0.439,0.612,0.867,0.913;0.00808,0.729,0.378,0.903,0.808,0.379,0.483,0.221,0.121,0.714;aaaaa;
0.939;0.156;0.866;a;aaaaaaaa;aaaaaaaaa;aaaaa;aa;0.0784;aa;aaaaa;a;aaa;aa;0.607;aaa;0.912;aaaaaaa;0.0541,0.0592,0.353,0.522,0.577,0.319,0.457,0.745,0.22,0.506;0.294,0.913,0.437,0.239,0.528,0.0296,0.928,0.504,0.892,0.114;0.779,0.296,0.974,0.232,0.0959,0.197,0.537,0.613,0.365,0.702;0.783,0.666,0.247,0.087,0.906,0.881,0.986,0.78,0.884,0.946;0.214,0.983,0.336,0.403,0.578,0.558,0.549,0.979,0.131,0.643;0.0673,0.875,0.682,0.924,0.609,0.434,0.582,0.386,0.0216,0.284;0.232,0.595,0.871,0.654,0.053,0.517,0.545,0.503,0.724,0.28;0.761,0.29,0.0464,0.442,0.647,0.44,0.387,0.571,0.872,0.818;0.0404,0.869,0.167,0.441,0.327,0.887,0.201,0.0285,0.325,0.55;0.642,0.00599,0.646,0.252,0.769,0.0193,0.767,0.00791,0.00216,0.246;0.695,0.417,0.439,0.841,0.242,0.637,0.806,0.0858,0.34,0.404;0.00513,0.146,0.746,0.763,0.446,0.8,0.594,0.137,0.321,0.959;0.0892,0.348,0.677,0.0277,0.194,0.815,0.582,0.989,0.598,0.0416;0.257,0.0247,0.307,0.56,0.515,0.734,0.371,0.462,0.255,0.697;0.175,0.669,0.372,0.672,0.984,0.607,0.355,0.124,0.27,0.732;0.168,0.259,0.5,0.18,0.464,0.983,0.765,0.663,0.449,0.0572;0.873,0.939,0.622,0.64,0.233,0.524,0.0746,0.675,0.945,0.767;0.762,0.388,0.891,0.0449,0.0202,0.578,0.854,0.479,0.777,0.607;aaaaa;
0.0532;0.659;0.205;a;aa;aa;aaa;aaaaaa;0.974;aa;aa;aaa;a;aaa;0.848;aaa;0.544;aaa;0.827,0.773,0.0817,0.739,0.0224,0.782,0.0387,0.787,0.48,0.978;0.377,0.258,0.0672,0.716,0.273,0.373,0.00766,0.665,0.844,0.517;0.364,0.54,0.0459,0.562,0.112,0.0608,0.887,0.43,0.861,0.221;0.0796,0.0882,0.461,0.357,0.866,0.578,0.644,0.303,0.234,0.861;0.825,0.987,0.499,0.0335,0.93,0.371,0.624,0.13,0.522,0.455;0.659,0.00323,0.22,0.118,0.376,0.986,0.768,0.151,0.421,0.36;0.0395,0.657,0.936,0.869,0.921,0.672,0.616,0.722,0.63,0.941;0.183,0.53,0.548,0.83,0.547,0.913,0.0617,0.747,0.704,0.714;0.472,0.869,0.448,0.787,0.0718,0.411,0.773,0.109,0.164,0.436;0.28,0.433,0.32,0.861,0.639,0.248,0.17,0.476,0.635,0.358;0.925,0.248,0.979,0.83,0.513,0.553,0.761,0.24,0.344,0.286;0.621,0.0611,0.163,0.973,0.411,0.914,0.449,0.329,0.354,0.612;0.141,0.121,0.652,0.253,0.367,0.476,0.719,0.724,0.501,0.727;0.673,0.731,0.706,0.52,0.181,0.566,0.838,0.404,0.891,0.317;0.263,0.119,0.00411,0.148,0.794,0.324,0.962,0.119,0.0629,0.216;0.819,0.911,0.646,0.0847,0.526,0.0103,0.173,0.354,0.935,0.717;0.608,0.481,0.684,0.228,0.15,0.786,0.162,0.866,0.709,0.284;0.167,0.55,0.132,0.696,0.809,0.899,0.126,0.345,0.309,0.988;aa;
0.819;0.355;0.984;aaaaa;aaaaaaaaa;aaaaa;a;aaaaaaa;0.697;aa;a;aaaa;aaaa;aa;0.985;a;0.609;aa;0.844,0.942,0.429,0.61,0.66,0.528,0.512,0.407,0.36,0.843;0.443,0.259,0.679,0.508,0.878,0.285,0.457,0.227,0.963,0.515;0.544,0.869,0.446,0.517,0.153,0.82,0.536,0.288,0.914,0.481;0.518,0.945,0.211,0.642,0.346,0.229,0.948,0.336,0.24,0.42;0.754,0.598,0.701,0.493,0.457,0.564,0.86,0.661,0.578,0.602;0.864,0.0758,0.389,0.931,0.949,0.848,0.919,0.382,0.572,0.222;0.317,0.566,0.539,0.987,0.829,0.346,0.305,0.74,0.474,0.723;0.438,0.416,0.463,0.764,0.196,0.111,0.894,0.531,0.778,0.753;0.45,0.951,0.466,0.176,0.0297,0.63,0.187,0.0896,0.908,0.967;0.965,0.321,0.641,0.362,0.257,0.792,0.0819,0.189,0.301,0.305;0.0227,0.204,0.811,0.37,0.587,0.952,0.529,0.00735,0.587,0.127;0.784,0.159,0.156,0.326,0.0147,0.684,0.553,0.136,0.282,0.519;0.904,0.694,0.179,0.975,0.637,0.282,0.504,0.401,0.403,0.0977;0.815,0.628,0.909,0.109,0.212,0.307,0.988,0.166,0.975,0.434;0.953,0.683,0.0765,0.854,0.215,0.253,0.93,0.0383,0.322,0.795;0.292,0.774,0.405,0.335,0.263,0.936,0.446,0.896,0.91,0.261;0.888,0.625,0.411,0.676,0.351,0.148,0.697,0.926,0.821,0.25;0.488,0.9,0.467,0.375,0.231,0.57,0.966,0.373,0.346,0.738;aaaaaaaa;
0.523;0.324;0.869;a;aa;aaaaaaaa;aaaaa;aaaaa;0.579;a;a;aaa;aa;aa;0.208;aa;0.109;aaaa;0.74,0.593,0.643,0.569,0.327,0.969,0.308,0.867,0.422,0.51;0.565,0.225,0.127,0.6,0.011,0.418,0.0909,0.419,0.818,0.663;0.229,0.726,0.195,0.511,0.406,0.352,0.998,0.739,0.63,0.874;0.101,0.176,0.793,0.781,0.0523,0.38,0.664,0.0586,0.31,0.577;0.387,0.829,0.396,0.331,0.447,0.103,0.113,0.329,0.685,0.888;0.688,0.102,0.874,0.134,0.853,0.56,0.886,0.174,0.922,0.859;0.182,0.497,0.697,0.361,0.303,0.848,0.382,0.743,0.367,0.612;0.355,0.955,0.352,0.000868,0.589,0.462,0.699,0.395,0.384,0.959;0.247,0.446,0.124,0.056,0.693,0.0641,0.517,0.209,0.717,0.343;0.888,0.596,0.592,0.468,0.459,0.132,0.00875,0.0262,0.546,0.361;0.672,0.986,0.369,0.395,0.965,0.677,0.417,0.945,0.563,0.147;0.841,0.543,0.48,0.685,0.165,0.332,0.608,0.604,0.608,0.158;0.642,0.436,0.65,0.898,0.895,0.998,0.0132,0.673,0.185,0.251;0.592,0.964,0.813,0.3,0.171,0.28,0.0949,0.74,0.59,0.902;0.483,0.203,0.361,0.972,0.541,0.799,0.849,0.73,0.326,0.7;0.276,0.698,0.0995,0.99,0.487,0.944,0.76,0.516,0.623,0.41;0.428,0.65,0.474,0.0434,0.617,0.939,0.496,0.986,0.313,0.0856;0.0342,0.187,0.59,0.118,0.968,0.737,0.466,0.942,0.573,0.715;aaaaaaaa;
0.958;0.796;0.407;aaa;aaaaaaaa;a;aa;aaaa;0.205;a;aaaaa;aaaaa;aaa;a;0.623;aa;0.172;a;0.047,0.138,0.258,0.135,1,0.995,0.388,0.00875,0.0134,0.481;0.946,0.779,0.911,0.371,0.477,0.0216,0.0269,0.194,0.919,0.317;0.519,0.316,0.133,0.421,0.356,0.578,0.448,0.321,0.014,0.735;0.181,0.378,0.953,0.122,0.535,0.738,0.839,0.567,0.299,0.991;0.141,0.987,0.47,0.15,0.935,0.44,0.934,0.766,0.832,0.12;0.353,0.746,0.97,0.519,0.25,0.0448,0.918,0.316,0.511,0.235;0.939,0.804,0.299,0.86,0.534,0.819,0.388,0.737,0.408,0.728;0.273,0.809,0.49,0.822,0.897,0.269,0.344,0.916,0.33,0.241;0.0569,0.943,0.0497,0.221,0.615,0.0811,0.661,0.182,0.46,0.6;0.772,0.106,0.374,0.493,0.68,0.381,0.598,0.233,0.879,0.614;0.295,0.134,0.246,0.638,0.664,0.21,0.289,0.155,0.68,0.979;0.455,0.572,0.926,0.479,0.0662,0.952,0.563,0.994,0.999,0.023;0.201,0.423,0.283,0.636,0.258,0.173,0.476,0.945,0.15,0.365;0.614,0.946,0.191,0.866,0.894,0.324,0.683,0.144,0.784,0.619;0.383,0.377,0.146,0.191,0.458,0.521,0.789,0.0504,0.471,0.897;0.842,0.76,0.767,0.817,0.0601,0.831,0.707,0.0449,0.142,0.729;0.292,0.143,0.997,0.664,0.0753,0.245,0.547,0.292,0.289,0.269;0.41,0.489,0.906,0.624,0.211,0.615,0.247,0.876,0.915,0.693;aaaaaa;
0.614;0.301;0.493;a;aaaa;aaaaaaaa;aaaaa;aaaaaaa;0.73;a;aaaa;aaaa;aa;aa;0.994;aaaa;0.676;aaaaaaaa;0.363,0.128,0.393,0.57,0.722,0.194,0.853,0.293,0.853,0.395;0.507,0.312,0.666,0.42,0.606,0.973,0.11,0.175,0.218,0.748;0.794,0.992,0.434,0.68,0.404,0.888,0.767,0.857,0.778,0.338;0.669,0.669,0.831,0.837,0.214,0.602,0.0226,0.204,0.249,0.432;0.185,0.259,0.363,0.873,0.258,0.499,0.0757,0.46,0.676,0.525;0.668,0.968,0.505,0.113,0.357,0.903,0.378,0.94,0.318,0.498;0.46,0.411,0.567,0.911,0.838,0.182,0.112,0.104,0.498,0.0564;0.792,0.705,0.502,0.849,0.314,0.427,0.0959,0.0123,0.566,0.508;0.0324,0.999,0.323,0.21,0.227,0.035,0.995,0.526,0.551,0.778;0.191,0.937,0.0238,0.272,0.241,0.0445,0.4,0.237,0.289,0.498;0.84,0.155,0.184,0.674,0.113,0.745,0.231,0.734,0.227,0.589;0.305,0.462,0.735,0.29,0.638,0.0365,0.652,0.064,0.843,0.592;0.295,0.667,0.304,0.416,0.219,0.0938,0.75,0.668,0.749,0.0584;0.368,0.732,0.762,0.412,0.227,0.83,0.192,0.79,0.342,0.13;0.349,0.085,0.205,0.747,0.11,0.958,0.0622,0.676,0.0858,0.0649;0.537,0.973,0.0878,0.417,0.587,0.259,0.909,0.71,0.866,0.992;0.351,0.972,0.284,0.181,0.463,0.292,0.236,0.244,0.527,0.693;0.016,0.0782,0.296,0.978,0.157,0.269,0.0201,0.695,0.599,0.328;aaaaaaa;
