ATT0(string,6);ATT1(float,1);ATT2(string,3);ATT3(string,5);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(string,6);ATT10(float,1);ATT11(string,6);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
a;0.0474;aaa;aaaa;aaaaaaaaa;0.368;0.53;0.645;a;aaaa;0.955;a;0.398,0.192,0.0565,0.977,0.895,0.0357,0.306,0.618,0.469,0.71;0.553,0.456,0.319,0.577,0.25,0.857,0.736,0.249,0.0503,0.589;0.877,0.012,0.356,0.218,0.59,0.308,0.749,0.985,0.523,0.045;0.49,0.272,0.73,0.207,0.695,0.318,0.852,0.188,0.843,0.0572;0.153,0.467,0.557,0.0515,0.924,0.0666,0.296,0.52,0.225,0.515;0.0291,0.678,0.55,0.274,0.701,0.598,0.813,0.751,0.954,0.752;0.877,0.672,0.286,0.753,0.408,0.0399,0.618,0.11,0.021,0.147;0.936,0.894,0.265,0.389,0.523,0.848,0.431,0.27,0.767,0.608;0.389,0.115,0.629,0.52,0.783,0.14,0.781,0.838,0.541,0.576;0.578,0.8,0.0542,0.392,0.97,0.972,0.554,0.238,0.98,0.0234;0.125,0.776,0.13,0.0918,0.409,0.505,0.226,0.288,0.375,0.199;0.373,0.616,0.248,0.15,0.286,0.298,0.864,0.137,0.0875,0.8;a;
aa;0.431;aaa;a;aaaaaaaa;0.0463;0.805;0.0701;a;aaaa;0.676;aaaaa;0.0173,0.0251,0.376,0.335,0.158,0.607,0.72,0.572,0.725,0.00854;0.563,0.391,0.849,0.146,0.566,0.798,0.836,0.32,0.997,0.639;0.538,0.274,0.714,0.714,0.273,0.313,0.29,0.502,0.171,0.0466;0.37,0.453,0.502,0.441,0.894,0.912,0.858,0.445,0.634,0.542;0.217,0.21,0.453,0.216,0.12,0.978,0.0194,0.352,0.488,0.504;0.116,0.577,0.44,0.432,0.991,0.822,0.924,0.865,0.00301,0.582;0.329,0.644,0.855,0.302,0.885,0.00116,0.425,0.446,0.901,0.349;0.192,0.116,0.76,0.418,0.889,0.96,0.647,0.77,0.721,0.465;0.077,0.657,0.631,0.229,0.132,0.308,0.141,0.403,0.354,0.389;0.607,0.884,0.813,0.983,0.292,0.207,0.445,0.309,0.616,0.964;0.889,0.463,0.129,0.352,0.406,0.29,0.137,0.06,0.189,0.577;0.118,0.487,0.531,0.136,0.864,0.875,0.998,0.783,0.369,0.599;aa;
a;0.0649;aa;aaaa;aaa;0.875;0.519;0.854;a;a;0.373;a;0.947,0.622,0.376,0.54,0.33,0.943,0.185,0.81,0.509,0.708;0.601,0.144,0.804,0.135,0.253,0.317,0.661,0.716,0.834,0.902;0.773,0.432,0.443,0.716,0.957,0.939,0.4,0.33,0.609,0.192;0.592,0.0504,0.298,0.571,0.0291,0.456,0.0292,0.593,0.822,0.518;0.84,0.487,0.0901,0.487,0.536,0.958,0.73,0.81,0.526,0.861;0.408,0.872,0.0723,0.928,0.59,0.139,0.694,0.109,0.752,0.427;0.934,0.424,0.784,0.964,0.697,0.0823,0.6,0.685,0.959,0.731;0.258,0.448,0.147,0.945,0.79,0.63,0.548,0.533,0.511,0.771;0.816,0.582,0.118,0.725,0.466,0.88,0.958,0.418,0.105,0.0269;0.79,0.383,0.708,0.901,0.222,0.51,0.0705,0.42,0.396,0.919;0.309,0.93,0.598,0.576,0.34,0.913,0.781,0.824,0.179,0.258;0.262,0.84,0.257,0.957,0.469,0.25,0.924,0.53,0.745,0.479;aaa;
aaa;0.13;aa;aa;a;0.756;0.148;0.915;a;aaaa;0.747;aaa;0.253,0.0971,0.578,0.828,0.921,0.257,0.799,0.962,0.457,0.498;0.499,0.807,0.874,0.122,0.976,0.0475,0.283,0.428,0.752,0.167;0.332,0.315,0.949,0.996,0.877,0.946,0.15,0.243,0.463,0.744;0.0175,0.634,0.0876,0.973,0.702,0.267,0.647,0.324,0.425,0.904;0.128,0.755,0.985,0.78,0.00739,0.148,0.497,0.923,0.997,0.111;0.921,0.716,0.958,0.721,0.498,0.225,0.0318,0.108,0.813,0.108;0.44,0.771,0.195,0.262,0.898,0.369,0.3,0.339,0.385,0.996;0.24,0.588,0.363,0.566,0.17,0.175,0.375,0.139,0.433,0.0405;0.608,0.362,0.0129,0.529,0.135,0.413,0.0238,0.761,0.931,0.681;0.0272,0.57,0.117,0.662,0.242,0.342,0.657,0.978,0.0585,0.85;0.598,0.481,0.0228,0.266,0.152,0.415,0.926,0.406,0.174,0.523;0.322,0.596,0.778,0.766,0.152,0.949,0.487,0.846,0.955,0.166;aaaaa;
aaa;0.36;aaa;aa;aaaaa;0.227;0.95;0.741;a;aaaaaa;0.536;aaaa;0.485,0.891,0.762,0.356,0.648,0.562,0.0212,0.151,0.117,0.175;0.289,0.723,0.131,0.603,0.291,0.971,0.416,0.916,0.781,0.55;0.787,0.0494,0.1,0.0443,0.965,0.933,0.225,0.128,0.955,0.348;0.243,0.527,0.506,0.727,0.839,0.277,0.156,0.582,0.0626,0.641;0.693,0.71,0.177,0.315,0.407,0.256,0.774,0.623,0.57,0.165;0.753,0.462,0.421,0.566,0.144,0.192,0.38,0.833,0.75,0.295;0.348,0.977,0.74,0.995,0.766,0.121,0.145,0.321,0.877,0.705;0.36,0.482,0.16,0.72,0.834,0.759,0.642,0.951,0.323,0.293;0.339,0.0263,0.335,0.787,0.76,0.701,0.649,0.815,0.861,0.484;0.783,0.328,0.689,0.298,0.907,0.938,0.866,0.494,0.48,0.0945;0.0142,0.119,0.778,0.898,0.563,0.339,0.582,0.0651,0.337,0.729;0.18,0.207,0.377,0.558,0.624,0.229,0.948,0.789,0.668,0.611;aaaaaaaa;
a;0.307;a;aa;aaa;0.888;0.123;0.747;a;aaaaa;0.513;aa;0.791,0.192,0.348,0.654,0.899,0.0645,0.258,0.676,0.578,0.93;0.78,0.32,0.711,0.636,0.279,0.13,0.0691,0.804,0.415,0.661;0.797,0.142,0.194,0.161,0.63,0.728,0.311,0.778,0.121,0.994;0.333,0.813,0.475,0.668,0.597,0.956,0.233,0.347,0.866,0.28;0.69,0.477,0.0601,0.361,0.647,0.854,0.73,0.977,0.319,0.07;0.845,0.44,0.88,0.788,0.113,0.338,0.578,0.0666,0.654,0.293;0.171,0.398,0.105,0.914,0.958,0.884,0.0803,0.859,0.291,0.424;0.0118,0.982,0.152,0.292,0.572,0.291,0.928,0.0802,0.388,0.867;0.206,0.487,0.149,0.597,0.797,0.607,0.214,0.871,0.574,0.13;0.802,0.245,0.259,0.601,0.312,0.339,0.34,0.825,0.927,0.728;0.774,0.506,0.871,0.45,0.766,0.555,0.723,0.432,0.182,0.964;0.861,0.382,0.665,0.973,0.193,0.261,0.594,0.0485,0.814,0.914;aaaaaaaaaa;
aa;0.648;a;aa;aaa;0.149;0.637;0.746;a;a;0.0694;aaaaaa;0.611,0.608,0.31,0.697,0.355,0.94,0.912,0.731,0.035,0.963;0.617,0.123,0.26,0.199,0.541,0.494,0.166,0.35,0.0894,0.619;0.45,0.247,0.543,0.776,0.845,0.982,0.842,0.689,0.353,0.926;0.929,0.809,0.235,0.405,0.611,0.46,0.335,0.481,0.613,0.475;0.375,0.6,0.326,0.596,0.418,0.343,0.658,0.279,0.418,0.245;0.823,0.549,0.932,0.339,0.176,0.953,0.148,0.572,0.269,0.736;0.369,0.144,0.39,0.788,0.578,0.456,0.938,0.535,0.525,0.322;0.474,0.219,0.864,0.772,0.379,0.58,0.237,0.582,0.306,0.485;0.282,0.133,0.357,0.846,0.488,0.332,0.0835,0.602,0.496,0.212;0.858,0.914,0.93,0.814,0.916,0.008,0.399,0.399,0.0232,0.759;0.0544,0.151,0.941,0.383,0.61,0.441,0.378,0.824,0.474,0.44;0.916,0.896,0.967,0.965,0.205,0.81,0.655,0.322,0.365,0.915;aaaaaaa;
aaa;0.387;aa;aaa;a;0.418;0.203;0.428;a;aaaa;0.0105;aaaa;0.788,0.499,0.241,0.931,0.836,0.67,0.452,0.695,0.466,0.94;0.253,0.448,0.742,0.42,0.241,0.0931,0.505,0.0948,0.548,0.25;0.118,0.957,0.698,0.549,0.917,0.57,0.914,0.173,0.948,0.358;0.799,0.732,0.254,0.664,0.0608,0.249,0.37,0.45,0.947,0.647;0.82,0.957,0.842,0.304,0.953,0.877,0.767,0.114,0.853,0.929;0.789,0.366,0.859,0.168,0.953,0.661,0.138,0.201,0.0909,0.185;0.705,0.0212,0.56,0.698,0.417,0.617,0.468,0.523,0.264,0.216;0.299,0.755,0.674,0.651,0.357,0.247,0.161,0.439,0.554,0.675;0.217,0.968,0.762,0.747,0.721,0.983,0.465,0.114,0.458,0.418;0.165,0.255,0.256,0.489,0.815,0.648,0.167,0.211,0.777,0.851;0.023,0.0513,0.717,0.198,0.078,0.854,0.294,0.91,0.828,0.909;0.863,0.954,0.812,0.225,0.947,0.132,0.879,0.781,0.067,0.74;aaaaaaaaa;
aaaaaa;0.966;aa;aaa;aa;0.137;0.98;0.149;a;a;0.85;aaaa;0.75,0.846,0.984,0.801,0.0312,0.39,0.918,0.76,0.504,0.331;0.522,0.314,0.523,0.987,0.866,0.985,0.0466,0.874,0.779,0.949;0.118,0.933,0.717,0.132,0.71,0.679,0.095,0.192,0.135,0.242;0.896,0.323,0.655,0.811,0.722,0.901,0.735,0.921,0.714,0.498;0.0898,0.984,0.162,0.773,0.896,0.146,0.496,0.564,0.325,0.443;0.596,0.018,0.545,0.0846,0.705,0.165,0.528,0.897,0.244,0.234;0.113,0.458,0.223,0.709,0.789,0.334,0.102,0.249,0.218,0.178;0.209,0.474,0.88,0.0476,0.688,0.986,0.643,0.129,0.428,0.685;0.434,0.725,0.112,0.578,0.88,0.297,0.643,0.89,0.626,0.0657;0.59,0.121,0.915,0.256,0.914,0.87,0.469,0.333,0.624,0.601;0.546,0.699,0.364,0.309,0.32,0.484,0.332,0.984,0.535,0.545;0.152,0.172,0.333,0.861,0.887,0.151,0.706,0.121,0.388,0.94;aa;
aaa;0.791;aa;aa;aaa;0.882;0.32;0.392;a;aaaaa;0.571;aa;0.0157,0.6,0.189,0.525,0.853,0.306,0.923,0.13,0.895,0.624;0.469,0.977,0.41,0.751,0.292,0.934,0.103,0.54,0.841,0.0355;0.407,0.63,0.328,0.977,0.492,0.424,0.966,0.245,0.187,0.818;0.447,0.201,0.0406,0.153,0.71,0.0372,0.817,0.584,0.27,0.913;0.729,0.117,0.666,0.638,0.479,0.662,0.404,0.889,0.339,0.572;0.646,0.608,0.909,0.834,0.535,0.546,0.0124,0.573,0.317,0.348;0.933,0.943,0.754,0.116,0.0623,0.574,0.546,0.132,0.354,0.136;0.815,0.681,0.212,0.428,0.678,0.859,0.764,0.0543,0.158,0.71;0.445,0.324,0.977,0.523,0.653,0.692,0.744,0.953,0.282,0.806;0.385,0.696,0.783,0.0995,0.963,0.307,0.306,0.795,0.0927,0.126;0.509,0.32,0.926,0.501,0.746,0.16,0.833,0.363,0.493,0.133;0.844,0.417,0.224,0.23,0.832,0.727,0.45,0.72,0.154,0.864;aaaaaa;
aa;0.643;aa;aaaaa;aa;0.00191;0.0776;0.0131;a;aaaa;0.101;a;0.651,0.266,0.61,0.711,0.707,0.51,0.271,0.154,0.798,0.346;0.779,0.209,0.474,0.271,0.977,0.411,0.0621,0.191,0.157,0.269;0.359,0.224,0.844,0.336,0.0235,0.806,0.275,0.666,0.697,0.852;0.229,0.62,0.335,0.169,0.164,0.643,0.665,0.66,0.864,0.358;0.796,0.296,0.0688,0.79,0.654,0.687,0.371,0.296,0.204,0.57;0.904,0.427,0.332,0.284,0.92,0.285,0.638,0.959,0.626,0.00979;0.515,0.833,0.682,0.0159,0.638,0.136,0.706,0.428,0.804,0.203;0.193,0.97,0.238,0.717,0.517,0.424,0.233,0.763,0.448,0.277;0.287,0.514,0.033,0.946,0.354,0.505,0.401,0.826,0.641,0.551;0.911,0.79,0.584,0.218,0.626,0.862,0.422,0.735,0.153,0.849;0.245,0.936,0.514,0.0323,0.156,0.415,0.863,0.632,0.672,0.868;0.955,0.0601,0.583,0.349,0.998,0.0848,0.329,0.155,0.644,0.623;aaaaa;
aaaa;0.921;a;aaaa;aaaaaa;0.544;0.0658;0.364;a;a;0.882;aaa;0.905,0.605,0.164,0.152,0.141,0.353,0.653,0.315,0.802,0.157;0.6,0.0464,0.404,0.793,0.844,0.272,0.174,0.423,0.404,0.408;0.15,0.862,0.592,0.468,0.00054,0.0791,0.595,0.754,0.213,0.429;0.575,0.53,0.125,0.909,0.906,0.0365,0.637,0.828,0.688,0.651;0.477,0.883,0.35,0.776,0.939,0.362,0.866,0.655,0.23,0.517;0.471,0.699,0.577,0.798,0.46,0.872,0.696,0.957,0.636,0.415;0.0681,0.0644,0.792,0.838,0.413,0.683,0.302,0.702,0.217,0.986;0.913,0.539,0.467,0.651,0.979,0.166,0.0336,0.372,0.154,0.573;0.176,0.869,0.254,0.0412,0.193,0.962,0.325,0.139,0.0347,0.0618;0.0992,0.331,0.511,0.448,0.278,0.772,0.556,0.236,0.148,0.232;0.559,0.264,0.376,0.473,0.716,0.91,0.232,0.47,0.768,0.899;0.508,0.874,0.718,0.108,0.194,0.817,0.397,0.398,0.778,0.631;aaaaaa;
a;0.991;aaa;aa;aaa;0.755;0.296;0.658;a;aa;0.985;aa;0.348,0.348,0.848,0.624,0.984,0.0319,0.0441,0.631,0.752,0.31;0.73,0.319,0.159,0.452,0.714,0.629,0.083,0.607,0.203,0.688;0.927,0.597,0.501,0.547,0.539,0.807,0.819,0.267,0.0824,0.988;0.127,0.654,0.804,0.608,0.333,0.553,0.928,0.482,0.302,0.799;0.507,0.7,0.791,0.0679,0.171,0.137,0.457,0.348,0.58,0.764;0.146,0.0565,0.0623,0.00104,0.406,0.38,0.885,0.458,0.162,0.776;0.567,0.33,0.437,0.364,0.849,0.89,0.928,0.828,0.472,0.839;0.882,0.313,0.63,0.882,0.449,0.273,0.871,0.825,0.242,0.0133;0.447,0.2,0.106,0.667,0.16,0.556,0.0921,0.448,0.373,0.224;0.0923,0.626,0.509,0.143,0.0213,0.598,0.0402,0.865,0.568,0.564;0.459,0.468,0.328,0.951,0.807,0.364,0.222,0.331,0.822,0.836;0.203,0.315,0.372,0.365,0.708,0.739,0.984,0.912,0.109,0.22;aaa;
aaa;0.983;a;a;aaaa;0.597;0.872;0.816;a;aa;0.336;aaaaa;0.597,0.451,0.496,0.894,0.47,0.267,0.259,0.592,0.789,0.284;0.692,0.966,0.501,0.834,0.156,0.577,0.0544,0.891,0.409,0.735;0.118,0.19,0.45,0.706,0.475,0.143,0.887,0.308,0.897,0.393;0.177,0.161,0.984,0.854,0.401,0.188,0.883,0.314,0.474,0.713;0.491,0.969,0.536,0.325,0.632,0.779,0.172,0.185,0.663,0.345;0.475,0.209,0.814,0.846,0.355,0.294,0.678,0.538,0.874,0.74;0.303,0.446,0.0641,0.499,0.593,0.351,0.149,0.241,0.774,0.0291;0.0422,0.842,0.831,0.461,0.194,0.941,0.282,0.838,0.56,0.21;0.361,0.667,0.157,0.355,0.175,0.418,0.881,0.528,0.859,0.87;0.323,0.608,0.858,0.697,0.0958,0.414,0.939,0.544,0.828,0.251;0.727,0.514,0.69,0.197,0.0152,0.0935,0.689,0.677,0.806,0.0802;0.396,0.878,0.789,0.302,0.785,0.68,0.653,0.757,0.793,0.825;aaaaaa;
aaa;0.443;aaa;aaa;aa;0.777;0.00596;0.222;a;aaaaa;0.754;aaa;0.221,0.653,0.271,0.363,0.858,0.0588,0.818,0.862,0.113,0.264;0.657,0.802,0.894,0.301,0.646,0.668,0.926,0.865,0.534,0.735;0.655,0.561,0.673,0.444,0.431,0.769,0.303,0.175,0.747,0.872;0.877,0.688,0.452,0.179,0.376,0.268,0.677,0.974,0.417,0.958;0.792,0.659,0.618,0.203,0.63,0.172,0.995,0.199,0.772,0.323;0.252,0.247,0.0384,0.463,0.426,0.244,0.969,0.488,0.706,0.493;0.0542,0.7,0.954,0.0886,0.745,0.865,0.629,0.722,0.431,0.0919;0.834,0.224,0.973,0.0327,0.471,0.836,0.151,0.498,0.704,0.343;0.0328,0.35,0.191,0.745,0.854,0.651,0.662,0.492,0.447,0.937;0.444,0.0859,0.041,0.273,0.291,0.639,0.483,0.082,0.428,0.522;0.161,0.0905,0.454,0.364,0.815,0.945,0.649,0.023,0.687,0.316;0.927,0.757,0.456,0.875,0.3,0.684,0.682,0.0799,0.671,0.523;a;
aaaa;0.99;a;aaa;aaaaaaaaa;0.477;0.182;0.65;a;aaaaaa;0.732;aaaaa;0.356,0.59,0.531,0.471,0.292,0.904,0.581,0.912,0.702,0.982;0.688,0.42,0.662,0.877,0.474,0.761,0.126,0.915,0.694,0.576;0.494,0.956,0.64,0.0335,0.142,0.908,0.911,0.376,0.717,0.992;0.884,0.949,0.913,0.916,0.618,0.863,0.828,0.962,0.272,0.091;0.0277,0.147,0.826,0.846,0.967,0.818,0.437,0.69,0.369,0.254;0.824,0.627,0.139,0.329,0.108,0.609,0.195,0.399,0.7,0.952;0.466,0.0678,0.548,0.748,0.741,0.552,0.53,0.182,0.939,0.437;0.955,0.968,0.576,0.924,0.261,0.763,0.726,0.516,0.313,0.519;0.522,0.168,0.259,0.967,0.837,0.134,0.614,0.0839,0.836,0.874;0.211,0.175,0.672,0.906,0.153,0.574,0.676,0.0429,0.369,0.576;0.0287,0.0562,0.74,0.83,0.759,0.0439,0.527,0.658,0.11,0.492;0.551,0.368,0.953,0.236,0.113,0.502,0.0157,0.121,0.865,0.0129;aaa;
a;0.935;a;aaa;aaaaaaa;0.872;0.951;0.245;a;aaaaa;0.402;aaaa;0.224,0.758,0.298,0.0632,0.994,0.959,0.141,0.361,0.0875,0.0861;0.545,0.27,0.153,0.79,0.0284,0.0937,0.605,0.167,0.242,0.852;0.9,0.486,0.372,0.194,0.82,0.484,0.158,0.622,0.634,0.464;0.634,0.571,0.358,0.887,0.727,0.591,0.465,0.886,0.685,0.771;0.628,0.138,0.267,0.76,0.601,0.98,0.146,0.16,0.997,0.137;0.685,0.0457,0.65,0.814,0.411,0.0172,0.684,0.533,0.497,0.466;0.727,0.319,0.606,0.548,0.873,0.368,0.515,0.319,0.177,0.464;0.43,0.42,0.981,0.0972,0.569,0.725,0.0724,0.692,0.702,0.31;0.925,0.691,0.525,0.851,0.541,0.191,0.827,0.16,0.419,0.989;0.947,0.801,0.00951,0.851,0.0707,0.204,0.0263,0.0425,0.7,0.678;0.906,0.0378,0.902,0.154,0.196,0.496,0.0922,0.568,0.489,0.302;0.39,0.911,0.788,0.142,0.595,0.0846,0.0478,0.966,0.0653,0.247;aaaaaa;
aaa;0.972;aaa;aaaa;a;0.972;0.223;0.102;a;aaa;0.00151;aaa;0.032,0.272,0.0129,0.0302,0.282,0.679,0.839,1,0.985,0.00217;0.418,0.268,0.0843,0.538,0.919,0.945,0.161,0.081,0.808,0.159;0.964,0.913,0.991,0.322,0.718,0.405,0.233,0.0615,0.805,0.0965;0.222,0.423,0.513,0.349,0.544,0.503,0.374,0.945,0.719,0.453;0.503,0.199,0.546,0.0208,0.976,0.593,0.397,0.658,0.324,0.327;0.896,0.306,0.369,0.811,0.505,0.642,0.301,0.286,0.109,0.697;0.704,0.85,0.715,0.561,0.335,0.308,0.929,0.0748,0.773,0.839;0.486,0.852,0.472,0.339,0.316,0.419,0.83,0.673,0.548,0.869;0.241,0.329,0.0456,0.872,0.0369,0.953,0.984,0.892,0.458,0.933;0.561,0.909,0.302,0.815,0.925,0.1,0.658,0.0538,0.412,0.23;0.211,0.231,0.834,0.952,0.0822,0.168,0.824,0.16,0.283,0.748;0.188,0.677,0.437,0.262,0.0304,0.876,0.886,0.135,0.381,0.717;aaaaa;
aaaaaa;0.58;aa;aaa;aaaaaa;0.36;0.519;0.557;a;aaaa;0.627;aaaaa;0.956,0.273,0.753,0.831,0.638,0.587,0.256,0.983,0.74,0.393;0.938,0.0347,0.56,0.977,0.915,0.226,0.438,0.762,0.154,0.202;0.182,0.578,0.821,0.208,0.373,0.0566,0.108,0.503,0.609,0.278;0.604,0.836,0.912,0.737,0.188,0.26,0.809,0.809,0.89,0.687;0.799,0.883,0.895,0.0854,0.71,0.43,0.231,0.113,0.0589,0.676;0.383,0.702,0.993,0.969,0.481,0.228,0.659,0.459,0.00615,0.391;0.549,0.694,0.907,0.972,0.956,0.912,0.493,0.384,0.771,0.336;0.376,0.519,0.0174,0.896,0.329,0.94,0.036,0.583,0.338,0.671;0.246,0.698,0.949,0.786,0.129,0.892,0.885,0.488,0.825,0.969;0.771,0.378,0.0305,0.413,0.151,0.0642,0.43,0.0462,0.945,0.00702;0.956,0.901,0.508,0.208,0.687,0.557,0.343,0.65,0.9,0.471;0.664,0.585,0.775,0.54,0.181,0.379,0.124,0.0988,0.0732,0.47;aaaaaaaaa;
aaaaaa;0.205;aa;aaa;aaaaaaa;0.427;0.841;0.147;a;a;0.408;aaa;0.877,0.773,0.886,0.929,0.626,0.925,0.79,0.974,0.632,0.336;0.103,0.124,0.644,0.292,0.23,0.626,0.688,0.192,0.235,0.721;0.0579,0.451,0.419,0.688,0.953,0.463,0.228,0.116,0.828,0.704;0.662,0.0551,0.415,0.547,0.259,0.886,0.668,0.56,0.56,0.217;0.666,0.765,0.662,0.587,0.52,0.777,0.4,0.64,0.675,0.885;0.244,0.495,0.0203,0.433,0.357,0.361,0.304,0.428,0.704,0.677;0.63,0.337,0.371,0.723,0.376,0.24,0.719,0.658,0.43,0.286;0.497,0.312,0.222,0.191,0.46,0.243,0.439,0.56,0.742,0.246;0.385,0.952,0.855,0.589,0.922,0.47,0.476,0.323,0.847,0.831;0.562,0.108,0.623,0.00591,0.284,0.493,0.642,0.768,0.472,0.139;0.816,0.676,0.00687,0.441,0.626,0.718,0.793,0.779,1,0.485;0.306,0.851,0.231,0.995,0.429,0.131,0.209,0.476,0.94,0.787;aaaaaaa;
aa;0.457;aaa;aaaa;aaaaaaa;0.0108;0.562;0.71;a;aaaaa;0.809;aaaaa;0.808,0.318,0.967,0.101,0.0387,0.275,0.464,0.129,0.694,0.187;0.157,0.382,0.0455,0.0929,0.342,0.0154,0.372,0.867,0.459,0.775;0.521,0.72,0.656,0.016,0.38,0.157,0.274,0.909,0.717,0.364;0.936,0.0815,0.449,0.506,0.0648,0.26,0.922,0.964,0.703,0.427;0.865,0.231,0.341,0.897,0.16,0.0385,0.259,0.0855,0.391,0.747;0.491,0.652,0.449,0.36,0.877,0.0542,0.871,0.953,0.549,0.0545;0.815,0.743,0.319,0.17,0.223,0.882,0.462,0.434,0.177,0.69;0.0546,0.368,0.367,0.201,0.7,0.386,0.00946,0.992,0.699,0.291;0.55,0.578,0.464,0.416,0.251,0.949,0.846,0.946,0.725,0.0234;0.309,0.204,0.032,0.407,0.514,0.2,0.163,0.783,0.00924,0.331;0.686,0.148,0.131,0.145,0.939,0.367,0.15,0.944,0.371,0.723;0.571,0.545,0.725,0.876,0.0734,0.814,0.0257,0.399,0.647,0.088;aaa;
aaa;0.955;aaa;aa;aaaaaa;0.117;0.971;0.102;a;aaaaa;0.883;a;0.631,0.608,0.0221,0.351,0.682,0.937,0.83,0.983,0.483,0.247;0.275,0.331,0.469,0.548,0.526,0.884,0.765,0.0889,0.9,0.196;0.497,0.717,0.532,0.377,0.938,0.0512,0.00295,0.552,0.981,0.362;0.047,0.387,0.892,0.0117,0.443,0.663,0.814,0.297,0.944,0.188;0.866,0.0969,0.527,0.137,0.743,0.0893,0.819,0.913,0.584,0.877;0.588,0.128,0.424,0.843,0.445,0.456,0.799,0.105,0.876,0.106;0.575,0.537,0.217,0.522,0.223,0.583,0.449,0.329,0.87,0.976;0.828,0.492,0.615,0.689,0.0269,0.701,0.486,0.493,0.605,0.84;0.113,0.127,0.346,0.377,0.0767,0.909,0.496,0.0587,0.518,0.884;0.668,0.0933,0.634,0.769,0.513,0.543,0.172,0.941,0.876,0.781;0.754,0.374,0.234,0.0565,0.639,0.567,0.739,0.468,0.61,0.684;0.824,0.248,0.71,0.591,0.601,0.584,0.651,0.579,0.808,0.3;aaaaaaaaa;
aaaaa;0.717;a;aa;aaaaaaaaa;0.562;0.555;0.166;a;aaa;0.579;aaa;0.159,0.458,0.722,0.938,0.527,0.491,0.343,0.952,0.0445,0.441;0.359,0.281,0.143,0.731,0.495,0.325,0.847,0.396,0.106,0.94;0.359,0.184,0.849,0.239,0.124,0.184,0.116,0.936,0.592,0.688;0.358,0.0141,0.443,0.774,0.88,0.857,0.918,0.393,0.923,0.152;0.926,0.271,0.754,0.351,0.803,0.518,0.755,0.318,0.902,0.235;0.712,0.712,0.726,0.944,0.683,0.951,0.314,0.958,0.269,0.889;0.458,0.2,0.754,0.751,0.677,0.465,0.467,0.32,0.978,0.717;0.069,0.291,0.396,0.946,0.442,0.525,0.677,0.335,0.629,0.104;0.532,0.742,0.694,0.895,0.64,0.373,0.738,0.192,0.578,0.672;0.0547,0.504,0.473,0.868,0.714,0.904,0.272,0.871,0.152,0.389;0.509,0.482,0.571,0.952,0.183,0.0339,0.29,0.789,0.847,0.386;0.12,0.681,0.0541,0.753,0.805,0.708,0.432,0.268,0.459,0.0778;aaaaaaaaaa;
aaa;0.5;a;aaaa;aaaaaaaaa;0.86;0.29;0.879;a;aaaaa;0.593;aaaa;0.74,0.305,0.932,0.838,0.0713,0.922,0.395,0.132,0.311,1;0.453,0.486,0.351,0.809,0.941,0.494,0.163,0.567,0.617,0.973;0.34,0.0735,0.592,0.777,0.242,0.641,0.639,0.0799,0.593,0.0347;0.000294,0.949,0.762,0.604,0.832,0.821,0.907,0.322,0.608,0.592;0.138,0.908,0.215,0.57,0.158,0.213,0.333,0.709,0.0558,0.255;0.625,0.101,0.339,0.626,0.544,0.48,0.79,0.286,0.811,0.0173;0.689,0.122,0.601,0.825,0.85,0.685,0.508,0.855,0.761,0.365;0.0232,0.498,0.429,0.422,0.109,0.892,0.936,0.0569,0.939,0.965;0.862,0.704,0.37,0.992,0.189,0.239,0.159,0.0784,0.52,0.472;0.7,0.0481,0.116,0.451,0.947,0.953,0.0724,0.205,0.216,0.992;0.26,0.141,0.665,0.556,0.253,0.181,0.82,0.848,0.308,0.205;0.628,0.859,0.55,0.163,0.348,0.229,0.594,0.879,0.433,0.182;a;
a;0.898;aa;aaaaa;aaaaaaaaa;0.283;0.0444;0.034;a;aaaa;0.691;a;0.764,0.0202,0.98,0.923,0.495,0.00433,0.839,0.882,0.752,0.334;0.861,0.317,0.197,0.538,0.23,0.399,0.854,0.505,0.0132,0.659;0.84,0.145,0.599,0.357,0.488,0.956,0.0605,0.571,0.963,0.439;0.48,0.817,0.329,0.545,0.238,0.56,0.682,0.606,0.441,0.147;0.797,0.714,0.744,0.341,0.718,0.589,0.663,0.0145,0.201,0.968;0.345,0.262,0.000783,0.161,0.208,0.421,0.979,0.452,0.206,0.321;0.266,0.195,0.443,0.861,0.61,0.988,0.53,0.192,0.905,0.147;0.285,0.525,0.0403,0.25,0.367,0.301,0.87,0.935,0.486,0.344;0.435,0.35,0.506,0.329,0.748,0.479,0.421,0.769,0.331,0.281;0.386,0.45,0.239,0.0841,0.526,0.175,0.679,0.938,0.726,0.205;0.277,0.626,0.293,0.151,0.691,0.963,0.892,0.708,0.841,0.604;0.607,0.162,0.0943,0.449,0.709,0.599,0.432,0.349,0.181,0.136;aaaaaaa;
