ATT0(string,5);ATT1(string,9);ATT2(string,3);ATT3(float,1);ATT4(string,3);ATT5(string,3);ATT6(string,7);ATT7(float,1);ATT8(string,8);ATT9(string,3);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aa;aaaaaaaaa;aaa;0.295;aaa;aaa;aa;0.707;aaaaaa;aa;0.582;0.0995,0.677,0.63,0.171,0.396,0.968,0.242,0.747,0.0381,0.826;0.418,0.846,0.224,0.432,0.607,0.605,0.388,0.259,0.348,0.491;0.0639,0.728,0.688,0.757,0.596,0.753,0.666,0.834,0.0139,0.0103;0.325,0.764,0.459,0.462,0.93,0.237,0.702,0.147,0.465,0.563;0.277,0.514,0.985,0.712,0.996,0.218,0.987,0.426,0.244,0.98;0.228,0.0742,0.904,0.978,0.115,0.583,0.0718,0.708,0.133,0.975;0.222,0.83,0.621,0.882,0.337,0.253,0.475,0.866,0.153,0.822;0.99,0.212,0.983,0.615,0.979,0.169,0.905,0.213,0.737,0.713;0.731,0.242,0.556,0.381,0.963,0.244,0.271,0.293,0.383,0.433;0.73,0.934,0.394,0.734,0.0584,0.292,0.0279,0.908,0.834,0.956;0.0411,0.478,0.722,0.267,0.532,0.682,0.702,0.479,0.681,0.426;aaaa;
aaa;a;a;0.00472;a;a;aaaaaa;0.0196;aaaaa;a;0.538;0.849,0.038,0.235,0.73,0.902,0.331,0.0688,0.344,0.944,0.565;0.502,0.791,0.419,0.225,0.778,0.724,0.396,0.744,0.507,0.766;0.379,0.282,0.734,0.133,0.242,0.213,0.22,0.704,0.294,0.517;0.0956,0.454,0.695,0.458,0.278,0.295,0.0554,0.331,0.058,0.45;0.983,0.149,0.417,0.899,0.325,0.774,0.572,0.529,0.802,0.0027;0.347,0.571,0.488,0.323,0.764,0.866,0.81,0.137,0.401,0.888;0.426,0.0616,0.565,0.441,0.877,0.9,0.465,0.322,0.658,0.881;0.679,0.123,0.592,0.729,0.35,0.946,0.9,0.0927,0.0175,0.264;0.875,0.576,0.814,0.753,0.0743,0.0896,0.636,0.715,0.411,0.214;0.406,0.0201,0.199,0.658,0.926,0.746,0.196,0.654,0.0906,0.163;0.453,0.862,0.931,0.0702,0.432,0.0312,0.911,0.81,0.575,0.829;aaa;
aa;aaaaaaaa;aa;0.607;a;aaa;aaaa;0.0647;a;a;0.0807;0.0798,0.71,0.385,0.346,0.944,0.313,0.678,0.351,0.365,0.785;0.587,0.268,0.227,0.922,0.49,0.324,0.878,0.475,0.374,0.737;0.383,0.609,0.306,0.521,0.203,0.407,0.364,0.0655,0.233,0.934;0.967,0.612,0.146,0.576,0.305,0.882,0.996,0.606,0.262,0.891;0.131,0.326,0.524,0.348,0.435,0.786,0.324,0.0326,0.203,0.523;0.0899,0.683,0.83,0.837,0.631,0.351,0.136,0.625,0.753,0.402;0.48,0.263,0.0925,0.558,0.508,0.991,0.978,0.678,0.361,0.765;0.251,0.00342,0.495,0.998,0.76,0.652,0.184,0.76,0.0631,0.0323;0.378,0.981,0.39,0.814,0.228,0.446,0.845,0.55,0.358,0.709;0.467,0.675,0.603,0.0774,0.162,0.891,0.367,0.71,0.931,0.339;0.363,0.145,0.819,0.288,0.274,0.785,0.402,0.415,0.731,0.789;aaaa;
aa;aaaaaa;aaa;0.243;a;a;aa;0.0807;aa;aaa;0.785;0.708,0.351,0.491,0.815,0.747,0.169,0.734,0.419,0.303,0.838;0.529,0.849,0.76,0.39,0.0392,0.511,0.491,0.235,0.957,0.846;0.579,0.584,0.871,0.214,0.301,0.946,0.0214,0.375,0.00726,0.0357;0.524,0.184,0.973,0.994,0.945,0.62,0.213,0.492,0.38,0.476;0.393,0.898,0.186,0.501,0.907,0.862,0.986,0.833,0.791,0.711;0.732,0.183,0.775,0.938,0.521,0.609,0.756,0.0434,0.211,0.395;0.715,0.185,0.0361,0.329,0.839,0.864,0.0151,0.921,0.436,0.663;0.498,0.582,0.172,0.772,0.123,0.943,0.708,0.0591,0.916,0.29;0.817,0.0647,0.671,0.0217,0.793,0.00943,0.529,0.734,0.0185,0.966;0.00927,0.83,0.196,0.895,0.0995,0.558,0.231,0.591,0.365,0.653;0.0267,0.587,0.681,0.897,0.588,0.794,0.149,0.647,0.315,0.759;aaaaaaaa;
aa;aa;aaa;0.525;aa;aaa;aaaaaa;0.562;aaaaa;a;0.853;0.406,0.252,0.101,0.95,0.518,0.14,0.378,0.862,0.992,0.49;0.628,0.000876,0.727,0.841,0.622,0.652,0.66,0.151,0.49,0.0507;0.347,0.516,0.738,0.724,0.394,0.338,0.208,0.492,0.333,0.454;0.111,0.0999,0.251,0.296,0.269,0.369,0.699,0.6,0.668,0.348;0.926,0.00704,0.307,0.948,0.187,0.599,0.936,0.825,0.647,0.676;0.308,0.182,0.907,0.38,0.119,0.827,0.608,0.918,0.732,0.747;0.436,0.686,0.995,0.00799,0.256,0.229,0.493,0.77,0.651,0.802;0.518,0.139,0.489,0.0999,0.616,0.0334,0.85,0.603,0.401,0.457;0.504,0.496,0.0198,0.14,0.788,0.78,0.308,0.24,0.691,0.58;0.303,0.56,0.807,0.392,0.793,0.375,0.449,0.593,0.318,0.721;0.907,0.566,0.0401,0.906,0.213,0.241,0.286,0.968,0.436,0.166;aaaaaa;
a;aaa;aa;0.19;a;aa;aa;0.587;aaa;aaa;0.584;0.637,0.581,0.344,0.887,0.791,0.52,0.914,0.356,0.0196,0.196;0.878,0.555,0.262,0.619,0.337,0.943,0.149,0.204,0.586,0.937;0.606,0.92,0.122,0.411,0.339,0.523,0.208,0.574,0.0404,0.197;0.258,0.0819,0.0608,0.498,0.685,0.433,0.151,0.465,0.948,0.661;0.789,0.855,0.513,0.329,0.853,0.523,0.595,0.279,0.719,0.167;0.649,0.907,0.183,0.261,0.756,0.875,0.814,0.858,0.397,0.14;0.655,0.856,0.446,0.312,0.25,0.856,0.702,0.38,0.606,0.513;0.447,0.112,0.57,0.701,0.484,0.642,0.25,0.953,0.0768,0.988;0.657,0.498,0.486,0.733,0.855,0.972,0.542,0.0623,0.124,0.157;0.404,0.887,0.0597,0.844,0.448,0.909,0.432,0.793,0.623,0.39;0.976,0.293,0.984,0.0474,0.367,0.428,0.218,0.312,0.295,0.623;a;
aaa;aaaaaaaaa;aa;0.0915;a;aa;a;0.38;aaaa;a;0.339;0.755,0.193,0.711,0.724,0.28,0.347,0.525,0.776,0.737,0.839;0.995,0.756,0.332,0.088,0.834,0.0947,0.493,0.609,0.674,0.989;0.0615,0.158,0.211,0.602,0.605,0.749,0.327,0.0317,0.355,0.721;0.741,0.29,0.777,0.0667,0.441,0.82,0.752,0.411,0.235,0.064;0.186,0.573,0.295,0.492,0.888,0.42,0.388,0.547,0.969,0.416;0.352,0.287,0.799,0.818,0.3,0.437,0.29,0.66,0.049,0.187;0.404,0.802,0.827,0.107,0.649,0.399,0.761,0.308,0.908,0.14;0.576,0.686,0.758,0.896,0.847,0.0928,0.171,0.675,0.213,0.912;0.916,0.687,0.683,0.79,0.118,0.0731,0.308,0.745,0.507,0.744;0.488,0.844,0.706,0.948,0.313,0.696,0.861,0.796,0.91,0.0466;0.827,0.685,0.123,0.757,0.63,0.609,0.813,0.193,0.756,0.404;aa;
aa;aaaaaaaaa;aaa;0.821;aaa;a;aaaaa;0.347;aaaa;a;0.667;0.468,0.82,0.727,0.53,0.315,0.113,0.427,0.0517,0.502,0.723;0.404,0.435,0.554,0.962,0.605,0.976,0.205,0.564,0.88,0.258;0.564,0.221,0.223,0.908,0.925,0.0824,0.953,0.286,0.141,0.668;0.426,0.484,0.523,0.284,0.893,0.641,0.355,0.497,0.539,0.975;0.116,0.812,0.267,0.762,0.294,0.322,0.155,0.862,0.539,0.585;0.327,0.538,0.894,0.672,0.548,0.896,0.961,0.34,0.454,0.514;0.843,0.497,0.588,0.786,0.223,0.891,0.434,0.528,0.282,0.255;0.488,0.853,0.495,0.496,0.721,0.336,0.421,0.309,0.551,0.1;0.459,0.712,0.822,0.355,0.648,0.41,0.952,0.208,0.698,0.628;0.347,0.668,0.0843,0.107,0.292,0.181,0.877,0.13,0.66,0.753;0.38,0.55,0.368,0.494,0.186,0.51,0.863,0.181,0.799,0.504;aa;
aa;aaaaaa;aa;0.356;a;a;aaaaa;0.375;aaaaaa;a;0.29;0.163,0.908,0.0591,0.632,0.861,0.323,0.87,0.0637,0.781,0.00256;0.0537,0.921,0.705,0.617,0.448,0.0368,0.279,0.731,0.496,0.894;0.429,0.963,0.958,0.741,0.961,0.323,0.89,0.515,0.987,0.0333;0.347,0.428,0.177,0.992,0.22,0.479,0.336,0.565,0.31,0.683;0.652,0.923,0.951,0.179,0.264,0.286,0.924,0.993,0.735,0.658;0.355,0.327,0.299,0.0439,0.786,0.529,0.643,0.0391,0.616,0.0929;0.722,0.646,0.65,0.844,0.655,0.26,0.235,0.691,0.416,0.604;0.84,0.41,0.27,0.0697,0.882,0.624,0.347,0.000224,0.759,0.259;0.301,0.523,0.523,0.872,0.977,0.321,0.647,0.153,0.392,0.543;0.234,0.844,0.859,0.523,0.901,0.185,0.884,0.121,0.736,0.27;0.0453,0.944,0.034,0.503,0.702,0.698,0.763,0.703,0.0543,0.566;aaaaaa;
aaaa;aaaaaaaa;a;0.427;aaa;aa;a;0.624;aaaa;aaa;0.947;0.871,0.631,0.311,0.639,0.598,0.997,0.147,0.802,0.214,0.683;0.114,0.914,0.244,0.692,0.647,0.0479,0.0267,0.697,0.993,0.994;0.647,0.701,0.424,0.0152,0.893,0.247,0.0943,0.797,0.245,0.361;0.192,0.00301,0.619,0.685,0.17,0.827,0.331,0.853,0.733,0.362;0.445,0.929,0.339,0.444,0.637,0.911,0.805,0.267,0.0401,0.421;0.347,0.0259,0.795,0.79,0.198,0.326,0.368,0.271,0.624,0.911;0.632,0.941,0.991,0.627,0.622,0.551,0.246,0.267,0.321,0.818;0.495,0.839,0.0688,0.532,0.612,0.91,0.656,0.626,0.609,0.383;0.796,0.926,0.122,0.242,0.335,0.761,0.344,0.269,0.968,0.102;0.0703,0.684,0.126,0.233,0.358,0.0852,0.692,0.331,0.638,0.306;0.989,0.154,0.356,0.195,0.993,0.417,0.55,0.28,0.437,0.791;a;
aa;aaaaaaa;aaa;0.309;aa;a;aaaa;0.748;aaaa;aa;0.0263;0.633,0.015,0.633,0.811,0.522,0.686,0.953,0.612,0.485,0.279;0.101,0.571,0.623,0.0634,0.912,0.845,0.39,0.469,0.096,0.696;0.788,0.187,0.0687,0.571,0.745,0.91,0.3,0.801,0.706,0.00948;0.391,0.517,0.855,0.94,0.796,0.681,0.408,0.982,0.73,0.0249;0.849,0.994,0.902,0.218,0.97,0.588,0.0468,0.729,0.688,0.397;0.549,0.673,0.669,0.452,0.507,0.126,0.62,0.466,0.198,0.264;0.222,0.685,0.56,0.0111,0.872,0.601,0.422,0.765,0.0122,0.16;0.898,0.333,0.859,0.954,0.339,0.677,0.0861,0.336,0.366,0.575;0.758,0.163,0.71,0.741,0.779,0.155,0.453,0.994,0.463,0.916;0.457,0.462,0.507,0.866,0.175,0.082,0.67,0.877,0.319,0.577;0.144,0.481,0.826,0.97,0.867,0.624,0.812,0.957,0.919,0.655;a;
aaa;aaaaa;a;0.176;aaa;aa;aaaaa;0.201;aaaa;aaa;0.276;0.321,0.804,0.435,0.0805,0.539,0.619,0.984,0.0786,0.692,0.841;0.34,0.714,0.447,0.433,0.67,0.481,0.588,0.709,0.317,0.496;0.387,0.0846,0.553,0.648,0.34,0.671,0.887,0.616,0.918,0.271;0.666,0.0141,0.684,0.851,0.684,0.896,0.597,0.291,0.623,0.206;0.45,0.977,0.635,0.463,0.385,0.966,0.252,0.536,0.234,0.236;0.885,0.492,0.759,0.277,0.68,0.553,0.999,0.604,0.729,0.321;0.7,0.339,0.83,0.22,0.0839,0.764,0.678,0.222,0.149,0.227;0.518,0.292,0.986,0.265,0.886,0.541,0.387,0.97,0.58,0.617;0.788,0.518,0.664,0.453,0.805,0.0724,0.397,0.732,0.614,0.0382;0.643,0.551,0.595,0.739,0.266,0.4,0.591,0.019,0.0661,0.442;0.449,0.75,0.223,0.354,0.85,0.705,0.994,0.0766,0.737,0.156;aa;
a;aaa;aaa;0.566;aaa;a;aaaa;0.293;aaaaaaaa;aaa;0.906;0.306,0.41,0.929,0.718,0.794,0.579,0.598,0.274,0.836,0.918;0.756,0.646,0.772,0.31,0.209,0.669,0.692,0.0178,0.687,0.744;0.814,0.402,0.476,0.332,0.531,0.00226,0.0608,0.468,0.000211,0.554;0.86,0.491,0.837,0.232,0.599,0.0181,0.594,0.652,0.799,0.221;0.737,0.376,0.443,0.403,0.288,0.56,0.247,0.969,0.405,0.518;0.129,0.577,0.691,0.386,0.608,0.235,0.106,0.348,0.226,0.86;0.673,0.964,0.721,0.629,0.497,0.295,0.168,0.494,0.0374,0.415;0.951,0.0609,0.853,0.934,0.384,0.382,0.013,0.322,0.786,0.101;0.0471,0.826,0.0651,0.579,0.743,0.167,0.0674,0.497,0.198,0.772;0.64,0.74,0.596,0.315,0.921,0.52,0.705,0.351,0.249,0.638;0.919,0.856,0.899,0.725,0.0381,0.161,0.392,0.125,0.948,0.644;aaaaaa;
aaa;aaa;aa;0.586;aa;aaa;aaaaaa;0.399;aaaaaaaa;aa;0.84;0.951,0.1,0.215,0.663,0.68,0.479,0.696,0.66,0.692,0.807;0.202,0.233,0.607,0.597,0.858,0.412,0.223,0.42,0.332,0.573;0.788,0.678,0.921,0.817,0.292,0.252,0.497,0.626,0.326,0.314;0.5,0.271,0.215,0.127,0.0907,0.59,0.344,0.114,0.233,0.922;0.603,0.535,0.278,0.886,0.326,0.613,0.869,0.677,0.25,0.111;0.254,0.759,0.525,0.576,0.209,0.989,0.21,0.425,0.775,0.781;0.728,0.0281,0.0264,0.228,0.656,0.417,0.647,0.0522,0.65,0.87;0.188,0.0143,0.545,0.198,0.982,0.333,0.82,0.239,0.492,0.0366;0.905,0.584,0.2,0.798,0.946,0.759,0.633,0.633,0.906,0.318;0.904,0.831,0.282,0.0676,0.508,0.29,0.407,0.855,0.45,0.822;0.811,0.678,0.491,0.798,0.772,0.455,0.689,0.0164,0.683,0.936;aaaaaaaaa;
aaaaa;aaa;aaa;0.22;a;a;aaaa;0.47;aa;aaa;0.166;0.701,0.147,0.684,0.401,0.102,0.322,0.905,0.97,0.775,0.448;0.87,0.463,0.838,0.782,0.0332,0.602,0.334,0.283,0.497,0.0434;0.82,0.0827,0.23,0.611,0.313,0.318,0.96,0.571,0.16,0.0104;0.507,0.815,0.778,0.705,0.764,0.247,0.211,0.418,0.0958,0.289;0.491,0.993,0.433,0.762,0.635,0.929,0.147,0.757,0.361,0.264;0.493,0.174,0.482,0.977,0.906,0.596,0.803,0.854,0.913,0.924;0.773,0.266,0.14,0.463,0.328,0.237,0.434,0.673,0.286,0.897;0.901,0.0569,0.929,0.756,0.873,0.72,0.981,0.408,0.00259,0.578;0.14,0.636,0.446,0.158,0.632,0.117,0.183,0.842,0.694,0.374;0.0587,0.962,0.756,0.309,0.746,0.932,0.778,0.146,0.985,0.935;0.186,0.151,0.898,0.708,0.403,0.822,0.323,0.395,0.473,0.156;aa;
aaaa;aa;aa;0.988;a;aaa;aaaaaa;0.871;aaaa;aa;0.127;0.41,0.879,0.613,0.849,0.141,0.913,0.417,0.517,0.666,0.607;0.183,0.338,0.0862,0.303,0.519,0.441,0.356,0.986,0.641,0.24;0.902,0.799,0.965,0.197,0.0251,0.463,0.506,0.129,0.309,0.439;0.414,0.559,0.0734,0.258,0.424,0.826,0.644,0.529,0.924,0.932;0.901,0.287,0.414,0.6,0.122,0.451,0.0742,0.478,0.983,0.538;0.452,0.708,0.782,0.565,0.535,0.267,0.174,0.879,0.753,0.824;0.0753,0.366,0.566,0.975,0.494,0.956,0.248,0.104,0.419,0.832;0.363,0.349,0.876,0.317,0.0937,0.83,0.69,0.47,0.692,0.886;0.805,0.155,0.0466,0.927,0.998,0.933,0.571,0.938,0.238,0.0238;0.247,0.16,0.635,0.0596,0.0736,0.257,0.713,0.985,0.74,0.721;0.232,0.18,0.666,0.593,0.19,0.908,0.597,0.689,0.343,0.0652;aaa;
aaaa;aaa;aaa;0.278;aa;aa;aaaaaa;0.431;aaa;a;0.0314;0.503,0.95,0.22,0.501,0.753,0.466,0.0138,0.0898,0.377,0.489;0.865,0.51,0.827,0.0371,0.349,0.0206,0.625,0.583,0.601,0.694;0.752,0.768,0.778,0.312,0.557,0.611,0.527,0.95,0.769,0.997;0.686,0.213,0.86,0.0407,0.739,0.528,0.9,0.68,0.537,0.159;0.0343,0.875,0.741,0.835,0.499,0.0124,0.48,0.0966,0.355,0.786;0.283,0.607,0.956,0.82,0.192,0.158,0.773,0.664,0.831,0.165;0.113,0.0716,0.0522,0.0156,0.529,0.873,0.0488,0.755,0.765,0.738;0.0152,0.836,0.497,0.44,0.388,0.668,0.763,0.79,0.778,0.225;0.169,0.498,0.272,0.384,0.0244,0.218,0.303,0.866,0.409,0.301;0.689,0.455,0.626,0.538,0.00211,0.483,0.71,0.141,0.953,0.528;0.649,0.623,0.268,0.439,0.786,0.311,0.0157,0.8,0.375,0.795;aaaa;
aaaaa;aaaaaaa;aa;0.128;aaa;a;a;0.319;aaaaaaa;aa;0.0074;0.403,0.916,0.26,0.886,0.887,0.785,0.334,0.716,0.579,0.372;0.554,0.729,0.929,0.0417,0.325,0.0373,0.524,0.641,0.767,0.166;0.714,0.357,0.0832,0.232,0.345,0.314,0.437,0.318,0.353,0.158;0.984,0.0492,0.641,0.767,0.683,0.723,0.235,0.649,0.783,0.192;0.444,0.0638,0.0172,0.792,0.232,0.166,0.655,0.306,0.188,0.748;0.361,0.809,0.404,0.341,0.522,0.222,0.599,0.17,0.73,0.364;0.0988,0.158,0.0508,0.746,0.214,0.0828,0.674,0.387,0.59,0.0176;0.545,0.722,0.169,0.974,0.305,0.664,0.584,0.254,0.142,0.57;0.525,0.0362,0.237,0.756,0.303,0.631,0.838,0.724,0.777,0.325;0.606,0.746,0.859,0.621,0.564,0.447,0.911,0.437,0.999,0.757;0.091,0.188,0.509,0.688,0.372,0.877,0.759,0.185,0.523,0.906;a;
aaa;aaaa;a;0.678;aaa;aa;aaaa;0.815;aaaaaa;aa;0.6;0.815,0.337,0.0166,0.419,0.602,0.848,0.297,0.504,0.953,0.508;0.801,0.0674,0.64,0.896,0.611,0.0353,0.0294,0.499,0.138,0.0842;0.546,0.267,0.0739,0.379,0.00955,0.581,0.553,0.328,0.369,0.245;0.31,0.79,0.797,0.139,0.676,0.606,0.792,0.256,0.415,0.412;0.00283,0.525,0.461,0.312,0.00834,0.126,0.0995,0.0809,0.346,0.719;0.427,0.593,0.798,0.884,0.474,0.561,0.915,0.0296,0.197,0.778;0.464,0.219,0.581,0.152,0.00531,0.21,0.867,0.384,0.619,0.935;0.224,0.35,0.699,0.373,0.852,0.873,0.0266,0.297,0.561,0.734;0.757,0.283,0.969,0.725,0.605,0.59,0.212,0.555,0.603,0.457;0.345,0.0619,0.649,0.149,0.675,0.0861,0.496,0.128,0.616,0.454;0.703,0.775,0.168,0.25,0.466,0.0285,0.733,0.591,0.255,0.46;aaaa;
aa;aaaa;aaa;0.0511;aa;aa;aaaaaa;0.23;aaaaa;a;0.8;0.319,0.474,0.875,0.494,0.417,0.973,0.43,0.0434,0.81,0.418;0.966,0.707,0.265,0.43,0.816,0.848,0.754,0.778,0.725,0.856;0.0514,0.352,0.908,0.809,0.665,0.452,0.461,0.51,0.228,0.241;0.103,0.55,0.106,0.967,0.872,0.712,0.852,0.793,0.94,0.536;0.458,0.672,0.912,0.648,0.652,0.734,0.974,0.985,0.968,0.0521;0.343,0.354,0.901,0.703,0.767,0.955,0.246,0.499,0.0394,0.87;0.118,0.347,0.361,0.456,0.564,0.416,0.977,0.567,0.651,0.741;0.494,0.0555,0.626,0.546,0.0011,0.478,0.426,0.702,0.353,0.619;0.806,0.738,0.219,0.458,0.597,0.964,0.545,0.561,0.516,0.647;0.171,0.924,0.81,0.906,0.932,0.677,0.399,0.892,0.0163,0.183;0.717,0.797,0.0199,0.697,0.754,0.907,0.444,0.903,0.138,0.87;aaaaaaaa;
aaaaa;aaaaaaa;aaa;0.234;aa;aa;a;0.548;aaaaa;a;0.783;0.651,0.14,0.586,0.262,0.0615,0.564,0.0702,0.939,0.992,0.354;0.273,0.698,0.466,0.0883,0.285,0.657,0.0448,0.345,0.146,0.755;0.992,0.73,0.328,0.987,0.203,0.262,0.585,0.614,0.279,0.661;0.84,0.0102,0.215,0.865,0.0454,0.452,0.0773,0.759,0.116,0.626;0.724,0.0247,0.314,0.00092,0.466,0.902,0.388,0.315,0.608,0.715;0.537,0.815,0.872,0.0888,0.771,0.0569,0.804,0.706,0.163,0.844;0.6,0.332,0.984,0.478,0.112,0.749,0.621,0.0442,0.469,0.269;0.177,0.684,0.417,0.825,0.621,0.211,0.524,0.293,0.26,0.357;0.646,0.466,0.0403,0.19,0.813,0.743,0.159,0.192,0.295,0.0645;0.945,0.564,0.256,0.524,0.965,0.397,0.394,0.483,0.0108,0.713;0.595,0.304,0.765,0.744,0.643,0.161,0.935,0.762,0.571,0.869;aaa;
aaaa;aaa;a;0.785;aa;aa;aa;0.116;aa;aaa;0.61;0.0029,0.813,0.972,0.641,0.0534,0.701,0.0793,0.341,0.109,0.572;0.718,0.331,0.767,0.426,0.775,0.57,0.413,0.239,0.926,0.284;0.976,0.392,0.625,0.236,0.357,0.127,0.971,0.0701,0.34,0.293;0.59,0.0739,0.71,0.869,0.26,0.102,0.311,0.584,0.483,0.779;0.364,0.399,0.367,0.717,0.49,0.0176,0.0501,0.529,0.288,0.0619;0.139,0.655,0.0385,0.605,0.0589,0.484,0.735,0.325,0.756,0.935;0.376,0.142,0.494,0.694,0.491,0.265,0.319,0.00191,0.0576,0.329;0.227,0.181,0.479,0.38,0.594,0.803,0.0458,0.375,0.0101,0.96;0.647,0.926,0.364,0.551,0.00557,0.564,0.997,0.69,0.552,0.767;0.994,0.717,0.739,0.547,0.665,0.423,0.214,0.897,0.885,0.677;0.495,0.537,0.216,0.198,0.736,0.261,0.208,0.825,0.72,0.175;aaaaa;
a;aa;aaa;0.864;aa;a;a;0.559;aaaaa;aa;0.733;0.36,0.643,0.312,0.608,0.0328,0.724,0.245,0.743,0.0612,0.787;0.715,0.381,0.314,0.283,0.988,0.808,0.833,0.805,0.593,0.366;0.889,0.937,0.812,0.156,0.854,0.155,0.927,0.491,0.739,0.825;0.681,0.683,0.442,0.263,0.417,0.31,0.241,0.771,0.611,0.952;0.119,0.606,0.28,0.255,0.287,0.131,0.426,0.737,0.457,0.643;0.859,0.986,0.506,0.582,0.598,0.911,0.075,0.772,0.565,0.47;0.0568,0.983,0.228,0.118,0.643,0.499,0.791,0.336,0.674,0.879;0.0554,0.164,0.942,0.367,0.275,0.648,0.112,0.54,0.889,0.27;0.765,0.917,0.742,0.377,0.889,0.995,0.648,0.96,0.867,0.0582;0.958,0.48,0.391,0.181,0.73,0.911,0.841,0.689,0.163,0.0636;0.547,0.279,0.054,0.404,0.998,0.708,0.37,0.738,0.938,0.306;aaaaaaa;
aaa;aaa;aaa;0.442;aa;aaa;aaaaaaa;0.682;aaaaaaaa;aaa;0.292;0.0261,0.889,0.044,0.532,0.898,0.0802,0.35,0.306,0.361,0.552;0.336,0.661,0.196,0.556,0.0377,0.378,0.593,0.0429,0.96,0.0465;0.0676,0.887,0.244,0.44,0.785,0.761,0.643,0.746,0.242,0.968;0.191,0.379,0.0229,0.312,0.759,0.471,0.673,0.663,0.804,0.714;0.933,0.0757,0.714,0.453,0.717,0.486,0.642,0.818,0.308,0.542;0.222,0.445,0.798,0.85,0.598,0.184,0.292,0.0528,0.485,0.703;0.199,0.896,0.483,0.148,0.666,0.196,0.332,0.146,0.0261,0.436;0.724,0.77,0.893,0.582,0.355,0.474,0.513,0.0347,0.276,0.366;0.672,0.984,0.803,0.979,0.841,0.128,0.637,0.668,0.572,0.0873;0.546,0.686,0.376,0.0313,0.0738,0.17,0.442,0.312,0.433,0.767;0.423,0.608,0.927,0.569,0.747,0.431,0.196,0.101,0.333,0.511;aaaaa;
aaa;aaa;a;0.242;a;aaa;aaa;0.355;aa;aa;0.00849;0.609,0.0143,0.271,0.484,0.51,0.141,0.767,0.959,0.0097,0.0319;0.95,0.783,0.222,0.132,0.925,0.152,0.482,0.0389,0.119,0.51;0.908,0.0524,0.126,0.719,0.227,0.606,0.694,0.146,0.401,0.5;0.735,0.934,0.596,0.959,0.586,0.928,0.949,0.618,0.0931,0.162;0.347,0.819,0.079,0.0821,0.316,0.904,0.23,0.873,0.749,0.977;0.25,0.797,0.487,0.234,0.969,0.608,0.551,0.861,0.0687,0.134;0.648,0.243,0.156,0.0697,0.309,0.744,0.768,0.795,0.624,0.936;0.377,0.0401,0.42,0.486,0.217,0.111,0.0973,0.815,0.434,0.063;0.884,0.967,0.429,0.463,0.889,0.457,0.523,0.509,0.704,0.791;0.801,0.688,0.913,0.695,0.522,0.216,0.606,0.0225,0.528,0.0653;0.00209,0.0843,0.332,0.74,0.323,0.151,0.123,0.299,0.192,0.383;aaaaaaaaaa;
aaaaa;aaaa;aa;0.102;aaa;a;aaaaa;0.706;aaaa;aaa;0.156;0.439,0.698,0.214,0.399,0.294,0.523,0.465,0.893,0.44,0.99;0.811,0.728,0.631,0.371,0.205,0.947,0.157,0.0692,0.345,0.81;0.795,0.0604,0.658,0.922,0.893,0.853,0.965,0.0566,0.76,0.384;0.155,0.791,0.28,0.983,0.472,0.639,0.917,0.81,0.948,0.45;0.395,0.201,0.354,0.779,0.467,0.178,0.688,0.699,0.00933,0.79;0.25,0.269,0.726,0.687,0.464,0.812,0.285,0.549,0.67,0.195;0.419,0.303,0.209,0.499,0.897,0.757,0.0215,0.76,0.508,0.396;0.532,0.79,0.83,0.248,0.593,0.513,0.189,0.163,0.937,0.605;0.825,0.959,0.851,0.447,0.766,0.28,0.56,0.988,0.623,0.608;0.234,0.44,0.048,0.898,0.488,0.602,0.15,0.573,0.0249,0.757;0.634,0.719,0.755,0.00398,0.824,0.778,0.792,0.692,0.666,0.672;aa;
aaa;aaaa;a;0.0994;a;a;aaa;0.00697;a;a;0.931;0.156,0.488,0.0498,0.777,0.142,0.332,0.608,0.759,0.896,0.434;0.765,0.931,0.428,0.827,0.718,0.39,0.537,0.956,0.638,0.575;0.917,0.285,0.421,0.957,0.996,0.847,0.047,0.672,0.401,0.267;0.508,0.308,0.951,0.659,0.14,0.218,0.884,0.419,0.482,0.917;0.542,0.395,0.205,0.131,0.748,0.0177,0.463,0.732,0.212,0.665;0.0479,0.596,0.434,0.256,0.823,0.777,0.135,0.441,0.244,0.384;0.485,0.315,0.0907,0.461,0.241,0.336,0.789,0.115,0.361,0.144;0.172,0.778,0.221,0.908,0.659,0.728,0.115,0.189,0.441,0.833;0.441,0.262,0.997,0.75,0.348,0.204,0.426,0.000582,0.778,0.0526;0.352,0.7,0.831,0.529,0.874,0.626,0.944,0.398,0.582,0.301;0.288,0.698,0.797,0.105,0.691,0.513,0.608,0.478,0.413,0.259;aaaaa;
