ATT0(float,1);ATT1(string,2);ATT2(string,10);ATT3(string,6);ATT4(float,1);ATT5(string,10);ATT6(string,7);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(string,5);ATT11(string,5);ATT12(float,1);ATT13(string,2);ATT14(string,9);ATT15(string,6);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,8);ATT23(string,7);ATT24(float,1);ATT25(string,3);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.64;a;aaaaaaaa;aa;0.124;aaaaa;aaaa;0.177;a;0.592;a;aaa;0.457;a;aa;aaa;0.408;0.111;0.127;0.196;0.853;0.946;aaaaaa;aa;0.391;a;0.513,0.0593,0.963,0.745,0.127,0.537,0.43,0.934,0.871,0.515;0.246,0.782,0.137,0.473,0.275,0.823,0.283,0.796,0.285,0.0125;0.661,0.306,0.333,0.0984,0.646,0.803,0.118,0.799,0.323,0.749;0.44,0.0602,0.445,0.926,0.757,0.544,0.602,0.857,0.153,0.971;0.702,0.24,0.476,0.936,0.907,0.0344,0.206,0.505,0.675,0.157;0.0241,0.767,0.234,0.76,0.592,0.92,0.615,0.88,0.351,0.592;0.4,0.286,0.207,0.777,0.478,0.499,0.464,0.0768,0.481,0.438;0.168,0.33,0.822,0.568,0.357,0.556,0.417,0.316,0.11,0.921;0.879,0.413,0.224,0.522,0.285,0.8,0.261,0.245,0.5,0.377;0.876,0.302,0.612,0.816,0.995,0.0291,0.862,0.791,0.0385,0.237;0.385,0.429,0.151,0.144,0.909,0.583,0.502,0.809,0.11,0.914;0.0291,0.353,0.149,0.962,0.994,0.0874,0.592,0.509,0.523,0.249;0.41,0.275,0.677,0.249,0.387,0.589,0.266,0.654,0.949,0.38;0.55,0.0428,0.248,0.312,0.538,0.178,0.197,0.373,0.904,0.396;0.857,0.108,0.367,0.102,0.465,0.56,0.573,0.108,0.938,0.678;0.701,0.528,0.767,0.666,0.428,0.423,0.0144,0.429,0.605,0.407;0.766,0.205,0.474,0.0134,0.929,0.722,0.552,0.49,0.0949,0.544;0.649,0.987,0.658,0.409,0.58,0.388,0.431,0.856,0.73,0.745;0.572,0.625,0.689,0.0778,0.273,0.496,0.301,0.128,0.354,0.705;0.0621,0.0416,0.124,0.0915,0.196,0.184,0.521,0.435,0.118,0.485;0.954,0.828,0.912,0.212,0.552,0.0526,0.847,0.654,0.292,0.501;0.473,0.553,0.266,0.0998,0.744,0.534,0.704,0.0554,0.304,0.966;0.772,0.255,0.55,0.962,0.32,0.262,0.396,0.0457,0.463,0.902;0.0222,0.7,0.00604,0.474,0.79,0.103,0.053,0.244,0.276,0.769;0.434,0.578,0.53,0.901,0.103,0.586,0.164,0.826,0.911,0.844;0.273,0.319,0.53,0.472,0.0286,0.802,0.364,0.0521,0.601,0.989;aaaaaa;
0.453;aa;aaaaaaaaaa;aa;0.368;a;aaa;0.239;aaaaa;0.604;aaa;aaaaa;0.868;a;aaaaaa;aaaaaa;0.915;0.408;0.0532;0.716;0.0708;0.689;aaaa;aaaa;0.884;a;0.272,0.244,0.108,0.445,0.664,0.114,0.839,0.938,0.00121,0.258;0.805,0.0828,0.377,0.316,0.615,0.426,0.47,0.855,0.896,0.928;0.896,0.195,0.555,0.257,0.57,0.0792,0.00828,0.221,0.648,0.949;0.549,0.909,0.614,0.918,0.0287,0.199,0.804,0.983,0.838,0.169;0.693,0.116,0.29,0.558,0.456,0.567,0.171,0.142,0.711,0.193;0.108,0.349,0.503,0.633,0.357,0.199,0.586,0.296,0.592,0.383;0.334,0.0575,0.69,0.55,0.737,0.0537,0.225,0.978,0.887,0.778;0.574,0.668,0.822,0.403,0.733,0.241,0.297,0.828,0.328,0.746;0.688,0.363,0.808,0.743,0.967,0.335,0.534,0.801,0.759,0.783;0.114,0.00558,0.767,0.481,0.0715,0.742,0.593,0.772,0.984,0.323;0.347,0.921,0.191,0.17,0.208,0.103,0.664,0.635,0.669,0.222;0.72,0.364,0.964,0.25,0.0273,0.391,0.437,0.572,0.436,0.657;0.942,0.497,0.569,0.78,0.859,0.735,0.659,0.425,0.316,0.66;0.785,0.176,0.926,0.672,0.164,0.183,0.847,0.513,0.289,0.291;0.659,0.719,0.584,0.937,0.426,0.188,0.868,0.617,0.574,0.897;0.0726,0.334,0.948,0.863,0.936,0.722,0.44,0.747,0.525,0.0125;0.546,0.516,0.134,0.814,0.172,0.132,0.138,0.377,0.552,0.351;0.508,0.965,0.776,0.405,0.39,0.183,0.666,0.624,0.492,0.788;0.901,0.5,0.219,0.145,0.638,0.439,0.494,0.0115,0.74,0.345;0.115,0.596,0.813,0.604,0.563,0.923,0.135,0.838,0.182,0.825;0.705,0.954,0.595,0.666,0.291,0.363,0.749,0.92,0.19,0.262;0.796,0.373,0.397,0.963,0.928,0.401,0.233,0.69,0.568,0.0807;0.337,0.386,0.0851,0.867,0.766,0.897,0.541,0.655,0.835,0.602;0.975,0.955,0.0163,0.475,0.94,0.495,0.988,0.106,0.925,0.298;0.0204,0.43,0.753,0.655,0.862,0.629,0.376,0.724,0.0841,0.906;0.966,0.666,0.0656,0.219,0.304,0.545,0.296,0.729,0.135,0.21;aaa;
0.679;a;aaa;aa;0.118;aaaaaaa;aaaa;0.726;aa;0.149;aaa;aaaaa;0.455;aa;aaaaaa;aa;0.0114;0.235;0.942;0.481;0.191;0.246;aaa;a;0.823;a;0.259,0.14,0.989,0.955,0.396,0.489,0.745,0.48,0.371,0.324;0.366,0.677,0.835,0.859,0.0961,0.12,0.852,0.494,0.173,0.525;0.395,0.568,0.983,0.224,0.238,0.871,0.18,0.736,0.468,0.622;0.565,0.116,0.344,0.0678,0.789,0.267,0.469,0.903,0.781,0.951;0.14,0.771,0.411,0.41,0.0397,0.342,0.313,0.922,0.413,0.3;0.111,0.718,0.37,0.803,0.945,0.146,0.213,0.49,0.964,0.723;0.322,0.195,0.114,0.676,0.448,0.0743,0.588,0.0415,0.372,0.0406;0.102,0.195,0.492,0.552,0.498,0.626,0.473,0.994,0.71,0.401;0.226,0.0537,0.957,0.0971,0.295,0.477,0.616,0.789,0.72,0.258;0.814,0.377,0.939,0.803,0.539,0.516,0.964,0.374,0.721,0.273;0.566,0.66,0.0762,0.0047,0.0338,0.594,0.0525,0.868,0.269,0.104;0.494,0.493,0.863,0.544,0.53,0.85,0.944,0.105,0.136,0.0215;0.954,0.387,0.758,0.852,0.617,0.619,0.497,0.69,0.266,0.148;0.529,0.211,0.153,0.203,0.606,0.971,0.0986,0.788,0.512,0.494;0.212,0.921,0.907,0.128,0.223,0.758,0.959,0.824,0.13,0.338;0.932,0.121,0.147,0.248,0.164,0.889,0.0544,0.0608,0.545,0.812;0.6,0.937,0.821,0.987,0.502,0.514,0.315,0.21,0.664,0.638;0.49,0.338,0.345,0.882,0.0282,0.22,0.683,0.798,0.67,0.112;0.789,0.251,0.91,0.906,0.708,0.0851,0.442,0.0789,0.44,0.14;0.844,0.701,0.444,0.308,0.86,0.298,0.434,0.695,0.175,0.725;0.69,0.566,0.35,0.232,0.0788,0.158,0.274,0.0204,0.278,0.657;0.401,0.132,0.879,0.13,0.964,0.751,0.197,0.054,0.958,0.349;0.829,0.536,0.282,0.0526,0.0886,0.775,0.179,0.333,0.616,0.306;0.902,0.991,0.788,0.208,0.164,0.391,0.0166,0.649,0.361,0.708;0.342,0.723,0.157,0.776,0.558,0.359,0.835,0.18,0.142,0.805;0.205,0.532,0.0601,0.79,0.283,0.0528,0.87,0.701,0.865,0.537;aaaaa;
0.737;aa;aaaaaaaa;aaaaaa;0.349;aaaa;aaaaaa;0.0168;aaa;0.755;aaaa;aa;0.389;aa;aa;aaa;0.344;0.519;0.745;0.239;0.85;0.309;aaaa;aaaaa;0.386;aa;0.559,0.478,0.928,0.604,0.493,0.0497,0.55,0.912,0.328,0.929;0.332,0.593,0.0859,0.915,0.386,0.627,0.566,0.92,0.728,0.0765;0.317,0.173,0.613,0.719,0.576,0.489,0.477,0.0459,0.886,0.718;0.165,0.538,0.7,0.552,0.953,0.0463,0.788,0.292,0.39,0.689;0.00197,0.103,0.0671,0.275,0.876,0.256,0.481,0.143,0.304,0.215;0.195,0.902,0.235,0.815,0.31,0.143,0.611,0.838,0.941,0.344;0.944,0.251,0.674,0.617,0.937,0.635,0.381,0.979,0.496,0.32;0.845,0.914,0.426,0.803,0.179,0.186,0.0239,0.0242,0.868,0.919;0.322,0.904,0.12,0.471,0.642,0.6,0.752,0.0508,0.895,0.619;0.958,0.297,0.269,0.144,0.713,0.49,0.841,0.71,0.819,0.415;0.331,0.138,0.443,0.956,0.441,0.275,0.245,0.761,0.0181,0.97;0.726,0.792,0.202,0.12,0.496,0.254,0.861,0.501,0.725,0.26;0.469,0.557,0.676,0.457,0.503,0.211,0.499,0.466,0.876,0.996;0.00637,0.0454,0.386,0.684,0.646,0.209,0.745,0.914,0.137,0.573;0.452,0.252,0.414,0.296,0.906,0.85,0.637,0.479,0.134,0.149;0.375,0.853,0.943,0.757,0.418,0.799,0.529,0.0925,0.955,0.603;0.885,0.917,0.743,0.382,0.0728,0.378,0.834,0.828,0.332,0.617;0.802,0.534,0.103,0.698,0.267,0.594,0.981,0.648,0.869,0.388;0.911,0.487,0.159,0.761,0.181,0.736,0.396,0.669,0.301,0.54;0.104,0.287,0.506,0.24,0.0286,0.153,0.458,0.151,0.438,0.223;0.82,0.807,0.833,0.25,0.908,0.221,0.382,0.843,0.939,0.359;0.943,0.82,0.0589,0.881,0.593,0.851,0.837,0.2,0.744,0.126;0.667,0.78,0.503,0.83,0.894,0.803,0.938,0.0412,0.809,0.724;0.239,0.558,0.506,0.391,0.629,0.83,0.967,0.391,0.552,0.0635;0.29,0.678,0.44,0.449,0.17,0.804,0.851,0.284,0.163,0.451;0.135,0.604,0.256,0.117,0.466,0.139,0.227,0.76,0.0301,0.315;aaaaaaaaaa;
0.956;aa;aaaaaa;aaaaaa;0.255;aaaaaaaaaa;aaaa;0.341;aaaaaa;0.222;aa;a;0.714;aa;a;aaaaa;0.469;0.828;0.228;0.961;0.156;0.815;aaaaa;a;0.396;aa;0.72,0.331,0.93,0.978,0.845,0.897,0.289,0.534,0.253,0.824;0.0293,0.217,0.122,0.802,0.419,0.737,0.128,0.75,0.689,0.7;0.417,0.763,0.0445,0.761,0.227,0.872,0.813,0.902,0.21,0.155;0.597,0.809,0.0663,0.927,0.28,0.131,0.367,0.622,0.807,0.261;0.0869,0.387,0.443,0.126,0.664,0.993,0.252,0.692,0.171,0.601;0.0128,0.00709,0.137,0.929,0.259,0.535,0.764,0.142,0.506,0.925;0.29,0.613,0.733,0.831,0.757,0.362,0.28,0.827,0.626,0.285;0.106,0.886,0.0418,0.0224,0.853,0.741,0.567,0.0781,0.319,0.323;0.0737,0.569,0.967,0.598,0.623,0.377,0.628,0.408,0.498,0.828;0.0136,0.11,0.0723,0.535,0.708,0.544,0.534,0.51,0.441,0.568;0.924,0.548,0.497,0.817,0.379,0.731,0.621,0.199,0.483,0.53;0.504,0.69,0.084,0.557,0.667,0.271,0.165,0.364,0.519,0.319;0.698,0.905,0.718,0.178,0.959,0.975,0.332,0.206,0.0621,0.138;0.826,0.284,0.774,0.663,0.353,0.153,0.0238,0.72,0.803,0.777;0.588,0.648,0.31,0.983,0.466,0.322,0.319,0.384,0.574,1;0.788,0.427,0.0521,0.618,0.113,0.27,0.28,0.0618,0.269,0.256;0.122,0.682,0.222,0.457,0.119,0.336,0.594,0.268,0.763,0.148;0.607,0.994,0.214,0.448,0.288,0.143,0.1,0.101,0.497,0.19;0.651,0.988,0.553,0.352,0.529,0.397,0.58,0.109,0.879,0.356;0.361,0.58,0.171,0.912,0.0122,0.34,0.608,0.19,0.947,0.182;0.626,0.255,0.377,0.57,0.148,0.778,0.475,0.787,0.00929,0.123;0.364,0.738,0.765,0.206,0.04,0.87,0.893,0.361,0.251,0.628;0.926,0.309,0.386,0.59,0.842,0.997,0.851,0.561,0.0762,0.144;0.0863,0.188,0.215,0.521,0.765,0.702,0.0983,0.626,0.554,0.588;0.35,0.253,0.118,0.0356,0.0649,0.066,0.399,0.934,0.251,0.754;0.595,0.0354,0.257,0.409,0.962,0.953,0.368,0.593,0.626,0.0414;aaa;
0.54;aa;aaaa;aa;0.496;aaa;aaaa;0.344;aaaaaa;0.134;aa;aaaaa;0.629;a;aaaaaaa;aaa;0.752;0.857;0.35;0.958;0.31;0.099;aaaa;a;0.469;a;0.141,0.683,0.0957,0.128,0.919,0.9,0.15,0.0358,0.258,0.775;0.599,0.307,0.125,0.684,0.0886,0.00681,0.536,0.491,0.428,0.153;0.051,0.0562,0.493,0.529,0.146,0.39,0.678,0.809,0.00248,0.737;0.317,0.934,0.334,0.261,0.853,0.751,0.116,0.275,0.0264,0.448;0.284,0.235,0.989,0.142,0.988,0.933,0.742,0.541,0.704,0.546;0.752,0.0174,0.0175,0.718,0.274,0.578,0.627,0.546,0.0342,0.97;0.31,0.457,0.0273,0.179,0.915,0.178,0.801,0.175,0.616,0.39;0.229,0.601,0.619,0.574,0.345,0.736,0.378,0.982,0.186,0.432;0.985,0.893,0.713,0.16,0.0807,0.904,0.0848,0.887,0.169,0.427;0.695,0.0921,0.281,0.572,0.697,0.97,0.453,0.394,0.254,0.374;0.887,0.581,0.0883,0.703,0.249,0.347,0.428,0.785,0.3,0.987;0.391,0.0387,0.849,0.68,0.0183,0.811,0.626,0.917,0.532,0.532;0.0626,0.0774,0.973,0.127,0.368,0.0742,0.346,0.0436,0.515,0.282;0.682,0.0153,0.774,0.957,0.229,0.328,0.73,0.437,0.11,0.906;0.109,0.305,0.712,0.659,0.312,0.978,0.894,0.649,0.98,0.367;0.154,0.605,0.101,0.867,0.715,0.825,0.97,0.782,0.0874,0.259;0.939,0.493,0.718,0.477,0.715,0.449,0.376,0.00177,0.736,0.698;0.24,0.86,0.0955,0.569,0.397,0.219,0.388,0.687,0.614,0.511;0.848,0.0719,0.366,0.0977,0.406,0.666,0.242,0.935,0.814,0.0391;0.403,0.818,0.946,0.317,0.521,0.745,0.524,0.672,0.901,0.763;0.941,0.765,0.442,0.668,0.526,0.398,0.236,0.148,0.224,0.156;0.548,0.487,0.658,0.415,0.476,0.613,0.52,0.532,0.888,0.0558;0.652,0.372,0.625,0.287,0.335,0.941,0.173,0.499,0.766,0.89;0.561,0.0944,0.733,0.378,0.562,0.648,0.29,0.933,0.0522,0.512;0.965,0.00687,0.432,0.15,0.879,0.24,0.803,0.87,0.0904,0.0915;0.109,0.906,0.122,0.741,0.353,0.0314,0.253,0.706,0.985,0.21;aaaaa;
0.91;aa;aaaaaaaa;a;0.878;aaa;aaaaaa;0.0828;a;0.29;aa;aa;0.436;aa;aa;a;0.829;0.645;0.309;0.628;0.474;0.769;aaaaaa;aaa;0.999;aa;0.339,0.778,0.524,0.753,0.353,0.397,0.887,0.571,0.63,0.0766;0.0185,0.723,0.769,0.483,0.476,0.259,0.564,0.573,0.286,0.361;0.609,0.225,0.27,0.43,0.453,0.00188,0.577,0.301,0.0401,0.868;0.415,0.263,0.983,0.343,0.0977,0.554,0.706,0.0907,0.444,0.616;0.0112,0.677,0.951,0.211,0.996,0.317,0.0305,0.0806,0.976,0.0645;0.784,0.724,0.791,0.61,0.909,0.544,0.509,0.967,0.641,0.162;0.967,0.0745,0.666,0.67,0.145,0.00968,0.661,0.872,0.716,0.935;0.66,0.93,0.389,0.779,0.902,0.3,0.206,0.372,0.97,0.724;0.22,0.928,0.092,0.316,0.933,0.557,0.636,0.722,0.903,0.245;0.342,0.466,0.954,0.00322,0.121,0.639,0.946,0.227,0.131,0.441;0.118,0.00555,0.223,0.0528,0.1,0.174,0.885,0.197,0.113,0.896;0.905,0.528,0.442,0.708,0.681,0.408,0.637,0.17,0.666,0.99;0.98,0.0238,0.416,0.00347,0.248,0.933,0.992,0.795,0.393,0.633;0.755,0.818,0.693,0.437,0.29,0.669,0.0941,0.284,0.854,0.709;0.929,0.274,0.053,0.898,0.754,0.612,0.715,0.882,0.622,0.258;0.953,0.343,0.501,0.68,0.683,0.74,0.252,0.871,0.48,0.548;0.561,0.478,0.132,0.9,0.705,0.319,0.174,0.0301,0.296,0.626;0.341,0.965,0.472,0.563,0.506,0.147,0.391,0.853,0.0385,0.162;0.706,0.953,0.123,0.126,0.156,0.952,0.0473,0.359,0.0104,0.0684;0.593,0.74,0.878,0.507,0.601,0.0583,0.14,0.452,0.000395,0.635;0.293,0.454,0.679,0.713,0.549,0.333,0.446,0.394,0.319,0.697;0.011,0.126,0.228,0.123,0.74,0.0578,0.853,0.432,0.0337,0.288;0.156,0.157,0.112,0.673,0.375,0.833,0.605,0.0628,0.382,0.802;0.187,0.815,0.285,0.183,0.421,0.938,0.00228,0.275,0.341,0.0748;0.651,0.616,0.535,0.766,0.768,0.962,0.734,0.784,0.622,0.588;0.428,0.478,0.102,0.593,0.318,0.11,0.904,0.527,0.168,0.187;aaaaaaa;
0.409;a;aaaa;aaa;0.159;aaaaa;a;0.0498;aaaaaaa;0.293;aaaaa;aaaaa;0.752;aa;aaaaaaaaa;aaaaaa;0.54;0.407;0.487;0.859;0.257;0.509;aaaa;a;0.0917;a;0.437,0.217,0.33,0.998,0.189,0.79,0.668,0.566,0.226,0.509;0.753,0.416,0.565,0.636,0.661,0.713,0.423,0.215,0.766,0.0973;0.0782,0.0772,0.736,0.408,0.938,0.743,0.867,0.926,0.00584,0.225;0.931,0.885,0.691,0.943,0.801,0.785,0.381,0.297,0.733,0.508;0.814,0.393,0.515,0.625,0.984,0.0429,0.14,0.809,0.97,0.645;0.734,0.479,0.74,0.482,0.312,0.00521,0.514,0.84,0.464,0.955;0.832,0.134,0.712,0.845,0.953,0.775,0.0988,0.644,0.544,0.263;0.245,0.419,0.68,0.433,0.683,0.951,0.0101,0.347,0.402,0.0752;0.861,0.694,0.224,0.638,0.784,0.821,0.508,0.644,0.0168,0.968;0.122,0.904,0.161,0.733,0.843,0.501,0.832,0.853,0.285,0.898;0.718,0.0741,0.202,0.373,0.577,0.497,0.388,0.0782,0.555,0.822;0.024,0.696,0.0768,0.705,0.0731,0.92,0.364,0.106,0.787,0.954;0.285,0.328,0.193,0.155,0.492,0.595,0.171,0.311,0.0305,0.306;0.209,0.879,0.0965,0.648,0.705,0.694,0.376,0.472,0.223,0.905;0.153,0.47,0.995,0.405,0.0511,0.41,0.376,0.453,0.263,0.857;0.471,0.513,0.501,0.0759,0.769,0.621,0.235,0.37,0.176,0.514;0.103,0.217,0.425,0.14,0.558,0.326,0.991,0.824,0.233,0.241;0.164,0.00561,0.218,0.504,0.25,0.0343,0.846,0.23,0.271,0.398;0.292,0.513,0.129,0.267,0.953,0.837,0.642,0.193,0.256,0.722;0.679,0.212,0.748,0.913,0.561,0.768,0.958,0.466,0.625,0.583;0.0814,0.788,0.0623,0.772,0.0386,0.213,0.0727,0.327,0.256,0.225;0.44,0.702,0.0828,0.376,0.352,0.766,0.483,0.0195,0.397,0.153;0.753,0.817,0.114,0.541,0.849,0.846,0.483,0.263,0.327,0.773;0.461,0.505,0.917,0.932,0.0324,0.529,0.879,0.238,0.376,0.225;0.192,0.274,0.371,0.627,0.132,0.0687,0.415,0.566,0.348,0.739;0.107,0.219,0.159,0.829,0.544,0.782,0.251,0.25,0.123,0.499;aaaaaaa;
0.0341;aa;aaaaaaa;aaaaaa;0.65;aa;aaaaaa;0.125;aaaaa;0.752;aaaaa;aaa;0.792;a;aaaaaa;a;0.443;0.578;0.0848;0.895;0.892;0.884;aaaaa;aaa;0.64;aaa;0.664,0.557,0.09,0.952,0.418,0.442,0.261,0.738,0.25,0.603;0.106,0.769,0.582,0.931,0.156,0.504,0.62,0.719,0.933,0.712;0.899,0.416,0.126,0.384,0.415,0.763,0.533,0.0757,0.655,0.178;0.564,0.304,0.676,0.275,0.241,0.0157,0.307,0.623,0.841,0.669;0.549,0.0982,0.285,0.923,0.504,0.477,0.931,0.0825,1,0.0183;0.0409,0.0779,0.183,0.867,0.223,0.973,0.315,0.535,0.539,0.724;0.0132,0.614,0.0219,0.386,0.114,0.309,0.92,0.736,0.312,0.158;0.686,0.231,0.841,0.466,0.187,0.14,0.886,0.425,0.358,0.944;0.655,0.371,0.698,0.214,0.0374,0.368,0.572,0.919,0.168,0.82;0.162,0.311,0.93,0.791,0.691,0.343,0.68,0.561,0.666,0.678;0.266,0.866,0.198,0.218,0.171,0.0093,0.23,0.222,0.352,0.595;0.0689,0.774,0.876,0.616,0.985,0.634,0.335,0.309,0.944,0.917;0.303,0.784,0.267,0.07,0.0857,0.676,0.342,0.896,0.321,0.421;0.93,0.827,0.678,0.863,0.505,0.427,0.853,0.073,0.46,0.863;0.803,0.37,0.97,0.018,0.433,0.7,0.282,0.0926,0.358,0.124;0.365,0.432,0.137,0.545,0.993,0.497,0.492,0.849,0.441,0.948;0.769,0.0706,0.215,0.43,0.578,0.137,0.555,0.953,0.918,0.467;0.0538,0.682,0.395,0.596,0.793,0.859,0.0149,0.413,0.464,0.156;0.997,0.127,0.783,0.682,0.518,0.839,0.703,0.622,0.799,0.707;0.352,0.635,0.975,0.706,0.189,0.312,0.432,0.491,0.765,0.432;0.877,0.367,0.748,0.921,0.0795,0.67,0.363,0.0233,0.764,0.773;0.723,0.187,0.284,0.516,0.178,0.161,0.205,0.925,0.905,0.351;0.556,0.272,0.729,0.335,0.94,0.915,0.644,0.212,0.986,0.493;0.0871,0.356,0.884,0.646,0.238,0.148,0.406,0.0563,0.0538,0.218;0.943,0.976,0.495,0.452,0.977,0.785,0.632,0.707,0.321,0.113;0.615,0.198,0.00847,0.426,0.293,0.617,0.989,0.822,0.934,0.0175;aaaaaaaaa;
0.832;a;aaaaaaaa;aaa;0.295;aaa;a;0.227;aaaaaaa;0.917;aaaaa;aaa;0.571;aa;aaa;aaa;0.614;0.526;0.9;0.75;0.848;0.0425;a;a;0.721;aa;0.742,0.903,0.472,0.126,0.8,0.968,0.131,0.107,0.271,0.0622;0.0846,0.2,0.241,0.495,0.881,0.823,0.805,0.829,0.0413,0.964;0.887,0.672,0.017,0.5,0.418,0.0498,0.575,0.416,0.957,0.337;0.857,0.677,0.519,0.827,0.836,0.356,0.833,0.882,0.26,0.986;0.187,0.00714,0.0483,0.95,0.524,0.817,0.615,0.668,0.157,0.985;0.642,0.4,0.342,0.319,0.389,0.978,0.507,0.37,0.858,0.116;0.646,0.94,0.74,0.357,0.0429,0.662,0.164,0.754,0.137,0.229;0.583,0.572,0.434,0.907,0.135,0.945,0.432,0.368,0.259,0.893;0.878,0.699,0.855,0.66,0.922,0.745,0.797,0.342,0.254,0.064;0.363,0.0399,0.373,0.09,0.863,0.103,0.632,0.121,0.272,0.59;0.338,0.374,0.265,0.97,0.165,0.29,0.984,0.154,0.0875,0.61;0.285,0.598,0.594,0.354,0.712,0.793,0.374,0.68,0.286,0.872;0.476,0.343,0.661,0.604,0.924,0.508,0.946,0.899,0.222,0.55;0.431,0.422,0.28,0.17,0.392,0.195,0.46,0.389,0.572,0.148;0.981,0.485,0.428,0.523,0.0674,0.269,0.504,0.276,0.733,0.985;0.994,0.117,0.795,0.803,0.583,0.362,0.912,0.0405,0.519,0.487;0.603,0.64,0.497,0.693,0.738,0.894,0.162,0.373,0.594,0.559;0.843,0.0267,0.0781,0.537,0.413,0.55,0.607,0.723,0.209,0.804;0.0151,0.298,0.234,0.0847,0.481,0.849,0.669,0.101,0.809,0.313;0.0998,0.712,0.47,0.193,0.61,0.292,0.743,0.0149,0.849,0.533;0.106,0.939,0.0821,0.035,0.751,0.331,0.574,0.422,0.773,0.937;0.188,0.368,0.718,0.739,0.978,0.966,0.685,0.192,0.00596,0.25;0.647,0.0316,0.428,0.038,0.000228,0.838,0.212,0.848,0.385,0.0787;0.732,0.563,0.708,0.389,0.335,0.161,0.415,0.0123,0.607,0.18;0.138,0.456,0.844,0.781,0.425,0.335,0.433,0.642,0.187,0.166;0.161,0.444,0.433,0.365,0.314,0.371,0.62,0.138,0.462,0.433;aaa;
0.485;aa;aa;aaaa;0.753;aaaaa;a;0.8;aaa;0.886;aa;aaa;0.696;aa;aaaaa;a;0.882;0.944;0.379;0.638;0.231;0.248;aaaaaa;a;0.167;a;0.346,0.398,0.893,0.937,0.29,0.329,0.939,0.228,0.227,0.023;0.446,0.952,0.283,0.332,0.225,0.932,0.326,0.651,0.352,0.539;0.807,0.499,0.322,0.763,0.372,0.4,0.168,0.828,0.275,0.441;0.0819,0.326,0.501,0.288,0.866,0.95,0.071,0.827,0.691,0.621;0.0224,0.881,0.359,0.795,0.66,0.0737,0.152,0.219,0.925,0.0428;0.963,0.578,0.974,0.334,0.804,0.769,0.606,0.66,0.567,0.671;0.869,0.773,0.924,0.586,0.63,0.463,0.213,0.0994,0.306,0.237;0.548,0.523,0.169,0.0577,0.514,0.546,0.897,0.252,0.707,0.495;0.0398,0.859,0.571,0.792,0.034,0.893,0.444,0.552,0.69,0.808;0.836,0.941,0.674,0.277,0.941,0.528,0.353,0.859,0.445,0.717;0.15,0.818,0.912,0.109,0.139,0.723,0.88,0.0485,0.952,0.107;0.8,0.871,0.374,0.819,0.944,0.554,0.0721,0.203,0.912,0.649;0.023,0.201,0.901,0.121,0.515,0.391,0.336,0.925,0.839,0.993;0.0716,0.361,0.655,0.137,0.786,0.585,0.819,0.487,0.236,0.541;0.732,0.12,0.338,0.647,0.399,0.611,0.344,0.937,0.888,0.383;0.157,0.424,0.82,0.797,0.216,0.202,0.099,0.0557,0.788,0.199;0.619,0.142,0.202,0.723,0.768,0.196,0.668,0.0139,0.896,0.11;0.772,0.964,0.117,0.849,0.185,0.817,0.967,0.838,0.952,0.628;0.547,0.82,0.0806,0.378,0.847,0.725,0.0755,0.484,0.782,0.022;0.0279,0.349,0.326,0.913,0.459,0.972,0.189,0.67,0.766,0.0878;0.478,0.446,0.6,0.698,0.484,0.741,0.567,0.419,0.254,0.459;0.655,0.795,0.52,0.000538,0.04,0.221,0.284,0.549,0.92,0.968;0.778,0.59,0.22,0.789,0.361,0.749,0.311,0.173,0.877,0.273;0.848,0.936,0.532,0.396,0.107,0.87,0.662,0.352,0.144,0.0962;0.794,0.522,0.961,0.519,0.371,0.328,0.317,0.788,0.366,0.179;0.198,0.304,0.562,0.373,0.959,0.377,0.626,0.971,0.909,0.21;aaaaaaa;
