ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(string,7);ATT12(string,3);ATT13(float,1);ATT14(string,7);ATT15(string,1);ATT16(float,1);ATT17(string,6);ATT18(string,3);ATT19(string,10);ATT20(string,9);ATT21(string,3);ATT22(string,1);ATT23(float,1);ATT24(string,4);ATT25(string,2);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.967;0.991;aa;0.0183;0.614;0.48;a;0.184;0.258;aaaaa;0.269;aaa;aa;0.896;aaa;a;0.545;aaaaaa;aaa;aaaaaaaaa;a;aaa;a;0.22;aaaa;aa;0.0844,0.636,0.976,0.666,0.386,0.836,0.185,0.964,0.665,0.876;0.18,0.0447,0.786,0.0911,0.49,0.182,0.0597,0.347,0.131,0.176;0.273,0.104,0.584,0.984,0.712,0.269,0.841,0.0648,0.316,0.239;0.633,0.491,0.789,0.772,0.351,0.484,0.0109,0.718,0.783,0.831;0.949,0.428,0.746,0.971,0.84,0.206,0.157,0.645,0.895,0.611;0.562,0.194,0.984,0.0209,0.0902,0.403,0.872,0.263,0.0283,0.715;0.613,0.358,0.695,0.629,0.721,0.0396,0.223,0.445,0.997,0.959;0.847,0.415,0.792,0.753,0.399,0.658,0.789,0.0738,0.839,0.271;0.684,0.768,0.942,0.757,0.633,0.979,0.272,0.563,0.833,0.108;0.885,0.73,0.625,0.785,0.32,0.265,0.606,0.0426,0.448,0.95;0.673,0.145,0.36,0.198,0.523,0.662,0.198,0.591,0.0426,0.505;0.799,0.393,0.59,0.186,0.754,0.351,0.854,0.715,0.49,0.493;0.338,0.809,0.681,0.896,0.307,0.475,0.0598,0.417,0.865,0.00346;0.034,0.802,0.126,0.953,0.523,0.482,0.707,0.307,0.0655,0.472;0.673,0.211,0.561,0.377,0.674,0.642,0.0417,0.764,0.813,0.658;0.326,0.293,0.109,0.599,0.107,0.329,0.899,0.971,0.116,0.837;0.602,0.924,0.739,0.796,0.77,0.3,0.854,0.694,0.204,0.555;0.0712,0.391,0.429,0.169,0.281,0.884,0.506,0.6,0.0474,0.216;0.548,0.0451,0.676,0.798,0.0547,0.641,0.539,0.361,0.157,0.258;0.159,0.46,0.634,0.325,0.841,0.693,0.451,0.584,0.139,0.293;0.175,0.233,0.053,0.442,0.754,0.271,0.767,0.0684,0.625,0.1;0.164,0.913,0.914,0.271,0.253,0.478,0.783,0.996,0.433,0.566;0.17,0.813,0.513,0.127,0.522,0.505,0.546,0.657,0.634,0.0178;0.887,0.48,0.872,0.552,0.142,0.176,0.749,0.239,0.953,0.758;0.896,0.298,0.569,0.0134,0.53,0.875,0.29,0.361,0.744,0.178;0.484,0.386,0.454,0.72,0.531,0.542,0.316,3.25e-05,0.519,0.237;aaaaaaaaa;
0.239;0.0313;aaaaaa;0.789;0.0848;0.158;a;0.624;0.656;a;0.114;aaaaa;aa;0.902;aaaaa;a;0.806;aa;aaa;aaaaa;a;aaa;a;0.284;a;aa;0.685,0.464,0.224,0.394,0.808,0.736,0.511,0.931,0.86,0.471;0.169,0.912,0.759,0.771,0.721,0.401,0.367,0.668,0.0181,0.564;0.276,0.365,0.828,0.907,0.755,0.856,0.405,0.0391,0.276,0.784;0.326,0.164,0.596,0.00824,0.414,0.682,0.611,0.169,0.237,0.867;0.57,0.187,0.978,0.508,0.198,0.266,0.125,0.643,0.605,0.043;0.671,0.0791,0.586,0.875,0.523,0.213,0.604,0.94,0.367,0.18;0.73,0.879,0.273,0.0564,0.00687,0.876,0.614,0.447,0.723,0.463;0.638,0.0664,0.319,0.263,0.44,0.386,0.794,0.456,0.486,0.385;0.452,0.582,0.124,0.992,0.215,0.00287,0.159,0.409,0.951,0.013;0.223,0.0562,0.882,0.663,0.463,0.431,0.0317,0.981,0.338,0.869;0.942,0.365,0.778,0.733,0.704,0.143,0.148,0.0886,0.904,0.325;0.336,0.299,0.842,0.183,0.865,0.156,0.243,0.415,0.238,0.56;0.684,0.842,0.167,0.805,0.24,0.509,0.409,0.159,0.989,0.644;0.0706,0.826,0.846,0.216,0.97,0.539,0.779,0.63,0.512,0.857;0.69,0.54,0.951,0.65,0.864,0.0968,0.376,0.915,0.423,0.32;0.141,0.264,0.808,0.0667,0.643,0.812,0.462,0.811,0.92,0.153;0.898,0.657,0.517,0.221,0.762,0.433,0.98,0.611,0.0631,0.934;0.109,0.851,0.0693,0.022,0.228,0.481,0.0215,0.835,0.291,0.797;0.178,0.543,0.477,0.983,0.32,0.494,0.15,0.907,0.474,0.835;0.846,0.213,0.246,0.797,0.0634,0.161,0.34,0.624,0.74,0.0819;0.0166,0.847,0.367,0.767,0.294,0.676,0.362,0.932,0.573,0.409;0.746,0.897,0.701,0.0805,0.0973,0.567,0.689,0.461,0.443,0.474;0.889,0.858,0.914,0.0366,0.922,0.952,0.894,0.235,0.817,0.482;0.92,0.426,0.694,0.721,0.0939,0.493,0.303,0.0964,0.885,0.339;0.598,0.726,0.285,0.442,0.566,0.632,0.543,0.331,0.554,0.425;0.0968,0.122,0.963,0.777,0.702,0.951,0.166,0.476,0.924,0.689;aaa;
0.961;0.425;aaaaaaaaaa;0.897;0.88;0.39;a;0.963;0.927;aaaaa;0.976;aaaaa;a;0.234;aaaaa;a;0.0298;a;a;aaaaaaa;aaa;aaa;a;0.146;aa;a;0.884,0.239,0.171,0.244,0.173,0.768,0.166,0.649,0.915,0.367;0.933,0.977,0.797,0.36,0.253,0.665,0.207,0.463,0.677,0.556;0.323,0.567,0.483,0.985,0.146,0.929,0.386,0.878,0.103,0.854;0.353,0.106,0.243,0.383,0.121,0.318,0.596,0.294,0.734,0.0564;0.946,0.867,0.621,0.894,0.747,0.309,0.999,0.849,0.937,0.776;0.629,0.72,0.197,0.0359,0.0174,0.126,0.108,0.0311,0.655,0.586;0.639,0.787,0.569,0.864,0.977,0.776,0.727,0.695,0.486,0.404;0.322,0.169,0.512,0.182,0.588,0.71,0.476,0.556,0.488,0.0941;0.415,0.886,0.199,0.806,0.471,0.89,0.438,0.905,0.856,0.0234;0.11,0.233,0.249,0.184,0.704,0.204,0.975,0.766,0.95,0.358;0.55,0.995,0.454,0.547,0.613,0.282,0.585,0.741,0.701,0.454;0.0187,0.722,0.195,0.348,0.255,0.367,0.982,0.206,0.464,0.409;0.0995,0.68,0.298,0.919,0.28,0.338,0.976,0.473,0.0323,0.231;0.71,0.116,0.986,0.488,0.282,0.691,0.0189,0.389,0.939,0.4;0.215,0.143,0.601,0.934,0.839,0.618,0.701,0.0943,0.69,0.168;0.152,0.888,0.967,0.859,0.312,0.604,0.708,0.75,0.943,0.479;0.95,0.641,0.809,0.981,0.36,0.0174,0.826,0.254,0.911,0.0346;0.112,0.0811,0.626,0.976,0.195,0.945,0.753,0.522,0.93,0.203;0.511,0.366,0.178,0.759,0.819,0.123,0.687,0.188,0.826,0.207;0.534,0.286,0.797,0.708,0.625,0.0907,0.276,0.29,0.931,0.553;0.683,0.895,0.185,0.399,0.543,0.108,0.678,0.575,0.567,0.361;0.337,0.187,0.714,0.595,0.0935,0.837,0.956,0.695,0.932,0.216;0.269,0.796,0.604,0.58,0.957,0.629,0.917,0.536,0.218,0.15;0.41,0.844,0.16,0.23,0.411,0.581,0.681,0.111,0.287,0.179;0.127,0.303,0.363,0.342,0.983,0.837,0.842,0.804,0.801,0.46;0.231,0.614,0.678,0.893,0.355,0.523,0.903,0.553,0.728,0.988;aa;
0.1;0.249;aaaaaa;0.831;0.646;0.275;a;0.556;0.243;a;0.567;aaaaaa;aaa;0.838;aaaa;a;0.922;aaaaa;a;aaa;aaaaaaaa;aa;a;0.767;a;aa;0.188,0.95,0.925,0.0771,0.139,0.603,0.0118,0.444,0.356,0.584;0.262,0.813,0.174,0.676,0.264,0.664,0.205,0.288,0.702,0.72;0.905,0.766,0.361,0.322,0.389,0.526,0.674,0.581,0.298,0.92;0.993,0.622,0.75,0.00255,0.985,0.437,0.981,0.62,0.433,0.11;0.0363,0.178,0.215,0.719,0.467,0.0387,0.468,0.501,0.172,0.625;0.507,0.677,0.61,0.102,0.413,0.209,0.644,0.567,0.0607,0.254;0.399,0.942,0.63,0.27,0.112,0.529,0.627,0.85,0.114,0.764;0.764,0.421,0.511,0.609,0.432,0.216,0.485,0.748,0.854,0.972;0.96,0.0693,0.632,0.87,0.675,0.6,0.294,0.0978,0.736,0.901;0.0179,0.572,0.635,0.609,0.663,0.632,0.365,0.149,0.746,0.39;0.983,0.301,0.273,0.338,0.764,0.983,0.45,0.799,0.218,0.00662;0.605,0.0792,0.0283,0.328,0.304,0.496,0.767,0.173,0.405,0.211;0.995,0.925,0.34,0.116,0.0978,0.998,0.383,0.0267,0.333,0.255;0.336,0.558,0.736,0.882,0.13,0.994,0.5,0.0351,0.558,0.193;0.957,0.518,0.218,0.777,0.984,0.0913,0.182,0.0145,0.48,0.378;0.488,0.0986,0.93,0.473,0.0458,0.134,0.619,0.0086,0.772,0.169;0.505,0.111,0.0515,0.611,0.476,0.734,0.0136,0.679,0.417,0.486;0.435,0.192,0.913,0.104,0.857,0.747,0.767,0.742,0.985,0.909;0.267,0.387,0.207,0.214,0.811,0.99,0.561,0.696,0.356,0.862;0.819,0.909,0.251,0.00334,0.86,0.754,0.859,0.212,0.303,0.329;0.647,0.857,0.962,0.572,0.899,0.993,0.532,0.467,0.473,0.589;0.582,0.115,0.739,0.846,0.829,0.785,0.975,0.937,0.0698,0.912;0.996,0.159,0.805,0.7,0.835,0.266,0.836,0.949,0.596,0.538;0.13,0.271,0.363,0.923,0.605,0.808,0.36,0.575,0.279,0.782;0.48,0.849,0.328,0.226,0.297,0.286,0.114,0.912,0.755,0.69;0.0827,0.409,0.948,0.209,0.0954,0.9,0.55,0.476,0.998,0.808;aaaaa;
0.744;0.208;aa;0.235;0.654;0.929;a;0.879;0.0354;aaaa;0.322;aaaaa;aaa;0.882;aa;a;0.0849;aaa;aa;aaaaaa;aaaaa;aaa;a;0.0497;aaaa;a;0.645,0.314,0.399,0.818,0.704,0.0415,0.269,0.855,0.725,0.941;0.158,0.877,0.243,0.817,0.48,0.667,0.614,0.877,0.547,0.163;0.478,0.0573,0.99,0.193,0.000372,0.254,0.00453,0.851,0.639,0.613;0.248,0.875,0.707,0.109,0.594,0.447,0.389,0.849,0.906,0.781;0.275,0.658,0.222,0.514,0.226,0.923,0.495,0.192,0.911,0.721;0.962,0.571,0.223,0.0414,0.411,0.109,0.682,0.693,0.746,0.283;0.688,0.102,0.9,0.635,0.676,0.668,0.698,0.877,0.0289,0.745;0.716,0.201,0.0609,0.109,0.175,0.442,0.715,0.321,0.902,0.945;0.913,0.455,0.424,0.763,0.549,0.0947,0.683,0.321,0.735,0.751;0.246,0.712,0.595,0.691,0.958,0.301,0.742,0.48,0.111,0.668;0.752,0.453,0.64,0.141,0.35,0.962,0.906,0.671,0.159,0.99;0.638,0.568,0.857,0.549,0.719,0.54,0.392,0.101,0.695,0.272;0.726,0.608,0.846,0.491,0.751,0.723,0.593,0.51,0.558,0.532;0.99,0.238,0.62,0.726,0.217,0.706,0.0977,0.437,0.729,0.403;0.162,0.383,0.652,0.304,0.247,0.398,0.352,0.286,0.344,0.2;0.944,0.195,0.085,0.042,0.161,0.119,0.169,0.871,0.869,0.479;0.551,0.835,0.0199,0.71,0.456,0.508,0.45,0.453,0.179,0.533;0.107,0.199,0.97,0.194,0.333,0.613,0.00862,0.788,0.684,0.59;0.208,0.508,0.0211,0.364,0.62,0.218,0.826,0.64,0.841,0.313;0.0416,0.22,0.142,0.509,0.203,0.765,0.142,0.495,0.954,0.255;0.494,0.00306,0.646,0.893,0.166,0.571,0.104,0.279,0.259,0.166;0.354,0.884,0.992,0.206,0.697,0.843,0.786,0.662,0.162,0.374;0.531,0.625,0.0641,0.471,0.502,0.38,0.809,0.929,0.291,0.718;0.0291,0.346,0.854,0.605,0.666,0.418,0.538,0.954,0.941,0.94;0.834,0.578,0.116,0.0836,0.966,0.254,0.397,0.846,0.0155,0.738;0.0918,0.827,0.134,0.397,0.352,0.245,0.627,0.193,0.696,0.78;aaaaa;
0.656;0.588;aaaaaaa;0.3;0.622;0.656;a;0.0896;0.407;aa;0.0889;aa;aaa;0.572;aaaaa;a;0.756;aaaa;a;aa;aaaaaa;aaa;a;0.061;aaa;aa;0.822,0.674,0.711,0.688,0.48,0.0962,0.237,0.352,0.799,0.921;0.322,0.516,0.77,0.259,0.0291,0.393,0.524,0.82,0.153,0.359;0.521,0.587,0.526,0.0815,0.464,0.71,0.341,0.0302,0.983,0.247;0.261,0.381,0.895,0.173,0.624,0.609,0.266,0.312,0.705,0.536;0.0308,0.323,0.302,0.179,0.172,0.282,0.386,0.162,0.975,0.389;0.442,0.24,0.959,0.909,0.456,0.446,0.84,0.728,0.384,0.984;0.546,0.72,0.711,0.703,0.0543,0.963,0.715,0.73,0.594,0.0272;0.54,0.209,0.721,0.706,0.882,0.752,0.47,0.78,0.38,0.202;0.492,0.268,0.859,0.415,0.916,0.63,0.0885,0.788,0.64,0.594;0.384,0.0822,0.448,0.178,0.483,0.546,0.401,0.848,0.805,0.0452;0.122,0.161,0.26,0.262,0.0509,0.0605,0.799,0.173,0.155,0.934;0.227,0.0753,0.872,0.000907,0.374,0.828,0.925,0.0145,0.326,0.894;0.0104,0.786,0.299,0.23,0.99,0.184,0.404,0.141,0.00571,0.618;0.755,0.718,0.429,0.214,0.204,0.524,0.362,0.362,0.876,0.398;0.662,0.981,0.233,0.261,0.074,0.622,0.122,0.349,0.0778,0.311;0.24,0.972,0.93,0.767,0.422,0.748,0.769,0.607,0.341,0.34;0.125,0.412,0.837,0.203,0.741,0.772,0.749,0.806,0.631,0.255;0.459,0.699,0.789,0.776,0.399,0.863,0.776,0.353,0.773,0.457;0.801,0.4,0.651,0.704,0.514,0.488,0.894,0.864,0.451,0.277;0.97,0.91,0.997,0.994,0.63,0.176,0.422,0.368,0.821,0.581;0.274,0.161,0.635,0.626,0.532,0.495,0.338,0.314,0.0262,0.25;0.361,0.304,0.71,0.888,0.252,0.631,0.0563,0.205,0.898,0.518;0.611,0.875,0.508,0.834,0.293,0.976,0.914,0.135,0.291,0.775;0.237,0.714,0.243,0.281,0.782,0.427,0.155,0.195,0.303,0.943;0.619,0.802,0.386,0.811,0.453,0.494,0.309,0.952,0.352,0.674;0.992,0.971,0.406,0.566,0.143,0.949,0.496,0.0675,0.93,0.7;aaa;
0.842;0.0201;aaaa;0.519;0.549;0.466;a;0.103;0.762;a;0.782;aaaaa;aaa;0.399;a;a;0.99;aaa;aa;aaaaaaa;aaaaaaaaa;a;a;0.668;a;aa;0.152,0.0486,0.495,0.948,0.549,0.739,0.108,0.919,0.367,0.489;0.069,0.185,0.912,0.632,0.21,0.583,0.575,0.973,0.13,0.0943;0.719,0.932,0.251,0.151,0.987,0.64,0.76,0.915,0.064,0.923;0.489,0.869,0.226,0.93,0.924,0.792,0.553,0.843,0.321,0.47;0.987,0.636,0.94,0.106,0.609,0.907,0.165,0.279,0.195,0.862;0.642,0.274,0.563,0.797,0.702,0.334,0.997,0.612,0.479,0.849;0.678,0.235,0.836,0.514,0.846,0.885,0.586,0.197,0.0896,0.971;0.522,0.914,0.349,0.475,0.477,0.192,0.991,0.558,0.212,0.208;0.84,0.28,0.566,0.0419,0.281,0.711,0.274,0.973,0.716,0.651;0.233,0.114,0.6,0.374,0.417,0.156,0.902,0.887,0.59,1;0.223,0.541,0.724,0.19,0.887,0.732,0.124,0.302,0.373,0.946;0.369,0.277,0.187,0.928,0.396,0.0104,0.297,0.364,0.478,0.715;0.936,0.0766,0.684,0.779,0.74,0.641,0.286,0.0732,0.637,0.116;0.883,0.747,0.591,0.084,0.948,0.608,0.954,0.637,0.816,0.708;0.273,0.927,0.494,0.704,0.556,0.699,0.0729,0.996,0.904,0.216;0.771,0.292,0.909,0.918,0.875,1,0.197,0.978,0.631,0.366;0.858,0.557,0.083,0.00717,0.614,0.311,0.973,0.581,0.689,0.353;0.266,0.272,0.105,0.531,0.0392,0.188,0.597,0.565,0.85,0.36;0.177,0.269,0.529,0.781,0.266,0.223,0.99,0.308,0.427,0.688;0.542,0.913,0.489,0.888,0.202,0.247,0.57,0.253,0.896,0.63;0.102,0.224,0.854,0.748,0.525,0.715,0.0146,0.654,0.365,0.336;0.516,0.0946,0.363,0.337,0.68,0.731,0.452,0.26,0.453,0.96;0.944,0.994,0.964,0.0897,0.272,0.573,0.299,0.804,0.311,0.311;0.77,0.00944,0.194,0.566,0.665,0.0762,0.563,0.205,0.0509,0.118;0.472,0.433,0.537,0.817,0.158,0.469,0.591,0.521,0.237,0.84;0.76,0.853,0.00706,0.549,0.766,0.0479,0.846,0.627,0.386,0.991;aaaaaaaa;
0.934;0.644;aaaa;0.517;0.722;0.583;a;0.98;0.707;aaaaa;0.294;aaaaa;aa;0.628;aaa;a;0.656;aaaaaa;a;aaaaaa;aaaaaaaaa;aa;a;0.935;aa;a;0.277,0.684,0.13,0.278,0.966,0.799,0.732,0.232,0.246,0.848;0.585,0.5,0.637,0.599,0.712,0.106,0.301,0.802,0.816,0.359;0.252,0.0775,0.342,1,0.192,0.901,0.948,0.855,0.612,0.447;0.473,0.0681,0.742,0.695,0.565,0.412,0.519,0.297,0.131,0.933;0.968,0.0944,0.644,0.24,0.502,0.703,0.428,0.455,0.344,0.238;0.901,0.563,0.0363,0.203,0.149,0.398,0.205,0.295,0.963,0.759;0.425,0.571,0.184,0.634,0.931,0.586,0.665,0.544,0.615,0.184;0.0879,0.921,0.0971,0.537,0.879,0.0465,0.803,0.915,0.147,0.616;0.824,0.862,0.131,0.219,0.875,0.901,0.882,0.0061,0.332,0.957;0.18,0.891,0.969,0.424,0.122,0.437,0.304,0.821,0.235,0.334;0.457,0.281,0.666,0.112,0.486,0.579,0.979,0.639,0.275,0.381;0.453,0.219,0.0683,0.646,0.959,0.796,0.46,0.211,0.321,0.839;0.116,0.488,0.522,0.639,0.00445,0.249,0.819,0.388,0.477,0.753;0.11,0.0728,0.954,0.156,0.0238,0.148,0.417,0.783,0.452,0.335;0.139,0.193,0.375,0.267,0.806,0.8,0.905,0.108,0.918,0.605;0.0813,0.0543,0.177,0.507,0.22,0.437,0.0397,0.776,0.466,0.738;0.0271,0.225,0.316,0.341,0.919,0.463,0.322,0.579,0.419,0.795;0.939,0.971,0.264,0.128,0.487,0.442,0.753,0.234,0.311,0.515;0.176,0.73,0.675,0.938,0.77,0.88,0.992,0.367,0.0412,0.998;0.898,0.846,0.596,0.883,0.631,0.26,0.54,0.0349,0.0876,0.525;0.773,0.408,0.397,0.574,0.582,0.485,0.0664,0.921,0.753,0.634;0.562,0.197,0.924,0.584,0.263,0.314,0.536,0.535,0.759,0.543;0.661,0.872,0.658,0.16,0.227,0.726,0.992,0.0061,0.989,0.694;0.238,0.0824,0.216,0.918,0.075,0.678,0.496,0.8,0.496,0.749;0.956,0.0654,0.45,0.983,0.365,0.19,0.152,0.172,0.81,0.861;0.786,0.372,0.429,0.864,0.268,0.525,0.551,0.346,0.912,0.59;aaaaaaaaa;
0.329;0.33;aaaaaaaaa;0.371;0.525;0.744;a;0.988;0.878;aa;0.185;aaaa;aa;0.563;aaaaa;a;0.264;aaaaa;aa;aaa;aa;aaa;a;0.0417;aaaa;a;0.587,0.648,0.763,0.499,0.199,0.0392,0.542,0.437,0.445,0.912;0.803,0.61,0.906,0.51,0.196,0.195,0.714,0.52,0.836,0.288;0.0216,0.321,0.262,0.692,0.974,0.808,0.463,0.307,0.479,0.662;0.425,0.284,0.901,0.59,0.209,0.275,0.611,0.0567,0.45,0.803;0.11,0.0675,0.443,0.918,0.0492,0.114,0.0826,0.922,0.861,0.339;0.263,0.194,0.101,0.552,0.699,0.0824,0.619,0.00306,0.238,0.777;0.59,0.979,0.708,0.555,0.976,0.513,0.316,0.908,0.0241,0.323;0.666,0.474,0.777,0.627,0.781,0.362,0.97,0.541,0.315,0.244;0.891,0.578,0.771,0.252,0.981,0.978,0.503,0.969,0.938,0.182;0.86,0.131,0.986,0.593,0.834,0.003,0.523,0.199,0.824,0.365;0.698,0.793,0.979,0.665,0.82,0.49,0.539,0.259,0.39,0.298;0.261,0.822,0.931,0.224,0.415,0.928,0.413,0.611,0.108,0.879;0.44,0.519,0.656,0.695,0.00964,0.993,0.414,0.886,1,0.802;0.273,0.356,0.459,0.0112,0.133,0.00435,0.126,0.413,0.736,0.67;0.881,0.914,0.332,0.219,0.0801,0.641,0.469,0.129,0.622,0.813;0.841,0.956,0.0635,0.854,0.019,0.353,0.261,0.817,0.396,0.318;0.165,0.292,0.717,0.551,0.701,0.908,0.852,0.437,0.775,0.425;0.856,0.636,0.12,0.996,0.588,0.511,0.83,0.0372,0.936,0.6;0.481,0.685,0.182,0.837,0.732,0.77,0.95,0.112,0.578,0.0415;0.293,0.452,0.669,0.496,0.423,0.481,0.385,0.939,0.448,0.977;0.749,0.624,0.157,0.731,0.721,0.429,0.57,0.591,0.246,0.192;0.277,0.457,0.0397,0.128,0.809,0.941,0.946,0.52,0.917,0.0411;0.108,0.263,0.534,0.497,0.903,0.222,0.328,0.653,0.401,0.632;0.632,0.116,0.188,0.787,0.853,0.736,0.981,0.462,0.944,0.644;0.65,0.183,0.704,0.912,0.351,0.997,0.375,0.827,0.823,0.978;0.732,0.0274,0.298,0.783,0.645,0.854,0.349,0.0252,0.407,0.533;aaaaaaaaa;
0.0504;0.0734;aaa;0.0409;0.213;0.934;a;0.167;0.727;a;0.759;aaaa;aaa;0.536;aaaa;a;0.22;aaaaa;aaa;aaaaaaa;aaaaaa;aa;a;0.418;aaaa;aa;0.577,0.283,0.588,0.366,0.914,0.217,0.225,0.748,0.708,0.936;0.4,0.434,0.496,0.554,0.389,0.64,0.787,0.565,0.551,0.665;0.162,0.0225,0.348,0.382,0.212,0.884,0.259,0.926,0.624,0.575;0.551,0.906,0.622,0.356,0.245,0.45,0.279,0.162,0.503,0.231;0.384,0.0927,0.596,0.0688,0.399,0.0292,0.341,0.693,0.773,0.935;0.598,0.879,0.326,0.291,0.12,0.604,0.505,0.525,0.457,0.931;0.319,0.451,0.327,0.938,0.141,0.914,0.991,0.753,0.0837,0.0385;0.797,0.159,0.0451,0.447,0.716,0.00969,0.566,0.297,0.621,0.504;0.247,0.388,0.555,0.57,0.68,0.777,0.263,0.672,0.641,0.633;0.726,0.994,0.305,0.0908,0.2,0.676,0.259,0.0614,0.567,0.989;0.298,0.548,0.278,0.619,0.3,0.905,0.753,0.0933,0.914,0.0705;0.195,0.93,0.133,0.219,0.401,0.341,0.861,0.973,0.701,0.982;0.565,0.316,0.412,0.895,0.37,0.355,0.559,0.888,0.521,0.864;0.183,0.304,0.489,0.823,0.605,0.739,0.765,0.647,0.0546,0.922;0.0489,0.183,0.6,0.596,0.754,0.726,0.764,0.394,0.88,0.768;0.289,0.249,0.619,0.211,0.824,0.968,0.903,0.472,0.0378,0.565;0.126,0.774,0.514,0.853,0.0442,0.947,0.599,0.437,0.506,0.934;0.192,0.19,0.128,0.658,0.109,0.45,0.665,0.0603,0.712,0.347;0.656,0.0989,0.601,0.683,0.614,0.384,0.869,0.715,0.327,0.761;0.167,0.474,0.244,0.13,0.422,0.696,0.0773,0.671,0.152,0.988;0.706,0.691,0.0485,0.959,0.0892,0.695,0.29,0.779,0.463,0.603;0.143,0.706,0.825,0.975,0.338,0.973,0.911,0.0635,0.311,0.751;0.601,0.288,0.241,0.401,0.279,0.446,0.838,0.0207,0.43,0.407;0.749,0.944,0.843,0.0915,0.375,0.464,0.406,0.0633,0.338,0.994;0.0881,0.272,0.502,0.0583,0.0467,0.216,0.412,0.685,0.157,0.207;0.916,0.525,0.459,0.687,0.594,0.918,0.641,0.134,0.201,0.958;aaaa;
0.224;0.00926;aaaaaaaaaa;0.214;0.422;0.366;a;0.805;0.859;a;0.0943;aaa;aa;0.185;aa;a;0.46;aaa;aa;aa;aaaaaa;a;a;0.777;aa;aa;0.0822,0.514,0.727,0.999,0.92,0.941,0.255,0.533,0.467,0.119;0.0332,0.0476,0.781,0.741,0.42,0.916,0.144,0.607,0.695,0.0169;0.171,0.0704,0.22,0.361,0.378,0.95,0.19,0.982,0.302,0.108;0.226,0.208,0.804,0.748,0.784,0.488,0.241,0.72,0.907,0.0199;0.282,0.684,0.54,0.321,0.0597,0.862,0.641,0.915,0.195,0.364;0.836,0.5,0.0811,0.642,0.982,0.629,0.766,0.0617,0.607,0.253;0.581,0.0215,0.866,0.577,0.205,0.879,0.601,0.664,0.947,0.958;0.0248,0.723,0.618,0.53,0.596,0.0201,0.252,0.903,0.536,0.735;0.953,0.00686,0.184,0.0629,0.977,0.71,0.604,0.258,0.321,0.725;0.123,0.399,0.962,0.689,0.261,0.999,0.243,0.332,0.849,0.489;0.689,0.632,0.96,0.294,0.608,0.273,0.596,0.346,0.144,0.191;0.00251,0.567,0.648,0.388,0.753,0.576,0.411,0.773,0.381,0.616;0.966,0.669,0.954,0.835,0.45,0.0806,0.876,0.5,0.86,0.15;0.0364,0.325,0.984,0.732,0.525,0.243,0.491,0.88,0.729,0.169;0.649,0.292,0.325,0.734,0.228,0.356,0.552,0.183,0.332,0.981;0.729,0.343,0.224,0.135,0.945,0.784,0.537,0.347,0.862,0.495;0.75,0.615,0.861,0.665,0.729,0.411,0.658,0.755,0.772,0.748;0.729,0.182,0.675,0.249,0.357,0.629,0.109,0.431,0.908,0.291;0.588,0.0288,0.422,0.658,0.107,0.963,0.0426,0.877,0.622,0.788;0.553,0.464,0.617,0.654,0.953,0.271,0.882,0.497,0.533,0.168;0.486,0.3,0.975,0.808,0.283,0.795,0.502,0.355,0.022,0.6;0.622,0.497,0.107,0.953,0.996,0.681,0.636,0.584,0.7,0.773;0.694,0.975,0.0422,0.128,0.157,0.847,0.393,0.982,0.83,0.632;0.458,0.191,0.32,0.459,0.839,0.156,0.901,0.152,0.942,0.61;0.869,0.569,0.00962,0.584,0.757,0.0554,0.793,0.982,0.662,0.249;0.397,0.447,0.0231,0.321,0.454,0.733,0.986,0.531,0.107,0.519;aa;
