ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,4);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,3);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,7);ATT15(string,3);ATT16(float,1);ATT17(string,3);ATT18(float,1);ATT19(float,1);ATT20(string,7);ATT21(float,1);ATT22(float,1);ATT23(string,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.837;0.654;0.365;aaaaaaa;0.906;aaa;aaaaa;0.432;0.655;0.0506;aaa;0.303;0.578;0.327;aaaaaaa;a;0.285;aaa;0.153;0.687;aaa;0.711;0.29;a;0.532;0.975,0.307,0.416,0.085,0.267,0.607,0.502,0.828,0.604,0.98;0.562,0.125,0.997,0.679,0.167,0.821,0.439,0.514,0.919,0.0985;0.167,0.616,0.75,0.354,0.986,0.516,0.654,0.479,0.801,0.808;0.75,0.305,0.0109,0.954,0.0729,0.287,0.975,0.0523,0.665,0.54;0.627,0.0603,0.0573,0.786,0.826,0.608,0.402,0.808,0.901,0.155;0.643,0.42,0.188,0.738,0.904,0.47,0.745,0.472,0.543,0.132;0.978,0.629,0.385,0.325,0.798,0.263,0.328,0.13,0.729,0.0926;0.302,0.287,0.565,0.377,0.515,0.0819,0.859,0.00862,0.919,0.469;0.318,0.718,0.521,0.0528,0.232,0.722,0.215,0.134,0.0499,0.365;0.98,0.476,0.816,0.713,0.532,0.69,0.704,0.608,0.699,0.406;0.222,0.251,0.77,0.993,0.478,0.448,0.315,0.286,0.74,0.277;0.706,0.385,0.944,0.908,0.875,0.366,0.159,0.0794,0.919,0.332;0.16,0.0383,0.978,0.158,0.8,0.227,0.913,0.916,0.0715,0.291;0.018,0.957,0.817,0.697,0.726,0.0526,0.575,0.874,0.429,0.988;0.353,0.656,0.807,0.0467,0.684,0.87,0.638,0.0647,0.625,0.101;0.232,0.758,0.712,0.343,0.258,0.559,0.913,0.0791,0.279,0.208;0.876,0.548,0.939,0.635,0.988,0.913,0.66,0.191,0.36,0.713;0.284,0.844,0.483,0.0464,0.679,0.952,0.104,0.448,0.344,0.182;0.881,0.467,0.381,0.513,0.539,0.395,0.94,0.185,0.611,0.127;0.101,0.997,0.485,0.835,0.504,0.91,0.668,0.088,0.865,0.794;0.978,0.941,0.606,0.629,0.396,0.751,0.375,0.597,0.936,0.104;0.577,0.0762,0.462,0.257,0.253,0.493,0.805,0.0698,0.619,0.648;0.702,0.216,0.00533,0.616,0.784,0.677,0.471,0.833,0.389,0.93;0.843,0.912,0.85,0.194,0.309,0.118,0.0925,0.216,0.544,0.17;0.335,0.562,0.247,0.928,0.606,0.485,0.787,0.903,0.356,0.0165;aaaaaaa;
0.364;0.041;0.71;aaaaaaaa;0.665;aaaa;aaaaaaaaa;0.838;0.799;0.231;a;0.505;0.912;0.476;aaaaaa;aaa;0.94;a;0.184;0.171;aaaa;0.202;0.748;a;0.999;0.847,0.501,0.193,0.349,0.932,0.372,0.831,0.0873,0.0555,0.167;0.221,0.0629,0.333,0.463,0.00701,0.82,0.219,0.112,0.343,0.298;0.775,0.0132,0.245,0.0136,0.308,0.189,0.579,0.315,0.37,0.637;0.145,0.434,0.682,0.0965,0.0268,0.426,0.455,0.651,0.236,0.681;0.466,0.583,0.771,0.462,0.347,0.313,0.754,0.903,0.269,0.738;0.259,0.67,0.276,0.256,0.105,0.543,0.0529,0.909,0.693,0.656;0.925,0.431,0.37,0.289,0.242,0.0707,0.666,0.853,0.647,0.0297;0.683,0.855,0.672,0.977,0.587,0.574,0.942,0.848,0.502,0.561;0.305,0.997,0.768,0.184,0.523,0.806,0.993,0.113,0.296,0.713;0.351,0.463,0.515,0.973,0.985,0.738,0.968,0.881,0.625,0.904;0.403,0.926,0.242,0.756,0.459,0.927,0.841,0.232,0.0833,0.748;0.665,0.951,0.155,0.702,0.515,0.643,0.954,0.609,0.9,0.191;0.872,0.698,0.606,0.692,0.28,0.203,0.0819,0.753,0.0139,0.689;0.466,0.658,0.726,0.832,0.0416,0.369,0.96,0.845,0.445,0.315;0.74,0.308,0.39,0.386,0.364,0.333,0.643,0.682,0.404,0.121;0.339,0.43,0.731,0.186,0.121,0.606,0.809,0.916,0.692,0.19;0.896,0.116,0.17,0.528,0.764,0.363,0.2,0.547,0.61,0.258;0.593,0.826,0.781,0.17,0.953,0.217,0.67,0.0761,0.262,0.0391;0.929,0.181,0.951,0.0738,0.966,0.41,0.103,0.00256,0.0663,0.0914;0.496,0.419,0.802,0.218,0.162,0.739,0.201,0.554,0.0178,0.781;0.305,0.506,0.195,0.729,0.454,0.932,0.436,0.85,0.751,0.193;0.196,0.787,0.0871,0.415,0.676,0.337,0.317,0.703,0.999,0.348;0.287,0.739,0.564,0.728,0.37,0.0836,0.278,0.949,0.828,0.181;0.95,0.207,0.686,0.771,0.469,0.0717,0.497,0.0245,0.0781,0.227;0.181,0.269,0.15,0.836,0.988,0.611,0.968,0.294,0.0456,0.205;a;
0.67;0.336;0.408;aaaaaa;0.352;aaa;aa;0.942;0.144;0.456;aaa;0.459;0.472;0.448;aaaaaaa;aaa;0.883;aa;0.0582;0.454;a;0.384;0.638;a;0.21;0.862,0.537,0.189,0.0411,0.222,0.414,0.168,0.267,0.449,0.0599;0.463,0.597,0.183,0.39,0.112,0.71,0.377,0.0741,0.832,0.423;0.692,0.527,0.94,0.943,0.415,0.391,0.193,0.848,0.303,0.165;0.975,0.181,0.981,0.594,0.952,0.169,0.595,0.631,0.476,0.024;0.812,0.888,0.708,0.764,0.138,0.712,0.743,0.416,0.975,0.218;0.226,0.711,0.0902,0.436,0.255,0.971,0.691,0.0253,0.925,0.00863;0.0112,0.827,0.215,0.609,0.733,0.137,0.289,0.455,0.0239,0.384;0.5,0.624,0.809,0.906,0.311,0.869,0.565,0.19,0.139,0.406;0.665,0.106,0.231,0.462,0.308,0.567,0.617,0.919,0.803,0.483;0.472,0.677,0.103,0.378,0.322,0.629,0.174,0.727,0.795,0.00078;0.109,0.193,0.755,0.49,0.231,0.653,0.298,0.844,0.891,0.368;0.984,0.506,0.294,0.761,0.336,0.156,0.224,0.9,0.226,0.868;0.531,0.159,0.881,0.207,0.771,0.237,0.479,0.526,0.555,0.0588;0.938,0.076,0.605,0.596,0.423,0.368,0.419,0.346,0.275,0.604;0.0995,0.00324,0.417,0.0286,0.0519,0.548,0.0435,0.857,0.287,0.246;0.799,0.832,0.819,0.889,0.614,0.406,0.101,0.751,0.198,0.827;0.89,0.0185,0.35,0.887,0.513,0.887,0.621,0.975,0.932,0.317;0.832,0.0556,0.789,0.507,0.213,0.852,0.731,0.0166,0.799,0.391;0.547,0.852,0.241,0.372,0.564,0.268,0.317,0.142,0.987,0.592;0.398,0.706,0.916,0.982,0.0994,0.357,0.209,0.891,0.771,0.657;0.936,0.434,0.756,0.886,0.74,0.0773,0.0171,0.626,0.469,0.81;0.532,0.565,0.461,0.257,0.949,0.882,0.937,0.257,0.0221,0.142;0.172,0.103,0.113,0.973,0.825,0.00122,0.51,0.0845,0.442,0.543;0.609,0.699,0.25,0.17,0.464,0.636,0.748,0.0106,0.729,0.503;0.844,0.0395,0.183,0.0515,0.256,0.372,0.764,0.0526,0.326,0.209;aaa;
0.201;0.4;0.727;aaaaaaaaa;0.9;aaa;aaaaa;0.614;0.644;0.853;aa;0.814;0.473;0.357;aaa;a;0.861;a;0.382;0.213;aaa;0.101;0.734;a;0.204;0.611,0.329,0.387,0.463,0.427,0.766,0.13,0.608,0.572,0.33;0.605,0.807,0.111,0.382,0.998,0.156,0.683,0.802,0.74,0.596;0.0296,0.133,0.216,0.92,0.734,0.876,0.651,0.29,0.552,0.52;0.885,0.512,0.279,0.485,0.271,0.59,0.632,0.093,0.305,0.669;0.0951,0.342,0.983,0.383,0.441,0.58,0.757,0.978,0.307,0.099;0.694,0.486,0.634,0.861,0.261,0.317,0.706,0.462,0.0805,0.963;0.336,0.68,0.743,0.0214,0.0493,0.218,0.604,0.726,0.0944,0.813;0.46,0.29,0.826,0.869,0.653,0.261,0.172,0.0129,0.16,0.73;0.017,0.642,0.665,0.24,0.272,0.324,0.344,0.529,0.357,0.867;0.786,0.3,0.918,0.539,0.937,0.808,0.297,0.0402,0.512,0.952;0.54,0.992,0.355,0.511,0.357,0.854,0.925,0.185,0.0474,0.367;0.06,0.617,0.0567,0.705,0.681,0.212,0.357,0.725,0.596,0.188;0.814,0.377,0.427,0.418,0.884,0.227,0.2,0.853,0.99,0.196;0.362,0.679,0.599,0.294,0.292,0.0815,0.0687,0.507,0.135,0.947;0.368,0.109,0.24,0.244,0.701,0.287,0.373,0.223,0.582,0.765;0.916,0.597,0.188,0.6,0.723,0.985,0.796,0.833,0.434,0.98;0.468,0.161,0.872,0.285,0.414,0.478,0.906,0.821,0.483,0.0117;0.411,0.594,0.677,0.628,0.656,0.178,0.783,0.292,0.959,0.786;0.904,0.312,0.988,0.755,0.3,0.111,0.285,0.697,0.938,0.926;0.85,0.363,0.00709,0.133,0.977,0.656,0.0824,0.586,0.692,0.561;0.383,0.528,0.854,0.531,0.448,0.795,0.765,0.0683,0.209,0.0112;0.367,0.948,0.863,0.541,0.455,0.0639,0.149,0.868,0.871,0.509;0.479,0.33,0.663,0.614,0.639,0.0346,0.217,0.963,0.337,0.485;0.815,0.576,0.152,0.329,0.416,0.874,0.0856,0.911,0.513,0.939;0.252,0.115,0.414,0.352,0.652,0.352,0.803,0.755,0.447,0.846;aaaaaaa;
0.717;0.863;0.616;aaaaaaa;0.875;aaaa;aaaaaaaaa;0.93;0.051;0.136;a;0.367;0.858;0.649;aaaaaaa;aaa;0.691;aaa;0.103;0.645;aa;0.249;0.415;a;0.276;0.73,0.086,0.282,0.0645,0.543,0.864,0.365,0.614,0.0653,0.8;0.0655,0.442,0.779,0.825,0.671,0.706,0.992,0.564,0.448,0.922;0.501,0.0365,0.0895,0.844,0.431,0.0872,0.956,0.943,0.576,0.836;0.951,0.546,0.67,0.441,0.858,0.819,0.607,0.9,0.683,0.761;0.268,0.42,0.803,0.107,0.0752,0.575,0.361,0.0747,0.455,0.00837;0.592,0.2,0.757,0.511,0.262,0.483,0.182,0.806,0.609,0.934;0.931,0.106,0.128,0.761,0.648,0.293,0.602,0.186,0.372,0.998;0.102,0.977,0.489,0.513,0.635,0.952,0.974,0.614,0.703,0.879;0.416,0.45,0.409,0.164,0.34,0.655,0.46,0.611,0.795,0.926;0.438,0.68,0.603,0.27,0.373,0.461,0.437,0.307,0.3,0.012;0.479,0.41,0.0648,0.642,0.947,0.0363,0.0751,0.246,0.504,0.464;0.927,0.675,0.652,0.00462,0.69,0.976,0.264,0.565,0.986,0.505;0.156,0.072,0.331,0.0762,0.194,0.564,0.799,0.972,0.163,0.27;0.0543,0.808,0.259,0.778,0.13,0.6,0.521,0.935,0.411,0.177;0.548,0.327,0.88,0.0084,0.187,0.384,0.743,0.365,0.39,0.211;0.618,0.907,0.555,0.978,0.0698,0.42,0.958,0.214,0.33,0.0622;0.674,0.91,0.936,0.756,0.94,0.766,0.366,0.704,0.0888,0.855;0.215,0.692,0.43,0.667,0.0866,0.0504,0.408,0.549,0.866,0.684;0.398,0.859,0.865,0.0836,0.638,0.000889,0.942,0.102,0.816,0.839;0.996,0.134,0.71,0.81,0.00114,0.11,0.37,0.204,0.982,0.903;0.237,0.322,0.512,0.562,0.362,0.804,0.242,0.945,0.342,0.686;0.135,0.0685,0.577,0.777,0.956,0.911,0.377,0.79,0.554,0.389;0.2,0.662,0.737,0.0536,0.361,0.358,0.569,0.588,0.581,0.0407;0.899,0.632,0.163,0.0828,0.414,0.13,0.226,0.951,0.655,0.737;0.321,0.543,0.664,0.926,0.929,0.868,0.396,0.219,0.00799,0.348;aaaaaaaa;
0.142;0.481;0.42;aaa;0.504;a;aaaa;0.223;0.192;0.438;a;0.511;0.544;0.306;a;aa;0.584;aaa;0.384;0.262;aaa;0.512;0.997;a;0.396;0.259,0.992,0.736,0.471,0.238,0.298,0.497,0.309,1,0.37;0.645,0.07,0.753,0.532,0.87,0.0846,0.272,0.0211,0.464,0.207;0.692,0.288,0.793,0.377,0.263,0.237,0.988,0.298,0.423,0.859;0.935,0.282,0.91,0.641,0.859,0.602,0.0335,0.466,0.811,0.104;0.86,0.0927,0.304,0.544,0.692,0.519,0.573,0.551,0.793,0.343;0.521,0.461,0.555,0.518,0.691,0.182,0.711,0.119,0.786,0.702;0.222,0.909,0.0396,0.239,0.139,0.776,0.895,0.273,0.601,0.237;0.433,0.0328,0.956,0.417,0.577,0.684,0.0969,0.963,0.5,0.495;0.293,0.126,0.106,0.368,0.264,0.042,0.192,0.0486,0.825,0.594;0.886,0.338,0.42,0.125,0.288,0.381,0.0584,0.477,0.787,0.259;0.348,0.0998,0.135,0.00468,0.612,0.208,0.569,0.912,0.992,0.0437;0.895,0.787,0.88,0.838,0.481,0.439,0.124,0.011,0.538,0.117;0.25,0.308,0.369,0.785,0.191,0.521,0.466,0.484,0.793,0.676;0.874,0.554,0.884,0.707,0.0167,0.0145,0.896,0.549,0.712,0.433;0.973,0.0236,0.162,0.433,0.134,0.629,0.833,0.631,0.9,0.188;0.82,0.598,0.898,0.381,0.532,0.0699,0.495,0.359,0.336,0.91;0.0694,0.208,0.23,0.419,0.512,0.144,0.368,0.273,0.908,0.909;0.244,0.111,0.844,0.406,0.402,0.66,0.71,0.675,0.22,0.658;0.0905,0.773,0.822,0.247,0.627,0.509,0.872,0.258,0.423,0.788;0.354,0.212,0.674,0.383,0.225,0.731,0.0426,0.49,0.922,0.245;0.707,0.154,0.032,0.57,0.186,0.521,0.0701,0.769,0.85,0.601;0.486,0.907,0.878,0.58,0.868,0.559,0.59,0.38,0.709,0.415;0.324,0.187,0.835,0.545,0.981,0.257,0.444,0.0545,0.473,0.543;0.417,0.24,0.0618,0.794,0.514,0.0383,0.101,0.143,0.618,0.945;0.805,0.891,0.641,0.182,0.492,0.671,0.991,0.996,0.315,0.514;aaaaa;
0.76;0.656;0.574;aa;0.764;aa;aaaaaaaaa;0.241;0.973;0.252;aaa;0.0268;0.858;0.576;aaaaa;aaa;0.735;a;0.0338;0.441;aaaaaaa;0.803;0.721;a;0.893;0.551,0.76,0.843,0.0295,0.639,0.888,0.473,0.73,0.679,0.813;0.961,0.607,0.374,0.951,0.663,0.334,0.528,0.848,0.919,0.693;0.299,0.234,0.265,0.299,0.134,0.748,0.375,0.707,0.758,0.448;0.178,0.22,0.564,0.973,0.26,0.773,0.435,0.475,0.0614,0.339;0.273,0.899,0.707,0.981,0.513,0.267,0.467,0.345,0.381,0.594;0.791,0.814,0.085,0.741,0.688,0.47,0.464,0.498,0.615,0.387;0.066,0.94,0.619,0.798,0.546,0.173,0.167,0.687,0.0178,0.379;0.498,0.187,0.294,0.783,0.246,0.737,0.338,0.386,0.895,0.101;0.952,0.67,0.177,0.181,0.396,0.957,0.671,0.1,0.734,0.764;0.942,0.112,0.526,0.236,0.775,0.412,0.883,0.792,0.554,0.212;0.104,0.169,0.238,0.384,0.316,0.486,0.879,0.277,0.178,0.659;0.466,0.24,0.977,0.631,0.442,0.931,0.411,0.0321,0.703,0.311;0.395,0.449,0.357,0.0163,0.717,0.167,0.236,0.668,0.785,0.931;0.376,0.562,0.333,0.433,0.428,0.318,0.838,0.417,0.415,0.835;0.65,0.232,0.763,0.9,0.827,0.606,0.961,0.236,0.44,0.108;0.615,0.652,0.275,0.62,0.567,0.111,0.301,0.755,0.937,0.904;0.0324,0.81,0.00431,0.471,0.555,0.544,0.68,0.293,0.163,0.936;0.668,0.0509,0.837,0.615,0.0424,0.418,0.18,0.684,0.87,0.705;0.188,0.315,0.296,0.0153,0.662,0.968,0.124,0.712,0.926,0.749;0.274,0.133,0.347,0.728,0.237,0.0775,0.132,0.0885,0.607,0.63;0.254,0.373,0.866,0.472,0.954,0.92,0.589,0.00177,0.682,0.114;0.229,0.295,0.01,0.466,0.0834,0.87,0.0535,0.285,0.697,0.746;0.723,0.00575,0.679,0.221,0.408,0.433,0.923,0.721,0.898,0.00581;0.63,0.85,0.702,0.604,0.584,0.896,0.889,0.939,0.0322,0.163;0.0781,0.548,0.436,0.928,0.83,0.819,0.213,0.831,0.95,0.821;aaaa;
0.031;0.407;0.793;aaaaaaa;0.863;aaa;aaaaaaa;0.577;0.541;0.442;aa;0.308;0.89;0.0672;aaaaa;aaa;0.697;a;0.115;0.402;aaaaaaa;0.103;0.53;a;0.23;0.5,0.958,0.663,0.17,0.944,0.959,0.229,0.507,0.00273,0.909;0.931,0.905,0.734,0.19,0.384,0.237,0.193,0.449,0.36,0.807;0.00174,0.229,0.442,0.995,0.136,0.622,0.991,0.835,0.619,0.832;0.91,0.403,0.626,0.363,0.217,0.244,0.243,0.443,0.139,0.628;0.298,0.839,0.325,0.865,0.681,0.024,0.936,0.967,0.607,0.822;0.27,0.434,0.58,0.747,0.0106,0.515,0.548,0.485,0.0111,0.646;0.181,0.233,0.182,0.783,0.916,0.966,0.35,0.443,0.864,0.0953;0.966,0.453,0.624,0.618,0.68,0.985,0.447,0.956,0.618,0.766;0.414,0.336,0.492,0.0101,0.84,0.777,0.942,0.31,0.876,0.0248;0.0162,0.761,0.851,0.425,0.103,0.52,0.102,0.958,0.851,0.9;0.193,0.47,0.555,0.533,0.229,0.306,0.139,0.19,0.0758,0.36;0.658,0.517,0.115,0.0103,0.818,0.617,0.877,0.219,0.491,0.521;0.317,0.815,0.151,0.704,0.0561,0.464,0.642,0.782,0.667,0.582;0.755,0.437,0.625,0.333,0.205,0.154,0.0274,0.0148,0.423,0.587;1,0.335,0.47,0.502,0.136,0.916,0.68,0.28,0.246,0.438;0.476,0.0943,0.1,0.935,0.176,0.285,0.858,0.843,0.196,0.743;0.975,0.382,0.949,0.963,0.306,0.147,0.255,0.195,0.766,0.414;0.701,0.11,0.423,0.714,0.0212,0.264,0.865,0.338,0.903,0.218;0.807,0.692,0.703,0.614,0.708,0.768,0.556,0.535,0.836,0.768;0.323,0.0857,0.0883,0.538,0.093,0.538,0.519,0.226,0.0939,0.946;0.723,0.24,0.159,0.227,0.843,0.0628,0.391,0.15,0.844,0.0517;0.238,0.453,0.193,0.881,0.438,0.629,0.683,0.768,0.444,0.132;0.642,0.213,0.892,0.761,0.978,0.185,0.808,0.569,0.628,0.967;0.271,0.873,0.434,0.54,0.391,0.988,0.665,0.379,0.6,0.661;0.713,0.516,0.563,0.736,0.21,0.658,0.415,0.968,0.294,0.93;aaaaaaa;
0.832;0.722;0.16;aaaaa;0.358;aaa;aaaaa;0.635;0.475;0.149;aaa;0.229;0.113;0.406;aaaaa;a;1;a;0.844;0.522;aa;0.769;0.934;a;0.048;0.724,0.64,0.341,0.154,0.214,0.285,0.755,0.012,0.508,0.422;0.272,0.0285,0.545,0.842,0.149,0.435,0.431,0.152,0.605,0.569;0.427,0.817,0.153,0.473,0.428,0.338,0.305,0.58,0.338,0.61;0.532,0.345,0.909,0.813,0.745,0.541,0.958,0.75,0.521,0.497;0.456,0.0386,0.372,0.425,0.208,0.965,0.454,0.639,0.869,0.911;0.136,0.566,0.274,0.49,0.494,0.423,0.661,0.762,0.027,0.193;0.249,0.984,0.266,0.461,0.937,0.18,0.551,0.0317,0.23,0.354;0.188,0.256,0.313,0.122,0.739,0.728,0.744,0.696,0.148,0.494;0.291,0.693,0.787,0.165,0.403,0.087,0.685,0.668,0.426,0.63;0.357,0.764,0.359,0.892,0.93,0.000986,0.565,0.886,0.799,0.0118;0.644,0.373,0.0593,0.466,0.146,0.947,0.351,0.217,0.0982,0.702;0.834,0.172,0.779,0.396,0.427,0.2,0.0846,0.928,0.2,0.172;0.532,0.404,0.898,0.178,0.623,0.722,0.885,0.444,0.06,0.782;0.975,0.617,0.712,0.947,0.411,0.0647,0.73,0.262,0.0821,0.705;0.7,0.416,0.0401,0.871,0.19,0.214,0.593,0.746,0.295,0.925;0.951,0.486,0.718,0.0742,0.768,0.853,0.982,0.815,0.332,0.877;0.709,0.509,0.237,0.35,0.781,0.688,0.583,0.0757,0.28,0.548;0.0727,0.735,0.656,0.954,0.212,0.408,0.184,0.826,0.371,0.168;0.892,0.753,0.854,0.905,0.588,0.416,0.557,0.507,0.197,0.109;0.0841,0.276,0.841,0.465,0.47,0.673,0.76,0.34,0.877,0.865;0.0208,0.127,0.979,0.0644,0.916,0.135,0.977,0.355,0.0248,0.257;0.522,0.0488,0.796,0.687,0.8,0.43,0.231,0.405,0.727,0.635;0.315,0.204,0.144,0.976,0.533,0.05,0.0242,0.858,0.762,0.614;0.08,0.981,0.889,0.142,0.58,0.177,0.0357,0.711,0.65,0.337;0.837,0.517,0.95,0.615,0.59,0.768,0.751,0.932,0.226,0.907;aaaaaa;
0.272;0.325;0.174;aaaa;0.27;a;aaaa;0.784;0.211;0.752;aa;0.0106;0.923;0.51;aaa;aaa;0.0331;aaa;0.128;0.741;aaaaaa;0.983;0.221;a;0.794;0.241,0.163,0.633,0.228,0.515,0.371,0.556,0.984,0.823,0.503;0.0287,0.753,0.757,0.5,0.976,0.593,0.0416,0.644,0.167,0.812;0.638,0.225,0.142,0.0475,0.684,0.687,0.48,0.317,0.391,0.221;0.609,0.382,0.383,0.479,0.564,0.177,0.789,0.288,0.499,0.531;0.124,0.443,0.687,0.397,0.464,0.931,0.766,0.331,0.411,0.639;0.45,0.896,0.646,0.556,0.157,0.475,0.613,0.287,0.229,0.0939;0.624,0.707,0.236,0.909,0.798,0.95,0.377,0.568,0.555,0.341;0.422,0.424,0.103,0.962,0.0255,0.27,0.422,0.772,0.696,0.75;0.487,0.269,0.811,0.612,0.608,0.901,0.266,0.926,0.123,0.715;0.79,0.864,0.471,0.463,0.257,0.973,0.156,0.514,0.343,0.703;0.812,0.0656,0.756,0.164,0.671,0.951,0.151,0.677,0.317,0.545;0.639,0.827,0.372,0.632,0.298,0.95,0.897,0.694,0.165,0.383;0.621,0.455,0.507,0.6,0.017,0.868,0.291,0.0344,0.389,0.0919;0.235,0.542,0.657,0.647,0.823,0.962,0.726,0.917,0.382,0.33;0.4,0.298,0.0589,0.115,0.882,0.0942,0.267,0.237,0.346,0.692;0.909,0.798,0.191,0.492,0.779,0.0824,0.44,0.959,0.833,0.603;0.28,0.674,0.666,0.0883,0.39,0.0241,0.973,0.808,0.648,0.978;0.477,0.781,0.988,0.969,0.58,0.276,0.347,0.115,0.573,0.0727;0.625,0.238,0.48,0.244,0.223,0.726,0.493,0.728,0.624,0.124;0.745,0.194,0.579,0.681,0.928,0.538,0.354,0.758,0.272,0.453;0.46,0.622,0.312,0.595,0.311,0.531,0.0593,0.00446,0.968,0.634;0.377,0.335,0.418,0.34,0.145,0.0251,0.135,0.128,0.885,0.681;0.264,0.135,0.191,0.479,0.547,0.233,0.0112,0.777,0.576,0.00216;0.254,0.444,0.489,0.337,0.412,0.887,0.399,0.597,0.306,0.424;0.606,0.305,0.125,0.111,0.904,0.968,0.923,0.246,0.252,0.762;aaaaaaaaaa;
0.741;0.791;0.531;aa;0.961;a;aaaaaa;0.493;0.581;0.901;aaa;0.903;0.487;0.225;aaaaaa;aa;0.243;aa;0.402;0.253;aaaaaa;0.993;0.208;a;0.234;0.452,0.754,0.197,0.0631,0.628,0.0332,0.607,0.757,0.29,0.972;0.581,0.035,0.416,0.65,0.282,0.369,0.133,0.741,0.362,0.246;0.0717,0.263,0.753,0.251,0.47,0.599,0.807,0.226,0.614,0.679;0.912,0.637,0.425,0.36,0.457,0.0265,0.826,0.984,0.242,0.938;0.928,0.197,0.737,0.957,0.77,0.168,0.125,0.665,0.719,0.613;0.457,0.00305,0.246,0.155,0.908,0.883,0.571,0.996,0.82,0.007;0.63,0.642,0.724,0.468,0.00548,0.0605,0.324,0.109,0.373,0.361;0.817,0.14,0.266,0.162,0.809,0.48,0.0275,0.369,0.827,0.621;0.157,0.902,0.671,0.855,0.748,0.235,0.894,0.615,0.366,0.977;0.387,0.951,0.897,0.363,0.393,0.663,0.309,0.296,0.335,0.685;0.593,0.639,0.136,0.0387,0.906,0.332,0.495,0.677,0.71,0.479;0.72,0.497,0.325,0.614,0.394,0.23,0.914,0.899,0.126,0.936;0.554,0.891,0.432,0.792,0.585,0.864,0.169,0.0549,0.184,0.0605;0.601,0.0459,0.158,0.29,0.899,0.456,0.539,0.871,0.808,0.368;0.288,0.578,0.788,0.131,0.714,0.353,0.111,0.517,0.947,0.72;0.83,0.418,0.329,0.108,0.772,0.241,0.201,0.518,0.675,0.133;0.962,0.589,0.157,0.83,0.877,0.367,0.561,0.342,0.459,0.262;0.365,0.625,0.619,0.59,0.856,0.958,0.195,0.056,0.509,0.485;0.392,0.681,0.858,0.861,0.361,0.409,0.391,0.88,0.827,0.992;0.0765,0.751,0.729,0.888,0.478,0.206,0.731,0.958,0.761,0.574;0.0836,0.802,0.768,0.868,0.411,0.784,0.357,0.0557,0.788,0.228;0.572,0.833,0.965,0.118,0.275,0.216,0.665,0.475,0.571,0.581;0.731,0.131,0.284,0.774,0.614,0.409,0.646,0.296,0.825,0.229;0.331,0.507,0.234,0.451,0.973,0.0669,0.0276,0.32,0.535,0.626;0.118,0.833,0.314,0.516,0.929,0.882,0.664,0.307,0.673,0.0126;aa;
