ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(string,4);ATT4(float,1);ATT5(string,3);ATT6(string,4);ATT7(float,1);ATT8(string,9);ATT9(string,7);ATT10(string,3);ATT11(string,2);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.44;0.257;aaaaaaaa;aaa;0.72;aaa;aaaa;0.255;aaaaaa;a;aa;aa;0.342;0.665,0.673,0.207,0.209,0.357,0.0332,0.297,0.682,0.143,0.523;0.48,0.0683,0.351,0.896,0.581,0.613,0.457,0.775,0.127,0.743;0.661,0.805,0.9,0.839,0.176,0.676,0.778,0.554,0.316,0.726;0.678,0.882,0.0378,0.663,0.385,0.276,0.697,0.979,0.211,0.888;0.81,0.716,0.194,0.785,0.724,0.406,0.356,0.49,0.511,0.177;0.168,0.191,0.214,0.203,0.0185,0.112,0.319,0.574,0.399,0.77;0.479,0.0852,0.744,0.972,0.79,0.745,0.589,0.298,0.994,0.795;0.332,0.691,0.638,0.176,0.279,0.387,0.857,0.115,0.311,0.715;0.86,0.337,0.113,0.708,0.469,0.995,0.161,0.448,0.0875,0.624;0.503,0.574,0.352,0.705,0.606,0.416,0.204,0.259,0.978,0.248;0.664,0.0679,0.644,0.36,0.954,0.952,0.303,0.125,0.194,0.888;0.982,0.297,0.587,0.27,0.613,0.754,0.00947,0.148,0.137,0.554;0.395,0.841,0.779,0.625,0.554,0.897,0.876,0.726,0.596,0.597;aaaaaaaa;
0.933;0.867;aa;aaa;0.248;aaa;a;0.693;aaaa;aaaa;a;a;0.0178;0.628,0.00164,0.595,0.85,0.673,0.132,0.191,0.793,0.6,0.361;0.463,0.31,0.0286,0.094,0.164,0.531,0.502,0.0354,0.707,0.196;0.295,0.449,0.565,0.329,0.114,0.576,0.609,0.242,0.94,0.601;0.868,0.642,0.333,0.0743,0.522,0.126,0.575,0.951,0.612,0.617;0.529,0.291,0.595,0.688,0.483,0.159,0.0246,0.681,0.117,0.443;0.799,0.14,0.0337,0.463,0.869,0.801,0.935,0.235,0.858,0.152;0.939,0.0344,0.336,0.87,0.677,0.947,0.142,0.767,0.507,0.0194;0.872,0.413,0.66,0.867,0.538,0.109,0.46,0.288,0.98,0.17;0.129,0.386,0.403,0.41,0.261,0.00403,0.795,0.358,0.476,0.399;0.524,0.428,0.719,0.577,0.0344,0.525,0.794,0.148,0.243,0.0354;0.426,0.598,0.371,0.676,0.132,0.396,0.495,0.702,0.203,0.927;0.918,0.52,0.566,0.772,0.837,0.991,0.238,0.153,0.663,0.034;0.884,0.222,0.739,0.117,0.356,0.317,0.678,0.809,0.784,0.545;aaaaaaa;
0.32;0.00246;aaaa;aaa;0.923;a;aaaa;0.401;aaaaaaa;aaaaa;aaa;a;0.0448;0.349,0.704,0.0912,0.0692,0.31,0.121,0.791,0.708,0.986,0.54;0.666,0.104,0.129,0.333,0.0618,0.244,0.466,0.941,0.46,0.9;0.00658,0.623,0.648,0.525,0.185,0.94,0.535,0.349,0.398,0.19;0.937,0.281,0.517,0.554,0.272,0.959,0.204,0.515,0.522,0.665;0.707,0.333,0.51,0.798,0.000283,0.763,0.0848,0.774,0.741,0.445;0.891,0.201,0.583,0.28,0.472,0.67,0.00314,0.835,0.27,0.169;0.0478,0.548,0.6,0.0762,0.707,0.992,0.859,0.723,0.311,0.476;0.55,0.671,0.268,0.337,0.616,0.266,0.66,0.308,0.723,0.117;0.358,0.446,0.742,0.953,0.637,0.314,0.273,0.702,0.886,0.553;0.758,0.57,0.483,0.0142,0.742,0.367,0.544,0.589,0.884,0.596;0.126,0.883,0.473,0.134,0.392,0.26,0.831,0.698,0.0728,0.284;0.114,0.715,0.961,0.822,0.746,0.791,0.174,0.419,0.0694,0.771;0.611,0.354,0.757,0.559,0.883,0.145,0.968,0.0199,0.77,0.0318;aaaaaaaaaa;
0.912;0.14;a;aaa;0.779;aaa;aa;0.986;aa;aaaaa;aaa;aa;0.448;0.332,0.2,0.16,0.206,0.293,0.679,0.817,0.364,0.3,0.365;0.602,0.549,0.772,0.573,0.152,0.414,0.892,0.81,0.318,0.601;0.293,0.623,0.949,0.356,0.122,0.11,0.646,0.457,0.642,0.13;0.287,0.0886,0.228,0.845,0.655,0.979,0.663,0.91,0.701,0.437;0.693,0.563,0.799,0.278,0.115,0.601,0.0224,0.011,0.489,0.239;0.224,0.89,0.109,0.904,0.848,0.962,0.0476,0.53,0.393,0.819;0.419,0.889,0.474,0.52,0.536,0.234,0.0794,0.75,0.485,0.973;0.0225,0.551,0.26,0.696,0.171,0.524,0.855,0.757,0.509,0.547;0.508,0.976,0.579,0.476,0.618,0.129,0.745,0.382,0.962,0.678;0.619,0.679,0.847,0.403,0.142,0.732,0.324,0.489,0.379,0.998;0.575,0.622,0.919,0.612,0.964,0.685,0.457,0.299,0.471,0.959;0.995,0.107,0.167,0.0455,0.545,0.67,0.977,0.743,0.152,0.6;0.358,0.174,0.161,0.173,0.623,0.0251,0.0476,0.745,0.397,0.649;aaaaaaaaaa;
0.178;0.737;aaaa;aaaa;0.276;aaa;aa;0.974;aaaaaa;aa;aa;aa;0.518;0.0941,0.73,0.266,0.455,0.395,0.918,0.537,0.103,0.9,0.222;0.343,0.0952,0.666,0.263,0.426,0.628,0.0987,0.586,0.136,0.0669;0.0328,0.165,0.238,0.107,0.275,0.17,0.771,0.579,0.439,0.772;0.0546,0.665,0.693,0.489,0.843,0.74,0.167,0.608,0.297,0.135;0.43,0.063,0.379,0.333,0.575,0.484,0.541,0.181,0.628,0.267;0.614,0.818,0.698,0.618,0.508,0.413,0.658,0.727,0.0883,0.405;0.00137,0.00575,0.564,0.69,0.86,0.351,0.251,0.449,0.376,0.333;0.657,0.876,0.256,0.761,0.307,0.385,0.723,0.024,0.949,0.823;0.894,0.119,0.0631,0.854,0.894,0.959,0.0995,0.36,0.906,0.181;0.673,0.557,0.095,0.0366,0.745,0.213,0.0877,0.825,0.482,0.242;0.233,0.00388,0.27,0.533,0.284,0.926,0.389,0.992,0.644,0.583;0.746,0.43,0.645,0.99,0.33,0.514,0.746,0.118,0.914,0.671;0.87,0.144,0.626,0.00409,0.754,0.261,0.863,0.303,0.887,0.125;aaaaaaa;
0.0172;0.375;aaaaaa;aaaa;0.469;aa;aaa;0.722;aa;aaa;a;aa;0.378;0.0616,0.204,0.579,0.476,0.901,0.426,0.128,0.309,0.23,0.289;0.773,0.425,0.178,0.43,0.83,0.7,0.534,0.17,0.0593,0.649;0.317,0.486,0.0346,0.275,0.0729,0.394,0.784,0.195,0.968,0.65;0.969,0.114,0.756,0.349,0.695,0.1,0.154,0.641,0.528,0.378;0.0905,0.314,0.76,0.0558,0.889,0.599,0.866,0.13,0.592,0.463;0.778,0.88,0.22,0.261,0.771,0.061,0.0258,0.291,0.487,0.0289;0.0355,0.0491,0.645,0.629,0.275,0.858,0.822,0.628,0.505,0.697;0.683,0.844,0.383,0.545,0.445,0.787,0.724,0.0618,0.384,0.62;0.814,0.328,0.579,0.396,0.238,0.497,0.143,0.918,0.443,0.952;0.401,0.558,0.286,0.422,0.285,0.0532,0.502,0.165,0.0366,0.366;0.738,0.657,0.284,0.318,0.333,0.436,0.122,0.626,0.896,0.601;0.878,0.912,0.975,0.794,0.165,0.946,0.989,0.107,0.382,0.978;0.832,0.662,0.897,0.103,0.447,0.79,0.765,0.367,0.833,0.12;aaaaaaaa;
0.535;0.809;a;a;0.49;aa;aaa;0.403;a;aaaa;a;aa;0.963;0.982,0.571,0.919,0.826,0.039,0.295,0.0657,0.945,0.887,0.925;0.445,0.794,0.225,0.343,0.767,0.619,0.145,0.326,0.571,0.39;0.979,0.987,0.378,0.137,0.835,0.398,0.568,0.946,0.964,0.398;0.521,0.786,0.456,0.187,0.113,0.815,0.093,0.255,0.115,0.111;0.448,0.592,0.518,0.532,0.817,0.243,0.311,0.482,0.82,0.29;0.0887,0.816,0.0221,0.684,0.241,0.431,0.343,0.607,0.787,0.61;0.147,0.429,0.85,0.773,0.484,0.608,0.636,0.799,0.8,0.322;0.704,0.304,0.376,0.582,0.144,0.309,0.979,0.287,0.972,0.0569;0.998,0.234,0.868,0.601,0.316,0.817,0.407,0.953,0.327,0.974;0.769,0.604,0.056,0.388,0.249,0.0951,0.943,0.349,0.619,0.179;0.157,0.512,0.409,0.686,0.432,0.927,0.0348,0.0397,0.461,0.664;0.0313,0.917,0.863,0.934,0.926,0.703,0.671,0.26,0.984,0.657;0.474,0.351,0.0789,0.453,0.726,0.656,0.205,0.372,0.394,0.64;aaaaaa;
0.25;0.161;aaa;aa;0.171;aa;aaaa;0.973;aaaa;aa;a;aa;0.364;0.569,0.256,0.412,0.157,0.399,0.444,0.145,0.774,0.597,0.205;0.695,0.52,0.359,0.371,0.48,0.345,0.0411,0.535,0.185,0.319;0.0465,0.695,0.506,0.917,0.138,0.0246,0.0122,0.108,0.879,0.807;0.655,0.468,0.747,0.0171,0.0546,0.472,0.846,0.418,0.867,0.199;0.882,0.979,0.416,0.744,0.945,0.404,0.911,0.79,0.542,0.187;0.914,0.165,0.995,0.7,0.308,0.505,0.807,0.962,0.362,0.527;0.411,0.537,0.323,0.883,0.00284,0.76,0.932,0.833,0.505,0.214;0.742,0.547,0.284,0.655,0.0955,0.457,0.906,0.42,0.406,0.238;0.658,0.666,0.981,0.0399,0.0166,0.304,0.621,0.65,0.518,0.449;0.165,0.355,0.466,0.259,0.372,0.2,0.72,0.57,0.961,0.563;0.831,0.412,0.324,0.878,0.739,0.376,0.575,0.307,0.396,0.163;0.711,0.445,0.25,0.482,0.256,0.453,0.675,0.299,0.845,0.195;0.861,0.68,0.15,0.801,0.234,0.975,0.848,0.285,0.229,0.836;aaaaaaaaa;
0.936;0.132;aaaaaa;aaaa;0.0276;aa;aa;0.18;aaaaaaa;aaaa;aaa;a;0.986;0.221,0.552,0.945,0.234,0.576,0.547,0.34,0.957,0.86,0.721;0.831,0.683,0.0099,0.425,0.423,0.268,0.475,0.188,0.798,0.652;0.841,0.541,0.575,0.0295,0.177,0.163,0.62,0.0865,0.677,0.26;0.966,0.198,0.447,0.515,0.321,0.554,0.842,0.152,0.588,0.995;0.974,0.164,0.0325,0.987,0.868,0.866,0.61,0.884,0.448,0.58;0.766,0.454,0.178,0.792,0.554,0.198,0.789,0.657,0.317,0.101;0.477,0.45,0.523,0.351,0.0561,0.789,0.12,0.468,0.512,0.841;0.336,0.236,0.108,0.717,0.115,0.834,0.666,0.655,0.0251,0.48;0.0775,0.886,0.691,0.598,0.883,0.807,0.084,0.374,0.656,0.441;0.631,0.602,0.158,0.18,0.446,0.559,0.925,0.982,0.407,0.85;0.863,0.00548,0.023,0.31,0.804,0.109,0.668,0.754,0.173,0.935;0.766,0.107,0.573,0.178,0.693,0.503,0.968,0.13,0.465,0.859;0.361,0.109,0.817,0.747,0.129,0.0182,0.607,0.613,0.175,0.857;a;
0.3;0.509;aaaa;a;0.359;aaa;aaaa;0.362;aaaaaaaaa;aaaaaaa;aaa;aa;0.939;0.915,0.163,0.917,0.136,0.0197,0.656,0.515,0.475,0.852,0.401;0.862,0.521,0.931,0.317,0.365,0.839,0.959,0.966,0.813,0.54;0.147,0.569,0.938,0.404,0.343,0.274,0.0811,0.231,0.0743,0.571;0.866,0.933,0.116,0.308,0.812,0.287,0.57,0.596,0.731,0.614;0.638,0.754,0.762,0.353,0.792,0.409,0.7,0.62,0.103,0.37;0.964,0.2,0.428,0.478,0.0183,0.0535,0.955,0.46,0.98,0.981;0.892,0.696,0.173,0.712,0.521,0.556,0.85,0.124,0.423,0.86;0.0361,0.00193,0.456,0.759,0.672,0.481,0.118,0.658,0.294,0.31;0.536,0.676,0.47,0.719,0.726,0.476,0.844,0.00367,0.617,0.586;0.0559,0.564,0.608,0.981,0.0403,0.265,0.941,0.868,0.885,0.592;0.565,0.327,0.0627,0.85,0.651,0.62,0.45,0.198,0.222,0.708;0.796,0.332,0.929,0.566,0.194,0.988,0.121,0.319,0.23,0.349;0.595,0.882,0.539,0.528,0.996,0.0892,0.569,0.856,0.723,0.857;aaaaaa;
0.902;0.8;a;aaa;0.221;aa;aaa;0.457;aaaaaaa;aaaaaaa;aa;aa;0.86;0.707,0.605,0.745,0.376,0.275,0.633,0.206,0.0509,0.695,0.597;0.786,0.722,0.298,0.552,0.939,0.144,0.81,0.961,0.457,0.904;0.711,0.902,0.987,0.371,0.0817,0.343,1,0.686,0.0939,0.961;0.459,0.803,0.895,0.935,0.215,0.812,0.921,0.513,0.866,0.827;0.192,0.385,0.882,0.00817,0.23,0.276,0.533,0.377,0.383,0.463;0.426,0.349,0.704,0.0167,0.424,0.585,0.218,0.0316,0.225,0.976;0.551,0.145,0.993,0.442,0.555,0.348,0.78,0.0903,0.339,0.199;0.0527,0.528,0.787,0.515,0.421,0.0811,0.0153,0.0259,0.131,0.498;0.156,0.499,0.0174,0.182,0.744,0.85,0.0895,0.397,0.463,0.551;0.373,0.626,0.643,0.345,0.287,0.0548,0.259,0.237,0.382,0.708;0.532,0.775,0.523,0.817,0.719,0.198,0.336,0.601,0.0653,0.014;0.044,0.893,0.785,0.861,0.897,0.599,0.592,0.983,0.601,0.675;0.0438,0.544,0.536,0.41,0.504,0.473,0.701,0.33,0.449,0.932;a;
0.371;0.299;a;a;0.45;a;aa;0.477;aaaaaaa;aa;aa;a;0.0846;0.815,0.688,0.854,0.714,0.966,0.945,0.888,0.751,0.626,0.483;0.111,0.115,0.924,0.514,0.807,0.495,0.316,0.419,0.978,0.999;0.949,0.193,0.84,0.667,0.381,0.781,0.921,0.986,0.335,0.827;0.74,0.924,0.878,0.608,0.657,0.236,0.691,0.842,0.0758,0.529;0.00862,0.922,0.559,0.825,0.914,0.252,0.44,0.074,0.755,0.403;0.754,0.344,0.316,0.466,0.853,0.955,0.346,0.804,0.446,0.967;0.538,0.159,0.27,0.0753,0.347,0.698,0.633,0.401,0.551,0.243;0.312,0.635,0.144,0.664,0.378,0.461,0.416,0.359,0.161,0.95;0.871,0.359,0.0847,0.872,0.74,0.222,0.179,0.925,0.952,0.543;0.151,0.477,0.319,0.141,0.373,0.434,0.307,0.899,0.414,0.0717;0.556,0.295,0.607,0.186,0.869,0.0246,0.89,0.963,0.352,0.938;0.467,0.878,0.624,0.427,0.904,0.362,0.614,0.129,0.489,0.535;0.812,0.638,0.0887,0.557,0.0151,0.771,0.012,0.556,0.611,0.466;aaaa;
0.844;0.376;aaaaaaaa;aaa;0.101;aaa;a;0.213;aaaaa;aa;aaa;aa;0.703;0.308,0.412,0.166,0.801,0.229,0.273,0.641,0.63,0.0159,0.642;0.881,0.181,0.285,0.701,0.0748,0.534,0.781,0.439,0.0967,0.0518;0.258,0.228,0.745,0.164,0.639,0.135,0.276,0.479,0.541,0.397;0.998,0.583,0.0631,0.16,0.31,0.0177,0.786,0.878,0.684,0.802;0.255,0.0286,0.955,0.555,0.91,0.732,0.722,0.512,0.0025,0.962;0.425,0.141,0.472,0.672,0.266,0.637,0.716,0.271,0.733,0.71;0.325,0.405,0.727,0.292,0.329,0.988,0.795,0.322,0.0786,0.655;0.431,0.482,0.501,0.4,0.0341,0.349,0.91,0.968,0.722,0.833;0.827,0.795,0.971,0.771,0.161,0.394,0.128,0.813,0.316,0.112;0.161,0.794,0.232,0.93,0.52,0.127,0.743,0.848,0.739,0.33;0.0523,0.586,0.663,0.454,0.335,0.25,0.285,0.797,0.273,0.541;0.0701,0.416,0.312,0.00049,0.238,0.31,0.848,0.444,0.959,0.178;0.529,0.985,0.356,0.399,0.811,0.586,0.589,0.668,0.723,0.76;aaa;
0.68;0.843;aaaa;aa;0.498;aaa;aa;0.884;aaaaaaa;a;aa;aa;0.953;0.728,0.973,0.324,0.489,0.571,0.965,0.929,0.319,0.454,0.0258;0.297,0.408,0.869,0.164,0.967,0.09,0.333,0.18,0.239,0.207;0.479,0.703,0.0535,0.545,0.198,0.155,0.952,0.738,0.532,0.62;0.184,0.546,0.00858,0.208,0.235,0.196,0.804,0.364,0.575,0.147;0.248,0.513,0.786,0.0657,0.441,0.666,0.805,0.597,0.268,0.174;0.132,0.574,0.454,0.497,0.309,0.147,0.695,0.0465,0.394,0.352;0.87,0.205,0.993,0.156,0.0546,0.815,0.143,0.974,0.279,0.11;0.0757,0.619,0.658,0.755,0.0396,0.841,0.334,0.531,0.974,0.258;0.236,0.94,0.902,0.392,0.373,0.742,0.347,0.33,0.688,0.432;0.333,0.107,0.212,0.889,0.479,0.354,0.175,0.678,0.903,0.334;0.699,0.458,0.265,0.869,0.952,0.977,0.425,0.977,0.757,0.587;0.277,0.828,0.281,0.0378,0.88,0.931,0.55,0.717,0.136,0.0578;0.549,0.924,0.969,0.242,0.329,0.475,0.123,0.218,0.164,0.663;aaaa;
0.436;0.293;aaaaaaaa;a;0.0313;a;aa;0.525;aaaaa;aaaaa;aaa;aa;0.113;0.529,0.403,0.00967,0.555,0.169,0.95,0.541,0.829,0.771,0.3;0.145,0.395,0.869,0.277,0.193,0.855,0.336,0.821,0.827,0.433;0.575,0.18,0.102,0.322,0.493,0.286,0.726,0.395,0.0729,0.679;0.782,0.0337,0.239,0.121,0.76,0.196,0.639,0.988,0.0507,0.542;0.332,0.0456,0.376,0.674,0.618,0.595,0.736,0.344,0.564,0.42;0.383,0.189,0.594,0.709,0.152,0.507,0.608,0.821,0.527,0.861;0.492,0.563,0.895,0.282,0.257,0.724,0.871,0.503,0.771,0.53;0.925,0.00947,0.24,0.473,0.645,0.879,0.308,0.186,0.0245,0.0798;0.455,0.591,0.209,0.433,0.16,0.726,0.136,0.583,0.776,0.431;0.724,0.0588,0.826,0.403,0.056,0.566,0.946,0.87,0.0525,0.361;0.306,0.374,0.459,0.616,0.546,0.484,0.3,0.827,0.0292,0.94;0.833,0.781,0.826,0.753,0.583,0.371,0.787,0.00679,0.162,0.326;0.429,0.812,0.358,0.0327,0.313,0.198,0.194,0.914,0.935,0.848;aaa;
0.331;0.615;aaaaaa;aaa;0.542;a;aaaa;0.0636;aa;aaa;a;a;0.428;0.102,0.395,0.946,0.162,0.447,0.628,0.112,0.308,0.329,0.253;0.771,0.259,0.391,0.445,0.321,0.0666,0.715,0.422,0.222,0.47;0.732,0.374,0.378,0.114,0.645,0.362,0.844,0.915,0.219,0.0511;0.143,0.226,0.201,0.76,0.813,0.436,0.467,0.186,0.0509,0.109;0.788,0.122,0.226,0.131,0.809,0.569,0.802,0.11,0.251,0.908;0.492,0.211,0.445,0.61,0.104,0.0661,0.302,0.929,0.326,0.18;0.852,0.948,0.144,0.918,0.408,0.711,0.354,0.442,0.668,0.0375;0.987,0.241,0.54,0.656,0.227,0.908,0.259,0.353,0.32,0.842;0.458,0.248,0.302,0.174,0.628,0.349,0.708,0.424,0.505,0.309;0.159,0.455,0.678,0.209,0.395,0.185,0.828,0.359,0.309,0.352;0.172,0.84,0.457,0.0674,0.0108,0.761,0.925,0.503,0.943,0.129;0.971,0.658,0.571,0.212,0.252,0.769,0.655,0.503,0.404,0.934;0.413,0.962,0.393,0.575,0.03,0.37,0.622,0.895,0.641,0.56;aaaaa;
0.131;0.804;aaaaaaa;aaa;0.969;a;aaaa;0.451;aaaaaaaa;aaaaaaa;a;aa;0.243;0.759,0.169,0.956,0.301,0.91,0.669,0.155,0.548,0.644,0.0825;0.805,0.65,0.0447,0.471,0.763,0.995,0.354,0.196,0.776,0.706;0.449,0.154,0.216,0.697,0.17,0.431,0.689,0.386,0.984,0.292;0.969,0.227,0.909,0.519,0.0539,0.605,0.41,0.286,0.606,0.0427;0.149,0.584,0.439,0.0329,0.44,0.007,0.725,0.298,0.0188,0.661;0.241,0.859,0.515,0.397,0.921,0.659,0.406,0.709,0.748,0.388;0.185,0.347,0.312,0.164,0.363,0.0273,0.806,0.54,0.763,0.293;0.446,0.335,0.394,0.964,0.902,0.284,0.736,0.572,0.624,0.67;0.815,0.869,0.377,0.402,0.134,0.971,0.514,0.0321,0.0303,0.926;0.00797,0.937,0.332,0.948,0.409,0.716,0.692,0.181,0.369,0.0792;0.679,0.954,0.642,0.944,0.917,0.852,0.848,0.998,0.933,0.889;0.832,0.476,0.873,0.544,0.744,0.619,0.216,0.434,0.123,0.241;0.342,0.264,0.439,0.0944,0.0977,0.54,0.414,0.0295,0.121,0.27;aaaaa;
0.71;0.271;aaaaaaaa;aa;0.0836;a;aaa;0.099;aaaaaaaa;aaaaaaa;aaa;aa;0.484;0.0363,0.301,0.474,0.694,0.553,0.575,0.801,0.41,0.0728,0.0687;0.196,0.744,0.48,0.823,0.669,0.335,0.0199,0.369,0.803,0.22;0.535,0.611,0.0186,0.263,0.406,0.61,0.821,0.851,0.731,0.953;0.862,0.894,0.171,0.434,0.412,0.41,0.244,0.252,0.575,0.5;0.0431,0.0679,0.967,0.503,0.853,0.947,1,0.198,0.29,0.781;0.696,0.289,0.32,0.816,0.525,0.96,0.0127,0.232,0.526,0.351;0.56,0.222,0.435,0.976,0.688,0.176,0.337,0.399,0.0907,0.68;0.00437,0.483,0.732,0.247,0.277,0.678,0.811,0.358,0.278,0.493;0.473,0.0895,0.72,0.659,0.495,0.0372,0.585,0.468,0.818,0.611;0.203,0.729,0.0377,0.0841,0.267,0.0145,0.205,0.844,0.575,0.577;0.431,0.252,0.596,0.911,0.86,0.767,0.124,0.674,0.0911,0.211;0.213,0.752,0.13,0.758,0.359,0.854,0.365,0.327,0.0563,0.693;0.406,0.535,0.566,0.95,0.58,0.103,0.573,0.499,0.303,0.617;aaaaaaa;
0.719;0.868;a;aa;0.105;aa;aa;0.387;a;aaaaaaa;aa;aa;0.716;0.64,0.759,0.204,0.923,0.59,0.472,0.301,0.0234,0.71,0.0367;0.202,0.838,0.689,0.946,0.0612,0.917,0.117,0.586,0.243,0.718;0.958,0.24,0.91,0.183,0.537,0.00188,0.54,0.0247,0.224,0.686;0.656,0.763,0.922,0.654,0.344,0.983,0.0322,0.203,0.106,0.223;0.251,0.591,0.172,0.383,0.736,0.544,0.778,0.56,0.312,0.856;0.722,0.897,0.831,0.261,0.768,0.048,0.534,0.612,0.0663,0.0917;0.552,0.802,0.123,0.00196,0.0222,0.229,0.827,0.351,0.509,0.881;0.796,0.201,0.649,0.34,0.258,0.508,0.295,0.904,0.457,0.57;0.496,0.357,0.593,0.929,0.281,0.817,0.776,0.0849,0.962,0.992;0.246,0.281,0.718,0.937,0.0168,0.823,0.564,0.491,0.572,0.738;0.807,0.0967,0.575,0.451,0.016,0.515,0.607,0.449,0.201,0.326;0.211,0.792,0.344,0.337,0.274,0.478,0.0323,0.726,0.409,0.489;0.093,0.848,0.0221,0.217,0.834,0.685,0.529,0.278,0.369,0.514;aaaa;
0.0215;0.984;aaa;aa;0.941;aa;aa;0.725;aaaa;aaaaa;aaa;aa;0.0948;0.581,0.648,0.417,0.252,0.272,0.279,0.377,0.566,0.601,0.947;0.277,0.631,0.889,0.422,0.277,0.988,0.823,0.6,0.371,0.102;0.604,0.0846,0.0941,0.354,0.693,0.869,0.209,0.425,0.00613,0.0872;0.333,0.0932,0.469,0.973,0.107,0.523,0.416,0.53,0.932,0.528;0.259,0.0505,0.372,0.109,0.531,0.719,0.846,0.134,0.515,0.0786;0.824,0.121,0.534,0.51,0.0417,0.677,0.325,0.673,0.0529,0.35;0.944,0.143,0.322,0.59,0.328,0.566,0.536,0.378,0.0576,0.841;0.139,0.704,0.334,0.939,0.75,0.0737,0.201,0.777,0.77,0.651;0.619,0.481,0.521,0.706,0.878,0.881,0.713,0.726,0.241,0.127;0.593,0.226,0.99,0.785,0.196,0.962,0.0931,0.983,0.889,0.7;0.399,0.624,0.961,0.244,0.086,0.7,0.415,0.374,0.926,0.67;0.648,0.934,0.521,0.678,0.919,0.278,0.155,0.299,0.267,0.569;0.994,0.0278,0.339,0.429,0.378,0.9,0.377,0.937,0.151,0.909;aaaaaa;
0.319;0.997;aaa;aaa;0.916;aaa;aaaa;0.456;aaaaaa;aa;aa;aa;0.898;0.895,0.297,0.999,0.317,0.721,0.0605,0.771,0.0959,0.377,0.697;0.356,0.642,0.3,0.837,0.187,0.412,0.167,0.932,0.157,0.941;0.392,0.936,0.852,0.368,0.942,0.148,0.694,0.81,0.376,0.345;0.595,0.396,0.404,0.568,0.125,0.893,0.598,0.555,0.682,0.747;0.406,0.187,0.613,0.116,0.038,0.107,0.801,0.152,0.507,0.76;0.567,0.801,0.358,0.21,0.677,1,0.0445,0.144,0.292,0.93;0.774,0.932,0.416,0.378,0.2,0.537,0.133,0.368,0.959,0.0825;0.222,0.874,0.746,0.298,0.813,0.599,0.501,0.637,0.26,0.743;0.0227,0.561,0.484,0.0869,0.845,0.768,0.301,0.3,0.945,0.197;0.535,0.781,0.305,0.358,0.75,0.00912,0.312,0.173,0.82,0.194;0.255,0.191,0.655,0.594,0.0192,0.494,0.707,0.977,0.612,0.708;0.683,0.428,0.682,0.0245,0.679,0.486,0.804,0.606,0.46,0.156;0.143,0.714,0.235,0.141,0.209,0.849,0.131,0.638,0.473,0.0957;a;
0.758;0.0264;aaa;aaaa;0.771;aaa;aaa;0.384;aaa;aaaa;aa;a;0.149;0.991,0.16,0.142,0.415,0.139,0.905,0.24,0.69,0.318,0.315;0.704,0.484,0.884,0.222,0.431,0.287,0.155,0.8,0.134,0.467;0.378,0.655,0.895,0.153,0.55,0.823,0.0439,0.97,0.695,0.321;0.00877,0.41,0.0289,0.777,0.987,0.113,0.588,0.629,0.0154,0.88;0.303,0.931,0.484,0.28,0.909,0.217,0.32,0.676,0.383,0.0825;0.945,0.834,0.158,0.602,0.961,0.46,0.687,0.269,0.578,0.382;0.0535,0.304,0.651,0.71,0.4,0.713,0.619,0.222,0.0414,0.103;0.0551,0.893,0.536,0.985,0.672,0.265,0.0415,0.705,0.075,0.86;0.444,0.74,0.66,0.885,0.987,0.0408,0.119,0.828,0.543,0.0497;0.473,0.422,0.75,0.233,0.361,0.0997,0.826,0.39,0.619,0.335;0.274,0.135,0.663,0.371,0.00264,0.339,0.9,0.0762,0.134,0.697;0.259,0.817,0.602,0.249,0.729,0.936,0.0533,0.144,0.343,0.148;0.976,0.934,0.527,0.303,0.261,0.874,0.761,0.786,0.943,0.439;a;
0.604;0.443;aaaaaa;aa;0.691;aaa;aaa;0.662;aaaaaaaaa;a;aa;aa;0.109;0.806,0.152,0.154,0.246,0.0586,0.53,0.26,0.537,0.411,0.502;0.1,0.0986,0.291,0.261,0.447,0.528,0.076,0.443,0.263,0.749;0.0243,0.259,0.0511,0.345,0.00253,0.571,0.619,0.211,0.979,0.858;0.562,0.403,0.127,0.246,0.0402,0.38,0.468,0.791,0.743,0.988;0.0485,0.523,0.337,0.272,0.129,0.607,0.696,0.00469,0.869,0.722;0.273,0.712,0.763,0.334,0.992,0.188,0.487,0.777,0.384,0.873;0.7,0.675,0.8,0.961,0.763,0.632,0.428,0.363,0.402,0.151;0.92,0.358,0.607,0.321,0.162,0.0654,0.175,0.786,0.944,0.665;0.436,0.463,0.959,0.636,0.21,0.223,0.23,0.632,0.442,0.411;0.419,0.311,0.422,0.0627,0.0235,0.655,0.965,0.372,0.576,0.789;0.938,0.718,0.669,0.163,0.897,0.383,0.541,0.409,0.931,0.479;0.988,0.69,0.34,0.199,0.262,0.858,0.923,0.267,0.171,0.625;0.64,0.665,0.617,0.176,0.918,0.887,0.972,0.368,0.611,0.908;a;
