ATT0(float,1);ATT1(string,4);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(string,1);ATT13(float,1);ATT14(string,5);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.941;aaa;aa;0.932;0.066;0.723;0.182;0.239;a;0.817;0.612;a;a;0.545;aaaaa;0.237;0.451,0.833,0.8,0.0702,0.0983,0.648,0.255,0.55,0.947,0.599;0.861,0.902,0.923,0.134,0.344,0.891,0.175,0.95,0.501,0.888;0.00635,0.641,0.54,0.667,0.727,0.807,0.65,0.943,0.225,0.346;0.502,0.113,0.185,0.542,0.701,0.151,0.785,0.412,0.177,0.477;0.965,0.915,0.227,0.61,0.503,0.202,0.945,0.967,0.614,0.517;0.838,0.882,0.915,0.875,0.395,0.625,0.765,0.577,0.692,0.939;0.62,0.859,0.166,0.769,0.537,0.341,0.484,0.291,0.934,0.646;0.623,0.539,0.816,0.0117,0.872,0.533,0.807,0.153,0.959,0.0276;0.231,0.245,0.195,0.527,0.621,0.689,0.334,0.811,0.00104,0.55;0.362,0.753,0.605,0.507,0.115,0.929,0.855,0.884,0.848,0.879;0.219,0.804,0.296,0.6,0.897,0.815,0.59,0.0738,0.571,0.151;0.926,0.77,0.196,0.0971,0.21,0.186,0.921,0.526,0.916,0.368;0.415,0.629,0.517,0.948,0.978,0.275,0.271,0.0272,0.838,0.679;0.36,0.304,0.452,0.237,0.496,0.219,0.613,0.102,0.973,0.519;0.698,0.859,0.422,0.0527,0.576,0.77,0.103,0.159,0.841,0.901;0.743,0.974,0.805,0.965,0.68,0.564,0.53,0.353,0.622,0.106;aa;
0.602;a;aaa;0.000124;0.091;0.477;0.0964;0.39;aaa;0.202;0.0983;a;a;0.64;aaaa;0.55;0.335,0.769,0.559,0.119,0.666,0.755,0.693,0.508,0.398,0.813;0.246,0.44,0.793,0.669,0.628,0.145,0.212,0.896,0.0576,0.499;0.616,0.284,0.941,0.651,0.577,0.215,0.422,0.994,0.367,0.89;0.0699,0.0919,0.824,0.778,0.374,0.742,0.0127,0.781,0.476,0.507;0.147,0.96,0.262,0.395,0.795,0.421,0.765,0.214,0.785,0.4;0.789,0.307,0.12,0.727,0.893,0.47,0.966,0.835,0.917,0.794;0.0529,0.261,0.73,0.849,0.378,0.138,0.811,0.63,0.259,0.369;0.437,0.357,0.0592,0.633,0.0484,0.225,0.159,0.393,0.608,0.229;0.148,0.388,0.18,0.277,0.268,0.764,0.573,0.641,0.652,0.355;0.678,0.526,0.981,0.302,0.948,0.104,0.102,0.927,0.556,0.341;0.385,0.896,0.485,0.0914,0.728,0.673,0.921,0.773,0.252,0.814;0.415,0.388,0.646,0.34,0.773,0.929,0.684,0.308,0.843,0.127;0.619,0.993,0.658,0.129,0.811,0.983,0.999,0.831,0.678,0.398;0.788,0.245,0.556,0.833,0.556,0.24,0.621,0.386,0.892,0.633;0.155,0.93,0.212,0.358,0.194,0.0671,0.449,0.225,0.874,0.191;0.624,0.205,0.111,0.715,0.0198,0.327,0.833,0.975,0.165,0.218;aaaa;
0.236;aa;a;0.348;0.71;0.165;0.268;0.764;aaaa;0.961;0.176;a;a;0.411;aa;0.0555;0.366,0.0414,0.255,0.597,0.172,0.74,0.84,0.647,0.329,0.639;0.7,0.786,0.359,0.612,0.847,0.122,0.767,0.185,0.567,0.856;0.646,0.692,0.569,0.889,0.607,0.67,0.0251,0.653,0.909,0.203;0.994,0.478,0.985,0.788,0.108,0.895,0.9,0.487,0.792,0.84;0.744,0.336,0.851,0.845,0.285,0.126,0.936,0.542,0.863,0.492;0.626,0.981,0.237,0.336,0.885,0.74,0.366,0.993,0.123,0.073;0.793,0.98,0.846,0.552,0.999,0.953,0.916,0.714,0.467,0.638;0.645,0.155,0.218,0.982,0.164,0.233,0.226,0.742,0.153,0.338;0.46,0.307,0.404,0.742,0.179,0.555,0.777,0.349,0.402,0.279;0.717,0.0656,0.402,0.342,0.0411,0.949,0.499,0.212,0.642,0.275;0.836,0.843,0.67,0.0802,0.778,0.631,0.865,0.82,0.997,0.0556;0.83,0.977,0.102,0.508,0.00187,0.478,0.932,0.561,0.161,0.567;0.0957,0.0701,0.46,0.71,0.35,0.288,0.493,0.974,0.752,0.268;0.94,0.454,0.0434,0.68,0.945,0.249,0.355,0.346,0.138,0.464;0.328,0.0549,0.835,0.0853,0.961,0.0977,0.418,0.841,0.894,0.451;0.432,0.259,0.923,0.436,0.211,0.422,0.391,0.351,0.141,0.496;a;
0.783;aaaa;aa;0.182;0.865;0.337;0.87;0.112;aaaa;0.628;0.0223;a;a;0.241;aaa;0.0465;0.147,0.937,0.681,0.275,0.0789,0.977,0.231,0.191,0.93,0.646;0.784,0.441,0.779,0.392,0.846,0.382,0.27,0.525,0.559,0.538;0.768,0.714,0.0179,0.59,0.107,0.254,0.594,0.335,0.936,0.954;0.519,0.724,0.1,0.0669,0.563,0.0598,0.914,0.821,0.291,0.913;0.86,0.599,0.518,0.0759,0.415,0.936,0.985,0.051,0.334,0.0556;0.801,0.0241,0.851,0.585,0.698,0.891,0.772,0.404,0.406,0.334;0.371,0.191,0.227,0.724,0.435,0.338,0.898,0.476,0.347,0.818;0.407,0.021,0.652,0.204,0.435,0.559,0.901,0.538,0.109,0.657;0.32,0.398,0.234,0.372,0.986,0.975,0.39,0.609,0.074,0.967;0.894,0.858,0.634,0.513,0.289,0.338,0.079,0.165,0.569,0.9;0.476,0.22,0.753,0.6,0.183,0.455,0.25,0.746,0.224,0.664;0.602,0.279,0.0904,0.651,0.692,0.798,0.78,0.254,0.314,0.662;0.658,0.985,0.221,0.279,0.0657,0.551,0.138,0.373,0.315,0.482;0.813,0.744,0.64,0.609,0.275,0.989,0.0346,0.292,0.721,0.524;0.303,0.103,0.796,0.454,0.0323,0.112,0.431,0.247,0.712,0.309;0.968,0.332,0.8,0.745,0.749,0.0252,0.407,0.495,0.0653,0.145;aaaa;
0.235;aaaa;aa;0.859;0.103;0.596;0.195;0.168;a;0.739;0.172;a;a;0.908;aaaa;0.238;0.221,0.514,0.695,0.0845,0.514,0.797,0.554,0.19,0.988,0.777;0.24,0.256,0.331,0.622,0.511,0.706,0.444,0.342,0.854,0.64;0.0654,0.0258,0.753,0.531,0.012,0.409,0.889,0.747,0.52,0.879;0.952,0.569,0.658,0.00283,0.539,0.0974,0.646,0.12,0.574,0.00706;0.714,0.624,0.774,0.94,0.513,0.228,0.791,0.669,0.739,0.845;0.427,0.0455,0.543,0.713,0.277,0.0856,0.721,0.861,0.464,0.811;0.829,0.0197,0.317,0.666,0.017,0.894,0.526,0.24,0.0844,0.52;0.414,0.343,0.61,0.00153,0.706,0.577,0.791,0.892,0.672,0.974;0.866,0.191,0.0626,0.449,0.986,0.0886,0.905,0.233,0.404,0.0425;0.373,0.5,0.12,0.658,0.246,0.804,0.059,0.406,0.998,0.397;0.385,0.484,0.488,0.978,0.00972,0.406,0.296,0.00866,0.548,0.11;0.56,0.331,0.517,0.731,0.0438,0.851,0.0198,0.406,0.471,0.965;0.441,0.446,0.0681,0.352,0.936,0.0389,0.183,0.644,0.843,0.737;0.182,0.632,0.28,0.0197,0.465,0.835,0.0473,0.719,0.351,0.0724;0.98,0.925,0.985,0.994,0.935,0.282,0.246,0.543,0.0709,0.701;0.134,0.592,0.556,0.579,0.227,0.442,0.0681,0.225,0.998,0.617;a;
0.574;aa;a;0.748;0.396;0.807;0.643;0.784;aa;0.989;0.658;a;a;0.475;aaaaa;0.854;0.885,0.422,0.935,0.55,0.23,0.142,0.489,0.532,0.505,0.785;0.989,0.876,0.0563,0.434,0.0317,0.0212,0.0809,0.486,0.907,0.114;0.866,0.505,0.707,0.232,0.0405,0.0901,0.669,0.655,0.453,0.745;0.605,0.749,0.177,0.928,0.461,0.784,0.114,0.977,0.405,0.0886;0.102,0.00875,0.986,0.494,0.594,0.879,0.824,0.671,0.962,0.0317;0.527,0.573,0.813,0.918,0.633,0.417,0.178,0.0591,0.346,0.658;0.643,0.574,0.0656,0.0907,0.529,0.642,0.907,0.452,0.934,0.983;0.0891,0.503,0.907,0.584,0.342,0.00395,0.392,0.315,0.598,0.273;0.276,0.177,0.937,0.142,0.209,0.261,0.61,0.337,0.423,0.224;0.252,0.185,0.0785,0.607,0.442,0.455,0.95,0.585,0.183,0.715;0.888,0.944,0.836,0.412,0.8,0.151,0.202,0.386,0.19,0.976;0.0124,0.0154,0.357,0.896,0.102,0.323,0.523,0.0538,0.00839,0.937;0.646,0.777,0.583,0.198,0.282,0.578,0.114,0.979,0.103,0.615;0.494,0.896,0.396,0.407,0.794,0.216,0.122,0.241,0.617,0.448;0.487,0.52,0.728,0.672,0.0731,0.96,0.367,0.402,0.0533,0.363;0.591,0.809,0.102,0.244,0.822,0.514,0.185,0.0236,0.551,0.181;aa;
0.841;aaaa;a;0.125;0.163;0.204;0.627;0.0668;aa;0.0898;0.708;a;a;0.661;aaaa;0.952;0.315,0.864,0.598,0.397,0.0723,0.861,0.833,0.999,0.674,0.149;0.36,0.116,0.38,0.021,0.71,0.427,0.78,0.562,0.592,0.581;0.11,0.963,0.811,0.693,0.945,0.587,0.187,0.978,0.723,0.678;0.472,0.749,0.968,0.886,0.011,0.149,0.581,0.238,0.406,0.792;0.902,0.207,0.887,0.202,0.279,0.572,0.0366,0.553,0.59,0.802;0.566,0.947,0.494,0.0166,0.249,0.942,0.0349,0.551,0.381,0.385;0.252,0.262,0.166,0.955,0.886,0.0286,0.89,0.264,0.0769,0.53;0.868,0.595,0.132,0.466,0.361,0.97,0.444,0.176,0.507,0.864;0.803,0.769,0.0121,0.0765,0.0115,0.887,0.788,0.429,0.848,0.999;0.38,0.729,0.897,0.361,0.78,0.44,0.789,0.0715,0.598,0.0077;0.457,0.784,0.332,0.344,0.912,0.905,0.947,0.00986,0.65,0.155;0.676,0.992,0.223,0.123,0.94,0.417,0.386,0.999,0.0764,0.747;0.0586,0.5,0.187,0.303,0.538,0.961,0.8,0.0677,0.666,0.124;0.701,0.586,0.323,0.543,0.851,0.806,0.467,0.681,0.879,0.695;0.956,0.335,0.819,0.184,0.852,0.474,0.618,0.129,0.648,0.814;0.658,0.862,0.0914,0.505,0.738,0.742,0.254,0.34,0.865,0.777;aaaaaaa;
0.466;aaa;aaaa;0.917;0.828;0.272;0.148;0.631;aaaa;0.674;0.19;a;a;0.166;aaaaa;0.442;0.639,0.107,0.572,0.865,0.865,0.328,0.486,0.54,0.0682,0.113;0.461,0.685,0.155,0.894,0.177,0.539,0.052,0.667,0.957,0.667;0.702,0.515,0.538,0.864,0.27,0.376,0.688,0.12,0.836,0.737;0.737,0.144,0.892,0.786,0.2,0.159,0.214,0.728,0.535,0.591;0.762,0.362,0.381,0.536,0.958,0.906,0.884,0.268,0.845,0.734;0.167,0.799,0.138,0.444,0.923,0.627,0.869,0.217,0.327,0.875;0.341,0.168,0.885,0.247,0.862,0.267,0.0272,0.789,0.961,0.807;0.545,0.5,0.719,0.396,0.148,0.862,0.594,0.809,0.463,0.234;0.201,0.478,0.144,0.409,0.972,0.475,0.135,0.671,0.73,0.787;0.894,0.955,0.264,0.67,0.381,0.59,0.66,0.44,0.618,0.617;0.895,0.917,0.734,0.947,0.538,0.126,0.709,0.526,0.899,0.203;0.512,0.723,0.0313,0.82,0.637,0.294,0.657,0.603,0.322,0.778;0.769,0.0789,0.85,0.722,0.85,0.54,0.202,0.449,0.21,0.0124;0.752,0.084,0.111,0.405,0.697,0.831,0.708,0.394,0.803,0.25;0.684,0.0136,0.678,0.449,0.396,0.648,0.87,0.174,0.43,0.256;0.755,0.796,0.178,0.563,0.393,0.873,0.00167,0.0532,0.309,0.941;aaaaaaaaa;
0.196;a;aaa;0.846;0.209;0.604;0.187;0.821;aa;0.656;0.0231;a;a;0.687;aa;0.99;0.426,0.581,0.438,0.789,0.449,0.588,0.633,0.285,0.735,0.614;0.398,0.141,0.00861,0.702,0.35,0.89,0.988,0.00226,0.0462,0.545;0.0631,0.548,0.847,0.789,0.24,0.186,0.749,0.62,0.513,0.499;0.542,0.848,0.191,0.0747,0.762,0.0695,0.368,0.0998,0.888,0.198;0.73,0.0448,0.566,0.436,0.452,0.789,0.0175,0.618,0.0881,0.135;0.539,0.481,0.0882,0.792,0.748,0.193,0.186,0.0346,0.182,0.986;0.444,0.667,0.823,0.72,0.749,0.609,0.598,0.784,0.8,0.786;0.0501,0.224,0.0957,0.789,0.17,0.143,0.797,0.396,0.603,0.0759;0.862,0.732,0.513,0.955,0.0347,0.37,0.184,0.199,0.389,0.0779;0.322,0.11,0.529,0.0577,0.794,0.469,0.0985,0.0399,0.997,0.695;0.402,0.74,0.89,0.345,0.452,0.741,0.596,0.885,0.531,0.416;0.809,0.236,0.00093,0.622,0.657,0.207,0.746,0.198,0.22,0.217;0.906,0.614,0.465,0.385,0.122,0.687,0.462,0.427,0.977,0.0912;0.588,0.866,0.862,0.696,0.301,0.535,0.131,0.961,0.868,0.969;0.912,0.212,0.282,0.63,0.135,0.557,0.387,0.868,0.514,0.457;0.42,0.447,0.846,0.978,0.0854,0.828,0.936,0.424,0.544,0.641;aaaa;
0.819;aa;aaaa;0.186;0.918;0.066;0.962;0.184;aa;0.541;0.477;a;a;0.79;aa;0.544;0.906,0.174,0.301,0.744,0.6,0.815,0.954,0.0501,0.571,0.324;0.195,0.709,0.256,0.192,0.226,0.172,0.775,0.713,0.0104,0.969;0.0154,0.132,0.576,0.378,0.855,0.541,0.526,0.503,0.418,0.549;0.147,0.0176,0.201,0.474,0.556,0.0694,0.122,0.365,0.518,0.458;0.212,0.889,0.946,0.624,0.896,0.619,0.229,0.158,0.0116,0.699;0.0408,0.374,0.905,0.894,0.723,0.901,0.632,0.914,0.596,0.626;0.597,0.894,0.874,0.395,0.931,0.513,0.557,0.557,0.473,0.299;0.69,0.565,0.567,0.201,0.421,0.787,0.0899,0.176,0.548,0.926;0.787,0.869,0.842,0.768,0.336,0.0359,0.723,0.804,0.999,0.538;0.171,0.67,0.0684,0.782,0.95,0.902,0.617,0.291,0.0829,0.294;0.579,0.423,0.708,0.585,0.734,0.57,0.495,0.169,0.64,0.558;0.185,0.561,0.648,0.998,0.318,0.984,0.981,0.389,0.367,0.152;0.892,0.972,0.392,0.152,0.452,0.00514,0.343,0.207,0.553,0.82;0.706,0.533,0.0601,0.334,0.872,0.0195,0.159,0.46,0.734,0.174;0.774,0.0418,0.182,0.985,0.67,0.0901,0.963,0.00517,0.809,0.967;0.294,0.849,0.667,0.363,0.0966,0.939,0.18,0.635,0.873,0.511;aaaaa;
0.598;aaaa;aa;0.417;0.335;0.238;0.877;0.0779;aa;0.478;0.156;a;a;0.257;aaaa;0.698;0.827,0.682,0.906,0.324,0.548,0.726,0.663,0.18,0.0717,0.783;0.599,0.933,0.921,0.278,0.259,0.894,0.873,0.602,0.651,0.408;0.633,0.797,0.976,0.772,0.859,0.961,0.387,0.971,0.119,0.431;0.0717,0.828,0.892,0.957,0.142,0.95,0.631,0.138,0.11,0.486;0.671,0.508,0.456,0.248,0.667,0.932,0.964,0.907,0.387,0.53;0.0974,0.673,0.326,0.591,0.521,0.391,0.157,0.757,0.661,0.86;0.699,0.909,0.0729,0.956,0.773,0.15,0.409,0.221,0.507,0.0577;0.982,0.609,0.898,0.297,0.958,0.0782,0.848,0.628,0.178,0.901;0.167,0.0401,0.0439,0.831,0.583,0.483,0.811,0.709,0.634,0.0525;0.146,0.622,0.961,0.205,0.918,0.512,0.616,0.483,0.138,0.17;0.482,0.325,0.742,0.99,0.397,0.238,0.749,0.0642,0.926,0.8;0.209,0.119,0.188,0.563,0.905,0.19,0.887,0.461,0.684,0.0897;0.294,0.548,0.0866,0.199,0.285,0.115,0.083,0.68,0.397,0.154;0.892,0.299,0.959,0.885,0.713,0.0217,0.545,0.846,0.82,0.824;0.722,0.0548,0.798,0.566,0.388,0.324,0.571,0.151,0.495,0.62;0.393,0.822,0.844,0.859,0.852,0.891,0.601,0.951,0.754,0.324;aaaaa;
0.783;aa;aa;0.409;0.49;0.454;0.742;0.833;aaaa;0.977;0.544;a;a;0.708;aaa;0.739;0.22,0.0414,0.407,0.00982,0.0329,0.137,0.685,0.512,0.461,0.753;0.378,0.577,0.506,0.595,0.171,0.727,0.779,0.42,0.63,0.383;0.0669,0.944,0.709,0.424,0.0615,0.722,0.715,0.807,0.371,0.155;0.235,0.988,0.0861,0.401,0.261,0.855,0.0128,0.663,0.29,0.258;0.0353,0.994,0.338,0.444,0.138,0.759,0.441,0.247,0.549,0.0775;0.0777,0.815,0.528,0.428,0.219,0.672,0.697,0.512,0.862,0.371;0.0487,0.835,0.395,0.53,0.925,0.277,0.0205,0.805,0.182,0.693;0.14,0.412,0.335,0.377,0.351,0.196,0.411,0.532,0.687,0.00377;0.389,0.846,0.191,0.292,0.635,0.844,0.694,0.0992,0.516,0.294;0.891,0.77,0.415,0.00629,0.632,0.449,0.61,0.612,0.888,0.35;0.727,0.0388,0.531,0.041,0.651,0.672,0.517,0.704,0.0309,0.0887;0.431,0.181,0.152,0.608,0.255,0.00878,0.49,0.526,0.29,0.376;0.28,0.963,0.423,0.716,0.0292,0.313,0.919,0.0701,0.378,0.175;0.139,0.88,0.87,0.713,0.181,0.754,0.0268,0.351,0.00637,0.109;0.21,0.688,0.967,0.213,0.256,0.823,0.16,0.101,0.288,0.522;0.0365,0.0723,0.562,0.851,0.743,0.87,0.628,0.717,2.34e-07,0.00394;aa;
0.0695;aaa;aaaa;0.136;0.663;0.469;0.686;0.151;aaaa;0.266;0.976;a;a;0.439;aaa;0.872;0.858,0.622,0.995,0.447,0.255,0.00956,0.622,0.0452,0.258,0.921;0.248,0.699,0.891,0.386,0.0139,0.875,0.249,0.102,0.217,0.474;0.492,0.765,0.261,0.223,0.498,0.938,0.714,0.561,0.712,0.00769;0.173,0.515,0.547,0.299,0.601,0.278,0.71,0.753,0.718,0.521;0.332,0.464,0.0405,0.775,0.695,0.474,0.281,0.47,0.871,0.639;0.725,0.0958,0.856,0.224,0.372,0.65,0.463,0.616,0.313,0.192;0.0417,0.413,0.392,0.0588,0.981,0.293,0.728,0.66,0.321,0.882;0.727,0.952,0.297,0.0799,0.561,0.177,0.33,0.529,0.277,0.28;0.467,0.943,0.264,0.362,0.468,0.699,0.321,0.542,0.61,0.626;0.828,0.735,0.546,0.391,0.956,0.041,0.299,0.546,0.363,0.014;0.499,0.605,0.768,0.118,0.509,0.39,0.519,0.0393,0.762,0.675;0.991,0.722,0.156,0.986,0.619,0.717,0.0648,0.0258,0.37,0.209;0.355,0.325,0.825,0.571,0.742,0.52,0.602,0.61,0.335,0.144;0.82,0.723,0.407,0.431,0.393,0.478,0.583,0.522,0.736,0.581;0.682,0.946,0.664,0.645,0.825,0.235,0.273,0.542,0.528,0.437;0.586,0.387,0.988,0.481,0.363,0.586,0.745,0.766,0.288,0.96;aaaaaaaaaa;
0.0196;aaaa;aaa;0.899;0.632;0.778;0.27;0.835;a;0.813;0.0125;a;a;0.998;aa;0.189;0.509,0.538,0.268,0.983,0.823,0.557,0.21,0.534,0.0707,0.189;0.526,0.325,0.761,0.0273,0.256,0.0885,0.913,0.339,0.0631,0.24;0.968,0.762,0.387,0.0831,0.603,0.674,0.0687,0.0513,0.793,0.851;0.938,0.843,0.0707,0.376,0.0668,0.539,0.679,0.606,0.0151,0.525;0.649,0.413,0.35,0.813,0.874,0.397,0.182,0.168,0.745,0.675;0.394,0.556,0.263,0.136,0.0242,0.299,0.442,0.996,0.85,0.546;0.115,0.295,0.323,0.247,0.719,0.587,0.84,0.558,0.114,0.294;0.675,0.568,0.414,0.774,0.578,0.936,0.615,0.0964,0.415,0.161;0.87,0.764,0.284,0.497,0.924,0.566,0.692,0.487,0.568,0.759;0.322,0.637,0.266,0.308,0.971,0.662,0.339,0.932,0.356,0.5;0.124,0.364,0.263,0.0917,0.769,0.21,0.729,0.769,0.615,0.39;0.903,0.185,0.345,0.0167,0.0708,0.573,0.64,0.617,0.758,0.822;0.604,0.952,0.329,0.119,0.694,0.0727,0.0884,0.715,0.952,0.0721;0.86,0.302,0.824,0.596,0.716,0.198,0.224,0.688,0.774,0.376;0.0791,0.484,0.366,0.98,0.723,0.907,0.147,0.51,0.49,0.546;0.211,0.731,0.902,0.745,0.598,0.124,0.662,0.122,0.637,0.211;aaaaaaa;
0.0595;aaaa;aa;0.972;0.107;0.52;0.927;0.418;aaa;0.677;0.107;a;a;0.52;a;0.243;0.00197,0.108,0.857,0.596,0.0366,0.629,0.958,0.11,0.741,0.927;0.594,0.193,0.103,0.14,0.333,0.198,0.0298,0.36,0.845,0.58;0.522,0.19,0.148,0.795,0.625,0.643,0.0349,0.56,0.042,0.311;0.504,0.788,0.947,0.985,0.414,0.0706,0.109,0.015,0.702,0.21;0.0429,0.268,0.00463,0.805,0.529,0.618,0.0532,0.402,0.453,0.336;0.952,0.554,0.584,0.607,0.829,0.342,0.906,0.621,0.626,0.581;0.91,0.402,0.824,0.834,0.665,0.766,0.908,0.295,0.815,0.696;0.704,0.742,0.901,0.621,0.598,0.703,0.713,0.905,0.629,0.344;0.0897,0.876,0.533,0.565,0.0489,0.284,0.518,0.441,0.963,0.651;0.0269,0.59,0.513,0.281,0.601,0.748,0.635,0.41,0.179,0.128;0.0579,0.515,0.478,0.25,0.501,0.769,0.781,0.612,0.19,0.593;0.907,0.418,0.605,0.027,0.817,0.828,0.908,0.864,0.478,0.874;0.967,0.878,0.655,0.293,0.978,0.499,0.989,0.269,0.155,0.847;0.075,0.547,0.465,0.462,0.284,0.358,0.962,0.983,0.847,0.426;0.543,0.386,0.755,0.0261,0.553,0.101,0.781,0.00828,0.141,0.145;0.288,0.874,0.724,0.522,0.274,0.515,0.303,0.867,0.287,0.204;aaaa;
0.682;aa;a;0.379;0.296;0.748;0.522;0.407;aaaa;0.313;0.387;a;a;0.914;a;0.558;0.398,0.809,0.995,0.697,0.427,0.618,0.128,0.371,0.901,0.0512;0.942,0.792,0.0541,0.607,0.753,0.799,0.842,0.415,0.302,0.417;0.412,0.606,0.917,0.622,0.559,0.746,0.261,0.132,0.0624,0.146;0.624,0.858,0.338,0.871,0.973,0.628,0.422,0.315,0.86,0.0911;0.819,0.0932,0.788,0.111,0.358,0.396,0.672,0.401,0.705,0.448;0.777,0.806,0.834,0.118,0.834,0.0509,0.21,0.362,0.919,0.895;0.763,0.945,0.35,0.799,0.675,0.92,0.318,0.924,0.00163,0.356;0.158,0.177,0.551,0.593,0.224,0.457,0.914,0.846,0.569,0.914;0.778,0.735,0.874,0.601,0.00129,0.624,0.356,0.817,0.36,0.737;0.64,0.792,0.68,0.442,0.753,0.459,0.15,0.392,0.122,0.0857;0.461,0.131,0.173,0.661,0.838,0.34,0.559,0.943,0.27,0.426;0.00869,0.00478,0.286,0.799,0.326,0.468,0.568,0.508,0.973,0.344;0.777,0.322,0.493,0.198,0.766,0.158,0.249,0.637,0.459,0.989;0.894,0.674,0.528,0.638,0.514,0.503,0.122,0.376,0.624,0.0897;0.226,0.881,0.194,0.986,0.903,0.445,0.308,0.375,0.526,0.00857;0.0144,0.201,0.987,0.048,0.506,0.211,0.981,0.0621,0.644,0.876;aaaaaaaaaa;
0.963;aaa;aa;0.635;0.307;0.912;0.633;0.57;aa;0.389;0.432;a;a;0.801;a;0.589;0.991,0.885,0.331,0.356,0.702,0.153,0.586,0.892,0.795,0.836;0.942,0.408,0.988,0.531,0.85,0.887,0.79,0.0522,0.289,0.826;0.273,0.459,0.465,0.712,0.422,0.776,0.503,0.959,0.301,0.0728;0.93,0.844,0.487,0.343,0.555,0.193,0.386,0.232,0.956,0.322;0.423,0.0834,0.27,0.371,0.97,0.311,0.0989,0.848,0.581,0.097;0.899,0.396,0.8,0.871,0.589,0.269,0.0346,0.0734,0.455,0.446;0.503,0.339,0.361,0.601,0.0887,0.252,0.651,0.521,0.504,0.313;0.333,0.911,0.938,0.796,0.0437,0.674,0.396,0.431,0.356,0.192;0.753,0.383,0.412,0.755,0.279,0.671,0.82,0.0344,0.0566,0.343;0.792,0.616,0.218,0.653,0.187,0.167,0.768,0.196,0.998,0.649;0.504,0.37,0.994,0.963,0.73,0.988,0.508,0.952,0.842,0.695;0.875,0.875,0.458,0.852,0.235,0.641,0.0809,0.253,0.42,0.724;0.656,0.868,0.27,0.643,0.0714,0.287,0.184,0.522,0.723,0.976;0.811,0.388,0.72,0.328,0.602,0.22,0.961,0.536,0.339,0.402;0.156,0.313,0.92,0.47,0.237,0.634,0.129,0.743,0.577,0.567;0.455,0.594,0.737,0.206,0.305,0.867,0.0248,0.84,0.109,0.687;aa;
0.578;a;a;0.0712;0.247;0.833;0.329;0.446;a;0.384;0.914;a;a;0.919;a;0.875;0.883,0.637,0.429,0.746,0.294,0.504,0.931,0.811,0.177,0.123;0.815,0.261,0.859,0.373,0.325,0.569,0.214,0.495,0.397,0.539;0.404,0.195,0.985,0.8,0.825,0.14,0.193,0.0268,0.267,0.839;0.735,0.548,0.643,0.899,0.8,0.172,0.147,0.832,0.79,0.257;0.544,0.293,0.401,0.141,0.835,0.857,0.478,0.627,0.919,0.799;0.0594,0.111,0.392,0.76,0.751,0.4,0.678,0.905,0.603,0.65;0.189,0.386,0.273,0.962,0.515,0.501,0.923,0.765,0.105,0.234;0.0568,0.000658,0.0522,0.85,0.923,0.415,0.442,0.813,0.0427,0.0661;0.685,0.202,0.512,0.738,0.164,0.732,0.971,0.252,0.697,0.155;0.463,0.669,0.586,0.508,0.735,0.435,0.344,0.539,0.152,0.395;0.228,0.0229,0.678,0.968,0.507,0.00979,0.491,0.855,0.839,0.952;0.256,0.676,0.15,0.0202,0.0608,0.263,0.637,0.896,0.231,0.75;0.106,0.531,0.697,0.944,0.16,0.468,0.585,0.64,0.739,0.176;0.314,0.187,0.862,0.601,0.539,0.0676,0.378,0.549,0.555,0.363;0.189,0.305,0.0388,0.401,0.883,0.491,0.907,0.925,0.602,0.149;0.357,0.525,0.585,0.348,0.908,0.611,0.42,0.958,0.909,0.787;aaaaa;
