ATT0(string,8);ATT1(string,1);ATT2(string,10);ATT3(string,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(string,8);ATT9(string,4);ATT10(string,5);ATT11(string,6);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(string,4);ATT16(string,8);ATT17(float,1);ATT18(string,5);ATT19(string,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aaaaaaaa;a;aaaaaaaaaa;a;aa;0.987;0.488;aaa;aaaaaaaa;aaaa;aa;aaaa;0.817;0.895;aaaa;aaa;aaaaa;0.686;aaaa;aa;0.922,0.189,0.62,0.481,0.24,0.725,0.397,0.961,0.209,0.478;0.135,0.265,0.819,0.61,0.187,0.191,0.235,0.178,0.469,0.484;0.13,0.929,0.0842,0.826,0.898,0.812,0.558,0.47,0.947,0.314;0.831,0.332,0.467,0.286,0.129,0.328,0.236,0.244,0.229,0.994;0.943,0.296,0.167,0.0105,0.229,0.892,0.104,0.937,0.499,0.546;0.227,0.115,0.757,0.837,0.429,0.765,0.683,0.0384,0.286,0.967;0.602,0.227,0.287,0.42,0.31,0.496,0.331,0.189,0.237,0.969;0.516,0.909,0.7,0.935,0.88,0.877,0.337,0.849,0.829,0.187;0.164,0.121,0.663,0.194,0.256,0.417,0.932,0.232,0.883,0.379;0.881,0.936,0.559,0.668,0.96,0.503,0.779,0.989,0.82,0.87;0.736,0.965,0.0194,0.496,0.36,0.422,0.211,0.132,0.237,0.405;0.0451,0.841,0.00782,0.478,0.235,0.893,0.184,0.0107,0.824,0.00838;0.916,0.0199,0.665,0.0625,0.857,0.968,0.746,0.895,0.596,0.171;0.694,0.148,0.613,0.19,0.274,0.723,0.797,0.368,0.552,0.411;0.906,0.948,0.639,0.271,0.406,0.473,0.0226,0.402,0.868,0.643;0.138,0.705,0.236,0.138,0.767,0.902,0.92,0.902,0.187,0.597;0.164,0.18,0.549,0.91,0.637,0.163,0.276,0.0339,0.4,0.502;0.886,0.125,0.668,0.829,0.791,0.758,0.0588,0.871,0.0904,0.583;0.654,0.203,0.149,0.748,0.845,0.237,0.148,0.533,0.187,0.289;0.474,0.374,0.697,0.775,0.581,0.416,0.71,0.554,0.0673,0.491;a;
aaaaaa;a;aaaaaa;a;aa;0.862;0.967;aaaa;aa;aa;a;aaaaa;0.363;0.939;aaaa;aa;a;0.823;aa;aaaa;0.697,0.954,0.801,0.608,0.372,0.304,0.689,0.689,0.0449,0.841;0.62,0.0912,0.514,0.441,0.412,0.647,0.807,0.393,0.63,0.856;0.666,0.799,0.0939,0.431,0.59,0.506,0.731,0.172,0.508,0.805;0.516,0.0575,0.0603,0.288,0.869,0.205,0.115,0.747,0.0975,0.0793;0.294,0.642,0.47,0.797,0.394,0.502,0.0326,0.647,0.693,0.87;0.249,0.000946,0.895,0.0924,0.562,0.982,0.228,0.532,0.699,0.15;0.884,0.321,0.942,0.448,0.0981,0.813,0.266,0.251,0.788,0.539;0.415,0.44,0.13,0.799,0.0451,0.834,0.492,0.678,0.991,0.869;0.902,0.624,0.167,0.962,0.758,0.485,0.671,0.363,0.708,0.8;0.486,0.189,0.66,0.713,0.469,0.993,0.831,0.522,0.951,0.326;0.0345,0.507,0.371,0.595,0.133,0.748,0.899,0.801,0.641,0.263;0.284,0.394,0.342,0.719,0.968,0.123,0.958,0.0206,0.993,0.884;0.43,0.799,0.0657,0.886,0.957,0.568,0.112,0.675,0.945,0.466;0.253,0.682,0.612,0.305,0.317,0.0325,0.0933,0.65,0.343,0.793;0.986,0.0745,0.34,0.647,0.206,0.0663,0.0371,0.0977,0.496,0.935;0.682,0.71,0.0615,0.165,0.519,0.51,0.743,0.478,0.282,0.126;0.491,0.216,0.471,0.98,0.412,0.599,0.17,0.247,0.933,0.136;0.632,0.682,0.732,0.504,0.00357,0.932,0.0803,0.584,0.265,0.97;0.375,0.111,0.0414,0.764,0.185,0.917,0.743,0.121,0.053,0.383;0.626,0.739,0.000243,0.0912,0.326,0.637,0.687,0.811,0.163,0.197;a;
aaaaaaa;a;aaaaaaa;a;a;0.294;0.642;aaa;aaaaaaaa;a;aaa;aa;0.453;0.941;aaaaaaa;a;aaaaaaaa;0.803;aaaaa;aaaaaaaaaa;0.336,0.774,0.932,0.928,0.203,0.695,0.917,0.816,0.75,0.53;0.865,0.867,0.601,0.302,0.943,0.736,0.123,0.964,0.996,0.574;0.953,0.571,0.0132,0.458,0.683,0.352,0.894,0.307,0.0698,0.643;0.261,0.518,0.167,0.307,0.494,0.918,0.271,0.36,0.912,0.895;0.18,0.739,0.628,0.235,0.294,0.757,0.212,0.339,0.743,0.00181;0.488,0.265,0.871,0.747,0.714,0.501,0.242,0.785,0.475,0.319;0.611,0.0161,0.757,0.287,0.413,0.722,0.896,0.0927,0.926,0.955;0.45,0.212,0.355,0.061,0.969,0.381,0.888,0.979,0.175,0.586;0.379,0.494,0.194,0.997,0.27,0.892,0.968,0.471,0.194,0.152;0.918,0.808,0.471,0.758,0.0174,0.489,0.366,0.514,0.31,0.454;0.889,0.252,0.273,0.462,0.45,0.282,0.55,0.318,0.627,0.697;0.11,0.911,0.555,0.321,0.945,0.0439,0.873,0.519,0.151,0.266;0.062,0.0725,0.247,0.796,0.596,0.478,0.213,0.417,0.767,0.683;0.214,0.984,0.296,0.914,0.868,0.486,0.899,0.608,0.111,0.358;0.134,0.857,0.755,0.601,0.0277,0.995,0.91,0.0546,0.712,0.341;0.0537,0.24,0.95,0.295,0.311,0.339,0.762,0.371,0.473,0.644;0.153,0.592,0.612,0.386,0.0236,0.725,0.16,0.865,0.724,0.0935;0.41,0.961,0.26,0.908,0.413,0.755,0.409,0.731,0.00688,0.606;0.258,0.0773,0.00974,0.717,0.689,0.762,0.665,0.305,0.145,0.767;0.0518,0.401,0.678,0.966,0.253,0.576,0.811,0.125,0.89,0.721;aaaaaaa;
a;a;aa;a;a;0.52;0.332;aaa;aa;aaa;a;aa;0.0201;0.498;aaaaaaa;aa;aaaaaaa;0.238;aaa;aaaaaaa;0.223,0.0537,0.49,0.58,0.547,0.531,0.731,0.4,0.333,0.00576;0.801,0.578,0.452,0.631,0.682,0.425,0.641,0.515,0.881,0.883;0.237,0.849,0.601,0.843,0.853,0.797,0.0433,0.393,0.264,0.49;0.732,0.945,0.467,0.376,0.647,0.405,0.258,0.727,0.429,0.226;0.798,0.802,0.712,0.164,0.858,0.109,0.126,0.16,0.464,0.25;0.561,0.36,0.577,0.559,0.416,0.905,0.961,0.47,0.587,0.855;0.218,0.744,0.734,0.725,0.501,0.467,0.0911,0.765,0.956,0.853;0.101,0.145,0.451,0.565,0.308,0.833,0.379,0.256,0.566,0.0505;0.237,0.981,0.824,0.808,0.597,0.944,0.667,0.207,0.466,0.677;0.841,0.791,0.441,0.127,0.193,0.612,0.98,0.848,0.75,0.965;0.28,0.578,0.295,0.937,0.31,0.379,0.203,0.578,0.878,0.657;0.55,0.9,0.29,0.944,0.0688,0.539,0.552,0.981,0.0482,0.778;0.372,0.319,0.502,0.184,0.0776,0.207,0.431,0.536,0.256,0.979;0.437,0.961,0.711,0.528,0.72,0.416,0.704,0.545,0.912,0.317;0.467,0.808,0.551,0.0309,0.0678,0.831,0.448,0.181,0.521,0.977;0.259,0.885,0.767,0.856,0.275,0.88,0.792,0.0122,0.813,0.141;0.331,0.342,0.2,0.708,0.235,0.396,0.546,0.814,0.909,0.7;0.932,0.101,0.384,0.724,0.821,0.854,0.152,0.0948,0.666,0.886;0.78,0.275,0.0585,0.738,0.187,0.68,0.401,0.842,0.342,0.454;0.511,0.806,0.763,0.472,0.163,0.186,0.498,0.875,0.667,0.0627;aaa;
a;a;aaa;a;aa;0.927;0.615;aaa;a;a;aa;aaa;0.49;0.605;aaaaaa;aaa;aaaa;0.607;aaa;a;0.0467,0.72,0.942,0.136,0.284,0.599,0.634,0.425,0.332,0.289;0.448,0.941,0.612,0.931,0.425,0.234,0.957,0.667,0.252,0.22;0.65,0.288,0.165,0.333,0.556,0.882,0.608,0.817,0.72,0.888;0.168,0.747,0.0265,0.361,0.589,0.292,0.532,0.0588,0.698,0.812;0.954,0.306,0.464,0.638,0.249,0.354,0.244,0.623,0.268,0.313;0.911,0.507,0.63,0.466,0.106,0.136,0.0546,0.446,0.271,0.513;0.527,0.177,0.728,0.937,0.272,0.982,0.168,0.956,0.895,0.192;0.306,0.533,0.144,0.91,0.355,0.587,0.748,0.967,0.506,0.908;0.825,0.201,0.121,0.0654,0.889,0.319,0.753,0.452,0.373,0.335;0.392,0.867,0.838,0.101,0.78,0.129,0.833,0.566,0.488,0.34;0.528,0.622,0.686,0.878,0.987,0.31,0.351,0.215,0.667,0.819;0.661,0.769,0.246,0.14,0.151,0.889,0.178,0.233,0.0288,0.33;0.833,0.49,0.307,0.761,0.432,0.754,0.327,0.139,0.18,0.197;0.497,0.203,0.248,0.101,0.585,0.602,0.619,0.731,0.63,0.203;0.867,0.979,0.353,0.627,0.19,0.902,0.323,0.767,0.82,0.582;0.843,0.516,0.857,0.306,0.487,0.925,0.564,0.999,0.704,0.718;0.967,0.86,0.328,0.784,0.109,0.286,0.0582,0.122,0.119,0.899;0.683,0.688,0.318,0.967,0.86,0.364,0.904,0.027,0.951,0.0181;0.618,0.362,0.506,0.144,0.776,0.61,0.578,0.0547,0.123,0.135;0.577,0.408,0.279,0.551,0.281,0.973,0.182,0.684,0.713,0.28;aaaaaaaa;
aa;a;a;a;aa;0.826;0.168;aaa;aaaaaa;a;aa;a;0.204;0.567;aaaa;aa;aaa;0.717;a;aaaaaaa;0.708,0.605,0.242,0.832,0.367,0.691,0.68,0.082,0.503,0.229;0.589,0.81,0.236,0.513,0.953,0.42,0.0962,0.584,0.208,0.223;0.499,0.195,0.0771,0.193,0.758,0.727,0.418,0.0601,0.159,0.242;0.66,0.268,0.679,0.0772,0.951,0.0949,0.689,0.649,0.0865,0.0687;0.988,0.237,0.983,0.757,0.18,0.786,0.888,0.799,0.92,0.207;0.562,0.0287,0.881,0.926,0.67,0.74,0.468,0.9,0.0119,0.321;0.0254,0.606,0.018,0.677,0.655,0.0759,0.999,0.197,0.294,0.287;0.601,0.747,0.947,0.864,0.603,0.922,0.39,0.183,0.282,0.689;0.784,0.395,0.83,0.673,0.553,0.698,0.815,0.708,0.502,0.749;0.0646,0.199,0.97,0.274,0.944,0.539,0.41,0.318,0.0413,0.729;0.993,0.696,0.962,0.0614,0.472,0.625,0.369,0.436,0.0728,0.826;0.531,0.891,0.121,0.07,0.401,0.49,0.815,0.917,0.299,0.541;0.486,0.58,0.833,0.0721,0.00822,0.179,0.39,0.813,0.713,0.197;0.519,0.715,0.988,0.696,0.963,0.255,0.286,0.709,0.73,0.731;0.838,0.521,0.735,0.343,0.667,0.749,0.022,0.334,0.846,0.382;0.96,0.00291,0.897,0.693,0.703,0.67,0.886,0.74,0.237,0.726;0.776,0.765,0.424,0.0853,0.264,0.138,0.653,0.00689,0.872,0.727;0.459,0.242,0.598,0.272,0.702,0.175,0.497,0.116,0.289,0.883;0.702,0.441,0.143,0.827,0.695,0.618,0.708,0.128,0.00143,0.101;0.542,0.453,0.434,0.947,0.706,0.65,0.0539,0.41,0.279,0.186;aaaaaaaaa;
aaaa;a;aaaaa;a;a;0.0333;0.0408;a;aaa;a;aaaaa;aaaaaa;0.554;0.812;aaaaa;aa;aaa;0.0534;a;aaa;0.885,0.695,0.374,0.651,0.818,0.899,0.247,0.228,0.203,0.81;0.841,0.312,0.496,0.161,0.532,0.558,0.526,0.811,0.78,0.00684;0.962,0.646,0.714,0.435,0.711,0.596,0.614,0.668,0.777,0.442;0.478,0.929,0.306,0.117,0.646,0.689,0.612,0.188,0.95,0.239;0.285,0.759,0.546,0.871,0.84,0.172,0.626,0.758,0.257,0.0239;0.491,0.597,0.133,0.517,0.592,0.196,0.576,0.82,0.538,0.943;0.236,0.95,0.491,0.842,0.299,0.95,0.957,0.0564,0.519,0.25;0.68,0.86,0.0627,0.546,0.0703,0.756,0.409,0.131,0.54,0.586;0.694,0.613,0.278,0.886,0.0617,0.61,0.0306,0.753,0.463,0.254;0.0642,0.518,0.683,0.459,0.0185,0.769,0.469,0.0926,0.542,0.731;0.443,0.652,0.759,0.423,0.0274,0.704,0.69,0.899,0.747,0.558;0.66,0.513,0.198,0.828,0.201,0.509,0.872,0.847,0.995,0.17;0.171,0.512,0.343,0.948,0.35,0.961,0.09,0.879,0.594,0.864;0.123,0.381,0.413,0.325,0.355,0.969,0.163,0.681,0.0306,0.0492;0.333,0.249,0.345,0.331,0.69,0.977,0.146,0.365,0.486,0.162;0.0386,0.0302,0.0632,0.547,0.804,0.23,0.508,0.465,0.824,0.207;0.0903,0.175,0.00408,0.519,0.419,0.168,0.408,0.699,0.182,0.923;0.454,0.838,0.206,0.285,0.488,0.0584,0.644,0.146,0.0989,0.649;0.689,0.629,0.702,0.191,0.997,0.242,0.929,0.74,0.689,0.491;0.391,0.0333,0.81,0.722,0.611,0.203,0.0743,0.834,0.933,0.113;aaa;
aaaa;a;aaaaaa;a;a;0.179;0.288;a;aaaaa;aaaa;aaaa;a;0.0344;0.797;aaaa;a;aaaa;0.392;aaaaa;aa;0.916,0.359,0.36,0.896,0.67,0.797,0.307,0.106,0.957,0.516;0.329,0.23,0.0293,0.0247,0.635,0.133,0.332,1,0.637,0.217;0.222,0.612,0.298,0.694,0.805,0.859,0.581,0.449,0.54,0.272;0.796,0.213,0.944,0.566,0.0237,0.157,0.89,0.195,0.284,0.826;0.131,0.597,0.292,0.943,0.56,0.47,0.799,0.699,0.0488,0.62;0.691,0.126,0.855,0.615,0.487,0.87,0.939,0.921,0.328,0.77;0.287,0.896,0.388,0.00858,0.143,0.391,0.674,0.647,0.371,0.0666;0.793,0.22,0.921,0.897,0.256,0.659,0.0474,0.412,0.271,0.592;0.836,0.584,0.478,0.671,0.15,0.000306,0.145,0.942,0.939,0.597;0.182,0.769,0.131,0.665,0.457,0.11,0.266,0.323,0.619,0.705;0.679,0.907,0.605,0.788,0.449,0.0869,0.28,0.381,0.245,0.952;0.114,0.978,0.719,0.326,0.977,0.697,0.914,0.991,0.598,0.171;0.231,0.18,0.595,0.253,0.977,0.642,0.363,0.558,0.947,0.126;0.311,0.699,0.664,0.466,0.532,0.858,0.667,0.862,0.913,0.757;0.797,0.834,0.528,0.243,0.406,0.989,0.943,0.351,0.337,0.256;0.524,0.273,0.399,0.805,0.218,0.642,0.844,0.0481,0.576,0.586;0.937,0.685,0.222,0.211,0.476,0.469,0.0932,0.198,0.427,0.515;0.664,0.843,0.996,0.848,0.61,0.373,0.313,0.972,0.424,0.132;0.0692,0.278,0.899,0.0944,0.175,0.42,0.634,0.878,0.413,0.633;0.513,0.873,0.525,0.538,0.326,0.83,0.164,0.589,0.422,0.82;aaaaaaaaaa;
aaaaaaa;a;aaaaaaaaa;a;aa;0.0473;0.248;aaaa;aaaa;aa;aaa;aaaaa;0.363;0.97;aaaa;aaa;aaaa;0.268;a;aaaaaa;0.637,0.755,0.196,0.486,0.439,0.4,0.763,0.472,0.837,0.771;0.224,0.318,0.393,0.9,0.465,0.67,0.946,0.652,0.383,0.736;0.543,0.573,0.21,0.209,0.187,0.172,0.267,0.135,0.77,0.844;0.158,0.399,0.627,0.809,0.79,0.341,0.239,0.944,0.328,0.188;0.878,0.911,0.899,0.893,0.00858,0.173,0.131,0.172,0.751,0.117;0.288,0.0224,0.247,0.566,0.256,0.855,0.392,0.844,0.919,0.538;0.849,0.962,0.421,0.753,0.0621,0.0523,0.651,0.452,0.357,0.68;0.472,0.682,0.35,0.464,0.325,0.519,0.304,0.415,0.125,0.981;0.271,0.543,0.421,0.0311,0.346,0.856,0.72,0.365,0.452,0.834;0.233,0.217,0.0913,0.291,0.123,0.267,0.28,0.617,0.792,0.405;0.907,0.725,0.801,0.488,0.127,0.808,0.585,0.393,0.656,0.909;0.563,0.288,0.585,0.989,0.73,0.181,0.855,0.615,0.0225,0.346;0.571,0.708,0.448,0.16,0.429,0.41,0.608,0.383,0.305,0.791;0.525,0.421,0.666,0.368,0.397,0.766,0.124,0.747,0.771,0.887;0.633,0.591,0.984,0.0841,0.279,0.217,0.287,0.991,0.213,0.262;0.934,0.476,0.662,0.0448,0.154,0.391,0.478,0.784,0.674,0.11;0.412,0.558,0.245,0.202,0.675,0.0246,0.0275,0.87,0.821,0.0916;0.617,0.876,0.579,0.161,0.0412,0.993,0.442,0.319,0.912,0.684;0.239,0.954,0.5,0.77,0.372,0.88,0.843,0.371,0.224,0.399;0.631,0.73,0.511,0.15,0.339,0.229,0.754,0.773,0.671,0.177;aaa;
aa;a;aaaa;a;aa;0.152;0.771;a;aaaaaaa;aaa;aaa;aa;0.603;0.425;aaa;a;aaaaaaaa;0.541;aaaaa;aaaaaaaaaa;0.689,0.663,0.265,0.791,0.526,0.504,0.478,0.32,0.201,0.0905;0.597,0.98,0.37,0.407,0.158,0.1,0.416,0.824,0.334,0.898;0.0102,0.117,0.642,0.215,0.816,0.475,0.0198,0.369,0.0277,0.529;0.313,0.36,0.486,0.198,0.946,0.871,0.24,0.0271,0.106,0.715;0.0364,0.531,0.43,0.942,0.825,0.665,0.659,0.867,0.932,0.938;0.806,0.428,0.214,0.0601,0.0608,0.335,0.149,0.728,0.416,0.277;0.364,0.0746,0.277,0.335,0.146,0.558,0.231,0.431,0.248,0.802;0.525,0.635,0.0265,0.94,0.52,0.416,0.243,0.877,0.256,0.585;0.028,0.292,0.636,0.0296,0.105,0.467,0.988,0.774,0.355,0.0317;0.999,0.509,0.942,0.117,0.779,0.234,0.572,0.333,0.48,0.0177;0.486,0.93,0.243,0.404,0.762,0.82,0.982,0.809,0.611,0.999;0.951,0.971,0.805,0.26,0.385,0.258,0.578,0.477,0.81,0.505;0.799,0.285,0.835,0.192,0.21,0.794,0.241,0.116,0.417,0.133;0.633,0.0759,0.0561,0.581,0.635,0.0121,0.343,0.084,0.714,0.0727;0.957,0.0944,0.586,0.65,0.695,0.582,0.306,0.791,0.825,0.762;0.119,0.711,0.617,0.534,0.786,0.909,0.237,0.402,0.026,0.727;0.915,0.413,0.0076,0.693,0.274,0.556,0.0853,0.21,0.367,0.268;0.171,0.482,0.295,0.297,0.376,0.776,0.495,0.48,0.212,0.0461;0.366,0.184,0.496,0.671,0.724,0.513,0.091,0.751,0.599,0.396;0.498,0.451,0.692,0.767,0.416,0.671,0.193,0.829,0.117,0.776;aaaa;
aaaaa;a;aaaaaa;a;aa;0.577;0.474;aaa;aaa;a;aaa;aaa;0.746;0.458;aaaa;a;aaaaaaa;0.0284;a;aaaaaaaa;0.807,0.944,0.601,0.734,0.438,0.629,0.587,0.845,0.332,0.51;0.703,0.45,0.253,0.502,0.0227,0.463,0.319,0.926,0.101,0.704;0.101,0.255,0.176,0.987,0.796,0.354,0.542,0.209,0.934,0.0718;0.911,0.663,0.777,0.857,0.641,0.363,0.198,0.954,0.937,0.714;0.243,0.668,0.31,0.62,0.475,0.924,0.414,0.542,0.342,0.438;0.0832,0.565,0.15,0.139,0.684,0.541,0.206,0.284,0.406,0.805;0.853,0.25,0.855,0.314,0.616,0.325,0.74,0.92,0.409,0.877;0.0076,0.674,0.529,0.771,0.0845,0.552,0.434,0.772,0.261,0.55;0.0724,0.397,0.36,0.388,0.559,0.776,0.822,0.422,0.121,0.489;0.0802,0.229,0.0727,0.638,0.956,0.335,0.778,0.439,0.711,0.532;0.871,0.307,0.00652,0.657,0.703,0.315,0.202,0.422,0.68,0.832;0.585,0.087,0.904,0.0997,0.124,0.375,0.449,0.281,0.304,0.137;0.204,0.153,0.234,0.942,0.479,0.398,0.406,0.998,0.308,0.984;0.407,0.573,0.0152,0.826,0.521,0.245,0.12,0.569,0.473,0.502;0.665,0.577,0.0849,0.339,0.715,0.818,0.19,0.979,0.00478,0.312;0.871,0.249,0.871,0.19,0.715,0.796,0.191,0.082,0.845,0.196;0.747,0.105,0.874,0.735,0.904,0.259,0.978,0.305,0.333,0.961;0.183,0.899,0.656,0.781,0.287,0.0972,0.72,0.64,0.1,0.437;0.167,0.945,0.686,0.32,0.494,0.314,0.65,0.757,0.584,0.99;0.138,0.208,0.54,0.507,0.45,0.043,0.647,0.592,0.288,0.284;aa;
aaa;a;aaaaaaaa;a;a;0.863;0.875;aaaa;aaaa;aa;aaaaa;a;0.493;0.657;aaaa;aaa;a;0.679;aaa;aaaaa;0.32,0.843,0.263,0.911,0.156,0.0711,0.403,0.0607,0.598,0.0235;0.622,0.514,0.028,0.612,0.953,0.456,0.882,0.242,0.0417,0.645;0.987,0.113,0.672,0.964,0.0284,0.427,0.558,0.927,0.131,0.075;0.861,0.991,0.281,0.33,0.00517,0.86,0.674,0.839,0.609,0.335;0.124,0.71,0.588,0.624,0.771,0.0487,0.732,0.911,0.452,0.0442;0.2,0.109,0.18,0.854,0.68,0.3,0.306,0.102,0.732,0.00161;0.0526,0.729,0.823,0.294,0.0362,0.00971,0.138,0.707,0.881,0.856;0.98,0.515,0.83,0.75,0.167,0.51,0.934,0.504,0.238,0.477;0.514,0.437,0.13,0.205,0.397,0.851,0.29,0.362,0.881,0.202;0.521,0.171,0.443,0.553,0.226,0.457,0.678,0.947,0.881,0.457;0.13,0.424,0.605,0.259,0.196,0.587,0.777,0.352,0.635,0.0463;0.25,0.753,0.681,0.335,0.172,0.79,0.067,0.334,0.269,0.291;0.451,0.811,0.704,0.35,0.205,0.845,0.507,0.78,0.22,0.611;0.14,0.444,0.288,0.887,0.663,0.652,0.663,0.998,0.63,0.415;0.313,0.205,0.201,0.463,0.826,0.00103,0.239,0.761,0.108,0.382;0.0176,0.203,0.2,0.8,0.663,0.785,0.919,0.627,0.467,0.536;0.698,0.368,0.56,0.471,0.55,0.589,0.822,0.409,0.114,0.389;0.271,0.887,0.202,0.834,0.311,0.0724,0.46,0.61,0.186,0.0908;0.652,0.744,0.403,0.608,0.426,0.146,0.178,0.248,0.713,0.257;0.601,0.142,0.265,0.234,0.79,0.0739,0.854,0.694,0.759,0.751;aaaaaaaaa;
aaaa;a;aaaaaaaaa;a;aa;0.371;0.39;aaa;aaaa;a;aaaa;aa;0.537;0.507;aaaaaaaa;aa;aaaaaaa;0.444;aa;aaaa;0.312,0.0231,0.887,0.482,0.207,0.399,0.0475,0.119,0.577,0.491;0.846,0.816,0.542,0.893,0.695,0.565,0.232,0.544,0.426,0.0615;0.0512,0.0059,0.142,0.844,0.273,0.9,0.935,0.628,0.944,0.537;0.0423,0.394,0.117,0.218,0.222,0.0208,0.794,0.55,0.0392,0.29;0.289,0.212,0.826,0.628,0.652,0.593,0.78,0.095,0.371,0.277;0.805,0.99,0.453,0.821,0.000481,0.0779,0.281,0.722,0.689,0.844;0.316,0.583,0.75,0.313,0.991,0.451,0.895,0.741,0.224,0.839;0.228,0.454,0.598,0.246,0.48,0.556,0.901,0.763,0.793,0.848;0.742,0.55,0.264,0.16,0.159,0.632,0.322,0.97,0.976,0.82;0.346,0.939,0.763,0.336,0.29,0.468,0.47,0.983,0.938,0.73;0.935,0.826,0.731,0.592,0.232,0.154,0.586,0.266,0.0712,0.396;0.575,0.565,0.0619,0.141,0.804,0.738,0.756,0.0711,0.341,0.803;0.602,0.126,0.959,0.445,0.297,0.32,0.0925,0.932,0.621,0.945;0.649,0.109,0.633,0.569,0.151,0.52,0.493,0.673,0.566,0.726;0.314,0.034,0.0147,0.456,0.036,0.529,0.708,0.527,0.806,0.382;0.561,0.634,0.95,0.86,0.983,0.388,0.765,0.0899,0.978,0.383;0.225,0.245,0.069,0.525,0.772,0.0994,0.0284,0.619,0.893,0.323;0.924,0.291,0.136,0.0314,0.0636,0.675,0.136,0.00513,0.234,0.0679;0.485,0.381,0.298,0.722,0.94,0.655,0.2,0.678,1,0.402;0.442,0.21,0.567,0.214,0.616,0.111,0.711,0.119,0.00521,0.54;a;
aaaaaa;a;aaaaa;a;a;0.777;0.31;a;a;a;aaa;aaa;0.722;0.959;aa;aaaa;aaa;0.597;a;aaaa;0.613,0.446,0.0577,0.0862,0.8,0.224,0.998,0.451,0.477,0.66;0.374,0.648,0.928,0.405,0.501,0.644,0.257,0.484,0.308,0.252;0.787,0.726,0.381,0.0102,0.229,0.791,0.793,0.0914,0.587,0.0707;0.449,0.289,0.958,0.336,0.0707,0.868,0.369,0.843,0.624,0.537;0.0672,0.0819,0.191,0.945,0.736,0.665,0.0618,0.0411,0.00514,0.364;0.678,0.818,0.905,0.0146,0.271,0.976,0.464,0.139,0.000613,0.304;0.603,0.496,0.237,0.592,0.272,0.99,0.262,0.587,0.153,0.621;0.964,0.174,0.737,0.0979,0.78,0.903,0.785,0.839,0.875,0.965;0.264,0.174,0.532,0.25,0.167,0.25,0.777,0.809,0.637,0.938;0.914,0.565,0.792,0.578,0.61,0.797,0.507,0.575,0.205,0.646;0.173,0.98,0.0104,0.628,0.128,0.213,0.0901,0.0346,0.598,0.639;0.512,0.846,0.254,0.0935,0.393,0.919,0.864,0.0131,0.906,0.271;0.463,0.631,0.972,0.127,0.209,0.502,0.308,0.799,0.838,0.902;0.284,0.623,0.283,0.92,0.36,0.165,0.366,0.71,0.609,0.721;0.523,0.0826,0.419,0.241,0.982,0.353,0.503,0.289,0.536,0.789;0.592,0.19,0.0414,0.489,0.26,0.928,0.221,0.498,0.658,0.281;0.702,0.682,0.275,0.809,0.705,0.978,0.796,0.767,0.0524,0.726;0.248,0.51,0.146,0.0896,0.623,0.5,0.773,0.108,0.577,0.234;0.69,0.0227,0.71,0.0669,0.851,0.801,0.413,0.358,0.88,0.399;0.693,0.511,0.192,0.23,0.61,0.0651,0.559,0.584,0.885,0.427;a;
aaa;a;aaaaaaaaa;a;aa;0.152;0.448;a;aaaaa;a;aaa;aaaa;0.304;0.913;aaaaa;aaaa;aa;0.448;aaaa;a;0.333,0.318,0.38,0.588,0.668,0.961,0.506,0.676,0.801,0.251;0.0586,0.989,0.321,0.677,0.068,0.645,0.677,0.324,0.129,0.41;0.492,0.255,0.458,0.942,0.225,0.205,0.347,0.748,0.396,0.00494;0.963,0.773,0.104,0.911,0.47,0.622,0.396,0.305,0.396,0.288;0.845,0.49,0.139,0.41,0.587,0.469,0.421,0.123,0.684,0.794;0.936,0.497,0.619,0.584,0.122,0.256,0.847,0.455,0.142,0.319;0.793,0.777,0.9,0.492,0.172,0.579,0.0174,0.19,0.388,0.832;0.649,0.443,0.605,0.561,0.303,0.978,0.773,0.411,0.277,0.739;0.0707,0.522,0.429,0.0917,0.0609,0.755,0.895,0.118,0.383,0.217;0.303,0.152,0.402,0.956,0.577,0.741,0.549,0.155,0.327,0.278;0.0124,0.871,0.614,0.396,0.813,0.778,0.837,0.0139,0.438,0.235;0.483,0.515,0.536,0.671,0.284,0.081,0.109,0.738,0.281,0.994;0.151,0.66,0.321,0.518,0.109,0.539,0.423,0.835,0.239,0.622;0.868,0.65,0.0752,0.234,0.625,0.665,0.753,0.175,0.802,0.101;0.638,0.607,0.0354,0.773,0.298,0.18,0.238,0.604,0.557,0.712;0.149,0.812,0.075,0.809,0.374,0.456,0.359,0.892,0.323,0.217;0.86,0.717,0.0272,0.251,0.689,0.234,0.332,0.0119,0.632,0.816;0.964,0.163,0.993,0.00475,0.767,0.766,0.269,0.746,0.584,0.727;0.457,0.568,0.367,0.208,0.417,0.79,0.00357,0.956,0.0851,0.0931;0.449,0.36,0.551,0.962,0.266,0.317,0.105,0.72,0.0257,0.663;aaaaaa;
