ATT0(float,1);ATT1(string,3);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,6);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.934;a;aaaaa;0.431;0.328;0.178;0.818;0.585;0.968;aaa;a;0.438;0.00062;0.424,0.205,0.108,0.66,0.937,0.776,0.806,0.53,0.507,0.966;0.238,0.613,0.857,0.389,0.781,0.871,0.301,0.391,0.124,0.714;0.172,0.371,0.537,0.767,0.143,0.558,0.153,0.706,0.111,0.88;0.252,0.0996,0.179,0.0775,0.392,0.715,0.859,0.524,0.488,0.978;0.774,0.325,0.00898,0.964,0.575,0.999,0.809,0.773,0.677,0.389;0.024,0.926,0.237,0.743,0.289,0.77,0.692,0.0542,0.182,0.0208;0.261,0.648,0.141,0.312,0.322,0.908,0.99,0.23,0.0031,0.0895;0.296,0.762,0.623,0.469,0.738,0.0765,0.843,0.00984,0.361,0.151;0.902,0.0272,0.556,0.45,0.324,0.358,0.364,0.925,0.937,0.769;0.622,0.0922,0.282,0.0493,0.776,0.297,0.856,0.375,0.869,0.643;0.523,0.905,0.763,0.77,0.173,0.191,0.643,0.0557,0.0358,0.136;0.969,0.192,0.983,0.738,0.143,0.927,0.0379,0.636,0.644,0.0699;0.122,0.27,0.238,0.726,0.15,0.0416,0.985,0.719,0.422,0.212;aaa;
0.961;aaa;aaaaaa;0.478;0.294;0.575;0.6;0.369;0.669;aa;aaaaaa;0.833;0.473;0.675,0.761,0.0154,0.545,0.96,0.764,0.934,0.723,0.329,0.208;0.983,0.0626,0.839,0.837,0.657,0.394,0.138,0.476,0.497,0.796;0.557,0.672,0.714,0.0792,0.435,0.369,0.0224,0.435,0.178,0.982;0.197,0.455,0.923,0.275,0.718,0.244,0.247,0.998,0.901,0.562;0.369,0.274,0.705,0.964,0.0317,0.0152,0.134,0.267,0.229,0.943;0.385,0.72,0.189,0.227,0.159,0.418,0.525,0.186,0.796,0.16;0.65,0.905,0.706,0.364,0.0277,0.0594,0.157,0.0421,0.611,0.72;0.366,0.485,0.82,0.848,0.464,0.612,0.224,0.8,0.206,0.219;0.598,0.64,0.104,0.91,0.557,0.768,0.0422,0.35,0.261,0.0206;0.108,0.669,0.00422,0.861,0.262,0.769,0.61,0.591,0.333,0.578;0.419,0.964,0.451,0.339,0.828,0.228,0.551,0.76,0.337,0.202;0.971,0.825,0.765,0.159,0.0192,0.876,0.667,0.182,0.726,0.202;0.636,0.209,0.634,0.894,0.741,0.614,0.362,0.0613,0.957,0.307;aaaaaaaa;
0.799;aa;a;0.948;0.913;0.738;0.343;0.581;0.374;aaaa;a;0.47;0.739;0.186,0.0312,0.7,0.786,0.0136,0.848,0.138,0.161,0.0851,0.756;0.137,0.193,0.815,0.654,0.942,0.862,0.617,0.497,0.806,0.591;0.587,0.955,0.484,0.693,0.261,0.957,0.245,0.766,0.272,0.578;0.764,0.389,0.308,0.386,0.58,0.442,0.0907,0.595,0.242,0.385;0.446,0.0839,0.622,0.892,0.186,0.0268,0.126,0.32,0.835,0.567;0.884,0.927,0.763,0.509,0.675,0.238,0.237,0.0144,0.381,0.883;0.28,0.865,0.743,0.597,0.489,0.451,0.597,0.0803,0.472,0.514;0.233,0.618,0.107,0.00644,0.25,0.367,0.9,0.487,0.414,0.753;0.551,0.205,0.0831,0.0352,0.0572,0.788,0.172,0.9,0.13,0.794;0.0812,0.962,0.651,0.0635,0.119,0.131,0.152,0.898,0.345,0.137;0.409,0.622,0.0643,0.13,0.396,0.643,0.522,0.336,0.741,0.363;0.23,0.47,0.181,0.0771,0.289,0.418,0.36,0.263,0.818,0.0654;0.547,0.143,0.179,0.991,0.698,0.855,0.624,0.0927,0.209,0.52;aaaaaa;
0.58;aaa;aaaaa;0.444;0.625;0.736;0.389;0.241;0.41;aaaa;a;0.619;0.54;0.636,0.151,0.91,0.551,0.642,0.239,0.0677,0.365,0.019,0.125;0.18,0.0439,0.0788,0.749,0.767,0.864,0.515,0.905,0.689,0.816;0.803,0.496,0.587,0.85,0.0944,0.96,0.393,0.711,0.345,0.625;0.0133,0.668,0.248,0.0456,0.871,0.359,0.657,0.855,0.239,0.365;0.253,0.162,0.449,0.576,0.358,0.168,0.103,0.749,0.462,0.195;0.927,0.118,0.786,0.342,0.669,0.56,0.533,0.702,0.00461,0.46;0.689,0.331,0.605,0.868,0.996,0.798,0.608,0.146,0.611,0.771;0.883,0.0815,0.167,0.702,0.535,0.953,0.95,0.384,0.0037,0.236;0.0951,0.968,0.902,0.719,0.113,0.435,0.989,0.795,0.623,0.943;0.17,0.516,0.633,0.793,0.477,0.392,0.246,0.674,0.812,0.0809;0.646,0.878,0.571,0.729,0.0819,0.0301,0.475,0.446,0.149,0.105;0.489,0.391,0.474,0.909,0.0544,0.0342,0.659,0.976,0.896,0.865;0.265,0.8,0.967,0.51,0.685,0.386,0.0512,0.201,0.772,0.301;aaaaaaaa;
0.619;aaa;aaaaaa;0.0855;0.258;0.209;0.647;0.652;0.0531;aaaaaa;aaaaa;0.114;0.607;0.888,0.436,0.156,0.487,0.227,0.343,0.806,0.174,0.282,0.816;0.456,0.527,0.591,0.0659,0.513,0.145,0.855,0.516,0.651,0.58;0.293,0.106,0.601,0.0348,0.343,0.835,0.922,0.538,0.445,0.897;0.975,0.71,0.0578,0.375,0.522,0.0194,0.291,0.831,0.143,0.638;0.0637,0.425,0.612,0.843,0.353,0.201,0.35,0.172,0.628,0.434;0.47,0.931,0.492,0.678,0.151,0.342,0.562,0.932,0.53,0.205;0.246,0.151,0.116,0.598,0.508,0.79,0.493,0.655,0.939,0.0275;0.451,0.181,0.606,0.579,0.239,0.321,0.427,0.559,0.408,0.548;0.0545,0.786,0.0803,0.00915,0.794,0.00495,0.198,0.381,0.241,0.581;0.356,0.522,0.547,0.531,0.571,0.336,0.373,0.904,0.775,0.435;0.222,0.356,0.218,0.0373,0.62,0.794,0.845,0.931,0.563,0.957;0.744,0.012,0.426,0.408,0.459,0.232,0.776,0.669,0.44,0.238;0.684,0.293,0.644,0.479,0.545,0.531,0.828,0.0216,0.527,0.222;aaa;
0.263;a;a;0.485;0.335;0.848;0.564;0.711;0.197;aaaaa;aa;0.47;0.216;0.989,0.905,0.277,0.82,0.0954,0.668,0.894,0.0653,0.82,0.778;0.463,0.455,0.222,0.599,0.959,0.264,0.116,0.295,0.472,0.333;0.82,0.29,0.691,0.975,0.504,0.576,0.225,0.865,0.9,0.196;0.02,0.606,0.0647,0.0893,0.374,0.676,0.152,0.602,0.198,0.788;0.68,0.799,0.838,0.3,0.298,0.352,0.61,0.0224,0.715,0.655;0.159,0.51,0.639,0.393,0.333,0.335,0.277,9.67e-05,0.625,0.299;0.997,0.00788,0.495,0.358,0.051,0.949,0.555,0.204,0.526,0.256;0.477,0.133,0.0316,0.869,0.478,0.913,0.587,0.443,0.564,0.412;0.882,0.703,0.861,0.606,0.152,0.959,0.987,0.132,0.295,0.447;0.368,0.209,0.517,0.578,0.788,0.125,0.63,0.348,0.861,0.963;0.619,0.0707,0.711,0.409,0.418,0.659,0.408,0.915,0.321,0.782;0.839,0.413,0.632,0.9,0.413,0.515,0.326,0.337,0.842,0.817;0.723,0.668,0.303,0.741,0.615,0.427,0.425,0.0955,0.772,0.386;aaaaaaaaa;
0.0864;aa;a;0.209;0.932;0.515;0.358;0.037;0.091;aaaaa;aaaaa;0.0571;0.327;0.122,0.769,0.472,0.934,0.261,0.222,0.235,0.222,0.446,0.392;0.606,0.363,0.186,0.46,0.186,0.608,0.672,0.482,0.656,0.389;0.357,0.968,0.754,0.518,0.233,0.106,0.969,0.379,0.967,0.162;0.945,0.832,0.348,0.787,0.864,0.262,0.627,0.853,0.712,0.253;0.342,0.286,0.564,0.682,0.652,0.821,0.0483,0.0336,0.558,0.148;0.246,0.425,0.327,0.14,0.844,0.21,0.254,0.82,0.639,0.703;0.53,0.0192,0.878,0.965,0.817,0.518,0.214,0.602,0.655,0.399;0.643,0.739,0.575,0.862,0.514,0.949,0.942,0.672,0.836,0.368;0.068,0.306,0.831,0.677,0.803,0.0324,0.48,0.553,0.664,0.422;0.117,0.652,0.103,0.133,0.727,0.946,0.628,0.655,0.172,0.107;0.988,0.916,0.57,0.676,0.922,0.261,0.728,0.237,0.442,0.19;0.342,0.572,0.795,0.437,0.768,0.0341,0.791,0.901,0.0451,0.364;0.461,0.204,0.78,0.892,0.0729,0.746,0.825,0.726,0.0741,0.879;aaaaaa;
0.568;aaa;a;0.479;0.636;0.9;0.292;0.0711;0.932;aa;aaaaaa;0.579;0.698;0.266,0.177,0.35,0.706,0.617,0.974,0.974,0.0827,0.577,0.864;0.81,0.835,0.572,0.323,0.859,0.99,0.644,0.682,0.45,0.845;0.513,0.454,0.678,0.924,0.692,0.912,0.328,0.251,0.208,0.674;0.651,0.91,0.495,0.276,0.487,0.226,0.296,0.909,0.79,0.0395;0.782,0.928,0.909,0.904,0.515,0.153,0.0386,0.9,0.984,0.0972;0.828,0.909,0.874,0.255,0.34,0.545,0.951,0.686,0.668,0.0581;0.589,0.261,0.0832,0.498,0.184,0.871,0.0677,0.299,0.236,0.37;0.12,0.842,0.4,0.0457,0.388,0.827,0.993,0.725,0.635,0.385;0.805,0.409,0.378,0.859,0.852,0.512,0.905,0.518,0.947,0.0476;0.564,0.403,0.526,0.643,0.908,0.764,0.0664,0.886,0.61,0.0762;0.991,0.868,0.664,0.964,0.779,0.126,0.858,0.0941,0.349,0.648;0.236,0.498,0.773,0.238,0.776,0.343,0.946,0.659,0.228,0.321;0.854,0.56,0.456,0.633,0.359,0.26,0.325,0.211,0.78,0.197;a;
0.29;aaa;aa;0.574;0.651;0.927;0.891;0.399;0.967;aaaa;aaa;0.723;0.914;0.651,0.601,0.505,0.043,0.151,0.464,0.512,0.122,0.252,0.29;0.61,0.987,0.597,0.348,0.735,0.227,0.651,0.191,0.878,0.345;0.279,0.566,0.006,0.794,0.549,0.98,0.161,0.615,0.7,0.521;0.924,0.572,0.0396,0.294,0.116,0.767,0.265,0.202,0.682,0.48;0.616,0.219,0.68,0.0575,0.638,0.879,0.581,0.842,0.0948,0.0101;0.841,0.165,0.0611,0.401,0.455,0.963,0.308,0.985,0.142,0.302;0.546,0.0299,0.902,0.317,0.138,0.004,0.222,0.663,0.985,0.893;0.939,0.756,0.431,0.407,0.232,0.0341,0.912,0.875,0.595,0.695;0.918,0.757,0.557,0.576,0.583,0.398,0.376,0.0582,0.762,0.332;0.347,0.76,0.655,0.552,0.652,0.848,0.659,0.567,0.895,0.977;0.0118,0.202,0.882,0.625,0.11,0.395,0.41,0.471,0.398,0.889;0.357,0.117,0.705,0.73,0.175,0.0048,0.728,0.158,0.00383,0.366;0.786,0.827,0.806,0.485,0.307,0.732,0.827,0.145,0.984,0.344;aaaaaaa;
0.579;aaa;aaaaaaaa;0.345;0.993;0.816;0.549;0.339;0.443;aa;aaaaa;0.272;0.895;0.526,0.345,0.68,0.127,0.448,0.000475,0.99,0.296,0.0743,0.175;0.662,0.375,0.695,0.209,0.928,0.802,0.174,0.524,0.479,0.29;0.946,0.462,0.487,0.217,0.939,0.443,0.946,0.624,0.856,0.365;0.00952,0.0738,0.612,0.639,0.231,0.0993,0.922,0.698,0.985,0.376;0.245,0.23,0.101,0.0805,0.906,0.825,0.445,0.273,0.011,0.532;0.0403,0.326,0.253,0.432,0.514,0.259,0.316,0.958,0.199,0.342;0.0841,0.198,0.354,0.461,0.917,0.212,0.626,0.505,0.759,0.472;0.692,0.689,0.718,0.846,0.583,0.758,0.886,0.633,0.797,0.675;0.65,0.103,0.373,0.64,0.618,0.685,0.583,0.769,0.622,0.409;0.125,0.207,0.859,0.167,0.539,0.367,0.849,0.471,0.785,0.362;0.496,0.802,0.676,0.359,0.851,0.84,0.3,0.264,0.28,0.963;0.492,0.686,0.45,0.173,0.463,0.326,0.996,0.437,0.633,0.928;0.889,0.397,0.54,0.851,0.271,0.539,0.673,0.983,0.347,0.45;aaaaa;
0.599;a;aaa;0.889;0.829;0.733;0.45;0.768;0.614;aa;aaaaa;0.615;0.0987;0.393,0.411,0.502,0.0683,0.604,0.597,0.873,0.275,0.357,0.231;0.387,0.297,0.119,0.329,0.118,0.72,0.739,0.209,0.724,0.667;0.366,0.677,0.112,0.804,0.844,0.925,0.733,0.705,0.886,0.828;0.309,0.964,0.733,0.364,0.718,0.421,0.0728,0.191,0.817,0.586;0.167,0.402,0.491,0.384,0.0899,0.165,0.187,0.95,0.0807,0.713;0.721,0.302,0.194,0.46,0.775,0.234,0.267,0.22,0.155,0.328;0.232,0.407,0.0159,0.407,0.609,0.354,0.527,0.119,0.613,0.61;0.559,0.131,0.399,0.721,0.388,0.542,0.997,0.141,0.795,0.783;0.111,0.779,0.116,0.092,0.519,0.598,0.689,0.872,0.576,0.223;0.0333,0.0434,0.203,0.0904,0.618,0.68,0.804,0.984,0.48,0.345;0.903,0.104,0.422,0.742,0.611,0.42,0.437,0.511,0.176,0.578;0.823,0.183,0.49,0.387,0.994,0.383,0.145,0.661,0.647,0.979;0.548,0.111,0.812,0.865,0.575,0.397,0.307,0.22,0.537,0.772;aaaaa;
0.642;aaa;aaaaaaa;0.543;0.176;0.77;0.482;0.301;0.0949;aaaaaa;a;0.884;0.94;0.408,0.124,0.374,0.124,0.302,0.0605,0.0371,0.352,0.241,0.601;0.667,0.11,0.621,0.429,0.277,0.459,0.385,0.808,0.819,0.421;0.675,0.993,0.288,0.132,0.269,0.076,0.577,0.481,0.176,0.723;0.0633,0.465,0.35,0.544,0.481,0.892,0.208,0.897,0.605,0.673;0.94,0.58,0.0949,0.441,0.901,0.398,0.86,0.266,0.23,0.669;0.746,0.484,0.0209,0.872,0.3,0.318,0.271,0.828,0.533,0.445;0.893,0.393,0.841,0.163,0.205,0.452,0.484,0.535,0.964,0.731;0.446,0.475,0.334,0.829,0.519,0.534,0.662,0.805,0.722,0.305;0.652,0.718,0.686,0.258,0.338,0.947,0.309,0.646,0.253,0.00955;0.457,0.647,0.457,0.93,0.611,0.0526,0.202,0.365,0.921,0.369;0.57,0.0473,0.649,0.907,0.942,0.586,0.385,0.438,0.635,0.182;0.829,0.346,0.779,0.954,0.13,0.58,0.813,0.538,0.958,0.0566;0.408,0.399,0.00613,0.00689,0.835,0.293,0.508,0.0522,0.0532,0.516;aaaaaa;
0.193;aa;a;0.411;0.529;0.42;0.218;0.0995;0.0281;aaaaaa;aaaa;0.245;0.75;0.729,0.0976,0.743,0.914,0.064,0.473,0.539,0.607,0.929,0.0859;0.457,0.538,0.00406,0.237,0.347,0.266,0.47,0.397,0.126,0.492;0.295,0.15,0.629,0.797,0.484,0.0801,0.913,0.864,0.134,0.0494;0.747,0.251,0.0521,0.133,0.349,0.807,0.476,0.886,0.427,0.0539;0.656,0.456,0.479,0.93,0.537,0.456,0.538,0.288,0.707,0.94;0.412,0.825,0.798,0.328,0.621,0.659,0.203,0.907,0.236,0.47;0.522,0.0201,0.15,0.385,0.397,0.461,0.35,0.865,0.296,0.357;0.987,0.154,0.558,0.465,0.685,0.067,0.587,0.857,0.295,0.409;0.4,0.51,0.107,0.0916,0.511,0.617,0.55,0.67,0.561,0.883;0.446,0.747,0.504,0.57,0.675,0.964,0.679,0.39,0.624,0.863;0.575,0.299,0.828,0.758,0.638,0.25,0.136,0.579,0.00837,0.679;0.48,0.442,0.775,0.782,0.616,0.0947,0.131,0.723,0.417,0.503;0.511,0.858,0.304,0.751,0.787,0.333,0.589,0.986,0.546,0.691;a;
0.596;aaa;a;0.7;0.233;0.191;0.799;0.888;0.515;aa;a;0.735;0.432;0.0853,0.952,0.229,0.363,0.993,0.0871,0.0927,0.798,1,0.32;0.839,0.792,0.248,0.744,0.56,0.973,0.367,0.934,0.458,0.632;0.267,0.499,0.845,0.259,0.365,0.149,0.852,0.395,0.356,0.498;0.153,0.872,0.156,0.482,0.677,0.00058,0.745,0.277,0.967,0.212;0.126,0.0309,0.604,0.402,0.92,0.859,0.612,0.296,0.501,0.463;0.755,0.196,0.656,0.397,0.998,0.612,0.661,0.0428,0.267,0.00141;0.704,0.367,0.0837,0.196,0.599,0.469,0.982,0.889,0.345,0.439;0.359,0.847,0.913,0.517,0.201,0.446,0.468,0.489,0.598,0.0179;0.353,0.827,0.969,0.0811,0.815,0.662,0.973,0.707,0.836,0.252;0.789,0.441,0.119,0.725,0.468,0.672,0.798,0.682,0.939,0.867;0.426,0.0693,0.833,0.0641,0.656,0.661,0.439,0.596,0.404,0.788;0.967,0.719,0.19,0.0723,0.484,0.191,0.711,0.697,0.668,0.118;0.916,0.987,0.954,0.75,0.978,0.692,0.603,0.628,0.636,0.75;a;
0.94;aa;aaaaaaaa;0.402;0.606;0.0452;0.311;0.484;0.741;aaaa;aaaaaa;0.491;0.882;0.22,0.52,0.45,0.594,0.0786,0.775,0.0951,0.624,0.531,0.549;0.116,0.505,0.618,0.432,0.953,0.257,0.0135,0.866,0.822,0.939;0.541,0.354,0.423,0.873,0.699,0.238,0.178,0.204,0.547,0.719;0.424,0.532,0.736,0.3,0.364,0.918,0.342,0.849,0.888,0.592;0.195,0.891,0.613,0.615,0.258,0.677,0.731,0.49,0.645,0.596;0.607,0.341,0.165,0.0596,0.538,0.154,0.357,0.757,0.254,0.488;0.164,0.276,0.4,0.0693,0.995,0.527,0.798,0.892,0.376,0.43;0.168,0.865,0.989,0.556,0.353,0.38,0.0855,0.526,0.436,0.0854;0.883,0.625,0.288,0.958,0.263,0.68,0.574,0.336,0.181,0.592;0.149,0.951,0.584,0.609,0.219,0.716,0.428,0.0703,0.662,0.325;0.755,0.566,0.724,0.805,0.137,0.324,0.743,0.0531,0.915,0.646;0.55,0.907,0.646,0.0678,0.303,0.151,0.803,0.575,0.588,0.461;0.593,0.695,0.805,0.759,0.234,0.653,0.11,0.716,0.648,0.0697;aaa;
0.224;aaa;aaa;0.198;0.144;0.559;0.83;0.102;0.618;aaaa;aaaa;0.917;0.487;0.263,0.163,0.974,0.685,0.693,0.754,0.83,0.213,0.499,0.706;0.442,0.585,0.643,0.372,0.0388,0.798,0.852,0.255,0.611,0.734;0.192,0.736,0.205,0.226,0.478,0.757,0.842,0.401,0.599,0.4;0.451,0.0537,0.145,0.945,0.866,0.617,0.736,0.591,0.876,0.978;0.756,0.552,0.0352,0.781,0.165,0.42,0.495,0.632,0.737,0.755;0.627,0.248,0.0911,0.445,0.665,0.278,0.853,0.6,0.934,0.398;0.712,0.395,0.103,0.266,0.806,0.451,0.642,0.0249,0.802,0.0746;0.628,0.537,0.908,0.876,0.499,0.525,0.778,0.128,0.0596,0.247;0.869,0.128,0.183,0.042,0.739,0.434,0.261,0.329,0.0364,0.403;0.874,0.704,0.0512,0.978,0.291,0.109,0.546,0.61,0.492,0.797;0.242,0.277,0.801,0.951,0.0234,0.433,0.417,0.0243,0.576,0.701;0.249,0.16,0.988,0.0873,0.577,0.422,0.776,0.93,0.568,0.102;0.723,0.519,0.507,0.731,0.919,0.365,0.654,0.822,0.356,0.896;a;
0.199;aa;aaaaaaa;0.743;0.509;0.376;0.469;0.499;0.54;aaaa;aaa;0.783;0.408;0.987,0.881,0.0665,0.61,0.81,0.435,0.254,0.607,0.104,0.753;0.936,0.346,0.45,0.854,0.0667,0.189,0.43,0.391,0.112,0.386;0.00941,0.0708,0.409,0.0803,0.82,0.0458,0.135,0.664,0.496,0.406;0.162,0.31,0.908,0.781,0.934,0.496,0.334,0.354,0.83,0.732;0.24,0.976,0.886,0.818,0.763,0.459,0.487,0.568,0.0271,0.458;0.778,0.609,0.534,0.391,0.419,0.248,0.297,0.581,0.136,0.256;0.296,0.521,0.588,0.815,0.73,0.913,0.533,0.623,0.471,0.559;0.751,0.627,0.437,0.505,0.26,0.718,0.728,0.348,0.244,0.598;0.018,0.15,0.323,0.597,0.0763,0.0248,0.384,0.64,0.697,0.953;0.0431,0.837,0.944,0.368,0.381,0.649,0.609,0.146,0.386,0.141;0.582,0.0601,0.94,0.184,0.475,0.574,0.208,0.969,0.391,0.672;0.379,0.298,0.206,0.221,0.159,0.0224,0.304,0.975,0.212,0.619;0.376,0.467,0.0788,0.571,0.837,0.582,0.26,0.357,0.387,0.935;aa;
0.207;aa;aaaaa;0.731;0.982;0.988;0.0858;0.534;0.304;aaaaaaa;aa;0.562;0.549;0.14,0.901,0.41,0.149,0.226,0.392,0.48,0.462,0.648,0.716;0.793,0.891,0.342,0.0806,0.017,0.427,0.246,0.389,0.0158,0.459;0.176,0.657,0.891,0.713,0.328,0.214,0.521,0.785,0.66,0.774;0.706,0.471,0.894,0.195,0.0223,0.612,0.322,0.304,0.842,0.316;0.27,0.299,0.699,0.83,0.616,0.837,0.673,0.401,0.938,0.515;0.0812,0.251,0.529,0.942,0.339,0.529,0.645,0.104,0.335,0.0402;0.993,0.659,0.31,0.00523,0.828,0.399,0.861,0.916,0.52,0.215;0.236,0.255,0.683,0.523,0.969,0.668,0.536,0.365,0.233,0.0497;0.536,0.3,0.0855,0.795,0.382,0.0416,0.322,0.0482,0.769,0.131;0.0389,0.174,0.511,0.99,0.4,0.554,0.156,0.339,0.2,0.317;0.886,0.435,0.245,0.619,0.526,0.736,0.865,0.0409,0.946,0.377;0.65,0.592,0.246,0.196,0.692,0.632,0.541,0.634,0.454,0.298;0.127,0.47,0.321,0.882,0.856,0.574,0.454,0.194,0.34,0.66;aaaaa;
0.541;aaa;aaaaa;0.541;0.862;0.107;0.49;0.734;0.374;a;a;0.18;0.84;0.0614,0.382,0.867,0.109,0.965,0.0105,0.795,0.385,0.3,0.705;0.621,0.697,0.697,0.425,0.13,0.985,0.00578,0.166,0.317,0.084;0.945,0.151,0.711,0.378,0.656,0.152,0.548,0.322,0.754,0.346;0.975,0.822,0.246,0.41,0.367,0.319,0.41,0.52,0.843,0.0369;0.561,0.256,0.621,0.672,0.622,0.895,0.444,0.968,0.858,0.158;0.481,0.0919,1,0.695,0.337,0.528,0.358,0.232,0.662,0.955;0.295,0.379,0.32,0.719,0.249,0.325,0.155,0.636,0.854,0.394;0.906,0.386,0.864,0.883,0.376,0.239,0.0281,0.979,0.552,0.661;0.39,0.416,0.46,0.963,0.222,0.761,0.0436,0.709,0.913,0.425;0.0293,0.247,0.517,0.503,0.673,0.638,0.0848,0.79,0.704,0.367;0.486,0.425,0.851,0.866,0.535,0.47,0.976,0.391,0.671,0.487;0.403,0.528,0.345,0.941,0.0607,0.412,0.923,0.571,0.355,0.29;0.543,0.185,0.374,0.534,0.31,0.979,0.404,0.8,0.954,0.301;aa;
0.425;aa;aaaaa;0.352;0.897;0.933;0.408;0.28;0.586;aaaa;aaaaaa;0.013;0.793;0.825,0.269,0.503,0.729,0.957,0.825,0.886,0.993,0.851,0.872;0.792,0.62,0.0159,0.613,0.554,0.417,0.311,0.775,0.0794,0.99;0.803,0.72,0.0625,0.539,0.17,0.143,0.586,0.166,0.846,0.26;0.427,0.325,0.797,0.0409,0.593,0.494,0.49,0.984,0.791,0.152;0.678,0.922,0.193,0.232,0.944,0.207,0.219,0.952,0.804,0.719;0.127,0.558,0.888,0.171,0.0153,0.658,0.381,0.0706,0.434,0.57;0.811,0.273,0.818,0.636,0.262,0.333,0.972,0.504,0.622,0.143;0.853,0.00901,0.503,0.0528,0.941,0.066,0.812,0.161,0.739,0.315;0.978,0.835,0.144,0.893,0.183,0.163,0.806,0.773,0.402,0.989;0.0893,0.379,0.63,0.806,0.136,0.143,0.667,0.527,0.333,0.777;0.59,0.105,0.807,0.195,0.111,0.142,0.967,0.485,0.519,0.354;0.127,0.735,0.805,0.306,0.0111,0.222,0.919,0.0467,0.929,0.101;0.263,0.357,0.732,0.56,0.942,0.484,0.822,0.209,0.124,0.743;aaaaaa;
0.189;aa;aaaaaaaa;0.391;0.412;0.136;0.776;0.67;0.277;aaaaaaa;aaa;0.487;0.671;0.5,0.44,0.481,0.468,0.11,0.0122,0.586,0.679,0.106,0.0896;0.993,0.47,0.413,0.404,0.0026,0.618,0.586,0.669,0.614,0.917;0.987,0.691,0.153,0.0294,0.342,0.657,0.262,0.969,0.284,0.834;0.756,0.284,0.308,0.986,0.22,0.726,0.764,0.546,0.69,0.775;0.182,0.0622,0.197,0.552,0.0864,0.653,0.011,0.413,0.851,0.213;0.47,0.92,0.984,0.817,0.885,0.953,0.761,0.988,0.892,0.427;0.855,0.294,0.112,0.278,0.39,0.468,0.819,0.578,0.83,0.164;0.101,0.57,0.984,0.225,0.354,0.379,0.366,0.399,0.136,0.206;0.535,0.849,0.938,0.233,0.207,0.26,0.879,0.254,0.867,0.812;0.00269,0.19,0.606,0.202,0.644,0.371,0.676,0.413,0.119,0.736;0.12,0.113,0.113,0.667,0.893,0.934,0.946,0.000899,0.112,0.0759;0.897,0.6,0.692,0.211,0.225,0.935,0.509,0.66,0.788,0.718;0.0138,0.328,0.225,0.356,0.944,0.882,0.902,0.62,0.3,0.95;aaaaaaaa;
0.723;aa;aaaaaaa;0.433;0.706;0.702;0.289;0.201;0.165;aaaaaaa;a;0.94;0.833;0.136,0.636,0.559,0.994,0.96,0.318,0.605,0.23,0.656,0.46;0.744,0.192,0.765,0.531,0.99,0.451,0.683,0.837,0.945,0.577;0.119,0.485,0.567,0.233,0.0305,0.0243,0.614,0.529,0.466,0.726;0.132,0.5,0.908,0.441,0.871,0.738,0.596,0.014,0.498,0.846;0.711,0.119,0.818,0.401,0.266,0.4,0.881,0.96,0.613,0.529;0.352,0.827,0.187,0.513,0.749,0.897,0.0523,0.475,0.0922,0.707;0.0726,0.543,0.611,0.971,0.947,0.254,0.314,0.485,0.973,0.00188;0.56,0.445,0.731,0.672,0.458,0.429,0.673,0.556,0.363,0.968;0.536,0.452,0.645,0.695,0.609,0.455,0.106,0.305,0.0156,0.531;0.231,0.928,0.583,0.826,0.602,0.588,0.836,0.604,0.374,0.729;0.444,0.181,0.295,0.93,0.532,0.272,0.392,0.592,0.827,0.726;0.164,0.192,0.754,0.566,0.926,0.312,0.319,0.962,0.0311,0.941;0.984,0.274,0.817,0.0291,0.274,0.278,0.7,0.063,0.312,0.558;a;
0.79;a;aaaaaa;0.676;0.693;0.5;0.754;0.831;0.686;aaa;aaaa;0.66;0.698;0.793,0.0825,0.831,0.0684,0.815,0.805,0.999,0.895,0.267,0.0479;0.235,0.0507,0.693,0.704,0.871,0.103,0.541,0.487,0.836,0.841;0.895,0.248,0.487,0.0461,0.828,0.726,0.0721,0.249,0.674,0.0258;0.186,0.464,0.61,0.851,0.638,0.00709,0.122,0.0328,0.988,0.649;0.76,0.155,0.204,0.696,0.251,0.194,0.9,0.886,0.0348,0.47;0.933,0.58,0.879,0.836,0.435,0.423,0.421,0.95,0.344,0.312;0.312,0.0328,0.701,0.917,0.243,0.434,0.295,0.952,0.999,0.286;0.00264,0.313,0.0357,0.045,0.836,0.369,0.38,0.288,0.275,0.495;0.634,0.0782,0.863,0.973,0.0478,0.403,0.787,0.115,0.0764,0.731;0.281,0.665,0.29,0.629,0.92,0.0109,0.0502,0.568,0.587,0.446;0.237,0.17,0.965,0.013,0.744,0.478,0.891,0.143,0.877,0.74;0.996,0.441,0.843,0.131,0.464,0.61,0.96,0.352,0.569,0.923;0.324,0.0669,0.909,0.179,0.605,0.798,0.603,0.017,0.611,0.907;aaaaaaaa;
