ATT0(string,2);ATT1(string,9);ATT2(float,1);ATT3(string,1);ATT4(string,5);ATT5(string,10);ATT6(string,1);ATT7(string,10);ATT8(string,5);ATT9(string,10);ATT10(string,8);ATT11(float,1);ATT12(string,2);ATT13(string,10);ATT14(string,9);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aa;a;0.391;a;aaaaa;aa;a;aaaaaaaaaa;aaaaa;aa;aaaa;0.0864;aa;aaaaaa;aaaaaaaaa;0.285,0.198,0.613,0.267,0.581,0.5,0.366,0.544,0.0745,0.248;0.32,0.6,0.519,0.111,0.517,0.0599,0.417,0.234,0.935,0.317;0.711,0.697,0.426,0.597,0.815,0.886,0.0153,0.723,0.0466,0.417;0.686,0.0455,0.137,0.529,0.135,0.664,0.235,0.15,0.676,0.115;0.568,0.139,0.198,0.00985,0.487,0.115,0.753,0.829,0.648,0.341;0.824,0.397,0.4,0.428,0.738,0.469,0.908,0.437,0.788,0.43;0.765,0.0697,0.257,0.754,0.482,0.855,0.656,0.42,0.436,0.232;0.74,0.909,0.161,0.953,0.516,0.841,0.808,0.497,0.398,0.759;0.949,0.828,0.772,0.0451,0.651,0.245,0.00194,0.661,0.0506,0.819;0.685,0.375,0.0678,0.0749,0.769,0.289,0.112,0.651,0.69,0.442;0.951,0.507,0.0201,0.227,0.986,0.976,0.29,0.876,0.329,0.847;0.345,0.36,0.378,0.87,0.42,0.94,0.876,0.876,0.475,0.946;0.386,0.824,0.462,0.312,0.919,0.316,0.322,0.96,0.0464,0.435;0.284,0.149,0.927,0.0576,0.0572,0.233,0.278,0.576,0.947,0.651;0.202,0.66,0.0172,0.991,0.341,0.248,0.386,0.334,0.395,0.943;aaaaaaaa;
a;a;0.33;a;aa;aaaaaaaaa;a;aaaaaaaa;aaaa;aaaaaaaaa;aaaaaaaa;0.208;a;aaaaaaaaaa;aaaaaaaaa;0.142,0.0514,0.406,0.916,0.0899,0.38,0.667,0.0446,0.372,0.627;0.788,0.302,0.896,0.972,0.168,0.7,0.941,0.939,0.944,0.878;0.24,0.0405,0.615,0.509,0.212,0.517,0.568,0.753,0.564,0.198;0.75,0.0145,0.66,0.215,0.859,0.189,0.449,0.0677,0.281,0.775;0.615,0.872,0.238,0.902,0.0892,0.841,0.317,0.693,0.131,0.817;0.501,0.674,0.136,0.617,0.524,0.678,0.112,0.78,0.107,0.757;0.0407,0.76,0.605,0.948,0.47,0.0148,0.669,0.71,0.96,0.146;0.544,0.0979,0.669,0.373,0.547,0.227,0.122,0.787,0.95,0.279;0.393,0.499,0.96,0.611,0.061,0.995,0.928,0.313,0.609,0.408;0.847,0.536,0.0403,0.979,0.213,0.688,0.816,0.206,0.93,0.189;0.35,0.316,0.091,0.652,0.359,0.149,0.189,0.393,0.813,0.378;0.798,0.766,0.493,0.545,0.587,0.914,0.663,0.179,0.183,0.461;0.0632,0.568,0.0623,0.741,0.773,0.216,0.196,0.192,0.09,0.331;0.112,0.537,0.416,0.493,0.992,0.869,0.719,0.261,0.0693,0.625;0.21,0.312,0.665,0.338,0.353,0.181,0.214,0.93,0.884,0.675;aaaaa;
a;aa;0.0912;a;aaaaa;aaaaaaaa;a;a;a;aa;aaa;0.881;a;aaaaaa;aaaaaa;0.586,0.63,0.525,0.712,0.566,0.225,0.233,0.127,0.38,0.4;0.0165,0.423,0.785,0.62,0.242,0.695,0.909,0.026,0.493,0.65;0.262,0.555,0.155,0.0284,0.859,0.254,0.629,0.695,1,0.971;0.892,0.902,0.641,0.664,0.838,0.924,0.753,0.128,0.816,0.498;0.917,0.246,0.871,0.77,0.208,0.794,0.024,0.823,0.406,0.583;0.988,0.0919,0.837,0.0278,0.64,0.844,0.649,0.178,0.719,0.552;0.0866,0.127,0.344,0.388,0.526,0.748,0.871,0.735,0.865,0.146;0.681,0.906,0.369,0.684,0.41,0.527,0.962,0.52,0.347,0.914;0.818,0.017,0.251,0.727,0.267,0.749,0.222,0.741,0.0359,0.886;0.976,0.677,0.16,0.279,0.672,0.232,0.481,0.615,0.408,0.338;0.089,0.0641,0.391,0.0308,0.826,0.151,0.484,0.66,0.95,0.0957;0.125,0.274,0.654,0.918,0.399,0.851,0.549,0.0405,0.414,0.254;0.00463,0.779,0.0378,0.0485,0.725,0.928,0.554,0.29,0.455,0.588;0.759,0.933,0.775,0.398,0.291,0.745,0.586,0.331,0.721,0.0221;0.426,0.546,0.264,0.0673,0.563,0.635,0.203,0.832,0.0718,0.512;aaaaa;
aa;aaaaaa;0.838;a;aaaa;aaaaaaaaaa;a;aaaaaaaa;aa;aaaaaaa;aa;0.413;aa;aaaaaaa;aaaaaaaaa;0.686,0.83,0.253,0.831,0.841,0.666,0.358,0.84,0.402,0.19;0.721,0.996,0.231,0.389,0.438,0.62,0.114,0.344,0.431,0.0554;0.681,0.17,0.233,0.124,0.711,0.621,0.966,0.196,0.101,0.664;0.433,0.66,0.582,0.206,0.42,0.0585,0.485,0.517,0.864,0.492;0.448,0.211,0.223,0.391,0.542,0.133,0.178,0.204,0.805,0.0143;0.818,0.527,0.724,0.169,0.582,0.118,0.699,0.00494,0.11,0.0529;0.372,0.361,0.839,0.676,0.894,0.384,0.582,0.821,0.0138,0.13;0.668,0.675,0.597,0.239,0.607,0.694,0.23,0.0913,0.322,0.0887;0.6,0.181,0.136,0.979,0.947,0.0532,0.61,0.678,0.618,0.856;0.767,0.876,0.79,0.818,0.97,0.579,0.07,0.892,0.0396,0.738;0.168,0.583,0.822,0.0185,0.873,0.21,0.77,0.545,0.843,0.325;0.833,0.842,0.0572,0.76,0.691,0.103,0.311,0.616,0.688,0.0917;0.365,0.394,0.716,0.623,0.743,0.118,0.34,0.286,0.292,0.0604;0.21,0.887,0.469,0.071,0.44,0.591,0.676,0.676,0.892,0.877;0.531,0.861,0.965,0.906,0.406,0.975,0.1,0.38,0.551,0.384;aaaa;
aa;aaa;0.0728;a;aaa;a;a;aaaaa;a;aaaaaaaaaa;aa;0.486;a;aaaaaaaaaa;aaaaaaaaa;0.77,0.557,0.313,0.543,0.12,0.823,0.967,0.684,0.672,0.0777;0.81,0.136,0.948,0.578,0.407,0.236,0.11,0.868,0.0701,0.417;0.548,0.61,0.544,0.379,0.32,0.933,0.289,0.716,0.468,0.682;0.997,0.727,0.203,0.741,0.417,0.291,0.237,0.404,0.644,0.543;0.518,0.0299,0.95,0.935,0.226,0.648,0.926,0.465,0.658,0.501;0.372,0.804,0.917,0.75,0.871,0.00292,0.152,0.746,0.726,0.875;0.827,0.342,0.221,0.467,0.594,0.296,0.277,0.695,0.551,0.431;0.877,0.941,0.0404,0.742,0.493,0.767,0.563,0.87,0.464,0.918;0.461,0.683,0.988,0.219,0.193,0.163,0.974,0.818,0.5,0.294;0.13,0.861,0.447,0.377,0.299,0.051,0.631,0.964,0.494,0.323;0.12,0.479,0.992,0.831,0.132,0.513,0.524,0.816,0.307,0.106;0.586,0.341,0.931,0.13,0.729,0.753,0.00878,0.532,0.545,0.243;0.763,0.413,0.227,0.713,0.0204,0.621,0.251,0.097,0.457,0.663;0.372,0.432,0.761,0.291,0.506,0.9,0.951,0.285,0.559,0.994;0.492,0.0479,0.884,0.289,0.33,0.636,0.432,0.95,0.989,0.0269;a;
aa;aaaa;0.914;a;aa;aaaaaaaa;a;aaa;aa;a;aaaaa;0.232;aa;a;aaa;0.207,0.125,0.187,0.117,0.633,0.0116,0.297,0.445,0.572,0.333;0.519,0.629,0.325,0.453,0.551,0.663,0.838,0.309,0.416,0.248;0.0547,0.168,0.817,0.955,0.21,0.517,0.112,0.127,0.644,0.366;0.531,0.0783,0.803,0.848,0.385,0.0643,0.449,0.192,0.672,0.688;0.256,0.707,0.372,0.545,0.384,0.61,0.457,0.894,0.875,0.865;0.894,0.695,0.826,0.402,0.999,0.337,0.894,0.422,0.433,0.52;0.317,0.0953,0.928,0.836,0.874,0.3,0.34,0.258,0.833,0.864;0.447,0.35,0.0843,0.308,0.732,0.476,0.315,0.211,0.0157,0.228;0.963,0.0458,0.986,0.577,0.751,0.512,0.117,0.304,0.108,0.0306;0.982,0.265,0.178,0.962,0.319,0.896,0.523,0.202,0.719,0.56;0.249,0.524,0.671,0.573,0.0599,0.0952,0.453,0.489,0.293,0.585;0.847,0.327,0.111,0.581,0.792,0.478,0.477,0.399,0.0882,0.772;0.0111,0.843,0.0414,0.15,0.646,0.551,0.55,0.668,0.00934,0.954;0.043,0.338,0.0935,0.922,0.767,0.643,0.343,0.68,0.98,0.0252;0.0316,0.363,0.88,0.209,0.666,0.646,0.83,0.774,0.465,0.534;aaaaaaaaa;
a;aaaaaaa;0.83;a;aaa;aaaaaaaaaa;a;aaa;aaaa;aaaaa;aaaa;0.508;a;aaaaaaaaaa;aaaaaaa;0.552,0.603,0.676,0.118,0.459,0.0389,0.834,0.167,0.273,0.932;0.809,0.664,0.956,0.711,0.078,0.5,0.0222,0.395,0.639,0.887;0.63,0.337,0.667,0.575,0.718,0.358,0.0889,0.274,0.995,0.183;0.373,0.39,0.139,0.483,0.366,0.914,0.685,0.249,0.237,0.235;0.857,0.6,0.538,0.651,0.951,0.958,0.407,0.618,0.801,0.53;0.152,0.995,0.436,0.48,0.217,0.565,0.417,0.901,0.108,0.483;0.708,0.627,0.226,0.264,0.557,0.183,0.778,0.348,0.563,0.425;0.897,0.82,0.438,0.147,0.845,0.715,0.953,0.102,0.036,0.284;0.573,0.507,0.914,0.258,0.78,0.713,0.078,0.509,0.132,0.919;0.508,0.0279,0.498,0.0973,0.866,0.276,0.701,0.754,0.69,0.517;0.237,0.412,0.944,0.608,0.0995,0.779,0.17,0.867,0.0885,0.817;0.265,0.173,0.203,0.647,0.699,0.874,0.137,0.571,0.605,0.113;0.0499,0.33,0.217,0.386,0.898,0.0471,0.471,0.118,0.106,0.0777;0.0141,0.85,0.314,0.85,0.0256,0.698,0.54,0.383,0.858,0.118;0.555,0.61,0.711,0.126,0.31,0.465,0.342,0.731,0.218,0.0662;aaaa;
aa;aaaaaa;0.299;a;aaa;aaaaaaa;a;aaa;a;aaaaaaaaa;aaaaa;0.123;a;aaaaaaaa;aaaaa;0.384,0.856,0.626,0.224,0.0515,0.157,0.0258,0.377,0.324,0.977;0.398,0.218,0.729,0.449,0.539,0.874,0.987,0.835,0.721,0.132;0.219,0.296,0.793,0.886,0.178,0.0429,0.456,0.33,0.692,0.486;0.129,0.087,0.484,0.654,0.924,0.402,0.148,0.82,0.957,0.772;0.843,0.611,0.16,0.875,0.0952,0.402,0.785,0.322,0.968,0.689;0.926,0.922,0.338,0.721,0.305,0.155,0.703,0.434,0.29,0.784;0.777,0.342,0.72,0.891,0.668,0.599,0.62,0.623,0.665,0.804;0.427,0.631,0.0988,0.555,0.144,0.831,0.521,0.65,0.0851,0.959;0.101,0.465,0.964,0.38,0.312,0.478,0.0871,0.317,0.3,0.709;0.325,0.836,0.113,0.586,0.592,0.604,0.433,0.602,0.723,0.92;0.669,0.332,0.606,0.699,0.953,0.17,0.473,0.448,0.133,0.966;0.998,0.322,0.776,0.469,0.802,0.677,0.148,0.793,0.292,0.703;0.915,0.662,0.294,0.959,0.277,0.599,0.0688,0.718,0.505,0.831;0.219,0.0821,0.0997,0.547,0.146,0.713,0.676,0.638,0.0274,0.981;0.889,0.144,0.512,0.939,0.984,0.979,0.273,0.00937,0.426,0.932;a;
aa;a;0.62;a;aaa;aaaaaaaaaa;a;aaa;aaaaa;aaaa;aaaaaaa;0.166;a;a;aaaaaa;0.8,0.576,0.229,0.49,0.155,0.613,0.693,0.514,0.224,0.221;0.183,0.593,0.648,0.373,0.726,0.15,0.614,0.376,0.918,0.771;0.623,0.601,0.717,0.148,0.883,0.0167,0.858,0.452,0.66,0.644;0.894,0.871,0.488,0.461,0.934,0.609,0.391,0.365,0.586,0.626;0.307,0.547,0.115,0.214,0.916,0.186,0.488,0.103,0.857,0.849;0.29,0.373,0.0844,0.162,0.538,0.358,0.47,0.169,0.395,0.317;0.311,0.821,0.988,0.964,0.955,0.462,0.771,0.533,0.585,0.775;0.333,0.135,0.00461,0.495,0.531,0.131,0.312,0.805,0.525,0.0407;0.454,0.921,0.754,0.642,0.154,0.666,0.669,0.622,0.766,0.32;0.354,0.868,0.722,0.98,0.282,0.105,0.0225,0.239,0.958,0.426;0.353,0.896,0.244,0.167,0.433,0.419,0.752,0.343,0.356,0.654;0.645,0.62,0.511,0.0977,0.663,0.448,0.319,0.366,0.915,0.806;0.232,0.186,0.471,0.57,0.472,0.00542,0.0329,0.464,0.175,0.28;0.285,0.227,0.558,0.759,0.978,0.109,0.725,0.813,0.267,0.785;0.536,0.759,0.357,0.961,0.447,0.897,0.666,0.131,0.694,0.497;a;
aa;aaaaaaa;0.569;a;aaaa;aaaaaaaaa;a;aaaa;aaaa;a;a;0.257;a;aaaaaaaa;aaaaaaaa;0.102,0.502,0.147,0.116,0.302,0.645,0.911,0.357,0.977,0.068;0.598,0.555,0.0184,0.0568,0.318,0.491,0.0507,0.342,0.042,0.973;0.151,0.349,0.0504,0.711,0.844,0.414,0.401,0.655,0.426,0.236;0.62,0.748,0.247,0.888,0.773,0.266,0.438,0.162,0.401,0.0191;0.564,0.64,0.215,0.274,0.817,0.815,0.029,0.537,0.284,0.349;0.619,0.596,0.0245,0.944,0.649,0.351,0.68,0.542,0.627,0.887;0.654,0.754,0.655,0.458,0.0589,0.661,0.172,0.926,0.601,0.404;0.733,0.356,0.633,0.803,0.772,0.328,0.483,0.286,0.16,0.305;0.106,0.164,0.0565,0.435,0.35,0.443,0.339,0.36,0.703,0.0769;0.428,0.642,0.168,0.454,0.19,0.849,0.802,0.865,0.962,0.091;0.245,0.822,0.517,0.673,0.135,0.776,0.0317,0.288,0.938,0.222;0.72,0.562,0.639,0.0484,0.652,0.725,0.839,0.877,0.2,0.554;0.769,0.962,0.46,0.683,0.795,0.814,0.809,0.00845,0.0168,0.154;0.0622,0.482,0.66,0.163,0.548,0.0261,0.426,0.535,0.77,0.725;0.158,0.27,0.355,0.278,0.0988,0.787,0.477,0.897,0.356,0.998;aaaaaaaaa;
a;aaaa;0.348;a;aaaaa;aaa;a;aaaaaaa;a;aaaaaaaaaa;aaaaaaaa;0.0324;aa;aaaa;aaaaa;0.98,0.772,0.561,0.628,0.66,0.0135,0.709,0.307,0.538,0.0492;0.331,0.000203,0.417,0.555,0.418,0.655,0.962,0.836,0.809,0.628;0.114,0.351,0.211,0.654,0.413,0.0132,0.633,0.817,0.929,0.213;0.475,0.925,0.396,0.449,0.338,0.904,0.772,0.751,0.0785,0.713;0.303,0.642,0.922,0.957,0.276,0.146,0.0168,0.941,0.182,0.972;0.707,0.632,0.106,0.0362,0.875,0.238,0.646,0.401,0.877,0.365;0.717,0.694,0.0159,0.154,0.0243,0.924,0.712,0.0399,0.166,0.278;0.0782,0.839,0.252,0.804,0.462,0.439,0.626,0.0761,0.0793,0.159;0.618,0.616,0.735,0.681,0.564,0.627,0.426,0.194,0.431,0.869;0.403,0.79,0.901,0.532,0.219,0.107,0.536,0.765,0.292,0.288;0.297,0.954,0.481,0.463,0.682,0.617,0.377,0.853,0.354,0.741;0.385,0.259,0.811,0.953,0.814,0.155,0.831,0.21,0.598,0.0625;0.627,0.383,0.436,0.53,0.618,0.362,0.197,0.704,0.335,0.417;0.525,0.673,0.565,0.775,0.698,0.382,0.834,0.27,0.47,0.815;0.495,0.383,0.411,0.472,0.895,0.109,0.959,0.188,0.929,0.45;aaaaaaaa;
aa;aaaaaa;0.423;a;aaa;aaaaaaa;a;aaaaaaaaaa;aa;aaaaa;aa;0.866;a;a;aaaaaaaa;0.0696,0.0162,0.57,0.0136,0.335,0.944,0.66,0.56,0.91,0.974;0.285,0.29,0.00647,0.791,0.468,0.519,0.0614,0.334,0.219,0.781;0.0581,0.788,0.918,0.993,0.469,0.0876,0.63,0.109,0.621,0.403;0.307,0.61,0.338,0.109,0.837,0.065,0.443,0.478,0.316,0.965;0.426,0.252,0.862,0.902,0.162,0.672,0.602,0.276,0.417,0.452;0.768,0.398,0.977,0.522,0.735,0.772,0.326,0.63,0.44,0.351;0.41,0.619,0.712,0.345,0.962,0.202,0.451,0.101,0.826,0.21;0.307,0.318,0.704,0.0148,0.392,0.358,0.154,0.516,0.886,0.877;0.499,0.412,0.436,0.533,0.349,0.671,0.854,0.734,0.597,0.713;0.773,0.253,0.31,0.402,0.31,0.362,0.81,0.792,0.0507,0.913;0.595,0.2,0.362,0.696,0.263,0.994,0.753,0.781,0.277,0.602;0.855,0.173,0.993,0.658,0.0896,0.557,0.763,0.915,0.432,0.618;0.588,0.514,0.263,0.36,0.0954,0.0313,0.854,0.936,0.891,0.347;0.941,0.0859,0.501,0.0908,0.437,0.214,0.55,0.219,0.00494,0.0072;0.0141,0.318,0.954,0.867,0.493,0.575,0.322,0.855,0.781,0.7;aaaa;
aa;a;0.0732;a;aaaa;aaaaaaa;a;aaaaaaaaaa;a;aaa;a;0.994;aa;aaaaaaa;aa;0.329,0.867,0.655,0.388,0.293,0.859,0.0466,0.924,0.728,0.486;0.96,0.677,0.918,0.395,0.713,0.418,0.0479,0.595,0.234,0.562;0.0834,0.27,0.955,0.898,0.529,0.757,0.515,0.782,0.853,0.61;0.0572,0.682,0.89,0.83,0.742,0.582,0.044,0.998,0.661,0.395;0.521,0.777,0.55,0.0131,0.347,0.342,0.775,0.124,0.613,0.901;0.389,0.0856,0.0519,0.274,0.833,0.315,0.951,0.826,0.0377,0.668;0.119,0.214,0.535,0.568,0.829,0.365,0.62,0.63,0.103,0.976;0.103,0.0359,0.924,0.934,0.127,0.123,0.212,0.373,0.0876,0.764;0.193,0.719,0.501,0.0687,0.447,0.871,0.566,0.695,0.44,0.203;0.352,0.386,0.669,0.973,0.432,0.0467,0.88,0.44,0.615,0.982;0.307,0.832,0.856,0.453,0.0648,0.623,0.308,0.628,0.984,0.866;0.754,0.934,0.0828,0.798,0.866,0.668,0.246,0.307,0.568,0.685;0.943,0.115,0.742,0.942,0.445,0.45,0.434,0.732,0.195,0.941;0.749,0.29,0.88,0.738,0.0115,0.29,0.952,0.813,0.986,0.227;0.275,0.906,0.214,0.765,0.99,0.0914,0.927,0.781,0.716,0.932;aaaaaa;
a;aaaa;0.585;a;aaa;aaaa;a;aaaa;aaaaa;a;aaa;0.48;a;a;aaaaaaaa;0.121,0.796,0.239,0.656,0.497,0.237,0.182,0.64,0.0218,0.975;0.219,0.271,0.557,0.393,0.912,0.86,0.597,0.317,0.536,0.945;0.764,0.0453,0.157,0.255,0.948,0.79,0.811,0.43,0.246,0.00805;0.279,0.481,0.62,0.26,0.394,0.206,0.343,0.115,0.888,0.331;0.104,0.792,0.682,0.247,0.944,0.332,0.0708,0.664,0.212,0.554;0.0401,0.347,0.733,0.151,0.396,0.225,0.298,0.0759,0.755,0.405;0.547,0.183,0.58,0.3,0.693,0.59,0.0327,0.929,0.608,0.401;0.689,0.528,0.446,0.0825,0.216,0.357,0.422,0.993,0.0471,0.386;0.591,0.566,0.017,0.153,0.238,0.115,0.562,0.056,0.954,0.459;0.313,0.0387,0.183,0.763,0.0113,0.0964,0.639,0.167,0.561,0.706;0.681,0.766,0.482,0.71,0.193,0.202,0.548,0.0141,0.0433,0.194;0.499,0.917,0.28,0.00761,0.845,0.158,0.0569,0.996,0.402,0.247;0.0978,0.374,0.0803,0.333,0.879,0.947,0.728,0.784,0.095,0.762;0.217,0.065,0.0845,0.31,0.103,0.706,0.752,0.359,0.312,0.256;0.745,0.607,0.974,0.0448,0.866,0.119,0.332,0.188,0.677,0.96;a;
aa;aaa;0.814;a;aa;aaaaaaa;a;aaaaaaaaaa;a;a;a;0.577;aa;a;aaaa;0.229,0.847,0.123,0.927,0.862,0.578,0.268,0.678,0.485,0.687;0.251,0.544,0.829,0.716,0.778,0.901,0.927,0.575,0.00301,0.53;0.155,0.556,0.787,0.54,0.398,0.637,0.508,0.653,0.911,0.842;0.36,0.0555,0.476,0.31,0.556,0.433,0.369,0.839,0.484,0.591;0.484,0.484,0.993,0.912,0.259,0.73,0.386,0.432,0.723,0.742;0.606,0.685,0.652,0.942,0.923,0.201,0.995,0.00899,0.0949,0.438;0.122,0.822,0.0257,0.587,0.245,0.971,0.103,0.539,0.253,0.955;0.947,0.671,0.376,0.0715,0.76,0.182,0.709,0.548,0.95,0.704;0.5,0.0105,0.986,0.479,0.226,0.477,0.503,0.462,0.612,0.268;0.377,0.731,0.173,0.299,0.949,0.508,0.93,0.883,0.61,0.0941;0.752,0.814,0.907,0.207,0.755,0.812,0.166,0.864,0.537,0.35;0.306,0.721,0.986,0.365,0.349,0.573,0.413,0.0343,0.996,0.418;0.532,0.488,0.351,0.663,0.258,0.473,0.4,0.0587,0.0801,0.371;0.216,0.739,0.316,0.719,0.661,0.879,0.349,0.853,0.182,0.644;0.778,0.546,0.254,0.385,0.764,0.738,0.882,0.642,0.0077,0.449;aaaaaaaa;
a;aaaaaaaaa;0.0219;a;a;aaa;a;aaaaaaaa;aaaaa;aaaaaaaa;aaaa;0.894;a;aaaaaaa;aaaaa;0.155,0.376,0.635,0.64,0.678,0.0193,0.188,0.294,0.0206,0.0879;0.724,0.762,0.611,0.0844,0.906,0.883,0.176,0.783,0.335,0.809;0.899,0.0123,0.415,0.224,0.117,0.428,0.514,0.954,0.407,0.983;0.613,0.757,0.111,0.6,0.0529,0.799,0.375,0.647,0.071,0.493;0.628,0.382,0.0623,0.845,0.358,0.522,0.702,0.529,0.466,0.0711;0.691,0.859,0.766,0.454,0.75,0.539,0.563,0.354,0.612,0.583;0.603,0.124,0.734,0.319,0.117,0.159,0.95,0.796,0.563,0.9;0.266,0.237,0.7,0.269,0.0346,0.855,0.0261,0.322,0.901,0.757;0.203,0.0805,0.251,0.351,0.463,0.706,0.972,0.479,0.319,0.0855;0.0555,0.54,0.941,0.274,0.69,0.0376,0.552,0.00622,0.497,0.788;0.968,0.0724,0.476,0.817,0.152,0.85,0.719,0.881,0.539,0.0165;0.698,0.466,0.565,0.6,0.475,0.436,0.578,0.0717,0.235,0.638;0.00469,0.825,0.244,0.926,0.301,0.554,0.0607,0.802,0.428,0.293;0.913,0.583,0.923,0.549,0.792,0.437,0.041,0.494,0.238,0.114;0.573,0.0332,0.813,0.859,0.488,0.764,0.0234,0.756,0.924,0.186;aa;
a;aa;0.989;a;aaaa;aaaa;a;aaaa;aaaa;aaa;aaaaaaaa;0.775;aa;aaaaaaa;aaaaaaaa;0.332,0.499,0.561,0.699,0.321,0.845,0.815,0.604,0.0685,0.492;0.562,0.398,0.295,0.335,0.00823,0.401,0.483,0.65,0.301,0.638;0.653,0.0052,0.397,0.376,0.543,0.685,0.216,0.73,0.477,0.431;0.0952,0.614,0.563,0.316,0.725,0.205,0.223,0.584,0.434,0.522;0.437,0.197,0.197,0.891,0.747,0.45,0.128,0.228,0.464,0.589;0.162,0.149,0.149,0.314,0.381,0.465,0.628,0.351,0.765,0.794;0.628,0.0906,0.283,0.325,0.133,0.556,0.5,0.0919,0.791,0.349;0.835,0.184,0.921,0.976,0.297,0.287,0.276,0.243,0.832,0.389;0.324,0.877,0.608,0.0932,0.0973,0.749,0.679,0.738,0.454,0.785;0.215,0.743,0.116,0.221,0.0305,0.754,0.669,0.0961,0.0887,0.0448;0.582,0.85,0.547,0.143,0.366,0.333,0.828,0.275,0.372,0.18;0.143,0.693,0.476,0.987,0.659,0.221,0.918,0.546,0.371,0.847;0.67,0.0258,0.898,0.767,0.957,0.617,0.525,0.126,0.915,0.746;0.825,0.514,0.321,0.06,0.96,0.203,0.0388,0.88,0.368,0.762;0.774,0.147,0.634,0.453,0.496,0.243,0.109,0.0364,0.136,0.118;aaaaaaaa;
aa;aaaaa;0.913;a;aa;aaaaaaa;a;aa;aaaa;aaaaaaa;aaaaaaa;0.407;a;a;aa;0.286,0.127,0.119,0.529,0.548,0.156,0.489,0.0594,0.995,0.449;0.000393,0.602,0.65,0.112,0.221,0.296,0.95,0.322,0.104,0.236;0.196,0.536,0.788,0.593,0.714,0.103,0.232,0.19,0.451,0.635;0.695,0.0894,0.53,0.154,0.905,0.157,0.532,0.753,0.26,0.122;0.0712,0.262,0.0953,0.15,0.507,0.014,0.883,0.163,0.271,0.999;0.63,0.288,0.0966,0.939,0.66,0.524,0.833,0.411,0.00178,0.948;0.766,0.411,0.655,0.686,0.0194,0.447,0.49,0.359,0.668,0.671;0.253,0.502,0.0798,0.337,0.562,0.568,0.31,0.956,0.56,0.936;0.64,0.437,0.438,0.607,0.668,0.0456,0.911,0.355,0.0406,0.326;0.616,0.204,0.196,0.469,0.8,0.929,0.391,0.323,0.922,0.719;0.217,0.813,0.69,0.766,0.421,0.671,0.83,0.778,0.59,0.196;0.0198,0.0526,0.172,0.784,0.132,0.416,0.12,0.44,0.974,0.579;0.974,0.622,0.844,0.694,0.628,0.877,0.781,0.544,0.754,0.717;0.917,0.713,0.201,0.175,0.0248,0.259,0.666,0.124,0.723,0.423;0.869,0.171,0.11,0.224,0.257,0.246,0.873,0.56,0.678,0.265;aaaaa;
aa;aa;0.492;a;aaaa;aaaa;a;aaa;aaaa;aaaaaaaaaa;aaaaa;0.596;a;aaaaaaaaaa;aaaa;0.0505,0.213,0.136,0.787,0.284,0.514,0.132,0.0594,0.47,0.579;0.203,0.274,0.309,0.889,0.687,0.051,0.944,0.826,0.127,0.401;0.932,0.898,0.293,0.83,0.515,0.0142,0.00196,0.995,0.0834,0.0541;0.873,0.88,0.246,0.939,0.715,0.659,0.805,0.52,0.381,0.0427;0.489,0.25,0.624,0.883,0.545,0.156,0.117,0.178,0.788,0.37;0.375,0.763,0.699,0.932,0.682,0.793,0.69,0.369,0.0874,0.44;0.172,0.799,0.499,0.327,0.519,0.792,0.976,0.58,0.293,0.581;0.511,0.962,0.161,0.227,0.357,0.495,0.316,0.573,0.538,0.864;0.226,0.089,0.545,0.553,0.311,0.25,0.271,0.928,0.432,0.284;0.0866,0.894,0.993,0.378,0.999,0.921,0.44,0.519,0.973,0.572;0.625,0.615,0.756,0.217,0.514,0.371,0.472,0.294,0.000663,0.15;0.362,0.167,0.58,0.107,0.956,0.489,0.0498,0.0589,0.712,0.303;0.69,0.428,0.434,0.546,0.618,0.339,0.283,0.174,0.328,0.733;0.239,0.286,0.796,0.43,0.298,0.517,0.881,0.812,0.79,0.854;0.535,0.757,0.699,0.946,0.516,0.597,0.25,0.34,0.66,0.925;aa;
