ATT0(float,1);ATT1(string,1);ATT2(string,8);ATT3(string,5);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,8);ATT11(string,9);ATT12(float,1);ATT13(string,9);ATT14(string,6);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,7);ATT19(string,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,5);ATT24(float,1);ATT25(string,6);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.156;a;aaaaaa;aaaaa;aaaa;0.334;0.52;0.347;0.433;aaaaaaa;aa;aaa;0.717;aaaaaaa;aaa;0.516;0.962;0.583;aaa;a;0.475;0.751;0.964;aaaa;0.105;aaaaaa;0.868,0.169,0.123,0.81,0.209,0.672,0.486,0.0806,0.242,0.563;0.17,0.729,0.203,0.0164,0.258,0.0663,0.874,0.931,0.443,0.537;0.851,0.496,0.224,0.864,0.404,0.499,0.48,0.278,0.772,0.892;0.191,0.251,0.73,0.586,0.902,0.849,0.742,0.999,0.777,0.745;0.49,0.212,0.78,0.332,0.527,0.21,0.575,0.866,0.324,0.056;0.568,0.906,0.144,0.852,0.302,0.405,0.692,0.228,0.321,0.663;0.644,0.183,0.704,0.253,0.748,0.984,0.664,0.9,0.936,0.655;0.782,0.868,0.269,0.196,0.2,0.0827,0.415,0.033,0.0668,0.349;0.0449,0.548,0.247,0.693,0.395,0.0206,0.384,0.189,0.954,0.498;0.991,0.00127,0.396,0.267,0.054,0.0767,0.384,0.382,0.454,0.518;0.686,0.827,0.32,0.255,0.302,0.619,0.556,0.577,0.0322,0.609;0.0427,0.983,0.856,0.712,0.905,0.507,0.892,0.969,0.297,0.816;0.682,0.895,0.499,0.489,0.492,0.386,0.0994,0.857,0.622,0.243;0.646,0.472,0.787,0.274,0.91,0.316,0.54,0.574,0.258,0.736;0.416,0.957,0.0835,0.208,0.258,0.316,0.971,0.0448,0.682,0.662;0.477,0.181,0.81,0.871,0.622,0.0159,0.672,0.22,0.5,0.217;0.817,0.172,0.084,0.17,0.309,0.676,0.615,0.574,0.637,0.598;0.151,0.998,0.0481,0.878,0.756,0.641,0.739,0.978,0.0262,0.338;0.928,0.261,0.486,0.875,0.526,0.178,0.956,0.228,0.894,0.447;0.332,0.416,0.101,0.219,0.67,0.41,0.822,0.788,0.873,0.676;0.354,0.889,0.46,0.381,0.508,0.756,0.987,0.574,0.844,0.601;0.698,0.266,0.022,0.0619,0.429,0.495,0.479,0.196,0.153,0.755;0.471,0.287,0.552,0.118,0.999,0.533,0.67,0.0356,0.0243,0.626;0.278,0.561,0.522,0.866,0.56,0.667,0.807,0.738,0.564,0.609;0.255,0.616,0.22,0.34,0.0588,0.222,0.528,0.191,0.768,0.529;0.965,0.0791,0.713,0.321,0.65,0.895,0.206,0.0785,0.688,0.778;aaa;
0.189;a;aaaaaaaa;aaaaa;aaaa;0.417;0.451;0.343;0.395;aaaa;aaa;a;0.295;a;aaaaa;0.0513;0.643;0.798;a;a;0.0538;0.804;0.41;aaa;0.284;aa;0.814,0.391,0.368,0.804,0.704,0.579,0.625,0.853,0.638,0.0702;0.209,0.989,0.0677,0.81,0.628,0.0186,0.425,0.288,0.398,0.977;0.64,0.259,0.941,0.59,0.577,0.31,0.568,0.224,0.618,0.477;0.367,0.736,0.165,0.75,0.409,0.676,0.667,0.639,0.856,0.835;0.776,0.954,0.685,0.899,0.612,0.22,0.332,0.0853,0.81,0.711;0.986,0.0735,0.0704,0.0515,0.284,0.751,0.0452,0.676,0.489,0.458;0.804,0.032,0.574,0.138,0.124,0.523,0.947,0.301,0.547,0.0285;0.669,0.637,0.783,0.251,0.521,0.188,0.592,0.327,0.0303,0.242;0.345,0.858,0.0454,0.548,0.046,0.036,0.753,0.68,0.354,0.262;0.984,0.968,0.147,0.473,0.627,0.26,0.808,0.69,0.958,0.818;0.329,0.599,0.925,0.61,0.505,0.449,0.619,0.312,0.0159,0.741;0.569,0.79,0.72,0.386,0.791,0.342,0.859,0.994,0.611,0.159;0.574,0.854,0.326,0.378,0.416,0.336,0.936,0.49,0.501,0.624;0.397,0.341,0.581,0.634,0.928,0.684,0.402,0.246,0.988,0.132;0.499,0.507,0.0894,0.49,0.89,0.385,0.545,0.812,0.689,0.897;0.0578,0.811,0.544,0.837,0.359,0.555,0.111,0.87,0.048,0.462;0.83,0.811,0.195,0.928,0.639,0.947,0.463,0.536,0.398,0.0844;0.808,0.162,0.753,0.942,0.622,0.659,0.948,0.305,0.303,0.803;0.054,0.854,0.659,0.146,0.121,0.666,0.494,0.383,0.131,0.802;0.546,0.0916,0.976,0.513,0.908,0.871,0.32,0.971,0.166,0.64;0.051,0.565,0.0527,0.321,0.457,0.907,0.689,0.356,0.969,0.779;0.0698,0.992,0.577,0.0921,0.251,0.629,0.168,0.475,0.678,0.884;0.369,0.435,0.252,0.238,0.925,0.397,0.555,0.478,0.323,0.0637;0.683,0.733,0.567,0.349,0.129,0.663,0.34,0.195,0.19,0.0868;0.11,0.631,0.185,0.398,0.412,0.688,0.927,0.539,0.544,0.0831;0.245,0.588,0.905,0.234,0.911,0.534,0.174,0.64,0.262,0.781;aaaaaaaa;
0.00674;a;aa;aa;a;0.858;0.595;0.982;0.275;aaaaaaa;aaaaa;aaaaaaaaa;0.587;aaaaaaaa;a;0.687;0.0253;0.466;aaaa;a;0.679;0.226;0.659;aaaaa;0.799;aaaaa;0.147,0.469,0.73,0.684,0.868,0.489,0.956,0.773,0.883,0.0368;0.59,0.177,0.581,0.251,0.641,0.979,0.983,0.91,0.253,0.916;0.5,0.166,0.227,0.336,0.902,0.986,0.317,0.341,0.402,0.777;0.918,0.405,0.0685,0.446,0.861,0.553,0.738,0.874,0.878,0.011;0.799,0.579,0.933,0.337,0.0426,0.738,0.907,0.0658,0.284,0.687;0.44,0.896,0.941,0.952,0.206,0.731,0.442,0.752,0.696,0.518;0.251,0.921,0.738,0.784,0.0856,0.918,0.982,0.606,0.622,0.908;0.412,0.901,0.479,0.701,0.461,0.108,0.145,0.792,0.0457,0.578;0.194,0.151,0.842,0.112,0.664,0.0875,0.829,0.104,0.364,0.348;0.258,0.739,0.129,0.85,0.0678,0.784,0.379,0.97,0.199,0.915;0.438,0.959,0.0741,0.567,0.0322,0.498,0.0222,0.587,0.897,0.622;0.714,0.0498,0.903,0.847,0.246,0.635,0.295,0.708,0.264,0.852;0.982,0.0246,0.716,0.904,0.861,0.185,0.293,0.702,0.215,0.0891;0.779,0.587,0.00587,0.639,0.0406,0.988,0.344,0.763,0.66,0.221;0.378,0.155,0.134,0.395,0.585,0.487,0.42,0.9,0.377,0.443;0.828,0.118,0.868,0.285,0.53,0.093,0.726,0.635,0.933,0.374;0.408,0.75,0.817,0.636,0.0784,0.382,0.385,0.00559,0.909,0.681;0.842,0.993,0.515,0.195,0.126,0.791,0.652,0.205,0.0544,0.694;0.215,0.794,0.313,0.872,0.0574,0.991,0.0149,0.952,0.839,0.295;0.487,0.396,0.443,0.491,0.15,0.21,0.827,0.313,0.354,0.248;0.956,0.5,0.962,0.845,0.502,0.0491,0.0602,0.265,0.164,0.855;0.786,0.112,0.818,0.198,0.249,0.0335,0.981,0.205,0.0629,0.634;0.458,0.396,0.683,0.722,0.783,0.744,0.655,0.94,0.829,0.981;0.733,0.0839,0.914,0.388,0.645,0.359,0.153,0.505,0.972,0.298;0.869,0.402,0.232,0.856,0.984,0.676,0.561,0.799,0.627,0.538;0.484,0.778,0.561,0.614,0.384,0.369,0.058,0.417,0.105,0.724;aaaaaaa;
0.436;a;aaaaaa;aaa;aaaa;0.839;0.501;0.104;0.112;aa;aaaaaa;a;0.803;aaaaaa;aaaaaa;0.176;0.359;0.125;aaaaa;a;0.592;0.513;0.991;aaaaa;0.979;a;0.41,0.418,0.386,0.389,0.31,0.199,0.174,0.0313,0.901,0.683;0.634,0.288,0.644,0.25,0.418,0.393,0.196,0.134,0.211,0.935;0.227,0.0282,0.878,0.33,0.335,0.875,0.674,0.805,0.599,0.627;0.9,0.691,0.299,0.0776,0.421,0.673,0.735,0.67,0.0687,0.353;0.259,0.881,0.314,0.692,0.758,0.476,0.513,0.622,0.744,0.776;0.322,0.929,0.0585,0.824,0.995,0.911,0.562,0.236,0.282,0.0779;0.965,0.834,0.417,0.828,0.0981,0.462,0.061,0.915,0.328,0.761;0.962,0.485,0.397,0.89,0.47,0.137,0.779,0.168,0.992,0.437;0.602,0.626,0.00851,0.0935,0.728,0.976,0.191,0.178,0.911,0.805;0.197,0.988,0.779,0.836,0.472,0.877,0.598,0.446,0.841,0.818;0.88,0.652,0.852,0.824,0.128,0.517,0.817,0.497,0.628,0.184;0.194,0.233,0.648,0.828,0.00497,0.459,0.00595,0.97,0.412,0.848;0.197,0.931,0.97,0.429,0.949,0.11,0.449,0.68,0.213,0.948;0.402,0.95,0.172,0.469,0.458,0.711,0.514,0.56,0.397,0.411;0.487,0.237,0.609,0.67,0.4,0.313,0.608,0.895,0.648,0.292;0.972,0.0373,0.102,0.176,0.573,0.421,0.166,0.83,0.814,0.278;0.117,0.151,0.073,0.543,0.349,0.307,0.761,0.852,0.636,0.742;0.979,0.124,0.731,0.358,0.875,0.5,0.894,0.28,0.00605,0.713;0.875,0.579,0.439,0.685,0.822,0.841,0.715,0.0456,0.594,0.739;0.715,0.084,0.238,0.919,0.662,0.444,0.429,0.516,0.36,0.416;0.875,0.271,0.408,0.912,0.695,0.24,0.851,0.985,0.044,0.528;0.0781,0.52,0.927,0.415,0.81,0.866,0.675,0.765,0.854,0.164;0.436,0.671,0.717,0.853,0.743,0.599,0.864,0.542,0.748,0.493;0.807,0.179,0.625,0.739,0.539,0.755,0.152,0.244,0.173,0.277;0.598,0.172,0.757,0.762,0.589,0.294,0.933,0.969,0.239,0.569;0.245,0.914,0.309,0.0893,0.621,0.669,0.172,0.546,0.517,0.343;aaaaaaaa;
0.359;a;aaaaaaaa;aaa;a;0.0782;0.469;0.415;0.208;aa;aaa;aa;0.439;aaa;a;0.184;0.29;0.626;aa;a;0.188;0.569;0.793;aaaa;0.591;aa;0.197,0.271,0.991,0.392,0.464,0.74,0.605,0.842,0.109,0.471;0.982,0.215,0.707,0.822,0.516,0.194,0.564,0.527,0.771,0.958;0.561,0.121,0.201,0.265,0.613,0.829,0.17,0.209,0.398,0.434;0.756,0.135,0.581,0.674,0.356,0.369,0.135,0.602,0.936,0.441;0.777,0.395,0.334,0.346,0.847,0.306,0.466,0.206,0.867,0.0184;0.263,0.574,0.486,0.198,0.0491,0.91,0.497,0.784,0.18,0.566;0.906,0.223,0.853,0.473,0.0634,0.336,0.721,0.508,0.712,0.966;0.839,0.00628,0.573,0.838,0.146,0.518,0.618,0.369,0.434,0.509;0.75,0.869,0.497,0.947,0.517,0.341,0.411,0.917,0.00525,0.206;0.649,0.219,0.168,0.923,0.907,0.409,0.807,0.0757,0.692,0.299;0.532,0.0499,0.403,0.2,0.386,0.615,0.945,0.243,0.738,0.353;0.368,0.348,0.731,0.168,0.671,0.828,0.42,0.712,0.368,0.959;0.189,0.599,0.783,0.0247,0.481,0.778,0.664,0.557,0.0741,0.823;0.316,0.741,0.801,0.308,0.433,0.0798,0.598,0.866,0.829,0.76;0.0884,0.578,0.311,0.689,0.766,0.727,0.623,0.16,0.746,0.793;0.426,0.481,0.147,0.461,0.373,0.101,0.852,0.904,0.94,0.177;0.0923,0.785,0.855,0.349,0.425,0.783,0.0225,0.804,0.00533,0.597;0.646,0.912,0.666,0.331,0.478,0.506,0.1,0.128,0.305,0.57;0.996,0.66,0.739,0.32,0.437,0.0291,0.775,0.147,0.0899,0.369;0.797,0.463,0.505,0.795,0.931,0.289,0.0585,0.389,0.47,0.927;0.146,0.891,0.544,0.217,0.465,0.507,0.525,0.896,0.674,0.301;0.548,0.433,0.508,0.129,0.856,0.312,0.142,0.97,0.0141,0.729;0.529,0.725,0.0464,0.313,0.744,0.356,0.683,0.271,0.811,0.969;0.651,0.387,0.0324,0.269,0.355,0.788,0.25,0.761,0.41,0.907;0.176,0.254,0.562,0.792,0.466,0.311,0.556,0.178,0.616,0.447;0.114,0.38,0.28,0.0905,0.852,0.0592,0.0585,0.733,0.108,0.418;aaaaaaa;
0.383;a;aaaa;a;aaaa;0.465;0.989;0.237;0.463;a;aaa;aaa;0.0515;a;aaaa;0.413;0.984;0.217;aaaa;a;0.554;0.357;0.919;aa;0.0898;aa;0.905,0.206,0.475,0.615,0.798,0.822,0.0561,0.297,0.707,0.162;0.433,0.354,0.313,0.388,0.103,0.579,0.798,0.962,0.308,0.821;0.0988,0.31,0.361,0.805,0.845,0.158,0.715,0.978,0.0455,0.0142;0.861,0.159,0.104,0.425,0.0434,0.789,0.215,0.0737,0.253,0.286;0.168,0.632,0.686,0.406,0.111,0.628,0.538,0.221,0.417,0.102;0.252,0.689,0.313,0.602,0.961,0.812,0.363,0.773,0.571,0.532;0.0206,0.336,0.0506,0.518,0.324,0.199,0.54,0.762,0.334,0.631;0.316,0.427,0.631,0.585,0.765,0.599,0.969,0.917,0.639,0.831;0.108,0.298,0.549,0.384,0.113,0.245,0.0183,0.19,0.453,0.819;0.227,0.587,0.452,0.292,0.257,0.474,0.321,0.757,0.991,0.307;0.086,0.168,0.326,0.866,0.187,0.411,0.764,0.939,0.395,0.532;0.0901,0.666,0.433,0.427,0.58,0.33,0.394,0.598,0.426,0.604;0.179,0.259,0.696,0.888,0.872,0.663,0.0233,0.829,0.348,0.822;0.632,0.18,0.119,0.899,0.23,0.701,0.969,0.0627,0.235,0.619;0.046,0.828,0.642,0.737,0.236,0.127,0.771,0.189,0.818,0.814;0.899,0.864,0.0461,0.468,0.411,0.211,0.92,0.755,0.704,0.471;0.533,0.000136,0.293,0.545,0.693,0.368,0.792,0.326,0.778,0.545;0.0364,0.0389,0.861,0.788,0.311,0.147,0.061,0.102,0.837,0.684;0.537,0.778,0.653,0.706,0.991,0.85,0.591,0.0358,0.0925,0.0647;0.0515,0.362,0.658,0.459,0.664,0.814,0.0334,0.552,0.59,0.619;0.82,0.711,0.0991,0.972,0.337,0.56,0.715,0.054,0.447,0.459;0.111,0.088,0.467,0.573,0.476,0.828,0.0279,0.107,0.891,0.757;0.612,0.256,0.926,0.776,0.29,0.437,0.938,0.578,0.333,0.0992;0.142,0.585,0.689,0.412,0.124,0.218,0.933,0.593,0.241,0.358;0.102,0.485,0.886,0.936,0.474,0.73,0.433,0.665,0.826,0.597;0.15,0.987,0.597,0.891,0.733,0.894,0.146,0.287,0.847,0.24;a;
0.853;a;aaaaaaa;aaa;aaa;0.259;0.434;0.914;0.246;aaaaaa;aa;a;0.971;aaaa;aaa;0.215;0.237;0.281;aaa;a;0.144;0.533;0.446;aaaaa;0.141;a;0.788,0.977,0.464,0.215,0.847,0.569,0.976,0.427,0.661,0.495;0.34,0.619,0.383,0.488,0.352,0.674,0.117,0.161,0.63,0.143;0.773,0.32,0.787,0.819,0.0907,0.905,0.293,0.917,0.856,0.943;0.302,0.563,0.115,0.0941,0.434,0.353,0.665,0.891,0.397,0.354;0.86,0.139,0.293,0.839,0.874,0.208,0.257,0.256,0.609,0.691;0.816,0.603,0.0716,0.626,0.864,0.817,0.734,0.898,0.574,0.0688;0.00528,0.758,0.746,0.551,0.845,0.931,0.661,0.371,0.778,0.493;0.713,0.933,0.93,0.374,0.705,0.742,0.0812,0.439,0.883,0.782;0.987,0.804,0.0737,0.692,0.556,0.626,0.904,0.928,0.0166,0.314;0.939,0.0666,0.492,0.884,0.361,0.408,0.185,0.511,0.783,0.441;0.68,0.981,0.623,0.534,0.481,0.61,0.823,0.0132,0.223,0.554;0.0528,0.104,0.554,0.333,0.941,0.929,0.186,0.825,0.525,0.789;0.227,0.166,0.417,0.52,0.902,0.356,0.56,0.741,0.0621,0.821;0.315,0.0475,0.87,0.81,0.571,0.373,0.861,0.218,0.346,0.882;0.992,0.896,0.415,0.0296,0.0411,0.0652,0.916,0.948,0.958,0.893;0.526,0.339,0.262,0.0635,0.907,0.379,0.824,0.262,0.837,0.555;0.0413,0.344,0.0735,0.977,0.601,0.357,0.602,0.36,0.274,0.0675;0.276,0.61,0.731,0.58,0.477,0.588,0.835,0.591,0.464,0.961;0.448,0.668,0.701,0.989,0.784,0.66,0.0119,0.333,0.571,0.197;0.443,0.407,0.924,0.556,0.0322,0.0528,0.237,0.0914,0.89,0.369;0.571,0.149,0.725,0.262,0.866,0.811,0.852,0.0532,0.424,0.732;0.365,0.0526,0.294,0.954,0.0373,0.833,0.561,0.0661,0.18,0.783;0.748,0.231,0.897,0.93,0.119,0.335,0.0809,0.0688,0.518,0.0802;0.665,0.883,0.702,0.205,0.502,0.38,0.741,0.565,0.458,0.216;0.149,0.702,0.947,0.513,0.443,0.344,0.0544,0.947,0.855,0.842;0.94,0.724,0.615,0.124,0.333,0.0516,0.427,0.133,0.0926,0.994;aaaaa;
0.921;a;aa;aaaa;aa;0.19;0.27;0.21;0.422;aaaaaaa;aaaaaaaa;aaaaaaaa;0.149;aaa;aa;0.784;0.512;0.355;aaaaaa;a;0.364;0.117;0.0704;a;0.964;a;0.115,0.575,0.0586,0.515,0.0767,0.662,0.63,0.934,0.319,0.832;0.293,0.426,0.143,0.534,0.408,0.371,0.193,0.0335,0.406,0.23;0.117,0.519,0.329,0.648,0.28,0.596,0.932,0.294,0.32,0.992;0.524,0.207,0.73,0.357,0.803,0.633,0.662,0.989,0.274,0.204;0.901,0.66,0.372,0.352,0.548,0.0435,0.359,0.776,0.263,0.34;0.432,0.276,0.354,0.188,0.687,0.495,0.0649,0.899,0.676,0.832;0.347,0.0973,0.268,0.605,0.654,0.756,0.478,0.0649,0.605,0.0377;0.585,0.658,0.0892,0.694,0.939,0.247,0.138,0.955,0.411,0.962;0.796,0.299,0.0135,0.258,0.0208,0.849,0.839,0.0119,0.105,0.0357;0.122,0.114,0.193,0.257,0.7,0.402,0.825,0.0287,0.734,0.282;0.138,0.687,0.0314,0.0135,0.781,0.217,0.975,0.262,0.977,0.0229;0.216,0.367,0.21,0.458,0.235,0.374,0.14,0.418,0.0836,0.716;0.88,0.639,0.889,0.365,0.271,0.548,0.882,0.768,0.98,0.735;0.404,0.236,0.268,0.583,0.841,0.979,0.158,0.383,0.714,0.29;0.483,0.818,0.632,0.934,0.962,0.0369,0.834,0.666,0.36,0.868;0.41,0.921,0.533,0.388,0.495,0.566,0.395,0.281,0.499,0.0565;0.193,0.443,0.832,0.388,0.518,0.245,0.894,0.0812,0.905,0.798;0.37,0.452,0.796,0.479,0.646,0.251,0.0506,0.47,0.419,0.271;0.511,0.506,0.487,0.683,0.729,0.188,0.747,0.116,0.51,0.81;0.627,0.556,0.22,0.632,0.826,0.359,0.00394,0.185,0.955,0.75;0.277,0.0328,0.0562,0.971,0.857,0.519,0.74,0.101,0.837,0.488;0.794,0.742,0.976,0.641,0.213,0.217,0.416,0.553,0.363,0.831;0.653,0.312,0.959,0.0318,0.219,0.681,0.994,0.616,0.351,0.919;0.916,0.993,0.739,0.414,0.774,0.903,0.71,0.509,0.0927,0.598;0.523,0.874,0.343,0.162,0.351,0.0124,0.152,0.556,0.828,0.864;0.302,0.354,0.609,0.12,0.43,0.607,0.046,0.283,0.241,0.667;aaa;
0.415;a;aaaaaaaa;aaa;a;0.436;0.185;0.982;0.275;aaa;aa;aaaaaaa;0.471;aaaaaaaaa;aaaaaa;0.94;0.424;0.745;aaa;a;0.178;0.674;0.169;a;0.448;aa;0.962,0.297,0.893,0.151,0.278,0.0295,0.392,0.817,0.0296,0.569;0.844,0.471,0.426,0.0022,0.962,0.381,0.5,0.519,0.299,0.33;0.562,0.719,0.457,0.205,0.878,0.181,0.209,0.672,0.21,0.573;0.525,0.216,0.71,0.768,0.594,0.802,0.402,0.503,0.528,0.011;0.498,0.429,0.747,0.119,0.276,0.92,0.491,0.611,0.18,0.452;0.532,0.0456,0.27,0.575,0.298,0.254,0.552,0.849,0.121,0.547;0.652,0.471,0.0873,0.709,0.121,0.329,0.0802,0.26,0.359,0.389;0.158,0.447,0.192,0.0891,0.255,0.77,0.54,0.552,0.716,0.196;0.398,0.152,0.276,0.684,0.896,0.738,0.941,0.719,0.486,0.833;0.087,0.58,0.645,0.243,0.936,0.934,0.377,0.162,0.861,0.0701;0.778,0.52,0.726,0.105,0.219,0.805,0.361,0.2,0.525,0.268;0.443,0.455,0.412,0.736,0.948,0.888,0.58,0.069,0.182,0.603;0.725,0.933,0.73,0.56,0.306,0.954,0.586,0.0125,0.123,0.636;0.919,0.366,0.0498,0.699,0.972,0.171,0.212,0.38,0.632,0.281;0.638,0.518,0.928,0.652,0.913,0.904,0.236,0.0824,0.715,0.0619;0.474,0.967,0.678,0.321,0.342,0.309,0.813,0.234,0.999,0.0552;0.0928,0.434,0.128,0.174,0.514,0.0602,0.562,0.126,0.116,0.816;0.386,0.394,0.392,0.0346,0.0241,1,0.64,0.152,0.441,0.532;0.906,0.586,0.869,0.963,0.946,0.677,0.31,0.939,0.828,0.266;0.758,0.879,0.687,0.255,0.329,0.557,0.792,0.759,0.173,0.329;0.195,0.479,0.893,0.886,0.128,0.306,0.908,0.798,0.493,0.902;0.107,0.426,0.866,0.524,0.469,0.638,0.0647,0.307,0.412,0.343;0.0112,0.0834,0.308,0.903,0.0982,0.0444,0.136,0.64,0.986,0.339;0.0875,0.378,0.928,0.676,0.271,0.495,0.814,0.0385,0.88,0.37;0.254,0.696,0.0044,0.982,0.215,0.328,0.125,0.0824,0.387,0.288;0.676,0.391,0.15,0.706,0.621,0.475,0.876,0.757,0.606,0.368;aaa;
0.722;a;aaa;aa;aa;0.793;0.23;0.676;0.376;aaaaaa;aaaa;a;0.33;aaaaaa;aa;0.539;0.127;0.957;aa;a;0.257;0.747;0.117;aaa;0.116;a;0.193,0.746,0.985,0.439,0.408,0.559,0.318,0.99,0.133,0.245;0.719,0.747,0.602,0.599,0.81,0.835,0.74,0.994,0.885,0.0847;0.154,0.675,0.743,0.436,0.417,0.00182,0.6,0.232,0.935,0.466;0.787,0.261,0.11,0.14,0.977,0.411,0.297,0.986,0.873,0.559;0.653,0.123,0.392,0.707,0.382,0.721,0.0323,0.169,0.793,0.546;0.54,0.319,0.376,0.131,0.589,0.839,0.437,0.432,0.263,0.844;0.34,0.62,0.109,3.42e-05,0.576,0.21,0.505,0.341,0.432,0.791;0.99,0.463,0.213,0.858,0.427,0.516,0.00831,0.675,0.943,0.86;0.0238,0.179,0.0709,0.046,0.841,0.0727,0.465,0.813,0.0363,0.0308;0.742,0.778,0.505,0.465,0.366,0.379,0.63,0.873,0.614,0.643;0.669,0.722,0.827,0.563,0.969,0.626,0.504,0.0616,0.237,0.829;0.839,0.555,1,0.75,0.391,0.738,0.596,0.573,0.861,0.105;0.894,0.927,0.528,0.325,0.521,0.145,0.725,0.916,0.567,0.503;0.13,0.132,0.217,0.0232,0.505,0.503,0.535,0.531,0.332,0.597;0.253,0.527,0.0894,0.234,0.479,0.247,0.0218,0.822,0.972,0.0298;0.104,0.876,0.129,0.821,0.784,0.0517,0.118,0.741,0.631,0.406;0.304,0.583,0.477,0.0278,0.0955,0.919,0.608,0.468,0.643,0.496;0.534,0.00447,0.182,0.717,0.918,0.68,0.978,0.0695,0.791,0.487;0.422,0.236,0.774,0.534,0.0663,0.135,0.612,0.0266,0.671,0.102;0.533,0.72,0.351,0.0803,0.502,0.96,0.693,0.97,0.514,0.0354;0.454,0.61,0.815,0.553,0.718,0.453,0.88,0.103,0.14,0.564;0.419,0.603,0.141,0.78,0.0533,0.664,0.188,0.543,0.856,0.859;0.299,0.759,0.318,0.61,0.0178,0.13,0.889,0.452,0.909,0.381;0.605,0.221,0.81,0.293,0.523,0.781,0.094,0.217,0.512,0.59;0.61,0.889,0.566,0.485,0.452,0.321,0.448,0.857,0.612,0.873;0.98,0.478,0.987,0.658,0.93,0.537,0.158,0.194,0.0243,0.731;aaa;
0.0332;a;a;aaa;a;0.59;0.353;0.33;0.339;a;aa;aaa;0.553;aaaaaaaa;aaaaa;0.523;0.753;0.74;aaa;a;0.565;0.979;0.189;aaaaa;0.249;aaaaaa;0.814,0.0714,0.303,0.792,0.667,0.653,0.673,0.0727,0.204,0.766;0.375,0.703,0.644,0.731,0.685,0.172,0.659,0.983,0.496,0.56;0.681,0.28,0.585,0.0326,0.149,0.521,0.72,0.764,0.648,0.721;0.307,0.554,0.326,0.403,0.292,0.396,0.173,0.984,0.984,0.781;0.556,0.265,0.12,0.186,0.726,0.778,0.783,0.487,0.0967,0.562;0.937,0.952,0.925,0.151,0.934,0.652,0.719,0.726,0.275,0.0678;0.0432,0.458,0.395,0.851,0.274,0.49,0.0205,0.00438,0.655,0.803;0.983,0.52,0.124,0.995,0.564,0.249,0.935,0.57,0.509,0.235;0.869,0.0414,0.039,0.737,0.157,0.724,0.134,0.789,0.789,0.518;0.821,0.974,0.762,0.55,0.646,0.211,0.0192,0.253,0.601,0.984;0.392,0.278,0.139,0.911,0.397,0.494,0.563,0.108,0.0319,0.266;0.649,0.74,0.823,0.166,0.0242,0.415,0.222,0.709,0.197,0.478;0.959,0.311,0.736,0.907,0.177,0.78,0.552,0.487,0.713,0.605;0.983,0.312,0.0194,0.727,0.75,0.158,0.939,0.0192,0.569,0.303;0.168,0.709,0.946,0.61,0.965,0.483,0.856,0.359,0.163,0.352;0.19,0.6,0.048,0.501,0.448,0.326,0.0222,0.28,0.115,0.25;0.343,0.697,0.863,0.592,0.647,0.122,0.0921,0.713,0.0112,0.799;0.412,0.344,0.533,0.6,0.238,0.576,0.347,0.184,0.773,0.395;0.347,0.922,0.409,0.363,0.842,0.717,0.995,0.482,0.979,0.0502;0.671,0.731,0.589,0.983,0.666,0.651,0.0851,0.669,0.0741,0.886;0.593,0.969,0.962,0.205,0.82,0.0438,0.691,0.603,0.924,0.134;0.283,0.389,0.898,0.399,0.00748,0.7,0.414,0.793,0.198,0.845;0.812,0.369,0.0145,0.387,0.12,0.44,0.0896,0.000594,0.981,0.352;0.934,0.761,0.861,0.337,0.717,0.1,0.631,0.242,0.898,0.583;0.12,0.605,0.302,0.478,0.783,0.451,0.679,0.504,0.358,0.119;0.379,0.0791,0.558,0.108,0.273,0.929,0.484,0.158,0.693,0.587;aaaaaaaa;
