ATT0(string,7);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,9);ATT13(float,1);ATT14(string,2);ATT15(string,9);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
aaaa;a;0.0439;0.673;0.572;0.3;aaaa;0.0727;0.41;0.128;0.51;0.269;aaaaaa;0.531;aa;aaaaaa;0.536;0.986;0.431;0.322,0.0402,0.396,0.0631,0.113,0.0829,0.622,0.375,0.262,0.18;0.845,0.277,0.26,0.747,0.365,0.602,0.739,0.484,0.496,0.978;0.852,0.853,0.521,0.168,0.99,0.63,0.156,0.322,0.217,0.724;0.186,0.886,0.739,0.939,0.822,0.353,0.88,0.626,0.568,0.706;0.0649,0.246,0.325,0.883,0.811,0.0621,0.356,0.658,0.873,0.118;0.63,0.314,0.566,0.703,0.582,0.254,0.0552,0.8,0.292,0.664;0.0569,0.118,0.287,0.364,0.211,0.0309,0.0893,0.165,0.0954,0.0925;0.0325,0.458,0.49,0.726,0.794,0.457,0.755,0.716,0.454,0.982;0.672,0.227,0.979,0.489,0.443,0.324,0.0688,0.96,0.464,0.723;0.33,0.173,0.559,0.417,0.135,0.894,0.473,0.612,0.11,0.48;0.683,0.545,0.638,0.135,0.438,0.324,0.803,0.745,0.549,0.311;0.0638,0.122,0.611,0.0966,0.897,0.294,0.725,0.516,0.665,0.0441;0.568,0.458,0.666,0.896,0.967,0.632,0.846,0.601,0.181,0.998;0.903,0.993,0.283,0.586,0.993,0.0791,0.0478,0.873,0.759,0.632;0.823,0.414,0.891,0.627,0.6,0.694,0.15,0.663,0.188,0.82;0.499,0.688,0.698,0.155,0.452,0.52,0.517,0.891,0.473,0.92;0.456,0.164,0.206,0.279,0.103,0.254,0.307,0.925,0.854,0.474;0.0856,0.0556,0.0963,0.967,0.881,0.351,0.737,0.149,0.734,0.388;0.52,0.781,0.693,0.382,0.614,0.747,0.589,0.543,0.594,0.308;aaaaa;
aa;a;0.946;0.428;0.911;0.0294;aa;0.106;0.713;0.279;0.352;0.302;aaaaaaaa;0.179;aa;aaaaaaaaa;0.78;0.715;0.14;0.0947,0.777,0.771,0.0824,0.124,0.0936,0.602,0.483,0.794,0.481;0.946,0.108,0.987,0.819,0.829,0.163,0.887,0.647,0.765,0.0815;0.399,0.27,0.924,0.524,0.613,0.968,0.476,0.656,0.33,0.392;0.777,0.0743,0.489,0.673,0.944,0.415,0.0211,0.456,0.48,0.661;0.287,0.954,0.66,0.469,0.864,0.0282,0.698,0.0114,0.171,0.0198;0.535,0.816,0.737,0.967,0.33,0.75,0.392,0.394,0.442,0.105;0.577,0.932,0.506,0.649,0.336,0.584,0.341,0.511,0.388,0.236;0.598,0.499,0.782,0.72,0.473,0.8,0.554,0.33,0.649,0.41;0.538,0.947,0.696,0.432,0.693,0.85,0.886,0.368,0.151,0.933;0.104,0.483,0.784,0.193,0.177,0.0973,0.276,0.0355,0.595,0.926;0.211,0.162,0.472,0.634,0.639,0.433,0.601,0.275,0.762,0.893;0.808,0.438,0.83,0.122,0.217,0.151,0.549,0.237,0.336,0.112;0.776,0.556,0.587,0.19,0.0816,0.376,0.133,0.187,0.901,0.714;0.0719,0.957,0.331,0.0767,0.638,0.946,0.893,0.517,0.801,0.775;0.585,0.309,0.51,0.812,0.288,0.963,0.695,0.854,0.276,0.775;0.961,0.915,0.792,0.232,0.64,0.837,0.821,0.16,0.541,0.723;0.723,0.383,0.0932,0.912,0.0345,0.41,0.0173,0.773,0.547,0.625;0.69,0.696,0.153,0.379,0.688,0.235,0.118,0.821,0.782,0.8;0.176,0.982,0.758,0.805,0.835,0.807,0.72,0.0888,0.571,0.636;aaaaaaaaaa;
a;a;0.0578;0.669;0.761;0.374;aa;0.964;0.273;0.837;0.0353;0.455;aaaaaaaa;0.887;aa;aaaaa;0.669;0.505;0.433;0.391,0.0321,0.772,0.788,0.103,0.759,0.937,0.746,0.909,0.339;0.236,0.524,0.681,0.115,0.377,0.148,0.43,0.814,0.181,0.586;0.968,0.174,0.681,0.135,0.695,0.343,0.571,0.704,0.372,0.559;0.043,0.394,0.166,0.28,0.0482,0.567,0.849,0.401,0.805,0.959;0.82,0.578,0.678,0.16,0.585,0.57,0.671,0.0496,0.892,0.126;0.0718,0.39,0.438,0.462,0.252,0.925,0.799,0.201,0.479,0.834;0.0374,0.768,0.333,0.814,0.665,0.499,0.838,0.601,0.832,0.587;0.897,0.719,0.196,0.322,0.435,0.866,0.147,0.434,0.848,0.222;0.24,0.262,0.691,0.37,0.969,0.595,0.482,0.263,0.793,0.874;0.781,0.86,0.654,0.576,0.0325,0.00571,0.00527,0.63,0.416,0.386;0.359,0.00485,0.509,0.238,0.722,0.416,0.867,0.656,0.142,0.553;0.424,0.242,0.0372,0.865,0.679,0.91,0.865,0.812,0.402,0.576;0.937,0.568,0.935,0.211,0.679,0.501,0.775,0.609,0.103,0.348;0.398,0.772,0.783,0.277,0.523,0.209,0.812,0.141,0.425,0.185;0.902,0.312,0.66,0.106,0.346,0.199,0.258,0.833,0.725,0.17;0.856,0.844,0.113,0.106,0.0436,0.428,0.209,0.888,0.856,0.548;0.151,0.609,0.523,0.167,0.382,0.383,0.86,0.547,0.182,0.351;0.244,0.561,0.114,0.12,0.78,0.614,0.385,0.275,0.473,0.957;0.00404,0.894,0.0221,0.993,0.857,0.711,0.788,0.657,0.244,0.151;a;
aaaa;a;0.18;0.508;0.379;0.0633;aaaa;0.865;0.755;0.279;0.256;0.208;a;0.687;aa;aaaaaaaaa;0.623;0.499;0.829;0.522,0.0387,0.903,0.132,0.273,0.918,0.179,0.801,0.799,0.203;0.718,0.544,0.506,0.371,0.662,0.106,0.979,0.391,0.842,0.507;0.617,0.163,0.272,0.303,0.413,0.366,0.128,0.622,0.955,0.101;0.329,0.337,0.671,0.496,0.912,0.148,0.164,0.06,0.0426,0.189;0.186,0.557,0.128,0.22,0.189,0.527,0.569,0.332,0.21,0.124;0.456,0.841,0.263,0.515,0.688,0.155,0.334,0.233,0.517,0.0932;0.505,0.602,0.867,0.84,0.0395,0.0129,0.0317,0.0416,0.737,0.838;0.69,0.973,0.255,0.0565,0.15,0.8,0.916,0.113,0.749,0.32;0.513,0.0123,0.474,0.0931,0.23,0.725,0.585,0.335,0.157,0.261;0.192,0.353,0.752,0.577,0.445,0.172,0.196,0.265,0.35,0.361;0.608,0.525,0.578,0.596,0.262,0.57,0.34,0.953,0.722,0.589;0.838,0.863,0.99,0.982,0.728,0.5,0.381,0.361,0.399,0.854;0.0661,0.868,0.84,0.881,0.301,0.0713,0.113,0.625,0.674,0.256;0.679,0.475,0.0852,0.483,0.296,0.0674,0.325,0.603,0.3,0.135;0.917,0.216,0.133,0.438,0.547,0.351,0.824,0.919,0.527,0.92;0.609,0.499,0.848,0.809,0.534,1,0.531,0.623,0.171,0.78;0.268,0.827,0.794,0.486,0.493,0.467,0.205,1,0.448,0.242;0.552,0.378,0.807,0.0435,0.688,0.44,0.823,0.293,0.416,0.67;0.474,0.348,0.00738,0.0904,0.614,0.226,0.557,0.246,0.424,0.0547;aaaaaaaaa;
aaaa;a;0.742;0.695;0.906;0.264;aaa;0.98;0.025;0.96;0.41;0.616;aaaaaa;0.425;aa;aaaaa;0.747;0.0249;0.784;0.485,0.691,0.973,0.282,0.518,0.92,0.705,0.962,0.857,0.937;0.434,0.00127,0.336,0.793,0.494,0.726,0.666,0.337,0.0569,0.479;0.331,0.516,0.257,0.098,0.826,0.0357,0.864,0.42,0.263,0.472;0.644,0.501,0.729,0.924,0.387,0.894,0.638,0.102,0.823,0.41;0.975,0.349,0.415,0.283,0.328,0.764,0.518,0.361,0.693,0.498;0.497,0.94,0.0343,0.323,0.433,0.0364,0.575,0.201,0.0398,0.416;0.458,0.445,0.871,0.273,0.675,0.482,0.0975,0.936,0.256,0.867;0.94,0.926,0.265,0.126,0.467,0.205,0.287,0.492,0.978,0.207;0.0921,0.631,0.652,0.19,0.767,0.73,0.0953,0.701,0.029,0.853;0.198,0.287,0.756,0.822,0.861,0.927,0.864,0.825,0.349,0.723;0.0925,0.249,0.0834,0.71,0.0265,0.21,0.0219,0.398,0.289,0.962;0.436,0.354,0.531,0.677,0.304,0.497,0.945,0.336,0.792,0.757;0.71,0.564,0.379,0.997,0.195,0.111,0.894,0.026,0.51,0.244;0.296,0.323,0.0342,0.676,0.386,0.894,0.0152,0.362,0.226,0.76;0.829,0.948,0.69,0.00322,0.125,0.431,0.841,0.53,0.0136,0.277;0.51,0.849,0.308,0.415,0.245,0.566,0.0569,0.592,0.104,0.0576;0.42,0.847,0.538,0.207,0.89,0.687,0.0525,0.145,0.366,0.598;0.573,0.872,0.792,0.371,0.938,0.526,0.228,0.423,0.335,0.773;0.665,0.164,0.665,0.392,0.879,0.88,0.507,0.916,0.356,0.485;aaa;
aaaaa;a;0.725;0.758;0.62;0.106;a;0.17;0.669;0.889;0.929;0.567;aaaaaa;0.193;aa;aaaaaaaaa;0.848;0.986;0.669;0.868,0.379,0.828,0.273,0.601,0.822,0.617,0.682,0.484,0.181;0.23,0.0616,0.681,0.647,0.911,0.477,0.293,0.076,0.125,0.335;0.728,0.909,0.819,0.615,0.978,0.798,0.967,0.305,0.625,0.664;0.77,0.827,0.965,0.544,0.0286,0.56,0.266,0.493,0.237,0.333;0.443,0.998,0.506,0.36,0.506,0.125,0.567,0.0978,0.859,0.0808;0.641,0.48,0.18,0.293,0.786,0.102,0.535,0.85,0.111,0.497;0.317,0.747,0.595,0.813,0.977,0.638,0.943,0.298,0.824,0.316;0.542,0.581,0.697,0.551,0.471,0.923,0.000261,0.388,0.975,0.393;0.212,0.524,0.978,0.822,0.089,0.136,0.437,0.848,0.721,0.608;0.513,0.832,0.839,0.117,0.358,0.389,0.309,0.551,0.0863,0.0257;0.882,0.0832,0.912,0.53,0.0543,0.00739,0.164,0.069,0.916,0.869;0.258,0.641,0.274,0.18,0.847,0.68,0.662,0.209,0.98,0.241;0.11,0.162,0.829,0.323,0.518,0.933,0.00233,0.089,0.245,0.649;0.716,0.155,0.254,0.324,0.0846,0.164,0.297,0.18,0.978,0.871;0.132,0.259,0.739,0.693,0.753,0.519,0.959,0.467,0.734,0.211;0.612,0.304,0.845,0.578,0.989,0.524,0.149,0.505,0.115,0.988;0.51,0.43,0.735,0.613,0.0567,0.0338,0.663,0.902,0.0381,0.548;0.538,0.203,0.169,0.864,0.333,0.656,0.93,0.264,0.333,0.402;0.987,0.484,0.709,0.286,0.174,0.957,0.806,0.867,0.193,0.0545;aaaaaaaa;
aaaaaa;a;0.33;0.349;0.449;0.305;a;0.0253;0.87;0.404;0.483;0.426;aa;0.508;aa;aaaaaaaa;0.89;0.0011;0.567;0.459,0.533,0.821,0.797,0.46,0.365,0.581,0.717,0.818,0.0276;0.285,0.201,0.668,0.0622,0.56,0.772,0.131,0.989,0.123,0.221;0.462,0.654,0.957,0.254,0.67,0.955,0.423,0.378,0.359,0.676;0.0562,0.907,0.528,0.246,0.909,0.943,0.698,0.147,0.27,0.57;0.404,0.199,0.863,0.758,0.553,0.415,0.884,0.489,0.8,0.612;0.973,0.64,0.338,0.0813,0.683,0.92,0.388,0.845,0.447,0.568;0.0884,0.957,0.835,0.827,0.324,0.632,0.175,0.22,0.864,0.507;0.527,0.201,0.0165,0.538,0.488,0.197,0.942,0.867,0.645,0.796;0.0649,0.439,0.226,0.286,0.0273,0.62,0.0726,0.875,0.388,0.13;0.0742,0.468,0.452,0.317,0.577,0.948,0.792,0.681,0.694,0.728;0.358,0.907,0.575,0.351,0.443,0.532,0.529,0.596,0.244,0.135;0.995,0.394,0.256,0.71,0.724,0.512,0.417,0.639,0.854,0.929;0.274,0.235,0.852,0.151,0.743,0.926,0.954,0.369,0.891,0.325;0.114,0.993,0.669,0.488,0.263,0.627,0.412,0.0217,0.621,0.126;0.167,0.762,0.877,0.112,0.651,0.375,0.241,0.174,0.986,0.242;0.345,0.728,0.781,0.0109,0.371,0.165,0.469,0.833,0.557,0.3;0.951,0.6,0.875,0.11,0.799,0.904,0.844,0.952,0.184,0.885;0.882,0.167,0.872,0.776,0.12,0.771,0.655,0.879,0.269,0.984;0.208,0.285,0.757,0.191,0.975,0.855,0.827,0.459,0.71,0.921;aaaaaaa;
aaaa;a;0.661;0.215;0.431;0.495;aaaa;0.132;0.184;0.84;0.0608;0.189;a;0.0244;aa;aaaaaaa;0.0303;0.689;0.096;0.252,0.0752,0.0184,0.0761,0.581,0.0994,0.52,0.345,0.704,0.906;0.971,0.0747,0.553,0.833,0.818,0.808,0.239,0.485,0.754,0.849;0.975,0.7,0.38,0.556,0.658,0.781,0.301,0.681,0.00929,0.0825;0.287,0.593,0.424,0.791,0.305,0.355,0.346,0.588,0.909,0.675;0.334,0.683,0.166,0.995,0.237,0.222,0.167,0.0529,0.504,0.00385;0.773,0.0137,0.815,0.53,0.447,0.623,0.146,0.15,0.917,0.884;0.219,0.308,0.439,0.533,0.0174,0.814,0.103,0.137,0.93,0.269;0.549,0.721,0.707,0.831,0.266,0.876,0.703,0.773,0.925,0.761;0.504,0.813,0.376,0.324,0.906,0.499,0.845,0.554,0.135,0.27;0.318,0.754,0.31,0.489,0.559,0.757,0.731,0.027,0.681,0.205;0.705,0.953,0.37,0.562,0.863,0.717,0.951,0.535,0.279,0.698;0.869,0.121,0.913,0.336,0.74,0.021,0.276,0.393,0.717,0.00497;0.595,0.605,0.0809,0.346,0.456,0.152,0.166,0.72,0.697,0.691;0.415,0.566,0.11,0.252,0.929,0.601,0.345,0.228,0.269,0.449;0.812,0.974,1,0.018,0.561,0.425,0.714,0.954,0.882,0.933;0.64,0.525,0.251,0.195,0.421,0.843,0.805,0.234,0.101,0.581;0.356,0.297,0.238,0.752,0.822,0.869,0.438,0.363,0.514,0.0174;0.0467,0.982,0.456,0.863,0.982,0.535,0.338,0.518,0.308,0.542;0.129,0.656,0.988,0.646,0.0991,0.985,0.219,0.461,0.0516,0.0884;aa;
aa;a;0.811;0.76;0.574;0.309;aaa;0.928;0.00441;0.0549;0.542;0.837;aa;0.0713;aa;aaaaaaaa;0.732;0.472;0.291;0.0957,0.139,0.565,0.192,0.18,0.000981,0.494,0.993,0.306,0.491;0.477,0.989,0.281,0.253,0.044,0.233,0.764,0.315,0.762,0.276;0.251,0.633,0.0653,0.0506,0.619,0.085,0.371,0.48,0.698,0.8;0.26,0.83,0.479,0.676,0.301,0.397,0.715,0.564,0.883,0.222;0.349,0.883,0.904,0.202,0.147,0.094,0.404,0.449,0.357,0.476;0.821,0.661,0.275,0.429,0.618,0.02,0.00829,0.338,0.423,0.564;0.692,0.589,0.169,0.986,0.622,0.289,0.867,0.073,0.574,0.028;0.0374,0.767,0.807,0.0277,0.321,0.356,0.214,0.723,0.327,0.88;0.108,0.00722,0.308,0.797,0.492,0.406,0.205,0.535,0.434,0.563;0.722,0.826,0.943,0.393,0.471,0.157,0.937,0.16,0.251,0.54;0.333,0.674,0.817,0.137,0.46,0.799,0.725,0.341,0.668,0.489;0.311,0.66,0.908,0.316,0.591,0.827,0.0874,0.734,0.334,0.494;0.879,0.956,0.61,0.222,0.692,0.541,0.59,0.915,0.707,0.681;0.213,0.149,0.565,0.86,0.0222,0.654,0.0123,0.114,0.543,0.047;0.661,0.352,0.222,0.165,0.203,0.232,0.337,0.388,0.885,0.788;0.225,0.347,0.437,0.00794,0.436,0.229,0.764,0.387,0.94,0.494;0.796,0.815,0.902,0.68,0.656,0.188,0.471,0.648,0.842,0.332;0.149,0.326,0.122,0.598,0.549,0.287,0.929,0.113,0.4,0.0435;0.601,0.849,0.443,0.155,0.834,0.386,0.727,0.843,0.66,0.705;aaaaa;
aaa;a;0.416;0.692;0.878;0.898;a;0.41;0.906;0.338;0.69;0.124;aaaaaaaaa;0.68;aa;aaa;0.748;0.935;0.678;0.446,0.527,0.349,0.29,0.658,0.653,0.546,0.278,0.515,0.912;0.236,0.671,0.901,0.817,0.122,0.547,0.756,0.357,0.0755,0.13;0.956,0.531,0.313,0.433,0.822,0.601,0.579,0.608,0.76,0.687;0.428,0.298,0.101,0.508,0.111,0.0415,0.0345,0.659,0.71,0.607;0.455,0.587,0.334,0.898,0.116,0.257,0.0616,0.506,0.748,0.129;0.874,0.415,0.514,0.27,0.697,0.279,0.53,0.268,0.116,0.32;0.453,0.718,0.886,0.297,0.928,0.195,0.735,0.378,0.67,0.376;0.199,0.385,0.149,0.456,0.825,0.0432,0.553,0.129,0.807,0.176;0.23,0.858,0.965,0.199,0.418,0.207,0.82,0.985,0.0357,0.0569;0.0369,0.4,0.446,0.159,0.531,0.0967,0.866,0.967,0.465,0.663;0.6,0.133,0.406,0.483,0.28,0.22,0.998,0.224,0.0239,0.0427;0.188,0.433,0.175,0.434,0.573,0.417,0.502,0.321,0.177,0.521;0.81,0.931,0.132,0.46,0.449,0.616,0.253,0.8,0.888,0.124;0.906,0.499,0.568,0.964,0.197,0.271,0.848,0.131,0.127,0.784;0.713,0.691,0.0114,0.818,0.0348,0.387,0.0315,0.291,0.277,0.366;0.163,0.528,0.101,0.00618,0.848,0.621,0.843,0.563,0.399,0.29;0.624,0.753,0.84,0.187,0.0517,0.593,0.98,0.784,0.13,0.751;0.902,0.333,0.254,0.519,0.822,0.0484,0.731,0.944,0.47,0.8;0.331,0.212,0.874,0.113,0.934,0.697,0.185,0.249,0.0956,0.214;aaaa;
aaaa;a;0.571;0.185;0.521;0.252;aa;0.438;0.926;0.286;0.39;0.0942;aaaaaa;0.172;a;a;0.438;0.681;0.207;0.48,0.936,0.12,0.85,0.643,0.849,0.777,0.244,0.0107,0.0547;0.926,0.962,0.154,0.438,0.95,0.156,0.0101,0.517,0.0536,0.689;0.24,0.031,0.645,0.144,0.519,0.799,0.734,0.341,0.478,0.796;0.651,0.238,0.589,0.254,0.873,0.359,0.889,0.428,0.811,0.319;0.101,0.615,0.387,0.554,0.437,0.646,0.691,0.622,0.374,0.117;0.0229,0.697,0.89,0.18,0.344,0.913,0.292,0.22,0.37,0.565;0.334,0.616,0.853,0.0334,0.96,0.702,0.744,0.697,0.852,0.405;0.458,0.587,0.166,0.238,0.627,0.181,0.86,0.768,0.319,0.539;0.257,0.339,0.936,0.418,0.818,0.138,0.343,0.00417,0.116,0.572;0.391,0.938,0.566,0.906,0.117,0.917,0.404,0.875,0.0732,0.617;0.283,0.363,0.971,0.0223,0.513,0.789,0.779,0.333,0.651,0.38;0.718,0.921,0.402,0.00282,0.329,0.75,0.094,0.695,0.369,0.323;0.447,0.965,0.577,0.272,0.42,0.826,0.242,0.73,0.977,0.607;0.96,0.312,0.76,0.354,0.964,0.0849,0.32,0.945,0.654,0.64;0.067,0.0354,0.735,0.347,0.693,0.151,0.47,0.751,0.296,0.46;0.148,0.273,0.136,0.326,0.591,0.92,0.691,0.457,0.838,0.443;0.428,0.393,0.889,0.355,0.413,0.707,0.383,0.347,0.0472,0.138;0.196,0.636,0.533,0.0764,0.392,0.43,0.156,0.251,0.987,0.87;0.673,0.647,0.488,0.0337,0.613,0.207,0.285,0.238,0.0488,0.795;aaaaaaaaa;
aaaaaa;a;0.014;0.626;0.462;0.956;aaa;0.566;0.418;0.841;0.81;0.556;aaa;0.802;aa;aaa;0.405;0.332;0.88;0.323,0.26,0.776,0.599,0.0167,0.743,0.297,0.912,0.184,0.598;0.687,0.563,0.813,0.113,0.919,0.161,0.993,0.584,0.974,0.192;0.347,0.808,0.932,0.91,0.511,0.0738,0.904,0.238,0.729,0.689;0.706,0.957,0.974,0.977,0.923,0.128,0.102,0.666,0.886,0.325;0.41,0.838,0.285,0.22,0.823,0.598,0.848,0.535,0.593,0.645;0.417,0.313,0.0638,0.938,0.316,0.237,0.612,0.478,0.929,0.838;0.0512,0.275,0.852,0.955,0.915,0.267,0.693,0.000784,0.179,0.483;0.089,0.528,0.506,0.0534,0.642,0.5,0.405,0.849,0.575,0.491;0.97,0.663,0.0157,0.0269,0.944,0.683,0.0445,0.104,0.768,0.473;0.388,0.657,0.273,0.345,0.185,0.292,0.509,0.197,0.654,0.316;0.623,0.691,0.314,0.14,0.0442,0.874,0.194,0.905,0.392,0.09;0.388,0.263,0.37,0.996,0.7,0.715,0.95,0.582,0.43,0.365;0.333,0.182,0.647,0.148,0.134,0.31,0.972,0.97,0.965,0.931;0.418,0.446,0.16,0.569,0.622,0.674,0.205,0.265,0.65,0.366;0.514,0.465,0.506,0.676,0.387,0.517,0.929,0.169,0.0948,0.992;0.0192,0.72,0.352,0.239,0.483,0.699,0.143,0.985,0.994,0.691;0.238,0.0828,0.699,0.202,0.15,0.788,0.121,0.208,0.747,0.276;0.998,0.244,0.228,0.813,0.512,0.961,0.778,0.73,0.68,0.56;0.668,0.997,0.977,0.506,0.46,0.191,0.956,0.51,0.17,0.548;aaaaaaaaaa;
aaaaa;a;0.239;0.622;0.688;0.747;aaaa;0.87;0.843;0.494;0.998;0.719;aaaaaaaaa;0.934;a;aaa;0.721;0.464;0.617;0.349,0.786,0.0874,0.702,0.924,0.422,0.0752,0.0861,0.374,0.586;0.485,0.557,0.394,0.42,0.789,0.428,0.914,0.101,0.319,0.409;0.336,0.515,0.89,0.741,0.787,0.819,0.985,0.529,0.383,0.638;0.673,0.978,0.237,0.508,0.678,0.531,0.861,0.634,0.425,0.0676;0.0502,0.119,0.0297,0.575,0.763,0.0236,0.983,0.165,0.727,0.872;0.201,0.714,0.202,0.755,0.498,0.653,0.632,0.591,0.778,0.092;0.796,0.987,0.646,0.56,0.784,0.986,0.461,0.83,0.235,0.705;0.377,0.389,0.176,0.933,0.531,0.237,0.215,0.973,0.129,0.342;0.546,0.485,0.736,0.806,0.406,0.595,0.655,0.985,0.923,0.634;0.884,0.169,0.935,0.917,0.114,0.899,0.812,0.504,0.289,0.165;0.000484,0.143,0.782,0.735,0.567,0.746,0.239,0.959,0.969,0.115;0.0726,0.751,0.0119,0.0918,0.103,0.463,0.68,0.652,0.478,0.829;0.137,0.855,0.741,0.0914,0.555,0.341,0.197,0.675,0.483,0.123;0.639,0.474,0.0418,0.805,0.836,0.828,0.0335,0.574,0.457,0.964;0.871,0.397,0.672,0.619,0.285,0.0314,0.082,0.131,0.0307,0.54;0.574,0.527,0.804,0.318,0.248,0.577,0.252,0.686,0.814,0.75;0.367,0.549,0.287,0.262,0.676,0.959,0.62,0.593,0.861,0.993;0.267,0.188,0.704,0.157,0.478,0.789,0.621,0.36,0.23,0.614;0.308,0.748,0.775,0.344,0.368,0.441,0.265,0.225,0.483,0.957;aaaaa;
aaaaa;a;0.252;0.951;0.442;0.516;a;0.805;0.655;0.928;0.936;0.543;aaaa;0.741;aa;aaaaaaaa;0.607;0.349;0.389;0.16,0.683,0.361,0.555,0.233,0.322,0.168,0.0419,0.548,0.695;0.349,0.713,0.669,0.896,0.04,0.0874,0.568,0.0525,0.078,0.797;0.883,0.904,0.983,0.158,0.811,0.893,0.787,0.0606,0.795,0.689;0.202,0.832,0.693,0.02,0.367,0.00529,0.992,0.538,0.489,0.642;0.612,0.531,0.945,0.114,0.781,0.173,0.913,0.0184,0.489,0.041;0.859,0.735,0.276,0.867,0.168,0.589,0.47,0.689,0.937,0.303;0.864,0.402,0.334,0.855,0.375,0.163,0.243,0.244,0.786,0.533;0.545,0.853,0.831,0.879,0.518,0.667,0.383,0.0441,0.96,0.923;0.425,0.763,0.213,0.86,0.217,0.577,0.78,0.896,0.755,0.521;0.675,0.234,0.779,0.702,0.578,0.46,0.282,0.626,0.861,0.486;0.553,0.331,0.407,0.503,0.487,0.156,0.764,0.0548,0.649,0.663;0.443,0.558,0.321,0.116,0.118,0.979,0.554,0.00358,0.14,0.142;0.82,0.367,0.365,0.945,0.627,0.136,0.351,0.449,0.276,0.684;0.742,0.501,0.745,0.364,0.42,0.957,0.149,0.934,0.784,0.324;0.725,0.104,0.544,0.0516,0.235,0.172,0.21,0.252,0.869,0.0548;0.191,0.234,0.415,0.0733,0.833,0.918,0.833,0.718,0.992,0.653;0.0832,0.149,0.941,0.0951,0.979,0.216,0.562,0.945,0.36,0.825;0.423,0.936,0.821,0.618,0.904,0.0684,0.358,0.766,0.427,0.153;0.88,0.897,0.355,0.209,0.785,0.244,0.289,0.954,0.509,0.752;aaaaaaaaaa;
aaaaaa;a;0.0482;0.912;0.954;0.723;aa;0.301;0.645;0.733;0.794;0.124;aaaaaaaa;0.421;a;aa;0.581;0.875;0.27;0.642,0.738,0.551,0.415,0.727,0.644,0.174,0.213,0.895,0.333;0.984,0.582,0.116,0.0566,0.861,0.0393,0.95,0.821,0.938,0.265;0.137,0.0874,0.914,0.417,0.1,0.508,0.793,0.556,0.496,0.0155;0.75,0.123,0.729,0.823,0.957,0.88,0.367,0.17,0.509,0.303;0.489,0.633,0.125,0.952,0.0232,0.726,0.727,0.364,0.069,0.294;0.201,0.901,0.825,0.458,0.699,0.115,0.886,0.673,0.799,0.48;0.994,0.654,0.33,0.359,0.694,0.891,0.939,0.336,0.484,0.564;0.974,0.856,0.612,0.421,0.129,0.241,0.135,0.97,0.359,0.98;0.244,0.792,0.764,0.47,0.613,0.136,0.966,0.0147,0.599,0.526;0.24,0.507,0.535,0.131,0.602,0.993,0.0991,0.133,0.916,0.565;0.793,0.812,0.291,0.152,0.261,0.275,0.681,0.0383,0.739,0.889;0.524,0.713,0.677,0.399,0.576,0.901,0.437,0.48,0.527,0.41;0.749,0.667,0.00151,0.355,0.788,0.762,0.705,0.224,0.105,0.0197;0.913,0.452,0.163,0.229,0.546,0.953,0.955,0.178,0.949,0.619;0.745,0.233,0.195,0.554,0.375,0.329,0.738,0.26,0.418,0.829;0.377,0.372,0.858,0.202,0.129,0.601,0.358,0.857,0.468,0.475;0.244,0.899,0.404,0.654,0.319,0.396,0.118,0.863,0.801,0.312;0.722,0.0249,0.103,0.233,0.299,0.693,0.216,0.52,0.879,0.987;0.993,0.304,0.707,0.481,0.281,0.428,0.148,0.571,0.821,0.965;aaaaaa;
