ATT0(string,3);ATT1(string,7);ATT2(string,1);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,8);ATT9(float,1);ATT10(string,3);ATT11(string,8);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aaa;aaaaa;a;0.454;a;0.234;0.108;0.0439;a;0.872;aaa;aaa;0.833;0.0954,0.0495,0.0437,0.982,0.856,0.0988,0.855,0.198,0.886,0.319;0.409,0.728,0.208,0.123,0.83,0.0847,0.536,0.615,0.193,0.224;0.934,0.707,0.624,0.968,0.731,0.525,0.552,0.469,0.924,0.706;0.049,0.305,0.648,0.534,0.422,0.391,0.289,0.643,0.029,0.121;0.787,0.415,0.448,0.951,0.906,0.428,0.631,0.389,0.883,0.64;0.608,0.417,0.0771,0.161,0.0304,0.526,0.885,0.353,0.374,0.711;0.258,0.118,0.173,0.894,0.315,0.685,0.672,0.13,0.801,0.914;0.81,0.403,0.272,0.939,0.751,0.43,0.62,0.823,0.858,0.749;0.19,0.231,0.0588,0.126,0.767,0.806,0.237,0.768,0.663,0.135;0.563,0.904,0.396,0.17,0.326,0.301,0.908,0.546,0.917,0.167;0.537,0.272,0.481,0.561,0.79,0.936,0.0176,0.159,0.928,0.294;0.276,0.103,0.545,0.828,0.235,0.716,0.731,0.808,0.897,0.863;0.596,0.754,0.286,0.41,0.168,0.357,0.449,0.841,0.0357,0.761;aa;
aa;aaaaa;a;0.743;aa;0.125;0.035;0.422;a;0.612;a;aaaa;0.631;0.798,0.879,0.0568,0.907,0.0742,0.614,0.368,0.845,0.485,0.991;0.943,0.969,0.163,0.247,0.511,0.454,0.651,0.193,0.144,0.485;0.378,0.19,0.799,0.0698,0.469,0.673,0.194,0.946,0.504,0.832;0.585,0.6,0.134,0.485,0.0765,0.898,0.321,0.374,0.861,0.381;0.866,0.813,0.434,0.19,0.95,0.774,0.267,0.659,0.843,0.145;0.858,0.746,0.64,0.621,0.367,0.357,0.619,0.13,0.114,0.948;0.267,0.75,0.48,0.155,0.749,0.699,0.124,0.823,0.697,0.0675;0.146,0.896,0.544,0.208,0.224,0.786,0.357,0.131,0.667,0.633;0.83,0.346,0.15,0.603,0.656,0.304,0.685,0.676,0.434,0.843;0.38,0.993,0.752,0.874,0.302,0.903,0.0468,0.924,0.503,0.941;0.691,0.941,0.2,0.149,0.961,0.147,0.68,0.597,0.67,0.00123;0.714,0.878,0.519,0.605,0.498,0.628,0.35,0.933,0.497,0.794;0.0701,0.375,0.0796,0.00752,0.46,0.863,0.538,0.0127,0.322,0.288;aaa;
a;aaaa;a;0.448;aaaa;0.143;0.281;0.562;aaaa;0.541;aa;aaaaaaaa;0.705;0.27,0.0451,0.844,0.569,0.388,0.455,0.983,0.336,0.24,0.736;0.106,0.834,0.926,0.0137,0.378,0.723,0.957,0.517,0.489,0.907;0.0394,0.436,0.667,0.926,0.45,0.362,0.574,0.377,0.913,0.737;0.29,0.417,0.385,0.384,0.126,0.816,0.988,0.163,0.436,0.124;0.79,0.234,0.932,0.732,0.882,0.71,0.0553,0.175,0.505,0.611;0.863,0.821,0.773,0.973,0.153,0.846,0.647,0.874,0.236,0.393;0.461,0.929,0.126,0.613,0.835,0.975,0.014,0.469,0.313,0.105;0.121,0.366,0.507,0.33,0.894,0.787,0.0288,0.86,0.154,0.723;0.74,0.662,0.335,0.604,0.598,0.616,0.763,0.414,0.131,0.994;0.258,0.101,0.981,0.884,0.448,0.1,0.908,0.634,0.162,0.783;0.965,0.894,0.0832,0.878,0.864,0.62,0.571,0.248,0.113,0.0359;0.116,0.662,0.502,0.72,0.272,0.625,0.0571,0.381,0.389,0.173;0.37,0.925,0.745,0.164,0.804,0.587,0.969,0.87,0.103,0.555;aaaaa;
aa;a;a;0.738;aaa;0.491;0.228;0.619;aaaaa;0.999;aa;aaa;0.883;0.203,0.993,0.69,0.975,0.0979,0.654,0.512,0.141,0.827,0.912;0.664,0.693,0.672,0.0875,0.519,0.686,0.996,0.192,0.821,0.867;0.3,0.49,0.763,0.701,0.622,0.601,0.118,0.585,0.295,0.149;0.577,0.193,0.655,0.909,0.0808,0.348,0.544,0.321,0.71,0.929;0.976,0.419,0.253,0.391,0.717,0.514,0.545,0.0392,0.545,0.185;0.336,0.514,0.771,0.25,0.759,0.44,0.62,0.419,0.747,0.138;0.133,0.112,0.515,0.399,0.924,0.729,0.428,0.359,0.0226,0.431;0.588,0.387,0.916,0.475,0.208,0.611,0.579,0.473,0.277,0.139;0.571,0.752,0.74,0.369,0.0597,0.302,0.802,0.0366,0.76,0.507;0.963,0.74,0.607,0.994,0.791,0.465,0.71,0.769,0.299,0.764;0.651,0.165,0.335,0.986,0.713,0.7,0.453,0.824,0.242,0.452;0.881,0.401,0.452,0.687,0.51,0.739,0.759,0.596,0.518,0.0542;0.718,0.312,0.0414,0.226,0.699,0.303,0.139,0.32,0.92,0.66;aa;
aaa;a;a;0.222;aa;0.59;0.463;0.0384;aaaaa;0.217;a;aaaaaaaa;0.414;0.756,0.786,0.7,0.0286,0.568,0.936,0.854,0.346,0.633,0.621;0.0893,0.0492,0.336,0.134,0.0105,0.503,0.894,0.466,0.596,0.87;0.301,0.886,0.0918,0.695,0.00524,0.995,0.416,0.478,0.51,0.772;0.804,0.168,0.228,0.868,0.87,0.903,0.0135,0.336,0.134,0.104;0.852,0.864,0.579,0.175,0.209,0.533,0.771,0.0839,0.563,0.97;0.791,0.57,0.805,0.937,0.397,0.647,0.86,0.903,0.232,0.187;0.836,0.393,0.235,0.983,0.946,0.336,0.359,0.438,0.654,0.352;0.494,0.735,0.242,0.877,0.215,0.69,0.428,0.648,0.146,0.168;0.561,0.408,0.456,0.821,0.325,0.153,0.0926,0.124,0.357,0.283;0.123,0.967,0.781,0.978,0.361,0.63,0.455,0.0322,0.354,0.543;0.648,0.606,0.91,0.895,0.00546,0.683,0.679,0.484,0.745,0.359;0.467,0.826,0.677,0.731,0.836,1,0.605,0.362,0.685,0.494;0.231,0.809,0.00283,0.547,0.605,0.0117,0.507,0.823,0.892,0.0399;aaa;
aaa;aaaaa;a;0.911;aa;0.387;0.0656;0.748;aaaaaa;0.444;aaa;aaaaaa;0.754;0.355,0.294,0.967,0.632,0.691,0.162,0.445,0.173,0.665,0.177;0.452,0.862,0.0242,0.15,0.623,0.623,0.587,0.832,0.586,0.225;0.539,0.213,0.803,0.479,0.274,0.979,0.406,0.589,0.574,0.232;0.294,0.317,0.156,0.362,0.702,0.164,0.843,0.0656,0.734,0.222;0.239,0.334,0.471,0.424,0.325,0.748,0.473,0.498,0.438,0.281;0.505,0.593,0.983,0.502,0.82,0.169,0.972,0.329,0.0237,0.192;0.625,0.331,0.511,0.728,0.797,0.662,0.871,0.477,0.784,0.351;0.236,0.141,0.626,0.748,0.703,0.762,0.72,0.105,0.215,0.664;0.333,0.396,0.275,0.0594,0.748,0.405,0.987,0.0697,0.836,0.234;0.669,0.297,0.337,0.781,0.366,0.44,0.704,0.305,0.875,0.498;0.0177,0.341,0.219,0.32,0.0307,0.258,0.316,0.775,0.657,0.455;0.792,0.822,0.992,0.708,0.293,0.206,0.616,0.468,0.753,0.284;0.25,0.609,0.519,0.208,0.899,0.276,0.534,0.212,0.458,0.789;a;
a;aaaaaaa;a;0.589;aaaa;0.55;0.224;0.234;aaaaaaaa;0.694;aaa;aaaaa;0.463;0.433,0.541,0.985,0.798,0.321,0.782,0.695,0.306,0.564,0.279;0.762,0.0133,0.865,0.204,0.854,0.308,0.865,0.647,0.559,0.955;0.822,0.929,0.228,0.766,0.0225,0.818,0.96,0.0613,0.487,0.198;0.122,0.86,0.951,0.727,0.923,0.737,0.454,0.633,0.91,0.309;0.71,0.422,0.778,0.488,0.613,0.65,0.267,0.0654,0.244,0.87;0.672,0.17,0.173,0.216,0.222,0.975,0.36,0.758,0.402,0.521;0.374,0.579,0.325,0.975,0.657,0.0145,0.433,0.672,0.113,0.514;0.473,0.752,0.0531,0.919,0.443,0.306,0.923,0.793,0.943,0.331;0.603,0.448,0.383,0.0135,0.641,0.0348,0.149,0.703,0.535,0.238;0.094,0.497,0.595,0.264,0.0571,0.486,0.129,0.0902,0.822,0.306;0.446,0.51,0.262,0.0152,0.32,0.786,0.874,0.946,0.207,0.0523;0.278,0.968,0.991,0.12,0.954,0.859,0.963,0.728,0.197,0.783;0.0487,0.545,0.448,0.662,0.344,0.137,0.138,0.202,0.162,0.665;aaaaaaaaaa;
aa;aaa;a;0.279;aaaa;0.00855;0.628;0.207;aaaa;0.611;aaa;aaaaaaaa;0.682;0.328,0.591,0.0673,0.673,0.586,0.374,0.939,0.432,0.0625,0.199;0.458,0.588,0.372,0.844,0.161,0.72,0.507,0.849,0.637,0.903;0.204,0.757,0.0333,0.162,0.552,0.912,0.551,0.488,0.948,0.981;0.61,0.0263,0.737,0.515,0.604,0.303,0.312,0.807,0.696,0.545;0.0116,0.677,0.288,0.367,0.639,0.285,0.228,0.658,0.343,0.412;0.175,0.602,0.518,0.0501,0.692,0.114,0.944,0.912,0.918,0.775;0.579,0.746,0.172,0.952,0.11,0.626,0.225,0.273,0.924,0.802;0.501,0.0141,0.248,0.114,0.419,0.642,0.67,0.689,0.453,0.998;0.0319,0.112,0.222,0.272,0.385,0.364,0.63,0.377,0.705,0.704;0.33,0.677,0.675,0.0393,0.944,0.691,0.682,0.97,0.183,0.385;0.394,0.578,0.971,0.264,0.847,0.547,0.749,0.852,0.93,0.224;0.0588,0.665,0.0681,0.0954,0.651,0.0318,0.895,0.91,0.557,0.59;0.508,0.826,0.304,0.929,0.812,0.691,0.226,0.492,0.0259,0.984;aaaaaaaaaa;
aa;aaaaa;a;0.37;aa;0.616;0.731;0.477;aaaaaaaa;0.135;aa;aaaaaaaa;0.495;0.388,0.256,0.175,0.377,0.266,0.296,0.645,0.992,0.96,0.662;0.0171,0.94,0.443,0.228,0.194,0.827,0.447,0.679,0.611,0.724;0.493,0.639,0.954,0.268,0.309,0.329,0.0787,0.575,0.387,0.956;0.462,0.138,0.285,0.3,0.0675,0.0174,0.0201,0.126,0.624,0.932;0.44,0.803,0.559,0.996,0.478,0.906,0.583,0.587,0.134,0.587;0.443,0.976,0.0951,0.931,0.757,0.658,0.39,0.209,0.707,0.78;0.613,0.868,0.534,0.226,0.264,0.286,0.119,0.685,0.69,0.567;0.992,0.204,0.939,0.0428,0.737,0.654,0.804,0.814,0.175,0.578;0.454,0.38,0.694,0.327,0.881,0.596,0.0316,0.355,0.714,0.0658;0.985,0.733,0.85,0.213,0.429,0.0249,0.384,0.172,0.395,0.0917;0.218,0.929,0.36,0.474,0.825,0.415,0.206,0.893,0.805,0.634;0.162,0.311,0.0381,0.809,0.981,0.183,0.954,0.327,0.465,0.518;0.252,0.186,0.0642,0.292,0.93,0.534,0.667,0.745,0.147,0.359;aaaaaaaaaa;
aaa;aaaaaaa;a;0.0284;aaaa;0.411;0.28;0.495;aaaaaa;0.697;aa;aaaaaaaa;0.167;0.307,0.991,0.987,0.414,0.728,0.393,0.576,0.875,0.459,0.906;0.0944,0.901,0.122,0.183,0.387,0.936,0.257,0.927,0.12,0.681;0.544,0.86,0.0727,0.277,0.0169,0.51,0.561,0.884,0.728,0.725;0.175,0.858,0.681,0.602,0.0494,0.636,0.0151,0.565,0.701,0.179;0.142,0.975,0.572,0.83,0.116,0.318,0.589,0.807,0.0389,0.0698;0.687,0.501,0.446,0.638,0.949,0.685,0.884,0.0843,0.633,0.923;0.323,0.775,0.918,0.551,0.752,0.467,0.624,0.0609,0.275,0.476;0.00192,0.346,0.0761,0.637,0.514,0.1,0.333,0.965,0.318,0.457;0.506,0.0906,0.948,0.115,0.00905,0.0349,0.231,0.41,0.0416,0.895;0.0882,0.056,0.486,0.47,0.111,0.988,0.172,0.18,0.335,0.974;0.54,0.539,0.858,0.0637,0.37,0.695,0.0955,0.0185,0.32,0.169;0.0564,0.68,0.607,0.682,0.671,0.709,0.448,0.181,0.979,0.385;0.482,0.963,0.51,0.377,0.903,0.933,0.104,0.828,0.903,0.712;aaaaaaaaaa;
a;aaa;a;0.856;aaaaa;0.579;0.82;0.431;aaaa;0.544;aaa;aaaa;0.854;0.779,0.307,0.69,0.458,0.449,0.855,0.167,0.471,0.946,0.051;0.503,0.0135,0.989,0.173,0.835,0.453,0.0933,0.409,0.766,0.396;0.742,0.285,0.0313,0.743,0.0426,0.626,0.622,0.108,0.326,0.765;0.382,0.444,0.602,0.294,0.754,0.179,0.943,0.28,0.901,0.56;0.987,0.507,0.25,0.508,0.48,0.123,0.352,0.419,0.77,0.132;0.814,0.748,0.56,0.0719,0.843,0.586,0.724,0.656,0.949,0.827;0.163,0.00598,0.514,0.206,0.133,0.449,0.474,0.807,0.935,0.392;0.591,0.185,0.905,0.763,0.0097,0.033,0.971,0.301,0.0568,0.121;0.923,0.597,0.487,0.103,0.172,0.0497,0.0676,0.895,0.863,0.0435;0.796,0.553,0.749,0.674,0.558,0.696,0.823,0.624,0.0656,0.884;0.775,0.527,0.536,0.61,0.156,0.876,0.768,0.775,0.582,0.925;0.284,0.576,0.859,0.645,0.8,0.821,0.859,0.802,0.697,0.492;0.927,0.142,0.756,0.223,0.857,0.144,0.097,0.818,0.818,0.289;aa;
aa;aaaaaa;a;0.921;aaaaa;0.497;0.772;0.127;aaaaaa;0.891;aa;aaaaa;0.659;0.538,0.66,0.511,0.927,0.622,0.0379,0.518,0.371,0.385,0.836;0.222,0.202,0.976,0.862,0.231,0.644,0.769,0.079,0.988,0.948;0.263,0.013,0.968,0.173,0.651,0.723,0.222,0.607,0.41,0.196;0.101,0.993,0.0675,0.267,0.843,0.428,0.418,0.672,0.624,0.84;0.998,0.367,0.305,0.134,0.47,0.302,0.574,0.287,0.441,0.438;0.334,0.359,0.0582,0.401,0.57,0.41,0.876,0.863,0.0731,0.73;0.66,0.587,0.677,0.406,0.139,0.917,0.776,0.386,0.105,0.298;0.809,0.901,0.651,0.576,0.451,0.504,0.281,0.412,0.863,0.181;0.843,0.382,0.618,0.716,0.762,0.938,0.564,0.138,0.688,0.342;0.709,0.654,0.28,0.126,0.0956,0.157,0.256,0.118,0.921,0.618;0.498,0.522,0.00338,0.823,0.64,0.0382,0.26,0.168,0.407,0.0488;0.399,0.645,0.473,0.221,0.171,0.0659,0.319,0.352,0.115,0.78;0.127,0.726,0.253,0.859,0.83,0.509,0.179,0.785,0.451,0.468;aaaaaa;
aa;aaaaaa;a;0.989;a;0.684;0.525;0.966;aaaaaaa;0.872;aa;a;0.0421;0.609,0.808,0.798,0.703,0.62,0.393,0.408,0.0786,0.589,0.147;0.0831,0.156,0.321,0.515,0.54,0.43,0.837,0.959,0.94,0.642;0.152,0.629,0.699,0.0161,0.155,0.0323,0.651,0.0978,0.851,0.811;0.407,0.461,0.743,0.81,0.472,0.204,0.158,0.472,0.657,0.906;0.283,0.303,0.146,0.786,0.658,0.078,0.585,0.969,0.58,0.625;0.6,0.935,0.759,0.606,0.207,0.765,0.409,0.664,0.698,0.829;0.364,0.744,0.455,0.826,0.595,0.0077,0.404,0.591,0.0137,0.0117;0.915,0.1,0.35,0.291,0.98,0.594,0.0554,0.261,0.744,0.788;0.477,0.387,0.409,0.374,0.047,0.814,0.125,0.721,0.942,0.839;0.141,0.876,0.128,0.878,0.894,0.785,0.748,0.2,0.194,0.0753;0.995,0.997,0.75,0.859,0.148,0.24,0.198,0.622,0.712,0.243;0.0707,0.593,0.763,0.271,0.403,0.506,0.9,0.0873,0.665,0.242;0.803,0.499,0.421,0.961,0.519,0.76,0.478,0.548,0.252,0.887;aaa;
a;aaaaaaa;a;0.714;aaaa;0.841;0.195;0.754;aaaaaaaa;0.813;aaa;aaaaaaaa;0.265;0.395,0.454,0.906,0.867,0.857,0.206,0.203,0.509,0.282,0.544;0.391,0.875,0.774,0.161,0.999,0.313,0.814,0.827,0.683,0.136;0.462,0.9,0.854,0.587,0.992,0.64,0.29,0.00342,0.491,0.782;0.645,0.282,0.94,0.872,0.0233,0.132,0.258,0.352,0.42,0.393;0.604,0.78,0.526,0.873,0.401,0.775,0.542,0.518,0.268,0.137;0.195,0.438,0.976,0.449,0.937,0.187,0.788,0.837,0.645,0.805;0.161,0.53,0.264,0.688,0.452,0.263,0.916,0.632,0.327,0.898;0.964,0.234,0.283,0.102,0.315,0.0534,0.418,0.779,0.0295,0.23;0.988,0.337,0.163,0.0837,0.124,0.716,0.698,0.889,0.251,0.038;0.935,0.364,0.865,0.0892,0.491,0.871,0.65,0.16,0.717,0.287;0.282,0.253,0.6,0.614,0.181,0.782,0.873,0.461,0.51,0.122;0.864,0.193,0.271,0.923,0.00201,0.807,0.657,0.416,0.23,0.367;0.817,0.219,0.848,0.565,0.413,0.821,0.17,0.445,0.17,0.0768;a;
aaa;aaaaaaa;a;0.727;a;0.107;0.672;0.526;aaaaaaa;0.644;a;aaaaa;0.582;0.374,0.205,0.219,0.0146,0.00144,0.267,0.64,0.0683,0.389,0.225;0.442,0.465,0.478,0.0273,0.564,0.863,0.85,0.854,0.642,0.882;0.162,0.345,0.966,0.877,0.464,0.616,0.00531,0.19,0.631,0.678;0.761,0.928,0.528,0.0218,0.907,0.467,0.279,0.821,0.452,0.238;0.399,0.856,0.66,0.388,0.115,0.896,0.219,0.894,0.0248,0.584;0.00709,0.193,0.396,0.884,0.192,0.287,0.305,0.369,0.787,0.262;0.206,0.099,0.187,0.2,0.385,0.364,0.257,0.915,0.736,0.849;0.351,0.193,0.846,0.252,0.675,0.507,0.546,0.742,0.502,0.517;0.245,0.00831,0.71,0.0721,0.263,0.626,0.68,0.394,0.252,0.456;0.644,0.493,0.844,0.0313,0.966,0.423,0.0661,0.106,0.114,0.254;0.019,0.559,0.919,0.0683,0.885,0.407,0.55,0.868,0.348,0.53;0.935,0.3,0.636,0.518,0.266,0.948,0.478,0.557,0.868,0.444;0.12,0.311,0.154,0.779,0.202,0.103,0.609,0.941,0.893,0.0137;a;
aa;aaaaa;a;0.097;a;0.321;0.828;0.92;aaaaaa;0.0337;a;aaaa;0.829;0.432,0.11,0.989,0.792,0.401,0.68,0.515,0.253,0.0266,0.904;0.764,0.525,0.691,0.997,0.342,0.764,0.234,0.685,0.409,0.787;0.318,0.384,0.479,0.568,0.597,0.663,0.462,0.618,0.307,0.894;0.297,0.69,0.931,0.171,0.267,0.644,0.225,0.547,0.131,0.392;0.134,0.603,0.895,0.514,0.0366,0.866,0.261,0.724,0.722,0.933;0.476,0.355,0.537,0.475,0.147,0.692,0.0258,0.789,0.338,0.947;0.63,0.0308,0.413,0.717,0.104,0.994,0.273,0.969,0.945,0.27;0.883,0.28,0.116,0.312,0.606,0.673,0.794,0.337,0.915,0.769;0.313,0.722,0.0976,0.848,0.337,0.139,0.767,0.837,0.439,0.593;0.552,0.905,0.0604,0.658,0.552,0.00488,0.0262,0.621,0.436,0.701;0.961,0.74,0.485,0.95,0.371,0.0916,0.331,0.986,0.404,0.371;0.604,0.0637,0.538,0.704,0.514,0.246,0.787,0.611,0.238,0.849;0.868,0.57,0.293,0.933,0.931,0.713,0.762,0.00685,0.114,0.322;aaaa;
a;aaaaa;a;0.15;aa;0.824;0.0518;0.214;aa;0.0902;aaa;aaaaa;0.16;0.802,0.348,0.0113,0.374,0.494,0.667,0.558,0.0087,0.17,0.944;0.538,0.0914,0.66,0.293,0.868,0.946,0.422,0.189,0.915,0.0622;0.581,0.03,0.878,0.745,0.862,0.845,0.758,0.864,0.123,0.312;0.511,0.142,0.547,0.157,0.283,0.39,0.18,0.141,0.189,0.999;0.17,0.12,0.357,0.0807,0.253,0.249,0.951,0.468,0.239,0.902;0.847,0.794,0.344,0.217,0.765,0.656,0.42,0.585,0.404,0.872;0.897,0.52,0.642,0.215,0.231,0.732,0.211,0.933,0.184,0.737;0.776,0.481,0.243,0.533,0.0437,0.805,0.47,0.0194,0.617,0.248;0.349,0.957,0.286,0.856,0.973,0.879,0.369,0.225,0.828,0.344;0.503,0.328,0.0937,0.415,0.193,0.3,0.0298,0.254,0.435,0.328;0.818,0.955,0.251,0.208,0.362,0.669,0.466,0.677,0.445,0.442;0.844,0.877,0.526,0.809,0.37,0.319,0.955,0.311,0.35,0.796;0.491,0.0649,0.152,0.0806,0.0347,0.176,0.892,0.104,0.939,0.431;aaaa;
a;aaa;a;0.509;a;0.179;0.78;0.27;aaaaaaa;0.819;aaa;aaaaaaaa;0.991;0.871,0.972,0.0529,0.369,0.795,0.0678,0.742,0.54,0.193,0.716;0.3,0.356,0.767,0.481,0.539,0.0117,0.314,0.713,0.309,0.147;0.659,0.163,0.967,0.675,0.161,0.0196,0.961,0.559,0.544,0.549;0.04,0.162,0.28,0.106,0.0214,0.855,0.819,0.368,0.857,0.156;0.867,0.872,0.291,0.104,0.0973,0.461,0.958,0.993,0.242,0.173;0.978,0.666,0.419,0.62,0.879,0.921,0.89,0.164,0.487,0.572;0.956,0.378,0.953,0.494,0.965,0.567,0.808,0.964,0.0217,0.238;0.614,0.798,0.756,0.986,0.498,0.911,0.305,0.0402,0.826,0.326;0.849,0.254,0.492,0.941,0.246,0.951,0.355,0.0396,0.0394,0.454;0.15,0.722,0.595,0.698,0.000256,0.301,0.878,0.508,0.075,0.8;0.815,0.333,0.874,0.136,0.367,0.727,0.991,0.357,0.281,0.21;0.112,0.426,0.0232,0.226,0.363,0.719,0.211,0.22,0.993,0.323;0.906,0.0995,0.363,0.655,0.466,0.163,0.951,0.577,0.114,0.173;aaaaaaaa;
aa;a;a;0.883;aaaa;0.41;0.551;0.161;a;0.106;aa;aaaaa;0.943;0.382,0.494,0.589,0.92,0.373,0.703,0.522,0.278,0.565,0.592;0.942,0.1,0.342,0.775,0.652,0.331,0.00776,0.481,0.979,0.553;0.45,0.128,0.518,0.76,0.946,0.0543,0.463,0.815,0.809,0.138;0.432,0.15,0.44,0.0949,0.983,0.911,0.247,0.564,0.865,0.0432;0.84,0.937,0.461,0.544,0.899,0.709,0.463,0.949,0.187,0.274;0.281,0.25,0.469,0.653,0.224,0.498,0.916,0.619,0.773,0.581;0.154,0.693,0.369,0.493,0.899,0.294,0.918,0.307,0.998,0.889;0.519,0.472,0.216,0.62,0.963,0.559,0.0759,0.548,0.0971,0.743;0.857,0.599,0.931,0.103,0.737,0.777,0.886,0.168,0.0565,0.402;0.375,0.363,0.111,0.148,0.0245,0.264,0.489,0.99,0.659,0.951;0.947,0.211,0.384,0.169,0.154,0.771,0.509,0.65,0.523,0.142;0.358,0.0523,0.113,0.129,0.0262,0.369,0.477,0.523,0.606,0.0517;0.378,0.922,0.858,0.825,0.433,0.459,0.0796,0.617,0.865,0.163;aaaaaaaaa;
a;a;a;0.362;a;0.31;0.8;0.284;aaa;0.757;aaa;aaaaaaaa;0.204;0.419,0.431,0.85,0.919,0.415,0.655,0.405,0.867,0.903,1;0.838,0.876,0.946,0.174,0.98,0.631,0.437,0.963,0.914,0.968;0.812,0.651,0.331,0.301,0.0816,0.7,0.433,0.22,0.903,0.198;0.4,0.182,0.517,0.0941,0.0628,0.883,0.905,0.371,0.837,0.0608;0.381,0.806,0.492,0.179,0.274,0.639,0.528,0.123,0.886,0.545;0.281,0.617,0.569,0.502,0.0188,0.549,0.174,0.0431,0.11,0.322;0.766,0.152,0.385,0.702,0.714,0.598,0.239,0.984,0.664,0.251;0.0528,1,0.866,0.937,0.0972,0.0681,0.306,0.332,0.084,0.599;0.922,0.0692,0.349,0.555,0.506,0.408,0.543,0.0447,0.545,0.875;0.177,0.387,0.117,0.408,0.948,0.968,0.75,0.521,0.107,0.0187;0.236,0.153,0.224,0.943,0.956,0.663,0.821,0.101,0.839,0.249;0.311,0.522,0.64,0.395,0.467,0.106,0.866,0.782,0.192,0.877;0.351,0.933,0.12,0.535,0.667,0.0257,0.225,0.408,0.185,0.143;aaaaaaaa;
aa;aaaaaaa;a;0.915;aaa;0.548;0.345;0.174;aaaaa;0.331;aaa;a;0.0902;0.477,0.014,0.987,0.303,0.603,0.111,0.629,0.364,0.433,0.246;0.873,0.606,0.607,0.79,0.579,0.589,0.455,0.693,0.437,0.792;0.6,0.951,0.916,0.374,0.027,0.234,0.554,0.776,0.0384,0.147;0.247,0.744,0.834,0.429,0.00283,0.514,0.489,0.691,0.883,0.537;0.168,0.217,0.639,0.445,0.306,0.288,0.766,0.165,0.0116,0.259;0.359,0.468,0.0734,0.587,0.566,0.225,0.475,0.648,0.481,0.501;0.955,0.45,0.716,0.895,0.158,0.278,0.409,0.247,0.436,0.925;0.399,0.378,0.881,0.519,0.337,0.426,0.915,0.426,0.942,0.843;0.63,0.955,0.213,0.844,0.464,0.121,0.432,0.476,0.173,0.653;0.539,0.358,0.198,0.845,0.0608,0.156,0.72,0.326,0.937,0.594;0.153,0.611,0.941,0.15,0.323,0.808,0.188,0.464,0.381,0.914;0.826,0.349,0.369,0.161,0.314,0.221,0.464,0.608,0.556,0.749;0.567,0.838,0.513,0.756,0.338,0.767,0.153,0.122,0.31,0.115;aaaa;
aaa;aa;a;0.481;aa;0.74;0.668;0.407;aaaaaa;0.939;a;aaaaaaaa;0.708;0.727,0.942,0.0983,0.272,0.786,0.29,0.59,0.618,0.0842,0.949;0.428,0.883,0.375,0.727,0.116,0.305,0.239,0.399,0.491,0.107;0.403,0.659,0.885,0.663,0.931,0.357,0.908,0.795,0.24,0.349;0.107,0.877,0.756,0.0148,0.541,0.41,0.0353,0.923,0.135,0.0204;0.255,0.541,0.654,0.325,0.945,0.733,0.512,0.852,0.0276,0.253;0.312,0.707,0.298,0.79,0.944,0.145,0.896,0.119,0.787,0.616;0.954,0.134,0.544,0.716,0.519,0.457,0.511,0.907,0.73,0.0452;0.287,0.559,0.943,0.0352,0.868,0.783,0.703,0.243,0.212,0.988;0.107,0.16,0.416,0.406,0.641,0.876,0.382,0.36,0.284,0.343;0.0705,0.573,0.675,0.686,0.595,0.72,0.135,0.547,0.58,0.549;0.623,0.556,0.308,0.703,0.655,0.616,0.396,0.141,0.191,0.301;0.938,0.214,0.788,0.486,0.262,0.58,0.368,0.989,0.308,0.847;0.212,0.978,0.905,0.369,0.798,0.803,0.204,0.44,0.525,0.264;aaaa;
aa;aaaaaaa;a;0.98;aaaaa;0.166;0.163;0.476;aaaaaaa;0.887;aa;aaaa;0.757;0.0913,0.0964,0.566,0.609,0.832,0.138,0.912,0.475,0.412,0.512;0.115,0.666,0.0966,0.262,0.298,0.155,0.319,0.954,0.447,0.611;0.159,0.482,0.911,0.247,0.838,0.676,0.489,0.226,0.379,0.108;0.69,0.535,0.1,0.752,0.254,0.414,0.562,0.906,0.878,0.927;0.768,0.381,0.603,0.999,0.312,0.147,0.272,0.923,0.894,0.294;0.635,0.0848,0.11,0.229,0.45,0.878,0.506,0.981,0.719,0.476;0.0923,0.127,0.869,0.927,0.166,0.407,0.209,0.806,0.877,0.363;0.35,0.648,0.962,0.192,0.596,0.361,0.489,0.323,0.232,0.523;0.48,0.769,0.72,0.061,0.851,0.215,0.867,0.174,0.161,0.413;0.806,0.474,0.626,0.575,0.31,0.385,0.886,0.0814,0.288,0.66;0.924,0.0416,0.822,0.894,0.59,0.521,0.768,0.653,0.651,0.998;0.966,0.61,0.394,0.803,0.703,0.263,0.663,0.376,0.737,0.0405;0.248,0.677,0.5,0.864,0.859,0.721,0.56,0.618,0.917,0.767;aaaaa;
