ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(string,3);ATT11(string,4);ATT12(float,1);ATT13(float,1);ATT14(string,1);ATT15(string,9);ATT16(float,1);ATT17(string,4);ATT18(string,7);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
aaaaaaaaa;0.767;0.144;0.576;0.978;0.0796;0.772;aa;0.994;0.378;a;a;0.57;0.51;a;aaa;0.897;aaaa;aaaaaa;0.325,0.782,0.0478,0.635,0.985,0.851,0.31,0.0365,0.496,0.389;0.498,0.459,0.988,0.379,0.984,0.362,0.712,0.225,0.629,0.777;0.25,0.865,0.976,0.715,0.787,0.484,0.787,0.228,0.452,0.432;0.926,0.306,0.986,0.234,0.503,0.867,0.0727,0.236,0.226,0.204;0.605,0.021,0.0388,0.485,0.607,0.891,0.175,0.632,0.371,0.159;0.169,0.0921,0.645,0.472,0.561,0.496,0.961,0.224,0.0688,0.627;0.0308,0.0727,0.481,0.0501,0.00622,0.562,0.339,0.739,0.0491,0.885;0.812,0.693,0.297,0.768,0.959,0.48,0.0267,0.273,0.936,0.649;0.419,0.545,0.669,0.798,0.803,0.738,0.07,0.426,0.387,0.66;0.62,0.656,0.854,0.159,0.536,0.145,0.0731,0.821,0.627,0.79;0.335,0.529,0.926,0.257,0.88,0.53,0.514,0.451,0.0343,0.0838;0.35,0.848,0.76,0.515,0.173,0.557,0.38,0.164,0.288,0.862;0.325,0.407,0.709,0.812,0.375,0.763,0.491,0.158,0.895,0.317;0.524,0.354,0.887,0.477,0.861,0.461,0.981,0.291,0.738,0.0274;0.939,0.605,0.393,0.637,0.985,0.602,0.383,0.408,0.872,0.137;0.56,0.359,0.476,0.129,0.252,0.175,0.325,0.414,0.441,0.468;0.601,0.879,0.996,0.279,0.667,0.828,0.619,0.225,0.171,0.863;0.472,0.707,0.323,0.887,0.515,0.727,0.644,0.195,0.763,0.87;0.207,0.564,0.788,0.702,0.434,0.372,0.478,0.41,0.328,0.884;a;
aaaaaa;0.61;0.0231;0.64;0.333;0.103;0.529;aaa;0.738;0.272;aa;aa;0.321;0.668;a;aaaaaaaaa;0.78;aa;aaaaaaa;0.992,0.176,0.904,0.0665,0.0421,0.478,0.471,0.698,0.524,0.498;0.359,0.74,0.847,0.129,0.584,0.108,0.568,0.468,0.674,0.432;0.66,0.783,0.0683,0.411,0.502,0.184,0.993,0.463,0.718,0.783;0.664,0.882,0.533,0.773,0.777,0.906,0.979,0.492,0.112,0.253;0.579,0.89,0.891,0.718,0.0403,0.111,0.463,0.642,0.35,0.283;0.0982,0.125,0.318,0.597,0.789,0.177,0.272,0.702,0.841,0.033;0.935,0.648,0.205,0.827,0.8,0.757,0.517,0.178,0.257,0.246;0.356,0.346,0.45,0.597,0.231,0.576,0.408,0.17,0.245,0.419;0.378,0.228,0.705,0.711,0.253,0.331,0.394,0.736,0.567,0.985;0.368,0.517,0.148,0.0189,0.475,0.759,0.129,0.0798,0.136,0.879;0.516,0.28,0.787,0.015,0.123,0.915,0.656,0.953,0.119,0.414;0.0231,0.519,0.203,0.419,0.19,0.465,0.929,0.366,0.654,0.551;0.237,0.913,0.989,0.276,0.498,0.352,0.0692,0.199,0.449,0.529;0.25,0.264,0.721,0.512,0.323,0.347,0.585,0.849,0.118,0.0187;0.0827,0.677,0.0497,0.489,0.414,0.625,0.52,0.348,0.763,0.918;0.473,0.417,0.768,0.504,0.00642,0.94,0.893,0.149,0.00971,0.193;0.0216,0.232,0.219,0.981,0.462,0.2,0.929,0.396,0.115,0.376;0.181,0.00808,0.729,0.221,0.769,0.8,0.593,0.228,0.0914,0.828;0.411,0.000877,0.735,0.69,0.923,0.175,0.491,0.261,0.368,0.0946;aaaaaaaaa;
aa;0.794;0.548;0.399;0.197;0.299;0.876;aaa;0.107;0.0702;a;aaa;0.229;0.278;a;aaaaaaaa;0.868;a;aaa;0.509,0.145,0.508,0.658,0.184,0.949,0.292,0.76,0.732,0.881;0.234,0.823,0.579,0.766,0.389,0.599,0.915,0.617,0.689,0.158;0.962,0.213,0.535,0.978,0.515,0.224,0.307,0.924,0.496,0.768;0.468,0.213,0.319,0.184,0.928,0.626,0.835,0.833,0.547,0.441;0.791,0.39,0.815,0.916,0.228,0.911,0.744,0.277,0.352,0.874;0.245,0.27,0.274,0.302,0.629,0.199,0.358,0.199,0.834,0.0836;0.297,0.321,0.151,0.212,0.754,0.16,0.698,0.851,0.614,0.0244;0.214,0.905,0.239,0.482,0.017,0.509,0.204,0.82,0.491,0.443;0.489,0.876,0.462,0.662,0.697,0.0762,0.121,0.972,0.493,0.488;0.354,0.797,0.151,0.192,0.634,0.285,0.546,0.78,0.346,0.864;0.913,0.852,0.584,0.834,0.0985,0.245,0.995,0.326,0.917,0.401;0.0382,0.624,0.54,0.961,0.169,0.0205,0.92,0.887,0.557,0.412;0.338,0.751,0.359,0.126,0.171,0.856,0.69,0.821,0.0191,0.288;0.436,0.821,0.223,0.417,0.772,0.714,0.65,0.356,0.197,0.489;0.372,0.332,0.111,0.325,0.0496,0.623,0.125,0.497,0.139,0.243;0.87,0.278,0.312,0.497,0.824,0.903,0.934,0.581,0.112,0.581;0.218,0.595,0.356,0.192,0.329,0.672,0.423,0.536,0.879,0.261;0.931,0.116,0.818,0.167,0.611,0.607,0.275,0.101,0.499,0.0172;0.883,0.758,0.206,0.553,0.588,0.284,0.419,0.81,0.228,0.458;aaaaaaaaaa;
a;0.957;0.662;0.727;0.698;0.978;0.736;aaaa;0.672;0.68;aaa;aaa;0.72;0.153;a;aaaaaaaaa;0.768;aaa;aaaaa;0.408,0.253,0.547,0.0908,0.5,0.431,0.77,0.835,0.841,0.746;0.162,0.387,0.343,0.977,0.309,0.683,0.967,0.124,0.728,0.7;0.0417,0.168,0.182,0.188,0.0142,0.163,0.518,0.705,0.81,0.847;0.864,0.448,0.463,0.105,0.382,0.17,0.293,0.747,0.0848,0.484;0.232,0.69,0.988,0.135,0.962,0.444,0.116,0.19,0.675,0.95;0.826,0.474,0.12,0.476,0.845,0.859,0.393,0.347,0.266,0.822;0.0732,0.63,0.485,0.445,0.117,0.661,0.197,0.292,0.0033,0.399;0.785,0.675,0.342,0.275,0.512,0.586,0.228,0.95,0.901,0.81;0.814,0.639,0.618,0.627,0.12,0.0362,0.819,0.0361,0.583,0.742;0.187,0.0688,0.85,0.181,0.579,0.962,0.0304,0.679,0.555,0.577;0.403,0.602,0.842,0.494,0.832,0.184,0.0479,0.892,0.645,0.422;0.73,0.159,0.619,0.822,0.985,0.406,0.297,0.863,0.918,0.981;0.197,0.749,0.492,0.856,0.714,0.432,0.261,0.0961,0.228,0.34;0.933,0.605,0.288,0.829,0.302,0.0803,0.246,0.833,0.82,0.69;0.567,0.00455,0.436,0.229,0.312,0.00963,0.831,0.266,0.68,0.111;0.196,0.952,0.438,0.765,0.0812,0.103,0.417,0.582,0.406,0.243;0.352,0.911,0.76,0.454,0.315,0.861,0.782,0.583,0.00201,0.698;0.727,0.526,0.467,0.00821,0.0132,0.604,0.893,0.631,0.982,0.934;0.733,0.744,0.312,0.58,0.132,0.722,0.342,0.804,0.895,0.555;aaaaaaa;
aaaaaaaa;0.0502;0.55;0.153;0.357;0.109;0.575;a;0.351;0.0142;aaa;aaa;0.797;0.267;a;aaaa;0.366;a;aaaaaa;0.174,0.458,0.833,0.679,0.0775,0.0813,0.564,0.576,0.427,0.626;0.903,0.463,0.729,0.436,0.714,0.438,0.193,0.236,0.884,0.578;0.382,0.862,0.982,0.488,0.208,0.454,0.71,0.755,0.901,0.562;0.908,0.528,0.83,0.364,0.18,0.381,0.312,0.85,0.904,0.0955;0.96,0.101,0.398,0.196,0.499,0.923,0.106,0.771,0.592,0.117;0.323,0.288,0.031,0.85,0.567,0.185,0.972,0.536,0.72,0.996;0.723,0.0732,0.658,0.332,0.555,0.621,0.674,0.852,0.797,0.306;0.109,0.531,0.659,0.839,0.589,0.454,0.431,0.0081,0.096,0.186;0.524,0.484,0.59,0.159,0.355,0.29,0.109,0.665,0.779,0.852;0.254,0.777,0.558,0.487,0.167,0.955,0.868,0.408,0.867,0.706;0.268,0.338,0.218,0.189,0.651,0.212,0.456,0.241,0.705,0.0243;0.0248,0.127,0.365,0.175,0.602,0.851,0.378,0.761,0.703,0.685;0.613,0.257,0.877,0.983,0.241,0.412,0.787,0.0436,0.788,0.92;0.304,0.132,0.82,0.809,0.678,0.694,0.000846,0.226,0.0537,0.994;0.217,0.213,0.142,0.575,0.286,0.963,0.865,0.275,0.465,0.231;0.414,0.733,0.274,0.195,0.924,0.178,0.534,0.498,0.578,0.543;0.0425,0.941,0.697,0.754,0.612,0.287,0.833,0.981,0.517,0.445;0.819,0.417,0.399,0.431,0.533,0.736,0.814,0.359,0.812,0.307;0.121,0.45,0.475,0.742,0.185,0.452,0.0843,0.659,0.73,0.448;aaaaaaa;
aaaaaaaa;0.64;0.268;0.753;0.383;0.233;0.784;aaa;0.256;0.306;aa;aaaa;0.475;0.366;a;a;0.78;aaa;a;0.74,0.0698,0.996,0.793,0.206,0.621,0.873,0.0563,0.515,0.578;0.00488,0.997,0.405,0.674,0.861,0.592,0.716,0.232,0.435,0.257;0.989,0.839,0.068,0.508,0.316,0.582,0.0542,0.601,0.189,0.343;0.662,0.419,0.805,0.668,0.512,0.666,0.826,0.655,0.817,0.0697;0.503,0.933,0.825,0.988,0.514,0.876,0.46,0.316,0.405,0.348;0.136,0.792,0.686,0.48,0.711,0.865,0.758,0.944,0.205,0.685;0.881,0.915,0.856,0.777,0.412,0.84,0.266,0.109,0.0252,0.831;0.761,0.825,0.54,0.522,0.248,0.9,0.5,0.116,0.988,0.0619;0.863,0.259,0.882,0.551,0.0647,0.574,0.557,0.733,0.801,0.862;0.304,0.312,0.804,0.509,0.352,0.193,0.312,0.213,0.0734,0.178;0.848,0.603,0.465,0.0922,0.0828,0.466,0.953,0.892,0.947,0.295;0.172,0.17,0.0506,0.93,0.131,0.0412,0.176,0.293,0.441,0.295;0.149,0.986,0.539,0.0523,0.44,0.77,0.0178,0.405,0.706,0.491;0.379,0.215,0.459,0.933,0.263,0.92,0.848,0.646,0.618,0.311;0.791,0.873,0.631,0.132,0.173,0.312,0.0906,0.788,0.882,0.564;0.316,0.331,0.58,0.228,0.546,0.868,0.182,0.135,0.944,0.942;0.497,0.482,0.311,0.544,0.768,0.965,0.864,0.103,0.198,0.311;0.295,0.52,0.105,0.35,0.48,0.854,0.512,0.603,0.75,1;0.265,0.229,0.639,0.624,0.393,0.672,0.888,0.614,0.986,0.509;aaaaaaaa;
aaaaaaaa;0.0606;0.178;0.0957;0.482;0.5;0.0596;a;0.354;0.214;a;aaaa;0.0123;0.724;a;aa;0.93;aa;aaaa;0.861,0.208,0.743,0.913,0.203,0.664,0.854,0.914,0.546,0.195;0.151,0.151,0.347,0.755,0.177,0.214,0.936,0.293,0.0122,0.645;0.84,0.684,0.996,0.893,0.684,0.763,0.0603,0.938,0.545,0.668;0.156,0.627,0.527,0.082,0.293,0.204,0.505,0.767,0.39,0.485;0.694,0.15,0.43,0.24,0.835,0.873,0.154,0.151,0.97,0.561;0.202,0.283,0.316,0.46,0.329,0.72,0.246,0.00641,0.766,0.518;0.865,0.18,0.704,0.405,0.042,0.882,0.0523,0.39,0.934,0.0555;0.839,0.0268,0.619,0.832,0.0822,0.699,0.875,0.735,0.514,0.563;0.934,0.584,0.538,0.634,0.817,0.618,0.432,0.571,0.577,0.737;0.343,0.849,0.563,0.497,0.78,0.622,0.671,0.67,0.734,0.979;0.529,0.398,0.318,0.208,0.202,0.967,0.432,0.526,0.966,0.024;0.233,0.431,0.563,0.219,0.189,0.278,0.782,0.627,0.271,0.307;0.301,0.778,0.653,0.554,0.89,0.766,0.288,0.906,0.39,0.429;0.691,0.407,0.76,0.369,0.461,0.819,0.416,0.88,0.607,0.0642;0.392,0.0847,0.922,0.902,0.513,0.841,0.228,0.519,0.736,0.283;0.327,0.146,0.67,0.619,0.192,0.973,0.494,0.406,0.628,0.0239;0.28,0.446,0.677,0.79,0.222,0.919,0.43,0.896,0.949,0.541;0.0101,0.32,0.807,0.703,0.766,0.451,0.501,0.0514,0.628,0.173;0.209,0.261,0.914,0.152,0.641,0.14,0.517,0.241,0.238,0.416;aaaaaaaaa;
a;0.798;0.395;0.129;0.721;0.136;0.542;aaa;0.804;0.0735;a;aa;0.784;0.987;a;aaaaaaa;0.306;aaaa;aaaaaaa;0.754,0.34,0.0937,0.44,0.688,0.679,0.99,0.226,0.944,0.11;0.933,0.305,0.99,0.558,0.131,0.259,0.648,0.244,0.405,0.47;0.0654,0.991,0.592,0.6,0.575,0.634,0.812,0.61,0.478,0.937;0.499,0.00896,0.668,0.262,0.318,0.706,0.376,0.0492,0.679,0.828;0.408,0.433,0.913,0.675,0.801,0.555,0.723,0.748,0.534,0.2;0.0852,0.903,0.585,0.132,0.29,0.117,0.506,0.353,0.989,0.274;0.243,0.307,0.148,0.792,0.991,0.257,0.49,0.153,0.719,0.778;0.895,0.466,0.157,0.0807,0.291,0.733,0.659,0.756,0.291,0.73;0.201,0.00337,0.648,0.216,0.284,0.903,0.926,0.398,0.907,0.0365;0.656,0.887,0.742,0.667,0.708,0.327,0.104,0.271,0.478,0.449;0.174,0.604,0.504,0.112,0.741,0.514,0.417,0.412,0.559,0.497;0.177,0.574,0.782,0.21,0.0997,0.178,0.163,0.0145,0.299,0.161;0.458,0.697,0.828,0.756,0.759,0.21,0.187,0.652,0.307,0.554;0.374,0.178,0.547,0.187,0.548,0.623,0.547,0.263,0.606,0.204;0.709,0.294,0.973,0.787,0.802,0.945,0.91,0.981,0.744,0.216;0.00727,0.173,0.542,0.653,0.26,0.7,0.913,0.866,0.41,0.235;0.942,0.325,0.752,0.51,0.437,0.904,0.00703,0.211,0.535,0.172;0.0593,0.531,0.146,0.316,0.944,0.243,0.182,0.972,0.952,0.88;0.62,0.983,0.413,0.339,0.621,0.569,0.717,0.121,0.558,0.272;aaaaaaaaa;
aaaaa;0.511;0.24;0.326;0.0138;0.527;0.654;aaa;0.484;0.514;a;aaa;0.886;0.493;a;a;0.36;aaaa;aaaaaaa;0.562,0.493,0.0604,0.58,0.254,0.426,0.824,0.231,0.0602,0.615;0.351,0.0113,0.0632,0.423,0.382,0.822,0.172,0.242,0.517,0.393;0.951,0.349,0.898,0.688,0.98,0.978,0.684,0.0714,0.698,0.29;0.0269,0.334,0.123,0.897,0.403,0.735,0.166,0.298,0.441,0.267;0.645,0.861,0.252,0.388,0.44,0.719,0.109,0.289,0.336,0.767;0.0959,0.946,0.149,0.0672,0.657,0.632,0.906,0.141,0.865,0.0386;0.816,0.822,0.584,0.881,0.129,0.844,0.478,0.865,0.43,0.0682;0.655,0.423,0.35,0.904,0.495,0.276,0.971,0.421,0.769,0.447;0.907,0.743,0.282,0.998,0.701,0.388,0.331,0.106,0.418,0.493;0.865,0.244,0.753,0.514,0.792,0.532,0.361,0.683,0.869,0.149;0.603,0.549,0.726,0.235,0.927,0.0802,0.938,0.422,0.859,0.207;0.301,0.516,0.763,0.468,0.41,0.545,0.415,0.0764,0.23,0.731;0.169,0.223,0.993,0.313,0.108,0.0294,0.918,0.307,0.93,0.0702;0.557,0.316,0.415,0.402,0.246,0.199,0.158,0.907,0.22,0.856;0.347,0.977,0.603,0.495,0.765,0.493,0.978,0.67,0.479,0.887;0.813,0.133,0.202,0.287,0.297,0.576,0.633,0.571,0.171,0.598;0.488,0.572,0.644,0.31,0.478,0.392,0.626,0.249,0.117,0.437;0.264,0.84,0.896,0.332,0.436,0.11,0.684,0.988,0.719,0.783;0.557,0.452,0.732,0.0943,0.668,0.429,0.187,0.643,0.76,0.172;aaa;
aaaaaaaaa;0.514;0.112;0.308;0.246;0.764;0.489;aa;0.896;0.8;a;aaaa;0.803;0.329;a;aaa;0.616;aaa;a;0.608,0.721,0.00629,0.718,0.732,0.869,0.0196,0.917,0.842,0.0642;0.77,0.0192,0.487,0.0772,0.601,0.0927,0.62,0.0712,0.325,0.155;0.999,0.626,0.0755,0.116,0.871,0.835,0.0751,0.357,0.0776,0.549;0.842,0.904,0.434,0.944,0.211,0.627,0.0341,0.528,0.66,0.551;0.0109,0.12,0.0148,0.0552,0.493,0.299,0.825,0.438,0.962,0.561;0.392,0.686,0.594,0.495,0.471,0.959,0.025,0.67,0.0986,0.485;0.449,0.217,0.149,0.211,0.703,0.133,0.822,0.823,0.639,0.544;0.765,0.168,0.549,0.927,0.142,0.356,0.127,0.907,0.166,0.984;0.801,0.754,0.0049,0.33,0.864,0.703,0.259,0.969,0.305,0.168;0.845,0.0365,0.911,0.386,0.312,0.407,0.497,0.588,0.916,0.692;0.778,0.212,0.0671,0.117,0.731,0.98,0.306,0.452,0.753,0.129;0.684,0.506,0.968,0.726,0.401,0.413,0.319,0.104,0.139,0.618;0.697,0.953,0.758,0.285,0.13,0.571,0.0149,0.587,0.833,0.527;0.0321,0.585,0.932,0.333,0.253,0.0303,0.798,0.00219,0.813,0.37;0.891,0.272,0.0156,0.433,0.00737,0.81,0.376,0.468,0.184,0.629;0.0351,0.222,0.182,0.349,0.667,0.49,0.652,0.445,0.585,0.194;0.0744,0.34,0.588,0.249,0.602,0.743,0.879,0.581,0.903,0.511;0.256,0.108,0.15,0.978,0.684,0.195,0.932,0.714,0.852,0.577;0.591,0.823,0.875,0.603,0.806,0.965,0.688,0.441,0.375,0.867;a;
aaa;0.472;0.408;0.384;0.813;0.883;0.606;a;0.152;0.134;a;aaa;0.218;0.283;a;a;0.614;aaa;aaaaaaa;0.783,0.155,0.368,0.874,0.336,0.49,0.18,0.271,0.355,0.767;0.00135,0.704,0.943,0.813,0.0474,0.471,0.988,0.433,0.84,0.133;0.642,0.929,0.745,0.837,0.754,0.659,0.236,0.316,0.784,0.213;0.649,0.326,0.263,0.178,0.184,0.225,0.595,0.331,0.327,0.774;0.313,0.352,0.726,0.826,0.52,0.98,0.59,0.711,0.525,0.217;0.43,0.809,0.864,0.397,0.242,0.00628,0.568,0.628,0.18,0.433;0.393,0.199,0.243,0.421,0.377,0.167,0.235,0.574,0.587,0.42;0.966,0.725,0.0332,0.102,0.445,0.902,0.375,0.593,0.416,0.529;0.799,0.722,0.719,0.751,0.725,0.161,0.86,0.863,0.38,0.146;0.923,0.624,0.299,0.853,0.31,0.128,0.944,0.737,0.547,0.353;0.463,0.521,0.595,0.398,0.382,0.258,0.597,0.289,0.837,0.515;0.471,0.162,0.513,0.677,0.511,0.587,0.0156,0.81,0.132,0.561;0.455,0.359,0.375,0.604,0.721,0.682,0.343,0.00268,0.0607,0.866;0.4,0.232,0.877,0.587,0.542,0.835,0.304,0.344,0.852,0.655;0.205,0.517,0.823,0.229,0.452,0.661,0.246,0.257,0.702,0.483;0.114,0.918,0.796,0.676,0.0889,0.506,0.433,0.102,0.0563,0.275;0.184,0.121,0.31,0.656,0.656,0.168,0.335,0.202,0.748,0.47;0.5,0.874,0.164,0.315,0.945,0.989,0.178,0.743,0.942,0.613;0.24,0.779,0.645,0.866,0.212,0.362,0.469,0.902,0.793,0.775;aaaaaaaa;
aaaaaaaaa;0.345;0.487;0.243;0.816;0.266;0.693;a;0.0878;0.211;aaa;aaaa;0.202;0.369;a;aaaa;0.107;a;aaaaaaa;0.02,0.0656,0.8,0.188,0.507,0.95,0.713,0.394,0.24,0.0333;0.437,0.951,0.643,0.747,0.992,0.216,0.584,0.607,0.355,0.773;0.441,0.958,0.839,0.87,0.884,0.511,0.545,0.215,0.522,0.359;0.0171,0.0229,0.538,0.803,0.86,0.633,0.516,0.96,0.0488,0.892;0.34,0.521,0.481,0.958,0.844,0.494,0.516,0.488,0.539,0.879;0.0209,0.168,0.904,0.464,0.983,0.0531,0.994,0.756,0.467,0.267;0.976,0.434,0.328,0.0418,0.858,0.139,0.383,0.989,0.114,0.483;0.163,0.264,0.683,0.115,0.0833,0.375,0.499,0.715,0.324,0.022;0.241,0.152,0.412,0.647,0.474,0.625,0.721,0.177,0.0046,0.237;0.914,0.624,0.745,0.264,0.411,0.403,0.394,0.632,0.341,0.0303;0.671,0.217,0.138,0.473,0.318,0.565,0.614,0.105,0.535,0.225;0.567,0.846,0.905,0.732,0.859,0.171,0.53,0.141,0.3,0.0817;0.624,0.705,0.274,0.348,0.427,0.254,0.599,0.0372,0.583,0.449;0.823,0.838,0.957,0.662,0.116,0.494,0.4,0.393,0.915,0.136;0.955,0.722,0.829,0.731,0.931,0.181,0.636,0.819,0.298,0.489;0.399,0.609,0.0807,0.103,0.302,0.396,0.89,0.502,0.513,0.154;0.738,0.00407,0.329,0.127,0.095,0.857,0.216,0.582,0.984,0.883;0.807,0.663,0.646,0.51,0.937,0.928,0.717,0.934,0.0278,0.154;0.0844,0.0473,0.0879,0.808,0.749,0.522,0.27,0.678,0.0896,0.28;aaaaaaaaaa;
aaa;0.738;0.791;0.704;0.962;0.833;0.49;aaa;0.696;0.568;aa;aaa;0.691;0.583;a;aaaa;0.859;aa;aaaa;0.726,0.366,0.0995,0.879,0.884,0.855,0.0731,0.756,0.017,0.0629;0.894,0.825,0.711,0.802,0.4,0.31,0.982,0.557,0.0097,0.967;0.0534,0.216,0.396,0.876,0.666,0.422,0.0233,0.0127,0.752,0.632;0.97,0.786,0.457,0.966,0.314,0.898,0.0844,0.982,0.0834,0.813;0.932,0.22,0.399,0.082,0.573,0.0219,0.617,0.216,0.155,0.181;0.304,0.17,0.88,0.837,0.117,0.412,0.0105,0.931,0.956,0.695;0.437,0.454,0.508,0.736,0.366,0.41,0.216,0.459,0.00122,0.588;0.15,0.513,0.601,0.463,0.46,0.651,0.435,0.00882,0.181,0.788;0.505,0.92,0.25,0.863,0.487,0.958,0.371,0.439,0.0458,0.72;0.717,0.44,0.556,0.16,0.173,0.14,0.679,0.116,0.504,0.537;0.907,0.573,0.207,0.369,0.605,0.793,0.527,0.502,0.256,0.176;0.865,0.645,0.151,0.369,0.977,0.128,0.721,0.931,0.786,0.64;0.562,0.683,0.89,0.18,0.518,0.464,0.973,0.461,0.765,0.336;0.646,0.629,0.275,0.568,0.441,0.24,0.328,0.875,0.745,0.0397;0.518,0.205,0.506,0.65,0.391,0.526,0.822,0.204,0.328,0.865;0.384,0.591,0.831,0.0735,0.883,0.561,0.828,0.93,0.974,0.989;0.217,0.949,0.978,0.741,0.641,0.126,0.714,0.319,0.321,0.525;0.419,0.0573,0.802,0.241,0.703,0.756,0.157,0.616,0.895,0.783;0.253,0.887,0.793,0.805,0.198,0.539,0.944,0.729,0.869,0.538;aaaaaa;
aaaaaa;0.172;0.104;0.412;0.486;0.489;0.562;aaaa;0.642;0.152;a;a;0.239;0.233;a;aa;0.725;aaaa;a;0.224,0.551,0.314,0.423,0.321,0.298,0.446,0.0932,0.0856,0.939;0.289,0.824,0.904,0.399,0.428,0.149,0.715,0.927,0.0324,0.163;0.962,0.717,0.729,0.993,0.403,0.652,0.722,0.98,0.0319,0.417;0.695,0.236,0.455,0.408,0.198,0.011,0.327,0.17,0.113,0.545;0.783,0.476,0.914,0.711,0.0539,0.547,0.558,0.88,0.511,0.463;0.156,0.544,0.548,0.133,0.983,0.23,0.194,0.103,0.815,0.473;0.273,0.749,0.669,0.211,0.266,0.835,0.938,0.878,0.658,0.0363;0.433,0.415,0.00359,0.294,0.356,0.247,0.413,0.854,0.294,0.523;0.319,0.0586,0.96,0.525,0.56,0.153,0.127,0.345,0.294,0.264;0.957,0.691,0.734,0.0445,0.651,0.0692,0.573,0.109,0.26,0.0818;0.802,0.117,0.26,0.154,0.655,0.325,0.421,0.352,0.0581,0.282;0.243,0.866,0.33,0.774,0.108,0.0128,0.16,0.176,0.278,0.606;0.759,0.22,0.888,0.799,0.639,0.279,0.971,0.508,0.303,0.19;0.292,0.672,0.609,0.802,0.958,0.0649,0.202,0.604,0.779,0.808;0.765,0.894,0.129,0.97,0.639,0.9,0.108,0.927,0.531,0.561;0.862,0.822,0.922,0.554,0.985,0.0404,0.344,0.663,0.194,0.174;0.368,0.491,0.44,0.308,0.594,0.438,0.328,0.0887,0.321,0.262;0.272,0.844,0.18,0.962,0.362,0.993,0.663,0.317,0.381,0.362;0.686,0.662,0.311,0.536,0.304,0.395,0.699,0.563,0.489,0.71;aaa;
aaaaaaaa;0.843;0.1;0.758;0.977;0.343;0.401;a;0.739;0.918;a;aaaa;0.14;0.202;a;aaaaaaaa;0.0363;aaa;aaa;0.766,0.727,0.255,0.764,0.841,0.306,0.153,0.184,0.557,0.93;0.0393,0.122,0.393,0.0813,0.303,0.472,0.86,0.915,0.279,0.626;0.896,0.103,0.0125,0.119,0.71,0.982,0.0337,0.88,0.965,0.321;0.446,0.261,0.601,0.677,0.107,0.212,0.402,0.914,0.0888,0.231;0.87,0.326,0.0571,0.953,0.193,0.851,0.418,0.287,0.211,0.153;0.656,0.829,0.811,0.991,0.663,0.567,0.563,0.421,0.179,0.011;0.701,0.258,0.688,0.667,0.959,0.712,0.635,0.997,0.947,0.0475;0.413,0.74,0.473,0.797,0.201,0.312,0.535,0.614,0.713,0.0113;0.305,0.885,0.204,0.79,0.896,0.221,0.705,0.686,0.412,0.869;0.013,0.164,0.114,0.802,0.0381,0.00391,0.638,0.305,0.517,0.0543;0.0616,0.875,0.211,0.717,0.21,0.792,0.675,0.904,0.643,0.688;0.522,0.349,0.695,0.217,0.83,0.0792,0.128,0.565,0.609,0.168;0.0928,0.0142,0.973,0.438,0.15,0.588,0.934,0.379,0.129,0.811;0.174,0.762,0.835,0.271,0.264,0.652,0.949,0.583,0.753,0.497;0.846,0.617,0.738,0.708,0.404,0.105,0.302,0.0663,0.76,0.162;0.762,0.087,0.367,0.823,0.69,0.447,0.697,0.154,0.0873,0.342;0.945,0.107,0.148,0.459,0.741,0.408,0.769,0.824,0.136,0.347;0.209,0.425,0.146,0.805,0.668,0.425,0.584,0.46,0.38,0.116;0.859,0.403,0.383,0.877,0.335,0.439,0.905,0.69,0.841,0.505;aaaaaaaa;
