ATT0(string,2);ATT1(string,9);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(string,8);ATT9(string,1);ATT10(string,1);ATT11(float,1);ATT12(string,7);ATT13(string,9);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aa;aaaaaaaa;0.188;0.831;0.147;a;0.949;0.772;aaaaaa;a;a;0.566;aaaaaa;aaaaaaa;0.0215;0.698,0.415,0.733,0.00778,0.701,0.163,0.396,0.399,0.879,0.556;0.419,0.227,0.473,0.354,0.976,0.2,0.729,0.426,0.224,0.961;0.46,0.418,0.642,0.516,0.182,0.48,0.122,0.0621,0.919,0.0631;0.136,0.831,0.531,0.437,0.619,0.385,0.14,0.746,0.192,0.774;0.286,0.705,0.514,0.412,0.117,0.174,0.178,0.753,0.138,0.932;0.903,0.44,0.534,0.624,0.308,0.427,0.918,0.524,0.207,0.566;0.0559,0.57,0.945,0.842,0.87,0.758,0.292,0.468,0.0418,0.0851;0.756,0.692,0.169,0.341,0.548,0.213,0.556,0.352,0.211,0.0057;0.799,0.136,0.238,0.79,0.0734,0.306,0.0711,0.868,0.979,0.997;0.122,0.112,0.529,0.717,0.924,0.761,0.936,0.0486,0.211,0.884;0.78,0.0978,0.224,0.296,0.824,0.102,0.0275,0.0618,0.76,0.933;0.462,0.739,0.517,0.848,0.585,0.113,0.287,0.887,0.652,0.997;0.325,0.871,0.214,0.273,0.993,0.33,0.612,0.612,0.529,0.504;0.186,0.512,0.32,0.474,0.661,0.0451,0.326,0.454,0.047,0.801;0.219,0.728,0.628,0.306,0.0775,0.299,0.68,0.718,0.585,0.39;aaa;
aa;aa;0.917;0.519;0.271;a;0.607;0.925;aaaaaaa;a;a;0.423;aaaaaaa;aa;0.943;0.451,0.288,0.14,0.387,0.0356,0.302,0.396,0.443,0.545,0.278;0.1,0.741,0.0754,0.392,0.253,0.881,0.968,0.533,0.373,0.438;0.0265,0.199,0.0719,0.818,0.0611,0.105,0.433,0.459,0.243,0.663;0.668,0.981,0.525,0.681,0.947,0.501,0.771,0.233,0.635,0.637;0.664,0.681,0.778,0.209,0.324,0.253,0.114,0.76,0.943,0.151;0.0947,0.399,0.395,0.83,0.127,0.421,0.729,0.9,0.173,0.969;0.287,0.676,0.39,0.744,0.816,0.0475,0.635,0.386,0.234,0.831;0.769,0.288,0.619,0.766,0.93,0.26,0.339,0.291,0.883,0.351;0.762,0.829,0.201,0.048,0.0412,0.941,0.11,0.81,0.264,0.38;0.818,0.248,0.0861,0.487,0.469,0.741,0.283,0.944,0.423,0.0391;0.714,0.6,0.341,0.586,0.0382,0.2,0.776,0.845,0.0592,0.706;0.748,0.959,0.634,0.248,0.694,0.999,0.822,0.246,0.642,0.0287;0.733,0.282,0.375,0.178,0.0192,0.264,0.0918,0.428,0.985,0.212;0.8,0.213,0.0148,0.562,0.964,0.635,0.0209,0.992,0.0139,0.167;0.317,0.716,0.258,0.864,0.836,0.929,0.537,0.623,0.213,0.124;aaaaa;
aa;a;0.853;0.00503;0.616;a;0.257;0.225;aaaaaaa;a;a;0.452;aaaaa;aaaaaa;0.444;0.568,0.767,0.865,0.867,0.14,0.352,0.718,0.0331,0.602,0.779;0.544,0.461,0.137,0.8,0.699,0.705,0.907,0.0625,0.932,0.601;0.0881,0.0488,0.384,0.639,0.487,0.773,0.366,0.788,0.938,0.863;0.657,0.912,0.699,0.874,0.765,0.55,0.476,0.349,0.99,0.707;0.228,0.305,0.0695,0.61,0.415,0.825,0.605,0.221,0.344,0.278;0.233,0.71,0.866,0.845,0.821,0.22,0.857,0.913,0.575,0.327;0.632,0.869,0.57,0.451,0.945,0.81,0.0484,0.359,0.248,0.351;0.42,0.255,0.0228,0.558,0.246,0.695,0.0878,0.804,0.234,0.981;0.415,0.807,0.472,0.2,0.0813,0.871,0.271,0.89,0.841,0.2;0.889,0.563,0.982,0.0579,0.724,0.56,0.00389,0.437,0.154,0.348;0.573,0.288,0.244,0.223,0.317,0.707,0.491,0.00158,0.515,0.215;0.493,0.489,0.46,0.733,0.22,0.38,0.897,0.389,0.771,0.13;0.341,0.68,0.406,0.636,0.643,0.647,0.966,0.482,0.645,0.838;0.0235,0.148,0.578,0.371,0.394,0.783,0.141,0.109,0.39,0.928;0.185,0.789,0.136,0.0935,0.041,0.303,0.603,0.0559,0.805,0.202;aaaaaa;
a;aaaaa;0.139;0.103;0.857;aaaaaaaa;0.0191;0.825;a;a;a;0.0271;aaaaaaa;aaaaaaaa;0.245;0.582,0.582,0.688,0.592,0.962,0.106,0.878,0.141,0.645,0.521;0.764,0.123,0.0629,0.263,0.0458,0.543,0.546,0.688,0.281,0.278;0.361,0.133,0.0924,0.729,0.106,0.273,0.116,0.998,0.351,0.682;0.351,0.36,0.763,0.2,0.804,0.409,0.751,0.698,0.382,0.688;0.64,0.341,0.452,0.913,0.357,0.537,0.142,0.475,0.35,0.649;0.945,0.303,0.942,0.931,0.847,0.0594,0.79,0.793,0.591,0.793;0.326,0.868,0.707,0.813,0.333,0.0753,0.0512,0.25,0.571,0.616;0.345,0.608,0.229,0.362,0.397,0.431,0.706,0.731,0.145,0.324;0.625,0.549,0.00939,0.786,0.722,0.937,0.422,0.638,0.495,0.416;0.792,0.999,0.708,0.422,0.138,0.417,0.374,0.829,0.489,0.295;0.808,0.987,0.854,0.923,0.529,0.793,0.135,0.139,0.453,0.345;0.725,0.482,0.97,0.688,0.58,0.663,0.897,0.269,0.777,0.353;0.705,0.271,0.102,0.482,0.322,0.0424,0.412,0.924,0.584,0.91;0.25,0.734,0.287,0.38,0.944,0.46,0.523,0.454,0.0283,0.278;0.996,0.153,0.991,0.394,0.303,0.477,0.253,0.918,0.982,0.633;aaa;
a;aaaa;0.616;0.774;0.518;aaa;0.0877;0.392;a;a;a;0.392;aa;aaaaaaa;0.996;0.913,0.0848,0.567,0.802,0.53,0.392,0.565,0.835,0.749,0.041;0.828,0.266,0.725,0.537,0.262,0.203,0.397,0.0351,0.585,0.221;0.167,0.0181,0.317,0.848,0.0568,0.322,0.941,0.96,0.429,0.576;0.155,0.0887,0.797,0.542,0.697,0.729,0.593,0.527,0.418,0.439;0.223,0.276,0.723,0.135,0.47,0.304,0.979,0.177,0.0137,0.278;0.824,0.881,0.833,0.000506,0.504,0.514,0.431,0.188,0.0197,0.643;0.162,0.934,0.00232,0.0191,0.139,0.116,0.804,0.675,0.825,0.403;0.538,0.764,0.229,0.04,0.668,0.675,0.541,0.0604,0.635,0.0135;0.0387,0.151,0.325,0.987,0.601,0.00574,0.536,0.418,0.479,0.7;0.109,0.314,0.322,0.981,0.736,0.333,0.842,0.163,0.917,0.681;0.337,0.0341,0.65,0.833,0.794,0.0808,0.0841,0.749,0.375,0.892;0.437,0.447,0.522,0.532,0.0989,0.0277,0.168,0.685,0.466,0.632;0.694,0.366,0.209,0.934,0.821,0.632,0.0363,0.98,0.691,0.724;0.467,0.706,0.0206,0.788,0.172,0.638,0.67,0.957,0.783,0.953;0.459,0.698,0.937,0.793,0.99,0.932,0.307,0.559,0.517,0.257;aaaaa;
a;aa;0.22;0.59;0.866;aaaaaaaaa;0.921;0.436;aaaaaaa;a;a;0.318;a;aaaaa;0.563;0.709,0.549,0.367,0.981,0.633,0.456,0.989,0.828,0.0989,0.461;0.333,0.503,0.482,0.162,0.889,0.441,0.505,0.967,0.297,0.796;0.422,0.301,0.0131,0.0863,0.109,0.739,0.526,0.21,0.524,0.721;0.277,0.858,0.502,0.393,0.804,0.693,0.78,0.536,0.468,0.408;0.688,0.975,0.184,0.943,0.038,0.152,0.695,0.284,0.128,0.556;0.494,0.578,0.16,0.506,0.398,0.491,0.713,0.631,0.0152,0.778;0.852,0.162,0.888,0.37,0.348,0.353,0.618,0.887,0.0909,0.389;0.29,0.155,0.435,0.526,0.591,0.522,0.719,0.828,0.462,0.0884;0.232,0.314,0.268,0.31,0.407,0.911,0.494,0.109,0.0814,0.0203;0.441,0.735,0.258,0.804,0.899,0.0495,0.168,0.795,0.957,0.668;0.167,0.802,0.416,0.0889,0.899,0.674,0.336,0.596,0.666,0.54;0.386,0.945,0.846,0.259,0.728,0.0709,0.993,0.308,0.583,0.507;0.247,0.755,0.571,0.409,0.681,0.149,0.367,0.305,0.679,0.959;0.891,0.927,0.732,0.172,0.166,0.938,0.619,0.527,0.567,0.112;0.794,0.199,0.856,0.995,0.725,0.165,0.301,0.641,0.338,0.945;aaaaaaa;
a;aaa;0.832;0.424;0.603;aaaaaaaa;0.0533;0.222;a;a;a;0.199;aaa;aaaaaaaa;0.307;0.191,0.481,0.922,0.0876,0.672,0.202,0.66,0.356,0.435,0.555;0.972,0.263,0.124,0.965,0.478,0.633,0.314,0.0568,0.194,0.988;0.881,0.136,0.781,0.77,0.765,0.969,0.803,0.617,0.0933,0.538;0.405,0.682,0.958,0.765,0.975,0.285,0.871,0.562,0.406,0.086;0.997,0.778,0.578,0.636,0.586,0.0975,0.497,0.734,0.434,0.769;0.927,0.472,0.693,0.799,0.605,0.618,0.602,0.136,0.754,0.941;0.598,0.158,0.27,0.6,0.609,0.833,0.385,0.0253,0.66,0.905;0.657,0.708,0.414,0.608,0.215,0.44,0.951,0.346,0.551,0.377;0.311,0.11,0.658,0.124,0.279,0.785,0.0228,0.235,0.102,0.509;0.522,0.352,0.481,0.673,0.319,0.906,0.999,0.0403,0.272,0.536;0.379,0.918,0.886,0.314,0.385,0.968,0.141,0.266,0.471,0.808;0.0811,0.13,0.503,0.348,0.339,0.811,0.339,0.951,0.221,0.0953;0.864,0.0403,0.822,0.67,0.099,0.143,0.432,0.861,0.916,0.974;0.489,0.157,0.914,0.988,0.48,0.0305,0.054,0.326,0.0737,0.878;0.708,0.957,0.222,0.915,0.0876,0.769,0.662,0.859,0.851,0.837;aaaaaaaaaa;
a;aaaaaaaa;0.0636;0.997;0.2;aaaaa;0.93;0.482;aaa;a;a;0.202;aaa;aaaaaaaaa;0.572;0.205,0.643,0.534,0.41,0.0824,0.0344,0.937,0.214,0.923,0.869;0.755,0.0222,0.872,0.972,0.121,0.694,0.0248,0.733,0.697,0.385;0.343,0.576,0.861,0.734,0.816,0.0964,0.732,0.841,0.777,0.693;0.232,0.789,0.699,0.0218,0.785,0.849,0.0107,0.277,0.382,0.775;0.774,0.192,0.237,0.967,0.24,0.874,0.963,0.564,0.923,0.539;0.15,0.655,0.874,0.269,0.197,0.799,0.109,0.594,0.506,0.611;0.219,0.0358,0.469,0.958,0.582,0.867,0.768,0.716,0.165,0.358;0.496,0.318,0.183,0.779,0.54,0.735,0.13,0.697,0.0238,0.402;0.109,0.264,0.618,0.742,0.488,0.302,0.608,0.903,0.881,0.286;0.755,0.991,0.464,0.715,0.908,0.603,0.966,0.688,0.271,0.567;0.728,0.864,0.826,0.305,0.813,0.509,0.00353,0.314,0.563,0.237;0.0709,0.0853,0.845,0.655,0.302,0.977,0.0218,0.724,0.854,0.0529;0.316,0.81,0.642,0.516,0.837,0.715,0.412,0.101,0.237,0.634;0.706,0.168,0.7,0.399,0.991,0.358,0.15,0.573,0.973,0.712;0.965,0.457,0.00361,0.628,0.393,0.344,0.315,0.624,0.511,0.0242;aaaaaaaaa;
aa;a;0.674;0.0378;0.0238;aaaaaaaa;0.993;0.513;aaaa;a;a;0.941;aaaaaa;aaaaaaaa;0.449;0.533,0.0492,0.511,0.659,0.517,0.546,0.139,0.87,0.377,0.899;0.795,0.414,0.676,0.175,0.611,0.363,0.336,0.232,0.344,0.775;0.504,0.715,0.225,0.769,0.202,0.392,0.176,0.416,0.769,0.386;0.656,0.981,0.848,0.288,0.929,0.0237,0.59,0.266,0.48,0.549;0.158,0.012,0.39,0.515,0.901,0.427,0.332,0.0685,0.0334,0.164;0.661,0.154,0.132,0.314,0.737,0.438,0.448,0.425,0.287,0.465;0.132,0.471,0.339,0.307,0.255,0.415,0.405,0.481,0.489,0.753;0.336,0.429,0.372,0.892,0.0139,0.603,0.867,0.843,0.732,0.474;0.36,0.561,0.439,0.564,0.652,0.0538,0.616,0.422,0.129,0.811;0.831,0.898,0.748,0.374,0.268,0.0858,0.61,0.195,0.878,0.658;0.15,0.417,0.391,0.275,0.962,0.172,0.376,0.785,0.732,0.0168;0.997,0.625,0.505,0.387,0.655,0.913,0.0288,0.327,0.773,0.223;0.373,0.549,0.12,0.631,0.517,0.135,0.503,0.00478,0.279,0.0996;0.725,0.0966,0.75,0.256,0.163,0.577,0.618,0.752,0.506,0.529;0.587,0.698,0.599,0.609,0.713,0.983,0.986,0.848,0.616,0.675;aaaaaa;
aa;a;0.871;0.936;0.0235;aaaaaaa;0.798;0.802;aaaa;a;a;0.473;aaaaa;aaaaaaaa;0.675;0.17,0.743,0.181,0.927,0.885,0.657,0.0986,0.918,0.857,0.793;0.757,0.829,0.0877,0.547,0.26,0.141,0.981,0.112,0.839,0.509;0.00924,0.318,0.0969,0.998,0.975,0.694,0.745,0.473,0.694,0.764;0.891,0.59,0.51,0.0163,0.748,0.221,0.766,0.296,0.116,0.411;0.553,0.964,0.573,0.708,0.613,0.794,0.721,0.389,0.495,0.34;0.205,0.822,0.568,0.75,0.535,0.222,0.159,0.0872,0.85,0.712;0.264,0.546,0.246,0.581,0.869,0.678,0.437,0.217,0.894,0.191;0.0221,0.353,0.933,0.153,0.177,0.00961,0.484,0.643,0.00745,0.196;0.485,0.9,0.467,0.159,0.344,0.448,0.989,0.568,0.853,0.0419;0.986,0.128,0.0902,0.278,0.717,0.479,0.221,0.503,0.146,0.683;0.456,0.57,0.675,0.974,0.338,0.538,0.384,0.776,0.327,0.354;0.32,0.731,0.403,0.223,0.346,0.278,0.826,0.157,0.308,0.577;0.966,0.391,0.631,0.215,0.92,0.0399,0.827,0.981,0.258,0.754;0.75,0.346,0.607,0.568,0.0736,0.241,0.0269,0.416,0.593,0.508;0.182,0.905,0.574,0.488,0.114,0.596,0.726,0.78,0.439,0.151;a;
aa;aaaa;0.764;0.163;0.742;aa;0.168;0.644;aaaaaaaa;a;a;0.248;aaaaaaa;aaa;0.822;0.747,0.878,0.256,0.785,0.345,0.472,0.822,0.454,0.307,0.507;0.537,0.22,0.939,0.79,0.244,0.931,0.578,0.286,0.216,0.782;0.472,0.189,0.99,0.522,0.627,0.934,0.294,0.916,0.336,0.779;0.371,0.0638,0.78,0.933,0.592,0.579,0.988,0.725,0.429,0.586;0.135,0.263,0.0974,0.724,0.187,0.932,0.636,0.323,0.065,0.386;0.408,0.244,0.255,0.257,0.425,0.353,0.279,0.414,0.365,0.814;0.74,0.89,0.22,0.812,0.428,0.198,0.802,0.573,0.968,0.563;0.77,0.427,0.852,0.854,0.708,0.0702,0.279,0.959,0.984,0.548;0.311,0.191,0.661,0.547,0.559,0.666,0.116,0.263,0.0367,0.087;0.817,0.27,0.0877,0.808,0.312,0.664,0.0225,0.474,0.925,0.965;0.912,0.585,0.938,0.413,0.0741,0.897,0.166,0.462,0.997,0.931;0.0558,0.129,0.752,0.28,0.797,0.00773,0.971,0.346,0.198,0.635;0.36,0.759,0.391,0.543,0.515,0.18,0.15,0.249,0.817,0.0214;0.52,0.582,0.578,0.216,0.879,0.469,0.828,0.0193,0.546,0.989;0.779,0.243,0.272,0.461,0.871,0.86,0.237,0.119,0.588,0.544;aaaaa;
a;aaa;0.389;0.681;0.141;aaaaaaa;0.145;0.576;aaaa;a;a;0.542;aaaaa;a;0.622;0.178,0.442,0.752,0.0908,0.581,0.276,0.417,0.727,0.375,0.493;0.26,0.295,0.833,0.29,0.266,0.53,0.804,0.766,0.503,0.921;0.0796,0.671,0.21,0.754,0.428,0.532,0.0743,0.55,0.765,0.556;0.858,0.343,0.694,0.43,0.863,0.744,0.0556,0.8,0.106,0.372;0.00758,0.466,0.968,0.179,0.269,0.0345,0.704,0.363,0.269,0.0558;0.0495,0.751,0.549,0.979,0.454,0.398,0.02,0.989,0.0186,0.145;0.202,0.15,0.387,0.533,0.337,0.911,0.814,0.218,0.348,0.0612;0.0498,0.629,0.764,0.122,0.106,0.885,0.0578,0.0331,0.636,0.623;0.867,0.23,0.816,0.259,0.464,0.965,0.879,0.637,0.0521,0.325;0.895,0.433,0.0262,0.918,0.136,0.501,0.155,0.716,0.0516,0.952;0.791,0.9,0.0117,0.259,0.527,0.139,0.0994,0.681,0.0761,0.219;0.768,0.238,0.386,0.0484,0.877,0.758,0.959,0.45,0.617,0.288;0.311,0.713,0.761,0.427,0.2,0.0878,0.266,0.852,0.693,0.64;0.518,0.0938,0.541,0.636,0.753,0.22,0.491,0.237,0.966,0.541;0.824,0.51,0.934,0.582,0.102,0.536,0.121,0.144,0.449,0.09;aa;
a;aaaaaaaaa;0.543;0.575;0.454;aa;0.0705;0.246;aaaaaaaa;a;a;0.688;aaaaa;aaaa;0.978;0.924,0.194,0.345,0.675,0.9,0.269,0.593,0.413,0.654,0.792;0.697,0.275,0.175,0.0269,0.711,0.539,0.112,0.0911,0.455,0.191;0.874,0.504,0.0832,0.137,0.956,0.155,0.385,0.425,0.78,0.387;0.453,0.411,0.707,0.403,0.75,0.374,0.941,0.531,0.413,0.953;0.169,0.711,0.376,0.151,0.675,0.731,0.784,0.89,0.508,0.682;0.699,0.351,0.208,0.581,0.323,0.49,0.357,0.57,0.729,0.199;0.997,0.295,0.433,0.513,0.446,0.281,0.528,0.298,0.334,0.832;0.456,0.449,0.854,0.374,0.632,0.682,0.217,0.663,0.378,0.303;0.048,0.672,0.0194,0.942,0.0407,0.591,0.389,0.873,0.627,0.242;0.151,0.546,0.482,0.344,0.177,0.453,0.276,0.522,0.789,0.456;0.597,0.961,0.67,0.501,0.6,0.802,0.669,0.715,0.633,0.79;0.266,0.871,0.959,0.822,0.13,0.607,0.563,0.994,0.98,0.32;0.957,0.213,0.463,0.782,0.0344,0.276,0.00483,0.188,0.873,0.348;0.174,0.0829,0.139,0.843,0.311,0.478,0.487,0.617,0.6,0.791;0.107,0.403,0.807,0.566,0.874,0.061,0.368,0.835,0.662,0.746;aaa;
a;aaa;0.623;0.132;0.264;aaaaaaaaaa;0.526;0.536;aaa;a;a;0.255;aaaaaaa;aaaaaaaa;0.458;0.773,0.596,0.719,0.0428,0.0764,0.481,0.985,0.385,0.33,0.0204;0.612,0.162,0.327,0.914,0.499,0.752,0.428,0.778,0.664,0.526;0.866,0.7,0.683,0.249,0.842,0.667,0.563,0.596,0.395,0.432;0.112,0.116,0.45,0.655,0.961,0.444,0.352,0.885,0.0131,0.304;0.805,0.235,0.759,0.122,0.159,0.973,0.0817,0.677,0.00543,0.256;0.161,0.458,0.922,0.373,0.0245,0.495,0.928,0.433,0.403,0.578;0.923,0.372,0.742,0.108,0.556,0.939,0.0591,0.84,0.294,0.734;0.369,0.558,0.65,0.79,0.774,0.109,0.756,0.733,0.263,0.462;0.722,0.992,0.511,0.648,0.939,0.783,0.689,0.673,0.765,0.0762;0.866,0.785,0.377,0.173,0.358,0.867,0.00628,0.576,0.773,0.805;0.279,0.317,0.18,0.359,0.453,0.822,0.538,0.0138,0.694,0.482;0.575,0.236,0.708,0.665,0.484,0.14,0.00409,0.744,0.208,0.244;0.818,0.273,0.0466,0.914,0.859,0.668,0.602,0.858,0.811,0.072;0.664,0.825,0.4,0.999,0.25,0.715,0.488,0.854,0.00265,0.579;0.821,0.269,0.227,0.332,0.832,0.911,0.777,0.666,0.433,0.862;aa;
a;aaaaaaaa;0.0832;0.529;0.442;aaaaaaa;0.578;0.647;aaa;a;a;0.0826;aaaaa;aaaaaa;0.627;0.407,0.521,0.395,0.782,0.217,0.428,0.636,0.276,0.618,0.834;0.461,0.181,0.57,0.0694,0.884,0.854,0.249,0.862,0.899,0.932;0.802,0.88,0.0199,0.326,0.712,0.992,0.215,0.981,0.684,0.364;0.869,0.708,0.835,0.493,0.291,0.601,0.338,0.817,0.354,0.193;0.21,0.526,0.815,0.594,0.687,0.73,0.39,0.381,0.343,0.352;0.069,0.438,0.073,0.819,0.92,0.0139,0.496,0.0881,0.94,0.692;0.882,0.0928,0.226,0.964,0.186,0.726,0.663,0.597,0.971,0.355;0.723,0.18,0.93,0.475,0.165,0.201,0.965,0.993,0.939,0.158;0.326,0.399,0.798,0.0494,0.484,0.18,0.535,0.317,0.74,0.654;0.097,0.394,0.293,0.592,0.95,0.649,0.656,0.654,0.946,0.632;0.706,0.393,0.944,0.75,0.322,0.591,0.319,0.521,0.439,0.928;0.151,0.739,0.971,0.3,0.835,0.946,0.446,0.267,0.459,0.731;0.198,0.456,0.172,0.826,0.933,0.194,0.814,0.842,0.754,0.162;0.379,0.249,0.905,0.211,0.163,0.389,0.622,0.295,0.807,0.176;0.106,0.0648,0.382,0.464,0.0951,0.6,0.735,0.219,0.609,0.163;aaaaa;
a;aaaaa;0.441;0.00424;0.335;aa;0.987;0.2;aaaa;a;a;0.243;aaaaaaa;aaaaa;0.124;0.95,0.107,0.384,0.262,0.184,0.0832,0.873,0.368,0.814,0.101;0.471,0.898,0.571,0.0496,0.483,0.965,0.475,0.986,0.545,0.763;0.814,0.65,0.132,0.164,0.691,0.469,0.836,0.207,0.612,0.248;0.605,0.989,0.523,0.596,0.0525,0.651,0.837,0.17,0.259,0.414;0.095,0.288,0.0747,0.566,0.842,0.613,0.889,0.542,0.372,0.871;0.955,0.817,0.482,0.484,0.122,0.792,0.657,0.347,0.761,0.977;0.193,0.243,0.425,0.402,0.365,0.333,0.889,0.368,0.948,0.526;0.299,0.781,0.811,0.443,0.0183,0.195,0.0538,0.714,0.0358,0.888;0.171,0.51,0.185,0.522,0.813,0.138,0.588,0.682,0.934,0.591;0.54,0.644,0.516,0.779,0.111,0.947,0.981,0.932,0.698,0.469;0.977,0.93,0.862,0.332,0.0333,0.511,0.189,0.955,0.0158,0.169;0.279,0.547,0.407,0.0804,0.518,0.776,0.73,0.00521,0.505,0.624;0.563,0.177,0.412,0.0828,0.987,0.582,0.196,0.355,0.139,0.471;0.582,0.782,0.192,0.501,0.228,0.642,0.822,0.617,0.241,0.0524;0.79,0.517,0.538,0.942,0.2,0.862,0.713,0.0615,0.922,0.214;aaa;
aa;aaaaa;0.0603;0.688;0.913;a;0.284;0.714;aaaaaaa;a;a;0.684;a;aaaaaaaa;0.0373;0.142,0.116,0.0511,0.508,0.0171,0.878,0.743,0.545,0.474,0.581;0.757,0.756,0.251,0.941,0.182,0.619,0.54,0.206,0.256,0.538;0.145,0.374,0.364,0.62,0.603,0.727,0.237,0.482,0.497,0.452;0.0557,0.12,0.00835,0.305,0.102,0.689,0.615,0.531,0.227,0.984;0.67,0.661,0.0677,0.633,0.404,0.699,0.419,0.402,0.905,0.0708;0.209,0.241,0.634,0.00828,0.18,0.864,0.554,0.388,0.0779,0.392;0.216,0.0621,0.969,0.274,0.898,0.0188,0.586,0.396,0.763,0.542;0.0509,0.0863,0.935,0.65,0.845,0.275,0.599,0.9,0.0502,0.289;0.37,0.206,0.699,0.542,0.574,0.625,0.079,0.43,0.0441,0.43;0.994,0.12,0.0537,0.389,0.506,0.393,0.147,0.976,0.104,0.657;0.11,0.329,0.15,0.756,0.329,0.102,0.857,0.0769,0.378,0.645;0.446,0.657,0.448,0.934,0.8,0.0414,0.348,0.106,0.0543,0.353;0.819,0.268,0.666,0.853,0.0644,0.542,0.306,0.288,0.926,0.637;0.671,0.568,0.722,0.711,0.562,0.253,0.012,0.461,0.276,0.638;0.488,0.967,0.234,0.764,0.698,0.0839,0.933,0.335,0.697,0.242;aaaaaaaaa;
aa;aaaa;0.33;0.802;0.557;aaaaaa;0.635;0.0686;aa;a;a;0.528;aaaaaa;aaaaaa;0.242;0.0532,0.632,0.00952,0.928,0.116,0.757,0.249,0.908,0.464,0.633;0.167,0.519,0.394,0.654,0.53,0.844,0.104,0.262,0.368,0.129;0.655,0.566,0.304,0.902,0.172,0.509,0.925,0.94,0.848,0.388;0.92,0.602,0.513,0.204,0.702,0.0611,0.0325,0.895,0.248,0.509;0.883,0.374,0.355,0.331,0.667,0.464,0.59,0.179,0.329,0.332;0.781,0.27,0.796,0.437,0.0516,0.805,0.302,0.453,0.885,0.842;0.466,0.136,0.296,0.757,0.633,0.778,0.507,0.118,0.0151,0.328;0.157,0.0957,0.141,0.635,0.181,0.542,0.743,0.884,0.39,0.335;0.616,0.0443,0.742,0.0724,0.896,0.684,0.0483,0.828,0.639,0.464;0.0109,0.0234,0.897,0.842,0.214,0.245,0.0879,0.822,0.804,0.215;0.735,0.224,0.0105,0.924,0.678,0.79,0.0709,0.255,0.377,0.0501;0.241,0.0889,0.479,0.0477,0.91,0.638,0.0796,0.468,0.0403,0.877;0.745,0.268,0.0566,0.853,0.977,0.373,0.418,0.806,0.859,0.805;0.499,0.0768,0.517,0.669,0.0869,0.128,0.337,0.0354,0.891,0.626;0.484,0.336,0.423,0.703,0.263,0.275,0.43,0.856,0.68,0.396;aa;
a;aaaaaaaaa;0.0141;0.304;0.64;aaa;0.334;0.241;aaaaaaa;a;a;0.362;aaaaa;aaaaaaaaa;0.905;0.794,0.899,0.23,0.225,0.059,0.135,0.418,0.227,0.611,0.871;0.771,0.0611,0.672,0.973,0.603,0.475,0.795,0.281,0.879,0.444;0.918,0.178,0.0431,0.352,0.445,0.704,0.0649,0.294,0.884,0.251;0.481,0.46,0.19,0.727,0.659,0.389,0.174,0.67,0.0837,0.6;0.919,0.7,0.556,0.148,0.815,0.533,0.766,0.367,0.0733,0.945;0.542,0.675,0.73,0.728,0.508,0.187,0.898,0.839,0.861,0.582;0.783,0.832,0.39,0.867,0.875,0.275,0.589,0.194,0.719,0.574;0.459,0.741,0.904,0.228,0.727,0.828,0.319,0.85,0.968,0.395;0.992,0.669,0.0382,0.259,0.12,0.223,0.0935,0.401,0.932,0.734;0.4,0.297,0.0334,0.532,0.983,0.738,0.563,0.604,0.103,0.373;0.919,0.0537,0.354,0.245,0.998,0.596,0.955,0.311,0.0932,0.606;0.0686,0.237,0.519,0.625,0.537,0.947,0.981,0.0697,0.538,0.933;0.76,0.703,0.237,0.66,0.832,0.455,0.484,0.923,0.211,0.53;0.213,0.813,0.914,0.808,0.232,0.532,0.891,0.00694,0.645,0.584;0.128,0.228,0.24,0.331,0.464,0.167,0.11,0.28,0.833,0.381;aaaaaaaa;
