ATT0(string,8);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(string,3);ATT11(string,2);ATT12(float,1);ATT13(string,2);ATT14(string,7);ATT15(string,3);ATT16(string,10);ATT17(string,1);ATT18(string,7);ATT19(string,5);ATT20(string,4);ATT21(float,1);ATT22(string,9);ATT23(string,5);ATT24(float,1);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
a;aa;0.0027;0.379;aaaa;0.716;0.97;0.552;a;0.763;aa;a;0.255;aa;aaaa;a;aaaaaaaa;a;aaaaaaa;aaaa;a;0.533;aaaaaaaa;aaaa;0.109;0.311;0.458,0.866,0.539,0.00285,0.933,0.919,0.998,0.244,0.125,0.419;0.446,0.398,0.292,0.29,0.28,0.27,0.177,0.136,0.708,0.903;0.564,0.819,0.956,0.69,0.88,0.201,0.652,0.808,0.583,0.268;0.284,0.226,0.037,0.0385,0.698,0.333,0.808,0.123,0.00109,0.334;0.684,0.252,0.145,0.841,0.548,0.6,0.64,0.932,0.966,0.307;0.57,0.658,0.00901,0.365,0.861,0.393,0.0789,0.84,0.299,0.343;0.227,0.243,0.75,0.404,0.432,0.632,0.718,0.733,0.134,0.99;0.616,0.881,0.268,0.866,0.628,0.415,0.461,0.821,0.984,0.175;0.602,0.161,0.513,0.474,0.857,0.756,0.308,0.277,0.815,0.326;0.542,0.899,0.76,0.511,0.428,0.0821,0.523,0.267,0.416,0.52;0.514,0.206,0.329,0.277,0.541,0.768,0.509,0.443,0.534,0.469;0.762,0.909,0.292,0.434,0.367,0.279,0.744,0.771,0.979,0.92;0.943,0.312,0.927,0.461,0.592,0.996,0.164,0.00564,0.811,0.65;0.774,0.361,0.506,0.323,0.242,0.896,0.484,0.415,0.0422,0.785;0.944,0.19,0.612,0.567,0.426,0.752,0.0472,0.576,0.466,0.331;0.296,0.306,0.253,0.944,0.678,0.789,0.209,0.159,0.121,0.602;0.178,0.985,0.97,0.474,0.771,0.729,0.648,0.992,0.82,0.805;0.76,0.924,0.894,0.958,0.884,0.332,0.715,0.871,0.363,0.0342;0.933,0.19,0.776,0.853,0.207,0.669,0.245,0.405,0.724,0.478;0.921,0.807,0.206,0.0561,0.0966,0.972,0.0651,0.734,0.923,0.0167;0.199,0.947,0.364,0.835,0.406,0.9,0.151,0.431,0.73,0.501;0.3,0.632,0.816,0.35,0.822,0.302,0.611,0.939,0.0561,0.242;0.468,0.947,0.717,0.115,0.475,0.264,0.765,0.222,0.686,0.981;0.471,0.387,0.232,0.292,0.578,0.444,0.988,0.782,0.0863,0.246;0.384,0.534,0.528,0.376,0.71,0.0387,0.226,0.457,0.686,0.469;0.916,0.165,0.106,0.00288,0.359,0.467,0.263,0.331,0.629,0.936;aaaaa;
aaa;aaaaa;0.665;0.803;aaaaa;0.55;0.933;0.229;aa;0.36;a;aa;0.918;a;aaaaaa;a;aaaa;a;aaaaaa;aaaa;aaa;0.362;aaaaaaaa;aaaa;0.638;0.998;0.0403,0.0205,0.97,0.18,0.367,0.0411,0.185,0.286,0.288,0.726;0.691,0.667,0.78,0.397,0.809,0.794,0.33,0.167,0.665,0.275;0.267,0.87,0.325,0.964,0.604,0.223,0.738,0.839,0.949,0.978;0.267,0.664,0.961,0.846,0.195,0.509,0.241,0.136,0.796,0.336;0.319,0.0266,0.895,0.371,0.735,0.58,0.814,0.787,0.154,0.463;0.552,0.554,0.261,0.329,0.837,0.236,0.154,0.221,0.369,0.814;0.153,0.462,0.676,0.433,0.875,0.348,0.668,0.116,0.548,0.0946;0.169,0.124,0.79,0.778,0.0161,0.431,0.662,0.314,0.297,0.38;0.334,0.272,0.398,0.883,0.759,0.0316,0.529,0.926,0.0667,0.522;0.417,0.493,0.425,0.661,0.903,0.097,0.526,0.753,0.0124,0.732;0.529,0.511,0.307,0.841,0.837,0.796,0.618,0.741,0.317,0.766;0.91,0.262,0.765,0.8,0.688,0.0574,0.446,0.78,0.0304,0.846;0.936,0.458,0.601,0.923,0.264,0.159,0.829,0.233,0.205,0.697;0.00507,0.132,0.944,0.809,0.389,0.0243,0.605,0.411,0.743,0.491;0.204,0.485,0.398,0.437,0.246,0.297,0.887,0.292,0.937,0.368;0.393,0.368,0.905,0.521,0.693,0.0454,0.483,0.043,0.329,0.508;0.133,0.162,0.878,0.67,0.896,0.293,0.855,0.306,0.0738,0.0946;0.866,0.876,0.662,0.506,0.744,0.828,0.341,0.811,0.0712,0.116;0.998,0.159,0.124,0.697,0.869,0.565,0.887,0.729,0.0781,0.321;0.68,0.666,0.826,0.273,0.782,0.984,0.174,0.549,0.861,0.413;0.342,0.00773,0.928,0.255,0.969,0.315,0.73,0.424,0.493,0.00712;0.612,0.194,0.792,0.809,0.465,0.497,0.444,0.765,0.337,0.0142;0.994,0.0404,0.17,0.131,0.776,0.336,0.0919,0.619,0.12,0.678;0.363,0.933,0.858,0.749,0.821,0.343,0.232,0.782,0.147,0.747;0.814,0.354,0.357,0.805,0.951,0.524,0.0878,0.239,0.92,0.724;0.0619,0.215,0.253,0.516,0.272,0.0515,0.0899,0.484,0.328,0.775;a;
aaaa;aaaaaa;0.5;0.52;aaa;0.494;0.55;0.8;aa;0.859;aa;a;0.804;a;aa;aa;aaaaa;a;aaaaaaa;a;aa;0.764;a;aaaa;0.319;0.132;0.587,0.0728,0.091,0.0784,0.219,0.633,0.209,0.702,0.412,0.784;0.364,0.677,0.201,0.871,0.862,0.549,0.628,0.0511,0.386,0.761;0.586,0.232,0.788,0.165,0.477,0.915,0.00995,0.159,0.51,0.913;0.85,0.969,0.915,0.308,0.059,0.241,0.336,0.32,0.966,0.77;0.654,0.505,0.842,0.965,0.871,0.384,0.644,0.679,0.119,0.428;0.455,0.299,0.861,0.0951,0.879,0.919,0.882,0.233,0.751,0.658;0.642,0.699,0.941,0.895,0.915,0.976,0.177,0.111,0.19,0.4;0.486,0.463,0.508,0.278,0.773,0.0997,0.439,0.165,0.83,0.324;0.784,0.901,0.891,0.495,0.952,0.135,0.588,0.465,0.254,0.63;0.299,0.00554,0.183,0.448,0.645,0.426,0.584,0.907,0.197,0.43;0.228,0.966,0.528,0.777,0.307,0.364,0.86,0.575,0.71,0.568;0.509,0.725,0.471,0.0404,0.0989,0.168,0.771,0.393,0.44,0.914;0.423,0.0211,0.94,0.221,0.268,0.604,0.619,0.396,0.112,0.13;0.827,0.375,0.967,0.258,0.01,0.677,0.288,0.657,0.0206,0.673;0.405,0.481,0.282,0.216,0.0399,0.942,0.456,0.187,0.0241,0.65;0.506,0.328,0.404,0.238,0.774,0.551,0.579,0.375,0.37,0.983;0.84,0.295,0.351,0.371,0.57,0.488,0.555,0.426,0.28,0.682;0.992,0.736,0.87,0.13,0.898,0.372,0.754,0.467,0.805,0.234;0.369,0.362,0.687,0.833,0.052,0.584,0.0476,0.18,0.735,0.259;0.119,0.219,0.146,0.508,0.734,0.117,0.246,0.95,0.199,0.428;0.0934,0.41,0.825,0.116,0.716,0.591,0.999,0.347,0.864,0.787;0.127,0.239,0.151,0.507,0.0139,0.238,0.972,0.0767,0.41,0.219;0.819,0.695,0.00613,0.99,0.555,0.764,0.245,0.734,0.167,0.558;0.668,0.423,0.589,0.117,0.744,0.278,0.229,0.49,0.363,0.741;0.288,0.795,0.802,0.825,0.915,0.154,0.0261,0.0401,0.275,0.116;0.229,0.873,0.174,0.537,0.78,0.314,0.145,0.606,0.957,0.624;aaa;
aaaaaa;a;0.347;0.742;aa;0.928;0.639;0.5;aa;0.331;aa;aa;0.152;aa;aaaaaaa;a;aa;a;aaaaaa;a;aaa;0.456;aaaaaaa;aaaaa;0.494;0.834;0.596,0.463,0.31,0.826,0.386,0.442,0.423,0.0426,0.207,0.745;0.49,0.92,0.316,0.723,0.698,0.377,0.974,0.488,0.968,0.725;0.126,0.397,0.523,0.615,0.0285,0.42,0.921,0.621,0.876,0.0723;0.936,0.209,0.742,0.705,0.902,0.858,0.354,0.249,0.152,0.416;0.209,0.74,0.654,0.617,0.741,0.823,0.679,0.61,0.61,0.981;0.644,0.658,0.103,0.115,0.622,0.728,0.597,0.309,0.862,0.755;0.0818,0.366,0.523,0.287,0.377,0.569,0.197,0.162,0.823,0.606;0.823,0.557,0.65,0.525,0.621,0.811,0.13,0.204,0.368,0.371;0.579,0.574,0.988,0.317,0.922,0.193,0.882,0.524,0.134,0.0963;0.9,0.288,0.308,0.6,0.773,0.493,0.647,0.853,0.595,0.56;0.539,0.094,0.689,0.451,0.0568,0.461,0.557,0.491,0.993,0.922;0.818,0.821,0.731,0.303,0.0975,0.471,0.894,0.731,0.939,0.0849;0.2,0.344,0.0937,0.298,0.489,0.96,0.82,0.0708,0.95,0.869;0.458,0.176,0.237,0.299,0.68,0.876,0.448,0.81,0.863,0.793;0.387,0.253,0.715,0.627,0.433,0.415,0.225,0.502,0.973,0.462;0.0234,0.986,0.85,0.43,0.674,0.0252,0.189,0.0381,0.752,0.361;0.997,0.432,0.528,0.406,0.951,0.503,0.284,0.002,0.576,0.633;0.994,0.187,0.315,0.747,0.955,0.741,0.738,0.817,0.166,0.527;0.389,0.434,0.723,0.334,0.0533,0.127,0.385,0.0863,0.0938,0.975;0.297,0.354,0.808,0.633,0.233,0.511,0.329,0.391,0.781,0.53;0.312,0.365,0.143,0.562,0.108,0.241,0.326,0.00738,0.97,0.669;0.393,0.428,0.565,0.0148,0.474,0.977,0.937,0.427,0.0435,0.644;0.378,0.784,0.154,0.538,0.982,0.393,0.0426,0.112,0.515,0.752;0.446,0.963,0.0843,0.268,0.341,0.826,0.469,0.235,0.52,0.144;0.619,0.657,0.829,0.394,0.0376,0.2,0.0435,0.39,0.901,0.254;0.311,0.48,0.648,0.549,0.0409,0.0719,0.237,0.648,0.545,0.801;aaaaaaaaa;
aaaaaa;a;0.719;0.131;aaaaaa;0.877;0.917;0.457;aaa;0.965;aaa;aa;0.594;a;aaaa;aaa;aaaaaa;a;aaaaaa;a;aaaa;0.192;aaa;aaa;0.103;0.0972;0.344,0.281,0.555,0.642,0.986,0.459,0.812,0.0863,0.662,0.795;0.0814,0.606,0.706,0.145,0.656,0.605,0.448,0.999,0.993,0.901;0.357,0.57,0.604,0.56,0.684,0.896,0.35,0.554,0.998,0.0349;0.0613,0.724,0.563,0.0296,0.957,0.772,0.935,0.113,0.399,0.324;0.915,0.388,0.654,0.727,0.919,0.876,0.708,0.229,0.986,0.09;0.339,0.28,0.0187,0.749,0.928,0.0799,0.544,0.95,0.133,0.506;0.975,0.825,0.0975,0.734,0.115,0.471,0.967,0.449,0.141,0.313;0.278,0.998,0.407,0.984,0.234,0.942,0.506,0.624,0.686,0.916;0.104,0.417,0.384,0.677,0.554,0.327,0.651,0.847,0.421,0.756;0.0482,0.437,0.369,0.773,0.659,0.00857,0.0619,0.688,0.556,0.724;0.665,0.0446,0.918,0.202,0.408,0.939,0.849,0.976,0.205,0.412;0.575,0.824,0.158,0.423,0.971,0.643,0.868,0.636,0.131,0.307;0.803,0.687,0.551,0.511,0.329,0.167,0.286,0.342,0.343,0.075;0.798,0.802,0.0135,0.405,0.933,0.516,0.0329,0.791,0.217,0.687;0.982,0.0735,0.902,0.523,0.99,0.974,0.467,0.0759,0.969,0.386;0.572,0.332,0.125,0.885,0.0106,0.597,0.825,0.0452,0.215,0.468;0.0432,0.347,0.948,0.898,0.595,0.517,0.669,0.786,0.414,0.281;0.653,0.482,0.373,0.309,0.88,0.103,0.344,0.559,0.713,0.466;0.28,0.82,0.219,0.558,0.0442,0.103,0.96,0.913,0.722,0.329;0.31,0.38,0.94,0.035,0.821,0.707,0.53,0.0455,0.351,0.272;0.741,0.873,0.214,0.654,0.77,0.174,0.438,0.402,0.431,0.722;0.868,0.973,0.41,0.896,0.624,0.955,0.692,0.134,0.399,0.842;0.55,0.281,0.188,0.681,0.856,0.999,0.0918,0.943,0.725,0.731;0.933,0.436,0.121,0.58,0.795,0.867,0.532,0.21,0.898,0.546;0.782,0.904,0.704,0.11,0.292,0.461,0.0206,0.608,0.303,0.308;0.921,0.421,0.133,0.131,0.68,0.797,0.71,0.354,0.472,0.317;a;
aaaaaa;aaaa;0.359;0.138;aaaaa;0.833;0.208;0.866;aaa;0.667;a;aa;0.65;aa;a;aa;aaaa;a;aaaaaa;aaa;aa;0.249;aaaaa;aaaaa;0.493;0.555;0.271,0.441,0.971,0.346,0.971,0.598,0.169,0.164,0.325,0.535;0.931,0.0266,0.809,0.9,0.101,0.902,0.48,0.965,0.969,0.215;0.577,0.732,0.53,0.2,0.935,0.637,0.696,0.474,0.612,0.511;0.368,0.473,0.787,0.585,0.992,0.138,0.294,0.719,0.441,0.0281;0.56,0.385,0.866,0.947,0.893,0.647,0.829,0.821,0.272,0.929;0.484,0.448,0.0747,0.975,0.905,0.0319,0.75,0.943,0.0349,0.0945;0.97,0.352,0.541,0.0208,0.0353,0.592,0.215,0.333,0.16,0.498;0.792,0.271,0.451,0.811,0.924,0.0661,0.9,0.202,0.768,0.15;0.944,0.636,0.521,0.0598,0.366,0.843,0.183,0.634,0.359,0.377;0.593,0.948,0.173,0.0464,0.497,0.885,0.655,0.103,0.811,0.711;0.942,0.378,0.226,0.279,0.421,0.164,0.321,0.0671,0.0461,0.108;0.911,0.498,0.382,0.274,0.984,0.43,0.5,0.1,0.791,0.396;0.633,0.512,0.749,0.968,0.446,0.579,0.758,0.867,0.715,0.666;0.344,0.853,0.443,0.656,0.0475,0.368,0.532,0.0718,0.16,0.831;0.875,0.5,0.227,0.811,0.425,0.405,0.285,0.831,0.407,0.482;0.717,0.26,0.845,0.0154,0.513,0.157,0.713,0.325,0.00976,0.116;0.644,0.943,0.227,0.32,0.619,0.443,0.0709,0.422,0.236,0.533;0.828,0.555,0.813,0.851,0.59,0.52,0.993,0.198,0.92,0.735;0.684,0.856,0.146,0.0735,0.0715,0.261,0.227,0.937,0.106,0.432;0.684,0.97,0.531,0.992,0.0235,0.57,0.916,0.434,0.904,0.074;0.237,0.657,0.0643,0.0264,0.909,0.228,0.989,0.737,0.722,0.625;0.708,0.0933,0.327,0.94,0.721,0.726,0.834,0.937,0.571,0.15;0.357,0.189,0.629,0.245,0.409,0.585,0.783,0.485,0.64,0.505;0.565,0.398,0.0248,0.363,0.673,0.414,0.806,0.134,0.0465,0.249;0.535,0.571,0.922,0.21,0.469,0.882,0.598,0.932,0.331,0.588;0.558,0.259,0.412,0.656,0.767,0.695,0.286,0.243,0.746,0.968;aaaaaaa;
aaaaa;a;0.583;0.724;aaa;0.471;0.871;0.683;aa;0.0486;a;a;0.448;aa;aa;a;aa;a;aa;aaa;aa;0.814;aaaa;aaaaa;0.34;0.971;0.382,0.511,0.807,0.95,0.17,0.103,0.412,0.657,0.551,0.132;0.834,0.187,0.77,0.303,0.854,0.0718,0.33,0.781,0.865,0.283;0.424,0.533,0.0702,0.119,0.355,0.364,0.431,0.312,0.0601,0.576;0.572,0.737,0.0047,0.00767,0.864,0.0639,0.601,0.228,0.124,0.223;0.0487,0.975,0.866,0.482,0.441,0.0269,0.53,0.413,0.234,0.301;0.652,0.999,0.398,0.961,0.738,0.548,0.24,0.53,0.625,0.0901;0.16,0.467,0.122,0.403,0.943,0.718,0.114,0.79,0.207,0.301;0.24,0.869,0.801,0.372,0.0923,0.105,0.356,0.103,0.35,0.377;0.545,0.477,0.325,0.772,0.832,0.174,0.0473,0.522,0.179,0.173;0.0721,0.339,0.52,0.246,0.894,0.35,0.683,0.319,0.274,0.769;0.0178,0.969,0.339,0.164,0.0328,0.399,0.906,0.724,0.47,0.0927;0.821,0.168,0.112,0.315,0.989,0.396,0.573,0.89,0.576,0.645;0.649,0.256,0.811,0.289,0.264,0.99,0.821,0.0824,0.608,0.104;0.396,0.0223,0.568,0.872,0.91,0.123,0.871,0.392,0.615,0.958;0.634,0.213,0.711,0.193,0.208,0.223,0.319,0.0871,0.411,0.726;0.307,0.00661,0.0343,0.908,0.827,0.152,0.351,0.768,0.379,0.511;0.969,0.0533,0.674,0.954,0.558,0.446,0.909,0.583,0.542,0.707;0.52,0.192,0.0168,0.825,0.428,0.638,0.909,0.953,0.298,0.102;0.0755,0.202,0.686,0.0286,0.112,0.549,0.913,0.613,0.89,0.846;0.596,0.789,0.0778,0.421,0.638,0.902,0.324,0.159,0.0726,0.975;0.84,0.894,0.713,0.0965,0.445,0.325,0.114,0.954,0.416,0.269;0.18,0.228,0.352,0.212,0.347,0.143,0.972,0.0252,0.353,0.726;0.967,0.88,0.695,0.482,0.917,0.813,0.224,0.808,0.801,0.494;0.14,0.946,0.602,0.657,0.252,0.0491,0.708,0.378,0.429,0.104;0.821,0.71,0.379,0.0821,0.527,0.668,0.618,0.59,0.308,0.744;0.00479,0.49,0.962,0.29,0.357,0.801,0.0589,0.132,0.53,0.224;aaaaaaaa;
aa;aa;0.497;0.972;aaaaa;0.866;0.391;0.796;a;0.254;aa;a;0.97;aa;aaa;a;aaaaaa;a;aaaa;aaa;aaaa;0.922;aaaaaaaaa;aaa;0.00389;0.365;0.903,0.976,0.225,0.0603,0.996,0.872,0.103,0.498,0.843,0.0734;0.836,0.461,0.563,0.755,0.614,0.916,0.981,0.252,0.339,0.973;0.376,0.74,0.0819,0.252,0.207,0.593,0.276,0.989,0.148,0.373;0.265,0.0983,0.787,0.447,0.098,0.934,0.571,0.723,0.297,0.0111;0.87,0.428,0.63,0.636,0.501,0.946,0.961,0.645,0.0521,0.913;0.876,0.837,0.571,0.828,0.664,0.908,0.192,0.0456,0.271,0.359;0.971,0.292,0.484,0.124,0.767,0.0105,0.167,0.635,0.108,0.039;0.837,0.478,0.496,0.824,0.896,0.313,0.168,0.468,0.291,0.502;0.932,0.423,0.0804,0.784,0.752,0.666,0.318,0.295,0.514,0.148;0.39,0.434,0.271,0.108,0.403,0.602,0.0114,0.42,0.289,0.149;0.655,0.337,0.559,0.885,0.657,0.235,0.503,0.889,0.705,0.433;0.752,0.794,0.473,0.181,0.907,0.987,0.548,0.723,0.971,0.278;0.903,0.172,0.977,0.346,0.119,0.491,0.456,0.783,0.815,0.657;0.556,0.612,0.155,0.746,0.041,0.646,0.301,0.791,0.388,0.743;0.876,0.786,0.402,0.926,0.979,0.331,0.573,0.146,0.911,0.41;0.035,0.497,0.169,0.6,0.165,0.0432,0.792,0.815,0.155,0.471;0.808,0.709,0.259,0.833,0.287,0.0217,0.227,0.252,0.771,0.969;0.0637,0.949,0.544,0.17,0.288,0.346,0.151,0.0452,0.311,0.985;0.384,0.715,0.865,0.331,0.988,0.321,0.614,0.691,0.308,0.21;0.987,0.438,0.608,0.466,0.797,0.97,0.22,0.348,0.5,0.904;0.0662,0.335,0.789,0.811,0.191,0.116,0.45,0.1,0.577,0.218;0.251,0.277,0.218,0.31,0.699,0.052,0.703,0.794,0.607,0.696;0.187,0.0279,0.47,0.507,0.591,0.386,0.71,0.321,0.0511,0.181;0.159,0.508,0.664,0.481,0.352,0.552,0.0659,0.0146,0.871,0.952;0.345,0.295,0.0111,0.868,0.431,0.44,0.269,0.999,0.556,0.697;0.262,0.436,0.827,0.552,0.551,0.216,0.396,0.355,0.827,0.971;a;
a;a;0.475;0.0972;a;0.635;0.406;0.527;aa;0.0112;aaa;a;0.107;aa;aa;aaa;aaaaaaa;a;aaa;aa;a;0.15;aaaaaaaa;a;0.127;0.411;0.253,0.653,0.919,0.787,0.819,0.181,0.916,0.61,0.508,0.327;0.168,0.339,0.0853,0.0939,0.931,0.0642,0.101,0.641,0.035,0.258;0.772,0.906,0.845,0.797,0.165,0.386,0.281,0.575,0.41,0.0671;0.788,0.0723,0.0448,0.578,0.744,0.147,0.335,0.923,0.736,0.867;0.635,0.67,0.00207,0.768,0.178,0.619,0.737,0.347,0.456,0.402;0.24,0.997,0.39,0.188,0.782,0.833,0.907,0.694,0.154,0.252;0.815,0.241,0.365,0.985,0.123,0.876,0.536,0.949,0.275,0.521;0.948,0.759,0.857,0.684,0.444,0.564,0.776,0.704,0.466,0.839;0.52,0.0244,0.143,0.144,0.502,0.42,0.382,0.344,0.473,0.285;0.068,0.665,0.285,0.492,0.957,0.271,0.168,0.0666,0.079,0.635;0.0679,0.44,0.0575,0.0347,0.238,0.75,0.208,0.237,0.218,0.932;0.44,0.24,0.653,0.734,0.67,0.321,0.209,0.839,0.82,0.337;0.644,0.796,0.959,0.793,0.538,0.485,0.941,0.339,0.786,0.33;0.258,0.654,0.519,0.821,0.725,0.0396,0.272,0.126,0.628,0.631;0.782,0.785,0.225,0.584,0.982,0.887,0.0867,0.466,0.486,0.124;0.684,0.231,0.503,0.363,0.435,0.571,0.615,0.359,0.719,0.39;0.18,0.0108,0.72,0.112,0.392,0.58,0.522,0.605,0.76,0.796;0.995,0.211,0.832,0.554,0.762,0.136,0.169,0.916,0.812,0.0495;0.138,0.801,0.434,0.585,0.896,0.97,0.0554,0.712,0.00687,0.385;0.709,0.207,0.948,0.886,0.0692,0.68,0.57,0.033,0.393,0.557;0.835,0.7,0.434,0.867,0.94,0.123,0.653,0.353,0.337,0.859;0.476,0.594,0.555,0.623,0.492,0.835,0.12,0.406,0.734,0.938;0.748,0.578,0.3,0.886,0.339,0.69,0.871,0.669,0.399,0.793;0.938,0.696,0.639,0.803,0.184,0.764,0.827,0.855,0.671,0.281;0.67,0.422,0.731,0.946,0.629,0.513,0.439,0.789,0.0558,0.522;0.797,0.157,0.249,0.413,0.255,0.182,0.312,0.562,0.0057,0.817;aaa;
aaaaa;a;0.823;0.824;aaaa;0.586;0.702;0.0272;aa;0.794;a;a;0.329;a;aaaaa;aaa;aaaaa;a;aa;aa;aaaa;0.422;aaaaaaaa;aa;0.0298;0.731;0.79,0.604,0.779,0.374,0.245,0.298,0.447,0.914,0.437,0.0538;0.796,0.14,0.185,0.266,0.845,0.332,0.077,0.47,0.426,0.326;0.125,0.0336,0.82,0.193,0.621,0.182,0.671,0.507,0.452,0.3;0.774,0.734,0.346,0.753,0.0395,0.696,0.994,0.783,0.998,0.853;0.0328,0.00419,0.376,0.837,0.954,0.37,0.242,0.0369,0.716,0.152;0.969,0.0712,0.0411,0.124,0.347,0.949,0.576,0.891,0.646,0.322;0.878,0.0945,0.68,0.113,0.209,0.83,0.0662,0.877,0.0121,0.936;0.777,0.0157,0.559,0.725,0.312,0.502,0.0793,0.679,0.225,0.115;0.737,0.781,0.186,0.382,0.949,0.205,0.267,0.0892,0.447,0.0533;0.655,0.185,0.682,0.468,0.752,0.293,0.176,0.387,0.151,0.954;0.723,0.124,0.351,0.593,0.944,0.252,0.734,0.388,0.992,0.708;0.778,0.484,0.309,0.658,0.881,0.649,0.324,0.169,0.302,0.195;0.0879,0.517,0.615,0.516,0.909,0.221,0.128,0.141,0.629,0.756;0.161,0.517,0.658,0.917,0.273,0.254,0.912,0.546,0.222,0.312;0.00279,0.846,0.317,0.844,0.598,0.246,0.629,0.524,0.682,0.648;0.484,0.987,0.811,0.244,0.697,0.95,0.804,0.922,0.126,0.662;0.383,0.807,0.666,0.559,0.892,0.311,0.907,0.35,0.58,0.342;0.955,0.319,0.953,0.0336,0.909,0.17,0.546,0.267,0.323,0.371;0.0654,0.622,0.0388,0.0328,0.0617,0.551,0.762,0.512,0.076,0.321;0.988,0.99,0.759,0.281,0.173,0.698,0.148,0.938,0.0063,0.845;0.622,0.871,0.745,0.00228,0.304,0.53,0.171,0.371,0.978,0.844;0.724,0.466,0.265,0.857,0.0283,0.331,0.948,0.00139,0.302,0.0573;0.598,0.948,0.0331,0.49,0.158,0.276,0.591,0.91,0.304,0.0198;0.362,0.382,0.26,0.182,0.559,0.664,0.976,0.813,0.333,0.628;0.535,0.854,0.608,0.539,0.277,0.511,0.0611,0.589,0.254,0.828;0.43,0.365,0.3,0.195,0.0311,0.901,0.613,0.377,0.295,0.0302;a;
aaaaaaaa;aaaa;0.747;0.158;aaaaa;0.655;0.12;0.983;aaa;0.214;aa;aa;0.37;a;aaaaa;a;aaaaaaaaa;a;a;aa;a;0.0774;aaaaaa;aaa;0.119;0.703;0.308,0.812,0.0571,0.4,0.104,0.717,0.108,0.0653,0.604,0.941;0.49,0.336,0.248,0.668,0.387,0.561,0.497,0.967,0.664,0.883;0.683,0.996,0.989,0.661,0.767,0.0829,0.803,0.819,0.0345,0.209;0.498,0.767,0.32,0.274,0.867,0.551,0.322,0.638,0.612,0.836;0.19,0.636,0.77,0.0502,0.575,0.153,0.00473,0.579,0.701,0.32;0.564,0.629,0.772,0.0449,0.319,0.764,0.664,0.736,0.0692,0.469;0.709,0.754,0.704,0.26,0.712,0.943,0.684,0.447,0.387,0.911;0.27,0.867,0.749,0.631,0.0908,0.412,0.45,0.748,0.546,0.936;0.593,0.6,0.244,0.508,0.283,0.491,0.908,0.176,0.0538,0.987;0.372,0.777,0.291,0.291,0.782,0.577,0.594,0.0891,0.983,0.561;0.545,0.177,0.202,0.78,0.753,0.44,0.443,0.778,0.119,0.859;0.916,0.0332,0.499,0.512,0.608,0.133,0.907,0.791,0.0193,0.695;0.545,0.641,0.588,0.921,0.552,0.847,0.286,0.912,0.165,0.929;0.0713,0.349,0.8,0.87,0.43,0.675,0.246,0.314,0.434,0.315;0.96,0.467,0.414,0.945,0.771,0.415,0.36,0.509,0.493,0.0726;0.933,0.795,0.276,0.205,0.954,0.465,0.741,0.993,0.552,0.499;0.844,0.584,0.407,0.673,0.721,0.411,0.79,0.294,0.0569,0.158;0.73,0.06,0.727,0.269,0.337,0.625,0.87,0.916,0.667,0.71;0.358,0.686,0.144,0.8,0.2,0.862,0.187,0.835,0.737,0.98;0.751,0.0251,0.172,0.647,0.458,0.455,0.111,0.826,0.59,0.31;0.586,0.67,0.09,0.354,0.934,0.533,0.0434,0.843,0.877,0.508;0.0372,0.887,0.0582,0.404,0.0801,0.799,0.488,0.434,0.404,0.106;0.555,0.447,0.549,0.493,0.785,0.807,0.247,0.669,0.687,0.805;0.383,0.00697,0.0679,0.124,0.172,0.0497,0.794,0.288,0.767,0.761;0.0228,0.456,0.231,0.734,0.658,0.331,0.408,0.531,0.763,0.516;0.449,0.279,0.984,0.633,0.725,0.628,0.427,0.317,0.343,0.771;aaaaaaaaaa;
