ATT0(string,6);ATT1(string,8);ATT2(string,6);ATT3(float,1);ATT4(string,4);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aa;aaaaaa;aaaaaa;0.342;a;0.237,0.238,0.0684,0.885,0.334,0.515,0.383,0.121,0.279,0.492;0.443,0.118,0.0876,0.0131,0.253,0.39,0.154,0.608,0.283,0.231;0.96,0.811,0.588,0.2,0.521,0.45,0.578,0.304,0.482,0.201;0.574,0.69,0.263,0.191,0.0646,0.0438,0.71,0.714,0.023,0.819;0.776,0.584,0.0282,0.324,0.981,0.265,0.79,0.897,0.119,0.717;aaaaaa;
aaa;aa;a;0.286;aaa;0.911,0.111,0.838,0.591,0.735,0.0906,0.968,0.744,0.931,0.189;0.0689,0.334,0.609,0.732,0.855,0.901,0.0836,0.53,0.0393,0.762;0.995,0.171,0.532,0.761,0.963,0.415,0.904,0.408,0.868,0.663;0.000127,0.135,0.534,0.511,0.305,0.156,0.102,0.853,0.909,0.683;0.72,0.187,0.733,0.459,0.0669,0.564,0.396,0.988,0.242,0.608;a;
aaaaa;aaaa;aaa;0.476;aaaa;0.29,0.137,0.133,0.193,0.922,0.46,0.156,0.213,0.411,0.068;0.846,0.352,0.178,0.793,0.792,0.89,0.317,0.379,0.799,0.252;0.381,0.479,0.453,0.551,0.0689,0.405,0.213,0.334,0.909,0.749;0.994,0.132,0.281,0.882,0.342,0.171,0.45,0.322,0.524,0.661;0.201,0.343,0.0206,0.886,0.444,0.412,0.813,0.288,0.416,0.273;aaaaaa;
aaaaaa;a;aaaa;0.515;aaa;0.558,0.0739,0.441,0.787,0.924,0.981,0.0777,0.0969,0.937,0.926;0.641,0.033,0.871,0.381,0.227,0.112,0.457,0.946,0.205,0.883;0.62,0.141,0.899,0.345,0.58,0.738,0.824,0.209,0.842,0.389;0.446,0.229,0.672,0.258,0.773,0.255,0.507,0.318,0.557,0.257;0.962,0.36,0.731,0.47,0.111,0.955,0.185,0.565,0.089,0.453;aaaaaaa;
aaaaaa;aaaaaaaa;a;0.39;aaaa;0.397,0.0161,0.488,0.201,0.502,0.458,0.154,0.247,0.956,0.696;0.353,0.883,0.00489,0.201,0.86,0.103,0.358,0.654,0.0991,0.991;1,0.0598,0.784,0.932,0.554,0.86,0.366,0.402,0.269,0.304;0.604,0.186,0.833,0.249,0.246,0.0862,0.496,0.775,0.89,0.869;0.943,0.197,0.299,0.226,0.889,0.689,0.205,0.0317,0.71,0.428;aaaaaaaa;
a;aaa;aa;0.4;a;0.576,0.5,0.062,0.922,0.67,0.416,0.415,0.84,0.125,0.997;0.337,0.945,0.114,0.103,0.609,0.155,0.493,0.564,0.289,0.667;0.951,0.141,0.689,0.922,0.128,0.156,0.847,0.667,0.639,0.0983;0.388,0.0178,0.94,0.206,0.687,0.125,0.809,0.707,0.566,0.609;0.597,0.139,0.845,0.082,0.449,0.064,0.937,0.598,0.247,0.423;aaaaaaa;
aaaa;aa;a;0.835;aaa;0.556,0.341,0.811,0.217,0.714,0.987,0.637,0.124,0.962,0.162;0.581,0.848,0.59,0.0882,0.9,0.0961,0.677,0.793,0.479,0.25;0.922,0.0572,0.0864,0.0248,0.974,0.617,0.291,0.864,0.456,0.755;0.615,0.788,0.327,0.955,0.34,0.612,0.132,0.0456,0.756,0.381;0.0328,0.219,0.694,0.936,0.524,0.233,0.0144,0.271,0.516,0.801;aaaaa;
a;aaaa;aaaa;0.247;aa;0.257,0.928,0.938,0.931,0.497,0.832,0.531,0.755,0.899,0.573;0.68,0.037,0.126,0.87,0.355,0.592,0.609,0.272,0.07,0.741;0.124,0.71,0.423,0.118,0.187,0.258,0.243,0.242,0.307,0.435;0.277,0.567,0.00328,0.124,0.839,0.168,0.986,0.663,0.12,0.039;0.299,0.83,0.123,0.988,0.0324,0.137,0.991,0.259,0.441,0.618;aaaaaaaaaa;
aa;aaa;aaaaaa;0.969;aa;0.859,0.722,0.429,0.626,0.968,0.246,0.957,0.477,0.892,0.619;0.518,0.0366,0.941,0.000191,0.206,0.295,0.0117,0.876,0.803,0.0166;0.273,0.232,0.0961,0.549,0.568,0.926,0.164,0.263,0.339,0.229;0.245,0.962,0.159,0.398,0.839,0.154,0.909,0.693,0.267,0.774;0.2,0.907,0.769,0.189,0.265,0.0613,0.516,0.306,0.22,0.219;aaa;
aaaaaa;aaaaaaaa;aaaaaa;0.326;aaaa;0.412,0.392,0.463,0.552,0.00728,0.28,0.819,0.626,0.443,0.66;0.661,0.882,0.581,0.333,0.145,0.576,0.378,0.326,0.181,0.039;0.85,0.434,0.247,0.236,0.937,0.448,0.909,0.144,0.698,0.806;0.968,0.834,0.567,0.383,0.369,0.508,0.916,0.343,0.404,0.445;0.0289,0.514,0.586,0.197,0.656,0.747,0.892,0.813,0.408,0.667;aaaaaaa;
aa;aaaa;aaa;0.316;aaa;0.825,0.00479,0.513,0.682,0.483,0.217,0.382,0.119,0.231,0.189;0.169,0.302,0.214,0.996,0.112,0.928,0.00436,0.313,0.0735,0.721;0.103,0.31,0.923,0.313,0.943,0.779,0.27,0.507,0.399,0.937;0.416,0.583,0.848,0.748,0.575,0.906,0.0557,0.846,0.9,0.567;0.534,0.0388,0.678,0.907,0.185,0.991,0.0649,0.532,0.844,0.119;aaaaaaa;
aaa;aa;aaaa;0.0733;aaaa;0.23,0.832,0.225,0.96,0.704,0.613,0.264,0.0626,0.794,0.0686;0.369,0.436,0.843,0.301,0.229,0.0713,0.204,0.909,0.721,0.0712;0.885,0.131,0.108,0.578,0.42,0.305,0.741,0.284,0.215,0.865;0.692,0.693,0.352,0.114,0.956,0.996,0.119,0.134,0.515,0.575;0.607,0.693,0.147,0.311,0.511,0.169,0.858,0.468,0.486,0.694;aaaaaaaaa;
aaa;aaaa;aaaaaa;0.0872;aa;0.961,0.728,0.719,0.0841,0.0919,0.0958,0.719,0.997,0.487,0.196;0.721,0.39,0.251,0.0601,0.552,0.99,0.448,0.888,0.979,0.74;0.861,0.433,0.709,0.469,0.245,0.795,0.884,0.69,0.201,0.0091;0.000502,0.442,0.706,0.0844,0.988,0.74,0.0914,0.0625,0.305,0.977;0.79,0.128,0.868,0.6,0.696,0.242,0.252,0.606,0.203,0.898;aa;
aa;aaaaaaa;a;0.316;aaaa;0.665,0.551,0.771,0.658,0.72,0.107,0.794,0.818,0.0152,0.723;0.481,0.141,0.632,0.831,0.862,0.281,0.61,0.673,0.513,0.42;0.861,0.266,0.0432,0.241,0.584,0.78,0.765,0.513,0.0566,0.037;0.98,0.00444,0.585,0.782,0.0725,0.193,0.946,0.5,0.852,0.552;0.518,0.935,0.57,0.147,0.75,0.759,0.586,0.234,0.979,0.168;aaaaaaaaaa;
aaaaa;aaaaaa;aa;0.589;aaa;0.389,0.838,0.879,0.282,0.335,0.581,0.882,0.202,0.395,0.446;0.0983,0.87,0.635,0.226,0.92,0.593,0.04,0.467,0.311,0.619;0.76,0.304,0.0174,0.121,0.621,0.711,0.812,0.802,0.471,0.67;0.745,0.798,0.117,0.677,0.655,0.741,0.74,0.366,0.757,0.278;0.276,0.736,0.258,0.0462,0.0109,0.451,0.0632,0.397,0.884,0.341;a;
aaaaa;aa;aaaaa;0.851;aaa;0.0964,0.129,0.0665,0.14,0.52,0.0749,0.349,0.841,0.625,0.107;0.635,0.302,0.392,0.94,0.472,0.203,0.486,0.647,0.483,0.193;0.739,0.3,0.508,0.357,0.467,0.76,0.608,0.932,0.0402,0.142;0.212,0.834,0.698,0.955,0.382,0.722,0.146,0.831,0.248,0.545;0.448,0.553,0.984,0.384,0.143,0.323,0.672,0.936,0.167,0.238;a;
aaaaaa;aaaa;a;0.734;aaaa;0.558,0.0467,0.829,0.999,0.156,0.282,0.215,0.869,0.761,0.568;0.353,0.319,0.753,0.971,0.992,0.454,0.633,0.927,0.725,0.383;0.877,0.918,0.131,0.633,0.36,0.257,0.396,0.259,0.464,0.426;0.065,0.353,0.743,0.0966,0.39,0.0959,0.149,0.685,0.73,0.00558;0.708,0.687,0.0944,0.0908,0.283,0.5,0.479,0.886,0.638,0.818;a;
a;aa;a;0.531;aaa;0.699,0.885,0.197,0.834,0.255,0.886,0.762,0.543,0.184,0.506;0.526,0.259,0.499,0.874,0.158,0.844,0.99,0.0486,0.631,0.0656;0.181,0.582,0.704,0.64,0.865,0.906,0.843,0.253,0.639,0.699;0.761,0.98,0.0628,0.594,0.0863,0.685,0.571,0.944,0.358,0.825;0.745,0.457,0.0936,0.377,0.487,0.589,0.476,0.0902,0.666,0.392;aaaaaaa;
aaa;aaaa;aaaa;0.776;aaaa;0.446,0.224,0.713,0.807,0.806,0.814,0.753,0.355,0.577,0.386;0.144,0.0691,0.0888,0.944,0.383,0.616,0.00898,0.9,0.0678,0.838;0.645,0.851,0.0355,0.163,0.992,0.377,0.229,0.736,0.123,0.726;0.0679,0.556,0.245,0.838,0.551,0.344,0.644,0.471,0.871,0.104;0.655,0.354,0.641,0.944,0.472,0.0315,0.724,0.995,0.873,0.134;aa;
aaaaaa;aaaaa;aaaaa;0.182;a;0.507,0.0714,0.47,0.566,0.527,0.655,0.837,0.472,0.798,0.597;0.275,0.183,0.173,0.387,0.465,0.803,0.502,0.472,0.215,0.496;0.406,0.466,0.33,0.476,0.801,0.869,0.102,0.122,0.859,0.705;0.223,0.978,0.921,0.818,0.0811,0.314,0.269,0.847,0.138,0.974;0.151,0.326,0.924,0.783,0.828,0.978,0.161,0.927,0.0576,0.377;aaaaa;
a;aa;aaaaaa;0.448;aa;0.00291,0.859,0.285,0.132,0.0288,0.595,0.0199,0.129,0.358,0.343;0.26,0.367,0.678,0.0948,0.71,0.839,0.391,0.423,0.891,0.815;0.402,0.928,0.0644,0.449,0.0364,0.588,0.762,0.237,0.881,0.145;0.244,0.258,0.709,0.857,0.501,0.556,0.527,0.826,0.677,0.429;0.307,0.353,0.444,0.776,0.842,0.538,0.608,0.907,0.862,0.961;aaa;
aaaaa;aaaa;aaa;0.79;aaaa;0.304,0.0726,0.966,0.62,0.132,0.22,0.412,0.355,0.963,0.241;0.637,0.552,0.0285,0.22,0.995,0.811,0.254,0.815,0.201,0.0579;0.874,0.639,0.551,0.965,0.412,0.206,0.623,0.234,0.273,0.995;0.16,0.977,0.684,0.601,0.144,0.809,0.965,0.827,0.697,0.118;0.592,0.861,0.148,0.759,0.815,0.93,0.321,0.806,0.348,0.139;aaa;
aaaaa;aaaaaaa;aaaaaa;0.058;aa;0.966,0.187,0.661,0.268,0.466,0.27,0.241,0.137,0.397,0.208;0.229,0.164,0.199,0.593,0.089,0.982,0.564,0.356,0.81,0.7;0.39,0.488,0.0577,0.827,0.691,0.796,0.573,0.562,0.601,0.19;0.432,0.387,0.165,0.641,0.46,0.524,0.5,0.161,0.152,0.227;0.438,0.829,0.224,0.000415,0.978,0.436,0.214,0.736,0.36,0.595;aaaaaaaaaa;
aaaa;aaaa;aaaaaa;0.962;aa;0.971,0.00715,0.095,0.915,0.931,0.372,0.907,0.665,0.543,0.0191;0.249,0.17,0.0144,0.0402,0.942,0.0283,0.139,0.383,0.909,0.998;0.804,0.319,0.957,0.522,0.344,0.0636,0.318,0.249,0.248,0.586;0.939,0.668,0.946,0.608,0.354,0.833,0.48,0.644,0.785,0.0992;0.461,0.118,0.207,0.66,0.978,0.746,0.847,0.55,0.797,0.918;aaaaaaaa;
a;aaaaaa;aaa;0.998;aaa;0.851,0.504,0.915,0.621,0.219,0.337,0.997,0.926,0.265,0.726;0.371,0.255,0.309,0.378,0.96,0.143,0.808,0.841,0.119,0.145;0.668,0.777,0.526,0.373,0.101,0.762,0.452,0.782,0.496,0.701;0.699,0.977,0.121,0.00531,0.2,0.313,0.122,0.848,0.443,0.306;0.497,0.439,0.573,0.551,0.112,0.237,0.76,0.311,0.853,0.102;aaaaaaa;
aaa;a;aaaaaa;0.315;a;0.745,0.627,0.903,0.157,0.0138,0.597,0.734,0.486,0.275,0.986;0.8,0.238,0.616,0.0818,0.344,0.898,0.462,0.427,0.983,0.562;0.542,0.807,0.41,0.373,0.0626,0.566,0.666,0.1,0.647,0.929;0.282,0.321,0.112,0.832,0.167,0.351,0.0545,0.109,0.773,0.259;0.0916,0.32,0.754,0.845,0.471,0.459,0.0535,0.00482,0.045,0.254;aaa;
aaaa;a;aaaaa;0.69;aa;0.698,0.382,0.209,0.833,0.602,0.204,0.332,0.669,0.224,0.613;0.228,0.502,0.24,0.663,0.592,0.747,0.31,0.617,0.0226,0.728;0.756,0.253,0.48,0.287,0.432,0.886,0.682,0.828,0.243,0.992;0.757,0.303,0.547,0.653,0.17,0.933,0.813,0.648,0.000593,0.966;0.245,0.196,0.627,0.0538,0.664,0.696,0.944,0.667,0.432,0.366;aaaaaaaa;
aaa;aaaaaaaa;aa;0.409;a;0.0474,0.308,0.443,0.242,0.168,0.403,0.232,0.38,0.225,0.207;0.447,0.149,0.23,0.483,0.514,0.679,0.403,0.602,0.0129,0.503;0.51,0.801,0.666,0.999,0.133,0.376,0.647,0.738,0.875,0.178;0.406,0.144,0.321,0.0795,0.617,0.433,0.693,0.288,0.0987,0.425;0.161,0.508,0.00768,0.0548,0.0582,0.0612,0.885,0.758,0.272,0.537;aaaa;
aaaaa;aaaaaaa;aaaaaa;0.447;aa;0.148,0.515,0.996,0.516,0.0968,0.776,0.185,0.59,0.153,0.296;0.815,0.867,0.0678,0.23,0.323,0.651,0.294,0.722,0.265,0.89;0.538,0.632,0.376,0.131,0.00302,0.809,0.0575,0.24,0.739,0.84;0.6,0.554,0.384,0.908,0.411,0.72,0.0486,0.365,0.0724,0.828;0.596,0.459,0.609,0.638,0.672,0.111,0.0751,0.187,0.863,0.761;aaaaaa;
aaaaaa;aaaaa;aaaaaa;0.937;a;0.149,0.31,0.528,0.123,0.94,0.317,0.362,0.725,0.92,0.951;0.493,0.877,0.574,0.284,0.607,0.327,0.909,0.559,0.973,0.565;0.663,0.148,0.657,0.527,0.412,0.877,0.817,0.177,0.493,0.0661;0.624,0.395,0.216,0.618,0.651,0.609,0.772,0.615,0.849,0.458;0.0567,0.493,0.00571,0.0204,0.367,0.978,0.122,0.0671,0.377,0.258;aaaaaaaa;
a;aaaa;aaaa;0.61;a;0.243,0.551,0.0339,0.684,0.715,0.288,0.848,0.196,0.596,0.538;0.388,0.193,0.0135,0.335,0.62,0.141,0.0973,0.784,0.889,0.375;0.907,0.3,0.936,0.143,0.393,0.234,0.948,0.35,0.48,0.437;0.409,0.681,0.523,0.0836,0.706,0.403,0.0368,0.826,0.377,0.392;0.465,0.878,0.0362,0.605,0.685,0.906,0.257,0.285,0.113,0.783;aaaaaaaaaa;
aaa;aaaa;aaaaaa;0.19;aaa;0.645,0.724,0.557,0.673,0.105,0.127,0.477,0.264,0.732,0.741;0.339,0.244,0.105,0.0818,0.988,0.853,0.283,0.199,0.313,0.811;0.766,0.621,0.552,0.352,0.256,0.281,0.406,0.684,0.454,0.0213;0.675,0.523,0.244,0.898,0.749,0.805,0.978,0.0484,0.794,0.641;0.343,0.887,0.0794,0.291,0.0613,0.857,0.333,0.0944,0.53,0.949;aaaaaa;
aaaaa;aaaa;aaaa;0.375;aaa;0.786,0.71,0.159,0.61,0.639,0.984,0.212,0.838,0.824,0.854;0.0847,0.272,0.894,0.0964,0.481,0.448,0.606,0.761,0.886,0.124;0.847,0.241,0.186,0.264,0.493,0.279,0.0126,0.156,0.521,0.0188;0.417,0.556,0.488,0.321,0.655,0.656,0.369,0.197,0.194,0.191;0.17,0.977,0.473,0.39,0.649,0.397,0.648,0.32,0.974,0.587;aaaa;
a;aaaa;aaaaa;0.301;aa;0.529,0.191,0.0378,0.715,0.187,0.188,0.367,0.642,0.398,0.981;0.102,0.908,0.396,0.535,0.683,0.662,0.646,0.699,0.567,0.629;0.892,0.361,0.327,0.292,0.444,0.446,0.922,0.969,0.833,0.682;0.16,0.185,0.0439,0.417,0.999,0.167,0.503,0.0319,0.4,0.494;0.654,0.471,0.348,0.03,0.0348,0.943,0.655,0.669,0.687,0.669;aaa;
aaaaa;aaa;aaaaa;0.349;aaa;0.26,0.349,0.849,0.534,0.856,0.543,0.283,0.0691,0.495,0.381;0.786,0.508,0.00723,0.473,0.298,0.0959,0.164,0.611,0.00498,0.664;0.242,0.497,0.805,0.332,0.496,0.911,0.592,0.374,0.943,0.369;0.741,0.901,0.0396,0.247,0.438,0.198,0.0956,0.462,0.73,0.369;0.562,0.418,0.746,0.368,0.829,0.476,0.904,0.333,0.63,0.0281;a;
a;aaaaaa;aaaaa;0.556;a;0.749,0.0867,0.406,0.251,0.46,0.212,0.337,0.61,0.668,0.929;0.941,0.725,0.42,0.465,0.665,0.676,0.442,0.262,0.462,0.475;0.256,0.887,0.477,0.55,0.53,0.618,0.24,0.336,0.883,0.549;0.362,0.541,0.26,0.388,0.763,0.901,0.0253,0.0127,0.129,0.988;0.941,0.438,0.128,0.0922,0.763,0.726,0.542,0.538,0.799,0.44;aaaaaaaaaa;
aaaaa;aaaaaaaa;aaaaaa;0.673;a;0.213,0.437,0.174,0.398,0.751,0.607,0.61,0.349,0.148,0.346;0.39,0.239,0.942,0.773,0.717,0.472,0.877,0.712,0.581,0.277;0.792,0.29,0.506,0.881,0.097,0.582,0.646,0.431,0.599,0.923;0.0852,0.242,0.166,0.218,0.617,0.662,0.651,0.0588,0.433,0.258;0.95,0.489,0.281,0.121,0.1,0.994,0.0709,0.218,0.546,0.259;aaaaaa;
aaa;aaaaaa;aa;0.485;a;0.309,0.585,0.604,0.257,0.0459,0.127,0.926,0.961,0.526,0.9;0.92,0.0103,0.99,0.001,0.883,0.477,0.51,0.215,0.781,0.371;0.2,0.666,0.883,0.911,0.739,0.988,0.234,0.159,0.659,0.713;0.552,0.127,0.304,0.599,0.0348,0.383,0.787,0.224,0.216,0.359;0.88,0.982,0.181,0.888,0.759,0.977,0.95,0.981,0.565,0.804;a;
aaa;aaa;aaaa;0.438;aa;0.438,0.0327,0.99,0.207,0.569,0.213,0.759,0.991,0.677,0.121;0.644,0.741,0.732,0.674,1,0.463,0.438,0.218,0.609,0.553;0.177,0.271,0.0587,0.818,0.0915,0.283,0.756,0.67,0.308,0.466;0.451,0.467,0.531,0.382,0.0254,0.565,0.968,0.198,0.434,0.669;0.98,0.976,0.564,0.325,0.239,0.0416,0.565,0.774,0.866,0.525;aaaaaaaaa;
aaa;aaaa;aaa;0.21;aaaa;0.215,0.664,0.196,0.0156,0.593,0.25,0.741,0.0319,0.909,0.84;0.406,0.392,0.553,0.995,0.439,0.576,0.399,0.0661,0.192,0.505;0.177,0.907,0.623,0.274,0.583,0.884,0.137,0.915,0.284,0.113;0.248,0.776,0.133,0.0903,0.973,0.622,0.416,0.936,0.369,0.523;0.45,0.843,0.608,0.239,0.531,0.846,0.624,0.256,0.236,0.0593;aaaaaaaaaa;
aa;aaaaa;aaa;0.101;aaaa;0.796,0.702,0.88,0.706,0.596,0.307,0.353,0.911,0.283,0.053;0.466,0.185,0.0416,0.385,0.213,0.944,0.0783,0.612,0.161,0.282;0.627,0.355,0.186,0.904,0.292,0.197,0.31,0.405,0.198,0.569;0.985,0.621,0.317,0.0269,0.925,0.0733,0.589,0.704,0.152,0.118;0.364,0.833,0.393,0.0212,0.522,0.319,0.799,0.668,0.941,0.199;aaaaaaa;
aaaaaa;aaaaaaa;aaaaa;0.291;aaa;0.146,0.988,0.514,0.749,0.534,0.431,0.252,0.585,0.965,0.141;0.252,0.532,0.709,0.833,0.532,0.758,0.56,0.894,0.124,0.975;0.0678,0.0147,0.00245,0.214,0.0716,0.337,0.384,0.543,0.542,0.62;0.847,0.118,0.247,0.256,0.979,0.696,0.492,0.596,0.51,0.959;0.595,0.133,0.755,0.219,0.296,0.878,0.0682,0.922,0.254,0.471;aaaaaaa;
aaaaa;aaaaaaa;a;0.542;aaa;0.797,0.0517,0.137,0.27,0.324,0.935,0.883,0.0423,0.929,0.612;0.554,0.254,0.351,0.00408,0.546,0.776,0.407,0.135,0.13,0.503;0.497,0.866,0.752,0.133,0.721,0.499,0.325,0.852,0.0321,0.866;0.235,0.455,0.765,0.112,0.789,0.906,0.114,0.0562,0.862,0.821;0.253,0.067,0.463,0.85,0.908,0.774,0.752,0.108,0.19,0.204;aaaaaaaa;
aa;aa;a;0.506;a;0.0571,0.597,0.618,0.839,0.723,0.988,0.974,0.453,0.137,0.87;0.138,0.974,0.587,0.338,0.441,0.323,0.232,0.942,0.839,0.122;0.818,0.0744,0.862,0.663,0.342,0.994,0.705,0.655,0.988,0.687;0.048,0.476,0.264,0.878,0.424,0.359,0.0073,0.613,0.619,0.59;0.977,0.618,0.476,0.371,0.392,0.529,0.911,0.779,0.763,0.647;aaaaaa;
aaaaa;aa;aaaaa;0.0892;aaaa;0.547,0.924,0.498,0.892,0.197,0.516,0.284,0.342,0.0135,0.548;0.973,0.342,0.644,0.429,0.775,0.964,0.54,0.692,0.84,0.507;0.334,0.392,0.761,0.752,0.573,0.888,0.123,0.69,0.439,0.236;0.768,0.305,0.988,0.105,0.971,0.699,0.525,0.533,0.87,0.565;0.484,0.651,0.285,0.628,0.87,0.123,0.0969,0.224,0.0462,0.749;aaaaaaaaa;
aaa;aaaaa;aaa;0.666;aaa;0.297,0.292,0.197,0.115,0.1,0.192,0.351,0.341,0.0942,0.788;0.94,0.5,0.177,0.759,0.525,0.637,0.862,0.725,0.465,0.661;0.00198,0.275,0.478,0.947,0.254,0.284,0.89,0.901,0.678,0.074;0.137,0.977,0.89,0.447,0.998,0.909,0.243,0.675,0.101,0.519;0.735,0.0881,0.817,0.789,0.349,0.306,0.114,0.815,0.711,0.49;aaaaaaaaa;
aa;aaaaaaaa;aaaaaa;0.164;aaaa;0.643,0.624,0.232,0.975,0.274,0.337,0.68,0.21,0.883,0.0696;0.952,0.592,0.449,0.148,0.663,0.253,0.947,1,0.516,0.979;0.67,0.443,0.918,0.354,0.171,0.985,0.829,0.955,0.871,0.749;0.888,0.0202,0.783,0.142,0.288,0.329,0.342,0.715,0.721,0.923;0.594,0.594,0.271,0.774,0.944,0.0141,0.454,0.134,0.62,0.0732;a;
aa;a;a;0.492;aa;0.502,0.894,0.322,0.339,0.344,0.977,0.491,0.551,0.333,0.97;0.431,0.5,0.479,0.693,0.18,0.543,0.458,0.149,0.977,0.95;0.925,0.183,0.483,0.237,0.507,0.824,0.957,0.64,0.894,0.339;0.543,0.295,0.753,0.958,0.409,0.184,0.132,0.623,0.416,0.267;0.441,0.161,0.169,0.486,0.858,0.957,0.759,0.227,0.591,0.533;aaaa;
aaaa;aaaaaa;aaaaaa;0.636;a;0.384,0.766,0.723,0.894,0.611,0.641,0.493,0.346,0.0187,0.524;0.0878,0.00902,0.546,0.881,0.946,0.0401,0.131,0.737,0.755,0.697;0.709,0.433,0.162,0.556,0.296,0.304,0.744,0.402,0.797,0.883;0.637,0.134,0.589,0.223,0.347,0.579,0.508,0.0733,0.806,0.404;0.458,0.984,0.773,0.0768,0.38,0.443,0.725,0.735,0.338,0.74;aaaa;
aaaaaa;aa;aaa;0.729;aaaa;0.483,0.603,0.285,0.677,0.35,0.308,0.997,0.376,0.911,0.527;0.942,0.341,0.752,0.788,0.441,0.78,0.486,0.604,0.052,0.589;0.443,0.998,0.0286,0.0451,0.688,0.734,0.335,0.172,0.379,0.435;0.366,0.983,0.923,0.569,0.746,0.133,0.0882,0.328,0.345,0.0438;0.413,0.379,0.536,0.31,0.636,0.279,0.661,0.921,0.212,0.926;aaaaaaaaaa;
aaaaaa;aaaaaaaa;a;0.886;aaa;0.292,0.24,0.766,0.743,0.852,0.931,0.912,0.604,0.24,0.274;0.763,0.984,0.228,0.456,0.627,0.931,0.541,0.447,0.463,0.198;0.0207,0.521,0.794,0.504,0.245,0.655,0.922,0.548,0.197,0.0386;0.895,0.93,0.978,0.18,0.716,0.279,0.981,0.342,0.288,0.201;0.201,0.499,0.648,0.811,0.131,0.733,0.137,0.558,0.438,0.895;aaaa;
aaa;aaaa;aaaaaa;0.295;aaa;0.775,0.383,0.812,0.577,0.622,0.554,0.65,0.279,0.0233,0.109;0.643,0.25,0.899,0.336,0.0474,0.434,0.729,0.797,0.841,0.842;0.0307,0.199,0.865,0.783,0.223,0.493,0.174,0.772,0.95,0.593;0.567,0.288,0.692,0.459,0.398,0.13,0.356,0.498,0.526,0.893;0.285,0.246,0.737,0.623,0.734,0.358,0.795,0.649,0.182,0.324;aa;
aa;aaaaa;aaa;0.692;aa;0.661,0.317,0.473,0.359,0.656,0.602,0.977,0.895,0.741,0.3;0.00714,0.0148,0.0999,0.289,0.253,0.904,0.742,0.853,0.123,0.933;0.849,0.337,0.736,0.688,0.0444,0.745,0.783,0.0101,0.176,0.0108;0.922,0.318,0.656,0.812,0.324,0.416,0.0255,0.619,0.109,0.522;0.178,0.171,0.462,0.0982,0.844,0.737,0.853,0.198,0.212,0.229;aaaaa;
aaaaa;aaa;aaaa;0.135;aaaa;0.319,0.489,0.402,0.437,0.636,0.541,0.876,0.426,0.776,0.337;0.637,0.464,0.518,0.837,0.219,0.254,0.116,0.951,0.148,0.142;0.428,0.255,0.364,0.802,0.0262,0.0681,0.61,0.0788,0.568,0.585;0.316,0.832,0.563,0.957,0.638,0.431,0.166,0.0262,0.607,0.717;0.0822,0.918,0.512,0.751,0.222,0.439,0.419,0.398,0.897,0.085;aaaaa;
aa;aaa;aaaa;0.0112;aa;0.305,0.0856,0.205,0.736,0.165,0.239,0.548,0.0833,0.121,0.806;0.858,0.519,0.896,0.182,0.953,0.874,0.123,0.359,0.542,0.15;0.73,0.903,0.133,0.158,0.0554,0.332,0.98,0.79,0.275,0.645;0.378,0.129,0.0692,0.706,0.646,0.818,0.51,0.444,0.0802,0.159;0.89,0.732,0.908,0.106,0.989,0.962,0.111,0.251,0.358,0.883;aaaaaaa;
aa;aaaaa;aaaaa;0.372;aaa;0.818,0.134,0.59,0.567,0.383,0.876,0.623,0.156,0.161,0.791;0.229,0.892,0.638,0.363,0.05,0.567,0.918,0.604,0.906,0.174;0.117,0.535,0.772,0.814,0.646,0.526,0.203,0.819,0.8,0.41;0.802,0.444,0.944,0.177,0.404,0.25,0.816,0.161,0.066,0.706;0.691,0.244,0.576,0.695,0.0392,0.43,0.394,0.85,0.658,0.543;aaaaaaaaa;
aaaa;aaaaaaa;aaaa;0.54;aa;0.781,0.0402,0.904,0.179,0.167,0.492,0.789,0.337,0.716,0.0859;0.788,0.711,0.953,0.802,0.903,0.991,0.966,0.452,0.306,0.96;0.931,0.123,0.4,0.682,0.845,0.619,0.00353,0.292,0.153,0.452;0.512,0.813,0.256,0.178,0.619,0.0781,0.927,0.782,0.178,0.0545;0.961,0.262,0.0064,0.559,0.159,0.0169,0.185,0.461,0.285,0.0762;aaaaaa;
aaa;aaaaaaa;aaa;0.556;aaaa;0.597,0.109,0.623,0.644,0.305,0.65,0.696,0.117,0.342,0.582;0.521,0.963,0.649,0.0125,0.425,0.313,0.414,0.991,0.703,0.0725;0.789,0.544,0.22,0.836,0.501,0.472,0.0566,0.72,0.0183,0.119;0.983,0.546,0.774,0.781,0.12,0.162,0.1,0.407,0.873,0.995;0.118,0.423,0.932,0.913,0.302,0.594,0.456,0.432,0.307,0.351;aaaaaaa;
aaaa;aa;a;0.512;aa;0.382,0.208,0.00916,0.912,0.436,0.304,0.246,0.83,0.551,0.448;0.306,0.847,0.786,0.151,0.407,0.964,0.735,0.725,0.73,0.551;0.552,0.494,0.954,0.153,0.941,0.858,0.94,0.606,0.42,0.862;0.265,0.52,0.179,0.842,0.849,0.242,0.0986,0.86,0.605,0.731;0.553,0.362,0.9,0.35,0.145,0.664,0.175,0.548,0.343,0.149;a;
