ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,3);ATT9(string,5);ATT10(float,1);ATT11(string,7);ATT12(string,5);ATT13(string,6);ATT14(float,1);ATT15(string,8);ATT16(float,1);ATT17(float,1);ATT18(string,6);ATT19(string,7);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aaaaaa;0.0774;0.552;0.525;aaa;0.665;0.0133;0.00745;a;aaaaa;0.204;aaaa;aaaaa;aaaaa;0.325;aa;0.794;0.919;a;a;0.857,0.51,0.151,0.974,0.579,0.201,0.0139,0.844,0.0949,0.107;0.474,0.896,0.296,0.162,0.395,0.664,0.763,0.0758,0.524,0.853;0.0513,0.224,0.63,0.925,0.339,0.776,0.312,0.0632,0.814,0.609;0.685,0.162,0.663,0.594,0.0625,0.394,0.223,0.375,0.416,0.605;0.62,0.253,0.734,0.622,0.701,0.393,0.783,0.27,0.936,0.897;0.145,0.633,0.822,0.878,0.801,0.945,0.503,0.568,0.109,0.633;0.586,0.126,0.353,0.858,0.894,0.347,0.906,0.318,0.582,0.599;0.391,0.696,0.102,0.592,0.228,0.336,0.0765,0.924,0.947,0.273;0.79,0.897,0.343,0.33,0.0169,0.209,0.673,0.686,0.365,0.281;0.864,0.0123,0.171,0.66,0.251,0.245,0.751,0.333,0.512,0.655;0.676,0.145,0.359,0.717,0.0686,0.185,0.61,0.336,0.957,0.0045;0.612,0.0119,0.181,0.684,0.122,0.389,0.706,0.685,0.302,0.423;0.0815,0.235,0.656,0.795,0.57,0.909,0.597,0.432,0.0987,0.752;0.0495,0.118,0.35,0.637,0.254,0.81,0.8,0.684,0.594,0.627;0.926,0.5,0.152,0.404,0.0683,0.361,0.324,1,0.721,0.448;0.941,0.471,0.926,0.519,0.148,0.163,0.968,0.776,0.441,0.725;0.988,0.452,0.561,0.794,0.525,0.204,0.74,0.702,0.671,0.84;0.984,0.923,0.816,0.247,0.267,0.272,0.466,0.287,0.904,0.837;0.858,0.907,0.437,0.259,0.919,0.82,0.714,0.53,0.414,0.67;0.872,0.328,0.448,0.883,0.0642,0.576,0.0373,0.559,0.481,0.993;aaaaaaaa;
a;0.527;0.901;0.672;aaaaaa;0.493;0.454;0.0659;a;aa;0.968;aaaa;a;aaaaa;0.307;aaaaa;0.709;0.0306;aaaaa;a;0.272,0.955,0.998,0.854,0.949,0.0775,0.0634,0.496,0.0366,0.474;0.853,0.634,0.747,0.226,0.787,0.687,0.39,0.861,0.221,0.366;0.251,0.515,0.831,0.74,0.681,0.573,0.393,0.678,0.275,0.469;0.404,0.497,0.391,0.822,0.656,0.929,0.233,0.31,0.689,0.574;0.813,0.16,0.863,0.137,0.891,0.821,0.551,0.65,0.114,0.625;0.308,0.652,0.613,0.252,0.646,0.0265,0.341,0.223,0.117,0.786;0.274,0.463,0.649,0.686,0.908,0.438,0.63,0.417,0.887,0.734;0.66,0.513,0.244,0.757,0.725,0.637,0.488,0.135,0.195,0.172;0.181,0.771,0.749,0.567,0.0912,0.0111,0.717,0.838,0.88,0.905;0.893,0.578,0.945,0.023,0.997,0.687,0.162,0.0385,0.663,0.462;0.291,0.214,0.289,0.662,0.246,0.596,0.382,0.187,0.825,0.0467;0.897,0.457,0.633,0.328,0.56,0.281,0.719,0.939,0.476,0.605;0.537,0.257,0.574,0.989,0.375,0.611,0.0271,0.303,0.91,0.977;0.336,0.748,0.334,0.541,0.125,0.851,0.915,0.944,0.347,0.802;0.162,0.884,0.894,0.705,0.909,0.0246,0.257,0.482,0.796,0.576;0.603,0.4,0.37,0.422,0.13,0.744,0.439,0.577,0.68,0.757;0.292,0.0375,0.505,0.333,0.79,0.333,0.492,0.16,0.00115,0.372;0.912,0.361,0.31,0.859,0.406,0.399,0.0936,0.615,0.0723,0.944;0.637,0.396,0.303,0.881,0.275,0.00926,0.643,0.0197,0.708,0.294;0.0589,0.0541,0.577,0.441,0.433,0.601,0.0625,0.6,0.374,0.0435;aaaaaaaa;
aaaaa;0.734;0.714;0.295;aaaaa;0.312;0.629;0.662;aa;aa;0.696;aaa;aaa;aaaaaa;0.834;aaaaaa;0.982;0.748;a;aaa;0.132,0.71,0.988,0.621,0.665,0.612,0.804,0.55,0.19,0.123;0.0639,0.164,0.395,0.0184,0.078,0.15,0.445,0.596,0.21,0.254;0.197,0.898,0.106,0.879,0.873,0.477,0.24,0.537,0.315,0.882;0.925,0.823,0.719,0.422,0.753,0.483,0.136,0.606,0.761,0.472;0.154,0.227,0.433,0.709,0.268,0.233,0.344,0.737,0.248,0.686;0.508,0.873,0.532,0.848,0.284,0.0495,0.66,0.972,0.417,0.949;0.596,0.103,0.464,0.553,0.489,0.103,0.689,0.124,0.373,0.878;0.648,0.657,0.518,0.974,0.65,0.103,0.724,0.671,0.931,0.484;0.143,0.324,0.184,0.407,0.000503,0.46,0.376,0.0192,0.913,0.392;0.596,0.524,0.576,0.225,0.000119,0.993,0.307,0.0747,0.933,0.226;0.963,0.417,0.624,0.567,0.456,0.0761,0.000471,0.916,0.894,0.716;0.105,0.667,0.589,0.0648,0.515,0.163,0.648,0.749,0.427,0.476;0.275,0.802,0.389,0.548,0.623,0.33,0.121,0.0533,0.357,0.807;0.349,0.656,0.135,0.383,0.183,0.357,0.872,0.596,0.171,0.0537;0.786,0.993,0.981,0.32,0.13,0.423,0.681,0.868,0.824,0.323;0.387,0.22,0.898,0.938,0.644,0.859,0.9,0.27,0.948,0.986;0.97,0.215,0.0351,0.495,0.562,0.0843,0.0905,0.747,0.854,0.126;0.992,0.657,0.489,0.975,0.234,0.166,0.305,0.218,0.173,0.916;0.377,0.132,0.379,0.932,0.349,0.538,0.657,0.265,0.573,0.989;0.276,0.555,0.613,0.262,0.531,0.651,0.131,0.821,0.856,0.711;aa;
aa;0.196;0.754;0.914;aa;0.669;0.524;0.803;aaa;aa;0.912;aaaaaaa;aaaa;aaa;0.601;aaaaaa;0.944;0.0369;aaaaaa;aa;0.56,0.964,0.932,0.604,0.556,0.61,0.634,0.616,0.0604,0.664;0.0456,0.000349,0.864,0.9,0.041,0.431,0.411,0.536,0.109,0.519;0.943,0.526,0.0575,0.862,0.223,0.633,0.778,0.563,0.145,0.527;0.306,0.605,0.997,0.237,0.835,0.604,0.311,0.202,0.648,0.0101;0.214,0.201,0.828,0.345,0.358,0.698,0.964,0.0516,0.611,0.275;0.155,0.924,0.0153,0.57,0.508,0.712,0.625,0.7,0.521,0.889;0.943,0.0436,0.487,0.505,0.0324,0.854,0.478,0.194,0.742,0.476;0.165,0.158,0.525,0.58,0.0369,0.394,0.19,0.296,0.0617,0.629;0.663,0.25,0.76,0.602,0.347,0.51,0.926,0.599,0.827,0.221;0.0543,0.868,0.688,0.492,0.177,0.842,0.961,0.706,0.823,0.0217;0.84,0.634,0.00209,0.154,0.73,0.737,0.843,0.461,0.386,0.82;0.116,0.138,0.362,0.5,0.232,0.186,0.929,0.214,0.185,0.0711;0.0277,0.296,0.0135,0.344,0.547,0.865,0.838,0.13,0.787,0.711;0.996,0.887,0.506,0.0878,0.319,0.999,0.878,0.0979,0.284,0.614;0.3,0.526,0.726,0.28,0.929,0.671,0.691,0.149,0.98,0.611;0.741,0.358,0.911,0.0252,0.0239,0.0393,0.0786,0.459,0.224,0.481;0.617,0.0314,0.456,0.246,0.0361,0.292,0.771,0.228,0.51,0.211;0.942,0.107,0.532,0.565,0.512,0.37,0.856,0.195,0.421,0.00939;0.781,0.988,0.235,0.0735,0.0366,0.128,0.249,0.192,0.0951,0.749;0.053,0.949,0.586,0.000603,0.138,0.0508,0.134,0.381,0.679,0.73;aaaaaa;
aaa;0.564;0.177;0.591;aaaaaaaa;0.509;0.712;0.202;aa;aaaaa;0.23;aaaaa;aaa;aa;0.372;aaa;0.435;0.59;aaaa;aaa;0.624,0.567,0.296,0.604,0.341,0.608,0.531,0.473,0.617,0.000842;0.144,0.829,0.714,0.172,0.641,0.283,0.149,0.162,0.293,0.614;0.614,0.491,0.335,0.335,0.728,0.00139,0.321,0.854,0.427,0.618;0.954,0.175,0.0299,0.616,0.958,0.61,0.272,0.192,0.398,0.595;0.392,0.809,0.552,0.971,0.739,0.764,0.114,0.774,0.122,0.432;0.793,0.575,0.97,0.531,0.308,0.0202,0.997,0.334,0.544,0.236;0.703,0.736,0.446,0.646,0.3,0.152,0.754,0.535,0.513,0.43;0.882,0.594,0.185,0.57,0.159,0.906,0.708,0.858,0.642,0.379;0.833,0.324,0.146,0.328,0.3,0.917,0.333,0.772,0.114,0.849;0.312,0.292,0.475,0.882,0.487,0.683,0.493,0.547,0.301,0.162;0.457,0.56,0.716,0.704,0.822,0.0362,0.885,0.367,0.402,0.533;0.252,0.552,0.709,0.693,0.594,0.708,0.534,0.423,0.375,0.332;0.751,0.547,0.747,0.147,0.645,0.306,0.476,0.0276,0.265,0.931;0.0968,0.717,0.759,0.214,0.758,0.575,0.484,0.21,0.851,0.749;0.045,0.375,0.506,0.624,0.9,0.72,0.00427,0.742,0.178,0.509;0.676,0.615,0.0558,0.577,0.639,0.818,0.0182,0.3,0.757,0.953;0.41,0.695,0.831,0.22,0.241,0.0487,0.145,0.712,0.146,0.395;0.712,0.497,0.995,0.875,0.493,0.28,0.065,0.728,0.21,0.305;0.667,0.31,0.497,0.735,0.232,0.0793,0.145,0.246,0.0804,0.112;0.0534,0.774,0.3,0.709,0.685,0.27,0.143,0.274,0.969,0.461;aaaaa;
aa;0.548;0.409;0.198;aaaaaa;0.202;0.069;0.182;a;aaaa;0.767;aaaaaaa;aaa;aaa;0.67;aaa;0.751;0.657;aaaaa;aa;0.505,0.264,0.818,0.657,0.202,0.746,0.648,0.302,0.0285,0.994;0.24,0.312,0.759,0.281,0.52,0.899,0.887,0.357,0.111,0.524;0.157,0.622,0.634,0.873,0.335,0.777,0.696,0.987,0.985,0.983;0.448,0.734,0.464,0.0402,0.599,0.653,0.871,0.182,0.727,0.337;0.494,0.829,0.701,0.97,0.591,0.277,0.395,0.0594,0.55,0.971;0.862,0.815,0.939,0.011,0.0396,0.101,0.234,0.831,0.803,0.866;0.534,0.806,0.113,0.0926,0.757,0.838,0.84,0.484,0.83,0.258;0.232,0.366,0.404,0.0727,0.207,0.906,0.352,0.426,0.127,0.511;0.479,0.23,0.908,0.118,0.00388,0.142,0.968,0.561,0.215,0.16;0.797,0.923,0.19,0.308,0.177,0.274,0.634,0.807,0.332,0.306;0.941,0.428,0.0446,0.91,0.346,0.672,0.56,0.244,0.468,0.266;0.353,0.112,0.821,0.967,0.288,0.849,0.353,0.935,0.896,0.278;0.117,0.693,0.257,0.62,0.0652,0.225,0.14,0.967,0.19,0.448;0.315,0.254,0.89,0.774,0.512,0.802,0.184,0.532,0.22,0.332;0.199,0.353,0.847,0.167,0.821,0.0255,0.339,0.949,0.187,0.022;0.0699,0.861,0.724,0.219,0.684,0.929,0.834,0.271,0.528,0.808;0.0572,0.843,0.78,0.0023,0.673,0.378,0.54,0.145,0.412,0.835;0.537,0.441,0.601,0.713,0.52,0.0852,0.597,0.56,0.767,0.837;0.688,0.0252,0.449,0.0372,0.466,0.224,0.0854,0.0168,0.919,0.0886;0.794,0.816,0.454,0.136,0.93,0.973,0.309,0.43,0.899,0.467;aaaa;
aa;0.895;0.372;0.619;aaaaa;0.616;0.864;0.476;aaa;aaaaa;0.692;aaa;a;aaaaaa;0.642;a;0.0832;0.669;aa;a;0.0111,0.462,0.203,0.216,0.0542,0.049,0.989,0.972,0.729,0.654;0.977,0.854,0.671,0.557,0.382,0.489,0.181,0.0744,0.139,0.75;0.349,0.136,0.543,0.759,0.852,0.0875,0.614,0.82,0.843,0.693;0.435,0.149,0.728,0.469,0.967,0.224,0.531,0.617,0.123,0.0458;0.395,0.641,0.169,0.372,0.518,0.967,0.331,0.0452,0.517,0.324;0.714,0.875,0.119,0.454,0.509,0.601,0.24,0.159,0.276,0.55;0.0797,0.132,0.793,0.106,0.287,0.309,0.917,0.229,0.701,0.0384;0.728,0.928,0.439,0.607,0.396,0.722,0.577,0.194,0.449,0.831;0.566,0.834,0.394,0.619,0.971,0.545,0.129,0.356,0.777,0.0478;0.593,0.233,0.984,0.983,0.478,0.0278,0.618,0.958,0.6,0.883;0.822,0.16,0.585,0.956,0.975,0.55,0.692,0.887,0.773,0.832;0.563,0.757,0.912,0.551,0.774,0.264,0.304,0.419,0.141,0.489;0.0805,0.213,0.707,0.0458,0.268,0.624,0.0369,0.411,0.177,0.0741;0.145,0.364,0.0364,0.394,0.0223,0.83,0.386,0.638,0.821,0.806;0.096,0.708,0.934,0.887,0.894,0.426,0.569,0.924,0.898,0.0687;0.349,0.205,0.526,0.175,0.511,0.912,0.891,0.304,0.355,0.0432;0.469,0.963,0.72,0.0856,0.94,0.469,0.764,0.318,0.929,0.36;0.935,0.215,0.481,1,0.334,0.851,0.926,0.981,0.569,0.556;0.203,0.669,0.14,0.254,0.768,0.168,0.68,0.898,0.487,0.0104;0.323,0.76,0.338,0.359,0.514,0.533,0.758,0.752,0.249,0.427;aaaa;
aaaa;0.778;0.448;0.849;a;0.431;0.211;0.27;aaa;aaaaa;0.0133;aaaaa;aaa;aaaaa;0.0344;aaaaaaaa;0.483;0.4;aaaaa;aaaaa;0.35,0.711,0.107,0.309,0.49,0.919,0.245,0.651,0.115,0.983;0.574,0.429,0.365,0.11,0.569,0.14,0.36,0.683,0.687,0.893;0.288,0.0115,0.0295,0.086,0.377,0.643,0.414,0.839,0.085,0.625;0.798,0.0426,0.555,0.765,0.48,0.292,0.393,0.861,0.711,0.0108;0.926,0.478,0.152,0.37,0.797,0.193,0.264,0.682,0.422,0.709;0.225,0.913,0.591,0.115,0.799,0.434,0.449,0.656,0.21,0.931;0.14,0.417,0.345,0.381,0.0661,0.0406,0.567,0.108,0.266,0.426;0.711,0.854,0.836,0.908,0.968,0.385,0.935,0.425,0.329,0.368;0.254,0.151,0.537,0.144,0.377,0.228,0.144,0.501,0.263,0.484;0.827,0.675,0.281,0.25,0.583,0.992,0.00985,0.575,0.994,0.0237;0.432,0.55,0.0988,0.746,0.873,0.729,0.18,0.452,0.267,0.452;0.131,0.858,0.849,0.498,0.62,0.999,0.262,0.277,0.24,0.521;0.317,0.891,0.492,0.701,0.92,0.241,0.439,0.253,0.234,0.567;0.141,0.167,0.0961,0.704,0.151,0.00521,0.548,0.109,0.0578,0.873;0.641,0.0739,0.0263,0.155,0.137,0.146,0.648,0.47,0.427,0.41;0.429,0.906,0.482,0.866,0.857,0.247,0.152,0.000733,0.327,0.961;0.764,0.146,0.627,0.608,0.47,0.0919,0.0313,0.87,0.85,0.106;0.926,0.425,0.711,0.824,0.918,0.167,0.722,0.0694,0.799,0.723;0.263,0.749,0.392,0.656,0.957,0.832,0.275,0.867,0.21,0.742;0.312,0.837,0.0218,0.226,0.764,0.951,0.273,0.249,0.0435,0.514;aaa;
aaaaa;0.0585;0.208;0.632;aaaaaaaa;0.742;0.64;0.397;a;aaaaa;0.967;aaaaaa;a;aaaaaa;0.692;aaaaa;0.934;0.137;aaaaaa;aaaaaaa;0.577,0.418,0.869,0.697,0.479,0.142,0.808,0.722,0.0048,0.677;0.611,0.168,0.757,0.414,0.68,0.746,0.535,0.539,0.991,0.709;0.914,0.273,0.692,0.673,0.226,0.123,0.659,0.791,0.714,0.885;0.984,0.0882,0.484,0.235,0.48,0.0174,0.766,0.298,0.674,0.0155;0.26,0.417,0.2,0.584,0.911,0.842,0.0841,0.161,0.809,0.273;0.103,0.124,0.648,0.712,0.103,0.799,0.807,0.968,0.00473,0.575;0.0616,0.986,0.126,0.0236,0.831,0.357,0.363,0.608,0.77,0.942;0.618,0.394,0.771,0.109,0.512,0.86,0.163,0.188,0.869,0.986;0.785,0.393,0.339,0.784,0.835,0.235,0.634,0.637,0.201,0.0896;0.172,0.945,0.712,0.267,0.928,0.862,0.577,0.623,0.487,0.291;0.0982,0.84,0.0747,0.427,0.783,0.108,0.932,0.858,0.409,0.735;0.749,0.947,0.813,0.556,0.443,0.495,0.933,0.296,0.523,0.733;0.534,0.849,0.842,0.191,0.776,0.819,0.78,0.213,0.908,0.965;0.93,0.961,0.275,0.427,0.479,0.129,0.464,0.789,0.222,0.288;0.372,0.614,0.693,0.0876,0.581,0.47,0.0149,0.924,0.614,0.811;0.219,0.497,0.341,0.964,0.416,0.976,0.834,0.26,0.863,0.812;0.783,0.668,0.724,0.93,0.743,0.296,0.717,0.0838,0.942,0.572;0.589,0.836,0.214,0.528,0.227,0.0197,0.643,0.929,0.663,0.348;0.472,0.776,0.741,0.67,0.5,0.898,0.738,0.232,0.485,0.0133;0.0681,0.405,0.258,0.825,0.403,0.419,0.187,0.169,0.376,0.795;aaa;
aaaa;0.453;0.721;0.731;aaa;0.0397;0.224;0.905;aaa;aaa;0.21;aaaa;aaa;aaaaaa;0.94;aaaaaa;0.96;0.827;aaaa;aa;0.0344,0.339,0.806,0.387,0.788,0.608,0.00764,0.334,0.956,0.12;0.614,0.782,0.686,0.128,0.833,0.499,0.773,0.35,0.539,0.176;0.882,0.881,0.598,0.838,0.832,0.159,0.742,0.937,0.0356,0.522;0.979,0.127,0.0118,0.136,0.154,0.966,0.8,0.222,0.911,0.0461;0.442,0.463,0.844,0.609,0.879,0.57,0.944,0.56,0.451,0.246;0.913,0.542,0.543,0.875,0.804,0.86,0.72,0.135,0.734,0.718;0.329,0.94,0.635,0.845,0.00798,0.132,0.0413,0.879,0.151,0.717;0.789,0.603,0.548,0.0346,0.352,0.699,0.352,0.162,0.975,0.468;0.283,0.571,0.11,0.478,0.482,0.596,0.467,0.757,0.16,0.329;0.466,0.245,0.556,0.249,0.864,0.513,0.951,0.971,0.00185,0.0883;0.453,0.219,0.152,0.528,0.752,0.789,0.656,0.431,0.117,0.593;0.606,0.772,0.928,0.766,0.474,0.456,0.0894,0.285,0.811,0.992;0.16,0.114,0.644,0.0462,0.729,0.169,0.982,0.781,0.534,0.278;0.114,0.854,0.725,0.322,0.0918,0.0207,0.527,0.291,0.0734,0.225;0.444,0.886,0.702,0.0525,0.208,0.482,0.353,0.0746,0.46,0.815;0.0926,0.543,0.597,0.877,0.561,0.729,0.594,0.245,0.408,0.627;0.0506,0.687,0.324,0.183,0.911,0.454,0.379,0.751,0.469,0.754;0.111,0.0729,0.679,0.966,0.0704,0.858,0.904,0.982,0.93,0.96;0.112,0.413,0.816,0.196,0.324,0.882,0.909,0.562,0.421,0.423;0.668,0.915,0.411,0.564,0.868,0.192,0.272,0.457,0.6,0.568;aaaaaaaaa;
aa;0.509;0.564;0.536;aaaaaaaa;0.644;0.244;0.659;aaa;aaa;0.473;aaa;a;aaa;0.902;aaa;0.81;0.169;a;aaaaa;0.153,0.758,0.239,0.0385,0.796,0.735,0.0502,0.154,0.11,0.507;0.839,0.772,0.914,0.419,0.317,0.382,0.715,0.531,0.566,0.889;0.274,0.45,0.739,0.864,0.0198,0.525,0.11,0.965,0.411,0.329;0.365,0.736,0.24,0.89,0.866,0.0698,0.273,0.496,0.433,0.324;0.653,0.329,0.201,0.95,0.643,0.477,0.572,0.314,0.119,0.2;0.333,0.549,0.962,0.496,0.1,0.648,0.042,0.538,0.886,0.538;0.9,0.91,0.436,0.533,0.0637,0.323,0.391,0.0398,0.9,0.201;0.626,0.33,0.447,0.77,0.549,0.77,0.108,0.896,0.676,0.552;0.763,0.78,0.535,0.131,0.251,0.0449,0.0069,0.986,0.366,0.671;0.804,0.304,0.406,0.402,0.116,0.711,0.00772,0.725,0.561,0.121;0.878,0.101,0.96,0.509,0.496,0.888,0.546,0.325,0.969,0.14;0.487,0.778,0.803,0.232,0.0538,0.773,0.813,0.972,0.21,0.107;0.249,0.907,0.644,0.332,0.133,0.78,0.508,0.274,0.655,0.604;0.453,0.505,0.898,0.36,0.984,0.618,0.682,0.522,0.0611,0.847;0.106,0.893,0.223,0.208,0.457,0.421,0.429,0.552,0.434,0.0815;0.346,0.182,0.459,0.0393,0.153,0.416,0.321,0.588,0.518,0.837;0.471,0.465,0.506,0.696,0.582,0.683,0.996,0.337,0.712,0.0476;0.799,0.165,0.46,0.668,0.0586,0.811,0.232,0.21,0.725,0.544;0.692,0.413,0.196,0.641,0.514,0.16,0.556,0.396,0.5,0.0813;0.128,0.609,0.993,0.879,0.963,0.355,0.987,0.0784,0.475,0.71;aaaa;
aaaaaa;0.852;0.743;0.217;aaaaaaa;0.456;0.419;0.108;aaa;aaaa;0.453;aaaaaaa;a;aaaaa;0.716;aa;0.767;0.909;aaa;aaaaa;0.658,0.0904,0.622,0.159,0.193,0.782,0.802,0.42,0.726,0.151;0.891,0.289,0.525,0.691,0.923,0.0513,0.848,0.137,0.337,0.514;0.308,0.928,0.93,0.698,0.911,0.75,0.783,0.73,0.461,0.497;0.89,0.219,0.115,0.192,0.335,0.952,0.41,0.123,0.73,0.403;0.279,0.815,0.63,0.894,0.526,0.0707,0.513,0.872,0.255,0.147;0.754,0.618,0.841,0.717,0.0442,0.0387,0.537,0.0874,0.571,0.954;0.923,0.152,0.554,0.282,0.765,0.473,0.325,0.656,0.348,0.55;0.532,0.696,0.955,0.0831,0.435,0.584,0.888,0.953,0.288,0.513;0.185,0.434,0.387,0.499,0.525,0.878,0.389,0.824,0.392,0.916;0.00482,0.0171,0.665,0.708,0.188,0.0848,0.0188,0.74,0.849,0.61;0.528,0.107,0.517,0.0557,0.781,0.474,0.64,0.221,0.13,0.434;0.875,0.815,0.884,0.945,0.0887,0.494,0.481,0.708,0.237,0.638;0.00272,0.635,0.24,0.475,0.438,0.869,0.0315,0.723,0.607,0.754;0.0436,0.618,0.948,0.273,0.453,0.891,0.159,0.0646,0.562,0.67;0.207,0.241,0.551,0.809,0.279,0.368,0.236,0.565,0.733,0.882;0.169,0.309,0.129,0.247,0.115,0.735,0.811,0.307,0.326,0.649;0.119,0.708,0.993,0.0427,0.879,0.249,0.0774,0.932,0.683,0.908;0.0483,0.0957,0.0473,0.365,0.718,0.868,0.331,0.345,0.278,0.0685;0.173,0.142,0.169,0.751,0.791,0.13,0.99,0.193,0.887,0.155;0.474,0.518,0.823,0.751,0.796,0.381,0.701,0.419,0.0529,0.0723;aaaaa;
aa;0.353;0.408;0.604;aaaaaa;0.713;0.399;0.408;aaa;aaaa;0.313;aa;aa;aaa;0.148;aaaaaa;0.891;0.108;aaa;aaaaa;0.258,0.0178,0.372,0.824,0.965,0.471,0.219,0.0289,0.00888,0.185;0.85,0.822,0.935,0.23,0.604,0.512,0.761,0.552,0.648,0.843;0.0107,0.445,0.454,0.775,0.69,0.229,0.686,0.389,0.839,0.857;0.801,0.598,0.758,0.0342,0.373,0.137,0.479,0.172,0.335,0.943;0.227,0.122,0.536,0.944,0.24,0.751,0.734,0.97,0.671,0.676;0.138,0.606,0.43,0.647,0.543,0.515,0.348,0.0254,0.626,0.0146;0.2,0.0642,0.504,0.864,0.611,0.35,0.281,0.271,0.248,0.357;0.75,1,0.708,0.916,0.461,0.207,0.0137,0.864,0.957,0.536;0.773,0.269,0.834,0.416,0.577,0.615,0.485,0.162,0.08,0.86;0.236,0.773,0.0599,0.325,0.459,0.731,0.153,0.17,0.028,0.26;0.409,0.708,0.348,0.625,0.294,0.66,0.266,0.985,0.684,0.861;0.627,0.718,0.3,0.453,0.399,0.212,0.774,0.773,0.254,0.413;0.764,0.237,0.0406,0.714,0.472,0.869,0.889,0.627,0.163,0.331;0.634,0.949,0.87,0.878,0.0259,0.512,0.254,0.0413,0.65,0.727;0.167,0.656,0.687,0.782,0.993,0.6,0.274,0.507,0.0755,0.988;0.649,0.384,0.151,0.231,0.216,0.494,0.0464,0.247,0.0391,0.261;0.331,0.572,0.17,0.0348,0.528,0.419,0.436,0.8,0.593,0.916;0.518,0.0845,0.799,0.508,0.79,0.566,0.895,0.774,0.357,0.371;0.175,0.0924,0.793,0.161,0.497,0.0117,0.783,0.796,0.0643,0.517;0.886,0.994,0.531,0.659,0.842,0.131,0.456,0.0559,0.785,0.76;a;
aaaa;0.988;0.545;0.384;aaaaa;0.453;0.549;0.533;a;aa;0.419;aaaaa;aaa;aaaa;0.942;aaaa;0.228;0.67;aa;a;0.799,0.28,0.72,0.27,0.366,0.643,0.668,0.576,0.0242,0.224;0.388,0.957,0.69,0.14,0.525,0.376,0.0544,0.655,0.287,0.348;0.123,0.469,0.18,0.543,0.744,0.548,0.522,0.411,0.051,0.596;0.622,0.337,0.901,0.0607,0.79,0.856,0.0865,0.45,0.612,0.367;0.675,0.935,0.947,0.651,0.0466,0.812,0.581,0.96,0.765,0.332;0.296,0.217,0.444,0.166,0.557,0.489,0.925,0.0153,0.677,0.731;0.352,0.568,0.642,0.837,0.317,0.48,0.521,0.73,0.26,0.24;0.599,0.259,0.933,0.477,0.834,0.107,0.724,0.408,0.0219,0.403;0.89,0.857,0.245,0.656,0.25,0.895,0.233,0.545,0.437,0.717;0.389,0.132,0.558,0.987,0.593,0.775,0.524,0.479,0.241,0.034;0.0948,0.644,0.905,0.127,0.579,0.179,0.668,0.896,0.655,0.274;0.989,0.111,0.665,0.858,0.272,0.662,0.66,0.849,0.336,0.476;0.396,0.46,0.383,0.292,0.752,0.694,0.428,0.948,0.0749,0.111;0.0652,0.794,0.514,0.49,0.478,0.252,0.846,0.0611,0.51,0.597;0.37,0.4,0.915,0.0606,0.536,0.42,0.0653,0.257,0.508,0.53;0.343,0.364,0.054,0.378,0.667,0.611,0.702,0.572,0.403,0.503;0.656,0.224,0.954,0.337,0.189,0.502,0.13,0.54,0.921,0.0395;0.475,0.1,0.404,0.659,0.931,0.828,0.946,0.472,0.774,0.394;0.651,0.36,0.067,0.958,0.352,0.433,0.478,0.214,0.839,0.668;0.0394,0.936,0.774,0.971,0.185,0.402,0.811,0.399,0.0753,0.475;aaaaaaaa;
