ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(string,9);ATT4(string,6);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(string,4);ATT13(string,8);ATT14(string,5);ATT15(string,2);ATT16(string,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.0478;0.04;a;aaaaa;aaaaa;aaaaaa;0.983;0.18;aaaa;0.24;0.971;a;aa;aaaaaa;aaaa;aa;a;0.119;0.12;0.275;0.558,0.952,0.61,0.325,0.72,0.262,0.329,0.681,0.303,0.686;0.905,0.285,0.625,0.754,0.238,0.351,0.239,0.623,0.825,0.178;0.522,0.447,0.278,0.769,0.0678,0.125,0.923,0.381,0.407,0.167;0.111,0.884,0.279,0.434,0.388,0.444,0.11,0.417,0.72,0.382;0.141,0.708,0.893,0.0675,0.667,0.918,0.828,0.421,0.911,0.0621;0.698,0.696,0.779,0.326,0.74,0.108,0.748,0.197,0.794,0.924;0.0066,0.97,0.64,0.0854,0.927,0.995,0.208,0.378,0.426,0.342;0.898,0.0392,0.142,0.488,0.782,0.256,0.393,0.761,0.544,0.595;0.752,0.544,0.855,0.874,0.407,0.11,0.503,0.726,0.697,0.801;0.933,0.504,0.194,0.685,0.103,0.361,0.451,0.0909,0.498,0.134;0.186,0.124,0.595,0.209,0.617,0.614,0.771,0.51,0.953,0.255;0.139,0.623,0.307,0.506,0.714,0.345,0.762,0.541,0.999,0.127;0.297,0.673,0.602,0.171,0.478,0.573,0.946,0.637,0.263,0.561;0.769,0.394,0.596,0.461,0.941,0.646,0.0298,0.0604,0.555,0.916;0.417,0.361,0.0338,0.057,0.273,0.74,0.975,0.707,0.0989,0.269;0.975,0.0153,0.712,0.447,0.258,0.531,0.311,0.185,0.149,0.257;0.177,0.383,0.0284,0.779,0.622,0.786,0.705,0.791,0.0181,0.625;0.116,0.439,0.756,0.611,0.295,0.978,0.456,0.903,0.665,0.0586;0.494,0.528,0.974,0.327,0.109,0.793,0.458,0.119,0.101,0.187;0.501,0.164,0.848,0.058,0.558,0.755,0.616,0.601,0.716,0.194;a;
0.0311;0.973;a;aaa;a;aaaaaa;0.83;0.569;a;0.352;0.546;a;a;aaa;aaa;a;a;0.545;0.745;0.993;0.0518,0.154,0.666,0.479,0.555,0.0337,0.687,0.504,0.318,0.48;0.532,0.826,0.438,0.458,0.935,0.263,0.0926,0.0577,0.864,0.705;0.1,0.838,0.255,0.664,0.157,0.763,0.782,0.867,0.548,0.309;0.2,0.824,0.815,0.179,0.663,0.251,0.322,0.863,0.418,0.125;0.922,0.562,0.106,0.133,0.371,0.997,0.899,0.559,0.148,0.793;0.353,0.946,0.951,0.711,0.193,0.0864,0.513,0.957,0.00471,0.0984;0.781,0.796,0.732,0.598,0.517,0.612,0.127,0.0579,0.761,0.422;0.035,0.408,0.325,0.194,0.0481,0.936,0.897,0.937,0.3,0.876;0.494,0.554,0.791,0.142,0.311,0.239,0.0421,0.148,0.0249,0.752;0.104,0.336,0.37,0.187,0.426,0.48,0.307,0.966,0.173,0.294;0.798,0.907,0.00971,0.158,0.997,0.919,0.955,0.00373,0.642,0.746;0.176,0.693,0.0423,0.481,0.497,0.369,0.601,0.788,0.643,0.89;0.828,0.723,0.232,0.461,0.945,0.182,0.884,0.4,0.312,0.862;0.393,0.608,0.791,0.0857,0.79,0.873,0.444,0.402,0.0931,0.201;0.349,0.351,0.835,0.479,0.873,0.696,0.35,0.971,0.0288,0.718;0.453,0.31,0.203,0.862,0.0724,0.356,0.0288,0.217,0.238,0.837;0.476,0.776,0.224,0.468,0.809,0.248,0.826,0.0904,0.591,0.691;0.165,0.514,0.638,0.965,0.176,0.911,0.736,0.639,0.0775,0.759;0.127,0.926,0.252,0.345,0.318,0.555,0.255,0.18,0.91,0.837;0.875,0.281,0.755,0.333,0.442,0.205,0.87,0.447,0.775,0.954;aaaaa;
0.0402;0.43;a;aa;aa;aaaaaa;0.103;0.0355;aaa;0.0877;0.624;aa;aaa;a;aaaaa;aa;a;0.103;0.65;0.912;0.221,0.605,0.112,0.174,0.359,0.29,0.108,0.472,0.965,0.767;0.894,0.482,0.794,0.792,0.963,0.503,0.322,0.729,0.246,0.862;0.237,0.873,0.558,0.727,0.241,0.0984,0.586,0.643,0.827,0.464;0.177,0.214,0.302,0.607,0.697,0.48,0.102,0.319,0.0124,0.933;0.0268,0.24,0.148,0.472,0.481,0.662,0.819,0.212,0.958,0.553;0.0366,0.583,0.964,0.75,0.495,0.871,0.202,0.3,0.0491,0.536;0.102,0.851,0.837,0.848,0.628,0.782,0.583,0.71,0.675,0.958;0.788,0.554,0.268,0.475,0.954,0.00345,0.936,0.551,0.247,0.677;0.481,0.805,0.805,0.705,0.329,0.174,0.163,0.272,0.888,0.747;0.474,0.359,0.129,0.647,0.38,0.815,0.597,0.488,0.619,0.709;0.947,0.657,0.944,0.0877,0.751,0.403,0.352,0.544,0.368,0.141;0.911,0.98,0.691,0.558,0.287,0.601,0.784,0.627,0.941,0.178;0.962,0.0259,0.586,0.183,0.709,0.126,0.608,0.508,0.687,0.3;0.451,0.367,0.985,0.71,0.258,0.915,0.314,0.712,0.504,0.483;0.805,0.266,0.192,0.963,0.271,0.42,0.845,0.354,0.674,0.393;0.765,0.915,0.793,0.0484,0.808,0.569,0.142,0.607,0.357,0.0318;0.295,0.512,0.743,0.938,0.891,0.889,0.0395,0.131,0.932,0.501;0.544,0.0187,0.997,0.55,0.925,0.089,0.171,0.387,0.312,0.909;0.578,0.904,0.252,0.954,0.135,0.419,0.249,0.416,0.277,0.515;0.738,0.33,0.181,0.853,0.00992,0.762,0.703,0.145,0.867,0.211;aaaaaaa;
0.487;0.114;a;aaa;aaa;aa;0.193;0.364;aa;0.626;0.295;a;aaaa;aaaaaaa;aa;a;a;0.299;0.791;0.195;0.188,0.0328,0.928,0.702,0.222,0.64,0.617,0.527,0.0423,0.871;0.262,0.314,0.506,0.391,0.781,0.135,0.4,0.798,0.35,0.316;0.555,0.735,0.886,0.271,0.149,0.141,0.832,0.158,0.136,0.645;0.252,0.211,0.556,0.129,0.889,0.88,0.399,0.863,0.437,0.649;0.195,0.217,0.51,0.474,0.0474,0.812,0.503,0.891,0.356,0.622;0.92,0.348,0.93,0.706,0.649,0.93,0.853,0.187,0.44,0.806;0.15,0.555,0.661,0.72,0.148,0.635,0.527,0.26,0.287,0.831;0.957,0.898,0.448,0.296,0.562,0.151,0.442,0.116,0.62,0.0648;0.0539,0.722,0.588,0.367,0.492,0.107,0.508,0.545,0.874,0.0847;0.766,0.56,0.141,0.968,0.704,0.561,0.528,0.0377,0.323,0.613;0.715,0.937,0.596,0.879,0.531,0.866,0.891,0.048,0.0886,0.248;0.504,0.581,0.905,0.0309,0.658,0.677,0.286,0.633,0.401,0.676;0.882,0.626,0.0335,0.227,0.623,0.826,0.707,0.882,0.934,0.931;0.753,0.37,0.0357,0.00364,0.133,0.972,0.58,0.482,0.2,0.676;0.118,0.28,0.272,0.63,0.855,0.428,0.935,0.356,0.492,0.0216;0.565,0.78,0.761,0.546,0.579,0.913,0.972,0.191,0.661,0.0442;0.66,0.949,0.368,0.326,0.479,0.364,0.851,0.00582,0.846,0.714;0.341,0.844,0.566,0.542,0.756,0.459,0.461,0.471,0.133,0.207;0.108,0.704,0.729,0.188,0.882,0.209,0.621,0.865,0.954,0.717;0.0945,0.675,0.774,0.774,0.858,0.0636,0.167,0.987,0.373,0.911;aaaaaaaaa;
0.341;0.0942;a;aaa;aaaa;aaaaa;0.0777;0.711;aaa;0.858;0.11;a;aa;a;aa;a;a;0.00218;0.623;0.95;0.637,0.405,0.51,0.973,0.447,0.967,0.0386,0.954,0.015,0.656;0.929,0.843,0.636,0.396,0.368,0.362,0.584,0.644,0.336,0.123;0.23,0.29,0.964,0.664,0.12,0.281,0.766,0.0403,0.824,0.000985;0.548,0.341,0.472,0.26,0.506,0.369,0.795,0.0615,0.831,0.745;0.162,0.249,0.761,0.755,0.0296,0.505,0.654,0.153,0.42,0.163;0.189,0.838,0.459,0.951,0.12,0.584,0.853,0.409,0.864,0.21;0.108,0.206,0.284,0.632,0.842,0.043,0.845,0.921,0.322,0.2;0.478,0.0809,0.269,0.124,0.996,0.0485,0.291,0.139,0.772,0.386;0.289,0.732,0.591,0.872,0.902,0.156,0.166,0.0195,0.339,0.0621;0.164,0.272,0.956,0.717,0.895,0.218,0.672,0.903,0.999,0.0771;0.0911,0.536,0.638,0.393,0.306,0.755,0.188,0.276,0.417,0.277;0.489,0.305,0.89,0.527,0.891,0.416,0.42,0.285,0.732,0.529;0.516,0.168,0.555,0.102,0.834,0.254,0.35,0.877,0.211,0.191;0.0482,0.0348,0.859,0.594,0.672,0.935,0.903,0.321,0.226,0.342;0.166,0.457,0.853,0.801,0.0895,0.345,0.686,0.782,0.762,0.228;0.242,0.0239,0.398,0.476,0.606,0.485,0.18,0.764,0.842,0.0416;0.474,0.0144,0.555,0.973,0.0109,0.881,0.435,0.848,0.617,0.0124;0.907,0.798,0.182,0.737,0.0635,0.0197,0.71,0.679,0.604,0.0023;0.646,0.021,0.301,0.419,0.98,0.514,0.963,0.0287,0.687,0.786;0.0835,0.0745,0.331,0.353,0.881,0.0697,0.101,0.259,0.313,0.627;aaaaaaaaa;
0.315;0.214;a;aaaaaaaa;aaaaaa;a;0.14;0.0242;a;0.745;0.81;aa;aa;aaaaa;a;aa;a;0.0579;0.0891;0.665;0.186,0.926,0.445,0.146,0.256,0.656,0.566,0.18,0.701,0.888;0.569,0.265,0.232,0.505,0.23,0.511,0.86,0.146,0.621,0.737;0.828,0.902,0.712,0.417,0.172,0.269,0.498,0.478,0.246,0.599;0.72,0.0757,0.838,0.143,0.261,0.963,0.207,0.351,0.542,0.438;0.956,0.916,0.855,0.924,0.92,0.84,0.178,0.0336,0.162,0.65;0.886,0.744,0.878,0.315,0.645,0.241,0.462,0.224,0.842,0.166;0.57,0.33,0.286,0.561,0.873,0.36,0.786,0.593,0.904,0.665;0.696,0.313,0.146,0.558,0.505,0.038,0.343,0.085,0.298,0.733;0.544,0.88,0.42,0.78,0.659,0.97,0.558,0.953,0.354,0.54;0.188,0.00741,0.536,0.716,0.328,0.231,0.594,0.186,0.328,0.811;0.0146,0.825,0.00633,0.404,0.495,0.94,0.44,0.589,0.419,0.549;0.75,0.819,0.0626,0.927,0.631,0.305,0.413,0.738,0.3,0.21;0.422,0.904,0.99,0.227,0.654,0.901,0.756,0.346,0.254,0.409;0.374,0.776,0.34,0.331,0.857,0.608,0.305,0.19,0.604,0.75;0.621,0.924,0.605,0.638,0.759,0.131,0.823,0.677,0.827,0.815;0.814,0.261,0.725,0.57,0.596,0.902,0.0635,0.156,0.461,0.3;0.321,0.121,0.0688,0.0589,0.945,0.439,0.66,0.565,0.948,0.932;0.692,0.898,0.558,0.874,0.0669,0.939,0.845,0.017,0.335,0.355;0.559,0.495,0.0848,0.748,0.874,0.84,0.451,0.363,0.345,0.326;0.739,0.542,0.945,0.123,0.555,0.151,0.38,0.867,0.669,0.264;aaaaaaaaa;
0.56;0.959;a;a;a;aa;0.552;0.288;aa;0.458;0.588;aa;aaaa;aaaaaaa;aa;a;a;0.546;0.531;0.431;0.263,0.229,0.766,0.249,0.36,0.419,0.165,0.708,0.834,0.138;0.513,0.935,0.811,0.811,0.584,0.177,0.457,0.655,0.683,0.962;0.518,0.208,0.668,0.464,0.661,0.638,0.861,0.416,0.176,0.679;0.512,0.964,0.135,0.29,0.797,0.981,0.27,0.597,0.193,0.112;0.454,0.207,0.17,0.84,0.779,0.234,0.474,0.714,0.0963,0.434;0.53,0.855,0.142,0.566,0.342,0.823,0.451,0.474,0.427,0.252;0.305,0.435,0.714,0.92,0.983,0.819,0.849,0.855,0.595,0.839;0.276,0.681,0.758,0.166,0.108,0.809,0.547,0.53,0.552,0.106;0.109,0.669,0.457,0.203,0.421,0.479,0.647,0.924,0.722,0.375;0.795,0.576,0.865,0.506,0.397,0.914,0.728,0.348,0.274,0.161;0.95,0.59,0.227,0.144,0.249,0.493,0.936,0.172,0.161,0.602;0.521,0.207,0.0859,0.51,0.882,0.832,0.354,0.854,0.538,0.87;0.0108,0.549,0.991,0.661,0.749,0.581,0.0984,0.0793,0.386,0.295;0.168,0.949,0.957,0.527,0.804,0.954,0.221,0.464,0.172,0.104;0.392,0.936,0.513,0.688,0.238,0.437,0.565,0.709,0.595,0.801;0.773,0.269,0.225,0.904,0.46,0.6,0.114,0.328,0.0811,0.829;0.585,0.146,0.204,0.837,0.205,0.697,0.698,0.979,0.0734,0.371;0.0154,0.855,0.251,0.238,0.345,0.892,0.0209,0.627,0.274,0.248;0.432,0.492,0.293,0.914,0.493,0.471,0.39,0.111,0.0455,0.956;0.616,0.00968,0.694,0.99,0.323,0.13,0.701,0.333,0.424,0.608;aaaaaa;
0.166;0.259;a;aaaaaa;aaaaa;aaaaaa;0.189;0.771;aa;0.626;0.0888;a;aaa;aa;aa;a;a;0.171;0.884;0.59;0.5,0.253,0.306,0.773,0.226,0.371,0.758,0.428,0.0153,0.753;0.54,0.296,0.484,0.438,0.13,0.783,0.41,0.464,0.283,0.0629;0.934,0.62,0.878,0.472,0.527,0.0376,0.859,0.734,0.537,0.918;0.304,0.681,0.142,0.781,0.0437,0.0929,0.219,0.717,0.521,0.623;0.982,0.541,0.00383,0.454,0.586,0.387,0.62,0.116,0.598,0.984;0.0546,0.23,0.279,0.743,0.0516,0.939,0.651,0.349,0.472,0.424;0.42,0.975,0.314,0.16,0.359,0.731,0.683,0.273,0.475,0.95;0.268,0.119,0.842,0.11,0.718,0.892,0.0501,0.0966,0.298,0.558;0.313,0.38,0.988,0.989,0.865,0.453,0.732,0.874,0.662,0.353;0.442,0.204,0.568,0.51,0.428,0.586,0.558,0.0963,0.216,0.394;0.246,0.23,0.58,0.447,0.804,0.983,0.106,0.1,0.483,0.355;0.847,0.428,0.583,0.78,0.0442,0.443,0.457,0.191,0.0558,0.351;0.698,0.468,0.315,0.204,0.676,0.47,0.321,0.122,0.448,0.724;0.239,0.362,0.354,0.655,0.746,0.426,0.0881,0.5,0.984,0.598;0.713,0.665,0.772,0.428,0.956,0.773,0.984,0.025,0.766,0.167;0.227,0.201,0.519,0.494,0.875,0.837,0.419,0.964,0.0709,0.592;0.313,0.654,0.846,0.00851,0.966,0.217,0.584,0.72,0.967,0.147;0.673,0.438,0.171,0.485,0.96,0.533,0.425,0.378,0.402,0.773;0.196,0.0223,0.189,0.048,0.346,0.0806,0.338,0.11,0.514,0.87;0.65,0.273,0.0595,0.883,0.993,0.829,0.615,0.00861,0.767,0.111;aaaaaaaaa;
0.642;0.461;a;aaaaaa;aa;aaa;0.835;0.00255;aaaa;0.352;0.325;a;aa;a;a;a;a;0.937;0.171;0.338;0.704,0.594,0.443,0.496,0.956,0.455,0.739,0.283,0.623,0.095;0.58,0.0396,0.378,0.116,0.233,0.41,0.165,0.989,0.589,0.196;0.294,0.154,0.999,0.558,0.751,0.886,0.205,0.88,0.23,0.207;0.218,0.987,0.464,0.855,0.819,0.751,0.382,0.164,0.0535,0.605;0.0171,0.511,0.152,0.302,0.841,0.206,0.235,0.878,0.609,0.207;0.319,0.364,0.587,0.726,0.826,0.553,0.762,0.855,0.854,0.377;0.6,0.478,0.0523,0.311,0.453,0.2,0.571,0.585,0.203,0.845;0.776,0.0524,0.473,0.0049,0.302,0.0378,0.346,0.0806,0.932,0.898;0.419,0.757,0.4,0.167,0.764,0.166,0.735,0.487,0.821,0.882;0.279,0.165,0.9,0.304,0.595,0.277,0.321,0.831,0.251,0.66;0.251,0.0771,0.317,0.797,0.405,0.396,0.994,0.0635,0.779,0.763;0.343,0.452,0.101,0.288,0.156,0.723,0.388,0.727,0.59,0.109;0.854,0.588,0.374,0.524,0.917,0.629,0.133,0.707,0.319,0.552;0.232,0.998,0.943,0.771,0.442,0.284,0.871,0.00443,0.383,0.289;0.969,0.576,0.591,0.644,0.312,0.749,0.597,0.789,0.241,0.617;0.899,0.423,0.789,0.865,0.869,0.917,0.826,0.39,0.179,0.73;0.674,0.203,0.0528,0.842,0.508,0.907,0.103,0.819,0.389,0.316;0.444,0.092,0.782,0.854,0.294,0.387,0.735,0.0262,0.0476,0.849;0.637,0.446,0.202,0.424,0.529,0.258,0.521,0.808,0.272,0.775;0.066,0.994,0.594,0.738,0.835,0.335,0.819,0.0283,0.209,0.388;aaaaaaa;
0.223;0.282;a;aaa;aaa;aa;0.191;0.353;aaa;0.196;0.8;a;aaaa;a;aaaaa;aa;a;0.317;0.594;0.426;0.351,0.552,0.443,0.36,0.306,0.587,0.707,0.167,0.595,0.696;0.602,0.524,0.64,0.17,0.223,0.755,0.536,0.549,0.0237,0.928;0.884,0.717,0.933,0.253,0.699,0.353,0.784,0.806,0.0538,0.5;0.793,0.638,0.676,0.653,0.841,0.322,0.652,0.174,0.0839,0.735;0.09,0.998,0.339,0.0033,0.513,0.555,0.642,0.363,0.514,0.865;0.333,0.847,0.844,0.727,0.629,0.0115,0.889,0.0889,0.639,0.783;0.521,0.704,0.599,0.0681,0.483,0.742,0.255,0.814,0.371,0.962;0.58,0.0886,0.814,0.659,0.18,0.19,0.0937,0.691,0.708,0.388;0.953,0.718,0.629,0.477,0.885,0.116,0.305,0.892,0.993,0.402;0.585,0.63,0.43,0.721,0.216,0.551,0.562,0.988,0.413,0.729;0.475,0.798,0.527,0.47,0.568,0.668,0.392,0.113,0.686,0.759;0.225,0.958,0.639,0.689,0.966,0.689,0.111,0.859,0.578,0.568;0.212,0.752,0.114,0.833,0.608,0.256,0.573,0.447,0.869,0.865;0.39,0.555,0.703,0.914,0.498,0.434,0.566,0.68,0.699,0.811;0.0424,0.298,0.84,0.347,0.874,0.438,0.871,0.282,0.174,0.444;0.768,0.296,0.325,0.892,0.147,0.419,0.0652,0.29,0.139,0.336;0.783,0.473,0.398,0.525,0.0083,0.482,0.353,0.388,0.17,0.671;0.756,0.973,0.716,0.303,0.873,0.0351,0.748,0.256,0.228,0.467;0.628,0.592,0.537,0.733,0.368,0.0859,0.486,0.0676,0.0352,0.0927;0.29,0.801,0.981,0.498,0.846,0.46,0.195,0.000262,0.411,0.512;a;
0.515;0.0653;a;aaaaaaa;aaaaaa;a;0.0222;0.892;a;0.167;0.844;aa;aa;aaa;aaaaa;a;a;0.202;0.0171;0.316;0.991,0.198,0.34,0.0794,0.691,0.302,0.354,0.219,0.919,0.118;0.376,0.0965,0.329,0.443,0.886,0.411,0.47,0.28,0.835,0.359;0.196,0.763,0.872,0.645,0.594,0.246,0.124,0.685,0.477,0.566;0.467,0.161,0.287,0.306,0.115,0.0531,0.811,0.718,0.735,0.123;0.218,0.107,0.585,0.762,0.691,0.416,0.118,0.0391,0.655,0.338;0.011,0.994,0.136,0.59,0.786,0.522,0.618,0.837,0.561,0.497;0.373,0.263,0.927,0.487,0.239,0.445,0.0682,0.396,0.867,0.373;0.944,0.757,0.741,0.673,0.8,0.0248,0.452,0.102,0.798,0.222;0.665,0.037,0.229,0.138,0.0545,0.43,0.851,0.0298,0.439,0.54;0.476,0.181,0.945,0.609,0.924,0.264,0.587,0.792,0.843,0.662;0.698,0.257,0.907,0.117,0.687,0.18,0.491,0.66,0.185,0.199;0.485,0.356,0.244,0.538,0.879,0.409,0.963,0.326,0.121,0.092;0.517,0.269,0.763,0.736,0.279,0.754,0.967,0.0628,0.0931,0.617;0.951,0.374,0.345,0.647,0.495,0.964,0.23,0.802,0.781,0.756;0.783,0.0751,0.333,0.31,0.172,0.0264,0.326,0.661,0.106,0.731;0.808,0.486,0.671,0.469,0.558,0.837,0.389,0.944,0.492,0.629;0.711,0.614,0.232,0.967,0.733,0.0385,0.568,0.115,0.404,0.322;0.361,0.334,0.675,0.285,0.881,0.309,0.363,0.623,0.0312,0.831;0.917,0.272,0.00225,0.733,0.296,0.361,0.46,0.223,0.86,0.55;0.955,0.251,0.773,0.197,0.883,0.59,0.0325,0.833,0.126,0.129;aa;
0.509;0.544;a;aaaaaa;aaaaaa;aaa;0.583;0.338;a;0.338;0.875;a;a;aaaaaa;aaaaa;aa;a;0.0792;0.47;0.286;0.672,0.218,0.121,0.939,0.473,0.94,0.383,0.43,0.623,0.0931;0.745,0.2,0.542,0.47,0.548,0.5,0.215,0.834,0.447,0.687;0.292,0.945,0.289,0.169,0.216,0.0528,0.802,0.876,0.787,0.236;0.51,0.384,0.106,0.16,0.605,0.24,0.693,0.154,0.478,0.209;0.0511,0.398,0.96,0.33,0.726,0.905,0.741,0.867,0.944,0.712;0.28,0.774,0.203,0.156,0.901,0.315,0.64,0.052,0.25,0.465;0.594,0.245,0.135,0.458,0.986,0.862,0.973,0.336,0.498,0.603;0.537,0.219,0.457,0.882,0.343,0.149,0.14,0.795,0.92,0.9;0.161,0.132,0.436,0.993,0.934,0.31,0.285,0.266,0.119,0.604;0.913,0.922,0.662,0.414,0.318,0.962,0.0296,0.74,0.444,0.803;0.646,0.0889,0.38,0.199,0.592,0.0525,0.0983,0.137,0.679,0.101;0.514,0.357,0.891,0.547,0.561,0.589,0.983,0.574,0.557,0.547;0.426,0.592,1,0.982,0.956,0.993,0.865,0.817,0.00655,0.0138;0.748,0.494,0.43,0.0927,0.432,0.608,0.772,0.945,0.924,0.906;0.408,0.635,0.866,0.474,0.212,0.743,0.0025,0.021,0.168,0.361;0.025,0.475,0.467,0.978,0.925,0.732,0.84,0.247,0.569,0.236;0.124,0.965,0.0306,0.0847,0.778,0.209,0.534,0.16,0.203,0.654;0.549,0.73,0.862,0.0289,0.228,0.275,0.0897,0.37,0.702,0.591;0.473,0.939,0.421,0.428,0.412,0.307,0.0466,0.809,0.73,0.872;0.508,0.168,0.99,0.6,0.357,0.9,0.79,0.569,0.328,0.503;aaa;
0.438;0.467;a;aaaa;aaaaaa;aaa;0.388;0.136;a;0.268;0.389;aa;aaaa;aa;a;a;a;0.887;0.965;0.229;0.457,0.0166,0.0469,0.822,0.393,0.904,0.88,0.509,0.195,0.288;0.0334,0.0785,0.741,0.635,0.267,0.61,0.147,0.31,0.327,0.605;0.221,0.661,0.766,0.582,0.987,0.323,0.939,0.282,0.602,0.618;0.845,0.000841,0.128,0.83,0.64,0.519,0.867,0.473,0.305,0.274;0.571,0.722,0.0718,0.498,0.741,0.577,0.494,0.15,0.331,0.989;0.0518,0.546,0.788,0.0168,0.716,0.943,0.00959,0.11,0.688,0.474;0.103,0.596,0.563,0.00498,0.755,0.317,0.364,0.944,0.489,0.145;0.428,0.963,0.76,0.271,0.513,0.801,0.225,0.664,0.311,0.965;0.941,0.525,0.601,0.236,0.303,0.8,0.559,0.627,0.289,0.161;0.832,0.48,0.997,0.361,0.225,0.517,0.953,0.0371,0.783,0.653;0.509,0.969,0.968,0.546,0.101,0.747,0.358,0.0721,0.301,0.0598;0.63,0.584,0.797,0.212,0.835,0.475,0.901,0.0347,0.844,0.777;0.347,0.329,0.157,0.0528,0.905,0.572,0.381,0.446,0.157,0.41;0.35,0.406,0.719,0.00322,0.102,0.343,0.761,0.843,0.0882,0.596;0.352,0.767,0.949,0.594,0.846,0.133,0.0614,0.328,0.965,0.204;0.16,0.0755,0.394,0.487,0.967,0.213,0.86,0.914,0.404,0.942;0.541,0.58,0.266,0.25,0.209,0.944,0.892,0.0226,0.00433,0.856;0.321,0.702,0.176,0.72,0.138,0.496,0.877,0.49,0.164,0.48;0.901,0.631,0.367,0.82,0.466,0.489,0.77,0.93,0.464,0.141;0.771,0.661,0.13,0.507,0.229,0.398,0.7,0.149,0.498,0.486;aaaaaaa;
0.991;0.341;a;aaaaa;aaaa;a;0.61;0.491;aa;0.812;0.913;a;aa;aa;aaaa;a;a;0.85;0.146;0.976;0.141,0.422,0.219,0.188,0.698,0.664,0.0418,0.111,0.251,0.835;0.639,0.325,0.806,0.683,0.46,0.692,3.17e-05,0.534,0.378,0.926;0.225,0.603,0.856,0.549,0.675,0.108,0.296,0.555,0.328,0.0483;0.161,0.0677,0.489,0.636,0.87,0.662,0.371,0.611,0.85,0.0165;0.0906,0.505,0.531,0.258,0.849,0.252,0.876,0.585,0.425,0.308;0.178,0.799,0.338,0.93,0.823,0.92,0.156,0.358,0.261,0.709;0.554,0.188,0.796,0.487,0.217,0.638,0.966,0.38,0.229,0.699;0.423,0.0456,0.627,0.242,0.103,0.718,0.336,0.152,0.875,0.302;0.985,0.246,0.824,0.999,0.26,0.514,0.286,0.71,0.196,0.714;0.987,0.707,0.381,0.954,0.776,0.804,0.316,0.411,0.537,0.876;0.571,0.958,0.9,0.524,0.315,0.0376,0.742,0.46,0.329,0.571;0.514,0.715,0.869,0.079,0.0369,0.321,0.0203,0.922,0.0741,0.427;0.561,0.782,0.997,0.825,0.638,0.325,0.873,0.452,0.341,0.0814;0.372,0.85,0.103,0.109,0.611,0.64,0.661,0.812,0.695,0.516;0.929,0.452,0.21,0.776,0.359,0.664,0.163,0.91,0.0133,0.995;0.866,0.232,0.501,0.843,0.948,0.971,0.194,0.195,0.729,0.6;0.122,0.725,0.122,0.414,0.357,0.231,0.41,0.0655,0.428,0.906;0.646,0.762,0.2,0.362,0.131,0.63,0.32,0.0989,0.597,0.829;0.811,0.648,0.000834,0.0201,0.136,0.596,0.553,0.565,0.392,0.49;0.859,0.185,0.18,0.704,0.892,0.166,0.306,0.906,0.278,0.651;aaaaa;
0.88;0.85;a;aa;aaaaa;aa;0.137;0.578;aa;0.159;0.168;a;a;aaaaaaa;aaaaa;aa;a;0.152;0.567;0.962;0.417,0.868,0.224,0.67,0.229,0.876,0.117,0.127,0.276,0.927;0.271,0.21,0.913,0.295,0.932,0.739,0.488,0.166,0.807,0.983;0.847,0.634,0.0263,0.791,0.842,0.0156,0.746,0.364,0.94,0.454;0.139,0.725,0.186,0.323,0.952,0.996,0.832,0.929,0.784,0.198;0.842,0.574,0.773,0.907,0.321,0.384,0.571,0.931,0.914,0.427;0.847,0.821,0.139,0.397,0.96,0.944,0.916,0.137,0.432,0.952;0.615,0.837,0.655,0.834,0.806,0.357,0.198,0.57,0.607,0.33;0.773,0.793,0.489,0.713,0.733,0.67,0.896,0.552,0.741,1;0.863,0.745,0.634,0.835,0.47,0.88,0.053,0.27,0.533,0.0161;0.0266,0.738,0.637,0.67,0.474,0.201,0.531,0.23,0.587,0.884;0.181,0.00849,0.613,0.595,0.412,0.968,0.834,0.611,0.229,0.672;0.984,0.521,0.969,0.0297,0.956,0.0482,0.27,0.62,0.528,0.696;0.0858,0.949,0.487,0.55,0.457,0.633,0.158,0.398,0.333,0.767;0.0804,0.72,0.479,0.0638,0.38,0.675,0.915,0.51,0.696,0.247;0.671,0.192,0.805,0.262,0.289,0.862,0.485,0.879,0.369,0.121;0.739,0.00577,0.979,0.825,0.341,0.553,0.324,0.345,0.894,0.943;0.14,0.775,0.963,0.48,0.513,0.0846,0.228,0.6,0.786,0.689;0.0215,0.555,0.305,0.446,0.0542,0.346,0.714,0.1,0.39,0.116;0.151,0.0368,0.713,0.813,0.0295,0.978,0.178,0.331,0.939,0.383;0.376,0.377,0.884,0.0126,0.277,0.225,0.146,0.0351,0.915,0.136;aaaaa;
