ATT0(string,2);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(string,6);ATT7(float,1);ATT8(string,1);ATT9(string,3);ATT10(float,1);ATT11(string,8);ATT12(string,8);ATT13(string,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aa;aa;0.397;0.892;0.0468;a;aaaaaa;0.0245;a;aa;0.593;aaaaaaaa;aaaaaaa;aaa;0.289,0.994,0.695,0.612,0.823,0.999,0.0901,0.642,0.72,0.146;0.514,0.781,0.8,0.038,0.369,0.396,0.641,0.0754,0.733,0.167;0.467,0.574,0.885,0.346,0.635,0.857,0.667,0.216,0.521,0.023;0.739,0.251,0.118,0.947,0.395,0.211,0.963,0.0688,0.75,0.648;0.0539,0.453,0.365,0.79,0.975,0.8,0.975,0.989,0.334,0.572;0.525,0.941,0.902,0.133,0.841,0.857,0.365,0.0917,0.509,0.0034;0.123,0.8,0.233,0.477,0.219,0.982,0.952,0.275,0.0562,0.0804;0.118,0.857,0.701,0.5,0.0395,0.692,0.144,0.983,0.313,0.444;0.406,0.599,0.493,0.757,0.669,0.877,0.907,0.948,0.986,0.827;0.955,0.698,0.538,0.67,0.933,0.993,0.0946,0.906,0.297,0.316;0.125,0.25,0.147,0.833,0.167,0.634,0.266,0.461,0.416,0.0188;0.43,0.165,0.392,0.803,0.0824,0.0989,0.0189,0.868,0.448,0.674;0.665,0.388,0.644,0.299,0.382,0.45,0.899,0.902,0.364,0.588;0.894,0.82,0.248,0.778,0.195,0.676,0.618,0.474,0.991,0.0315;aaaaaaaaaa;
a;a;0.36;0.388;0.43;aa;aa;0.205;a;aa;0.338;aaaaa;aa;aaaaa;0.992,0.282,0.949,0.0545,0.143,0.646,0.535,0.552,0.763,0.608;0.117,0.752,0.429,0.0891,0.799,0.24,0.02,0.771,0.377,0.268;0.781,0.00987,0.864,0.0826,0.369,0.9,0.752,0.277,0.67,0.79;0.557,0.156,0.188,0.397,0.342,0.356,0.293,0.00934,0.0508,0.352;0.55,0.866,0.557,0.622,0.433,0.415,0.0639,0.506,0.251,0.411;0.73,0.22,0.948,0.567,0.797,0.54,0.937,0.825,0.864,0.172;0.67,0.835,0.221,0.914,0.967,0.0766,0.094,0.0099,0.315,0.788;0.417,0.464,0.168,0.186,0.062,0.67,0.336,0.438,0.437,0.775;0.93,0.371,0.8,0.527,0.934,0.361,0.814,0.126,0.896,0.612;0.839,0.201,0.432,0.177,0.51,0.495,0.325,0.79,0.522,0.863;0.298,0.151,0.932,0.39,0.558,0.66,0.733,0.474,0.683,0.467;0.851,0.381,0.731,0.314,0.111,0.0407,0.51,0.364,0.287,0.321;0.178,0.472,0.662,0.0739,0.301,0.896,0.325,0.54,0.476,0.894;0.105,0.224,0.371,0.219,0.313,0.813,0.0375,0.826,0.715,0.344;aaaaaaaa;
aa;aa;0.632;0.423;0.557;a;aa;0.95;a;aaa;0.696;aaaaa;aaaaaa;aaaaaaaaaa;0.0544,0.583,0.561,0.712,0.0378,0.617,0.128,0.168,0.0426,0.87;0.131,0.59,0.187,0.743,0.144,0.849,0.303,0.433,0.874,0.831;0.336,0.569,0.0615,0.714,0.494,0.0452,0.879,0.47,0.145,0.626;0.213,0.084,0.397,0.615,0.0528,0.431,0.75,0.3,0.503,0.0526;0.425,0.293,0.424,0.584,0.438,0.779,0.06,0.218,0.395,0.275;0.299,0.78,0.395,0.862,0.157,0.71,0.0683,0.678,0.624,0.482;0.805,0.743,0.357,0.321,0.959,0.91,0.732,0.932,0.419,0.0911;0.856,0.0309,0.72,0.239,0.302,0.0995,0.0827,0.679,0.219,0.706;0.4,0.626,0.375,0.861,0.0446,0.351,0.551,0.0264,0.0834,0.173;0.141,0.705,0.818,0.722,0.712,0.772,0.483,0.77,0.276,0.711;0.0451,0.204,0.881,0.676,0.641,0.392,0.299,0.531,0.261,0.342;0.429,0.165,0.803,0.284,0.592,0.682,0.645,0.712,0.611,0.344;0.351,0.858,0.00351,0.965,0.9,0.816,0.0568,0.151,0.478,0.00707;0.891,0.299,0.743,0.643,0.782,0.239,0.328,0.764,0.593,0.447;aaa;
a;a;0.285;0.884;0.0179;a;aaaaaa;0.342;a;aaa;0.89;aaa;a;aaaa;0.172,0.576,0.386,0.582,0.336,0.0371,0.354,0.885,0.0318,0.309;0.968,0.851,0.0639,0.0543,0.185,0.674,0.705,0.246,0.565,0.866;0.298,0.271,0.807,0.558,0.995,0.521,0.582,0.486,0.477,0.149;0.0327,0.758,0.722,0.465,0.575,0.877,0.233,0.3,0.355,0.0279;0.737,0.0252,0.207,0.654,0.355,0.0456,0.632,0.505,0.401,0.0431;0.578,0.754,0.655,0.0237,0.98,0.906,0.581,0.789,0.261,0.398;0.127,0.0107,0.0334,0.587,0.689,0.0182,0.649,0.681,0.598,0.77;0.94,0.957,0.75,0.806,0.898,0.811,0.133,0.995,0.448,0.0827;0.682,0.232,0.789,0.378,0.841,0.975,0.244,0.0333,0.481,0.195;0.432,0.933,0.899,0.446,0.187,0.0302,0.188,0.229,0.149,0.341;0.288,0.851,0.307,0.298,0.901,0.187,0.748,0.472,0.424,0.588;0.206,0.499,0.164,0.95,0.864,0.136,0.157,0.938,0.751,0.11;0.493,0.905,0.654,0.698,0.905,0.772,0.51,0.2,0.992,0.763;0.794,0.696,0.759,0.786,0.778,0.191,0.734,0.316,0.55,0.133;aaaaaa;
aa;a;0.583;0.123;0.707;a;aaaa;0.937;a;aa;0.956;aaaaa;aaaaaaa;aa;0.186,0.744,0.689,0.188,0.433,0.0827,0.576,0.524,0.162,0.271;0.745,0.777,0.518,0.791,0.414,0.319,0.222,0.967,0.514,0.999;0.882,0.315,0.0404,0.365,0.105,0.505,0.567,0.914,0.834,0.849;0.417,0.864,0.958,0.798,0.761,0.125,0.157,0.923,0.148,0.558;0.647,0.599,0.598,0.447,0.675,0.961,0.445,0.336,0.519,0.421;0.616,0.0939,0.494,0.731,0.589,0.701,0.247,0.139,0.707,0.743;0.575,0.676,0.642,0.137,0.514,0.999,0.00586,0.549,0.464,0.19;0.348,0.973,0.492,0.385,0.702,0.488,0.0846,0.111,0.132,0.528;0.766,0.883,0.0427,0.956,0.837,0.833,0.172,0.147,0.437,0.523;0.881,0.946,0.636,0.26,0.105,0.798,0.0533,0.327,0.0691,0.426;0.695,0.899,0.521,0.379,0.737,0.601,0.2,0.426,0.844,0.836;0.859,0.651,0.806,0.997,0.000551,0.267,0.397,0.193,0.478,0.318;0.0919,0.849,0.016,0.154,0.581,0.95,0.319,0.701,0.865,0.875;0.806,0.73,0.983,0.617,0.0834,0.346,0.423,0.671,0.819,0.984;aaaa;
a;a;0.126;0.815;0.0071;a;aaaa;0.0252;a;aa;0.268;aaaaa;aaaaaaaa;aaaaaaa;0.663,0.789,0.989,0.703,0.00781,0.211,0.667,0.283,0.327,0.87;0.776,0.952,0.154,0.52,0.184,0.685,0.502,0.642,0.488,0.768;0.161,0.802,0.886,0.721,0.686,0.636,0.541,0.649,0.626,0.0763;0.731,0.821,0.766,0.145,0.693,0.828,0.727,0.59,0.632,0.302;0.28,0.995,0.0406,0.68,0.939,0.477,0.483,0.999,0.105,0.71;0.763,0.22,0.147,0.134,0.9,0.544,0.352,0.782,0.231,0.0868;0.0111,0.285,0.798,0.67,0.0628,0.877,0.884,0.0665,0.593,0.896;0.22,0.675,0.123,0.48,0.429,0.109,0.617,0.942,0.334,0.486;0.471,0.174,0.657,0.0384,0.684,0.92,0.732,0.709,0.535,0.465;0.0846,0.523,0.175,0.215,0.199,0.471,0.871,0.42,0.211,0.941;0.969,0.133,0.942,0.82,0.517,0.342,0.708,0.329,0.507,0.233;0.0992,0.974,0.894,0.114,0.342,0.74,0.645,0.434,0.417,0.959;0.299,0.741,0.717,0.136,0.435,0.195,0.276,0.00893,0.0896,0.278;0.862,0.754,0.541,0.0601,0.317,0.12,0.8,0.302,0.0274,0.403;aaaaaaa;
aa;a;0.552;0.95;0.343;aa;aaaa;0.459;a;aaa;0.512;a;aaaaaaaa;aaa;0.932,0.97,0.829,0.991,0.168,0.0273,0.867,0.719,0.285,0.892;0.825,0.187,0.765,0.218,0.527,0.3,0.504,0.694,0.633,0.644;0.297,0.298,0.383,0.517,0.227,0.942,0.662,0.0402,0.349,0.705;0.725,0.723,0.486,0.401,0.948,0.313,0.387,0.185,0.864,0.73;0.742,0.135,0.916,0.753,0.928,0.781,0.974,0.733,0.188,0.845;0.541,0.0804,0.309,0.222,0.336,0.556,0.774,0.0412,0.904,0.989;0.842,0.518,0.653,0.892,0.104,0.487,0.85,0.849,0.845,0.599;0.126,0.174,0.593,0.47,0.433,0.99,0.0976,0.409,0.831,0.835;0.697,0.538,0.106,0.59,0.701,0.828,0.899,0.672,0.464,0.723;0.943,0.514,0.25,0.811,0.962,0.604,0.499,0.89,0.747,0.489;0.0259,0.639,0.741,0.577,0.633,0.428,0.825,0.23,0.247,0.171;0.221,0.904,0.718,0.0701,0.381,0.525,0.583,0.852,0.157,0.179;0.692,0.739,0.2,0.877,0.213,0.574,0.51,0.762,0.277,0.163;0.877,0.179,0.33,0.245,0.312,0.955,0.83,0.743,0.491,0.592;aaaaaaaaa;
aa;a;0.436;0.9;0.322;aa;aaaaa;0.633;a;aaa;0.458;aaaaa;aaaaaaaa;aaaaaaaaa;0.293,0.346,0.439,0.452,0.582,0.832,0.32,0.774,0.133,0.813;0.286,0.116,0.115,0.649,0.219,0.167,0.636,0.336,0.654,0.128;0.863,0.489,0.112,0.0506,0.623,0.141,0.777,0.7,0.646,0.0736;0.747,0.0305,0.923,0.908,0.212,0.828,0.549,0.0279,0.982,0.443;0.206,0.217,0.767,0.834,0.191,0.747,0.998,0.285,0.749,0.137;0.597,0.818,0.482,0.199,0.129,0.137,0.769,0.061,0.837,0.36;0.868,0.448,0.123,0.672,0.704,0.465,0.724,0.212,0.379,0.95;0.648,0.857,0.343,0.727,0.858,0.319,0.0806,0.496,0.594,0.624;0.0175,0.388,0.193,0.895,0.811,0.452,0.878,0.15,0.914,0.671;0.561,0.909,0.535,0.914,0.369,0.429,0.934,0.639,0.499,0.0229;0.105,0.871,0.55,0.762,0.521,0.379,0.659,0.941,0.491,0.922;0.806,0.0673,0.603,0.582,0.88,0.286,0.709,0.708,0.13,0.781;0.881,0.726,0.236,0.0887,0.194,0.979,0.291,0.313,0.251,0.523;0.967,0.758,0.46,0.504,0.89,0.943,0.243,0.599,0.334,0.115;aaaaaaa;
a;aa;0.596;0.431;0.825;a;aaaa;0.0168;a;a;0.417;aaa;aaaaaaa;aaaaaaaaa;0.338,0.402,0.985,0.154,0.783,0.15,0.877,0.488,0.739,0.887;0.0832,0.581,0.0572,0.442,0.468,0.993,0.364,0.0691,0.631,0.798;0.384,0.884,0.576,0.137,0.322,0.939,0.505,0.423,0.286,0.369;0.617,0.911,0.273,0.636,0.348,0.606,0.371,0.223,0.422,0.551;0.498,0.791,0.42,0.419,0.592,0.809,0.756,0.0388,0.272,0.462;0.583,0.734,0.28,0.812,0.863,0.0569,0.25,0.169,0.954,0.979;0.506,0.568,0.565,0.0551,0.156,0.856,0.903,0.244,0.121,0.0181;0.889,0.519,0.692,0.34,0.0153,0.526,0.158,0.546,0.531,0.514;0.108,0.321,0.456,0.156,0.594,0.233,0.0773,0.687,0.257,0.947;0.609,0.885,0.363,0.367,0.882,0.358,0.581,0.684,0.963,0.608;0.338,0.304,0.873,0.293,0.14,0.218,0.526,0.272,0.0231,0.983;0.845,0.751,0.412,0.7,0.405,0.955,0.197,0.851,0.302,0.263;0.69,0.133,0.868,0.366,0.555,0.443,0.541,0.712,0.361,0.947;0.606,0.783,0.147,0.941,0.625,0.629,0.0847,0.602,0.106,0.484;aaaaaaa;
a;aa;0.727;0.969;0.412;aa;aa;0.0132;a;aa;0.863;aaaaa;aaaaaaa;aa;0.424,0.288,0.774,0.0669,0.644,0.0227,0.206,0.00955,0.54,0.265;0.716,0.779,0.0266,0.889,0.557,0.323,0.442,0.942,0.953,0.317;0.615,0.403,0.138,0.577,0.776,0.823,0.105,0.838,0.49,0.907;0.44,0.529,0.806,0.271,0.0656,0.769,0.903,0.0436,0.32,0.357;0.659,0.802,0.692,0.386,0.763,0.824,0.3,0.876,0.207,0.715;0.405,0.59,0.265,0.964,0.0627,0.342,0.189,0.769,0.191,0.186;0.997,0.0652,0.878,0.412,0.205,0.937,0.212,0.759,0.531,0.423;0.168,0.902,0.237,0.859,0.684,0.466,0.111,0.941,0.945,0.548;0.434,0.37,0.785,0.271,0.669,0.285,0.213,0.683,0.597,0.226;0.888,0.399,0.855,0.784,0.418,0.188,0.618,0.793,0.812,0.321;0.36,0.383,0.909,0.173,0.997,0.381,0.759,0.00815,0.916,0.11;0.116,0.221,0.539,0.36,0.831,0.772,0.824,0.591,0.277,0.857;0.296,0.347,0.429,0.0628,0.213,0.594,0.311,0.338,0.299,0.811;0.00751,0.265,0.124,0.367,0.00796,0.802,0.117,0.095,0.852,0.421;aaaaaaa;
aa;a;0.542;0.369;0.811;a;a;0.178;a;a;0.142;aaaaaaaa;aa;aaaaaaaaa;0.679,0.155,0.54,0.41,0.0879,0.0221,0.696,0.682,0.932,0.429;0.813,0.553,0.338,0.319,0.416,0.838,0.441,0.463,0.934,0.706;0.228,0.446,0.924,0.0563,0.798,0.876,0.266,0.795,0.222,0.626;0.128,0.282,0.841,0.758,0.703,0.708,0.353,0.236,0.202,0.426;0.132,0.0277,0.243,0.376,0.765,0.25,0.775,0.0532,0.917,0.592;0.746,0.685,0.653,0.135,0.0922,0.095,0.161,0.716,0.448,0.665;0.924,0.342,0.902,0.296,0.797,0.649,0.865,0.223,0.705,0.673;0.125,0.688,0.344,0.966,0.426,0.613,0.378,0.153,0.502,0.0591;0.121,0.846,0.525,0.268,0.76,0.298,0.57,0.818,0.817,0.571;0.571,0.0487,0.0106,0.865,0.181,0.666,0.762,0.0628,0.474,0.162;0.37,0.277,0.252,0.946,0.689,0.875,0.998,0.00656,0.218,0.596;0.903,0.732,0.998,0.792,0.296,0.169,0.599,0.0414,0.723,0.19;0.056,0.333,0.486,0.145,0.963,0.733,0.584,0.0789,0.307,0.623;0.0409,0.599,0.779,0.593,0.716,0.777,0.431,0.114,0.851,0.438;aaaaa;
aa;aa;0.486;0.259;0.938;a;aaa;0.193;a;a;0.615;aaaa;aaaaa;aa;0.828,0.282,0.13,0.942,0.329,0.908,0.617,0.262,0.0872,0.248;0.434,0.41,0.944,0.701,0.943,0.481,0.774,0.293,0.799,0.618;0.65,0.521,0.335,0.44,0.767,0.346,0.257,0.862,0.857,0.0049;0.384,0.872,0.22,0.463,0.17,0.139,0.342,0.454,0.593,0.059;0.555,0.368,0.408,0.521,0.571,0.179,0.628,0.334,0.791,0.399;0.294,0.328,0.924,0.396,0.233,0.096,0.973,0.989,0.534,0.996;0.486,0.927,0.179,0.359,0.335,0.994,0.641,0.711,0.765,0.925;0.819,0.00126,0.173,0.175,0.504,0.0593,0.698,0.928,0.376,0.312;0.193,0.728,0.316,0.587,0.704,0.558,0.824,0.19,0.436,0.488;0.5,0.385,0.536,0.413,0.274,0.562,0.598,0.469,0.608,0.667;0.676,0.206,0.127,0.284,0.0302,0.356,0.265,0.998,0.198,0.775;0.758,0.472,0.0722,0.963,0.104,0.795,0.716,0.643,0.407,0.433;0.999,0.943,0.576,0.0515,0.246,0.368,0.853,0.584,0.452,0.774;0.777,0.278,0.764,0.131,0.887,0.0622,0.89,0.668,0.962,0.596;aaaaaaa;
aa;aaa;0.948;0.453;0.776;aa;aaaa;0.584;a;aa;0.896;a;aaaa;a;0.449,0.952,0.654,0.132,0.211,0.359,0.941,0.827,0.73,0.228;0.355,0.499,0.209,0.427,0.688,0.485,0.624,0.28,0.419,0.457;0.49,0.337,0.206,0.196,0.834,0.773,0.151,0.0713,0.979,0.833;0.804,0.276,0.759,0.221,0.842,0.194,0.784,0.073,0.185,0.0484;0.0515,0.472,0.891,0.844,0.933,0.45,0.841,0.25,0.92,0.862;0.694,0.84,0.822,0.396,0.246,0.598,0.0953,0.671,0.109,0.416;0.681,0.0103,0.603,0.806,0.333,0.729,0.537,0.0555,0.728,0.718;0.333,0.406,0.673,0.0335,0.242,0.774,0.409,0.145,0.166,0.211;0.577,0.535,0.844,0.865,0.292,0.995,0.0389,0.305,0.848,0.326;0.0698,0.664,0.44,0.318,0.642,0.787,0.399,0.233,0.0227,0.271;0.562,0.598,0.813,0.881,0.454,0.779,0.539,0.793,0.882,0.81;0.214,0.952,0.473,0.667,0.0932,0.705,0.518,0.427,0.0146,0.744;0.172,0.53,0.112,0.702,0.199,0.666,0.722,0.356,0.859,0.0281;0.86,0.254,0.597,0.555,0.115,0.388,0.131,0.32,0.327,0.205;aaaaaaaaaa;
aa;a;0.919;0.319;0.623;a;aa;0.175;a;aaa;0.146;aaaaa;a;a;0.892,0.345,0.087,0.984,0.261,0.326,0.852,0.311,0.217,0.873;0.833,0.487,0.814,0.0253,0.984,0.626,0.387,0.716,0.516,0.0575;0.564,0.269,0.807,0.604,0.0634,0.967,0.394,0.536,0.548,0.387;0.936,0.0561,0.915,0.669,0.534,0.102,0.345,0.572,0.149,0.106;0.652,0.761,0.946,0.648,0.606,0.53,0.502,0.3,0.914,0.385;0.321,0.904,0.971,0.148,0.0509,0.91,0.65,0.323,0.294,0.328;0.458,0.177,0.594,0.923,0.0763,0.0671,0.214,0.931,0.242,0.0267;0.299,0.0661,0.529,0.286,0.461,0.0944,0.535,0.683,0.214,0.0474;0.0822,0.951,0.541,0.162,0.69,0.668,0.528,0.799,0.47,0.358;0.902,0.277,0.984,0.281,0.393,0.396,0.222,0.271,0.71,0.405;0.154,0.246,0.721,0.137,0.127,0.58,0.962,0.613,0.522,0.741;0.95,0.561,0.531,0.288,0.0981,0.119,0.65,0.0188,0.13,0.772;0.69,0.44,0.497,0.91,0.43,0.647,0.852,0.191,0.28,0.206;0.93,0.707,0.969,0.434,0.333,0.712,0.246,0.431,0.286,0.182;aa;
a;aaa;0.682;0.361;0.181;a;aaa;0.741;a;aa;0.343;aaaaaaa;aaaaaaa;aaaaaa;0.656,0.257,0.0812,0.753,0.99,0.00596,0.189,0.366,0.707,0.0621;0.889,0.324,0.926,0.299,0.54,0.895,0.602,0.561,0.682,0.868;0.0202,0.302,0.914,0.884,0.215,0.0267,0.488,0.0445,0.333,0.822;0.371,0.184,0.215,0.669,0.639,0.726,0.313,0.998,0.776,0.219;0.553,0.408,0.934,0.964,0.611,0.804,0.966,0.501,0.206,0.0269;0.247,0.115,0.209,0.993,0.822,0.298,0.442,0.481,0.622,0.972;0.795,0.269,0.0606,0.888,0.779,0.726,0.0917,0.575,0.628,0.692;0.772,0.882,0.473,0.891,0.0755,0.509,0.833,0.428,0.596,0.982;0.535,0.29,0.302,0.213,0.66,0.833,0.156,0.585,0.458,0.608;0.299,0.551,0.419,0.624,0.0694,0.656,0.711,0.154,0.339,0.529;0.242,0.875,0.0835,0.643,0.44,0.0784,0.68,0.0536,0.515,0.759;0.371,0.905,0.375,0.72,0.643,0.332,0.358,0.97,0.967,0.205;0.962,0.261,0.673,0.178,0.198,0.0281,0.517,0.248,0.218,0.181;0.278,0.349,0.88,0.253,0.485,0.96,0.516,0.449,0.546,0.0374;aaaaaa;
a;aaa;0.185;0.5;0.761;a;aaaaa;0.537;a;a;0.12;aaaaa;aaaaaa;aaaaaa;0.669,0.899,0.701,0.0538,0.202,0.184,0.608,0.352,1,0.928;0.379,0.894,0.0939,0.763,0.371,0.239,0.000172,0.896,0.00542,0.0611;0.526,0.377,0.255,0.378,0.356,0.107,0.388,0.162,0.742,0.867;0.79,0.0661,0.383,0.212,0.798,0.179,0.705,0.277,0.797,0.285;0.26,0.366,0.79,0.619,0.905,0.138,0.293,0.237,0.769,0.617;0.765,0.198,0.686,0.861,0.0208,0.286,0.594,0.457,0.541,0.431;0.614,0.615,0.211,0.375,0.605,0.323,0.841,0.824,0.895,0.0447;0.3,0.958,0.821,0.109,0.583,0.459,0.496,0.828,0.247,0.52;0.649,0.767,0.506,0.702,0.706,0.586,0.657,0.168,0.0274,0.168;0.196,0.85,0.286,0.983,0.129,0.729,0.665,0.898,0.836,0.0174;0.457,0.402,0.467,0.98,0.69,0.382,0.922,0.33,0.763,0.0537;0.58,0.0835,0.782,0.022,0.269,0.819,0.347,0.247,0.969,0.0974;0.128,0.768,0.151,0.0657,0.905,0.0427,0.0513,0.758,0.927,0.853;0.203,0.354,0.021,0.729,0.0383,0.285,0.043,0.975,0.365,0.0353;aaaaaaaa;
aa;aa;0.213;0.632;0.521;aa;aaaa;0.489;a;aa;0.975;a;aaaaaa;aaa;0.869,0.574,0.182,0.546,0.996,0.115,0.868,0.611,0.966,0.971;0.15,0.183,0.601,0.829,0.0861,0.349,0.854,0.973,0.228,0.611;0.509,0.996,0.569,0.829,0.991,0.0221,0.548,0.197,0.0592,0.445;0.905,0.852,0.759,0.922,0.866,0.358,0.854,0.726,0.661,0.708;0.445,0.469,0.255,0.653,0.843,0.36,0.791,0.0323,0.631,0.542;0.727,0.652,0.809,0.537,0.307,0.62,0.213,0.839,0.99,0.916;0.0178,0.34,0.966,0.295,0.0508,0.733,0.705,0.643,0.307,0.207;0.863,0.795,0.336,0.787,0.146,0.156,0.608,0.318,0.365,0.224;0.127,0.354,0.561,0.364,0.674,0.71,0.777,0.794,0.983,0.779;0.429,0.456,0.406,0.203,0.0544,0.641,0.0226,0.476,0.981,0.875;0.252,0.394,0.296,0.281,0.279,0.675,0.757,0.917,0.108,0.0273;0.12,0.233,0.202,0.284,0.42,0.314,0.177,0.256,0.498,0.448;0.417,0.377,0.87,0.493,0.825,0.902,0.4,0.983,0.351,0.342;0.44,0.316,0.159,0.473,0.608,0.877,0.745,0.29,0.743,0.941;aaaaaaaaaa;
aa;aaa;0.694;0.521;0.223;aa;aaaa;0.651;a;aa;0.526;aaaaaaa;aa;aaaaaaaaaa;0.09,0.951,0.0297,0.323,0.17,0.159,0.312,0.311,0.882,0.478;0.705,0.488,0.647,0.704,0.261,0.433,0.83,0.684,0.706,0.987;0.765,0.673,0.965,0.472,0.315,0.92,0.981,0.923,0.207,0.824;0.992,0.175,0.101,0.335,0.95,0.53,0.965,0.61,0.306,0.487;0.658,0.632,0.209,0.465,0.161,0.0971,0.733,0.115,0.911,0.808;0.54,0.0603,0.174,0.118,0.704,0.848,0.73,0.313,0.876,0.687;0.634,0.165,0.913,0.284,0.47,0.807,0.745,0.905,0.622,0.328;0.41,0.857,0.645,0.192,0.245,0.315,0.369,0.0918,0.892,0.336;0.316,0.903,0.606,0.909,0.861,0.341,0.589,0.706,0.723,0.395;0.202,0.646,0.211,0.935,0.122,0.939,0.539,0.805,0.832,0.122;0.812,0.936,0.644,0.491,0.589,0.396,0.745,0.222,0.946,0.934;0.612,0.535,0.999,0.673,0.271,0.457,0.428,0.153,0.327,0.00411;0.0503,0.966,0.525,0.211,0.127,0.73,0.299,0.0467,0.743,0.788;0.459,0.379,0.436,0.125,0.244,0.272,0.363,0.403,0.935,0.356;aaaaaaaaaa;
aa;aa;0.497;0.318;0.68;aa;a;0.806;a;aa;0.621;a;aaaaaaaa;aaaaaa;0.366,0.904,0.307,0.824,0.717,0.739,0.0142,0.731,0.794,0.051;0.554,0.158,0.36,0.0406,0.822,0.796,0.262,0.518,0.572,0.874;0.398,0.836,0.932,0.055,0.738,0.21,0.505,0.411,0.453,0.293;0.617,0.435,0.37,0.469,0.866,0.542,0.661,0.766,0.251,0.71;0.335,0.117,0.97,0.802,0.271,0.92,0.129,0.237,0.662,0.429;0.0765,0.92,0.472,0.986,0.155,0.11,0.125,0.31,0.955,0.0937;0.189,0.981,0.24,0.0432,0.306,0.77,0.00045,0.567,0.0997,0.539;0.632,0.2,0.00306,0.369,0.425,0.806,0.435,0.285,0.836,0.831;0.252,0.703,0.81,0.809,0.0375,0.722,0.818,0.819,0.318,0.601;0.108,0.535,0.25,0.806,0.472,0.474,0.333,0.157,0.748,0.252;0.35,0.187,0.231,0.395,0.0168,0.442,0.886,0.0288,0.64,0.544;0.609,0.643,0.782,0.817,0.396,0.268,0.986,0.075,0.823,0.638;0.328,0.501,0.486,0.251,0.367,0.308,0.983,0.27,0.988,0.983;0.913,0.846,0.322,0.414,0.644,0.552,0.736,0.659,0.141,0.201;aaaaaaaaa;
a;a;0.114;0.000157;0.633;aa;a;0.266;a;a;0.949;aaaaaaa;a;aaaaaaaaaa;0.847,0.376,0.867,0.1,0.199,0.759,0.714,0.347,0.765,0.611;0.0206,0.776,0.573,0.715,0.00465,0.211,0.0822,0.884,0.792,0.221;0.0356,0.494,0.283,0.239,0.721,0.878,0.286,0.0516,0.188,0.0786;0.621,0.381,0.553,0.198,0.182,0.927,0.503,0.332,0.631,0.201;0.295,0.00614,0.244,0.853,0.354,0.675,0.261,0.569,0.616,0.169;0.91,0.9,0.0503,0.756,0.231,0.227,0.433,0.53,0.297,0.679;0.929,0.223,0.701,0.603,0.641,0.447,0.463,0.66,0.411,0.588;0.588,0.945,0.291,0.947,0.741,0.806,0.714,0.433,0.583,0.887;0.278,0.62,0.419,0.442,0.627,0.643,0.234,0.232,0.0303,0.303;0.34,0.579,0.516,0.132,0.928,0.984,0.898,0.192,0.958,0.578;0.431,0.498,0.81,0.474,0.288,0.225,0.854,0.332,0.328,0.208;0.156,0.617,0.33,0.712,0.549,0.775,0.186,0.107,0.303,0.244;0.714,0.923,0.944,0.825,0.018,0.923,0.861,0.0852,0.252,0.0625;0.466,0.605,0.502,0.223,0.366,0.0872,0.651,0.627,0.51,0.284;aaaaaaaa;
aa;aaa;0.9;0.684;0.52;a;a;0.39;a;aaa;0.585;aaaaa;aaa;aaaaaaaaaa;0.312,0.262,0.373,0.932,0.413,0.367,0.0491,0.32,0.866,0.0369;0.199,0.766,0.681,0.643,0.437,0.68,0.579,0.146,0.256,0.0778;0.498,0.677,0.307,0.261,0.00447,0.118,0.0805,0.288,0.628,0.278;0.889,0.731,0.98,0.381,0.774,0.809,0.111,0.615,0.162,0.0282;0.431,0.313,0.0919,0.276,0.616,0.229,0.846,0.728,0.337,0.817;0.0579,0.781,0.709,0.499,0.365,0.839,0.962,0.54,0.956,0.0498;0.506,0.993,0.344,0.778,0.306,0.128,0.605,0.0779,0.447,0.508;0.609,0.926,0.531,0.168,0.732,0.558,0.375,0.834,0.0173,0.305;0.591,0.765,0.0641,0.737,0.502,0.225,0.773,0.673,0.496,0.428;0.0177,0.119,0.941,0.16,0.253,0.279,0.281,0.538,0.725,0.465;0.368,0.691,0.936,0.986,0.354,0.302,0.543,0.0533,0.53,0.556;0.382,0.0266,0.234,0.659,0.0696,0.727,0.775,0.419,0.0471,0.325;0.994,0.449,0.574,0.689,0.121,0.422,0.649,0.945,0.167,0.325;0.758,0.0493,0.802,0.106,0.505,0.351,0.414,0.662,0.562,0.606;aaaaaaaa;
