ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(string,10);ATT10(string,10);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aa;0.879;0.364;0.383;0.904;0.355;0.959;0.0194;aaa;aaaa;aaaaaaaa;0.864;0.417;0.31,0.396,0.21,0.346,0.777,0.357,0.423,0.112,0.979,0.255;0.0604,0.851,0.987,0.629,0.443,0.0965,0.175,0.857,0.997,0.394;0.126,0.951,0.456,0.346,0.701,0.982,0.439,0.632,0.956,0.938;0.656,0.606,0.0627,0.305,0.733,0.778,0.105,0.909,0.313,0.906;0.478,0.0942,0.717,0.269,0.246,0.413,0.691,0.333,0.752,0.786;0.845,0.565,0.94,0.628,0.117,0.454,0.0688,0.46,0.231,0.833;0.93,0.632,0.571,0.886,0.895,0.215,0.0712,0.535,0.209,0.8;0.871,0.696,0.287,0.325,0.914,0.729,0.212,0.302,0.179,0.347;0.921,0.955,0.325,0.411,0.0457,0.941,0.836,0.128,0.674,0.831;0.844,0.134,0.123,0.44,0.482,0.432,0.163,0.305,0.139,0.806;0.399,0.894,0.768,0.0417,0.35,0.701,0.861,0.199,0.588,0.865;0.701,0.968,0.21,0.357,0.67,0.267,0.758,0.43,0.443,0.448;0.52,0.88,0.651,0.619,0.112,0.633,0.879,0.534,0.26,0.654;aaaa;
aa;0.821;0.263;0.614;0.609;0.476;0.265;0.556;aaa;aa;aaaaaa;0.0367;0.749;0.359,0.741,0.853,0.0093,0.239,0.255,0.453,0.246,0.694,0.855;0.178,0.77,0.627,0.641,0.843,0.807,0.427,0.0874,0.875,0.934;0.679,0.792,0.496,0.408,0.354,0.00926,0.632,0.605,0.637,0.838;0.874,0.753,0.833,0.876,0.247,0.643,0.82,0.64,0.784,0.26;0.749,0.0311,0.279,0.628,0.177,0.322,0.132,0.676,0.535,0.786;0.779,0.918,0.974,0.951,0.931,0.119,0.839,0.417,0.816,0.723;0.44,0.474,0.71,0.757,0.527,0.577,0.876,0.931,0.919,0.358;0.937,0.396,0.61,0.417,0.316,0.646,0.398,0.511,0.201,0.344;0.913,0.427,0.313,0.481,0.62,0.661,0.777,0.727,0.0762,0.908;0.117,0.598,0.575,0.0641,0.642,0.554,0.465,0.971,0.608,0.864;0.636,0.352,0.216,0.312,0.129,0.174,0.176,0.818,0.888,0.872;0.41,0.966,0.709,0.939,0.628,0.74,0.249,0.557,0.51,0.303;0.745,0.383,0.706,0.689,0.736,0.321,0.385,0.888,0.538,0.581;aaaaaa;
a;0.193;0.92;0.366;0.839;0.383;0.183;0.0706;aa;aaaaaaaa;aaaaaaa;0.259;0.822;0.225,0.185,0.434,0.969,0.7,0.331,0.69,0.456,0.952,0.104;0.735,0.743,0.727,0.342,0.592,0.794,0.652,0.639,0.79,0.176;0.0185,0.827,0.32,0.212,0.0658,0.556,0.757,0.481,0.447,0.135;0.00274,0.0538,0.959,0.671,0.265,0.777,0.756,0.127,0.337,0.584;0.395,0.198,0.438,0.0593,0.441,0.677,0.946,0.939,0.499,0.625;0.00246,0.333,0.446,0.538,0.866,0.605,0.722,0.698,0.591,0.423;0.579,0.487,0.108,0.369,0.988,0.213,0.953,0.429,0.607,0.0509;0.757,0.0059,0.241,0.323,0.703,0.659,0.572,0.337,0.246,0.891;0.859,0.998,0.952,0.913,0.258,0.496,0.297,0.376,0.764,0.703;0.0305,0.0334,0.694,0.05,0.562,0.336,0.176,0.852,0.0945,0.968;0.861,0.855,0.653,0.675,0.0807,0.694,0.661,0.198,0.097,0.462;0.903,0.579,0.78,0.504,0.536,0.415,0.211,0.509,0.929,0.923;0.0998,0.804,0.823,0.464,0.278,0.227,0.0396,0.745,0.184,0.791;aaaaaaaaa;
aa;0.744;0.393;0.317;0.674;0.292;0.751;0.768;aaaa;aaaa;aa;0.71;0.271;0.483,0.914,0.893,0.0809,0.0985,0.493,0.136,0.995,0.931,0.966;0.0217,0.867,0.385,0.509,0.256,0.76,0.715,0.558,0.91,0.337;0.551,0.703,0.707,0.122,0.811,0.278,0.542,0.529,0.0039,0.472;0.682,0.879,0.265,0.652,0.263,0.207,0.578,0.876,0.768,0.464;0.855,0.913,0.336,0.843,0.264,0.884,0.254,0.461,0.406,0.0942;0.993,0.996,0.801,0.584,0.958,0.213,0.618,0.78,0.93,0.0107;0.323,0.143,0.864,0.366,0.701,0.266,0.484,0.159,0.303,0.268;0.245,0.809,0.771,0.152,0.481,0.551,0.331,0.954,0.978,0.729;0.857,0.403,0.922,0.777,0.65,0.0328,0.642,0.466,0.488,0.49;0.321,0.585,0.26,0.455,0.898,0.537,0.939,0.311,0.626,0.209;0.981,0.571,0.949,0.119,0.193,0.214,0.0666,0.175,0.838,0.903;0.303,0.414,0.707,0.0632,0.758,0.537,0.327,0.881,0.739,0.0875;0.341,0.568,0.289,0.586,0.201,0.807,0.669,0.334,0.811,0.781;aaaaa;
aa;0.191;0.00548;0.0366;0.133;0.513;0.491;0.421;aaaa;aaaaaaa;aaaaaaaa;0.308;0.995;0.799,0.808,0.925,0.382,0.563,0.571,0.896,0.192,0.437,0.88;0.902,0.237,0.236,0.534,0.168,0.254,0.458,0.444,0.565,0.762;0.185,0.605,0.815,0.568,0.635,0.478,0.0918,0.084,0.375,0.623;0.863,0.716,0.562,0.975,0.348,0.0278,0.011,0.968,0.849,0.339;0.421,0.832,0.687,0.66,0.178,0.708,0.0129,0.58,0.707,0.864;0.672,0.374,0.364,0.134,0.802,0.972,0.305,0.423,0.609,0.965;0.299,0.905,0.772,0.665,0.638,0.728,0.589,0.0323,0.513,0.591;0.51,0.747,0.12,0.159,0.566,0.722,0.933,0.823,0.761,0.627;0.997,0.92,0.922,0.19,0.237,0.718,0.742,0.55,0.413,0.923;0.59,0.413,0.344,0.559,0.416,0.818,0.288,0.805,0.517,0.492;0.108,0.903,0.575,0.759,0.695,0.172,0.39,0.966,0.996,0.558;0.889,0.897,0.731,0.232,0.0196,0.127,0.165,0.00132,0.156,0.982;0.885,0.952,0.436,0.655,0.839,0.521,0.592,0.793,0.949,0.405;aaaaaaaaaa;
a;0.81;0.926;0.147;0.834;0.283;0.0244;0.133;aa;aaaaaaaaaa;aaaa;0.0812;0.311;0.869,0.46,0.659,0.96,0.791,0.242,0.492,0.529,0.887,0.912;0.685,0.227,0.69,0.0697,0.616,0.518,0.942,0.8,0.191,0.829;0.882,0.834,0.00846,0.23,0.899,0.242,0.833,0.149,0.0262,0.0662;0.492,0.67,0.761,0.858,0.962,0.385,0.501,0.948,0.0881,0.0674;0.816,0.206,0.554,0.626,0.218,0.928,0.254,0.366,0.546,0.00808;0.856,1,0.532,0.902,0.134,0.469,0.955,0.554,0.147,0.609;0.659,0.453,0.307,0.522,0.547,0.00326,0.821,0.09,0.396,0.428;0.514,0.677,0.613,0.694,0.511,0.618,0.939,0.789,0.652,0.462;0.385,0.0385,0.728,0.861,0.552,0.407,0.189,0.19,0.983,0.149;0.678,0.327,0.0211,0.188,0.999,0.96,0.585,0.871,0.226,0.835;0.154,0.697,0.133,0.262,0.3,0.194,0.272,0.403,0.774,0.595;0.388,0.917,0.547,0.362,0.415,0.624,0.885,0.998,0.316,0.677;0.3,0.5,0.905,0.28,0.344,0.0395,0.239,0.654,0.498,0.201;a;
a;0.872;0.359;0.473;0.173;0.43;0.389;0.443;a;aaaaaaa;a;0.0632;0.224;0.27,0.402,0.79,0.692,0.202,0.0834,0.356,0.786,0.221,0.667;0.649,0.811,0.276,0.718,0.0757,0.727,0.431,0.51,0.795,0.414;0.882,0.0168,0.636,0.89,0.234,0.623,0.872,0.149,0.401,0.956;0.512,0.313,0.131,0.92,0.561,0.686,0.218,0.669,0.624,0.303;0.0193,0.277,0.641,0.357,0.0618,0.464,0.177,0.807,0.243,0.781;0.92,0.471,0.645,0.661,0.815,0.634,0.00412,0.263,0.531,0.478;0.577,0.33,0.982,0.819,0.809,0.247,0.566,0.949,0.466,0.0319;0.418,0.294,0.0576,0.284,0.779,0.074,0.332,0.689,0.395,0.332;0.509,0.365,0.0892,0.26,0.43,0.156,0.335,0.323,0.883,0.22;0.902,0.485,0.68,0.408,0.16,0.0592,0.198,0.703,0.417,0.648;0.566,0.0532,0.465,0.359,0.624,0.206,0.339,0.921,0.61,0.507;0.489,0.163,0.0605,0.136,0.388,0.697,0.966,0.965,0.519,0.52;0.511,0.985,0.795,0.0337,0.124,0.761,0.693,0.773,0.559,0.837;aaa;
aa;0.333;0.89;0.154;0.467;0.294;0.895;0.816;aaaa;aaa;a;0.398;0.755;0.227,0.241,0.542,0.544,0.466,0.223,0.973,0.201,0.195,0.754;0.646,0.934,0.209,0.363,0.417,0.169,0.257,0.415,0.499,0.0311;0.999,0.336,0.087,0.708,0.498,0.856,0.114,0.482,0.0459,0.0597;0.226,0.491,0.398,0.478,0.0668,0.402,0.266,0.582,0.781,0.466;0.344,0.813,0.913,0.846,0.0255,0.97,0.00218,0.64,0.704,0.143;0.834,0.697,0.984,0.216,0.0951,0.0915,0.0657,0.476,0.246,0.857;0.896,0.151,0.0142,0.97,0.852,0.861,0.82,0.59,0.191,0.818;0.285,0.453,0.346,0.108,0.976,0.837,0.991,0.731,0.629,0.722;0.00977,0.159,0.338,0.617,0.6,0.597,0.617,0.988,0.368,0.1;0.937,0.314,0.448,0.991,0.547,0.799,0.946,0.252,0.464,0.502;0.688,0.00492,0.609,0.24,0.364,0.376,0.138,0.631,0.898,0.00587;0.574,0.672,0.73,0.923,0.393,0.956,0.892,0.837,0.0326,0.987;0.478,0.988,0.967,0.575,0.328,0.454,0.917,0.956,0.919,0.278;aaaaa;
a;0.354;0.895;0.988;0.00466;0.341;0.842;0.203;a;aaaaaaaa;aa;0.81;0.572;0.734,0.55,0.678,0.904,0.356,0.3,0.514,0.906,0.877,0.0588;0.556,0.98,0.0208,0.8,0.119,0.408,0.265,0.317,0.176,0.113;0.13,0.329,0.66,0.633,0.696,0.941,0.584,0.124,0.535,0.811;0.143,0.829,0.0469,0.145,0.9,0.0659,0.478,0.274,0.101,0.117;0.951,0.657,0.544,0.239,0.828,0.431,0.798,0.0924,0.379,0.867;0.358,0.741,0.18,0.715,0.894,0.2,0.904,0.231,0.371,0.023;0.47,0.72,0.947,0.719,0.559,0.385,0.377,0.334,0.358,0.568;0.09,0.952,0.738,0.622,0.0712,0.342,0.228,0.4,0.293,0.112;0.424,0.224,0.947,0.284,0.829,0.406,0.668,0.127,0.481,0.667;0.425,0.732,0.99,0.131,0.543,0.127,0.291,0.348,0.482,0.71;0.396,0.147,0.76,0.11,0.753,0.333,0.672,0.633,0.604,0.963;0.876,0.588,0.989,0.351,0.7,0.308,0.93,0.723,0.301,0.685;0.596,0.372,0.055,0.937,0.612,0.102,0.831,0.0766,0.762,0.315;aaa;
a;0.995;0.901;0.121;0.0257;0.725;0.909;0.447;a;aaaaaaa;aaaaaaaaa;0.261;0.327;0.513,0.19,0.672,0.0704,0.785,0.525,0.192,0.775,0.721,0.753;0.129,0.119,0.671,0.754,0.602,0.0453,0.0251,0.634,0.819,0.859;0.634,0.961,0.0384,0.414,0.397,0.996,0.338,0.473,0.0371,0.56;0.804,0.716,0.544,0.37,0.281,0.361,0.684,0.15,0.84,0.703;0.0813,0.0528,0.661,0.094,0.139,0.847,0.697,0.723,0.664,0.929;0.764,0.826,0.551,0.683,0.853,0.536,0.0694,0.886,0.74,0.437;0.0961,0.846,0.351,0.775,0.8,0.0307,0.481,0.0149,0.108,0.379;0.311,0.0182,0.661,0.153,0.34,0.119,0.664,0.798,0.197,0.201;0.0699,0.742,0.902,0.707,0.157,0.0068,0.246,0.675,0.316,0.0303;0.444,0.393,0.937,0.188,0.797,0.173,0.271,0.292,0.315,0.7;0.799,0.0621,0.101,0.789,0.651,0.0406,0.484,0.682,0.00554,0.071;0.877,0.135,0.654,0.865,0.484,0.682,0.315,0.952,0.159,0.419;0.628,0.108,0.882,0.748,0.635,0.724,0.684,0.634,0.619,0.276;a;
a;0.117;0.585;0.0114;0.734;0.875;0.448;0.227;a;aaaaaaa;a;0.0952;0.786;0.181,0.829,0.127,0.759,0.531,0.734,0.335,0.755,0.276,0.512;0.139,0.0666,0.364,0.743,0.144,0.335,0.0725,0.0476,0.922,0.308;0.464,0.475,0.504,0.47,0.832,0.386,0.678,0.222,0.675,0.25;0.352,0.423,0.862,0.453,0.601,0.258,0.126,0.504,0.658,0.941;0.926,0.732,0.783,0.137,0.836,0.606,0.665,0.402,0.361,0.394;0.364,0.936,0.703,0.107,0.882,0.0636,0.395,0.66,0.115,0.492;0.639,0.694,0.536,0.885,0.876,0.669,0.456,0.0648,0.667,0.0468;0.149,0.66,0.619,0.356,0.105,0.00559,0.987,0.586,0.204,0.901;0.0733,0.343,0.972,0.356,0.52,0.355,0.0361,0.198,0.616,0.34;0.112,0.864,0.732,0.711,0.135,0.101,0.504,0.672,0.228,0.126;0.342,0.863,0.672,0.166,0.676,0.378,0.611,0.314,0.562,0.532;0.754,0.0275,0.378,0.436,0.739,0.23,0.153,0.951,0.819,0.0562;0.852,0.585,0.121,0.0247,0.809,0.481,0.95,0.709,0.118,0.118;aa;
a;0.416;0.787;0.823;0.524;0.602;0.0561;0.0987;aaa;aaaaaaaa;aaaa;0.0409;0.603;0.572,0.488,0.019,0.659,0.267,0.506,0.695,0.523,0.79,0.813;0.812,0.657,0.654,0.93,0.621,0.923,0.511,0.644,0.598,0.825;0.655,0.928,0.125,0.528,0.889,0.722,0.79,0.705,0.276,0.307;0.855,0.323,0.875,0.376,0.55,0.855,0.0478,0.915,0.436,0.363;0.504,0.212,0.25,0.152,0.298,0.682,0.761,0.758,0.173,0.261;0.87,0.249,0.228,0.931,0.283,0.156,0.0482,0.236,0.116,0.852;0.491,0.233,0.0365,0.0613,0.489,0.715,0.422,0.267,0.553,0.525;0.837,0.234,0.0506,0.482,0.882,0.814,0.494,0.443,0.181,0.379;0.319,0.436,0.219,0.573,0.101,0.201,0.315,0.0313,0.483,0.463;0.558,0.684,0.872,0.434,0.597,0.351,0.263,0.591,0.0957,0.125;0.429,0.502,0.354,0.43,0.426,0.466,0.13,0.531,0.205,0.782;0.982,0.558,0.192,0.04,0.769,0.165,0.767,0.226,0.732,0.643;0.513,0.291,0.0851,0.754,0.414,0.287,0.874,0.513,0.496,0.866;aaaaaaaaa;
aa;0.0101;0.2;0.986;0.427;0.729;0.516;0.163;aaaa;aaaaaaa;aaaaa;0.546;0.633;0.261,0.137,0.96,0.689,0.425,0.174,0.758,0.155,0.838,0.876;0.298,0.85,0.484,0.624,0.586,0.93,0.946,0.368,0.62,0.574;0.817,0.222,0.622,0.993,0.962,0.482,0.437,0.293,0.000909,0.275;0.851,0.0217,0.275,0.447,0.876,0.0354,0.394,0.95,0.88,0.932;0.695,0.0788,0.635,0.548,0.298,0.878,0.0504,0.248,0.34,0.513;0.943,0.997,0.385,0.921,0.146,0.855,0.143,0.985,0.261,0.336;0.457,0.567,0.577,0.859,0.0744,0.814,0.512,0.0828,0.231,0.851;0.259,0.277,0.551,0.151,0.762,0.536,0.409,0.768,0.507,0.68;0.138,0.818,0.549,0.812,0.926,0.6,0.122,0.551,0.335,0.243;0.128,0.584,0.328,0.542,0.405,0.534,0.289,0.0913,0.864,0.583;0.2,0.56,0.9,0.422,0.106,0.74,0.166,0.884,0.277,0.833;0.752,0.024,0.961,0.363,0.809,0.239,0.749,0.907,0.147,0.602;0.229,0.276,0.647,0.801,0.2,0.825,0.0132,0.0259,0.672,0.0939;aaaaaaaa;
a;0.771;0.271;0.852;0.414;0.161;0.494;0.0495;aaa;aaaaa;aaaa;0.24;0.977;0.444,0.659,0.96,0.9,0.365,0.754,0.536,0.516,0.091,0.204;0.0377,0.123,0.512,0.303,0.554,0.33,0.321,0.708,0.693,0.635;0.743,0.0563,0.752,0.3,0.977,0.331,0.508,0.568,0.0337,0.473;0.526,0.866,0.474,0.496,0.599,0.545,0.857,0.516,0.11,0.34;0.515,0.357,0.259,0.535,0.766,0.869,0.918,0.77,0.889,0.686;0.777,0.723,0.68,0.535,0.622,0.184,0.493,0.265,0.457,0.379;0.93,0.505,0.736,0.944,0.821,0.992,0.64,0.732,0.486,0.963;0.262,0.597,0.923,0.38,0.0977,0.319,0.969,0.485,0.888,0.952;0.572,0.692,0.249,0.543,0.495,0.832,0.36,0.0364,0.603,0.344;0.239,0.752,0.576,0.721,0.302,0.353,0.29,0.054,0.981,0.539;0.662,0.909,0.21,0.129,0.886,0.524,0.0433,0.0963,0.119,0.716;0.145,0.631,0.6,0.971,0.955,0.488,0.308,0.267,0.927,0.364;0.0992,0.779,0.913,0.472,0.316,0.887,0.963,0.167,0.0756,0.722;aaa;
aa;0.847;0.938;0.0714;0.383;0.601;0.398;0.977;aaa;aaaaaa;aaaa;0.0603;0.954;0.0468,0.436,0.176,0.0451,0.606,0.933,0.275,0.195,0.169,0.627;0.587,0.915,0.288,0.584,0.911,0.188,0.644,0.52,0.667,0.286;0.982,0.925,0.615,0.0521,0.217,0.537,0.699,0.972,0.921,0.493;0.913,0.745,0.196,0.86,0.782,0.729,0.277,0.0183,0.283,0.697;0.904,0.352,0.745,0.956,0.322,0.91,0.293,0.726,0.51,0.366;0.3,0.845,0.997,0.778,0.181,0.319,0.129,0.732,0.411,0.691;0.405,0.554,0.591,0.717,0.0623,0.682,0.0101,0.243,0.318,0.412;0.641,0.235,0.687,0.00335,0.306,0.593,0.399,0.396,0.391,0.51;0.622,0.795,0.555,0.0236,0.303,0.404,0.494,0.94,0.472,0.729;0.304,0.131,0.511,0.4,0.377,0.386,0.529,0.605,0.0776,0.948;0.797,0.0852,0.997,0.959,0.685,0.302,0.0533,0.549,0.218,0.118;0.586,0.1,0.0169,0.781,0.193,0.0986,0.171,0.6,0.643,0.151;0.45,0.469,0.221,0.237,0.923,0.0417,0.659,0.493,0.978,0.896;aaaaaaa;
a;0.226;0.36;0.489;0.19;0.0386;0.0342;0.49;a;aaaaa;aaa;0.0827;0.223;0.65,0.251,0.11,0.843,0.309,0.156,0.878,0.166,0.907,0.629;0.0698,0.547,0.209,0.669,0.0263,0.718,0.359,0.373,0.743,0.588;0.328,0.728,0.79,0.341,0.612,0.729,0.967,0.963,0.687,0.223;0.677,0.965,0.887,0.788,0.998,0.666,0.0562,0.22,0.781,0.809;0.711,0.831,0.667,0.475,0.111,0.628,0.695,0.796,0.265,0.979;0.427,0.679,0.446,0.611,0.835,0.762,0.909,0.65,0.581,0.826;0.212,0.441,0.416,0.773,0.351,0.287,0.374,0.193,0.342,0.502;0.398,0.522,0.469,0.377,0.539,0.0425,0.695,0.0994,0.0521,0.126;0.333,0.363,0.946,0.986,0.305,0.561,0.897,0.317,0.0795,0.681;0.412,0.545,0.0458,0.135,0.512,0.986,0.622,0.652,0.843,0.105;0.887,0.182,0.558,0.588,0.484,0.357,0.766,0.109,0.7,0.482;0.138,0.977,0.486,0.641,0.793,0.37,0.833,0.0593,0.329,0.577;0.0757,0.68,0.127,0.218,0.186,0.307,0.0884,0.98,0.192,0.0432;aa;
aa;0.0823;0.798;0.702;0.775;0.713;0.825;0.0858;aaa;aaaaaaa;aaaaaa;0.292;0.172;0.937,0.123,0.548,0.371,0.781,0.135,0.825,0.864,0.149,0.342;0.367,0.734,0.306,0.787,0.455,0.647,0.0436,0.0994,0.914,0.929;0.16,0.153,0.698,0.336,0.583,0.0736,0.611,0.737,0.882,0.624;0.39,0.236,0.821,0.0585,0.397,0.108,0.997,0.911,0.906,0.218;0.688,0.793,0.122,0.678,0.0758,0.804,0.0912,0.809,0.598,0.246;0.314,0.172,0.446,0.423,0.963,0.067,0.652,0.147,0.841,0.0393;0.499,0.747,0.765,0.384,0.388,0.307,0.151,0.903,0.897,0.97;0.391,0.377,0.728,0.496,0.558,0.022,0.483,0.351,0.486,0.207;0.145,0.916,0.504,0.901,0.0971,0.937,0.44,0.872,0.418,0.824;0.904,0.0993,0.206,0.0145,0.19,0.867,0.542,0.821,0.389,0.37;0.722,0.441,0.399,0.359,0.371,0.293,0.562,0.0703,0.0246,0.518;0.37,0.272,0.816,0.148,0.764,0.159,0.43,0.358,0.176,0.765;0.352,0.0454,0.799,0.878,0.32,0.365,0.1,0.28,0.88,0.427;aa;
aa;0.897;0.218;0.453;0.571;0.443;0.778;0.326;aaaa;aaa;aaaaaaa;0.0665;0.454;0.765,0.203,0.295,0.955,0.196,0.373,0.459,0.426,0.275,0.402;0.564,0.308,0.928,0.0683,0.689,0.834,0.236,0.298,0.144,0.69;0.197,0.41,0.92,0.224,0.184,0.543,0.36,0.593,0.21,0.152;0.706,0.264,0.239,0.577,0.906,0.903,0.842,0.385,0.566,0.221;0.863,0.216,0.654,0.891,0.982,0.368,0.787,0.56,0.195,0.553;0.356,0.507,0.175,0.231,0.438,0.696,0.834,0.888,0.269,0.937;0.011,0.452,0.279,0.0152,0.375,0.446,0.022,0.158,0.0539,0.263;0.838,0.159,0.197,0.0149,0.333,0.463,0.425,0.179,0.573,0.209;0.356,0.309,0.223,0.488,0.0657,0.558,0.551,0.371,0.792,0.736;0.271,0.591,0.638,0.973,0.959,0.816,0.98,0.12,0.00326,0.806;0.959,0.567,0.316,0.207,0.648,0.722,0.128,0.11,0.791,0.0125;0.276,0.227,0.669,0.0967,0.658,0.0669,0.989,0.793,0.268,0.606;0.345,0.0802,0.546,0.884,0.301,0.345,0.816,0.288,0.26,0.845;aaaa;
a;0.133;0.0441;0.548;0.875;0.877;0.616;0.36;aaaa;aa;aaaaaa;0.112;0.654;0.488,0.229,0.108,0.539,0.477,0.0166,0.0203,0.936,0.557,0.2;0.808,0.953,0.00832,0.754,0.0292,0.449,0.916,0.022,0.83,0.891;0.11,0.681,0.0634,0.392,0.69,0.0635,0.226,0.121,0.521,0.187;0.741,0.0899,0.462,0.0241,0.367,0.447,0.486,0.545,0.988,0.902;0.508,0.835,0.171,0.696,0.0891,0.744,0.904,0.914,0.0821,0.4;0.0732,0.655,0.615,0.561,0.474,0.565,0.873,0.34,0.0941,0.885;0.712,0.153,0.0961,0.955,0.249,0.374,0.219,0.105,0.781,0.00945;0.848,0.953,0.267,0.2,0.291,0.848,0.853,0.267,0.0491,0.252;0.435,0.226,0.274,0.429,0.985,0.979,0.883,0.367,0.274,0.61;0.178,0.0316,0.444,0.133,0.678,0.892,0.969,0.335,0.0183,0.82;0.211,0.47,0.648,0.309,0.484,0.551,0.448,0.287,0.143,0.541;0.941,0.587,0.11,0.512,0.828,0.259,0.794,0.275,0.476,0.514;0.29,0.89,0.835,0.358,0.76,0.224,0.335,0.0802,0.692,0.904;aaaaaaaaa;
aa;0.617;0.514;0.399;0.184;0.515;0.743;0.211;aa;a;aaaaaaa;0.47;0.246;0.982,0.582,0.63,0.427,0.168,0.677,0.908,0.477,0.0686,0.724;0.67,0.683,0.37,0.958,0.832,0.0402,0.814,0.252,0.949,0.423;0.877,0.116,0.365,0.999,0.595,0.877,0.274,0.824,0.781,0.274;0.128,0.586,0.479,0.0877,0.286,0.21,0.906,0.51,0.504,0.433;0.264,0.31,0.238,0.738,0.00965,0.138,0.915,0.00925,0.452,0.262;0.0933,0.434,0.481,0.728,0.889,0.602,0.0531,0.205,0.0923,0.0105;0.693,0.896,0.361,0.11,0.279,0.747,0.435,0.488,0.557,0.7;0.619,0.146,0.402,0.676,0.896,0.855,0.513,0.863,0.397,0.393;0.433,0.131,0.486,0.636,0.574,0.713,0.461,0.19,0.664,0.873;0.351,0.501,0.994,0.293,0.539,0.501,0.259,0.221,0.647,0.668;0.858,0.809,0.0815,0.591,0.603,0.0323,0.745,0.0743,0.563,0.304;0.236,0.488,0.0416,0.496,0.373,0.294,0.863,0.0213,0.718,0.537;0.0998,0.081,0.63,0.78,0.32,0.532,0.816,0.184,0.418,0.298;aaa;
a;0.695;0.947;0.479;0.147;0.0846;0.0166;0.13;a;aaa;aaaaaaaaa;0.729;0.264;0.327,0.299,0.634,0.799,0.751,0.55,0.259,0.146,0.498,0.553;0.316,0.444,0.312,0.261,0.0592,0.663,0.398,0.794,0.539,0.0623;0.281,0.431,0.334,0.358,0.749,0.757,0.778,0.114,0.154,0.931;0.886,0.674,0.29,0.637,0.342,0.99,0.344,0.502,0.788,0.874;0.24,0.31,0.231,0.0352,0.394,0.783,0.496,0.478,0.356,0.248;0.854,0.458,0.894,0.455,0.93,0.588,0.455,0.956,0.357,0.41;0.872,0.727,0.11,0.99,0.778,0.0858,0.169,0.594,0.97,0.187;0.868,0.408,0.599,0.57,0.127,0.996,0.993,0.769,0.895,0.303;0.0916,0.0155,0.0688,0.892,0.092,0.868,0.868,0.13,0.0817,0.667;0.613,0.753,0.621,0.0295,0.0466,0.975,0.456,0.549,0.555,0.334;0.676,0.454,0.366,0.926,0.237,0.311,0.615,0.905,0.674,0.758;0.332,0.538,0.429,0.901,0.475,0.199,0.794,0.924,0.103,0.538;0.944,0.902,0.454,0.169,0.316,0.0391,0.314,0.734,0.357,0.751;aaaaaaaaa;
a;0.733;0.0817;0.394;0.545;0.235;0.132;0.578;aaaa;aaaaaaa;aaaaaaa;0.516;0.474;0.503,0.89,0.8,0.832,0.803,0.674,0.481,0.421,0.132,0.049;0.0718,0.196,0.00819,0.698,0.548,0.714,0.0983,0.682,0.0525,0.74;0.841,0.0482,0.0355,0.829,0.354,0.409,0.417,0.828,0.602,0.0031;0.158,0.223,0.356,0.12,0.419,0.236,0.21,0.889,0.856,0.462;0.119,0.324,0.0151,0.895,0.0729,0.275,0.486,0.131,0.133,0.349;0.898,0.282,0.854,0.915,0.856,0.33,0.864,0.305,0.418,0.45;0.197,0.152,0.279,0.594,0.499,0.619,0.308,0.325,0.158,0.112;0.819,0.36,0.772,0.774,0.0564,0.997,0.207,0.115,0.302,0.374;0.523,0.595,0.398,0.242,0.336,0.913,0.854,0.053,0.478,0.569;0.873,0.579,0.879,0.171,0.104,0.954,0.164,0.297,0.769,0.582;0.394,0.834,0.141,0.168,0.839,0.191,0.207,0.905,0.156,0.0704;0.0398,0.525,0.407,0.801,0.388,0.854,0.047,0.641,0.0649,0.758;0.208,0.689,0.464,0.845,0.368,0.732,0.219,0.532,0.879,0.153;aaa;
a;0.766;0.997;0.179;0.474;0.0329;0.895;0.0371;aaaa;aaa;aaaaa;1;0.0633;0.111,0.843,0.707,0.557,0.556,0.183,0.00317,0.334,0.673,0.253;0.535,0.927,0.0295,0.123,0.654,0.459,0.596,0.597,0.586,0.686;0.487,0.797,0.126,0.439,0.368,0.63,0.785,0.621,0.797,0.789;0.754,0.739,0.925,0.623,0.317,0.857,0.473,0.744,0.249,0.669;0.574,0.054,0.0868,0.0903,0.154,0.00896,0.519,0.0714,0.482,0.474;0.807,0.54,0.125,0.215,0.587,0.248,0.621,0.973,0.995,0.167;0.15,0.499,0.628,0.819,0.437,0.898,0.0891,0.149,0.899,0.867;0.642,0.802,0.277,0.0047,0.0148,0.168,0.398,0.596,0.448,0.72;0.893,0.779,0.0965,0.633,0.319,0.552,0.712,0.887,0.903,0.672;0.0337,0.634,0.757,0.0242,0.621,0.64,0.75,0.146,0.00307,0.55;0.502,0.264,0.779,0.102,0.064,0.256,0.763,0.164,0.416,0.915;0.104,0.305,0.74,0.163,0.437,0.265,0.558,0.649,0.0306,0.276;0.27,0.975,0.825,0.15,0.983,0.134,0.836,0.388,0.375,0.201;aaaaa;
