ATT0(float,1);ATT1(string,1);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(string,4);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.00813;a;aaa;0.0333;0.292;aa;aa;0.833;0.0203;0.932;aaa;0.134;aaaa;0.502,0.696,0.498,0.573,0.937,0.759,0.399,0.107,0.499,0.379;0.171,0.245,0.944,0.5,0.441,0.772,0.901,0.579,0.956,0.837;0.519,0.903,0.131,0.865,0.013,0.622,0.36,0.0298,0.394,0.697;0.866,0.167,0.668,0.503,2.85e-05,0.48,0.529,0.117,0.17,0.697;0.636,0.929,0.765,0.228,0.544,0.444,0.262,0.838,0.34,0.305;0.681,0.8,0.914,0.146,0.563,0.725,0.541,0.446,0.618,0.723;0.788,0.632,0.54,0.593,0.386,0.488,0.264,0.893,0.67,0.292;0.415,0.00949,0.476,0.574,0.991,0.978,0.298,0.528,0.219,0.392;0.79,0.471,0.316,0.666,0.892,0.663,0.913,0.0483,0.339,0.662;0.224,0.489,0.126,0.275,0.714,0.0439,0.262,0.73,0.357,0.135;0.759,0.191,0.108,0.844,0.966,0.346,0.682,0.669,0.837,0.575;0.458,0.953,0.248,0.347,0.0791,0.856,0.148,0.722,0.687,0.286;0.271,0.0352,0.206,0.767,0.254,0.312,0.141,0.937,0.704,0.445;aaaa;
0.375;a;aaa;0.521;0.808;a;aaa;0.845;0.342;0.583;a;0.261;aaaa;0.828,0.525,0.836,0.0991,0.989,0.511,0.712,0.0687,0.0934,0.15;0.452,0.89,0.803,0.882,0.00563,0.57,0.361,0.98,0.0122,0.281;0.809,0.302,0.502,0.84,0.886,0.213,0.339,0.125,0.0682,0.714;0.479,0.838,0.472,0.871,0.987,0.569,0.216,0.836,0.419,0.853;0.919,0.999,0.0543,0.94,0.516,0.644,0.458,0.709,0.157,0.409;0.981,0.195,0.222,0.737,0.652,0.455,0.389,0.144,0.173,0.835;0.00971,0.119,0.0164,0.428,0.0956,0.339,0.0131,0.923,0.474,0.856;0.247,0.529,0.905,0.921,0.504,0.206,0.156,0.371,0.729,0.199;0.43,0.323,0.107,0.337,0.154,0.72,0.542,0.727,0.148,0.827;0.599,0.908,0.672,0.993,0.542,0.533,0.662,0.273,0.874,0.707;0.774,0.883,0.232,0.25,0.992,0.606,0.306,0.757,0.0376,0.668;0.403,0.48,0.778,0.61,0.515,0.215,0.194,0.0621,0.975,0.105;0.491,0.339,0.925,0.119,0.932,0.199,0.9,0.542,0.128,0.0284;aaaaaaa;
0.965;a;aa;0.253;0.919;aa;aaa;0.262;0.192;0.51;aaa;0.884;a;0.0896,0.225,0.299,0.261,0.811,0.964,0.211,0.251,0.455,0.0307;0.679,0.0255,0.0127,0.566,0.846,0.189,0.642,0.292,0.407,0.805;0.402,0.343,0.916,0.429,0.505,0.632,0.72,0.594,0.707,0.185;0.321,0.0134,0.849,0.961,0.00453,0.122,0.12,0.801,0.237,0.514;0.953,0.0977,0.575,0.311,0.448,0.64,0.979,0.0769,0.753,0.954;0.52,0.925,0.876,0.0274,0.722,0.251,0.119,0.11,0.409,0.873;0.896,0.209,0.657,0.961,0.78,0.404,0.556,0.815,0.147,0.97;0.882,0.135,0.0659,0.914,0.878,0.56,0.831,0.579,0.611,0.765;0.776,0.39,0.829,0.222,0.691,0.925,0.944,0.712,0.676,0.327;0.15,0.509,0.238,0.668,0.88,0.277,0.536,0.0423,0.415,0.161;0.925,0.587,0.446,0.372,0.704,0.917,0.158,0.991,0.5,0.605;0.892,0.266,0.901,0.93,0.253,0.235,0.378,0.0388,0.484,0.946;0.775,0.23,0.446,0.168,0.81,0.579,0.332,0.958,0.523,0.629;aaa;
0.611;a;aaa;0.0649;0.195;a;aaa;0.925;0.767;0.758;aaaa;0.764;a;0.68,0.315,0.559,0.438,0.856,0.287,0.725,0.0144,0.272,0.274;0.808,0.402,0.976,0.0218,0.981,0.894,0.0159,0.441,0.7,0.0589;0.112,0.164,0.0494,0.0402,0.36,0.939,0.334,0.704,0.398,0.84;0.382,0.964,0.824,0.744,0.687,0.349,0.901,0.785,0.603,0.32;0.55,0.595,0.629,0.555,0.648,0.422,0.225,0.597,0.918,0.648;0.683,0.542,0.123,0.798,0.934,0.555,0.855,0.215,0.307,0.617;0.088,0.145,0.638,0.469,0.939,0.625,0.361,0.0883,0.384,0.448;0.693,0.0382,0.588,0.546,0.651,0.678,0.574,0.924,0.842,0.816;0.883,0.257,0.134,0.218,0.0689,0.703,0.805,0.184,0.0502,0.936;0.0185,0.744,0.23,0.262,0.623,0.0267,0.476,0.525,0.408,0.518;0.65,0.631,0.0289,0.452,0.593,0.763,0.756,0.917,0.69,0.0774;0.466,0.342,0.526,0.373,0.231,0.231,0.34,0.56,0.035,0.536;0.175,0.47,0.574,0.962,0.458,0.72,0.47,0.933,0.101,0.481;aaaaaaaa;
0.393;a;aaa;0.896;0.207;a;a;0.403;0.689;0.178;aaaa;0.418;aa;0.041,0.295,0.596,0.334,0.704,0.83,0.514,0.247,0.982,0.12;0.594,0.17,0.181,0.648,0.45,0.716,0.848,0.534,0.482,0.32;0.614,0.836,0.264,0.818,0.904,0.347,0.0712,0.0252,0.028,0.382;0.324,0.0648,0.724,0.8,0.377,0.212,0.706,0.314,0.931,0.637;0.755,0.0648,0.73,0.98,0.867,0.544,0.424,0.158,0.0915,0.29;0.934,0.873,0.0687,0.43,0.616,0.416,0.981,0.375,0.352,0.477;0.156,0.523,0.62,0.257,0.326,0.74,0.0432,0.116,0.428,0.457;0.489,0.864,0.547,0.742,0.605,0.911,0.312,0.572,0.197,0.512;0.664,0.916,0.17,0.255,0.521,0.0586,0.54,0.866,0.844,0.851;0.256,0.77,0.328,0.981,0.496,0.226,0.357,0.0212,0.629,0.789;0.0572,0.917,0.236,0.743,0.0656,0.157,0.185,0.266,0.732,0.398;0.182,0.965,0.187,0.411,0.989,0.839,0.474,0.075,0.22,0.501;0.715,0.295,0.0153,0.658,0.988,0.0908,0.629,0.727,0.834,0.344;aaaaaaaaaa;
0.785;a;aa;0.676;0.434;a;aaa;0.135;0.492;0.188;aa;0.201;aaaa;0.654,0.0132,0.591,0.623,0.374,0.0641,0.333,0.837,0.434,0.84;0.556,0.0125,0.456,0.81,0.632,0.44,0.617,0.174,0.157,0.0147;0.383,0.898,0.445,0.0647,0.61,0.208,0.534,0.014,0.218,0.715;0.38,0.736,0.247,0.624,0.3,0.788,0.00107,0.0288,0.528,0.131;0.233,0.879,0.849,0.649,0.00972,0.445,0.0122,0.701,0.919,0.955;0.0718,0.848,0.657,0.0231,0.488,0.609,0.31,0.768,0.813,0.472;0.996,0.126,0.444,0.679,0.144,0.206,0.745,0.693,0.0688,0.879;0.922,0.0768,0.0657,0.777,0.901,0.784,0.605,0.0476,0.961,0.441;0.228,0.628,0.691,0.315,0.148,0.77,0.259,0.00485,0.55,0.521;0.473,0.291,0.821,0.0379,0.738,0.418,0.561,0.531,0.409,0.553;0.05,0.863,0.234,0.624,0.662,0.0919,0.853,0.359,0.163,0.696;0.463,0.388,0.151,0.835,0.114,0.924,0.802,0.138,0.802,0.726;0.813,0.015,0.811,0.638,0.00174,0.174,0.731,0.0896,0.826,0.268;aaaaaaaa;
0.111;a;aa;0.0185;0.383;a;aaa;0.175;0.408;0.45;aa;0.0207;a;0.397,0.913,0.313,0.359,0.713,0.471,0.627,0.454,0.557,0.347;0.9,0.879,0.327,0.703,0.335,0.86,0.0613,0.0354,0.445,0.654;0.851,0.549,0.854,0.48,0.825,0.791,0.369,0.0508,0.373,0.944;0.994,0.995,0.17,0.0633,0.0847,0.352,0.902,0.739,0.0941,0.0328;0.647,0.625,0.696,0.478,0.0386,0.683,0.286,0.314,0.0239,0.242;0.56,0.791,0.332,0.54,0.967,0.396,0.0482,0.869,0.761,0.455;0.655,0.914,0.237,0.983,0.388,0.529,0.449,0.531,0.429,0.171;0.995,0.157,0.673,0.373,0.504,0.0881,0.627,0.291,0.671,0.221;0.0924,0.568,0.692,0.601,0.412,0.813,0.909,0.87,0.299,0.399;0.44,0.251,0.127,0.609,0.321,0.463,0.489,0.849,0.78,0.176;0.0959,0.673,0.116,0.415,0.654,0.975,0.648,0.862,0.673,0.74;0.173,0.55,0.128,0.0794,0.312,0.00727,0.149,0.664,0.0393,0.821;0.578,0.918,0.425,0.255,0.8,0.512,0.625,0.202,0.529,0.965;aaaaa;
0.976;a;aaa;0.728;0.939;a;aa;0.59;0.13;0.204;aaa;0.388;aaa;0.858,0.291,0.792,0.258,0.428,0.936,0.822,0.83,0.98,0.557;0.837,0.962,0.185,0.232,0.275,0.379,0.913,0.0856,0.489,0.347;0.172,0.991,0.195,0.616,0.123,0.669,0.394,0.479,0.323,0.113;0.981,0.0492,0.101,0.655,0.291,0.64,0.019,0.677,0.379,0.128;0.441,0.759,0.915,0.466,0.152,0.827,0.651,0.555,0.177,0.0679;0.265,0.0642,0.699,0.315,0.656,0.399,0.494,0.718,0.902,0.577;0.897,0.299,0.145,0.185,0.488,0.06,0.675,0.677,0.891,0.203;0.0107,0.415,0.292,0.345,0.0901,0.876,0.0926,0.725,0.958,0.364;0.657,0.601,0.257,0.21,0.281,0.511,0.579,0.101,0.59,0.269;0.638,0.23,0.126,0.705,0.99,0.163,0.182,0.573,0.938,0.334;0.893,0.468,0.382,0.648,0.311,0.985,0.722,0.753,0.189,0.481;0.0256,0.621,0.661,0.45,0.581,0.58,0.872,0.747,0.752,0.0584;0.19,0.908,0.857,0.0665,0.958,0.712,0.276,0.208,0.108,0.553;aaaaaaa;
0.294;a;aa;0.308;0.493;aaa;aa;0.283;0.909;0.857;a;0.673;aaa;0.265,0.654,0.913,0.55,0.0144,0.766,0.465,0.638,0.233,0.375;0.601,0.625,0.551,0.922,0.995,0.886,0.698,0.968,0.494,0.762;0.835,0.994,0.879,0.0637,0.0534,0.782,0.681,0.944,0.837,0.263;0.596,0.879,0.33,0.444,0.74,0.695,0.309,0.632,0.745,0.0616;0.0122,0.325,0.078,0.469,0.236,0.000188,0.152,0.898,0.375,0.581;0.0219,0.244,0.808,0.399,0.249,0.523,0.957,0.361,0.364,0.88;0.0697,0.862,0.28,0.214,0.151,0.706,0.952,0.107,0.674,0.385;0.33,0.757,0.101,0.244,0.261,0.476,0.405,0.395,0.0696,0.909;0.897,0.488,0.204,0.631,0.576,0.189,0.5,0.651,0.797,0.462;0.56,0.0588,0.934,0.255,0.758,0.601,0.777,0.136,0.52,0.483;0.192,0.78,0.28,0.14,0.287,0.466,0.893,0.46,0.0996,0.946;0.511,0.291,0.716,0.951,0.619,0.228,0.761,0.726,0.383,0.56;0.87,0.623,0.447,0.822,0.0237,0.775,0.583,0.144,0.241,0.719;aaaaa;
0.725;a;aaa;0.677;0.802;a;aaa;0.861;0.585;0.262;aaaaa;0.168;a;0.452,0.72,0.057,0.683,0.166,0.133,0.109,0.825,0.834,0.408;0.64,0.914,0.885,0.416,0.00737,0.798,0.307,0.193,0.577,0.29;0.998,0.667,0.628,0.139,0.999,0.183,0.62,0.546,0.000409,0.879;0.4,0.522,0.879,0.074,0.935,0.747,0.297,0.748,0.709,0.491;0.797,0.23,0.539,0.243,0.173,0.597,0.629,0.523,0.658,0.997;0.346,0.579,0.375,0.235,0.126,0.219,0.229,0.275,0.521,0.907;0.455,0.557,0.833,0.616,0.602,0.975,0.253,0.952,0.0382,0.71;0.876,0.266,0.245,0.312,0.164,0.601,0.719,0.334,0.261,0.245;0.444,0.349,0.364,0.324,0.164,0.914,0.899,0.829,0.438,0.0216;0.579,0.473,0.765,0.55,0.566,0.36,0.307,0.298,0.7,0.529;0.107,0.132,0.393,0.662,0.236,0.97,0.321,0.421,0.0946,0.129;0.911,0.551,0.325,0.546,0.369,0.986,0.893,0.481,0.0901,0.966;0.826,0.893,0.452,0.928,0.332,0.877,0.437,0.189,0.713,0.821;aaaaaaa;
0.802;a;a;0.862;0.61;aaa;a;0.0398;0.554;0.757;aaaa;0.339;aa;0.399,0.0546,0.454,0.915,0.259,0.596,0.236,0.619,0.636,0.991;0.324,0.347,0.198,0.695,0.0772,0.922,0.0644,0.014,0.508,0.266;0.694,0.37,0.0346,0.17,0.549,0.567,0.804,0.894,0.742,0.347;0.836,0.161,0.291,0.59,0.404,0.194,0.0178,0.818,0.581,0.271;0.296,0.721,0.526,0.0924,0.133,0.427,0.791,0.262,0.0117,0.501;0.989,0.961,0.067,0.405,0.0551,0.407,0.0617,0.699,0.905,0.163;0.353,0.892,0.784,0.804,0.55,0.228,0.326,0.203,0.481,0.366;0.177,0.895,0.248,0.896,0.187,0.874,0.155,0.0921,0.368,0.906;0.714,0.475,0.99,0.958,0.756,0.333,0.622,0.0229,0.155,0.526;0.0494,0.852,0.927,0.388,0.896,0.159,0.501,0.581,0.914,0.133;0.456,0.16,0.617,0.857,0.032,0.492,0.679,0.0501,0.762,0.0856;0.148,0.222,0.356,0.627,0.0279,0.207,0.519,0.122,0.0121,0.893;0.744,0.457,0.132,0.633,0.517,0.305,0.372,0.761,0.211,0.283;a;
0.548;a;aaa;0.808;0.0364;aa;aaa;0.183;0.908;0.969;aaaa;0.178;a;0.71,0.128,0.0027,0.453,0.541,0.626,0.348,0.925,0.501,0.63;0.738,0.827,0.634,0.403,0.0661,0.611,0.957,0.289,0.674,0.955;0.202,0.469,0.85,0.235,0.434,0.242,0.039,0.526,0.323,0.875;0.0752,0.513,0.13,0.744,0.677,0.355,0.239,0.763,0.282,0.461;0.718,0.469,0.0936,0.949,0.554,0.778,0.441,0.517,0.569,0.475;0.892,0.0389,0.099,0.534,0.375,0.459,0.663,0.353,0.879,0.976;0.784,0.429,0.0845,0.629,0.29,0.664,0.642,0.356,0.827,0.292;0.901,0.195,0.194,0.544,0.695,0.0216,0.763,0.797,0.577,0.527;0.146,0.551,0.491,0.932,0.466,0.706,0.284,0.353,0.981,0.104;0.0337,0.563,0.868,0.105,0.243,0.983,0.725,0.793,0.196,0.821;0.752,0.531,0.4,0.613,0.011,0.611,0.967,0.443,0.486,0.968;0.909,0.862,0.0968,0.9,0.352,0.685,0.937,0.24,0.831,0.337;0.655,0.62,0.018,0.0269,0.815,0.566,0.156,0.499,0.142,0.617;aaaaaaaa;
0.145;a;aaa;0.282;0.101;aa;a;0.524;0.013;0.801;aaa;0.876;aa;0.0519,0.887,0.161,0.214,0.895,0.476,0.395,0.378,0.775,0.691;0.0502,0.038,0.504,0.345,0.172,0.0817,0.464,0.174,0.217,0.735;0.68,0.873,0.335,0.498,0.26,0.318,0.323,0.754,0.474,0.189;0.278,0.154,0.852,0.751,0.173,0.0302,0.95,0.271,0.332,0.21;0.127,0.234,0.334,0.876,0.543,0.663,0.191,0.404,0.687,0.295;0.507,0.486,0.96,0.061,0.885,0.243,0.991,0.0708,0.635,0.842;0.995,0.845,0.713,0.562,0.882,0.783,0.171,0.777,0.412,0.706;0.613,0.839,0.0614,0.423,0.461,0.791,0.203,0.0154,0.579,0.125;0.555,0.0842,0.762,0.445,0.983,0.634,0.565,0.737,0.678,0.433;0.404,0.418,0.773,0.381,0.355,0.574,0.142,0.4,0.677,0.00277;0.49,0.665,0.645,0.175,0.419,0.855,0.677,0.329,0.641,0.785;0.905,0.823,0.0535,0.698,0.949,0.613,0.833,0.643,0.514,0.19;0.506,0.278,0.63,0.979,0.0243,0.894,0.373,0.957,0.724,0.15;aaa;
0.6;a;aaa;0.834;0.698;aa;aa;0.421;0.926;0.436;aaa;0.75;aa;0.213,0.519,0.446,0.13,0.381,0.0493,0.0156,0.587,0.887,0.214;0.0818,0.408,0.774,0.511,0.418,0.249,0.825,0.827,0.262,0.373;0.688,0.401,0.343,0.0904,0.0334,0.0766,0.273,0.0414,0.877,0.748;0.992,0.658,0.066,0.0787,0.836,0.725,0.0819,0.398,0.0652,0.165;0.72,0.738,0.0803,0.747,0.701,0.446,0.486,0.0399,0.16,0.234;0.445,0.128,0.6,0.0363,0.152,0.449,0.479,0.266,0.334,0.374;0.948,0.761,0.661,0.383,0.395,0.627,0.701,0.0323,0.102,0.535;0.763,0.234,0.481,0.144,0.715,0.934,0.342,0.122,0.182,0.214;0.113,0.988,0.531,0.324,0.983,0.274,0.739,0.573,0.916,0.877;0.33,0.844,0.685,0.186,0.584,0.00314,0.724,0.224,0.394,0.539;0.205,0.373,0.537,0.105,0.246,0.31,0.722,0.978,0.178,0.52;0.805,0.575,0.539,0.0554,0.494,0.361,0.647,0.574,0.802,0.386;0.798,0.492,0.109,0.0626,0.811,0.929,0.0156,0.284,0.322,0.243;aaaaaaa;
0.0536;a;aa;0.923;0.0442;aaa;a;0.693;0.366;0.47;a;0.708;a;0.052,0.824,0.944,0.994,0.279,0.64,0.656,0.23,0.707,0.302;0.941,0.222,0.396,0.7,0.904,0.134,0.464,0.481,0.79,0.573;0.564,0.371,0.956,0.659,0.604,0.495,0.547,0.147,0.0748,0.72;0.908,0.392,0.866,0.786,0.293,0.601,0.854,0.332,0.5,0.268;0.916,0.00026,0.377,0.72,0.0298,0.906,0.636,0.291,0.632,0.223;0.626,0.876,0.663,0.752,0.807,0.932,0.0671,0.526,0.762,0.872;0.332,0.58,0.662,0.421,0.273,0.67,0.602,0.734,0.319,0.407;0.336,0.988,0.87,0.717,0.289,0.441,0.406,0.549,0.283,0.282;0.0522,0.577,0.627,0.0154,0.0321,0.103,0.0961,0.382,0.924,0.535;0.0497,0.877,0.479,0.469,0.89,0.555,0.132,0.826,0.44,0.781;0.626,0.935,0.437,0.23,0.564,0.135,0.189,0.726,0.605,0.379;0.455,0.925,0.412,0.594,0.805,0.196,0.921,0.892,0.636,0.264;0.344,0.00377,0.401,0.0702,0.314,0.335,0.00556,0.457,0.166,0.742;aaaaaaaaa;
0.913;a;a;0.833;0.734;a;aaa;0.0394;0.799;0.835;a;0.607;a;0.881,0.922,0.134,0.8,0.097,0.858,0.558,0.0734,0.469,0.74;0.615,0.744,0.473,0.604,0.957,0.924,0.102,0.707,0.342,0.34;0.395,0.279,0.383,0.375,0.797,0.561,0.0776,0.0141,0.5,0.13;0.267,0.891,0.897,0.335,0.184,0.341,0.283,0.982,0.275,0.348;0.258,0.242,0.11,0.788,0.467,0.732,0.599,0.267,0.656,0.169;0.183,0.424,0.333,0.0879,0.2,1,0.477,0.238,0.598,0.523;0.82,0.807,0.572,0.231,0.912,0.0133,0.292,0.511,0.414,0.883;0.0469,0.403,0.172,0.777,0.196,0.969,0.951,0.565,0.999,0.968;0.667,0.915,0.384,0.188,0.13,0.572,0.733,0.985,0.722,0.561;0.781,0.287,0.238,0.166,0.386,0.277,0.151,0.727,0.26,0.171;0.686,0.54,0.106,0.357,0.699,0.952,0.873,0.212,0.405,0.809;0.259,0.281,0.498,0.487,0.611,0.876,0.98,0.587,0.917,0.107;0.853,0.805,0.0422,0.948,0.139,0.96,0.212,0.174,0.784,0.786;aa;
0.679;a;aa;0.778;0.976;aa;aa;0.392;0.173;0.577;aaa;0.578;aaa;0.0276,0.547,0.823,0.823,0.751,0.542,0.0875,0.0904,0.0223,0.608;0.87,0.345,0.675,0.0153,0.659,0.459,0.258,0.162,0.0981,0.348;0.421,0.652,0.684,0.288,0.399,0.884,0.464,0.499,0.0462,0.0969;0.0287,0.124,0.0648,0.264,0.775,0.102,0.0408,0.358,0.599,0.75;0.42,0.341,0.458,0.563,0.928,0.222,0.298,0.255,0.0703,0.232;0.749,0.801,0.461,0.0479,0.158,0.797,0.96,0.804,0.957,0.332;0.08,0.503,0.618,0.439,0.123,0.293,0.548,0.928,0.422,0.897;0.768,0.737,0.75,0.37,0.0662,0.911,0.338,0.2,0.587,0.363;0.0382,0.742,0.45,0.67,0.423,0.755,0.802,0.116,0.0237,0.544;0.348,0.256,0.949,0.863,0.728,0.744,0.303,0.169,0.69,0.447;0.716,0.858,0.332,0.552,0.765,0.962,0.372,0.356,0.213,0.165;0.0462,0.842,0.577,0.21,0.26,0.448,0.728,0.651,0.864,0.952;0.769,0.289,0.655,0.0901,0.198,0.0279,0.967,0.338,0.756,0.654;aaaaaaaa;
0.841;a;aaa;0.221;0.956;aa;aa;0.284;0.82;0.424;a;0.905;aa;0.829,0.459,0.857,0.311,0.511,0.245,0.79,0.765,0.143,0.134;0.582,0.64,0.577,0.914,0.625,0.248,0.163,0.128,0.151,0.331;0.19,0.0643,0.996,0.935,0.459,0.231,0.444,0.137,0.0208,0.546;0.274,0.0411,0.675,0.681,0.65,0.111,0.698,0.0518,0.608,0.804;0.256,0.0221,0.517,0.889,0.503,0.837,0.05,0.76,0.452,0.17;0.377,0.154,0.642,0.595,0.856,0.59,0.315,0.955,0.549,0.675;0.978,0.387,0.827,0.459,0.589,0.465,0.752,0.29,0.742,0.167;0.326,0.029,0.0823,0.754,0.879,0.919,0.0242,0.525,0.228,0.499;0.116,0.61,0.62,0.861,0.322,0.703,0.152,0.307,0.638,0.725;0.761,0.0368,0.233,0.925,0.561,0.999,0.445,0.329,0.815,0.195;0.0209,0.999,0.453,0.594,0.424,0.991,0.181,0.694,0.441,0.0934;0.251,0.874,0.177,0.688,0.00367,0.674,0.549,0.464,0.792,0.743;0.945,0.372,0.62,0.447,0.256,0.683,0.293,0.95,0.635,0.226;aaaaaaa;
0.699;a;aa;0.0127;0.0349;aaa;a;0.657;0.255;0.092;aaa;0.289;a;0.608,0.752,0.871,0.977,0.278,0.465,0.982,0.993,0.373,0.16;0.0974,0.613,0.509,0.522,0.892,0.582,0.528,0.383,0.814,0.715;0.58,0.336,0.251,0.212,0.676,0.757,0.0292,0.311,0.701,0.146;0.375,0.433,0.641,0.105,0.353,0.209,0.639,0.108,0.891,0.0816;0.772,0.0993,0.613,0.953,0.00116,0.554,0.43,0.983,0.415,0.518;0.324,0.492,0.259,0.802,0.0332,0.561,0.369,0.426,0.86,0.939;0.735,0.0711,0.349,0.631,0.384,0.813,0.801,0.558,0.73,0.36;0.558,0.474,0.137,0.609,0.812,0.231,0.399,0.383,0.575,0.119;0.925,0.647,0.625,0.571,0.634,0.375,0.181,0.534,0.805,0.947;0.3,0.602,0.292,0.671,0.603,0.482,0.463,0.827,0.397,0.965;0.919,0.679,0.805,0.161,0.491,0.807,0.118,0.266,0.195,0.305;0.193,0.357,0.424,0.844,0.607,0.624,0.73,0.374,0.256,0.662;0.525,0.782,0.127,0.032,0.0649,0.266,0.114,0.277,0.624,0.208;aaaaaaa;
0.468;a;aa;0.921;0.147;aa;aa;0.363;0.544;0.325;aa;0.0609;aa;0.708,0.222,0.919,0.856,0.572,0.987,0.242,0.331,0.359,0.379;0.69,0.162,0.815,0.706,0.683,0.716,0.661,0.332,0.916,0.966;0.862,0.623,0.168,0.281,0.0607,0.424,0.726,0.998,0.392,0.0419;0.0341,0.532,0.375,0.0215,0.0955,0.487,0.0631,0.989,0.291,0.326;0.213,0.694,0.253,0.972,0.715,0.0205,0.335,0.204,0.551,0.169;0.451,0.938,0.0882,0.643,0.581,0.686,0.421,0.952,0.28,0.613;0.453,0.293,0.604,0.644,0.921,0.291,0.513,0.226,0.0392,0.606;0.756,0.838,0.917,0.994,0.0795,0.0588,0.528,0.0966,0.759,0.239;0.557,0.211,0.503,0.189,0.545,0.447,0.159,0.241,0.0701,0.288;0.596,0.0545,0.313,0.326,0.866,0.133,0.875,0.174,0.819,0.295;0.393,0.827,0.349,0.982,0.00769,0.272,0.124,0.445,0.945,0.0151;0.527,0.848,0.583,0.0275,0.578,0.124,0.416,0.484,0.599,0.283;0.958,0.18,0.183,0.566,0.0672,0.875,0.302,0.736,0.254,0.768;aaaaaaaaaa;
0.773;a;aa;0.404;0.744;aaa;aaa;0.526;0.0688;0.57;aaaaa;0.779;aaa;0.126,0.392,0.463,0.0255,0.425,0.286,0.779,0.67,0.116,0.784;0.65,0.585,0.793,0.335,0.755,0.618,0.175,0.686,0.494,0.189;0.369,0.59,0.645,0.84,0.876,0.404,0.087,0.471,0.219,0.335;0.111,0.974,0.521,0.767,0.203,0.592,0.6,0.377,0.755,0.663;0.881,0.476,0.985,0.565,0.549,0.279,0.512,0.963,0.68,0.489;0.856,0.297,0.468,0.261,0.554,0.746,0.564,0.144,0.904,0.779;0.748,0.819,0.998,0.994,0.944,0.561,0.492,0.518,0.0737,0.508;0.789,0.076,0.0243,0.997,0.776,0.0371,0.244,0.202,0.997,0.342;0.95,0.526,0.735,0.0618,0.106,0.504,0.326,0.475,0.953,0.4;0.489,0.499,0.6,0.0136,0.834,0.0452,0.0299,0.991,0.906,0.995;0.0796,0.0618,0.0167,0.208,0.984,0.0896,0.709,0.308,0.768,0.778;0.983,0.923,0.00341,0.266,0.728,0.77,0.384,0.546,0.89,0.726;0.166,0.883,0.605,0.653,0.769,0.506,0.00481,0.771,0.641,0.212;aaaaa;
0.259;a;aa;0.855;0.0612;a;aaa;0.882;0.406;0.286;aaaaaa;0.113;aa;0.423,0.949,0.163,0.591,0.595,0.257,0.244,0.546,0.972,0.194;0.49,0.0904,0.0204,0.382,0.746,0.975,0.147,0.37,0.133,0.137;0.83,0.162,0.14,0.0913,0.834,0.181,0.586,0.511,0.968,0.998;0.527,0.123,0.762,0.838,0.729,0.168,0.754,0.167,0.243,0.892;0.121,0.566,0.571,0.0114,0.119,0.712,0.118,0.146,0.932,0.901;0.494,0.747,0.546,0.507,0.698,0.228,0.839,0.24,0.407,0.0433;0.146,0.884,0.166,0.288,0.825,0.151,0.598,0.645,0.926,0.367;0.792,0.09,0.782,0.289,0.276,0.574,0.0228,0.346,0.861,0.681;0.135,0.131,0.914,0.248,0.153,0.856,0.662,0.881,0.883,0.484;0.231,0.416,0.208,0.83,0.461,0.584,0.229,0.625,0.353,0.0179;0.436,0.468,0.557,0.398,0.717,0.106,0.509,0.287,0.805,0.792;0.389,0.585,0.573,0.526,0.679,0.151,0.915,0.155,0.671,0.35;0.788,0.523,0.801,0.62,0.896,0.058,0.567,0.79,0.055,0.904;aaaaaaaaa;
0.383;a;aa;0.979;0.339;aaa;aaa;0.436;0.178;0.324;aaaaa;0.971;a;0.592,0.0716,0.38,0.449,0.392,0.314,0.996,0.145,0.935,0.17;0.535,0.468,0.234,0.986,0.836,0.239,0.806,0.228,0.937,0.779;0.285,0.188,0.934,0.16,0.146,0.507,0.696,0.182,0.738,0.506;0.0616,0.341,0.0689,0.636,0.783,0.246,0.541,0.155,0.509,0.128;0.115,0.313,0.197,0.296,0.257,0.92,0.644,0.338,0.87,0.0235;0.859,0.5,0.798,0.434,0.877,0.468,0.361,0.684,0.397,0.631;0.219,0.653,0.368,0.425,0.893,0.366,0.191,0.408,0.789,0.425;0.901,0.459,0.181,0.285,0.657,0.992,0.741,0.317,0.584,0.16;0.215,0.737,0.258,0.166,0.94,0.509,0.9,0.183,0.244,0.0812;0.638,0.334,0.85,0.934,0.18,0.935,0.342,0.35,0.419,0.944;0.177,0.226,0.48,0.802,0.216,0.723,0.0989,0.503,0.455,0.258;0.636,0.0646,0.977,0.271,0.467,0.241,0.708,0.682,0.858,0.459;0.0776,0.266,0.594,0.401,0.734,0.634,0.331,0.524,0.571,0.65;aa;
