ATT0(string,3);ATT1(string,9);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,10);ATT6(string,4);ATT7(float,1);ATT8(string,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aa;a;0.249;aaaaaaaaa;0.371;aa;aa;0.959;aaaaaaaaa;0.75,0.966,0.846,0.585,0.719,0.279,0.752,0.556,0.935,0.246;0.191,0.666,0.875,0.285,0.41,0.592,0.631,0.408,0.602,0.0139;0.92,0.937,0.392,0.814,0.744,0.521,0.15,0.534,0.144,0.322;0.189,0.0956,0.504,0.506,0.328,0.867,0.475,0.57,0.0085,0.78;0.773,0.0251,0.283,0.138,0.494,0.928,0.547,0.0326,0.745,0.388;0.628,0.969,0.705,0.329,0.75,0.452,0.283,0.668,0.347,0.0636;0.47,0.211,0.409,0.204,0.634,0.587,0.545,0.0668,0.0205,0.797;0.772,0.506,0.296,0.655,0.487,0.265,0.97,0.215,0.639,0.382;0.455,0.822,0.674,0.255,0.454,0.607,0.147,0.825,0.748,0.993;aaaaaaa;
a;aaa;0.705;aaaaaa;0.388;aa;aaaa;0.767;aaaaaaaaa;0.591,0.717,0.535,0.372,0.604,0.357,0.763,0.0118,0.722,0.331;0.467,0.0424,0.966,0.846,0.574,0.214,0.401,0.329,0.883,0.831;0.827,0.218,0.653,0.43,0.129,0.71,0.388,0.856,0.537,0.275;0.351,0.351,0.291,0.309,0.143,0.631,0.238,0.457,0.515,0.78;0.418,0.358,0.0921,0.873,0.667,0.7,0.689,0.593,0.666,0.372;0.855,0.842,0.436,0.183,0.518,0.815,0.305,0.693,0.97,0.382;0.28,0.995,0.077,0.596,0.506,0.0391,0.774,0.945,0.719,0.621;0.733,0.384,0.55,0.611,0.108,0.0456,0.281,0.121,0.125,0.169;0.27,0.369,0.913,0.791,0.518,0.364,0.714,0.188,0.542,0.147;aa;
aa;aaaaa;0.482;aaaaaa;0.767;aaaaaaaa;aaa;0.97;aaaaaa;0.867,0.857,0.237,0.493,0.853,0.568,0.0478,0.0111,0.0906,0.135;0.635,0.705,0.119,0.821,0.172,0.0328,0.628,0.0977,0.29,0.52;0.215,0.903,0.0465,0.933,0.753,0.388,0.245,0.516,0.852,0.946;0.0617,0.137,0.597,0.791,0.612,0.729,0.0174,0.753,0.925,0.615;0.331,0.889,0.696,0.35,0.453,0.205,0.249,0.109,0.581,0.765;0.952,0.279,0.0755,0.807,0.261,0.231,0.935,0.351,0.837,0.235;0.357,0.552,0.531,0.6,0.857,0.95,0.962,0.0614,0.726,0.532;0.0302,0.142,0.524,0.679,0.561,0.551,0.933,0.59,0.216,0.279;0.323,0.989,0.265,0.686,0.235,0.744,0.803,0.463,0.669,0.613;aaaaaaaaaa;
aa;aaaa;0.391;aaa;0.34;aaaaaa;aaa;0.347;aaaaaaaaaa;0.369,0.00244,0.951,0.243,0.577,0.161,0.0224,0.579,0.579,0.497;0.269,0.652,0.955,0.861,0.894,0.353,0.0334,1,0.735,0.0434;0.735,0.791,0.535,0.348,0.509,0.428,0.561,0.824,0.738,0.156;0.947,0.575,0.0857,0.358,0.881,0.654,0.00548,0.0624,0.471,0.522;0.953,0.618,0.994,0.995,0.34,0.344,0.351,0.123,0.92,0.773;0.539,0.0938,0.641,0.0313,0.611,0.476,0.593,0.441,0.96,0.0374;0.835,0.211,0.173,0.126,0.685,0.195,0.0934,0.0643,0.383,0.434;0.296,0.177,0.308,0.0643,0.751,0.78,0.971,0.586,0.0973,0.787;0.556,0.662,0.0366,0.669,0.271,0.337,0.37,0.387,0.302,0.819;aaaaa;
aa;aaaaa;0.493;aaaaaa;0.913;aaaaaaaaa;aaaa;0.308;aa;0.581,0.694,0.0829,0.114,0.0231,0.126,0.484,0.634,0.343,0.696;0.09,0.864,0.328,0.705,0.41,0.0327,0.806,0.963,0.703,0.516;0.438,0.518,0.474,0.947,0.133,0.971,0.692,0.00645,0.395,0.974;0.0196,0.0938,0.15,0.433,0.218,0.698,0.556,0.768,0.477,0.719;0.397,1,0.422,0.831,0.949,0.271,0.473,0.709,0.765,0.811;0.974,0.947,0.586,0.942,0.472,0.968,0.228,0.339,0.587,0.636;0.228,0.765,0.951,0.101,0.187,0.474,0.498,0.728,0.0495,0.843;0.461,0.799,0.79,0.737,0.947,0.839,0.496,0.492,0.12,0.205;0.122,0.0206,0.581,0.572,0.32,0.654,0.38,0.152,0.861,0.235;aaaaaaaaaa;
a;aaa;0.0629;aaaa;0.426;aaaaaaaaaa;aaaa;0.707;aaaaa;0.0445,0.38,0.553,0.984,0.0231,0.218,0.372,0.126,0.211,0.548;0.409,0.534,0.183,0.604,0.361,0.871,0.667,0.962,0.644,0.161;0.455,0.227,0.42,0.775,0.118,0.877,0.945,0.61,0.615,0.588;0.655,0.612,0.539,0.969,0.929,0.887,0.0783,0.269,0.0519,0.1;0.486,0.749,0.322,0.112,0.566,0.673,0.591,0.273,0.974,0.154;0.236,0.968,0.504,0.285,0.503,0.693,0.0464,0.495,0.598,0.288;0.699,0.234,0.167,0.289,0.82,0.441,0.343,0.0831,0.63,0.769;0.0842,0.432,0.914,0.414,0.631,0.101,0.812,0.916,0.163,0.773;0.707,0.43,0.763,0.104,0.39,0.871,0.149,0.55,0.773,0.834;aaaaa;
a;a;0.729;aaaaa;0.0752;a;a;0.797;aaaaaaaaaa;0.493,0.132,0.763,0.687,0.494,0.0774,0.518,0.916,0.792,0.612;0.624,0.842,0.383,0.116,0.603,0.306,0.718,0.72,0.0206,0.9;0.846,0.951,0.209,0.446,0.0299,0.00817,0.232,0.657,0.217,0.611;0.188,0.00361,0.657,0.557,0.0609,0.486,0.732,0.784,0.901,0.959;0.669,0.723,0.0976,0.801,0.272,0.502,0.587,0.285,0.977,0.0909;0.266,0.99,0.781,0.13,0.307,0.426,0.482,0.0394,0.562,0.401;0.0794,0.739,0.416,0.461,0.925,0.224,0.972,0.83,0.407,0.305;0.237,0.628,0.287,0.85,0.728,0.907,0.728,0.872,0.291,0.0797;0.329,0.153,0.381,0.466,0.2,0.711,0.825,0.259,0.457,0.667;aaaaa;
aa;aaaaaaaa;0.196;aaaaaaa;0.304;aaaaaaa;a;0.185;aaa;0.363,0.909,0.682,0.823,0.258,0.13,0.101,0.724,0.176,0.847;0.994,0.124,0.038,0.638,0.112,0.663,0.512,0.131,0.393,0.378;0.411,0.567,0.369,0.655,0.106,0.396,0.185,0.12,0.942,0.237;0.999,0.166,0.718,0.155,0.0113,0.459,0.71,0.276,0.255,0.818;0.38,0.999,0.435,0.818,0.553,0.996,0.341,0.926,0.875,0.598;0.654,0.669,0.495,0.755,0.744,0.378,0.752,0.884,0.744,0.672;0.763,0.00173,0.102,0.741,0.655,0.252,0.596,0.538,0.43,0.937;0.155,0.276,0.368,0.964,0.739,0.941,0.845,0.922,0.796,0.382;0.994,0.0528,0.0616,0.486,0.909,0.0273,0.0433,0.528,0.584,0.197;aa;
aaa;aaaaaaa;0.398;aaaa;0.801;aaaaaa;a;0.944;aaaaaaa;0.895,0.503,0.72,0.972,0.349,0.0314,0.456,0.403,0.171,0.3;0.558,0.483,0.639,0.503,0.245,0.54,0.736,0.0314,0.455,0.2;0.139,0.908,0.528,0.194,0.983,0.592,0.255,0.556,0.172,0.459;0.557,0.839,0.302,0.443,0.0369,0.778,0.434,0.293,0.437,0.19;0.8,0.259,0.863,0.884,0.381,0.122,0.493,0.759,0.935,0.0489;0.146,0.456,0.361,0.863,0.457,0.704,0.0299,0.9,0.0379,0.969;0.966,0.431,0.266,0.0822,0.14,0.0773,0.279,0.405,0.995,0.997;0.287,0.386,0.861,0.794,0.747,0.913,0.846,0.933,0.822,0.572;0.997,0.295,0.745,0.495,0.89,0.0993,0.359,0.344,0.716,0.251;aaaaaaaaa;
aa;aaaaa;0.837;aaaaaa;0.279;aaaaaaaa;aa;0.0402;aaa;0.796,0.576,0.0818,0.594,0.0583,0.361,0.705,0.782,0.864,0.0184;0.453,0.834,0.0315,0.915,0.259,0.756,0.504,0.929,0.841,0.685;0.0166,0.206,0.169,0.65,0.389,0.833,0.92,0.0357,0.718,0.243;0.797,0.79,0.0443,0.271,0.772,0.503,0.882,0.834,0.178,0.511;0.166,0.0131,0.852,0.183,0.471,0.127,0.487,0.076,0.676,0.856;0.516,0.144,0.176,0.672,0.9,0.0367,0.429,0.541,0.907,0.281;0.345,0.596,0.588,0.931,0.0808,0.73,0.508,0.15,0.0473,0.7;0.717,0.525,0.603,0.81,0.273,0.1,0.7,0.965,0.906,0.487;0.413,0.302,0.496,0.618,0.128,0.678,0.936,0.602,0.561,0.00553;aaaaaaaaaa;
aa;aaaa;0.0794;aaaaaaaaa;0.757;a;aaaa;0.623;aaaa;0.716,0.577,0.0428,0.0363,0.293,0.838,0.91,0.359,0.315,0.806;0.151,0.948,0.64,0.524,0.991,0.612,0.456,0.0934,0.138,0.153;0.68,0.194,0.517,0.714,0.754,0.868,0.959,0.431,0.34,0.805;0.171,0.88,0.736,0.515,0.185,0.711,0.278,0.355,0.93,0.833;0.0888,0.81,0.901,0.914,0.883,0.0184,0.466,0.0505,0.956,0.592;0.843,0.222,0.225,0.767,0.243,0.846,0.788,0.321,0.27,0.141;0.93,0.168,0.654,0.302,0.387,0.504,0.233,0.437,0.679,0.159;0.973,0.311,0.201,0.307,0.0751,0.0787,0.619,0.602,0.792,0.955;0.282,0.12,0.396,0.47,0.853,0.0146,0.16,0.535,0.422,0.254;a;
aa;aaaaaaaaa;0.857;aaaaa;0.239;aa;a;0.47;aaaaa;0.126,0.339,0.153,0.59,0.815,0.599,0.867,0.693,0.703,0.0754;0.689,0.134,0.144,0.638,0.781,0.802,0.75,0.361,0.758,0.152;0.511,0.524,0.304,0.0621,0.375,0.982,0.0119,0.194,0.437,0.554;0.839,0.962,0.852,0.174,0.984,0.312,0.0747,0.701,0.371,0.736;0.461,0.409,0.937,0.709,0.676,0.96,0.657,0.0356,0.448,0.579;0.0558,0.512,0.896,0.048,0.547,0.309,0.644,0.239,0.0484,0.608;0.883,0.515,0.435,0.678,0.128,0.058,0.38,0.589,0.489,0.549;0.111,0.17,0.367,0.843,0.136,0.415,0.453,0.861,0.8,0.838;0.0346,0.241,0.622,0.286,0.31,0.347,0.737,0.124,0.753,0.00312;aaaaa;
aaa;aaaaa;0.162;aaaa;0.945;aa;a;0.295;aa;0.323,0.292,0.957,0.992,0.25,0.458,0.375,0.737,0.074,0.643;0.993,0.952,0.722,0.892,0.657,0.892,0.539,0.746,0.393,0.395;0.808,0.128,0.879,0.379,0.59,0.461,0.414,0.82,0.819,0.647;0.537,0.633,0.202,0.957,0.883,0.889,0.418,0.809,0.103,0.904;0.701,0.969,0.383,0.976,0.589,0.56,0.885,0.578,0.0836,0.873;0.528,0.318,0.901,0.664,0.843,0.574,0.119,0.464,0.869,0.609;0.0865,0.2,0.979,0.777,0.804,0.0213,0.201,0.575,0.319,0.292;0.143,0.0682,0.412,0.989,0.717,0.118,0.522,0.944,0.6,0.359;0.315,0.338,0.289,0.928,0.906,0.536,0.268,0.559,0.606,0.3;aaaaa;
aaa;a;0.867;a;0.443;aaaaaaaaa;aaa;0.519;aaaaa;0.153,0.515,0.54,0.403,0.171,0.839,0.931,0.926,0.857,0.812;0.888,0.0365,0.908,0.824,0.115,0.616,0.653,0.756,0.475,0.577;0.494,0.813,0.734,0.506,0.992,0.428,0.349,0.81,0.663,0.111;0.386,0.304,0.313,0.511,0.522,0.681,0.621,0.548,0.0891,0.281;0.625,0.0859,0.912,0.503,0.249,0.965,0.471,0.919,0.838,0.0146;0.545,0.372,0.0924,0.174,0.97,0.715,0.403,0.509,0.213,0.565;0.988,0.199,0.55,0.162,0.8,0.0469,0.544,0.198,0.469,0.748;0.626,0.481,0.558,0.576,0.281,0.429,0.888,0.806,0.256,0.627;0.551,0.431,0.311,0.665,0.986,0.527,0.218,0.518,0.0384,0.878;aaaaaaaa;
a;aaaaaa;0.834;aaaaa;0.321;aaaaaa;aaaa;0.252;aaa;0.803,0.502,0.462,0.525,0.208,0.762,0.971,0.816,0.839,0.994;0.438,0.439,0.849,0.984,0.797,0.909,0.625,0.518,0.628,0.195;0.629,0.854,0.0792,0.887,0.886,0.409,0.157,0.534,0.882,0.529;0.616,0.0278,0.7,0.235,0.161,0.087,0.644,0.0214,0.699,0.722;0.0902,0.228,0.242,0.206,0.116,0.383,0.749,0.445,0.942,0.3;0.465,0.463,0.422,0.317,0.745,0.584,0.781,0.079,0.191,0.772;0.816,0.828,0.363,0.429,0.78,0.92,0.449,0.658,0.655,0.483;0.633,0.547,0.572,0.0648,0.909,0.306,0.467,0.255,0.338,0.545;0.0152,0.966,0.438,0.222,0.11,0.424,0.711,0.415,0.981,0.47;aaaa;
aaa;aaa;0.12;aaa;0.951;aaaaaaaa;a;0.186;aa;0.917,0.268,0.298,0.767,0.0902,0.418,0.0845,0.393,0.48,0.496;0.581,0.441,0.639,0.486,0.764,0.0299,0.163,0.451,0.709,0.487;0.377,0.324,0.226,0.239,0.815,0.0671,0.193,0.205,0.665,0.391;0.711,0.0365,0.27,0.603,0.759,0.702,0.936,0.623,0.106,0.152;0.246,0.842,0.087,0.789,0.284,0.0229,0.479,0.979,0.643,0.72;0.687,0.612,0.826,0.232,0.448,0.475,0.201,0.0872,0.407,0.653;0.249,0.623,0.643,0.243,0.388,0.72,0.187,0.597,0.315,0.875;0.742,0.64,0.926,0.376,0.389,0.62,0.756,0.465,0.872,0.773;0.338,0.5,0.549,0.238,0.266,0.974,0.103,0.761,0.525,0.999;aaaaaa;
aa;aaa;0.22;aaaaa;0.739;aaaaaaa;aaaa;0.257;aaaa;0.904,0.537,0.449,0.484,0.673,0.179,0.607,0.901,0.933,0.803;0.405,0.229,0.717,0.713,0.76,0.0575,0.344,0.401,0.806,0.814;0.395,0.799,0.418,0.246,0.11,0.324,0.0371,0.121,0.057,0.706;0.963,0.749,0.187,0.922,0.683,0.965,0.344,0.916,0.376,0.374;0.931,0.173,0.334,0.0588,0.445,0.779,0.162,0.365,0.757,0.354;0.498,0.414,0.303,0.663,0.529,0.602,0.0426,0.264,0.762,0.229;0.389,0.468,0.118,0.618,0.365,0.101,0.836,0.261,0.843,0.583;0.667,0.0823,0.476,0.942,0.37,0.586,0.43,0.164,0.536,0.618;0.621,0.683,0.423,0.303,0.541,0.838,0.503,0.364,0.071,0.717;aaaaaaaa;
aa;aaa;0.758;aaaa;0.539;aaaaaaaaa;a;0.156;aaaaaaaaaa;0.048,0.34,0.396,0.344,0.779,0.653,0.147,0.746,0.909,0.226;0.389,0.66,0.461,0.385,0.734,0.321,0.344,0.842,0.479,0.233;0.289,0.565,0.748,0.959,0.258,0.48,0.212,0.507,0.316,0.409;0.199,0.192,0.909,0.965,0.204,0.568,0.37,0.71,0.252,0.227;0.981,0.729,0.122,0.653,0.787,0.707,0.996,0.455,0.907,0.718;0.567,0.902,0.0454,0.0599,0.56,0.954,0.579,0.118,0.745,0.278;0.907,0.968,0.0903,0.982,0.705,0.275,0.684,0.501,0.676,0.915;0.224,0.498,0.242,0.68,0.238,0.332,0.0161,0.268,0.576,0.259;0.259,0.574,0.268,0.317,0.548,0.199,0.687,0.511,0.955,0.0223;aaa;
aaa;aaaaaa;0.551;aaaaaaa;0.898;aa;aaaa;0.374;a;0.752,0.511,0.347,0.42,0.709,0.644,0.562,0.326,0.6,0.989;0.267,0.835,0.935,0.895,0.815,0.321,0.737,0.89,0.339,0.529;0.41,0.546,0.11,0.738,0.95,0.0719,0.972,0.644,0.42,0.307;0.293,0.213,0.618,0.274,0.102,0.342,0.26,0.435,0.293,0.706;0.763,0.972,0.0587,0.511,0.555,0.242,0.12,0.915,0.817,0.974;0.401,0.613,0.158,0.646,0.986,0.379,0.908,0.483,0.307,0.967;0.116,0.593,0.765,0.484,0.888,0.695,0.586,0.62,0.524,0.579;0.59,0.963,0.826,0.618,0.493,0.834,0.875,0.189,0.361,0.876;0.793,0.238,0.907,0.0325,0.959,0.832,0.33,0.755,0.8,0.0352;aaaa;
aaa;a;0.524;aaaaaaaaa;0.787;aaaaaaaaaa;aaa;0.18;aaaa;0.211,0.617,0.869,0.621,0.469,0.626,0.283,0.87,0.19,0.556;0.0196,0.803,0.735,0.499,0.266,0.721,0.0171,0.892,0.775,0.145;0.961,0.628,0.322,0.53,0.565,0.0335,0.499,0.689,0.528,0.606;0.555,0.876,0.665,0.785,0.236,0.535,0.0528,0.0367,0.802,0.818;0.144,0.245,0.581,0.841,0.37,0.936,0.648,0.0876,0.0959,0.471;0.758,0.404,0.148,0.675,0.119,0.483,0.744,0.863,0.975,0.636;0.452,0.107,0.189,0.446,0.876,0.432,0.593,0.0875,0.427,0.857;0.46,0.788,0.262,0.766,0.545,0.667,0.0353,0.204,0.737,0.754;0.661,0.471,0.197,0.679,0.436,0.522,0.741,0.549,0.823,0.201;aaaaaaaa;
aaa;aaa;0.852;aaaaaaaaa;0.791;aaaaa;aa;0.987;a;0.641,0.0112,0.431,0.797,0.246,0.412,0.713,0.611,0.139,0.506;0.0234,0.844,0.569,0.899,0.552,0.0656,0.87,0.324,0.0442,0.634;0.724,0.648,0.568,0.592,0.011,0.013,0.0611,0.601,0.772,0.466;0.163,0.332,0.174,0.169,0.044,0.76,0.0943,0.507,0.114,0.693;0.482,0.0679,0.766,0.659,0.0412,0.685,0.768,0.61,0.0218,0.365;0.0619,0.876,0.17,0.5,0.0883,0.875,0.426,0.46,0.58,0.511;0.666,0.157,0.426,0.537,0.382,0.662,0.106,0.74,0.412,0.742;0.031,0.456,0.799,0.165,0.0877,0.00159,0.739,0.853,0.583,0.176;0.267,0.0601,0.931,0.305,0.171,0.279,0.848,0.0352,0.105,0.616;aaaaaaa;
aaa;aaaaaaaa;0.853;aaaaaa;0.504;aaaaaaaaa;aaaa;0.7;aaa;0.181,0.169,0.0493,0.135,0.803,0.666,0.117,0.603,0.653,0.511;0.759,0.234,0.667,0.425,0.228,0.569,0.353,0.0529,0.259,0.21;0.211,0.319,0.0144,0.905,0.601,0.567,0.409,0.575,0.353,0.22;0.802,0.85,0.639,0.703,0.479,0.0251,0.29,0.47,0.494,0.0435;0.776,0.344,0.709,0.935,0.56,0.715,0.789,0.649,0.971,0.291;0.971,0.161,0.0123,0.93,0.477,0.834,0.806,0.806,0.0014,0.537;0.326,0.0872,0.0531,0.0927,0.844,0.968,0.302,0.536,0.595,0.604;0.555,0.000116,0.953,0.0997,0.461,0.704,0.0325,0.689,0.0672,0.6;0.302,0.661,0.166,0.152,0.882,0.327,0.0364,0.842,0.718,0.605;aaaaaaa;
aa;aaaaaaa;0.55;aaaaaa;0.74;aaaaa;aa;0.137;aaaaaaaaaa;0.848,0.639,0.123,0.265,0.872,0.827,0.597,0.501,0.731,0.339;0.935,0.614,0.237,0.506,0.0981,0.241,0.0662,0.256,0.283,0.812;0.864,0.409,0.249,0.343,0.868,0.958,0.301,0.548,0.249,0.472;0.511,0.073,0.0907,0.408,0.649,0.89,0.367,0.255,0.861,0.768;0.807,0.509,0.412,0.856,0.584,0.486,0.618,0.66,0.207,0.353;0.67,0.792,0.483,0.157,0.801,0.336,0.24,0.528,0.182,0.589;0.747,0.104,0.324,0.621,0.0922,0.629,0.745,0.247,0.207,0.806;0.428,0.972,0.894,0.768,0.0401,0.622,0.29,0.0154,0.6,0.515;0.822,0.808,0.0453,0.0369,0.0151,0.313,0.4,0.779,0.0797,0.95;aaaaaa;
a;aaaaaaaaa;0.448;aaaa;0.198;aaaa;aa;0.121;aaaaaaaaa;0.358,0.304,0.526,0.817,0.793,0.704,0.139,0.819,0.391,0.714;0.0162,0.98,0.0169,0.0373,0.788,0.0369,0.822,0.385,0.331,0.442;0.513,0.518,0.0485,0.704,0.174,0.0242,0.963,0.103,0.163,0.993;0.23,0.0756,0.545,0.0177,0.214,0.52,0.267,0.718,0.987,0.543;0.582,0.179,0.964,0.641,0.215,0.592,0.507,0.704,0.776,0.166;0.318,0.704,0.0798,0.465,0.967,0.583,0.871,0.889,0.141,0.103;0.334,0.199,0.296,0.919,0.033,0.779,0.891,0.575,0.762,0.713;0.643,0.102,0.47,0.132,0.956,0.0652,0.567,0.921,0.273,0.276;0.524,0.138,0.881,0.628,0.365,0.289,0.871,0.175,0.113,0.122;aaa;
a;aa;0.0578;aaaaa;0.089;aaaa;aa;0.915;a;0.515,0.157,0.335,0.98,0.575,0.482,0.281,0.0713,0.643,0.493;0.448,0.359,0.7,0.251,0.569,0.475,0.554,0.442,0.616,0.474;0.257,0.02,0.456,0.3,0.0478,0.352,0.978,0.0544,0.121,0.0482;0.376,0.723,0.185,0.69,0.792,0.553,0.0429,0.618,0.552,0.364;0.696,0.732,0.411,0.122,0.791,0.848,0.854,0.333,0.7,0.962;0.655,0.508,0.557,0.263,0.746,0.533,0.606,0.824,0.87,0.0731;0.81,0.529,0.562,0.0366,0.426,0.494,0.195,0.306,0.323,0.385;0.47,0.531,0.227,0.598,0.366,0.161,0.268,0.872,0.702,0.256;0.295,0.106,0.244,0.444,0.234,0.178,0.808,0.422,0.0759,0.143;aaaaaaaaa;
aaa;a;0.846;aaaaaaaa;0.0388;aaaaaaaa;aa;0.618;aaaaaaa;0.638,0.354,0.162,0.0131,0.176,0.69,0.397,0.235,0.264,0.731;0.194,0.562,0.0844,0.997,0.958,0.0434,0.922,0.492,0.458,0.417;0.384,0.801,0.551,0.26,0.488,0.838,0.578,0.471,0.51,0.355;0.187,0.251,0.107,0.988,0.0378,0.516,0.528,0.992,0.824,0.984;0.959,0.727,0.576,0.555,0.977,0.618,0.924,0.529,0.168,0.0535;0.0796,0.648,0.593,0.6,0.826,0.709,0.0886,0.303,0.975,0.304;0.766,0.806,0.11,0.487,0.969,0.176,0.389,0.145,0.215,0.139;0.31,0.97,0.844,0.39,0.897,0.79,0.528,0.723,0.284,0.00387;0.125,0.428,0.0945,0.177,0.286,0.831,0.296,0.395,0.553,0.42;aaaa;
aa;aaaaaaa;0.444;aaaa;0.887;aaaaaaaa;aaaa;0.194;aaaaaaa;0.184,0.178,0.36,0.177,0.39,0.463,0.582,0.505,0.784,0.84;0.295,0.224,0.24,0.335,0.232,0.124,0.705,1,0.552,0.552;0.811,0.948,0.77,0.727,0.47,0.661,0.499,0.302,0.267,0.933;0.117,0.709,0.722,0.827,0.327,0.887,0.339,0.46,0.0884,0.126;0.077,0.281,0.715,0.658,0.73,0.466,0.955,0.934,0.392,0.666;0.357,0.502,0.0412,0.198,0.65,0.13,0.103,0.393,0.395,0.739;0.312,0.728,0.856,0.287,0.854,0.432,0.078,0.285,0.918,0.336;0.46,0.338,0.902,0.246,0.201,0.225,0.558,0.929,0.0756,0.629;0.26,0.437,0.257,0.318,0.215,0.434,0.266,0.942,0.519,0.311;aaa;
a;a;0.899;aaaaaaaa;0.605;aaaaaaaaa;aaa;0.857;aaaaaa;0.151,0.932,0.192,0.0881,0.212,0.211,0.809,0.831,0.79,0.783;0.975,0.828,0.738,0.355,0.124,0.831,0.587,0.349,0.3,0.656;0.653,0.22,0.12,0.483,0.858,0.557,0.569,0.52,0.942,0.101;0.378,0.0136,0.888,0.814,0.128,0.256,0.542,0.748,0.0288,0.724;0.652,0.503,0.779,0.791,0.736,0.371,0.905,0.294,0.517,0.932;0.204,0.542,0.536,0.887,0.0773,0.532,0.595,0.157,0.436,0.769;0.177,0.0517,0.238,0.00132,0.256,0.612,0.301,0.433,0.84,0.902;0.422,0.356,0.965,0.902,0.28,0.517,0.239,0.921,0.723,0.979;0.994,0.602,0.506,0.61,0.478,0.599,0.493,0.825,0.402,0.807;aaaaaaaa;
a;aaaaaaaaa;0.235;aa;0.242;aaaaaaaa;aa;0.818;aa;0.438,0.973,0.7,0.365,0.125,0.638,0.675,0.355,0.174,0.389;0.755,0.626,0.877,0.389,0.0272,0.541,0.479,0.204,0.396,0.354;0.51,0.6,0.901,0.898,0.662,0.414,0.527,0.141,0.706,0.788;0.45,0.309,0.369,0.826,0.29,0.471,0.213,0.643,0.205,0.848;0.629,0.577,0.76,0.627,0.0303,0.906,0.537,0.436,0.757,0.651;0.419,0.489,0.352,0.904,0.438,0.112,0.346,0.392,0.384,0.372;0.51,0.258,0.953,0.207,0.121,0.998,0.873,0.733,0.879,0.793;0.25,0.118,0.719,0.361,0.831,0.00164,0.5,0.352,0.8,0.517;0.496,0.929,0.75,0.57,0.405,0.926,0.0702,0.253,0.0488,0.82;aaaa;
aaa;a;0.294;aaaa;0.107;a;a;0.776;aa;0.065,0.765,0.152,0.098,0.508,0.519,0.239,0.783,0.12,0.153;0.848,0.15,0.687,0.922,0.855,0.89,0.214,0.539,0.471,0.725;0.801,0.0587,0.437,0.786,0.283,0.793,0.33,0.0905,0.496,0.488;0.621,0.18,0.319,0.54,0.419,0.271,0.378,0.699,0.947,0.383;0.0818,0.239,0.0764,0.26,0.0437,0.822,0.0352,0.101,0.695,0.364;0.601,0.977,0.906,0.246,0.178,0.431,0.688,0.204,0.707,0.226;0.917,0.187,0.00909,0.823,0.137,0.624,0.208,0.0633,0.35,0.613;0.391,0.865,0.681,0.289,0.294,0.615,0.337,0.0198,0.716,0.155;0.419,0.657,0.458,0.737,0.699,0.0593,0.0756,0.0982,0.023,0.775;aaaa;
aaa;aaaaaaaa;0.891;aaaaaaaa;0.27;aaaaaaaaa;aaa;0.767;aaaaaaaa;0.841,0.429,0.312,0.113,0.115,0.973,0.49,0.602,0.757,0.862;0.998,0.435,0.56,0.107,0.143,0.643,0.196,0.968,0.479,0.551;0.736,0.933,0.393,0.487,0.354,0.808,0.741,0.101,0.342,0.466;0.922,0.508,0.427,0.25,0.774,0.0563,0.287,0.384,0.152,0.376;0.527,0.912,0.77,0.567,0.0914,0.35,0.16,0.0516,0.604,0.783;0.683,0.148,0.479,0.895,0.302,0.676,0.0263,0.508,0.201,0.769;0.732,0.198,0.333,0.733,0.0528,0.00525,0.283,0.796,0.288,0.586;0.803,0.815,0.692,0.523,0.0519,0.176,0.081,0.652,0.847,0.595;0.813,0.997,0.188,0.918,0.172,0.404,0.522,0.128,0.958,0.209;aaaaaaaaaa;
aaa;aaaa;0.946;aa;0.418;aaaaaaaaaa;aa;0.748;aaa;0.417,0.825,0.288,0.679,0.105,0.601,0.85,0.105,0.677,0.669;0.145,0.77,0.683,0.773,0.24,0.773,0.297,0.823,0.174,0.367;0.275,0.0255,0.167,0.593,0.135,0.456,0.814,0.562,0.766,0.683;0.633,0.428,0.681,0.295,0.389,0.769,0.656,0.191,0.305,0.319;0.426,0.0413,0.315,0.301,0.189,0.154,0.326,0.877,0.511,0.0309;0.0624,0.442,0.306,0.191,0.778,0.624,0.971,0.0864,0.83,0.237;0.0203,0.429,0.854,0.643,0.0387,0.619,0.0218,0.674,0.961,0.421;0.857,0.592,0.231,0.266,0.875,0.971,0.382,0.0467,0.0787,0.232;0.854,0.554,0.253,0.17,0.369,0.86,0.285,0.458,0.0357,0.169;aaaa;
