ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(string,5);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aa;0.914;0.687;0.633;aa;0.607;0.989;aaaaa;aaa;0.259,0.565,0.237,0.45,0.637,0.453,0.781,0.549,0.767,0.792;0.332,0.288,0.36,0.839,0.117,0.987,0.0481,0.411,0.986,0.2;0.756,0.818,0.832,0.2,0.542,0.232,0.183,0.926,0.214,0.0534;0.926,0.464,0.928,0.918,0.912,0.963,0.978,0.827,0.233,0.775;0.898,0.797,0.196,0.413,0.5,0.0327,0.705,0.386,0.485,0.516;0.32,0.456,0.853,0.441,0.668,0.96,0.255,0.277,0.645,0.686;0.574,0.986,0.452,0.386,0.314,0.633,0.339,0.188,0.847,0.223;0.964,0.705,0.616,0.713,0.581,0.338,0.963,0.808,0.963,0.494;0.0359,0.99,0.576,0.182,0.892,0.513,0.948,0.337,0.512,0.33;aaaaaaaa;
a;0.753;0.542;0.482;a;0.805;0.356;aaaa;aaaa;0.728,0.101,0.751,0.29,0.523,0.252,0.566,0.816,0.212,0.78;0.0195,0.735,0.744,0.523,0.414,0.468,0.271,0.75,0.793,0.868;0.613,0.527,0.294,0.376,0.00979,0.362,0.443,0.647,0.81,0.842;0.264,0.294,0.265,0.414,0.897,0.748,0.886,0.235,0.606,0.159;0.486,0.429,0.823,0.992,0.561,0.862,0.194,0.728,0.557,0.856;0.295,0.678,0.11,0.379,0.4,0.607,0.101,0.84,0.141,0.221;0.0403,0.877,0.302,0.763,0.957,0.33,0.799,0.153,0.873,0.000519;0.899,0.704,0.814,0.188,0.205,0.533,0.3,0.564,0.111,0.701;0.196,0.0355,0.634,0.187,0.854,0.283,0.591,0.887,0.687,0.66;aa;
aa;0.945;0.991;0.261;aa;0.271;0.395;a;aaa;0.471,0.812,0.627,0.5,0.118,0.465,0.811,0.367,0.404,0.197;0.206,0.381,0.487,0.499,0.938,0.617,0.271,0.686,0.957,0.686;0.623,0.506,0.472,0.0295,0.0657,0.894,0.65,0.345,0.37,0.536;0.918,0.226,0.119,0.838,0.423,0.503,0.86,0.779,0.894,0.716;0.909,0.237,0.346,0.588,0.871,0.588,0.99,0.481,0.292,0.211;0.926,0.561,0.0196,0.356,0.872,0.149,0.116,0.354,0.113,0.371;0.125,0.481,0.966,0.763,0.481,0.193,0.699,0.292,0.873,0.379;0.0859,0.0318,0.922,0.721,0.213,0.834,0.869,0.707,0.265,0.622;0.332,0.589,0.789,0.952,0.716,0.923,0.00114,0.546,0.0277,0.521;aaaaa;
a;0.185;0.477;0.538;aa;0.899;0.296;aaaaaa;aa;0.309,0.495,0.202,0.887,0.532,0.714,0.213,0.487,0.794,0.666;0.377,0.0553,0.468,0.861,0.858,0.328,0.00326,0.978,0.319,0.173;0.99,0.0472,0.316,0.814,0.202,0.393,0.17,0.257,0.76,0.293;0.189,0.327,0.41,0.484,0.0296,0.737,0.242,0.942,0.0261,0.463;0.121,0.498,0.309,0.603,0.235,0.676,0.279,0.0593,0.653,0.0788;0.627,0.0608,0.675,0.542,0.714,0.0188,0.163,0.286,0.512,0.51;0.258,0.54,0.226,0.15,0.953,0.891,0.532,0.909,0.102,0.641;0.13,0.93,0.129,0.558,0.463,0.992,0.729,0.238,0.111,0.394;0.236,0.613,0.656,0.598,0.52,0.611,0.495,0.128,0.845,0.161;aaaaaaaaa;
a;0.82;0.169;0.35;aaa;0.0982;0.291;aaaaaaaa;aaaa;0.0892,0.64,0.71,0.54,0.768,0.4,0.531,0.412,0.348,0.0313;0.146,0.906,0.735,0.385,0.256,0.543,0.992,0.125,0.903,0.708;0.913,0.939,0.181,0.403,0.259,0.0669,0.571,0.442,0.806,0.75;0.398,0.873,0.64,0.553,0.915,0.998,0.405,0.615,0.132,0.788;0.869,0.252,0.203,0.625,0.247,0.412,0.605,0.642,0.379,0.533;0.182,0.205,0.885,0.153,0.741,0.117,0.703,0.485,0.954,0.352;0.561,0.743,0.427,0.551,0.295,0.292,0.767,0.131,0.928,0.26;0.547,0.126,0.695,0.796,0.691,0.614,0.244,0.12,0.895,0.131;0.653,0.436,0.262,0.076,0.608,0.392,0.168,0.72,0.826,0.0569;aaa;
a;0.821;0.749;0.178;aaa;0.316;0.488;aaaa;aaaa;0.24,0.297,0.163,0.202,0.0368,0.511,0.049,0.795,0.195,0.151;0.948,0.681,0.143,0.166,0.148,0.175,0.684,0.692,0.896,0.981;0.0947,0.872,0.308,0.12,0.408,0.545,0.46,0.323,0.381,0.48;0.822,0.506,0.931,0.799,0.407,0.206,0.194,0.153,0.154,0.373;0.881,0.8,0.511,0.211,0.413,0.149,0.344,0.188,0.594,0.664;0.458,0.00765,0.561,0.745,0.619,0.449,0.661,0.907,0.17,0.537;0.125,0.117,0.885,0.106,0.13,0.653,0.427,0.252,0.303,0.621;0.3,0.149,0.535,0.441,0.321,0.711,0.434,0.63,0.332,0.465;0.255,0.734,0.533,0.412,0.0168,0.238,0.717,0.272,0.941,0.302;aaa;
aa;0.00946;0.863;0.473;aa;0.103;0.383;aaaaaaa;a;0.454,0.94,0.404,0.811,0.158,0.0777,0.567,0.499,0.581,0.999;0.892,0.932,0.641,0.746,0.829,0.106,0.918,0.613,0.953,0.0628;0.393,0.757,0.563,0.678,0.729,0.196,0.107,0.35,0.594,0.398;0.78,0.38,0.733,0.25,0.53,0.957,0.914,0.526,0.451,0.77;0.355,0.987,0.0214,0.832,0.217,0.0811,0.82,0.552,0.322,0.625;0.854,0.404,0.0108,0.625,0.287,0.385,0.889,0.353,0.845,0.601;0.417,0.615,0.313,0.551,0.838,0.707,0.99,0.838,0.919,0.12;0.928,0.00784,0.638,0.0984,0.0621,0.332,0.479,0.159,0.479,0.9;0.756,0.482,0.638,0.416,0.0559,0.0561,0.229,0.997,0.434,0.38;aaaa;
aa;0.69;0.601;0.424;aa;0.189;0.412;aaaa;aaaa;0.526,0.632,0.31,0.167,0.169,0.981,0.491,0.791,0.271,0.492;0.966,0.342,0.122,0.616,0.944,0.0154,0.92,0.542,0.857,0.734;0.0164,0.489,0.387,0.364,0.652,0.833,0.249,0.476,0.988,0.291;0.214,0.977,0.948,0.159,0.877,0.463,0.169,0.21,0.264,0.671;0.257,0.43,0.382,0.0878,0.479,0.0363,0.241,0.732,0.537,0.131;0.358,0.998,0.455,0.682,0.616,0.769,0.5,0.236,0.933,0.795;0.663,0.25,0.0182,0.735,0.775,0.31,0.9,0.835,0.624,0.788;0.434,0.681,0.691,0.517,0.768,0.995,0.745,0.0793,0.519,0.472;0.839,0.739,0.0165,0.659,0.661,0.571,0.00994,0.993,0.0997,0.709;aaaaaaa;
a;0.529;0.746;0.23;aa;0.578;0.176;a;aaaaa;0.641,0.742,0.121,0.87,0.796,0.469,0.628,0.977,0.644,0.401;0.742,0.573,0.51,0.447,0.932,0.11,0.251,0.304,0.0077,0.419;0.917,0.377,0.241,0.709,0.848,0.543,0.433,0.93,0.87,0.00723;0.316,0.824,0.745,0.26,0.802,0.487,0.744,0.307,0.912,0.761;0.681,0.879,0.393,0.827,0.447,0.342,0.991,0.03,0.448,0.868;0.757,0.404,0.146,0.367,0.49,0.508,0.692,0.0774,0.512,0.0598;0.0819,0.277,0.511,0.113,0.512,0.401,0.231,0.644,0.829,0.951;0.509,0.532,0.644,0.68,0.244,0.282,0.52,0.604,0.922,0.441;0.504,0.429,0.125,0.867,0.0232,0.938,0.622,0.502,0.0359,0.647;aaaaaaaaaa;
a;0.844;0.336;0.218;aa;0.33;0.837;aaaaaaaaaa;a;0.862,0.921,0.0744,0.121,0.857,0.389,0.18,0.603,0.412,0.35;0.245,0.366,0.305,0.0593,0.143,0.672,0.12,0.534,0.473,0.494;0.419,0.251,0.347,0.496,0.405,0.0229,0.249,0.132,0.307,0.609;0.711,0.493,0.47,0.417,0.498,0.154,0.178,0.605,0.912,0.859;0.149,0.0476,0.423,0.457,0.75,0.635,0.491,0.905,0.607,0.874;0.182,0.778,0.102,0.283,0.575,0.219,0.324,0.568,0.801,0.708;0.959,0.47,0.515,0.535,0.0961,0.904,0.241,0.371,0.459,0.555;0.507,0.901,0.234,0.275,0.304,0.0434,0.093,0.995,0.0806,0.95;0.607,0.259,0.456,0.348,0.541,0.33,0.636,0.643,0.275,0.23;a;
a;0.736;0.205;0.406;aaa;0.769;0.634;a;aaaaa;0.543,0.67,0.959,0.0543,0.104,0.463,0.486,0.0149,0.374,0.241;0.879,0.441,0.912,0.649,0.899,0.933,0.367,0.748,0.689,0.537;0.405,0.151,0.767,0.174,0.978,0.537,0.319,0.611,0.268,0.57;0.29,0.571,0.0835,0.0122,0.401,0.33,0.333,0.691,0.0256,0.218;0.0453,0.289,0.273,0.519,0.856,0.611,0.416,0.521,0.434,0.838;0.448,0.893,0.38,0.916,0.424,0.897,0.683,0.316,0.77,0.581;0.141,0.178,0.198,0.242,0.845,0.791,0.325,0.936,0.391,0.476;0.148,0.224,0.82,0.734,0.333,0.584,0.266,0.351,0.492,0.858;0.339,0.152,0.932,0.56,0.855,0.425,0.77,0.322,0.596,0.978;aaaaaa;
aa;0.116;0.489;0.329;aa;0.256;0.105;aaaa;aa;0.464,0.748,0.212,0.262,0.446,0.168,0.709,0.581,0.562,0.821;0.921,0.613,0.0494,0.708,0.236,0.208,0.251,0.839,0.187,0.553;0.552,0.999,0.786,0.402,0.893,0.882,0.565,0.0379,0.532,0.393;0.557,0.651,0.293,0.527,0.445,0.885,0.116,0.84,0.892,0.699;0.168,0.0326,0.0767,0.112,0.703,0.405,0.31,0.2,0.845,0.0615;0.392,0.148,0.702,0.75,0.675,0.0108,0.954,0.349,0.285,0.235;0.125,0.724,0.985,0.647,0.277,0.846,0.0313,0.915,0.375,0.538;0.183,0.447,0.877,0.736,0.819,0.463,0.104,0.486,0.147,0.429;0.998,0.385,0.956,0.398,0.811,0.263,0.809,0.212,0.595,0.743;aaaaaaaaa;
aa;0.53;0.901;0.423;aaa;0.147;0.458;aaa;aa;0.508,0.726,0.291,0.169,0.397,0.5,0.0599,0.503,0.612,0.371;0.429,0.289,0.679,0.324,0.558,0.508,0.378,0.456,0.533,0.875;0.0261,0.863,0.647,0.679,0.567,0.787,0.0949,0.189,0.13,0.342;0.0275,0.125,0.834,0.136,0.305,0.488,0.7,0.509,0.218,0.319;0.375,0.401,0.273,0.949,0.965,0.601,0.638,0.707,0.666,0.948;0.629,0.839,0.963,0.0185,0.207,0.864,0.818,0.544,0.242,0.335;0.171,0.945,0.442,0.545,0.371,0.96,0.992,0.913,0.403,0.15;0.0566,0.864,0.532,0.0344,0.174,0.329,0.344,0.629,0.00792,0.298;0.124,0.132,0.909,0.726,0.556,0.543,0.82,0.0188,0.788,0.445;a;
a;0.177;0.588;0.719;aa;0.499;0.876;aaaaaa;aaaaa;0.998,0.241,0.0818,0.58,0.762,0.832,0.339,0.816,0.707,0.58;0.167,0.0489,0.446,0.198,0.531,0.534,0.38,0.572,0.609,0.00479;0.729,0.408,0.646,0.672,0.624,0.768,0.26,0.365,0.199,0.694;0.809,0.848,0.712,0.988,0.12,0.438,0.888,0.445,0.601,0.839;0.976,0.574,0.393,0.432,0.933,0.459,0.695,0.569,0.742,0.416;0.765,0.889,1,0.755,0.5,0.311,0.419,0.436,0.32,0.0915;0.682,0.0441,0.798,0.623,0.317,0.61,0.898,0.13,0.441,0.221;0.577,0.0226,0.151,0.683,0.0273,0.788,0.534,0.474,0.126,0.146;0.25,0.479,0.506,0.397,0.465,0.137,0.94,0.371,0.555,0.876;aaaaaaaa;
aa;0.503;0.143;0.803;aa;0.76;0.327;a;aaa;0.772,0.429,0.39,0.118,0.0681,0.613,0.107,0.615,0.839,0.399;0.76,0.0903,0.72,0.117,0.86,0.69,0.722,0.409,0.825,0.48;0.622,0.978,0.585,0.743,0.571,0.929,0.875,0.0405,0.483,0.969;0.0835,0.921,0.0195,0.555,0.692,0.439,0.719,0.776,0.679,0.409;0.628,0.0771,0.554,0.281,0.352,0.98,0.929,0.595,0.208,0.948;0.999,0.874,0.26,0.662,0.9,0.24,0.661,0.961,0.458,0.768;0.924,0.645,0.481,1,0.317,0.0152,0.616,0.8,0.207,0.786;0.127,0.977,0.639,0.28,0.35,0.511,0.922,0.894,0.294,0.00638;0.205,0.211,0.717,0.552,0.312,0.0986,0.141,0.392,0.787,0.711;aaaaaa;
a;0.312;0.467;0.212;aaa;0.783;0.388;aaaaaaaaaa;aa;0.435,0.862,0.624,0.422,0.0926,0.657,0.647,0.814,0.725,0.971;0.703,0.753,0.0689,0.568,0.165,0.0925,0.185,0.603,0.0812,0.13;0.156,0.899,0.318,0.917,0.432,0.651,0.709,0.187,0.349,0.0688;0.626,0.756,0.851,0.0904,0.0431,0.0245,0.266,0.535,0.21,0.45;0.839,0.03,0.292,0.878,0.0929,0.443,0.993,0.499,0.242,0.799;0.292,0.635,0.338,0.861,0.945,0.582,0.176,0.198,0.0721,0.995;0.593,0.482,0.149,0.569,0.678,0.0453,0.662,0.16,0.166,0.766;0.496,0.844,0.456,0.708,0.675,0.333,0.808,0.372,0.943,0.51;0.79,0.925,0.908,0.869,0.624,0.795,0.611,0.395,0.0187,0.728;aaaaaa;
a;0.757;0.613;0.446;a;0.963;0.996;aaaaa;aa;0.258,0.37,0.242,0.0836,0.54,0.512,0.787,0.357,0.952,0.106;0.675,0.465,0.785,0.0507,0.0507,0.132,0.126,0.836,0.305,0.896;0.0526,0.186,0.704,0.27,0.354,0.0835,0.896,0.277,0.526,0.852;0.744,0.173,0.0106,0.302,0.0653,0.985,0.283,0.513,0.339,0.39;0.226,0.856,0.702,0.933,0.728,0.762,0.171,0.727,0.217,0.459;0.697,0.132,0.557,0.279,0.819,0.221,0.163,0.303,0.834,0.712;0.118,0.488,0.936,0.957,0.879,0.798,0.152,0.273,0.681,0.0878;0.842,0.479,0.568,0.526,0.21,0.226,0.055,0.799,0.172,0.318;0.524,0.778,0.083,0.845,0.848,0.602,0.587,0.157,0.308,0.471;aaaaaaaaaa;
aa;0.889;0.184;0.336;aa;0.0989;0.347;aaaaa;aaaa;0.445,0.157,0.889,0.455,0.599,0.549,0.74,0.331,0.984,0.288;0.856,0.481,0.0318,0.056,0.678,0.697,0.0442,0.996,0.229,0.674;0.617,0.974,0.0586,0.625,0.607,0.389,0.988,0.387,0.12,0.141;0.527,0.635,0.777,0.156,0.618,0.876,0.382,0.0846,0.531,0.747;0.904,0.865,0.021,0.364,0.412,0.977,0.722,0.379,0.0152,0.271;0.862,0.686,0.338,0.383,0.338,0.489,0.651,0.687,0.144,0.797;0.414,0.42,0.953,0.0267,0.93,0.758,0.761,0.298,0.637,0.578;0.0667,0.0606,0.469,0.841,0.00753,0.753,0.335,0.726,0.31,0.255;0.589,0.318,0.27,0.411,0.271,0.0395,0.375,0.225,0.287,0.89;aaaa;
a;0.993;0.742;0.991;aa;0.107;0.986;aaa;aaaaa;0.535,0.996,0.427,0.0115,0.641,0.471,0.625,0.894,0.448,0.661;0.956,0.158,0.82,0.662,0.986,0.996,0.205,0.603,0.779,0.295;0.04,0.646,0.713,0.347,0.739,0.512,0.908,0.795,0.792,0.948;0.65,0.679,0.834,0.32,0.278,0.314,0.906,0.121,0.891,0.227;0.697,0.672,0.468,0.326,0.495,0.638,0.876,0.674,0.248,0.539;0.495,0.206,0.023,0.187,0.205,0.861,0.337,0.241,0.0533,0.233;0.335,0.807,0.364,0.456,0.107,0.898,0.288,0.43,0.407,0.882;0.0773,0.59,0.792,0.125,0.53,0.281,0.543,0.335,0.486,0.656;0.969,0.378,0.309,0.701,0.237,0.754,0.295,0.931,0.839,0.747;aaa;
a;0.489;0.946;0.578;aaa;0.601;0.685;aaa;aa;0.0803,0.853,0.778,0.319,0.705,0.635,0.62,0.385,0.449,0.332;0.0644,0.735,0.0262,0.227,0.516,0.685,0.769,0.134,0.963,0.946;0.592,0.0439,0.584,0.0977,0.233,0.259,0.69,0.765,0.241,0.461;0.364,0.87,0.656,0.278,0.14,0.2,0.502,0.799,0.586,0.719;0.435,0.327,0.13,0.817,0.484,0.172,0.519,0.769,0.794,0.0331;0.196,0.794,0.863,0.274,0.376,0.95,0.929,0.194,0.892,0.663;0.592,0.2,0.37,0.0266,0.179,0.0658,0.391,0.31,0.657,0.264;0.45,0.864,0.0185,0.751,0.962,0.234,0.797,0.652,0.0223,0.419;0.0541,0.393,0.269,0.503,0.955,0.279,0.00332,0.301,0.767,0.423;aaaa;
aa;0.0495;0.0196;0.147;aa;0.28;0.308;aaaaaaaa;aaa;0.414,0.407,0.831,0.688,0.969,0.00981,0.907,0.885,0.904,0.956;0.397,0.676,0.697,0.258,0.58,0.734,0.846,0.919,0.871,0.598;0.852,0.781,0.693,0.329,0.85,0.7,0.106,0.0433,0.922,0.389;0.239,0.867,0.988,0.304,0.333,0.217,0.308,0.938,0.758,0.404;0.0868,0.568,0.087,0.548,0.41,0.572,0.0439,0.834,0.508,0.392;0.751,0.501,0.0269,0.729,0.888,0.112,0.0291,0.53,0.618,0.684;0.703,0.631,0.242,0.788,0.462,0.626,0.194,0.88,0.193,0.426;0.183,0.484,0.743,0.508,0.758,0.695,0.459,0.781,0.865,0.186;0.68,0.419,0.774,0.732,0.903,0.746,0.804,0.814,0.866,0.353;a;
aa;0.17;0.152;0.912;a;0.615;0.144;aaaa;a;0.967,0.559,0.652,0.438,0.0703,0.992,0.293,0.279,0.0264,0.363;0.167,0.803,0.00287,0.636,0.186,0.816,0.472,0.764,0.929,0.22;0.638,0.175,0.574,0.735,0.544,0.217,0.842,0.578,0.949,0.428;0.766,0.347,0.472,0.317,0.473,0.497,0.173,0.271,0.835,0.808;0.593,0.671,0.483,0.214,0.229,0.901,0.557,0.115,0.891,0.047;0.786,0.82,0.111,0.71,0.803,0.0876,0.23,0.0131,0.791,0.00364;0.0856,0.478,0.483,0.578,0.747,0.353,0.662,0.062,0.0645,0.00572;0.827,0.225,0.243,0.835,0.542,0.615,0.972,0.807,0.0104,0.764;0.262,0.903,0.344,0.198,0.817,0.733,0.298,0.916,0.31,0.332;aaaaaaaaaa;
aa;0.68;0.977;0.17;aa;0.364;0.449;aaaaaaaa;aaa;0.919,0.552,0.995,0.264,0.937,0.695,0.572,0.215,0.144,0.389;0.201,0.0741,0.402,0.741,0.699,0.305,0.201,0.338,0.903,0.769;0.664,0.0978,0.52,0.501,0.517,0.188,0.285,0.616,0.722,0.655;0.172,0.0703,0.755,0.393,0.769,0.0272,0.808,0.516,0.138,0.0997;0.988,0.6,0.275,0.928,0.506,0.425,0.109,0.894,0.00457,0.219;0.929,0.637,0.0941,0.353,0.695,0.00438,0.0743,0.029,0.365,0.292;0.173,0.941,0.588,0.691,0.712,0.186,0.921,0.0505,0.583,0.849;0.795,0.597,0.258,0.985,0.757,0.124,0.569,0.0885,0.538,0.964;0.234,0.71,0.869,0.634,0.129,0.927,0.249,0.149,0.981,0.916;aaa;
a;0.665;0.0183;0.274;aa;0.636;0.491;aaa;aaaaa;0.319,0.538,0.819,0.282,0.407,0.111,0.697,0.553,0.317,0.804;0.463,0.295,0.121,0.136,0.593,0.343,0.303,0.277,0.0393,0.494;0.984,0.84,0.574,0.178,0.604,0.601,0.337,0.937,0.77,0.557;0.0275,0.541,0.665,0.739,0.564,0.5,0.747,0.972,0.736,0.165;0.247,0.233,0.371,0.809,0.378,0.566,0.741,0.185,0.565,0.99;0.836,0.0634,0.647,0.0907,0.707,0.226,0.66,0.889,0.72,0.399;0.891,0.613,0.555,0.285,0.208,0.211,0.834,0.567,0.0615,0.333;0.413,0.459,0.271,0.203,0.641,0.542,0.708,0.216,0.0859,0.976;0.348,0.624,0.479,0.127,0.849,0.0907,0.677,0.552,0.512,0.46;aa;
a;0.0489;0.624;0.649;a;0.102;0.634;aaaaaaaaaa;aa;0.728,0.733,0.0179,0.432,0.505,0.866,0.765,0.275,0.0602,0.49;0.217,0.11,0.847,0.606,0.284,0.576,0.68,0.978,0.64,0.278;0.389,0.0252,0.603,0.387,0.776,0.585,0.0895,0.0408,0.849,0.309;0.124,0.426,0.741,0.781,0.681,0.816,0.71,0.282,0.74,0.224;0.546,0.467,0.235,0.562,0.408,0.955,0.122,0.662,0.29,0.428;0.386,0.668,0.727,0.769,0.365,0.265,0.502,0.51,0.702,0.42;0.935,0.219,0.948,0.644,0.0618,0.478,0.57,0.417,0.253,0.686;0.731,0.819,0.261,0.807,0.906,0.199,0.381,0.000398,0.115,0.098;0.339,0.303,0.953,0.699,0.474,0.778,0.831,0.301,0.969,0.906;aaaaaaaa;
a;0.662;0.796;0.892;aa;0.48;0.16;aaaaa;aaaa;0.104,0.673,0.734,0.809,0.566,0.824,0.336,0.287,0.0631,0.17;0.645,0.429,0.673,0.107,0.0168,0.484,0.0992,0.501,0.903,0.588;0.396,0.399,0.532,0.465,0.528,0.902,0.42,0.466,0.454,0.73;0.0911,0.323,0.767,0.482,0.107,0.616,0.0322,0.769,0.608,0.647;0.246,0.456,0.58,0.766,0.282,0.997,0.102,0.0306,0.394,0.69;0.583,0.608,0.666,0.174,0.029,0.301,0.143,0.917,0.944,0.313;0.856,0.314,0.707,0.774,0.00689,0.801,0.137,0.156,0.662,0.319;0.189,0.315,0.782,0.639,0.241,0.57,0.431,0.372,0.514,0.501;0.103,0.794,0.537,0.228,0.454,0.817,0.9,0.297,0.157,0.929;aa;
aa;0.318;0.0855;0.429;aa;0.0849;0.959;aaaaaaa;aaaa;0.264,0.417,0.866,0.94,0.24,0.453,0.804,0.483,0.995,0.444;0.611,0.193,0.276,0.635,0.231,0.111,0.691,0.89,0.881,0.704;0.987,0.134,0.648,0.533,0.603,0.474,0.953,0.494,0.136,0.017;0.576,0.814,0.586,0.823,0.619,0.689,0.356,0.864,0.388,0.986;0.426,0.546,0.964,0.538,0.713,0.726,0.657,0.445,0.932,0.104;0.00333,0.171,0.956,0.955,0.117,0.327,0.861,0.663,0.314,0.756;0.185,0.35,0.891,0.644,0.11,0.111,0.684,0.49,0.824,0.369;0.551,0.755,0.24,0.414,0.903,0.174,0.406,0.592,0.104,0.737;0.683,0.169,0.21,0.523,0.8,0.794,0.093,0.309,0.298,0.833;aa;
aa;0.458;0.372;0.729;aaa;0.358;0.297;aaa;aa;0.721,0.0764,0.606,0.0675,0.987,0.942,0.221,0.95,0.702,0.207;0.779,0.694,0.0513,0.343,0.719,0.156,0.927,0.731,0.445,0.216;0.565,0.723,0.201,0.944,0.548,0.275,0.793,0.678,0.681,0.924;0.217,0.241,0.924,0.401,0.366,0.811,0.122,0.339,0.608,0.959;0.64,0.578,0.882,0.323,0.46,0.781,0.352,0.136,0.00205,0.635;0.143,0.116,0.998,0.943,0.173,0.53,1,0.0125,0.631,0.211;0.909,0.61,0.79,0.178,0.057,0.931,0.0768,0.871,0.702,0.372;0.14,0.503,0.356,0.693,0.16,0.184,0.0685,0.267,0.391,0.311;0.553,0.431,0.06,0.167,0.431,0.537,0.731,0.931,0.903,0.103;aaaaaaaaaa;
a;0.204;0.57;0.364;aa;0.207;0.291;aaaaaaaaa;a;0.282,0.958,0.69,0.884,0.499,0.696,0.522,0.93,0.45,0.226;0.214,0.254,0.0775,0.0126,0.869,0.401,0.839,0.549,0.658,0.647;0.987,0.601,0.791,0.709,0.231,0.0409,0.612,0.444,0.597,0.362;0.252,0.898,0.323,0.976,0.0634,0.691,0.275,0.562,0.38,0.636;0.283,0.00938,0.372,0.17,0.177,0.099,0.498,0.3,0.295,0.644;0.437,0.802,0.389,0.152,0.76,0.591,0.976,0.53,0.149,0.262;0.237,0.293,0.37,0.546,0.577,0.23,0.273,0.699,0.21,0.352;0.745,0.0831,0.601,0.982,0.596,0.837,0.631,0.143,0.786,0.0622;0.714,0.732,0.677,0.0207,0.464,0.142,0.161,0.0616,0.637,0.241;aaaaaaaaa;
aa;0.82;0.601;0.136;aaa;0.967;0.537;aaaaaa;aaa;0.761,0.43,0.653,0.102,0.198,0.526,0.31,0.24,0.37,0.938;0.891,0.816,0.644,0.493,0.269,0.525,0.924,0.467,0.0273,0.62;0.649,0.836,0.765,0.654,0.436,0.263,0.682,0.884,0.284,0.889;0.875,0.502,0.733,0.16,0.742,0.0138,0.487,0.427,0.65,0.573;0.273,0.482,0.176,0.216,0.691,0.954,0.815,0.0566,0.325,0.561;0.592,0.0943,0.382,0.846,0.714,0.102,0.308,0.85,0.972,0.557;0.236,0.416,0.516,0.553,0.528,0.89,0.158,0.496,0.0777,0.604;0.0697,0.689,0.646,0.643,0.757,0.495,0.181,0.86,0.245,0.626;0.298,0.526,0.311,0.133,0.249,0.669,0.814,0.987,0.731,0.729;aa;
a;0.299;0.517;0.389;aa;0.0693;0.341;aaaaaaaaa;aaa;0.0247,0.402,0.238,0.531,0.209,0.919,0.683,0.0978,0.77,0.0697;0.0932,0.372,0.205,0.961,0.442,0.811,0.78,0.797,0.33,0.0193;0.459,0.291,0.286,0.352,0.0516,0.957,0.147,0.736,0.797,0.444;0.306,0.746,0.111,0.98,0.713,0.817,0.765,0.0571,0.0848,0.881;0.526,0.679,0.266,0.166,0.0166,0.0974,0.682,0.0218,0.0715,0.609;0.575,0.231,0.64,0.596,0.679,0.885,0.584,0.762,0.144,0.651;0.999,0.454,0.557,0.641,0.734,0.288,0.546,0.294,0.491,0.341;0.356,0.979,0.617,0.118,0.131,0.774,0.56,0.488,0.67,0.67;0.0823,0.374,0.608,0.365,0.655,0.325,0.224,0.613,0.107,0.603;aaaaaaa;
a;0.871;0.628;0.449;aaa;0.565;0.43;aaa;aa;0.703,0.635,0.918,0.158,0.677,0.42,0.761,0.314,0.601,0.593;0.948,0.618,0.365,0.607,0.609,0.214,0.257,0.534,0.825,0.772;0.565,0.654,0.294,0.61,0.426,0.435,0.929,0.594,0.154,0.429;0.737,0.986,0.145,0.208,0.0215,0.91,0.701,0.556,0.774,0.903;0.42,0.608,0.366,0.123,0.649,0.914,0.165,0.792,0.587,0.261;0.00343,0.0599,0.134,0.339,0.692,0.378,0.415,0.486,0.822,0.725;0.101,0.396,0.0602,0.488,0.994,0.823,0.241,0.986,0.679,0.801;0.833,0.384,0.177,0.475,0.0552,0.364,0.229,0.717,0.325,0.47;1,0.475,0.894,0.356,0.373,0.91,0.969,0.76,0.193,0.682;aaa;
aa;0.691;0.107;0.014;aa;0.536;0.306;aaaaaa;aaa;0.254,0.376,0.0558,0.278,0.691,0.612,0.351,0.567,0.577,0.743;0.425,0.904,0.527,0.365,0.254,0.843,0.0323,0.888,0.477,0.275;0.898,0.0839,0.396,0.898,0.519,0.71,0.346,0.0307,0.178,0.345;0.0244,0.597,0.914,0.277,0.0555,0.913,0.681,0.446,0.167,0.956;0.763,0.573,0.587,0.233,0.0396,0.567,0.203,0.151,0.419,0.203;0.571,0.331,0.679,0.366,0.031,0.0721,0.8,0.783,0.333,0.132;0.407,0.476,0.27,0.996,0.643,0.0106,0.862,0.902,0.633,0.64;0.796,0.434,0.793,0.06,0.577,0.488,0.724,0.0946,0.181,0.961;0.666,0.237,0.965,0.337,0.965,0.203,0.00724,0.417,0.464,0.866;aaaa;
