ATT0(float,1);ATT1(string,6);ATT2(string,6);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(string,4);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.138;a;aaaaa;aaaaa;0.000886;0.896;0.346;0.587;0.961;0.752;a;aaaa;0.5,0.132,0.25,0.97,0.103,0.0194,0.96,0.316,0.259,0.938;0.927,0.474,0.563,0.385,0.756,0.888,0.0587,0.058,0.435,0.409;0.345,0.912,0.254,0.995,0.48,0.733,0.0191,0.707,0.89,0.456;0.0523,0.492,0.631,0.123,0.0296,0.65,0.147,0.697,0.75,0.832;0.539,0.789,0.0827,0.445,0.957,0.129,0.0895,0.598,0.489,0.589;0.62,0.143,0.842,0.612,0.407,0.429,0.121,0.985,0.849,0.776;0.556,0.906,0.32,0.811,0.214,0.682,0.0821,0.0954,0.881,0.382;0.646,0.0492,0.233,0.356,0.418,0.932,0.221,0.293,0.469,0.173;0.755,0.183,0.94,0.879,0.116,0.918,0.784,0.117,0.319,0.682;0.834,0.487,0.91,0.507,0.256,0.158,0.406,0.617,0.315,0.611;0.0785,0.245,0.217,0.313,0.409,0.22,0.0853,0.157,0.626,0.887;0.107,0.623,0.686,0.544,0.523,0.129,0.711,0.537,0.792,0.178;aaa;
0.46;aaaaa;aaaaa;aaaa;0.118;0.523;0.582;0.0832;0.108;0.975;aaaaa;aaaa;0.357,0.798,0.721,0.276,0.658,0.0129,0.00371,0.399,0.181,0.788;0.449,0.537,0.929,0.0785,0.627,0.468,0.745,0.641,0.555,0.621;0.227,0.745,0.102,0.549,0.369,0.564,0.82,0.0623,0.799,0.159;0.607,0.00218,0.701,0.855,0.999,0.312,0.0678,0.12,0.293,0.533;0.907,0.103,0.997,0.159,0.33,0.389,0.435,0.389,0.0427,0.0823;0.705,0.793,0.000744,0.5,0.971,0.0202,0.863,0.0367,0.642,0.238;0.616,0.106,0.0812,0.0666,0.155,0.372,0.264,0.442,0.381,0.756;0.474,0.0266,0.82,0.841,0.195,0.193,0.795,0.142,0.901,0.496;0.481,0.429,0.307,0.238,0.849,0.559,0.894,0.361,0.752,0.627;0.0205,0.993,0.637,0.285,0.474,0.688,0.159,0.604,0.238,0.287;0.263,0.905,0.369,0.561,0.875,0.186,0.731,0.792,0.802,0.185;0.542,0.997,0.799,0.777,0.427,0.878,0.542,0.902,0.115,0.612;aaaaaaaa;
0.53;aaa;aaaaaa;aa;0.558;0.994;0.769;0.692;0.713;0.688;aaaa;aaaa;0.342,0.45,0.75,0.611,0.505,0.0812,0.168,0.515,0.129,0.542;0.761,0.472,0.395,0.138,0.294,0.134,0.698,0.22,0.123,0.541;0.074,0.41,0.0148,0.404,0.164,0.919,0.206,0.159,0.476,0.96;0.608,0.287,0.331,0.889,0.664,0.0908,0.249,0.805,0.328,0.249;0.947,0.718,0.936,0.472,0.57,0.465,0.126,0.378,0.318,0.29;0.503,0.265,0.804,0.0405,0.772,0.419,0.879,0.385,0.19,0.833;0.161,0.379,0.607,0.342,0.0513,0.484,0.263,0.0887,0.0274,0.0416;0.384,0.509,0.269,0.401,0.706,0.0332,0.52,0.615,0.271,0.961;0.626,0.588,0.088,0.605,0.584,0.798,0.83,0.714,0.358,0.288;0.142,0.608,0.892,0.0675,0.0866,0.209,0.944,0.467,0.193,0.696;0.818,0.76,0.0139,0.967,0.214,0.782,0.813,0.855,0.348,0.582;0.95,0.17,0.475,0.842,0.487,0.521,0.529,0.557,0.434,0.244;aa;
0.14;aaaaaa;aaaaaa;aa;0.236;0.557;0.419;0.739;0.567;0.627;aaaaa;aaaa;0.427,0.219,0.496,0.3,0.101,0.956,0.216,0.926,0.159,0.901;0.0671,0.71,0.614,0.994,0.716,0.046,0.408,0.00606,0.825,0.34;1,0.872,0.88,0.742,0.603,0.968,0.454,0.445,0.711,0.553;0.988,0.167,0.175,0.128,0.692,0.19,0.257,0.396,0.931,0.88;0.9,0.571,0.56,0.645,0.475,0.428,0.304,0.619,0.883,0.498;0.574,0.676,0.471,0.773,0.0264,0.576,0.976,0.853,0.445,0.638;0.363,0.0642,0.205,0.0986,0.447,0.0187,0.841,0.102,0.176,0.307;0.367,0.247,0.139,0.599,0.52,0.935,0.733,0.699,0.821,0.0859;0.463,0.529,0.305,0.708,0.982,0.603,0.192,0.753,0.651,0.344;0.546,0.518,0.228,0.69,0.161,0.269,0.216,0.0939,0.362,0.216;0.6,0.189,0.362,0.602,0.154,0.00248,0.739,0.677,0.1,0.733;0.0764,0.397,0.537,0.32,0.569,0.443,0.216,0.323,0.0757,0.18;aaa;
0.165;aaaa;aaa;aa;0.607;0.383;0.601;0.525;0.548;0.721;aaaaa;aaa;0.642,0.074,0.882,0.317,0.847,0.0471,0.9,0.284,0.188,0.767;0.134,0.311,0.606,0.775,0.6,0.914,0.317,0.0899,0.463,0.116;0.397,0.705,0.959,0.863,0.353,0.35,0.893,0.887,0.714,0.0992;0.797,0.00183,0.766,0.595,0.636,0.481,0.64,0.794,0.444,0.328;0.326,0.529,0.594,0.521,0.788,0.214,0.162,0.891,0.854,0.0704;0.845,0.18,0.502,0.173,0.467,0.339,0.0474,0.275,0.963,0.946;0.512,0.804,0.356,0.0369,0.778,0.0886,0.734,0.0781,0.332,0.787;0.38,0.0616,0.917,0.0409,0.00837,0.755,0.866,0.93,0.133,0.228;0.605,0.602,0.794,0.621,0.754,0.658,0.986,0.628,0.456,0.21;0.146,0.308,0.108,0.293,0.268,0.229,0.274,0.457,0.357,0.907;0.871,0.408,0.136,0.753,0.567,0.763,0.438,0.727,0.362,0.395;0.0631,0.137,0.615,0.44,0.965,0.539,0.911,0.0961,0.42,0.718;aaaaaaaaa;
0.129;aa;a;aaaa;0.286;0.915;0.502;0.294;0.0219;0.703;aa;aaaa;0.59,0.501,0.795,0.222,0.219,0.0692,0.457,0.0648,0.749,0.246;0.0498,0.155,0.937,0.179,0.449,0.516,0.0337,0.339,0.0442,0.928;0.857,0.626,0.747,0.446,0.958,0.247,0.968,0.576,0.558,0.947;0.0784,0.891,0.254,0.678,0.502,0.482,0.826,0.783,0.88,0.303;0.198,0.62,0.421,0.251,0.442,0.74,0.432,0.292,0.447,0.17;0.47,0.291,0.535,0.219,0.956,0.733,0.789,0.762,0.147,0.0616;0.386,0.307,0.277,0.682,0.133,0.053,0.909,0.119,0.213,0.644;0.314,0.531,0.0508,0.494,0.469,0.945,0.709,0.0113,0.529,0.132;0.365,0.753,0.626,1,0.389,0.77,0.0109,0.969,0.971,0.846;0.432,0.811,0.331,0.0547,0.0596,0.286,0.958,0.0465,0.0331,0.753;0.98,0.124,0.0195,0.399,0.8,0.522,0.111,0.494,0.879,0.598;0.818,0.572,0.565,0.256,0.535,0.652,0.874,0.405,0.48,0.914;aaaaaaa;
0.784;aaa;aaaa;aa;0.805;0.423;0.682;0.425;0.0544;0.281;a;aaa;0.0448,0.295,0.231,0.0818,0.637,0.781,0.989,0.769,0.822,0.257;0.0702,0.77,0.51,0.194,0.37,0.35,0.151,0.406,0.0433,0.123;0.845,0.0795,0.189,0.395,0.793,0.915,0.00142,0.825,0.492,0.856;0.739,0.811,0.81,0.35,0.264,0.422,0.546,0.228,0.786,0.65;0.249,0.192,0.0414,0.0626,0.00322,0.126,0.744,0.823,0.974,0.832;0.108,0.556,0.231,0.728,0.799,0.226,0.236,0.52,0.565,0.702;0.612,0.139,0.509,0.512,0.955,0.794,0.75,0.704,0.162,0.136;0.913,0.482,0.109,0.568,0.674,0.226,0.075,0.799,0.505,0.638;0.00102,0.0724,0.216,0.894,0.811,0.124,0.379,0.655,0.705,0.387;0.736,0.597,0.68,0.496,0.256,0.676,0.705,0.555,0.746,0.0664;0.989,0.73,0.127,0.759,0.865,0.993,0.166,0.293,0.285,0.837;0.151,0.756,0.182,0.336,0.616,0.662,0.859,0.446,0.27,0.0424;aa;
0.155;aaa;aa;aaaaa;0.104;0.258;0.658;0.283;0.794;0.476;a;aa;0.772,0.0324,0.0332,0.142,0.154,0.447,0.461,0.418,0.209,0.197;0.127,0.268,0.237,0.801,0.967,0.83,0.457,0.495,0.45,0.84;0.468,0.23,0.667,0.478,0.261,0.701,0.596,0.496,0.381,0.777;0.645,0.509,0.611,0.716,0.793,0.479,0.423,0.541,0.976,0.379;0.152,0.121,0.258,0.715,0.872,0.894,0.0045,0.66,0.519,0.268;0.195,0.27,0.221,0.0878,0.829,0.129,0.539,0.547,0.408,0.106;0.661,0.834,0.996,0.79,0.276,0.027,0.176,0.725,0.41,0.84;0.3,0.182,0.672,0.362,0.79,0.0304,0.527,0.57,0.56,0.297;0.396,0.817,0.337,0.173,0.0909,0.0181,0.0279,0.288,0.0208,0.26;0.625,0.336,0.906,0.578,0.231,0.333,0.0219,0.753,0.555,0.329;0.34,0.357,0.0461,0.445,0.636,0.399,0.248,0.402,0.533,0.571;0.0367,0.248,0.337,0.554,0.192,0.259,0.187,0.753,0.351,0.5;aaaaaaa;
0.299;aaa;aaaaaa;aaaaa;0.225;0.491;0.756;0.474;0.0662;0.633;aa;a;0.673,0.995,0.111,0.47,0.0375,0.931,0.0865,0.897,0.443,0.523;0.575,0.443,0.873,0.768,0.633,0.0741,0.562,0.322,0.125,0.142;0.472,0.138,0.636,0.736,0.593,0.911,0.694,0.931,0.292,0.225;0.0326,0.314,0.418,0.642,0.979,0.419,0.276,0.579,0.262,0.316;0.718,0.436,0.129,0.73,0.0134,0.795,0.848,0.397,0.579,0.394;0.463,0.31,0.0428,0.528,0.994,0.27,0.945,0.153,0.0628,0.141;0.338,0.078,0.276,0.807,0.524,0.0197,0.442,0.354,0.274,0.799;0.337,0.0934,0.106,0.213,0.962,0.331,0.239,0.814,0.604,0.547;0.708,0.00142,0.853,0.213,0.123,0.579,0.322,0.713,0.346,0.49;0.189,0.335,0.714,0.622,0.0271,0.706,0.104,0.601,0.737,0.493;0.303,0.437,0.666,0.439,0.0672,0.696,0.218,0.894,0.134,0.944;0.76,0.188,0.276,0.374,0.922,0.108,0.687,0.633,0.664,0.097;aaaaaaaa;
0.374;aaaaaa;aaaaaa;aaaa;0.147;0.0545;0.671;0.136;0.963;0.0732;aaa;aaaa;0.485,0.73,0.693,0.0076,0.813,0.247,0.342,0.906,0.655,0.172;0.356,0.0653,0.00291,0.896,0.671,0.898,0.263,0.142,0.0627,0.58;0.518,0.526,0.231,0.458,0.663,0.998,0.715,0.361,0.567,0.429;0.965,0.501,0.625,0.267,0.281,0.394,0.0618,0.726,0.95,0.185;0.145,0.518,0.0233,0.0213,0.369,0.712,0.919,0.836,0.632,0.37;0.216,0.43,0.284,0.978,0.674,0.163,0.0673,0.554,0.214,0.747;0.6,0.88,0.242,0.546,0.121,0.656,0.00318,0.466,0.557,0.893;0.384,0.169,0.936,0.425,0.606,0.7,0.951,0.646,0.412,0.705;0.203,0.443,0.584,0.125,0.344,0.22,0.35,0.454,0.267,0.0711;0.244,0.421,0.59,0.358,0.085,0.59,0.375,0.601,0.201,0.925;0.965,0.0605,0.993,0.56,0.389,0.684,0.897,0.0759,0.861,0.872;0.467,0.78,0.354,0.736,0.982,0.683,0.992,0.471,0.0182,0.75;aaaaaaa;
0.328;aaaaaa;aa;aaa;0.967;0.657;0.312;0.264;0.941;0.194;aa;aaa;0.589,0.949,0.22,0.577,0.535,0.304,0.969,0.787,0.034,0.8;0.138,0.937,0.958,0.846,0.754,0.572,0.582,0.913,0.119,0.968;0.439,0.477,0.487,0.403,0.409,0.941,0.0913,0.615,0.626,0.331;0.674,0.13,0.409,0.286,0.00439,0.733,0.209,0.989,0.713,0.56;0.982,0.516,0.917,0.897,0.96,0.204,0.869,0.482,0.93,0.822;0.665,0.0797,0.297,0.97,0.669,0.522,0.846,0.371,0.0257,0.584;0.91,0.421,0.743,0.965,0.996,0.563,0.568,0.0116,0.408,0.946;0.857,0.253,0.509,0.411,0.132,0.328,0.693,0.952,0.37,0.478;0.172,0.895,0.597,0.868,0.693,0.52,0.476,0.102,0.809,0.345;0.154,0.565,0.767,0.445,0.92,0.297,0.0939,0.539,0.733,0.148;0.313,0.0894,0.678,0.35,0.601,0.103,0.365,0.301,0.451,0.344;0.453,0.892,0.668,0.639,0.583,0.461,0.361,0.0259,0.665,0.502;aaaaaa;
0.673;aaaaaa;aaaa;aaaaa;0.704;0.233;0.892;0.23;0.67;0.57;aaaa;aaa;0.991,0.643,0.574,0.173,0.314,0.17,0.585,0.85,0.768,0.362;0.519,0.566,0.747,0.662,0.792,0.0876,0.785,0.131,0.0493,0.956;0.215,0.842,0.0598,0.379,0.508,0.706,0.928,0.558,0.93,0.0439;0.457,0.235,0.97,0.914,0.976,0.32,0.661,0.909,0.744,0.555;0.437,0.544,0.735,0.585,0.269,0.0525,0.834,0.401,0.689,0.747;0.315,0.047,0.909,0.859,0.44,0.354,0.591,0.728,0.526,0.461;0.483,0.168,0.263,0.419,0.442,0.492,0.109,0.283,0.0866,0.783;0.282,0.626,0.831,0.127,0.971,0.994,0.172,0.506,0.944,0.384;0.703,0.446,0.075,0.149,0.951,0.444,0.482,0.184,0.179,0.975;0.483,0.131,0.34,0.33,0.845,0.494,0.187,0.09,0.422,0.606;0.0502,0.48,0.502,0.334,0.609,0.741,0.309,0.699,0.74,0.774;0.242,0.188,0.792,0.653,0.373,0.844,0.0389,0.128,0.465,0.585;aaaaa;
0.236;a;a;aaaa;0.279;0.177;0.0201;0.897;0.459;0.0325;aaa;aaa;0.192,0.411,0.474,0.279,0.163,0.986,0.399,0.16,0.555,0.758;0.661,0.523,0.662,0.585,0.923,0.919,0.473,0.103,0.65,0.948;0.137,0.172,0.674,0.465,0.306,0.904,0.0195,0.441,0.129,0.17;0.371,0.691,0.295,0.721,0.301,0.397,0.405,0.987,0.33,0.977;0.359,0.328,0.0446,0.557,0.362,0.0472,0.838,0.541,0.709,0.825;0.18,0.445,0.959,0.78,0.483,0.116,0.145,0.715,0.695,0.514;0.482,0.409,0.795,0.788,0.783,0.218,0.488,0.762,0.14,0.497;0.642,0.556,0.526,0.506,0.173,0.949,0.782,0.547,0.819,0.64;0.215,0.0869,0.884,0.385,0.815,0.127,0.297,0.673,0.838,0.661;0.465,0.824,0.257,0.848,0.273,0.511,0.591,0.583,0.395,0.656;0.695,0.823,0.816,0.678,0.429,0.665,0.651,0.361,0.413,0.282;0.221,0.303,0.24,0.782,0.429,0.625,0.429,0.228,0.322,0.0645;aaaaaaaaaa;
0.564;aaaa;aaa;aa;0.67;0.821;0.713;0.998;0.662;0.639;aa;aa;0.521,0.0492,0.826,0.895,0.922,0.0634,0.724,0.363,0.369,0.505;0.799,0.407,0.577,0.694,0.177,0.688,0.947,0.209,0.00631,0.0277;0.922,0.591,0.745,0.0833,0.139,0.844,0.394,0.699,0.138,0.628;0.262,0.365,0.598,0.394,0.31,0.938,0.162,0.762,0.0791,0.404;0.947,0.891,0.551,0.257,0.56,0.174,0.834,0.455,0.176,0.63;0.418,0.407,0.405,0.859,0.522,0.733,0.546,0.998,0.911,0.809;0.0374,0.334,0.668,0.588,0.854,0.0802,0.055,0.729,0.645,0.47;0.131,0.665,0.869,0.589,0.965,0.273,0.747,0.939,0.106,0.959;0.907,0.345,0.132,0.0393,0.152,0.179,0.712,0.281,0.449,0.365;0.982,0.135,0.968,0.757,0.885,0.0425,0.669,0.944,0.557,0.22;0.175,0.651,0.816,0.281,0.195,0.135,0.598,0.617,0.287,0.149;0.394,0.371,0.455,0.0771,0.494,0.415,0.705,0.207,0.724,0.534;aaaaaaa;
0.0284;aa;a;aaa;0.982;0.671;0.154;0.416;0.985;0.192;aaa;a;0.525,0.966,0.192,0.722,0.858,0.0694,0.404,0.383,0.0879,0.156;0.496,0.515,0.788,0.148,0.963,0.236,0.221,0.744,0.919,0.468;0.927,0.229,0.638,0.0673,0.603,0.555,0.214,0.166,0.7,0.992;0.836,0.964,0.07,0.747,0.988,0.88,0.659,0.497,0.0928,0.259;0.319,0.638,0.719,0.761,0.722,0.806,0.725,0.899,0.936,0.503;0.713,0.924,0.85,0.649,0.258,0.0285,0.368,0.537,0.0674,0.559;0.506,0.762,0.127,0.897,0.987,0.521,0.651,0.638,0.175,0.0749;0.628,0.0537,0.241,0.423,0.986,0.905,0.453,0.207,0.97,0.555;0.74,0.933,0.631,0.272,0.639,0.199,0.542,0.169,0.684,0.985;0.13,0.683,0.156,0.611,0.933,0.0477,0.525,0.325,0.857,0.24;0.75,0.0989,0.0283,0.924,0.64,0.303,0.789,0.825,0.815,0.863;0.462,0.473,0.801,0.085,0.537,0.867,0.727,0.282,0.601,0.97;aaaaaaaaaa;
0.486;a;aaa;aa;0.973;0.287;0.181;0.873;0.14;0.0912;aaaa;aaaa;0.38,0.574,0.346,0.337,0.25,0.892,0.323,0.737,0.207,0.247;0.115,0.911,0.649,0.559,0.322,0.724,0.103,0.224,0.193,0.947;0.84,0.992,0.038,0.202,0.83,0.672,0.179,0.863,0.0949,0.166;0.264,0.535,0.294,0.951,0.56,0.054,0.00473,0.421,0.613,0.000229;0.854,0.232,0.44,0.874,0.841,0.539,0.851,0.6,0.174,0.28;0.244,0.568,0.449,0.102,0.739,0.558,0.393,0.764,0.685,0.655;0.696,0.679,0.645,0.33,0.0387,0.849,0.627,0.737,0.651,0.376;0.914,0.845,0.89,0.618,0.65,0.0823,0.782,0.921,0.602,0.164;0.629,0.36,0.603,0.74,0.731,0.201,0.463,0.138,0.66,0.0136;0.658,0.109,0.6,0.451,0.339,0.975,0.349,0.602,0.981,0.268;0.99,0.677,0.0376,0.158,0.269,0.481,0.677,0.964,0.915,0.741;0.69,0.429,0.451,0.726,0.801,0.806,0.172,0.506,0.138,0.434;aaa;
0.794;aaaa;aa;aaaaa;0.658;0.884;0.553;0.0471;0.395;0.522;aaaaa;aaaa;0.776,0.924,0.778,0.0493,0.194,0.0192,0.863,0.836,0.274,0.978;0.663,0.252,0.977,0.0353,0.429,0.394,0.0757,0.612,0.512,0.842;0.623,0.163,0.672,0.203,0.739,0.626,0.384,0.735,0.519,0.0725;0.532,0.504,0.493,0.202,0.598,0.306,0.771,0.603,0.694,0.441;0.547,0.0338,0.874,0.978,0.644,0.199,0.903,0.0521,0.281,0.15;0.237,0.0458,0.122,0.317,0.103,0.841,0.8,0.305,0.352,0.468;0.0394,0.882,0.606,0.981,0.321,0.892,0.614,0.982,0.978,0.251;0.14,0.592,0.769,0.136,0.423,0.283,0.576,0.25,0.628,0.415;0.298,0.334,0.341,0.266,0.96,0.633,0.779,0.728,0.00624,0.92;0.903,0.505,0.255,0.912,0.0415,0.595,0.183,0.41,0.31,0.686;0.0781,0.74,0.0595,0.214,0.0889,0.354,0.961,0.0482,0.705,0.148;0.85,0.764,0.953,0.796,0.462,0.245,0.148,0.538,0.121,0.157;aaaaaa;
0.458;aaaaa;a;aa;0.967;0.539;0.101;0.873;0.771;0.962;aaa;aaaa;0.528,0.674,0.347,0.613,0.542,0.668,0.657,0.819,0.436,0.85;0.905,0.194,0.902,0.154,0.903,0.981,0.402,0.972,0.228,0.8;0.0201,0.379,0.925,0.0961,0.0126,0.84,0.32,0.478,0.385,0.765;0.857,0.374,0.671,0.386,0.814,0.856,0.00538,0.479,0.562,0.652;0.731,0.356,0.201,0.505,0.32,0.982,0.872,0.531,0.925,0.385;0.599,0.255,0.931,0.0476,0.0449,0.37,0.47,0.921,0.924,0.982;0.55,0.111,0.2,0.962,0.915,0.461,0.902,0.761,0.615,0.583;0.848,0.466,0.00499,0.936,0.974,0.177,0.363,0.455,0.68,0.631;0.823,0.56,0.575,0.648,0.363,0.202,0.687,0.265,0.312,0.155;0.776,0.747,0.279,0.918,0.742,0.747,0.927,0.281,0.696,0.324;0.965,0.382,0.274,0.362,0.127,0.933,0.907,0.068,0.246,0.0122;0.321,0.604,0.469,0.172,0.967,0.613,0.0902,0.516,0.652,0.0194;aaaaaaaaaa;
0.944;aaaa;aaa;aa;0.658;0.765;0.92;0.605;0.41;0.865;aaaa;aaa;0.543,0.212,0.00394,0.179,0.592,0.223,0.327,0.531,0.99,0.0757;0.883,0.216,0.569,0.489,0.522,0.461,0.416,0.951,0.815,0.554;0.339,0.671,0.415,0.011,0.355,0.442,0.73,0.687,0.912,0.863;0.279,0.274,0.986,0.0408,0.794,0.668,0.7,0.362,0.296,0.711;0.633,0.742,0.957,0.018,0.407,0.208,0.712,0.765,0.884,0.225;0.319,0.935,0.17,0.72,0.319,0.443,0.548,0.235,0.564,0.908;0.518,0.881,0.835,0.0324,0.29,0.737,0.856,0.608,0.258,0.855;0.189,0.0497,0.165,0.145,0.882,0.862,0.15,0.938,0.313,0.503;0.761,0.818,0.273,0.799,0.0912,0.203,0.212,0.705,0.333,0.43;0.531,0.862,0.216,0.0348,0.574,0.0683,0.524,0.258,0.546,0.974;0.744,0.541,0.622,0.881,0.45,0.283,0.938,0.673,0.208,0.264;0.299,0.514,0.99,0.622,0.772,0.309,0.572,0.118,0.705,0.306;aaaa;
0.887;a;a;aaaa;0.422;0.663;0.0875;0.21;0.787;0.451;aaa;aaa;0.724,0.909,0.041,0.252,0.899,0.0854,0.188,0.0437,0.157,0.277;0.279,0.0687,0.93,0.535,0.0362,0.365,0.344,0.831,0.749,0.81;0.596,0.156,0.926,0.294,0.533,0.196,0.399,0.353,0.0517,0.644;0.055,0.929,0.146,0.00914,0.604,0.794,0.123,0.19,0.783,0.127;0.301,0.402,0.947,0.926,0.674,0.985,0.858,0.631,0.941,0.434;0.4,0.475,0.42,0.375,0.73,0.699,0.848,0.655,0.0151,0.234;0.204,0.475,0.625,0.305,0.511,0.112,0.468,0.421,0.316,0.0238;0.751,0.672,0.22,0.517,0.429,0.14,0.524,0.555,0.262,0.7;0.69,0.113,0.981,0.762,0.0575,0.919,0.636,0.926,0.194,0.0685;0.877,0.801,0.535,0.956,0.631,0.107,0.773,0.977,0.371,0.89;0.969,0.434,0.895,0.446,0.298,0.0206,0.785,0.767,0.812,0.377;0.887,0.457,0.951,0.847,0.727,0.92,0.487,0.0342,0.936,0.78;aaaaaaa;
0.764;a;aa;aaaaa;0.337;0.819;0.857;0.501;0.627;0.479;a;aa;0.669,0.0884,0.637,0.471,0.216,0.591,0.86,0.408,0.609,0.411;0.552,0.821,0.958,0.561,0.85,0.491,0.981,0.761,0.244,0.325;0.0465,0.115,0.106,0.677,0.975,0.602,0.369,0.16,0.13,0.0971;0.667,0.892,0.756,0.498,0.508,0.44,0.492,0.873,0.932,0.0213;0.217,0.405,0.199,0.858,0.079,0.438,0.739,0.17,0.651,0.674;0.268,0.563,0.663,0.993,0.273,0.682,0.987,0.566,0.512,0.0739;0.563,0.0129,0.212,0.72,0.304,0.583,0.633,0.757,0.213,0.132;0.0232,0.106,0.413,0.0247,0.368,0.274,0.545,0.105,0.422,0.0161;0.778,0.675,0.629,0.364,0.413,0.256,0.0572,0.641,0.108,0.723;0.152,0.505,0.502,0.508,0.897,0.351,0.473,0.119,0.993,0.854;0.737,0.958,0.898,0.113,0.951,0.7,0.328,0.925,0.518,0.299;0.267,0.862,0.713,0.0678,0.0377,0.359,0.43,0.9,0.605,0.291;aa;
0.381;aaaaaa;a;aaaa;0.316;0.384;0.177;0.0939;0.842;0.901;aaaaa;aa;0.0783,0.0646,0.31,0.0679,0.0936,0.122,0.144,0.389,0.233,0.0749;0.91,0.0195,0.765,0.452,0.0079,0.779,0.919,0.3,0.603,0.695;0.665,0.364,0.891,0.765,0.0974,0.817,0.907,0.281,0.497,0.106;0.372,0.44,0.548,0.533,0.403,0.903,0.985,0.445,0.586,0.998;0.569,0.942,0.549,0.505,0.38,0.75,0.879,0.333,0.188,0.959;0.121,0.336,0.407,0.635,0.251,0.341,0.682,0.0846,0.341,0.471;0.506,0.396,0.263,0.303,0.69,0.732,0.453,0.114,0.637,0.274;0.889,0.963,0.834,0.609,0.73,0.0243,0.741,0.362,0.561,0.0683;0.69,0.171,0.36,0.801,0.228,0.306,0.0142,0.195,0.953,0.156;0.163,0.97,0.136,0.166,0.284,0.712,0.0758,0.485,0.158,0.113;0.179,0.762,0.662,0.578,0.851,0.0926,0.622,0.418,0.668,0.965;0.752,0.235,0.784,0.116,0.69,0.298,0.0729,0.677,0.13,0.64;aaaaaaaa;
0.465;aaaa;a;aa;0.349;0.254;0.155;0.973;0.383;0.143;a;aaa;0.0106,0.145,0.0213,0.819,0.108,0.559,0.0981,0.74,0.808,0.987;0.334,0.0172,0.839,0.796,0.395,0.0392,0.969,0.0604,0.454,0.757;0.641,0.393,0.977,0.827,0.389,0.995,0.521,0.845,0.202,0.745;0.318,0.139,0.402,0.709,0.52,0.935,0.568,0.161,0.0967,0.41;0.392,0.0988,0.579,0.785,0.6,0.163,0.715,0.358,0.6,0.715;0.351,0.504,0.56,0.0321,0.333,0.971,0.868,0.326,0.587,0.0118;0.762,0.0974,0.917,0.511,0.318,0.429,0.256,0.583,0.941,0.769;0.282,0.0147,0.414,0.15,0.619,0.351,0.681,0.44,0.352,0.139;0.909,0.429,0.493,0.377,0.357,0.288,0.819,0.498,0.13,0.147;0.339,0.399,0.819,0.152,0.32,0.219,0.472,0.201,0.598,0.612;0.518,0.583,0.559,0.975,0.226,0.866,0.272,0.777,0.309,0.278;0.205,0.851,0.523,0.0514,0.539,0.293,0.175,0.148,1,0.644;a;
0.875;aa;aaa;aa;0.808;0.0814;0.523;0.483;0.152;0.183;aaaa;aa;0.784,0.0719,0.418,0.588,0.336,0.892,0.0871,0.291,0.86,0.949;0.176,0.636,0.715,0.606,0.314,0.0623,0.135,0.173,0.635,0.825;0.137,0.13,0.627,0.0315,0.208,0.983,0.861,0.267,0.227,0.601;0.872,0.484,0.816,0.075,0.326,0.445,0.951,0.71,0.18,0.327;0.203,0.663,0.234,0.543,0.741,0.95,0.696,0.625,0.399,0.153;0.447,0.811,0.893,0.173,0.72,0.105,0.294,0.375,0.122,0.667;0.742,0.73,0.996,0.65,0.444,0.385,0.2,0.417,0.427,0.923;0.629,0.0834,0.312,0.756,0.236,0.382,0.0674,0.375,0.505,0.418;0.531,0.676,0.453,0.346,0.408,0.402,0.322,0.618,0.46,0.67;0.694,0.279,0.998,0.269,0.0587,0.739,0.875,0.225,0.976,0.0487;0.00992,0.786,0.706,0.367,0.479,0.846,0.114,0.125,0.135,0.77;0.759,0.772,0.305,0.312,0.126,0.891,0.702,0.267,0.461,0.95;aa;
0.6;aaaaa;aaaaaa;aaa;0.293;0.632;0.842;0.298;0.598;0.313;aaaa;aa;0.683,0.474,0.41,0.977,0.197,0.0456,0.569,0.152,0.801,0.744;0.933,0.00804,0.134,0.878,0.361,0.367,0.923,0.565,0.313,0.231;0.975,0.0429,0.965,0.648,0.727,0.206,0.557,0.908,0.692,0.478;0.681,0.288,0.801,0.374,0.768,0.0318,0.691,0.35,0.751,0.183;0.167,0.26,0.579,0.3,0.954,0.46,0.569,0.434,0.955,0.694;0.313,0.102,0.766,0.0928,0.962,0.664,0.971,0.399,0.0162,0.44;0.642,0.134,0.788,0.755,0.413,0.886,0.909,0.0812,0.339,0.649;0.683,0.963,0.765,0.913,0.153,0.75,0.468,0.13,0.351,0.535;0.146,0.973,0.529,0.722,0.761,0.706,0.892,0.51,0.32,0.452;0.878,0.39,0.0969,0.121,0.14,0.739,0.448,0.65,0.281,0.333;0.486,0.804,0.673,0.788,0.197,0.442,0.166,0.69,0.026,0.686;0.794,0.422,0.363,0.802,0.934,0.415,0.912,0.927,0.00592,0.559;aaaaaa;
