ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(string,6);ATT5(string,4);ATT6(string,4);ATT7(string,7);ATT8(string,8);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(string,8);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.0877;0.138;aaaaaa;0.14;aaa;aa;aa;aaa;aaaa;0.136;0.83;0.577;a;aaaa;0.591,0.926,0.205,0.443,0.491,0.687,0.533,0.189,0.765,0.234;0.99,0.46,0.495,0.222,0.901,0.846,0.938,0.417,0.997,0.852;0.656,0.916,0.0353,0.0572,0.116,0.315,0.585,0.533,0.667,0.318;0.743,0.908,0.414,0.902,0.853,0.451,0.149,0.366,0.874,0.733;0.506,0.718,0.23,0.955,0.733,0.227,0.114,0.126,0.756,0.396;0.994,0.886,0.858,0.29,0.695,0.367,0.456,0.198,0.465,0.828;0.923,0.612,0.34,0.138,0.996,0.254,0.958,0.612,0.618,0.0429;0.286,0.489,0.653,0.755,0.72,0.908,0.228,0.411,0.283,0.269;0.541,0.0866,0.179,0.0683,0.876,0.978,0.896,0.27,0.37,0.112;0.28,0.907,0.768,0.225,0.18,0.629,0.0783,0.597,0.167,0.833;0.198,0.859,0.163,0.387,0.802,0.0262,0.913,0.321,0.802,0.446;0.0895,0.539,0.903,0.74,0.565,0.114,0.148,0.712,0.702,0.282;0.397,0.474,0.26,0.687,0.184,0.27,0.508,0.607,0.0333,0.871;0.98,0.844,0.591,0.724,0.153,0.976,0.615,0.149,0.869,0.939;a;
0.0589;0.0985;aaa;0.00913;aaa;aaa;aa;aa;aaa;0.235;0.993;0.662;aaaaaaaa;aaaaa;0.902,0.695,0.799,0.605,0.683,0.0295,0.554,0.988,0.708,0.19;0.952,0.472,0.59,0.701,0.627,0.887,0.221,0.317,0.281,0.428;0.0136,0.122,0.9,0.104,0.804,0.561,0.81,0.628,0.844,0.67;0.258,0.054,0.913,0.319,0.317,0.232,0.676,0.119,0.939,0.896;0.654,0.182,0.282,0.521,0.113,0.369,0.735,0.163,0.559,0.406;0.224,0.804,0.954,0.827,0.757,0.955,0.415,0.815,0.934,0.637;0.944,0.992,0.54,0.928,0.282,0.311,0.63,0.705,0.259,0.0221;0.702,0.837,0.28,0.702,0.266,0.613,0.727,0.569,0.982,0.0983;0.781,0.156,0.37,0.978,0.309,0.657,0.534,0.684,0.0745,0.738;0.448,0.826,0.764,0.775,0.676,0.467,0.0678,0.773,0.799,0.278;0.798,0.403,0.0553,0.122,0.208,0.967,0.702,0.312,0.213,0.313;0.361,0.298,0.182,0.295,0.00576,0.819,0.378,0.856,0.443,0.112;0.469,0.938,0.262,0.621,0.546,0.0588,0.546,0.483,0.428,0.921;0.166,0.0292,0.115,0.887,0.361,0.785,0.895,0.291,0.241,0.524;aaaa;
0.961;0.0487;a;0.366;aaa;aa;aaaa;aaa;aaa;0.705;0.46;0.417;aaaaaaa;aaa;0.245,0.191,0.142,0.785,0.212,0.228,0.984,0.0662,0.365,0.474;0.689,0.483,0.0907,0.56,0.529,0.767,0.0542,0.17,0.953,0.272;0.612,0.557,0.955,0.979,0.558,0.967,0.0433,0.123,0.319,0.821;0.864,0.276,0.666,0.416,0.075,0.098,0.803,0.5,0.472,0.687;0.477,0.382,0.968,0.951,0.898,0.821,0.769,0.746,0.502,0.458;0.0951,0.731,0.332,0.493,0.0535,0.829,0.812,0.736,0.847,0.895;0.423,0.046,0.453,0.455,0.932,0.488,0.69,0.0704,0.352,0.279;0.613,0.889,0.154,0.662,0.481,0.583,0.216,0.29,0.519,0.223;0.897,0.0625,0.616,0.231,0.589,0.42,0.744,0.819,0.335,0.293;0.32,0.847,0.622,0.49,0.213,0.374,0.851,0.802,0.224,0.492;0.689,0.236,0.0149,0.901,0.844,0.861,0.261,0.409,0.208,0.701;0.529,0.783,0.323,0.549,0.148,0.973,0.237,1,0.911,0.374;0.464,0.847,0.586,0.606,0.141,0.507,0.949,0.0272,0.781,0.426;0.776,0.0377,0.242,0.119,0.776,0.69,0.939,0.864,0.161,0.571;aa;
0.00107;0.954;aa;0.253;aaaaa;aaaa;a;aaaa;aaaaaaa;0.0484;0.744;0.479;aaa;aaaaaa;0.765,0.975,0.179,0.935,0.493,0.218,0.823,0.893,0.553,0.228;0.641,0.77,0.604,0.712,0.675,0.621,0.901,0.689,0.821,0.181;0.693,0.858,0.0783,0.855,0.283,0.933,0.969,0.51,0.688,0.229;0.972,0.232,0.0345,0.0423,0.344,0.482,0.473,0.457,0.592,0.0331;0.0684,0.0365,0.354,0.633,0.466,0.11,0.417,0.00541,0.935,0.955;0.505,0.259,0.13,0.443,0.537,0.182,0.977,0.562,0.789,0.385;0.849,0.456,0.898,0.135,0.707,0.249,0.596,0.158,0.79,0.205;0.38,0.424,0.639,0.0476,0.342,0.385,0.775,0.62,0.46,0.31;0.121,0.327,0.625,0.458,0.418,0.706,0.356,0.111,0.553,0.723;0.365,0.707,0.275,0.492,0.685,0.781,0.922,0.431,0.124,0.811;0.858,0.402,0.872,0.661,0.933,0.0864,0.661,0.103,0.994,0.0276;0.874,0.7,0.659,0.585,0.828,0.778,0.664,0.726,0.236,0.77;0.269,0.6,0.557,0.433,0.906,0.957,0.497,0.939,0.695,0.675;0.869,0.21,0.0286,0.861,0.84,0.186,0.0944,0.216,0.992,0.274;aaa;
0.686;0.489;aaa;0.709;aaaa;a;aa;aaaa;aaa;0.406;0.127;0.875;aaaaaaaa;aaaaa;0.671,0.308,0.999,0.536,0.556,0.397,0.468,0.791,0.784,0.324;0.489,0.259,0.747,0.995,0.513,0.373,0.669,0.704,0.979,0.535;0.36,0.107,0.828,0.164,0.828,0.508,0.702,0.2,0.855,0.556;0.408,0.136,0.124,0.71,0.0207,0.653,0.445,0.873,0.44,0.35;0.466,0.474,0.0142,0.105,0.324,0.314,0.499,0.919,0.216,0.954;0.177,0.612,0.548,0.133,0.549,0.506,0.249,0.318,0.0897,0.722;0.798,0.74,0.391,0.941,0.0811,0.683,0.462,0.776,0.272,0.266;0.156,0.0172,0.7,0.086,0.0234,0.584,0.652,0.469,0.621,0.758;0.112,0.0281,0.0161,0.409,0.831,0.648,0.323,0.268,0.801,0.26;0.853,0.312,0.412,0.296,0.158,0.523,0.618,0.831,0.832,0.301;0.929,0.12,0.188,0.368,0.718,0.503,0.487,0.978,0.435,0.881;0.795,0.24,0.697,0.209,0.238,0.239,0.805,0.0839,0.0352,0.0618;0.768,0.205,0.982,0.329,0.709,0.0104,0.11,0.214,0.852,0.747;0.533,0.85,0.782,0.00147,0.632,0.171,0.808,0.598,0.4,0.401;aaaaaaaaaa;
0.0982;0.747;aaaaaaaaa;0.103;aaa;aa;aa;a;aaaaa;0.732;0.401;0.0932;aaaaaa;aa;0.83,0.531,0.684,0.0543,0.0916,0.905,0.649,0.368,0.0424,0.916;0.982,0.895,0.447,0.946,0.313,0.14,0.889,0.08,0.649,0.273;0.743,0.685,0.0258,0.941,0.334,0.737,0.245,0.533,0.944,0.05;0.973,0.384,0.725,0.999,0.947,0.835,0.961,0.839,0.321,0.917;0.348,0.985,0.228,0.893,0.399,0.148,0.461,0.103,0.506,0.93;0.589,0.948,0.756,0.0855,0.307,0.976,0.671,0.938,0.757,0.627;0.817,0.21,0.42,0.911,0.815,0.843,0.752,0.79,0.777,0.209;0.717,0.727,0.651,0.0938,0.766,0.452,0.496,0.75,0.0735,0.817;0.251,0.763,0.464,0.886,0.755,0.113,0.651,0.0372,0.998,0.5;0.732,0.536,0.496,0.0516,0.326,0.247,0.0769,0.39,0.0257,0.704;0.708,0.605,0.802,0.401,0.977,0.978,0.157,0.342,0.0553,0.18;0.826,0.579,0.0811,0.601,0.913,0.455,0.703,0.826,0.281,0.157;0.779,0.512,0.486,0.349,0.101,0.523,0.274,0.162,0.49,0.25;0.242,0.117,0.237,0.348,0.636,0.53,0.434,0.688,0.2,0.144;aaaaaaa;
0.425;0.136;aaaaaaaaa;0.282;aaaaa;aaaa;aaaa;aaaaaaa;aaaaaaaa;0.605;0.867;0.394;aaaa;aaaaaaa;0.151,0.958,0.787,0.696,0.797,0.443,0.783,0.728,0.158,0.441;0.224,0.0335,0.0306,0.97,0.8,0.348,0.408,0.627,0.523,0.614;0.409,0.285,0.607,0.365,0.671,0.857,0.199,0.616,0.961,0.125;0.0492,0.537,0.257,0.463,0.783,0.892,0.952,0.388,0.462,0.817;0.676,0.913,0.802,0.274,0.217,0.0362,0.618,0.829,0.795,0.449;0.642,0.328,0.0612,0.943,0.268,0.22,0.435,0.611,0.632,0.734;0.0054,0.733,0.518,0.0204,0.454,0.547,0.698,0.798,0.216,0.865;0.857,0.382,0.535,0.493,0.769,0.465,0.747,0.959,0.474,0.421;0.225,0.884,0.047,0.414,0.623,0.764,0.22,0.716,0.543,0.256;0.178,0.0663,0.594,0.322,0.746,0.255,0.122,0.0577,0.43,0.779;0.701,0.762,0.292,0.55,0.306,0.413,0.67,0.244,0.758,0.278;0.853,0.462,0.299,0.285,0.0327,0.291,0.279,0.567,0.703,0.998;0.272,0.946,0.742,0.7,0.951,0.573,0.613,0.711,0.964,0.443;0.451,0.479,0.836,0.74,0.92,0.949,0.978,0.863,0.738,0.437;aaaaa;
0.625;0.616;aa;0.606;a;aa;aaaa;aaa;a;0.393;0.667;0.738;aaaaaa;aaaa;0.345,0.195,0.372,0.998,0.153,0.38,0.778,0.214,0.295,0.527;0.671,0.263,0.631,0.19,0.278,0.743,0.166,0.891,0.487,0.736;0.557,0.479,0.967,0.0324,0.733,0.985,0.533,0.372,0.92,0.203;0.731,0.727,0.0891,0.624,0.194,0.639,0.179,0.0211,0.707,0.661;0.0784,0.399,0.742,0.958,0.39,0.515,0.516,0.409,0.403,0.0236;0.952,0.675,0.422,0.217,0.318,0.08,0.372,0.886,0.0721,0.568;0.573,0.858,0.119,0.154,0.399,0.401,0.611,0.604,0.0246,0.122;0.642,0.978,0.132,0.673,0.684,0.698,0.522,0.755,0.668,0.334;0.844,0.853,0.0722,0.497,0.219,0.211,0.023,0.181,0.825,0.888;0.317,0.693,0.00314,0.84,0.535,0.754,0.945,0.545,0.881,0.0677;0.632,0.174,0.00124,0.907,0.364,0.901,0.12,0.481,0.439,0.671;0.196,0.398,0.431,0.712,0.353,0.559,0.968,0.915,0.265,0.672;0.719,0.834,0.482,0.343,0.394,0.712,1,0.539,0.782,0.434;0.806,0.0339,0.921,0.578,0.502,0.579,0.373,0.536,0.721,0.956;aaaaaaaa;
0.523;0.495;aaaaaaaa;0.323;aaaaa;aaa;aa;a;aaa;0.851;0.769;0.21;aaaaaa;aaa;0.964,0.436,0.406,0.673,0.914,0.87,0.0649,0.849,0.941,0.334;0.895,0.666,0.112,0.485,0.985,0.315,0.88,0.215,0.913,0.578;0.563,0.328,0.355,0.572,0.501,0.952,0.878,0.86,0.957,0.554;0.533,0.215,0.0769,0.659,0.553,0.301,0.793,0.932,0.269,0.563;0.305,0.997,0.273,0.452,0.0322,0.96,0.62,0.545,0.796,0.357;0.0873,0.635,0.243,0.655,0.192,0.874,0.341,0.833,0.984,0.0354;0.764,0.167,0.901,0.0438,0.486,0.44,0.196,0.735,0.0376,0.0895;0.05,0.423,0.571,0.185,0.584,0.00638,0.266,0.227,0.0191,0.316;0.869,0.198,0.597,0.609,0.201,0.534,0.904,0.141,0.618,0.388;0.223,0.935,0.704,0.9,0.366,0.518,0.423,0.0887,0.161,0.648;0.166,0.789,0.64,0.00496,0.313,0.01,0.731,0.715,0.534,0.579;0.972,0.253,0.665,0.338,0.247,0.00861,0.655,0.754,0.37,0.26;0.0542,0.67,0.218,0.452,0.355,0.383,0.447,0.13,0.0135,0.00773;0.919,0.906,0.0256,0.506,0.0222,0.474,0.509,0.862,0.989,0.358;a;
0.854;0.248;aaa;0.369;aaa;aaa;aaa;aaa;aa;0.848;0.247;0.957;aa;a;0.363,0.499,0.0971,0.684,0.118,0.954,0.52,0.81,0.895,0.861;0.0829,0.081,0.913,0.718,0.655,0.379,0.0867,0.412,0.0655,0.16;0.921,0.964,0.123,0.717,0.98,0.277,0.623,0.532,0.279,0.102;0.493,0.727,0.865,0.421,0.556,0.31,0.00256,0.0178,0.82,0.254;0.706,0.71,0.109,0.58,0.136,0.922,0.327,0.072,0.439,0.982;0.228,0.839,0.647,0.67,0.219,0.0259,0.562,0.173,0.575,0.719;0.941,0.545,0.511,0.677,0.347,0.953,0.724,0.831,0.245,0.604;0.554,0.328,0.332,0.276,0.851,0.828,0.58,0.681,0.334,0.901;0.907,0.573,0.264,0.597,0.657,0.241,0.147,0.344,0.246,0.455;0.396,0.426,0.824,0.553,0.937,0.696,0.917,0.00578,0.172,0.0714;0.304,0.128,0.741,0.0746,0.99,0.26,0.119,0.559,0.231,0.103;0.0186,0.0849,0.837,0.254,0.518,0.849,0.155,0.692,0.0436,0.106;0.955,0.988,0.728,0.295,0.107,0.222,0.167,0.847,0.458,0.629;0.143,0.446,0.873,0.373,0.377,0.235,0.982,0.973,0.238,0.97;aaaaa;
0.621;0.958;aaaaaa;0.556;aa;aaaa;aaa;a;a;0.6;0.377;0.887;a;aaaaa;0.202,0.793,0.0232,0.697,0.361,0.379,0.0162,0.169,0.388,0.0569;0.619,0.778,0.14,0.304,0.361,0.728,0.464,0.295,0.58,0.808;0.844,0.833,0.597,0.812,0.261,0.728,0.166,0.489,0.927,0.767;0.332,0.0136,0.153,0.741,0.594,0.0419,0.579,0.245,0.662,0.913;0.613,0.177,0.686,0.981,0.341,0.123,0.695,0.617,0.708,0.159;0.142,0.986,0.125,0.214,0.0161,0.261,0.165,0.548,0.354,0.0749;0.489,0.683,0.753,0.0217,0.484,0.111,0.272,0.618,0.681,0.503;0.83,0.584,0.872,0.575,0.99,0.407,0.58,0.849,0.316,0.654;0.0148,0.0314,0.991,0.485,0.00819,0.692,0.055,0.718,0.261,0.402;0.447,0.0103,0.392,0.252,0.412,0.261,0.782,0.975,0.69,0.952;0.783,0.741,0.984,0.724,0.748,0.296,0.627,0.876,0.000194,0.263;0.259,0.706,0.676,0.693,0.66,0.817,0.79,0.788,0.419,0.793;0.889,0.973,0.256,0.47,0.852,0.789,0.851,0.757,0.673,0.787;0.124,0.879,0.662,0.439,0.277,0.865,0.358,0.924,0.833,0.194;aaaaaaa;
0.925;0.899;aa;0.199;aa;aa;aaaa;aaa;aaaaaaa;0.132;0.926;0.756;aaaa;aaa;0.675,0.254,0.693,0.973,0.196,0.992,0.903,0.706,0.844,0.175;0.261,0.561,0.228,0.0231,0.963,0.875,0.13,0.613,0.268,0.507;0.146,0.169,0.677,0.562,0.832,0.678,0.582,0.148,0.533,0.26;0.884,0.118,0.51,0.0282,0.357,0.598,0.228,0.699,0.0606,0.683;0.646,0.238,0.956,0.847,0.403,0.563,0.0199,0.629,0.902,0.163;0.0223,0.959,0.0685,0.77,0.34,0.762,0.645,0.876,0.389,0.333;0.697,0.16,0.275,0.267,0.133,0.6,0.391,0.682,0.41,0.521;0.986,0.297,0.898,0.212,0.513,0.823,0.72,0.548,0.392,0.797;0.534,0.689,0.72,0.92,0.4,0.694,0.00711,0.48,0.0705,0.732;0.0204,0.656,0.509,0.918,0.866,0.175,0.806,0.572,0.86,0.178;0.456,0.284,0.131,0.00352,0.0973,0.152,0.057,0.161,0.983,0.326;0.155,0.0626,0.767,0.923,0.595,0.957,0.215,0.666,0.372,0.585;0.214,0.374,0.983,0.944,0.632,0.716,0.901,0.633,0.806,0.492;0.304,0.472,0.112,0.836,0.286,0.983,0.153,0.821,0.642,0.397;aa;
0.887;0.868;aaaaaaaaa;0.483;aaa;aa;a;a;aaaaa;0.0748;0.994;0.0491;aaaa;aaaaaaa;0.489,0.162,0.747,0.103,0.863,0.112,0.707,0.0175,0.144,0.924;0.595,0.399,0.0523,0.947,0.659,0.949,0.444,0.344,0.807,0.307;0.799,0.974,0.368,0.998,0.718,0.798,0.565,0.746,0.502,0.169;0.969,0.774,0.0252,0.768,0.567,0.646,0.82,0.418,0.437,0.72;0.85,0.987,0.363,0.0351,0.368,0.678,0.231,0.65,0.681,0.11;0.51,0.403,0.0521,0.926,0.916,0.16,0.486,0.404,0.306,0.956;0.725,0.258,0.477,0.992,0.532,0.232,0.901,0.272,0.515,0.4;0.284,0.131,0.317,0.162,0.817,0.527,0.0026,0.691,0.282,0.0654;0.437,0.251,0.965,0.347,0.631,0.524,0.79,0.377,0.392,0.44;0.908,0.188,0.557,0.987,0.924,0.902,0.053,0.598,0.811,0.795;0.54,0.666,0.201,0.612,0.605,0.594,0.263,0.368,0.739,0.0134;0.414,0.983,0.0333,0.357,0.871,0.438,0.631,0.156,0.426,0.898;0.362,0.504,0.0517,0.391,0.543,0.299,0.325,0.169,0.157,0.594;0.288,0.406,0.117,0.641,0.881,0.588,0.784,0.367,0.942,0.463;a;
0.938;0.000523;aaaaaaaa;0.0266;aa;aa;aa;aaaa;aaaaaaaa;0.111;0.0519;0.742;aa;aaaaa;0.569,0.857,0.555,0.95,0.0298,0.819,0.0386,0.762,0.209,0.621;0.624,0.28,0.346,0.658,0.496,0.0977,0.206,0.0638,0.187,0.265;0.67,0.641,0.474,0.544,0.596,0.771,0.775,0.118,0.108,0.724;0.342,0.304,0.603,0.268,0.914,0.831,0.923,0.244,0.0407,0.8;0.812,0.798,0.189,0.196,0.194,0.371,0.195,0.422,0.289,0.83;0.708,0.207,0.31,0.661,0.561,0.523,0.552,0.614,0.321,0.155;0.057,0.134,0.973,0.933,0.359,0.244,0.139,0.439,0.187,0.198;0.109,0.77,0.361,0.635,0.698,0.372,0.00403,0.705,0.332,0.0795;0.787,0.12,0.172,0.153,0.23,0.709,0.712,0.865,0.719,0.719;0.315,0.853,0.566,0.00499,0.893,0.199,0.505,0.63,0.153,0.536;0.203,0.0756,0.45,0.935,0.125,0.116,0.16,0.508,0.723,0.793;0.626,0.652,0.696,0.518,0.434,0.722,0.866,0.579,0.0562,0.341;0.0918,0.72,0.0339,0.359,0.0868,0.38,0.791,0.182,0.228,0.148;0.214,0.243,0.647,0.335,0.375,0.452,0.216,0.727,0.407,0.915;aaaaaaaa;
0.848;0.675;aaaaaa;0.117;a;aaa;aa;a;aaaa;0.187;0.889;0.487;aa;aaa;0.463,0.854,0.431,0.686,0.183,0.985,0.041,0.824,0.521,0.0138;0.19,0.377,0.0801,0.744,0.0135,0.373,0.891,0.809,0.994,0.523;0.671,0.587,0.784,0.307,0.58,0.109,0.232,0.879,0.595,0.236;0.0805,0.23,0.407,0.221,0.457,0.794,0.616,0.592,0.671,0.506;0.298,0.331,0.209,0.251,0.113,0.948,0.895,0.374,0.542,0.585;0.277,0.487,0.605,0.144,0.802,0.3,0.0587,0.671,0.21,0.619;0.335,0.422,0.0196,0.223,0.604,0.682,0.816,0.395,0.279,0.576;0.985,0.532,0.819,0.704,0.229,0.567,0.638,0.228,0.513,0.686;0.821,0.0418,0.114,0.446,0.432,0.174,0.58,0.697,0.278,0.356;0.749,0.575,0.963,0.64,0.708,0.155,0.598,0.964,0.559,0.554;0.506,0.295,0.695,0.181,0.326,0.144,0.534,0.56,0.031,0.436;0.246,0.616,0.0712,0.912,0.174,0.842,0.799,0.291,0.865,0.746;0.9,0.513,0.977,0.898,0.583,0.933,0.467,0.522,0.162,0.704;0.914,0.374,0.0273,0.933,0.636,0.369,0.553,0.0699,0.444,0.94;aaaaaaa;
0.617;0.721;aaaaaaaaaa;0.792;aaaaa;a;aa;aaaaaa;a;0.181;0.919;0.417;aaaaa;aaaaaaaa;0.753,0.371,0.527,0.925,0.991,0.321,0.342,0.314,0.0824,0.649;0.469,0.431,0.83,0.302,0.0802,0.601,0.642,0.626,0.101,0.155;0.535,0.0342,0.297,0.642,0.0404,0.762,0.0997,0.412,0.33,0.988;0.209,0.206,0.668,0.179,0.399,0.205,0.452,0.227,0.936,0.841;0.697,0.475,0.919,0.578,0.207,0.626,0.653,0.482,0.0372,0.203;0.318,0.901,0.575,0.883,0.338,0.295,0.421,0.547,0.564,0.741;0.752,0.747,0.219,0.679,0.536,0.272,0.408,0.611,0.336,0.993;0.275,0.988,0.38,0.884,0.22,0.266,0.898,0.743,0.179,0.735;0.831,0.124,0.469,0.804,0.926,0.722,0.76,0.758,0.613,0.51;0.661,0.374,0.426,0.872,0.247,0.99,0.777,0.163,0.829,0.302;0.473,0.226,0.638,0.664,0.667,0.495,0.838,0.287,0.552,0.0355;0.306,0.901,0.683,0.872,0.829,0.713,0.268,0.158,0.505,0.198;0.26,0.565,0.73,0.0986,0.847,0.123,0.721,0.816,0.203,0.638;0.111,0.543,0.529,0.181,0.156,0.665,0.539,0.0997,0.987,0.142;aaaaaaaaa;
0.522;0.518;aaaaaaa;0.914;aaaa;a;aa;aaaa;aaaaa;0.309;0.0909;0.0748;aaaaa;aaaa;0.565,0.56,0.328,0.0333,0.244,0.0424,0.277,0.655,0.635,0.604;0.926,0.498,0.429,0.821,0.796,0.141,0.708,0.833,0.856,0.771;0.754,0.512,0.0549,0.257,0.018,0.221,0.214,0.803,0.0254,0.437;0.0887,0.205,0.707,0.868,0.275,0.997,0.585,0.281,0.12,0.263;0.277,0.364,0.0239,0.519,0.237,0.638,0.486,0.0665,0.203,1;0.806,0.883,0.742,0.802,0.349,0.0605,0.0495,0.37,0.523,0.619;0.511,0.824,0.701,0.543,0.229,0.181,0.229,0.757,0.694,0.219;0.777,0.124,0.448,0.869,0.933,0.919,0.135,0.471,0.538,0.893;0.212,0.122,0.733,0.000402,0.75,0.792,0.476,0.927,0.112,0.0659;0.924,0.692,0.996,0.868,0.614,0.859,0.598,0.198,0.185,0.986;0.719,0.185,0.0768,0.0851,0.516,0.824,0.071,0.998,0.942,0.82;0.741,0.6,0.405,0.31,0.545,0.266,0.648,0.0579,0.78,0.685;0.643,0.877,0.328,0.856,0.981,0.756,0.623,0.44,0.422,0.849;0.888,0.392,0.62,0.471,0.924,0.595,0.994,0.281,0.692,0.637;aaaaaaa;
0.199;0.889;aaaaaaaa;0.49;aa;aa;a;aaaaa;aaaaaaa;0.338;0.224;0.0609;aaaaaaa;aaa;0.633,0.0424,0.146,0.693,0.335,0.0465,0.18,0.553,0.358,0.613;0.488,0.861,0.948,0.715,0.278,0.789,0.697,0.456,0.777,0.425;0.668,0.835,0.205,0.0425,0.107,0.879,0.228,0.642,0.855,0.754;0.316,0.00161,0.0533,0.488,0.117,0.783,0.715,0.249,0.701,0.557;0.772,0.521,0.18,0.899,0.433,0.103,0.353,0.891,0.0356,0.251;0.429,0.961,0.0105,0.0539,0.261,0.457,0.475,0.963,0.21,0.792;0.233,0.217,0.822,0.104,0.901,0.157,0.626,0.295,0.0439,0.319;0.0112,0.895,0.0925,0.731,0.703,0.335,0.394,0.637,0.0453,0.169;0.0877,0.378,0.6,0.0925,0.745,0.000715,0.0206,0.941,0.259,0.407;0.462,0.166,0.202,0.75,0.784,0.296,0.909,0.761,0.323,0.581;0.153,0.765,0.708,0.706,0.165,0.527,0.0481,0.703,0.938,0.856;0.496,0.125,0.611,0.366,0.74,0.244,0.0461,0.0667,0.653,0.126;0.0552,0.574,0.638,0.917,0.249,0.587,0.000705,0.845,0.891,0.254;0.591,0.829,0.817,0.756,0.42,0.769,0.461,0.0397,0.655,0.615;aaaaaaaaaa;
0.741;0.941;aaaaa;0.997;aa;aaaa;aaaa;aaaaaaa;aa;0.513;0.742;0.478;aaaa;aaaaaa;0.795,0.0325,0.998,0.154,0.52,0.26,0.0581,0.639,0.391,0.847;0.325,0.214,0.683,0.329,0.00474,0.716,0.772,0.121,0.0917,0.352;0.172,0.879,0.151,0.128,0.185,0.0803,0.846,0.152,0.923,0.553;0.913,0.475,0.0296,0.779,0.947,0.743,0.197,0.375,0.526,0.787;0.603,0.234,0.669,0.769,0.824,0.0254,0.377,0.216,0.754,0.757;0.275,0.786,0.133,0.111,0.337,0.51,0.591,0.965,0.924,0.474;0.514,0.0539,0.152,0.821,0.1,0.89,0.447,0.25,0.12,0.632;0.42,0.535,0.0598,0.303,0.17,0.165,0.0349,0.122,0.403,0.965;0.404,0.201,0.715,0.723,0.681,0.128,0.532,0.218,0.832,0.673;0.239,0.139,0.418,0.748,0.815,0.668,0.54,0.789,0.239,0.525;0.0738,0.515,0.418,0.216,0.0536,0.0982,0.137,0.829,0.56,0.217;0.1,0.93,0.448,0.463,0.165,0.389,0.715,0.354,0.395,0.901;0.509,0.581,0.676,0.546,0.222,0.128,0.762,0.878,0.431,0.954;0.314,0.296,0.809,0.67,0.484,0.894,0.0709,0.496,0.319,0.998;aaaaaaa;
0.701;0.3;aaaaaaaaa;0.3;a;aaaa;aaaa;aaaa;aaaa;0.176;0.281;0.356;a;aaaaaaa;0.0497,0.71,0.618,0.699,0.732,0.333,0.118,0.81,0.556,0.712;0.23,0.778,0.296,0.949,0.938,0.578,0.228,0.00951,0.803,0.061;0.186,0.659,0.262,0.349,0.977,0.457,0.931,0.063,0.548,0.63;0.411,0.197,0.351,0.595,0.364,0.985,0.838,0.173,0.263,0.449;0.166,0.42,0.27,0.238,0.927,0.722,0.652,0.0408,0.241,0.076;0.873,0.686,0.43,0.836,0.414,0.482,0.193,0.683,0.767,0.728;0.87,0.865,0.231,0.0797,0.233,0.973,0.637,0.581,0.343,0.396;0.869,0.662,0.566,0.593,0.187,0.314,0.905,0.204,0.11,0.061;0.665,0.718,0.976,0.497,0.315,0.328,0.472,0.95,0.867,0.876;0.243,0.0616,0.359,0.446,0.82,0.528,0.314,0.533,0.804,0.199;0.833,0.513,0.31,0.864,0.726,0.571,0.662,0.499,0.882,0.976;0.817,0.0715,0.427,0.0877,0.707,0.263,0.653,0.697,0.986,0.415;0.0611,0.419,0.727,0.0575,0.715,0.53,0.631,0.198,0.374,0.866;0.345,0.178,0.494,0.139,0.982,0.549,0.364,0.698,0.922,0.415;aaaaaa;
0.654;0.533;aaaaaaaaa;0.412;aaaa;aaa;aaa;aaaa;aaaaa;0.539;0.0853;0.0781;aaaa;aaa;0.546,0.517,0.175,0.322,0.823,0.086,0.635,0.889,0.983,0.498;0.514,0.689,0.475,0.688,0.253,0.34,0.157,0.0909,0.837,0.592;0.714,0.358,0.394,0.282,0.0269,0.183,0.999,0.741,0.0628,0.989;0.954,0.933,0.0796,0.738,0.804,0.084,0.137,0.663,0.995,0.504;0.635,0.93,0.473,0.614,0.476,0.912,0.687,0.198,0.0601,0.0472;0.774,0.952,0.263,0.729,0.478,0.977,0.639,0.0938,0.316,0.687;0.968,0.66,0.621,0.759,0.421,0.436,0.317,0.717,0.303,0.269;0.299,0.314,0.222,0.388,0.999,0.929,0.0127,0.957,0.97,0.25;0.865,0.944,0.66,0.934,0.186,0.534,0.919,0.447,0.0808,0.401;0.422,0.37,0.0274,0.353,0.271,0.758,0.387,0.455,0.412,0.726;0.344,0.632,0.22,0.0821,0.941,0.276,0.0261,0.875,0.484,0.335;0.433,0.393,0.55,0.919,0.925,0.369,0.317,0.202,0.606,0.986;0.228,0.889,0.212,0.954,0.642,0.737,0.431,0.636,0.127,0.511;0.13,0.892,0.0563,0.647,0.963,0.289,0.132,0.524,0.42,0.268;aaaaaaa;
